Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
148000
1585,332
811,544
974,306
639,188
1677,321
1495,481
1381,507
1668,170
521,495
1799,81
217,194
685,269
777,591
1329,280
1168,658
1022,686
1640,198
616,580
1026,419
403,306
1641,126
946,933
1450,532
873,616
1284,340
341,101
1223,576
1084,528
981,807
912,726
1269,471
415,412
898,827
975,714
1398,561
659,155
873,618
1538,438
811,751
1698,207
807,565
704,521
1119,808
856,469
881,580
482,383
1439,348
889,875
1198,510
755,697
1429,500
929,851
1067,639
898,738
708,706
1386,67
915,701
1159,816
870,734
875,768
1072,492
1389,555
1127,620
1061,834
997,244
461,449
611,76
1007,818
1552,314
1072,910
808,610
1225,434
1671,225
1030,812
1281,679
909,843
947,771
1067,872
1924,49
938,859
368,287
1366,419
764,351
566,524
1475,299
1359,489
1015,776
522,271
1345,629
567,471
469,103
746,696
679,652
853,533
495,125
1460,311
1045,356
1050,651
1369,417
815,794
1998,1
1240,634
1347,531
1318,523
1212,415
1112,543
817,332
805,431
1727,141
266,252
1427,315
1357,322
991,984
1003,212
1524,417
1211,690
916,726
359,297
1445,29
569,378
1066,766
914,533
1601,316
1041,941
810,722
580,463
534,300
1145,521
426,414
1086,538
697,202
696,434
847,555
1199,434
911,473
1022,387
497,291
731,730
556,364
1008,987
1511,316
1048,927
688,357
1593,348
925,891
801,794
206,65
1110,816
909,704
354,270
558,498
541,254
546,545
1125,633
1424,546
622,378
800,780
1755,244
283,160
1491,406
426,388
913,637
893,614
1334,328
957,461
347,316
880,855
1042,886
1016,881
1202,713
894,612
1800,191
1017,325
871,823
414,259
596,150
842,69
924,695
1349,388
1458,487
1347,455
996,875
397,325
1204,689
999,874
1348,605
345,344
1140,794
1396,381
953,468
971,918
1007,559
954,548
1639,232
1481,446
1177,321
1159,426
1201,721
953,316
1440,542
965,780
639,490
674,533
830,740
1113,467
1260,738
1617,337
1195,256
897,478
365,312
355,317
548,157
507,397
900,807
1033,742
587,546
1451,344
841,595
953,848
987,477
599,518
959,667
907,386
1880,91
1188,718
1445,541
1286,579
606,450
293,267
549,240
1325,408
1002,743
85,51
1711,200
1333,645
1631,149
866,865
961,183
1631,234
806,455
921,643
1190,749
1019,928
1736,169
1654,333
790,782
162,129
1110,773
442,403
463,463
626,588
1808,148
493,470
1138,625
1251,456
846,639
783,570
1089,339
835,609
1764,132
1273,486
878,647
1056,933
871,488
1422,348
351,51
1010,989
1114,874
813,276
1571,428
1567,430
1824,136
1873,104
474,305
1189,630
847,826
1004,924
882,547
1054,772
1145,845
715,473
642,643
952,921
913,670
1154,395
587,541
834,806
917,336
1808,172
1378,497
810,640
1337,456
1309,680
900,898
1008,160
1323,528
353,338
716,665
1337,498
468,427
1004,735
1485,195
1519,475
1377,549
160,122
440,268
1467,426
1234,523
1490,471
1375,545
1455,90
1472,403
761,604
923,543
705,629
1592,110
1302,416
1341,542
1693,271
1245,446
555,291
1038,535
343,296
846,737
1300,290
1244,725
420,160
336,135
644,610
1161,829
1873,126
803,683
1133,530
447,224
909,708
151,64
627,343
1726,252
1694,195
1005,956
378,297
1292,665
1158,832
1050,912
1055,772
1087,379
257,223
646,644
990,368
967,541
854,453
798,286
1417,505
655,543
903,225
1588,159
1018,953
1592,309
994,463
617,444
1229,525
190,145
1518,264
1132,474
949,730
1278,603
649,210
1417,432
989,749
1079,703
1330,193
342,342
932,824
1010,157
1011,786
776,543
921,762
671,490
1094,754
730,534
528,375
942,333
1176,810
502,355
1468,72
916,871
528,104
845,817
1203,711
958,152
1008,846
1190,473
758,318
1628,234
1056,816
524,482
796,415
946,909
1256,312
1115,700
1617,192
838,716
783,368
595,363
904,676
1480,504
860,855
738,692
1082,542
581,548
673,438
1426,485
815,794
733,639
1028,532
818,304
631,111
922,541
1272,419
336,277
742,741
1077,529
226,227
876,440
634,281
841,767
931,823
983,961
1493,396
1082,917
775,99
1414,264
1020,771
628,516
750,219
729,721
1120,813
976,834
1246,693
1107,763
1071,427
923,891
742,704
878,842
1063,910
1057,708
674,459
1226,734
972,787
1254,572
1182,535
632,447
500,297
1004,850
1064,442
490,79
849,577
781,637
957,950
1622,285
1128,700
565,543
1380,510
1784,192
1355,641
473,449
68,68
1837,143
1479,447
1093,551
1283,678
1244,621
893,482
983,880
707,511
699,651
971,925
896,841
1146,846
752,611
1366,190
269,179
1053,904
1029,852
1558,437
1086,845
1129,835
943,473
482,299
924,789
1197,649
1201,767
1413,507
863,277
710,254
1514,464
1108,821
978,516
992,958
669,664
862,858
1764,123
866,384
968,697
1086,320
1028,697
1267,392
865,52
1057,237
975,885
1681,314
1227,721
958,11
1834,129
1530,58
1095,804
923,200
1221,592
979,980
1061,823
1285,415
901,430
1742,252
1074,775
235,230
1568,401
832,678
486,351
1010,571
1095,678
1501,335
1037,514
1291,669
762,631
732,468
1241,554
938,512
1390,609
1604,105
527,448
315,293
1294,701
747,654
1028,869
950,837
605,153
549,349
530,407
812,369
981,453
447,364
574,312
804,767
756,611
1490,481
1177,476
1769,137
1437,259
1228,561
1039,803
851,749
1273,704
1233,690
666,399
1746,203
1272,333
1311,360
916,432
1312,196
1043,934
476,473
1425,295
676,563
1410,453
805,664
1216,561
679,226
803,788
1286,631
718,524
1495,414
722,561
886,313
939,236
1229,762
1172,526
1168,75
1212,592
930,664
881,817
330,296
1396,21
887,621
1143,689
295,137
889,563
840,669
1175,783
763,234
1066,808
1787,213
457,455
782,253
1346,510
417,331
1103,871
360,189
539,454
869,270
1098,601
1341,431
976,944
1525,243
1525,259
1440,417
1141,776
1036,961
1738,74
604,401
748,330
578,499
1038,877
284,214
1143,603
736,531
1599,362
1304,566
782,505
1667,206
1375,165
888,790
497,338
349,201
1344,559
1018,508
1496,248
1310,564
610,476
202,170
1405,560
821,686
1184,224
72,67
479,246
1281,380
814,266
1507,457
566,388
1221,701
1098,676
1209,214
1077,817
711,698
934,525
848,645
393,328
645,613
1017,743
745,162
695,128
1505,411
1296,599
554,501
898,884
345,68
1539,349
512,197
1675,284
1254,592
1330,471
361,249
619,400
1610,305
1051,945
986,872
919,737
889,583
781,675
1366,571
677,598
962,680
1764,218
171,38
879,483
1364,490
1226,652
1184,746
830,608
692,671
1425,574
811,757
660,646
1066,820
50,30
1618,358
1125,269
689,320
660,456
1262,653
965,499
662,585
1493,363
1458,322
1053,802
1229,769
1089,899
1028,745
1198,759
1447,331
801,450
1219,720
764,735
1145,658
1307,667
999,646
1412,231
980,702
1715,105
1110,635
614,270
554,305
1054,912
790,744
531,454
910,905
1278,555
442,314
1680,264
372,337
251,139
1907,66
792,484
635,575
1832,108
843,779
1012,661
1031,721
921,456
995,976
629,376
1245,305
1977,10
1044,710
1116,758
657,626
1078,799
1597,141
901,443
1061,922
1266,666
590,391
1030,770
785,360
540,353
1398,318
601,498
375,307
1135,707
1048,753
735,692
1180,406
920,908
1131,649
683,578
336,174
1384,555
1095,671
999,888
794,581
1210,571
1487,453
1461,464
655,620
1137,196
1057,437
1430,351
1423,205
826,372
1213,508
814,760
779,259
1384,220
889,322
776,742
1135,838
1421,469
1095,190
1231,339
267,196
1093,651
501,417
1196,675
901,508
825,769
1177,256
318,312
359,307
1635,333
995,918
459,100
1114,682
301,300
638,386
430,326
895,867
974,788
1363,383
1549,151
516,206
1229,340
552,456
1027,961
1453,385
1056,780
652,451
1843,82
978,884
326,307
1698,211
933,713
869,681
1162,749
811,568
471,440
1549,290
490,440
999,919
1178,690
722,697
1141,559
476,56
243,43
902,693
1003,829
1164,754
964,140
1217,400
451,144
926,922
582,179
451,445
1234,490
936,496
1876,121
560,373
1268,716
1453,486
522,293
874,529
570,237
836,764
754,738
589,581
1603,294
1454,470
1520,439
1197,494
886,627
1133,413
780,696
822,566
991,593
1447,405
871,604
1017,824
1056,244
853,847
746,625
707,617
1114,473
1154,409
467,439
538,408
764,611
678,514
763,423
440,124
1795,194
535,450
1782,156
1017,837
855,559
1040,615
819,569
1016,851
1099,636
1768,205
919,856
886,534
678,370
1094,822
607,405
496,475
1177,529
1348,464
1187,517
879,582
378,202
959,430
1260,270
763,606
1089,709
170,159
1008,540
1178,696
152,101
1697,285
386,88
1661,185
1120,745
727,563
810,761
161,9
1212,742
1618,306
712,582
512,483
848,609
1542,447
960,193
1243,673
969,846
1433,186
1272,262
734,343
973,865
948,532
535,439
1745,221
976,632
930,779
1343,190
1092,730
1093,650
1066,338
854,685
779,519
1647,270
1376,174
211,135
774,672
658,205
1018,373
1101,723
1532,210
673,427
1181,779
1386,418
598,340
801,729
1063,869
809,805
1081,885
738,401
320,243
1064,828
885,486
1653,226
1342,606
849,485
1119,789
347,303
1350,370
1472,163
225,179
388,388
481,259
1485,411
408,365
974,477
1098,795
1174,226
417,147
771,656
1546,393
1118,508
517,464
1090,818
319,259
1244,742
1144,746
1148,530
919,656
1281,717
896,523
1197,768
1227,766
1313,677
678,569
884,792
1264,570
583,472
1185,643
773,760
422,102
1260,445
1016,870
634,328
241,151
1106,361
402,324
965,784
795,727
1036,741
609,90
797,354
1189,703
1362,390
887,746
1227,732
1237,665
1756,200
260,121
254,196
986,941
610,609
919,517
1242,725
962,821
508,357
604,514
1348,472
658,650
551,505
1922,71
777,313
1064,712
314,243
886,508
1176,510
845,802
1443,522
976,493
1297,666
785,575
1154,838
556,551
1447,197
957,510
921,868
970,808
994,314
1322,419
549,441
439,269
164,164
853,703
1128,85
1663,150
1127,82
973,974
520,381
1034,757
1437,540
1716,130
1364,595
1522,453
1259,732
645,270
71,71
577,556
706,491
1219,500
233,117
1133,658
984,918
1258,539
407,329
891,841
406,302
149,72
1303,686
650,290
1139,770
610,428
1338,299
1455,184
1449,531
869,865
1029,685
1088,209
944,751
1025,936
882,726
1580,342
1004,551
1100,795
929,869
1402,326
1099,668
1209,271
859,181
1231,482
1316,475
1277,703
316,290
760,735
777,365
1902,98
1416,571
1005,917
629,143
734,461
1026,301
1043,858
960,704
1333,658
929,327
1386,610
1375,282
1094,496
534,444
1469,521
1111,363
1035,943
1356,636
1408,475
1434,281
1039,749
1471,507
208,190
1222,516
1247,480
199,193
1639,274
1555,332
1114,731
608,588
1045,927
714,591
1469,422
1233,731
1103,458
1199,307
1088,508
870,619
1387,563
432,398
591,303
1552,416
1370,595
447,431
1736,118
1084,784
1286,510
1231,398
1314,686
999,590
1356,483
1559,440
866,799
848,602
1556,316
780,615
865,634
1002,862
1821,164
930,571
279,247
1897,93
953,518
585,454
614,311
889,657
572,347
1498,469
1112,762
1246,745
203,189
574,574
890,721
883,341
1049,926
1778,195
281,240
995,258
977,845
360,320
1670,216
789,517
1264,592
866,717
864,609
881,418
1464,251
996,961
1696,223
883,720
1026,810
761,393
783,342
1153,220
608,421
1196,539
847,744
1182,736
571,483
1539,400
1070,236
1295,500
1366,500
1280,706
1466,139
477,450
1789,196
796,547
1238,742
848,691
765,465
958,719
1469,402
1167,795
1349,592
1000,883
687,578
910,211
468,322
926,762
1536,219
1067,813
1053,764
812,522
431,424
1151,272
750,481
634,351
1155,731
1889,84
730,562
725,711
919,883
1179,701
1432,371
358,335
452,448
746,438
629,599
1322,628
1306,684
1009,793
1492,77
628,444
187,165
1937,61
1068,859
720,569
1659,314
699,446
980,338
1091,871
476,474
1042,777
802,423
357,271
913,712
1009,234
1539,92
942,493
868,625
987,659
1054,419
979,899
453,351
1169,356
808,545
1123,227
1084,546
438,341
1870,101
995,271
1023,875
860,545
374,362
1023,718
802,227
914,347
964,649
719,706
1286,557
1307,683
1049,923
208,56
1539,186
1114,271
1263,212
983,663
1020,917
1321,497
1207,323
556,216
1177,662
1027,427
1070,822
713,534
1062,343
919,272
1805,140
1153,245
1172,311
520,477
1013,848
782,759
963,284
289,211
1741,242
785,615
1407,564
253,60
1256,151
925,285
667,292
656,253
1063,603
1403,497
544,519
1635,190
1561,435
443,385
962,462
1438,491
712,190
1029,540
1430,508
413,243
910,549
1211,341
785,722
1164,759
638,423
1494,391
825,466
1159,520
767,256
952,936
815,815
1106,761
1425,331
1411,110
80,66
1063,819
646,543
800,759
822,224
950,697
1174,353
1280,461
853,587
788,507
1341,545
1256,686
1095,582
1138,623
779,673
1193,801
537,453
1223,388
819,349
1110,734
679,506
1530,280
1938,61
828,779
925,726
313,280
695,287
1168,531
755,661
901,679
766,764
743,456
1161,330
551,305
1106,539
1051,405
1379,509
1148,847
1397,451
1230,716
441,215
1808,168
1256,260
1333,654
1422,574
1465,205
1041,950
533,393
1822,89
1226,499
624,212
861,700
1039,772
265,221
1032,458
985,197
966,41
1003,978
459,454
1502,62
821,788
989,900
731,468
1450,426
1021,922
635,569
510,312
875,688
1012,485
1033,468
1010,664
1159,449
369,277
1223,697
1271,681
610,542
1026,949
1276,575
1089,672
865,841
575,160
837,634
1097,869
689,436
1159,804
265,181
993,923
933,358
1461,248
1287,713
674,337
797,708
614,493
1383,579
176,116
1032,944
873,415
1233,677
1373,498
1395,457
366,205
1521,421
485,109
1900,64
1623,371
1129,638
679,406
1564,381
740,434
1223,653
587,284
413,268
896,620
847,675
763,284
1388,264
690,686
365,292
1462,437
976,796
909,209
810,748
949,947
1322,464
926,448
973,957
1291,656
1428,261
1241,377
1011,890
989,353
1454,436
99,96
1024,547
1425,340
809,415
677,393
1607,308
803,543
1216,574
1682,116
1077,354
1024,437
817,678
981,797
1841,92
853,784
1312,258
696,594
1063,884
530,215
37,24
1419,294
636,329
956,892
1661,328
1377,491
267,230
1110,868
1007,775
902,802
505,501
938,873
1146,560
1328,437
1270,633
582,180
838,542
1324,642
881,649
436,288
1465,473
484,391
987,901
1456,438
1593,241
1235,635
1071,486
928,276
948,918
847,699
1204,795
311,222
885,668
989,740
1563,437
701,377
946,448
1126,781
752,469
867,818
1236,712
1012,779
1805,73
687,119
1113,827
913,662
1285,67
1168,740
1540,163
1003,842
204,190
959,791
489,137
936,830
876,848
1418,530
1035,905
517,372
1422,115
1596,346
385,112
1497,228
1101,437
1245,465
1445,516
1107,206
1785,101
1587,335
1241,695
1340,441
527,517
1241,644
1277,684
340,320
646,518
1467,527
1118,681
406,353
1102,897
697,455
739,596
823,692
688,336
914,765
617,307
863,830
1001,518
1446,549
1007,968
461,429
1122,643
1339,640
972,378
657,559
618,609
895,828
1545,194
1152,842
1911,71
573,517
1136,621
1331,558
1200,740
678,627
1827,132
713,647
1197,577
428,279
240,69
987,465
1435,454
953,887
575,454
977,346
742,491
1547,123
1145,533
840,305
601,591
686,279
531,450
832,652
851,161
984,589
1295,255
1034,679
1432,467
481,470
282,282
450,163
408,278
845,576
1063,715
1026,800
1188,120
520,400
651,477
615,420
135,4
1339,633
905,706
270,225
239,92
870,870
929,883
858,479
984,916
1305,261
1257,268
1094,820
1342,604
1071,805
667,598
1456,169
889,656
1144,681
1021,704
1126,683
744,477
1241,111
1285,290
1421,564
1079,715
1441,250
1418,303
1216,668
793,583
1365,551
560,267
1621,254
1332,568
1360,625
1369,270
558,485
983,811
1258,137
670,591
1082,873
1025,892
1147,311
715,490
1387,573
916,916
1332,628
1359,622
1116,772
1001,991
805,578
996,776
1110,878
1908,69
864,847
1016,729
577,524
1333,661
975,582
1683,225
1661,227
1007,834
615,539
649,592
1349,437
192,192
844,603
838,658
949,620
1052,906
1094,420
1034,601
892,848
972,684
1188,622
663,358
689,578
1176,625
472,246
970,763
1216,769
764,638
1663,320
1197,532
937,381
1331,653
1369,316
650,137
504,221
1065,531
675,528
1018,629
1569,407
1137,686
501,351
1495,184
1026,666
1145,689
117,80
792,99
192,153
1421,470
1375,207
956,912
1311,599
1186,789
1694,279
1478,474
1533,227
1001,941
451,251
1019,735
883,196
1301,481
1158,740
1637,205
915,583
1062,597
1250,524
573,542
1294,392
1483,199
1002,808
922,672
981,818
1154,688
1156,537
813,513
1400,393
1184,618
918,737
1756,121
831,648
849,675
992,808
1003,933
1342,652
534,389
852,155
1142,718
455,430
289,150
391,384
1031,922
406,310
1513,363
1120,535
1200,259
1670,191
463,132
1021,844
1114,817
879,827
1543,260
804,613
1160,287
528,398
860,818
1009,695
1406,271
512,157
578,544
479,455
977,629
996,963
895,864
497,175
1169,171
660,222
540,427
1290,653
1051,766
1441,494
1350,644
1160,507
1005,938
1608,392
1095,886
1044,446
812,420
698,667
337,195
1059,904
750,503
596,216
820,704
1287,703
1484,259
1193,798
1462,411
1396,595
1248,219
901,617
1065,557
1404,199
850,724
753,754
1170,821
1583,356
987,879
800,595
1001,287
1120,404
1748,160
1097,199
1249,245
848,705
1537,316
1405,286
1789,101
1314,675
729,407
474,339
971,707
850,454
649,399
513,371
973,881
1634,275
858,258
393,152
445,274
891,434
1216,728
1244,629
510,290
975,973
1064,414
781,545
989,672
546,274
1032,863
989,812
1085,856
1320,672
1810,171
1247,590
570,511
736,199
1235,662
1599,355
453,379
954,328
1573,301
525,525
1821,139
1496,76
853,389
923,437
1243,542
307,265
816,671
1009,973
1434,511
1418,192
1437,310
1138,373
969,963
1653,276
801,322
808,315
1687,195
284,283
1887,70
1397,601
1606,391
370,368
240,105
1067,887
1226,747
502,341
1191,676
803,602
1191,444
352,342
759,724
913,451
1116,867
1378,333
913,300
1079,858
1419,179
1493,423
467,425
1442,305
1193,743
1192,666
1220,311
1422,198
1218,451
492,458
509,424
516,515
872,490
698,670
1126,609
427,268
1022,739
665,429
726,576
502,333
1186,427
1014,427
1247,740
1181,672
941,631
1351,630
183,114
672,461
223,190
1101,734
1754,214
1225,748
561,414
899,697
1397,494
883,693
864,789
880,740
352,230
1672,272
971,960
252,95
1419,254
1215,736
444,343
723,464
147,126
1630,350
1740,115
812,618
1043,948
647,590
996,519
424,416
707,683
966,207
1584,411
847,466
1088,670
1593,398
839,831
709,644
1469,259
132,63
616,599
1902,79
1405,533
1301,663
560,348
1228,637
880,742
548,202
936,600
1252,551
1012,664
952,650
404,242
890,529
879,868
668,610
985,614
1240,627
1034,607
1069,718
1500,421
796,794
539,452
532,84
1428,342
1018,512
677,528
1067,288
1003,707
1370,132
438,198
437,437
658,561
890,616
1470,223
901,427
1242,623
373,248
944,526
782,642
548,363
1508,483
751,538
820,556
1304,406
984,499
890,849
548,546
1388,585
865,367
559,304
1344,581
1176,456
754,628
1008,624
249,164
1362,555
548,373
264,248
1285,409
756,390
467,277
894,755
1552,403
986,604
1011,633
1501,439
1397,350
1403,493
1317,249
759,750
1665,256
993,594
1025,434
1502,357
966,785
1737,241
1067,496
944,556
934,566
722,616
1043,524
1133,850
1204,786
1259,691
516,157
1107,743
696,536
1053,826
1044,475
1010,912
588,575
993,729
368,139
1115,594
526,350
1019,668
264,188
1354,532
121,95
1124,606
636,582
919,644
602,314
1019,932
1085,859
1105,497
837,827
851,728
1183,517
869,817
532,503
565,415
1055,258
868,412
1346,611
651,238
1797,157
1063,699
605,91
1485,496
1366,195
826,372
1419,502
552,545
1241,655
523,196
1235,711
1108,309
911,698
1042,524
1208,594
1203,696
995,779
940,842
385,317
211,170
684,631
1554,391
1269,154
1069,208
1554,431
871,541
940,553
697,253
1148,593
851,591
1073,427
625,564
1294,193
793,713
836,601
1343,594
689,203
1081,642
197,190
1370,449
1121,827
396,360
751,168
404,383
932,930
1444,85
1172,791
163,59
718,333
1072,745
874,545
642,395
755,527
1479,184
918,272
388,324
820,367
841,592
1718,239
904,520
1001,643
87,87
519,218
497,425
774,728
1127,838
978,568
1056,604
975,905
222,220
1018,916
864,448
352,344
1085,895
700,438
619,139
959,914
1061,895
1131,768
1688,300
1040,560
1376,591
106,97
1456,392
1127,821
576,571
1003,916
703,34
1648,249
962,487
916,739
422,255
1290,659
889,846
1072,492
981,713
1239,388
1075,362
1254,634
1372,597
826,781
803,540
604,576
1440,318
1061,745
1082,334
380,287
972,939
494,419
961,323
839,672
993,451
793,756
1134,812
997,764
1025,940
1016,473
1019,540
395,245
604,404
1298,583
525,453
1042,891
753,704
1530,129
716,341
683,447
958,874
665,523
1139,602
1031,964
1195,364
1427,488
904,592
1227,504
709,602
1224,738
1243,613
957,530
854,646
685,598
768,737
724,292
404,121
751,531
116,105
396,226
656,423
919,901
763,396
443,386
1094,666
670,627
1692,41
629,582
932,840
721,347
930,348
1106,605
1039,950
605,600
779,774
1379,420
589,461
995,383
912,494
934,829
666,640
581,564
1043,431
1115,767
377,198
1020,880
98,47
874,328
988,574
385,205
406,38
937,655
527,441
210,204
900,712
672,357
937,294
959,730
985,745
574,530
824,667
1249,547
1070,894
1498,317
629,574
1467,529
1178,559
586,388
867,804
1188,134
1158,159
370,370
1768,141
910,525
266,57
1434,564
464,293
917,791
1023,745
659,140
1147,748
1720,94
1240,756
1089,793
732,622
1073,864
1386,558
811,458
1309,647
1310,595
566,493
1111,689
1048,537
1482,244
1705,261
992,291
1123,638
1171,739
1389,258
821,775
439,357
864,464
947,196
1241,88
1064,552
218,71
1334,479
895,102
618,226
729,727
1060,703
1429,549
224,180
455,357
1421,395
737,503
829,820
819,521
834,701
1035,684
1132,650
897,815
1341,496
352,352
599,591
899,428
1789,130
869,664
981,290
646,530
837,624
348,165
1329,542
903,162
1571,287
1251,242
1060,812
725,281
1479,461
806,563
1109,754
180,134
396,294
1166,683
621,602
707,193
798,434
964,808
387,325
1467,416
1292,706
370,265
40,10
1496,110
608,461
1901,79
1102,659
858,570
612,437
481,221
424,341
179,80
1484,236
1071,927
295,162
1421,535
686,587
1132,318
1054,651
746,651
982,540
730,192
736,627
996,681
860,822
750,539
943,542
1320,319
1604,336
962,501
905,778
800,745
559,448
887,826
485,264
1495,450
1073,925
1852,141
812,634
784,369
1290,600
1137,853
649,257
875,613
816,602
1001,995
1188,570
1355,438
1383,450
1647,164
1314,611
1177,814
316,264
1220,347
797,351
594,576
572,523
786,682
402,295
975,819
1759,186
1353,603
826,577
737,695
953,908
1365,584
1591,311
996,715
736,693
1124,786
1679,251
1112,637
1218,435
845,458
490,212
960,401
1191,744
903,410
761,665
1144,841
623,561
1193,685
808,782
1284,614
1401,556
1154,604
1142,621
1277,642
243,170
750,273
1030,707
830,651
1303,622
443,232
850,839
996,225
987,710
1264,559
724,597
862,840
1128,617
268,159
542,541
657,656
1016,930
1116,514
937,874
770,606
1313,609
1349,529
1464,525
996,841
1777,188
578,576
423,234
999,549
1604,167
1403,264
1241,181
1107,732
900,712
554,292
840,668
1368,620
1344,498
1028,827
570,497
727,385
1543,100
1845,117
1119,568
1499,315
598,347
1190,542
1305,376
1054,802
1310,601
1507,467
489,313
577,442
1204,661
852,823
955,594
1395,552
1383,373
1237,648
1358,640
1251,692
101,57
1578,333
574,571
1393,432
828,368
909,801
1151,814
1722,61
587,191
619,583
991,569
971,778
1170,682
1231,162
1005,356
1128,656
1061,524
576,218
574,26
735,725
1975,22
556,327
1491,504
1034,273
876,678
134,107
1368,373
1628,168
560,551
927,903
1252,712
978,767
1640,332
1046,689
366,332
1358,488
325,159
714,706
1528,424
443,441
485,289
1449,472
350,120
1202,631
1070,921
1370,536
1243,274
1014,554
1032,831
889,502
1253,709
559,383
1164,768
1104,389
1131,460
1242,640
1058,911
1101,660
1781,136
842,829
1538,238
1441,547
1083,827
963,527
569,212
1143,435
634,617
1682,168
740,204
1403,587
1063,887
936,818
1233,582
1107,490
978,541
1017,871
752,664
886,460
810,674
813,346
827,749
826,789
1515,400
1191,159
530,26
888,819
1155,767
1508,332
982,626
1181,609
1363,568
993,691
1208,586
245,202
716,561
1622,352
984,607
1847,42
590,576
1091,796
1642,236
673,452
987,986
950,853
951,680
1121,723
460,187
1307,544
1668,228
642,522
1187,742
519,186
1216,340
427,345
1814,182
972,127
977,542
722,622
1277,709
1281,252
1429,474
925,464
1081,901
1035,644
1726,162
411,128
1265,657
635,571
1155,402
1504,224
1101,722
1364,300
832,461
1092,767
946,878
904,845
1144,449
1052,758
1002,422
1420,199
667,652
1389,511
923,869
1411,297
1216,308
507,410
1189,324
863,594
982,928
584,406
566,519
836,742
766,529
365,360
1110,511
815,755
888,659
833,492
1627,98
859,592
748,611
1232,458
710,132
1018,935
544,422
846,829
1494,299
675,496
342,269
1188,276
930,751
769,495
639,586
789,488
723,668
1115,453
602,486
881,762
929,738
973,854
891,887
339,133
887,792
948,936
1088,888
1282,691
1048,719
694,565
994,901
232,125
232,30
914,733
558,94
1344,390
1096,862
1108,584
1313,545
1039,636
832,652
1575,333
876,615
732,524
1265,420
698,597
627,547
1317,391
1269,674
1534,212
332,264
1142,677
1142,803
683,277
1005,777
1126,869
957,465
148,77
743,660
999,785
360,356
1330,141
1008,963
1134,532
617,389
1560,247
927,799
899,820
1103,833
1251,614
939,889
275,262
1114,644
988,448
1065,221
1780,180
1454,536
970,750
1091,448
1106,840
817,703
1041,734
769,401
395,155
1122,213
853,775
993,669
1276,618
559,188
972,867
559,231
386,239
1412,436
257,199
712,401
1130,860
1411,495
854,787
643,613
194,188
1749,188
752,123
1330,301
961,921
739,403
819,657
627,506
1057,857
458,134
1011,919
398,226
1052,582
637,490
313,52
1000,910
312,271
789,743
450,378
337,311
1764,223
1553,433
978,753
1308,70
928,922
1574,285
933,519
1255,724
711,532
959,493
1187,607
1029,839
1417,301
837,679
858,601
1030,890
1058,940
1003,824
880,861
1019,695
1042,28
1652,237
1159,236
1745,43
1077,853
992,541
1057,893
952,466
1158,57
1285,603
915,400
1112,767
1435,432
1400,350
1329,358
1047,193
1184,529
940,594
1280,201
1208,580
1421,420
1185,767
1038,903
948,723
962,549
1434,531
1413,580
1557,419
1323,506
926,534
1687,177
624,541
1145,647
1683,275
172,115
1822,130
539,526
1013,795
554,401
1116,767
1239,649
1592,350
809,593
737,335
917,807
1240,336
446,403
851,622
909,847
991,865
798,268
1317,580
981,777
964,910
553,343
1063,775
929,464
746,326
1142,768
1564,326
1290,705
1291,226
863,524
1129,661
290,289
987,699
1002,794
1489,423
1026,388
1176,664
1340,364
630,508
1134,860
1306,436
1564,423
1311,522
94,92
1078,922
1215,703
1077,451
1227,663
970,834
764,563
988,658
748,549
901,836
1083,699
992,948
1236,467
337,50
1127,684
597,390
578,383
1321,556
550,409
1361,542
1338,61
1398,493
621,621
1043,645
1084,448
1477,414
504,464
823,436
1279,505
1696,223
683,646
1247,686
803,617
538,106
469,224
1231,766
1191,413
1064,391
1146,733
1004,721
1333,663
542,393
335,291
1418,338
192,123
801,292
1311,681
631,630
725,581
1209,402
1619,345
1139,843
801,479
781,765
1100,781
1379,580
1096,847
758,688
500,488
692,512
279,23
352,203
1434,490
1005,517
408,355
1609,89
1265,462
1146,430
215,206
1493,360
1052,395
946,457
471,443
377,172
370,172
1413,465
655,629
898,702
891,812
666,628
958,622
1012,434
577,554
342,88
1283,492
480,356
536,368
894,710
1241,585
599,567
459,369
1135,118
1544,422
921,187
1409,503
1062,901
1130,718
973,918
1577,206
1062,686
1266,718
1161,333
954,785
1306,539
623,212
1725,209
896,716
766,283
1618,309
969,884
1261,393
1414,394
1178,534
1198,492
1393,558
640,439
1106,563
1164,425
1884,103
369,308
1535,449
963,675
1458,421
811,487
1191,658
1064,289
1136,547
921,537
1449,525
870,404
1118,780
882,862
1072,875
744,480
168,151
216,36
1045,607
391,383
1167,681
1655,344
1178,521
944,157
1155,252
832,764
914,809
1516,466
981,711
968,455
1252,591
384,346
564,523
1382,585
662,451
609,428
677,607
1207,773
1034,962
1051,821
613,409
905,681
378,271
997,413
16,16
1223,391
706,681
589,338
1324,250
761,441
555,299
1556,232
732,196
383,306
1643,299
256,212
394,309
1099,896
910,607
987,829
1232,727
1081,708
1100,830
528,518
1289,246
697,636
1677,225
1252,550
785,697
678,354
155,114
1198,355
1623,170
987,586
902,858
601,596
601,473
1758,134
909,641
1449,479
962,664
616,372
1228,516
1100,726
1040,385
1423,130
476,163
392,73
1335,107
826,761
1131,859
1161,605
745,447
1551,427
1169,402
937,844
