Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
110000
1314,527
755,312
1369,615
975,234
1096,903
966,524
952,363
813,660
1077,918
814,812
942,805
543,115
497,413
948,894
211,82
1693,268
1041,920
1630,369
819,670
1430,462
1573,412
929,872
1145,355
629,520
1807,168
1292,556
1001,993
1037,903
873,866
1189,713
901,868
1138,758
956,528
743,502
808,340
1281,564
1462,533
1100,528
592,471
1075,751
1033,540
500,378
1482,507
547,483
1899,73
1860,118
1040,736
1045,818
1491,445
960,956
1668,317
928,834
1620,287
1104,694
425,366
1517,375
769,375
967,774
940,613
689,427
610,608
1035,837
1030,755
743,461
801,615
941,583
1010,761
861,795
929,897
859,476
1667,280
943,210
1527,310
698,368
989,116
849,712
890,316
1477,277
1073,897
1251,61
827,682
1483,239
1294,639
321,316
917,716
1253,639
1137,475
995,87
1195,752
926,920
1182,813
995,746
561,144
1018,612
1110,827
1619,376
945,908
1219,576
1512,220
1406,346
1058,548
1200,771
1035,603
1412,537
650,616
1353,169
1012,799
841,608
252,223
1350,577
1360,581
935,743
1009,953
1098,693
641,444
1159,753
1374,558
1013,797
945,792
1486,447
282,268
825,700
1030,506
760,752
1618,201
963,486
1005,925
689,655
497,472
527,416
952,798
480,309
405,57
975,943
1008,678
1196,670
1688,49
839,202
750,398
646,393
832,749
745,601
291,152
1003,780
1119,834
921,802
404,227
1410,366
1698,294
1038,855
649,377
408,225
1048,562
614,281
1781,72
1123,205
709,499
846,681
1727,209
1290,593
890,796
1058,796
789,760
344,191
776,681
1657,297
1195,171
974,674
995,819
1473,262
824,175
133,118
1182,762
874,717
1085,272
1694,90
984,431
918,867
848,845
953,635
769,101
989,974
1005,968
332,238
52,43
1320,233
902,370
995,935
754,78
1483,416
1057,314
1037,332
249,245
406,332
955,770
1184,722
1506,481
1754,207
1048,266
865,717
766,361
1113,680
1074,722
1020,744
665,463
932,778
807,693
908,614
1060,848
478,302
1286,214
1401,542
1227,632
1118,575
1311,568
1036,745
1788,84
1519,406
1534,347
787,511
902,648
1189,795
489,472
1335,339
1104,294
1152,743
1017,844
992,588
1001,964
1945,46
1443,194
1235,453
1781,209
1168,571
1515,435
347,73
568,202
435,131
704,578
1798,130
527,394
910,578
971,967
1151,454
1045,848
1336,585
1355,331
1242,733
844,343
1144,738
1041,917
570,282
1387,591
573,350
1176,386
105,94
67,9
795,294
885,291
640,512
272,118
1453,520
887,383
1222,187
801,751
1186,739
1099,752
1559,352
684,520
1032,491
681,200
969,807
760,375
524,524
1806,171
798,751
1524,438
700,173
1489,466
684,608
801,801
1519,476
1333,399
1197,706
984,733
407,230
1139,700
334,60
1056,404
1142,822
559,417
710,344
1057,850
583,560
1072,475
1458,456
1254,288
1415,566
568,328
691,574
967,866
1068,701
1089,676
709,692
1024,916
1133,856
886,135
1061,175
1021,356
753,702
829,570
1124,544
745,323
373,134
1429,392
445,435
1491,499
1666,278
598,442
947,333
972,437
225,30
759,143
1012,798
1712,113
269,255
677,316
933,854
328,283
1170,605
724,698
1115,356
1375,292
1583,304
909,356
1234,484
1813,93
1185,498
1021,926
1120,495
1019,943
463,434
1093,893
1255,608
1242,622
503,361
1282,538
1583,73
898,732
481,453
578,528
926,609
1077,900
902,889
197,165
286,232
1006,641
1016,341
1940,54
1037,825
1083,910
459,163
1151,701
928,749
1210,240
1406,327
934,728
843,353
1011,503
1594,47
1363,613
1059,877
1144,517
1393,523
1586,378
179,135
1255,675
213,80
966,543
990,426
1090,775
1130,678
1415,475
1349,645
991,556
1227,427
1460,435
1219,725
676,642
1501,296
1392,548
1327,560
1068,510
286,158
991,990
1014,879
1161,749
981,750
1273,723
861,162
952,941
1502,322
1025,583
532,533
1157,836
1070,437
1379,615
511,478
1496,89
1046,334
1373,443
1526,321
1062,833
1114,555
1175,453
1315,565
1339,562
608,393
1256,237
627,563
714,496
1378,184
735,726
621,327
982,931
729,542
1336,456
1013,503
1318,636
1555,402
862,816
386,365
1105,688
1000,285
1030,855
1384,520
1858,133
1088,622
372,329
1082,908
1223,310
1109,423
1068,834
613,605
1677,322
1009,555
1133,597
1870,121
923,724
1384,477
596,458
1126,856
1354,99
992,364
1184,364
980,615
1117,278
1783,193
1386,612
1497,172
967,374
438,177
875,638
815,734
822,740
1080,301
830,338
1573,234
1624,332
1042,486
992,516
1039,753
843,809
630,41
1646,221
1570,398
977,784
850,761
550,437
1054,893
1863,78
943,917
1496,455
1078,598
1847,78
472,337
1070,911
1088,821
154,152
937,838
792,778
507,487
783,707
815,807
1233,489
1329,336
1139,821
1603,43
349,310
1398,558
1251,606
1499,303
1469,517
825,632
701,584
791,377
410,143
496,302
869,610
1164,713
1060,821
533,396
814,344
1542,424
779,604
1307,433
665,440
778,773
1717,278
791,552
1181,786
1370,624
1052,359
886,473
1068,264
1181,660
533,511
1625,370
1269,731
1452,107
1061,797
1492,185
1149,779
782,629
438,373
1124,293
1067,753
687,342
476,459
1393,401
1524,227
1102,126
1460,409
284,151
1043,835
1224,749
1698,274
1882,74
1364,416
200,160
702,486
1321,572
647,514
1192,393
1264,716
793,605
303,138
633,340
1458,381
780,760
974,882
1465,281
1243,459
1042,568
1633,210
1070,448
515,374
569,569
1165,748
470,407
1396,289
1209,295
930,516
1823,145
1428,265
1397,552
1122,305
654,597
1083,845
665,410
1246,673
482,355
708,566
1006,569
810,473
1068,841
251,153
1585,339
145,83
979,922
1715,206
867,749
980,938
242,96
1047,666
848,530
889,367
888,339
972,481
1145,774
1154,775
1247,654
1084,841
965,461
692,663
506,439
957,878
296,172
665,462
1551,394
1017,587
1047,215
922,468
875,875
1117,815
757,668
635,153
1062,540
833,640
1049,932
989,643
774,449
1258,738
737,569
1082,458
1102,894
1214,779
1615,112
974,947
1567,322
1070,569
1122,553
1160,625
229,146
1689,244
1864,109
850,743
529,521
1117,496
315,272
1050,609
395,129
1550,432
652,590
846,708
965,828
989,927
947,778
1684,190
879,839
1157,320
890,481
1144,856
1257,654
1236,530
1241,245
831,568
1084,897
814,315
1036,723
1209,731
1041,919
959,738
755,578
787,782
886,780
323,311
1257,689
1346,446
465,465
1200,374
985,812
1203,535
1039,603
1305,442
1458,189
1026,677
873,243
1513,322
990,774
1104,889
860,375
1377,284
1484,198
1487,375
1136,420
1627,268
910,634
571,287
1333,239
706,404
902,609
996,870
1619,152
1026,776
406,273
828,801
474,155
1368,378
1589,327
1470,461
1347,174
1252,672
735,530
1381,303
1169,463
531,487
842,641
935,777
1406,324
1615,380
877,678
512,465
858,651
106,79
1568,426
920,739
1319,562
1241,659
710,679
1062,701
861,697
163,95
1177,653
1219,749
955,633
1556,97
723,579
514,404
987,724
1754,213
1188,626
1263,725
759,599
1397,245
1116,883
973,972
974,887
592,394
955,953
865,798
1726,262
823,191
1342,224
1053,896
1502,349
1283,311
1454,360
1219,370
899,775
1220,588
626,391
484,413
1159,757
1509,382
353,96
1149,767
1336,375
1235,123
844,496
1446,173
1039,418
899,829
1848,128
1105,558
827,319
984,892
1115,275
569,543
1367,569
1690,228
1383,588
575,558
1113,462
1130,749
999,888
778,300
1442,409
1104,736
1222,410
994,804
1380,148
1089,724
1127,703
1079,301
540,516
1094,883
1421,441
1098,601
443,419
1447,215
1022,701
1140,816
843,653
1164,554
797,717
804,588
1579,301
1232,736
566,325
599,523
513,401
1031,965
962,430
1466,418
1061,641
1347,448
1173,427
1628,355
866,676
849,845
780,584
782,705
740,723
1205,663
1507,490
760,700
891,670
780,579
1252,635
1028,885
514,321
1437,212
1192,662
1438,506
1046,896
1685,308
977,973
1112,853
579,557
830,151
1276,568
1292,391
1879,73
1641,177
1442,472
771,714
1036,203
1233,473
1213,172
456,453
288,264
909,697
1231,587
946,747
315,295
752,512
1322,540
1209,741
1322,344
986,832
1295,444
1062,862
1456,374
1489,43
1222,761
674,489
8,6
1096,610
1263,407
923,765
594,433
1431,299
1549,230
976,897
55,55
647,331
639,222
954,713
1633,359
609,405
1023,281
862,801
1065,917
342,333
1759,204
1340,657
1080,619
465,296
896,317
982,621
1688,306
1259,561
1090,747
1723,72
528,416
1283,698
371,348
1803,84
1132,357
1386,583
514,397
1265,622
942,366
978,560
1004,201
639,600
885,575
1229,617
845,172
711,652
75,62
524,486
415,347
948,899
1331,349
1320,238
468,360
1213,770
820,729
1303,559
1358,361
577,574
1699,301
978,831
1528,293
1538,358
897,750
371,281
889,477
428,419
1083,493
957,908
110,92
901,580
1799,200
776,495
1161,650
838,443
837,480
1342,526
1110,797
878,703
1394,378
901,471
905,817
632,116
641,603
262,142
614,279
365,186
313,302
360,334
994,97
937,838
1003,241
726,623
827,409
975,520
1441,520
484,321
1407,320
1577,423
367,264
549,205
190,149
1025,920
1042,488
1163,797
479,275
1207,726
192,136
877,620
551,549
1026,535
975,860
598,598
1629,115
805,785
746,385
731,710
870,251
1160,775
1674,320
1277,580
1050,696
1743,250
1028,762
1280,296
625,613
65,24
1645,116
918,872
901,858
890,762
1134,602
233,213
1274,421
1263,466
1222,457
779,472
799,493
753,539
1635,287
1836,134
651,580
1014,182
1945,33
1039,421
653,408
1672,300
1090,267
509,404
1887,109
448,138
1080,254
552,360
1253,357
1194,559
151,106
785,419
1789,210
1461,408
546,417
623,152
563,543
1373,588
940,704
331,272
1267,670
1348,556
1572,408
1247,687
1160,680
847,622
1143,612
1339,256
1592,277
1007,757
1659,336
1032,733
659,207
1758,209
608,581
923,787
1203,388
1163,663
1154,354
265,126
986,773
1009,608
1570,379
295,54
311,299
830,347
1026,938
866,532
669,599
579,343
737,279
1013,798
945,630
1575,292
374,309
676,638
822,284
1563,432
1238,554
1372,623
958,923
909,816
1798,147
463,425
747,474
312,199
791,751
250,144
1453,485
1126,844
1232,400
286,232
858,499
1509,465
1334,542
1046,750
1029,331
993,830
1228,128
295,162
938,333
1346,536
1165,715
753,671
540,484
980,696
775,694
399,296
1025,681
1069,433
1881,41
1284,636
1026,306
1131,835
812,747
647,630
1028,838
929,746
1783,177
863,336
812,751
1568,429
480,255
1967,26
1257,722
882,701
715,696
922,339
1267,580
868,645
976,227
1122,383
1006,217
975,964
306,234
1269,150
1198,502
1310,609
797,787
644,616
435,403
1259,682
1115,806
969,818
1162,171
1117,768
586,567
898,865
481,414
1214,719
413,322
443,304
1073,396
1657,207
1384,597
1645,330
1085,303
462,421
1286,588
1335,627
633,516
668,646
955,898
546,539
1344,557
727,578
1644,198
1387,488
998,992
710,604
501,314
957,796
673,652
903,750
1075,399
875,455
511,435
1022,919
553,471
1180,419
177,85
1641,246
1688,284
409,219
913,722
696,405
895,277
1354,633
1019,860
415,285
1704,113
1391,276
1033,759
658,135
901,896
1121,419
706,435
1552,352
1329,558
508,268
1076,405
217,180
248,245
1317,645
868,833
1164,832
1191,480
1370,171
363,149
886,549
1077,670
800,628
983,908
1442,452
268,132
1135,604
517,517
839,321
1173,676
505,450
1266,461
774,713
1636,181
1126,607
1270,483
1355,366
1537,170
984,773
1794,184
992,715
1124,536
1711,275
1324,509
1186,592
1201,458
944,829
931,592
1186,587
251,196
887,635
1179,766
451,179
1148,643
203,184
615,77
1295,596
667,515
550,446
1055,805
1122,642
1533,355
944,169
1288,465
571,406
1031,642
400,376
1152,512
844,242
604,548
1514,441
1621,339
1487,98
1034,413
918,203
1660,55
332,221
959,741
631,229
1203,262
1060,588
689,132
1345,559
1006,882
994,358
1346,480
1304,633
1264,125
1635,305
970,887
737,666
959,825
1070,362
1418,202
773,649
975,647
1477,396
1119,780
505,283
898,572
1128,840
1177,799
1515,434
1157,428
1498,494
1624,365
1090,791
903,805
376,348
1081,457
1099,164
614,498
1573,414
775,768
955,781
584,30
1164,690
863,807
419,335
466,57
1009,921
1224,514
984,875
1934,27
1222,745
876,288
962,403
759,314
1319,323
1192,697
571,391
1585,144
1164,150
905,412
401,257
1447,142
1029,537
1235,529
946,821
1184,650
1909,61
1943,8
1016,733
1357,447
896,894
1380,492
1812,176
1824,171
1624,295
1162,663
398,328
932,799
1449,412
851,439
820,629
403,371
1107,803
803,453
1134,729
924,729
299,292
859,184
736,480
968,525
804,147
961,553
1274,281
780,360
912,522
550,348
918,885
1017,677
794,539
1580,353
1246,693
877,838
331,102
349,329
1024,417
162,144
1156,774
877,756
980,794
1300,646
812,712
448,93
818,660
914,479
1033,763
1015,300
688,395
329,218
1491,496
1382,394
1001,764
1021,612
1094,871
782,580
1181,428
1670,327
1272,504
1065,772
681,196
438,195
934,834
1006,874
780,737
1173,579
1277,372
204,125
806,102
1126,610
1284,441
1729,220
922,775
1173,558
765,159
972,722
1059,857
1096,330
768,607
819,519
1471,361
1226,737
989,956
370,351
1629,70
1277,659
811,294
1081,606
1188,395
1377,496
977,767
402,394
857,674
1012,962
988,844
239,173
1218,616
1265,671
330,221
1190,566
714,698
1380,608
1191,625
854,679
1367,467
673,189
851,354
679,425
543,347
855,662
234,31
1728,260
1440,166
952,928
1391,567
1787,37
1561,371
1177,651
941,742
966,732
1266,177
801,636
1425,572
596,592
1187,684
658,552
1229,447
995,736
1300,454
835,689
1581,188
1736,224
1332,585
829,71
1062,738
1504,176
1136,686
284,174
361,331
653,330
1410,555
734,49
987,625
850,509
685,385
1249,300
1119,782
1151,618
806,693
959,895
1166,832
652,487
759,698
1253,576
1158,838
726,718
1745,206
402,284
1174,817
909,741
415,77
515,456
1903,94
948,661
302,301
262,199
1376,304
667,664
1300,535
1378,575
580,193
631,627
745,719
964,412
1246,370
657,176
1744,156
711,609
1254,249
1397,398
1739,204
1691,144
989,259
1468,475
359,148
1229,433
532,170
1129,677
1026,635
1350,611
900,653
957,866
900,181
1295,705
659,513
916,784
1575,293
1119,440
1247,635
1106,708
1755,236
310,296
966,442
996,829
1652,122
1203,743
1071,745
1627,326
1164,566
341,325
708,682
749,571
1853,120
803,785
1694,86
1429,383
1416,365
1069,499
434,342
1402,379
954,260
1426,337
1738,65
1379,362
1523,379
1239,630
815,501
1300,509
1035,730
973,842
1049,579
1487,453
476,410
759,640
408,405
459,447
1147,394
1194,432
666,528
1548,278
454,395
409,397
1779,149
524,75
428,301
889,836
937,907
742,544
424,274
354,26
301,189
556,396
555,530
765,537
1009,922
1097,843
1294,621
627,495
879,582
999,78
1631,214
854,473
1470,430
809,614
1682,190
1166,253
739,324
1271,421
1733,37
458,285
1352,635
1443,355
476,422
1113,617
1035,683
451,167
1066,814
935,795
630,342
1361,526
1648,290
1037,116
1500,309
1185,280
1058,466
1452,362
309,35
1319,582
659,572
1207,703
1124,828
599,273
838,278
921,906
1260,677
851,337
698,663
830,686
435,394
800,295
1070,360
803,263
830,809
1372,335
1309,617
1468,416
1613,301
1246,590
279,220
1105,868
881,691
988,898
1238,618
1616,345
611,557
1491,91
842,782
400,394
983,958
612,439
1409,578
1108,431
781,408
1300,161
1996,3
1789,88
1091,813
1626,352
1703,272
1248,710
717,644
490,354
820,416
458,321
741,317
1178,703
1153,645
1840,53
859,751
1506,418
663,433
1141,196
1744,91
975,755
386,278
1219,663
696,558
654,631
1549,252
1163,733
563,283
482,294
746,654
970,833
910,669
876,448
1242,419
993,913
1418,556
821,628
1927,69
464,425
1085,833
1127,431
389,34
333,243
943,827
960,795
1618,301
677,657
1378,343
511,307
335,256
865,375
960,882
209,68
382,304
267,235
923,885
1250,565
1214,742
475,327
1266,639
1375,287
910,895
637,449
936,735
886,816
678,607
546,529
1202,695
1617,301
904,373
986,726
488,275
1242,723
986,975
1381,512
698,312
208,198
512,388
1045,633
141,124
1347,640
825,176
1109,751
1263,691
1001,452
1432,203
1276,648
1463,467
1809,182
940,909
609,511
586,344
1168,612
912,752
1488,92
487,129
1237,706
595,563
862,318
1142,521
512,508
198,171
1636,352
1514,192
1260,614
617,307
1141,813
877,730
1094,817
1351,489
1094,233
1348,583
919,690
756,422
1603,254
1104,460
984,773
1216,603
1236,183
740,306
950,921
296,267
449,327
1037,675
46,25
1605,90
1503,418
1601,322
1594,381
770,371
1011,858
411,189
1205,120
751,702
1081,766
1465,499
1061,824
1014,842
1172,676
828,739
1099,661
943,319
712,578
1150,793
812,730
1039,267
998,505
1276,90
432,248
1349,476
1084,186
414,299
869,784
1423,333
1049,635
412,255
473,374
771,454
1427,205
1855,140
919,790
954,599
1441,301
813,412
1179,816
1509,374
1349,581
1380,114
1065,866
981,936
636,533
1367,503
1193,736
24,23
913,397
354,281
1384,342
761,759
654,493
1000,775
589,257
942,299
931,822
947,788
592,577
598,486
1533,247
826,748
940,927
1104,544
1152,252
976,884
341,334
1035,875
102,79
584,466
1231,298
1146,333
913,443
1765,110
1039,624
868,863
1456,302
1315,520
1309,480
1595,396
657,485
919,821
1715,170
1014,875
1263,721
960,941
1103,875
799,476
552,482
424,159
1533,315
1188,67
705,324
1422,294
364,298
1557,301
1309,674
1053,909
1678,220
1089,904
1067,610
349,251
743,93
552,356
1073,921
863,828
924,470
1354,630
990,983
493,461
875,860
770,439
881,675
1266,561
1039,579
1211,734
797,399
999,806
1178,686
579,78
760,692
793,620
1178,705
513,501
1068,906
692,445
546,254
171,157
1336,335
764,155
1439,230
776,379
1307,667
764,692
1111,604
1824,118
980,933
1183,254
1358,463
1609,356
1165,353
1061,842
585,315
985,773
810,653
863,454
1227,653
923,683
1892,62
1257,743
908,905
1685,213
1544,426
1052,644
365,201
1216,257
1048,379
438,107
696,312
1124,341
1106,680
912,625
1375,597
459,221
228,40
823,368
1462,336
81,58
972,474
664,611
735,313
1724,210
1752,194
869,523
1183,755
724,502
149,107
523,264
1088,188
121,115
1091,903
1140,786
1239,697
1120,854
903,851
570,512
1094,611
1117,224
476,476
1358,448
1165,220
824,807
452,446
1718,216
992,477
1455,517
1609,368
832,716
1067,584
424,378
1811,151
1014,949
1028,503
888,882
615,160
855,266
1196,743
936,557
1451,501
1052,835
1314,273
1108,757
749,619
504,174
869,250
791,609
1424,299
617,313
1375,550
669,664
1045,615
1131,832
1293,648
1700,168
527,86
284,168
1152,769
809,482
1683,313
748,410
851,823
1337,653
1234,697
527,369
719,554
804,727
1050,841
1331,390
1374,295
1022,891
1329,45
901,406
1451,496
1381,358
1091,861
1043,939
1077,376
523,158
1614,342
1440,558
805,608
458,443
678,395
1118,826
810,779
382,243
1505,467
1012,935
1015,872
1415,583
1017,670
889,883
948,702
1153,744
836,705
654,512
883,741
1946,53
638,344
1207,591
1674,261
898,890
834,428
967,651
1473,253
1342,250
459,414
1543,300
1457,538
811,613
188,154
812,503
1150,720
1087,462
928,558
1505,398
1059,50
423,98
1532,219
197,166
618,337
1723,169
1083,458
1270,291
998,631
482,345
1131,802
1084,676
952,559
1001,330
1223,637
366,255
904,481
1176,534
1015,822
390,334
437,411
1599,132
1587,250
1292,581
1571,324
1046,943
543,509
576,111
534,204
1164,528
625,341
702,366
1661,46
227,201
452,304
1628,200
1674,291
630,525
986,729
714,389
1176,649
1197,760
1362,445
1246,551
1259,363
934,484
752,678
544,528
1249,251
1150,621
936,239
900,850
1261,620
1177,678
1240,753
405,337
1386,294
742,725
617,533
1030,606
349,311
1476,507
986,727
1790,52
1679,102
619,110
838,328
1048,412
430,420
857,713
1136,728
1315,243
1076,750
1286,133
392,214
1306,556
866,703
1732,160
876,822
591,471
1133,686
1008,942
228,78
655,389
792,684
1437,527
532,406
687,376
978,416
1487,458
1024,838
1742,212
883,874
763,183
644,326
1399,284
449,240
1293,549
918,813
938,842
1617,310
934,430
1304,584
978,838
789,464
1154,377
870,760
1270,698
1180,763
1423,551
1169,657
543,180
1982,14
1652,284
669,560
266,193
874,713
1435,506
1629,173
1308,463
1412,452
1239,756
986,836
1056,646
1169,787
660,341
1035,309
1142,857
935,814
1533,252
532,519
938,594
586,577
1699,275
387,331
898,782
944,899
1420,570
769,605
957,196
93,94
1605,385
995,268
892,356
912,696
1082,855
441,366
1000,499
978,874
805,669
1306,192
987,388
234,93
1292,697
992,992
993,337
1558,290
734,710
754,736
746,609
1248,555
395,150
785,452
420,249
1556,412
1021,961
156,150
780,513
1159,277
525,366
1255,480
1286,620
396,132
1357,295
640,599
1293,346
442,319
1103,672
1073,887
1438,435
749,328
370,315
1035,870
1087,788
1052,925
1514,182
191,155
1052,787
1045,712
631,627
1371,330
979,743
572,300
567,369
1222,463
509,344
1103,856
642,514
879,749
716,445
1090,790
813,486
937,479
783,422
727,658
1003,699
1012,934
866,829
626,566
594,573
519,338
544,541
609,451
913,839
1330,558
458,265
787,776
1142,469
1041,494
755,711
1815,93
406,290
1245,734
1334,577
796,301
1031,710
1033,965
1323,582
1525,411
788,438
747,299
964,436
598,253
1254,177
710,377
692,235
411,349
1150,528
691,318
634,625
928,296
635,222
706,477
671,613
931,379
952,818
1589,240
188,47
865,749
1109,726
1006,469
466,275
1024,366
874,827
1631,136
1656,331
780,648
1045,684
985,789
876,814
1103,689
923,878
964,422
1148,402
588,260
950,824
559,429
588,436
746,350
788,695
982,394
517,426
610,477
499,489
920,771
698,549
343,303
503,373
1644,266
1368,172
926,338
974,849
874,334
300,143
832,687
889,749
1140,329
61,57
632,309
524,257
965,617
798,313
1285,670
852,675
670,570
1175,787
1528,362
708,626
959,377
1247,98
1350,311
1256,619
1303,558
989,372
1532,457
1070,481
1195,671
823,448
676,512
789,194
1319,487
1345,409
550,491
861,770
1382,381
781,548
806,381
1187,344
1005,988
201,171
711,690
946,757
1170,805
771,450
1527,433
770,527
1176,526
558,406
1618,116
1335,485
1389,418
1594,391
1891,94
949,569
866,569
1810,179
610,508
501,357
1477,263
1467,475
388,301
939,566
760,500
778,548
1673,260
909,682
1050,862
1452,534
1506,473
920,901
933,538
1208,401
1142,824
1033,886
918,841
1368,346
1914,72
964,186
623,537
989,93
1794,164
401,261
976,574
74,63
1155,461
1236,375
166,165
81,80
91,90
264,129
533,367
1087,509
596,358
879,872
992,378
1140,721
647,387
892,199
283,137
900,822
688,292
834,761
1295,658
1083,745
971,461
876,334
1101,276
960,795
1536,333
1292,197
295,114
1003,826
828,668
673,278
1218,322
402,228
1592,267
1501,451
1268,626
1572,273
1251,498
915,235
661,615
602,457
877,293
503,144
928,804
1042,650
559,59
976,936
1304,421
1239,563
1523,470
1312,507
1641,290
944,723
716,284
1164,544
184,180
1074,203
1181,166
736,607
841,729
865,787
959,696
908,149
1314,246
970,962
1280,693
927,509
1079,726
1081,476
748,605
302,164
911,425
765,639
836,700
789,713
811,327
1199,304
899,379
1041,523
168,31
802,500
1407,555
516,422
532,504
1147,824
862,174
1293,278
121,117
240,153
515,209
1426,431
877,805
673,624
1332,520
628,456
495,215
1522,327
683,429
1814,183
1232,754
1176,685
958,612
614,158
1260,609
610,406
422,358
701,505
838,610
1008,852
1050,670
587,495
1165,574
1123,876
1233,401
1734,66
477,467
763,694
717,354
1667,291
401,211
984,887
931,638
1022,791
731,546
1188,506
1519,414
1297,581
544,408
451,396
1122,403
1106,725
223,160
811,763
965,502
862,224
1177,513
1857,99
1338,516
1154,728
432,411
158,154
1099,509
1321,543
819,408
967,664
980,937
1571,391
1305,249
108,81
1726,228
959,831
1635,75
1475,130
1038,715
1110,785
984,511
831,718
1309,489
1294,650
435,420
751,490
676,445
679,595
1390,318
1042,872
1162,805
490,257
1281,683
891,536
955,897
1704,232
381,212
1000,723
1230,687
1395,185
1093,264
607,578
889,791
1837,133
1118,805
1012,702
915,460
1714,270
850,320
760,495
1437,414
1742,247
845,480
333,259
1109,642
763,588
698,504
840,659
1127,838
928,94
700,598
1329,141
1274,211
891,633
401,124
706,521
736,357
1149,423
504,255
994,963
1189,368
1026,429
1306,476
559,444
124,80
1388,355
739,361
292,265
1131,736
856,491
1498,459
1011,145
1579,85
1737,91
1397,292
940,695
934,562
1045,692
1752,140
699,585
141,117
986,609
703,510
1149,836
1058,930
622,587
1940,60
1512,120
1203,318
1333,129
1384,564
1090,815
293,76
1661,311
1129,793
1636,76
1137,670
1283,693
654,595
996,951
795,400
1286,508
1388,457
817,510
513,242
579,570
1118,759
1353,620
823,601
1708,292
926,847
1042,910
1257,604
1514,429
325,260
1698,111
903,331
803,235
1239,565
886,657
940,424
68,63
894,849
1340,442
902,740
102,93
868,825
1297,703
1057,706
1403,499
931,581
521,378
993,412
222,214
672,580
686,326
945,565
1348,596
1172,816
1861,89
1253,696
1251,82
914,340
1365,415
1575,190
204,25
1277,467
757,751
1168,599
1355,594
1033,822
785,155
886,478
1290,577
1335,364
568,560
1701,293
1070,836
834,679
840,823
1265,637
961,947
780,646
911,61
1337,604
1569,285
1378,622
1299,352
1728,237
515,422
1218,675
832,19
712,669
343,342
1195,671
1394,471
891,807
725,167
1390,491
1584,386
1172,698
1371,382
301,298
613,540
439,345
1287,628
1157,175
986,17
1821,74
384,213
1311,363
714,396
917,718
902,824
771,597
803,103
1188,385
221,219
983,761
1039,940
1715,179
932,602
666,464
978,613
1012,879
1418,356
1322,629
670,329
699,663
860,664
776,347
473,437
481,417
1630,257
838,618
894,843
1038,683
1217,667
795,700
1053,696
963,300
523,368
359,338
509,327
565,517
1588,345
1857,122
683,258
1524,255
317,274
1067,643
1548,235
256,214
1099,592
585,535
1391,483
747,607
1419,424
1372,628
932,592
631,526
919,640
953,945
1078,569
1391,580
391,198
805,611
460,251
818,770
1902,36
701,464
1295,684
615,564
1031,498
1043,693
756,417
720,675
967,966
1613,262
1275,374
997,988
587,549
1578,370
825,543
911,300
848,262
972,942
1020,168
1164,555
918,753
1151,756
1037,920
1514,483
223,170
1148,558
460,266
767,207
1114,585
842,754
1464,480
1003,952
1083,311
895,659
1532,417
986,805
1419,580
997,692
1265,504
1386,539
1388,580
919,860
1237,761
1529,305
1126,769
759,239
1471,385
1009,894
1128,367
407,376
902,802
1286,681
1389,420
1079,655
870,394
1384,398
813,724
571,185
928,731
947,766
867,531
972,327
1165,702
1001,987
959,605
1113,248
463,333
748,423
1349,621
651,178
668,655
1097,901
376,275
1399,479
917,725
788,727
978,969
1192,559
590,541
757,323
1010,875
285,109
1130,413
1092,568
1328,125
804,751
1023,743
758,613
902,765
1033,770
634,39
822,744
997,755
765,483
251,140
1352,488
997,949
1435,483
1186,799
1496,438
1053,256
622,612
636,224
1323,538
1710,72
1158,676
886,762
1192,701
540,539
866,582
1366,633
1324,623
1224,697
1107,670
1636,125
835,820
323,85
1323,143
1021,375
1235,530
877,807
797,341
931,830
623,336
530,200
531,350
669,562
684,652
1150,683
1179,442
1311,258
1755,205
905,836
183,158
716,510
1614,270
875,506
852,683
1182,626
1219,778
1442,419
1082,777
1258,588
1155,292
472,437
666,604
770,608
798,594
1559,439
1253,726
858,788
1523,468
1276,485
1417,324
1801,165
994,486
1951,12
617,307
1135,861
1026,72
923,731
1004,991
1867,129
963,913
1043,900
1193,770
1390,463
1445,355
1248,573
761,730
1224,697
676,484
1055,521
1080,661
868,257
476,446
893,870
1562,417
924,542
1780,142
1545,425
392,199
1168,771
577,442
1614,218
473,291
1117,675
1713,269
576,281
1232,720
894,533
958,518
1245,742
1590,273
1459,358
1198,610
993,836
835,131
1583,301
1730,96
139,42
1499,431
1133,696
940,491
588,373
1224,700
1072,837
1058,936
1147,77
1722,122
1685,229
1385,541
801,319
851,768
891,678
1014,460
1340,478
1524,463
1082,601
815,511
891,885
1278,706
1339,511
1181,402
1453,521
1569,192
1026,863
999,772
816,641
935,491
1979,19
820,755
1071,613
1055,368
616,539
1115,578
1488,391
989,934
988,861
901,727
1168,470
754,635
864,811
292,284
1191,782
636,559
1195,370
1274,701
565,547
727,549
1640,350
1070,474
1010,974
1046,620
533,464
756,120
1293,650
995,802
913,520
343,274
934,783
947,841
951,770
920,628
944,732
1505,450
1040,713
855,803
1146,596
1599,398
1148,560
839,398
1625,332
1000,842
888,725
1241,748
941,811
415,236
1113,519
629,469
943,394
1022,477
1205,603
1100,471
714,687
371,290
864,418
888,822
973,661
1157,674
