Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
124500
999,153
594,268
1165,355
814,747
958,172
494,427
888,868
1409,278
1010,895
761,420
1002,725
132,133
1427,493
755,442
1249,445
1069,844
1716,146
928,750
540,414
363,311
1160,648
1028,962
1745,244
1263,292
351,352
902,613
438,339
1061,516
390,389
1059,191
945,598
1133,532
920,847
1005,947
1249,218
1267,669
350,331
1245,749
1279,603
956,588
803,782
677,413
1097,23
888,876
529,233
691,432
765,242
1523,461
1246,724
484,459
1159,355
675,460
586,527
806,215
832,631
966,227
884,668
1165,800
1291,522
341,319
1801,172
1080,832
934,306
522,298
1172,672
182,132
443,427
527,459
507,275
1015,647
73,51
1108,726
1183,769
1139,622
1013,855
1056,453
1135,720
293,181
1424,501
351,346
793,713
1332,621
1405,477
1197,465
223,194
632,609
1422,540
733,716
1149,619
892,796
1579,55
1237,230
1087,882
1459,413
527,483
1252,733
1363,602
885,523
742,525
1002,394
1149,527
929,910
691,391
1369,304
1172,520
1298,533
1007,943
800,480
636,584
972,952
1111,765
1236,739
538,323
1048,649
1711,176
1136,545
1202,374
1314,531
962,874
894,674
1277,697
500,289
731,678
244,223
578,509
1130,773
1671,231
799,728
869,848
973,821
936,417
615,535
1029,234
1204,624
640,74
1273,644
741,641
730,496
896,574
1261,220
1154,458
671,459
1020,614
1026,601
912,897
1322,636
830,351
889,829
967,951
1027,805
1606,301
1291,520
474,463
830,494
1257,713
1088,590
1177,744
778,556
992,592
453,128
1071,802
1620,367
143,66
903,849
387,95
1007,400
953,832
967,254
914,655
1267,708
314,107
1214,644
1515,152
1436,487
1045,387
919,483
1698,212
699,530
671,448
902,684
934,309
879,585
1265,675
728,574
1441,226
1117,883
1164,604
243,165
1856,125
803,572
1018,538
794,645
664,330
877,692
1151,765
1390,258
670,612
1211,156
708,611
1562,138
851,781
913,260
1731,236
590,277
1719,213
1181,220
1327,373
972,953
875,619
1186,187
1690,267
711,689
488,308
1103,694
1237,660
1435,546
474,316
967,592
1383,513
1067,777
744,651
1345,633
960,755
1169,570
1392,454
1705,215
1202,701
1119,769
1036,662
770,374
1475,422
791,436
1524,369
853,609
647,393
938,387
949,868
335,303
1285,387
823,671
480,318
873,308
1001,544
974,676
997,814
1283,704
1218,703
1403,454
1090,480
1249,749
422,381
977,824
955,861
787,536
882,722
1116,661
1238,733
1581,215
1242,670
1425,509
1173,789
965,806
898,597
761,287
798,213
1385,212
480,289
1055,859
1210,727
1381,437
581,574
1060,920
1177,711
1275,388
1175,788
808,607
651,296
1264,514
1419,373
754,235
980,970
982,756
1116,663
1542,286
550,231
696,533
1904,44
1106,882
1191,225
963,720
1553,383
942,901
393,249
989,967
961,951
1162,470
751,694
1004,365
1241,532
1245,716
909,681
1049,176
1293,656
953,635
1027,653
1145,845
997,619
218,195
841,816
462,425
633,621
632,572
1717,149
1401,412
1197,645
500,427
1194,771
1231,563
1362,559
1106,820
1046,848
638,219
937,121
749,674
1348,393
956,716
1572,277
907,797
1461,36
556,305
1360,332
664,286
1095,556
1245,668
693,527
1266,511
362,207
668,52
1007,990
539,428
1264,663
902,847
1082,562
820,744
1552,359
815,410
1066,53
1165,118
742,256
1220,548
558,432
745,513
907,906
313,275
1201,697
781,706
1096,779
1223,558
877,339
1050,619
778,507
797,573
804,775
844,498
957,769
1523,271
796,433
1315,380
706,688
944,882
1359,630
906,227
703,552
1113,538
1584,384
618,479
853,399
863,719
1097,839
1380,490
979,420
1936,37
1313,679
1229,766
1211,482
508,458
648,218
1189,741
913,322
1037,903
1515,439
1596,331
1070,526
1525,352
1557,420
1611,372
971,473
1273,415
1377,491
998,741
1608,205
1036,642
1159,790
1030,880
496,237
1660,329
314,86
97,26
833,571
821,795
618,608
909,717
1736,116
505,122
1237,741
1584,262
737,336
1493,344
977,719
765,641
974,896
1110,795
1644,66
498,351
1001,832
833,343
829,632
311,311
1136,232
1371,601
426,401
1409,313
1717,112
388,76
838,413
1234,511
1602,142
809,612
1010,748
759,442
752,333
1121,644
841,451
1013,978
823,473
910,823
1015,534
1116,695
1314,475
1210,622
549,157
1371,505
818,729
1081,620
1065,137
1147,760
1565,435
1616,349
1608,35
1005,695
655,469
1236,586
1310,429
895,260
1772,187
487,54
1507,214
952,662
908,232
997,457
806,430
977,880
653,112
1666,230
1094,729
552,366
1225,455
884,841
937,471
815,787
1425,418
1122,548
1046,561
785,407
992,333
535,514
1440,527
1127,814
982,623
1595,296
1022,598
693,639
948,494
922,826
1269,602
1446,523
692,477
1055,777
1305,548
1340,593
1805,194
1320,475
793,735
1367,259
898,810
767,696
1375,98
673,226
1463,474
581,562
858,440
1271,520
695,589
837,448
1152,722
1891,53
1075,920
913,848
1533,248
1120,507
1043,742
954,507
276,216
785,565
468,422
1055,760
758,239
1286,468
883,366
841,326
978,659
623,579
1281,248
1220,662
616,502
875,441
190,141
1496,461
842,354
627,537
1236,759
785,381
100,99
1221,571
853,433
1007,912
1466,193
1535,6
1165,789
581,505
1174,462
990,793
900,655
1582,395
1048,883
441,409
901,574
1160,355
675,652
711,566
1127,551
1003,692
1342,606
535,262
819,587
1387,454
1620,153
517,382
634,617
1493,477
823,337
1023,60
1193,541
1574,354
1377,575
1560,427
1468,495
1298,672
846,697
853,519
1179,697
1305,471
1401,287
1714,208
1092,762
630,152
854,244
877,572
1238,613
1106,396
404,188
783,382
1967,13
1444,507
950,619
752,438
786,708
1706,238
1254,319
657,606
1233,751
674,543
766,765
859,66
1076,324
752,420
1304,661
681,599
1136,300
1800,180
956,891
761,631
1390,536
810,791
1065,683
1629,340
882,411
1461,509
764,634
1683,251
849,466
471,342
1050,921
918,567
1395,496
1184,768
899,708
1075,569
1213,557
787,716
882,732
891,849
1899,71
828,629
822,269
1119,788
1187,370
1077,365
1209,379
1262,221
1038,503
1745,217
1103,571
1051,918
1911,83
1607,300
1131,675
1236,721
1008,788
1028,258
1076,202
400,358
1584,311
430,390
1293,451
430,282
1017,592
399,350
1391,531
643,616
868,850
742,553
907,891
1010,923
1098,458
912,759
1303,642
1024,372
1769,1
493,421
912,727
653,432
1258,703
912,858
948,126
1221,708
1729,48
796,580
255,252
1054,551
1229,420
1310,674
1496,180
952,937
1807,151
1332,645
1061,490
1285,437
1132,814
1763,223
232,182
1141,27
737,654
485,462
1808,119
1335,196
1127,480
1133,637
931,641
1091,776
1270,711
1116,698
904,260
850,390
1603,378
661,393
1373,489
1705,131
743,703
907,136
743,737
1391,366
953,618
1348,436
1200,684
739,699
527,101
956,832
1057,824
887,840
892,528
1100,623
1253,696
418,391
265,188
1275,705
1028,724
692,392
933,335
1727,190
393,360
1069,393
101,92
702,244
1090,553
1165,327
539,299
768,271
917,846
1034,774
1002,863
1275,661
1827,84
1367,333
577,474
1154,610
967,619
750,541
1282,447
1349,417
1650,329
1145,624
1225,611
1129,809
691,564
914,882
1007,911
1301,373
753,721
384,300
410,280
1260,498
996,770
751,213
1115,818
1077,94
1300,488
1397,496
286,171
1043,733
835,646
1174,801
580,292
509,494
971,764
1525,109
891,826
281,87
975,563
585,491
1529,303
891,730
1491,264
1093,529
971,896
1542,457
1108,471
1130,835
1125,707
708,553
1022,820
1476,447
404,245
1061,182
821,406
852,604
1290,686
1157,798
1559,103
1219,437
670,523
1221,634
778,620
1063,712
622,547
873,795
1057,582
632,96
551,395
1148,663
1115,735
1043,437
1057,733
1320,609
812,615
1462,538
1812,163
1641,73
891,806
998,966
615,247
1240,235
925,755
1414,544
480,409
1251,670
602,539
1186,670
1884,104
752,402
1026,736
593,585
935,530
391,348
1461,259
1173,815
882,692
809,368
948,682
376,96
1313,586
1195,736
1007,985
1076,342
1056,377
639,277
1008,937
931,850
860,548
983,249
1373,203
1183,800
1201,717
1548,289
1462,69
1423,523
1005,445
987,659
1013,646
1272,585
1012,386
1621,281
1599,260
1479,480
1278,715
1138,623
1228,738
783,661
760,596
1666,129
932,702
509,496
1207,682
599,302
1327,518
1407,575
786,777
1858,62
931,768
1035,482
1569,358
1072,579
758,417
1091,469
554,517
582,536
1106,460
548,433
303,106
1008,883
782,395
963,767
1539,428
1172,795
363,170
945,692
1586,202
802,729
1574,273
1178,128
790,618
470,321
1298,667
1098,740
488,448
281,90
955,758
863,449
976,857
243,211
870,731
652,319
972,730
925,899
1471,158
1433,243
1017,692
1295,577
1287,675
1124,751
198,153
1516,456
935,743
732,668
1308,350
1072,779
865,639
751,703
1006,783
433,271
244,244
1221,753
580,216
955,689
1250,481
787,776
1420,528
1212,153
431,363
624,601
995,962
1311,282
1664,58
451,272
1568,262
736,329
1526,447
766,734
1407,519
1656,306
968,910
1412,583
395,203
405,392
1251,736
221,221
1136,524
1140,473
445,310
1609,351
1230,385
1039,538
1251,451
1160,418
1202,246
1082,764
963,266
391,318
933,568
1628,298
1582,280
1524,185
789,567
1022,469
1171,689
584,360
1206,661
1683,39
926,899
1203,522
649,580
1722,118
1423,324
1629,352
1026,855
744,147
1356,530
1379,577
1196,785
1234,304
1574,366
719,279
756,360
838,811
1184,590
1117,632
1163,258
1119,465
753,620
1863,35
979,725
1191,689
1262,620
1675,42
1631,320
1599,104
1104,404
886,790
1334,291
252,96
1199,642
1403,363
1421,569
959,821
549,135
585,295
1290,665
1507,368
1012,368
1199,464
1244,442
538,477
1545,413
418,301
623,556
1004,681
437,331
719,274
1801,147
448,136
781,489
1130,716
1148,568
1171,649
459,452
874,643
949,822
1379,598
707,573
796,297
1151,828
1081,623
735,487
957,350
715,710
1374,618
261,137
1270,512
946,590
531,142
863,745
718,652
813,796
1022,507
1163,484
1060,307
1427,523
338,250
1031,404
1287,685
743,736
1125,803
921,750
1143,785
652,539
1623,342
248,241
885,549
716,552
1115,337
1193,361
1041,545
1030,317
1037,754
977,606
1073,668
1356,567
618,506
258,154
1065,892
515,498
1626,350
1163,812
1342,258
845,787
1404,449
1516,277
1885,103
946,742
1392,258
1122,814
1040,183
204,201
1334,550
434,194
1417,472
534,477
946,562
1046,519
1040,889
1353,458
357,347
1410,501
733,722
722,576
1096,585
863,706
1246,227
1241,639
1066,742
1049,759
798,514
1397,294
1524,347
1016,893
1067,750
424,352
840,776
149,25
982,650
1587,43
678,177
1161,522
1779,219
1243,736
889,599
852,699
760,609
1421,387
1597,295
1600,88
1598,314
1371,558
766,754
1202,523
909,887
708,304
666,390
712,223
737,467
1300,686
511,483
1791,168
1066,55
1701,283
1259,651
617,449
1037,926
1325,497
476,463
915,852
826,510
928,879
1273,290
1072,927
977,933
823,821
489,193
432,283
1055,782
1567,350
1012,922
1263,167
665,376
1185,533
381,198
905,532
583,571
1648,325
1175,337
891,666
480,265
1301,217
905,885
1437,291
615,396
1503,379
794,257
1641,289
1205,426
722,630
683,526
788,415
175,45
1258,715
1082,218
1123,293
1327,179
862,813
783,717
914,880
1650,307
751,727
309,170
1005,760
1314,666
618,599
1710,148
883,876
1306,519
886,877
922,432
464,280
1387,465
1554,358
246,175
806,763
1075,884
1758,181
390,350
853,727
685,667
1781,132
803,755
1046,767
1695,125
1584,325
956,737
687,664
1271,585
1279,576
764,653
1058,811
763,626
982,690
643,156
855,496
1343,561
1454,492
1172,456
682,512
1114,809
527,515
1163,66
822,728
1048,812
807,650
1402,225
966,621
982,489
1195,467
973,728
576,335
929,868
1323,245
1548,378
782,594
695,291
1316,442
801,703
958,423
720,504
912,621
1062,211
1160,767
945,814
830,88
731,719
899,123
485,396
1009,648
1502,329
1093,565
654,413
834,545
830,778
1447,453
979,239
1079,772
1221,459
994,763
983,647
1000,523
893,189
369,204
1670,284
1083,351
1714,251
887,706
1067,848
840,574
1245,201
1312,272
958,649
805,620
1333,485
1288,447
990,918
816,298
531,318
1156,641
477,475
1347,642
1257,731
1675,137
768,584
931,916
1002,553
699,496
1001,451
1354,611
754,538
948,456
1524,360
1306,647
220,196
972,744
1291,694
911,908
1484,452
271,219
1077,888
864,724
789,608
1082,385
981,788
1125,827
852,530
1058,899
1012,879
1053,547
985,72
1102,300
1491,195
966,890
1903,69
295,261
997,498
24,22
883,609
1036,908
433,252
518,340
275,203
949,798
1687,234
1374,431
1415,462
1156,776
953,384
975,540
661,145
1646,115
1332,485
1231,742
1912,74
1324,628
965,488
1579,373
228,136
728,685
1771,227
1247,563
714,479
1133,541
754,609
1788,154
524,364
1902,41
545,538
719,617
823,259
1015,565
216,140
1100,467
1176,494
1199,618
959,849
1311,688
1250,394
774,746
1616,322
383,239
960,828
548,517
1537,431
462,159
950,732
1669,223
891,609
470,446
1478,248
1001,440
1531,83
1327,661
601,453
1836,58
324,171
1263,249
852,211
1052,817
588,415
1572,307
1120,817
1391,457
367,276
532,296
1083,865
1115,365
1368,89
1299,300
1511,239
896,839
1287,655
1377,462
1038,514
1519,470
1153,667
620,373
1459,451
889,694
1155,786
758,744
777,404
1069,674
1302,662
1223,637
1271,581
1025,257
900,532
1047,897
988,778
1019,401
1346,562
867,697
726,414
805,311
1113,740
1183,553
1123,637
1471,150
1632,365
1232,683
973,353
1703,114
584,362
1137,680
1109,543
441,48
838,631
467,459
970,427
935,905
648,586
1044,762
1304,692
1337,305
1191,505
1002,439
506,448
1241,692
1490,509
461,285
1487,494
967,720
913,319
1053,315
672,530
999,954
841,680
1233,739
1285,541
951,739
1287,631
699,176
880,710
984,903
1136,307
1367,469
1142,789
984,645
439,65
937,475
623,513
625,379
1790,124
881,370
693,654
846,702
1602,390
246,103
743,320
1017,754
1123,543
1020,180
1268,331
1208,240
1051,606
804,802
1429,549
1117,678
1286,642
993,770
1526,388
748,509
703,630
932,311
1059,96
372,340
1118,804
812,411
1333,528
1166,479
1217,276
316,114
1337,522
1543,355
1586,261
731,40
1115,501
970,567
1055,331
1371,447
1240,754
1171,757
1051,358
391,390
1023,964
455,253
1005,389
669,274
1141,421
931,735
367,343
1149,731
1148,789
412,254
919,659
1285,616
1136,625
1131,496
1454,516
1620,365
1036,748
1050,401
843,796
622,297
1330,378
1013,756
1103,534
1328,538
964,874
1444,346
1111,843
519,491
505,233
866,474
1360,313
1025,654
995,607
764,575
1152,630
941,898
1141,590
1059,868
997,724
1037,794
1521,476
767,576
896,538
908,804
701,638
502,259
598,565
428,345
682,606
1088,668
460,269
866,846
1096,587
735,640
213,175
836,819
490,258
536,516
978,710
811,261
762,556
1583,194
828,773
1650,279
900,715
598,484
1237,605
702,663
772,688
1101,874
1086,345
721,281
1002,583
1088,588
1330,608
1191,772
1345,204
1236,552
1546,273
1017,247
1134,797
1285,517
518,407
1034,439
1147,831
757,677
1437,419
1150,561
156,72
1176,727
1069,800
561,532
966,796
888,797
450,385
613,542
823,350
576,433
752,722
317,255
1380,252
1777,113
683,473
1459,163
295,177
1390,316
396,205
1257,251
1541,372
754,687
1237,664
739,581
640,218
1230,435
444,356
1209,740
875,740
1288,393
900,800
980,463
1312,622
1068,376
1080,785
1016,897
186,184
747,596
1177,749
1365,555
1146,389
885,754
1862,56
933,897
1223,565
382,379
1144,795
582,466
1033,952
1039,465
1382,270
1011,952
951,916
1092,351
1363,442
553,375
1388,586
1112,877
1236,712
470,434
89,89
689,407
1025,486
423,409
1312,520
1215,439
1059,903
1177,539
1224,767
291,290
1346,517
1561,429
445,239
875,669
1299,339
1195,731
1237,586
1233,709
662,165
1163,506
1127,430
1118,648
1276,497
737,504
713,621
776,440
1121,644
373,308
1493,496
716,496
893,392
583,533
951,349
1131,617
1927,40
1030,396
148,89
765,187
428,424
536,536
1425,302
1324,342
1024,658
948,882
1639,50
454,139
1045,925
1467,482
838,577
1197,597
673,571
1146,645
839,199
882,379
596,569
1573,370
778,673
880,796
1089,911
888,579
1717,166
1575,423
1353,567
1138,582
987,642
665,338
1245,751
1002,705
670,589
1008,794
552,422
1862,134
962,884
976,977
833,684
334,170
753,393
831,301
725,549
1338,72
362,274
1351,552
1175,421
703,393
1146,365
1083,878
1702,239
1227,280
848,502
1160,582
1127,786
780,412
1239,348
1059,842
1388,256
994,918
1174,328
1050,658
1299,688
1135,573
1683,298
352,210
703,677
611,546
1021,726
633,295
956,864
600,553
1170,446
1020,716
1041,632
939,807
397,374
794,535
1024,953
230,231
1449,166
1333,487
540,477
1210,479
718,404
523,217
1456,541
484,148
1603,348
1156,767
986,741
1240,701
774,591
1288,611
785,600
1801,192
750,711
1123,305
1158,789
943,891
376,312
327,305
796,422
1294,333
1081,392
1553,307
882,806
935,804
1371,170
691,171
117,91
1233,272
1740,59
515,488
734,383
917,912
750,742
1109,855
483,56
659,489
504,423
1331,595
1218,737
1145,787
872,328
481,443
919,401
957,715
1031,948
941,667
1090,652
820,204
349,282
1412,283
1114,513
1680,309
1469,423
1585,383
1166,755
1652,165
423,299
506,362
992,725
1526,204
1085,846
1005,371
1246,158
1093,777
624,417
1109,565
1383,583
1561,211
1261,585
477,214
638,399
122,93
978,841
1313,358
797,396
407,210
1466,361
955,921
898,376
1027,937
947,842
1398,557
1173,260
1027,425
769,703
915,263
1105,350
1271,306
417,384
541,500
1292,473
217,148
917,913
1001,497
717,605
358,297
1169,821
1816,111
1366,352
609,294
1325,102
1062,684
1067,892
598,80
1243,667
954,557
1304,337
1616,248
736,549
641,606
1426,571
651,606
91,76
1274,255
542,503
1048,405
434,422
1133,313
1151,843
1069,439
920,630
1084,248
1075,923
1805,96
863,826
962,693
549,533
769,378
624,480
1461,126
1227,502
409,392
1599,358
921,921
1239,276
1694,262
842,786
809,419
973,869
935,616
805,638
1354,297
676,457
1395,397
1490,257
642,199
1629,335
1804,144
1323,435
938,828
1053,774
824,644
670,610
1670,326
1029,855
1809,102
917,426
683,610
737,664
633,497
578,444
925,564
1163,778
655,432
624,411
1506,482
756,735
662,541
852,799
1075,500
835,231
1039,107
1252,512
1140,522
1018,577
800,652
162,41
638,219
1063,812
152,116
1187,507
1132,569
337,293
1183,732
964,784
832,396
855,686
436,416
1057,650
126,103
726,506
654,403
1271,417
1033,925
1540,444
709,264
875,497
1016,979
1690,249
835,744
870,233
1717,243
1338,457
1329,488
1187,805
525,457
1318,629
788,788
128,115
960,921
1054,854
724,602
850,631
1035,581
777,458
1388,605
123,123
982,783
1555,163
794,52
850,98
801,359
773,501
1113,838
969,691
591,251
491,476
1240,649
1440,341
578,483
627,513
1360,602
1285,630
900,819
908,643
1245,411
887,373
348,182
1465,367
1026,828
1558,398
901,857
527,291
334,316
1047,765
368,100
582,240
959,427
1175,799
944,482
486,423
1647,312
827,791
1398,587
600,510
1024,816
1060,285
1203,576
675,463
802,334
799,415
370,296
1194,535
1105,788
1084,835
602,518
1107,828
1523,425
1218,610
1071,832
1096,865
1169,688
1167,690
1083,765
602,457
1329,362
1199,515
1150,643
893,816
1401,392
1438,376
966,647
865,672
961,893
987,527
1261,503
1087,912
959,857
1273,713
637,532
797,162
387,326
1406,416
807,257
1443,500
897,527
1646,337
692,690
700,600
1224,562
164,95
957,821
1120,856
839,434
938,212
485,470
1525,424
1191,665
1035,666
712,610
394,390
1126,714
873,335
607,145
525,494
1795,189
1403,76
1466,461
1546,339
932,76
1015,240
875,618
1023,913
540,494
754,705
1080,513
841,435
774,605
1085,800
1054,331
977,893
877,647
439,365
1193,581
790,645
685,288
559,485
276,247
1010,729
1546,385
1254,556
927,608
796,700
438,373
226,158
176,123
918,918
728,558
1028,666
821,488
644,264
860,540
1414,330
781,762
1827,170
620,452
388,386
729,188
1388,561
1399,491
411,345
759,516
1154,742
855,553
480,428
1453,418
840,435
1096,877
605,561
1682,206
1456,407
789,490
1213,133
510,420
1062,888
470,284
661,285
1193,722
1295,220
727,164
1125,306
1047,947
603,132
1480,317
1151,676
440,357
325,175
988,863
354,296
1117,176
1287,640
1330,594
734,681
1185,421
403,384
1489,290
666,464
1395,291
723,516
1317,317
1896,72
1080,263
750,724
176,176
836,224
1482,515
983,954
231,229
823,437
1423,388
964,915
1188,736
1369,165
974,740
1152,437
1045,935
1654,331
682,389
1092,777
1356,565
619,328
879,503
958,424
828,104
817,789
246,231
821,769
1003,585
221,222
1128,386
1041,508
561,488
893,710
1368,251
1497,332
649,517
1305,349
692,321
1310,632
1492,359
970,379
1215,300
900,819
812,765
426,166
964,472
514,142
677,461
198,175
532,417
376,355
1174,615
1314,683
748,138
807,780
1235,720
976,645
1018,624
1054,838
1683,302
1135,438
540,204
421,415
1306,616
1296,229
1193,793
692,429
1139,692
1042,929
902,903
799,530
1107,623
830,752
573,68
1016,940
905,858
1924,27
1607,224
903,646
985,856
611,600
469,377
380,355
1131,840
978,844
152,148
1668,324
1138,699
700,635
1129,634
999,718
703,350
781,682
1270,345
780,622
639,525
1404,36
392,283
1285,638
316,13
1295,458
1216,152
812,603
736,618
1589,389
1173,290
934,706
614,150
771,557
872,855
1411,547
319,305
857,292
1078,480
1259,495
397,274
1271,365
1256,679
1233,601
626,385
845,735
860,713
856,587
1009,853
688,384
1209,505
1466,394
1416,565
909,588
293,98
765,705
1473,319
1454,266
1532,365
70,63
1160,655
843,205
528,399
1174,625
921,764
484,132
773,560
948,465
1183,376
1113,495
1082,399
1384,581
1102,765
909,851
1402,517
759,69
754,663
1014,823
499,467
768,755
1271,467
1841,153
868,427
831,520
1005,946
1564,427
427,416
1012,909
1750,134
1141,246
690,595
986,820
1291,626
1081,918
279,195
1568,425
1300,464
1198,717
952,695
1151,281
1203,517
636,403
1199,566
1023,921
752,728
506,339
1084,820
1083,433
1464,495
1079,800
675,494
1564,404
1614,277
684,632
1082,892
1444,535
1751,227
1081,656
1096,848
1512,356
925,746
1138,654
870,829
1064,626
1775,188
978,819
947,154
1038,625
950,824
644,531
1607,274
1774,79
1590,327
562,492
796,738
1152,520
1283,382
1214,637
1378,615
867,662
964,945
544,513
1234,517
1451,534
626,147
1429,545
1429,514
988,890
1575,199
1062,715
1345,464
1220,610
1109,865
1228,393
262,246
1208,790
976,824
1386,576
1432,522
520,364
970,865
1116,602
1056,811
1023,616
1073,864
1038,556
819,766
1132,557
501,483
982,719
1516,303
1392,263
1270,137
1341,343
931,893
491,61
996,988
1559,287
1172,594
966,473
453,102
789,527
1185,812
1558,381
1324,85
1567,430
916,625
763,745
1124,666
1201,660
1455,467
1419,288
1096,797
663,624
1208,411
1317,622
1361,612
1641,320
501,310
1727,126
742,389
291,275
807,653
1143,755
884,743
808,719
717,637
237,152
876,862
1149,449
1173,728
907,582
1139,549
989,778
1734,255
970,723
269,168
765,535
939,863
864,575
645,597
629,417
1300,518
1282,368
299,268
642,519
1857,101
1094,700
1128,845
162,160
1056,438
245,67
1420,566
1070,508
1488,487
1040,343
662,418
1046,852
1009,977
847,699
1204,720
1031,908
561,470
1033,629
1573,313
778,258
1305,649
1204,780
389,347
1071,605
731,640
1167,748
683,641
1316,491
929,578
725,723
438,293
934,878
304,124
1504,242
973,420
1130,282
1405,230
1034,905
275,118
1145,827
583,282
396,243
1242,227
849,319
1520,422
1277,710
908,351
833,712
575,453
905,706
1348,500
289,176
616,161
641,387
1136,839
996,700
990,465
759,171
843,268
1350,409
617,604
1094,48
1557,150
1001,570
909,610
1670,208
954,923
527,446
817,655
1910,89
1653,202
196,81
857,619
1069,749
1160,268
198,127
862,232
1260,32
292,291
331,326
382,184
1414,524
1138,557
628,369
1594,307
759,566
506,437
1272,698
388,60
1160,662
751,464
311,153
1268,473
667,410
1455,505
1435,312
882,608
797,497
908,77
1331,537
701,364
1283,650
684,647
901,714
805,694
886,459
856,808
896,774
762,229
1752,182
1117,598
1281,697
759,677
1079,389
1077,361
1056,584
612,383
592,396
999,362
721,659
1036,250
1019,278
420,330
1516,198
615,430
671,576
187,179
862,241
565,436
1815,185
924,719
830,736
857,838
1250,559
1679,316
639,533
1921,49
782,672
1273,521
136,64
1165,349
1000,535
1528,311
966,608
1101,96
563,373
567,490
477,476
1594,238
540,474
1170,737
798,759
1425,281
1505,480
1617,199
310,204
1258,357
895,880
1263,345
993,878
950,209
808,601
683,610
865,687
947,926
389,260
1642,330
1158,826
764,504
975,961
1161,473
1611,359
993,704
146,146
632,426
1695,233
1007,993
1341,425
1012,897
1416,174
601,436
888,675
1088,836
811,786
1060,705
827,589
1907,34
1060,912
1041,572
1669,294
914,756
1657,290
1729,166
1246,171
1492,444
999,219
337,219
997,896
1031,725
1062,838
951,819
1311,568
672,558
939,915
1100,299
713,618
1269,593
1604,242
1079,714
224,109
1288,564
1836,56
862,845
1252,705
1028,738
994,838
772,404
1272,624
597,455
1070,481
625,526
1143,394
699,568
1154,835
1052,196
1451,59
1701,292
686,541
647,266
784,761
1256,410
758,423
1388,339
1042,844
1128,856
881,843
822,522
1818,130
1615,83
1229,304
1280,393
1085,722
972,405
637,396
627,446
1032,157
980,914
1153,598
1736,254
574,480
578,503
634,507
1438,57
1300,558
831,633
590,499
1678,242
1323,200
1071,911
313,282
1361,504
1093,881
1601,369
908,454
1205,351
799,74
681,672
769,486
1072,888
1330,646
770,388
755,707
799,731
346,266
1250,322
634,498
914,665
762,600
854,542
1119,875
1769,229
999,895
625,390
1270,309
487,294
459,179
769,696
919,300
508,236
904,864
1692,263
875,852
1023,934
917,708
939,930
673,301
403,286
1745,233
1930,24
925,465
1202,80
728,371
1345,379
1229,454
602,424
1006,790
1282,302
947,726
702,136
1239,460
349,260
1276,550
643,382
666,645
1577,327
1056,566
959,149
950,702
772,309
1114,412
712,546
1445,339
1333,647
1344,300
687,579
1769,230
787,752
1392,415
697,421
926,880
581,257
267,181
1657,199
865,214
1795,188
1283,279
956,488
1064,472
959,202
1423,475
887,796
1244,552
1719,226
1137,543
1587,345
1343,603
1376,131
1293,229
468,216
1279,683
1110,404
289,283
712,602
693,679
1424,512
1753,146
419,237
1453,267
1152,800
1020,927
767,303
1048,932
829,774
922,807
1015,754
930,54
1322,175
674,261
1177,521
1730,254
1735,239
825,674
1379,527
854,476
1593,238
1305,334
1231,746
912,386
1335,581
546,443
990,919
497,371
1115,769
1420,305
1229,432
1109,667
1036,466
1422,492
1381,588
801,747
1248,104
1265,611
1091,785
462,252
835,681
842,691
1068,728
1388,444
284,278
204,204
846,696
1481,302
1103,697
1251,635
938,446
196,101
667,277
1029,678
417,302
657,610
594,273
1050,760
1437,334
1271,216
995,796
194,77
675,578
1085,352
1054,767
838,138
683,524
1132,525
1425,384
602,602
1345,103
296,279
1017,764
1429,280
1034,722
724,519
704,654
919,693
1388,401
926,852
1133,783
1778,162
1226,61
1376,610
814,240
934,552
616,291
1718,278
1193,423
1331,441
533,417
1205,358
1313,374
1112,735
1096,89
383,361
1117,808
1520,467
1233,383
879,820
1572,418
1660,300
893,363
1136,740
1100,790
1811,168
1185,368
1397,325
1288,100
990,874
1194,729
1718,247
1052,904
1580,359
1150,653
362,163
1016,838
891,412
708,518
883,572
1053,707
943,931
323,278
1281,157
898,849
415,224
1109,677
1288,438
799,775
560,310
810,597
1079,829
1043,411
678,373
1299,560
1089,404
1042,522
555,434
660,375
1399,539
1670,314
1117,359
1159,515
599,452
950,727
1101,805
1504,473
1026,136
675,559
854,553
726,621
1050,310
560,420
732,698
981,529
636,433
1384,610
699,596
470,382
1193,651
705,580
947,899
1120,871
1263,679
867,364
1413,528
1201,292
1778,75
998,161
1122,544
1127,819
865,685
813,212
1197,788
1071,848
1285,216
836,176
489,449
759,667
949,766
1299,305
1858,119
1029,604
1285,431
988,928
1150,662
514,197
742,699
245,173
1423,474
826,775
1175,267
579,528
1035,610
977,890
1922,72
1571,395
918,516
792,170
856,739
1197,336
966,535
879,762
597,258
1518,82
480,434
1280,570
1380,612
637,488
1245,581
1045,943
1120,764
1430,483
774,675
919,556
639,625
981,236
1221,612
469,349
855,698
1464,486
892,887
1450,298
1120,521
1150,376
944,457
670,533
723,610
927,748
884,713
462,404
987,461
602,473
1647,224
1451,153
1116,760
825,559
1508,386
1754,152
1271,292
1567,409
1588,195
1527,395
