Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
115000
1357,500
1114,662
1139,207
833,459
1174,703
1497,266
986,379
1049,406
685,233
425,386
1372,491
1070,834
790,203
1083,834
1482,317
569,325
931,248
1031,835
1483,466
125,23
834,352
552,447
359,339
997,932
1302,466
819,642
575,403
641,534
294,142
675,651
874,467
1383,483
720,618
1065,861
1187,395
1046,648
750,698
795,86
287,214
1363,627
1064,832
491,309
1117,644
1580,186
1627,271
1176,589
1463,511
871,138
1431,458
782,750
1400,524
942,806
1095,760
1374,544
534,388
661,422
312,272
617,510
366,67
1406,525
958,507
1233,767
701,175
1687,262
1369,612
1001,457
1375,622
963,699
1460,152
1081,825
686,658
813,794
1089,685
1447,502
935,358
1318,612
963,932
1303,457
429,295
1158,67
787,699
1129,259
1678,292
742,531
917,917
1475,492
1110,524
865,816
1164,748
804,685
1015,632
338,238
566,381
781,699
1068,728
1104,846
1673,166
666,259
706,675
1108,777
43,32
823,644
1171,665
1005,125
1963,24
679,675
864,817
856,659
1617,364
689,300
369,169
562,413
1710,263
1198,393
836,443
1353,431
1009,842
444,328
1157,814
1095,903
1112,335
514,310
1307,693
1475,498
1048,716
932,461
1288,422
1238,220
662,464
1574,109
1035,958
1204,308
866,862
1327,462
1364,559
471,419
1346,513
737,469
1722,276
592,567
1235,740
1427,346
837,702
666,124
496,381
600,378
972,913
1600,254
793,545
1026,429
1338,545
1421,371
1594,50
289,121
687,594
925,89
230,189
1662,282
1340,333
677,675
1405,534
1531,445
1809,49
990,878
1552,253
1012,793
1371,606
1287,689
306,266
1008,878
1627,168
647,601
1109,360
1336,38
1024,778
1277,476
660,569
939,635
806,532
845,493
694,363
171,140
1064,843
964,721
678,206
209,172
1366,619
584,224
362,232
673,492
1160,708
921,636
640,574
1489,409
746,509
960,740
299,141
865,788
529,260
1706,62
1491,316
1264,661
1508,476
1300,300
923,549
1151,138
667,388
1213,755
1011,556
1705,215
913,780
993,555
393,390
1349,292
1075,691
1318,673
844,570
1130,869
1074,343
1145,740
914,221
1487,182
595,511
1271,682
1240,353
1142,188
485,303
182,168
1016,951
886,675
790,716
1568,252
589,80
1190,112
1484,398
973,772
1454,475
584,440
840,690
415,148
1478,425
810,81
486,406
1247,728
1422,546
1003,496
1489,465
717,495
1119,508
1462,383
946,832
883,713
1071,854
1437,401
1530,357
502,326
1272,426
1217,666
1110,887
1066,455
641,568
1630,264
1187,562
1373,168
443,388
978,971
1526,268
425,411
580,471
852,666
262,204
1401,558
1330,638
512,247
1109,275
1256,740
1908,91
807,467
1061,553
1398,466
1350,542
1435,141
1173,422
1235,672
1047,384
1002,913
819,692
333,263
1237,185
1439,477
824,806
932,842
1061,909
1054,939
1790,158
696,572
1141,636
940,366
1044,881
1320,676
954,780
786,710
1393,516
182,176
1097,662
872,306
1504,486
1299,527
1022,147
1358,632
1131,517
1350,279
1104,740
1165,623
680,606
1016,916
1780,75
439,357
1036,575
534,155
572,510
961,905
1045,566
1638,170
504,387
981,288
905,642
1303,591
1010,754
967,786
729,186
1139,439
935,632
729,289
941,929
940,619
722,521
254,174
1038,893
1196,397
138,109
1004,871
927,538
868,110
1319,453
507,211
1411,568
1410,577
893,810
576,273
1007,826
1391,576
865,820
1038,580
783,447
782,783
798,708
130,37
1159,284
1048,823
764,695
1482,502
1144,470
801,731
872,861
1052,379
831,750
1064,500
1014,958
584,573
701,634
665,383
1139,833
1244,667
989,616
1297,617
1077,714
877,714
968,847
807,569
639,251
980,930
954,388
940,764
1486,297
387,163
1437,484
826,808
797,795
788,679
1059,922
920,854
537,520
1169,797
1131,654
1103,652
795,391
94,84
777,759
1621,225
1011,313
217,185
714,697
839,827
1050,653
1653,335
1048,752
401,233
1297,21
443,337
1438,526
1092,840
838,198
930,756
420,271
1002,898
623,612
1314,615
1503,497
1276,698
1301,672
1022,971
926,412
953,612
728,394
328,155
736,537
784,740
751,87
815,336
696,280
691,688
808,692
769,673
358,118
1146,396
542,518
902,781
705,580
1288,538
1102,582
1631,335
809,582
1038,705
1475,509
1567,293
1261,689
1386,366
1973,14
1268,383
679,619
836,606
1017,974
1969,12
1362,492
985,773
1520,306
973,960
1605,315
712,710
998,806
1479,160
1707,212
945,640
1223,594
859,307
986,985
977,590
1050,798
771,772
1063,313
100,99
950,819
1504,401
1070,544
612,322
1123,859
420,412
1607,358
784,576
1615,160
1149,706
712,512
1133,591
707,553
1044,815
788,680
1171,458
840,563
832,817
617,246
973,841
1182,512
524,226
1274,708
537,256
944,832
1725,151
1498,484
362,228
1045,727
735,543
879,720
1317,602
942,942
616,533
611,450
933,522
1529,78
1593,216
1788,169
712,681
833,753
1247,42
1140,781
1028,804
952,936
1100,342
1001,675
867,672
1114,790
954,800
1310,308
1571,412
904,896
887,304
1176,590
320,319
1275,407
1671,80
1068,601
1084,24
1674,326
1002,877
1533,347
402,336
1274,317
1243,734
1203,776
1595,371
321,285
1388,571
278,157
550,71
1113,204
704,43
674,457
541,261
1044,476
471,282
1626,269
842,290
758,520
1254,281
969,435
1477,510
1000,469
848,572
1358,584
950,718
877,505
1069,816
950,937
228,208
1590,222
1309,597
1381,556
1587,354
1634,139
777,777
1095,694
822,727
1189,699
345,137
711,130
1329,475
821,720
1382,529
769,61
465,173
1192,547
405,290
652,543
1202,795
792,327
108,85
888,475
574,324
926,916
919,812
619,446
1400,392
1296,663
1177,812
1503,493
1084,799
643,458
899,692
1013,858
1540,125
841,685
1826,81
1379,476
1167,256
1465,391
1270,388
739,621
754,627
1057,742
456,440
474,235
1195,721
545,449
1155,488
996,821
540,381
516,42
824,507
1178,761
1327,624
373,161
1100,543
1307,582
1365,512
967,670
1169,388
679,673
981,979
731,511
1031,969
1221,607
1486,303
995,890
721,328
522,489
1879,95
1334,153
1086,843
1340,614
1306,428
795,572
848,844
1224,303
1399,527
551,524
716,702
441,31
1276,660
566,419
942,564
972,459
1338,379
918,502
957,780
393,262
1161,604
362,296
932,580
833,751
1777,78
1826,69
1206,614
720,624
916,622
503,496
937,618
1884,36
1624,298
689,90
998,612
1125,828
379,373
1338,76
1065,417
664,429
572,551
1428,319
675,652
966,743
830,823
1226,715
616,419
879,439
765,306
582,336
945,744
1224,750
1169,830
1446,451
1138,232
915,652
976,724
602,363
899,857
1040,676
812,673
970,320
895,690
1144,339
1684,97
1414,457
483,285
955,816
747,581
1465,534
775,534
985,422
1191,592
976,918
1366,248
1254,287
575,377
1017,940
814,803
1479,475
1095,115
1002,119
522,472
734,417
520,221
1193,422
1141,745
996,858
1029,530
1146,749
1238,757
1304,238
1001,888
1001,871
881,330
920,902
1063,447
559,73
755,567
1483,298
736,688
577,314
1647,245
515,494
1246,312
1493,481
747,686
747,353
983,938
587,490
857,756
680,467
270,143
1722,205
1069,930
194,195
1007,621
894,417
1350,433
1001,466
1758,194
583,281
1654,279
982,976
649,371
472,393
1187,540
907,416
743,587
863,712
259,160
766,761
1608,263
682,317
521,365
1328,554
1143,768
718,482
1109,448
837,760
966,722
1180,810
1466,470
1293,630
1335,526
1352,436
1330,667
1406,445
1458,340
1581,274
1109,855
759,696
683,617
1328,306
1201,424
666,652
747,330
983,844
118,87
1019,485
940,674
1004,458
725,599
435,423
1284,530
1009,228
1102,493
807,679
1023,821
923,359
1007,782
473,430
964,664
1732,4
872,385
974,844
1195,684
948,227
259,63
973,342
996,941
866,598
527,465
916,311
1165,560
977,892
1258,724
1310,392
1023,446
892,479
815,511
676,628
928,917
904,896
790,767
398,98
1072,861
1112,679
728,91
1407,552
1758,73
235,175
1268,690
1110,529
1208,630
797,475
1040,710
356,157
761,227
740,551
1004,340
1355,642
271,181
1849,81
1163,674
1145,739
858,763
811,735
975,308
1176,742
1494,503
1132,526
754,465
1105,866
843,844
1130,292
973,592
1340,652
1714,170
762,503
1064,800
1474,488
883,876
1188,521
1818,160
907,479
695,629
1709,290
1494,410
1224,596
1089,728
529,331
1249,652
615,535
941,60
1701,68
1119,813
1010,804
1015,543
1028,879
1421,352
900,264
986,310
855,243
872,561
1302,425
718,684
853,720
1026,807
658,537
814,467
708,708
633,591
631,291
1397,420
776,296
828,740
1028,870
583,519
1087,892
1044,851
232,227
1043,869
578,422
933,728
926,769
1059,872
947,922
201,101
718,326
1400,283
871,624
1137,597
1080,405
1170,329
926,314
803,310
1332,655
1590,383
592,96
1209,676
1484,467
473,455
1117,531
1530,286
1005,739
1020,976
596,139
1259,273
1218,714
1288,412
1306,578
161,130
935,922
1499,339
1146,808
1757,126
1521,45
443,313
222,219
510,474
1869,115
663,381
941,678
694,387
826,506
727,250
1222,731
1379,523
1382,550
1677,84
1617,289
341,292
1208,476
945,660
1285,471
1036,937
1273,543
1323,537
1244,353
1530,451
763,636
889,296
728,490
671,655
1179,608
252,153
824,434
1187,811
802,405
991,727
828,807
988,843
109,71
1012,810
310,310
1041,896
949,646
1171,636
999,351
722,613
794,464
429,188
356,349
1270,468
822,658
944,830
725,485
1135,744
1104,298
620,553
442,197
850,708
743,580
743,625
1283,321
953,701
912,650
825,537
1405,398
846,553
852,541
1759,197
1301,274
1256,679
1194,731
779,175
1705,227
1605,103
671,638
1189,359
1125,661
1309,395
765,614
1007,581
853,707
1315,312
1184,425
1425,238
763,557
1558,334
794,633
973,956
1227,654
426,407
772,703
1445,388
1147,571
983,889
493,301
1175,713
924,764
948,572
1003,718
1148,783
1264,683
1115,845
648,387
737,504
410,328
1081,782
894,622
872,564
1228,619
988,478
81,59
1563,146
1153,284
1301,531
239,108
1261,449
1271,390
1501,270
1843,138
841,662
1592,193
974,168
1029,851
693,674
1103,867
1606,368
701,605
824,443
961,946
265,234
1292,585
1664,322
1305,633
804,644
1097,483
983,950
734,641
810,783
1089,111
1315,466
1352,499
1004,565
344,186
779,760
1015,379
576,540
1596,348
1520,280
997,476
1021,665
1516,385
974,748
866,569
815,604
1231,562
683,590
1426,407
1494,398
1520,346
677,576
1163,799
302,91
916,735
1037,702
665,606
1163,826
885,773
896,323
529,480
483,358
1032,706
1573,156
615,149
822,688
652,458
1032,650
1070,844
693,672
1250,583
1410,160
677,487
644,366
1042,736
360,258
1234,443
1219,532
994,887
826,811
344,269
1582,324
1800,150
1533,334
1651,284
588,570
1262,737
722,389
929,434
935,911
1639,298
1207,362
1200,667
1117,783
1356,436
535,261
1028,614
1278,419
1018,923
793,665
1229,222
567,406
635,162
756,613
283,211
1348,203
797,493
1276,720
1196,724
354,255
1211,603
494,296
1025,690
1085,227
157,90
953,723
1023,929
891,189
972,437
1283,384
708,706
1201,701
1158,692
1015,836
1198,767
1197,624
360,220
1078,309
1086,826
1540,351
906,591
1574,236
1309,683
473,189
1787,184
1145,618
1629,211
1293,293
653,376
890,733
1483,482
1644,331
831,468
1036,811
1383,550
1473,328
1245,537
1209,662
1588,374
1093,858
1020,626
1450,298
1596,341
1429,360
1583,364
1057,553
765,482
1135,403
1177,370
504,305
609,600
1599,267
597,512
596,570
912,731
1072,716
926,773
1409,457
1299,214
951,756
1843,136
896,833
698,562
787,625
944,773
683,337
1136,513
523,396
822,343
738,182
553,365
1261,727
1221,575
936,587
601,211
950,914
919,889
1503,423
690,686
1671,116
1271,694
1261,489
904,807
1031,959
1325,609
920,781
1554,299
1332,565
997,584
1041,458
736,427
656,560
620,547
282,258
321,295
1641,269
837,82
1886,62
1097,666
172,162
1129,307
1799,195
253,240
893,701
743,442
1615,376
1130,393
1215,319
652,38
970,947
567,538
439,409
352,272
1642,301
704,416
736,198
1167,816
978,290
1288,683
777,198
361,299
1139,797
1214,619
920,865
805,683
465,303
1448,498
1060,603
1519,442
1164,828
307,146
711,661
695,455
1250,584
1092,864
1566,102
1299,639
503,352
1600,309
1034,788
1039,888
193,87
1350,198
1507,178
857,732
828,571
1149,369
1035,508
611,236
598,588
1137,704
1112,777
925,381
644,596
503,291
1286,345
1025,964
633,304
712,636
1495,383
1326,567
1120,590
710,384
1109,598
653,421
677,336
412,111
545,213
506,464
1153,535
1471,392
1111,754
384,379
316,171
1037,817
853,367
1220,716
1060,634
986,431
858,523
926,828
1619,112
1160,556
426,314
1334,499
334,233
917,501
1739,154
850,374
945,945
840,550
754,717
887,774
780,313
1200,787
834,780
1471,468
895,673
1371,585
1558,368
872,660
1016,505
1587,385
1239,688
1157,765
1421,208
905,831
479,462
894,468
812,734
1168,76
275,197
793,376
1701,286
944,208
1466,343
1032,905
1089,888
1413,483
1703,296
747,401
1469,496
807,468
1322,236
608,575
433,432
1363,343
1446,382
806,802
1155,723
246,174
469,449
1274,693
1581,350
861,861
1036,738
1403,420
765,457
1618,206
928,784
692,646
1140,807
609,305
581,235
1506,453
1336,220
827,503
569,66
1539,173
1480,506
1214,573
324,301
661,623
763,729
1234,731
955,927
829,796
1265,583
762,608
1053,745
521,426
741,539
1549,441
1582,289
1670,90
80,72
889,834
625,618
882,535
844,590
1229,744
1022,238
1753,175
1598,375
875,793
342,200
1040,933
519,508
1027,892
334,190
781,677
1914,80
1422,366
658,448
605,508
1013,789
1074,795
967,608
1118,819
1273,718
310,239
949,910
865,832
595,577
1230,264
1222,338
644,460
787,688
762,421
502,438
1539,461
1016,507
920,828
1155,648
848,831
1286,337
1046,798
1080,75
795,764
245,144
772,502
1296,465
1189,354
670,655
1369,631
365,269
1025,896
1536,425
1711,128
1030,460
1238,717
944,273
506,399
1034,709
1308,359
1901,48
257,88
1462,288
944,449
909,232
849,373
129,122
742,373
1155,477
1306,579
1214,480
686,555
741,570
1053,355
1294,519
986,978
1067,908
1135,576
636,588
1362,630
390,275
1161,803
526,496
1128,845
1064,674
517,422
917,463
1008,976
924,479
1145,675
1256,236
1025,845
507,499
1086,826
572,143
474,302
1197,790
1307,505
737,228
903,692
1004,777
1376,55
986,862
589,376
1276,477
904,668
866,863
1176,817
673,405
875,770
1295,239
901,788
581,455
1376,512
1206,581
806,777
1698,62
807,539
1102,708
1009,833
1089,544
322,121
893,774
944,497
676,635
1229,387
721,644
942,561
1139,672
352,116
1095,792
1056,865
1167,686
810,221
532,345
668,268
1271,504
1306,382
252,243
1144,693
568,433
510,360
810,733
1207,323
1053,793
1007,444
662,655
1087,727
1062,187
753,598
1028,481
1036,772
1572,251
833,109
881,657
1231,269
317,257
1706,158
1011,263
1448,386
930,779
1410,423
952,92
801,545
886,883
614,573
744,646
690,616
800,771
1331,327
576,562
1426,402
1518,299
959,667
475,400
786,611
132,128
1103,537
800,108
875,628
601,422
449,225
1036,676
1419,497
1096,620
1335,522
639,108
1683,15
1025,859
738,334
1186,644
1426,262
1139,846
893,706
1036,828
178,163
560,138
1039,703
291,192
474,433
516,181
460,380
733,667
944,756
1338,587
715,708
696,289
543,539
870,691
1043,698
933,717
577,401
843,109
233,198
677,469
1091,591
960,368
1628,326
863,639
1532,413
833,826
947,254
1414,553
1515,233
1048,698
799,244
883,243
1232,293
1108,531
1006,991
171,167
1338,661
1036,756
1197,273
1581,300
1411,461
781,298
1215,688
1155,791
626,517
1012,869
1013,942
1375,596
1146,312
1455,434
750,634
1010,795
887,670
1707,206
1076,404
1729,165
299,298
1756,97
583,441
738,737
1241,420
906,291
773,646
1421,395
1793,155
1705,294
1053,412
1558,321
789,190
678,410
1861,33
739,551
1067,869
901,381
1127,840
611,446
1042,926
394,290
1743,223
723,565
1493,378
543,114
1104,304
766,643
1195,700
1185,151
1156,832
1178,530
1067,927
936,513
1047,762
1401,155
898,584
1442,416
1379,489
1321,325
935,520
1020,660
875,724
1232,550
1505,166
884,464
885,469
1188,59
793,672
740,360
978,823
839,718
598,102
982,938
1019,962
984,341
1226,618
1058,722
1234,244
1630,314
1175,543
1719,21
1356,550
761,481
815,420
1300,696
1591,104
964,664
553,349
1649,333
487,312
625,562
427,209
994,498
1517,285
594,373
919,696
1531,414
826,454
35,29
1342,456
882,734
1379,344
1317,568
1007,963
1274,715
1679,230
1005,194
833,563
566,359
1068,724
648,639
1314,422
768,396
1033,622
1431,342
1252,570
582,561
1124,871
1000,916
593,91
371,218
891,677
1275,685
656,328
432,249
379,194
516,442
452,264
460,264
973,442
1300,678
822,497
830,686
911,549
1083,880
776,482
1346,161
1114,861
806,572
1099,412
780,457
811,501
1384,614
1644,319
942,879
1307,634
1010,720
576,217
1301,579
407,107
1277,183
872,808
777,257
1886,114
403,315
1272,671
893,315
1175,746
1128,813
995,910
752,735
1292,463
1483,503
631,542
949,776
1730,175
749,445
588,473
872,550
1239,728
1118,592
1089,404
1040,559
1600,391
1151,632
668,527
1129,748
1547,203
849,738
1274,300
1370,358
1765,207
445,320
1432,408
367,346
1441,362
288,164
1110,610
850,671
1004,330
977,966
1285,631
182,181
345,116
1548,449
859,360
1398,421
1416,569
1798,33
1141,585
894,807
687,666
1761,179
1080,820
1633,339
1810,133
882,562
1135,824
1262,731
931,839
1076,775
1342,496
1183,710
1600,259
1045,569
755,525
1823,166
1646,333
1512,460
1267,695
728,651
804,375
420,322
1383,509
1420,404
600,422
1321,596
1195,594
617,590
482,293
1315,360
1781,123
875,61
876,852
834,774
1220,725
254,165
1429,134
1067,895
1025,780
981,367
831,732
879,800
1091,878
751,743
1108,866
992,617
907,719
1434,481
978,447
1326,482
1164,428
789,586
1502,455
620,344
1671,85
210,163
1422,546
1569,369
1380,606
1114,811
1238,632
982,609
911,869
209,196
728,658
1058,845
1345,588
1388,570
1101,663
351,206
1195,712
580,410
936,186
1229,314
1447,416
911,401
955,953
590,544
1174,675
892,828
1675,298
727,117
871,607
375,296
1569,420
967,850
1430,539
1390,504
1364,418
1093,597
849,769
1023,947
1131,216
1480,468
1105,814
1360,542
989,516
431,379
440,306
1506,221
801,741
912,403
1357,225
436,334
1913,44
1427,558
1271,461
1251,593
852,398
1460,508
740,727
849,516
1046,501
904,895
766,388
1036,295
1495,371
1277,138
1491,395
862,792
1447,531
1045,922
1781,214
1413,547
1273,615
1573,418
152,143
917,425
1674,118
1095,810
1300,553
1239,221
1496,449
830,391
286,136
634,528
1454,303
1051,788
386,334
306,230
915,605
815,745
825,693
599,398
629,608
1128,566
993,362
1536,449
765,474
995,477
786,701
1056,588
836,384
1285,272
1118,771
1328,671
710,702
1144,332
1220,658
1180,681
1272,502
1757,58
1101,592
1011,363
1028,781
1097,792
1727,147
1514,415
1525,356
1081,486
630,480
932,898
913,552
511,252
900,811
999,536
595,407
486,221
733,238
1134,605
1420,345
1455,262
730,323
1106,636
963,437
470,388
1513,125
461,222
377,183
832,413
1147,591
660,506
728,680
1095,650
1305,479
849,540
1438,405
869,605
525,414
840,798
1222,225
974,297
1416,580
1612,356
1214,465
931,770
1018,968
984,716
944,571
1134,660
1416,206
517,415
531,355
1640,313
744,415
654,305
1483,480
1226,651
1037,96
556,463
1826,145
497,344
1010,579
1144,453
1198,672
306,157
1275,625
831,747
645,403
558,470
494,434
1553,260
783,598
300,127
1075,833
1113,733
880,779
925,419
1224,605
860,685
1015,934
876,555
1042,847
1140,771
169,87
954,753
963,930
1330,553
1402,509
418,386
421,279
363,257
879,653
476,290
1037,907
422,326
590,98
1259,187
850,160
1503,363
1432,506
1457,80
373,370
1380,416
803,799
796,637
1096,582
916,854
690,195
1064,867
1427,368
1132,334
751,634
824,336
1511,478
989,968
1314,587
788,533
826,552
865,669
968,961
982,958
1436,524
608,526
1164,719
1041,395
931,848
1215,671
1034,910
1101,560
1483,408
931,833
839,239
1063,906
1305,374
707,693
1557,311
760,641
1487,445
914,745
853,111
732,480
674,622
810,808
998,462
940,934
890,659
1626,199
1517,442
1473,493
1396,430
1109,228
962,874
1380,456
721,388
780,504
435,258
1423,463
1373,621
1160,673
1189,645
812,518
852,840
1046,799
959,772
1679,316
1002,959
1250,700
1219,456
1114,646
1244,747
1657,338
1104,428
1091,767
1144,370
1157,794
1447,467
832,577
741,588
953,308
1065,695
1605,297
1349,302
886,597
915,795
821,720
1134,487
1077,599
1678,248
513,292
1614,348
1052,737
1000,169
399,241
1006,774
941,568
410,327
422,360
725,488
348,344
1106,839
1105,527
1623,331
993,702
862,729
879,770
889,872
759,711
1099,484
753,739
1308,656
903,780
1502,369
566,239
1736,197
1730,238
1023,608
1091,290
401,230
388,227
1030,908
775,386
1080,915
1065,699
277,134
172,135
992,876
1083,563
1225,704
1576,379
1053,227
741,634
993,961
1139,690
676,651
1146,199
908,647
1056,904
761,652
1423,332
988,835
1004,255
1500,235
773,712
550,504
1503,300
172,116
874,616
1069,862
1797,136
1218,632
1786,127
783,764
1509,282
609,371
1438,483
892,438
1256,735
1460,229
1542,426
1238,688
766,707
160,156
1611,270
1095,213
815,583
1161,666
456,366
1080,771
1097,92
844,691
1969,26
1641,53
1444,217
388,216
831,571
1414,499
1131,362
1654,123
1486,141
748,701
464,380
931,727
750,445
1331,253
1320,589
1109,669
1254,462
867,847
782,680
754,633
955,780
677,232
999,305
1068,694
1244,538
559,432
706,556
1636,314
716,605
998,794
1026,345
255,218
795,574
778,478
948,605
756,410
1382,529
307,253
1465,412
866,751
642,383
534,392
958,383
1125,698
1027,965
1076,878
1369,446
1491,96
1365,571
1366,210
1003,491
691,658
1277,440
1573,362
851,478
1393,550
1040,651
1135,823
623,388
1070,837
1447,347
1594,331
1011,978
794,755
401,372
1318,267
178,140
1173,209
923,760
661,219
956,228
589,425
1142,836
688,431
232,163
921,832
1362,223
1090,572
1620,336
199,102
1194,771
1297,169
819,794
715,594
363,284
1417,410
658,555
707,444
1213,529
1521,164
1045,836
564,402
1325,383
857,410
710,467
260,236
1538,413
903,808
1202,407
1063,193
1152,470
833,790
1066,589
1327,629
953,880
615,230
116,66
602,334
853,735
972,686
880,498
786,637
1080,896
1297,547
1043,99
431,31
1600,168
849,664
661,575
754,620
1208,609
907,739
935,805
981,581
991,977
1867,104
1267,680
695,603
936,220
874,768
1286,618
1056,214
917,814
1678,146
924,861
1366,618
1025,487
565,183
324,324
740,394
754,600
1346,639
968,700
701,269
827,778
201,57
959,939
1398,314
1488,439
877,489
884,878
448,375
1475,456
1913,40
779,758
598,566
512,464
625,565
920,366
1084,737
1589,328
1273,542
639,469
871,786
1920,59
1410,566
483,470
1199,209
1385,570
1114,324
403,272
859,706
699,630
1604,320
1620,346
645,616
800,780
425,347
368,358
852,820
1469,115
1573,402
693,653
1284,509
1145,636
497,487
612,589
523,496
747,130
535,422
424,381
1118,831
845,272
1555,404
1300,544
866,517
1111,582
234,174
1114,510
1584,381
955,897
1585,267
835,590
990,680
622,238
891,699
1463,506
719,624
1376,461
790,706
522,522
831,612
1434,490
1463,383
768,422
1296,343
740,105
431,97
648,250
871,796
758,260
1355,430
817,594
1073,639
1010,956
986,654
1029,956
1181,787
823,339
1173,220
833,705
491,468
594,552
773,131
1303,554
1273,618
1249,518
252,193
1121,427
737,253
1152,791
1712,181
196,157
989,983
894,875
1040,829
1260,728
530,469
825,787
1118,662
1214,786
1099,859
910,816
702,216
1425,115
1306,611
352,343
628,627
516,448
1177,693
731,655
1356,613
1592,11
630,170
875,791
1333,537
1083,574
790,628
1301,652
639,625
1000,568
1052,812
795,123
986,985
1047,896
437,294
1209,248
965,188
1075,668
1045,313
1498,449
1173,476
657,453
412,363
312,292
1389,587
821,761
904,592
1842,110
992,698
1026,280
786,180
671,464
946,744
1014,786
565,544
1265,631
991,909
1568,278
1200,706
1444,487
1247,601
814,768
1708,278
909,896
1000,158
1163,746
910,604
685,578
959,839
691,518
1244,728
1058,919
1017,802
1541,136
1165,689
1445,352
308,244
601,466
1289,554
898,490
947,785
1021,541
1101,653
1620,98
1334,649
1233,607
1051,830
375,356
1124,836
892,285
767,547
1413,393
1263,619
1032,895
1492,401
877,459
917,716
1168,95
1044,930
1278,427
1269,264
1569,173
1190,332
324,302
1339,386
1390,603
1011,637
927,869
814,400
1105,330
693,680
1645,275
600,548
1683,283
1876,96
290,267
993,372
920,657
1379,257
245,175
711,174
1373,613
1126,175
908,836
1230,727
1122,543
568,458
824,514
1361,422
941,223
767,480
1037,943
583,156
445,319
215,198
1212,788
794,438
634,613
155,153
838,669
304,253
819,549
915,906
858,805
1876,115
993,849
808,807
642,38
844,314
1006,825
560,539
355,257
539,71
529,460
765,351
419,413
506,505
1614,276
1032,311
1184,425
1103,396
1292,426
1006,232
1935,58
872,429
1415,477
1003,677
1663,69
1464,464
1155,97
1094,428
1164,340
948,675
952,701
981,706
490,132
654,563
1283,370
1435,458
967,547
644,466
916,556
1355,534
1075,722
1372,135
88,88
1188,560
1707,123
939,280
1192,688
267,260
1053,384
1627,269
1206,783
753,740
974,921
662,579
1107,885
1622,349
506,478
1289,619
867,295
1614,168
1175,433
1105,835
890,734
754,750
698,687
1469,531
1184,815
977,621
1630,177
674,544
938,719
1182,508
1261,730
826,662
468,385
898,683
1476,508
1183,533
1161,804
369,262
839,416
1123,451
941,792
716,376
1088,801
754,450
996,736
1040,894
416,361
729,721
702,665
1139,669
1080,882
1098,340
1354,538
610,350
922,409
1203,704
1370,200
741,386
1289,604
716,429
674,521
1379,615
675,633
754,428
1341,247
899,583
1116,351
1137,259
1100,509
1203,524
1304,81
857,795
676,665
1142,846
473,380
774,678
697,668
773,462
622,615
1155,658
904,783
1143,817
1051,767
1775,223
322,316
635,620
627,605
1069,504
1006,874
1181,471
1286,467
1188,587
588,542
1016,575
903,270
424,395
1276,693
1371,628
1230,614
1003,396
715,631
1106,884
887,857
1130,732
1476,456
1555,412
792,514
986,959
1472,526
825,717
905,429
751,748
1107,606
896,350
1144,377
967,867
762,740
1422,533
1185,568
906,522
1001,652
981,982
1255,661
698,274
752,574
1152,787
248,216
970,353
423,341
1362,540
566,483
797,278
844,813
1802,13
523,461
1360,533
848,558
893,650
1535,441
1250,516
524,504
1047,287
621,594
904,781
837,672
1361,571
841,826
1290,584
1041,820
1066,851
1742,223
1598,327
1234,746
955,886
1016,688
1163,618
76,29
1069,710
939,919
1225,327
469,462
1259,697
1069,67
1066,411
1657,303
1067,890
1183,584
1442,410
1203,704
1292,289
1255,729
1018,739
1505,67
1350,636
816,582
632,339
980,904
1298,627
960,494
925,802
425,313
1023,617
1443,478
935,801
1732,243
974,899
630,281
451,384
1612,297
1721,215
1541,379
874,840
772,352
752,535
888,332
1051,920
504,105
1037,864
1297,681
908,708
707,270
1345,571
536,401
1199,758
1667,288
966,551
1675,160
1419,281
1063,717
660,270
1363,602
788,320
1486,455
1619,331
835,481
601,263
944,406
44,37
858,631
328,141
880,716
421,235
1442,267
1421,422
1048,580
1024,770
566,348
706,649
1126,206
385,294
884,572
556,262
890,651
827,448
857,700
1247,746
1368,463
1266,585
1744,224
1601,307
622,505
807,322
1039,719
1613,343
1219,610
622,500
1335,477
749,268
1474,523
698,611
1025,654
1129,843
1236,379
892,626
463,292
1063,846
1020,762
140,139
1507,219
1397,466
875,833
659,388
455,353
273,236
1049,631
1328,381
265,175
1386,560
1706,51
1277,673
1185,525
889,783
421,345
1366,274
1528,338
1134,788
1361,326
812,222
751,371
1126,502
481,62
1491,37
902,55
1566,133
11,9
847,819
1685,315
1623,137
1548,247
416,354
974,576
605,487
1510,298
924,599
999,975
1112,553
1148,786
617,186
1375,428
906,863
1327,424
961,232
773,474
1099,672
510,444
1425,525
972,325
1291,677
1072,839
1121,680
1007,767
973,800
1185,666
1415,532
620,595
970,737
976,850
984,769
25,22
1767,155
224,115
1610,276
1175,590
732,464
1157,454
1162,816
805,180
1308,554
999,697
953,389
473,474
1247,464
964,901
1859,29
1037,435
814,127
384,107
834,829
401,194
885,750
618,164
1630,275
745,617
816,294
1197,557
1420,301
1554,305
803,453
1550,348
230,32
1227,187
795,534
538,260
109,71
817,378
1054,854
1177,814
1092,763
1638,184
957,825
850,844
1225,307
798,767
532,526
1634,304
1350,334
1210,155
960,415
1047,557
1520,276
785,579
853,509
1306,673
1361,540
761,459
1031,580
745,630
506,461
