Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
80500
489,455
923,645
1316,652
1126,843
1307,565
35,30
1744,247
1081,626
806,603
573,524
981,977
1581,399
1809,38
1020,413
959,556
943,937
1659,247
1029,896
1424,388
1294,284
1140,385
1847,60
868,379
701,294
1306,619
184,73
971,530
930,125
998,768
759,546
1184,117
754,395
729,537
992,326
1010,861
1160,760
1001,294
822,357
668,644
1393,575
1418,559
811,551
1133,760
1010,640
1207,648
1054,785
1673,299
1585,107
1204,527
536,428
1372,503
150,108
1602,389
538,534
1272,192
1933,32
970,350
780,594
962,566
1124,652
1418,542
1274,503
761,597
568,387
497,481
1507,475
741,476
281,278
1419,529
1675,179
862,587
695,363
1189,212
1226,722
1407,356
589,372
466,164
1566,418
1317,479
1635,337
845,475
485,470
1280,707
1729,177
973,917
601,510
1010,651
607,545
865,823
350,304
1442,414
574,459
1237,688
1430,205
729,658
820,698
1135,465
850,207
476,357
986,536
1213,539
1368,355
727,238
809,769
1225,718
1660,339
708,636
936,755
502,484
1618,373
219,181
1361,480
417,359
789,350
1379,497
1161,837
997,728
913,882
1119,870
960,860
1285,694
480,237
1788,181
1187,144
1402,577
773,768
1418,410
1344,446
939,844
1328,222
1187,788
1330,625
1036,704
1473,393
707,535
975,238
1787,164
170,170
78,51
1035,378
981,682
759,617
865,853
422,316
1139,360
783,687
896,388
1103,230
1194,448
606,371
829,805
700,656
1759,102
1216,780
984,959
832,652
813,598
904,895
1136,683
300,217
698,657
1001,495
337,325
1182,772
868,604
919,910
1462,454
1569,297
1185,520
1279,634
679,499
964,284
893,60
862,258
872,381
1463,477
1003,625
311,299
985,968
1105,689
1002,228
1030,862
1045,939
1624,195
1331,416
1008,783
1177,823
668,387
299,180
1257,447
711,628
1186,527
1422,547
1034,663
1119,152
571,488
451,319
1178,783
1029,351
1104,756
1302,280
706,266
749,157
751,508
1381,595
123,117
954,597
1433,489
860,771
634,399
649,546
891,212
492,360
1152,786
1186,504
1876,93
900,457
841,560
679,594
872,635
1354,218
452,325
285,123
1855,36
1403,327
1047,714
977,449
1036,763
424,276
860,789
1420,398
1147,436
1166,463
996,506
148,125
1659,247
418,384
825,730
1406,592
504,357
1017,982
983,233
996,924
1104,595
1159,823
977,522
1146,718
1255,368
883,752
468,186
1118,487
990,653
615,518
1231,667
942,735
990,975
888,770
1024,957
1491,188
1108,683
1289,613
1118,652
588,467
1029,822
739,622
1396,601
1614,367
1022,618
1354,603
1384,547
779,429
637,601
1055,242
1184,223
717,674
588,576
905,852
1086,160
1265,367
1688,210
1063,477
809,459
986,392
1130,822
1856,66
1094,900
1390,377
961,961
1536,457
1586,239
1334,647
1192,283
791,686
1062,731
894,647
1223,692
940,178
585,552
1786,191
884,712
1597,302
1105,862
574,98
247,237
987,906
449,301
1303,465
560,228
1331,265
1400,471
1042,323
1592,395
774,711
533,493
952,132
1891,33
597,516
883,837
309,238
1008,647
779,690
1382,586
1335,548
1448,308
810,134
1566,399
362,105
1331,456
1339,400
1669,284
1444,286
1379,445
577,361
1121,362
921,325
817,248
821,627
1133,519
792,543
1524,366
1318,236
1071,782
899,789
1317,573
1148,467
1543,409
1008,857
1747,250
867,406
794,683
1197,442
1088,459
1463,497
943,874
1084,445
760,686
855,67
1303,633
1288,392
1244,589
1053,822
483,473
257,131
428,79
941,605
863,780
1032,34
1339,190
1647,289
1265,555
526,407
481,453
932,725
888,408
1329,558
1629,367
1060,533
1517,478
1119,737
1240,691
836,445
372,305
984,404
1068,576
138,117
553,537
562,485
1149,498
1012,322
868,448
749,247
1079,433
1032,483
930,51
1469,316
1367,321
326,307
1116,849
904,287
956,446
974,667
257,103
1340,594
736,712
300,281
743,448
1056,898
778,598
1523,352
188,188
274,274
1571,364
1773,136
1566,411
982,960
636,544
1222,768
1247,716
956,882
1405,409
717,596
1042,759
966,723
838,634
1086,775
1133,781
680,576
1371,549
897,599
913,876
977,707
1030,446
207,107
1464,409
1263,542
1602,171
1216,306
417,384
1736,43
1771,117
381,130
961,469
308,237
1304,642
1046,528
617,297
1832,162
676,606
1452,145
1611,317
977,924
934,467
1010,699
1044,528
971,706
1054,635
1470,285
887,830
294,195
692,451
1466,523
1309,616
1586,390
899,823
1180,596
973,904
780,675
1617,234
1008,751
785,675
498,493
1555,336
967,465
1266,162
1176,533
247,225
1338,347
194,104
271,221
1021,571
1638,201
1192,254
373,229
1175,323
1318,129
801,677
1059,300
1221,281
113,56
928,866
285,112
1128,867
1103,807
363,245
406,110
1610,345
677,666
1327,416
850,482
1079,749
961,880
919,580
822,638
1418,493
642,324
1050,726
1384,602
1749,166
943,866
982,773
693,127
945,912
1234,663
525,414
463,372
904,825
782,446
1268,558
999,997
1649,83
901,854
1034,752
820,598
648,585
1292,444
777,733
853,842
562,484
548,239
1114,91
1061,637
780,698
754,666
1021,751
1531,453
969,164
536,373
1393,463
638,515
1058,913
750,470
645,289
1434,561
813,505
527,123
860,478
1006,993
1060,70
712,470
991,450
1800,198
1128,617
1749,216
709,614
1288,682
829,806
440,102
358,327
447,152
1194,575
466,337
909,898
1079,335
1723,249
1365,513
1019,429
965,351
1137,811
833,729
732,530
1326,559
1316,571
1091,834
885,622
819,508
632,535
1034,582
711,276
1021,736
1766,229
1519,47
468,181
1073,611
915,906
1219,527
1293,576
1145,284
1863,137
889,253
1103,264
1427,88
1054,753
657,278
469,308
753,680
615,546
685,669
759,197
808,446
1094,344
1481,422
1140,844
1275,243
892,774
1102,608
1781,156
1013,633
961,512
1603,280
705,387
196,194
1152,571
861,503
104,32
747,729
740,520
927,865
1188,574
786,719
753,451
1449,354
1088,388
641,438
916,814
1124,673
1072,449
1305,283
662,150
1058,824
1216,524
1286,566
763,598
873,381
744,462
912,487
287,170
692,436
1164,480
1275,709
1303,452
1070,849
1005,955
389,278
687,601
1180,816
1082,881
568,563
789,588
1743,216
1570,294
1815,101
855,549
1024,897
592,315
279,217
1229,696
1533,466
1521,403
973,923
1038,879
753,748
652,612
980,806
1230,545
615,608
828,402
1729,153
1871,65
1757,66
259,220
1038,710
738,557
741,383
1419,431
1855,100
842,381
644,406
1219,579
721,424
1591,363
918,833
872,861
1231,460
973,872
1296,378
1410,205
1896,51
1102,892
1425,422
683,597
948,582
1480,497
1186,330
1555,420
426,400
1150,697
1596,295
1134,763
1282,443
1430,156
1780,135
1544,347
359,142
1500,331
1357,373
1334,629
130,123
1023,363
872,665
818,761
1475,479
1566,286
1316,608
869,819
1031,187
1022,594
725,601
623,530
326,151
531,427
166,166
1444,478
1182,724
883,110
342,235
495,487
754,472
1433,378
680,410
1458,286
1028,952
927,504
1658,296
1355,471
1654,298
665,636
1594,257
1137,618
1570,391
962,225
1879,93
843,678
1444,521
1288,430
1098,581
1373,618
1040,887
921,916
1500,490
1384,615
1108,682
463,263
478,382
523,373
743,538
1410,429
426,226
618,314
1326,550
231,32
1658,305
886,851
1370,194
1062,898
1724,211
887,820
419,102
719,407
710,523
1774,129
255,169
1606,302
1103,535
496,299
934,813
1003,765
901,776
1303,426
91,69
533,404
1109,698
1358,630
1882,73
765,720
713,705
709,637
195,66
1252,611
1422,578
639,446
158,54
369,332
1218,578
212,206
906,818
965,704
956,521
1481,405
575,488
596,534
1067,733
1160,357
1114,868
952,786
755,718
497,439
1545,398
1101,278
377,239
895,881
1454,400
927,501
1673,314
1531,436
1704,242
1541,394
760,640
674,674
1168,381
1455,468
1408,558
1461,151
1082,636
1210,754
837,213
565,330
853,585
750,649
781,710
975,630
1310,632
831,298
860,316
926,509
973,724
857,505
112,107
482,402
988,904
1179,711
1176,757
114,75
278,245
848,823
1541,392
664,267
208,61
335,301
1652,187
725,653
937,561
737,630
462,388
619,541
1551,422
1458,158
1455,505
1066,717
1395,603
1328,537
674,413
962,860
769,367
1566,427
929,890
1216,702
738,691
1413,507
372,141
1423,83
809,409
175,137
1112,842
1109,417
1496,369
1537,426
1573,207
1003,665
788,430
1598,315
1130,666
873,386
1324,602
1152,780
840,96
936,904
1462,242
875,871
707,366
949,288
645,618
1091,733
847,784
973,451
1321,291
668,489
1207,523
1152,784
821,486
1008,980
1808,171
806,764
1111,721
964,827
521,438
951,311
1156,834
733,384
555,524
1516,466
1147,678
1370,507
584,548
791,746
1069,322
461,157
657,421
493,396
1366,493
1046,135
1312,392
1388,526
1033,930
1660,315
225,206
909,731
1155,739
1252,623
952,845
793,774
307,258
1312,658
754,640
824,569
1139,584
1409,213
1024,324
917,492
1317,603
1265,433
1171,670
1313,618
1000,793
1025,948
1193,658
1006,430
1392,552
1225,502
1083,859
1057,659
480,451
964,484
811,583
1428,174
1198,275
1308,315
1075,646
1153,818
1269,568
801,607
75,19
1288,568
1372,430
1151,811
1200,384
644,570
1857,137
1945,22
1319,530
1203,789
1545,360
657,222
1722,196
1094,881
1473,364
1381,597
1093,599
1413,533
220,179
398,394
1005,890
1301,555
1390,511
735,621
1049,789
893,364
798,709
1041,391
1179,502
1451,404
1363,366
365,311
646,6
1338,468
972,696
500,397
945,325
1197,769
1394,385
1206,213
537,482
822,482
900,840
690,366
822,610
1167,740
381,292
927,129
926,853
641,594
294,40
1148,845
1018,816
458,429
811,774
99,93
702,375
846,842
1106,554
991,975
1057,842
62,54
875,504
1484,295
325,117
1229,679
808,500
956,678
939,448
243,187
807,309
1321,183
1894,60
1658,269
1032,597
1241,648
1524,448
1079,909
907,765
770,658
941,651
201,61
1004,683
1196,284
1102,827
889,847
1527,352
1179,455
989,667
718,542
94,85
662,632
974,866
465,440
1251,635
510,112
1219,287
970,725
923,755
787,754
1095,903
1401,351
423,286
1100,56
1046,517
1337,591
887,483
1048,943
172,82
1374,323
1277,397
861,396
778,603
370,358
1772,92
1175,711
1025,972
970,536
1436,529
1414,509
933,913
273,202
1047,566
694,656
611,315
351,343
784,773
683,503
674,547
1377,602
629,587
834,777
951,858
983,710
977,740
652,573
1094,281
845,609
765,263
831,618
1081,709
485,77
754,635
1041,343
1307,687
678,292
386,286
1688,264
1015,537
1499,489
741,332
977,893
1802,111
1389,245
1044,817
1143,562
858,507
34,23
848,386
1180,619
1041,900
647,373
250,207
1011,939
1807,72
1072,379
957,773
988,663
1275,694
766,98
1078,444
1463,205
1351,613
1092,310
943,850
274,57
722,569
1107,422
1239,618
1486,462
1260,424
1105,444
1544,309
1311,419
1047,916
744,352
1245,468
1286,658
1473,478
1273,583
1279,621
882,166
985,162
942,315
1865,116
881,853
1870,126
1169,448
1236,229
1634,362
1500,293
856,194
495,164
558,522
1105,621
1271,698
756,538
707,439
842,260
699,480
919,382
1661,334
1491,209
979,828
1029,473
723,701
665,284
558,555
833,314
1024,964
109,50
1564,409
1293,641
1664,307
1313,667
1373,595
652,637
1529,263
994,696
867,816
1207,784
1340,365
1725,271
1119,439
546,510
1290,692
732,589
651,578
1346,406
676,366
1468,518
1134,763
1071,557
1016,764
1017,285
709,615
1465,385
751,448
864,683
771,225
1025,680
928,844
1789,70
1612,184
909,569
1145,785
1204,549
926,33
930,819
1135,538
876,567
1183,569
1237,566
1009,604
1044,741
906,525
1160,757
1235,358
1739,234
334,296
930,876
1336,394
1857,131
900,695
815,252
1348,585
938,730
1507,448
617,183
1566,351
868,625
1060,681
261,219
847,637
502,500
782,727
995,193
157,144
707,590
477,199
992,953
1314,679
525,489
1644,253
965,95
1234,549
801,562
929,517
1645,261
1247,468
1082,802
1174,269
507,472
1029,850
1113,856
481,342
1102,806
1820,122
850,836
614,512
1106,860
177,117
1681,223
961,935
144,106
883,528
1388,400
54,15
1184,380
709,649
1019,283
974,720
964,965
1510,422
1053,819
752,209
1538,296
1545,392
683,559
963,956
1091,405
1141,859
983,933
621,607
1064,920
1568,353
1126,78
1534,380
1115,810
711,449
950,465
625,618
994,530
566,350
894,655
1358,542
1234,624
1085,64
1638,306
1692,210
911,802
1148,556
1138,720
1713,233
476,449
1094,573
721,590
1575,399
1159,298
161,130
1158,344
703,458
958,628
1316,665
1288,660
1106,649
1526,169
1065,587
1166,638
1175,627
952,880
1552,391
754,271
441,208
1165,362
915,795
790,748
1142,432
408,406
1392,388
692,603
927,925
446,179
1485,248
1659,318
441,391
856,732
1247,710
1014,928
1232,626
817,711
966,821
1392,218
1120,836
541,537
638,617
660,590
1538,320
1465,525
1509,424
817,555
1475,516
1000,957
417,149
819,738
955,678
768,201
1344,583
200,188
952,72
996,933
1804,166
1476,306
1214,417
1401,555
1441,383
1596,243
831,743
578,510
909,814
1696,283
931,388
610,605
1065,302
1354,595
380,330
583,247
1213,640
516,145
966,811
954,735
509,365
1150,599
1247,262
240,235
1116,762
934,893
1067,858
1305,494
1135,837
1070,856
318,294
1155,623
874,837
1303,694
1884,115
1276,685
887,489
242,177
406,404
894,472
951,338
828,586
828,828
1004,480
1002,622
1404,252
694,384
969,715
981,365
1502,487
1563,422
220,184
1077,655
1305,638
1173,557
1039,867
610,228
1006,988
678,329
1512,479
1262,433
949,833
1050,824
929,517
821,202
485,396
362,333
1084,461
1152,605
1676,249
1323,234
1502,453
1380,338
58,46
1110,635
936,934
521,419
1287,132
992,517
1369,572
1473,193
266,150
1305,596
204,198
868,866
616,461
1258,606
1148,719
763,570
821,522
1126,614
1349,430
1226,458
1042,768
709,704
718,396
437,419
254,119
1560,163
723,288
1074,685
1082,575
1028,739
973,907
1757,160
612,458
655,492
899,896
1491,467
1551,346
1089,868
1110,743
1015,945
1078,639
1022,809
1178,525
1105,814
566,524
1307,514
768,711
1232,171
154,63
655,325
439,227
325,66
598,439
1585,337
856,685
609,510
978,971
823,412
1151,557
329,302
464,310
1024,727
1580,378
1301,423
780,690
866,529
802,678
1247,718
591,564
335,278
1409,456
502,258
725,309
851,361
950,846
953,929
754,167
937,828
1632,264
742,540
965,889
475,410
1397,502
789,714
882,700
1126,258
1342,643
1000,360
1484,422
1291,632
802,725
930,856
1064,435
1724,266
1121,345
433,401
936,282
655,225
1153,731
1157,640
662,119
253,249
520,411
1056,853
1240,327
1314,542
1224,140
1729,93
1063,550
695,505
1377,268
1079,507
1511,306
1128,753
917,362
851,314
1144,674
872,764
1509,411
151,95
1020,894
445,409
1021,907
1051,540
1173,804
1141,578
1417,269
1011,903
938,843
809,652
1539,420
960,878
1276,327
520,387
750,544
1171,572
760,366
566,152
577,472
1514,471
1462,220
619,552
852,555
616,195
947,936
750,641
943,742
1143,836
250,239
1371,213
426,169
272,229
1600,176
1291,597
1218,712
1047,675
1375,162
874,707
737,599
504,481
1406,208
1145,696
835,772
824,331
730,331
995,941
1003,292
1357,493
980,672
1091,94
1096,780
1601,373
1203,762
780,733
399,389
233,212
1590,305
1585,171
748,468
1098,586
1305,668
1416,572
947,830
1045,491
1110,890
1356,351
334,292
981,558
546,509
621,286
912,896
1638,351
1092,822
1002,925
1034,605
936,888
996,978
769,698
564,385
830,739
1539,209
801,464
274,239
1039,816
1500,482
1450,537
1523,298
888,877
599,535
989,835
948,707
938,187
394,388
679,454
1305,539
1616,285
1086,778
1132,576
956,453
1327,657
297,274
1666,197
1378,232
402,241
1101,878
1057,282
333,213
1076,257
690,278
797,535
1125,529
865,858
903,873
330,250
893,879
588,289
740,644
915,404
1228,542
1332,552
1195,474
995,381
849,831
1021,841
1757,184
676,647
525,405
379,380
660,278
1060,740
1884,99
788,307
718,314
1680,246
1193,759
1027,799
1148,416
689,441
225,212
1228,723
812,560
309,111
1615,307
1297,385
853,494
1155,478
1031,686
661,657
773,466
1305,607
1236,642
705,696
1125,861
987,972
1525,464
502,465
791,549
241,241
813,698
149,148
577,494
1757,187
1213,727
851,291
1522,340
1121,252
1155,396
901,347
1217,747
1473,290
1449,320
974,933
1080,687
949,545
963,618
1856,142
1467,432
926,873
1234,710
725,722
951,113
1094,824
1523,206
1167,780
821,800
1464,434
1027,751
1097,563
787,589
1194,321
974,910
1162,613
1058,323
898,481
1561,294
1305,539
1082,615
1020,526
564,526
971,505
983,784
1207,155
1258,571
845,631
1279,689
941,905
1082,712
1124,672
1437,309
935,592
1551,217
1336,531
731,557
1202,291
1053,370
805,137
172,130
822,479
1035,107
892,692
1268,406
1140,783
1397,358
953,866
899,700
447,336
809,548
579,204
622,611
1167,620
1102,860
996,702
150,106
1497,83
992,916
823,734
1004,877
1469,26
840,727
624,271
829,661
1359,625
957,498
659,169
1293,315
119,91
1751,241
939,61
1277,489
935,881
934,917
1038,376
1503,475
1444,549
1359,620
1016,836
1348,493
907,248
1291,626
1709,272
1198,360
1166,737
1122,873
1015,860
1000,403
497,294
803,670
884,664
968,390
1425,549
1492,364
1140,396
1839,106
980,329
584,385
1060,791
989,582
1062,222
233,80
679,166
1378,520
1205,294
1114,769
740,658
1090,679
324,66
1781,196
460,283
1280,565
1246,661
1145,831
1136,553
1042,590
970,560
908,424
1545,445
316,253
1254,418
1170,610
1466,455
989,680
1025,880
1391,268
741,678
270,132
1346,343
1329,412
646,507
1053,164
1122,754
1564,206
1170,572
1681,218
987,859
1211,698
1000,748
1303,367
905,862
1027,966
771,662
394,263
1767,194
702,485
890,580
797,408
1714,277
1001,617
887,737
1667,259
1012,985
246,147
749,587
1092,876
1255,532
570,569
1184,480
943,932
1035,910
937,887
1717,213
1684,286
806,458
1438,191
1074,393
579,579
763,227
1254,393
1084,26
931,824
820,464
946,397
365,341
829,281
1323,660
965,854
1015,939
1388,494
494,271
701,605
1510,223
1967,13
1187,312
608,533
1159,652
907,735
561,115
1414,119
1191,697
1532,312
705,581
1385,157
760,730
959,776
1440,503
1073,724
1569,77
709,398
1418,230
1706,279
1339,304
1200,518
1234,703
1212,684
1360,537
916,300
1246,451
1118,875
1544,433
1288,246
1234,444
1149,454
1640,225
1000,552
1115,712
417,361
187,177
899,782
863,770
1706,266
749,634
823,518
794,725
999,877
1068,323
841,508
242,241
1168,395
1984,16
793,729
466,417
520,352
850,753
1280,549
994,629
331,327
975,762
752,640
430,228
976,694
1559,438
1240,265
1126,572
813,288
1395,502
1706,148
750,644
1688,271
1234,764
1291,356
447,411
899,475
887,832
1026,342
1037,575
1478,516
993,940
772,663
1246,699
1072,696
545,527
1262,257
1021,151
1092,898
472,403
1073,445
402,243
1047,496
1239,661
1280,645
903,875
1259,733
1390,273
1169,761
1372,295
1254,701
162,104
857,659
1772,130
1118,540
1279,427
741,647
936,645
95,96
1208,733
1085,739
431,277
1223,756
1006,845
419,325
576,427
1294,346
1150,613
1212,479
1098,690
363,364
636,400
909,813
868,618
748,612
1022,909
742,688
1062,837
1149,850
756,485
689,451
1381,596
1088,783
497,128
1481,331
605,388
1101,869
1707,212
514,316
504,358
457,89
868,486
1160,638
525,272
993,622
1341,506
1224,165
478,470
749,733
725,650
1141,833
1007,912
1067,197
844,510
1340,473
972,879
1719,256
833,297
512,179
1580,278
1965,17
590,378
1462,285
1712,279
1025,961
885,521
1090,715
1307,435
1764,50
899,892
852,568
1153,715
1708,142
623,452
1375,389
898,448
1155,314
1443,508
828,531
1853,70
1734,260
181,162
157,146
955,669
632,608
858,193
1048,824
1321,554
1334,73
927,910
1113,732
813,579
1142,481
1146,782
789,785
1130,710
557,268
705,347
131,125
1308,449
1342,611
925,321
1005,602
1647,236
754,707
990,671
950,894
1760,82
820,790
930,543
725,708
1272,631
1428,514
485,187
1351,398
937,936
1003,772
535,285
1090,159
1120,858
1325,49
951,119
833,498
1527,430
1084,254
1767,74
1003,821
643,400
918,838
800,576
999,955
735,375
1012,939
182,148
810,518
1195,474
816,509
1185,689
821,729
1842,102
1290,569
1222,673
992,293
861,555
605,503
382,153
1279,565
1215,741
852,549
546,379
1421,490
1583,372
1229,704
1039,481
912,783
1182,647
1055,935
776,732
918,842
1407,543
825,717
729,432
964,320
956,293
927,833
971,534
693,658
1026,828
35,13
1590,364
1255,731
308,268
879,615
794,775
1497,502
1252,744
1309,690
489,430
934,803
715,548
1058,817
1211,742
1259,368
951,871
1773,221
847,549
1342,419
358,349
543,411
1383,419
1211,236
927,898
299,127
892,761
697,513
1187,493
950,788
1880,109
967,588
1378,434
992,970
307,125
1353,626
1365,446
1029,678
1013,669
597,589
1206,432
957,723
431,386
864,642
687,294
1180,486
974,919
129,51
1584,408
939,885
1141,557
1024,961
438,416
840,545
1298,460
852,171
873,621
987,845
1655,237
1109,565
1358,249
344,344
1544,169
995,892
1061,834
1323,582
109,23
735,603
1017,899
1010,448
1924,71
957,906
727,686
920,914
1177,312
1258,740
173,31
628,516
861,753
1217,105
703,463
369,226
155,115
496,461
967,707
1369,523
998,509
1336,507
834,409
1317,674
1084,589
599,573
777,333
492,482
1336,636
1207,670
531,166
1019,814
863,848
836,405
588,492
769,134
909,442
1163,754
198,110
1113,608
1590,177
489,271
1390,609
579,578
915,607
1218,449
1392,589
590,588
625,556
948,634
1666,316
929,709
807,355
1206,547
957,944
1215,661
1088,643
1297,563
799,608
1010,594
1351,510
1048,711
170,156
937,842
1150,735
1120,557
341,79
239,187
975,504
1893,98
443,249
491,385
351,135
665,458
944,763
1189,651
920,647
1019,418
1500,488
1276,445
794,504
1096,663
948,943
534,248
969,517
900,386
1639,270
1122,644
1010,836
1487,421
527,153
1238,212
1446,488
792,554
800,782
1481,475
1046,362
419,312
1002,631
1208,567
954,671
1356,247
1157,681
950,308
768,621
1175,715
656,550
1224,708
1304,537
1441,236
1419,390
1594,388
930,917
821,737
912,389
540,160
1131,734
1049,381
1043,925
988,710
1112,733
842,779
1038,586
1369,345
1332,588
917,580
1539,329
669,511
205,185
1084,755
622,396
893,873
1106,739
843,364
874,310
1494,222
1260,655
1161,838
1006,989
667,523
506,312
487,320
1236,326
1053,931
1241,732
734,571
1623,259
905,882
889,766
1341,472
1521,345
906,799
333,316
1065,783
1259,474
981,792
1607,165
993,584
1645,316
512,342
1026,867
1546,440
1227,487
901,824
674,591
1037,876
1278,557
1190,630
986,800
875,786
590,407
901,746
1086,288
149,146
1180,269
1405,533
815,527
1142,857
239,102
1101,623
709,163
717,670
772,750
573,239
790,530
1358,628
774,728
1483,451
1078,811
862,675
1252,729
1024,964
1151,714
1512,448
1237,555
1256,235
748,347
920,493
763,479
1024,405
1283,700
1200,539
1314,60
1491,399
1804,54
1717,122
1393,435
934,858
1708,286
956,274
801,239
1477,435
1658,256
931,849
723,698
764,468
639,406
519,475
1153,764
753,316
1091,406
1012,525
739,653
1146,162
1128,214
972,973
686,580
1047,600
1086,606
970,918
1002,835
424,192
1582,242
671,602
1003,933
1463,533
1291,640
729,719
625,567
526,345
1689,275
504,392
574,316
981,743
1587,206
1390,409
822,684
1499,254
635,313
1202,224
1644,330
1016,973
1082,388
849,850
1130,825
920,771
1354,411
633,540
1584,368
841,511
651,628
580,570
1466,141
626,273
485,159
933,453
863,764
877,557
543,518
713,664
993,784
906,761
512,240
1045,884
1444,234
1258,595
954,812
1550,362
757,546
1725,270
1104,546
238,130
1470,385
575,531
1017,714
1152,847
966,606
1150,616
1553,225
588,346
1780,220
869,351
491,454
1145,716
1496,492
1608,297
1096,846
1002,915
1682,287
490,446
1101,590
720,287
1172,421
1234,519
1423,537
817,618
1377,566
1037,705
357,272
907,803
1138,632
1675,264
1037,641
1148,824
1022,429
1728,141
1048,613
1145,666
1215,645
852,725
1186,753
789,725
1153,317
457,248
1002,973
1348,581
749,239
1244,354
639,601
855,789
1322,267
1427,226
896,579
893,853
1412,307
987,781
1074,521
845,786
927,652
1413,505
362,347
707,706
440,437
1079,920
745,220
452,170
1110,724
503,207
1344,533
1670,264
887,345
1887,109
1158,486
841,829
1022,864
681,351
763,713
1004,993
896,717
749,506
923,849
1542,433
1206,615
981,573
741,656
707,391
657,491
1155,339
719,644
777,595
1464,471
886,767
1387,161
256,253
1419,496
1193,644
1110,599
671,662
949,896
855,759
1317,622
1738,262
1153,796
1126,548
819,363
289,125
1294,691
983,745
858,646
528,286
296,225
939,706
693,23
625,349
1354,404
785,691
774,733
909,667
1542,441
1081,701
1313,572
1119,724
894,861
882,423
1019,868
652,399
1718,212
972,582
579,579
988,746
1465,345
1088,687
1236,362
1255,275
1117,826
429,356
584,431
308,153
1408,433
537,460
1031,490
650,394
1091,623
949,666
1375,599
528,151
1046,901
1195,763
709,293
941,935
1369,425
798,265
625,183
621,538
963,845
1081,845
618,237
1512,392
731,385
1116,397
1251,670
1118,670
1206,650
956,879
583,213
915,462
430,282
1248,438
1009,354
1203,769
1445,135
1191,723
955,250
1305,564
1041,905
1037,151
995,797
1078,593
566,540
1126,493
1035,960
542,538
315,192
865,664
1147,777
563,342
1075,709
935,699
1482,456
1002,933
318,227
1484,484
1457,507
1634,288
1257,515
961,904
316,136
459,451
798,709
681,551
1304,603
545,230
1213,395
580,487
161,67
125,96
607,365
841,569
988,422
558,285
1046,651
1321,664
1658,280
662,447
735,728
930,874
916,67
701,609
1129,753
1302,383
1008,951
1641,327
1191,789
1486,160
1273,617
1671,180
1336,592
828,810
1045,943
676,133
1585,413
1042,806
863,686
985,712
949,696
939,929
1159,812
1059,913
706,465
1084,588
984,520
156,84
895,368
931,733
607,591
1039,600
1047,829
938,718
677,536
227,211
866,840
1463,300
755,361
920,826
922,214
645,486
579,388
896,663
1357,452
724,722
493,199
171,166
1151,502
611,537
552,340
1221,519
1564,324
1611,153
757,548
480,426
1011,925
775,584
1179,756
1015,901
1769,183
1183,770
1178,403
733,634
547,410
1523,169
273,237
1102,593
1527,412
1512,336
396,338
1273,191
962,814
1299,610
1267,693
345,184
526,483
948,826
1313,267
1775,158
280,212
591,537
1588,293
1555,425
361,219
1079,801
779,508
1418,507
932,868
1396,396
653,498
993,915
852,687
1239,750
862,723
356,293
645,392
1537,431
763,754
1098,173
1976,12
1447,364
1161,823
1116,635
1180,684
449,226
998,696
506,356
1720,229
972,761
1621,196
993,654
889,499
723,526
1312,500
1216,490
943,773
989,722
1195,716
1363,474
1536,301
1165,499
795,551
1228,477
1351,649
1336,558
840,590
1109,535
298,274
1593,63
1091,755
866,515
1463,472
915,456
763,594
1113,815
992,625
839,817
704,697
641,632
317,256
1288,560
1061,932
223,148
1027,856
1667,114
1130,664
1085,667
1374,336
934,921
658,501
773,625
929,888
1118,595
940,326
500,336
995,857
744,288
1218,75
1204,532
999,890
987,754
1009,967
1061,486
1093,732
822,776
727,401
229,103
864,830
180,162
1497,105
736,545
946,897
1919,77
994,994
1327,544
963,685
1117,594
998,621
1223,513
962,870
688,577
708,703
897,623
1037,810
712,699
805,701
1046,547
802,678
1011,797
723,569
688,602
785,759
265,138
1114,807
600,362
788,741
342,334
1895,56
401,144
1133,721
729,636
991,897
935,909
1045,271
1402,598
259,185
1023,730
1652,235
844,179
961,555
1472,521
1280,708
487,385
968,938
1743,100
938,770
745,659
1566,360
485,475
1204,651
863,849
1241,510
413,331
573,433
547,451
390,317
578,563
910,743
505,493
1180,733
313,202
545,427
1141,596
799,718
664,114
1372,606
1138,586
703,656
839,772
1648,302
426,398
1543,207
1542,419
636,76
1496,479
677,300
930,822
513,151
1376,524
1042,695
1656,138
944,901
971,791
1005,692
688,630
1820,134
1038,626
699,528
664,123
757,479
889,440
806,292
1567,245
1148,338
151,95
641,194
855,837
1213,763
1052,808
799,707
1315,353
836,762
1396,368
1892,88
975,403
1128,181
447,387
1125,525
469,286
1227,116
1064,413
1438,165
745,306
939,798
171,162
1439,292
924,695
854,741
975,757
329,324
1057,932
1356,464
523,509
911,880
735,642
405,297
1449,234
1428,508
780,767
639,287
696,464
1743,125
1105,518
1565,188
1109,593
1307,685
1031,502
1497,352
1359,60
1238,695
513,302
1484,475
813,764
641,489
1566,196
1118,875
1256,636
473,356
497,234
536,525
871,868
647,495
1668,68
901,482
821,420
1421,354
1099,638
700,496
1001,933
1246,489
1195,763
915,722
1037,457
962,945
705,418
847,462
661,542
843,645
1051,875
1247,166
1229,454
1161,383
1105,255
1050,804
600,561
