Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
143500
689,656
730,558
845,823
806,481
1177,469
1087,463
355,139
932,842
92,65
943,751
617,529
1142,562
782,743
842,585
102,29
835,676
278,258
1416,306
1035,375
1354,606
784,769
1006,963
1354,492
1146,258
607,498
536,424
177,112
1193,373
847,536
995,499
928,788
1036,754
1093,900
937,706
858,343
446,407
1542,226
335,300
1825,160
1035,901
1101,383
1808,168
693,265
1456,492
1489,417
847,684
1039,740
696,469
725,234
944,392
1105,517
473,356
1459,410
1389,531
1152,786
565,471
948,949
1195,749
512,480
853,560
1131,681
976,879
576,207
1029,511
621,610
611,316
1349,632
1145,618
1149,623
436,283
1062,925
1035,843
1087,188
589,490
1140,799
830,813
1527,394
960,876
1478,413
447,166
1499,108
1179,696
733,426
267,232
1808,154
1039,715
1298,583
1058,796
1288,197
1425,305
932,470
1309,547
1022,547
804,740
1157,612
1328,606
997,324
836,322
1299,331
414,290
902,135
1022,938
503,359
1184,717
977,948
756,699
1330,594
1298,506
873,239
1043,726
1424,282
1363,393
1297,507
1048,708
873,631
981,70
1240,457
1594,182
383,228
1259,531
885,441
1220,563
1161,192
839,463
1039,751
471,376
426,391
1057,534
424,215
291,288
1128,838
916,206
1114,236
1177,479
583,488
995,981
950,879
1614,374
1619,275
739,513
1167,832
496,430
712,665
878,642
1947,35
799,779
842,772
403,39
1687,39
1124,636
1015,876
1664,237
1884,104
1296,550
1249,615
1594,285
777,595
762,460
1022,559
799,734
1567,367
508,363
1306,640
1213,590
982,909
1887,44
801,702
924,833
1680,203
1367,626
1425,280
813,763
811,512
874,869
1022,482
1169,455
840,558
987,328
642,637
1074,525
346,236
1027,966
1008,647
994,440
1195,698
786,282
1433,531
1101,827
992,469
1071,729
1012,643
632,65
1514,394
978,823
259,173
891,704
559,540
1164,446
766,359
639,539
409,247
1557,422
1031,863
942,795
803,691
1475,415
339,305
619,416
778,738
1451,96
988,708
362,131
1147,187
806,743
1163,665
1627,361
1150,821
1447,511
1492,129
1459,316
512,392
737,545
729,347
1634,245
779,535
985,511
732,528
1939,58
1510,413
1057,899
1520,307
911,610
1290,647
1859,105
876,721
642,476
383,317
913,681
950,532
1107,663
1034,913
628,599
1181,552
962,887
1326,454
1167,332
1337,319
992,165
803,566
942,486
710,306
938,855
345,221
1071,382
1405,430
967,601
1746,160
1142,670
798,730
1550,181
823,188
986,120
154,128
1181,478
1070,300
792,490
1259,261
975,882
1011,961
1040,959
1230,770
1023,915
695,663
1137,117
1003,285
824,806
673,516
722,533
995,822
1533,414
1098,888
1162,704
645,554
935,838
1287,231
664,621
1529,172
1424,252
1674,247
985,431
388,325
1454,412
681,663
435,228
1221,649
292,226
866,737
874,811
1631,342
579,406
475,238
798,98
467,307
1211,539
852,605
496,466
1315,170
1046,932
1214,649
980,820
1030,945
1100,377
1143,535
1031,637
1037,960
1245,498
1481,120
480,467
1906,63
714,413
1109,564
1015,799
1050,376
1354,574
673,387
1107,709
1086,777
1352,406
449,422
564,170
630,608
883,789
505,28
1381,367
1203,451
1201,446
1772,209
1684,166
978,504
881,649
797,701
542,407
896,784
997,846
1063,886
1604,394
476,213
930,829
86,80
545,193
1188,788
835,533
981,784
1822,147
962,664
151,139
630,355
1112,765
1185,810
1522,223
1465,387
1137,590
701,349
993,896
746,355
974,437
1036,856
936,859
837,693
890,880
825,823
882,346
671,471
730,116
854,566
504,480
1281,329
810,590
427,421
976,384
1103,603
1110,453
1027,905
748,366
1086,811
1009,972
396,381
1232,701
438,116
806,805
1001,408
732,476
716,577
960,676
708,589
879,803
1210,696
1364,251
1364,472
980,660
592,203
580,384
805,790
720,692
684,203
948,709
995,755
479,299
880,324
1381,556
300,249
1814,161
501,483
802,438
1252,689
956,864
1147,659
862,505
1375,491
1722,274
1354,409
1559,34
1172,182
1036,925
1342,323
1059,752
492,310
983,680
720,597
581,109
1072,583
1066,844
1303,585
1175,761
1315,516
1308,636
946,553
1480,470
706,599
394,386
919,489
1235,633
1054,874
288,204
1178,817
1258,673
1599,175
1218,341
754,530
1035,961
645,507
1084,695
1167,239
640,362
502,121
1064,744
741,392
905,635
1121,819
1052,921
509,246
1230,84
875,620
1021,657
1817,144
622,570
979,357
957,642
619,370
1590,228
1136,228
1069,679
957,815
1157,632
1140,296
518,410
1383,616
549,163
1131,710
942,360
770,407
585,444
994,900
966,635
1115,877
839,816
1510,331
970,679
214,160
1422,344
1553,382
1316,523
1859,139
760,478
572,401
1288,535
1925,63
294,274
1519,277
845,492
629,619
1658,167
1267,148
1387,210
708,695
800,428
1018,495
1130,799
922,662
1833,158
1185,557
1318,142
948,337
1572,134
896,831
1796,108
1356,433
1419,88
1299,187
918,588
550,489
773,377
1128,679
1179,487
745,711
1140,751
769,409
824,674
1017,95
756,673
1203,246
1199,124
945,355
1019,862
492,492
1403,489
644,183
1149,725
762,152
1036,441
1824,170
1438,291
1051,930
1223,738
1209,788
544,270
708,495
1296,654
919,903
848,693
383,358
535,420
1597,370
548,357
346,139
1134,634
1400,349
495,478
1048,878
739,574
1058,873
1328,601
801,547
779,614
1533,164
752,573
1360,403
1064,834
1013,898
124,88
1036,711
715,685
702,574
490,298
1406,181
998,414
931,840
172,129
1065,736
562,452
858,518
1097,792
559,194
528,471
1376,429
1469,446
1163,646
1628,122
1074,463
819,714
1686,245
917,781
915,900
724,392
1479,189
1321,192
1440,356
1099,295
1379,179
1603,121
1415,336
948,693
1129,808
1197,32
372,187
974,675
832,486
1406,509
563,465
1257,737
1234,553
1083,837
801,675
948,636
1368,330
802,721
710,402
480,208
1082,669
830,391
1503,110
1084,675
943,523
813,706
1166,566
1010,986
1262,574
692,305
1118,249
1742,154
1590,282
930,171
1151,761
1118,624
579,418
858,631
616,553
813,628
947,859
1101,719
72,63
1284,340
1012,848
1231,678
690,678
1120,742
679,627
1487,426
559,362
909,777
911,778
438,180
763,467
1069,489
894,565
668,378
733,332
1503,336
1635,116
626,254
1396,593
1692,55
345,311
811,494
968,846
851,257
1711,254
1052,858
674,392
1268,629
986,894
1072,78
1038,885
721,712
930,438
610,467
797,679
833,637
1205,467
1209,601
967,351
855,766
1512,420
462,293
836,629
928,815
971,652
1263,331
326,133
1082,626
367,186
1353,612
1462,319
1935,54
890,791
898,897
1502,351
1065,521
1688,294
515,499
1360,632
1245,739
1060,604
1287,708
947,109
1016,962
538,179
1148,580
1005,510
1606,142
1061,875
345,325
967,809
1420,496
1351,638
1262,730
733,580
1188,484
1045,777
100,44
712,448
978,807
853,844
941,819
581,85
699,653
1021,287
1067,676
1203,358
1631,124
632,601
1146,729
999,690
1331,647
1133,691
1174,339
1035,781
1275,691
1120,784
990,411
866,458
128,114
1130,684
833,305
1019,974
1402,592
834,603
1084,675
964,97
430,326
1074,810
1032,702
1301,92
376,321
1056,526
742,616
994,830
1231,445
1063,460
778,744
1818,106
1088,353
1738,150
1436,540
941,485
136,134
638,591
1628,356
466,280
1283,558
1514,145
1028,636
1105,715
1454,518
798,781
1575,375
1288,675
1251,726
1054,797
1220,303
1155,505
1207,765
1013,958
796,721
533,399
733,371
1219,472
765,710
1018,396
1254,356
878,877
652,645
227,115
959,881
877,875
1244,684
893,694
995,687
164,155
733,447
912,830
366,275
16,16
774,122
1210,154
920,696
836,788
660,545
1268,644
513,514
1154,749
583,241
1364,494
1528,47
83,81
919,847
1260,237
1035,936
567,427
398,273
701,522
1754,220
932,713
836,571
1194,586
394,180
668,105
487,475
675,255
1147,478
1763,236
787,625
777,761
1256,456
759,545
661,206
996,827
989,786
614,425
911,427
1008,758
831,764
1523,378
1370,373
476,191
998,999
1656,193
742,552
911,899
1441,353
1474,520
1399,429
936,842
1218,191
1455,372
1551,311
1068,321
647,583
1260,504
1620,287
900,709
1236,274
907,761
1025,895
752,656
768,296
1820,88
845,551
575,434
614,588
1098,339
1745,114
1038,215
1134,263
1095,79
1738,240
952,482
726,659
957,212
408,362
950,802
1008,755
1097,548
600,538
1104,631
1534,455
1197,737
978,955
1701,138
913,837
74,54
657,234
1134,227
828,505
1057,536
786,505
1322,87
910,768
1158,681
1193,451
1113,884
1295,455
850,730
297,242
1195,291
1219,759
1141,811
1174,436
1633,350
1208,779
162,63
702,490
1818,159
1662,253
1413,499
348,349
623,476
748,488
1197,376
566,45
565,432
1445,381
351,140
1216,501
1731,265
486,317
1096,681
839,730
1109,704
714,430
861,825
789,436
151,151
980,734
872,719
332,293
920,853
1340,595
583,581
1380,543
1156,629
543,498
1559,376
1152,207
980,325
1848,95
578,502
1049,856
1201,581
1330,209
1398,388
792,381
1017,748
737,631
539,304
286,266
459,147
963,662
1403,531
1046,143
1571,427
895,852
1478,394
994,787
924,199
1090,624
821,807
515,511
1218,667
642,194
1145,480
1190,100
923,202
1213,546
1148,781
367,341
1765,234
589,528
1087,829
908,858
937,641
546,342
1287,421
1257,671
766,700
1552,314
1132,187
623,600
860,522
1355,479
1378,502
858,140
1061,912
962,918
903,724
1383,516
294,293
1323,497
1077,890
1028,737
1657,329
1170,640
1849,151
769,717
884,656
515,262
816,87
1114,774
452,298
125,64
629,350
688,675
630,171
1491,392
502,401
1119,584
969,846
606,200
1221,574
527,427
1217,746
1088,524
897,285
1200,668
1623,364
301,242
1271,713
1312,621
1181,575
865,494
1114,665
826,704
1181,771
667,668
649,602
979,927
415,289
882,732
895,878
260,232
402,175
1492,387
909,672
674,493
1311,657
846,786
1569,199
971,844
468,329
1690,210
1944,47
588,116
1076,732
1235,409
1016,649
217,59
1142,822
1163,836
477,128
788,766
775,346
934,933
1335,621
518,288
783,584
679,206
1730,225
1524,423
654,579
1887,100
1022,504
1119,862
1207,634
419,391
715,668
414,224
1102,776
801,446
1759,111
706,145
481,458
1334,248
1383,283
1294,664
473,348
459,336
948,932
1454,472
891,642
1029,445
1451,236
621,155
191,191
1129,590
1060,854
1157,627
581,470
1181,735
997,979
927,833
922,765
1049,582
1238,564
304,67
1297,509
818,811
1676,309
899,349
845,828
1371,464
1125,763
1486,303
1199,679
350,196
243,145
549,465
643,627
949,718
915,282
960,609
414,198
1030,900
893,820
948,607
1737,33
1491,279
1061,894
942,554
771,769
1009,512
661,390
561,366
1107,867
998,999
1868,88
949,823
1458,405
1846,34
1381,568
967,544
1235,664
1662,335
642,639
899,874
710,425
1270,608
1370,546
1003,797
1324,196
1139,835
1479,281
766,759
531,426
514,479
1763,110
1170,744
934,886
1321,414
1117,694
865,750
732,380
518,111
938,679
1556,210
1456,416
1001,466
1587,107
1102,600
876,690
1037,931
1467,526
803,717
180,90
1266,629
1070,728
829,434
362,76
1243,94
991,576
1384,610
945,910
563,323
1485,283
964,829
1088,709
1122,629
572,558
547,546
680,610
1176,102
904,776
920,850
1038,758
1471,460
977,966
1018,767
195,146
645,524
982,686
961,498
993,225
1249,572
1278,590
1059,498
751,721
1267,297
1301,489
1466,16
483,466
1332,318
957,618
1212,402
830,674
921,819
1590,352
1046,492
1476,516
722,593
1638,184
870,405
795,393
1160,730
413,346
1031,443
1518,297
1265,715
1116,766
1072,658
1368,346
107,46
1460,341
1040,920
684,312
1158,178
1109,625
1577,112
825,733
566,415
1019,659
1224,689
1214,353
1131,347
959,812
1120,740
1567,417
835,591
1279,355
957,921
805,685
826,615
332,265
1194,722
1121,184
1058,465
358,322
938,698
1085,432
1526,327
1758,180
994,505
1037,843
720,507
469,410
642,273
461,282
1455,542
500,266
398,314
778,544
983,789
1249,563
951,635
1033,959
281,224
1008,843
1573,226
922,819
1750,216
641,587
1399,155
1244,627
316,270
1269,642
1545,434
1815,182
527,500
255,239
783,105
1111,457
1222,751
1092,399
233,205
1013,369
1105,605
1616,249
1240,307
1211,337
723,609
292,277
327,283
1226,621
519,495
1839,119
526,391
1323,279
1209,468
996,773
1231,667
1598,259
1118,645
481,470
1480,389
1137,333
1037,867
611,201
952,734
991,670
1310,442
772,563
1815,120
1106,798
1706,252
1373,562
532,308
990,953
1540,191
1626,322
1155,443
1579,125
1218,507
1228,608
1313,275
361,353
1086,891
1351,317
1015,609
1504,316
934,303
586,401
1662,169
914,680
1340,490
547,519
929,809
934,857
1002,546
331,193
1521,409
172,142
1723,256
474,404
599,590
1017,883
1088,534
618,300
690,454
607,318
332,318
506,486
1087,360
1161,285
876,296
901,206
1014,642
1289,197
1010,600
1100,894
890,441
1091,508
1279,411
817,818
659,409
741,267
641,535
1264,731
993,838
459,221
1003,193
1015,819
1160,648
1528,423
317,317
512,36
962,44
1166,523
1582,399
907,563
1184,474
1299,499
1083,696
791,649
658,596
504,290
874,798
579,458
1115,363
1752,197
760,219
995,835
1402,240
1060,713
679,554
1270,666
1290,690
1068,839
1279,635
1138,231
687,628
543,390
972,338
939,906
1142,542
1413,422
861,860
900,610
919,739
589,581
1276,669
1357,563
846,570
887,446
1203,786
475,390
721,288
1493,247
1350,496
1062,716
643,586
1084,826
578,141
976,555
1651,71
945,448
1159,605
646,632
426,319
695,551
1007,958
1033,669
1431,239
1052,694
948,296
1189,494
687,352
915,751
890,659
793,669
848,96
869,821
393,302
1259,603
531,516
1553,397
1088,755
1273,461
872,297
710,659
789,613
1591,129
971,693
996,861
920,914
1009,816
664,658
1089,699
1400,391
648,647
704,299
464,447
1251,215
446,180
1007,941
685,378
1254,431
814,644
1026,775
1068,355
173,90
1019,912
953,501
540,415
1075,335
1264,433
867,844
634,286
836,797
638,609
1120,877
602,149
297,296
1072,125
1209,699
1863,121
664,486
1857,85
599,458
1203,685
1129,603
1530,111
1278,506
515,468
1151,592
464,463
1266,585
1558,302
839,724
53,15
1375,488
1060,882
530,514
1807,184
1297,347
1068,81
1165,227
1062,840
1035,957
1014,950
1374,401
1520,264
1240,191
977,399
1019,575
936,852
1005,543
568,538
1000,830
1238,620
1244,672
365,228
986,951
991,334
1341,655
565,349
816,440
549,166
561,529
228,195
1022,343
642,223
797,675
1179,691
1421,279
1209,695
916,703
1782,180
1048,473
749,468
1018,975
797,262
733,712
1071,912
1168,767
1102,654
1858,53
711,686
507,420
912,464
1027,912
301,261
430,427
858,822
582,389
1032,952
278,182
444,294
1067,932
852,454
379,373
631,279
1629,276
1297,599
720,716
284,277
1959,9
1352,447
1483,361
1849,66
1089,784
864,748
194,193
1149,767
1104,698
1371,604
1239,724
1084,517
1107,633
880,823
1225,463
483,372
978,925
980,980
758,198
999,970
1159,765
1351,404
684,410
914,761
1338,345
1462,509
1109,741
926,391
1034,597
659,636
698,240
892,828
697,606
1077,157
1265,318
602,393
592,588
606,591
896,882
871,850
856,791
1423,522
1227,446
883,671
1031,716
1505,481
992,672
1503,477
1276,591
446,261
1606,305
1867,72
1180,525
826,707
638,268
881,354
827,701
145,57
926,770
1491,495
661,331
617,555
586,542
1787,203
801,777
415,308
1574,306
469,342
1280,640
1508,349
1016,803
227,116
860,628
1201,752
1318,670
1137,579
861,231
1042,711
1173,725
992,888
259,251
1717,190
913,436
764,755
966,413
923,245
1499,190
248,215
1258,716
1330,416
1599,356
1377,576
920,867
522,456
1245,436
683,607
1031,485
1218,597
919,711
1410,28
1716,227
712,683
728,673
950,803
1644,245
880,845
448,366
1477,503
770,139
159,74
909,884
1796,113
1068,928
1133,384
803,801
466,462
966,828
955,242
1214,304
788,351
1698,79
1542,150
681,680
1149,459
702,699
839,673
903,668
1516,482
1949,51
1025,744
999,968
959,552
1248,640
459,371
834,503
1530,444
821,771
1086,494
1040,789
785,558
1114,722
825,806
608,582
1339,499
799,566
968,557
1022,675
1036,478
779,671
987,924
1350,397
1253,594
882,799
1444,396
452,336
1059,174
849,467
843,680
718,691
1225,637
1057,535
1263,718
960,794
677,278
545,339
436,351
1243,752
662,564
1284,714
648,585
981,493
1111,195
1299,639
1576,377
1087,891
1703,231
976,54
1054,892
1461,496
839,645
829,675
1386,502
1319,341
938,925
465,386
745,552
937,496
1059,766
1417,448
1315,625
841,776
410,378
324,299
1042,896
962,778
738,576
1082,658
933,828
346,271
873,581
1049,543
577,439
1950,45
1020,789
1041,906
911,208
787,705
1278,570
953,860
844,579
1741,146
1347,395
1062,614
1229,490
731,400
957,858
631,586
1013,702
1623,194
801,731
1835,161
886,675
1123,672
848,677
1380,525
895,611
370,302
956,671
1093,393
316,296
1375,232
259,197
983,909
867,729
543,146
1028,418
1379,508
572,228
1073,802
1126,874
1208,459
1385,205
1166,611
882,794
1466,532
298,231
989,872
1314,308
1061,273
978,200
1236,440
1070,812
1322,412
993,510
1047,661
852,852
1009,572
1416,567
797,753
765,530
663,390
982,527
1852,77
1330,480
1136,535
1204,788
1341,637
939,508
398,230
987,551
1438,482
655,240
1866,126
1140,754
1332,448
963,948
1020,626
1231,628
313,254
1460,111
1443,455
1036,918
875,849
1735,219
797,755
1209,165
746,287
1077,894
1078,802
732,438
1328,311
879,386
1110,730
1168,812
1036,787
985,970
797,286
1119,828
771,441
98,91
1167,743
526,394
976,700
1226,636
1000,844
913,910
405,172
1259,392
710,479
943,728
998,756
1023,365
1047,793
1602,366
899,575
1339,508
534,367
844,783
1682,227
315,241
678,551
675,420
1227,768
1176,818
1870,75
1043,603
634,570
1756,182
523,303
1641,238
525,342
862,763
1664,191
816,622
1110,878
940,165
967,937
931,810
1806,146
1037,958
1116,843
303,191
762,294
1178,446
1068,330
966,607
543,237
1667,314
254,89
1829,119
888,650
1357,362
1430,557
579,469
505,323
1330,586
772,741
1054,607
641,155
612,602
863,747
1022,786
1475,399
718,691
914,896
1017,893
1104,816
1186,545
1173,745
732,295
1129,799
511,410
1178,565
998,876
1037,574
1325,480
1022,55
1229,609
840,561
479,369
689,173
840,804
1147,823
1193,758
1232,378
1243,714
877,794
1269,665
1381,514
1649,179
1581,299
675,380
820,771
1012,854
1712,234
1206,486
983,155
988,810
1202,394
1126,805
234,204
981,149
612,297
737,255
1266,499
1939,11
753,737
894,707
270,223
795,667
925,792
947,761
1077,418
950,481
1047,885
499,286
642,573
1144,755
952,926
937,314
1004,916
865,439
1297,267
902,372
784,355
1009,742
956,866
1191,53
1734,45
845,623
686,432
858,655
1772,165
1084,704
711,675
134,131
877,271
848,804
904,298
1010,619
896,635
835,322
1098,696
850,565
936,289
1135,638
156,150
1067,673
602,568
1039,861
810,686
1104,100
1085,127
1909,59
1259,528
523,411
1102,660
944,936
996,733
1500,304
663,548
1014,775
974,935
1617,358
841,638
1198,790
1040,605
839,824
833,108
1268,642
1588,249
687,61
1148,586
762,690
1623,286
1431,563
1068,248
767,696
1306,468
1080,655
1357,496
786,554
935,337
430,224
616,481
1179,436
707,515
1130,849
208,102
1205,424
802,421
999,376
1069,270
373,169
249,47
839,339
793,765
1483,322
1131,332
794,664
213,200
451,344
1651,225
1004,932
1467,341
641,227
1201,733
1384,590
347,186
867,660
989,958
1419,409
1685,283
1493,378
1012,579
839,510
516,483
1175,810
967,478
744,738
897,571
1011,499
1017,922
247,62
778,776
848,560
641,396
665,280
510,499
921,535
958,83
1036,485
1720,206
737,339
966,412
1139,851
733,393
416,75
622,412
840,607
1600,213
1552,176
503,352
1538,185
1138,719
1461,521
1540,447
863,618
1020,676
812,567
251,236
1658,275
482,381
1043,557
1319,590
917,898
1293,412
570,560
474,348
1334,450
639,639
1591,209
994,864
1372,221
374,260
1133,718
1466,176
210,165
1232,328
1003,250
502,241
244,194
1233,701
508,369
925,227
1467,407
134,119
1324,600
1044,935
1203,414
1093,354
815,438
724,422
795,712
982,152
941,776
1369,269
703,486
1495,329
1224,732
475,179
1007,516
501,487
849,515
1703,37
777,152
1215,644
439,400
640,290
1136,556
918,636
1221,762
997,988
1086,457
419,196
1371,394
1312,670
1379,359
465,211
232,160
431,400
758,593
1516,443
27,23
795,780
618,356
319,272
855,574
421,394
1666,187
1402,564
562,411
1055,686
1389,350
1000,794
1541,112
1277,678
594,249
1302,466
892,886
1617,381
1298,586
1432,540
1252,427
866,789
1527,249
1512,418
813,493
765,600
1067,641
728,717
1425,540
942,570
944,605
1083,805
643,179
1433,323
1857,38
1551,279
322,62
1119,869
1141,562
1443,272
711,575
1907,93
1211,621
96,90
686,649
499,479
318,308
1085,481
300,198
625,247
1469,180
1072,909
1161,599
1324,596
811,790
667,560
404,373
936,919
1155,764
917,602
873,665
1065,435
499,335
1267,682
1289,595
586,583
891,760
459,253
1849,146
1173,739
1194,351
837,676
1315,260
1489,504
332,17
465,194
1628,366
1044,462
802,317
1017,924
1558,91
1182,336
900,29
1043,952
966,844
1048,231
1119,836
1300,519
1265,608
368,363
1163,785
604,545
1026,784
1213,391
730,482
890,324
1105,893
1556,371
787,639
1188,742
670,457
1161,244
1293,627
888,775
634,108
963,727
1040,904
1272,685
936,762
784,765
1567,260
863,788
1247,131
1608,266
1115,625
1435,564
1648,182
846,833
1244,409
234,92
1594,197
1310,680
682,667
1485,494
1121,587
1012,791
523,259
511,420
1533,331
1526,420
1063,925
860,856
1130,860
876,838
1379,564
1537,454
1551,391
911,752
610,393
796,250
766,638
195,181
1029,253
1985,11
827,664
1557,443
1204,738
1058,232
763,55
1093,905
1442,379
979,634
1540,278
842,651
1632,327
552,521
1178,532
913,328
324,262
1056,882
1022,644
1331,539
1444,480
1217,574
1788,184
1018,446
1815,95
762,736
829,790
1104,556
1262,605
858,830
1285,672
1813,180
1455,419
1669,249
1045,604
724,698
1450,291
1205,751
717,687
855,211
1393,411
909,835
666,634
946,171
530,403
776,609
773,392
1803,190
564,448
996,889
1119,807
726,455
820,325
1788,195
71,67
1556,205
1181,451
739,555
538,431
1349,211
1025,827
1170,372
837,714
1284,716
1466,485
697,572
1155,180
870,454
938,160
724,340
1397,515
1024,472
952,926
1024,621
1352,94
1014,875
628,98
1014,721
1091,794
456,402
743,539
994,433
1148,728
942,862
959,457
1562,387
590,346
873,668
1552,270
960,575
942,767
1146,824
1414,347
1295,686
808,233
1383,278
465,290
896,891
845,653
1474,513
998,455
306,237
1007,988
662,653
1116,743
1626,374
826,819
1092,613
159,145
1187,643
900,511
1604,375
668,602
786,772
382,383
1204,386
1203,564
816,583
915,860
854,570
1197,171
989,781
827,664
391,153
381,377
1283,574
1108,462
906,892
1197,752
776,770
1247,751
1252,711
812,98
1270,149
1001,695
1341,506
748,359
834,694
1611,366
898,325
153,130
685,625
900,737
819,803
982,715
1250,665
985,912
1352,364
1361,555
998,973
1043,866
1015,538
1025,754
945,896
1138,659
335,315
1457,386
1854,138
939,899
1331,375
459,414
1060,851
875,783
978,713
806,260
1315,621
1468,272
884,715
798,209
1260,382
948,688
936,138
1296,305
1390,513
1313,505
973,406
1285,702
824,326
1415,429
981,533
214,191
1827,152
776,658
1042,877
762,723
1132,296
932,283
648,527
1348,419
699,341
1055,517
825,635
837,647
863,289
409,195
1498,490
905,831
1164,301
1201,730
1809,175
1447,300
670,355
1287,356
905,725
1180,504
877,261
523,259
713,322
840,823
1450,354
1787,205
923,256
1582,212
960,892
1022,857
629,209
1031,867
802,374
931,30
612,499
950,801
602,516
649,244
978,357
1747,175
982,294
1279,489
1002,881
604,548
472,149
686,381
695,432
835,256
857,462
348,282
907,280
999,735
652,583
750,537
1833,129
1005,93
984,946
980,867
600,343
637,312
1148,771
1131,431
837,264
853,160
675,322
485,116
685,635
1158,453
1442,289
597,478
1405,543
967,767
844,616
1492,413
732,717
1105,840
969,596
75,46
1180,642
1421,562
880,540
1144,680
928,245
1100,869
559,339
838,209
871,795
1467,382
897,82
1135,683
980,935
1178,633
1096,574
1571,359
635,625
1380,459
848,802
405,403
836,834
1607,314
1582,291
883,585
397,378
810,477
1798,177
517,500
1572,117
1621,101
921,486
1077,715
465,188
1102,731
957,702
316,261
862,424
966,652
519,478
1575,396
1037,221
1678,272
1177,628
768,527
1167,820
579,279
92,90
1057,811
1584,380
861,718
105,104
439,276
1578,289
991,794
886,610
936,873
1007,528
1534,222
1626,365
448,302
937,354
705,702
1196,421
1020,857
512,387
1216,780
944,641
1648,332
1841,136
1274,584
964,845
547,514
467,466
956,700
826,498
1311,227
610,583
1018,760
399,326
1319,504
397,295
555,359
882,871
946,722
957,847
174,121
1150,710
968,809
1100,424
997,541
733,177
1434,552
895,502
1571,87
318,132
602,316
1294,481
821,183
1408,543
493,292
446,414
1043,326
973,854
1023,565
465,241
261,160
1738,216
603,505
649,646
1672,269
299,22
996,964
1762,211
678,197
1301,610
927,912
242,237
1024,505
471,145
1157,776
1198,746
973,297
387,60
745,454
1632,329
1176,600
1419,393
638,595
1305,490
603,539
1440,370
1359,574
958,885
1285,522
902,635
456,357
1643,328
708,421
1889,43
452,318
1095,622
712,141
903,567
836,484
698,407
1106,537
722,454
1214,705
1254,484
872,802
547,474
811,70
1174,582
176,155
1230,718
1178,312
658,422
1094,896
735,610
418,239
1193,472
1552,446
1202,251
369,226
804,784
1372,433
699,673
226,90
779,574
1296,237
1124,78
1591,335
385,303
1768,74
924,267
719,670
328,252
780,767
356,325
1332,201
1317,531
631,613
1045,911
722,715
443,244
725,661
739,382
1651,340
698,237
1814,97
1289,690
974,825
497,385
1387,253
1496,492
1013,863
758,709
179,174
656,653
1141,495
498,355
950,111
825,509
38,26
750,575
1518,481
1496,268
991,637
526,220
1154,757
1094,892
1785,52
995,538
1497,41
1101,737
1340,567
535,89
704,629
1301,571
729,330
658,409
94,41
639,489
588,576
511,444
1176,578
1059,802
900,427
948,668
1414,437
637,195
830,401
408,193
440,292
901,480
972,562
785,374
939,769
969,946
1030,486
1776,185
1335,639
1515,432
848,415
749,495
261,230
1308,638
1499,461
617,338
1554,332
1157,773
1388,381
376,168
1082,850
1049,738
994,673
1091,671
537,455
1405,521
900,784
1588,405
1431,359
1411,130
849,649
1406,582
958,328
1188,641
692,488
1001,403
600,398
1236,360
1158,260
1102,595
1607,242
262,209
1460,473
1165,286
1421,531
1178,733
989,880
663,645
879,756
1053,554
602,350
886,438
977,900
311,161
809,810
791,645
1001,853
1370,209
1340,592
1496,458
531,208
758,555
839,545
1158,537
397,371
980,929
1556,386
762,160
1013,654
120,37
803,721
969,926
1031,509
907,755
1337,616
419,236
610,152
1195,684
1390,454
339,284
747,355
1231,540
899,777
1478,147
469,294
602,137
770,555
502,156
1221,547
793,777
947,451
882,767
973,772
1093,787
1428,275
1346,351
1015,870
982,745
1375,565
1501,470
948,754
860,307
1124,650
316,155
1065,350
1145,348
1341,466
1170,797
932,527
1048,493
618,93
1558,209
230,66
1111,829
905,544
957,801
530,365
1261,340
761,618
866,665
731,301
1515,332
359,166
619,537
143,119
613,295
870,619
1062,665
529,270
1146,415
685,550
1682,83
1053,191
843,728
645,136
1017,887
1691,197
633,517
881,862
1630,302
1190,642
273,272
988,748
799,799
987,830
993,701
720,485
737,270
216,71
1067,907
941,915
577,382
795,761
1078,842
142,105
1317,606
1196,586
638,619
930,636
1124,468
1398,547
1488,460
952,946
1134,690
377,312
1021,613
1326,299
997,929
850,493
872,423
260,181
1104,422
1636,353
1514,464
700,623
914,872
823,668
731,347
907,908
1645,339
469,359
822,436
318,246
1581,355
1187,706
1054,507
992,879
398,273
695,661
1067,910
1180,653
498,474
1164,628
1795,204
1038,763
847,806
1202,474
890,789
860,857
647,466
1398,550
858,844
746,672
1085,735
1783,208
661,498
1121,714
969,928
886,821
935,129
1082,907
413,220
310,296
884,779
1049,683
1180,682
1362,602
1134,653
233,133
1018,853
970,671
970,644
1161,796
600,276
1011,344
477,462
308,274
840,826
628,628
1069,908
760,705
810,767
826,679
614,131
1206,605
1519,479
1446,195
1650,327
1456,516
898,399
877,620
537,378
993,604
1176,716
1051,833
1468,369
865,818
1447,261
785,669
961,699
886,752
825,294
1486,486
1009,984
882,407
1045,576
994,728
1112,852
1114,874
747,731
775,562
1371,351
1418,106
671,275
362,230
967,961
978,754
1027,195
741,320
705,222
508,353
1742,152
302,247
406,357
1171,533
1304,577
990,800
185,182
1133,686
1003,773
