Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
90500
1288,597
1432,500
459,377
911,283
1528,405
762,644
944,751
753,453
528,361
1349,482
1263,547
1058,661
1502,497
774,683
481,474
155,124
220,210
760,697
537,194
383,285
1329,515
1492,425
1310,666
1061,836
1186,617
840,552
389,87
942,915
675,436
1359,394
980,674
939,918
1212,745
1437,529
491,384
1208,640
766,303
1044,932
1154,615
1311,48
1039,608
1573,418
536,282
1530,358
426,292
974,967
1341,607
1232,686
586,533
345,192
1091,884
436,412
130,92
1498,329
1437,259
737,636
431,415
881,866
535,397
793,722
453,407
452,236
1758,218
837,810
1096,495
1531,460
1052,214
1621,264
632,434
627,554
1361,625
869,447
1108,327
1368,125
734,169
587,323
646,149
1469,172
1041,540
691,483
1478,392
759,348
748,225
1286,322
426,409
705,444
1446,386
1221,274
295,282
1232,639
782,661
1008,853
1834,151
1144,714
1460,536
962,748
1277,485
1839,159
1269,478
1087,624
1082,638
1503,470
1327,369
1508,249
1357,413
1109,887
1014,408
1742,120
1004,846
675,565
985,917
1269,690
1213,561
1164,700
866,710
1024,912
1484,443
604,351
1005,971
68,58
1273,479
962,951
1170,731
453,198
732,599
341,181
556,446
1546,383
1073,726
691,675
884,468
120,107
680,214
1668,245
932,621
1043,446
910,816
192,124
1343,610
426,425
1193,455
1124,640
871,814
1291,700
1797,120
483,408
805,685
1233,591
1300,120
554,410
1506,299
1386,326
676,322
647,284
589,255
1065,356
1317,612
449,438
766,227
327,174
1034,486
1368,330
770,761
1446,536
1651,307
1777,185
879,836
1060,690
1135,679
1097,746
1522,469
914,908
1580,176
971,828
456,307
703,639
1640,355
1342,353
899,203
161,109
699,190
1000,892
1155,618
1330,581
991,630
885,862
730,599
1614,338
1095,593
1511,287
738,689
1188,711
1944,48
1487,381
1095,518
746,162
1270,631
1135,507
568,557
281,219
479,401
760,576
774,684
1329,583
726,673
298,37
816,452
950,376
1155,139
190,190
1339,472
1865,58
1096,845
1160,334
1068,821
1115,599
984,976
452,187
694,672
787,759
970,498
911,590
759,425
921,676
667,409
603,265
1199,536
1278,658
871,714
868,855
743,688
777,405
1511,475
649,540
1047,940
638,600
834,835
875,872
936,833
1208,484
1022,837
1007,739
1677,237
1121,735
1142,497
843,670
995,961
428,368
1032,851
783,463
1183,251
734,711
487,431
676,477
831,822
1875,64
392,377
499,481
1164,599
1518,411
800,612
1153,375
719,478
1174,368
647,568
411,410
310,126
1501,317
1660,284
804,354
708,682
264,250
795,783
1102,820
878,589
1650,254
1242,89
1769,182
766,764
1148,837
1094,614
1391,526
1200,759
293,280
939,780
1439,530
362,352
72,71
1816,120
1218,587
713,630
737,560
1026,785
745,630
1205,698
851,810
958,914
1256,90
651,537
977,838
664,521
970,590
879,314
1389,608
955,325
745,612
1427,525
625,448
1969,21
921,815
694,401
1901,53
316,314
959,737
633,176
1618,62
414,173
643,637
817,610
696,580
1062,178
1040,921
1077,675
460,404
902,459
1553,350
563,202
685,682
799,778
1036,930
1280,329
1172,429
1089,805
707,404
955,685
1100,275
707,142
968,726
1056,921
1176,297
1262,359
741,586
1199,49
788,660
1282,548
1019,845
1302,457
1245,716
1465,254
770,743
598,218
912,564
273,208
1550,371
1861,31
508,358
1013,912
1001,988
1391,585
1823,129
1019,928
917,590
386,279
858,592
284,276
1031,932
1541,380
1085,792
1248,734
867,628
1294,611
1008,470
493,369
1055,697
1151,766
682,676
1006,655
639,563
425,409
1380,619
670,447
514,241
1113,256
1794,137
745,443
1417,542
1742,195
1136,443
1146,699
422,422
398,389
1345,598
1092,400
1068,862
528,165
1036,939
1095,239
878,835
1115,221
633,386
765,626
1652,294
507,162
935,757
1431,458
1335,659
1363,493
889,839
362,289
268,189
1000,894
999,932
1402,303
435,103
894,836
512,502
1327,424
755,597
963,528
969,929
582,574
1031,684
1525,420
898,812
647,538
619,551
1224,631
683,120
1032,646
952,658
903,790
798,692
998,639
742,205
1874,126
1129,687
1077,872
1259,402
927,758
1603,356
802,448
852,841
1448,393
921,508
1177,778
264,252
1310,613
767,34
1536,127
229,138
783,741
462,295
773,405
269,256
941,845
559,388
789,773
598,532
719,596
977,914
849,718
483,281
1030,891
869,172
832,781
547,519
1112,799
1047,771
1333,275
1234,749
593,560
1241,665
1678,236
730,702
1143,517
1068,569
1538,202
1478,398
1115,879
1259,463
736,125
1246,591
526,438
823,475
280,264
1684,155
1043,544
595,321
724,629
940,406
1097,465
1461,411
785,692
1005,752
845,822
1000,331
770,457
1587,304
911,473
863,506
964,879
688,333
520,480
822,413
914,794
915,615
980,641
1390,400
216,39
628,472
888,487
1000,936
1290,406
1142,852
566,362
823,369
845,618
1340,270
1199,782
1893,84
1215,123
179,173
1586,241
947,604
1237,410
671,592
1161,592
1498,470
1221,264
1090,701
862,709
1812,162
251,30
1333,551
560,406
1212,442
1335,376
674,530
758,698
847,507
924,869
1451,360
1122,690
1115,269
578,230
1491,474
413,256
1083,807
805,517
282,197
1771,130
332,99
893,596
493,118
867,686
726,684
835,472
1121,586
249,220
1109,837
1139,762
928,747
711,645
1083,898
1273,528
267,76
1268,325
1108,455
1182,818
939,812
645,603
1086,781
991,978
827,584
784,693
875,699
865,597
831,787
432,166
786,590
926,831
697,384
1020,953
533,369
459,356
475,148
981,954
1614,357
275,195
1048,195
1772,183
951,921
655,569
1310,555
933,502
1283,480
704,621
774,331
1068,886
682,153
552,342
1173,720
1183,598
529,390
1207,512
745,745
849,774
289,268
990,971
1274,546
891,343
1765,39
870,695
1615,265
1594,381
1300,208
1168,736
647,501
1198,694
904,315
938,587
1506,267
976,924
1155,668
846,823
630,557
1153,817
652,547
1393,363
1328,449
834,451
624,540
921,72
1313,618
874,871
1476,393
1109,735
955,742
1206,790
844,660
1331,97
951,567
686,173
1256,539
1294,668
1023,644
1396,342
425,283
974,856
1022,711
958,460
1356,573
1018,338
1063,918
1547,432
938,650
975,166
888,272
721,650
1067,486
1052,442
1014,765
1641,233
1396,227
966,712
719,309
643,354
231,146
1416,467
1099,76
1288,709
768,355
1346,237
480,433
973,348
792,420
889,787
709,709
853,567
977,449
543,190
1189,755
638,613
1020,522
124,41
1528,294
1092,571
1307,245
1282,338
944,544
1022,699
471,410
418,360
1129,438
227,172
347,306
981,497
589,430
842,668
637,445
1014,703
890,820
1125,275
800,792
1386,543
1220,681
979,938
1072,814
1387,526
1578,388
1316,362
769,541
1043,596
1016,294
1011,758
658,243
707,685
563,524
796,342
763,733
890,867
685,441
478,383
1130,507
1305,483
1041,845
1542,427
1194,795
552,392
813,679
1275,659
715,447
1690,241
629,520
871,605
987,873
188,130
899,832
1035,609
949,854
892,675
923,430
916,355
785,234
556,556
1577,329
1167,791
703,613
847,254
1487,450
647,635
565,497
1481,411
1556,394
878,737
1021,969
1253,426
898,860
832,568
696,689
1204,541
1304,601
1382,502
824,704
1124,593
1367,631
876,738
799,458
997,849
992,149
1283,582
1222,168
493,451
1689,145
508,488
931,406
402,387
678,650
1602,140
966,965
1564,336
1009,508
263,240
751,600
965,700
1417,458
920,391
984,791
1103,317
784,741
1569,361
498,387
578,500
1811,129
1427,294
1654,159
1068,718
846,476
947,905
1015,512
542,359
922,679
947,337
690,634
835,493
989,624
831,780
600,599
1190,701
1163,216
1093,232
1319,425
851,735
877,101
1047,414
836,795
810,269
1016,850
663,471
1210,766
929,639
1450,534
1318,630
813,597
959,809
1438,503
1132,856
853,832
962,683
1180,820
997,65
1668,266
1273,726
1063,779
455,451
958,183
860,757
453,374
1157,403
221,165
1578,351
1037,696
977,588
1001,990
931,908
1622,120
1382,199
672,369
1524,122
961,454
791,625
495,442
1193,610
986,880
937,767
402,111
1151,786
1044,941
1329,554
1138,238
926,436
304,294
1134,566
1146,619
1604,311
265,241
1081,162
1147,369
1246,746
1407,591
207,170
967,421
1033,430
1426,560
1375,481
1270,308
1050,761
841,482
738,544
210,184
850,629
1332,275
948,301
1275,550
1240,727
211,154
886,245
1582,351
635,403
971,933
1031,469
1896,72
1273,695
1546,430
578,492
980,676
810,372
1146,623
1009,744
729,488
843,305
864,820
995,951
1445,492
1054,612
1005,977
749,330
1177,527
959,958
746,679
1063,299
537,498
1092,788
1421,517
985,157
777,267
843,621
1245,148
967,963
838,785
1301,643
474,319
1192,624
1099,444
716,663
1395,533
419,415
739,373
726,723
806,613
616,598
957,534
1396,14
696,638
827,565
925,893
965,450
1670,14
1894,91
957,657
1233,411
607,270
1044,668
1640,272
399,194
903,823
1144,373
1930,62
715,302
1675,296
506,315
83,72
1130,711
1059,731
1231,145
861,690
1194,632
750,596
1566,402
1087,537
371,333
968,319
1709,277
1469,132
1118,844
1325,568
1083,911
894,662
558,484
911,837
1006,938
1137,228
1130,761
463,459
968,673
1206,792
488,435
342,197
1679,268
913,864
1030,726
844,408
1340,659
1734,190
639,571
1009,912
995,928
863,566
757,319
1462,351
1561,419
1053,719
1132,529
941,847
1805,181
1235,514
903,514
1027,446
1113,780
996,884
1265,581
976,117
846,822
942,615
591,519
950,948
1193,520
438,325
1612,361
1204,774
1793,204
994,467
1041,606
1051,934
188,106
1233,763
1371,143
832,402
1385,199
1120,766
1121,797
1859,53
1464,535
1090,851
1039,941
706,553
859,630
1068,743
1155,666
1268,639
781,655
1592,347
513,510
767,731
1242,724
644,563
1190,333
1454,470
1087,544
1026,792
646,611
1061,924
1396,464
504,449
1656,192
798,780
975,592
1634,146
521,365
774,608
1382,216
981,553
1546,112
475,421
967,541
924,737
917,293
1027,817
1094,832
1082,904
568,28
805,542
1003,568
1766,145
1011,980
828,92
1431,565
538,527
1230,554
1407,510
1317,666
775,708
1119,663
1139,604
979,933
1534,361
813,630
720,684
1242,686
741,495
1385,556
1149,605
1233,546
798,445
1178,610
908,694
1182,515
803,358
765,608
1913,41
1175,641
715,705
766,718
1153,662
1012,407
325,308
1067,628
474,313
1169,487
491,377
599,321
1170,564
1212,554
1019,758
594,236
453,195
1144,678
1087,370
886,406
933,138
1434,298
876,590
846,614
1006,600
1650,174
688,682
959,960
1335,553
703,126
988,955
859,600
814,679
1149,847
316,205
604,312
1156,826
1195,345
1244,716
1664,300
1035,921
1179,557
736,163
487,319
602,523
1398,598
974,940
1168,818
1179,617
1001,988
382,311
1540,270
1195,331
878,652
515,345
708,577
712,620
991,988
1582,220
721,187
1238,304
867,824
1479,509
549,467
777,633
994,844
1849,30
1418,333
1461,392
1407,507
1079,670
834,657
1474,390
1193,737
1233,409
286,179
1280,455
927,709
898,542
1173,126
614,538
1529,334
1469,376
706,422
1425,259
1588,257
967,751
277,244
1896,52
273,122
790,739
674,603
1399,463
263,195
1613,154
1559,405
726,348
1397,589
958,67
1086,577
1190,551
997,868
760,673
586,512
628,327
1447,455
881,766
636,224
1245,683
406,221
1177,789
1243,568
1152,276
1194,503
1317,328
1936,44
736,660
1539,267
880,465
1043,837
191,144
950,947
1284,511
1553,393
1228,146
1267,674
849,809
925,828
990,954
1702,126
1473,173
1182,803
819,662
1943,52
1035,826
1473,74
1204,767
1569,391
728,726
818,791
1150,580
1198,616
608,467
1088,851
928,747
832,648
1297,395
1360,378
179,22
813,127
1313,193
854,411
1052,901
1023,704
799,749
616,532
1503,321
44,32
82,44
1397,403
226,221
744,700
1474,510
922,374
1864,99
973,887
1816,151
1587,246
1221,723
769,458
834,661
1193,542
1835,140
901,864
1073,177
698,688
1094,670
86,83
1139,732
1305,292
207,134
1534,100
965,966
414,359
1835,159
621,555
1371,461
1524,475
1029,650
1175,731
379,327
1370,461
440,240
1255,357
320,244
1144,356
773,716
45,46
1017,895
361,345
1024,667
1501,401
891,692
349,335
1008,748
934,798
855,737
1484,278
1048,324
1012,344
503,269
868,833
594,349
1317,651
1136,777
438,401
1695,234
292,210
464,259
771,443
1206,430
738,296
1846,125
1077,909
1136,526
349,253
895,212
1066,832
1050,556
1631,158
428,109
654,528
1437,532
950,933
647,554
1312,560
1404,417
770,741
311,247
341,129
1095,533
646,561
655,123
908,608
821,584
1103,736
1066,627
526,325
626,178
1023,551
298,281
1299,348
840,502
1338,626
946,845
1118,330
862,393
469,382
921,834
1306,452
851,376
968,951
865,672
1141,459
1422,530
290,215
926,732
948,920
1503,476
1119,685
1118,476
1137,856
1683,274
949,540
1364,590
1378,259
1235,439
1011,743
729,544
1198,719
1554,410
908,834
974,475
1811,78
1082,542
1834,50
1586,205
376,199
1001,873
856,832
1393,461
1140,741
1086,864
974,310
866,522
682,552
980,829
695,605
1042,898
901,601
1125,727
1831,127
675,354
698,310
864,859
1295,300
1246,37
365,362
1285,330
882,617
962,915
973,320
790,71
1109,521
1103,747
1822,75
768,490
1072,575
527,495
894,854
675,644
1073,817
1485,456
1077,843
1325,498
1596,327
287,285
970,626
1073,407
727,488
547,500
1371,620
860,343
704,274
895,839
833,739
1094,269
788,764
1713,187
1401,320
1177,634
767,533
1194,462
1046,685
1229,331
634,488
932,823
966,233
893,802
325,222
1030,482
612,582
870,599
821,776
1116,614
1925,74
806,502
456,161
1177,812
950,943
1746,157
755,617
1010,885
558,177
1300,692
572,459
429,390
397,341
1232,546
1256,478
614,384
988,948
984,952
852,344
1449,387
1129,560
1162,691
870,706
1084,483
552,441
1115,450
1286,500
854,854
1500,199
1196,766
480,337
999,850
500,290
1763,181
634,379
1268,554
371,212
1780,188
708,700
1704,251
1143,413
943,914
952,721
752,378
846,305
1066,695
1013,476
236,196
321,200
1013,886
1428,523
1192,807
1340,526
1057,631
1077,892
1365,604
1403,594
550,498
1309,339
819,453
1348,455
1252,608
643,137
429,289
1487,382
713,221
1166,395
280,200
1577,407
1359,632
599,291
1358,162
1299,407
1923,24
1076,839
975,924
1090,666
903,890
1715,106
1510,312
818,706
1059,866
525,486
229,219
724,155
1150,745
897,845
1688,299
1543,455
463,265
913,220
1030,710
1147,431
613,570
1104,568
1010,774
1224,711
1081,895
840,443
742,298
711,563
694,101
1059,506
1468,245
1332,409
927,570
1550,369
1827,147
311,192
1340,587
1207,357
731,404
931,29
871,296
1386,471
978,518
1666,51
908,786
840,777
1267,532
925,758
1350,626
636,610
1349,403
1183,803
480,299
1425,455
1284,370
968,546
1294,464
1012,693
1196,742
687,636
1062,926
1060,514
1372,605
1415,431
438,266
1081,474
1271,326
1542,101
655,606
831,778
1143,582
722,499
955,557
1214,118
1064,685
948,602
905,905
944,555
231,209
1952,46
778,660
1177,807
799,509
1406,548
1137,391
1145,786
1060,873
714,499
1014,929
1005,773
338,334
710,668
1371,430
934,177
985,899
1114,741
331,243
1320,670
976,819
561,495
258,257
952,923
725,629
1504,370
1085,448
1159,444
610,587
1090,608
993,965
781,739
1108,851
452,451
573,404
1196,238
346,167
728,132
980,808
976,950
909,507
1075,571
1008,682
489,237
980,89
653,285
1345,374
1129,491
1332,485
493,271
954,385
731,613
1257,386
1002,741
734,507
1081,699
1026,265
1907,53
777,495
987,205
239,43
788,717
1476,428
827,252
1099,854
917,859
1034,936
1307,139
884,600
809,501
631,453
48,40
1191,665
570,498
1080,115
311,309
626,118
1016,663
1021,957
1538,312
1680,305
1080,759
326,299
402,330
1232,535
1370,511
872,771
1188,592
610,264
1108,811
880,731
716,97
970,815
1210,750
553,454
1548,136
307,279
355,74
1340,536
1321,611
1156,564
517,490
1402,581
440,249
1242,305
1517,476
998,977
1284,379
1273,685
1053,299
476,467
1172,472
1148,507
830,614
240,83
613,370
1225,387
815,490
1268,617
1211,559
649,157
1231,468
914,761
1024,728
1441,303
1843,103
1827,115
1141,733
1347,581
326,204
1535,446
983,472
754,567
1625,170
1250,310
756,564
140,81
965,568
687,682
1538,224
1109,171
1138,732
935,777
1210,696
1375,601
278,184
804,753
1135,266
1668,318
1416,325
942,847
1215,575
929,661
1272,463
1072,862
1239,472
1260,710
982,739
623,622
1153,845
918,806
1018,18
1637,340
724,364
1786,189
847,463
817,61
1075,808
626,391
1429,66
1008,572
1072,296
905,180
1390,569
1082,730
1027,829
1314,471
1166,817
1103,620
1786,100
773,493
1440,404
1746,124
1045,641
1358,405
954,457
1191,605
903,453
845,766
1068,357
973,699
966,302
1097,472
1034,282
1419,538
1034,667
1021,971
471,370
357,355
1016,976
1356,308
1192,244
467,227
123,121
1153,838
1362,592
1117,467
1654,322
972,831
452,363
876,421
1104,481
878,259
1151,683
1083,809
560,399
1382,407
1025,913
630,393
1292,620
858,815
1251,475
1131,603
1105,829
595,581
581,315
1134,261
307,270
1277,382
1005,440
1410,299
944,720
1021,599
945,507
1873,37
631,172
1115,837
1567,400
566,422
654,628
1005,843
1079,415
713,697
1089,806
600,242
1404,188
1724,145
1391,212
1171,670
415,405
1468,311
320,94
788,713
1077,537
377,369
825,664
499,322
876,193
1459,103
576,280
977,758
1189,392
652,333
1102,861
839,410
1340,233
1022,908
1161,589
1228,672
1391,500
888,195
1227,297
747,536
1102,230
579,407
358,171
802,758
722,554
1480,348
1320,631
1166,540
726,646
1843,106
1731,193
809,774
1378,616
642,636
542,402
1194,671
803,750
1251,130
1827,51
1461,215
1128,692
420,384
1325,614
906,737
617,464
974,697
935,332
885,687
1472,134
1226,769
554,423
1646,146
563,405
1021,449
1020,408
993,897
1039,722
645,396
979,237
853,490
1430,433
1414,392
983,400
826,796
1327,607
1770,202
994,810
1198,592
1358,171
413,332
1448,552
841,799
113,82
1101,643
1579,163
867,648
1078,807
1054,652
1111,798
677,518
1292,695
975,780
886,649
1086,880
1075,842
275,216
706,658
375,340
892,791
949,785
626,566
993,903
1383,340
1023,708
833,667
748,205
1580,401
1064,886
884,271
340,279
605,310
1466,496
826,788
1138,495
788,403
659,483
1035,914
1205,490
842,733
1222,767
798,174
1304,691
1314,594
794,20
145,68
419,289
1054,707
977,753
1048,907
1037,508
1029,629
878,790
19,13
652,480
970,912
926,673
946,945
1052,715
910,803
887,395
1444,516
843,273
1604,263
760,336
906,686
1787,206
1344,186
1330,342
359,293
674,306
1002,322
1517,366
1961,39
176,153
731,657
777,622
1545,325
636,369
1417,424
974,805
904,799
1489,234
1046,855
1850,68
1561,212
503,364
873,393
1057,776
1438,501
1034,524
738,552
562,517
971,962
194,166
1425,447
101,74
1014,629
1198,788
1221,518
747,744
1039,819
219,187
990,727
858,592
617,568
1254,256
481,278
1637,319
1204,784
663,356
138,69
915,780
1152,781
1056,835
829,708
951,24
1293,194
538,379
393,282
1144,380
803,774
1001,175
973,755
163,136
411,90
1669,142
1658,198
767,251
576,559
774,746
715,571
1124,230
1530,455
1327,441
1183,788
1406,248
943,871
1236,267
1449,282
541,473
525,409
1122,428
934,742
930,63
1050,685
353,350
990,981
1215,191
730,712
1138,702
1049,562
1089,362
884,875
490,466
500,159
981,556
470,307
273,210
933,309
831,483
1120,765
226,216
1186,765
956,737
793,190
1128,487
793,513
825,768
1119,849
700,375
947,695
804,717
1449,493
764,113
1387,145
1471,519
593,484
903,886
885,839
597,554
969,313
575,143
564,517
1250,310
984,713
1138,616
1005,552
1044,384
76,72
494,135
1790,192
894,859
1137,613
1106,737
513,395
1573,425
1504,121
1055,624
1032,158
1142,558
733,405
573,550
1201,761
1240,220
595,590
1140,576
1072,814
1087,329
552,374
916,545
868,614
1013,774
992,671
825,801
841,500
1217,307
1211,458
862,449
1099,695
1608,136
1081,545
240,208
1408,365
1044,631
894,477
1149,577
699,583
742,727
949,912
897,832
1005,462
1595,326
465,143
1162,246
1271,699
1381,610
1027,652
569,508
1662,326
1509,457
1070,867
937,306
496,134
468,426
1459,453
1012,740
1288,267
970,842
1014,620
799,651
1039,827
979,392
1579,358
1179,605
139,140
834,434
718,443
1371,294
1843,152
1344,438
1080,900
957,377
775,730
262,197
1308,358
811,682
1512,298
752,705
992,889
1113,856
1162,814
1199,405
1195,430
800,629
1238,703
808,381
827,823
818,512
1052,727
1102,814
846,823
1329,658
490,389
303,277
1241,326
591,322
1057,271
1258,698
592,488
1174,582
836,687
1602,213
1631,365
280,242
700,675
843,475
908,818
1331,549
127,91
1726,161
926,666
1188,760
1324,115
522,519
749,227
1113,508
1202,461
553,548
744,53
907,878
971,825
1279,597
1025,927
951,866
1011,432
535,94
696,669
780,351
1391,529
928,885
1015,942
1214,424
1142,815
1254,301
1107,628
665,602
1317,517
222,127
990,524
1260,580
1074,858
1254,579
1792,92
694,294
1430,330
625,305
866,858
580,428
1240,703
551,453
204,196
631,596
605,591
1294,628
1467,471
495,486
968,422
961,833
1282,507
718,555
1072,733
1320,668
565,351
1713,132
1048,627
376,84
895,381
1466,424
1089,742
1614,262
360,296
711,197
867,507
1306,552
302,243
1157,273
964,960
683,412
863,623
1015,812
799,686
1334,563
758,327
785,684
556,309
1030,168
1426,568
1039,389
1494,172
1289,107
986,819
1237,720
1198,107
557,117
1332,423
946,917
984,976
1032,282
970,390
996,134
713,668
1147,477
1376,350
428,263
795,91
1640,223
1484,414
614,549
1206,484
1384,560
1366,291
1455,487
953,841
72,71
949,886
1502,467
1302,636
523,523
1512,331
505,417
333,326
442,333
1381,344
174,170
67,51
1151,833
664,586
912,355
1175,376
1032,958
1072,859
997,253
470,346
1052,560
1042,674
996,690
468,358
782,661
1187,196
913,270
1417,372
1724,214
1344,549
1475,523
1503,284
1195,657
1340,555
123,22
966,725
1018,931
1463,459
1057,733
470,31
1360,339
859,726
1698,263
1055,863
908,735
590,561
637,183
1034,894
1419,142
1353,643
310,111
1292,663
1271,625
199,127
1086,693
315,124
1296,568
259,179
751,740
519,93
1227,566
1496,212
1161,464
718,513
771,490
1054,793
752,528
1217,569
922,720
1612,244
936,373
1116,837
1264,244
1322,591
861,497
845,734
881,775
1117,599
1182,225
1127,857
1374,485
304,293
342,278
398,135
971,462
1012,970
706,478
595,381
1517,356
979,953
1316,215
1769,86
1257,459
1066,394
584,537
1261,706
1226,729
936,919
1041,883
1131,736
845,212
920,852
943,472
1353,354
1439,344
1292,618
592,150
670,532
1277,415
999,990
1586,331
998,492
1417,452
507,477
1284,410
1057,854
768,514
1040,672
1091,398
1114,555
1595,296
1195,595
1598,217
769,602
1240,217
1478,332
1353,291
1018,975
1023,874
727,240
808,289
887,637
791,203
894,381
1611,386
1447,461
1053,305
1233,628
1137,700
1134,498
1737,184
1829,32
1524,405
767,557
570,317
176,19
1074,666
1023,695
750,395
525,427
883,124
626,529
902,556
822,454
923,692
815,406
783,756
1172,510
1318,397
750,133
1869,97
1335,433
1677,321
551,389
591,413
505,486
988,562
453,444
1189,502
1018,565
569,503
1102,472
1701,286
519,472
755,650
228,171
783,538
1187,715
478,283
1118,863
852,629
795,404
1295,579
1295,495
1067,930
824,660
882,330
688,639
907,160
1156,507
1034,947
878,480
1640,195
1276,530
943,729
851,812
1330,618
1361,346
607,503
788,245
1182,490
844,717
1429,184
775,619
85,73
1215,672
934,433
1300,458
453,383
1042,760
504,386
490,327
1177,653
1379,260
1124,684
855,681
828,826
1027,608
845,314
894,599
913,912
1664,300
296,205
767,220
96,61
765,724
846,841
730,520
545,524
1033,868
575,494
526,344
1052,906
1167,351
1377,306
951,383
637,633
1035,963
489,477
991,833
878,803
1010,559
1331,570
762,553
1017,960
914,447
996,166
1285,314
446,334
1062,600
1543,356
1437,527
1034,418
1103,846
877,851
889,666
978,939
1067,892
794,768
440,406
990,958
822,805
496,279
504,486
1422,507
1062,711
1962,23
757,411
1450,443
153,130
582,559
576,329
829,778
659,573
1676,174
663,543
581,519
911,759
776,609
852,531
617,369
1962,15
725,252
1226,764
900,490
1016,443
1580,408
1513,321
1204,576
884,865
972,846
865,837
1134,742
1238,565
1006,902
1084,248
643,480
999,798
1448,329
1125,745
1101,537
826,825
444,243
1030,906
1287,507
1283,177
724,501
757,565
757,465
510,392
883,542
968,740
454,389
911,743
1291,409
1721,161
1163,152
822,384
1207,604
575,281
1716,216
1138,676
876,551
357,351
556,544
1652,322
565,539
1620,94
523,313
957,850
1156,741
990,749
1675,145
681,266
1023,757
994,727
1250,247
1344,375
1029,917
470,454
1195,603
1290,623
1091,656
1049,917
1221,604
1381,422
1165,706
1062,877
619,257
1041,925
768,452
893,673
1291,601
1129,751
1527,353
1297,448
914,867
1041,173
807,786
853,127
1277,461
906,623
1577,355
1480,265
1428,191
1296,669
1391,587
1281,453
794,627
864,373
817,816
1309,304
1071,379
448,104
953,538
1035,944
1663,157
876,403
1627,362
810,450
279,262
1140,443
1630,130
1193,534
310,188
755,411
1032,242
1055,909
176,92
907,797
694,391
1577,359
1014,741
747,132
1345,335
1917,71
1422,317
910,164
1213,391
1148,85
372,360
928,708
1404,411
1292,328
1103,532
1864,77
1770,174
1785,215
919,810
1264,729
373,266
1093,781
800,425
719,678
1643,314
519,413
435,326
868,799
1523,287
1308,676
1677,277
1623,195
992,340
705,683
1798,194
69,51
1331,610
1334,648
1387,549
623,566
1664,205
1132,584
977,639
801,98
1202,789
818,259
1793,187
853,800
979,963
693,587
1381,79
593,481
758,700
492,270
1055,649
756,586
1159,711
1037,750
1243,667
1709,291
793,118
1037,490
739,631
926,819
854,555
799,384
880,680
1704,92
1360,625
1585,268
1752,137
1551,401
378,350
437,260
601,448
1277,679
1030,758
945,361
1437,509
162,137
638,502
1012,731
1243,591
1448,533
726,532
821,396
1430,428
1099,537
795,793
1498,296
1029,257
660,656
1022,742
1102,891
693,250
618,530
1117,269
1229,746
1041,889
1206,718
507,173
1397,409
989,431
1458,515
1782,203
490,354
564,468
1100,721
1038,857
1903,86
1017,966
524,228
1743,234
1437,471
872,772
1376,212
922,872
829,759
1011,887
1182,666
1230,533
1889,64
1532,230
656,491
917,276
444,426
1293,696
1669,330
338,244
797,594
943,828
1068,459
742,470
912,498
1263,651
891,880
1319,294
1312,660
1337,512
1205,729
1270,621
254,225
586,422
838,625
900,536
1102,735
1529,418
1352,534
1122,324
885,478
1128,274
968,780
1072,189
1420,169
1039,628
1168,241
839,782
869,720
812,456
1382,430
1026,757
1001,800
1632,337
886,202
781,681
143,96
1109,292
1275,718
1253,709
730,375
1418,568
1690,307
762,589
1462,428
1119,156
1002,580
1749,197
1217,510
583,248
1118,882
967,956
961,563
892,722
1604,257
997,917
1334,639
1090,736
1685,303
946,914
780,718
1338,286
927,348
994,824
1194,283
1247,739
1865,86
582,347
1754,201
1798,49
521,205
1049,516
1472,526
995,799
543,496
647,462
1071,612
722,535
1631,194
716,337
1191,438
987,962
1537,367
928,527
1427,230
977,822
1360,517
1391,527
1682,265
808,794
1029,548
877,700
455,370
1680,253
1589,325
1206,742
965,667
1291,516
1084,838
154,113
1281,487
1660,335
932,927
1765,223
968,829
691,685
526,327
1071,749
1614,222
1599,284
1371,591
1103,771
743,52
639,584
517,74
1346,644
1079,711
999,995
1644,352
524,396
1132,681
1333,403
900,598
1798,187
373,287
1578,243
1368,599
1440,496
218,212
1622,233
1170,756
776,668
647,590
372,94
1635,332
936,826
1418,537
653,413
1203,654
1049,526
1399,601
1642,141
1033,263
1431,311
1504,57
1470,431
1751,212
1213,546
621,476
367,286
1264,512
1098,592
986,767
1013,493
986,150
1375,576
1164,715
658,507
569,251
1561,151
931,302
1159,517
901,803
536,524
1318,679
1023,847
676,588
1699,187
1250,748
1259,299
827,771
429,165
1393,571
1176,622
1789,127
712,578
592,526
1006,486
1118,729
1097,694
1421,549
974,658
728,557
1568,275
603,461
752,688
812,538
1076,818
1046,515
825,752
875,293
575,125
990,923
933,390
658,528
1427,177
382,243
1751,96
819,794
941,379
985,712
367,152
1514,435
275,225
939,728
1427,470
1424,364
1621,375
1104,874
1445,468
614,486
1208,667
968,602
1102,673
1109,841
908,830
998,787
858,636
443,415
135,99
543,490
829,280
491,361
853,472
891,546
850,766
835,539
837,758
268,224
429,149
1549,272
1332,397
584,455
907,632
976,919
1438,492
1430,566
1036,938
1382,471
936,752
796,401
1066,859
832,290
1707,169
1543,177
1269,480
900,760
1292,637
1061,717
720,518
488,445
593,252
1333,333
