Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
131500
1330,614
824,791
1192,681
461,380
871,423
657,550
74,54
1916,70
818,515
507,338
1647,284
627,41
532,328
540,533
1806,117
972,715
288,140
1446,536
1355,507
1429,427
582,478
1122,610
837,760
1681,173
1445,500
954,659
1157,661
1013,398
1240,202
805,734
1274,628
785,663
1291,335
353,264
933,918
1321,299
1298,622
987,759
675,658
1327,428
962,823
1637,263
1201,594
1026,138
1495,137
1150,639
1145,478
899,430
1295,452
1425,404
968,607
1143,646
875,630
1080,687
1020,847
1007,532
1038,261
911,780
866,569
1323,399
1296,212
926,909
1084,667
833,733
887,700
1187,382
1363,148
1144,344
1252,479
1450,376
1190,615
1174,824
1698,253
832,432
1390,409
1200,676
1207,708
1107,892
859,136
1030,884
804,425
1173,541
1522,447
1764,235
1178,765
826,792
1537,458
883,582
801,361
1084,332
951,499
867,319
1008,427
1033,694
298,287
788,723
1057,920
1396,578
1188,373
818,791
516,509
1035,620
1585,303
1243,225
1337,282
837,787
575,250
1298,635
1366,199
1053,698
999,966
1127,621
1270,141
1222,545
1517,136
180,129
431,411
1008,323
1175,816
1481,439
702,375
855,397
907,657
906,477
595,369
1120,66
676,501
1787,151
778,582
1214,717
400,314
496,462
741,605
1365,489
712,365
1202,469
1157,677
860,803
1275,673
1040,779
120,118
826,458
997,195
634,380
1306,590
1007,733
767,542
1010,966
933,627
1315,667
1193,587
1042,881
993,589
1502,310
1512,248
841,224
1347,491
1168,492
362,273
1792,208
1765,172
1086,432
826,560
851,838
852,795
494,449
1069,630
882,599
1208,343
934,636
1044,758
1402,466
1230,692
1272,377
322,249
1720,221
344,50
420,273
738,732
921,443
661,230
993,480
901,226
986,645
1082,522
979,787
837,670
526,231
920,573
1056,422
539,429
876,706
429,322
1259,650
925,735
824,519
1486,509
878,608
924,808
1593,392
1175,407
856,793
945,901
1206,225
277,136
1707,63
1172,378
544,474
479,388
1597,386
998,972
771,735
655,429
579,539
1193,361
754,241
1761,186
750,645
1286,531
836,760
1097,826
1217,782
797,762
980,831
1200,686
912,174
776,511
389,268
701,560
756,512
1123,440
671,489
216,165
1793,204
937,455
300,188
535,460
493,297
1077,294
1601,232
808,576
708,684
1234,371
1513,275
1312,308
609,605
981,957
668,557
1226,699
1643,305
509,378
509,366
1484,516
1059,495
913,902
1212,635
988,855
763,606
1032,365
616,392
705,652
681,377
651,616
338,286
831,566
914,825
1813,146
1009,989
369,349
1006,736
1442,374
1050,863
1233,35
1294,599
1203,492
901,445
1327,149
420,401
1608,273
978,727
578,561
1193,671
655,542
1503,455
958,939
1175,554
889,769
1038,862
1640,347
1672,207
1494,30
958,509
292,230
949,948
1196,750
1148,805
976,494
878,866
546,511
1229,692
1446,268
1414,576
697,690
944,779
704,693
988,768
697,94
1158,771
953,501
226,200
845,770
816,817
630,305
983,675
604,577
1343,619
650,479
1071,884
910,695
1168,817
1386,488
963,600
265,103
1129,212
1809,78
837,766
1763,235
768,716
1252,685
592,550
1301,138
1168,778
711,412
1420,497
882,793
943,585
1532,418
1112,683
782,708
1226,598
1368,630
1057,625
1048,519
1302,375
663,501
341,264
512,269
787,774
871,792
1103,808
730,288
1258,641
977,534
1120,793
783,717
1490,353
668,627
963,508
297,189
996,416
1010,982
1216,681
1670,327
620,491
881,732
1562,415
1346,648
1065,670
791,738
1630,119
1635,320
294,240
1476,514
893,890
1585,268
542,73
850,722
1471,520
1510,468
1352,505
1271,588
1065,914
1416,512
694,625
846,728
1300,337
793,232
932,708
1128,347
757,343
931,592
873,854
1035,846
178,126
383,319
1108,157
778,603
1346,558
455,182
1814,138
915,740
1111,810
1340,123
1402,124
938,930
437,239
1254,368
1182,635
531,382
843,689
1060,392
1021,979
1393,322
1353,229
1214,541
1051,562
623,576
1108,641
482,459
1271,306
911,475
954,733
845,44
1046,722
718,169
1212,502
1322,647
1422,420
1555,409
1064,364
1354,557
893,468
587,408
978,488
1570,149
1178,268
972,947
1105,83
812,759
1051,677
621,93
387,317
231,148
690,605
303,185
1075,641
563,486
978,469
497,474
448,137
711,472
1616,364
878,594
1169,716
636,551
1487,414
1659,313
1122,506
879,754
1135,385
910,406
653,567
1074,741
647,507
1538,388
1123,877
828,828
965,605
1606,338
990,287
525,507
242,161
964,891
1725,265
1022,591
889,866
1096,715
560,550
726,666
983,454
614,559
1575,351
1690,216
706,664
1619,359
174,97
464,115
1004,212
1710,109
1038,704
1634,359
1430,345
752,478
1039,650
690,210
1103,810
349,329
965,842
700,628
657,479
171,38
1105,638
1190,673
620,491
1133,682
1249,592
639,360
111,112
1252,451
770,584
990,178
1060,386
1275,711
545,306
1187,202
870,648
1355,643
745,100
1292,608
432,107
1038,829
651,419
1201,503
852,468
947,915
736,666
1577,407
948,886
799,393
813,620
869,841
684,539
944,910
1015,614
972,865
636,215
1314,527
709,530
743,686
606,527
710,380
751,626
1433,225
689,473
923,700
735,718
1440,413
619,614
1422,100
1137,660
759,729
856,799
731,323
1132,700
1181,801
1582,403
1114,624
1109,883
1198,620
1493,488
515,394
813,801
1592,401
1206,372
1035,901
676,340
946,817
615,474
311,211
1081,575
671,541
1172,763
1188,258
749,361
1623,191
720,649
726,655
1723,277
1331,570
1076,849
722,460
1396,114
518,296
1598,326
1200,699
795,426
1201,487
1079,435
776,358
1080,642
1429,541
178,168
299,256
1863,74
1507,304
1450,492
1172,64
1654,242
862,758
922,581
1196,454
1062,714
1574,340
788,668
1010,885
1019,514
1890,97
949,610
747,514
1486,93
1232,554
179,136
808,642
1446,405
1074,828
906,822
1029,797
1273,709
1063,777
1693,297
755,252
542,358
1245,573
434,403
998,690
897,835
1402,473
575,467
1122,588
1007,948
1023,788
1455,328
1480,225
459,456
572,567
1254,524
547,462
1111,292
1520,146
1047,793
1127,71
808,681
1252,632
1698,170
1215,367
1340,464
713,507
869,438
1014,985
974,642
1232,708
231,188
1173,415
1229,763
1529,95
604,462
1025,759
519,51
1299,472
862,518
395,370
717,367
1429,271
1720,242
1239,624
399,209
1125,830
577,505
878,294
1204,592
699,483
1320,429
722,317
1110,690
662,245
1029,128
1071,793
912,816
903,688
1503,470
989,607
381,246
903,817
1149,629
1099,567
1528,436
354,232
982,693
724,317
1212,353
1025,772
1671,187
604,428
530,341
629,570
1477,509
529,223
772,596
927,854
882,501
1724,183
1047,817
773,432
1579,417
391,191
973,642
939,564
768,476
1163,836
1299,584
1069,833
1366,634
1584,405
932,237
900,340
1885,104
987,186
1551,169
484,279
1071,381
1246,715
950,911
967,403
1024,645
976,489
947,303
689,356
998,614
1117,389
369,191
991,978
1023,874
769,624
1425,447
993,629
636,369
1094,211
1467,519
1175,605
1439,444
1241,622
1376,600
1125,522
1444,524
479,437
1286,651
535,273
1862,138
1222,579
886,868
1013,771
1495,269
1459,450
649,320
872,359
1209,344
840,828
1045,693
937,496
616,490
951,266
1539,403
863,825
1243,428
633,432
261,40
939,124
627,626
743,305
847,828
1190,463
854,804
1238,392
1084,479
1362,557
1369,343
736,76
917,886
1265,617
1176,464
1218,554
821,771
940,900
912,705
401,175
781,776
753,688
1185,790
799,719
1360,508
1057,711
1346,401
718,325
675,660
927,925
1295,690
1040,706
1899,31
401,374
951,591
1686,288
618,567
1328,593
1055,472
1165,506
1634,123
1108,884
953,681
661,348
632,463
791,688
614,614
739,544
1045,783
916,913
817,804
729,675
1801,198
1196,410
1537,308
757,276
494,250
739,204
1480,501
1178,140
1109,808
525,479
630,490
1112,537
1433,235
1033,624
1088,876
973,845
1012,716
1731,139
935,888
987,876
369,86
1423,574
951,909
514,194
1308,463
995,652
1331,367
1051,402
747,187
822,543
1357,606
1507,484
1257,727
827,771
1462,446
1128,813
1703,208
717,512
917,769
1008,346
1623,360
1455,543
907,889
908,622
1684,69
188,157
923,832
1040,902
920,881
1003,594
1250,565
1764,210
784,745
1119,129
1268,493
989,678
422,171
612,579
1337,447
1080,762
1217,205
1422,244
782,630
1101,867
420,355
1069,493
546,268
1161,567
1147,451
1254,718
1534,371
930,819
941,607
235,123
1382,435
103,73
1545,372
1020,801
484,169
1289,697
1480,365
1540,393
684,390
1444,161
823,324
899,655
982,715
1363,233
1075,672
605,267
818,372
553,538
1041,906
889,45
843,785
981,550
509,484
1217,708
1070,720
1119,787
1123,526
425,416
802,523
920,589
1191,493
1555,278
1084,799
1018,964
1207,692
1489,213
1452,339
1795,182
1007,594
788,729
1148,449
930,631
932,821
1188,807
951,876
1273,339
787,740
1093,486
1339,188
1016,541
1294,158
811,708
1076,692
911,491
974,684
1385,425
1041,519
922,261
1152,715
571,429
655,492
958,632
1025,351
519,279
513,514
1135,795
924,564
1009,798
1478,506
1018,974
1209,569
989,377
921,876
1915,74
1187,491
1255,653
865,833
1704,285
477,399
815,601
1027,847
725,643
854,479
1364,618
1093,732
1355,639
933,911
880,469
1626,212
1513,321
1494,319
1725,125
1134,469
741,538
667,566
1389,479
1574,267
1164,672
1628,251
958,879
509,59
671,627
590,316
439,269
1158,796
221,211
1385,162
562,227
1676,195
642,616
472,205
935,391
812,449
1917,77
1093,895
1248,674
865,783
1175,820
1433,537
354,238
1630,241
511,450
1326,156
1180,455
1896,102
975,871
499,287
1535,215
836,347
1465,342
160,64
907,459
456,370
805,757
1719,236
1124,765
1057,689
1020,574
918,516
1159,821
702,525
1027,755
1461,332
620,256
880,872
1551,407
729,462
601,27
638,565
1451,445
1579,331
960,932
805,126
342,222
1280,545
1929,54
995,850
984,787
1119,768
1358,492
912,711
1153,806
1110,807
946,631
653,388
1277,620
1206,214
718,454
1298,517
303,50
998,965
1717,255
929,759
755,484
752,731
349,221
1181,539
1134,553
502,400
982,921
1129,154
523,273
780,363
590,247
779,384
803,799
1063,208
881,669
928,704
879,877
982,748
176,154
1209,465
1314,216
268,96
1052,620
1225,657
879,638
1110,313
1222,693
490,218
1186,678
970,857
975,843
1223,152
1019,854
1251,585
1065,929
1067,733
1796,203
1431,542
635,538
730,610
1114,679
918,373
665,440
971,44
783,669
1483,417
996,962
1035,431
645,572
1174,821
635,550
1207,593
480,424
1080,906
1506,450
796,366
532,359
1430,538
1026,950
1712,210
1370,251
736,664
1100,546
375,267
1733,262
412,375
1453,390
803,753
1201,407
790,510
1019,757
571,253
872,286
633,422
1624,266
816,660
1413,236
1152,541
1147,839
1091,745
720,281
878,366
1017,866
1029,302
697,348
937,461
750,474
766,597
1403,246
1758,205
1523,385
1156,672
631,311
1049,551
902,733
757,585
926,798
1195,453
1009,680
598,379
1007,494
1806,186
748,570
1080,864
559,534
582,477
622,393
1209,567
837,815
926,329
374,23
1020,371
1413,298
689,683
841,536
1265,634
1172,116
565,527
475,242
1043,529
491,456
1180,820
535,389
1223,459
877,424
61,46
772,722
1083,890
756,189
676,503
1199,776
1112,575
1005,865
384,370
848,478
420,149
1016,524
1036,803
742,742
925,882
963,290
863,812
345,260
1552,219
1371,328
982,882
1291,347
558,430
1016,631
1206,771
686,435
753,693
1443,508
477,441
1763,185
616,277
932,519
1066,351
1377,615
757,634
450,446
596,440
992,984
633,363
1170,589
1351,632
1237,616
1239,470
1651,130
543,458
1171,425
950,829
1139,183
773,519
1427,298
998,270
264,218
858,555
560,163
1251,543
1029,820
450,411
1009,887
1333,361
769,581
1043,369
1030,264
1382,521
839,630
865,783
840,759
1167,615
256,76
1887,59
774,733
492,249
1114,861
644,580
1875,92
718,279
1108,869
1293,624
913,385
626,605
1127,604
1475,278
536,245
1563,225
1192,805
1237,163
579,576
965,199
614,479
1283,614
1217,428
1109,239
1046,932
1107,740
1013,985
1004,921
922,891
705,670
1046,747
1487,507
1375,329
144,61
1250,456
224,37
968,458
1071,854
1051,883
958,784
1363,359
1418,431
674,536
836,809
1118,835
892,614
1096,628
1774,204
907,806
305,297
502,456
1011,824
1698,273
1237,471
539,344
1482,511
1030,781
924,896
805,706
1004,714
763,698
1161,409
562,503
767,536
1182,450
1027,884
1144,687
635,448
929,742
539,91
1014,409
1003,850
1153,446
907,864
1175,693
1516,430
357,271
1193,563
1189,801
640,578
722,668
974,544
1070,851
1125,208
1056,796
487,481
156,103
1637,95
1375,276
806,576
1210,226
1170,280
996,341
1435,540
968,784
357,340
1344,59
1240,406
1149,789
955,867
1394,497
837,594
984,749
402,342
924,792
1040,867
913,809
1056,852
689,606
855,818
98,97
1057,514
1215,778
1000,1000
784,406
891,95
1817,112
1371,572
1603,137
1182,818
1358,550
1151,661
1262,682
644,602
1513,361
1115,703
1442,302
367,272
1041,724
1583,291
1237,179
1124,760
968,833
864,528
718,420
949,844
1188,125
994,502
587,511
163,67
900,706
967,582
1245,696
1036,815
827,748
1214,675
1415,544
1097,891
1385,256
1550,336
982,957
1538,456
1359,623
617,597
1263,712
1224,388
1002,806
637,405
876,680
272,264
843,556
939,799
543,370
1340,540
936,920
863,670
956,885
811,649
1535,335
617,421
1278,305
428,262
1395,519
997,859
1487,425
1138,860
992,464
1236,636
1196,551
766,667
730,251
923,841
494,462
1073,640
787,759
835,773
928,416
989,499
1684,311
1231,757
1101,337
720,719
1183,514
1387,458
808,163
806,592
987,515
863,391
1312,490
1366,599
1061,638
1068,840
1189,318
1020,539
679,649
1299,653
960,533
900,469
508,426
643,596
996,345
1047,730
1241,672
858,730
1153,385
855,719
336,258
995,161
654,639
777,696
1416,395
1361,549
1094,903
359,114
1164,734
1415,581
929,439
1124,836
1072,642
965,804
1201,791
1102,722
1292,398
341,268
1200,637
1050,687
911,593
407,396
1390,559
721,696
1172,616
1262,648
584,580
1631,245
732,694
562,361
1088,719
1843,78
82,70
1085,559
966,900
797,691
533,340
1380,582
1116,868
851,342
840,96
982,749
1802,39
1005,698
900,355
1147,643
1278,72
68,65
96,45
1560,432
981,370
1401,412
441,439
1184,244
1023,551
990,455
930,688
800,344
1050,286
1441,501
1485,378
1195,707
1267,392
1169,731
850,474
1042,579
1225,575
1020,940
1280,573
1388,368
1149,496
493,418
683,679
1224,769
754,182
1087,437
830,604
1489,498
1784,114
1355,4
728,724
1075,794
1190,529
486,440
1226,399
52,46
977,515
817,481
1035,466
875,470
750,489
241,239
1044,933
1169,679
1748,129
1783,189
402,370
624,499
1058,838
888,829
1146,240
958,713
909,646
984,734
1027,862
1386,565
1357,265
1826,128
1073,578
933,575
1790,164
804,739
813,662
725,594
877,877
1299,384
813,542
1136,429
843,527
660,552
531,332
964,848
1415,329
1109,639
1293,696
956,882
672,643
947,775
652,584
302,287
1197,755
1180,758
953,31
375,90
649,357
825,768
693,429
551,547
421,407
833,650
905,772
1140,537
1078,751
632,582
1073,876
720,422
1260,382
884,678
165,165
471,460
812,755
503,167
1314,629
862,745
666,585
1118,763
1283,294
209,197
958,604
1012,586
899,717
244,85
1021,366
1006,916
1038,846
1024,720
961,299
753,583
549,550
854,767
645,458
312,293
976,436
486,479
1250,200
713,536
900,571
1740,248
1431,126
845,475
184,133
1315,557
769,404
874,477
926,750
610,145
294,182
640,501
375,305
1272,606
1320,639
1145,335
796,552
1632,261
1638,318
644,431
831,369
1336,576
1460,113
446,205
1248,592
1760,181
927,831
1147,671
1352,528
908,90
820,619
1273,576
1046,931
1482,435
519,271
994,639
227,184
1140,225
396,218
833,261
1021,186
1019,656
712,505
1727,270
1537,346
1011,794
383,260
801,716
892,864
813,757
1270,446
1317,309
741,225
1582,349
672,571
1639,311
1144,563
1680,293
1600,318
491,479
1676,234
1460,521
1144,842
600,499
589,127
290,256
1198,321
1081,520
1659,267
1149,679
921,551
1115,351
1065,914
491,492
404,389
1312,447
1173,735
1047,701
176,65
1749,212
489,366
1158,394
695,485
1215,637
1084,785
1001,981
638,457
1040,681
1489,505
1220,588
1896,68
1782,149
1006,477
844,619
1264,155
897,565
1492,318
568,377
735,429
1002,345
1431,350
773,563
563,371
1232,137
1093,262
285,166
1260,725
968,677
1379,192
643,240
1014,918
1158,327
1241,553
1134,657
1105,592
70,65
1242,472
917,845
729,374
1052,891
797,367
1639,321
127,101
853,788
856,583
730,412
873,718
960,709
938,785
1033,831
767,320
1066,896
998,854
1128,730
56,21
1653,115
1143,817
342,92
711,244
1241,703
1237,699
1411,387
987,921
1467,234
652,558
914,907
1142,561
1404,350
509,209
565,214
1166,486
767,542
1072,752
1250,598
946,925
986,379
959,822
975,380
995,578
1801,198
1188,808
487,226
1313,514
1344,316
730,710
687,489
1308,682
1627,296
1161,716
732,348
1094,283
1607,324
986,985
834,591
1307,484
988,753
372,198
756,625
1306,390
965,892
1057,889
949,885
1614,386
184,92
1053,750
1602,165
1621,71
1049,877
775,683
864,756
594,394
1139,752
1154,742
826,397
809,446
1044,800
1021,260
1424,574
1037,320
1410,524
637,352
628,624
1051,847
794,417
942,110
919,816
641,469
999,901
890,738
1153,586
1333,622
620,582
1115,707
866,575
1265,527
1068,705
1130,699
1042,709
1059,392
1152,835
1014,872
1346,251
1024,366
937,629
1377,341
1060,705
1118,715
1266,587
1224,488
454,431
763,705
1083,385
982,570
1472,300
686,651
1504,181
1016,762
673,645
1124,719
1725,231
941,510
996,942
800,699
773,696
1480,453
100,27
846,833
710,474
1803,128
960,566
1444,493
848,801
1366,364
1322,469
970,674
1199,749
811,417
499,373
889,547
1379,495
1161,751
545,418
1343,489
1141,761
1173,655
521,515
1590,395
1202,699
570,322
1403,506
1171,354
758,754
834,319
1029,391
1025,948
1588,90
1466,214
823,808
590,468
154,27
1294,440
1573,399
1104,419
1741,206
1195,709
765,653
1652,303
764,748
864,623
1314,655
1198,498
473,227
583,464
1058,257
924,716
1412,544
1341,657
1383,332
1351,649
861,845
738,669
1247,545
1004,859
200,190
1471,525
863,495
1004,866
505,506
1188,726
769,98
639,131
1772,123
660,588
803,685
675,516
1561,404
1095,850
666,318
1134,761
1305,200
1295,622
312,161
387,149
492,441
978,720
1182,644
1637,352
374,278
1494,249
995,763
1280,702
545,372
894,877
760,309
859,803
1017,947
158,154
385,381
1169,515
290,146
1616,201
381,320
766,521
1045,308
707,272
943,678
916,449
1231,493
860,630
970,377
1043,727
1485,94
575,417
346,267
1344,525
1285,516
1270,43
773,605
716,625
1000,997
850,681
1526,447
1035,833
1198,718
1133,669
1479,375
1488,445
1003,890
850,463
1224,460
1163,182
1364,615
1873,123
553,492
534,386
824,799
1082,843
422,334
1521,224
1579,329
707,501
829,806
788,681
944,494
547,438
1358,328
1390,534
1217,270
1036,527
1250,530
805,716
74,52
1017,501
1336,500
879,859
938,924
1450,376
310,303
747,691
1216,632
1532,428
1704,279
523,468
1103,660
860,786
1301,445
1727,215
1093,838
1449,446
1050,801
1082,735
1331,584
1349,597
776,520
889,672
595,563
937,831
882,448
973,928
851,601
839,839
910,820
724,593
550,197
1098,576
1329,271
729,575
258,89
379,379
437,100
1649,331
1058,791
771,281
1245,175
945,605
957,490
1023,626
1013,829
451,379
1151,825
614,557
1129,600
1347,351
598,567
754,600
456,170
1114,809
466,138
973,821
975,703
652,186
1083,584
1019,828
402,371
531,422
1832,166
901,868
1187,80
1413,513
1625,362
1074,483
921,676
1005,774
1017,976
1075,573
887,724
478,457
1126,845
840,475
682,412
1244,483
1051,764
1428,546
442,279
676,527
754,448
939,170
714,441
1068,768
523,493
887,730
363,139
1189,690
980,872
1090,547
246,150
235,110
919,654
877,368
834,784
548,468
766,167
982,422
718,569
1368,546
744,739
710,567
874,255
913,913
383,221
1309,343
130,44
748,737
791,246
1440,507
963,196
991,734
620,310
1095,658
712,584
999,883
112,81
616,363
646,616
1295,672
645,643
973,431
893,711
1026,726
1963,21
514,335
1578,343
786,650
1163,606
319,106
760,627
283,144
740,674
754,685
1002,943
350,247
1039,175
725,321
914,448
852,757
1856,74
580,490
1148,683
1036,520
464,328
1137,316
1112,482
734,399
1444,495
465,372
936,728
1199,634
996,599
1654,168
1301,464
1348,438
996,937
1071,552
909,287
806,750
1934,46
983,850
1814,175
798,781
1041,668
294,61
1234,319
591,573
836,511
1271,396
248,193
541,154
1339,123
745,385
1638,313
1095,464
1049,830
244,188
787,677
875,555
1191,706
1328,659
792,716
1072,861
1432,498
58,43
711,498
887,725
484,271
968,962
897,827
832,832
1334,548
942,941
633,417
468,466
453,292
1120,518
834,768
1057,355
957,508
1037,708
1344,444
839,810
597,346
1003,342
965,759
1083,816
860,352
727,452
1003,994
513,413
849,698
1038,701
1322,275
914,865
907,698
1676,267
1157,464
1538,361
1515,453
242,117
1357,411
877,562
1181,578
1255,385
1411,146
1256,668
1592,399
1186,735
1250,517
769,593
699,315
305,233
930,747
796,417
839,819
1046,765
1102,169
1023,863
617,297
927,622
958,644
763,706
1380,422
291,66
1104,518
966,570
515,194
1106,293
670,327
1036,858
1809,172
410,401
511,251
988,728
735,713
1294,606
1047,893
935,519
339,90
1013,975
1592,392
1527,341
1006,285
756,561
629,620
823,361
1256,675
973,596
593,413
1158,731
945,866
1138,832
736,576
851,637
899,589
1176,537
365,243
348,295
502,433
921,921
485,256
1005,932
1413,571
1404,285
713,359
1066,359
1097,419
945,936
1084,757
1553,358
357,11
633,608
1001,607
1617,270
908,265
961,960
1035,579
485,426
1597,277
566,509
1109,420
1393,468
806,574
1185,716
866,838
610,65
1169,531
953,888
759,564
960,521
1299,495
213,88
546,374
1369,394
659,522
1007,272
877,415
848,389
1651,89
1658,187
613,469
947,826
774,663
1320,229
1191,554
1123,404
1105,820
1553,268
1829,151
1681,268
1196,665
1588,389
1825,151
642,398
83,33
1547,356
1017,304
683,495
626,620
510,348
870,787
408,75
820,477
1521,379
966,718
1073,506
674,534
728,53
714,701
1648,150
874,711
847,492
834,632
1333,476
1010,528
729,355
857,670
1349,637
1014,905
903,649
1175,581
1138,658
1420,550
1106,890
1818,90
826,731
594,444
977,941
1123,865
266,233
398,210
167,127
1080,675
1041,779
1148,443
692,650
931,560
704,96
1073,899
1114,550
543,463
897,587
1053,747
1620,296
1302,694
1076,777
1066,741
1005,833
277,157
748,86
1272,708
756,413
387,360
604,538
1133,492
922,907
1185,674
542,533
559,296
997,681
1657,231
914,799
574,337
874,418
1253,331
478,334
1019,957
565,284
643,323
912,803
1173,719
1606,132
1684,192
527,238
552,538
1059,687
1320,240
307,261
733,637
964,759
1188,722
1459,145
1548,216
768,765
1260,579
1792,179
1431,347
155,73
1260,622
378,291
1290,114
1463,490
754,751
593,500
1042,876
1067,921
1649,334
1466,388
474,272
1659,286
485,409
1233,267
928,675
1003,742
704,640
860,793
1325,584
592,486
922,766
1327,271
1432,413
1293,706
768,746
567,531
1067,746
610,582
306,292
1256,556
853,544
1691,260
956,816
393,335
1537,439
609,264
1344,134
1076,714
1282,306
1175,747
870,456
854,790
904,486
935,849
792,674
485,242
1355,457
1050,756
311,194
1008,555
595,571
947,477
1188,277
287,237
1296,702
387,299
1165,668
668,420
1138,719
1628,358
1093,834
907,457
1277,422
747,487
1088,749
1155,613
1258,671
1244,378
1017,928
1058,589
1223,614
644,558
855,736
1074,737
233,58
1440,241
1268,344
978,570
1133,792
469,314
839,337
1775,166
471,88
1132,291
870,457
1143,604
450,301
1140,652
520,407
491,396
322,289
974,349
1214,733
338,266
449,387
810,257
835,543
1310,245
601,523
1183,299
934,650
624,277
1035,927
173,47
1513,425
564,304
765,564
1401,566
953,387
1176,324
848,695
1132,834
955,545
1453,237
1314,211
541,531
1181,672
1766,159
1155,818
695,617
1575,423
988,980
325,163
653,170
938,658
614,596
1548,298
1106,812
502,394
955,863
737,205
1294,676
952,939
1221,750
912,570
718,594
1188,662
1056,758
1172,366
486,186
816,791
464,438
1009,978
1156,795
1567,375
965,831
942,681
1264,465
469,440
830,714
1244,101
1384,579
1357,408
1084,377
727,604
1203,358
1230,372
823,789
1089,804
1345,540
981,288
425,398
855,463
1320,291
1121,628
1074,801
1746,248
625,570
978,652
1481,303
681,379
1262,697
988,614
1422,557
669,573
145,127
699,345
1252,569
277,160
895,333
1095,623
1024,925
1232,552
932,244
1365,507
1361,441
1044,735
1501,468
977,764
1389,479
610,552
675,458
1685,227
555,314
355,288
903,783
1297,677
1081,255
964,550
1243,749
956,941
771,341
981,894
918,539
741,107
654,478
888,773
626,142
905,744
1121,680
771,435
1093,359
1289,578
254,221
1184,672
1350,521
1257,476
1009,680
908,349
1219,653
1001,999
1146,692
1281,421
551,391
835,788
980,873
581,465
810,500
1163,818
1136,583
974,902
1193,400
1646,249
1108,719
1176,812
898,619
1424,427
1059,535
632,267
1095,749
551,151
845,578
917,489
1017,760
586,422
1341,555
1103,62
840,554
941,653
1343,337
561,396
778,728
1143,842
838,197
698,677
1625,365
650,581
373,294
1111,865
887,722
1218,330
1763,204
1190,773
722,463
1132,674
1455,227
316,176
1045,938
970,944
1267,700
710,692
522,514
309,259
453,390
1760,200
1104,500
552,102
1009,763
627,605
598,443
1405,338
114,65
1658,323
1324,623
769,526
1816,109
757,589
926,520
1215,554
1007,435
1208,403
1172,805
769,761
1302,552
891,700
1273,373
1007,900
635,572
1399,576
595,545
955,418
1183,178
824,777
1017,707
1822,108
1657,324
846,763
1035,790
1297,565
913,851
1179,811
901,840
1436,332
741,475
1225,268
315,229
487,61
873,792
1298,637
744,738
1194,619
798,766
711,698
996,191
971,262
736,220
1077,667
957,777
1305,692
442,147
618,342
985,913
1312,350
584,549
292,187
786,648
1619,356
943,13
1041,679
928,891
1491,509
383,242
1102,358
520,101
1228,551
879,587
729,58
1062,757
1367,548
1640,50
904,669
1187,752
936,707
1351,147
1199,596
1756,207
1580,113
901,698
641,448
1748,156
375,365
704,607
639,445
1174,508
1228,530
1306,431
952,915
522,353
1170,827
530,275
1685,25
947,922
660,334
1670,287
356,99
332,273
665,357
1484,477
334,279
1480,301
1260,676
177,168
1265,554
444,387
1197,481
1355,643
1584,408
479,339
747,546
988,988
585,346
616,519
948,614
1171,583
739,631
1508,280
945,581
391,212
1002,799
660,436
585,196
1326,169
1135,51
1389,466
754,644
1057,767
272,233
1459,531
1312,574
900,552
1718,181
939,913
1455,357
1145,449
1871,129
403,116
291,121
942,928
1053,657
1072,899
1626,140
1020,578
1412,500
1548,242
752,596
1091,816
970,756
869,628
1504,284
1161,514
762,621
481,242
796,574
987,968
386,252
619,434
659,197
343,275
1032,536
1356,390
967,834
1562,322
53,40
293,189
607,352
821,781
1169,750
988,973
951,709
1024,659
618,350
1081,724
1367,247
509,399
936,158
1359,490
1860,90
1613,146
928,128
657,496
1466,479
564,561
837,606
1238,669
1009,573
158,96
668,152
628,603
682,643
1190,750
264,155
813,717
1131,433
606,285
953,768
874,831
957,596
985,333
1340,364
520,138
1085,911
1166,432
1293,577
820,448
1177,660
1678,206
1251,739
1088,331
1113,386
1815,31
1287,241
897,825
1048,946
888,853
614,368
182,152
702,683
756,614
143,68
1383,417
592,337
1325,544
853,813
529,383
972,868
713,424
1295,161
509,465
590,533
1020,459
1135,665
613,327
724,694
1585,276
1669,212
1478,253
1112,683
1615,154
1373,419
670,617
393,349
994,672
1086,890
863,586
201,77
1088,884
1494,399
929,523
602,513
894,655
1213,566
1620,344
734,649
1114,820
1088,538
1137,351
872,865
1103,709
1065,912
934,551
922,442
850,796
803,783
1608,300
1128,816
1192,668
622,390
1528,97
917,448
948,907
981,961
819,102
1040,518
1120,807
379,227
457,168
1839,122
1417,535
1786,175
1664,278
1419,464
1239,670
1134,400
1597,392
1388,537
1240,570
1062,418
1064,916
1551,181
1271,705
336,82
1541,454
1007,842
1098,744
1136,667
832,88
1052,671
1352,554
1598,96
1191,542
1226,679
183,153
1340,630
1011,563
827,624
1108,433
1358,137
439,395
671,519
772,688
399,343
1002,654
929,507
531,269
1449,164
937,821
993,805
1925,38
1335,396
1048,578
1473,488
1169,296
359,352
1077,874
680,471
1117,189
749,664
505,385
1368,312
772,772
893,747
902,449
1348,89
1663,125
747,528
764,674
1181,763
1034,833
945,210
791,763
790,539
1119,740
1217,489
1137,420
