Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
69000
242,131
1097,676
1825,120
1222,428
1317,546
1179,746
662,475
1285,454
1275,674
1015,932
945,876
122,114
1064,665
1062,476
518,486
664,42
789,784
1779,57
727,196
395,276
877,735
1000,18
598,374
839,836
1760,142
630,629
1015,495
1048,126
807,213
1479,437
1288,163
1155,825
298,107
1139,687
1733,205
320,161
661,237
1096,498
778,638
989,983
1368,541
1352,474
159,142
1049,712
598,495
1531,181
692,374
824,771
579,539
886,859
1051,679
89,44
350,47
1774,189
1408,219
774,519
703,621
803,795
720,610
968,913
971,812
1058,852
1363,365
1016,708
527,405
749,713
292,204
1183,637
565,172
1274,251
856,830
843,242
670,491
1413,407
1166,522
624,432
877,402
1377,623
1765,223
1781,116
1248,614
925,788
978,963
1356,411
1219,335
936,747
1027,933
1275,397
796,680
1020,619
965,891
1103,543
1212,668
1020,525
1421,575
114,80
999,741
927,880
1450,476
835,758
795,536
785,644
1014,914
467,425
633,453
1031,411
896,711
1063,604
721,660
956,734
1129,530
1038,869
1554,441
918,345
570,341
1087,576
520,511
936,852
901,677
461,313
1724,222
485,475
1824,76
848,652
1306,669
1531,309
942,942
1810,106
1101,882
1171,663
896,794
1120,749
1034,735
792,675
639,519
750,650
417,231
1225,694
1442,304
1525,257
787,299
1081,840
401,183
655,544
649,263
131,106
566,100
734,437
978,916
1260,726
789,161
874,591
891,830
957,353
624,573
1170,829
1083,712
995,612
1066,872
1359,609
601,324
1217,267
1504,225
1004,852
703,395
642,618
1077,452
906,542
1526,57
1134,754
721,640
940,700
774,595
899,677
473,429
993,975
1667,332
813,670
653,570
1083,782
752,519
935,708
517,313
1120,480
922,754
1375,540
677,665
1715,177
1106,463
690,682
892,523
125,118
1433,530
1376,185
923,166
1102,705
1167,699
934,594
1076,870
877,641
561,420
948,400
813,771
1067,862
894,860
960,837
1797,165
1121,736
1162,551
1126,680
1072,481
1027,596
986,905
1687,263
804,515
1278,347
606,322
536,466
965,698
170,148
1264,585
1155,579
1092,593
638,575
795,229
784,417
484,373
867,432
1190,358
1078,18
1441,230
585,169
789,766
504,483
1182,581
995,605
1501,427
725,235
954,889
656,212
767,766
1078,890
960,955
1268,500
1190,801
825,741
1277,550
256,236
1115,764
1428,513
1926,58
1025,925
1251,357
1337,382
695,674
1958,33
847,777
296,76
964,447
958,783
478,390
1495,381
433,392
1364,381
1602,378
952,775
1207,720
1851,146
381,364
1235,550
386,236
635,477
594,416
723,366
740,724
520,507
648,613
1639,344
648,575
982,324
792,529
730,675
1089,444
1058,847
1586,404
927,891
611,415
910,695
1625,366
706,555
1299,534
1005,941
1004,993
985,73
353,187
843,799
731,583
1668,276
957,740
1618,371
1094,673
1120,606
934,192
889,390
1002,584
1408,305
1282,632
1506,301
1194,710
1561,129
1018,598
1194,801
969,952
994,956
1066,699
413,394
1286,467
677,448
616,528
1221,748
1295,263
710,671
596,486
852,586
1681,177
541,536
1207,515
819,424
1595,340
1506,442
1160,829
693,230
710,648
993,987
225,173
1405,319
917,568
1024,355
1636,331
749,649
563,563
1179,435
936,856
1311,672
1120,288
1803,126
1410,96
726,129
1034,914
883,813
1280,554
1480,398
1190,456
437,242
1489,508
1525,469
339,234
837,804
1137,849
641,290
1183,783
1675,296
984,840
843,814
1050,495
1330,639
792,785
719,644
865,829
1002,879
936,794
1471,245
1031,940
1597,102
1332,559
1481,403
1624,361
1005,728
795,528
1040,838
614,256
781,396
627,596
400,390
1745,249
1014,693
1352,481
1006,760
1580,399
1046,657
1166,302
1044,799
645,576
1224,577
474,346
1011,725
862,837
791,590
773,435
1215,684
1043,587
987,438
431,235
632,607
1646,51
695,512
746,138
1104,682
600,465
492,411
1045,717
858,756
646,508
394,395
629,577
669,647
1262,320
1231,540
1387,568
1027,949
281,274
813,711
1085,346
708,707
445,322
862,769
794,718
1139,785
1141,254
449,390
647,250
194,58
1155,463
1854,143
588,414
700,309
822,351
710,665
1024,873
632,279
1535,462
1116,534
592,563
522,411
1032,435
771,768
144,102
1399,560
719,522
773,379
1045,883
1362,545
1437,490
851,848
1460,366
161,151
947,869
995,754
833,682
1132,808
629,440
1311,572
1367,543
1022,973
943,856
1283,179
1086,643
677,624
1003,678
1027,865
707,394
1673,179
1403,532
934,509
1048,950
1569,253
854,656
1080,662
950,929
890,392
1407,547
1124,783
1000,328
1263,716
973,711
642,164
1548,304
1020,711
1735,252
1627,299
1203,431
920,908
362,314
1423,388
710,352
1436,358
1420,533
632,512
691,666
1143,473
1388,377
900,417
1200,775
1444,459
1098,634
808,637
297,290
606,557
1466,296
1622,351
1363,477
901,698
785,237
1815,94
991,754
1208,704
496,354
989,849
981,397
1225,749
972,910
1103,286
853,849
621,506
967,680
1148,710
958,770
577,509
599,241
983,706
772,531
1786,80
902,885
843,542
1054,900
801,753
1304,638
981,813
756,420
1076,862
1398,504
205,202
1441,142
761,700
235,87
1854,98
955,953
727,555
586,423
887,784
857,852
957,318
760,396
1460,428
726,397
499,244
1018,276
800,779
1038,689
1151,471
1401,289
1512,379
1211,755
1093,816
1453,500
643,432
881,508
626,268
1043,955
754,579
1526,426
613,601
1204,660
1030,969
583,450
1263,667
706,696
310,251
751,335
1341,649
260,248
719,677
538,480
1094,768
945,598
100,92
1288,685
994,723
1251,694
1079,606
775,755
1446,149
804,559
1027,658
1164,783
1108,598
899,786
1441,448
1296,659
455,448
1824,160
580,277
1498,497
964,890
827,438
1185,394
1844,145
522,247
1193,623
1541,393
1026,434
1701,285
1183,320
1475,254
1076,326
374,53
1163,732
847,790
1413,520
1068,297
889,484
816,435
760,399
952,485
342,130
904,863
1092,371
1018,744
781,689
1007,577
194,172
529,32
1177,681
127,63
1145,571
964,631
1336,657
1031,904
1614,22
1914,82
1237,644
920,773
829,404
800,637
1064,932
737,611
1234,730
544,432
608,593
1479,470
1326,645
1321,649
414,322
899,431
1283,533
1055,925
1226,712
1270,717
1313,266
160,83
625,556
1497,498
368,276
930,64
1247,722
1633,367
442,237
653,497
542,258
305,64
1463,487
1449,467
1164,396
1258,291
1095,272
1056,582
922,912
679,640
1311,191
1499,435
716,711
812,701
1418,504
324,165
1221,666
970,860
1141,705
1835,35
550,535
1263,366
1077,894
1766,60
1335,618
1081,387
968,766
1230,348
1367,621
1235,686
1224,573
1474,269
807,718
1518,396
477,402
885,378
1168,821
459,454
1633,367
213,213
968,946
850,845
568,281
337,338
1527,372
806,722
140,129
163,158
1774,97
940,881
1011,757
766,766
1506,467
782,615
850,845
1019,927
717,396
1451,517
1390,387
1517,478
431,284
827,705
826,653
817,666
275,255
751,396
1035,816
1336,500
1385,180
992,361
1097,376
711,704
942,912
1232,445
644,564
1169,828
760,651
766,403
605,514
599,392
1002,962
924,604
1155,743
1163,798
599,405
1146,519
1047,715
1594,275
1102,461
67,39
1048,874
438,391
917,557
844,68
1223,727
1550,327
873,638
856,479
1136,553
1210,695
355,324
1068,801
1076,659
1192,550
556,184
1321,568
1124,591
1150,504
508,140
1647,270
786,765
863,597
1617,213
811,366
1378,353
1085,144
886,857
400,22
895,263
533,369
531,365
1132,678
1397,303
1093,208
1446,245
1199,683
1548,441
769,429
593,500
1018,743
1109,844
1602,128
1480,472
1575,223
1204,608
980,621
813,567
1039,776
422,285
520,199
1038,726
1360,444
853,739
493,433
947,501
1259,282
1685,292
1306,657
1461,366
760,495
1737,215
1055,865
1094,417
852,743
610,445
1255,151
1079,859
1134,482
993,950
1385,397
788,627
1273,690
1222,360
635,547
1276,115
1382,374
967,673
1094,788
1457,263
1506,278
1957,37
1660,333
616,495
1182,793
474,452
674,421
949,850
1224,405
1156,576
281,158
1387,613
1231,564
1177,761
1954,42
1236,483
214,65
825,739
837,454
940,513
848,746
1319,588
1162,661
318,315
556,333
627,251
1053,628
729,714
1236,173
882,818
1469,471
1421,486
803,792
1006,949
1754,178
959,870
1501,466
1320,222
1138,781
712,545
1033,812
1192,628
1425,353
933,793
1669,257
1151,555
687,217
1511,469
1341,433
769,262
1092,338
1319,543
1121,630
922,518
914,907
1192,272
875,834
1171,616
996,275
1008,967
1295,361
568,566
946,699
820,599
1940,59
1049,147
920,620
1418,517
1007,736
1109,805
516,510
1038,797
966,805
1229,760
453,31
891,714
1345,217
629,533
1155,823
1195,340
449,342
922,850
670,367
328,299
1030,834
1034,262
621,485
1298,475
885,796
969,516
849,408
763,674
980,314
298,234
872,715
1456,463
854,495
137,95
939,937
99,75
1539,281
1053,355
723,138
1526,356
1423,316
954,731
702,627
980,135
1246,375
878,823
1963,25
1229,642
481,161
864,640
514,308
604,445
570,259
1269,326
1187,672
1319,568
1069,443
671,379
1355,509
1169,554
1578,406
751,511
515,375
1115,403
490,121
1028,941
1781,134
937,914
739,677
1441,501
1289,37
558,433
1133,529
551,327
822,51
1051,402
516,259
826,239
175,99
447,381
590,377
1254,688
1725,167
1361,556
1163,706
1018,944
999,830
1194,86
695,513
1157,729
771,341
1433,543
942,807
815,453
885,635
1331,654
1381,593
1297,561
365,185
1086,904
1210,605
730,597
305,83
443,423
1036,493
1307,270
1028,628
671,455
797,440
912,271
1675,129
954,491
1533,351
358,128
1294,602
600,357
548,360
351,140
761,708
744,712
236,100
1199,265
1158,370
1416,347
1628,192
1496,179
860,527
1042,872
1141,643
1218,709
952,656
826,747
1468,509
1045,433
936,785
672,566
1794,182
1107,651
764,258
1368,166
1182,802
1120,660
924,828
865,820
1617,100
675,646
988,856
894,473
940,791
820,790
1741,252
1329,477
581,570
1227,519
259,241
1255,629
1031,668
864,329
1066,930
1017,708
1213,650
1309,678
398,356
1003,670
625,275
973,432
1344,653
694,312
1281,622
1402,535
821,408
611,382
1108,871
859,649
656,626
579,577
1217,772
1021,364
1203,790
281,155
857,842
1520,372
376,249
1025,520
1282,718
627,333
1442,396
816,600
448,444
438,286
746,457
595,574
1240,456
950,575
461,447
1008,589
1089,775
884,738
459,361
1267,716
1115,671
1706,242
1010,927
1252,553
1088,797
1459,492
1069,678
1302,511
1545,128
1008,290
1039,432
1773,195
561,391
364,153
1031,888
1449,278
1786,149
791,326
1105,775
999,831
1157,819
966,55
807,704
1029,971
695,473
1509,236
1668,221
998,257
1252,302
263,177
1189,659
1155,713
229,98
1405,362
1023,925
574,550
1088,801
329,259
1063,851
1761,120
540,535
715,474
1236,200
1210,772
1186,437
321,106
753,742
1483,491
922,620
293,48
1019,847
966,837
68,23
1213,463
880,860
687,247
824,820
1151,754
1239,620
876,273
482,361
554,542
1238,506
806,542
972,417
1140,738
1002,282
764,653
1281,539
1195,269
1827,169
795,656
1708,204
1527,269
1032,531
1268,491
1823,125
1379,410
1447,528
1498,48
1091,651
786,711
568,239
1407,544
835,684
717,561
1025,815
789,334
1384,350
1247,734
791,646
1286,712
291,176
727,685
927,798
615,348
1247,298
544,528
1354,214
734,700
986,335
198,197
1473,333
1584,148
1119,839
1002,933
500,271
619,419
742,343
1823,158
1237,648
895,479
809,733
646,491
1240,573
1073,707
1359,641
1344,298
434,198
942,913
1027,406
1196,291
912,654
1274,464
1343,421
845,790
469,297
1212,593
910,353
1259,508
1127,719
1136,315
1386,230
1168,751
1583,377
1564,348
1025,975
1064,882
1097,849
846,694
1032,648
646,552
1567,410
842,495
1251,280
1075,585
741,613
406,365
1080,148
1019,641
1702,185
914,663
1212,456
1110,816
1141,492
1023,787
1162,255
922,793
954,385
1880,109
1138,710
437,219
596,340
806,529
518,445
1682,206
353,332
1799,98
1503,313
1067,879
1313,664
618,482
899,821
927,529
905,334
922,922
636,325
1595,333
996,901
785,559
687,620
1691,203
737,603
747,719
1506,395
1127,558
1177,805
1044,945
911,823
1350,586
545,528
1098,838
1791,191
133,126
565,562
827,789
1359,540
211,173
1223,726
984,552
656,234
673,234
1124,872
854,822
936,620
1161,724
1147,599
1366,614
988,330
1685,165
1115,868
508,359
674,668
621,592
632,322
1075,826
1458,485
1797,159
1305,489
1384,465
1069,789
960,663
665,378
939,423
586,372
990,874
1105,803
1390,467
551,451
627,518
1195,635
753,740
752,509
515,379
1203,183
1047,927
844,570
554,414
1203,458
947,860
483,393
1349,435
910,909
988,910
1313,542
1015,926
44,34
983,412
1433,287
1931,64
1232,479
1175,342
342,104
1098,140
1322,671
1416,420
748,618
834,826
1143,539
1477,354
1300,368
889,854
696,398
1001,599
424,292
691,505
1362,630
1387,121
1316,356
1365,566
1267,552
1004,563
676,518
961,413
1390,261
1218,686
243,232
1339,223
910,747
1462,478
950,839
1034,626
387,208
842,316
774,348
858,829
1711,289
1182,383
1032,524
810,441
1207,303
776,566
1043,950
1327,654
1185,740
1080,359
134,106
998,892
827,584
608,82
1486,445
1099,596
1165,521
625,321
661,474
1397,243
1251,292
704,139
1296,543
508,434
1239,720
919,771
1059,518
660,218
801,770
622,622
878,463
1125,432
1156,668
1160,75
1786,74
603,592
839,834
1369,359
1030,459
962,892
1195,758
1583,294
1519,249
1281,602
983,627
1487,405
935,209
739,667
633,544
1052,469
846,666
394,305
794,160
1094,687
1410,430
351,224
969,486
1200,367
1336,629
1342,639
1325,666
381,374
1317,541
1055,218
1166,577
1118,592
441,442
708,222
971,966
1268,481
1056,699
1476,234
708,569
699,635
1088,420
1670,320
1100,712
855,823
853,426
1169,501
547,372
1366,629
1385,559
634,576
1955,32
809,751
592,366
970,632
1050,726
1171,560
439,148
638,551
1187,452
1467,367
1296,55
1446,290
838,724
781,577
1088,775
953,947
1055,754
297,179
1361,585
904,837
566,451
420,378
1009,945
961,678
720,257
1084,855
107,28
722,634
965,654
1226,668
941,816
636,305
1335,499
816,544
1645,313
774,279
877,626
1644,209
1027,844
1004,885
600,567
1093,347
972,356
535,304
1073,832
883,607
1532,462
1249,695
1304,110
1429,537
939,877
781,202
761,759
229,164
1004,856
483,473
1275,555
965,553
839,645
1041,801
425,140
579,571
323,100
1376,511
1308,681
1399,148
1650,267
255,167
974,718
476,381
803,798
1521,165
668,467
933,112
1330,512
1532,331
389,363
997,385
777,458
826,578
985,962
702,700
1274,534
1141,787
1019,622
973,947
1183,325
628,453
196,194
1017,447
1371,497
1616,329
1319,413
821,619
385,384
878,562
227,158
1314,683
1061,852
734,707
1763,174
540,377
1063,692
976,703
1186,602
1041,881
928,846
931,628
1634,322
350,340
1321,432
495,245
1337,658
1027,929
769,766
974,477
899,731
1429,538
1261,685
779,85
1225,646
769,720
1054,256
1240,588
686,686
1104,203
919,900
1657,336
1947,42
890,269
768,399
1654,216
1458,199
1620,322
1282,377
1301,422
1022,790
362,334
579,470
1468,509
1550,280
1294,586
1588,394
1283,702
960,829
1819,174
964,799
1856,125
1466,459
479,277
1076,726
1489,500
716,64
1414,379
1723,184
583,558
921,801
1238,297
1703,257
979,401
1397,250
1540,453
636,588
1077,878
776,691
499,314
469,443
763,685
1199,749
781,693
883,441
926,839
1028,931
1208,402
1596,310
1212,700
1000,656
682,630
934,381
778,712
1320,663
429,430
608,553
839,782
580,580
1066,477
596,532
953,872
1196,674
698,642
1293,674
568,565
911,572
1741,258
889,237
1468,506
1196,771
1758,213
791,680
953,589
390,241
775,577
165,49
1017,648
1100,849
1547,446
1848,85
590,583
1737,51
781,726
776,771
523,291
1251,273
509,381
1743,220
529,513
593,474
811,358
1026,909
990,501
546,307
1363,447
823,261
1100,812
932,628
1132,757
449,90
901,690
1218,317
213,167
1362,630
1174,579
1169,505
325,297
1232,353
1403,393
641,515
756,545
1005,946
163,132
730,519
1101,871
592,202
682,541
504,363
496,246
1029,970
578,442
1095,316
1601,172
875,100
570,551
1028,625
1097,716
903,700
1545,446
1228,647
1262,659
917,293
901,350
955,800
661,437
828,727
680,659
551,242
622,584
1299,575
1123,776
1059,821
397,383
1050,731
950,879
1229,730
582,582
1315,673
801,541
929,717
757,208
1089,242
1465,469
1803,195
642,155
723,619
1215,676
1274,725
1367,521
1012,657
323,322
1080,770
1099,718
1855,22
1074,182
1058,734
949,671
585,502
749,706
366,209
1502,358
1252,453
1039,887
627,591
727,670
1290,530
509,52
851,556
1067,784
502,484
642,495
1277,640
1038,769
711,631
1323,573
1624,146
237,183
1257,582
514,316
1053,158
566,473
770,219
1167,451
1057,909
1253,530
814,723
901,221
1531,456
632,574
1636,206
1136,462
947,827
676,246
1152,792
463,272
1614,364
1291,612
638,555
1038,815
548,290
1153,627
1257,260
1567,425
1058,451
1255,535
1219,163
648,361
1063,837
1294,306
608,569
1000,624
778,261
879,688
1012,717
113,110
1464,483
796,592
572,251
1103,886
1035,394
1110,192
1505,255
719,626
631,101
1283,535
1334,657
796,678
1372,535
906,812
744,458
945,756
651,402
316,194
1405,285
685,653
1305,188
441,225
1074,541
857,810
1438,490
1471,477
615,590
1676,145
667,552
1156,106
725,454
1516,406
727,396
637,317
1889,100
896,537
1243,532
1027,207
1616,140
964,919
1032,873
848,828
851,408
1663,269
1163,402
997,542
891,866
1474,349
660,577
867,425
1038,866
1073,894
985,493
784,314
416,391
1872,90
843,823
1372,501
579,504
602,305
759,607
995,966
1458,510
1055,796
958,849
719,653
1534,398
527,378
667,579
1211,431
1413,317
1013,874
733,687
453,400
930,729
539,527
1518,318
1058,592
734,730
492,150
767,706
1508,398
1834,159
1215,563
1596,345
599,402
661,611
1373,470
1876,124
583,570
1079,858
940,918
1613,245
1362,177
1447,521
1178,779
724,619
558,472
539,520
739,442
1188,536
936,849
1234,247
1193,597
626,551
458,459
489,244
1301,540
569,519
726,643
1482,453
759,671
1460,176
538,442
1175,617
915,910
1198,384
918,542
721,650
1668,95
576,312
1801,199
1085,876
926,903
1482,375
1399,332
1443,382
716,171
643,248
1425,13
662,272
933,703
1115,428
1324,598
1822,173
1113,839
1554,321
328,251
1284,617
1264,284
749,651
854,246
894,836
356,107
883,319
1340,594
1386,314
369,97
245,189
537,325
1084,882
1021,595
1001,984
821,813
969,742
1403,543
1323,561
402,395
921,701
1241,494
1055,924
980,511
958,702
841,522
1249,748
407,311
964,541
1269,674
1035,509
1016,979
966,725
526,474
305,187
837,525
137,50
1176,659
1059,458
1049,349
1124,827
850,478
1078,700
1031,898
1302,541
788,500
600,518
1101,705
923,581
1250,670
266,225
1186,766
894,656
526,517
653,269
815,753
717,381
755,364
1772,63
918,742
1317,425
1702,49
650,641
1505,376
933,923
763,676
910,549
804,698
922,627
1303,275
853,678
1284,511
1567,90
1065,876
507,379
1085,369
589,501
910,909
1057,886
711,466
1244,581
651,252
1519,481
559,478
1057,841
511,481
733,643
822,402
1023,859
953,853
1053,792
745,568
1016,187
1493,280
288,236
579,393
1470,261
776,257
926,828
1519,322
1105,596
930,660
92,52
630,616
1131,714
310,308
1191,775
1282,589
660,451
629,563
881,833
873,754
299,186
947,662
920,465
547,371
1728,68
1398,236
912,205
1086,517
1225,675
1282,412
1391,497
589,309
852,792
555,248
1176,735
116,114
1161,749
1640,286
1199,725
1096,709
1025,795
695,297
605,409
1092,666
868,747
711,512
1337,527
1112,181
1003,527
574,549
1391,609
1099,837
940,234
509,307
1221,624
448,389
1086,792
368,274
952,234
1098,365
741,160
1605,251
171,155
492,470
987,554
631,612
642,601
1330,257
852,344
294,282
1169,435
1220,755
759,630
977,715
971,424
1488,406
481,452
1096,805
1378,377
1944,13
1536,301
813,805
207,197
1216,703
867,744
326,301
1480,350
339,201
1528,438
961,911
1612,357
1794,206
610,360
273,272
1146,327
903,778
1071,591
758,688
782,403
875,458
802,538
975,713
720,544
705,590
1134,602
866,862
1417,261
699,121
995,442
1330,607
1305,636
708,571
892,758
701,622
721,321
294,271
703,676
935,281
1306,134
992,897
561,518
664,277
1016,642
1005,833
1281,275
723,426
1467,31
1044,325
70,67
1130,838
1652,313
649,369
1236,48
1204,643
1724,200
283,198
1141,847
984,938
943,204
849,748
668,326
1692,230
161,161
802,705
1323,570
979,810
757,753
571,480
1493,235
371,331
1042,879
740,623
1023,951
1603,360
625,511
469,430
1433,481
926,923
999,679
1175,721
1399,325
1200,300
387,242
996,903
815,760
1046,942
474,106
1049,937
1758,163
1424,471
1362,431
626,627
1105,281
807,361
1124,280
948,602
1484,509
1361,485
1122,289
863,627
1662,317
1254,697
1171,679
1058,670
798,553
668,284
503,414
835,352
872,822
892,872
894,406
968,728
1279,283
1142,112
141,85
604,255
1202,543
427,321
1081,443
760,501
964,937
1122,798
1697,110
1043,777
610,394
718,685
1007,295
1094,555
281,160
545,488
625,610
534,253
1441,432
1084,834
926,498
1104,888
1089,822
768,593
686,649
1035,915
1521,223
848,364
1895,53
530,279
915,621
1256,267
1154,665
1779,90
1513,160
1016,306
947,675
870,778
593,588
1621,367
767,615
836,549
1585,210
1117,883
867,571
968,507
1213,768
706,517
751,387
1598,321
428,326
1326,634
837,766
922,763
747,703
931,509
176,43
442,336
1401,499
747,551
1091,619
1442,407
929,880
1693,133
1094,849
1185,639
1685,290
784,724
1549,238
1115,776
1211,765
1520,428
897,739
793,471
717,570
1334,639
967,682
211,121
1353,407
1209,406
977,513
296,141
1400,371
1049,770
1490,444
1236,247
982,692
1258,420
834,830
1872,25
1233,625
405,326
796,113
977,367
1008,841
1164,707
953,176
1305,640
821,661
1612,318
811,808
1531,191
735,609
429,400
222,139
135,85
950,688
422,363
601,506
588,234
385,379
1095,567
878,595
901,615
1460,455
1196,791
1026,556
1075,903
1157,383
1094,706
857,663
726,645
995,629
1666,317
1383,549
934,910
1380,320
1120,623
803,519
171,161
192,168
230,17
556,487
1053,319
892,627
1453,421
954,149
1558,164
1394,386
1145,801
1259,547
1051,740
602,516
1078,761
642,264
1433,142
1839,159
823,510
171,85
659,405
765,487
733,428
806,782
1022,666
837,823
684,512
1395,479
1119,804
1166,576
1011,977
525,246
799,779
852,660
894,816
1207,588
832,771
1055,722
728,613
1247,676
875,423
402,345
1418,153
850,681
603,323
1372,111
611,202
616,398
1810,106
258,230
569,467
975,706
985,546
1124,722
1620,102
527,291
840,670
772,518
941,671
1702,160
672,626
1055,360
1634,343
1268,700
802,728
519,351
1396,592
1054,914
754,648
1119,532
416,199
450,218
1050,862
1078,99
1767,131
724,537
905,393
810,693
1182,278
769,748
1042,950
1602,150
871,461
1680,187
820,441
817,758
1278,702
1651,347
969,753
615,497
882,355
1046,588
858,632
1532,232
923,516
1625,227
1519,458
942,349
983,462
881,745
944,327
946,629
771,203
613,316
1074,720
1131,723
782,750
928,839
1420,520
1165,554
1114,361
1494,336
1235,758
1081,871
671,502
1139,711
1538,273
926,521
1578,313
941,906
1794,167
1554,256
90,91
1761,159
1232,599
1464,443
1449,455
231,186
1276,597
840,682
1242,630
1022,869
1455,519
1200,799
1269,371
1641,323
597,426
1130,852
1661,276
1056,706
1476,203
1230,763
571,458
1659,243
921,655
759,716
1551,232
646,94
794,742
1315,656
425,263
1369,339
1048,488
906,369
985,969
703,534
1234,324
1531,120
1553,191
520,505
977,622
768,538
1223,462
1561,167
730,611
1317,549
1036,746
1387,599
549,384
1127,859
1742,151
923,850
707,599
1720,279
1040,887
346,64
798,761
1296,287
235,19
1410,434
727,638
1295,598
958,310
1925,50
1914,86
875,786
618,524
323,100
380,339
986,887
461,154
1375,168
1049,636
973,946
1603,252
685,351
1140,740
1453,246
1477,453
327,145
829,209
1503,465
1019,884
1380,606
1188,689
1488,481
954,366
1530,212
903,714
1470,397
1317,273
602,427
498,279
883,631
1086,480
917,564
602,296
1276,148
914,820
1114,852
822,680
953,852
1242,470
1151,724
738,499
868,459
1339,507
858,506
1000,105
923,891
1253,91
1262,615
1238,573
1132,565
899,810
309,203
723,687
602,560
851,721
1269,711
734,728
1582,379
1735,185
1116,823
523,446
895,272
1202,406
1056,568
683,642
592,579
554,376
680,372
1256,320
993,503
694,29
1105,618
1193,367
1423,315
1751,118
1287,637
717,604
431,407
560,358
1335,165
1213,511
970,606
1408,441
922,592
1148,852
1028,909
1235,591
1223,751
1295,523
823,820
667,540
1042,832
1358,463
1346,234
624,191
516,390
371,264
1249,478
1237,621
1312,389
1233,651
453,348
808,487
1234,698
1026,534
1219,532
1158,834
1000,227
1373,274
1235,751
819,681
1543,406
303,166
334,232
903,760
1137,523
666,584
1044,761
907,73
1726,117
1043,868
856,822
1139,526
898,437
974,394
1442,554
826,598
849,779
1841,125
722,611
871,792
1469,517
1116,289
1618,292
1604,391
1664,125
1182,615
1167,823
501,284
961,549
998,814
821,560
903,763
1350,629
919,616
775,588
1015,361
1066,615
1212,493
1683,289
1116,445
995,850
1163,392
750,751
695,544
1070,756
341,261
1397,351
952,838
1499,304
1432,401
831,747
1246,735
1054,405
923,404
870,862
1428,520
1120,874
1365,515
935,875
897,730
1231,262
816,410
1119,824
612,606
1731,201
1106,882
503,313
1052,349
928,298
1482,37
975,904
991,257
834,701
861,810
450,362
938,935
1028,588
577,532
1474,526
1354,447
1106,719
1223,276
1541,327
294,290
623,606
1155,754
990,850
967,715
1790,112
937,544
557,348
1057,515
851,367
1020,857
1569,212
1035,198
815,625
1435,443
209,57
1572,73
919,905
1455,445
829,737
1206,485
1061,541
1253,638
1385,511
1159,822
523,327
1552,286
1180,820
1258,734
1827,152
1192,680
1389,522
907,683
749,699
1712,279
638,422
1366,179
1164,537
459,99
523,360
1038,744
782,710
1623,186
889,842
655,649
638,605
1737,138
614,527
1425,411
1763,235
1316,243
847,786
973,702
546,277
643,623
948,616
1433,561
1286,660
941,881
955,869
1076,731
658,587
512,212
355,220
788,121
1303,531
886,839
792,671
433,308
1768,138
1171,305
1288,608
1188,514
863,580
165,113
1292,708
739,507
402,330
489,426
924,882
991,695
1409,235
874,208
1083,329
544,487
313,123
816,815
263,161
1134,484
1212,413
1268,506
1003,374
1049,863
589,551
1101,259
1014,939
1475,337
595,568
1107,726
831,721
1073,352
1269,730
878,514
1285,597
1551,185
1103,740
726,533
1660,141
1141,468
974,347
1326,476
1224,491
918,793
1387,433
1517,316
438,423
965,944
395,377
689,684
1005,990
1387,613
922,774
1256,680
772,296
1673,317
1090,735
1300,524
1111,464
555,545
945,940
1032,787
813,359
1416,253
911,477
950,761
769,701
1097,288
1225,98
1355,550
585,560
957,762
1195,449
1576,335
919,908
1075,593
1215,730
665,598
1128,351
788,347
648,162
601,537
600,301
919,898
493,444
1161,774
562,503
1103,654
1677,164
649,154
683,207
730,668
1248,122
955,867
502,456
255,174
944,869
709,254
838,802
1045,119
658,646
899,627
755,687
1212,743
1050,798
1040,769
1070,792
791,263
1356,631
997,650
848,808
526,369
1182,674
878,601
371,168
1351,253
557,227
1013,952
1028,952
1047,523
758,689
1112,863
929,919
1986,7
1377,201
1002,720
439,433
928,740
726,525
1492,329
470,262
1008,697
1265,402
1563,381
535,412
1540,307
1206,774
817,807
1643,331
257,204
1976,17
928,602
1516,430
913,453
1389,541
1222,709
919,770
1569,347
1314,417
1048,724
1207,682
868,586
1221,755
1114,839
1728,155
853,533
1268,472
1042,354
1098,422
1646,333
585,254
833,593
1166,481
544,521
529,166
522,519
513,407
753,543
1110,252
327,273
509,360
982,371
1210,748
748,321
1178,789
719,291
1096,724
584,558
591,183
1257,617
761,698
321,299
481,245
1098,845
1550,214
868,799
1308,664
545,505
596,275
840,788
349,315
925,329
260,193
1017,120
58,41
1159,657
1096,598
1027,854
1205,218
575,127
1545,246
1529,351
932,858
747,391
1824,71
648,467
790,529
869,519
1394,142
1074,700
1461,506
663,659
1043,861
726,714
1066,687
835,613
585,325
1012,870
415,218
1148,765
1755,127
1010,963
1261,288
1240,515
577,179
631,522
980,949
1326,591
1481,516
564,424
1295,568
720,131
1241,575
855,706
122,111
1306,628
853,846
1126,358
543,495
1122,368
757,747
901,782
704,602
1250,508
1050,413
645,508
589,538
1433,556
886,265
886,632
865,369
1128,471
986,538
900,296
1016,666
1436,337
798,785
787,700
1139,527
1137,570
925,599
80,62
1371,607
944,712
1233,641
1091,544
1033,720
1354,437
935,875
614,512
1124,666
671,629
