Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
128000
1127,552
985,812
1339,355
714,372
830,745
1361,469
823,649
1235,320
1500,396
1107,776
429,420
961,281
878,406
1067,695
1334,634
937,554
983,948
564,531
1093,876
622,423
1150,331
549,196
1037,642
1065,882
360,332
913,393
257,214
641,567
456,409
631,318
417,314
1545,285
907,885
1185,728
1308,594
1392,264
229,172
1019,534
1017,464
654,219
1094,277
1038,310
1374,288
1299,538
1354,565
913,836
1171,413
1343,486
846,815
1226,366
1225,503
1324,639
1100,652
189,64
962,932
595,437
801,493
275,252
95,86
1124,791
825,153
1220,303
844,446
1164,791
1128,610
907,147
1726,264
1075,801
1256,453
984,311
1213,736
351,311
656,432
527,300
284,218
1444,74
1068,737
1240,601
1029,702
1313,584
571,33
893,725
965,691
861,485
835,812
976,565
719,702
1769,230
1201,397
1126,512
1133,504
278,18
1820,172
1347,173
87,86
847,544
1061,923
1531,452
1053,710
1149,244
1073,271
1140,860
1688,114
1189,722
1039,766
676,354
862,553
1053,146
900,408
750,603
946,664
1030,950
443,435
963,708
625,323
1061,475
990,522
1204,405
1503,348
1795,56
355,316
151,136
1621,363
888,611
378,274
1454,350
948,926
1025,779
798,715
851,379
847,767
1132,658
1166,105
667,607
984,404
953,947
319,129
1728,250
1088,798
764,711
1108,267
480,375
1731,201
1250,366
1063,375
1224,634
1055,656
1286,514
992,623
845,699
1136,825
856,385
1852,58
1081,815
970,565
861,742
364,316
941,544
59,22
1229,119
285,176
918,784
961,949
933,886
360,308
876,572
1123,380
1035,898
918,549
981,583
780,341
505,497
756,319
613,428
1136,758
1345,349
1223,636
994,453
834,757
1017,498
991,669
771,49
1027,807
1236,448
1483,487
1149,513
140,116
992,888
1290,491
1335,531
432,404
292,138
1359,435
474,383
1333,156
1039,801
314,228
1277,714
889,883
1009,380
1452,394
977,914
980,849
984,927
918,534
790,151
969,886
1016,948
996,325
950,356
1515,459
749,692
1263,96
371,289
924,688
1248,600
1413,297
1013,771
878,811
1068,349
1163,708
765,751
824,792
908,478
777,220
889,847
1431,484
1201,735
977,965
1460,295
707,326
506,129
1101,694
655,146
608,539
519,428
690,675
1301,607
847,615
671,463
1155,451
898,892
797,777
918,896
1154,606
1601,253
1013,925
979,846
548,375
987,944
1534,242
804,692
381,377
905,700
867,330
1691,291
1270,651
1141,804
649,526
1147,736
1172,698
1063,886
890,190
1086,509
773,171
519,363
907,678
779,594
1302,585
780,531
1464,511
1029,114
1090,673
888,271
1543,429
1474,101
888,233
610,596
1009,909
928,785
665,170
929,540
1352,409
1333,336
687,512
932,913
436,435
675,468
1276,703
1216,614
525,231
541,313
1678,169
813,489
698,373
1007,980
415,401
1389,485
1280,347
877,842
1086,591
632,601
1314,495
1049,931
1138,730
1344,237
1184,811
391,312
1250,517
812,805
1370,438
932,201
1513,414
1133,682
711,657
620,493
1085,781
889,467
727,495
1000,768
1044,596
918,643
1220,394
913,728
391,233
1474,320
1770,218
1460,442
1423,333
1040,930
596,347
1687,206
1281,699
907,539
711,614
985,700
359,186
628,348
1255,525
146,110
599,550
630,568
1158,545
642,422
608,546
358,224
1441,374
282,216
562,438
765,492
915,905
1200,587
933,543
1107,420
922,553
1112,316
1162,563
615,437
970,304
817,693
1191,705
965,664
791,732
216,21
1344,286
579,580
1495,445
1226,651
1056,875
702,439
653,79
721,288
1117,682
1284,395
990,223
981,812
1257,733
525,503
1399,580
1104,824
518,31
1713,281
1150,805
1378,427
935,422
1013,190
1214,719
1541,296
925,817
886,854
994,851
1439,479
1169,758
1424,499
1180,688
1127,667
868,404
1254,725
1101,478
1222,758
938,669
1087,750
1616,131
1161,739
770,592
852,782
993,934
1241,500
1821,155
438,434
1449,542
1536,431
1191,698
963,740
1338,644
945,391
695,626
1268,540
1390,253
766,379
1225,689
1078,233
1102,863
1133,623
755,248
1164,780
1530,467
1088,501
796,495
468,184
320,304
1100,736
1399,317
1457,541
680,605
1118,877
1402,501
1265,656
1329,669
968,914
1022,827
1227,727
618,523
632,632
772,348
478,301
479,452
1328,69
1751,182
1527,321
768,349
1273,725
732,670
1051,930
930,915
1015,387
960,621
1529,418
999,407
990,276
1291,652
805,790
1397,123
379,374
297,284
659,509
931,655
1433,435
415,295
1056,573
1196,336
184,120
656,373
1251,318
1216,602
1423,416
1321,584
697,209
1309,591
351,236
1002,564
1488,367
296,267
373,320
957,513
1150,649
891,713
928,911
641,566
1059,877
1017,705
1005,735
866,520
571,385
679,428
524,368
1407,451
1067,418
689,503
1064,578
421,403
830,696
872,760
1065,861
1578,175
1285,633
793,680
1779,123
342,276
583,543
1497,342
505,437
1748,230
938,668
1176,557
380,217
1062,777
1172,389
669,550
967,320
1108,515
1322,618
1001,518
604,128
626,541
775,337
1055,768
1096,568
500,392
1493,410
296,251
1160,769
1113,596
1295,224
1352,647
956,637
899,748
1190,141
1031,369
864,819
910,566
838,576
1319,328
1297,204
1236,652
877,411
1348,642
922,919
926,749
589,450
961,451
833,454
1066,889
834,779
903,467
1455,515
1508,491
472,199
1824,119
1483,367
939,390
922,621
516,76
1094,758
1176,522
1118,868
655,430
1347,456
1416,324
1042,850
942,849
908,741
691,616
900,690
937,691
685,606
994,484
1301,239
968,182
1305,682
1518,370
779,447
1649,189
1012,792
1842,127
805,223
548,275
362,71
736,444
1050,751
938,616
737,549
1092,592
249,214
480,465
1760,176
724,543
998,974
1301,206
1308,332
1059,705
1015,85
1464,193
915,302
662,400
1107,790
712,361
1100,798
1139,535
1454,134
875,118
728,242
1703,16
905,721
1554,163
221,221
883,164
590,338
1128,608
1890,101
946,189
1240,230
1655,341
717,394
679,556
1200,318
564,274
1190,636
1286,594
397,77
461,320
756,402
1070,779
1299,624
1484,392
849,614
302,98
941,435
844,761
376,304
1418,566
1093,525
1019,387
1187,120
1209,721
1337,229
1458,334
1116,876
1727,261
1394,461
580,292
1306,414
902,93
659,316
592,569
783,679
924,874
991,589
1102,489
670,552
985,779
661,602
944,783
1596,342
1162,743
1223,558
1599,109
1527,462
678,615
1515,295
703,572
1640,158
858,832
1476,298
1218,760
570,568
1027,755
1687,155
1225,642
1259,519
1027,856
1102,774
1010,783
1760,227
925,205
856,130
724,672
1328,355
888,778
1315,454
916,876
961,811
1644,232
1417,265
1042,765
233,225
506,30
1461,60
1099,783
1099,473
473,151
905,878
1366,245
986,317
1756,242
1523,155
1059,753
856,452
1177,804
1714,253
1002,917
621,55
995,672
1067,614
513,343
432,191
1274,590
1022,639
304,59
946,780
1173,481
907,774
1899,89
216,208
745,518
503,250
1574,295
927,753
1511,457
914,535
628,546
1164,810
1063,365
727,189
1578,411
1388,480
55,50
619,578
921,908
815,751
338,185
816,187
1239,541
228,86
998,812
1433,485
896,658
991,880
1072,743
951,854
284,94
644,571
1126,706
815,809
841,634
1156,799
567,557
1298,510
1511,371
655,362
1277,352
1604,287
609,482
1037,134
1019,973
1263,366
1794,196
123,62
1123,731
858,660
721,206
1284,552
1258,627
690,380
1296,674
869,612
1403,487
1666,326
1277,366
370,268
1054,734
1559,434
871,824
880,831
1170,622
270,96
955,372
1374,141
1178,770
564,296
815,583
1234,10
1540,347
1455,165
1244,464
350,218
642,491
779,773
410,305
1027,459
721,698
1097,431
825,821
659,535
760,696
914,818
1152,828
812,495
667,291
1172,820
1713,275
1164,790
919,644
1425,469
567,505
196,187
1069,921
148,145
1247,344
872,810
934,851
1637,257
700,394
852,218
442,420
678,486
1273,558
1104,828
1514,339
1097,890
1344,65
790,521
1156,828
992,791
1064,804
488,144
998,689
735,635
1133,345
647,437
870,485
1185,696
1524,468
1592,280
1215,639
664,443
1132,588
1423,433
694,514
856,817
336,295
926,784
979,671
848,465
1032,782
781,569
825,760
1227,473
1059,357
1232,593
864,865
1910,69
390,294
1056,934
1633,362
1816,136
1258,218
810,384
1183,621
986,287
1523,394
1099,407
1210,669
597,182
980,707
1277,568
1373,573
1213,574
815,735
1158,614
1092,784
1152,773
814,603
1037,847
503,191
796,749
1384,526
197,178
943,892
1163,191
1140,492
1166,503
1172,295
232,232
1641,141
1256,576
603,496
947,679
1053,654
1008,710
1691,287
469,457
1331,563
727,694
649,65
1347,557
704,655
1139,310
1077,805
1306,618
1249,634
553,479
956,707
1153,44
979,931
1234,341
832,707
1220,359
664,363
1290,164
468,265
1067,142
1020,454
1106,476
1269,583
926,304
1056,791
834,688
997,967
407,324
1602,314
687,650
1307,511
513,326
1117,486
1729,240
545,537
1324,170
1183,277
1035,626
1030,355
1071,710
896,825
1493,159
1457,354
884,824
1173,729
1114,803
312,94
749,538
697,693
1053,910
1076,727
1052,254
1731,112
1243,626
1098,638
700,528
1535,192
970,431
385,312
540,388
955,321
985,585
1068,793
1151,841
594,571
447,398
1842,90
784,542
545,496
539,393
464,434
1632,359
366,359
1068,664
1501,496
280,280
1118,719
911,196
819,638
470,77
528,390
1360,586
1428,398
1438,513
1782,91
674,579
559,414
1081,818
882,492
1070,896
985,722
385,175
1637,355
1741,170
1299,122
1253,441
1474,512
1017,981
1504,476
1133,437
723,327
1324,660
874,712
930,711
505,391
1104,644
469,151
880,596
913,602
1450,490
917,810
699,444
1259,338
547,249
802,603
1344,281
1586,400
983,837
724,571
977,322
923,847
951,797
1436,465
964,572
1657,123
962,341
665,480
1356,407
706,506
1097,609
381,235
771,734
985,674
1091,361
1225,715
502,267
398,223
1455,278
1353,311
1750,207
853,640
776,364
680,591
954,433
1255,588
1398,453
1396,201
625,573
1133,738
925,912
315,82
1193,800
577,462
902,523
997,158
1660,282
757,593
1417,192
1284,267
102,37
1076,105
339,305
849,398
542,473
1263,705
512,244
1044,544
444,323
1381,513
649,512
1060,857
1357,571
947,571
659,310
578,280
1474,413
1610,232
975,922
932,781
1014,878
1029,400
678,303
1164,375
602,530
702,314
1337,558
1463,438
954,946
472,350
937,620
1341,659
666,545
631,171
1166,444
912,352
1404,192
1213,778
199,165
1346,377
994,651
1010,982
795,639
964,893
862,811
1494,359
1388,176
705,412
828,446
353,228
891,555
642,642
1275,684
1181,776
988,84
653,650
1470,456
1129,627
1559,426
1064,845
953,522
926,864
495,136
845,767
887,856
597,511
1315,190
583,532
601,422
737,597
785,372
1838,160
1416,193
858,691
1480,462
921,827
427,258
1030,947
1374,614
881,425
1407,537
1202,628
1039,538
1086,614
1137,585
1190,674
931,795
720,639
410,405
966,881
588,324
1285,533
376,245
1757,209
951,915
1010,206
1031,866
827,432
333,139
969,241
677,285
647,118
1237,722
937,896
504,420
893,198
1399,524
1016,166
801,776
1636,364
679,649
1166,141
978,967
939,857
1366,458
784,712
912,869
852,731
651,588
1296,295
792,294
1823,78
796,600
1232,508
708,706
1231,454
1381,176
1210,722
1235,521
1363,583
1153,230
1061,549
1487,427
1137,409
979,710
582,50
587,584
1017,584
1081,522
522,293
402,339
1071,769
1170,486
878,480
998,343
1137,276
1255,721
869,790
843,807
915,352
395,358
1032,241
1341,649
222,93
1076,661
802,567
982,211
1078,117
1161,532
1417,459
1307,688
1371,502
1123,593
1675,87
1153,840
1077,663
599,357
691,563
1091,660
651,346
1202,374
1352,549
739,623
1235,306
1147,304
943,371
863,793
911,350
266,241
931,872
758,471
678,344
1534,360
1136,758
974,758
717,691
1434,510
1038,473
748,720
512,397
918,625
798,764
891,726
1081,896
1368,355
948,902
1152,324
898,111
1102,724
419,198
761,395
934,928
228,111
718,627
1096,853
223,218
1559,321
771,692
727,177
427,333
1138,414
1529,462
1207,683
1251,132
1119,603
759,538
1050,264
246,180
1637,337
1582,240
1315,417
1550,365
304,121
1056,928
987,738
1220,423
712,532
1547,345
984,709
654,593
1681,315
1636,319
1553,261
1407,498
1102,697
236,233
922,787
1570,86
544,444
807,376
1643,137
905,184
1512,255
1339,577
635,312
1007,908
1043,758
1127,763
495,487
630,621
1010,356
343,232
1195,723
1638,131
579,550
1242,571
1373,423
209,192
1034,293
1259,423
852,809
852,468
653,172
1670,135
912,342
761,425
996,830
257,208
535,218
674,172
1423,429
1173,827
485,213
646,460
635,592
1590,335
1130,790
1225,640
1155,739
1235,430
623,441
1513,268
1079,921
1049,881
1765,137
999,897
1001,984
1223,634
1195,515
536,208
1268,347
400,240
1135,188
1002,426
1122,758
669,629
1424,448
403,307
904,299
1040,957
1364,348
927,716
1032,385
946,61
734,596
1153,758
739,581
1474,518
1652,308
801,681
579,491
1017,756
873,305
370,256
1126,602
693,694
1075,901
457,399
943,760
371,362
1417,568
906,797
738,506
553,209
1113,278
978,333
864,507
764,91
913,290
1247,696
1207,338
955,878
960,832
865,730
823,384
1014,495
315,242
678,485
1129,810
864,589
759,741
695,266
1275,288
1256,656
948,141
1149,175
1751,43
1316,502
1111,849
1294,358
996,968
1239,586
646,419
1173,479
481,405
557,158
819,649
1100,687
1865,104
646,593
900,337
1533,263
834,724
738,633
753,657
1309,356
697,695
1154,803
703,330
703,692
734,435
1400,222
1150,792
1005,497
1051,865
1106,670
502,424
1634,317
1160,815
1062,689
657,555
1246,625
928,604
1071,720
526,492
1648,108
482,412
957,843
1176,678
767,660
1349,638
574,557
690,642
1818,154
1093,612
1090,795
1086,551
930,771
353,327
1632,93
679,671
1383,604
864,845
1179,92
1278,629
978,728
421,419
1383,467
771,462
530,519
786,96
1207,702
1032,872
983,974
931,897
982,538
796,744
922,887
1084,664
1468,281
1107,575
1551,418
940,645
267,228
1518,435
922,817
995,806
755,344
719,669
1168,600
185,136
1051,598
687,401
967,937
1157,806
1346,653
1572,297
846,808
996,738
516,467
1146,493
957,485
581,456
978,846
1606,167
1376,121
592,251
965,344
895,890
1303,641
329,118
806,750
932,931
910,809
919,802
178,36
1044,755
1271,704
1128,817
1454,454
256,164
1013,693
773,647
807,635
1563,377
1008,918
1241,735
970,368
927,827
1104,830
1092,243
1085,313
802,777
858,849
428,335
1018,300
1083,847
231,196
1353,630
157,135
1208,775
212,156
1352,576
1058,846
690,496
988,963
740,405
888,478
938,501
736,487
1383,552
981,707
985,793
974,903
852,700
1751,125
1253,470
962,917
1024,801
902,574
1700,155
710,642
1063,494
1281,695
1011,946
1293,579
529,348
1417,541
1173,772
1408,446
390,263
1385,195
1264,339
770,143
719,498
948,921
1170,472
1583,109
1208,78
1079,881
1673,102
1000,196
1135,816
838,535
893,892
1039,523
1589,131
1425,545
1018,941
1585,88
933,893
1436,487
1018,950
1058,290
566,491
1736,235
1735,242
605,547
1077,921
855,598
1292,593
1545,320
1584,364
1124,783
1396,106
1423,558
1170,625
922,720
398,92
1204,567
994,899
1438,332
883,723
1130,536
1926,16
1377,293
1833,149
519,488
789,617
1004,371
1830,150
1051,833
631,578
980,893
767,679
1248,514
978,762
534,374
868,814
757,531
1173,659
1056,747
1020,822
1697,238
1094,613
1228,343
579,355
1095,351
1709,206
638,482
1491,231
1016,617
778,703
552,395
1535,325
897,551
1167,828
1011,879
330,280
562,553
1263,200
1370,378
831,782
553,483
1309,657
268,176
1113,634
1159,838
1123,267
790,723
898,862
728,592
1165,156
422,321
596,201
609,526
567,192
692,356
787,661
819,294
1216,662
300,203
1470,522
1476,350
632,570
1290,490
564,287
621,562
930,296
816,811
1306,327
710,489
1248,697
621,447
840,837
874,642
402,310
634,617
1055,561
769,524
610,566
1075,771
1499,286
713,533
1449,452
957,744
1033,895
289,266
1255,390
1396,534
1404,496
522,338
508,438
913,897
1201,775
1155,487
670,433
894,790
970,802
285,276
1533,364
1250,411
1038,635
1392,416
563,556
782,767
908,878
127,116
878,689
1161,624
150,124
1070,600
1367,613
1107,712
428,112
1699,205
1660,266
1102,518
895,891
806,790
970,578
379,309
1842,91
843,678
728,339
387,353
739,738
1092,857
278,150
1409,557
1084,634
793,670
894,642
891,509
672,600
1245,660
996,853
1046,884
886,786
252,252
1106,701
1132,684
1385,267
804,746
1110,775
601,476
388,362
844,380
301,256
759,716
1044,907
949,724
1497,454
542,531
1383,312
449,433
947,911
668,298
1221,699
1096,759
254,244
861,712
846,222
1503,22
1427,552
1387,538
1782,160
1037,599
762,394
1912,43
1101,791
1051,656
1449,530
1113,886
1008,485
1072,924
1582,394
1209,774
600,519
1542,431
704,358
550,386
803,436
1499,118
1567,430
906,856
804,447
415,333
865,608
1087,890
1197,777
898,162
1685,282
892,796
596,260
612,592
665,552
572,473
1483,414
1085,709
1323,664
930,503
844,823
1589,206
618,601
291,288
1753,171
1200,753
681,631
1057,920
1620,359
1256,379
1167,737
1184,164
344,320
968,705
314,113
165,62
1429,571
1426,293
1711,245
686,635
1104,597
1340,181
967,272
810,767
865,290
1048,769
775,771
986,772
1355,535
1392,323
985,901
1259,263
1250,543
938,777
1345,298
1136,625
851,753
871,493
361,330
368,255
901,111
1694,299
842,374
1235,506
630,524
917,817
916,232
1240,58
957,718
1012,501
1362,628
1288,686
1128,872
625,478
686,624
787,687
939,889
1240,586
1100,745
902,823
1517,400
914,292
1051,715
1249,274
1145,525
663,488
1136,540
677,634
922,494
889,793
1169,325
748,711
1205,553
1317,593
1021,441
514,514
1095,768
745,204
718,429
1131,828
1084,903
1670,313
656,528
1370,258
852,430
766,419
1410,359
824,685
872,770
1436,443
480,408
714,385
903,825
833,534
1360,336
221,222
950,937
1520,186
979,853
777,716
342,301
1380,559
1400,403
1089,741
160,117
554,544
1238,728
1019,979
390,382
909,898
1191,791
876,763
153,129
815,357
1416,346
1123,472
1031,838
738,709
1146,640
1219,371
401,290
1227,518
997,845
1121,597
1031,725
726,706
690,458
990,352
137,130
670,555
1041,839
712,638
912,518
1235,538
606,297
1069,818
361,120
1596,274
942,906
1234,674
599,571
648,389
1109,318
1118,634
1315,354
1058,155
727,382
674,628
1349,622
180,28
874,737
949,937
608,555
1437,134
1097,857
513,256
781,691
1162,459
569,192
172,91
1371,528
485,133
1247,253
982,630
584,306
1240,720
1069,685
499,398
1624,296
682,667
294,280
1256,537
378,258
694,399
492,293
1712,147
907,900
881,846
902,756
1178,767
1433,348
749,667
1600,382
1524,459
955,758
744,489
1196,799
1215,105
1040,880
725,461
346,315
1012,851
1122,780
518,60
1109,817
981,820
1367,551
1694,266
696,644
502,378
605,553
1665,305
688,260
1195,601
821,413
190,149
1008,878
1369,446
726,233
1001,323
1039,427
1131,740
865,687
1524,50
757,365
1750,135
1191,792
976,798
1228,363
1429,513
1579,265
849,419
1084,599
1826,113
825,287
1339,361
1154,417
933,839
979,945
939,817
747,614
944,817
913,565
1697,302
116,46
826,698
950,731
784,373
1094,895
1270,711
1250,225
1143,638
1252,454
1477,504
1279,713
1129,589
853,578
1531,437
927,848
889,465
790,315
909,742
494,322
465,295
975,951
1634,302
1334,277
834,412
1180,321
1395,189
1140,630
761,761
584,464
1355,566
363,246
814,178
429,408
788,451
1634,301
1169,828
1685,240
1337,397
394,389
1317,373
1187,613
938,503
508,322
1169,813
1604,354
1263,353
1498,206
1323,560
790,309
637,428
835,654
1350,625
932,747
656,346
1292,663
302,230
956,733
1309,640
1055,650
797,618
576,472
1596,263
976,487
933,775
830,758
1914,74
949,489
1474,524
1585,87
1644,76
1083,645
1320,676
969,517
1715,238
865,474
723,697
801,792
871,532
705,691
826,603
908,490
1183,287
1656,283
1842,72
1413,320
1067,720
296,185
1053,230
524,479
860,842
925,685
659,196
788,370
332,120
1405,365
382,229
1008,741
1186,304
503,118
1314,666
1091,833
1602,205
959,928
1122,836
1676,255
1781,63
1586,185
1653,78
1066,559
1063,330
1044,892
1331,605
1390,407
936,629
1110,318
936,886
1014,922
800,584
1297,673
424,394
983,262
1186,617
1761,135
549,346
1352,412
860,610
620,435
1199,726
1040,225
940,786
498,204
270,213
1771,158
1193,522
1146,712
948,911
570,429
956,942
41,24
951,712
1048,647
1138,756
538,501
899,572
1067,762
985,943
500,356
1343,566
836,546
1528,445
824,729
1577,389
1147,461
393,276
428,418
394,369
948,680
1205,203
846,831
1115,406
1052,941
877,799
495,377
335,325
504,239
461,301
1151,326
1014,917
1696,11
1209,459
1190,503
1452,451
522,330
741,526
671,655
305,284
1217,337
961,655
628,273
555,431
1287,564
1012,871
1330,558
1038,708
1595,328
1070,391
798,396
1352,639
897,834
1083,611
720,454
1147,736
868,831
1121,555
569,504
1230,593
1035,514
1284,435
776,747
964,742
1425,227
1187,775
377,165
885,593
990,883
649,347
893,425
1167,830
1293,636
908,452
929,793
595,341
1148,780
1752,233
878,661
1336,226
1164,565
1239,608
1357,600
863,728
1437,440
1206,784
510,486
1155,719
1145,394
1280,180
1115,597
120,106
1036,785
1497,200
1399,184
1147,713
1078,786
1156,665
1642,351
1243,399
854,408
1119,714
1219,434
772,571
1193,664
796,522
886,534
473,231
1236,722
1193,575
421,413
456,209
1009,971
1013,784
1156,749
881,277
885,456
1049,927
964,903
1159,755
1104,166
719,597
1049,711
609,550
951,937
1234,695
873,754
600,408
885,634
437,324
1458,430
1523,463
1184,242
1508,303
1524,380
1205,722
1124,827
1220,674
220,150
1602,141
1319,603
739,739
640,408
213,53
601,224
1550,398
1221,727
1510,280
1645,316
1184,796
1154,714
1388,513
795,759
671,430
1140,814
910,882
842,331
1384,471
1123,307
1385,418
1132,843
1646,292
1228,372
690,558
1137,741
1106,812
858,684
969,957
1175,474
1743,82
1350,397
1175,821
1233,711
1199,168
1207,399
1181,614
1063,905
1070,356
1065,669
604,356
828,658
504,345
888,686
1471,525
72,24
1502,423
1325,538
863,207
984,824
731,376
943,646
1089,720
1147,794
930,283
498,413
977,631
386,376
1589,360
1060,857
966,613
922,615
1553,424
654,628
1201,684
438,304
868,93
1583,207
519,395
1127,677
918,736
1302,647
1289,650
1210,380
1273,550
1384,615
1051,947
887,432
1548,411
1619,311
639,522
895,752
652,396
801,508
569,391
413,400
959,622
909,595
1286,140
579,524
1623,94
1662,247
1325,134
1533,397
1161,355
708,576
1773,157
496,486
1180,301
1085,878
1054,670
1257,443
691,575
636,545
1474,232
1038,327
885,317
1399,581
676,515
1467,517
1415,578
940,444
648,417
443,119
130,75
1817,182
379,324
998,663
1906,52
1272,274
1760,167
460,339
972,475
970,442
1429,565
993,883
1480,385
598,395
1239,674
368,324
857,522
1091,827
495,179
995,40
1462,356
1075,733
962,548
1141,846
1239,515
1852,58
1153,289
840,795
1285,485
766,352
479,56
1246,525
1450,305
1126,379
633,585
1530,449
1179,699
936,638
640,370
931,552
1562,94
780,657
779,618
415,400
1299,494
1604,384
765,739
1877,105
1075,664
643,277
1486,422
1091,770
931,653
950,439
1198,556
598,571
1393,563
1338,634
1292,684
985,719
749,311
872,871
899,613
654,291
672,279
901,630
444,343
495,263
1107,702
657,461
984,930
1720,254
561,509
1399,296
652,639
937,655
626,470
1321,387
1035,537
1195,135
1036,933
979,805
1268,596
1801,91
1204,768
743,665
992,440
1025,625
461,359
664,545
1706,248
1090,834
1331,585
1050,616
475,356
1094,438
708,543
968,559
1344,134
838,548
1522,289
484,386
1057,763
1270,651
1268,661
278,109
1007,792
1650,350
1406,267
414,377
906,385
1080,824
1416,485
1243,746
1361,572
1186,620
1040,828
867,664
1587,201
1586,185
1185,445
1107,706
860,726
977,816
723,327
1628,221
993,406
998,573
1367,628
754,629
1887,93
967,944
865,177
1526,402
884,570
1176,261
423,325
728,72
1392,379
979,253
1147,663
781,594
808,795
1618,359
1275,595
839,811
940,493
1025,496
867,754
404,395
1013,144
1331,525
1136,432
851,451
1082,649
1103,837
1065,359
351,235
820,516
745,531
1169,721
1074,895
431,431
1298,595
1367,538
1308,509
1404,541
687,622
932,642
824,623
1472,368
1145,853
782,684
945,640
448,256
1112,882
1059,669
147,84
692,607
594,523
1137,585
905,891
1254,679
940,229
907,239
667,484
716,713
1344,504
1085,257
1196,285
849,792
186,54
763,488
440,173
1202,774
874,653
923,899
843,821
757,750
1329,636
881,678
1382,470
1839,134
1041,588
1118,438
1088,521
697,645
1092,78
353,247
611,483
1085,661
834,808
850,299
1505,446
1168,491
1079,771
1069,844
851,678
1441,425
1166,735
1215,657
1325,464
1167,457
1059,761
972,424
960,778
1506,430
1109,683
478,373
1114,587
893,439
871,595
1663,329
951,829
1107,685
1258,617
632,522
871,793
1430,495
1040,713
958,900
969,968
575,478
1722,201
948,673
1652,304
1628,350
1255,461
978,956
842,714
454,350
879,676
1284,703
808,654
723,561
1911,56
406,170
1731,154
333,109
1244,719
157,93
564,412
1577,118
964,726
1477,337
1105,850
1260,530
922,853
1314,564
1098,883
1394,574
751,668
1110,733
819,738
993,932
1154,593
1604,388
346,234
1371,564
1115,602
274,259
1464,302
1472,332
1709,284
904,601
1060,360
1162,793
918,400
916,466
1470,341
1873,103
1449,463
1652,209
974,295
1078,494
1322,671
959,515
566,421
39,35
918,857
524,524
743,712
891,638
682,638
799,766
1014,260
1504,177
955,894
1009,824
830,528
865,132
1351,328
1178,684
1224,401
1646,189
583,571
1717,266
372,154
742,436
1250,609
1295,587
1117,768
1461,471
766,458
628,207
372,330
1579,46
1049,441
903,889
890,320
872,829
255,220
1565,380
796,505
599,446
1429,212
1330,578
999,415
558,115
1274,535
1022,540
865,303
1078,885
1090,708
1106,831
608,550
1552,443
1199,610
1438,140
1886,63
479,386
876,662
873,669
1491,243
837,698
1152,268
1142,730
1131,410
558,433
1384,215
974,631
785,451
300,287
1088,808
1506,421
1029,874
973,788
1046,266
1097,663
866,491
267,106
975,862
1563,407
1007,966
1235,657
311,228
998,718
1169,804
910,904
483,318
650,618
1481,121
412,402
1452,518
1198,638
1431,260
1372,386
1829,130
881,879
1063,782
812,654
591,235
866,183
262,138
832,118
1175,214
860,860
776,767
976,935
1555,155
884,842
678,572
837,449
834,829
820,433
932,717
685,197
639,372
273,236
1082,750
926,795
1794,181
1467,452
785,650
821,383
1217,556
890,786
888,796
1207,472
439,38
1024,487
954,703
609,412
1201,771
1158,708
1430,515
620,458
671,323
284,115
1236,522
887,368
1155,787
1069,786
754,467
1151,661
630,509
844,705
910,872
852,370
1117,646
950,915
906,837
1284,516
1657,262
1347,582
376,187
1590,222
1208,582
65,50
1027,851
1862,42
1145,754
1031,614
587,262
1071,886
1521,477
1226,508
1223,751
1339,497
692,649
1316,672
1408,294
764,729
679,386
773,704
756,100
1384,264
1052,242
1682,95
706,294
566,561
828,701
1576,317
1812,110
764,505
762,550
716,486
647,510
569,314
1217,783
847,523
859,825
1564,367
1455,298
468,150
712,596
181,151
729,258
1730,219
936,798
1132,307
1035,545
1276,503
313,83
229,199
294,219
990,675
894,683
788,347
914,572
736,636
407,312
970,736
229,79
630,290
903,410
1666,332
542,387
776,711
609,605
1341,482
1027,886
1330,595
1004,735
1081,917
1180,628
866,589
1025,688
712,395
973,620
802,766
1418,458
813,230
426,410
1090,664
872,728
1694,296
1374,483
1754,162
163,139
495,88
1005,851
834,547
990,798
1192,781
1155,644
1413,411
809,758
1178,768
1057,791
1162,390
797,666
1092,748
1771,208
1039,837
537,531
1932,56
727,402
795,607
1312,192
1026,694
868,671
745,549
624,624
1083,577
553,296
1377,587
980,966
1250,479
975,795
815,633
597,527
1636,355
1024,567
837,350
1709,285
1244,223
1599,310
1228,672
467,437
682,541
1023,864
729,591
1181,720
973,715
1505,415
946,920
1423,98
403,393
1078,810
920,704
942,934
445,424
1230,692
169,168
1562,331
690,671
517,359
1121,479
178,160
537,283
1388,398
1441,226
842,825
1627,342
612,429
1472,427
899,84
856,831
332,268
1268,215
799,773
876,715
1640,356
1006,794
898,886
1065,933
1033,965
1477,515
1012,942
884,419
1021,412
877,664
1549,434
833,520
940,768
1154,706
1182,266
1142,394
733,493
1006,853
1079,528
1536,127
1528,426
757,453
135,117
968,569
475,373
446,447
1114,631
1207,765
815,794
1048,450
957,634
1285,532
984,886
951,865
1236,361
722,451
724,599
1116,673
1115,453
414,409
724,294
615,308
1303,650
659,605
439,416
776,511
927,731
1006,312
1104,604
658,497
1367,591
974,889
807,333
864,683
983,634
1129,866
812,639
772,614
