Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
44500
872,134
1611,307
616,206
196,40
1245,454
895,705
1420,445
809,771
777,510
826,677
938,726
821,593
1122,535
626,506
969,538
696,527
1130,730
167,70
1097,858
1373,316
1031,819
1720,200
706,707
1776,150
1194,502
1152,749
1008,911
695,595
1771,220
824,196
1698,255
988,838
1358,375
1179,437
1665,312
955,944
910,504
582,435
974,956
861,711
933,364
1192,667
397,196
721,423
1263,543
216,85
714,221
1013,296
916,680
633,244
1649,201
1067,646
841,829
498,395
317,174
1069,913
509,505
837,361
800,776
1192,700
1280,488
1261,364
1386,549
832,408
1320,639
1360,574
1463,215
648,232
1419,560
797,549
1154,740
1198,683
410,302
1022,636
1555,243
648,470
1664,94
817,484
719,231
270,137
746,649
655,228
1070,100
823,451
383,319
1295,507
1387,71
759,720
411,331
1562,414
1010,703
1742,96
1259,285
1643,315
1089,451
800,636
1666,238
1050,712
250,238
1218,770
340,34
1125,599
1071,383
1049,773
839,411
490,419
988,632
1310,615
663,625
1742,207
1458,384
800,597
1237,518
869,462
1255,745
981,847
560,500
1085,459
1082,699
1255,106
1133,784
451,290
1004,228
585,514
1031,554
279,218
773,753
689,226
1031,946
1709,200
1349,377
848,536
527,378
543,405
1134,626
788,767
1222,771
426,359
1842,140
598,488
1431,449
1326,476
923,646
1117,715
989,687
311,65
192,107
1234,682
1726,265
318,146
1021,913
609,605
989,634
727,309
1108,671
753,342
1014,639
1401,184
1093,713
1136,66
1633,358
1510,327
579,139
787,509
643,313
1449,305
432,353
1315,527
611,45
781,470
1469,454
837,746
757,690
1058,317
1649,351
631,144
545,500
505,406
104,83
1166,700
1261,401
880,821
1440,535
777,618
825,692
1467,316
610,137
1081,903
293,205
997,585
1120,251
1133,274
1305,682
1109,774
974,854
503,502
1087,888
1594,404
1185,643
1128,757
917,840
1969,23
1274,667
1769,105
579,496
1339,545
757,368
813,264
786,760
770,700
460,371
933,300
1082,780
643,482
659,392
1027,595
629,273
1026,707
845,286
1082,918
1157,641
1273,491
991,798
1243,705
1240,586
1882,116
1033,540
1086,607
721,382
695,650
963,630
1053,869
963,568
1701,274
842,517
595,577
823,472
1088,871
990,792
1377,391
285,284
882,864
644,513
904,362
854,669
1118,794
793,662
1123,124
1454,434
1520,256
788,329
1421,383
780,579
1810,174
1414,360
1295,703
1651,221
1067,633
1086,880
428,252
1457,494
780,277
1396,401
1212,557
1031,376
1111,587
1088,749
1561,148
470,426
1446,277
1323,363
1095,782
501,421
909,824
566,549
1117,775
593,463
506,177
818,811
859,375
1480,420
588,560
327,302
987,859
1133,326
1239,482
1822,131
1144,364
1481,499
841,559
1223,553
1080,580
225,47
1026,213
1110,370
741,111
371,355
782,745
1630,336
1673,321
788,226
1133,739
1162,753
606,423
1276,469
626,220
322,222
241,183
1190,210
998,371
1114,221
780,456
730,727
1730,185
488,393
780,161
400,396
522,458
751,359
804,542
1049,547
734,602
1108,583
1193,545
965,753
1313,539
1164,605
1043,737
1125,553
992,733
686,669
1670,303
1331,404
479,350
1128,498
1215,468
830,580
718,494
1683,295
933,353
1283,651
47,32
1029,959
883,625
818,386
1297,695
647,474
915,741
1580,265
886,154
1365,32
1246,69
860,440
1499,366
1351,577
1547,257
1057,918
1234,672
1051,856
580,362
839,550
1290,284
1651,165
439,132
894,492
200,145
1483,406
388,272
646,486
596,265
554,553
1106,598
1522,68
1318,569
217,154
861,667
721,637
695,489
1435,333
1136,100
1188,657
1314,466
280,71
978,285
839,833
1128,414
1033,649
778,667
862,857
830,754
1706,292
1403,474
774,660
394,347
1415,539
959,927
1076,392
1055,349
1912,63
1371,428
1509,292
1043,867
1459,535
741,570
983,703
914,913
1586,320
249,195
1431,506
1389,392
1242,743
1421,548
1205,444
1431,172
1324,428
522,517
1115,784
1242,606
617,391
1594,374
578,428
647,473
355,68
832,676
1385,410
494,143
918,591
957,434
1496,456
699,392
229,205
995,929
358,306
306,276
526,210
908,900
1430,467
1132,685
1145,659
1255,737
1583,406
1448,461
1489,278
1444,233
1038,683
407,214
1463,280
708,445
583,552
768,651
1153,779
388,389
1219,602
1363,290
742,588
651,650
883,666
1276,345
1632,254
1075,797
1347,648
1604,208
1496,483
995,926
1486,385
752,219
375,359
1397,189
179,38
1728,193
1453,489
1057,620
477,378
934,550
1205,727
448,162
916,810
946,907
1555,380
1275,171
471,359
1027,960
1372,371
730,433
830,724
699,693
1609,222
904,898
437,416
1801,184
618,410
1040,926
782,548
704,387
613,388
1188,586
900,754
1207,733
932,571
672,214
836,831
449,394
843,703
619,458
1453,407
491,87
453,194
1409,264
1151,794
444,391
1224,695
772,362
288,271
1046,922
1054,451
977,630
1155,671
1894,40
984,441
217,134
1446,522
1127,497
1342,474
1562,223
1550,313
1050,223
1236,677
1188,445
1281,328
849,789
255,195
516,463
1300,475
906,354
973,932
881,334
1400,291
828,600
814,760
1199,581
836,821
869,296
803,463
1374,218
1359,300
836,601
1364,523
997,789
177,122
586,510
1717,262
1488,387
1458,201
1169,786
643,412
737,606
674,650
538,465
325,247
1066,215
1046,940
788,593
541,477
970,846
1103,731
1053,687
892,366
858,489
1089,690
1151,746
786,324
1493,424
471,382
457,173
911,362
768,732
900,868
1518,207
1308,351
1516,372
921,678
1007,952
1611,330
1631,320
611,594
776,650
1208,441
1124,492
1194,309
879,613
1467,467
659,451
767,307
1021,628
650,467
803,753
1275,560
1347,651
1792,187
542,370
154,129
537,232
1004,701
1058,738
1055,720
1029,768
199,167
1042,856
1312,649
726,222
821,449
821,463
937,929
743,614
1660,204
863,374
956,667
691,353
1001,801
1591,324
1305,695
911,832
1783,198
1186,771
1558,216
1638,234
1084,772
459,219
1204,595
1357,590
780,567
1925,34
654,608
832,393
456,367
971,923
1557,314
954,725
1109,760
717,166
1030,884
1255,446
754,357
326,278
713,707
1355,340
453,435
1042,772
784,546
452,442
1025,264
739,477
1849,149
831,597
1206,651
1094,702
791,766
1388,519
1364,560
1332,546
1329,432
807,569
1122,862
1630,130
1346,636
963,62
828,455
1093,854
1438,511
555,516
1169,828
1337,233
1039,592
1012,859
712,477
1103,823
597,316
1340,32
1254,616
475,415
997,424
1532,342
593,497
1026,834
1153,847
1061,355
1022,883
983,982
165,67
989,927
1277,233
1304,636
1385,532
1375,286
942,771
1445,138
1013,663
1008,907
949,949
976,720
1199,291
927,481
732,551
1013,775
1328,501
949,601
945,322
1007,729
1320,286
956,561
667,557
743,563
602,589
1016,601
1694,284
970,892
422,410
1464,453
963,640
1046,732
1130,597
1277,486
641,406
535,214
920,597
647,587
776,422
1453,426
1154,552
1034,678
1187,784
67,64
1014,881
1861,104
262,199
550,230
1072,117
1193,345
990,672
1185,751
285,207
528,465
762,656
443,328
531,440
1262,729
1489,323
839,761
655,633
1186,746
926,615
160,101
1540,297
594,564
1566,402
872,482
1197,750
672,356
1049,919
824,305
814,774
494,437
379,269
1724,233
1281,615
1117,877
993,536
1073,432
735,709
872,704
1421,526
1136,807
1116,682
1218,692
851,464
854,321
956,696
1052,588
1641,292
947,375
890,677
760,744
920,808
549,362
77,72
1616,343
729,648
944,90
1272,705
936,913
507,408
459,273
973,926
843,566
1014,311
819,464
1183,736
812,804
1169,652
1197,439
1050,685
1739,33
1304,390
971,485
1062,726
921,812
1026,762
628,540
1558,336
1015,487
592,452
1500,340
1415,554
624,621
1031,386
661,316
330,82
1079,578
805,795
554,356
295,177
795,443
759,449
1051,900
766,713
1064,315
1351,630
1447,155
1305,155
1712,15
819,798
545,474
642,263
298,299
1057,915
1585,191
1608,222
1028,814
904,839
981,982
1131,755
1426,572
1824,125
1422,565
818,755
1402,190
1532,334
960,585
512,431
748,729
621,455
931,843
1013,731
961,878
1073,810
1001,611
924,469
1719,213
1209,673
885,884
866,154
1105,652
712,544
748,525
1600,150
862,86
872,681
1105,418
461,460
730,487
1068,797
1059,210
781,89
691,668
516,277
1394,377
1540,387
1529,426
1014,892
590,542
1038,739
1102,852
847,227
706,632
1199,608
1334,186
1604,295
772,720
908,365
950,897
1033,270
1600,283
1237,503
1241,658
1669,262
1180,696
778,380
1679,214
1139,527
1059,845
590,561
1653,267
662,540
143,137
672,383
1074,874
912,269
992,956
1520,404
759,709
573,320
1291,692
503,300
639,536
1448,244
1320,558
448,382
1130,700
1231,767
894,658
994,818
1181,468
1059,641
909,543
425,93
571,288
1286,495
1406,471
861,752
1276,647
1775,225
1196,795
1564,300
1047,755
1075,912
1458,221
719,690
1850,140
406,375
631,67
1181,458
306,234
930,677
726,603
992,643
1439,531
842,698
1346,325
945,927
649,627
216,158
664,655
1292,657
1723,194
1580,186
1142,427
1712,261
499,240
971,959
1070,641
990,918
612,507
956,779
1526,465
891,544
1155,787
1193,628
881,697
825,585
831,807
835,813
951,696
354,268
1181,181
1598,349
257,79
1000,992
931,744
1733,116
514,421
829,826
957,624
1131,603
1181,245
1028,858
1004,713
680,552
966,131
251,147
1457,485
1230,652
1317,657
842,582
1603,225
1031,462
968,437
1293,644
947,816
674,346
1207,576
1171,507
802,314
738,248
549,528
812,600
258,179
994,831
1169,336
675,605
918,765
1156,671
429,349
1311,521
1114,687
642,592
907,830
1501,377
743,728
1611,382
60,38
925,856
1030,534
953,725
1044,290
1780,96
616,172
1664,294
734,698
563,553
754,627
1082,649
1797,67
1041,771
1755,210
866,850
1282,251
823,705
1280,434
860,459
1796,195
1255,697
1419,326
1494,285
731,643
1170,740
1683,223
974,829
1594,321
888,856
1688,256
1256,351
917,614
859,590
1023,900
1664,157
1466,470
892,386
1661,81
1152,312
1171,553
1095,462
1118,701
419,96
1654,43
844,844
1339,652
1291,498
752,501
1400,509
1156,239
1077,906
1784,100
1224,651
1583,333
1613,172
411,364
1362,341
1160,781
740,323
1270,298
761,486
1085,376
586,435
843,842
593,341
607,561
1509,118
505,462
919,771
1068,504
1599,396
1008,792
354,166
909,505
991,937
1896,97
1611,195
960,463
1114,829
978,822
632,363
1459,311
1109,769
1002,849
676,665
638,575
1655,137
1875,112
1405,580
447,437
1166,730
1510,437
368,340
1038,884
1058,598
668,521
1013,955
1069,781
1174,819
1675,224
955,934
736,533
1152,633
777,639
1456,394
668,615
1002,959
1776,189
775,712
564,476
930,755
986,524
1753,224
1075,883
1528,421
993,564
1075,917
1337,406
772,247
1203,332
765,698
1249,663
611,493
566,386
1512,405
633,575
532,323
685,640
870,528
1132,868
1067,608
673,606
909,469
1106,737
1681,301
703,610
1847,40
1418,456
786,623
1276,384
1292,178
852,546
1670,148
1347,640
1163,812
196,163
823,554
1206,732
808,792
1426,363
1474,419
700,360
1011,411
1506,197
1339,73
1423,490
1768,211
1112,567
1342,535
1367,326
718,605
872,829
1187,659
782,326
758,504
997,641
1474,207
956,428
742,715
677,657
989,965
1115,870
750,531
307,277
1416,506
998,943
1137,788
1508,341
467,346
1000,626
747,140
1520,404
769,567
991,379
1484,392
1640,333
459,367
1420,419
528,486
334,169
893,550
1223,613
1674,290
1143,89
387,380
909,823
1325,569
1263,717
365,161
1287,357
683,606
935,620
1354,639
711,185
1315,587
943,324
1243,696
1834,145
388,242
228,113
897,711
1732,203
814,675
1018,914
717,391
596,278
1715,153
469,400
1188,741
1127,789
917,790
995,855
940,250
591,553
1065,912
694,601
1571,385
1504,286
1279,262
693,556
846,841
1002,472
1191,383
733,533
637,428
1658,247
1007,933
1105,676
1572,396
1259,466
1282,684
1212,367
558,199
819,715
786,787
803,521
539,260
1075,228
642,302
771,472
1148,574
976,128
1115,306
976,455
1270,604
1105,523
929,360
804,171
961,741
1039,895
1582,415
1080,908
1026,782
546,280
729,448
918,843
1251,744
107,92
612,493
918,186
1052,459
514,454
173,174
340,223
542,395
1603,382
1458,286
780,299
417,413
606,442
1249,703
424,424
554,352
1143,647
879,653
950,636
925,646
1365,268
939,913
663,368
1231,395
772,470
840,817
675,574
983,810
1189,736
1232,765
489,301
460,408
993,745
1309,326
1161,389
806,765
519,339
1417,312
1486,389
903,795
710,390
1124,471
888,840
1369,593
1170,495
1266,409
973,616
819,362
611,486
1021,933
1228,446
782,572
1152,747
1036,419
1404,494
1055,711
797,639
395,306
1429,519
1504,127
1291,59
1226,699
757,677
1549,294
565,541
1015,903
55,55
1762,228
1001,740
208,203
970,838
1703,226
1288,237
417,254
1696,153
502,495
1219,569
959,867
486,436
1651,338
91,42
257,228
893,455
836,710
1017,318
232,195
1922,56
1212,186
819,745
1787,167
927,761
1473,238
1114,751
1034,501
1605,393
413,293
604,500
1029,784
1419,259
1538,358
263,164
1584,345
1132,532
1069,741
411,254
756,339
1303,520
905,553
224,107
1459,115
946,521
856,603
1617,305
1309,490
358,271
1220,209
1250,285
1167,710
1408,592
613,568
1083,862
1049,764
1025,404
1702,82
330,251
1257,639
990,962
1390,493
1419,462
688,211
775,182
576,350
1036,911
1190,761
927,630
1126,572
494,398
1412,377
389,369
1211,732
1877,104
920,675
1154,326
1340,427
878,661
1156,685
1041,718
566,540
1147,842
1094,331
1185,810
1203,655
1391,168
681,334
886,798
1568,365
283,66
728,665
990,984
1067,43
648,131
1160,742
889,353
1137,452
654,495
727,674
496,273
1338,628
1002,777
935,600
1377,338
727,314
1968,32
807,616
78,29
1065,441
914,886
370,360
582,486
1025,973
968,263
1038,571
1869,131
1237,641
1038,834
1143,496
1315,575
1027,378
633,477
896,239
1332,467
696,365
963,439
907,780
1006,911
1446,469
1708,187
1151,849
856,795
1416,304
187,159
1564,413
1382,608
1805,179
1281,678
1017,920
896,876
1011,684
797,590
1279,646
1077,922
1550,266
682,161
1264,233
802,794
1370,599
331,156
901,735
1597,372
432,366
1322,457
773,278
1116,410
1532,459
1095,669
1016,665
935,396
1279,431
772,603
1370,407
1381,429
615,493
1343,520
866,861
81,55
1282,538
143,140
1199,460
901,860
1050,762
1016,564
958,956
645,125
1506,347
1026,659
933,934
1629,240
1368,347
514,396
952,687
37,33
1099,286
1507,449
1182,103
679,641
806,658
1069,560
1109,492
905,533
375,206
850,687
456,407
901,741
1273,128
936,807
293,102
493,70
358,266
875,311
1411,579
1156,600
1381,524
1047,812
944,813
409,273
875,870
1434,462
1006,752
1432,566
835,835
377,159
787,196
684,469
909,140
1308,506
282,219
1229,744
1455,514
1158,826
1468,369
453,286
537,481
1274,666
1159,750
884,844
1127,759
1032,660
1188,748
261,249
1235,593
1225,739
600,480
745,683
257,244
801,732
743,423
918,150
718,458
924,911
1098,892
1279,485
580,493
1088,118
595,346
1377,410
1021,976
874,205
1554,446
1251,726
1726,211
1254,692
1151,581
597,578
897,719
773,701
1379,504
1008,960
455,411
720,447
503,483
1179,816
912,816
1180,509
813,112
1778,105
1338,545
1216,759
1027,536
1149,321
1006,547
950,737
546,545
1218,306
1268,262
1079,903
513,83
864,671
1176,380
946,686
618,410
1438,486
1037,566
912,664
1457,504
1050,426
1553,325
895,801
756,586
972,971
1446,452
1361,318
1110,704
626,589
642,522
1274,189
907,410
1608,371
715,487
919,859
994,992
1020,204
705,705
1519,352
1283,716
1564,434
863,639
1206,537
992,280
1240,649
942,496
1370,521
1121,636
854,848
1163,524
1298,493
1466,128
1187,635
1026,970
1018,900
1278,677
786,621
844,318
1081,424
625,556
1105,262
1042,444
711,415
762,470
482,323
1540,228
1170,459
1100,80
1440,353
419,384
834,450
1444,546
825,698
398,332
1242,704
1102,153
1645,354
902,899
1683,241
842,369
1286,595
1092,458
1477,179
1146,272
1055,928
684,492
1101,345
864,616
744,141
1084,430
976,820
479,389
572,525
1331,330
997,464
1157,636
444,420
1205,565
1231,381
991,603
861,97
1051,222
815,816
749,679
1527,269
1247,313
1647,300
1636,340
1366,63
940,925
762,384
757,735
1484,348
1317,668
1008,666
710,695
445,290
792,686
909,764
1289,392
1146,431
712,200
601,421
834,715
926,553
1367,550
572,234
454,204
513,463
1173,582
878,388
1496,316
1382,538
1177,817
1768,96
690,336
845,427
1799,191
1376,580
1626,242
1192,806
749,415
253,207
836,750
908,710
752,414
984,823
1047,662
497,295
1009,471
825,807
1494,395
1230,577
462,409
432,255
807,434
439,428
1179,819
901,857
1525,407
1341,287
1400,167
1485,315
641,180
1101,875
1491,429
1018,636
481,454
457,166
1092,855
164,80
938,407
903,636
815,779
1265,446
452,94
1023,937
1374,474
874,534
1762,53
1319,474
752,357
1211,701
847,748
449,439
987,704
1202,651
969,813
1341,430
1932,61
1827,115
1370,594
520,342
555,405
855,739
1551,414
1586,370
1060,386
813,751
666,393
725,367
690,524
675,462
969,903
878,877
637,566
689,548
1216,657
506,500
1307,233
1300,482
591,83
1878,122
1281,531
1330,269
255,254
897,879
864,604
282,193
1451,161
918,915
1077,793
794,684
1374,615
992,283
519,280
810,779
1004,882
561,491
817,728
1194,672
1077,813
1594,337
649,508
470,323
1528,397
754,754
1620,324
981,930
846,665
1091,838
622,414
568,209
1091,175
1004,421
925,212
861,280
781,218
598,166
1068,816
1420,578
818,520
1299,482
1074,846
1233,458
1257,729
621,591
1200,396
741,498
707,669
525,183
1528,464
1539,403
600,296
860,668
395,113
444,277
1772,46
1409,514
1050,528
791,415
939,417
899,487
1208,143
900,600
1399,486
886,486
881,865
943,886
1273,608
803,768
73,26
977,580
1223,660
1184,600
576,554
783,651
905,709
1304,536
873,536
341,284
1064,854
1209,35
349,225
936,725
892,221
1340,623
947,752
951,826
623,493
890,851
1217,541
729,712
1074,759
998,790
724,131
977,699
1086,368
960,897
1109,834
835,580
941,811
803,570
1154,777
1078,769
1071,687
979,626
1430,441
879,227
901,365
1385,590
839,781
1072,831
972,473
1003,822
1085,437
904,725
417,397
1403,291
1238,658
1387,255
1103,175
973,634
997,994
1157,156
977,698
1434,481
962,947
1606,262
797,622
584,564
999,624
1339,398
1168,778
722,586
967,200
1525,209
648,605
1209,612
856,780
1009,737
1231,662
403,347
904,103
1367,104
1823,132
644,628
775,751
577,147
1151,580
634,332
969,280
1188,472
1355,506
1595,323
316,302
396,184
874,768
1683,143
662,362
629,621
880,866
826,778
1073,465
1024,279
903,499
1457,397
1577,404
885,399
1305,690
246,56
1105,878
916,845
1235,699
428,304
694,561
395,393
993,911
979,670
1685,291
824,164
902,900
1481,491
749,665
969,900
925,650
78,41
790,142
856,721
651,54
836,801
891,725
179,169
1059,529
1319,458
1204,329
987,809
1230,301
719,176
1432,547
548,312
1462,425
643,584
263,123
1373,598
932,819
1868,123
743,687
1066,843
1115,678
1099,389
901,733
1655,238
1013,875
650,365
971,567
839,589
1797,128
992,516
496,456
883,802
815,507
1198,572
1128,584
333,101
1784,195
994,803
1828,159
1183,239
584,460
585,135
980,326
896,725
523,511
1191,738
88,87
1133,578
840,634
1117,650
1327,276
1689,264
1215,475
469,371
393,225
775,292
536,284
1454,205
1094,649
563,229
984,343
1238,184
257,222
1557,194
1024,958
854,832
987,858
1189,734
1763,105
1015,685
929,406
661,559
883,330
1000,756
977,971
1024,873
1309,549
139,136
445,104
962,77
550,378
1836,94
1154,590
794,693
924,711
218,137
1141,624
730,700
1062,670
566,485
1904,71
824,709
882,764
1589,388
1101,821
1190,479
849,275
1038,549
1045,937
180,179
420,236
604,548
1015,626
1579,352
481,474
1043,825
957,769
1129,149
1427,384
1019,890
1131,555
1108,881
1086,727
1786,57
916,330
338,329
1450,506
1438,559
563,485
1109,876
1798,199
1024,373
888,173
1041,764
1422,520
1214,4
165,134
1054,877
160,151
1085,715
553,307
1132,835
598,101
740,721
568,472
885,878
964,920
986,805
296,201
783,783
1555,374
614,339
758,245
164,155
469,297
1228,749
1249,316
967,659
696,288
1985,4
962,280
1298,684
1220,637
1109,601
760,526
1291,620
1476,350
704,331
1194,738
1198,745
618,360
1654,82
850,257
1541,435
1703,57
1681,255
1233,721
1588,260
1002,608
637,385
1401,167
1559,441
146,85
1303,126
1618,351
819,640
1795,55
507,437
1669,201
1053,905
1248,733
1017,885
639,632
1061,701
1323,484
1398,522
976,327
835,446
988,246
141,142
1474,522
920,738
972,899
1041,633
1583,233
933,769
1597,316
940,733
182,66
509,336
1596,299
326,223
850,463
1389,107
1320,655
547,371
1604,142
507,203
939,793
914,736
1754,148
739,603
1729,233
1608,335
1144,645
1261,736
1131,854
1577,94
1178,405
1602,346
975,726
1109,381
1071,906
1449,197
1242,410
533,466
937,824
1015,919
986,675
721,402
392,372
468,398
1292,621
1477,523
981,914
805,292
776,377
468,419
684,670
511,509
1340,527
1934,32
697,570
1272,235
1668,49
956,196
1486,453
913,484
517,365
867,682
893,214
1436,440
877,583
1018,797
761,333
24,22
814,665
819,753
1271,691
888,525
1608,379
1252,740
1021,502
830,802
1228,573
285,239
272,267
1505,390
1181,515
1415,306
682,582
1432,394
420,400
670,504
373,298
1298,128
792,588
472,403
520,464
1206,324
1489,121
1393,591
878,590
722,499
1806,122
1075,639
1074,598
1613,245
224,77
1330,629
1317,503
463,382
933,682
627,427
1077,360
850,508
699,674
711,543
1059,382
992,879
1693,104
1652,342
1082,262
273,214
857,789
900,899
870,861
731,723
676,225
1532,337
846,731
984,549
974,394
1549,349
630,585
1112,852
429,403
784,493
1347,602
841,254
1049,936
830,518
955,760
1249,727
147,55
283,189
854,206
1095,676
1501,485
1399,432
1555,369
1072,891
1432,48
866,803
1165,306
885,836
1170,677
829,814
797,483
1302,645
900,682
1141,693
1379,511
1373,627
444,429
962,313
1509,416
998,712
1459,347
705,701
1298,639
776,670
1112,368
1433,200
533,186
824,311
443,391
1516,154
845,417
648,99
1038,705
1384,608
1624,304
381,213
1737,234
1732,227
805,740
976,800
1749,42
201,198
1347,416
1335,232
1312,683
1465,382
848,802
970,964
817,747
907,834
1145,812
986,639
526,404
1064,184
1338,563
1403,572
1049,228
1179,73
833,240
1653,69
450,368
665,447
931,834
1045,704
423,390
1069,730
1101,704
617,481
1147,558
732,466
1031,700
1024,656
1052,630
1337,592
607,542
795,305
1623,340
1149,614
1220,479
935,233
1149,545
1461,484
1108,857
865,758
1076,839
1403,509
724,636
860,559
110,69
873,848
919,861
1506,470
1219,745
1002,731
1257,656
940,780
538,238
1149,650
885,509
1777,206
578,517
934,713
608,533
1520,468
687,681
864,852
698,510
1073,821
1084,132
900,751
1021,979
837,574
792,636
996,731
1107,859
1224,707
674,457
247,156
1250,744
1200,753
711,627
690,539
722,222
1627,180
1177,752
745,390
1189,797
854,515
1220,676
460,333
98,91
1098,365
722,378
1609,372
1347,210
1423,503
942,901
1880,120
1417,193
1319,455
291,164
1193,109
885,758
1188,752
1004,931
1089,376
1007,681
1634,319
1252,641
1405,356
638,218
442,154
1045,941
380,373
1811,177
1018,888
401,72
689,559
868,334
575,439
782,308
713,558
980,969
1109,535
1268,691
821,317
1205,500
999,439
253,245
1021,194
1618,324
819,786
976,692
559,555
1149,493
1486,298
1515,396
1003,927
1121,879
592,577
1110,869
446,322
826,821
1583,317
621,568
1544,315
1448,460
1077,738
722,699
375,164
1933,36
935,610
703,551
976,278
1040,849
1062,878
1371,591
935,478
861,573
481,55
1425,550
1963,25
1020,901
1404,420
1514,337
632,420
399,225
1047,824
906,827
1188,680
830,171
1337,662
1298,672
761,463
1175,821
1331,437
517,182
832,827
1435,536
411,367
971,935
986,948
780,491
1807,175
1408,411
1017,371
1032,391
1085,349
835,645
982,947
1505,495
948,937
1010,952
1141,774
1397,501
1413,528
581,147
1050,886
500,351
1851,132
770,660
1247,570
570,302
1111,91
875,587
1168,736
563,557
525,349
1360,265
391,285
731,254
1236,725
1627,361
1112,723
1534,434
816,736
963,842
828,501
1197,191
363,163
541,323
1136,842
1126,624
702,420
400,267
1378,355
587,486
1668,261
1206,627
1079,728
960,754
1063,573
972,942
1571,280
1092,819
1037,122
739,725
1346,654
1719,210
975,611
1863,136
1017,799
235,57
1289,503
1260,716
818,731
1338,445
484,475
1019,977
1356,604
957,333
905,539
898,332
1046,826
597,594
1112,599
1226,552
784,706
683,552
1485,56
956,840
1455,334
1006,738
908,311
855,806
954,681
627,471
1039,849
1274,508
783,650
1096,859
448,420
1112,876
1305,301
1177,589
1529,430
1395,600
886,239
514,484
1212,636
1145,827
937,782
914,880
1492,201
933,640
1558,435
1714,153
1017,138
1002,503
1052,407
666,661
1143,291
769,703
1020,791
632,588
648,530
1030,949
1029,629
1060,720
749,452
621,545
1100,382
1114,392
957,682
833,232
883,843
1935,61
1390,569
698,515
1716,93
1054,602
1202,701
1242,714
1342,532
774,765
1326,505
1435,428
877,754
921,296
1310,376
1173,656
1185,725
816,806
277,229
1268,688
604,166
1580,310
902,781
636,604
291,203
1143,718
1170,408
1196,721
408,404
749,738
800,736
258,182
847,789
424,156
464,443
883,700
1104,872
1409,134
988,577
921,896
830,453
1203,432
1263,411
973,717
1359,630
1150,685
975,665
825,717
465,179
495,449
146,111
1196,794
1032,942
1541,445
1106,881
916,835
924,195
1627,371
823,647
738,97
929,887
1404,557
363,275
313,240
700,530
1242,753
1179,591
663,268
1004,541
232,192
417,381
1188,582
894,486
484,441
898,352
1164,768
787,707
638,573
1266,405
1137,816
853,849
726,680
906,746
380,362
1008,903
721,700
1403,421
888,792
755,420
1259,626
341,264
1275,631
1341,256
1282,370
1196,541
1444,387
1303,615
819,767
1075,909
1123,147
1334,647
903,884
917,846
834,615
708,671
898,825
722,633
1719,274
291,280
942,569
1380,91
1726,149
583,561
1149,471
391,383
402,125
1089,792
831,626
751,442
864,464
1090,732
1770,128
773,712
121,40
218,161
964,798
1008,252
865,416
1490,201
823,107
922,922
855,140
572,528
684,370
682,481
587,535
1008,902
700,108
1575,299
881,760
834,299
1456,521
1425,427
645,528
1176,589
578,560
1057,941
1084,842
389,358
925,823
758,744
448,433
1417,178
1065,807
211,183
995,629
1678,234
900,402
1016,743
1171,488
605,547
1556,363
888,233
928,765
920,793
1347,377
1705,146
1473,426
399,105
317,237
741,729
807,771
805,772
762,736
679,640
1065,506
1038,379
789,556
971,535
1005,883
1259,504
728,391
1460,96
1742,86
151,108
1287,30
971,724
1054,476
1056,810
671,74
1501,372
1279,118
1091,792
1003,809
998,526
766,273
864,579
878,172
538,110
1251,153
1418,402
1223,682
928,467
1799,116
373,295
281,239
900,682
1928,48
776,75
149,140
672,305
1154,834
1125,857
391,341
974,969
1251,458
1049,453
1650,280
1263,118
1151,403
1260,614
828,264
826,567
883,726
483,408
1243,745
858,537
862,792
508,464
1476,413
1095,683
1069,498
472,393
1048,406
1438,423
1036,959
606,496
735,240
383,373
896,791
1062,602
968,582
307,308
1122,563
1101,715
920,493
1024,966
792,410
517,457
1845,88
1182,334
1621,372
998,835
969,876
210,178
1142,384
1578,344
657,426
985,515
1080,699
1175,249
964,464
1676,108
197,141
1564,409
767,652
1830,109
727,567
1209,767
1286,662
1372,577
1781,210
1199,606
889,784
1455,397
1528,277
1088,588
1077,743
705,449
982,501
912,903
749,623
1348,172
1123,47
957,364
669,661
782,579
752,586
630,394
566,216
791,596
708,490
1139,371
1044,726
1293,87
904,641
778,710
703,591
192,181
914,877
1665,330
1718,221
735,687
757,496
1140,790
1279,223
618,419
959,745
1181,747
797,784
623,574
888,655
998,705
1369,508
1278,541
996,382
1152,756
651,640
1090,469
318,301
709,450
766,729
171,94
1136,635
497,453
856,385
1786,109
1684,150
992,825
766,657
861,612
1703,289
558,205
790,339
501,177
611,512
902,708
1129,750
1389,356
1268,652
1378,617
382,308
994,611
1060,901
419,417
942,75
680,564
617,320
865,654
1115,809
1350,68
796,553
1362,220
954,831
1113,816
434,333
771,607
954,499
595,582
943,927
693,331
1227,734
1001,224
462,299
1436,388
415,407
1155,637
418,389
693,474
695,433
1076,918
1109,434
1430,444
1292,561
963,708
591,424
1494,454
736,359
714,628
705,393
640,574
1424,489
1796,158
924,822
832,267
1810,86
544,216
646,623
923,860
816,752
1372,563
855,471
1025,659
614,556
1043,873
829,734
191,93
1352,471
1098,744
319,270
621,446
811,749
1317,637
965,652
970,793
