Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
93500
385,297
1089,909
719,664
1602,376
1312,470
1192,485
941,923
1020,886
1092,450
1136,815
830,637
1525,142
895,868
522,409
1379,330
1019,706
1581,258
1262,427
1328,460
980,858
1363,570
1082,438
1266,237
1519,273
1381,254
922,505
759,383
970,620
535,407
737,564
1002,691
463,444
1691,240
706,556
1188,691
991,758
1059,929
1584,286
1868,71
1273,609
800,748
1397,367
114,72
1146,668
788,650
780,508
890,304
1056,900
1388,248
1263,675
1503,442
1172,663
941,880
1054,812
1010,532
732,653
260,222
882,504
791,692
1890,99
205,144
277,218
1350,483
1319,622
667,639
972,654
1080,611
642,398
682,408
1156,698
1076,845
1022,408
596,584
581,573
1111,809
1355,42
911,809
1457,238
1042,767
692,35
1837,67
858,638
863,783
487,418
1054,946
896,865
1001,861
695,288
553,427
460,275
975,220
1326,394
1152,410
436,291
593,309
1738,198
813,630
781,644
1217,782
708,473
676,536
569,448
124,119
724,578
1482,445
1419,578
1338,350
1153,839
969,841
1052,777
681,568
1404,436
882,837
1338,534
814,647
974,716
667,523
1288,661
1121,778
847,438
1319,428
1116,324
896,779
661,304
1347,295
603,603
999,451
1021,952
709,663
1156,301
877,682
1165,694
981,972
496,114
837,156
753,615
1013,384
883,788
732,271
589,437
1706,292
1022,520
1122,692
857,720
1214,633
386,336
1390,429
1590,284
1161,536
1044,773
1478,468
740,651
894,553
1130,495
888,815
1189,357
985,892
1340,519
1366,269
1140,760
366,335
698,615
1058,481
1291,653
1334,597
1047,798
889,345
766,699
929,912
1091,826
1083,862
1115,717
955,627
1702,242
1179,804
1214,756
545,257
851,820
750,684
1455,541
906,122
339,307
477,415
1107,443
920,264
918,796
527,523
1063,843
1016,647
1251,542
1010,552
662,480
782,526
83,69
1303,649
1750,201
343,243
672,604
797,513
568,489
1283,670
200,185
807,483
1126,833
155,67
906,877
660,584
1379,400
866,253
994,967
1665,318
439,278
1562,353
1038,847
1051,947
1161,774
1077,817
1008,746
1824,154
754,453
1364,389
1183,793
1229,687
838,512
1283,576
209,171
1250,577
610,611
777,615
735,731
324,263
874,814
986,954
1044,695
1174,643
524,287
1821,169
1715,55
1648,265
1165,771
1843,102
1199,636
1384,287
1236,438
745,615
1488,477
861,850
1799,166
1389,590
1119,346
1162,492
851,533
900,860
310,143
1071,889
446,297
1072,435
802,792
943,936
1563,367
1156,671
1112,342
240,191
949,382
1150,648
623,553
526,525
1035,917
229,161
651,564
1038,926
1142,536
1125,588
1073,682
809,621
997,996
1584,294
966,430
1406,282
795,541
435,368
1066,555
1233,651
282,221
1893,84
1220,421
1253,317
1358,604
1925,18
1035,866
981,828
670,625
1085,553
872,428
1150,686
683,289
1362,618
933,862
1343,464
566,193
1669,310
986,955
1374,508
824,397
253,166
663,657
436,12
676,482
808,662
1176,137
1073,379
376,370
1694,282
755,328
812,662
862,758
1523,398
1280,489
1331,586
595,579
1297,535
858,813
1246,100
1101,278
1238,663
1360,558
1135,617
1235,590
105,68
521,227
839,726
1030,484
852,742
1412,558
844,393
1124,774
1534,354
1282,430
1479,282
1281,257
788,524
960,729
609,516
1101,891
496,471
730,648
1011,689
793,498
970,591
1258,656
1096,854
903,853
1068,515
1459,394
500,475
1420,580
1434,382
841,809
748,76
692,331
1502,393
971,823
1081,853
1074,406
619,605
680,289
225,210
1417,423
196,196
1289,568
966,651
723,681
1599,308
1563,328
660,575
832,714
1084,682
959,406
1104,891
1751,184
796,502
961,907
439,391
1814,175
737,679
1031,317
1578,314
308,191
1083,787
931,809
284,283
886,289
1125,422
1563,296
1046,219
472,107
220,174
977,871
647,264
1251,388
1935,58
739,514
1195,432
1005,745
1029,934
1441,371
1230,758
645,212
1168,546
1672,192
1617,179
911,276
1585,188
1258,730
1624,135
1651,293
999,798
584,560
1066,229
522,374
1229,410
671,401
1205,729
935,460
1138,477
1072,928
1186,542
98,61
976,718
1624,356
394,388
716,164
1027,528
862,791
885,857
1014,473
597,583
825,661
498,442
1669,309
385,173
1812,145
1111,296
1665,265
502,458
1133,843
613,584
1017,613
443,435
889,203
383,363
716,363
677,447
705,569
1306,596
992,793
971,940
1601,346
1189,408
1270,352
1168,685
495,416
999,612
876,639
1272,500
546,489
996,202
778,701
1754,226
1558,395
1727,250
868,548
1756,203
1405,286
981,813
735,692
573,157
1801,120
1476,437
1301,324
1765,111
1026,840
982,874
1825,56
1192,657
550,301
730,459
1176,757
818,221
772,258
878,855
974,906
1843,123
707,624
1232,623
1316,69
878,875
1085,856
1064,536
513,513
765,673
447,390
1351,507
1125,863
1639,320
1133,762
1192,651
521,512
783,641
1259,326
1113,870
528,338
1378,149
801,436
1530,262
373,349
1020,717
958,839
552,399
1046,639
436,381
965,891
401,268
564,190
1599,359
1137,183
1193,282
968,544
932,631
618,386
1518,274
692,693
1497,365
713,683
1727,214
1073,686
967,911
1413,564
454,236
693,653
1377,311
1411,516
624,496
950,900
771,377
848,845
826,822
1161,545
852,797
1855,90
1299,122
516,463
1330,667
712,226
926,377
1160,275
1117,764
1309,626
1012,898
1017,892
877,753
1004,391
1019,540
512,512
1229,714
789,346
1142,667
1732,246
742,672
1087,473
398,388
850,513
1059,602
595,594
950,918
346,298
1364,247
1551,139
1424,408
1101,139
779,591
475,394
1852,120
1041,956
1788,107
999,972
857,580
1034,345
678,99
1506,223
874,781
929,760
933,729
847,713
1124,743
816,813
914,882
1494,425
960,941
1214,74
887,883
802,802
1064,543
1151,769
745,148
1288,509
1451,276
1173,152
1570,255
1213,608
1284,593
1135,556
696,627
1555,224
1098,351
1361,563
1370,513
964,878
1503,379
1019,770
1277,478
1643,314
1169,762
1041,305
99,33
1589,364
1310,540
674,552
1086,702
1320,118
343,332
864,781
918,303
1377,578
1421,464
1430,360
592,60
447,268
1391,190
1160,802
962,246
1295,471
1432,510
1445,278
1223,521
897,261
785,549
1014,577
1379,299
975,934
759,569
1237,675
963,274
1135,857
751,611
764,742
1329,397
1644,276
709,327
1337,381
1850,106
236,40
1539,168
1498,385
917,725
1130,738
1013,407
960,644
1426,508
544,108
657,369
595,564
1368,416
542,321
1315,533
1587,147
1807,126
1207,216
1681,270
1060,817
1372,310
893,427
566,454
1194,591
1217,395
1400,563
584,514
1054,923
740,276
1146,537
785,739
1042,849
1176,419
883,800
1089,565
634,235
1131,748
1601,344
1432,418
800,611
693,422
961,915
1007,942
1034,850
557,412
1337,449
914,559
486,487
648,391
974,663
1259,630
1103,474
722,425
1847,69
969,920
1184,659
777,423
1141,610
816,771
821,805
599,397
831,507
1069,641
768,550
1741,212
340,255
1300,430
1357,548
1114,392
1421,423
1159,429
1246,326
656,185
1139,719
824,820
1206,673
680,648
1068,564
1681,248
909,591
769,407
1149,262
1026,954
1732,254
489,279
1247,500
995,658
1557,296
1064,864
782,553
1271,531
1342,523
565,445
1525,452
1000,942
927,546
1036,94
720,405
786,250
1217,191
861,692
1586,367
880,629
352,258
639,507
590,437
1022,323
675,558
844,391
162,113
978,402
1092,868
1251,234
973,949
1140,859
662,600
633,571
1318,120
322,302
950,532
1481,104
431,414
646,239
767,494
1464,307
1509,437
982,724
1333,591
828,689
1278,692
1346,404
1369,107
831,740
1143,402
1013,781
228,197
549,221
1471,326
91,70
652,404
1513,445
862,471
833,704
1211,419
795,601
812,807
695,671
1210,195
1677,271
928,712
740,593
1510,446
982,356
665,343
944,920
1119,872
1656,323
867,433
1015,583
462,433
1491,349
1650,341
1061,385
1178,631
724,436
729,333
1469,44
1586,408
1237,664
1054,574
807,42
1037,323
377,121
712,383
1185,263
692,640
561,494
750,220
1679,317
1000,874
1017,914
345,273
1491,356
1815,116
1460,506
130,52
1284,545
252,243
500,499
880,875
1114,111
999,758
670,588
943,318
1139,571
1061,362
996,453
790,698
1591,403
1170,450
525,257
910,488
1049,265
1035,563
897,669
92,29
834,698
1159,576
924,827
943,759
952,690
1622,340
540,424
1319,547
1096,718
1036,886
964,324
1490,462
1537,296
1002,271
634,453
771,593
1545,286
1655,306
1075,546
1021,778
1213,476
814,399
937,806
567,490
813,731
1194,805
831,784
1287,429
1032,559
1383,483
746,728
1426,573
1709,95
685,328
1368,539
1827,167
1469,516
852,284
1373,216
983,828
1622,284
1002,385
545,358
1533,467
682,536
676,171
490,350
597,317
984,170
914,553
1827,170
431,372
1302,466
1136,585
865,467
1014,855
1001,844
524,435
359,314
689,626
1060,918
698,605
972,580
1585,390
1357,407
982,953
1495,95
229,177
305,54
1194,441
901,754
1593,381
536,481
970,689
1717,276
889,386
967,633
1071,245
1181,769
626,459
1440,282
1014,711
467,410
858,821
890,576
615,85
1139,286
1399,186
1280,204
788,503
1263,439
1592,235
1662,333
783,666
891,279
572,367
827,731
639,392
691,691
534,466
1316,248
949,606
955,454
890,802
976,638
495,468
1023,712
1695,193
1374,624
921,714
566,504
1722,102
984,912
548,407
756,748
778,482
1062,712
899,890
1013,914
708,552
1149,487
551,464
1369,361
998,332
1599,362
1315,309
1437,451
1576,424
501,498
1240,460
883,642
1038,850
720,406
1047,901
1204,682
679,675
460,451
1001,862
1234,358
636,606
970,397
829,733
1094,576
1225,774
797,781
758,532
859,585
933,817
1308,680
552,424
561,560
1000,951
824,640
1238,626
952,770
1182,546
912,521
1164,762
198,142
1567,176
660,280
1373,336
887,826
1134,647
391,381
1292,317
1563,328
876,822
1009,677
1424,572
1342,223
625,622
1203,543
1084,509
802,579
291,27
1021,978
984,725
1567,389
1496,495
1093,313
516,484
830,687
912,880
700,635
1456,432
988,865
946,848
1028,686
1160,429
765,316
1389,71
387,382
1063,569
758,670
239,57
813,310
475,106
1241,568
389,299
449,445
906,898
1258,718
601,594
957,822
862,826
609,398
834,633
325,303
1373,298
1391,465
350,168
1349,324
1179,815
1043,915
225,89
1356,411
1257,283
694,694
905,807
1466,447
1270,684
1238,594
391,316
1294,423
844,765
194,152
618,616
1339,587
951,949
1470,152
1292,567
1267,589
944,778
1335,498
1747,162
1451,133
970,302
667,534
780,263
311,246
1224,626
674,653
797,595
1144,450
1207,743
978,978
768,612
1130,509
574,207
1193,476
765,552
746,631
710,662
595,405
666,395
1134,811
926,416
995,741
1093,902
1363,581
1414,471
929,691
666,535
1148,543
1343,650
1368,398
1130,793
1191,770
317,255
1084,887
1465,443
681,313
882,793
1053,939
1022,473
964,883
947,826
834,397
809,711
729,705
1174,340
1154,800
781,617
1030,844
1125,136
721,676
1411,527
371,160
700,691
772,732
1072,728
768,692
1738,245
998,665
1096,196
1044,751
1192,430
695,691
1149,297
569,55
633,563
1863,136
819,809
1225,666
188,59
708,501
956,382
1071,603
501,178
554,532
1754,225
1234,664
681,674
973,657
866,402
1455,536
880,867
1046,461
562,423
239,236
156,112
957,273
1784,196
587,329
844,663
970,456
970,671
387,381
1013,930
970,942
968,963
965,833
758,407
515,367
687,595
1224,432
756,563
991,242
951,839
1268,673
1147,751
693,677
931,915
1245,579
780,525
1370,563
1360,440
1096,856
940,531
627,506
680,196
588,257
796,343
964,416
813,721
1675,325
1065,528
1004,780
1816,73
443,413
1172,707
1757,194
931,309
563,229
1065,460
770,709
998,927
1224,754
1195,781
1079,88
1517,483
1045,711
1045,674
1037,699
476,415
1182,667
784,774
828,606
1277,450
1118,513
1028,811
647,236
1025,369
949,355
1605,211
992,894
1403,444
1226,657
423,419
791,490
626,310
1279,448
884,858
1340,625
882,432
1110,711
951,946
1002,947
1257,710
1142,770
855,746
444,261
1314,663
1428,281
992,597
961,906
906,139
1070,800
1043,63
124,52
322,304
1817,174
1043,937
1881,79
1331,88
764,689
644,608
501,312
729,466
998,680
867,838
1217,759
999,871
1093,869
859,631
938,851
992,940
1119,499
1325,182
878,740
1632,112
1158,248
603,178
1249,600
963,598
1494,446
1325,392
1220,513
1085,843
503,388
814,806
1429,309
939,497
736,627
892,497
568,485
1261,378
1303,202
722,581
1178,695
766,614
822,679
855,701
593,389
1577,409
788,606
1401,326
495,266
454,253
1611,315
648,365
1402,342
540,175
1111,863
946,813
780,720
1753,228
943,246
1119,723
779,442
524,503
1269,465
441,406
1428,328
1160,595
1219,553
1056,366
939,818
1138,527
1139,33
1689,87
1068,910
1002,991
242,143
775,243
765,484
1444,546
1752,167
739,213
877,868
1039,745
1255,477
1548,443
1066,607
1034,741
1040,568
1151,751
707,581
1005,571
1027,751
408,347
1257,181
978,965
1160,173
932,710
716,628
832,579
493,416
341,305
1483,378
1935,59
1256,618
1608,337
702,228
506,483
1035,722
1092,497
1709,127
861,618
890,785
780,702
1290,309
1382,522
721,167
805,778
1089,871
1173,806
1165,632
1235,265
742,594
1098,338
747,677
1218,488
1327,332
1480,414
873,323
90,71
1118,418
1485,421
1538,410
880,697
947,760
1148,693
533,499
1026,899
509,504
861,497
944,419
1174,364
978,888
1125,678
771,743
484,189
902,565
949,133
1162,238
519,220
1180,779
1435,415
614,607
986,884
1142,64
1329,442
815,580
836,490
863,534
1100,306
654,595
886,511
1202,627
1396,227
242,230
1457,236
551,526
1237,686
523,429
954,847
1102,456
209,103
1407,568
748,741
936,485
800,757
1065,741
695,644
1117,589
1347,134
487,415
1080,687
499,491
717,305
498,392
1013,901
610,561
942,812
1179,521
799,465
535,465
829,745
358,337
801,193
1260,612
690,507
701,557
545,503
969,664
751,645
1129,667
1046,944
779,498
1917,70
1559,325
103,37
1090,772
238,189
819,589
869,750
1572,315
1152,826
1033,372
986,846
843,437
1676,217
981,828
662,510
779,629
1033,860
584,557
1020,952
1235,622
1541,74
577,566
1231,719
1401,591
1416,156
1071,454
764,658
960,367
1356,285
783,556
590,236
1085,726
1812,171
236,164
788,553
1146,724
902,848
803,770
944,99
425,390
1775,150
700,553
938,380
323,213
902,740
1047,315
921,488
1088,517
757,591
924,555
1164,829
584,302
735,576
788,705
1256,584
725,576
517,484
871,443
1190,512
377,360
1058,420
1218,527
1592,395
1324,664
659,585
953,343
972,903
1034,754
1166,612
1553,304
1760,182
1523,281
1340,593
1018,782
1036,628
639,325
1177,609
644,423
1378,606
615,605
1559,405
972,967
855,592
895,236
1451,387
923,548
535,509
1492,364
994,486
1652,320
612,583
832,390
658,567
871,795
805,561
826,821
1284,555
1251,112
1040,790
812,226
1587,355
933,919
1059,788
694,602
825,454
867,408
450,293
823,515
1085,291
781,680
1107,421
1415,336
145,69
1226,745
1122,749
1632,149
536,168
753,651
681,574
1130,642
718,476
1154,829
1252,583
919,765
37,17
971,872
1069,894
1041,737
745,530
902,763
1011,879
1161,723
1256,567
1454,376
510,444
726,706
1403,506
1289,400
1387,529
862,355
1500,222
488,393
545,310
958,564
1061,644
1465,12
791,499
912,893
813,499
930,592
880,642
1190,414
414,377
916,825
1334,508
908,879
500,140
1864,112
474,454
1279,332
998,705
1507,290
1260,632
975,706
788,64
182,134
1152,787
699,462
1415,411
1741,189
1042,954
708,632
1473,275
945,912
840,688
922,539
131,96
1252,417
915,519
538,489
268,267
850,819
914,171
1636,249
1008,880
1413,365
945,594
297,247
720,635
1236,449
925,829
892,649
838,740
1481,444
1004,911
539,344
961,838
857,441
1097,808
805,757
674,606
543,297
1206,542
732,478
586,544
1328,448
91,66
1093,804
1057,447
676,668
387,135
556,450
1026,238
1211,566
999,936
933,577
458,359
1137,543
1002,748
1257,579
1395,552
935,799
887,868
1376,590
962,829
1297,702
1038,605
990,226
353,112
1379,582
1056,295
751,700
1026,469
295,270
744,216
784,523
320,164
1310,192
1166,642
782,778
1100,333
34,33
917,498
1324,235
1019,333
906,889
554,244
1062,664
1304,393
973,610
1051,278
314,305
1837,113
1011,934
1558,121
1471,438
643,28
1165,312
266,177
1063,930
1572,412
1255,500
820,743
390,358
697,301
833,673
1315,227
440,159
931,862
933,673
802,800
1445,227
1000,659
875,846
1043,566
891,675
1291,450
763,594
924,325
833,206
892,711
1082,775
274,137
1326,439
389,321
940,925
895,792
1381,578
1577,323
459,244
769,700
361,160
1404,587
1300,545
1074,583
726,707
502,453
1421,557
1000,805
837,781
236,211
1465,482
1468,483
936,751
1161,806
854,701
1361,85
1060,920
669,536
372,190
961,911
1205,742
1261,593
358,346
1249,491
1596,354
1730,226
381,315
849,849
1038,575
851,437
850,757
650,401
387,298
102,45
944,257
766,533
1480,135
1049,856
1506,271
1537,348
1227,537
1756,225
765,530
1076,805
1635,123
1823,145
1055,904
635,583
1026,913
1084,631
1126,398
604,358
1128,858
1195,775
682,237
1648,305
636,419
552,488
1347,485
171,170
1726,274
766,75
1382,513
350,324
848,556
1093,891
756,196
1631,287
895,678
816,755
690,660
1751,237
1639,232
976,950
1318,655
904,661
1549,38
1391,600
1095,440
935,748
706,616
885,824
1631,317
1675,223
1134,741
611,405
733,661
806,234
624,587
1148,827
766,636
1226,515
912,651
672,588
1469,484
842,751
748,155
1609,385
432,417
199,194
1087,600
958,957
992,899
1025,603
1643,328
1289,455
1223,775
1156,625
515,505
832,660
716,629
1689,294
943,836
1008,618
423,268
674,293
1652,201
1153,653
1741,201
920,709
1026,732
1856,120
1050,921
700,149
966,328
1116,257
312,251
590,227
1109,181
1385,436
1662,327
1606,330
651,652
1620,379
913,912
198,128
1366,314
1545,388
507,150
1278,408
170,144
883,600
649,432
1201,739
922,609
1022,879
440,304
828,399
769,517
1536,340
598,572
454,268
1198,491
636,610
895,782
1180,815
901,863
1003,848
1303,474
864,468
648,614
1810,183
417,394
255,99
937,652
637,196
1018,337
410,382
1808,123
1102,529
427,396
1178,460
641,423
239,208
1881,107
994,550
650,400
641,624
1510,471
1001,822
870,412
1460,452
768,667
940,637
1015,856
414,385
1033,755
290,259
1175,820
983,934
1376,391
1421,338
723,715
606,604
805,746
1014,967
808,599
1084,720
1048,950
1424,470
666,357
772,744
968,880
330,241
1105,409
386,373
1507,343
530,438
1230,720
492,114
1461,202
494,352
636,484
739,167
1286,475
721,613
660,422
657,562
972,751
1075,755
619,619
1208,555
535,497
1526,454
744,729
1204,133
1547,450
1330,350
793,430
993,926
1242,733
1359,476
856,784
1108,718
547,105
510,69
1035,929
1438,370
835,768
1498,212
522,132
843,717
419,219
801,794
1341,597
862,803
360,181
1230,730
1207,129
298,69
702,378
543,528
812,144
841,350
793,685
944,911
1572,295
1342,547
814,751
1253,740
836,737
699,542
1507,493
863,785
351,252
1090,688
463,341
713,659
1824,167
1031,568
37,38
1431,217
961,626
1045,715
1728,96
1455,521
1065,752
578,137
814,807
948,731
1169,791
629,320
914,106
447,220
1802,149
1717,103
671,519
1086,834
934,812
1073,253
1284,668
1073,522
525,424
1680,274
545,500
741,709
626,283
1444,513
1150,453
453,252
930,885
1306,344
811,185
928,904
1031,302
1102,730
1496,401
1110,890
1688,298
1299,91
1497,392
819,655
1255,540
946,561
1541,166
1142,444
1745,196
1341,368
941,300
575,515
1201,703
693,613
1002,997
513,473
430,190
1069,293
994,742
533,372
721,485
820,738
462,282
518,486
940,922
909,359
1446,272
196,162
1276,676
489,488
1090,659
685,183
1000,462
1004,853
1346,572
1105,883
764,619
1012,396
1194,544
1151,726
1455,505
1175,696
569,235
1750,145
1044,910
1472,440
1159,686
1484,507
888,47
1507,207
1164,547
1567,401
886,591
1034,594
1174,481
896,777
916,869
488,376
1798,202
980,591
1134,373
862,169
375,273
1596,303
683,314
964,957
1099,641
992,511
415,209
1163,710
651,643
339,338
981,932
955,938
275,236
888,786
585,170
408,266
263,147
960,957
1526,470
703,638
1024,965
1241,403
551,524
393,301
400,392
868,520
697,187
1245,523
404,369
1489,447
1671,277
1171,827
208,190
1405,458
1555,352
160,147
1257,565
557,554
738,633
1750,226
1495,381
611,530
1533,395
1348,631
560,335
1248,752
1081,777
754,564
807,50
1609,290
747,625
373,190
1121,695
558,374
487,195
1528,464
1615,19
1579,309
872,231
981,952
892,882
1261,716
765,677
988,907
1097,819
892,536
791,410
851,315
917,390
1727,134
762,450
563,260
1261,738
1329,521
1014,840
415,407
605,75
1080,812
126,98
1839,77
951,788
678,372
1213,776
825,819
1315,398
1456,527
706,665
1037,897
1043,348
800,257
736,587
1410,448
868,573
1349,602
815,665
1270,202
1002,833
1863,137
1036,692
1198,257
926,873
600,530
1056,866
391,159
1177,346
825,493
1043,742
641,630
1111,820
1359,526
737,614
1822,132
897,740
1096,786
806,774
865,168
551,538
1021,961
1243,331
932,284
1171,801
824,782
1084,207
928,919
534,313
850,773
972,509
1160,831
1147,852
1269,416
864,591
1136,687
1159,482
618,449
820,682
155,121
1101,844
802,724
1087,630
250,127
1385,194
474,413
372,367
947,786
639,580
526,388
1215,720
1576,236
743,686
1163,741
983,964
1446,535
1224,574
501,410
1601,275
916,715
1115,186
1304,398
447,260
1244,574
1030,636
1197,654
1057,937
1059,460
638,628
1250,490
971,899
593,521
1228,700
1021,493
1671,272
948,890
374,292
750,740
1023,932
826,698
234,200
939,617
617,277
1479,248
910,582
794,615
995,952
679,503
600,601
1157,840
1326,366
464,415
507,186
1221,388
1464,536
1278,613
631,365
1513,195
876,826
426,390
988,362
1445,303
1455,518
1023,933
642,519
1264,263
392,224
913,568
1092,365
1170,453
1714,229
1872,116
1138,510
1345,178
1394,460
1187,528
1232,434
1304,273
1282,599
243,192
1440,514
510,376
1270,564
1225,409
1380,81
1505,141
1452,60
1942,54
632,600
641,621
1503,475
1867,61
1334,247
1364,593
908,857
1139,807
1287,490
532,494
767,589
867,795
1121,779
935,685
645,644
1344,564
1127,854
641,516
1419,177
1210,773
1521,477
1050,740
1083,415
1076,324
970,238
993,944
1471,337
527,347
1012,756
1008,988
350,338
1296,608
1095,629
1480,364
514,409
1032,439
1170,812
1350,544
608,327
1613,228
806,357
1269,450
148,83
681,622
1029,153
663,568
644,234
978,960
1528,324
1242,263
594,593
1212,375
920,868
1431,65
1580,363
1607,179
648,621
788,589
469,292
177,153
774,718
1166,806
1930,67
563,520
1173,793
1047,742
906,595
113,94
499,295
1201,515
1474,414
753,625
888,787
468,361
797,585
910,712
912,351
893,861
94,93
1434,416
444,345
988,856
653,546
927,769
160,122
715,476
1457,241
571,430
1120,861
1694,208
276,267
1027,706
588,534
334,165
996,823
94,90
1228,153
755,407
1017,966
1266,733
863,836
799,567
820,653
1332,596
677,655
687,618
84,47
760,387
1252,652
595,274
1017,745
884,614
1517,223
1025,928
1660,283
752,378
483,472
303,219
1382,614
955,953
1511,488
1540,182
900,872
1120,432
1714,148
1444,213
1057,939
1436,553
169,89
1794,199
1257,117
1056,874
791,464
1152,181
1490,468
598,220
715,225
296,222
171,136
907,882
1261,456
907,600
845,690
788,520
708,374
1008,319
1014,923
833,818
500,417
1115,860
1225,378
596,140
988,918
1275,534
912,681
533,488
828,629
909,726
1273,673
995,503
1040,793
684,517
869,573
808,591
1055,554
868,711
1306,540
808,793
1121,526
1261,626
1139,823
916,361
1574,223
942,680
718,626
1178,483
661,285
1191,687
1050,776
523,303
1057,641
1005,797
1199,690
1495,311
1262,529
162,161
1203,539
1520,439
958,758
613,613
1258,703
813,316
1027,815
972,920
551,313
762,254
1138,800
849,576
278,238
1247,387
926,846
1318,649
1493,389
1082,103
1376,452
1700,298
945,861
1810,186
886,790
883,255
984,531
1444,286
1470,458
896,809
932,836
1048,945
917,907
952,689
1192,397
1105,867
898,835
1030,967
632,169
517,230
260,230
1399,505
1593,406
1599,326
305,296
1004,903
1734,254
1233,579
1503,494
413,95
775,459
1052,785
1365,548
1766,219
1174,825
933,418
737,315
359,135
980,912
594,469
852,692
1516,273
1406,250
957,573
814,509
991,846
1077,435
807,322
821,230
790,655
998,215
957,716
804,592
1291,110
437,305
717,297
991,556
1116,682
1053,643
1353,492
1171,580
1150,355
1355,506
952,846
1368,573
699,336
1022,929
551,198
1751,129
629,578
1462,216
1288,386
969,792
776,609
1029,197
283,126
827,730
892,735
542,241
1083,428
718,698
892,473
460,273
436,345
1439,541
1071,889
805,365
1091,848
852,732
1524,367
835,351
1400,246
1374,285
841,830
1068,240
755,708
1448,323
891,878
442,328
841,820
1471,464
862,781
787,744
922,748
703,531
607,524
988,922
1846,57
847,115
1918,78
977,961
1605,392
1020,140
947,646
1076,617
626,604
1503,367
987,917
1007,950
859,649
685,667
1961,29
546,384
1910,88
917,553
1606,394
1501,278
762,690
584,451
572,382
1142,496
133,94
665,399
1165,760
1433,231
849,485
1014,527
426,375
1745,212
714,447
1602,327
772,575
1044,826
1146,261
1240,674
945,703
765,356
714,689
1039,456
1448,200
696,528
1299,430
1172,527
1167,666
1008,977
1017,618
1779,208
1258,392
1116,784
776,406
701,609
700,665
663,654
703,267
242,46
1254,451
1663,263
908,682
153,106
820,621
791,80
497,497
1535,363
1179,593
812,795
1733,185
361,150
496,451
850,390
724,597
1415,366
616,543
400,212
1181,793
791,382
998,829
1325,162
838,338
886,730
826,580
446,432
1140,44
421,342
423,420
1113,525
654,139
1242,245
1034,795
1227,450
1074,887
1319,146
713,462
705,454
615,453
1002,829
1066,626
1280,660
1074,297
973,655
430,393
1408,359
1362,535
1478,97
1504,463
889,805
1236,727
527,518
823,797
808,632
535,416
361,360
930,554
96,91
413,251
295,233
596,489
1111,842
921,904
861,786
1264,324
580,394
873,426
930,896
1064,862
723,478
1674,302
967,411
962,716
944,922
800,615
1066,812
1210,788
1780,208
1296,670
772,601
797,778
981,908
1858,95
905,810
1065,695
1150,407
1054,844
251,200
1159,172
1278,303
1465,514
1027,913
501,457
1302,609
1337,575
1207,642
731,132
928,613
1441,470
1231,294
1014,896
913,906
1490,33
1007,935
1508,303
694,516
1463,503
1514,280
1268,727
1427,464
1253,688
1285,511
723,379
529,501
282,179
1477,376
1497,442
1487,104
488,125
845,474
824,206
963,162
1163,704
975,950
868,585
584,337
1269,624
1796,108
411,190
622,586
1750,97
1058,504
977,330
1137,314
788,273
703,509
1360,342
1100,624
671,512
100,101
66,37
1226,643
1139,581
424,418
1418,449
1329,466
669,141
1305,270
1474,446
1093,706
771,395
566,414
868,635
1052,940
850,732
1064,357
1080,920
437,408
1347,541
1045,713
661,225
898,680
1196,773
1123,812
1053,180
774,522
422,387
724,509
907,514
1153,778
1107,634
590,125
915,858
979,644
993,949
888,553
361,280
1161,320
1327,572
1559,158
1851,144
1410,352
1016,790
1105,865
1015,687
714,436
1230,694
1328,445
754,694
1216,192
767,644
721,590
1020,711
919,635
863,492
366,321
972,467
854,470
291,278
1698,289
1097,758
696,687
740,678
860,812
1756,104
1463,345
932,700
908,727
758,652
1081,810
1166,565
1152,646
792,586
693,572
1266,212
1031,276
1410,357
1555,94
844,815
1090,717
974,261
209,162
776,588
1414,491
826,595
978,723
1284,534
221,101
545,366
1541,277
106,41
744,692
1045,915
1825,44
1157,649
765,583
1101,580
1610,326
1711,116
871,685
1452,362
1781,213
1175,428
1177,435
1661,329
638,606
1518,343
1467,464
1729,141
1166,779
980,497
925,732
988,86
1300,458
1372,282
567,355
1022,711
768,500
1035,564
1211,195
919,149
1331,641
531,325
876,721
1095,213
1291,674
1075,699
580,567
534,326
951,861
1643,321
1654,238
888,652
929,654
791,647
890,856
1068,585
656,478
1610,274
628,603
541,423
838,758
474,192
879,806
1073,776
1178,782
952,952
864,308
1161,722
811,591
759,560
1389,410
1633,340
1044,880
424,371
1919,65
721,500
1424,447
1125,802
962,189
478,425
1033,825
1591,308
1381,246
989,946
884,688
630,386
871,871
1684,174
618,56
1349,303
494,420
1362,147
182,180
1000,767
343,278
873,699
244,135
1023,938
838,339
902,234
943,787
229,175
883,166
904,665
1464,509
227,215
690,551
606,111
832,696
1430,277
1055,796
1124,393
1520,355
1278,638
1051,909
968,910
311,288
529,307
1202,563
1673,238
1015,951
908,628
1305,455
939,903
705,496
883,511
1106,842
1390,215
1170,800
442,362
789,273
1204,625
751,579
953,542
998,994
455,437
1136,244
669,573
905,448
1142,828
1454,255
1070,866
1208,257
1377,613
1459,516
1016,855
992,692
692,357
842,137
103,99
1159,689
767,640
