Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
43500
925,717
1709,241
1089,729
627,562
597,585
920,640
1005,689
311,238
1009,605
631,618
800,679
1031,598
519,287
1085,575
913,536
921,688
1454,534
953,939
811,286
586,277
959,415
1184,411
1320,468
862,599
780,741
1083,803
981,702
862,381
653,250
1097,596
556,227
1012,150
1621,376
885,848
978,888
472,376
1513,464
1843,91
1473,473
592,510
1024,907
821,555
1128,508
1134,840
600,591
539,218
789,514
589,589
942,733
867,655
832,338
1542,126
1021,804
982,657
570,428
1365,628
659,532
946,935
275,148
801,800
950,934
901,890
544,300
815,772
1040,688
1523,470
1594,317
1162,602
633,21
1466,116
1002,157
1077,876
768,367
953,802
1413,555
1625,337
1485,335
1041,866
561,442
847,830
469,402
685,353
309,88
1052,895
1180,669
1201,563
959,508
1208,758
974,490
1249,680
1185,399
733,655
575,479
134,92
220,82
897,329
1543,399
1257,600
1281,489
748,744
249,224
228,209
1457,509
1100,413
493,461
848,643
1346,593
1239,692
1288,519
1180,659
879,414
1163,256
1197,740
1051,948
973,958
658,492
1017,759
885,883
546,500
952,899
1415,531
872,767
333,96
1632,286
851,736
797,601
931,859
1585,345
1088,907
1187,642
959,559
851,345
890,856
797,628
660,627
819,724
1126,729
1084,189
344,323
1728,167
1027,950
992,469
927,402
776,232
847,797
944,682
1198,781
973,933
959,207
701,287
1253,580
481,474
1234,132
1384,507
937,414
1267,263
1079,204
273,129
940,810
1703,272
1048,345
907,901
1231,597
457,92
470,266
854,662
398,301
725,188
705,673
1280,516
1723,229
1091,87
1831,88
1162,610
1431,227
509,505
759,563
343,161
1127,559
1438,214
1088,874
1347,547
654,569
1476,512
809,362
1288,429
1254,641
335,300
1701,291
1060,349
1833,154
1012,973
925,206
1137,540
725,233
959,367
1009,973
1282,718
1461,199
1075,719
901,864
997,865
641,642
1141,363
822,438
1161,643
675,459
639,584
1190,689
898,793
1059,762
908,578
750,561
202,197
921,913
1080,79
1348,50
1398,514
1371,430
1576,193
1169,417
394,357
1012,878
895,820
940,917
1001,740
761,448
1794,115
478,359
480,468
90,42
1204,390
1443,295
843,170
1219,775
1287,242
1572,422
1333,600
1388,509
923,910
870,385
951,184
1414,542
799,491
965,316
831,759
1414,425
1294,213
870,796
164,161
1561,421
1522,125
1616,42
643,614
274,235
274,79
332,240
914,810
956,325
1375,554
742,347
993,566
672,655
1287,659
859,351
566,262
1306,692
825,275
618,485
950,843
907,778
996,847
1697,296
1086,379
1243,602
1623,338
461,353
1107,641
1428,536
783,393
1842,143
1260,662
837,595
1236,759
439,173
403,348
1148,649
540,533
1396,554
1568,304
905,546
1281,602
1880,98
1270,592
629,614
666,624
1630,324
800,742
1249,521
298,160
1289,512
570,491
923,741
1806,158
1609,194
483,455
712,692
1793,203
802,542
814,745
1032,911
1674,326
894,779
895,227
1227,632
676,665
1042,867
910,895
607,443
814,418
481,453
586,454
744,443
1435,472
1161,501
593,327
1156,777
659,283
1606,381
1271,542
989,572
645,423
531,283
584,143
926,701
823,311
855,736
790,768
451,331
1710,121
898,487
1028,310
1203,515
932,889
1169,235
538,356
1385,513
797,563
628,308
1493,306
340,216
1008,906
1629,366
1353,421
1051,506
947,700
1108,752
563,191
453,453
1005,527
539,524
1282,716
1284,289
595,348
576,245
959,910
836,241
1376,581
1091,522
1232,342
1630,149
796,766
1346,512
880,867
144,69
1030,937
238,226
347,302
874,576
911,700
930,408
1173,644
1194,704
1079,255
668,666
1447,189
1227,333
983,864
1155,544
906,523
1116,662
1111,565
1055,287
1360,450
635,514
747,448
1075,592
589,564
814,301
331,66
1066,840
574,570
758,430
475,217
1136,821
1106,820
1184,802
1276,354
770,596
1467,174
881,690
1094,870
991,541
1091,673
906,698
752,741
613,571
1178,762
711,404
1218,490
1513,224
1651,343
1062,664
1570,425
1723,242
399,188
1643,217
1045,417
949,857
388,166
1057,530
764,695
1720,148
1305,395
648,628
762,135
602,600
1471,509
1274,186
1595,404
1682,233
1646,253
719,624
600,594
913,792
58,40
1372,168
1346,343
939,599
1525,465
1212,164
809,590
1209,431
703,312
830,625
201,95
886,797
1198,758
831,820
262,251
1198,659
877,566
1095,373
1066,860
1267,298
1008,979
797,791
1028,632
1195,685
1488,505
1381,442
825,802
1481,459
94,87
1009,819
743,585
591,490
1471,529
945,774
962,927
1336,558
903,589
101,75
1340,631
1064,787
836,771
629,399
966,711
1173,447
624,343
1394,540
727,663
1221,540
671,514
1002,398
696,598
1039,493
1296,355
487,453
1034,637
212,175
1073,876
1424,282
698,484
641,536
1155,782
1197,791
543,521
788,298
1112,864
1300,672
1543,119
670,648
1119,766
636,579
1445,396
942,902
826,517
869,738
415,243
1847,141
1270,397
937,935
466,311
1401,330
1325,171
1734,62
838,288
742,675
1276,385
645,420
1926,65
649,552
966,722
1139,626
857,532
876,611
690,609
1112,781
1340,619
847,715
1147,642
609,431
1005,866
1280,145
766,125
901,769
325,299
549,130
1254,657
1018,610
1392,595
522,475
1072,799
1463,241
733,416
988,626
1356,216
1222,695
252,176
978,443
945,429
1278,561
773,197
827,331
1384,489
870,728
1152,684
175,138
1232,625
717,254
532,311
635,489
1096,660
576,493
1307,690
844,656
867,813
934,911
544,88
988,782
1242,674
923,524
1069,869
924,425
824,450
1402,146
928,782
1038,806
1432,487
1195,785
902,646
1359,448
1165,661
990,970
651,568
1013,639
1164,133
517,140
933,160
1216,436
877,365
1613,380
1302,470
748,702
854,451
1075,890
839,510
1027,867
1069,369
1058,925
985,773
608,284
390,346
383,216
1158,778
430,351
1045,783
1346,480
605,113
1513,100
869,182
1336,631
764,542
1002,955
987,872
912,546
870,339
885,432
940,878
804,518
1160,706
1129,752
1305,647
265,236
392,185
721,175
1275,713
1757,193
1164,620
923,886
861,753
511,468
1519,275
1637,264
900,768
674,260
1137,669
1032,577
850,386
951,808
1128,686
1425,575
1437,559
1395,92
786,529
1062,794
1136,573
290,200
1725,205
1009,831
920,523
827,682
983,550
902,890
1029,965
1072,867
1263,687
1292,638
869,847
875,761
915,909
1441,229
1611,299
1220,668
1650,329
902,674
1490,361
1287,592
1227,516
500,359
1383,153
879,98
854,666
836,754
1282,632
999,645
847,607
1584,277
1127,612
1074,595
965,257
1337,364
1132,323
882,676
1457,514
781,319
165,120
766,665
1015,456
708,498
838,398
693,583
219,202
631,525
817,709
933,530
665,536
848,709
1007,930
948,586
1413,181
1107,602
1697,262
1532,307
756,478
684,684
889,747
1330,625
790,567
1842,150
973,815
1109,862
1051,568
996,807
1539,253
380,322
919,742
1072,926
661,182
1472,502
937,568
576,436
1261,690
1228,253
928,865
1190,706
558,383
1466,509
1088,535
1189,438
1094,587
1180,776
1378,368
981,976
596,434
979,431
1385,546
622,618
1101,452
918,623
759,664
1579,381
1628,338
1091,897
1085,909
1212,684
1115,446
958,763
1014,411
464,456
917,739
1629,151
1005,960
1515,372
945,555
952,656
1293,380
713,480
739,122
808,741
1165,695
776,407
638,613
254,80
618,513
790,500
867,634
306,259
423,306
1624,354
1579,401
633,417
1376,569
618,530
1389,594
887,486
494,377
1127,458
1024,869
813,808
1376,602
854,753
1158,795
968,744
737,673
476,166
636,456
1155,726
1360,628
1130,802
905,874
1068,878
864,658
1097,465
1192,415
1180,406
844,430
884,867
1004,938
334,290
1091,731
854,716
1281,172
872,869
730,449
1094,742
1654,318
1401,167
757,718
525,501
553,498
793,791
1622,269
1209,208
1033,833
925,754
680,540
940,925
795,674
956,518
316,232
649,483
669,546
484,385
961,766
960,662
1397,460
1694,224
1302,604
1304,268
362,347
1294,52
925,412
446,421
1709,109
956,600
562,387
584,220
1012,976
374,343
1448,454
997,909
772,773
872,335
1616,105
259,260
345,125
1019,885
1474,125
1139,857
680,505
1066,420
940,590
1219,522
930,512
1334,487
1228,753
993,172
1484,436
1158,713
371,333
761,469
1095,702
1494,196
1093,665
586,543
1659,336
589,399
682,271
1251,537
1455,397
1518,415
983,666
761,642
953,709
1158,628
652,493
978,329
1061,274
1556,412
1655,158
645,497
914,901
236,159
1000,723
1250,448
1277,113
1061,247
1514,444
933,918
1585,271
232,223
765,560
1307,563
803,708
726,64
1532,367
483,475
1325,655
936,816
371,288
1619,251
1351,572
1602,390
716,679
875,802
686,636
662,581
246,131
1627,357
1069,869
1221,432
1774,218
1067,932
1162,826
827,718
1359,293
954,817
1633,259
1013,748
830,545
613,592
647,547
946,920
1472,216
1120,87
521,195
975,654
971,693
314,296
769,692
1249,331
558,443
909,902
985,964
609,439
647,156
1502,343
1446,117
1098,509
560,208
1295,704
1424,382
1374,484
935,840
1492,392
1342,626
319,301
1193,451
1502,283
1270,306
421,400
797,770
1588,364
1217,559
830,137
1072,470
383,379
1250,553
720,617
744,430
494,239
731,464
991,788
1256,419
772,660
1461,517
1270,707
1773,92
350,159
1149,418
1028,929
1349,648
953,748
1272,556
908,781
930,254
521,332
705,531
1289,711
1223,760
1558,412
1146,549
772,702
529,527
1008,980
983,956
601,585
934,518
549,550
1460,334
1307,596
555,362
93,35
1590,163
650,646
1489,326
1018,662
1084,827
1369,615
1044,410
874,578
1244,571
914,633
1265,722
1215,628
1150,515
604,268
946,941
442,192
820,230
848,484
486,462
1088,505
1378,549
1652,234
1580,383
880,435
1509,490
1307,478
977,973
1087,732
1106,653
992,293
1145,831
1402,558
137,132
763,558
302,298
1406,363
1356,547
1167,830
718,695
1349,632
1554,325
1058,133
930,446
1196,437
725,590
1105,209
1019,262
1051,787
936,936
677,478
1033,825
718,695
1019,926
1168,260
1312,650
1375,463
873,568
441,200
1077,918
882,792
680,642
1504,465
1102,513
656,574
1180,493
906,759
311,304
1089,796
1293,674
1170,536
291,122
703,418
1473,263
861,823
1213,164
890,862
149,121
798,601
1196,508
717,162
716,388
811,809
262,204
1386,592
1138,689
1584,324
906,725
517,231
683,599
1318,645
825,308
1885,63
1094,664
678,673
1389,600
544,490
773,441
1371,562
1637,146
972,571
1184,623
1652,217
1383,615
897,891
585,560
839,839
1043,679
812,757
672,566
971,856
1126,872
139,118
759,385
1411,259
1257,743
385,343
1049,749
1198,692
401,259
1009,888
1049,493
602,466
1067,366
1491,425
927,767
899,719
1869,95
935,878
319,232
548,405
581,566
939,672
1978,20
1174,638
1761,77
684,673
505,455
1096,849
1243,522
294,253
879,755
1003,794
808,555
805,634
1008,465
1374,205
936,917
887,491
1174,664
551,413
912,617
1630,355
969,364
1015,791
1366,442
1038,433
890,698
880,782
439,439
1092,295
1418,443
778,459
1278,636
1121,815
1549,257
643,591
467,319
585,342
1036,941
1028,935
229,209
1099,871
1513,305
952,931
1085,403
1113,822
798,282
1330,652
1014,616
1325,595
847,639
460,367
1013,725
876,399
1471,130
1033,586
773,540
535,292
1153,715
1141,572
581,262
1355,218
1742,232
903,214
1145,815
212,177
383,176
911,837
1507,476
1089,846
1068,420
1340,121
507,288
1513,479
1000,981
281,87
162,91
1167,714
461,175
1753,125
1093,803
424,319
717,346
1396,446
843,717
1009,859
1079,354
316,288
1127,598
1070,443
115,103
1439,532
1421,389
1614,92
1565,317
235,226
1716,231
1012,74
1226,406
1126,873
867,674
1138,585
1107,598
1174,490
1765,198
1490,445
633,607
777,580
1065,824
757,684
1088,826
860,334
880,720
1329,568
952,731
1614,256
1072,716
989,934
787,739
612,139
1259,633
1281,563
1178,457
1023,919
696,649
1194,683
1278,501
1069,715
1192,122
775,420
1601,398
755,597
930,868
746,572
981,963
638,534
1107,487
1029,772
718,651
1019,862
1232,643
1115,676
1180,718
836,543
1060,830
834,673
1128,314
475,459
677,660
870,670
461,422
653,390
737,447
806,649
652,280
1121,761
406,403
717,230
194,123
1213,622
616,575
1098,809
1622,339
953,557
417,274
838,775
884,586
828,629
1099,387
650,352
1829,147
1174,647
1150,260
599,529
1282,467
854,713
923,453
1112,774
615,432
853,764
820,537
366,331
763,762
1251,636
1097,698
1408,362
1083,475
1091,873
608,576
628,624
431,326
1162,669
893,664
1787,39
1011,892
848,746
358,325
918,622
818,783
999,951
1127,619
1168,674
752,563
1042,911
513,419
870,592
1330,476
1315,267
1648,64
879,649
1179,803
1091,368
1104,729
1204,707
736,299
1283,552
703,419
749,629
1238,631
1416,553
1129,757
860,702
1819,157
330,203
1030,665
1014,984
847,378
325,245
1256,288
1160,508
1271,600
835,481
1190,539
360,229
1589,261
1008,365
689,535
1507,353
672,613
1619,314
817,815
514,459
578,551
926,807
1259,546
940,201
781,355
1189,647
1077,827
1021,259
1240,669
1238,750
808,731
1412,419
1106,868
1639,17
1482,246
165,75
1153,697
413,60
699,483
502,214
1255,216
879,607
245,223
1010,444
1107,776
1832,91
689,617
280,279
957,852
1057,566
1075,794
758,719
1293,396
865,116
884,815
994,715
696,614
804,786
1492,483
1243,752
677,539
818,519
146,43
706,478
509,60
1412,527
575,524
931,459
1706,185
780,678
1298,411
578,555
1257,721
1325,354
1341,576
1051,767
1392,546
693,645
966,148
1084,311
1004,590
884,777
1187,808
676,476
1595,345
1108,634
1544,213
766,201
761,303
1060,819
936,756
1858,16
816,366
1131,834
1672,319
641,415
992,517
385,307
1682,318
1173,471
1053,833
749,669
911,796
553,400
751,526
1056,448
690,296
1060,296
823,766
657,574
1390,501
1359,317
1141,232
1233,749
868,819
935,723
871,854
505,314
903,724
1355,310
1272,687
256,182
739,341
1251,740
1116,804
756,682
1562,424
1260,550
1834,157
1448,331
491,443
609,217
1015,935
847,664
1109,15
1295,645
1363,533
1055,698
623,484
669,239
746,474
1361,628
1791,184
1401,445
1137,799
798,754
641,316
1655,91
846,677
268,263
1127,526
919,769
1368,614
1188,724
1143,628
958,839
1057,587
1145,456
1125,857
1614,221
1028,582
1041,887
1156,834
847,352
1576,300
807,743
1176,770
813,618
934,140
1226,109
1208,423
1829,143
467,452
1066,583
1174,554
1249,579
355,258
292,290
1449,512
671,666
633,350
1003,650
1245,191
744,436
1076,653
867,716
1445,553
958,58
712,538
778,537
1200,656
1026,965
845,739
1187,646
1033,715
1046,576
843,801
982,741
1764,190
1175,801
1004,577
791,183
1156,154
775,513
944,931
1266,705
1703,274
1057,57
1195,514
749,532
970,286
1469,339
947,444
952,946
1217,424
1136,182
91,51
1277,604
416,190
956,786
902,814
830,632
1098,810
182,86
1171,603
1581,298
1372,594
1429,233
601,359
1121,661
1804,163
805,303
1420,580
1140,583
196,173
944,678
1510,473
1338,639
425,285
629,352
921,567
1230,479
719,386
120,120
1033,767
590,339
1056,906
455,388
1819,176
883,854
1375,371
1269,330
1203,781
963,829
1062,923
987,645
1431,424
1472,380
798,540
1134,664
1003,996
923,664
1009,592
1102,720
377,362
1123,683
1043,929
916,777
625,608
711,697
486,431
513,511
1371,480
1291,342
1133,716
811,567
857,819
1905,76
934,801
956,687
948,930
347,199
1065,480
1342,468
1060,519
897,467
616,502
1651,178
833,788
713,624
1032,965
913,392
1188,548
924,851
1775,60
1426,475
1093,846
967,512
754,680
952,818
1270,580
239,240
1816,93
288,63
1369,269
1066,657
360,231
1566,406
1046,952
1151,796
820,444
1401,594
842,463
1023,813
1192,662
968,503
976,824
1072,736
1037,206
904,832
1667,293
876,653
989,944
1577,162
530,162
928,558
1257,728
650,381
834,536
1324,671
661,443
96,91
1016,952
191,100
710,122
1167,495
1051,186
998,728
774,769
1299,502
1016,572
988,944
1813,181
1028,697
1571,310
762,482
803,707
954,255
756,632
1080,644
707,707
428,367
1161,462
994,981
1802,196
1159,723
1307,561
1231,435
78,70
885,742
1154,487
1208,124
944,860
1163,814
810,175
1122,625
1067,899
443,300
1156,611
1095,569
928,271
474,311
1138,310
1318,673
1071,553
1463,499
524,175
895,863
1216,533
884,257
360,322
1594,212
846,386
580,459
955,905
1200,748
1097,515
1670,258
923,920
1293,378
400,297
1288,357
959,821
1252,547
498,293
766,580
1015,503
1204,795
1456,429
1166,555
835,618
1200,796
1124,734
1066,400
1465,383
412,387
1435,437
143,105
860,750
955,271
91,58
1575,364
815,722
1333,638
440,340
1104,98
633,465
979,860
1750,229
1194,740
1122,714
1102,765
1105,649
1181,557
794,452
222,216
966,645
833,586
667,642
1372,573
1590,272
801,648
545,518
1301,500
1152,835
1479,406
1204,198
1235,716
1041,455
965,428
636,573
482,249
590,524
916,905
685,662
729,506
1920,67
1371,476
582,263
1496,372
1830,126
598,451
717,436
878,124
1135,803
1092,460
887,292
84,52
808,538
699,600
1455,441
523,508
1087,612
962,607
183,48
476,448
139,129
656,615
940,294
981,906
638,583
1289,222
610,38
750,174
725,720
1400,567
820,747
1164,705
900,331
1139,826
422,215
1473,457
699,656
526,241
910,811
1338,458
726,226
1672,290
735,239
824,596
1031,555
958,316
1157,662
589,367
730,602
1295,591
1702,137
1138,828
1438,479
717,101
576,547
783,748
1201,694
540,495
1083,862
625,388
505,435
1450,521
1358,642
1069,906
1223,761
627,563
1403,141
1027,848
1161,828
816,817
607,589
244,83
1233,447
1139,633
728,159
573,360
1063,881
528,478
1697,240
1012,587
903,667
989,219
271,269
1704,274
439,134
992,267
1382,610
1002,860
881,401
1208,372
1008,821
928,526
1293,128
1078,738
1510,479
917,497
1199,667
946,605
969,940
1110,769
976,594
958,662
1877,59
1119,847
679,629
1250,671
1142,767
1566,386
1119,472
722,345
1451,133
1861,114
1549,359
931,744
1007,701
978,932
1033,459
993,761
982,915
980,293
527,288
741,478
585,569
1266,492
1460,502
770,397
406,324
934,298
1012,145
1129,121
906,313
1452,470
1232,766
898,68
1037,298
744,735
1016,800
553,253
1373,201
1156,843
567,546
444,401
655,324
1461,245
1366,448
866,648
767,764
1570,420
803,485
1810,118
1296,602
1034,962
233,50
989,304
637,499
1037,870
646,571
488,477
683,615
944,633
1007,677
1214,715
1287,409
311,60
1283,544
1100,755
1065,932
1129,163
873,129
1072,462
1502,490
650,467
574,514
1580,205
1018,651
1423,528
1042,689
689,518
908,680
1039,743
1245,660
1245,624
1159,422
1346,570
559,441
1165,809
941,904
899,338
953,851
1129,570
1252,186
1080,702
1661,321
926,372
1094,207
1746,82
1353,563
938,938
454,454
845,846
772,230
449,381
1377,543
1070,678
407,265
1108,879
111,49
1135,729
1020,913
411,361
783,712
1549,123
837,829
1266,558
843,826
934,859
855,609
1225,745
1292,391
1697,262
758,610
1307,179
1095,815
281,223
330,122
286,158
703,687
992,424
825,800
951,700
717,535
792,771
748,516
659,503
1201,186
499,450
950,589
845,286
228,183
1398,493
1335,609
889,479
987,816
538,424
1001,776
1802,155
796,740
752,559
1018,439
621,616
1706,180
880,468
936,333
613,598
741,714
1544,247
1168,642
1793,196
612,348
1145,447
1905,95
1296,532
1667,149
962,847
1358,343
678,424
752,193
799,734
1307,489
1317,566
957,486
1164,469
1714,278
638,579
1009,552
798,560
932,233
851,184
1075,814
316,156
1036,878
1287,638
865,703
855,650
1072,253
1868,50
1345,496
220,122
1148,551
311,239
1180,612
993,925
253,112
292,235
1121,531
327,160
478,426
957,817
1747,158
1763,160
1036,763
1195,501
1312,426
1010,525
970,935
1499,380
891,863
456,432
1433,221
435,430
1087,289
939,763
883,876
1583,269
924,631
1617,330
988,843
907,870
594,415
1151,286
774,653
1169,710
630,344
1281,448
815,810
1139,574
1610,355
280,268
304,286
519,491
1065,881
879,753
1091,788
1082,650
1407,462
1126,871
1203,532
1196,693
811,577
751,741
294,259
1626,283
655,364
1233,324
1245,508
1330,147
934,928
1010,617
1076,570
716,657
1285,650
1707,199
415,330
1738,40
823,243
918,811
1199,452
1578,411
1390,160
1599,328
1641,341
1062,559
787,764
1338,658
320,18
1551,357
1046,729
940,586
976,740
833,748
815,570
1058,477
1154,668
877,579
908,876
897,625
515,250
1095,714
738,455
452,399
410,370
938,925
1078,787
1086,831
489,256
805,255
1225,717
743,675
781,763
1076,875
1370,598
1044,792
1182,728
1171,778
1509,338
1230,261
1180,540
1670,231
963,825
372,283
423,416
863,528
825,640
945,902
1101,693
656,430
1447,462
1516,127
566,106
833,722
1310,634
1014,502
963,960
1062,158
1121,777
704,675
1123,425
641,482
541,467
1415,242
344,308
1315,387
511,154
553,349
1137,610
1348,643
553,502
576,384
1120,393
308,158
752,753
577,252
1388,417
449,386
1351,626
1753,111
1071,828
1294,626
531,439
191,148
932,384
1669,325
972,505
536,516
1219,781
1589,281
982,756
1001,556
1080,405
1544,363
209,134
1407,100
1183,753
992,851
1105,674
589,436
200,194
464,143
1319,479
632,496
408,195
811,565
1083,161
1627,364
856,451
1271,244
1544,259
1151,288
1018,887
1120,520
1188,697
895,862
1222,738
949,702
1367,265
712,513
941,380
416,377
316,249
955,948
667,350
1521,171
946,365
1070,895
1051,345
1098,847
906,734
1102,667
1433,337
833,807
25,14
1010,932
721,274
223,92
400,153
349,278
1218,619
1053,553
988,438
1515,479
522,459
1288,583
1781,73
1657,340
1620,360
637,527
1920,66
943,496
1697,86
670,607
1051,757
862,478
931,746
857,739
613,505
395,318
1108,869
767,628
923,908
1488,329
540,390
472,466
676,117
1384,455
990,812
421,306
555,496
1028,437
409,82
1132,731
1074,820
697,523
783,413
1251,502
1420,385
1681,312
504,493
820,637
403,87
1574,287
916,776
789,720
620,512
817,512
542,511
710,287
896,725
1699,204
1556,356
958,897
1293,596
1772,190
1114,638
1089,291
505,479
320,143
779,758
1538,221
1146,588
1367,420
968,703
1083,914
731,326
530,372
840,198
1041,278
109,98
414,301
1090,633
1270,643
851,580
1058,225
294,276
990,987
1268,685
1500,256
1046,650
604,560
749,552
1060,421
1871,115
925,783
859,434
922,344
1152,814
710,545
440,319
696,421
944,423
900,178
399,329
1066,932
115,96
1621,234
1228,512
1073,793
1459,285
1456,471
1434,384
974,867
940,731
1237,642
726,268
1047,601
1634,353
331,261
559,298
1186,793
671,626
1046,576
637,149
851,678
1114,678
856,725
1514,418
1076,836
1096,882
1085,791
952,472
797,496
781,490
985,637
269,138
1718,213
1219,278
1419,416
599,512
1746,212
1154,678
588,500
397,175
672,559
1110,572
1236,677
1683,222
1173,536
1477,266
1303,609
904,874
1176,521
653,77
1425,352
748,508
1090,684
1015,611
1230,286
1159,599
870,179
418,368
873,706
971,499
866,544
589,196
1164,692
667,31
912,880
211,208
678,512
973,515
1072,637
918,848
945,925
968,548
1247,465
1025,820
778,740
419,357
1527,217
1090,864
703,224
1081,712
683,571
968,636
708,339
419,360
686,670
1652,301
1264,729
652,610
1020,660
974,975
489,485
130,82
1284,664
1508,355
1369,550
504,316
768,376
1071,342
919,781
993,769
1196,621
932,902
440,97
986,645
824,761
821,601
492,176
1592,320
336,179
1217,660
651,638
1211,753
644,523
655,612
648,196
1858,134
749,606
832,640
1084,621
747,486
1097,656
1014,356
759,403
899,655
941,924
1492,440
949,861
1497,217
1465,249
1491,307
1073,636
913,891
956,775
898,373
1163,795
860,155
1267,510
834,656
610,593
565,521
1013,254
879,430
1324,508
220,191
1472,460
1332,486
454,408
1035,902
622,363
641,637
1491,123
1224,614
1337,319
1100,603
718,658
1488,419
1039,884
512,236
409,351
878,640
1368,516
688,519
1045,891
933,802
1406,443
1233,663
583,81
688,477
937,617
852,587
1217,675
1320,557
673,272
1280,696
1235,361
598,329
1131,176
733,636
1059,927
1157,843
1301,630
703,103
552,499
606,509
858,667
1027,368
884,594
1239,657
1031,807
958,630
999,172
1522,375
1480,437
876,739
727,716
672,49
1165,272
680,550
1100,637
727,557
1150,611
558,492
668,276
925,383
1078,854
1457,409
343,246
1240,751
1743,255
569,527
1038,861
987,417
1574,357
1402,512
1438,400
562,339
1556,283
889,68
1533,80
1429,352
364,328
1537,145
712,531
276,236
1140,638
726,450
669,651
967,305
991,922
379,352
1262,205
536,323
845,749
158,46
1326,658
1239,617
749,484
55,24
849,830
1299,322
1115,675
787,739
1607,383
940,677
959,555
1370,374
813,689
526,507
1295,698
157,157
872,581
959,867
679,507
811,667
1479,403
990,620
1315,672
1097,730
1235,648
1169,650
1025,572
959,953
813,542
1056,490
1453,198
566,538
1336,445
1241,644
1268,442
1011,749
1416,231
1251,438
1096,154
1581,234
935,892
494,170
1586,304
447,395
137,136
1408,230
941,768
848,487
1108,106
1264,469
763,513
939,341
943,213
1081,914
665,661
646,580
831,367
1584,396
692,539
893,844
1058,757
775,633
1614,310
1195,752
1410,534
1469,317
1014,873
1051,448
963,428
1029,923
1429,346
880,770
573,476
1613,208
1782,199
1311,616
1836,148
878,846
1024,687
844,332
478,474
133,109
700,437
1190,636
1051,923
1254,478
761,614
956,684
596,289
851,851
1852,145
1701,287
936,559
843,722
458,458
1071,549
342,199
922,667
561,509
1279,526
1150,735
822,816
1558,410
1041,243
797,677
812,544
1040,887
1321,525
782,668
1079,722
929,847
656,505
1189,782
509,345
1275,696
1533,455
564,461
704,584
1468,509
1409,530
732,567
648,423
1148,738
1074,854
1274,273
775,389
920,887
870,287
1149,451
1363,544
946,693
893,845
1157,364
385,186
1084,867
811,83
1533,452
934,597
1202,241
1185,604
1231,396
653,457
993,856
637,612
606,131
1052,602
786,673
1256,669
1587,388
166,166
1330,552
1694,280
340,329
738,721
800,508
1243,751
867,654
943,944
562,329
972,169
1410,439
1250,611
987,946
1207,744
1174,571
1611,180
1510,104
1129,511
864,741
1607,308
1164,397
838,713
223,157
1243,383
1238,520
1101,330
41,20
503,468
1062,902
854,517
898,768
1105,724
901,853
534,414
912,628
1003,309
1756,145
1113,604
785,691
302,158
923,903
1564,315
716,338
221,141
932,115
1408,171
1170,165
1236,452
731,689
1290,492
1167,297
671,154
1153,814
605,341
976,394
993,653
620,565
641,195
572,531
1487,513
1412,266
967,415
704,93
634,613
1686,217
1237,108
1675,286
1125,741
755,245
1236,672
1232,574
918,696
1043,521
908,906
1306,437
367,238
1014,840
1005,851
1929,69
1193,339
1718,230
879,866
1323,463
1015,764
1238,558
1164,767
622,556
859,622
997,574
1056,887
1186,802
707,59
1664,277
1151,559
845,748
1415,393
563,448
1012,690
504,498
699,507
593,78
975,523
438,384
488,487
456,394
369,198
1130,380
705,448
1617,282
1224,463
755,106
940,931
1027,891
209,209
1138,838
821,726
1313,393
1034,581
850,272
943,511
697,178
1066,800
695,609
1695,266
1718,237
1354,571
1013,509
1671,277
1182,603
1204,460
1330,516
791,769
887,593
1002,539
853,388
1191,509
1244,732
1826,117
1037,639
879,659
818,542
1446,281
832,190
627,582
657,291
956,723
634,488
871,869
1685,288
1070,795
1455,141
278,154
495,224
1062,103
691,650
898,361
515,454
1815,120
1255,630
1037,434
353,273
819,622
690,593
761,96
441,104
1357,632
448,195
1223,771
971,666
1017,824
305,81
1164,620
823,401
1132,378
1823,154
770,272
1626,338
1290,265
1027,495
1187,639
1179,820
1083,559
627,273
550,461
615,531
741,703
1687,246
771,704
877,606
1073,720
1133,672
959,731
999,866
893,574
483,424
517,154
635,409
1066,448
667,227
963,829
1135,609
1034,920
1313,94
1548,371
1052,567
1096,713
566,421
893,333
877,588
1782,127
481,177
618,356
1161,739
1496,490
1503,470
389,380
679,59
1081,148
1064,518
395,328
835,541
975,551
627,80
588,495
1099,891
1035,750
648,453
756,672
1217,703
1053,878
1496,448
468,467
903,831
567,521
384,199
1021,938
1027,962
1638,209
247,68
1308,117
1134,612
1133,425
900,724
1155,748
1221,779
992,742
1233,741
1020,870
1238,569
848,521
1443,554
944,444
621,130
723,636
1213,212
1285,359
1346,441
1161,596
1155,717
1279,632
372,187
936,213
1632,346
1188,738
609,319
870,718
1086,179
1305,519
1098,865
975,800
1420,489
1018,795
1047,743
1276,603
677,513
659,545
1701,33
1060,614
663,580
1002,891
566,273
1148,412
1346,452
264,213
1289,632
827,713
790,790
601,448
930,560
774,524
1057,181
1317,498
1514,152
1654,168
798,650
492,328
1320,301
1117,713
773,771
1057,937
665,502
1097,230
1260,704
1088,805
1232,758
145,144
1175,454
1341,409
185,179
392,284
989,794
1974,22
384,125
976,582
1792,70
1466,275
1550,438
557,508
1138,843
1433,394
740,471
717,621
