Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
123000
1157,425
1118,570
1072,481
1071,708
897,493
1132,360
1824,102
1272,461
867,367
670,545
1062,574
797,709
657,657
503,223
1303,372
1321,552
714,680
488,447
1430,392
315,216
1246,496
936,884
1726,221
152,106
1028,776
954,596
749,552
1081,424
1362,240
810,382
829,312
439,370
1043,701
829,409
1267,540
1152,834
1191,320
963,760
715,516
715,538
629,184
1392,509
474,384
1011,874
1094,357
866,816
636,553
1145,820
1690,284
592,391
789,498
1083,701
1519,372
1155,446
1012,883
402,398
872,642
1003,957
792,110
1300,470
907,785
1349,460
749,688
424,305
1504,324
258,258
995,970
882,583
983,489
714,644
987,866
954,648
1062,854
616,469
497,218
893,565
1134,221
807,778
636,568
840,759
762,699
1154,211
758,661
1033,756
1352,577
305,184
623,620
1118,590
947,873
1561,134
1477,440
678,370
687,392
1152,813
1648,349
1563,419
912,579
1154,785
566,560
432,396
539,530
267,156
1489,354
520,449
493,383
1315,358
161,161
1259,432
1253,660
1164,425
1720,161
852,759
1012,985
1945,23
908,227
512,425
1154,539
959,634
1031,758
1084,327
1182,688
983,868
811,779
1372,473
967,490
1107,283
683,336
531,481
852,522
612,608
712,269
1341,531
956,730
770,749
982,619
1006,295
216,203
972,662
851,847
468,281
1897,85
1757,232
1859,106
504,501
1948,49
657,484
1277,567
485,335
683,601
1409,552
1109,846
986,592
705,636
441,362
992,764
618,340
1734,155
1144,744
879,389
859,92
704,660
392,182
1069,390
1276,591
905,880
1101,801
284,258
1417,548
671,588
940,855
1382,612
504,190
204,119
1184,699
1173,641
1202,638
1518,351
1408,74
706,673
790,584
1629,295
1718,44
957,309
904,684
1471,232
862,617
1091,709
958,563
904,738
1816,144
1029,523
1227,659
968,746
881,580
1087,172
998,534
1918,82
1520,175
305,292
1185,562
667,650
1499,214
1718,102
982,740
1116,593
859,158
1446,542
507,505
789,524
84,39
749,692
1066,925
1503,375
570,51
586,265
936,409
1660,336
935,869
764,645
1222,382
1505,423
1196,343
791,448
1544,86
723,389
1027,768
953,743
1270,563
1088,582
650,370
1526,300
1246,235
1495,405
339,278
1362,468
968,770
1098,345
763,619
974,667
1243,527
1133,295
1048,825
767,746
1737,193
1246,331
1252,234
1100,705
812,240
207,198
777,599
1600,169
1053,687
1396,372
833,795
1034,811
802,276
904,800
394,331
1146,611
1217,511
940,790
1241,688
557,526
633,572
714,608
1211,594
571,508
407,97
1180,716
1010,933
718,287
522,269
226,123
942,940
1323,268
1067,856
1350,298
606,374
1350,575
1217,782
856,839
1463,207
1291,637
1050,947
646,616
1022,124
1121,93
772,651
1188,729
840,593
941,772
1030,747
811,457
1462,388
252,153
808,574
1504,481
974,936
1814,161
808,728
1116,813
230,138
891,172
233,166
1027,566
1498,294
915,794
1181,712
1512,427
1000,706
1801,191
1247,469
1491,494
964,897
1564,422
822,517
631,531
1647,295
119,34
951,681
694,561
612,244
618,606
681,478
1055,446
1273,702
319,140
570,538
299,297
992,887
634,482
1487,507
1059,937
871,451
1376,233
445,338
1143,658
597,280
610,444
997,822
662,600
1481,506
1118,624
456,42
750,435
735,564
1284,604
737,485
866,118
1361,639
1273,377
862,861
1150,806
1771,210
1495,453
1010,912
492,461
713,46
1065,815
962,897
1834,157
578,554
914,731
1588,197
445,287
1221,661
1018,298
769,616
1199,426
640,604
1328,437
1106,881
648,415
424,352
1180,525
1100,764
849,115
1786,169
1027,970
951,807
490,423
1266,484
1052,933
598,564
954,889
693,594
733,473
899,749
1311,634
1095,443
1187,462
1778,206
539,418
743,690
1370,519
1124,427
940,328
1328,556
436,175
913,315
632,401
961,664
1056,571
531,340
1079,614
1290,654
1056,255
1270,114
1079,284
790,715
813,757
884,229
1142,856
938,904
652,406
877,813
1156,543
983,650
985,120
599,19
1543,309
1486,358
862,664
1432,276
804,706
244,194
1201,299
1545,306
1110,741
1389,359
598,534
1267,710
964,762
814,536
913,881
933,392
1349,326
968,898
1217,631
406,337
650,243
818,246
773,403
629,488
1130,789
1277,612
1293,577
730,690
908,597
815,769
915,636
774,653
646,150
1202,327
1606,341
541,540
1056,755
1235,287
279,205
1236,310
1035,827
933,277
1644,344
656,561
643,556
1046,302
927,306
1072,561
1277,524
835,779
688,659
956,804
959,861
902,884
1149,524
1203,795
905,340
788,765
1657,182
1106,416
624,83
1544,381
1241,744
1245,562
316,307
596,245
874,791
246,206
229,230
806,767
754,665
1260,265
610,234
863,832
1375,625
1306,339
421,338
885,750
1216,675
1429,470
343,286
1126,211
1081,721
832,809
781,711
1624,189
993,50
1079,818
1477,522
1072,753
1049,881
1214,289
1118,771
894,842
292,32
1294,287
602,472
1107,850
987,819
1000,993
1580,387
574,424
1314,659
1063,48
826,668
781,727
1412,379
1082,766
926,551
1148,514
1531,466
278,255
930,807
1280,446
1042,912
973,894
1554,300
1060,835
392,390
1031,192
815,800
1052,296
1196,804
752,388
1233,542
463,382
1162,750
682,542
866,425
1514,471
1358,381
787,631
1026,917
938,211
1235,538
1158,583
1783,186
322,262
1556,396
836,835
960,489
1115,825
1417,200
1746,57
924,625
1456,500
1123,586
221,207
1448,393
1092,838
1112,876
1295,690
1474,508
352,335
1375,475
929,656
870,440
1220,189
1074,169
1102,251
1535,419
1017,917
1516,379
1013,340
560,339
1388,380
940,799
967,283
1085,794
286,235
723,501
1479,492
542,288
607,480
1125,404
465,144
1492,435
1629,273
970,607
1012,646
669,643
1213,85
1540,292
802,802
1224,641
1610,242
1268,657
691,572
673,547
892,136
1088,571
737,717
1182,284
1224,724
1681,257
172,66
1282,154
1352,396
1096,640
1292,580
1513,417
789,590
821,775
786,529
1433,451
1422,564
150,26
731,570
928,429
1180,474
1915,75
1010,921
972,965
1932,58
925,582
1064,763
856,632
979,865
1063,861
554,440
469,461
937,779
983,850
815,469
1248,249
1049,792
633,332
1162,454
1280,407
370,332
920,739
988,958
1331,251
435,305
1357,511
555,366
454,338
981,881
1078,472
458,163
846,766
1499,330
610,484
701,468
997,634
296,271
1282,663
867,486
31,11
995,630
1717,131
1177,615
1002,872
1253,636
548,475
1350,305
1460,510
1059,939
1154,694
1397,407
488,241
1329,318
386,179
1079,656
1632,358
1115,854
1213,686
1196,569
1582,260
1107,867
706,347
1309,673
606,132
1642,349
594,402
1097,362
1275,509
744,674
1594,401
926,294
911,856
1059,696
978,551
259,124
860,553
1608,260
391,383
974,965
1525,214
791,615
1085,674
939,887
1440,544
1254,704
810,615
809,731
928,644
1175,813
553,499
1095,520
388,381
1164,825
1108,878
915,899
913,777
1165,163
1362,395
876,608
1065,894
628,167
1661,205
807,678
908,908
1555,360
1117,568
1204,794
1046,895
220,158
1684,316
840,752
1206,713
1646,276
511,187
800,308
695,327
1485,225
1855,122
1557,134
1518,397
848,229
629,624
1088,899
1838,126
339,275
1652,191
949,936
1089,446
528,501
932,782
1726,209
973,759
672,540
778,212
844,167
619,588
557,391
946,501
1573,371
1507,219
995,424
1318,511
723,566
627,220
1210,609
1872,40
247,209
293,291
1329,296
459,264
554,527
894,707
474,387
1082,825
369,261
776,668
635,543
1198,150
517,414
1146,346
435,408
834,486
678,516
762,494
698,626
779,735
1195,799
1423,474
1320,80
979,908
763,351
1080,326
962,901
559,521
441,175
1215,271
1236,715
1216,634
862,593
1704,281
1309,285
927,599
873,664
1317,656
1088,796
986,843
1091,685
1453,348
253,252
1631,273
1207,696
1486,149
718,498
1229,647
866,379
919,894
1414,555
1352,450
1176,567
1899,99
590,515
1200,767
1024,426
1397,553
987,973
1164,594
499,367
1220,663
1321,594
995,991
1308,506
619,445
874,847
305,64
551,533
1039,571
1476,503
1072,620
1286,693
256,200
911,498
1043,774
694,662
1531,410
936,435
1431,411
509,192
348,253
1052,658
1226,679
884,786
957,840
1145,183
1065,242
447,223
962,664
995,372
708,619
1503,287
653,317
952,871
737,738
449,294
1289,127
870,768
1029,694
1011,298
976,579
1120,762
1483,467
957,888
423,336
1353,403
1675,319
660,437
1085,460
979,837
272,262
507,427
548,516
1538,362
1113,680
773,619
1503,488
973,636
533,367
787,356
736,281
967,819
322,296
825,689
1387,463
1595,161
1105,788
761,641
1528,73
1555,369
639,393
1395,605
254,210
1156,584
1142,668
833,812
1048,925
1107,601
1308,678
978,974
1259,685
1258,669
701,280
758,516
1500,411
1179,774
676,444
1648,227
986,854
1265,470
363,240
778,745
654,603
1317,185
1377,572
1339,554
1026,888
1008,989
655,653
1243,576
1361,447
579,416
1004,799
1011,624
865,847
1334,380
649,403
673,176
1782,160
282,271
1280,388
967,760
714,198
902,826
1755,187
1185,762
918,910
1305,472
722,567
1214,702
760,577
749,588
906,660
1041,802
1095,125
558,248
1263,288
749,636
1135,832
708,346
946,225
420,400
1841,119
1074,874
944,335
858,685
1524,476
1164,652
85,73
280,184
1451,546
1363,548
883,633
861,134
1800,184
1080,892
816,333
1374,184
442,156
1395,372
926,503
1432,447
1166,601
1006,924
1009,957
1135,723
1386,483
1439,441
279,255
1138,753
536,127
1232,177
1028,558
1253,581
845,824
258,201
829,271
494,432
1184,415
1542,213
771,43
954,421
1123,733
883,677
763,611
918,645
669,355
1284,633
960,710
936,820
861,786
1972,18
1136,751
853,774
1019,844
1066,851
709,622
376,360
1038,647
789,641
934,906
1305,601
897,704
1030,646
1233,547
1782,119
1236,735
67,23
1103,555
1089,637
1484,314
717,320
483,405
224,211
493,479
1273,665
510,389
967,580
446,440
1068,693
744,305
579,434
1255,622
443,352
1494,505
1098,688
278,103
1278,717
1439,478
1436,291
503,499
966,342
513,447
1192,479
1810,136
1000,838
1569,191
1251,660
1766,122
1315,330
1041,631
1195,776
802,596
908,692
1266,411
953,446
490,464
1336,637
1495,270
859,384
693,318
837,776
1031,543
857,641
1302,605
591,553
1597,313
939,536
1483,144
876,840
1657,71
1062,615
350,227
962,721
829,737
1265,136
1354,322
939,769
418,417
754,509
222,219
689,632
770,361
291,284
1034,864
1903,90
1017,937
1117,409
1130,516
880,113
922,594
510,430
1019,578
1108,593
657,237
1097,758
835,688
1129,830
1320,679
713,710
1173,595
1330,620
1109,447
635,477
405,383
1414,583
1486,355
1573,427
635,497
949,605
1310,658
744,558
893,680
760,746
490,162
949,854
309,290
1343,403
1080,727
726,716
1018,487
872,328
1638,222
983,832
686,655
849,498
1049,683
393,69
705,407
683,364
1590,357
809,802
1874,74
455,106
1137,715
1276,477
842,814
1358,638
1763,132
1763,44
1010,657
933,766
1077,829
940,645
1376,383
1420,563
620,472
1174,515
1109,528
1366,139
707,361
965,908
1150,398
1007,929
1195,617
954,256
993,844
1180,760
1076,361
1338,569
572,486
1580,401
1003,288
386,192
271,74
1251,730
1046,723
1540,109
1125,712
240,211
1239,618
1283,663
1280,687
152,119
1491,294
951,697
1388,424
990,753
827,814
1089,898
517,482
1960,29
1304,660
965,963
1036,964
984,716
1773,221
1230,740
1480,85
1658,342
1353,360
1069,254
1145,541
1582,175
782,606
1054,441
929,436
660,558
676,564
1183,301
1205,208
1343,622
290,267
560,503
1148,597
1502,474
1774,218
1267,732
842,472
1156,586
1514,82
466,333
1468,465
1355,217
592,312
645,461
720,615
1031,367
979,755
637,574
881,813
805,439
1641,30
478,313
909,750
847,804
1245,319
1509,136
533,473
1844,33
1031,903
921,379
1031,963
977,844
469,331
1226,384
488,315
1072,603
1002,956
1263,686
1636,217
1451,538
1472,271
1327,546
660,421
643,534
1129,359
1608,347
687,455
619,211
521,338
1052,865
541,529
1417,481
289,245
640,610
1193,110
581,506
1332,667
628,479
319,111
1299,647
605,151
1689,198
493,319
1102,673
549,526
885,462
1288,638
1118,385
953,508
1372,627
808,750
1525,259
156,89
1383,141
985,940
1141,783
997,995
1157,577
1247,713
792,613
1569,82
814,132
946,819
182,93
626,546
490,471
353,145
477,377
1245,632
1070,327
1102,306
713,639
1399,245
778,400
895,521
1035,830
1110,711
1404,540
1245,425
1594,231
1388,434
898,674
865,696
1676,133
843,841
499,491
160,116
1087,864
1157,637
663,223
601,491
1187,706
1394,522
1087,745
1604,344
1918,73
1205,437
1841,110
668,596
1158,786
1492,454
1056,701
861,823
1225,505
844,367
1864,99
1402,318
1245,347
1237,655
851,691
1659,317
1224,766
965,700
1299,306
1576,406
607,485
553,341
984,550
1530,316
1133,656
442,434
1137,110
1036,439
442,436
856,736
435,335
1222,428
602,585
115,112
961,826
875,731
1557,415
1355,171
1672,313
606,596
1018,793
1265,453
1155,484
767,610
492,178
788,562
1038,826
1025,457
913,871
442,313
836,778
598,202
1461,134
1435,315
1238,576
996,954
900,320
1711,214
1023,698
1416,513
1004,719
1176,465
1297,450
1144,571
749,204
803,787
486,344
102,85
158,138
538,296
930,899
1233,542
1151,827
592,563
988,947
825,821
829,390
454,410
801,554
1005,975
1727,176
1081,576
1051,797
935,735
1768,168
969,852
441,307
1103,865
890,887
1333,376
1028,612
494,387
1015,320
953,402
803,223
1194,621
1083,703
1613,298
1583,398
885,627
1716,245
1001,443
1128,273
1041,311
917,303
998,927
1188,785
827,372
107,95
1591,399
676,420
1769,112
603,443
1046,513
1462,538
1440,497
932,907
888,644
909,816
598,595
346,81
1201,679
1005,588
799,739
984,725
1190,304
1054,714
1231,721
700,545
1302,538
320,229
873,666
1279,195
480,440
636,611
297,281
1598,238
1351,515
733,712
1136,315
1097,619
1776,139
760,599
990,325
542,468
1834,122
1037,943
1106,532
1116,242
950,145
1110,338
1880,120
861,633
561,486
1366,596
890,272
1101,248
844,843
689,681
1526,84
681,637
1478,263
284,233
1194,526
1535,90
907,820
1245,549
1112,668
699,433
971,697
1409,368
1106,679
881,618
1128,589
1094,533
668,668
1020,288
1151,770
881,764
1143,323
879,532
1487,464
302,36
1141,283
263,234
1541,415
1147,781
834,69
716,315
437,59
1057,585
695,615
659,592
1156,602
1187,646
1114,733
733,372
679,661
1109,869
1121,603
961,851
1280,617
1139,784
464,364
760,634
1131,724
1131,799
830,272
1403,254
598,435
438,383
1150,813
1023,788
840,613
1072,851
1093,693
685,569
623,268
1548,283
835,721
977,925
288,260
481,473
1034,914
1273,383
1095,903
802,715
1173,537
1188,749
1715,202
191,155
971,743
1371,204
1639,311
812,193
1255,501
1104,647
854,407
446,166
1391,209
1246,461
1277,254
976,902
1139,716
1065,797
1376,599
540,466
1433,549
1097,718
1895,98
995,566
856,800
1095,889
1569,290
1198,558
1848,121
1277,521
1134,411
741,485
1570,391
1741,207
1076,410
1022,911
868,865
1021,690
1797,138
815,680
930,624
1613,368
1014,736
739,385
1038,725
1910,84
999,751
1361,639
1241,732
693,250
1513,425
932,713
495,249
1084,855
917,837
1050,762
736,458
184,166
1113,520
770,148
1209,590
766,369
1014,560
1273,707
1059,791
1009,682
893,636
341,169
872,870
273,238
1644,255
1211,431
685,626
1047,437
1543,394
1146,393
1002,196
1631,319
1623,267
1643,211
1065,796
878,360
738,451
978,821
1141,315
644,579
1623,313
1833,153
1111,616
1497,304
1651,160
805,446
613,446
1077,673
1383,127
745,720
1092,856
1485,383
787,688
740,563
306,274
902,344
394,313
1000,334
755,715
1422,499
234,216
507,198
1203,740
1565,55
1288,639
1742,202
1491,483
246,201
1746,166
1158,418
981,869
1379,424
720,697
993,640
678,496
537,538
1153,605
849,279
1307,208
1194,638
511,509
971,768
637,135
1385,439
1271,656
710,695
771,672
690,420
1122,178
1128,432
1051,372
1083,648
1391,485
1062,714
400,264
1006,713
715,592
1368,440
1104,678
1006,626
1140,558
936,855
1394,519
1591,260
843,804
1594,317
300,54
1264,570
710,281
1296,570
679,519
855,290
361,204
456,369
381,327
1339,462
1673,272
737,593
1487,381
1734,217
376,318
1114,823
519,478
727,180
1357,283
1523,391
830,425
766,438
672,467
1171,578
1033,279
553,361
104,69
1108,679
1406,507
1170,804
684,504
1257,390
842,604
1351,240
1058,829
523,480
1393,602
1123,346
1068,579
1347,456
337,283
745,719
1019,275
1175,397
941,358
950,869
738,732
1446,363
1034,953
1529,287
1628,169
265,111
1177,765
1598,70
1233,468
889,796
1063,789
609,422
1767,220
1061,674
1039,816
1351,647
1071,900
328,303
1557,362
1097,578
769,501
176,74
1177,740
751,713
1161,723
997,571
1021,862
1402,443
997,710
1799,169
1069,847
959,938
1435,417
1324,646
1232,651
1506,427
719,657
989,867
947,515
971,480
1264,612
991,983
1205,700
1139,395
1584,377
1226,636
651,616
1359,458
1801,39
1021,790
434,431
305,244
1105,772
939,240
1372,575
1314,577
1509,405
1540,455
1637,361
759,653
1391,540
1751,222
650,636
1099,717
579,518
920,592
1243,375
390,369
1246,283
53,24
1151,593
962,752
843,426
922,809
1265,646
1283,645
458,353
1231,655
1581,394
875,654
776,526
897,752
935,724
989,563
1581,329
1097,771
1009,477
1632,314
980,567
1052,923
1437,280
1910,17
1189,779
892,556
647,355
917,862
402,401
812,173
1402,390
167,152
637,603
1275,670
570,181
1336,297
965,507
1134,142
1194,729
310,302
485,483
1276,639
991,480
746,732
1311,661
1024,840
986,590
820,703
584,490
1790,187
824,390
1458,407
1500,449
1257,288
902,870
1814,50
875,852
1357,536
992,965
1046,531
728,528
1638,245
443,440
1185,749
582,562
938,650
299,185
370,303
1052,286
1019,470
504,480
604,262
910,292
1016,275
1194,750
1598,160
710,458
1437,519
702,466
1096,291
1090,650
1465,386
1190,433
1650,262
1271,668
853,555
1663,63
1541,444
1491,501
793,638
1081,905
815,637
226,63
403,344
625,418
1016,977
999,677
590,201
676,434
469,426
1320,618
1595,331
591,575
1167,562
487,293
923,903
1058,129
1197,278
1325,283
979,877
1356,478
1125,619
918,861
284,229
1487,377
503,470
554,252
984,928
570,248
1631,256
1027,921
699,542
544,19
870,527
1387,449
1442,420
1296,227
1136,253
1445,323
1332,654
559,383
1242,248
639,276
1085,907
839,155
807,760
1562,370
663,418
975,941
640,243
1212,647
925,542
1288,487
488,489
1036,558
1244,648
1256,670
1172,517
1004,852
1832,139
543,510
1051,230
1195,757
1339,607
1182,488
1236,223
822,353
722,448
1031,935
932,480
926,709
1242,581
1080,745
1214,672
968,951
881,676
1388,278
508,387
1523,477
1663,196
1128,559
721,254
1413,533
1562,409
1043,557
1799,111
622,509
396,389
1096,838
843,343
233,190
1166,654
1607,327
459,382
1123,749
1718,270
248,220
856,128
1315,642
436,402
1004,884
836,457
601,289
1394,549
1142,542
1620,372
989,333
1655,271
1312,607
961,401
1291,693
1147,425
776,495
922,809
559,558
969,640
1115,845
144,94
1109,588
855,855
1060,847
1438,106
1035,891
1028,618
1508,258
1004,311
1111,722
752,196
567,166
960,918
966,603
585,471
1371,513
310,265
1314,615
264,224
1717,275
923,751
1199,549
854,742
1231,491
993,623
502,365
1196,736
177,142
203,91
882,400
979,266
774,772
193,132
799,782
1078,717
954,931
160,161
1376,345
1835,120
1010,823
341,321
1515,224
1009,908
756,639
1182,810
1070,759
845,675
1203,409
780,434
426,203
1030,831
774,691
491,478
1461,366
635,431
1495,289
1082,402
1314,581
1198,776
1182,248
1455,302
1043,954
777,347
1550,209
1006,896
918,356
965,953
1104,743
1511,473
560,506
920,343
1450,549
1180,688
773,595
724,602
1670,160
888,791
124,94
1145,721
1131,818
464,133
897,264
1394,199
1058,67
359,356
866,705
1498,307
922,574
902,875
1095,681
858,618
537,292
595,469
665,612
1140,793
786,449
1015,463
1198,744
870,519
1214,293
1465,535
1181,749
1603,348
1250,137
1246,636
890,284
1243,675
1051,578
1506,368
839,815
929,695
385,367
1017,940
682,661
1484,471
866,694
835,808
608,108
1035,811
1743,256
595,395
446,113
1121,830
1317,570
1012,971
1180,305
639,581
965,355
1251,408
219,203
1175,677
775,761
286,247
954,649
1394,300
825,426
716,583
392,357
940,921
896,768
1291,595
1376,420
871,443
856,772
1653,163
715,528
1046,595
1297,701
517,486
789,169
1064,835
1643,100
638,546
1361,517
1034,643
603,516
1702,293
1156,705
1426,437
860,594
967,916
1003,846
1686,284
515,509
1129,866
1321,267
1098,679
636,405
601,357
1237,733
949,332
1046,213
683,141
634,385
704,669
724,524
821,780
1217,311
1176,787
1987,8
390,280
1125,848
878,775
1051,891
1126,362
926,693
1000,679
1042,947
1012,972
1099,534
1182,498
1406,515
964,642
467,354
811,770
805,413
1268,485
1336,644
807,727
1499,476
201,95
825,786
946,915
1592,394
861,647
1064,792
1143,355
644,568
1145,832
852,545
1211,739
1046,757
1144,664
886,808
594,110
1685,292
1120,593
869,571
393,258
297,245
963,613
1143,469
1637,337
837,175
727,502
452,445
513,388
1717,197
1424,192
932,451
424,184
1247,701
1324,325
1454,395
888,738
1040,861
772,617
1034,651
732,698
977,905
891,568
383,252
801,690
1141,602
1032,756
568,481
965,813
1119,741
1002,888
356,355
867,567
1153,737
500,114
1855,143
657,512
945,563
1789,60
436,165
1388,269
476,198
1082,407
645,169
938,617
772,702
751,749
1052,741
1957,35
1096,790
1127,669
1388,609
321,223
888,240
579,538
1283,641
580,469
1493,433
120,98
1221,689
742,265
704,481
1433,528
1141,835
1239,519
1051,472
1100,847
568,561
1508,485
803,756
1170,556
1181,740
755,753
1047,928
893,261
392,336
1129,649
1450,494
559,506
789,622
1152,565
1002,998
609,447
1023,890
1155,511
1177,443
585,202
1194,600
1341,640
1299,478
1232,420
821,721
1239,728
1441,212
790,218
1332,153
1617,370
789,674
729,161
652,580
512,437
602,229
922,869
880,833
1532,448
831,694
691,597
1050,890
953,855
1357,585
371,333
554,304
1663,184
1059,927
1498,370
610,563
737,581
985,812
935,839
1044,625
959,12
805,264
1474,323
1270,198
521,463
1471,416
1128,223
630,329
1833,99
1281,701
834,597
791,766
884,783
1458,316
1094,886
1049,797
1046,886
584,583
645,528
1135,633
1453,546
888,463
1303,352
169,129
1672,288
629,509
631,346
898,734
441,365
807,647
1306,685
1066,931
847,671
1168,731
979,930
1236,269
1628,348
1177,164
227,228
1374,622
898,790
1400,484
1720,166
1353,568
1003,835
1281,640
1445,248
960,496
1465,372
843,575
1273,714
1398,586
1044,948
920,837
1546,299
712,625
1486,361
1254,240
1556,441
1073,696
810,618
420,209
1174,773
683,555
370,344
1726,229
1286,677
1060,927
822,805
527,162
1455,475
1649,345
1564,383
1615,383
1046,574
1382,436
685,621
1192,457
541,310
1347,549
435,337
788,671
1118,506
260,234
1226,720
297,169
1719,236
1300,555
1089,857
1698,302
624,591
531,379
482,322
699,586
1463,535
1873,116
930,720
619,514
1004,459
1092,855
1133,242
1674,299
844,516
982,960
767,354
744,523
1297,622
1106,628
1311,564
1280,657
720,622
633,375
832,750
833,604
1009,966
981,643
778,738
831,360
1554,443
284,186
896,596
1327,489
923,681
180,179
1230,486
1247,622
1287,347
381,281
780,94
1230,470
936,838
1116,640
744,695
1316,427
1414,291
1101,777
301,237
881,782
998,998
1345,510
1102,803
807,144
972,687
1721,200
115,97
1008,579
828,753
842,381
1397,80
482,480
1166,771
1198,761
1241,600
1315,321
1336,401
505,462
1347,291
1751,231
1185,681
1690,240
1067,903
1884,114
1095,881
668,664
977,966
382,376
1733,261
705,610
1043,714
1134,264
1284,267
838,693
1325,563
892,755
1211,649
876,812
657,601
1481,413
1047,563
1029,958
890,796
705,490
701,90
1250,435
727,585
681,630
1515,398
243,72
1459,202
831,434
1038,731
1093,433
989,597
1024,326
671,644
1590,114
649,430
1000,423
1670,315
1198,748
92,69
639,382
1389,146
738,147
249,55
383,264
296,164
1463,511
1076,437
1039,879
786,491
785,684
976,641
617,533
902,594
1348,51
714,600
1085,906
621,569
457,445
1606,307
506,417
713,646
1027,886
638,591
663,615
806,554
679,465
979,684
1714,216
1660,100
949,750
891,623
421,57
1765,100
1540,393
572,457
987,592
1126,858
726,289
107,94
892,840
1652,189
1390,241
1021,814
1059,930
1173,377
579,533
1163,810
1310,549
1198,763
612,603
866,846
1375,224
1723,275
368,173
720,622
913,694
726,431
698,244
1463,67
990,452
908,894
987,872
400,259
1081,758
279,271
1318,619
1250,267
1217,320
827,809
755,390
1068,653
1585,345
737,477
1274,657
400,136
1038,863
939,5
1129,670
1361,512
980,355
1191,307
870,571
1238,248
1292,298
218,191
1074,916
601,594
1948,45
1000,530
826,367
1796,188
703,248
1207,733
866,410
85,66
961,742
387,383
1121,749
1347,562
874,272
148,65
319,186
1434,311
705,489
1090,377
931,907
1025,323
767,619
977,829
1754,167
590,389
920,339
819,678
783,532
1392,454
1373,406
1433,392
676,590
749,730
927,891
1112,505
1656,295
662,284
886,691
192,191
1073,55
526,168
1305,439
1050,728
479,188
277,276
774,363
927,766
1265,323
302,208
1022,978
1236,445
490,485
1790,79
1344,72
726,442
314,170
403,360
456,231
971,843
927,917
1030,858
814,814
1394,477
1011,715
1092,782
744,565
570,272
576,490
1130,850
1155,556
582,273
1097,564
1006,844
629,445
733,440
1642,292
1056,880
738,583
822,403
698,486
1021,294
1090,850
700,235
856,578
988,983
1162,547
1072,753
1349,526
1378,346
836,477
659,332
1118,634
1577,238
709,656
1210,592
1310,365
1183,746
810,430
1136,728
668,663
1421,462
940,859
1112,814
431,235
802,624
534,229
1055,720
522,459
982,779
1903,85
1819,152
382,308
1173,196
1018,615
1279,653
1061,816
828,586
1021,798
426,413
1132,844
1583,252
620,588
1284,389
758,285
761,747
955,950
997,636
1511,475
1844,140
1540,228
947,945
276,83
842,92
806,777
1020,306
1710,136
897,894
1088,467
1184,576
853,313
766,306
443,415
1147,380
1295,185
946,840
946,393
555,418
528,242
1156,247
1191,723
1218,165
646,346
801,308
1095,854
578,421
1618,375
763,519
1520,401
928,756
1028,641
901,895
630,561
1143,690
989,612
1073,482
346,319
929,249
477,470
1053,609
993,702
1736,131
1738,175
481,287
1105,93
1323,313
1215,782
1049,211
754,625
1241,648
380,243
1518,343
1420,564
988,632
1293,561
965,953
734,679
1368,500
1348,308
646,629
1039,770
886,360
1103,866
432,263
230,205
689,533
1149,733
470,366
1315,562
265,247
819,633
1317,559
1008,620
789,361
885,675
1080,840
862,834
669,258
882,760
753,745
1029,884
895,846
680,451
1620,111
1331,542
1036,733
923,299
1582,106
730,684
1145,695
952,942
1144,800
1193,503
700,413
1049,949
1170,782
769,623
1838,132
1159,725
830,640
1079,841
1169,600
1527,416
925,700
880,650
1617,201
1058,876
866,793
1504,399
1016,962
513,266
1637,248
721,333
214,66
413,378
360,354
933,454
1213,376
951,664
1338,197
890,151
896,734
1242,176
888,569
1050,853
1525,365
1124,759
1230,487
698,510
1314,603
199,172
693,694
649,257
825,511
1117,790
897,859
1458,506
694,660
642,167
990,516
1379,555
1140,388
659,549
1119,379
1484,406
820,385
1249,622
998,415
1180,779
1003,994
794,202
731,256
670,420
1191,408
1384,521
624,425
982,821
1182,790
1210,398
1314,605
1190,420
861,404
1256,577
1052,889
890,654
891,671
1566,359
1184,748
1621,249
941,498
818,591
1214,580
760,385
447,90
972,697
888,167
274,72
1001,897
1236,494
1052,651
956,741
565,294
1326,568
888,260
947,914
837,480
842,552
587,361
1064,752
1367,167
768,627
589,72
545,492
1326,609
440,319
1110,550
711,380
1365,597
1243,557
1472,378
556,68
1144,841
851,652
1645,203
822,647
1314,408
500,189
218,212
994,811
273,232
650,606
703,550
976,265
957,604
1212,230
1154,580
1667,307
398,381
958,414
1281,373
280,217
596,122
904,638
977,276
533,60
912,660
1259,733
821,696
1392,485
763,190
1514,342
689,644
385,83
427,413
643,255
496,158
1120,639
885,720
844,634
1223,450
952,506
222,157
1293,705
1128,174
1402,538
697,463
1128,809
1360,479
1125,863
771,682
1415,422
1186,692
567,463
683,247
495,369
1167,665
1035,939
747,532
1046,859
334,274
1003,993
714,440
657,641
1115,619
1498,421
770,748
600,406
805,726
704,205
1528,384
861,784
1195,466
1477,487
1136,820
1108,836
662,409
1192,622
929,420
616,465
1115,504
1048,486
963,836
1485,318
878,769
187,159
1073,729
914,915
1472,495
908,579
1189,497
761,630
428,402
759,556
939,933
1621,379
653,432
1717,243
1171,338
669,518
939,483
1268,529
