Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
77500
1874,105
663,292
674,316
885,282
1126,731
1397,351
1313,344
399,247
1108,528
1199,798
84,75
764,761
649,456
1440,101
609,533
1200,551
1670,304
1521,363
1051,554
295,183
1132,800
1011,262
1556,320
897,825
875,859
1813,95
977,956
692,672
906,741
762,605
1719,266
1049,833
348,282
261,63
982,823
1207,736
1426,436
1193,691
601,415
1010,566
1423,538
1087,292
1570,338
1604,308
816,775
1723,135
1117,612
856,170
1244,746
499,286
1362,203
845,700
430,333
1072,786
1177,510
1860,87
1668,274
1567,378
914,562
879,367
1099,614
946,917
819,406
1115,765
802,377
1055,690
755,83
476,389
889,463
711,352
553,553
376,324
819,630
511,447
304,283
1113,887
900,772
1385,614
977,921
616,281
936,912
1412,401
1559,225
1338,167
128,122
354,341
1467,443
755,491
547,37
608,512
1675,281
1410,118
530,352
806,578
793,524
988,962
400,359
492,311
269,193
899,795
1679,202
1562,213
984,366
881,723
1533,458
610,574
786,472
664,650
1571,429
710,703
1052,682
581,340
822,750
49,35
1771,70
1511,222
1110,336
1291,256
787,783
602,497
1100,690
1102,442
544,476
570,365
705,682
392,123
919,912
1358,573
980,875
872,643
1555,348
964,576
854,520
631,576
787,594
652,563
1589,367
1076,885
1027,935
1355,641
1027,753
290,252
963,689
152,131
1222,718
1477,257
1246,408
1109,376
260,174
969,890
1251,731
1427,556
824,556
854,787
1419,413
461,454
1656,327
703,627
1829,169
785,568
541,519
868,592
838,357
1153,691
1426,402
1101,782
325,296
374,327
269,116
1268,613
920,818
1085,855
469,164
1078,703
1109,358
909,398
300,284
546,544
1404,240
1009,551
1065,932
957,786
1064,224
1246,542
755,749
879,73
739,537
446,155
1313,549
942,782
1091,650
1079,652
1112,576
992,855
1222,676
978,740
805,385
966,730
913,508
1238,135
1018,477
1317,620
319,306
741,455
996,995
1098,878
812,695
908,901
1413,340
989,770
767,178
1128,654
1212,629
1016,982
1681,190
1355,270
690,383
971,373
1142,766
474,256
1063,634
520,451
845,523
1270,494
694,441
827,742
915,653
185,177
720,620
576,436
853,821
452,396
1313,367
1135,716
758,188
1399,385
1480,226
924,483
972,305
507,397
504,373
440,423
794,742
693,551
297,235
1276,572
260,220
1315,633
1232,527
1387,253
1009,560
753,609
1162,675
1243,649
948,854
1090,302
1496,407
1388,328
1265,379
615,538
827,642
1584,391
864,393
766,680
1051,618
1085,589
1386,358
578,516
1653,306
1171,351
1271,357
899,896
1410,128
1061,692
1032,277
1451,217
814,795
1194,734
883,754
1561,252
810,589
789,753
1332,164
483,343
1141,540
995,720
1426,159
367,326
1233,662
561,519
460,317
1329,566
838,810
1046,816
602,456
1021,846
1009,959
1233,464
935,603
850,551
890,620
615,525
1135,732
930,106
1277,693
1163,682
441,405
963,431
944,923
761,709
1558,368
1566,412
1935,27
1254,711
842,650
714,403
1458,513
1222,742
999,701
872,813
1313,622
1027,768
1085,741
1684,308
852,825
1762,206
930,368
958,888
1074,805
1413,179
468,425
1008,732
579,520
1048,382
586,298
1313,677
980,112
645,603
1385,334
1036,464
1060,820
1077,913
1817,44
1011,882
352,323
1253,353
1100,888
171,169
146,53
1008,828
802,477
369,177
834,723
673,672
865,749
1012,854
1154,796
610,275
544,77
565,202
839,510
227,206
714,678
1163,626
1177,647
1943,40
1090,831
840,181
544,412
809,712
855,433
713,154
1160,779
1307,682
721,633
1509,393
640,564
1131,439
1196,579
1541,119
1090,638
498,335
649,616
484,465
1011,313
719,649
1023,940
775,429
219,99
1353,642
811,802
575,400
886,409
947,705
616,577
1176,627
1031,868
1537,225
807,526
784,650
1275,432
1245,481
377,371
1278,520
173,134
1066,799
1167,773
1329,230
1186,737
1493,503
997,590
977,651
1757,127
1610,316
1860,127
597,598
726,316
1029,791
979,721
1080,316
565,451
1037,960
678,553
1274,514
1616,99
884,650
956,323
1106,891
1213,677
1002,920
1131,747
753,136
859,845
836,546
1376,570
1757,239
1024,934
1051,779
934,123
1702,296
345,343
984,858
1773,143
915,269
1790,209
551,355
1210,787
902,707
1206,623
740,721
984,732
813,398
648,478
987,611
1480,441
801,645
1531,228
1634,287
546,532
1808,161
1586,412
1371,622
730,432
1046,757
1297,413
1263,619
533,481
1110,257
1114,700
802,795
1010,154
1925,37
1213,736
693,498
1722,220
1002,414
1206,718
1227,760
911,897
316,259
1024,550
1308,100
1560,406
752,358
844,816
921,716
1380,452
770,752
1074,498
700,323
1560,335
802,686
617,394
851,830
364,276
1112,573
1590,341
977,816
678,617
1021,475
887,483
489,433
849,722
1021,713
786,569
1001,506
1158,777
776,622
681,426
959,882
628,476
590,361
941,851
1225,544
730,435
1280,644
747,726
771,404
929,738
433,388
1260,531
792,162
1405,525
388,251
1286,475
873,712
846,839
1145,839
603,583
296,66
253,207
773,522
1341,540
700,346
864,656
1217,478
887,757
1815,181
723,635
1056,690
1066,34
759,705
811,630
875,598
1494,269
312,233
784,737
1483,313
1807,150
336,230
928,926
260,175
619,421
758,735
1082,529
894,151
1215,591
979,811
1478,509
1445,517
1086,457
831,536
1087,264
634,617
1038,346
1011,938
905,846
151,139
1131,340
777,626
466,175
1323,366
918,181
883,520
1083,488
1903,68
1645,255
1564,174
1299,402
1070,919
1007,706
1326,590
1363,499
1251,352
558,336
690,377
876,870
1404,433
443,130
1207,470
1318,596
938,904
1410,474
1580,211
1354,376
1090,885
656,498
783,707
993,383
1256,232
56,56
518,71
1530,220
1289,508
1651,163
985,729
1445,465
1161,795
1414,314
853,600
1838,145
203,198
1110,701
787,641
340,167
910,853
1407,428
853,536
1031,736
1207,760
1270,572
945,447
1101,666
385,212
1591,407
1019,340
1134,625
1381,273
719,532
1649,268
986,957
915,328
827,799
990,795
1391,465
1374,358
809,707
1040,885
765,667
920,728
902,653
1130,626
507,181
34,22
851,530
1090,291
650,321
1511,195
1431,389
847,175
1054,876
973,760
1149,827
967,917
1026,309
1305,356
1649,222
1001,939
629,467
323,224
1501,476
1060,743
1034,740
781,224
986,731
1200,650
1147,79
1035,894
949,507
1034,896
358,292
606,272
742,528
1503,426
871,867
1289,682
1251,427
420,386
149,131
1399,433
589,475
1335,176
1108,581
1647,195
966,963
939,879
967,315
994,104
876,596
811,732
1004,815
886,800
920,558
1572,341
812,780
1344,639
979,719
434,381
1214,716
922,847
1299,530
341,83
998,512
1221,138
460,460
1434,168
1567,323
487,427
538,446
836,518
596,467
758,58
770,603
1659,325
777,603
1156,453
1236,582
1117,797
1429,340
941,749
921,858
652,607
1280,713
669,645
512,502
410,344
1343,448
1513,318
837,646
1027,807
1049,130
1067,896
1739,108
1251,565
383,178
334,211
1711,256
1612,262
1120,857
1360,589
1612,256
1516,314
1443,434
1567,265
923,787
1713,271
926,738
1368,187
1181,627
512,494
1325,674
535,460
775,567
747,565
362,320
1253,56
663,614
971,163
1236,203
681,181
861,858
1111,766
1351,647
1415,250
919,701
1714,129
875,402
1494,387
952,948
1046,816
766,741
1015,718
615,588
1128,205
1018,976
619,582
972,744
1034,892
1936,45
1400,521
734,671
1003,702
1229,507
912,367
731,675
1471,255
1422,431
812,808
1112,395
677,560
887,188
666,80
1089,863
1591,404
1154,794
963,596
364,364
1322,543
1061,422
798,656
302,60
1134,777
1604,389
1756,146
188,174
1011,954
1103,878
723,456
913,859
653,531
873,40
291,196
1759,206
1765,148
817,366
904,678
817,665
1102,77
428,131
1005,910
899,888
271,261
1176,143
1178,585
719,715
1427,401
992,989
644,602
762,117
895,606
829,556
401,391
747,741
561,437
1399,478
696,425
1438,283
942,787
328,188
1213,759
1001,696
146,98
697,654
372,294
902,341
944,539
1118,876
1502,466
1098,872
810,675
329,42
917,440
1461,358
792,764
1364,486
787,674
1597,323
511,403
577,218
1396,336
882,807
201,189
880,729
537,374
1009,539
439,394
903,697
1390,610
457,425
1450,392
1030,578
1146,410
1802,190
1347,502
1152,689
1302,329
1344,574
806,606
1186,456
1081,745
1206,692
807,428
1564,212
652,478
653,330
1242,746
1701,294
1405,321
1070,458
91,32
576,565
610,355
693,678
1450,143
1099,836
1111,393
530,484
368,346
1160,815
354,73
1097,832
1188,613
199,51
873,520
1621,341
843,137
939,591
1161,816
1215,279
877,257
1267,276
874,629
1256,720
862,828
394,379
842,810
1263,620
871,463
809,527
1217,766
553,415
1059,372
1335,556
271,98
445,168
1341,356
591,458
1372,591
1722,174
1406,115
953,950
206,98
1474,321
1177,304
866,647
815,621
308,248
1094,797
1621,332
1454,531
685,591
1597,292
379,262
792,782
985,985
1106,561
918,463
380,289
1212,450
833,828
892,529
715,344
1735,146
851,726
474,387
562,230
631,569
1473,335
529,502
522,414
827,533
797,374
1343,417
415,286
1245,755
408,375
350,225
762,376
529,419
1161,160
1343,630
1024,901
473,471
413,332
597,478
1023,787
1034,391
1303,330
1157,387
1019,874
1098,649
694,460
897,812
105,59
989,205
698,698
204,190
639,600
1759,91
608,472
772,390
967,782
1547,266
1094,700
448,287
664,617
993,718
386,347
1443,289
1098,886
962,922
521,323
216,161
607,598
501,294
196,95
334,270
960,471
1279,109
388,182
1032,773
1301,533
689,675
1235,340
1306,555
1248,727
584,406
1289,367
546,480
519,513
717,614
1216,431
1139,756
1595,284
1078,163
1368,504
296,52
983,931
666,573
1630,362
1130,592
1380,555
685,681
803,662
792,450
435,154
614,424
1089,751
1516,445
1108,689
921,894
962,916
965,496
425,276
643,619
473,262
492,313
224,175
735,240
504,503
547,540
481,443
990,146
661,608
1125,657
361,307
1159,371
638,466
1248,685
1141,616
859,403
1005,447
1149,828
1598,338
1024,916
1526,183
1408,119
1462,380
760,431
1094,743
1568,402
1039,565
698,614
770,739
602,526
743,242
987,563
1235,676
801,410
833,826
1457,452
213,213
749,620
908,854
1359,581
1281,202
1489,501
507,422
410,244
1098,856
995,993
1273,593
1028,295
952,907
1023,388
966,332
560,334
1500,256
963,826
1001,965
881,781
340,312
1159,419
1250,665
884,387
1232,720
994,834
957,945
642,609
333,316
563,402
852,724
961,839
993,400
1091,694
1211,786
996,641
596,453
1154,197
1274,663
1556,271
1138,798
1351,565
1335,568
1304,397
788,741
992,876
1143,599
781,647
1450,484
837,584
1396,473
1039,956
1333,573
1661,317
1087,492
1531,336
768,620
966,741
975,922
1477,505
595,386
1389,386
1355,554
721,582
1068,388
1187,804
1260,696
1071,578
586,447
1462,367
972,257
1011,826
780,781
828,412
845,585
1354,592
1315,616
1276,609
1917,52
626,224
718,569
330,192
1584,383
1327,300
593,544
1103,595
1389,363
986,347
1368,232
649,207
1356,506
1222,493
1074,924
1303,266
884,834
1294,103
480,431
885,868
555,383
708,390
830,234
776,661
1199,215
1069,583
873,650
1613,141
883,434
779,429
1243,424
771,674
828,808
222,216
1545,393
1065,931
304,174
1804,97
1320,188
1252,658
1215,327
1653,296
795,628
1360,463
1770,200
1040,770
888,623
1016,544
1714,280
730,672
1289,217
782,520
1247,438
684,630
1255,594
772,697
384,348
1249,751
1151,292
863,811
842,794
1078,787
1073,425
820,578
1180,512
974,320
948,822
1036,549
771,435
1581,296
1220,406
913,705
548,337
460,348
991,826
1155,681
940,713
422,419
1371,588
1175,704
1036,732
850,772
471,140
1370,615
1421,373
1360,639
1224,722
764,582
1186,149
987,740
673,68
651,568
872,763
482,227
1162,562
332,118
754,582
979,742
1151,619
1650,331
370,181
401,194
1787,198
993,718
1439,385
534,276
1085,643
1245,344
1250,720
755,722
1424,569
824,535
780,680
612,545
598,594
1482,389
1287,133
1006,366
1467,387
1147,800
837,625
341,320
554,524
799,798
803,485
1660,327
329,174
814,786
933,722
1074,450
663,436
271,91
232,111
553,487
1201,651
1373,132
1220,507
1121,876
1360,462
502,436
987,963
937,930
1159,539
885,437
1099,765
1201,607
1399,135
930,866
834,211
1037,951
185,175
1105,885
663,645
1563,163
1447,324
1408,580
971,971
46,19
1806,82
1787,206
1122,377
1290,657
1254,482
999,810
550,488
690,513
1244,446
1517,222
447,331
1171,642
1162,393
1399,370
1566,420
997,772
1083,623
1169,747
827,794
354,136
1265,718
1021,558
1252,652
1740,259
761,154
1011,270
1053,384
784,335
1161,812
490,367
1040,888
1048,563
904,752
1258,696
367,101
1627,287
1414,420
687,510
683,463
1193,554
1279,310
455,378
1321,651
1001,969
1022,966
1009,914
774,190
417,417
1555,440
1161,497
972,578
354,351
1430,425
1287,340
401,341
1019,885
923,629
867,488
1395,293
1481,488
1135,261
1152,797
1074,782
933,507
389,379
737,250
1273,665
1532,457
1408,318
899,665
1081,607
919,345
1130,463
1083,598
1146,710
1510,280
1214,548
1474,490
925,167
1469,390
426,406
1322,675
826,511
386,387
1701,298
823,143
517,344
1241,759
276,276
774,503
829,278
908,660
1517,181
923,652
352,302
1082,836
1469,297
433,312
1578,388
1152,120
1354,448
1123,695
1184,528
870,777
1081,903
1029,700
703,447
1693,105
1639,284
1085,176
979,237
1572,377
1123,583
1010,802
900,306
1112,876
947,423
1159,751
976,947
1184,245
855,455
1335,665
1200,629
920,876
984,823
1520,454
1659,298
408,325
1127,47
1046,681
1779,130
1253,346
294,274
1049,425
1033,597
1257,530
1676,301
1516,484
540,38
863,718
1285,686
1123,537
1916,70
1248,607
997,860
616,572
1099,729
1007,959
822,785
859,555
637,327
366,203
1025,621
902,714
1249,352
808,424
1238,615
543,318
926,924
467,393
258,162
1581,416
983,333
749,160
1277,580
1080,851
850,848
948,523
876,385
1203,715
1356,534
374,295
929,483
1558,196
780,655
720,693
762,540
509,390
1476,369
1166,402
604,471
719,409
1158,658
311,263
1088,891
1341,366
254,222
1068,879
1864,123
747,738
1190,542
946,910
1047,649
787,202
817,650
355,286
1110,889
1809,185
633,272
954,538
772,711
517,225
350,127
755,694
1484,481
860,707
1740,179
1022,335
862,814
1016,960
877,320
1473,519
1116,790
809,511
1269,644
1402,409
1660,211
1007,634
758,409
571,238
971,915
1094,884
832,806
1108,754
153,111
952,654
375,292
625,141
1099,437
662,652
1685,146
1068,929
1246,753
451,416
1617,198
923,557
1341,204
947,610
1218,447
307,275
1132,860
1459,373
601,470
875,875
315,217
1019,259
327,141
973,950
637,416
839,825
679,676
920,873
1677,317
1575,211
1649,124
863,368
960,781
1113,601
1495,389
1298,303
606,527
885,713
142,33
1816,181
1252,550
1026,767
442,335
1208,743
1467,201
969,711
871,297
1195,662
1706,86
1294,625
1002,836
918,58
1356,524
776,569
849,556
1056,847
1246,500
741,635
1532,171
804,757
1129,823
748,341
1215,661
704,302
1464,458
943,353
959,822
706,592
704,621
889,645
380,223
1694,287
665,553
887,821
1658,152
1661,225
978,797
273,241
924,253
354,300
597,348
1168,773
770,600
1134,828
556,541
1274,285
790,422
682,376
1090,858
684,432
643,642
974,971
954,927
1247,642
545,419
700,382
683,524
1053,857
870,854
919,577
1129,799
1355,635
829,594
656,412
967,714
1501,496
440,192
1836,144
900,735
1584,311
1339,341
1077,318
602,523
1675,178
597,126
1361,336
919,468
1400,487
780,465
690,354
1208,208
143,47
608,91
1319,640
370,331
748,464
1435,230
948,881
574,352
502,317
1053,514
1375,542
438,429
1429,550
716,356
628,535
968,408
660,121
1088,17
620,294
851,678
1806,175
1774,187
1271,66
855,791
560,305
1338,439
967,607
1037,911
445,435
1724,202
1158,591
1126,567
766,747
1182,665
1204,31
1136,743
1037,613
395,283
1075,387
489,127
1539,101
417,329
503,355
1104,77
1727,273
1754,184
239,182
210,151
1066,748
524,499
1238,716
1608,331
1322,186
1308,568
1135,772
1153,603
1174,389
1877,70
1072,800
944,663
1205,528
907,807
1576,185
1392,427
1151,146
984,905
889,801
1468,446
471,197
694,581
1829,159
150,125
1027,801
1626,111
1167,331
1083,271
567,258
1191,680
851,569
669,599
1882,95
199,191
1045,747
477,383
408,251
468,256
1024,470
1510,241
871,806
908,729
950,170
97,81
1139,503
952,906
684,651
234,205
1221,666
1140,855
1007,987
412,126
1734,235
1657,239
406,331
887,468
1128,801
942,867
1072,728
102,82
860,812
443,410
417,56
1375,584
649,628
1756,143
639,348
907,313
684,615
641,570
976,977
1315,338
664,323
705,695
948,928
1099,894
638,630
482,257
1827,137
482,374
1088,686
900,399
155,67
840,378
736,471
1192,454
673,434
614,422
1612,217
302,211
794,420
1558,257
882,664
706,698
503,500
969,432
864,679
1262,432
851,803
860,804
1032,703
1234,682
1285,617
1557,443
531,358
1034,423
814,534
1234,259
709,641
705,263
447,139
919,905
1453,458
1023,652
907,500
1324,600
573,376
1228,617
960,953
1273,360
1409,494
1427,490
1514,380
620,441
1544,402
1256,496
384,95
727,676
1532,466
1439,420
1301,595
1076,869
894,895
876,570
741,563
133,129
784,743
1086,771
747,641
541,517
266,223
753,636
891,598
1242,410
1031,904
977,359
1408,591
1667,314
980,518
1607,295
1196,289
1119,375
1318,492
912,580
1452,378
1522,467
697,618
903,826
1450,253
1401,522
991,677
1175,561
1020,542
773,700
1616,316
1078,541
1153,684
713,406
1346,578
1065,213
968,574
602,433
190,177
1089,767
913,895
905,315
758,89
1144,662
1033,866
209,171
998,662
183,127
1133,691
1076,895
1217,565
1338,556
1558,319
1074,697
1400,264
1555,444
1837,106
289,288
1523,476
816,653
424,260
291,81
909,792
616,598
1391,207
1387,474
494,287
589,283
372,220
496,300
759,371
1889,106
552,549
775,756
1069,917
1114,728
959,719
834,471
1684,309
922,889
1177,410
945,694
1818,41
1303,491
1422,280
1361,636
1182,258
1147,652
1095,823
1376,297
655,474
200,201
1063,687
1016,596
605,187
1555,224
988,707
1443,122
273,244
616,287
1339,403
822,527
1110,885
565,378
1329,229
805,485
862,453
1181,719
989,547
1699,291
1520,259
792,769
956,617
868,566
517,228
691,279
1060,628
1104,414
1330,627
1079,878
497,481
1053,830
221,159
1339,658
499,462
1268,122
1016,258
537,516
1109,667
759,649
300,248
957,407
1182,796
1387,543
1170,791
808,121
656,515
1327,496
482,406
1529,431
635,442
1169,728
1294,426
760,423
504,503
1329,301
623,614
204,194
995,885
135,21
757,507
886,613
630,594
1192,364
1124,519
1245,574
1245,352
1059,722
1060,483
847,523
890,861
1506,447
1468,477
784,730
886,529
699,700
1122,813
710,659
1452,423
1004,240
902,841
1303,502
797,377
501,492
1704,248
849,433
386,269
1003,980
367,360
1005,932
1131,787
1334,625
753,742
815,155
845,139
1284,569
692,557
1304,675
1195,779
782,748
263,253
1017,654
626,387
1080,745
628,181
58,45
1108,146
1273,339
1757,219
495,375
1732,228
595,335
755,372
763,510
1103,462
293,57
1138,686
998,598
684,406
450,401
1025,975
734,632
801,749
755,92
615,299
869,795
860,441
1842,154
1021,928
432,428
476,445
1703,192
1382,580
1257,385
1023,833
1400,135
312,303
1034,504
818,506
1039,713
526,325
444,441
1064,864
928,369
583,366
294,167
542,489
1285,261
609,513
798,427
690,613
383,319
1557,264
835,433
735,259
894,672
919,883
935,765
998,870
1107,673
1136,814
1158,772
836,450
959,771
1284,590
994,477
928,926
1129,801
826,483
779,566
1071,742
985,424
899,647
1093,767
1269,399
566,230
871,637
1126,670
1265,174
1125,774
977,972
1516,396
1300,642
741,389
411,347
334,265
792,789
1700,104
1629,334
1734,150
969,641
1142,799
651,612
818,674
440,436
1254,614
1147,379
872,644
1363,231
1554,399
1021,663
765,568
681,581
819,749
1345,599
968,641
1220,732
892,702
1579,394
1130,788
426,367
656,610
583,540
339,325
1381,199
1066,886
867,655
1178,426
934,415
565,400
1286,648
1633,315
670,416
511,303
1413,587
933,426
786,752
593,366
1511,426
205,117
410,308
1564,336
958,645
872,688
1271,520
1229,466
454,327
1003,277
1483,270
1165,568
659,267
1118,882
797,182
1064,839
1261,587
1271,438
632,505
776,408
1219,290
1012,893
591,426
917,707
843,684
683,676
679,660
879,421
959,895
1004,769
994,867
1310,58
170,121
917,873
1222,544
766,603
1037,835
652,523
164,60
993,496
1005,777
621,578
979,597
606,349
1116,495
954,820
1028,436
958,811
246,2
620,564
1349,367
920,901
1391,180
1118,402
1127,265
964,873
1069,368
1203,673
757,725
1130,723
739,437
212,55
787,511
387,131
1365,192
1165,379
912,900
1689,162
1340,414
475,399
1035,602
1335,138
1056,678
1018,837
294,293
1056,667
1095,905
1735,263
737,720
1267,699
1310,386
1017,825
1149,738
993,424
811,220
1249,733
1336,175
1262,604
1643,287
768,644
1255,712
1126,593
827,759
598,446
1109,834
1691,259
1607,392
842,636
943,417
1021,752
656,526
489,413
1087,787
81,33
990,259
878,740
1318,430
1321,517
604,368
302,277
1063,571
532,459
1570,176
423,381
1076,509
1380,465
1453,353
869,857
1701,288
1525,195
746,684
477,467
1427,404
981,417
1688,271
924,757
1511,174
774,711
1219,675
1043,956
1341,510
1090,812
762,56
954,752
1730,257
1042,887
1393,110
863,767
931,932
798,485
1080,870
793,712
1263,720
1119,561
915,791
1455,229
1527,214
1234,530
444,337
151,42
1391,436
1073,378
1227,399
1424,441
1063,913
508,54
1543,436
1153,779
909,445
877,743
1060,623
1075,813
1220,772
1062,917
1208,268
938,890
662,394
1206,662
821,675
1075,658
1388,510
1010,845
1056,405
858,610
902,787
950,238
695,693
140,127
1411,518
1161,779
814,385
1587,188
746,636
1019,670
840,401
1644,333
880,737
795,652
1384,469
875,533
702,703
1719,168
795,425
1399,343
840,579
925,183
915,584
1595,358
1250,179
1460,151
638,529
1186,691
850,533
1248,498
1348,417
602,329
1168,777
1404,146
940,850
1524,423
970,267
880,741
551,548
1836,108
1305,454
1189,264
990,986
812,672
1311,660
1732,158
1534,352
1329,293
797,716
696,380
895,586
1060,657
1317,484
1585,305
1353,436
1329,486
824,772
553,550
1022,592
859,267
1017,682
1136,698
1312,498
572,527
1212,526
525,506
1027,316
1559,223
600,370
1615,384
898,758
1335,260
527,223
1352,449
900,891
901,133
1410,576
1156,810
1702,245
964,839
389,362
951,702
905,640
1944,40
894,558
742,551
1504,360
232,89
581,234
871,730
1126,653
1301,434
1940,31
1298,649
1001,767
972,748
781,332
1204,561
1647,223
706,348
1102,616
1255,276
1487,318
490,464
1587,406
1360,288
1039,884
1243,607
928,536
1119,659
1531,132
1358,393
830,787
1291,383
1217,568
695,616
858,555
1712,284
1056,347
1074,470
1046,575
461,385
1327,157
864,366
1201,643
591,549
772,392
1653,105
968,366
1434,400
833,808
132,132
1148,486
910,862
923,880
1145,516
505,349
933,325
805,194
1728,209
1087,857
773,770
1131,479
1088,829
718,716
796,700
1542,422
1008,765
904,749
1312,333
561,548
1385,241
667,416
1108,380
1008,775
1159,224
222,213
1474,488
982,252
739,597
1111,573
1098,841
1041,758
1306,469
887,235
416,169
997,282
909,798
603,538
1058,914
942,747
646,396
1417,437
318,103
1393,262
1574,411
1424,438
1844,44
1483,274
649,491
583,352
1208,455
1008,849
898,725
450,368
1002,933
1003,784
812,637
1343,654
1200,620
481,452
996,565
1067,810
581,555
605,171
389,270
597,426
526,526
687,115
1422,368
908,907
1346,653
1440,305
949,437
662,565
1017,945
727,630
430,412
1059,864
1836,163
289,256
182,160
1853,134
971,671
636,365
1128,480
1794,156
880,660
1073,793
199,194
1648,199
985,703
1313,652
1662,131
1593,86
971,252
1156,813
1055,440
1396,602
1045,548
541,427
1285,711
1049,922
1053,808
1050,173
1212,767
843,566
1266,247
160,151
642,637
764,722
1164,800
823,208
1311,254
1069,837
1359,167
661,609
838,799
829,741
925,546
901,391
1211,504
1222,378
573,206
734,512
885,484
845,607
999,630
835,836
63,50
1320,206
680,350
1262,720
1363,107
1045,375
706,399
821,710
635,440
547,543
1053,178
1273,716
665,383
1103,737
909,838
845,714
1099,79
430,231
1519,215
631,373
406,380
1237,443
1654,99
828,717
1045,565
868,447
1146,641
1210,202
906,883
927,564
673,606
817,713
947,727
1543,279
613,263
1433,298
1030,896
1025,794
1457,395
1194,503
584,357
587,191
262,260
1189,806
949,680
1017,641
1528,345
1009,710
890,842
908,813
952,709
782,688
528,322
623,531
545,124
1621,355
692,562
946,716
1329,464
1164,561
1094,569
957,148
656,613
514,284
1346,610
1101,748
499,416
943,701
1211,462
408,397
917,501
493,319
839,197
413,264
244,216
1222,183
1047,887
985,444
691,687
999,735
1680,268
857,821
1342,654
464,271
857,414
1212,742
1199,594
1103,590
1443,188
390,378
1158,817
1611,330
172,147
1674,259
1377,583
916,822
1324,635
722,717
1118,791
459,199
957,455
343,336
387,300
516,503
944,535
1266,359
1144,329
978,906
443,420
1331,409
1231,355
396,374
317,178
1358,562
892,491
797,322
347,240
462,376
232,154
676,525
1161,423
1040,957
995,231
1158,596
920,839
384,330
1091,470
1015,833
1225,354
973,625
1227,760
1137,791
1161,801
637,75
1064,286
1096,890
889,365
711,504
451,124
1292,687
1231,364
863,777
979,224
1611,373
674,434
1188,583
990,956
1120,368
1126,829
228,191
1923,29
1188,790
1095,705
1267,114
1247,601
1467,368
996,604
1167,656
1080,389
835,630
1143,723
1000,870
805,741
921,818
416,362
1067,325
500,469
1532,439
1073,906
1003,933
1192,264
1140,676
1002,698
137,62
1305,126
641,599
923,909
897,811
1591,173
1169,731
583,217
1071,804
399,317
1241,567
440,440
440,392
1053,828
909,525
436,133
1188,184
1316,513
753,706
925,469
696,635
264,224
974,382
936,849
999,903
1375,420
1003,699
1109,815
1266,680
754,16
1217,772
1740,251
1019,976
823,669
1638,306
995,627
1252,719
1242,328
544,520
1208,731
988,786
1058,473
1290,260
97,55
425,404
1363,560
1122,81
835,537
925,900
759,755
1684,292
416,401
506,456
1002,568
976,960
704,70
1547,401
1088,814
830,189
1078,772
886,655
1551,233
894,372
1081,829
828,699
508,323
1299,594
1099,785
479,238
240,215
578,370
1248,596
887,596
1293,340
287,208
1348,532
1051,923
487,301
997,347
1397,521
1026,337
881,864
1074,483
1413,569
656,391
533,480
580,581
1077,606
919,380
385,354
1615,228
38,32
1160,696
598,525
1805,127
923,689
686,681
746,632
428,229
981,818
1872,128
889,422
170,152
317,169
1571,341
981,428
708,672
571,524
1224,329
925,130
399,393
446,446
903,609
523,512
785,506
1153,179
880,812
1263,343
561,548
1078,746
1357,466
1420,384
1271,332
776,703
995,921
1582,224
972,370
1411,402
192,83
1289,699
616,245
796,558
923,385
1139,230
1683,135
1129,618
1615,291
626,231
892,725
1004,935
1381,343
1348,619
1548,371
1486,506
1279,663
718,712
1075,750
893,721
1010,911
1201,792
73,68
761,654
1044,766
998,995
1128,521
570,457
778,762
1662,183
330,321
906,494
745,590
952,353
721,692
1197,606
1120,789
1495,125
1295,493
607,310
1413,517
951,316
1417,531
1335,555
883,648
688,688
997,780
969,676
671,613
1027,838
676,432
637,319
1414,466
1775,160
1102,878
1018,934
859,638
1023,532
1462,422
567,532
1209,174
576,507
968,700
1087,521
323,154
440,377
1326,509
863,827
373,351
876,639
1035,789
1923,76
896,740
1544,305
1393,381
1226,769
534,125
1124,824
583,319
1798,187
1272,516
1030,261
1582,418
1781,90
1179,473
998,734
1724,237
263,151
705,697
431,373
1603,394
723,355
1823,148
403,211
1617,383
558,422
608,226
328,290
723,713
1806,189
734,669
346,140
966,822
1075,894
379,290
1308,600
1020,610
1391,598
1149,821
1027,892
883,667
958,645
1065,931
1187,110
1226,244
829,522
1474,238
453,448
1118,565
483,440
1207,344
330,228
918,301
1223,771
782,729
1032,657
402,201
1008,921
441,417
1498,386
550,491
980,558
908,891
1107,865
1328,251
1057,911
959,920
181,143
857,710
1355,496
900,267
141,49
528,370
736,421
1014,659
974,723
1006,968
1224,613
1113,673
577,421
776,606
1620,141
870,434
1159,513
958,947
956,304
1117,818
1151,498
336,330
540,523
1479,467
1088,825
1312,227
461,453
1010,155
1462,221
1696,207
1364,416
415,376
940,922
1558,364
997,677
1184,720
427,397
917,598
1537,334
1034,633
824,475
811,346
1073,607
882,861
1166,372
1023,953
1502,467
1249,492
1098,430
1086,699
1817,148
609,486
1271,637
1111,731
418,323
1061,793
90,29
240,211
1560,408
1497,304
1264,404
1138,855
1444,545
196,72
164,164
544,465
1633,319
1639,322
