Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
79500
695,503
753,427
837,829
313,306
890,684
519,415
1582,258
1284,414
1330,603
742,601
1270,438
625,418
1811,87
1471,258
828,533
327,186
1386,436
1393,548
1388,399
538,451
929,752
996,639
1186,665
944,800
1668,105
958,733
953,725
442,368
1015,917
1364,434
573,563
1363,500
640,575
783,737
1159,176
1248,392
958,866
824,825
1069,294
805,554
1594,197
1181,643
672,480
1043,322
675,536
1010,908
1216,598
1487,356
235,123
548,434
1319,334
1085,740
766,693
404,243
235,210
1151,350
366,192
394,328
1653,48
1598,224
1343,599
1405,564
1444,118
1242,694
226,181
1170,810
1514,485
1375,443
1053,532
1273,329
1084,702
1054,578
352,206
1427,373
927,784
1480,517
861,730
1531,416
1029,722
917,890
945,940
786,435
1344,321
1377,108
674,502
1255,651
1008,711
701,219
1347,563
792,538
1238,638
935,224
417,148
223,91
866,447
530,373
508,464
1301,511
938,355
1165,733
1415,429
1060,545
860,458
1458,538
1182,784
508,483
1455,404
372,365
783,334
1010,924
1474,364
1172,796
229,96
836,364
1135,548
581,232
1009,392
1787,129
924,851
695,453
1121,589
913,192
648,621
996,763
1036,777
759,672
944,575
344,173
1148,804
1062,685
731,255
819,432
965,930
933,427
958,702
940,378
899,862
265,184
719,614
835,299
1167,738
1525,401
782,284
1512,402
1420,403
966,454
1453,498
370,29
1066,705
1280,597
1142,804
830,477
455,422
1185,693
967,793
1350,143
1187,394
1374,592
1261,702
310,310
993,946
1995,5
1022,870
754,738
1282,565
1165,270
810,606
1389,367
201,118
751,644
1484,515
446,378
132,106
741,703
897,384
1138,757
974,678
832,547
954,754
493,299
564,539
1471,383
1272,412
1873,119
857,499
1006,695
882,555
620,414
1521,404
278,228
1728,269
644,436
1324,592
1073,552
876,702
1210,498
1316,618
65,60
1588,225
1253,557
1439,548
1060,752
1004,970
1206,700
1230,586
742,419
376,124
1195,672
917,754
1328,291
200,199
1521,317
1138,322
1804,163
1712,286
1077,908
1502,284
1386,333
119,80
1124,332
790,718
749,654
828,770
1689,123
1680,230
1134,99
1830,44
1221,574
1003,903
928,690
436,318
1140,820
493,339
592,582
1761,193
1095,244
1412,197
853,495
994,522
1456,418
591,333
1542,369
474,191
693,238
1213,777
769,628
1028,674
1674,180
1109,766
864,288
1021,51
1162,821
1092,693
967,453
276,104
924,836
1387,390
1017,875
798,658
763,640
1434,548
958,665
939,939
1615,290
484,344
671,555
1019,789
644,369
510,357
1302,476
138,55
163,155
1131,442
828,102
1431,81
702,536
811,743
495,296
1656,125
932,921
739,486
1184,807
848,402
638,110
1441,496
208,200
642,552
824,551
747,354
773,455
1540,213
535,512
1184,652
569,549
313,219
1295,406
1431,459
1395,342
1457,239
829,829
1189,567
950,640
871,566
461,321
1534,291
981,475
1364,376
894,658
1071,921
1179,380
1274,592
375,222
549,372
1430,438
1481,253
887,219
1029,584
785,759
797,661
756,460
606,290
1149,662
612,416
696,575
912,286
302,291
1724,249
1049,917
953,870
449,429
1642,40
770,674
962,849
1591,46
796,599
1356,644
1074,408
1033,922
809,765
1388,557
784,520
1271,527
1059,851
700,551
332,186
773,705
651,575
819,784
788,671
964,800
160,97
1318,262
1219,762
1500,350
1621,199
1260,459
813,417
1115,693
797,754
560,352
1189,162
539,295
1244,296
992,872
1116,439
1396,213
1631,244
847,163
743,725
1270,307
599,170
1359,517
1293,632
1404,455
1260,693
1666,209
1125,587
916,550
362,241
1071,569
467,453
719,511
1464,536
1174,783
1389,401
1121,599
1194,670
1038,749
1141,677
514,503
1406,554
915,380
1171,658
694,679
1078,498
725,278
906,709
1114,707
887,800
1303,379
1204,714
1371,273
472,403
985,637
1248,520
1396,481
830,489
894,772
246,238
1031,969
848,797
723,698
1328,373
1068,636
906,866
1529,425
854,645
671,629
857,795
1408,565
1251,742
1079,523
399,352
935,857
1176,597
1828,160
845,286
837,634
1040,836
1562,366
338,175
986,467
389,335
1234,527
1094,734
1137,410
1066,892
681,233
1009,981
1223,297
915,883
1239,603
951,614
600,438
1346,549
505,454
1116,473
1077,870
1347,387
838,558
1298,638
998,849
1589,331
774,189
850,811
1200,712
1072,676
424,408
73,71
649,247
723,101
779,772
667,381
931,337
1081,686
1282,535
752,449
1210,65
699,245
90,90
539,420
1072,798
751,598
1861,115
1782,48
999,952
1130,803
670,552
1537,400
1163,618
1646,283
1025,814
796,262
1079,756
1134,269
605,491
1272,655
704,576
919,867
711,636
957,475
1016,822
1124,719
1153,379
1794,180
1287,559
1355,241
1460,439
718,498
1050,450
483,337
1137,421
1790,178
924,872
583,512
443,310
1087,386
830,442
1253,725
851,818
1162,737
1459,471
1040,650
902,651
339,246
666,501
556,536
724,404
1855,103
1437,254
1141,776
618,538
1566,326
1754,107
1089,306
1439,561
1100,878
908,289
911,574
1044,428
1735,166
1015,167
1251,486
642,594
1644,78
1207,752
1040,837
1335,620
1266,470
1243,676
1328,143
1260,631
471,397
1105,782
625,320
988,891
835,525
814,278
1214,243
1143,849
928,863
629,572
1807,55
1086,434
1009,697
1050,911
1079,862
777,479
589,538
1136,128
86,49
1126,368
918,770
704,574
981,969
808,787
1100,721
1035,431
1029,622
541,36
1518,482
1553,397
893,771
884,826
741,343
1254,422
1493,331
1394,28
525,302
1529,471
766,195
448,227
1141,739
793,267
731,563
1558,335
551,293
1563,134
1303,659
925,722
1142,235
451,392
1585,141
963,706
1115,802
685,412
1215,575
1294,405
714,471
1248,446
1126,619
1080,410
1106,732
797,318
1545,278
738,519
909,902
752,513
1879,113
1277,665
625,550
825,510
802,325
844,687
1397,223
1249,128
515,264
1117,729
1098,826
897,550
1384,304
1250,468
1443,505
1689,74
610,609
981,250
1641,323
1433,427
1303,489
1844,95
500,465
661,466
612,590
1381,618
604,553
920,677
787,704
1227,618
1419,551
897,694
1129,270
1054,411
1663,256
192,106
1508,392
550,550
795,769
1103,896
727,636
950,713
908,458
389,383
1543,378
979,931
930,578
317,211
1440,479
1067,192
657,656
1093,750
995,996
906,782
605,577
1328,494
248,216
1772,135
1581,390
752,522
916,653
1562,289
643,574
874,593
1286,353
1235,627
1435,516
970,590
942,936
1457,394
1361,575
1260,319
1006,807
1337,558
823,769
1172,428
570,399
1265,707
934,762
935,564
1377,488
814,648
1597,263
287,287
723,338
1052,742
923,796
1782,42
1104,748
777,424
1216,390
457,68
883,819
580,564
1322,523
936,922
1834,62
886,720
1031,848
640,637
1137,165
519,422
987,563
868,716
1005,881
937,856
806,805
938,770
1483,428
1098,807
770,502
1405,245
243,164
452,296
812,803
891,523
1158,443
1704,225
1331,282
804,678
1268,510
1338,498
807,779
1135,860
1556,308
1066,300
910,664
1205,636
1558,211
334,295
515,498
464,290
1047,558
839,391
1800,187
1446,537
1143,340
375,239
1519,270
1153,825
989,890
1615,365
143,118
1114,612
1011,915
900,598
1159,726
711,153
1636,346
1201,696
1473,476
1311,546
994,548
1280,719
1591,405
789,707
586,577
316,205
1225,294
1574,417
1189,569
400,14
1299,685
1014,705
1245,749
395,284
1053,826
1223,612
1329,373
752,305
399,284
1356,608
871,379
453,251
263,258
891,884
631,234
988,956
655,422
719,370
1093,453
963,893
1588,374
1669,195
389,308
1507,482
1193,747
1200,720
1089,850
762,594
775,716
866,711
1031,938
1348,599
1935,56
684,180
1635,285
681,509
1188,577
1486,507
911,755
501,365
1583,406
1356,529
976,806
1483,405
1000,997
826,770
441,162
1403,546
667,112
697,640
768,584
955,438
1487,84
681,467
1073,142
1281,654
568,558
1328,529
1111,835
765,672
1510,467
907,570
1000,984
1146,738
502,229
1676,309
1559,386
738,549
1709,267
1090,234
753,680
435,435
843,426
1517,299
1220,588
1090,447
1215,291
1112,647
539,522
732,728
1375,493
812,810
628,358
895,286
670,633
986,677
694,513
1070,822
765,526
541,103
686,537
1692,242
961,882
1396,280
557,369
687,502
732,382
1146,226
363,102
1033,670
1474,204
380,280
1132,629
724,717
1358,594
440,433
1005,872
164,149
813,535
1215,778
998,848
822,233
717,465
1643,326
765,482
1382,537
1077,696
753,476
1011,692
863,489
1548,112
1081,647
1034,962
1557,244
717,621
552,516
1746,177
977,959
973,523
455,267
1046,767
1986,2
643,560
1292,687
1020,421
723,411
648,499
314,266
715,330
1035,829
965,309
1063,338
1030,730
807,585
1352,576
1206,348
1728,197
1314,548
297,152
369,172
1568,148
1148,743
1277,404
951,637
1557,417
550,488
195,118
950,824
939,287
996,979
1120,791
1330,601
956,639
1124,809
967,959
1403,595
557,346
1288,556
459,246
927,812
1252,515
908,846
902,839
1373,151
1147,276
863,399
1042,623
833,711
301,97
1431,542
582,448
771,765
576,575
172,162
494,288
729,228
988,559
1451,337
1424,461
1037,733
1106,865
92,53
828,726
515,216
1621,342
1310,588
1126,618
1058,907
125,49
1081,809
1452,541
456,129
624,609
1074,375
598,255
805,796
1314,444
1160,667
1651,280
1050,784
1171,353
1705,228
1025,875
812,787
861,653
1139,547
1478,365
366,219
649,124
1473,397
752,513
1047,499
1046,612
664,256
1094,585
207,197
1168,827
187,139
1374,607
531,361
1212,582
374,357
1601,236
1021,390
604,518
1923,64
667,655
829,506
850,671
1228,433
208,182
1290,91
821,797
954,699
924,243
708,622
827,722
437,252
1912,54
899,372
958,604
940,519
768,731
1196,779
1039,754
925,546
664,370
1060,883
1010,880
1109,742
735,668
873,434
991,851
1177,674
548,290
1554,440
1069,588
855,492
1236,520
1026,898
480,402
1297,611
1421,501
996,337
1132,681
819,693
979,403
1117,693
355,339
808,291
1361,548
1188,420
1506,453
1320,363
806,73
622,419
868,212
1186,631
1367,344
929,818
278,188
732,535
1047,634
1083,756
1084,854
214,168
1224,498
1536,288
553,180
1057,931
1227,670
842,780
1205,380
735,593
988,172
949,936
1179,46
567,398
1698,161
1676,263
923,625
728,682
1448,349
1086,182
925,664
999,959
753,582
205,196
627,622
1250,679
979,922
1042,420
1573,376
1301,305
1178,710
1631,300
1235,485
750,711
374,28
980,931
523,477
1098,655
1099,526
1880,112
1133,439
1662,274
975,584
1435,13
940,701
734,400
966,523
1445,541
1551,179
1062,760
96,67
849,704
964,859
515,468
1182,817
632,450
1062,920
936,755
108,92
1453,196
450,329
475,338
1213,713
615,228
1175,444
1103,389
1203,646
789,721
1318,652
1270,400
528,47
1447,501
923,820
250,219
336,158
1317,506
504,500
582,359
1320,487
370,310
671,542
661,633
684,257
416,128
1002,906
1309,590
1076,886
890,678
248,158
917,725
196,144
797,540
738,218
971,638
1124,871
1049,932
1025,725
815,551
1515,308
1284,651
865,766
1284,684
821,161
962,951
595,498
1254,445
1492,303
994,530
1588,368
1473,360
166,74
1567,391
1060,812
578,347
520,458
1007,966
783,661
1042,517
1115,882
1094,418
980,949
953,534
1573,415
1144,338
935,88
695,507
1529,444
1150,661
1215,595
1960,29
918,666
827,303
1459,391
434,396
1020,915
769,723
1223,675
752,454
1236,695
1105,892
1676,173
975,908
798,314
1336,514
1005,825
1334,638
402,130
802,777
563,487
1036,749
743,39
881,285
975,910
656,274
1138,254
710,633
1247,650
403,102
533,447
1402,447
1180,495
1596,308
1067,573
649,433
1551,380
282,243
877,122
608,541
1198,552
916,560
563,511
804,695
1178,379
1181,644
370,289
1616,107
978,917
1392,304
487,443
1503,332
1090,587
1153,827
1060,794
1092,599
1089,547
1090,782
511,428
901,688
1006,895
987,513
1053,603
498,448
1279,272
1244,309
979,840
1599,98
617,531
633,433
878,565
886,530
1113,361
1700,212
678,530
709,677
637,233
1360,583
869,380
625,619
1889,57
1598,401
1233,519
1425,447
1318,652
974,894
1087,906
1012,708
776,761
859,843
942,371
229,197
542,357
1624,372
1031,379
1002,728
898,268
1032,888
1091,772
564,120
818,791
242,209
497,463
1826,146
369,124
382,382
913,357
502,414
789,535
1100,878
706,375
1517,411
679,632
1158,821
1243,678
903,706
449,439
1510,453
1304,458
785,183
487,468
907,604
1088,857
1240,682
1098,590
759,759
892,800
1060,577
1121,734
468,404
1569,339
1778,133
1560,305
485,479
670,511
1397,425
682,525
1284,674
902,767
555,462
1155,780
1374,526
1606,66
751,402
1137,333
876,745
1014,961
1107,400
990,399
1108,646
963,252
1434,529
1104,535
1873,27
1023,945
785,542
1098,326
872,700
1563,400
800,525
1198,646
896,816
1182,409
705,675
745,661
752,519
834,472
985,647
957,488
1435,331
1244,541
1014,618
676,512
1172,599
539,330
1918,56
622,541
512,469
659,407
455,324
563,523
1649,236
709,638
1020,866
966,774
371,363
1436,314
709,563
1270,547
965,800
1168,395
1330,364
725,706
1680,264
1287,471
1032,448
889,322
1388,484
1272,373
1872,122
705,577
748,534
1569,297
1045,869
1003,812
238,167
940,823
1633,77
1134,785
1192,528
712,593
822,651
1181,91
1167,261
1180,419
1124,144
850,507
1554,398
475,84
1102,685
1638,257
863,689
933,611
1272,714
942,759
1117,465
807,461
1810,185
1016,752
993,928
1078,69
363,350
758,526
653,645
1336,518
1298,658
1009,289
1367,130
1614,272
1270,512
926,746
489,229
1441,366
779,678
1538,371
1367,429
256,242
1442,350
718,351
999,431
1472,364
1096,709
821,558
1147,623
809,778
1112,509
663,283
1355,290
949,417
1285,358
1032,852
1038,128
1201,360
669,467
852,635
1841,98
1205,677
1098,648
458,249
205,162
747,222
1080,410
654,467
545,368
1299,692
766,541
1185,488
989,71
971,925
1109,797
1336,549
601,379
1296,702
1048,881
1294,697
609,460
585,306
1048,801
1172,596
1464,295
464,398
957,858
872,508
971,859
1708,224
1607,376
1446,503
1088,812
1418,483
1074,748
566,397
685,686
666,300
1156,548
1775,195
370,368
1419,571
1681,236
1542,336
884,584
774,303
1045,876
728,637
1106,805
883,365
775,496
1283,655
1108,321
958,936
936,692
994,549
883,747
586,512
1037,601
1510,199
1219,606
1225,611
879,843
1263,721
973,576
592,560
626,525
1234,666
1342,380
1533,446
1659,154
1431,480
1090,864
1103,881
865,662
1185,800
785,685
1217,750
622,508
937,615
1266,434
1245,340
1137,788
702,656
737,687
595,452
605,344
758,735
556,144
208,134
958,608
806,265
781,681
1573,241
755,520
1067,895
1523,179
1074,465
443,125
1125,653
855,777
1286,442
1385,598
653,551
606,598
771,743
1211,475
490,407
757,599
798,627
1117,147
1292,687
1658,327
707,430
250,91
1152,812
977,781
796,639
1093,907
1303,506
743,674
1519,481
838,633
861,843
1123,576
1087,682
1289,694
1249,592
848,637
1542,378
854,644
1223,233
1101,895
1115,662
444,127
734,661
1194,335
722,709
726,339
1225,389
638,375
586,583
1475,116
774,762
1324,672
1004,402
1193,704
1062,702
1452,456
1072,894
1008,913
1289,130
1513,309
1142,842
1305,636
1611,90
1173,536
1075,550
1089,857
711,485
1362,449
985,583
721,688
868,846
658,445
1452,433
908,891
689,313
1184,548
911,729
1131,646
468,327
625,621
660,299
1155,447
748,387
755,755
970,664
794,601
724,516
1795,127
977,597
1856,79
208,168
611,529
834,687
676,449
1716,221
594,252
918,884
912,537
1405,352
1162,777
697,526
1508,202
1168,633
865,707
739,608
344,342
1371,532
1235,588
1364,284
1138,824
1214,713
1340,440
715,291
747,741
1038,555
1434,457
1253,399
1131,652
619,346
773,765
480,451
1634,358
750,613
1109,530
396,367
1167,783
988,58
1408,587
1247,724
747,264
650,605
1359,487
663,641
551,401
430,288
1229,638
558,369
855,636
1192,243
832,268
206,59
1328,459
1660,340
1454,466
569,558
605,570
1384,356
898,637
759,676
694,653
655,405
1382,295
1121,63
995,768
861,572
804,765
861,809
1587,401
1126,223
948,410
1029,634
417,345
734,315
1263,587
1124,522
1148,290
1040,730
1141,787
1445,378
915,847
1168,513
379,268
1161,416
923,683
1314,670
560,248
658,510
799,187
267,170
1475,463
1287,699
1052,756
605,526
1601,268
1043,879
1431,292
832,605
1398,253
1202,454
1196,646
657,606
1187,362
685,609
1228,687
1053,667
625,540
1396,432
1007,890
1315,561
1620,194
1007,814
1260,683
397,106
718,320
957,218
1697,277
1043,935
602,130
1168,278
1078,790
1011,926
806,679
290,47
1010,672
1053,585
1313,288
699,489
1782,192
449,345
1456,317
826,771
753,687
915,900
796,776
879,769
1162,630
1051,378
948,415
1162,758
1538,448
1516,326
1089,748
1160,808
449,424
769,752
761,681
1028,415
1252,594
1321,471
1203,505
446,423
367,180
1260,646
1894,57
1715,242
834,603
976,374
433,203
1000,894
620,330
357,309
978,431
1552,151
244,228
1017,853
1033,563
969,240
597,581
1152,696
1500,490
1440,400
823,314
1075,411
1207,528
980,748
808,543
1402,346
826,542
1225,656
1078,902
1126,821
1059,543
1627,209
1141,655
1245,710
1635,215
1290,605
1451,487
1135,505
926,894
649,562
920,763
1662,133
779,350
747,231
367,357
1352,315
1940,17
1591,117
778,775
1297,366
865,238
419,347
1540,224
948,690
984,461
703,162
278,242
1510,425
891,885
1023,419
985,525
879,453
1650,346
252,148
1639,256
726,618
1724,256
1232,653
1042,614
1098,689
898,898
605,559
987,254
1660,238
551,333
809,353
1086,751
1030,277
272,244
1854,133
1568,110
930,860
1117,768
1164,296
966,962
1096,706
842,720
1189,499
1107,689
335,293
461,356
966,827
937,520
1307,580
425,376
982,601
1366,554
1121,458
812,657
278,221
1722,150
1012,781
1013,635
1295,432
1257,457
1016,356
679,615
830,783
799,444
705,335
1406,289
1086,911
998,869
604,569
1058,554
632,341
482,477
1095,347
945,605
744,609
1812,182
752,736
666,63
1607,385
1212,565
1634,358
1076,636
782,704
1877,93
1322,539
978,867
534,288
1037,603
988,692
1871,115
941,547
619,320
832,708
750,698
978,434
967,572
1111,530
1354,54
977,210
1024,969
690,505
816,687
1165,442
1050,697
1419,511
816,687
924,343
214,128
1558,374
1258,523
579,307
1388,520
1294,447
978,602
1038,616
1062,916
1544,412
733,328
1001,806
1199,560
1313,615
288,271
1180,676
869,644
1258,533
975,537
1140,838
720,680
465,459
245,207
726,488
1085,235
574,542
982,958
1199,595
883,147
1196,689
1030,776
1254,735
1516,401
1113,873
536,367
708,687
547,184
885,786
1464,503
1522,341
1163,765
1033,827
1360,437
872,631
714,664
816,698
669,600
1161,616
261,151
1050,529
966,815
1280,156
1478,310
415,119
1117,857
932,390
1127,835
1162,678
710,278
1129,600
913,876
265,153
823,802
1320,546
1881,68
967,907
962,822
1518,425
722,624
1196,616
1672,75
1683,177
1359,506
1930,49
1414,268
459,249
547,348
770,666
841,799
1062,589
1044,248
1455,408
1000,996
1170,589
533,318
1273,642
1344,355
1073,196
1239,643
1341,497
669,603
1313,677
1303,579
1022,177
1168,774
917,606
957,880
1083,423
705,544
1014,659
896,317
1859,61
851,484
799,113
1438,469
638,381
711,457
103,90
572,532
395,247
1207,441
1007,754
1632,229
1329,658
319,262
411,377
1941,55
812,504
1723,176
1189,771
244,215
1039,712
1426,470
849,819
1585,376
691,501
526,378
780,573
913,909
1338,343
946,102
449,447
870,161
929,914
822,822
609,500
843,706
752,747
1212,783
1279,626
980,694
375,262
1436,112
855,557
121,36
703,190
1078,299
1198,159
844,674
1116,670
1435,242
1482,369
917,698
1170,405
1039,714
997,959
177,93
1185,313
963,935
1059,792
1360,559
1817,153
611,215
416,256
645,401
208,180
730,476
1330,552
1150,773
1099,821
1220,385
934,915
1078,794
558,144
1074,890
962,528
1023,603
544,401
394,344
810,789
1027,829
971,871
164,77
889,772
342,196
1901,76
953,841
756,391
995,734
836,379
900,607
1144,413
198,198
1326,552
1579,375
1715,55
516,503
892,358
1303,302
735,361
737,709
1276,708
785,266
822,355
1001,766
320,263
599,138
1117,458
858,723
1714,221
1057,942
1143,815
1006,880
1730,160
463,321
1073,397
815,314
44,19
1137,846
1075,821
1596,165
896,632
1332,222
1138,633
1099,460
426,305
1043,519
1271,92
1427,486
1053,264
1047,869
1158,782
895,745
925,606
661,576
1802,62
928,833
375,270
357,151
1267,492
187,178
907,887
267,225
858,543
1205,760
1706,265
966,272
635,567
1326,671
522,261
1053,751
703,675
353,342
673,456
1221,553
975,865
1092,786
282,174
563,518
1045,943
1241,437
881,505
335,334
817,671
445,263
567,412
487,119
1037,563
560,348
1395,446
825,700
1201,679
1159,817
202,194
838,450
1546,430
468,374
802,742
1648,231
853,837
298,271
1182,748
1346,646
1650,340
1047,164
699,364
998,598
1308,508
938,930
763,459
1125,735
1062,937
925,462
873,734
815,579
1309,86
1245,575
1626,221
609,52
1009,821
217,200
305,193
844,445
346,272
990,725
979,927
879,166
287,154
1014,213
854,272
1064,715
953,802
1205,698
927,842
1776,178
1873,56
890,433
1499,465
947,611
1081,801
554,330
1063,489
1070,764
812,391
321,226
740,579
1047,188
1224,678
380,325
466,340
388,364
1178,579
1268,341
720,705
781,530
1111,464
935,540
917,887
529,504
727,482
905,706
1329,548
1124,644
766,288
1131,732
1400,35
1165,835
694,560
1522,360
910,899
1583,378
1510,316
1190,640
847,92
807,704
1375,533
1516,449
842,808
864,831
1227,415
166,123
1036,579
1481,509
781,171
542,242
1120,216
1441,418
1011,987
808,706
546,397
1404,548
891,873
1430,164
1251,729
1521,473
577,317
1204,382
1059,135
1252,714
1297,450
956,953
1166,779
1073,853
632,180
1392,568
1366,581
956,928
1746,152
1376,72
488,286
709,681
689,268
489,154
679,658
1592,175
1685,306
837,561
686,127
721,655
1598,339
507,465
543,390
759,532
1503,389
944,824
1473,238
1249,378
1472,357
574,393
1587,250
1484,405
715,229
1399,535
905,764
1748,218
1803,137
93,85
1309,296
739,523
288,126
425,266
1085,615
1032,520
822,179
1062,833
1005,648
1476,224
1156,182
923,635
1784,175
1561,297
344,171
468,466
900,872
505,256
1263,291
676,389
1257,713
893,210
1001,759
822,650
864,717
818,781
370,298
1051,912
1089,504
1006,960
1686,251
992,740
460,336
1537,276
273,273
1750,239
1009,722
851,341
891,679
1065,644
1296,164
463,255
1062,395
1058,651
90,90
719,175
1070,421
573,574
1045,765
943,787
428,397
1116,531
1003,964
868,649
1172,783
574,509
1019,828
1634,360
1194,737
1875,35
774,742
1914,59
1110,830
759,568
1723,172
1109,582
1530,452
1087,874
874,478
1279,417
1247,321
1387,541
478,337
1701,119
836,243
1165,687
774,192
1111,60
972,422
866,558
1474,337
429,412
1641,285
692,608
996,546
1205,736
1042,391
618,402
1025,970
657,495
1594,287
857,234
693,684
1121,857
610,30
1218,497
993,461
439,440
652,587
879,801
1733,173
1048,723
678,486
1346,519
999,580
408,141
1182,808
853,794
947,862
749,336
386,313
1076,596
942,848
619,310
1145,630
904,766
1692,208
1010,750
1601,98
1000,817
816,795
1010,510
1437,389
1300,672
1373,340
1232,576
1517,310
890,736
1771,149
1791,71
1325,638
1145,512
1087,844
985,975
815,795
840,750
865,331
915,672
1254,509
619,333
994,561
1052,777
750,747
620,495
936,519
652,330
1439,438
1456,510
1208,760
1925,74
1178,377
701,700
455,236
874,429
1865,125
667,560
1228,627
885,474
705,445
1340,445
1191,690
1605,372
675,627
970,878
848,546
1002,490
1288,470
1216,645
838,778
1341,538
1821,53
1532,467
1702,132
754,191
1060,796
356,356
1323,539
1125,675
721,707
1027,906
975,963
1695,303
1256,435
375,340
1785,119
442,429
1270,724
147,146
1079,513
1046,109
882,822
1290,554
1037,849
620,603
136,110
1691,213
741,620
1193,547
1632,199
1260,578
545,513
304,258
1596,326
1545,395
1304,343
1508,469
1195,497
1074,907
1266,258
1475,439
1388,344
1364,351
1312,501
840,335
1261,538
833,270
452,437
709,710
1036,474
1407,446
860,826
760,219
706,371
1169,698
1621,162
1443,498
1025,950
1379,336
635,491
709,557
805,792
758,593
1319,538
621,538
1221,84
1245,290
946,615
1027,819
1330,614
198,121
510,284
316,35
926,669
964,951
250,171
1057,897
1141,265
852,551
1322,282
963,886
772,615
1178,734
1396,294
956,635
823,497
990,420
999,941
424,405
792,316
1098,880
1030,680
498,456
329,281
1278,599
1250,677
1240,603
1507,308
935,677
584,436
938,937
774,226
891,874
1661,309
1002,345
1255,695
1100,279
546,528
1208,584
1543,191
406,167
1043,829
1120,868
1393,607
739,211
1530,108
1590,383
1368,630
1797,200
625,515
1102,839
114,89
1393,43
1163,554
963,821
1928,51
48,47
1069,708
1158,664
1617,374
1582,323
333,307
735,566
1707,268
822,682
410,257
963,713
509,269
837,384
1290,493
888,853
472,149
573,570
1054,618
1113,813
1147,698
1093,832
1310,642
799,239
709,643
1479,133
1029,832
1374,498
1126,659
812,291
1091,724
935,899
376,180
1827,100
1060,930
1301,692
633,573
1565,391
159,114
416,246
923,877
1214,481
1686,238
980,247
765,746
620,498
789,712
1025,861
935,518
1114,868
918,768
675,579
809,298
1224,742
489,352
1416,563
1633,272
651,612
1010,752
603,346
824,442
1448,422
876,846
870,420
876,211
1725,169
579,539
989,603
1890,99
1098,821
968,932
932,927
1465,525
952,738
1131,699
585,576
1262,455
848,426
1195,666
575,575
421,69
226,73
973,788
852,151
1449,435
326,210
913,714
1230,578
992,770
353,73
1712,227
246,219
1611,225
761,506
990,610
959,871
892,733
1183,326
1022,853
321,202
1378,618
1003,646
881,622
826,768
542,299
1073,260
584,365
1111,623
1626,249
404,249
1484,420
718,200
810,803
1100,741
882,759
1332,533
1292,670
964,689
1302,514
250,250
803,299
637,634
1290,670
1369,495
1210,256
635,499
1139,632
852,627
764,724
699,551
952,863
958,648
505,441
1150,481
1498,448
1104,695
277,271
404,316
645,360
717,446
1225,753
1312,544
1403,538
383,230
849,757
314,179
741,420
1274,519
789,586
1068,499
645,579
986,857
923,855
491,485
1011,916
1356,534
1809,172
271,91
1316,649
730,608
973,767
1190,600
1424,263
585,323
946,868
592,537
1606,204
976,917
860,428
1060,758
1291,540
584,246
1162,569
1125,839
981,555
821,426
1109,790
620,612
1419,569
928,866
1089,892
862,705
760,376
974,803
1343,203
1886,92
868,485
425,306
874,46
813,657
824,605
1092,647
1411,562
1167,75
1234,447
238,70
1574,417
1531,101
1234,586
1889,55
833,285
1197,270
1092,294
1476,141
260,201
287,283
1915,66
1123,453
1278,715
706,449
1052,530
915,867
1804,193
1138,406
496,226
1057,623
853,658
1493,376
1196,603
782,698
894,887
435,46
1282,527
1130,486
506,437
717,368
432,364
1023,885
1038,958
259,158
1277,713
288,223
944,194
904,730
524,471
1007,975
1194,148
1355,568
1304,178
996,952
914,880
493,480
1341,594
1387,207
921,471
1031,784
1037,907
765,690
1022,761
1186,809
804,799
1427,295
1111,807
282,75
976,843
1470,353
965,638
951,496
946,516
619,550
936,702
811,417
921,446
776,655
1227,462
1352,616
754,346
980,737
737,726
1711,155
422,282
647,619
1052,450
1009,822
298,281
942,846
956,549
1187,290
848,715
1577,302
832,473
524,368
664,575
1112,607
1228,758
1364,520
930,812
1626,278
1107,568
1086,717
1681,313
718,314
1008,588
1456,440
994,942
1099,721
819,728
992,477
1073,505
945,779
509,419
479,51
1695,233
931,507
1282,684
1010,834
1672,269
1059,880
1459,490
415,286
855,335
1268,281
753,498
1251,687
906,435
655,340
679,487
335,280
1237,545
1338,299
1673,319
843,304
1113,683
1326,266
1373,467
1544,404
933,933
1034,570
925,900
1356,384
1166,772
1541,262
396,375
1047,726
567,491
1211,519
1310,649
1494,138
328,323
729,616
1526,451
1017,912
967,960
1228,688
357,176
721,266
1110,805
725,493
409,365
446,361
749,587
1117,490
113,68
522,391
1292,680
907,586
1066,895
931,722
978,966
1043,865
876,873
471,278
1160,667
926,905
597,43
995,836
1187,593
1635,326
753,737
1587,369
240,65
1156,613
731,253
1296,549
403,250
1231,433
599,537
803,300
1686,187
1259,574
1025,704
846,537
530,445
895,745
1458,519
430,419
322,318
1615,320
1775,84
32,8
1157,212
1046,664
426,395
1211,479
822,793
1129,535
1301,666
948,944
672,422
724,534
240,129
1338,190
1053,217
394,328
164,115
1916,83
1279,710
610,375
1336,658
946,571
1770,210
1011,760
512,466
713,567
1356,410
1052,569
784,763
641,432
1385,543
1441,552
720,542
1459,535
174,175
941,690
1476,463
1216,628
1009,887
1796,197
1453,113
979,645
919,786
516,203
997,953
1437,365
494,490
1598,166
1025,965
