Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
89500
1183,623
1900,78
813,476
931,929
1088,200
1133,782
597,480
927,504
1038,395
261,45
980,939
946,682
1068,279
1073,298
1077,805
992,695
812,744
1743,239
971,209
1819,178
1034,718
1381,139
988,958
1166,76
1169,769
1122,568
726,713
360,139
1121,359
704,605
1207,647
344,320
1042,522
536,505
1119,748
954,650
1060,130
856,590
1724,260
1524,459
1026,414
1567,234
697,326
872,440
923,791
1366,92
448,252
1018,722
814,675
890,847
1693,124
273,254
1033,485
1421,514
1507,114
953,618
1182,603
1332,616
976,391
921,829
926,785
573,228
1242,658
1375,417
276,266
457,383
765,755
1492,505
718,275
74,75
420,380
1437,385
659,640
995,945
1877,120
1199,471
1111,575
614,333
1333,650
1638,249
1450,293
1679,257
1470,429
1200,448
935,774
1274,229
512,410
638,150
1366,69
1424,451
667,416
977,958
897,54
776,463
976,765
657,641
834,800
1389,128
1053,738
563,543
1316,585
482,376
1312,570
814,678
722,703
1611,330
538,299
885,364
1564,350
1704,168
1168,369
1384,444
1187,411
1133,622
138,133
991,761
1203,464
1111,721
656,657
724,430
1391,566
1370,490
845,712
1888,103
803,508
1274,657
1367,109
885,497
789,780
839,336
960,247
1539,178
1371,234
518,405
1013,317
1584,241
1033,911
1041,263
1201,752
639,457
1344,599
964,841
1750,167
1079,383
730,721
1204,490
1569,212
750,355
731,523
1126,518
1100,195
795,592
1152,694
678,533
896,791
1733,72
991,614
656,641
1693,174
1728,109
591,350
1260,171
1188,502
1015,985
316,277
1116,813
544,517
525,454
1388,357
563,460
1051,698
480,300
395,388
1240,391
1016,940
516,266
1008,782
966,693
981,701
1471,525
748,169
900,660
1022,517
1690,248
1258,575
426,195
1334,588
472,410
1328,556
1108,258
1413,576
1169,694
928,219
748,717
1195,407
1287,431
383,340
890,630
603,581
1666,193
1090,153
659,193
1046,578
1571,385
1182,717
1015,755
1329,529
1292,183
1699,199
914,764
1255,348
437,209
736,643
1412,464
779,740
584,229
747,292
1633,326
987,892
1097,780
608,289
721,281
1081,865
266,264
1026,775
1675,261
271,94
914,373
1289,707
1039,803
1140,330
289,265
907,817
499,374
736,702
1236,688
1086,567
1372,616
833,528
841,696
1373,610
945,800
568,515
1058,506
584,536
1526,172
920,671
1275,406
1374,315
1065,424
1363,285
806,710
833,594
450,195
1821,109
113,111
1333,593
388,379
982,304
1186,792
1464,534
685,409
1071,875
1135,860
988,255
599,524
297,251
1202,766
905,892
1425,295
932,357
779,760
998,510
1112,823
638,627
1964,30
1404,203
387,357
1197,519
624,492
563,172
963,828
526,525
1108,643
936,573
1961,16
960,894
962,885
648,202
1140,728
1898,95
1761,192
667,604
1051,126
1089,547
655,430
1486,388
735,542
1447,463
162,153
1299,380
856,703
1378,566
777,752
329,295
1368,579
1638,309
872,647
975,399
649,252
1716,165
446,342
801,589
1188,701
614,126
1437,544
1325,276
918,568
444,135
170,126
314,300
1650,309
1259,610
751,444
1696,206
1296,423
819,516
983,961
1282,703
1327,547
1644,345
1171,799
939,475
918,888
1104,445
1004,640
742,47
1610,294
1943,31
598,565
1353,610
1522,478
1141,740
1645,60
597,198
1133,766
730,699
937,490
979,883
1047,852
1315,650
591,168
1369,375
352,321
801,598
1238,97
1002,635
921,238
639,608
1041,481
951,699
1346,608
775,580
285,168
699,289
919,346
1324,483
619,524
1187,718
941,893
910,531
1351,67
864,514
872,418
1057,299
732,650
980,904
965,963
956,839
1100,813
182,109
726,543
1126,497
1577,263
874,750
1634,351
1854,67
1480,222
697,120
1158,823
1168,176
980,501
437,168
608,554
1058,483
686,667
687,687
1848,116
918,657
1100,599
1461,285
1060,462
1642,351
1088,395
476,293
830,739
1518,362
564,255
1084,363
1003,976
874,443
608,517
1520,452
1056,729
769,632
1299,326
1076,713
685,656
982,255
506,436
1386,212
1140,636
190,153
915,791
1386,612
930,918
896,417
1368,563
668,638
1042,846
1207,788
747,246
740,498
1262,322
983,763
1396,471
1190,403
326,181
1181,769
803,704
1015,434
731,175
1063,760
1304,415
939,378
1531,128
611,396
1858,135
1327,263
326,229
900,679
250,131
1454,507
1288,515
1441,333
1154,694
1228,726
1012,946
458,289
1382,528
1272,422
763,515
1120,684
1597,373
1597,127
703,603
870,122
1147,591
662,544
364,107
1291,597
1365,491
1433,559
1041,874
1050,920
1644,285
940,775
1480,397
1116,562
1740,157
964,786
1608,71
1269,325
835,782
632,323
1515,264
595,501
930,726
974,545
1422,340
168,116
1124,782
986,815
248,163
1005,929
1846,102
1091,638
685,664
705,497
800,221
1689,272
908,907
1473,470
1200,775
1416,353
1149,535
1235,694
938,586
1086,492
552,499
332,218
1001,678
1434,285
896,365
1300,484
710,542
1278,683
1034,620
1072,835
996,621
1289,578
1039,938
988,530
340,112
1660,235
1336,599
195,125
1204,703
1042,229
999,962
607,258
1327,271
850,730
1115,880
998,848
753,693
913,524
579,310
1021,758
1044,559
1389,305
736,596
1225,764
1023,545
629,599
326,94
616,455
1310,441
238,138
1060,617
1628,303
979,554
700,552
1267,730
564,405
665,466
992,147
1119,837
1012,523
1867,123
374,160
1318,392
105,46
1388,409
824,319
366,338
964,539
1831,93
1149,604
423,269
1014,721
589,326
1754,214
730,688
1006,779
1226,769
1110,409
983,667
1612,386
835,822
940,764
1475,228
1596,279
1257,491
1607,388
1251,535
1763,225
286,195
952,704
892,830
1230,544
230,65
1045,951
927,864
1022,387
1259,662
1449,357
1190,401
607,557
1125,617
838,592
1190,357
1873,61
975,630
921,616
502,498
879,394
275,225
1230,770
1032,887
974,955
779,209
716,440
534,236
974,767
868,215
612,566
883,851
952,449
584,581
981,798
827,798
1419,541
1325,277
1012,939
790,738
1114,655
1107,871
1129,457
786,773
1055,543
764,290
1923,26
700,600
1292,703
1101,592
1371,524
712,629
1101,361
1484,510
1461,502
1114,501
1077,736
1127,626
818,553
1018,923
859,555
985,390
1552,91
831,647
1346,555
971,730
1179,774
274,116
697,241
882,479
1171,688
1466,354
1366,510
1362,483
811,584
749,415
985,589
1283,484
973,386
1169,804
1136,804
76,75
722,619
1082,457
643,337
1408,306
923,620
1828,132
657,358
694,142
963,945
706,656
728,646
382,253
1858,82
987,871
997,686
820,645
951,373
858,688
791,110
1098,618
754,334
804,601
783,549
1091,172
1038,679
877,825
890,749
769,729
492,350
1489,303
788,774
413,286
995,823
1080,656
1145,509
1278,708
1723,260
1758,239
862,854
792,343
179,172
1133,694
1331,394
538,388
1386,142
1850,65
1858,75
1197,169
931,749
1125,611
455,160
342,126
982,475
939,872
1483,511
707,603
530,148
1857,83
1058,593
886,864
102,65
1707,217
943,526
1286,501
1235,396
1083,873
880,662
668,589
833,480
1397,436
911,793
1454,79
914,303
719,630
830,484
367,230
910,786
1544,341
424,349
1060,359
660,616
1701,101
1059,930
1243,363
789,547
1652,143
1407,488
1085,902
825,385
1110,671
433,392
1239,603
1251,564
1172,795
1043,953
985,925
1597,281
489,343
1161,550
1207,722
1095,669
1233,637
1081,144
537,507
1172,827
967,575
768,494
1023,775
838,368
663,638
1067,463
604,548
1756,73
715,537
1600,374
1385,575
797,598
1024,151
1051,420
737,641
336,295
855,347
961,714
1338,428
1465,403
1751,134
878,458
765,460
1284,687
1133,568
1071,674
820,625
660,340
1066,575
677,456
711,644
956,731
863,703
1499,474
955,181
554,144
1156,577
1101,455
1108,841
826,774
786,472
1796,183
397,367
822,542
709,703
1100,571
86,50
1533,458
972,651
1172,350
1282,342
203,196
1075,901
298,152
1084,650
1402,459
1082,903
784,279
818,506
1099,171
1229,586
1009,980
905,318
1098,775
563,225
1343,405
565,253
826,148
920,546
1041,917
1111,429
988,898
862,816
854,557
1021,608
798,200
728,567
490,466
632,487
756,491
1357,538
1580,400
637,552
1026,760
1573,224
1109,429
1070,667
985,969
862,304
1321,663
1117,875
108,86
1440,324
1610,144
1145,414
949,537
1241,706
1210,175
1025,651
952,256
867,188
782,421
585,547
691,614
1023,877
1353,497
847,628
864,502
1077,540
948,903
499,487
1166,537
395,333
1371,189
726,350
1135,602
1047,508
1160,613
1354,485
1440,511
1141,465
991,978
339,312
1078,891
823,343
713,698
238,142
1187,657
1489,276
801,715
323,50
1269,450
1215,537
795,319
1088,349
1184,610
513,310
1208,398
980,774
795,590
1317,173
1268,682
879,329
602,531
1160,514
1141,413
842,789
966,748
1580,390
1058,491
1217,307
1091,549
1218,618
600,588
968,795
1527,296
1067,812
1181,727
1162,764
1256,285
992,709
1446,505
1091,635
1496,441
1016,478
962,588
1604,358
998,513
1158,835
686,316
788,732
473,314
731,655
711,470
1232,646
1739,252
1074,823
898,810
958,787
656,198
988,894
999,999
997,375
1164,733
1819,169
913,793
931,884
837,789
670,410
824,357
960,291
1002,798
1410,518
1234,618
1011,958
645,422
1037,425
421,197
1445,324
758,495
1665,282
733,368
1426,378
1165,817
646,285
1240,703
357,224
1758,135
747,672
805,536
1410,572
882,863
915,699
624,477
1723,242
1028,963
786,761
1057,922
1596,282
518,441
1435,377
577,350
1012,920
364,148
1412,429
868,178
1009,580
1168,818
470,353
483,196
1094,140
682,683
1065,629
1564,422
1637,361
634,626
1855,100
1025,697
1696,285
1748,135
1502,475
1008,262
555,394
884,812
670,484
1084,485
1238,190
1398,517
819,811
1074,860
1379,497
1983,17
869,634
557,67
785,702
725,645
1209,623
1127,873
400,339
1220,495
563,261
389,386
691,555
1102,473
367,344
1489,500
84,79
1240,491
408,404
1151,394
1151,560
575,513
1737,232
1437,481
268,203
1328,612
1698,196
1068,470
833,154
1328,518
1269,681
573,164
848,841
669,229
935,665
1183,715
1381,382
981,969
635,117
1262,360
296,229
811,618
507,411
758,749
931,686
890,617
1016,961
800,743
1198,206
1072,820
714,657
582,219
1372,232
1579,412
799,588
709,668
625,616
637,535
1000,764
413,400
1054,935
1919,45
1085,798
1011,550
1002,970
1449,481
982,947
916,624
1202,712
1106,704
1539,146
1458,277
1464,524
1259,459
1114,806
935,709
634,599
1208,529
337,306
1320,280
703,347
935,924
879,623
1286,648
715,503
492,443
319,273
1128,671
545,527
1445,390
667,580
1288,567
825,672
1360,224
1724,177
613,535
873,756
1154,42
1224,561
1403,401
1610,333
1144,537
889,415
241,242
1104,603
705,390
1541,435
658,370
964,413
890,207
1067,68
1325,528
1258,465
1009,624
1011,798
375,262
403,150
1862,92
963,689
611,359
714,423
605,469
1117,464
1637,107
931,642
676,274
436,399
273,230
671,628
516,411
1246,568
676,364
1026,509
1299,441
1224,558
1397,569
896,543
1335,88
724,670
885,500
1209,503
1177,461
1021,415
898,600
1348,508
763,505
734,600
816,336
1268,593
963,840
794,665
924,738
968,670
812,573
1144,109
1099,711
940,677
866,749
414,385
774,664
796,583
1270,691
777,662
894,744
1299,236
133,34
500,173
1046,389
1241,645
1093,693
1515,415
1142,539
932,833
1415,495
806,623
1082,851
1362,429
1070,778
784,755
830,395
1260,494
1332,456
971,263
584,523
794,569
1061,238
1039,745
558,286
296,232
477,348
734,621
395,351
1252,737
636,410
1421,578
793,657
1208,168
1421,515
814,418
463,391
379,366
1472,501
169,131
1012,958
662,649
1471,90
1974,22
537,327
1271,687
695,477
1025,777
1472,211
1169,599
960,378
1018,158
1330,579
577,292
844,598
835,607
271,184
1437,290
1188,721
425,234
152,129
1543,435
1201,585
866,127
801,460
1044,253
1618,92
892,199
814,767
1096,589
1178,371
1941,35
957,949
1298,535
747,402
969,946
431,249
879,838
881,882
933,512
957,834
969,947
934,537
1201,783
925,304
687,371
931,670
1262,488
784,581
1330,262
739,491
1182,307
1651,341
1178,745
1205,752
876,852
1481,510
277,268
1015,960
1064,836
805,316
1005,823
1525,439
580,455
960,775
1656,341
749,664
1615,247
1040,887
887,635
1291,662
605,571
1327,489
1069,916
1040,874
1706,251
1243,628
518,139
1003,895
1124,327
609,528
872,543
1850,119
1345,534
646,241
929,121
924,381
625,244
1495,253
1332,665
885,413
1070,821
1263,656
750,332
1173,792
1418,534
1015,919
903,844
729,387
1632,332
775,407
1093,873
595,531
583,327
257,216
531,455
1280,426
864,98
1541,459
994,950
1664,283
1543,183
1084,533
816,595
1247,603
1647,336
1365,605
574,383
1143,852
970,451
1554,388
521,150
888,774
1244,694
399,153
1347,423
1501,132
901,693
1681,317
513,375
1202,791
899,668
1080,823
1442,372
1341,417
1680,318
1600,344
688,530
1617,228
1037,867
1498,360
574,512
1237,316
465,359
837,764
494,464
1298,383
934,531
1155,796
898,625
1140,809
649,625
917,664
917,735
809,175
1207,639
1722,129
698,585
1098,670
1321,632
1366,220
945,735
814,693
995,950
814,621
1188,722
1034,896
286,229
935,907
1161,183
1340,621
1014,698
721,316
921,622
288,193
1256,447
999,376
673,513
1262,361
1005,530
1730,67
855,620
1089,701
700,283
1119,675
594,557
1234,622
960,880
1017,878
245,227
1000,978
833,788
1074,909
1541,397
528,282
516,365
1089,633
1431,558
800,756
874,768
395,378
587,271
1697,291
959,411
1038,950
547,323
1509,285
1714,278
365,309
555,153
911,698
1091,595
723,675
206,40
513,282
1243,729
428,395
895,894
951,581
1580,392
1056,498
630,530
1418,468
472,219
791,691
934,563
1149,639
1147,794
1378,73
985,985
1444,531
1089,634
1163,780
1090,717
1241,440
541,282
1763,219
913,824
1610,354
536,140
747,691
195,85
1129,699
960,809
388,181
870,741
1526,394
792,771
787,726
822,657
886,639
165,159
511,404
1310,585
986,816
790,585
911,748
826,569
807,381
1532,245
621,541
1183,781
1011,346
1030,781
831,827
977,352
1113,567
766,718
1511,480
356,293
1101,819
801,783
1802,168
607,601
504,257
818,345
589,148
747,693
1057,837
865,773
1066,227
673,657
1084,614
808,558
457,387
632,468
889,771
1087,640
892,508
371,360
1295,629
808,435
1039,546
527,527
1561,308
613,165
627,625
1658,338
928,862
780,266
462,428
1085,219
1132,636
1149,697
1220,666
1193,633
682,666
1295,577
887,691
987,666
1145,675
1027,479
812,292
1396,589
736,508
871,186
1199,656
1593,344
157,119
892,864
1003,925
1321,653
413,358
813,477
872,532
1392,501
861,584
1446,481
690,598
836,817
1782,216
1179,811
1573,423
1413,558
1283,672
352,254
475,199
439,172
526,381
1099,895
570,552
993,847
1252,374
1078,688
1384,597
560,300
42,40
1158,489
1054,862
1580,393
936,936
917,872
1122,606
1499,451
1353,369
1027,558
1172,786
775,182
479,155
1166,512
1071,853
841,386
916,411
1646,350
1012,669
818,539
1062,474
1160,681
1627,172
1049,514
1683,194
220,159
1233,389
978,790
1220,474
324,317
1540,292
953,146
1705,191
1193,750
691,269
1224,237
725,395
287,228
1302,535
621,554
673,595
901,628
260,185
1256,460
1268,492
189,184
1292,332
1158,467
879,311
814,350
1527,234
1224,165
784,277
103,86
828,620
1453,323
615,312
1022,748
1289,345
927,622
1744,240
1237,544
1717,265
690,606
1526,404
812,591
1259,608
1655,99
1097,889
97,71
1045,922
1176,730
779,770
622,601
837,722
789,761
1021,684
877,428
1129,858
859,823
1729,264
1057,799
1142,543
1408,376
642,512
1035,928
945,312
1711,278
966,849
1811,118
1390,504
468,427
1218,94
610,423
1632,72
1618,234
1366,618
807,755
680,565
883,691
1475,369
1214,366
1523,231
1248,674
1137,798
1305,615
1215,195
1818,70
730,718
1429,389
846,483
1030,577
1857,102
1742,75
468,168
1269,657
1801,116
1338,245
598,433
736,681
1194,29
1488,414
674,503
1348,191
873,551
1114,687
748,477
988,629
469,319
900,715
318,221
839,303
1373,171
1062,345
1313,303
1229,599
448,346
1252,582
551,508
852,820
1728,231
1422,576
864,701
1799,168
764,713
942,299
1197,775
1175,213
644,345
792,712
952,268
1008,612
1011,726
612,331
1130,818
1700,227
1004,694
582,536
564,546
1262,318
213,200
1454,209
791,297
948,946
813,689
1099,457
672,655
410,315
1048,908
1401,315
409,396
365,324
951,827
624,401
801,773
1166,763
1289,696
666,620
972,758
1185,728
978,357
660,463
939,397
1050,672
1220,729
918,634
242,240
1402,278
862,623
1288,476
819,782
591,226
677,533
711,301
1701,188
980,675
1232,599
440,329
804,741
249,163
916,761
1011,687
751,656
831,255
1339,427
876,628
906,851
875,870
443,441
1645,79
1091,590
1099,812
1111,363
1102,748
1098,774
984,979
1312,441
210,56
437,306
1824,173
1119,781
1491,425
938,746
528,189
1188,787
1399,449
1384,90
1130,647
1205,755
1370,175
1490,66
946,144
1296,158
906,578
1047,581
1107,829
872,837
886,785
424,405
654,497
670,591
561,417
1012,869
1241,279
1247,696
1551,394
214,192
1432,566
1108,603
1470,485
1159,628
229,228
1487,431
1933,32
135,55
1453,512
1509,362
982,773
797,530
1511,331
1665,282
935,499
1158,525
1300,184
951,709
1225,669
150,111
1795,100
182,115
1590,409
1293,703
708,632
1251,484
682,664
1596,326
823,487
1013,948
1035,580
722,335
770,618
1597,371
1558,161
539,283
488,349
990,296
1121,357
1694,198
1622,370
396,273
1050,760
859,755
771,371
1146,544
850,353
339,339
1010,701
983,774
1339,442
1012,336
22,22
922,704
757,633
1408,578
1335,604
644,345
857,820
912,724
979,846
747,648
937,359
1224,741
676,660
1549,418
439,351
1114,247
755,497
1395,553
1641,322
1255,663
1388,445
189,185
1687,228
974,668
1552,420
1457,439
975,898
935,935
1131,716
1253,573
1173,423
1284,434
717,155
1605,372
1305,417
1795,135
1157,768
1050,514
409,381
1196,741
489,265
605,221
577,333
1417,566
685,648
880,759
901,794
1281,430
1420,579
1102,625
1109,487
1672,102
255,156
549,536
970,769
1005,964
894,232
837,779
831,779
618,564
1082,687
1572,353
1055,905
1866,127
1652,331
1904,56
1230,649
963,946
640,367
762,369
984,371
1233,500
1085,631
730,290
827,471
326,231
1220,550
1289,191
1087,275
668,631
934,588
1312,562
1279,322
792,738
487,460
224,198
1214,700
1489,486
434,36
569,348
738,232
807,759
1540,139
1039,917
1018,656
1194,258
1213,363
1426,572
833,567
961,704
992,640
811,651
1269,630
1311,548
1521,61
593,216
664,295
1170,528
930,675
1066,928
1088,456
1140,834
781,289
1054,696
1544,331
1383,609
1599,374
792,789
303,267
1461,434
489,88
1098,846
1286,328
963,494
476,469
952,799
450,247
758,685
1126,491
991,716
1058,826
939,880
1223,575
813,498
830,745
1075,829
785,727
986,936
197,91
1242,635
951,910
1780,142
1299,497
613,545
1275,304
1107,849
1956,31
1215,497
882,700
1598,354
845,189
1269,538
1203,517
1419,550
744,272
968,884
771,363
1074,480
781,775
853,687
1887,92
1192,740
912,388
310,166
1030,692
1049,911
1887,31
1237,738
377,330
334,123
1045,376
789,767
1784,167
1521,319
882,818
970,469
1091,92
626,326
1056,468
441,434
1156,642
987,834
393,327
700,632
1325,588
905,248
1265,726
310,255
1058,300
704,256
1120,604
633,448
728,666
1232,48
700,636
857,448
1341,377
1311,137
1564,435
384,378
935,642
1003,844
1054,674
907,901
844,579
1361,543
1419,516
829,670
710,708
724,185
497,130
652,193
1269,510
1853,116
381,353
749,540
678,635
1004,214
636,501
846,218
1961,29
326,78
449,405
235,173
1216,405
1748,223
1065,495
957,717
1363,602
1003,937
159,83
541,191
1368,632
1214,691
1281,674
1119,534
1506,435
260,243
1285,581
958,956
1043,285
1413,164
755,708
1306,387
889,830
1258,257
548,454
1098,637
1069,871
734,699
1275,203
1409,561
1009,509
1370,577
736,662
383,335
1005,966
614,570
956,578
1091,603
1786,158
1116,742
706,617
1039,941
1646,281
1362,377
251,187
1108,542
541,394
1060,474
1100,532
1278,668
998,935
991,673
1649,162
973,619
546,524
1150,197
1097,579
1090,739
784,550
686,594
234,66
803,800
212,207
871,666
984,849
819,701
810,542
598,468
1005,380
580,571
1468,491
553,276
1175,625
787,563
985,746
450,340
1296,652
791,485
355,332
1253,697
1030,912
1058,639
665,207
1474,407
969,948
1306,314
248,181
989,400
883,857
1012,954
113,101
193,161
1803,173
126,67
1300,694
587,423
1739,195
1091,713
1180,756
1910,51
971,892
877,860
1058,876
1368,478
503,496
1314,251
605,480
1795,108
1030,964
901,704
883,864
1441,439
1578,135
1041,290
1505,428
960,815
1114,174
986,887
254,225
1163,374
987,644
1306,396
358,233
942,294
1434,560
804,339
1553,382
389,303
1128,179
1046,769
1148,831
1225,402
1480,136
949,490
781,644
996,789
908,884
1367,496
1066,132
170,165
971,967
1242,736
1194,370
740,429
1052,303
772,656
753,417
1322,607
855,663
1486,256
974,946
1435,265
851,511
748,378
977,404
1164,318
927,633
1582,304
1049,399
1543,452
1104,791
1147,846
1903,59
462,323
495,312
969,943
893,881
1088,908
770,759
212,154
641,570
120,94
1019,556
1168,757
1158,800
610,453
416,267
1051,780
982,722
428,300
702,504
784,728
1050,837
802,750
503,454
1016,607
1594,349
304,245
1283,305
531,473
371,369
1498,446
1542,341
717,679
563,562
1059,778
1011,808
1294,497
774,168
623,289
656,558
1054,377
637,530
217,148
1647,297
336,49
708,621
1089,879
1295,323
836,627
853,780
887,798
985,809
646,418
1293,398
777,768
633,630
928,711
349,117
1617,352
1325,522
711,167
1335,570
1222,646
698,694
989,862
1737,142
361,320
1494,158
987,598
311,20
991,703
1150,646
775,694
1696,117
595,336
1077,249
1770,206
983,908
1229,608
995,748
808,671
1778,151
913,689
1088,902
1036,107
1453,482
995,777
1187,699
1257,523
1204,505
781,753
837,759
956,898
913,456
1608,332
818,324
426,361
1598,388
190,173
1024,859
1028,398
1289,575
1174,564
1654,345
1243,637
831,587
465,380
528,446
1204,349
1065,789
378,295
1140,485
1583,347
381,273
154,118
1414,269
1571,212
1465,432
696,677
745,717
1138,860
1532,79
863,707
919,746
906,268
916,850
1021,743
722,628
1406,453
976,654
1073,467
1027,432
1283,713
1044,187
726,713
1733,162
986,855
733,305
673,559
955,824
531,364
544,348
1098,820
1529,395
1146,838
944,159
1401,348
1811,116
637,578
1174,512
998,996
571,369
746,607
1450,250
1382,241
1166,830
952,486
486,313
1309,542
1194,635
802,86
711,693
1074,920
791,761
1471,460
1222,694
1558,383
627,225
977,817
997,873
630,535
738,708
1468,513
1633,353
168,52
681,574
1480,391
986,923
1116,863
918,900
675,279
984,694
686,646
1770,134
950,941
894,549
1229,415
1714,208
1871,103
1716,62
963,507
527,295
1501,313
863,399
1547,162
1053,235
1443,457
1035,834
942,655
1252,686
1149,463
753,692
912,684
983,959
1294,302
1370,572
988,872
940,885
917,174
724,600
931,208
845,516
917,914
345,247
1008,609
1368,620
910,674
1040,601
370,307
257,244
1261,195
1203,794
1408,294
900,875
598,589
1329,282
433,346
1013,977
673,434
921,731
398,351
799,656
1036,915
1444,299
694,594
612,611
1277,645
829,597
892,442
1452,503
1059,810
1016,966
871,807
1811,188
63,39
454,434
1141,723
301,294
620,598
1104,791
744,679
1025,804
1380,484
1225,203
1220,322
1257,664
1082,786
607,345
1571,349
1114,881
1636,330
784,661
569,499
804,713
1250,448
1047,715
1051,604
857,278
1009,215
108,106
1321,222
271,151
1897,45
900,806
695,342
444,143
1239,609
555,462
1722,273
668,404
1533,208
951,722
1023,714
972,710
810,736
1415,170
1497,262
819,517
1035,920
909,559
1038,890
368,194
1132,864
1109,566
1017,977
1714,43
1312,411
1099,135
639,563
640,522
1281,444
1764,148
874,651
322,193
1016,783
1167,743
1307,423
533,479
992,717
1010,688
1003,619
609,321
671,580
1163,174
704,105
169,114
1403,468
1392,548
391,188
1154,579
280,274
358,266
1087,523
1158,659
847,711
1231,485
1273,394
1052,875
968,816
604,599
443,215
1855,57
1273,185
689,322
426,307
1355,395
1524,402
939,712
1261,388
962,447
1098,707
1180,755
1718,234
1327,509
924,840
516,328
1037,896
1124,583
1019,646
1027,917
853,808
1157,667
645,371
229,92
1411,479
478,350
397,342
1146,694
404,282
934,458
813,697
959,779
1985,11
523,339
1024,725
1071,507
972,769
763,258
419,401
1129,752
904,393
529,442
976,933
843,560
1388,339
832,572
838,837
1601,107
1128,683
1603,237
919,694
901,617
1863,96
1085,526
761,636
765,680
55,55
1518,350
258,245
707,609
1606,320
850,629
961,599
1380,499
1012,677
1065,880
1395,569
1522,207
858,587
1215,645
338,171
1141,579
344,279
1182,415
1418,570
1413,173
443,121
1701,272
741,667
1047,925
737,383
323,167
872,286
825,739
848,816
1064,199
1410,508
746,456
694,283
1078,724
608,472
1536,333
1744,153
1267,633
593,565
603,443
1235,620
1067,812
1496,471
534,172
1106,149
874,466
1277,615
680,155
1147,553
284,141
1112,458
715,528
371,317
717,366
1372,511
632,355
424,287
966,918
589,576
401,270
1224,735
973,462
1648,231
177,156
719,712
1029,863
1550,359
149,145
456,400
1190,631
868,741
931,681
869,423
961,912
1020,940
1073,444
969,826
653,480
605,604
1089,88
849,805
960,907
464,433
732,696
1541,206
1338,543
1686,308
1018,740
1213,694
811,788
869,544
1598,232
483,436
1254,345
368,337
470,457
385,286
1575,393
1285,714
1045,573
798,750
790,727
1420,245
881,711
1326,180
1826,34
1587,160
441,408
661,394
1536,330
1068,331
1243,163
1064,449
1321,382
808,789
1240,670
1788,107
521,505
1057,673
1379,510
1115,633
121,121
1044,667
529,205
535,294
974,933
1418,558
1024,500
1854,124
266,135
545,249
975,737
850,657
1174,695
969,381
971,720
909,658
1185,435
1180,705
1078,853
1449,220
495,348
1296,655
451,351
670,610
1003,556
829,803
565,496
941,605
436,293
1503,270
981,383
780,249
687,58
1383,516
693,580
405,373
93,52
1773,76
770,607
1633,63
945,894
408,376
960,486
111,42
724,486
1024,971
1095,740
940,313
617,612
1276,679
877,349
828,730
1400,445
1571,374
773,745
1155,405
575,524
778,739
492,157
690,620
574,518
1311,454
819,360
924,65
1515,457
599,32
1026,821
1147,527
918,759
868,254
1444,345
902,462
518,94
1212,187
843,315
1338,609
806,703
1021,621
1120,814
465,242
1132,759
1202,778
605,463
1396,581
568,483
1393,360
492,435
983,941
1701,106
898,701
1620,295
205,192
1559,440
1551,332
1170,603
308,61
254,247
1030,551
1152,754
1190,434
612,553
805,538
1005,858
1819,169
787,547
1302,683
1310,374
1072,451
845,811
571,178
596,165
1046,699
1109,833
1370,396
705,672
254,247
1082,244
1571,271
296,264
1114,458
762,756
1512,306
656,514
871,870
1148,477
1407,480
1457,127
1711,203
967,679
567,512
693,649
1492,407
892,761
646,261
1481,429
316,266
1020,887
408,291
1048,506
1422,460
1081,897
122,102
894,895
1096,902
1688,279
1323,576
914,234
1050,949
1407,474
1801,128
1206,635
1022,836
1561,388
929,146
1008,171
1071,616
1241,268
1350,459
1306,395
899,882
1354,471
894,593
1708,60
602,570
1291,340
736,617
245,124
540,528
942,910
1186,686
1610,385
964,868
875,533
1438,454
431,336
1020,437
1508,435
1352,601
788,716
744,380
1459,486
1159,335
949,834
790,616
1688,248
441,378
1020,674
292,247
537,316
1064,754
1014,793
783,233
341,147
1202,783
961,880
1128,448
1460,402
177,74
1129,222
1026,249
729,711
1035,791
1159,477
824,806
977,753
1481,400
1579,136
995,511
1075,655
988,669
1035,831
744,157
1014,783
868,805
1394,233
937,432
256,182
840,593
961,349
1471,305
1302,597
770,304
596,507
116,104
1088,791
867,763
420,411
1607,129
598,427
1158,720
757,709
1012,954
1494,360
689,648
1110,489
611,518
1346,636
1108,310
825,191
631,270
648,400
1525,475
786,459
1080,686
492,481
1835,163
997,813
1524,208
1175,697
1137,549
626,532
571,156
1058,690
1299,497
369,119
1034,592
1473,435
557,410
1182,782
1177,332
786,202
1106,367
196,145
552,375
1644,346
1703,291
1121,857
1222,662
1145,544
291,62
1370,453
473,449
1531,246
944,667
1210,331
1305,666
691,684
753,598
1029,814
812,531
776,521
1237,591
1196,721
1520,293
1257,440
984,982
1812,98
422,235
1438,494
1218,504
326,326
475,449
1355,566
1360,513
949,873
1335,650
597,507
1030,809
1447,543
961,380
961,161
1853,71
1133,524
1014,849
1493,423
1716,186
1708,286
694,616
1167,820
499,476
1578,346
1307,693
1375,607
1051,684
1952,29
1622,107
667,507
436,429
961,297
1376,565
1191,339
818,776
1109,734
617,569
973,970
1102,855
1657,313
534,360
1183,714
754,700
1420,275
