Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
128500
1303,669
1054,263
799,712
863,847
488,104
1481,281
1077,392
1585,360
1158,648
1280,672
1453,497
1161,754
1014,717
174,136
1168,635
1012,550
783,503
1341,507
1464,299
954,735
939,218
977,944
1620,215
1937,58
1427,427
1540,225
943,852
1167,544
989,954
1122,563
1309,221
994,722
523,312
1399,578
987,421
940,769
803,658
842,593
916,671
659,295
1055,812
837,118
649,538
1151,479
968,412
1395,496
840,497
831,774
369,368
1582,383
1170,759
183,155
703,652
1167,681
1063,900
947,431
1033,779
1906,64
1217,656
765,665
940,560
751,455
670,420
598,419
1098,346
1371,584
995,909
426,207
1295,578
1057,940
831,359
1122,692
1156,637
944,944
1610,261
991,953
498,417
1330,397
1388,556
399,206
1434,510
1123,469
1198,766
1164,341
1499,459
365,335
1340,336
785,604
744,738
1177,662
874,303
390,358
1632,291
231,227
332,270
1045,793
933,339
1196,781
1604,366
995,753
352,332
1613,153
937,729
824,795
1377,397
573,338
1166,289
951,888
803,133
939,757
42,37
596,328
981,886
843,453
985,200
1382,603
849,572
792,601
312,80
539,492
845,604
1172,633
572,426
1537,453
1647,293
1382,245
1157,842
1763,226
1168,803
1114,861
531,262
844,766
278,132
1171,648
744,737
1067,622
1047,696
369,237
1114,195
292,253
230,186
881,831
950,337
1111,497
736,359
1001,644
742,682
1043,765
1499,450
920,893
871,265
805,287
764,582
1409,129
1308,212
292,176
1736,241
527,418
814,105
1216,298
1330,326
1110,879
1088,808
1721,71
658,227
992,629
888,641
943,815
335,317
732,534
755,624
1095,75
715,557
714,643
842,412
529,443
1195,549
1194,725
1014,545
775,655
326,307
1250,476
1137,770
981,334
1032,661
1082,251
1341,252
430,391
963,686
1516,472
1478,266
818,767
1744,191
1265,687
833,672
1076,814
1015,967
1145,767
1391,573
938,339
752,723
1318,361
517,460
850,792
1735,220
683,542
955,445
655,447
1154,556
987,615
1001,664
1085,866
753,612
1382,359
973,964
1523,429
715,487
1055,808
933,912
1465,484
439,414
1195,785
924,686
1239,676
330,292
1796,187
1541,453
1464,373
1538,421
872,869
665,531
1368,338
919,781
1165,778
1124,764
898,882
920,569
735,659
1117,771
1169,599
1263,324
751,725
699,411
710,470
1327,559
979,771
1470,160
820,770
473,377
326,269
1353,296
1316,283
388,280
652,541
310,256
1064,449
574,305
933,821
1387,606
1182,785
690,354
1041,342
783,738
1029,408
892,680
307,240
1040,874
1243,508
1309,682
460,78
878,791
833,806
882,849
702,445
1056,782
256,162
279,122
1651,70
1044,460
897,536
1576,417
494,417
589,146
882,847
1452,340
1138,65
1150,846
595,585
1096,783
1182,531
992,928
838,574
1778,125
1220,606
902,789
1306,674
488,57
157,116
1136,811
416,276
27,23
760,438
1129,244
1693,302
1250,531
854,521
1535,406
1060,609
984,870
550,222
953,525
965,927
1397,180
1501,449
1237,79
1163,748
714,426
1447,110
818,649
878,728
975,678
993,902
1205,412
1292,359
835,744
1173,372
805,745
945,946
1548,128
767,755
1185,645
1113,595
626,258
1339,645
820,138
411,44
1255,744
1713,209
1088,506
1104,232
1008,611
1174,395
1031,943
463,191
1559,400
246,159
787,612
335,146
1175,218
494,234
1230,518
998,720
943,799
1061,648
1005,878
1257,481
1180,794
954,698
893,874
1763,175
922,678
1029,945
976,788
927,449
739,468
1328,507
637,308
1068,756
687,397
1669,328
989,228
737,480
1044,676
1221,162
818,633
1236,178
768,758
698,381
1665,236
958,661
1169,72
482,431
986,821
428,146
1301,595
1060,784
504,490
1163,714
840,392
1160,815
1122,703
1480,377
940,727
1495,381
1075,324
162,146
806,393
1014,355
1056,885
961,753
417,227
1193,507
1106,338
387,376
1110,750
1034,930
790,612
874,730
677,473
1487,479
803,720
915,837
1049,819
990,799
1499,206
1941,44
282,163
916,540
1101,741
909,648
1556,422
1759,215
1556,69
996,550
1465,363
1125,716
586,376
247,31
469,147
597,205
1146,833
71,63
850,794
1350,201
1060,892
1094,622
1028,821
1219,714
951,304
1416,583
1276,666
1008,813
1117,859
1005,299
505,267
1622,205
30,31
1009,647
457,110
1599,400
1010,858
1560,403
1679,287
278,95
768,746
277,90
1049,721
1940,50
1045,923
593,421
488,468
458,117
1110,548
1252,91
1208,603
648,603
1328,196
1074,722
1858,115
934,927
1196,764
1368,624
1690,236
977,901
1335,471
690,677
974,579
543,452
1307,148
1427,518
1131,809
1152,518
362,329
1109,817
1038,694
880,802
740,636
821,575
576,440
951,734
1142,734
1317,479
1015,801
859,512
557,464
1481,335
1354,614
1113,328
1041,852
599,408
825,240
86,21
872,407
1360,599
1751,169
1421,323
524,193
1717,234
840,594
824,783
1434,500
452,118
862,724
571,236
1387,116
891,440
878,425
319,318
1058,760
996,263
946,603
1154,371
1084,649
555,541
1167,489
461,268
1587,384
562,556
1343,568
1010,806
1293,632
884,846
724,611
1413,459
1032,339
932,714
1059,627
1526,374
646,501
1431,565
1050,349
1024,690
1123,387
1546,423
922,711
346,273
716,513
696,683
1736,151
897,188
839,726
967,867
1212,460
1228,392
779,282
1240,746
897,358
930,908
1733,251
1234,368
1047,189
720,135
600,541
674,590
1419,481
1516,406
323,274
655,616
1093,736
407,380
1886,91
269,92
714,518
246,245
1289,301
1196,495
224,186
1115,497
835,492
807,693
802,229
627,201
927,705
989,605
1529,352
1384,530
832,712
969,184
839,486
1397,302
892,297
961,631
1017,944
601,524
847,534
1344,232
1123,844
1283,712
1063,691
1578,415
863,668
1059,858
1523,431
1088,870
385,285
978,602
872,552
1091,831
1525,382
907,747
1055,808
1054,853
1124,503
858,604
1280,354
1305,380
1901,99
586,527
697,675
874,654
1025,690
894,859
380,366
772,559
1032,955
1045,865
1545,261
1098,855
539,425
531,532
1490,330
1264,622
703,148
1093,741
433,393
1292,669
1637,363
1120,793
422,161
986,231
1020,792
1067,606
960,578
1387,355
684,496
1260,337
1041,502
1170,556
278,257
1009,481
1190,786
1189,695
619,342
1085,801
1101,505
797,384
1284,677
1388,447
923,447
709,330
836,653
1515,244
854,320
1297,643
857,706
1487,165
883,876
664,531
970,732
458,391
1166,677
630,426
1027,415
1567,168
1008,929
1159,672
1111,814
862,251
1500,233
1282,397
1445,541
1504,227
974,666
1355,414
1014,814
1281,679
412,299
308,139
312,118
1104,883
1463,137
704,305
807,404
775,646
349,194
976,450
1128,663
1119,393
1141,503
1453,430
1255,137
824,678
784,243
1113,162
1369,589
1631,325
897,246
1215,202
554,537
989,812
437,430
903,530
1091,874
176,53
568,345
561,295
393,356
733,548
602,269
848,805
1395,585
1702,141
1025,736
1795,172
314,315
1281,611
270,210
1360,469
1137,70
1236,402
687,546
793,775
1150,730
1146,675
1535,360
1519,206
903,898
496,449
185,51
1188,604
975,688
1840,132
1183,423
694,365
1149,499
1368,391
1190,760
917,888
1566,336
578,243
867,810
993,455
1006,568
1397,436
895,523
1385,534
1072,858
1170,567
1097,743
814,525
823,797
1710,262
1562,266
1183,407
857,90
658,531
766,528
1588,398
931,836
1030,650
388,252
933,486
903,613
918,898
1033,899
1487,495
1123,406
532,532
373,296
495,431
945,593
522,261
1120,469
1101,427
1576,301
1745,52
331,220
1109,763
1037,955
964,764
1079,491
752,739
1284,684
1485,202
927,844
994,825
1316,659
849,510
111,55
1201,417
878,620
1112,773
792,732
1426,340
1013,560
729,713
1010,700
1136,689
813,671
798,117
1175,782
1042,585
1704,296
1449,504
637,426
507,420
1180,784
920,309
1099,875
485,274
667,435
950,487
643,630
912,799
1096,650
749,453
1717,86
816,759
775,472
874,854
611,556
1354,644
891,889
410,336
1013,393
648,67
1029,846
1762,96
402,257
984,976
1742,206
1609,299
1505,452
1844,132
1291,178
582,580
686,280
1047,653
1023,861
883,884
194,82
1557,389
1102,826
581,580
1083,836
1047,580
1504,457
828,304
768,538
735,217
928,524
901,432
1642,299
491,408
448,423
273,116
1796,197
1095,821
962,646
552,323
968,883
1488,477
795,452
544,510
1057,659
766,127
1040,172
1099,852
400,211
695,303
1336,651
260,97
679,430
1539,451
1025,558
1537,385
1147,850
1243,325
1428,547
956,451
957,652
1133,666
1440,531
815,347
1548,451
716,128
863,760
1518,419
1620,23
1128,426
612,227
1299,701
1354,486
1480,424
426,376
766,636
1167,807
126,98
1477,474
39,13
1572,351
972,851
1019,749
968,58
1004,940
1611,307
1155,610
432,233
1527,342
883,468
624,495
805,240
671,313
741,421
621,513
1396,289
821,738
1324,377
1100,806
1067,665
708,326
1198,569
1101,146
1278,358
983,469
1166,792
884,410
1409,529
1058,100
904,804
1237,315
1037,716
1145,250
125,91
1484,281
1595,332
774,465
1031,694
1137,692
616,337
588,551
1417,243
1193,437
371,216
885,378
1218,738
1358,456
945,789
944,914
388,378
1010,913
845,640
649,578
1083,532
267,97
1234,535
1271,301
1304,602
1306,590
464,168
584,170
283,172
1182,805
1253,738
1168,604
992,912
1084,793
902,299
643,415
521,516
829,812
247,248
965,771
1336,339
777,677
1125,856
1642,185
1179,284
921,280
1024,738
1148,702
1000,978
971,752
965,198
338,124
777,435
608,205
849,716
487,208
787,781
1470,449
613,610
1082,892
1363,603
1081,851
1568,143
1437,381
945,919
1057,895
1205,793
1092,896
1021,909
1212,215
657,327
1285,615
1504,401
1103,443
913,514
806,458
1076,433
1640,120
1254,511
694,269
1005,966
624,342
1055,847
637,587
1019,956
1167,820
987,378
954,861
1376,619
1353,285
681,325
1000,640
786,539
898,888
1368,369
1045,519
1555,290
1037,914
907,900
1542,308
765,726
600,453
1024,486
1071,434
564,471
1041,796
894,827
532,362
1438,234
894,893
1699,254
1947,23
1948,15
766,683
1017,843
403,216
1043,876
1745,111
1228,663
1313,664
727,298
1135,775
797,412
1038,472
1314,277
1195,555
436,389
1300,624
1006,699
1082,891
444,367
1639,260
561,508
1810,55
1006,544
1575,401
824,819
1272,598
850,508
686,284
475,204
1457,395
1057,850
1423,273
677,213
1593,189
1016,735
1343,297
951,937
912,540
1419,351
829,543
1164,821
761,599
1027,529
969,927
833,265
590,333
1367,423
1281,664
482,227
1633,333
306,254
1653,200
1254,682
1390,589
1620,250
1656,310
924,716
323,290
898,779
459,307
498,349
693,101
1023,859
1019,956
906,848
1047,946
306,295
1395,590
1015,662
1291,623
1068,713
1218,482
425,115
1559,429
969,865
866,855
846,537
1041,891
929,758
1075,432
343,342
280,188
1100,877
849,257
888,533
1076,709
848,633
1433,139
1052,464
1805,112
910,219
1336,246
828,568
394,323
1414,576
1197,663
751,228
1758,228
650,621
1045,955
1040,226
1020,641
946,941
845,525
1039,961
821,697
610,566
1581,326
1072,255
685,609
379,373
506,341
606,40
272,210
1347,647
1093,897
863,380
1014,867
227,156
1452,466
886,843
982,528
893,741
1156,801
921,332
923,354
1066,501
539,340
1428,251
215,185
1177,648
1128,153
699,562
1665,316
256,83
1003,861
1655,261
841,313
1228,755
1005,731
809,797
1817,144
800,247
1109,643
1722,129
899,664
247,61
1140,67
563,192
895,750
1161,622
723,574
1081,764
1178,532
1108,705
1133,431
1218,188
837,560
923,693
762,730
1446,512
1307,519
742,354
717,561
1484,279
175,47
1240,183
1375,475
923,766
1701,238
777,379
1658,325
1102,415
1169,670
1139,788
809,602
863,742
1691,308
1399,559
920,799
1299,241
1522,476
889,859
1648,126
1226,168
859,706
637,617
1195,761
1055,746
506,415
973,974
896,283
448,321
1025,603
764,736
797,790
952,475
778,695
487,346
542,501
70,14
1096,708
573,464
456,436
606,603
593,567
1234,620
178,49
1097,829
1446,492
902,640
1033,903
1025,946
1078,536
1280,435
1088,794
1256,350
579,387
1005,507
730,719
1030,695
1005,614
1029,822
1413,585
1168,774
499,426
1072,355
1043,661
1312,272
1278,586
1127,869
1045,638
1355,87
491,443
833,718
1323,672
848,749
514,269
921,718
1185,674
1366,607
909,638
1077,524
1776,109
1315,335
249,210
1116,751
1012,429
1155,764
1067,890
486,152
1258,399
738,534
648,619
1340,618
279,260
453,219
1059,317
645,571
565,461
1210,621
1198,783
1581,209
1013,900
1070,486
482,386
668,348
975,933
1196,699
1379,579
630,605
242,189
782,708
1509,435
1202,516
1262,581
1037,282
1129,269
1062,903
758,659
431,177
1438,241
1242,543
693,477
848,200
301,213
999,890
620,248
1853,129
680,409
1003,942
457,406
676,432
1429,527
1293,702
1398,573
659,514
677,186
1344,579
1714,161
542,262
1518,300
1263,411
1142,446
1267,654
1290,386
1047,462
1511,248
1331,513
199,166
891,383
887,554
331,315
1726,81
1174,339
935,514
407,250
1380,330
917,222
1213,686
750,393
1350,443
794,517
964,745
1071,402
592,401
1315,661
749,358
864,837
1009,929
1083,238
1812,100
748,741
934,913
1168,831
504,456
1458,532
591,471
502,197
495,312
1474,508
1366,600
1571,351
1222,575
1204,632
1232,747
720,426
1277,64
812,631
1313,219
995,942
198,111
469,346
977,660
200,128
1176,398
492,487
1190,124
1325,501
1501,456
711,297
570,450
564,222
1066,217
1377,598
1204,589
899,862
1318,608
1086,755
1254,556
693,647
1031,228
180,88
319,213
419,383
586,416
838,713
1121,578
929,763
885,707
669,525
690,521
1339,550
989,889
1092,624
1012,966
1022,978
1210,702
885,669
1107,623
1011,969
974,657
490,335
1081,658
1106,707
1247,524
440,426
758,535
1169,407
415,103
989,611
1647,346
1064,690
1280,199
688,478
1049,755
1434,176
1637,202
1502,431
1402,143
475,264
1614,186
798,317
1017,848
703,654
446,312
654,478
1112,639
1036,662
1007,668
1497,391
939,709
396,281
1024,906
1113,617
465,407
260,213
1199,355
1273,619
425,424
1029,878
1127,646
1453,407
949,560
1138,399
1789,210
586,582
872,431
437,288
1229,273
977,713
1068,699
797,184
1528,443
1051,783
467,165
948,544
1578,407
867,367
1043,879
918,762
1816,172
1313,353
892,880
886,885
857,785
992,706
772,380
405,307
919,604
1222,640
876,770
1280,625
1476,304
960,938
1077,478
1082,741
510,303
1480,518
863,569
960,778
649,641
1236,747
1276,559
370,235
826,405
1206,147
888,824
1186,617
1221,577
945,633
726,31
1528,108
955,846
1121,741
1017,638
658,184
689,182
494,403
1119,368
968,826
827,807
1403,477
1150,437
1107,660
710,686
1016,652
350,314
1066,851
854,544
1358,495
749,537
1443,337
854,597
1187,661
1041,897
888,581
1647,326
295,259
577,142
1020,770
621,413
1495,484
1177,543
1232,194
885,884
1211,760
1320,626
691,344
692,669
1351,373
863,474
1538,404
299,267
752,503
1155,590
796,516
803,237
1219,740
995,205
1280,553
995,949
813,751
602,236
1597,241
1144,585
853,853
1171,515
1720,187
936,754
316,279
934,513
745,579
1327,602
781,382
1163,381
1501,307
871,636
1218,702
322,304
1233,645
1424,417
1540,312
979,582
912,531
1456,524
1126,649
613,453
1129,780
836,770
1277,266
812,573
1404,460
1141,636
1064,301
953,694
468,321
1171,368
1321,558
451,272
716,689
451,445
1051,484
1662,243
913,884
1250,290
393,332
1176,729
1001,879
283,273
1327,570
1324,633
1730,37
1421,358
1200,509
1704,134
1735,75
1099,368
1096,805
811,281
1723,131
671,272
413,288
1261,619
821,672
500,315
295,282
1621,146
1137,737
1194,349
1408,525
706,692
939,400
176,61
1612,306
914,805
973,759
1075,601
782,437
740,601
755,634
1137,94
337,277
1074,786
1382,303
751,428
1282,630
1117,521
825,272
790,554
1385,271
1064,813
1342,491
942,448
1074,899
901,595
1047,266
1039,729
632,393
1004,903
1128,477
581,566
1445,374
1673,198
977,757
1210,732
1239,331
348,103
818,734
1118,234
1799,87
777,528
1033,835
1271,185
1769,231
824,426
1076,575
845,573
1109,817
687,147
1224,565
1011,989
935,684
595,577
1415,437
1376,521
943,408
365,133
927,265
1403,401
1336,532
1593,306
503,347
1496,262
984,300
606,511
1326,592
831,617
1367,291
1685,286
1315,541
798,651
472,368
1381,386
989,540
628,225
1735,213
1080,808
955,740
1212,702
926,883
292,269
1000,973
476,408
665,351
994,849
1020,569
984,978
1413,506
810,352
831,765
881,853
1282,439
976,592
959,776
1346,570
1423,564
1208,377
1265,399
894,865
614,458
616,592
734,193
1177,649
720,713
820,781
1728,200
450,262
1393,251
994,777
762,416
598,296
1115,516
424,399
1192,765
555,94
1022,845
1093,642
935,535
624,592
1291,690
1572,246
1410,538
1577,152
674,380
1362,632
1679,273
1090,881
704,419
1187,489
549,11
781,567
1162,587
1225,539
208,108
1379,450
1518,269
713,697
868,733
1177,336
973,895
1312,648
1237,525
1376,274
1118,744
1168,674
267,222
1514,291
1127,673
142,137
859,409
1076,821
837,771
1138,678
786,740
730,655
917,677
1103,446
986,941
412,336
963,493
546,408
385,212
1211,553
1147,116
1172,442
439,314
1347,526
1212,786
810,539
1483,281
1060,918
1534,365
1199,623
361,310
1935,58
903,216
1154,346
496,435
651,530
486,403
963,838
920,607
1615,350
1135,804
484,451
959,799
902,482
1400,468
1222,564
1684,261
1013,824
1588,391
864,819
190,124
847,82
930,716
928,630
606,588
1239,365
1219,619
1208,603
1219,554
226,103
1111,354
850,693
1049,820
1259,684
389,313
388,102
1676,318
1164,514
961,861
1274,287
1445,293
1271,474
997,642
1160,571
510,431
1458,60
969,655
1400,193
996,941
1099,315
878,163
1768,105
1570,252
1072,861
745,575
905,640
672,462
832,682
1337,613
1270,398
1459,349
1027,513
1251,732
391,355
1444,470
1117,727
692,670
944,847
673,560
909,907
1227,755
934,291
997,851
1080,831
1246,730
1050,829
1256,186
1593,74
643,577
931,786
869,626
316,131
1253,316
1082,916
525,218
1242,314
520,440
1059,620
1235,364
484,379
1199,306
693,432
923,660
671,326
584,525
982,777
1845,62
925,359
1093,561
487,404
1036,773
474,373
1338,531
1112,833
1130,739
569,339
654,649
823,709
818,468
1037,912
1079,893
689,540
276,80
984,783
800,430
1195,413
586,163
1008,439
478,355
848,610
1319,676
1042,956
720,304
1124,505
578,509
375,203
1155,522
937,699
646,528
518,481
891,784
1145,766
1575,286
1231,351
735,628
1904,79
922,784
1128,476
1002,849
1271,629
1154,495
716,439
586,389
630,328
971,624
1499,394
670,381
1030,583
1229,767
469,394
1608,201
1245,587
1740,183
639,232
568,353
1266,389
203,131
1178,510
618,393
939,299
379,371
114,94
758,603
1587,247
1362,535
1506,177
1539,297
323,293
1123,729
1163,602
1436,532
1430,342
1203,555
990,988
1047,388
1596,275
422,342
979,784
1024,680
649,598
1356,640
660,616
1103,634
797,719
619,584
489,489
983,468
967,902
1243,750
905,737
918,630
1096,576
1229,699
899,504
692,199
1066,499
1398,368
1523,442
1752,242
649,625
1036,301
652,466
1006,476
1568,316
422,278
1128,236
981,534
1014,713
1186,727
1047,355
837,786
159,10
1015,593
823,770
1212,320
917,820
1001,603
856,738
812,634
704,179
965,944
772,645
382,315
1071,691
1100,725
1178,202
929,836
1003,997
1425,504
1140,777
817,568
996,20
1661,107
941,931
1227,734
1318,600
1017,590
689,521
779,707
1072,650
1475,302
601,593
937,489
1298,701
976,291
996,638
1632,313
1538,113
927,921
1279,691
1511,311
1139,672
1498,245
1460,538
1324,673
969,714
1696,279
1156,634
1200,649
311,168
1109,758
829,619
1116,726
658,545
862,680
1012,979
906,830
789,152
1374,612
1301,686
1025,801
510,344
1236,303
936,829
1312,100
1155,706
783,715
1758,238
979,966
1001,908
437,347
968,870
1233,284
854,650
406,130
620,591
465,296
719,572
1799,72
1470,401
744,312
992,369
279,88
315,211
802,779
656,109
1609,363
593,455
803,253
508,348
920,877
1455,477
765,661
1000,994
1046,762
200,144
896,731
768,486
1395,331
750,653
1634,361
1152,464
907,577
1498,337
1262,132
248,216
864,788
1021,726
643,578
980,875
1495,474
1259,720
1357,620
656,468
979,954
1455,502
873,664
482,323
995,892
1145,831
1271,701
198,184
1358,397
671,656
1079,805
556,220
1432,48
1302,628
985,952
76,49
1176,575
413,16
972,442
270,176
1231,176
284,134
939,914
928,349
921,161
1457,459
1140,604
1760,214
1200,615
1110,800
121,116
1007,566
1069,428
991,422
223,204
1047,175
807,490
681,551
1317,486
690,684
1330,471
1129,457
1139,513
885,162
1016,787
619,473
973,562
1042,285
1125,821
378,39
1468,188
545,541
899,670
1316,501
1358,487
1128,525
604,110
647,628
925,882
615,499
1076,253
263,201
1252,691
1045,558
1599,266
734,529
965,929
868,834
728,727
854,766
233,153
1261,527
841,569
1082,839
773,680
612,570
1484,491
1386,490
1218,511
994,405
1199,692
1314,587
1234,735
1124,831
1372,324
1078,330
761,457
833,496
1301,660
274,229
877,599
935,764
924,626
825,706
1031,441
1539,438
190,141
367,351
634,497
826,663
1558,50
1233,631
754,358
959,898
839,433
1137,641
835,223
1422,251
1298,374
1853,42
386,368
360,356
463,305
202,158
971,748
1341,418
958,487
1271,627
1200,689
1159,810
1093,643
767,742
721,428
991,459
1408,471
765,721
825,669
627,342
1181,678
1800,143
784,481
1360,551
1015,517
583,335
1132,759
703,257
1176,688
977,825
1178,537
1084,674
873,509
867,614
115,81
1192,602
1065,717
461,387
1249,564
1705,191
1253,350
923,907
1783,191
695,348
1159,329
897,521
1015,420
1207,666
614,555
809,767
909,738
300,232
1276,689
476,389
952,733
813,616
1427,389
983,681
421,175
1088,853
1042,802
1355,624
966,844
1002,117
1270,710
1166,797
1129,595
1522,93
953,647
581,244
1048,633
684,372
1234,686
1166,741
752,116
1051,948
607,155
1546,400
1666,265
1068,402
701,391
1150,444
1597,372
868,672
1050,926
334,314
1294,576
749,647
1476,524
1126,391
1202,630
1418,339
603,543
1157,269
1073,131
455,443
1500,295
928,576
1241,315
1245,502
897,762
1902,56
543,349
564,241
492,188
1226,656
464,444
1129,788
845,289
1474,46
952,580
1089,802
317,310
1349,455
1434,520
1088,807
1261,738
909,424
431,119
582,503
1100,225
736,614
1588,412
1360,626
1027,903
918,379
989,870
1042,544
523,363
928,635
997,226
519,484
502,339
826,822
738,725
1124,343
1755,243
1510,145
1061,812
1231,720
1539,206
1331,572
981,667
933,673
864,312
1291,124
1941,55
1077,531
1420,534
633,488
1422,563
1443,503
990,388
1237,293
1013,535
817,315
749,475
1700,197
517,441
1842,62
1096,422
1582,177
949,546
702,380
556,206
818,678
1080,402
935,831
1184,605
946,855
1138,409
930,817
990,708
1396,181
902,110
1191,400
1147,724
1367,243
760,724
846,810
1642,270
1256,533
902,863
721,620
751,575
1402,552
1812,148
897,380
1281,528
1685,238
1058,149
215,202
668,593
717,587
1662,285
1077,853
968,528
1057,942
740,474
759,481
982,951
516,508
1787,152
1095,786
1365,629
823,663
721,677
1451,176
715,598
525,246
387,366
1016,329
1371,315
1231,450
1248,266
762,218
1090,449
1756,116
1126,868
1017,868
918,564
1232,718
1656,322
1197,803
1014,439
284,50
1240,444
1296,531
1070,316
1231,292
492,92
1102,856
1276,553
546,545
1536,290
737,641
682,602
1048,951
1240,306
1514,455
101,39
909,724
604,318
201,180
998,914
1963,33
940,877
1139,556
533,403
279,178
676,508
1499,367
1177,808
993,503
1275,344
1714,279
1520,147
794,450
651,602
1258,702
200,197
1247,492
1128,452
1031,964
1010,221
1723,249
521,420
1391,133
938,682
995,989
1403,592
1675,222
1066,723
1889,104
614,385
1324,500
444,361
1020,444
711,129
1155,648
1559,412
927,695
926,793
1206,256
491,314
698,183
345,248
1171,608
694,608
946,915
1377,111
1288,410
1125,455
804,804
985,667
715,664
1542,424
1408,512
593,553
1183,434
636,628
937,874
743,467
1146,363
1441,523
1202,640
986,220
1459,371
836,820
1583,13
826,432
1643,114
1238,631
1608,327
1379,332
837,627
1007,875
850,670
851,607
1099,858
1330,375
1085,816
1534,391
924,899
1117,494
857,391
584,405
1004,41
649,485
1062,654
646,391
158,150
1367,610
1571,264
834,697
1260,351
1881,95
149,134
1030,882
678,679
874,590
1032,893
937,820
956,726
1456,536
498,208
727,673
1079,920
1563,331
875,830
714,604
1044,784
1168,803
1214,721
1456,297
1033,333
1738,262
1652,234
748,396
1503,309
1097,364
1095,866
1466,403
1111,711
929,918
453,324
1082,464
148,149
1189,532
503,404
807,298
961,765
579,337
83,77
1077,687
1167,794
1013,810
439,388
1331,260
571,509
510,396
890,819
682,429
1034,591
1200,798
1442,242
692,542
1267,541
806,549
1521,320
1372,336
425,420
1169,598
1062,406
1011,710
1682,317
1216,558
1244,612
733,732
710,663
307,162
990,642
1454,416
617,607
993,938
740,603
493,491
1060,671
1189,783
612,408
996,922
639,560
704,583
1277,683
1581,416
842,288
973,876
255,128
1273,651
1017,690
1184,736
870,785
728,586
174,120
1612,331
1306,591
1015,676
708,702
1057,550
560,388
586,317
794,734
1088,869
512,287
1420,343
410,139
1779,201
454,244
1660,288
1738,257
398,232
986,960
819,595
1394,518
1166,785
1312,606
1693,233
1296,367
1403,439
929,884
1055,604
1061,836
520,286
1469,470
871,527
569,181
608,273
526,452
361,360
975,215
345,249
972,428
1226,616
479,462
1469,328
269,137
808,609
1652,259
757,704
429,207
1192,616
1156,304
1411,328
675,666
792,471
1282,701
1656,255
1071,685
1386,492
761,596
431,394
375,213
1453,507
1099,385
1547,413
340,265
945,750
889,824
639,607
1299,559
1175,674
1056,931
1346,440
642,612
951,656
948,932
1008,611
363,239
670,613
343,292
724,397
1016,734
915,439
943,670
603,109
1816,110
805,626
1072,484
1491,154
1309,355
992,752
1210,485
1131,860
493,364
947,656
1602,375
1053,762
1331,358
1458,492
1390,535
973,767
248,226
1003,990
551,548
942,753
1565,419
877,874
866,852
472,453
1519,303
1038,889
833,553
1338,567
984,895
838,713
1652,236
327,168
1242,742
1381,439
1227,745
844,799
606,345
143,58
1101,899
1069,907
876,803
892,824
1393,497
912,820
335,122
636,452
623,319
1009,750
811,633
1298,626
480,220
1826,144
1380,262
1105,744
1241,603
639,628
1446,307
460,274
1878,21
448,306
827,267
896,436
1648,230
1251,300
1864,104
765,572
431,383
942,572
1135,777
727,413
1065,580
321,276
1238,310
567,341
956,860
1192,552
1414,447
973,891
499,367
946,729
1573,377
711,566
990,871
647,586
926,142
876,546
970,255
1382,212
706,379
570,529
989,988
957,433
1794,82
872,247
885,667
857,854
525,39
1451,215
1155,830
996,864
1757,24
566,336
1154,517
1851,149
1193,543
1224,705
895,748
1400,299
856,838
772,693
1421,577
947,940
563,373
1270,704
1155,407
1469,402
591,581
1151,738
1294,616
1768,174
1266,553
1123,259
1015,339
1110,729
624,437
405,92
294,169
1063,785
1434,520
258,250
1155,535
865,814
984,911
1509,464
1841,146
1594,294
937,176
632,285
998,937
483,339
1014,627
1083,832
831,178
1220,186
1249,679
1594,357
1453,203
1438,262
804,802
388,343
406,335
918,706
686,462
227,90
506,398
1007,802
205,155
1018,575
705,583
1536,350
568,429
1217,769
1248,350
1267,383
1361,167
878,639
1590,107
1116,803
1066,842
590,485
961,794
859,603
185,97
704,142
1202,772
1341,566
1005,541
942,787
764,83
1699,178
229,173
1414,492
1278,544
540,468
831,410
439,437
1144,562
662,529
429,331
1521,426
1547,176
1273,241
1361,417
242,234
1167,782
1047,861
1098,682
1512,455
1316,574
618,582
1144,295
1100,806
568,541
1537,434
850,567
850,410
1388,604
1012,727
719,613
1093,791
1619,222
222,113
1031,671
482,54
853,485
1306,601
1074,773
572,528
721,445
1543,86
1603,349
1062,769
1884,78
920,353
1629,136
1321,460
1007,873
1194,360
1234,648
264,167
993,821
1042,625
940,761
995,890
897,706
768,291
541,532
1228,288
281,218
1729,199
814,438
1341,526
676,523
1555,163
1133,616
640,529
210,142
1383,600
1301,694
1467,516
1053,410
709,399
1354,406
1012,628
969,445
799,666
949,949
1042,483
323,314
651,488
800,615
644,583
1047,370
1020,951
553,58
695,696
1075,730
1467,319
1079,520
1061,652
1138,690
731,655
1000,685
886,755
517,283
886,551
659,576
1272,617
1326,370
1298,531
643,584
987,449
919,879
365,33
912,217
595,532
1020,666
1145,854
745,354
1050,885
862,691
1562,406
1254,704
204,176
1363,411
1531,411
354,209
942,37
825,276
1502,493
990,627
857,344
710,591
1059,873
859,618
1550,94
1128,580
1287,573
771,503
442,365
1011,967
205,163
1324,491
777,649
1121,255
601,493
1142,576
163,148
707,646
377,223
