Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
122500
890,164
768,536
976,653
1099,763
1116,538
766,132
822,741
932,839
172,44
1182,644
1301,392
1787,198
802,120
1277,692
1303,436
706,378
362,161
1484,405
805,426
1238,200
1536,230
1149,341
1445,422
1378,620
686,455
951,603
1228,746
1026,673
1029,857
1158,799
1345,623
879,493
866,291
1228,378
878,878
1273,397
1212,479
935,644
449,311
1078,177
909,380
830,524
1518,324
1095,515
1277,504
1076,642
591,483
1369,610
1294,602
1002,983
646,560
941,937
908,759
1031,639
889,595
1141,729
766,756
997,894
946,680
20,6
1289,606
985,518
1199,606
856,238
372,288
676,371
1480,421
606,437
849,726
375,318
755,482
1048,571
965,595
1809,160
1135,525
821,706
1058,637
980,851
976,176
681,376
1258,285
851,849
650,485
1425,165
1614,275
977,739
1567,295
347,344
718,587
1055,459
1158,513
666,540
1083,428
256,18
877,763
1888,77
676,672
1035,910
227,158
1181,339
1725,211
567,522
1078,898
1422,167
833,639
903,510
857,457
792,736
777,508
654,330
880,628
1105,379
1793,168
1142,850
1338,603
1112,593
1316,139
784,784
1061,626
823,805
1177,820
1396,580
684,203
1245,750
1325,501
887,786
943,937
189,178
1277,357
715,594
1244,432
1220,759
915,890
1219,501
442,432
918,614
486,450
1524,131
279,192
1001,814
1725,239
1718,172
1191,502
1151,685
1163,747
636,351
1530,310
398,245
83,79
925,739
1357,412
908,721
804,797
984,504
276,150
1100,485
826,218
1411,580
1170,734
887,757
1024,557
788,293
1388,259
1631,180
1425,564
1477,484
485,375
1270,580
1008,656
820,261
646,466
1036,460
855,772
712,291
541,344
964,964
1493,422
774,558
1309,552
846,572
885,865
1745,231
850,753
483,83
1122,841
1074,352
1541,323
1394,345
155,41
1308,474
544,478
887,320
135,34
1559,344
1091,900
1039,747
1276,125
710,90
853,785
302,263
1399,343
1330,515
1290,682
1147,405
935,382
1676,129
995,668
350,300
539,445
1096,806
1071,711
968,948
761,698
1558,47
1474,375
895,884
446,213
347,260
629,482
895,601
945,624
699,473
1236,101
130,104
1017,511
869,699
1477,406
1145,431
661,565
989,961
956,937
724,724
1499,448
829,544
882,820
658,141
766,611
1129,654
1083,675
494,379
1038,926
1618,241
1254,507
852,415
1250,441
431,397
906,809
688,628
1121,460
988,877
794,739
983,552
1299,290
1229,747
1201,640
834,352
1728,264
1047,259
1076,829
978,834
1024,601
1803,109
176,170
1338,592
958,719
916,743
1253,705
1390,609
1024,749
1060,756
696,528
1472,499
879,797
648,405
1092,704
779,180
1131,859
734,668
721,525
1181,376
617,544
1195,435
563,453
885,604
45,41
1143,840
1313,565
258,222
1219,554
1094,789
650,492
1058,149
804,388
932,914
1401,263
445,416
1142,453
777,738
1486,378
1143,845
491,482
1819,148
1366,303
804,375
773,613
1087,680
1162,785
504,370
1052,705
1059,885
1189,233
747,734
946,807
327,187
521,423
558,472
1010,565
1250,314
806,596
1006,135
1426,509
368,118
1414,494
1562,141
822,712
1063,427
1123,645
1064,240
542,456
161,162
1845,139
807,752
864,640
971,855
1796,149
754,385
1219,569
1619,265
944,483
1244,278
1118,757
1014,562
975,185
698,538
1045,826
1292,611
837,685
1510,333
926,515
643,521
1054,834
1427,533
1318,204
360,279
1151,542
1019,885
1454,491
1054,811
1198,723
1483,193
1416,453
1128,674
1380,597
551,499
1065,882
1030,878
1249,553
752,161
547,208
972,818
698,56
1765,137
1445,202
1406,567
399,346
301,116
520,515
1539,447
1325,164
137,74
328,39
1154,226
1732,253
848,304
1143,801
1396,493
1313,350
1628,295
1050,904
1577,190
871,839
591,280
1400,553
1495,431
1112,699
1030,479
988,321
1232,439
387,32
514,302
902,882
1465,333
1172,617
1479,516
768,273
965,894
879,679
1148,299
352,40
898,879
1111,611
1448,469
842,818
1220,373
608,599
941,190
828,686
727,624
944,449
1190,647
581,310
1136,256
791,778
983,914
955,914
847,692
726,498
1161,481
1070,150
635,491
1123,725
373,158
1646,51
1976,17
1751,205
763,280
985,479
799,678
956,434
1462,383
1001,987
823,783
1001,944
1428,562
1434,338
1230,764
1130,678
896,795
312,234
1127,457
724,716
1185,484
1803,59
927,328
688,144
687,272
832,583
749,648
965,944
1104,641
1286,328
1271,516
1103,847
432,189
938,392
1960,18
613,298
1684,263
1183,564
431,252
940,939
899,328
1094,825
905,629
1116,607
1266,191
792,422
823,533
1008,420
1370,604
1322,585
1153,767
513,492
1369,365
648,533
542,462
982,422
940,934
1006,611
209,166
590,361
1859,112
1036,884
391,195
401,371
1063,209
1281,539
1167,718
1064,875
911,145
1004,684
511,294
1544,449
726,557
1058,627
1307,628
995,993
510,246
1090,549
797,772
1258,524
1191,771
1364,225
702,636
752,742
1047,939
1011,963
774,282
998,652
869,864
1260,608
1274,285
1183,424
1251,483
411,402
1278,644
979,970
491,289
828,537
1157,766
976,594
890,381
1312,473
859,750
736,519
1464,202
1060,426
1504,451
1653,334
899,869
555,432
1203,795
1657,300
1891,108
1360,624
834,529
1358,492
834,803
1731,167
832,142
1018,704
999,824
901,766
629,579
638,552
1879,108
1351,278
888,742
1944,16
360,284
525,159
920,444
530,240
882,386
1008,987
1540,241
763,718
546,488
1274,236
883,216
278,132
730,436
1078,647
422,289
887,286
1357,411
798,714
998,942
1432,366
948,853
1334,261
351,159
659,572
1123,263
531,480
1130,533
1079,757
692,596
1430,489
593,466
990,635
655,553
1165,832
364,348
1095,603
1255,325
863,809
629,321
1191,417
1367,631
943,147
1081,650
1028,951
1406,277
921,669
1416,465
982,510
992,444
1337,613
742,608
964,948
975,611
1231,515
394,334
1435,362
675,372
575,508
702,438
1072,832
412,221
823,791
1089,384
1201,762
1180,570
1267,615
677,537
974,543
523,353
548,387
1600,367
1196,726
1139,759
892,664
1131,527
1182,759
1248,302
728,632
1127,571
1061,585
1029,710
981,856
1121,815
724,583
1565,318
1304,230
1384,106
1234,563
1336,605
1568,415
1324,626
1014,909
607,366
1393,515
1360,406
1034,488
746,526
1363,616
708,421
345,224
462,355
960,879
893,365
892,835
388,323
1178,515
1019,960
987,943
1418,225
1361,281
199,79
1135,776
1160,431
343,257
1242,262
577,506
1177,249
796,750
753,557
1085,614
493,472
1194,723
1204,787
1625,340
1165,657
991,956
1029,661
1752,205
1118,480
565,482
1030,927
1000,658
847,268
755,86
1066,645
1236,647
1259,726
1273,715
975,642
1190,456
1161,266
512,363
383,321
904,783
1158,712
1182,801
1643,203
1062,696
696,569
929,156
732,583
402,400
764,396
805,806
1061,938
1462,414
1230,353
1001,553
1269,465
918,758
1281,642
404,329
1286,197
999,932
599,267
852,819
475,94
623,169
1729,92
970,963
1267,478
1255,494
709,357
1078,127
892,884
308,264
728,537
518,461
1164,357
1109,811
1120,817
1010,942
736,147
697,547
1273,514
785,539
741,687
1495,368
655,405
845,521
153,97
960,503
1575,327
662,168
865,772
971,960
127,50
924,583
436,436
1460,440
843,811
996,340
906,763
696,691
1425,233
1501,459
1175,774
1234,718
1212,694
916,746
1240,610
1026,683
1291,423
1766,211
1030,303
233,182
1139,707
1596,145
1643,356
1701,294
1885,107
1113,493
1131,571
875,787
1441,275
859,505
1033,698
1221,168
1676,119
1056,290
1671,270
1096,746
802,724
633,617
1232,349
1211,547
1692,246
192,188
392,291
883,604
821,802
905,414
944,568
1680,21
1223,647
991,978
930,598
389,379
202,189
628,549
784,670
609,468
973,420
977,611
1679,175
127,73
1359,638
1687,267
1250,272
1291,703
254,174
449,210
536,459
1224,775
675,405
1692,275
1206,793
685,594
1044,866
1027,913
1107,791
238,190
1635,346
975,955
1370,578
1128,856
1452,376
1814,174
897,669
927,239
909,851
1131,798
1495,373
953,921
704,614
648,471
447,248
764,469
1178,677
1262,439
710,587
1102,283
1139,213
1054,377
878,625
917,870
1454,431
1050,948
1015,817
1494,447
1284,429
917,528
781,521
1203,235
1595,276
1080,911
1705,255
1257,330
1163,258
1359,255
434,249
623,296
537,464
1272,628
698,273
631,459
679,196
704,477
915,741
568,510
1155,555
1261,235
441,334
678,664
1701,240
73,72
915,398
1007,481
723,618
1073,537
702,609
1037,759
1116,826
460,360
528,378
1063,766
1303,467
1323,561
1135,839
1230,64
549,340
1076,895
1535,58
739,505
1556,163
725,480
1750,108
750,102
933,565
1236,741
861,697
478,418
865,728
738,134
1036,962
255,233
701,443
893,700
1755,174
994,712
1408,199
1049,856
1603,11
785,482
735,731
949,885
1264,596
1045,606
1120,342
1001,990
1036,684
666,666
1417,451
526,204
1274,602
987,969
962,724
721,399
1170,487
932,276
961,904
973,966
1152,683
1153,429
1170,812
762,651
746,729
579,356
882,795
1389,470
215,178
1040,621
422,276
677,519
974,669
1733,144
537,304
1131,626
784,772
1110,695
991,472
850,717
1129,425
901,694
1356,238
625,601
1053,892
1154,806
1384,433
1010,666
1261,732
858,796
1164,567
418,413
860,248
911,796
1031,501
73,70
868,720
1209,708
1217,435
1275,90
1279,645
936,414
906,554
1493,472
1339,130
1366,616
332,142
829,530
1400,527
93,54
746,718
87,57
1331,633
903,748
524,375
847,385
911,287
993,738
1455,538
1200,715
369,290
396,223
1579,203
925,624
744,626
1048,879
1073,554
1757,214
1110,827
1703,83
1204,488
303,147
800,572
647,146
1298,492
1015,748
672,665
835,659
1509,486
1117,432
364,213
1094,597
221,200
1319,117
1067,635
595,404
1152,450
703,596
1041,612
873,462
722,493
737,738
710,482
1102,370
868,85
1257,385
671,192
1401,383
210,185
1184,750
1089,776
1912,88
1090,511
1596,198
887,155
640,633
1295,692
246,83
1022,882
1101,204
1027,817
1850,85
938,864
852,675
705,389
1408,592
1030,836
1297,611
788,766
773,748
1017,885
1033,915
1330,559
971,719
1032,948
1330,568
1148,762
640,631
980,806
927,516
376,289
542,494
1003,547
779,680
1304,97
713,631
1809,74
1557,324
653,322
321,224
919,786
919,873
1312,688
502,428
1361,616
1426,486
1470,347
687,446
1205,683
671,626
713,672
794,354
606,544
670,581
738,413
1466,447
1078,766
740,653
1887,85
190,134
829,721
815,491
1101,808
813,530
869,493
870,672
1169,593
1375,594
114,77
1679,211
1118,772
1270,366
965,902
1226,428
1054,839
244,242
1026,299
290,273
1119,824
1168,209
973,917
1368,612
855,792
773,773
1041,661
1476,404
542,446
1465,476
367,350
977,956
1029,677
726,597
1574,374
1511,201
938,875
1243,712
1157,827
1263,318
1494,372
972,802
1207,470
950,894
1143,656
1420,59
1116,714
1304,664
1088,824
622,398
1643,191
750,422
933,858
904,718
637,600
774,167
770,721
920,589
654,614
1420,564
1015,823
237,123
943,745
1000,653
478,366
1408,139
625,551
1034,360
889,684
1273,619
1088,411
585,491
950,655
950,433
382,319
603,604
1727,123
1455,245
955,930
1056,772
965,944
781,583
1251,699
1575,299
963,935
696,456
462,321
1794,204
1404,437
1619,359
880,517
984,745
433,202
626,194
1660,245
1027,404
641,323
1370,612
1270,289
895,770
1122,622
1407,565
872,756
1161,711
1039,784
521,385
678,514
607,439
1127,811
513,161
716,706
1203,789
1294,343
1009,916
955,657
508,507
752,534
967,864
961,791
326,148
1159,756
637,441
1403,498
1143,767
592,71
1284,378
1084,277
1113,692
1655,334
461,94
990,830
1382,550
489,466
411,402
1444,529
479,475
693,669
96,40
864,760
744,651
833,523
1903,75
753,497
785,339
432,190
1214,350
1050,622
1085,632
1633,237
610,550
1205,439
1276,633
1395,600
1690,47
1000,921
553,404
1013,981
1439,402
381,375
1124,850
501,371
980,709
1699,287
965,453
702,534
570,377
905,565
620,587
1254,161
1380,556
1194,457
1441,388
1065,904
1027,386
1217,617
1136,548
472,130
1433,538
1585,326
411,289
837,593
697,608
873,801
1746,60
579,432
869,806
1447,154
1195,319
174,127
1122,695
856,838
1726,228
1302,72
671,229
1226,645
1238,490
1151,507
1312,478
1372,502
1059,609
1330,415
1321,552
1093,246
344,56
845,619
405,260
1397,476
847,597
1613,314
764,138
966,422
672,638
1058,873
1172,500
312,147
1087,315
335,162
890,479
686,375
1026,590
538,476
1222,447
863,591
1100,731
1456,366
755,746
920,705
1238,630
532,526
1118,625
1534,304
1123,864
432,376
385,328
896,509
1307,526
1318,668
798,329
891,873
1261,371
1379,492
892,705
1115,781
735,449
896,666
507,362
1110,627
1296,597
724,530
904,608
735,544
1260,469
1190,601
1107,759
1661,248
1296,623
1161,351
951,559
782,557
1101,828
1278,475
1451,503
1281,562
1036,340
1206,620
1153,651
421,329
308,271
459,348
1243,742
918,830
906,568
985,756
1404,525
1592,166
1279,361
760,314
798,360
1882,114
1289,689
1033,802
1033,431
1163,667
1134,332
1304,671
872,770
1204,630
815,653
913,558
764,738
841,620
1040,619
1423,539
1259,375
567,485
1256,537
503,480
850,845
666,211
1119,758
771,713
1130,858
1221,443
636,549
199,40
750,664
1315,366
1060,642
855,575
1026,784
191,76
1114,799
1789,66
636,541
952,677
1029,857
1508,388
792,538
511,262
565,418
962,557
1495,407
513,297
1025,281
914,704
1164,668
879,732
323,218
992,918
662,661
1329,273
864,794
426,243
1359,356
1088,595
1448,145
370,347
560,129
1741,190
379,40
1178,302
1217,485
810,589
973,703
1196,363
282,208
335,39
820,787
1700,229
606,591
1031,748
1109,630
1511,480
840,839
1109,873
1417,535
556,292
1656,199
1130,616
133,94
761,752
1473,484
645,587
860,695
972,973
1446,398
891,695
1043,940
1380,547
1240,484
1317,641
1547,275
829,242
1770,60
536,530
1166,721
754,436
150,142
1311,399
771,584
587,411
1126,787
1112,882
1328,475
1439,334
1540,394
1116,808
1073,756
608,546
1341,139
1642,98
1422,557
1040,889
768,715
764,279
979,502
1245,388
1269,703
811,610
935,411
974,646
620,324
997,373
273,267
901,301
859,379
1299,697
738,300
1034,947
1044,952
263,173
1345,635
1550,170
1766,229
851,771
1216,566
497,470
1003,822
1311,521
395,267
881,879
1483,472
1132,721
172,168
1002,691
1478,504
1081,918
1503,101
529,62
1200,577
459,262
1271,287
1067,580
591,579
565,490
1779,183
751,557
1180,809
1330,369
1068,575
1047,791
1110,857
353,350
806,326
1212,620
655,586
409,274
609,538
89,44
1503,398
416,224
560,493
1090,840
1253,683
776,640
984,500
990,941
999,552
1807,152
765,674
786,586
1156,665
1358,475
1213,672
395,387
928,885
823,343
1222,622
493,486
458,132
1246,709
318,188
925,534
1818,178
862,428
866,749
492,463
967,716
1473,216
1003,954
1262,615
365,318
774,545
1173,601
1015,135
1542,165
731,334
681,448
1300,447
523,418
1038,491
1533,258
1322,672
1524,267
942,769
1062,738
817,448
1355,412
730,553
1041,852
1123,425
809,589
965,498
580,572
1074,375
1038,864
943,718
490,416
1627,125
894,660
901,843
673,452
1049,852
377,89
1891,105
587,495
944,829
934,723
1348,647
1554,342
234,202
1431,482
877,450
1098,831
974,746
1268,242
1612,221
1804,146
930,817
1076,823
1225,620
1196,787
765,526
1045,700
1025,808
1361,303
526,515
1282,306
955,634
351,238
969,771
1395,598
1250,718
1159,813
1160,645
1223,538
948,464
798,454
866,93
861,714
909,416
574,400
615,591
43,35
567,368
960,250
1124,322
985,723
388,387
1362,598
768,160
1509,472
998,705
1318,472
685,425
1157,728
754,318
563,472
1265,723
749,505
449,399
737,643
902,844
831,640
650,554
897,795
1598,278
678,177
1064,547
277,260
1285,678
985,769
649,579
931,858
730,623
1319,676
1291,517
907,642
1804,157
959,468
1313,547
1911,86
449,445
1067,436
653,500
757,611
1729,138
1685,241
1271,331
291,265
1232,748
1039,452
1151,755
1003,629
775,526
356,356
891,612
673,518
816,464
398,370
982,916
743,642
1005,334
1147,834
1223,648
1152,686
1233,766
829,486
1121,691
770,450
1493,358
1064,602
1237,645
1293,340
1253,611
1001,797
763,512
1269,596
935,776
1770,229
1201,780
1052,727
608,533
507,161
1305,691
1188,633
1217,308
1394,492
1495,291
694,681
1187,745
487,171
919,179
1165,158
877,370
765,533
924,639
1641,293
1447,304
993,913
1490,169
932,342
912,619
1105,746
1050,875
1292,365
1007,833
1282,391
1077,739
1494,470
467,326
791,513
1154,768
1577,229
1482,389
474,467
1392,146
331,231
194,190
1254,604
860,730
1354,618
1025,866
991,955
566,356
951,550
1140,725
450,340
741,591
1435,535
1123,564
533,446
1048,365
901,677
1243,407
1025,932
1015,887
1750,115
881,616
1493,93
911,909
280,14
780,419
1490,249
1501,419
850,732
1409,589
1324,428
113,111
404,221
188,184
1740,192
983,797
874,650
1004,862
1275,642
829,728
840,714
1897,79
1593,298
1212,309
1634,144
113,98
484,461
1329,561
1022,833
1004,344
1203,616
570,292
431,153
870,376
1277,598
1040,396
1467,376
635,466
1162,107
939,332
1721,276
403,356
424,385
475,387
1257,708
949,221
1515,366
1171,335
928,676
577,498
1034,962
556,345
1444,453
1324,644
1215,779
914,787
819,740
1196,771
942,911
441,309
920,797
637,568
917,705
824,711
930,880
926,479
1260,673
368,73
1484,503
595,221
596,517
1264,647
771,647
863,752
1016,616
746,656
338,329
1127,515
1317,613
587,96
1542,111
1250,326
1118,257
678,431
1337,392
907,525
1339,607
1719,172
671,400
1227,752
521,280
688,640
1002,154
1102,733
861,788
928,217
1156,718
395,304
1037,713
783,586
53,35
1802,106
895,483
1198,538
886,563
1312,415
1539,371
862,841
743,38
1298,346
700,650
740,648
1382,610
792,763
394,337
745,698
371,366
841,788
916,622
978,791
1301,687
1636,227
227,138
693,539
1636,237
1259,212
1489,394
1128,495
1663,303
1365,609
572,240
1152,667
625,245
1562,292
1006,776
1592,279
900,306
1007,685
917,780
544,334
1245,708
1686,128
1273,698
774,735
1269,250
930,504
1134,483
750,691
125,102
1029,827
781,184
928,805
465,83
1218,511
1369,393
1204,487
1158,207
1486,156
1144,548
1694,231
1145,798
924,360
719,715
861,717
1482,424
937,756
1422,297
525,292
614,519
958,712
1033,474
1823,167
1535,303
463,414
1448,406
1237,184
921,729
517,337
1307,461
1305,365
924,670
1127,865
873,704
388,214
1061,876
1086,857
601,569
909,824
431,401
1302,692
1456,393
1111,612
1393,324
693,344
553,145
1145,614
1035,877
607,75
547,467
1459,499
1199,577
617,394
1117,553
789,73
694,203
934,85
687,412
510,294
1667,281
398,115
345,107
708,674
1669,281
508,398
1454,275
884,776
974,585
638,626
677,530
240,188
649,321
431,64
938,257
1253,391
218,197
1480,492
518,329
763,344
1220,768
1255,261
551,523
1435,295
1639,190
900,694
1261,620
117,38
1117,864
1722,230
961,957
1219,676
705,662
691,197
420,403
525,147
1340,515
632,592
947,572
357,212
1515,339
1295,622
1046,617
1231,735
1659,161
1041,617
1443,458
1138,309
644,633
1654,244
812,409
843,361
965,323
1017,931
760,612
680,678
1062,613
339,182
1200,676
674,658
1026,485
821,784
957,917
1046,783
458,444
912,715
918,448
777,367
1151,400
972,934
560,361
1130,373
1400,455
377,317
1379,31
1013,963
1261,437
1528,388
463,464
172,146
1646,222
832,602
908,385
1059,768
1166,785
1000,579
1516,477
662,515
1192,165
1356,613
1135,680
983,926
550,373
599,539
985,948
1293,527
1403,367
1128,481
1289,703
833,498
997,263
1743,90
608,570
716,692
623,515
986,814
517,347
813,483
1341,295
417,261
1120,680
832,717
427,418
1012,192
758,544
775,525
1540,439
1466,418
579,533
741,728
985,383
1727,146
320,243
559,426
1073,589
608,594
912,912
865,83
1804,63
1595,109
716,646
718,695
1570,216
1243,251
1142,426
1048,651
1023,715
796,779
1121,420
1599,399
360,168
1031,558
1151,822
673,670
1303,530
1064,804
293,169
949,186
1157,722
451,300
1079,276
368,362
1854,144
1064,395
1011,346
1323,548
754,628
1526,459
65,63
1387,399
567,493
636,468
1251,475
1539,341
1224,600
943,664
1181,476
363,351
786,182
1334,476
956,949
1011,565
1200,645
841,638
842,420
742,684
1076,632
1136,600
1069,690
1390,574
1013,626
1013,913
1280,450
392,324
1025,967
880,680
1044,796
1093,457
1503,367
1286,275
520,504
1129,731
863,39
1380,403
293,263
993,980
1404,311
590,317
1763,212
1067,745
854,286
459,394
568,489
1587,360
1336,236
865,723
420,275
562,555
236,214
1374,537
662,526
906,587
1002,939
791,674
1042,623
826,670
502,412
814,556
709,546
194,143
877,140
625,618
631,263
1322,424
642,465
1295,681
131,85
784,429
474,221
1056,900
1056,439
503,500
714,582
715,355
1445,406
1440,517
1352,622
402,285
1010,610
116,112
586,136
1008,943
724,328
375,28
1957,36
1327,529
932,794
803,367
873,360
942,940
237,180
481,413
1269,555
1033,603
1158,803
1726,241
1901,44
1572,197
701,415
1039,817
1330,653
1119,858
537,257
1074,629
840,651
876,523
805,552
1263,568
1311,687
1478,454
787,372
1061,657
986,834
661,308
319,308
588,562
782,288
1885,105
909,886
1056,338
158,104
988,799
1265,430
1386,504
825,485
375,373
953,919
648,591
853,105
971,907
374,342
1355,577
1091,375
908,833
786,380
1229,738
1252,416
1018,937
459,432
1409,571
794,771
598,589
1059,665
612,449
1648,341
796,795
1379,582
1486,123
1723,230
797,719
1203,770
844,469
878,820
713,579
1229,733
1012,213
401,54
436,290
923,593
725,566
1108,775
1618,287
238,172
982,696
846,305
1425,26
857,774
690,683
983,929
655,603
1302,454
527,527
929,928
861,855
415,156
1525,469
1590,369
1099,837
1611,356
635,409
1328,612
1125,824
999,751
414,365
909,544
1642,195
999,842
916,816
870,682
1056,602
874,851
866,272
964,822
1005,980
999,574
1032,716
1347,478
868,298
796,305
1061,937
761,96
951,404
777,776
807,801
672,488
1091,318
292,260
999,966
678,494
488,450
1193,675
310,196
487,361
1106,724
1297,385
1040,616
1203,530
1068,299
1062,833
1824,38
347,102
1385,413
1583,320
275,208
1239,553
918,681
1283,597
1599,294
1388,214
1168,788
1517,262
1036,204
1219,558
1936,34
1009,934
1245,526
1713,272
953,790
578,495
1170,448
949,628
1012,985
1333,652
60,52
1106,460
729,426
1335,348
567,390
951,560
1335,642
1532,433
1220,724
936,612
330,263
511,365
710,528
492,484
971,412
1531,204
818,404
1668,258
582,520
1131,657
1301,259
1366,441
1408,570
918,854
1020,946
1218,194
1081,515
929,670
330,308
772,480
1346,235
993,736
306,167
1222,670
667,658
1241,603
1027,710
324,180
482,349
1712,185
169,132
1449,369
863,849
1385,453
300,67
1568,342
1249,307
676,509
705,658
975,972
375,359
978,624
1247,623
1130,761
1165,609
818,739
264,204
1312,261
971,488
1042,540
613,334
1456,500
1087,870
825,654
1183,519
506,250
467,365
789,749
1133,666
1087,834
975,148
1081,774
713,530
1146,438
979,376
699,351
775,607
473,169
1356,525
745,714
1582,323
995,486
1050,828
1050,376
939,646
107,66
770,672
618,409
1055,477
1260,460
1527,283
1738,200
94,94
1196,552
1029,956
938,895
398,240
1548,204
1364,619
1063,839
939,731
1105,401
1141,546
411,325
1011,565
830,813
1283,479
1482,151
960,294
1058,936
1127,783
956,197
1113,673
1396,571
741,554
774,735
1350,567
1087,673
99,60
593,530
1289,578
965,687
453,439
1327,411
869,587
12,9
905,417
1846,85
1734,69
885,882
748,305
1292,456
626,513
562,152
483,398
1486,141
971,374
557,529
763,752
831,400
988,350
847,547
993,832
1120,146
1248,641
104,105
723,503
1736,174
847,671
1395,201
758,623
1003,787
1610,165
1383,572
104,78
190,98
1100,804
1617,285
1298,685
1265,647
845,704
567,507
1039,892
576,536
924,281
912,892
1226,692
819,700
169,146
1630,321
1111,660
1094,848
874,411
1698,229
913,805
1029,323
1056,681
562,301
1102,774
1438,264
952,893
1035,872
1045,897
1035,692
446,90
990,580
1196,653
1185,763
679,392
