Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
112000
785,208
1426,518
1125,804
1569,425
935,423
1286,400
96,30
1093,71
855,750
923,575
1037,747
1375,31
900,858
1864,124
1094,723
1160,693
323,81
990,677
1215,427
1320,314
935,681
1427,159
1257,697
1267,642
1200,797
1490,220
927,689
491,392
852,744
1427,340
1212,695
774,474
437,437
1705,218
1210,401
1060,437
1133,339
1159,622
821,718
352,125
1408,354
1079,919
416,305
1264,336
748,646
1222,429
1310,412
1186,528
951,748
535,193
1025,772
991,875
252,21
883,797
1606,326
1251,165
921,838
413,406
1165,791
984,231
1142,602
635,428
1194,535
1217,416
1189,469
1641,97
839,472
778,754
843,803
860,748
1030,251
905,799
257,219
1004,750
1299,362
1024,812
1110,823
1546,251
1283,25
1752,154
1090,589
1213,435
748,411
1709,173
1644,308
1129,745
1078,460
1451,468
649,601
1274,385
1096,402
290,224
988,833
1140,272
895,753
1516,417
1321,308
940,370
1041,912
879,693
975,214
1073,581
512,159
1076,523
615,424
1132,306
976,905
1106,307
1232,138
1202,768
618,182
862,640
987,359
1009,800
491,412
675,554
1359,614
1597,302
800,545
1042,759
1582,229
1300,581
1383,529
375,370
1499,454
546,505
979,846
1090,742
273,264
1058,904
624,589
911,486
713,280
646,617
918,662
1260,530
1224,390
856,629
1176,641
1352,462
572,505
242,228
1369,405
1263,482
1585,410
645,635
1083,814
853,575
827,333
1593,212
1169,788
808,339
1945,18
814,473
1607,327
1015,904
581,506
157,80
618,147
838,610
1058,487
843,611
1343,418
858,615
725,213
946,491
797,582
810,326
862,700
1468,258
1367,554
715,641
1221,563
701,622
321,142
1174,449
898,507
1003,979
293,260
795,520
1255,373
877,647
935,358
339,315
585,571
960,945
404,244
656,628
1156,785
1268,465
1183,458
1397,278
329,318
1066,576
380,366
1470,101
1041,686
1981,10
1294,696
790,637
1036,341
590,563
420,404
1384,480
990,788
668,327
982,750
1428,496
980,587
1519,402
952,326
916,894
763,762
1329,463
1284,544
1291,665
524,75
325,126
1195,714
866,867
1142,475
704,271
517,518
1487,406
970,837
390,191
1135,754
1553,395
1728,188
1116,574
981,668
1193,364
1167,604
1371,345
1398,388
1029,930
809,765
854,538
739,605
1004,251
1456,475
728,404
1778,179
1180,486
1147,737
944,943
947,624
602,559
1067,887
993,936
463,294
897,857
733,718
534,439
1380,487
1295,101
408,344
345,122
1445,108
964,481
1165,752
849,791
956,784
913,859
675,386
972,168
788,211
1073,908
950,646
1154,515
582,369
733,362
1611,381
540,474
1602,175
454,11
774,167
1287,453
1276,563
1413,503
770,159
944,708
437,232
830,743
1188,772
1147,805
1811,170
1270,580
498,439
907,904
527,421
716,449
364,364
698,441
684,173
722,485
997,700
1137,394
657,468
833,789
382,232
427,290
1659,318
325,176
1194,441
1059,799
1236,658
1356,485
1516,361
713,375
552,325
708,269
1798,144
163,91
837,458
1133,453
505,358
609,99
1379,407
1001,925
260,194
1391,452
907,841
930,159
1473,511
678,271
763,723
1790,89
1228,730
1228,653
999,591
1317,303
1169,810
978,530
1387,482
476,333
737,710
1077,837
770,374
439,379
700,87
1143,375
409,370
440,423
493,385
884,833
842,839
337,167
1634,357
1026,722
968,906
1010,960
1224,509
705,610
956,652
1133,98
1156,607
1281,623
325,268
598,449
1480,469
806,532
664,323
1182,786
1277,302
1063,328
792,152
1469,467
1018,590
1348,619
675,632
1028,292
1274,325
175,167
1059,338
850,733
1084,823
790,245
626,519
331,111
1167,677
858,608
289,112
606,276
1130,780
1238,280
1117,835
1039,696
1448,539
1263,612
739,697
739,556
998,949
1088,910
922,912
859,795
1123,823
335,278
1294,683
1117,648
1439,187
305,159
1220,321
1285,348
1119,637
953,908
1461,378
1090,866
670,290
545,120
1059,706
320,232
648,603
1076,921
1184,271
1317,360
975,949
906,603
732,454
640,630
869,845
497,380
124,117
956,421
1211,647
844,388
419,173
827,515
609,312
892,584
1557,394
1333,544
1264,444
1243,277
1402,311
1008,749
1076,421
1151,392
1483,238
1058,886
677,547
960,749
1013,677
964,796
1134,746
165,127
768,429
991,386
1148,517
1461,353
526,494
306,268
1539,401
1234,300
784,702
783,469
891,271
874,390
619,558
830,771
956,564
405,319
1307,525
390,172
1007,836
1477,97
824,796
1248,746
814,489
1100,774
1406,537
357,268
1115,884
339,101
1615,249
941,921
1252,629
1058,567
1051,786
815,479
990,918
1272,668
984,919
164,164
1057,941
1291,331
510,501
838,246
388,376
1304,278
1014,880
1190,786
926,882
1104,399
1071,69
631,480
295,275
1289,445
755,407
655,627
1017,860
424,285
941,55
1127,748
658,140
517,267
929,697
1122,621
1083,529
536,502
1146,738
1629,238
946,609
654,595
1170,574
1056,778
920,790
928,550
1096,887
789,552
1347,594
967,934
1686,248
1026,817
1022,897
1128,64
709,529
947,407
934,541
360,336
667,204
447,435
1628,289
568,500
1239,506
1280,513
325,37
1352,470
788,159
1081,829
1525,319
1799,184
773,648
1240,748
963,394
932,763
1708,263
312,199
987,755
1480,435
1293,495
454,448
1131,789
1242,574
1299,699
594,554
1835,91
934,739
1134,757
956,391
760,249
1077,271
1050,863
1001,279
724,378
961,857
1367,72
955,831
1612,373
675,311
644,403
1119,881
708,264
808,621
1281,625
1538,458
979,663
1210,736
1101,625
744,341
698,594
695,387
927,910
1575,134
1807,133
1590,403
1307,485
1150,808
1280,307
973,600
778,460
811,340
345,307
1074,259
941,533
608,179
1131,581
1356,300
1258,693
1250,170
1413,417
260,179
1264,345
1631,166
1276,239
1456,470
770,639
741,664
1066,657
1458,300
1439,547
1415,552
1187,456
912,901
511,510
1123,848
1101,680
652,299
1216,668
812,729
1790,209
976,877
1320,247
1132,460
768,471
153,91
345,185
1325,299
526,168
1412,451
1171,719
1341,604
779,458
728,274
1415,40
699,634
1265,633
1662,120
932,778
1313,641
372,364
545,452
1084,120
1391,609
992,865
811,381
1088,793
1052,897
285,237
1037,724
681,677
1560,419
991,524
960,737
1342,492
1106,873
805,708
647,644
923,553
869,313
1317,626
1579,340
1164,515
1027,771
600,479
1345,640
897,804
768,504
961,637
1075,856
1062,352
1474,481
1308,667
1130,394
1051,329
1343,633
1005,970
1140,703
1794,193
665,525
582,377
1284,283
440,428
605,331
1479,420
1327,645
899,548
380,295
1007,412
383,262
540,497
1100,866
663,620
864,504
1139,343
1806,140
1720,270
1015,838
1279,615
111,87
985,972
1820,73
401,237
1137,605
1181,813
467,396
1018,814
1141,810
963,627
756,495
1230,695
781,475
534,176
225,169
959,390
1629,351
942,345
1329,551
1041,513
959,866
593,301
945,770
725,470
579,465
1241,239
376,363
804,368
509,209
1049,945
1581,400
1317,440
1041,682
570,568
1353,198
810,374
567,374
900,367
1552,216
982,913
729,674
872,613
1287,613
820,707
1065,260
1003,867
1093,848
1035,950
753,678
911,803
1107,680
637,619
1224,746
362,286
415,342
771,684
1292,66
1527,466
1610,281
469,433
1496,413
962,424
601,507
830,585
1013,927
1812,87
753,448
1119,711
1483,513
782,355
1213,756
453,226
1015,623
1323,585
946,904
632,550
1305,509
879,799
1331,357
1112,785
330,294
1748,118
1128,701
1674,42
1145,470
929,790
1302,639
547,272
1045,615
966,672
993,843
917,455
1250,595
407,91
1124,561
975,432
298,213
135,124
1051,697
978,875
1495,463
1793,187
1060,794
768,690
1051,350
1418,567
961,523
218,194
1101,428
1295,470
953,300
701,561
1404,339
640,328
1862,123
1060,874
591,569
1078,275
1503,43
1093,783
929,837
682,571
1522,385
777,229
848,493
913,443
1238,457
284,151
1064,854
383,190
170,146
489,280
1304,311
1185,357
902,897
1492,455
1677,40
711,264
1244,498
1372,435
719,652
1408,488
1084,828
1049,373
1334,201
909,754
1347,318
723,367
614,241
823,812
1526,364
1156,695
887,841
838,315
1444,341
415,398
931,657
616,542
1219,350
383,353
1330,591
1194,768
1050,511
1260,548
1062,753
1560,99
1118,592
572,517
848,848
204,73
1194,563
916,614
787,766
1259,720
586,252
619,618
878,392
924,794
674,545
940,822
432,410
1397,548
695,693
1183,450
1461,305
1294,496
417,308
1242,570
838,833
372,319
980,800
1256,640
902,379
1094,882
1348,244
1091,870
854,453
1361,630
1253,691
776,762
883,732
592,583
855,588
740,609
1038,519
951,588
1391,328
1478,479
1108,862
994,421
791,311
441,248
595,560
1044,795
1013,979
1651,338
464,442
912,764
673,551
873,838
1042,428
1048,945
1622,203
563,64
1502,384
662,361
924,897
1051,633
987,836
1127,530
1039,752
648,269
1523,308
834,761
1655,195
1013,638
1266,420
506,194
976,819
1073,699
962,635
672,659
1036,964
1859,95
256,192
821,748
547,500
868,622
752,227
1252,520
1155,367
963,650
1206,714
920,904
1943,52
853,670
1114,628
1325,562
1038,608
825,734
1049,399
537,193
1253,210
1500,272
1425,527
1936,36
1057,502
415,357
1102,650
1528,351
794,703
970,623
949,937
201,124
1265,717
1214,318
644,234
460,292
762,169
133,133
901,792
331,231
1147,409
1426,203
1260,203
1015,446
874,799
1442,456
1033,798
1351,605
835,327
1515,370
168,128
989,767
884,712
997,788
913,502
948,689
1210,525
1800,179
1099,621
1135,675
1028,950
1468,509
647,634
1600,288
355,312
1086,326
838,736
395,147
952,914
890,719
1326,630
820,716
925,889
1916,75
860,253
1081,780
107,58
1168,473
884,711
1047,920
1717,181
794,484
1477,463
944,897
1618,292
738,601
552,449
1130,796
1112,608
874,338
782,508
941,609
969,602
1828,154
1172,594
1614,339
1478,308
1707,277
1052,897
1269,712
978,860
874,868
1465,168
1108,595
1620,149
1304,448
819,666
540,387
773,661
1130,562
1244,630
1712,169
875,386
883,786
1138,640
1352,598
1576,375
997,993
1080,901
543,386
685,83
1047,629
1864,67
1142,724
661,490
1334,575
507,407
1009,615
966,815
907,380
1209,764
1068,796
844,641
718,655
499,352
1209,637
1199,540
1312,526
1250,746
884,848
1222,145
631,434
1409,414
579,445
1076,391
1427,261
1884,109
1038,783
726,576
1097,682
244,197
1258,567
784,715
595,440
823,371
665,601
895,890
532,365
575,471
314,134
981,768
1896,88
1340,345
1125,660
1119,369
1799,187
554,353
983,485
845,795
1580,324
1378,537
1709,283
1385,563
432,238
943,533
629,574
907,134
1460,120
1611,279
906,666
1395,600
492,192
1414,437
881,620
1114,874
1316,408
1562,173
1016,843
1047,577
1136,498
856,770
1501,351
1138,471
1512,332
1013,981
769,52
1072,859
1658,182
1401,428
1576,72
1118,514
1119,678
490,324
654,645
1073,900
754,483
1010,358
1137,861
686,197
964,852
1428,164
869,605
983,701
1126,857
1152,807
491,444
798,789
216,196
1258,537
712,564
633,613
1223,676
1028,857
1595,273
1192,701
587,158
1300,700
1439,146
833,566
1360,464
387,96
1064,934
987,495
1245,559
1301,589
654,233
1623,221
997,691
1332,594
1117,535
1113,319
1106,441
1014,600
833,609
645,518
1061,889
1383,517
1132,611
493,406
546,337
688,200
876,134
640,491
785,550
187,130
937,524
1664,61
609,597
1199,691
1445,412
993,186
1429,452
1035,726
1374,595
1365,57
950,473
969,487
1271,669
1538,166
893,796
709,696
1045,536
1192,530
987,249
841,634
1222,729
1614,372
935,697
493,250
871,514
1165,806
1390,419
1047,488
535,465
1630,370
1035,229
415,390
1421,561
473,418
804,724
1577,413
1311,627
732,664
1147,275
1487,457
939,550
464,115
908,901
395,102
763,455
1018,913
814,237
1341,587
320,233
1030,850
1260,402
759,731
680,658
1058,252
1065,883
851,311
1316,656
801,800
786,363
758,604
1412,359
1429,464
833,746
1623,174
1222,692
652,168
916,896
720,408
1226,318
1091,152
1504,316
300,260
931,918
1568,341
1154,820
1337,504
919,547
1075,492
851,97
784,758
911,614
1233,761
894,742
1004,994
1002,941
654,537
1507,478
868,680
1199,206
797,667
798,786
1044,685
900,800
932,620
94,94
863,532
1661,210
1073,836
474,232
255,229
1229,559
806,396
1187,213
855,210
1407,368
1487,508
902,879
1080,437
1569,378
709,644
326,250
376,310
1497,400
1343,531
818,756
444,380
1359,269
1238,701
1566,356
789,651
404,214
696,660
1040,944
1202,377
1174,215
487,384
1158,801
1825,153
934,584
201,170
632,567
820,492
768,578
1114,660
1189,778
726,548
765,118
507,453
1021,909
1513,361
241,122
786,218
1129,766
218,148
962,268
718,546
1210,721
872,653
1495,503
978,830
1031,472
483,390
1386,604
411,411
998,982
746,520
1536,147
1256,734
760,286
1759,205
593,442
1633,299
1531,424
1095,815
1217,453
1175,756
851,130
1010,793
1058,410
758,408
992,976
1491,324
775,653
703,688
592,518
927,601
1140,710
1307,311
958,952
786,13
935,268
1143,728
987,439
602,533
578,566
763,500
1406,421
923,779
1499,497
1088,731
514,327
1624,169
997,955
1014,878
1397,553
976,611
958,194
1437,169
1023,851
1075,595
1161,624
888,653
553,544
542,186
1059,778
1487,321
1317,612
404,93
1254,410
677,527
512,429
1165,515
584,406
1097,746
1216,769
1562,169
1136,350
1208,194
1346,539
1471,267
522,509
1059,161
1038,813
1067,706
1092,895
1326,425
890,842
1189,198
693,677
511,507
1028,586
694,646
829,744
1436,536
647,231
961,600
573,474
1118,159
1382,234
124,24
1066,875
1405,298
185,112
1221,548
914,39
1550,405
952,658
1749,222
774,728
482,460
645,634
667,613
934,68
1311,390
141,37
701,565
1072,225
408,362
1561,212
699,551
572,430
687,668
975,719
374,294
382,225
976,848
974,539
575,473
1141,650
1044,864
944,878
719,696
1050,739
1141,649
1092,609
1278,201
1117,577
305,303
792,753
1011,657
1308,247
1658,105
881,546
710,264
1538,435
906,581
1002,957
1599,142
502,123
1492,350
848,669
882,883
634,344
725,692
696,469
1022,923
1155,791
708,162
1573,406
1307,564
533,450
728,703
474,305
1308,564
812,668
1066,814
1013,664
1827,146
842,419
1525,164
724,176
306,307
726,133
1144,807
1284,116
1255,532
651,629
167,97
722,534
607,582
1156,790
330,325
1567,242
920,330
792,771
519,474
1031,961
1318,433
790,677
1432,83
1050,599
1150,817
1513,481
1475,334
1467,308
150,135
1273,662
853,680
1606,389
719,491
692,242
1031,190
533,94
651,547
839,684
1183,689
1162,598
534,532
969,586
666,558
1163,698
1059,743
978,706
768,584
1415,440
188,141
690,373
864,790
1520,283
388,235
1344,593
1184,743
145,49
1090,394
1075,862
93,89
1106,855
1907,88
1363,402
906,656
983,975
885,573
1054,506
602,291
1099,898
1270,690
891,451
917,270
827,629
1118,648
1147,852
1030,901
1261,482
1942,12
993,906
533,325
1153,263
894,793
498,280
1330,572
1075,849
369,335
786,768
927,563
1607,286
971,763
773,631
413,398
1686,139
840,726
394,385
1139,624
1209,541
1663,335
602,506
1268,390
1114,672
1403,351
1051,788
1393,457
1207,441
933,760
1072,500
1038,892
1369,455
377,279
919,781
245,239
1241,696
931,654
1575,379
1673,229
454,420
958,931
1143,808
767,728
1078,487
888,734
829,428
501,191
1096,619
1651,286
588,385
706,617
716,609
1513,439
710,466
1294,434
1077,801
1224,714
1581,346
987,464
1509,443
677,672
1194,701
863,364
744,702
355,236
1093,472
1020,959
1584,389
890,215
1903,55
721,614
1160,713
926,333
1576,267
834,782
871,550
1258,387
639,640
761,490
1001,665
824,386
1123,847
1598,330
840,397
853,542
1646,193
1179,818
1763,110
1503,275
988,813
584,583
1129,545
1003,775
1102,636
179,160
757,725
1143,118
1227,207
758,489
844,789
684,482
707,300
1082,728
1542,131
1353,347
612,377
852,452
740,692
792,653
1012,803
629,408
816,490
1845,148
878,869
761,550
442,442
942,118
1182,326
1239,151
352,174
963,517
1106,188
666,459
870,794
1016,97
1484,433
1709,275
1374,255
726,631
311,147
1441,482
997,989
891,812
1679,208
1187,722
347,282
1500,359
1061,935
861,372
857,854
837,417
939,921
919,881
1592,406
834,510
1186,230
877,161
771,765
448,370
1005,567
1801,170
1611,351
964,812
491,257
634,330
961,743
1462,225
944,865
1262,461
1380,491
1077,604
1057,782
515,252
904,830
952,913
945,920
994,908
964,820
1360,462
1428,335
1151,710
1386,490
1003,387
1036,350
668,564
639,619
232,50
1023,282
859,360
679,666
960,874
891,757
231,161
748,552
1151,570
1035,416
998,992
620,444
1740,246
900,442
1264,591
1317,637
416,146
901,520
833,609
580,256
1293,217
1075,925
784,419
580,573
780,724
384,384
785,742
1022,515
889,584
1282,577
1221,541
698,689
822,359
1525,336
1059,317
1084,358
1034,950
988,642
1577,338
624,360
1152,562
257,108
205,192
719,251
1097,860
1488,437
1510,447
1003,966
409,138
933,783
1061,938
586,384
1834,160
1060,486
1252,595
306,133
1174,280
1359,640
1017,284
1283,101
1400,238
1321,677
937,883
1587,43
534,305
999,895
864,740
486,485
933,281
473,292
1018,805
557,315
1074,277
385,72
1687,142
1331,315
1150,633
522,455
942,495
837,712
1329,165
1103,539
706,486
709,650
663,445
1188,154
1224,764
1157,691
1374,532
661,293
699,425
1690,195
1489,354
493,493
1733,75
747,601
1696,98
160,127
1545,377
993,991
1025,750
354,43
1241,635
1112,799
1642,279
1334,591
1066,679
1624,260
780,618
1012,801
1585,361
1655,338
1437,338
823,414
1267,649
1153,393
1334,465
897,528
899,772
765,704
787,259
1238,497
741,304
851,806
1137,638
1059,646
1176,396
1315,634
1336,619
495,449
1133,494
1355,334
892,869
616,249
494,165
1061,719
1512,235
650,630
773,750
619,381
693,529
1316,600
583,519
1342,584
1169,193
968,523
1966,20
1248,712
640,616
1245,385
1178,202
1606,205
1111,750
1782,194
1655,308
1239,481
732,714
1120,248
287,280
1150,510
843,813
1928,40
989,882
1614,385
1082,756
1606,279
1216,724
522,435
1022,257
854,423
1590,165
1185,546
1386,491
1488,502
970,784
1302,474
1096,653
1266,554
658,415
235,170
1349,193
784,658
1322,410
657,145
902,801
801,776
1165,542
761,642
691,662
751,406
1290,459
1641,339
919,886
479,341
694,173
1162,209
528,417
439,196
1095,875
1118,596
768,503
1224,741
292,274
718,570
809,475
291,232
1523,441
863,729
1315,172
697,485
1763,172
1349,534
1461,116
510,439
694,430
1140,768
744,315
753,619
646,495
1211,379
1604,349
496,270
241,66
1090,317
737,597
1425,519
917,419
1422,357
517,406
774,703
1059,892
1305,688
1171,558
1260,612
1078,531
521,388
847,810
1385,338
215,43
955,231
896,374
1250,696
1736,137
403,392
137,92
690,350
1327,525
949,421
1298,418
868,649
167,116
284,198
667,18
1035,727
982,648
1450,410
1025,767
1225,19
937,895
1017,837
739,603
1490,472
1522,431
1163,434
848,752
1051,542
892,681
1477,415
364,342
1079,536
800,170
1011,934
767,516
851,526
1205,648
593,443
1081,185
994,578
734,659
1817,91
1155,365
456,257
242,191
428,395
917,866
1021,561
1101,350
1488,264
983,665
1099,840
1037,899
1058,906
1395,187
593,565
1339,650
1373,436
1038,953
823,818
380,311
1518,259
653,387
1465,333
452,450
1332,333
1274,666
880,810
1030,679
749,455
977,105
1026,884
904,634
1079,711
950,834
1303,602
1215,770
539,463
800,736
826,574
1614,342
1077,273
1040,934
1013,536
1842,63
1489,84
1530,19
749,638
948,812
610,378
843,795
1026,947
1166,771
1133,651
1053,728
940,858
1391,378
474,212
1625,302
1008,164
515,160
1049,910
516,438
585,307
1305,574
862,704
837,679
869,688
795,796
1127,417
674,305
1374,123
1097,842
1084,452
632,384
958,886
1657,341
943,696
1198,704
423,371
1765,174
680,409
1041,772
951,821
1545,338
1279,290
978,745
722,581
465,353
996,694
632,517
1720,239
930,383
943,523
914,810
988,635
720,249
789,426
1407,429
1105,614
901,624
1037,747
1089,786
1210,331
1421,222
1076,477
1236,433
1166,696
1022,636
1631,327
1453,147
727,616
974,546
681,491
1016,970
736,361
1077,897
1348,366
1002,435
1413,397
646,376
860,508
907,250
716,175
330,306
1083,157
789,584
1366,523
1014,983
240,190
849,782
1159,422
897,674
1055,896
1384,451
878,116
1508,406
908,783
958,273
1251,527
1008,576
761,409
1289,460
941,812
1116,486
993,985
805,683
141,138
1616,383
1028,737
1148,752
851,210
1388,278
1022,447
1904,95
742,688
1537,251
1030,438
384,372
1119,874
1024,427
1162,520
1727,255
1238,715
593,416
889,820
776,120
392,333
389,310
715,570
631,572
1463,210
578,126
560,224
958,170
1566,296
836,387
969,580
614,173
572,463
1513,424
837,326
903,602
807,569
933,934
421,338
945,403
811,804
920,249
1227,501
1021,544
851,779
1172,800
829,805
934,622
967,312
1174,132
992,889
1124,847
1023,824
1057,219
174,157
1016,431
1445,545
998,371
829,443
1639,343
786,414
940,940
1145,615
1153,646
701,361
1467,415
727,522
1796,153
1003,936
1259,602
1067,801
1165,444
961,322
1548,282
476,376
1620,303
1506,370
832,677
1376,441
1052,869
1086,902
410,212
1108,494
862,858
948,698
954,727
960,550
972,801
797,92
933,890
1201,99
1902,97
1011,710
1166,704
856,650
904,411
1046,946
684,572
911,203
1054,754
1167,437
1040,955
1280,428
1238,638
982,732
1164,752
516,434
850,655
1131,522
748,137
954,718
528,438
1187,531
533,508
1381,437
730,726
1674,310
1063,286
782,384
589,407
1170,619
1271,668
1096,645
787,692
1176,713
1068,746
622,547
1176,538
1211,234
1063,561
887,859
527,151
801,782
670,625
1304,117
951,855
1456,404
503,423
1552,322
923,761
673,556
1575,377
408,223
969,899
1701,293
1022,714
956,888
1028,126
832,686
993,871
1061,795
1278,597
609,508
1104,715
1258,312
1574,154
1419,509
1064,817
1456,516
1432,385
934,410
1668,309
951,185
907,673
1221,734
1043,794
1190,551
1012,723
1071,848
620,552
1398,485
882,491
1050,843
966,916
758,549
967,108
738,217
673,639
986,806
1578,361
1191,280
1219,751
1116,671
1534,351
1722,239
442,252
1192,664
630,538
1194,737
668,522
788,564
1279,695
990,658
548,415
870,204
762,695
1582,304
83,43
1573,349
1257,181
945,457
1139,834
1353,407
757,705
1081,115
943,833
1436,390
955,795
705,706
839,313
1114,649
579,514
1057,558
513,482
1612,380
1307,630
1021,489
711,373
1141,448
639,364
851,485
650,565
1132,835
431,301
1515,351
310,206
279,197
1074,518
606,339
1233,264
1411,362
626,16
1139,665
669,293
818,175
1200,587
766,606
1155,771
576,367
359,268
875,810
1138,163
795,766
895,739
558,239
1113,722
553,436
1025,738
855,827
518,141
1378,576
725,722
782,764
976,976
727,288
1253,70
988,957
137,128
688,361
1039,931
1007,476
1008,341
1003,629
673,262
1368,83
1319,402
1372,410
947,220
1320,554
1151,521
803,727
1003,801
970,619
1651,236
1193,806
807,323
850,722
1293,628
550,434
907,530
1234,752
631,241
672,428
961,954
1075,844
1161,793
1071,674
1231,567
1235,667
715,468
982,105
1168,411
351,248
1247,694
1448,463
1468,529
1043,516
1104,846
1152,682
647,383
1894,86
474,420
1193,580
820,330
518,393
677,644
442,29
947,612
1248,262
1145,702
1054,864
1309,210
1065,795
1371,562
1044,779
1687,305
992,856
476,342
489,390
1654,65
1311,510
755,518
811,636
1020,264
1800,38
1083,205
984,944
1513,324
756,532
575,407
565,396
553,136
649,418
320,99
1258,456
944,819
804,303
1080,380
1355,593
1209,780
857,461
1322,220
1059,731
1017,972
999,717
891,827
1134,592
988,433
583,484
858,544
1750,211
674,505
711,683
929,762
958,769
920,428
1243,535
1064,635
609,476
645,640
782,741
331,331
1337,643
826,665
239,239
856,630
980,626
1639,258
653,396
1217,395
1301,449
1128,358
826,440
982,343
1178,567
1038,941
1311,316
954,770
1290,604
841,463
347,237
1518,384
1067,590
769,763
648,546
860,516
1328,630
599,589
492,486
1178,438
1326,331
1300,452
850,775
535,499
352,290
1296,413
806,407
281,31
1127,841
484,283
471,435
1083,593
1882,92
459,352
756,629
1429,551
1002,359
1427,507
991,955
1308,304
401,399
222,171
1507,380
919,475
775,344
964,823
104,94
686,231
835,582
583,206
1112,759
1010,802
1295,605
1752,244
769,130
595,162
1178,580
1205,785
1710,103
1230,219
1729,254
885,514
1101,103
1598,385
1024,845
1482,345
677,267
1278,679
837,716
1239,388
459,217
1091,290
499,15
1370,390
792,521
565,470
1148,787
959,686
283,155
1356,175
815,724
1364,368
1068,566
921,454
1470,209
1598,400
494,289
839,806
753,412
1023,973
658,548
622,404
1607,211
1139,814
936,585
548,267
875,843
940,777
1055,761
944,658
1021,947
1404,245
653,628
1311,44
1297,657
983,866
957,698
581,288
727,351
210,165
982,838
754,257
1390,532
856,649
506,373
824,663
1723,226
1113,572
1248,736
726,636
638,638
754,754
728,622
1951,26
507,358
280,230
1166,792
1031,914
697,371
1195,305
736,426
1213,350
553,189
1420,490
848,477
1120,754
914,783
992,574
457,440
998,822
1351,362
1731,197
750,668
962,808
842,777
436,306
659,591
605,503
918,871
1343,478
719,591
1055,939
1221,760
1744,120
566,452
483,476
1475,80
1144,808
1194,592
669,412
1299,260
444,41
1588,164
1309,216
513,346
301,222
763,157
1616,269
1419,571
947,640
988,930
333,303
960,510
1344,586
637,520
822,629
822,255
1035,768
1355,219
1181,438
496,483
185,151
1050,729
1248,482
471,452
940,624
172,125
783,480
381,367
1002,990
423,400
908,628
1368,548
661,654
1786,210
519,445
486,365
677,565
968,943
1011,766
1097,322
1756,176
1596,327
479,441
171,151
939,572
734,588
833,362
1800,136
1183,774
441,389
1128,862
1217,479
1338,637
966,869
1850,78
864,785
750,743
1396,522
361,305
996,735
1651,188
1269,568
794,74
959,893
1057,717
934,445
375,374
1179,608
361,338
757,616
622,584
571,266
1772,97
1065,301
1168,798
923,210
895,656
770,180
275,143
968,723
1254,547
802,554
1895,101
917,401
302,282
1542,301
1165,492
1055,929
1457,106
1072,692
1331,441
1410,424
1014,271
849,691
960,449
1013,983
1162,513
999,614
1224,715
1051,109
822,475
204,110
1340,652
836,84
1042,643
1349,284
935,889
1321,658
834,30
650,535
982,382
176,160
369,176
597,242
850,682
908,250
719,654
1222,340
815,567
1169,779
508,471
1147,194
938,727
1067,705
1523,256
753,715
1009,918
887,420
968,905
1010,949
876,751
1226,628
1629,191
625,305
1540,331
986,981
640,477
1233,496
999,842
1104,579
884,550
1027,743
1323,137
1102,896
1495,352
800,792
1135,728
906,790
741,549
592,196
889,887
1094,603
1348,651
802,782
667,492
1209,783
743,611
1414,324
241,216
1725,234
1358,504
860,494
1127,806
1181,158
1061,761
747,708
1194,392
1059,934
528,434
153,120
888,434
338,307
287,216
1428,377
628,241
1291,664
1157,441
1378,514
949,826
942,929
1144,717
1121,764
1413,269
1698,211
1512,350
746,675
983,875
1075,922
1065,824
1094,411
1435,422
1003,846
956,754
198,122
654,335
770,498
1337,561
555,187
995,736
376,297
1009,126
1525,402
462,226
991,910
997,907
1211,368
1128,371
626,302
1165,816
1290,697
1514,348
1237,568
1145,610
649,496
1726,212
913,513
754,473
117,65
843,837
1490,451
863,564
1084,916
287,227
1677,201
1625,334
1079,743
1072,886
500,140
1017,789
1197,261
819,751
710,363
1116,521
978,779
680,665
977,850
1097,736
1138,496
686,533
658,573
846,817
1001,951
1506,461
1044,537
1156,788
870,555
612,468
1633,142
1288,569
667,293
979,774
1026,870
715,192
494,446
1111,119
881,834
512,500
198,93
1380,495
1158,316
492,431
671,206
254,190
964,569
618,541
1034,872
953,243
775,723
880,593
1027,227
435,417
970,266
602,546
1083,772
550,383
1070,398
868,795
1634,106
841,818
605,589
1040,875
310,311
1514,347
793,297
888,735
1055,825
163,97
1050,832
1048,255
583,572
540,535
525,523
1202,697
973,684
659,383
1346,564
353,264
1007,909
1129,570
1535,381
1465,489
174,150
1090,864
959,509
1523,318
428,205
1258,707
1284,402
1774,156
991,266
1435,257
1774,226
807,645
1363,376
1258,543
480,264
1564,370
809,778
910,804
734,733
943,462
1214,736
1219,680
1541,200
1414,525
754,503
994,855
733,677
1263,618
237,85
1260,434
769,430
1489,394
766,394
678,407
1463,383
601,587
1252,418
1003,819
1260,496
913,685
1287,329
855,311
890,564
283,180
1134,802
990,984
1083,678
373,352
1611,85
216,167
532,381
526,481
492,306
839,77
468,271
1305,606
1036,936
632,322
743,686
1164,767
572,553
511,460
1094,790
799,236
1056,938
641,427
1107,739
1180,570
1180,357
1362,537
591,490
849,806
791,618
342,124
1772,209
692,554
1168,105
824,586
1522,138
1052,881
93,33
826,540
1414,577
386,248
1532,414
253,191
