Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
41500
977,911
1058,926
1050,625
1259,506
273,177
1652,315
1011,739
766,596
1721,223
556,251
1023,795
308,304
1238,714
860,182
680,607
716,705
783,524
1228,601
1436,513
1344,516
819,324
1098,899
1181,783
957,823
1228,471
1468,519
984,975
1534,436
1318,428
961,729
1548,302
1346,469
717,612
1359,184
1761,194
729,502
353,237
1506,341
733,503
473,364
1348,486
1187,706
1525,453
1400,135
666,664
1045,457
999,491
824,648
821,183
1109,654
1026,601
1312,560
1511,448
944,832
1507,276
1751,207
966,217
547,532
1758,240
1556,18
986,831
1182,408
695,679
498,295
1199,522
919,682
1166,809
1399,163
632,425
867,706
921,720
1500,421
1814,181
832,282
1039,869
727,676
1005,992
993,469
876,625
485,205
946,426
507,386
972,567
829,509
1004,788
1101,522
843,685
1382,324
783,631
1319,621
1607,335
789,740
1891,70
586,264
789,550
1064,547
1094,867
1573,314
890,796
977,613
337,108
1293,679
1450,298
566,382
1064,888
1510,354
1439,522
1410,451
1168,832
965,906
1297,660
695,678
822,323
517,503
1386,582
952,673
1017,883
1524,364
621,309
1457,76
1191,798
1207,783
1510,347
999,851
469,347
1236,372
408,192
660,508
1872,105
1078,724
704,700
1147,815
910,909
393,295
728,544
854,729
1505,256
1555,382
945,878
1246,660
1296,634
1294,687
1508,296
886,794
707,404
1516,484
1578,269
1019,803
632,543
58,47
1160,643
1443,463
1324,599
1166,576
1656,343
1391,573
1582,317
1382,439
926,843
880,794
1113,623
1622,245
243,241
1149,377
1212,299
834,822
1065,912
984,281
797,706
622,340
973,194
960,301
925,848
695,688
1073,337
1011,978
345,124
1300,568
692,656
623,157
649,321
728,515
1069,367
844,841
582,568
1300,623
1083,789
1686,201
651,484
1046,463
540,460
663,596
1113,878
797,737
782,411
385,341
1276,652
1062,867
1044,669
1202,672
1357,587
686,668
987,563
1121,388
1580,354
944,762
1013,830
1518,429
587,460
1468,448
933,594
1287,654
1131,866
465,458
688,613
794,724
1549,209
609,607
265,205
583,145
978,234
572,292
979,746
934,584
1819,155
1070,706
1091,660
1372,434
1138,319
1002,839
406,307
1786,158
655,220
1261,512
1079,908
1107,695
999,877
976,740
1438,524
840,291
1905,25
1481,260
975,832
1428,424
1114,505
1310,339
1060,900
940,683
489,469
1101,437
1312,537
1037,947
1231,448
1284,165
565,417
753,219
754,449
1821,18
427,91
1363,367
949,908
361,276
1044,577
1328,336
804,600
860,281
733,290
157,77
1043,342
1263,681
1312,280
582,455
751,204
843,775
1024,388
865,770
710,555
167,165
1037,517
1367,412
948,595
560,408
67,61
1166,784
779,702
1263,720
607,517
1037,870
1321,561
1527,142
1172,678
1138,555
877,737
1091,378
1463,527
365,335
1860,138
1272,725
486,376
1483,136
418,276
885,832
630,346
936,798
89,66
1297,271
1398,428
1176,213
893,607
294,286
1491,414
1453,493
418,259
274,265
739,465
1188,528
1519,334
903,646
972,952
567,395
1158,820
389,219
1350,491
1308,428
1573,288
838,767
1111,669
1403,522
1233,746
1045,597
655,459
1235,665
630,515
968,793
869,368
462,142
1017,787
1399,415
805,528
596,572
431,329
1125,650
1322,601
891,81
1048,736
1376,590
1279,370
1194,514
824,465
788,627
710,145
771,531
328,147
1112,543
706,700
777,432
1004,742
1389,321
287,223
1192,770
1063,383
1241,628
1558,351
1214,304
748,576
726,408
867,758
1210,677
714,632
1060,719
969,353
1181,796
1334,324
1005,979
921,805
1277,381
694,628
1186,710
849,837
1732,177
1505,420
1370,288
703,327
1008,863
1285,227
1797,142
1312,552
639,373
746,488
1025,817
863,708
1461,534
914,899
257,161
1460,524
1388,527
1354,329
790,683
1244,387
1080,823
1504,373
1189,345
1726,9
1391,554
995,706
1258,739
1016,944
977,689
659,642
1409,381
1081,698
1058,807
1448,337
584,572
1260,740
1840,158
1391,538
1176,601
144,122
173,111
1584,345
469,400
1004,929
1390,221
1202,660
950,668
1057,865
667,585
1152,505
1720,279
1102,357
1073,635
390,310
1301,545
971,716
1069,680
653,148
322,136
1291,624
406,338
1127,771
607,572
1646,135
902,793
1519,447
1018,533
866,462
1532,421
1313,680
1709,166
827,406
382,349
900,753
924,709
1121,830
452,249
1146,372
528,509
1144,765
1156,737
1213,776
664,624
1401,584
1582,417
478,242
952,603
1144,539
1642,243
1394,390
1182,791
1254,289
312,274
1198,313
717,649
254,243
1474,425
556,383
938,485
1333,550
471,157
1195,168
1520,477
1618,175
1154,665
1390,474
108,81
1754,237
990,917
369,310
1238,679
1756,229
1206,794
509,390
588,542
1273,657
901,757
890,555
792,693
1015,769
848,626
679,434
567,528
992,863
1826,134
1645,355
775,646
850,768
1052,892
862,504
853,811
998,172
235,194
961,840
975,300
447,441
834,335
840,730
849,498
978,850
1561,397
642,612
1199,789
1135,835
1141,761
626,618
1043,679
1055,674
1584,415
878,743
994,342
856,843
1403,157
667,159
1589,404
1065,357
864,739
1289,302
1002,887
1317,650
1420,242
1092,556
373,169
1042,130
309,280
1796,52
751,706
1107,757
908,345
1627,263
1066,892
475,461
441,364
791,731
1495,424
949,913
1031,940
949,795
1223,485
449,357
1204,426
793,720
1123,805
799,216
492,142
1495,478
1698,260
1767,210
846,249
1197,602
1238,678
1498,469
1085,553
984,687
1000,797
1084,593
1156,696
1280,641
1023,946
821,398
725,652
1340,593
387,154
1125,871
667,578
1211,602
909,339
911,668
857,140
811,772
338,314
1032,845
939,662
911,161
899,664
1343,485
852,618
1101,488
1057,588
1657,152
982,716
1422,308
1549,208
551,384
1137,360
1089,891
588,582
655,561
797,704
903,582
1706,261
594,88
924,319
452,282
986,511
891,390
619,593
1187,110
808,610
477,473
831,451
1560,355
848,606
941,384
992,201
1043,253
560,489
578,402
978,715
1099,736
522,436
527,426
1087,906
1549,298
1176,757
969,925
1308,451
742,493
1044,267
150,146
983,143
472,414
496,176
735,462
520,516
1432,562
823,609
264,119
513,377
1123,515
1387,531
1769,199
1081,754
716,483
741,443
1472,512
1801,168
1930,67
930,893
206,146
849,352
952,609
1089,639
755,695
411,183
1012,329
978,730
1526,294
617,188
1047,902
1425,543
1156,755
1166,168
152,141
701,288
640,194
970,934
1094,277
50,39
1302,681
1223,717
793,509
486,400
153,101
786,474
249,222
1050,237
823,174
221,78
1583,101
477,364
1323,549
1443,320
1428,301
980,651
219,173
1724,229
886,838
311,294
112,80
1214,253
960,895
592,464
518,474
1039,779
725,294
1136,569
1289,171
681,247
440,404
1201,580
1705,74
1052,546
1158,788
1634,171
468,392
154,93
718,514
623,292
516,430
1165,809
395,357
898,495
908,764
901,406
1146,676
1701,245
1022,918
861,628
1619,367
1050,818
1249,700
480,474
1113,728
936,914
823,546
576,321
1123,545
1574,339
764,612
1870,106
586,563
1772,224
949,868
653,90
1382,433
1036,518
1002,603
833,624
1120,313
831,700
1593,350
285,272
1522,345
1496,349
1062,802
240,197
901,863
1170,533
996,414
1251,363
1446,546
1163,756
1471,330
1897,102
718,683
1696,68
366,316
1105,666
1458,503
450,365
1307,679
1280,660
368,313
913,863
276,151
1095,623
1511,466
1739,206
846,289
905,510
923,899
983,277
1294,653
922,471
379,324
595,594
849,606
1050,853
955,312
1365,88
1269,689
1265,728
1219,487
1175,725
797,416
1730,149
1567,382
1663,307
1431,565
1226,550
1618,365
794,657
1510,309
1230,767
397,396
334,67
630,627
706,628
1705,291
1133,719
1368,592
839,274
1045,534
1054,791
504,300
1297,149
881,793
1309,100
769,257
904,600
1212,749
188,95
384,222
737,720
1130,786
1180,119
1229,649
514,503
953,833
1658,301
559,516
1417,393
306,296
972,363
888,362
1056,617
1476,480
1618,229
899,709
1510,422
1229,603
515,423
1079,715
1379,221
881,540
1035,955
937,361
1020,877
1750,240
1037,953
1077,808
751,750
635,584
538,505
718,582
317,259
1002,585
980,955
1288,635
834,259
1224,757
454,220
639,538
1248,490
1763,162
765,639
1310,503
712,301
1440,536
580,470
296,107
352,242
1743,234
1032,855
1376,488
914,663
713,607
1035,287
1617,238
707,650
896,756
520,279
1005,988
968,549
1081,230
940,739
1093,610
1203,637
555,415
1014,820
1267,599
1076,508
374,201
852,520
979,861
686,342
1077,791
458,377
1552,212
1539,324
1616,370
1085,179
1410,485
365,322
1002,975
1265,407
1164,758
501,484
1593,394
637,522
1098,253
1559,340
1709,167
1002,690
1417,247
604,566
1039,592
1769,151
576,401
427,368
612,472
858,444
892,260
1330,591
819,401
1058,510
604,355
848,807
1500,500
1277,622
318,126
1178,765
799,569
1449,416
1001,811
1284,650
1146,766
342,298
925,730
615,612
1621,378
1159,558
1165,365
748,512
306,53
738,534
671,276
1247,628
1472,469
951,516
929,792
1133,790
512,139
1611,383
1105,775
1049,679
914,601
619,611
801,726
642,266
1003,916
1061,356
738,690
1142,584
88,88
1160,665
1519,311
1080,460
370,29
1165,709
1380,254
452,363
908,869
460,456
1253,337
513,362
1237,138
851,140
1022,626
1094,882
1069,654
1364,456
1592,328
985,848
1013,706
1085,881
765,508
1074,855
677,628
1191,672
224,195
1393,162
1567,396
496,420
875,748
1393,209
1177,498
541,494
780,123
981,269
905,271
853,741
1212,239
1605,263
1419,335
1459,454
868,718
824,770
1623,262
357,120
1064,574
281,88
191,173
818,543
1021,834
1401,527
774,626
345,152
997,970
876,299
1401,467
693,681
516,258
1654,33
1071,734
951,902
1382,548
1018,748
1580,391
729,687
1252,420
1529,462
1694,187
923,892
1721,156
914,866
950,795
1042,934
809,567
1250,246
653,363
1614,384
1645,352
1209,613
1248,532
1076,806
515,155
1021,624
818,596
847,842
1641,259
1550,264
1065,882
1240,627
1176,416
1152,660
1847,65
677,345
1587,349
313,266
559,157
978,889
1654,327
909,518
834,651
414,390
1347,47
1807,93
928,332
1763,220
683,595
948,874
739,329
751,693
1087,562
1356,611
935,812
1791,184
1140,127
823,49
443,293
1171,672
1031,655
814,719
359,331
1216,724
982,389
749,379
1570,385
627,499
1143,856
1001,536
612,610
779,736
596,152
1340,417
877,774
914,793
987,675
1002,988
1257,521
990,600
1251,403
1322,209
1048,861
420,406
1226,388
899,540
458,269
1258,673
570,363
1002,620
652,439
1130,861
1108,421
941,840
1020,769
1398,418
1534,428
582,375
1102,661
716,159
996,932
338,199
1008,420
1050,782
1416,550
1344,237
724,719
594,164
427,46
927,788
1202,780
1324,127
574,541
789,79
1434,268
990,279
849,536
1301,641
1441,147
1537,161
1281,561
717,174
1519,230
887,804
1239,253
994,859
1362,351
604,311
986,698
1346,477
608,526
1369,112
1645,288
1069,601
439,256
927,468
686,393
622,323
1441,447
1636,327
1009,887
714,520
537,387
1513,483
1362,269
1630,289
899,892
932,914
1115,849
648,502
1434,325
830,814
1133,350
891,448
1245,295
1004,580
1127,711
958,773
1829,83
396,74
654,462
1307,503
1278,531
572,332
1057,168
1325,126
813,365
1564,406
752,642
1145,778
390,361
895,599
418,398
239,195
1596,198
488,486
648,481
845,781
576,232
381,251
1443,322
991,381
571,395
1058,731
885,737
784,615
1020,837
787,498
714,628
704,604
1290,268
1505,465
1134,786
726,701
995,849
561,471
1045,755
1264,362
776,669
1074,836
1504,387
918,478
962,919
750,454
640,172
996,156
632,613
820,299
689,442
1443,230
258,203
1812,178
1096,903
1181,405
826,228
644,522
800,511
774,751
964,646
1436,383
983,803
529,308
1058,910
704,526
1612,245
1190,159
744,344
758,481
818,741
1272,421
1180,536
691,565
622,537
489,250
809,406
1126,789
518,486
796,321
923,481
1104,891
866,650
984,880
961,741
481,429
1575,412
1705,112
698,611
295,249
581,475
1039,779
1335,525
465,354
1378,354
914,394
1158,532
1106,235
1401,446
766,686
1148,537
840,805
1145,789
1334,267
1316,563
1022,677
1092,587
922,700
1120,480
979,146
859,522
671,598
1587,407
706,532
978,316
829,662
945,278
1292,649
1225,774
1512,448
1550,272
1163,633
442,347
637,438
1135,767
1019,925
322,305
1475,347
852,738
737,316
1466,505
1256,744
817,244
206,124
1330,625
532,278
1467,442
986,693
890,789
968,959
1591,146
1211,693
836,704
1616,353
1143,844
1432,220
473,471
506,494
1461,536
1561,344
1917,77
763,574
1998,0
876,823
1013,888
1262,438
1285,641
974,891
1664,128
1129,342
791,375
498,264
1269,448
1178,316
1054,437
363,348
1372,263
1805,108
153,126
974,244
836,255
808,318
1622,346
215,151
1382,573
1193,696
1242,758
1367,373
1024,847
1066,748
1191,497
848,680
1630,241
972,307
951,725
690,647
767,445
455,246
1134,684
1357,637
790,456
1230,382
700,641
1847,125
442,302
806,763
777,732
1510,282
254,133
908,559
1245,739
954,480
969,497
1009,991
1362,499
548,503
617,222
1242,725
991,991
1100,822
1751,248
1156,767
839,439
1043,625
1014,762
872,836
512,295
1035,926
1116,401
1189,789
1287,608
1001,761
998,950
834,681
1145,758
692,678
1167,451
1404,565
1041,833
788,767
1111,847
1223,481
743,668
889,815
844,844
1090,419
1068,931
1136,207
747,555
1458,244
754,301
1196,517
582,492
1046,830
1185,666
1213,746
1397,413
1014,943
1340,641
798,350
1010,440
1224,753
1193,496
668,439
606,311
410,64
1174,548
1536,290
1389,421
704,533
1371,571
1767,219
995,386
766,505
974,701
1126,790
368,283
1134,773
1364,550
1195,783
477,432
1550,83
789,781
758,666
897,849
418,408
548,447
977,507
1186,772
652,650
1486,415
1081,853
799,715
962,958
970,964
913,809
880,809
1650,267
1002,484
1185,814
582,342
581,219
1894,84
1054,641
1395,114
977,885
1852,102
879,847
1359,162
1020,535
213,188
1355,367
391,384
997,647
1775,180
259,166
1072,394
1576,394
764,383
472,325
498,422
679,593
529,411
1113,500
1056,286
1429,568
1311,463
1321,555
962,756
615,457
787,770
715,510
1626,123
1147,482
1145,597
835,452
1536,438
1167,544
908,103
1011,977
685,36
587,551
1056,873
1619,64
1244,590
1231,712
993,967
394,317
1846,135
971,950
1033,230
1011,548
1534,424
1127,683
1224,696
654,324
447,96
1099,512
1012,966
814,700
1140,196
1155,589
509,468
1516,263
1694,240
1552,317
912,885
1978,21
1528,371
999,894
927,414
1087,842
1162,595
458,452
929,912
712,480
863,103
1341,565
1297,165
900,718
318,308
1179,389
1366,336
1739,196
870,803
578,562
1176,733
1055,710
721,342
959,415
829,612
1082,696
408,232
346,168
986,495
678,672
1092,475
418,408
1305,662
721,708
396,177
1171,799
1130,778
1195,680
1137,693
1085,461
1361,521
746,69
1180,638
1029,286
981,490
980,763
1637,294
957,918
1045,273
672,669
1111,381
878,646
439,418
682,627
632,599
784,506
1056,722
384,383
675,423
1361,67
1501,379
93,80
1155,575
444,94
632,164
1684,214
744,255
928,812
1641,148
872,744
843,780
611,432
1245,173
980,901
1408,538
809,474
857,443
1318,308
1811,145
1084,447
1656,165
1304,546
1017,481
1151,714
1389,309
327,141
704,610
1612,162
948,917
1150,730
1868,104
685,208
1183,761
928,850
1080,914
1182,764
1201,637
468,105
1568,403
1243,555
921,833
719,583
955,413
1037,870
255,245
803,747
1658,80
1273,322
1669,329
1108,491
458,391
1021,708
879,489
1546,417
1119,581
1128,714
361,312
1501,314
470,216
681,579
1529,390
1020,962
1618,369
1389,410
711,615
759,470
1313,576
536,344
982,746
1051,545
1151,691
1254,413
970,934
1419,279
1142,621
377,374
922,780
1083,665
824,537
620,374
682,677
656,634
973,476
823,365
993,722
680,265
951,900
1458,339
940,849
1307,246
1567,223
1152,449
1071,779
1243,752
1071,476
856,478
1024,906
1612,345
431,245
705,539
1007,553
1212,395
567,464
621,580
672,377
1433,469
967,968
1118,846
1087,905
1033,878
541,400
1093,606
992,913
1756,173
416,412
397,368
1034,954
663,656
579,424
817,697
997,958
1138,178
480,414
713,631
505,372
648,630
1411,50
872,404
1428,351
1722,223
814,813
182,142
1193,644
850,840
1161,825
1008,960
996,912
1276,688
662,541
945,913
1048,938
1545,103
1329,593
1070,809
1174,627
1136,673
1126,855
936,431
682,555
1038,802
1013,882
894,194
350,251
710,512
1194,805
1544,289
965,531
1547,424
377,321
698,477
941,923
750,659
256,231
1163,218
1090,171
565,297
1720,252
539,511
650,138
1668,321
1177,694
850,511
1359,365
263,257
802,533
1088,895
1801,186
844,163
1050,555
750,702
1365,588
540,522
532,461
649,196
882,806
789,590
1573,320
1010,94
1039,364
1726,256
1713,219
1281,668
522,357
984,860
420,297
1395,200
1103,379
1096,900
618,414
969,715
334,208
402,375
1128,436
1002,950
750,335
888,787
940,546
1111,527
1097,558
1879,121
917,792
1141,656
881,852
1196,464
1167,403
980,980
1678,293
1736,159
1391,157
922,544
948,854
1047,647
1247,465
479,324
182,149
1295,199
767,467
1062,443
1286,428
1552,49
313,130
933,757
806,734
766,585
1055,857
1104,764
1091,819
279,266
1493,408
1706,284
1636,127
713,706
1404,148
975,481
1572,426
470,459
511,459
1458,539
1443,394
1438,472
759,714
1504,323
1590,110
934,198
715,553
775,544
1366,510
1321,653
496,284
984,634
273,273
923,790
679,617
204,184
1162,572
1521,350
1220,751
972,527
663,495
57,7
1133,714
1065,852
889,683
195,186
1444,492
759,678
1180,579
506,433
1224,219
523,440
1399,219
1129,503
788,609
787,197
1622,132
1221,173
1490,447
1352,447
1279,692
1053,329
1743,107
1610,381
1509,415
1630,261
715,545
1209,466
1470,268
1598,283
813,776
1341,391
1442,353
1039,889
908,254
1213,642
1299,586
599,535
1025,215
786,783
1007,537
1489,321
1682,68
312,217
1090,546
668,588
684,403
1277,540
1015,683
1400,178
640,627
1036,836
1349,381
832,439
1187,601
582,573
1115,869
1121,512
291,146
1284,598
390,86
788,706
1175,261
1260,402
1604,274
889,410
984,974
437,121
748,305
396,387
1051,316
1110,545
1159,805
677,665
749,732
699,553
984,892
673,553
1092,788
1359,496
207,190
1442,401
1543,327
1047,898
1428,497
700,485
1005,715
756,673
319,271
784,476
1015,881
1040,551
1266,412
700,435
837,801
207,205
1058,806
598,598
1785,201
990,595
1009,684
585,532
1421,464
1525,293
830,434
1474,235
1327,661
1032,941
1063,622
1372,542
1711,208
644,639
1519,162
759,447
1342,566
1078,889
1201,715
1327,663
1409,543
970,555
373,361
607,431
117,101
600,583
1689,243
1068,634
1017,856
1067,658
390,341
1197,664
1158,599
1294,701
1103,216
903,860
1064,725
989,989
638,346
1053,588
846,753
1491,349
732,648
1124,258
944,362
1199,305
1054,832
540,363
917,843
1222,594
956,927
1467,411
555,554
1590,315
817,163
549,335
1215,656
850,680
914,118
780,514
1113,751
1719,232
691,362
1159,818
1160,520
946,645
1124,870
648,641
483,476
683,566
1472,223
1091,867
1541,335
1109,787
1703,150
1085,890
1396,440
587,400
55,49
1767,65
597,279
635,490
1084,571
921,718
1282,715
1596,172
588,227
493,393
1447,525
1711,141
110,108
946,553
990,525
1220,709
326,111
809,224
429,379
1170,630
392,273
1408,589
919,878
846,386
919,171
729,437
551,242
1665,145
868,356
728,382
826,531
1078,915
1136,739
1251,179
1302,515
336,283
1200,789
38,19
1007,833
610,559
1393,433
987,840
1147,741
485,467
804,684
1510,341
769,228
791,592
734,446
971,770
805,645
987,815
819,781
1522,434
911,439
936,203
996,526
183,168
1210,574
1826,165
708,678
1102,846
1084,764
372,91
924,817
937,812
1096,869
994,461
1017,963
1272,705
879,858
748,669
1205,509
1060,758
1355,251
669,643
708,475
659,652
871,763
1453,400
1250,460
1362,544
1298,640
1137,451
1513,400
1623,338
1426,306
999,334
737,186
1022,841
1759,159
1212,783
1204,252
1166,779
1263,240
612,339
600,529
1231,644
1090,326
1630,306
849,378
834,110
1021,267
784,409
1664,297
1231,519
551,416
163,164
657,636
446,351
1211,552
619,371
1094,604
1360,564
822,479
1779,193
354,253
578,201
1277,573
1636,41
1194,498
456,453
504,360
785,580
1098,614
597,389
1020,765
572,439
557,217
515,387
1038,582
1139,381
1000,779
929,865
711,560
931,376
1804,173
1823,98
888,798
587,536
927,906
1683,284
574,537
623,571
1028,647
273,155
1804,182
1315,561
798,790
1065,597
486,421
367,365
1288,414
450,443
503,494
1072,338
895,789
882,852
1356,363
1289,446
703,338
1266,648
1185,721
577,452
1063,893
762,578
1283,693
1676,278
402,339
1778,128
957,507
964,879
1121,698
1210,390
1171,768
935,931
555,420
1031,430
992,573
673,627
1061,736
742,708
1470,411
1128,683
1288,396
731,625
764,107
1235,713
1068,870
924,425
1052,940
1068,466
1457,155
768,664
1049,594
713,222
499,266
1043,831
683,276
715,476
740,724
906,774
1403,560
1041,667
1421,186
1385,462
314,188
813,309
892,406
851,497
518,290
809,800
980,672
557,284
974,836
1070,338
1143,805
1585,391
1014,186
1528,296
1043,891
744,561
764,750
1028,215
1214,644
1139,745
780,687
96,40
1355,557
1351,391
877,593
542,462
888,535
567,482
983,794
726,147
1053,750
1316,674
1783,209
1033,446
1374,255
1242,717
871,276
789,750
543,292
583,543
463,364
1330,574
817,660
732,707
991,855
900,856
1161,783
1113,833
1489,308
1209,681
757,539
945,153
575,509
1301,279
382,216
1026,914
911,490
843,801
1026,941
1044,903
1157,618
1158,587
1183,555
1730,33
1314,604
1011,975
982,901
690,637
1606,210
1051,698
675,661
1209,771
1593,276
1332,491
986,982
1391,193
1543,363
1157,791
1754,85
451,252
853,340
550,506
1309,527
1095,633
603,587
612,147
1170,597
1277,649
974,746
821,338
455,331
942,812
1554,434
95,79
1553,395
706,281
1218,397
1002,812
1001,732
1367,87
634,626
375,316
1231,704
276,89
1432,378
1010,869
1015,191
359,166
1299,389
1720,267
864,506
1177,722
776,218
214,184
933,311
680,649
709,702
1118,723
1201,239
908,83
795,540
933,465
1186,570
1172,463
1294,268
933,886
1477,481
1592,372
812,202
1051,346
326,236
1109,875
971,709
1542,352
667,653
981,813
1473,247
954,413
1144,647
749,495
1300,101
1197,647
1075,638
840,778
796,207
1562,435
1438,554
732,676
982,766
977,573
261,26
326,220
972,648
1083,626
1116,369
1499,326
647,423
1196,282
1227,694
1814,136
964,437
942,703
958,282
1401,191
1490,504
918,306
1248,530
1549,150
1135,690
1541,267
794,714
231,193
1602,258
1535,455
652,271
414,344
1243,169
1389,597
471,375
1411,227
1140,769
565,392
1345,318
495,292
832,184
1258,86
623,542
1063,265
1185,805
1013,963
1132,711
343,118
1220,599
1143,682
861,268
1517,440
1371,320
1015,973
1148,712
893,881
1124,841
434,303
918,534
1423,477
810,761
765,647
1127,633
1011,908
1111,769
908,904
726,376
1368,155
1051,872
977,546
1449,545
1134,488
1579,223
1044,300
609,402
681,505
1360,564
888,878
44,34
1128,534
1622,247
1232,490
798,563
765,651
590,150
1027,942
495,420
917,704
1742,221
1006,841
776,751
1172,244
1851,125
770,605
468,418
947,530
849,800
428,381
934,548
556,537
1276,267
722,618
1249,661
865,615
1784,101
854,186
860,491
96,44
527,436
1665,254
741,702
760,633
1313,199
1461,333
977,712
1014,550
823,441
814,37
1659,259
1202,677
683,647
1364,324
1020,841
1566,345
1740,234
971,24
957,285
643,254
1123,808
859,722
1339,579
1714,175
820,819
708,152
1270,241
1136,766
645,476
818,623
648,594
1445,450
1213,699
474,270
1069,429
951,813
1355,491
1917,82
974,955
1529,148
1441,422
980,723
703,694
757,724
205,201
393,390
771,733
912,908
960,930
1094,652
1514,308
1091,771
1685,290
837,740
921,720
552,311
1334,568
1655,219
880,846
431,231
1281,670
1512,452
797,417
1280,696
1114,713
180,176
872,466
1952,42
825,442
335,300
565,399
606,284
557,543
637,469
1856,140
510,280
1027,500
1098,438
1418,271
1073,481
711,262
1451,406
927,863
1800,148
857,801
1779,217
1010,634
934,822
813,790
1225,683
246,192
1193,754
1075,687
881,526
1970,25
743,624
821,493
669,641
709,403
1302,693
1389,250
694,633
999,894
660,596
1071,783
1657,325
1328,565
965,302
1305,368
929,565
862,837
1233,629
493,319
1055,857
1394,572
656,451
1589,400
853,726
1371,247
1105,677
1508,445
877,471
1001,606
1567,388
1196,578
1317,500
1041,400
602,268
899,688
1148,527
1338,256
468,402
763,347
1209,755
966,808
1060,807
947,805
545,465
1421,576
1302,285
1061,242
1780,220
1760,225
771,740
951,878
747,718
1170,830
1076,100
815,492
1279,236
653,358
1651,232
787,756
987,266
1101,706
527,259
491,289
1177,747
1209,357
639,85
476,379
487,228
1187,607
1033,694
392,323
740,669
1444,321
1192,579
1336,382
998,964
1219,582
551,184
1613,306
1304,498
1789,196
1477,473
1804,194
1347,579
1051,702
1222,643
482,473
1030,925
1093,542
949,855
1116,412
1057,644
928,599
756,605
1024,658
999,676
941,908
1624,312
798,780
242,225
480,380
904,363
812,552
1191,723
1453,228
186,139
1076,392
1095,573
1101,885
904,896
1070,573
775,694
526,370
1145,691
525,448
1307,286
1293,546
1307,526
1004,802
1144,511
411,241
880,528
907,799
1519,453
1071,595
772,500
417,282
1180,219
299,198
1194,782
832,738
1596,182
221,188
1121,875
844,808
877,503
1529,462
775,284
482,442
119,59
1019,554
1165,221
763,626
1761,98
1725,188
1049,939
1048,766
748,549
349,260
1005,825
453,419
1604,324
819,759
1233,606
1743,204
948,878
1243,752
1270,552
878,214
1006,855
859,205
443,307
205,76
862,548
1528,436
774,656
1144,790
760,658
761,445
623,198
967,857
820,585
1448,186
1458,438
815,745
1171,306
594,591
1028,363
1632,230
1294,46
1135,592
781,771
1106,879
622,615
932,899
626,506
1316,621
1007,866
1007,691
1403,281
1111,619
1852,88
1297,662
988,673
1590,142
1266,720
554,486
1856,136
899,681
381,376
998,645
1382,447
1496,415
1007,624
1375,438
1078,776
1051,476
1487,494
1135,560
1430,425
942,818
1293,635
1267,675
1481,146
294,127
156,132
511,467
681,368
1273,726
1337,555
513,438
718,579
1170,353
960,742
1103,539
519,476
328,104
1178,706
1254,580
1276,625
353,281
925,827
1040,891
1267,166
1138,843
508,339
1128,360
1548,424
1010,753
837,509
1924,45
1100,834
481,453
1049,945
1095,884
823,637
1328,545
1330,509
1251,512
760,266
1164,768
1456,183
1018,975
995,591
776,554
1193,451
1135,567
801,422
821,521
1130,71
1063,740
1333,50
1348,334
1157,497
995,959
799,719
1065,866
1636,311
705,645
909,724
1339,427
1263,199
1035,896
843,578
1327,322
672,556
1398,595
378,321
476,421
973,714
547,412
1037,719
764,750
1652,308
1146,347
1315,558
134,116
734,394
1054,743
863,592
1294,487
698,269
1120,713
1123,325
1664,159
969,518
927,857
1446,307
993,918
903,784
1041,884
1558,331
727,551
1143,827
551,477
1199,792
921,590
1153,391
1235,475
1017,379
924,728
489,390
964,935
1005,945
1175,714
814,797
883,265
983,812
870,820
1619,342
433,344
799,504
666,524
408,373
1159,135
1782,170
656,540
1281,252
1522,301
844,768
1104,450
939,470
1026,401
1415,189
874,792
646,508
1099,803
1436,172
1002,964
996,238
1307,538
389,212
1553,365
1632,131
657,635
1220,747
1183,520
1240,625
795,443
786,500
1110,279
1344,346
1693,135
610,54
659,627
1390,417
901,744
436,224
1158,40
573,573
385,327
474,475
1239,158
951,945
744,736
919,880
1936,46
1252,748
895,682
822,735
1325,446
1278,595
869,278
931,279
739,281
1000,953
975,950
848,781
1035,684
824,797
180,86
664,421
928,808
1091,692
1155,422
896,724
587,169
168,79
1014,571
1195,433
500,496
655,375
1285,630
644,417
1117,594
1281,448
1410,350
1112,553
1140,604
919,533
1618,58
1487,484
1043,514
899,846
1787,37
404,290
1357,288
1029,678
408,179
839,529
818,818
1029,668
1139,820
1167,301
877,601
746,384
973,200
1113,594
1670,259
898,780
676,334
1209,561
683,407
916,826
1044,911
528,423
1197,523
91,18
961,278
1192,807
1062,631
1850,98
1487,410
1348,528
965,324
1670,305
759,722
955,282
689,463
1306,534
1713,241
1196,616
1055,283
1006,700
1561,324
909,874
1153,836
1624,332
681,620
1162,797
1153,767
340,172
1241,712
1075,446
755,727
814,785
858,845
1568,373
1046,928
1042,428
1293,621
322,242
631,509
925,641
776,673
471,237
992,960
1627,153
1684,231
853,836
987,624
914,614
1435,112
1072,732
1730,231
1427,184
679,648
1360,582
426,276
1686,236
1362,240
943,891
309,145
498,290
1002,841
752,684
402,402
1347,314
448,434
1325,191
431,362
