Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
85000
285,283
1510,353
802,570
1546,448
834,809
525,515
822,739
632,529
1030,683
1086,639
1152,387
591,535
918,697
1468,335
886,160
647,576
1326,605
1484,93
1193,218
988,859
1376,568
606,290
1353,347
1209,637
888,676
729,428
589,319
846,198
624,346
941,711
1010,728
1131,671
1672,270
357,284
433,282
605,88
853,378
694,629
1007,540
471,377
887,172
1867,120
940,637
1064,651
573,255
989,939
710,625
1518,403
867,208
1158,254
1234,584
448,381
734,672
1011,283
470,192
669,591
965,360
1281,600
985,906
1448,294
44,20
647,477
697,657
1108,634
1076,827
1192,764
916,768
364,355
1220,559
118,112
1379,340
1039,812
1582,267
461,462
1352,490
921,361
1655,219
1189,684
1526,422
1216,186
1416,584
1006,858
1040,799
1216,638
801,430
1122,726
1285,180
1199,774
1702,266
636,290
1223,699
852,497
620,410
1385,412
204,148
1033,734
1408,455
1030,582
177,137
939,791
941,936
1196,718
845,782
1311,478
796,581
934,867
871,772
1037,777
1156,693
828,63
1569,337
621,564
886,636
901,339
637,607
1059,625
1490,509
948,864
1045,636
983,820
1535,319
550,351
839,819
1846,130
1388,240
1008,992
1084,312
651,420
879,442
924,809
869,678
429,232
659,639
1619,347
1780,204
608,595
728,162
415,337
332,139
875,545
1259,727
1139,781
619,574
1206,467
968,183
1269,696
1168,786
1070,580
493,23
736,706
1347,577
1150,185
789,694
916,128
689,625
627,628
1765,191
545,401
1120,837
1287,616
1169,814
1248,276
599,436
1602,59
1050,851
883,873
660,635
873,569
993,557
1201,306
1452,362
293,161
958,922
1572,336
806,272
699,534
859,665
919,335
970,535
1724,112
1376,541
531,83
1103,852
613,597
1123,871
1031,297
783,740
1417,580
1579,394
945,539
528,396
1107,846
1500,178
748,713
1026,852
696,428
1394,424
1159,541
952,913
166,91
962,308
998,678
614,559
1492,330
1157,841
1046,640
1021,830
424,414
1234,715
830,510
1840,120
327,276
991,690
1337,492
1494,447
1584,271
791,769
447,337
1117,855
979,649
152,88
971,360
1760,154
444,401
782,669
1429,445
1155,691
842,821
1200,737
1718,225
1657,277
459,452
961,713
1549,346
896,732
1055,817
1391,317
1143,658
171,155
993,979
1136,655
1123,585
975,607
682,655
1059,780
351,337
1490,267
680,219
1125,742
787,82
387,341
654,528
1190,804
990,887
1682,303
1544,383
1325,581
1362,460
354,305
618,539
1493,288
1253,572
1427,514
1205,758
1130,616
1029,834
958,946
770,475
1319,490
1693,303
1070,171
682,645
970,375
879,783
1203,668
1626,89
910,759
1104,870
1523,225
911,520
1216,569
974,929
743,513
710,530
546,538
615,466
902,854
1004,829
1462,15
1556,387
565,524
1427,510
1557,381
1065,493
407,292
896,822
777,277
1813,166
878,537
1037,890
1134,732
359,355
698,485
782,638
935,755
170,142
1260,735
1269,532
835,740
1824,136
1605,363
1330,260
747,529
1158,708
1251,574
945,730
457,385
880,689
862,445
1072,908
1421,109
1448,431
1043,705
1253,592
926,299
936,575
1171,809
792,730
862,274
1289,685
766,361
81,48
991,923
1298,673
440,384
929,840
1186,471
1435,441
1198,564
419,360
1040,541
1041,539
1037,685
1000,969
1085,475
1016,545
1534,113
668,268
1423,440
956,369
909,717
1525,454
926,543
534,527
727,567
430,393
1158,35
946,899
485,486
978,700
984,909
481,459
1085,857
938,741
424,419
1355,638
1253,187
782,521
654,597
732,442
432,353
807,621
1481,295
595,251
775,590
859,744
864,637
1776,164
648,427
1006,541
1040,407
1456,514
962,869
787,215
904,820
737,459
724,387
972,855
701,645
901,902
386,247
758,244
1288,472
353,286
1349,262
309,294
1648,123
1656,338
1033,585
1492,349
1082,914
1528,224
1430,543
1693,155
1200,592
1237,733
1414,248
1257,669
512,444
1014,142
1682,105
1626,371
530,11
1249,452
1024,752
738,706
398,195
924,479
657,456
842,487
916,565
579,291
309,221
573,301
878,824
590,374
1468,522
674,544
643,607
971,874
247,128
309,275
1378,608
646,394
1494,329
914,729
864,593
729,379
1561,350
1058,657
749,586
1076,835
345,169
1139,572
938,881
832,541
1515,211
1599,254
1025,942
1827,125
350,329
290,50
1008,896
850,573
1074,744
703,398
1117,780
868,766
718,657
765,635
911,605
289,282
1453,545
529,433
845,816
512,443
662,292
471,453
679,360
1433,558
957,535
1513,229
1598,385
805,370
906,347
702,468
1397,580
679,297
1263,395
940,912
1493,264
253,214
300,205
1427,555
702,362
960,335
1817,181
659,83
611,262
1173,609
663,549
581,480
1063,921
535,258
1628,164
1528,17
976,744
962,371
1105,668
1337,662
1146,475
1378,481
669,285
1008,979
589,384
1425,342
1508,440
1329,328
653,431
1667,324
1082,844
1002,957
662,627
833,679
1323,631
438,372
922,375
1242,570
1502,172
1479,466
459,267
837,553
995,787
1562,372
1381,580
752,275
362,87
802,539
1183,148
1357,232
687,386
430,413
897,309
1351,564
883,318
1882,85
541,94
1106,232
1161,715
1497,488
1359,339
1714,86
664,472
816,803
554,99
1460,538
629,603
703,439
1397,544
773,678
1650,289
949,645
894,559
749,706
1205,451
752,622
1176,641
1011,494
1144,340
1622,375
1011,965
648,448
1333,575
925,798
1860,139
807,560
1822,109
1430,343
607,470
614,553
740,527
1470,463
1233,482
1046,603
542,499
1012,885
1195,799
804,719
549,155
973,788
745,567
944,865
485,265
1200,670
385,238
1170,407
974,902
1119,874
727,294
898,348
961,428
1470,336
523,510
1514,202
1699,298
383,301
1146,698
1196,688
1033,585
1126,670
368,112
80,32
1774,194
578,114
923,665
738,379
1355,486
1051,415
777,710
1189,752
292,243
1635,299
507,472
1137,338
840,604
942,782
981,583
853,714
1147,843
1416,574
822,797
877,218
1137,854
1610,130
1007,888
1337,258
926,523
893,544
958,198
1388,588
1138,779
1451,433
1050,920
668,331
624,285
1007,562
1631,355
1858,137
589,539
1848,64
1219,586
1652,310
756,573
1574,367
431,289
934,842
268,210
818,763
647,414
1122,833
1110,841
1665,105
1296,581
1029,970
1314,381
1493,304
988,953
962,717
1365,527
1101,882
1195,479
1169,744
909,787
900,685
893,718
813,738
1867,118
1529,470
581,476
1170,776
1004,921
1215,713
1022,894
1148,516
619,449
1093,854
814,729
150,138
713,354
457,452
1447,119
1251,212
285,218
1644,289
1500,370
1108,635
561,119
1439,475
1037,525
1144,363
1821,27
1040,643
526,520
756,69
969,795
747,491
824,461
1454,512
850,318
1692,85
1472,90
1254,629
1095,699
654,368
783,433
113,90
1424,434
541,347
1121,430
1438,473
1050,691
673,663
1204,768
773,664
1198,783
902,764
811,777
716,629
1173,656
767,581
1254,743
1522,331
1157,462
908,411
1523,420
1260,610
875,866
94,69
1040,462
717,612
399,325
1263,450
306,272
1678,33
1079,281
1617,328
870,841
1212,728
1113,754
1307,691
930,630
1734,204
1468,467
1448,426
990,885
1037,695
740,717
751,626
819,648
1179,749
1415,233
747,329
1208,127
1001,246
1120,322
313,306
1021,971
1327,514
937,200
1118,686
468,441
967,888
1017,778
1647,324
943,941
844,729
1594,331
817,429
836,690
1490,429
1026,943
1019,953
759,673
740,639
518,381
1155,500
165,86
658,522
601,561
959,611
473,449
977,925
1442,270
680,364
1545,373
1186,159
774,493
1652,221
1218,500
1030,640
156,137
597,261
1190,717
74,58
647,520
1101,585
1128,857
595,510
1320,253
1204,754
908,565
1075,840
1359,487
574,367
1303,349
1159,835
798,608
1207,419
1799,201
777,451
844,651
1160,619
1429,386
1070,909
488,154
1336,443
1068,561
1412,458
895,834
872,810
817,651
396,320
1157,528
1268,250
508,215
802,594
1633,351
1283,674
865,155
1210,605
1134,591
1514,273
1271,705
1272,125
906,492
1255,104
655,519
1085,911
315,223
1406,574
948,473
1107,593
341,271
1198,100
646,388
835,792
1303,656
728,537
958,896
1526,86
611,516
806,182
1035,959
1050,589
789,196
1677,268
716,463
1122,512
1390,584
1563,362
1362,159
1204,674
851,528
1077,320
1313,587
576,546
772,661
1378,586
890,334
604,587
1257,678
1266,692
1550,449
1076,825
709,427
1135,385
767,654
1584,295
437,252
1159,715
1007,933
974,549
764,600
878,585
1469,330
1474,513
648,546
418,398
627,492
1538,292
385,359
771,155
776,697
1029,962
1133,796
668,655
719,304
645,133
1768,188
729,494
945,788
1075,494
686,543
965,352
1205,736
230,206
1032,932
1236,412
1136,818
1563,298
1035,917
892,801
1072,278
784,478
1277,573
1056,770
1534,355
1335,594
1149,373
865,694
976,691
874,640
914,603
1074,913
655,462
1055,708
1167,613
934,580
1015,764
1545,203
908,563
1387,372
1246,754
401,281
799,345
604,591
896,727
981,331
531,381
788,538
698,424
1172,345
822,539
1182,678
1091,799
727,378
1004,438
322,217
1266,409
1520,141
850,335
1068,794
1064,271
1000,981
929,112
1147,58
1283,469
1022,876
1253,675
1132,819
742,460
1009,929
575,575
833,534
966,928
1045,471
1107,384
1023,793
855,660
311,100
911,545
1244,630
906,637
313,41
1022,854
1797,203
843,129
1378,491
1043,417
1709,178
39,34
1071,917
633,543
1183,149
1422,477
1364,567
874,715
1029,883
381,381
831,543
971,808
879,775
904,308
1096,336
644,70
1368,309
748,693
718,708
857,349
905,581
1165,793
606,284
742,646
1537,462
1030,800
906,761
821,494
244,147
1649,298
1172,772
1001,400
963,824
451,364
513,508
1266,669
1602,290
780,709
407,405
1166,650
715,653
1240,653
1228,708
912,86
760,487
749,644
707,386
800,801
354,243
328,291
759,451
906,586
1110,781
1358,329
921,865
955,438
734,357
790,215
1111,822
1910,90
711,290
669,665
536,353
592,477
849,845
675,494
848,758
1725,196
884,882
1448,316
1241,439
1225,695
745,633
956,761
1109,806
1231,462
578,576
1301,487
885,741
1450,318
1491,480
841,599
1085,499
579,459
455,451
981,722
1570,398
756,401
1165,638
1407,418
1065,454
984,506
1118,760
998,351
1223,665
904,633
755,637
819,800
1051,594
990,638
980,632
297,262
1335,634
1615,29
1492,269
1200,382
1041,255
1269,724
1118,709
354,338
1617,308
838,832
247,180
707,443
821,655
949,602
1079,368
821,380
857,754
1253,429
379,376
552,342
794,788
651,155
1284,714
446,107
774,659
835,755
1068,896
610,470
654,631
966,780
915,868
1374,383
1545,203
1616,374
1052,738
756,503
1426,249
586,95
511,139
903,807
1090,569
799,624
970,602
1259,650
1500,421
1418,296
1119,768
1265,318
944,823
901,749
1650,82
971,171
978,951
966,503
838,250
771,484
864,846
1649,306
1133,863
1065,743
1451,362
776,559
1046,945
642,628
328,207
1198,599
1181,620
986,953
700,692
953,802
422,373
1343,418
674,324
999,999
517,486
238,239
1092,232
616,592
393,234
541,459
94,37
1208,568
548,288
922,867
773,548
1082,769
1029,793
222,120
441,433
1061,872
397,396
1813,175
852,590
1062,634
979,648
237,116
145,48
616,613
1050,439
1019,456
850,473
1111,871
1272,574
1251,651
414,405
467,468
1424,428
622,622
953,949
569,369
545,430
979,962
1213,414
785,591
1095,905
1030,369
1306,544
1422,365
1074,859
859,476
713,451
843,546
1626,93
1436,481
967,103
640,604
1384,614
1239,731
1522,319
1554,335
1223,732
1668,245
724,603
943,766
491,171
1172,57
613,546
706,625
823,549
1083,506
749,168
1632,340
1526,432
1434,521
1553,440
756,340
586,540
820,539
939,625
429,413
1103,694
698,680
1117,680
886,855
623,601
772,445
1567,378
1210,773
524,353
1363,520
1003,905
975,619
748,705
850,794
904,444
412,218
303,194
1397,468
1473,489
439,413
1432,170
738,704
923,402
1011,430
862,787
195,155
1781,113
1604,58
1218,548
1190,741
1407,584
1089,696
793,712
1567,419
607,487
1355,360
712,459
691,541
920,799
985,354
845,690
107,89
1042,811
917,686
698,456
860,464
1429,363
747,383
780,585
1240,514
385,213
1153,842
432,265
384,385
1195,671
940,731
782,702
243,153
1084,875
551,181
51,48
653,95
1060,818
991,966
1273,589
1275,724
373,357
1155,529
1327,125
1365,432
948,945
452,286
1046,924
344,320
1052,532
721,715
903,754
706,577
1151,685
872,157
1686,197
1762,229
1484,475
1796,163
481,468
1187,794
1045,909
1028,670
1034,574
1025,496
560,541
889,678
1260,297
1325,182
1166,630
931,861
1288,563
1060,864
1312,671
939,795
1229,210
1139,447
1407,306
724,289
1264,623
1245,505
605,400
438,434
957,672
853,745
765,399
1000,502
992,681
861,803
1649,306
1071,472
970,651
1827,74
1274,688
907,743
815,756
908,374
947,790
1105,251
1320,562
1069,441
910,114
1165,808
1399,460
1302,697
1084,402
394,368
1501,496
1510,195
927,110
1710,171
1525,343
1003,878
1463,293
1683,295
1133,465
1581,399
732,667
769,553
974,496
724,540
1108,730
722,664
868,631
864,410
770,482
744,339
1650,156
1471,85
1060,566
513,501
957,774
956,475
1111,555
858,463
916,245
1508,334
393,311
875,803
659,441
1513,113
974,616
1356,366
546,85
164,147
881,841
1880,91
505,176
1466,453
1238,636
1214,786
1202,477
1084,726
1106,665
1066,812
824,697
962,799
692,636
947,846
1052,233
1055,834
1195,231
629,335
1387,488
1289,591
1242,661
1046,952
1212,774
851,733
893,658
1472,264
1199,681
1088,821
762,655
1005,972
553,398
765,762
1478,386
1108,557
491,418
352,237
307,291
579,507
246,242
1668,218
1783,214
921,808
542,429
1138,752
979,834
1232,411
601,442
681,572
1465,357
1716,243
1356,350
1208,585
1283,558
1562,137
1742,256
1564,373
1103,862
676,627
1041,862
1261,451
1016,306
847,139
84,33
979,848
1363,628
858,583
1889,104
997,675
1404,242
816,392
1103,395
973,733
756,438
1458,126
1470,240
1036,758
1320,489
1095,245
1131,833
681,279
921,637
1416,323
923,922
794,688
292,231
508,501
942,556
837,743
1105,383
1267,458
1332,653
975,953
1101,118
421,402
1142,110
1303,686
1060,848
774,719
1383,341
930,358
1549,170
417,397
923,777
517,309
654,539
1381,502
1432,490
916,872
786,769
592,581
1455,240
1749,240
750,617
1134,746
1008,649
693,354
501,444
1296,652
1038,445
201,177
1100,400
677,512
917,908
1284,265
1053,860
1312,466
1234,430
1056,909
574,568
898,217
1183,535
1878,94
1698,144
680,610
386,334
1223,418
1029,557
643,409
1793,132
1028,633
242,187
844,666
625,609
983,442
1225,691
743,172
887,125
1381,275
956,758
1170,605
1389,266
1693,306
1284,528
1562,397
894,837
1040,738
1281,129
946,775
1534,145
760,172
306,253
706,241
408,319
1338,633
1151,637
1304,309
461,372
917,707
1066,791
1218,507
771,560
1395,441
403,162
313,179
181,154
866,838
1056,260
1295,676
1011,579
1413,202
274,212
1111,485
1449,378
1346,307
1264,632
858,582
794,500
641,61
374,124
1156,481
722,501
1626,347
1319,255
877,838
702,616
910,645
1090,654
1455,513
661,355
1039,539
911,302
1262,512
301,21
1232,529
785,749
568,563
944,877
961,147
1020,937
898,824
1341,236
1468,58
1410,244
817,496
1226,174
752,286
1111,445
1353,244
1288,184
745,609
1773,191
1294,585
681,602
1318,204
1451,514
1227,770
1038,948
1567,392
961,772
969,833
1439,431
1208,684
1420,573
1672,318
801,484
905,795
1325,671
969,763
1032,885
437,133
779,619
702,504
1242,738
1391,598
1352,588
543,534
729,657
1060,869
1313,502
695,557
715,496
640,272
1134,853
1052,941
1319,444
1238,261
712,627
1194,704
633,598
837,435
973,964
1020,776
952,780
1185,787
1292,532
713,696
1038,728
1001,268
679,622
1641,314
1150,730
1070,770
946,910
1179,419
522,365
1596,401
834,243
1270,729
879,432
532,272
607,478
1240,513
1260,648
1076,847
1091,707
586,581
1032,190
1084,388
874,776
673,580
1057,604
910,716
627,502
1825,175
1057,327
1325,250
444,428
1222,640
1169,831
1137,526
857,553
339,313
1060,717
968,728
916,829
1303,469
1650,304
1668,193
146,133
969,367
987,468
867,710
1111,629
1303,635
1168,819
1240,208
791,619
281,247
381,371
298,298
1456,389
1429,288
401,91
1172,817
91,58
1655,238
1225,532
710,409
941,714
1197,742
917,713
1175,805
869,776
660,557
500,351
1032,666
515,202
1361,462
777,426
976,677
1428,537
1562,352
992,350
1460,173
1077,365
1000,978
1135,686
1457,444
1072,584
378,254
812,470
648,542
1639,240
1551,308
1259,520
720,713
736,487
934,585
794,671
391,261
1521,431
1046,418
847,663
942,566
188,179
808,636
935,798
1351,514
1382,599
1055,341
763,413
979,480
1343,603
778,681
655,298
1473,517
1271,173
451,358
1335,399
523,478
787,245
635,511
845,782
995,953
1328,659
780,414
1171,211
1037,906
1012,171
1041,303
736,293
1577,312
1954,32
579,568
925,912
1076,530
1813,184
665,597
928,752
1200,661
1129,595
1620,371
453,116
900,534
1206,744
1209,431
432,229
524,291
1124,798
645,593
674,527
910,906
1244,752
1806,139
675,195
742,265
590,466
598,499
1474,455
1463,312
1347,522
1551,317
974,877
780,671
1230,720
829,163
895,863
886,730
1450,409
550,520
520,496
1132,206
438,251
1127,845
1366,593
1114,804
1384,199
734,605
1401,543
179,180
605,593
1044,912
1745,208
1542,384
1134,502
1576,408
713,584
1078,850
1181,676
1408,522
1168,713
1179,513
1269,215
898,108
511,509
755,246
1164,771
571,276
437,337
1026,701
1122,856
1296,264
1664,175
882,703
862,633
1284,605
835,566
1043,712
859,418
341,340
748,437
1241,586
1032,458
1090,797
804,579
1457,405
1612,378
1457,195
1332,573
1196,723
1117,614
1018,945
967,717
1211,722
729,723
941,435
1067,820
807,413
1849,144
1021,944
981,912
949,66
831,815
1598,244
565,415
1177,556
755,664
1129,815
1251,727
895,851
1018,730
1186,667
372,172
364,321
933,859
593,593
1381,562
334,291
1610,76
1135,506
1268,631
701,511
1461,242
127,118
1591,336
1199,451
1368,378
657,289
909,428
873,784
1057,257
715,375
568,211
1008,290
664,36
737,415
455,414
1828,114
1813,185
609,584
1479,357
398,173
1330,560
1538,308
692,507
1535,147
556,111
1011,816
783,730
641,631
1100,807
1206,188
1139,266
1053,947
1822,167
1244,626
752,668
512,369
819,782
715,587
901,283
946,381
295,135
441,420
577,464
1257,409
530,476
1050,770
980,628
437,305
155,107
1441,536
1196,578
736,697
1222,760
1212,695
1829,147
1307,206
1117,807
573,367
1366,379
964,652
796,792
1053,474
1763,236
1391,535
968,935
739,549
929,460
1159,771
753,749
1066,912
1003,782
819,713
747,503
1581,212
588,264
922,406
1094,528
1205,787
712,309
1284,689
1089,669
448,446
1359,563
1218,770
943,895
1112,848
1506,285
790,691
562,500
547,378
919,283
1530,276
970,338
1335,533
1269,659
979,442
988,453
798,778
478,430
895,894
728,513
1211,781
892,582
1662,242
1391,402
899,431
941,852
860,389
1242,749
1032,787
1239,447
774,296
1197,642
740,427
1011,677
1030,518
1169,395
1064,774
908,638
1230,569
1414,218
906,872
1731,135
855,748
963,954
807,656
1509,340
990,427
820,740
1477,417
1008,738
1037,662
1298,493
1245,518
765,750
1260,571
1477,261
718,443
1010,970
862,768
1024,954
1100,513
651,645
1449,294
508,419
1282,171
347,236
770,578
1044,938
767,589
1587,387
1036,731
969,917
913,386
1257,529
776,766
593,299
892,718
1330,656
581,458
1697,139
1282,500
1466,136
1199,441
661,347
791,667
1285,676
1039,211
799,689
797,749
1104,714
1395,520
871,838
962,851
1659,289
1130,830
683,425
1599,385
1073,927
1253,738
492,329
1347,524
921,315
1461,435
744,696
575,262
1000,425
1012,986
1184,735
1278,625
1543,176
1645,253
1815,128
222,197
1234,356
1351,48
853,507
317,214
1594,163
931,559
670,454
830,734
899,337
1466,315
1432,491
946,883
698,422
1164,624
1537,446
1004,509
1085,783
1024,965
1870,116
1649,325
914,530
1055,692
1310,599
1231,147
853,799
1514,384
1624,293
717,665
916,584
1725,272
862,746
932,405
1740,260
1427,83
1149,554
1519,475
1263,253
1110,725
703,666
1136,632
1144,557
908,459
867,744
1597,328
730,500
685,580
1003,961
687,164
933,769
801,582
669,297
560,525
676,651
321,265
1340,485
1121,535
640,566
1713,286
640,528
770,586
946,791
438,343
1497,336
949,765
747,512
1047,423
1453,352
791,525
891,469
1352,149
444,294
823,372
1548,398
1666,224
940,389
1323,624
334,208
403,365
998,362
941,475
696,533
1029,818
745,602
194,153
1229,728
579,550
1335,98
741,717
1333,661
737,593
1883,75
1256,706
983,550
823,711
671,222
1587,201
945,939
1282,713
811,543
1366,284
967,926
1109,885
1014,876
1229,555
686,514
727,432
1365,212
605,541
818,790
1502,229
570,525
970,591
915,642
535,401
929,861
1395,470
923,802
1174,805
905,880
731,325
1214,689
1466,489
944,803
1145,665
965,559
466,455
549,445
979,607
1225,331
815,322
878,674
1295,677
180,163
1267,292
394,370
763,622
1272,727
1100,755
1836,91
962,671
1005,672
1057,916
940,797
513,431
405,335
1402,350
981,227
737,542
768,738
969,566
882,368
1041,841
1041,597
159,150
1075,877
973,888
485,427
710,488
1430,443
1189,612
205,198
757,461
1048,194
773,496
417,282
494,482
1681,314
830,573
1418,455
798,274
1223,169
878,874
848,754
1141,335
1721,165
1110,642
1449,383
946,881
837,780
984,710
878,145
353,300
1054,758
1294,692
751,431
714,596
740,380
900,724
305,88
692,546
1023,738
833,685
1114,377
586,331
668,638
582,468
946,291
904,662
991,366
1257,687
1225,635
412,282
518,96
1341,575
782,782
1114,516
296,211
861,190
910,521
1318,670
777,190
1244,681
960,807
1023,675
1125,473
1372,619
960,881
1330,627
835,794
1067,752
660,659
374,340
681,677
1059,289
1251,644
1750,220
594,478
1136,570
1117,691
982,153
1333,499
1503,128
1725,152
916,685
80,6
1327,595
642,566
657,596
1400,521
958,381
1100,765
1411,575
173,105
948,934
559,552
1624,283
804,567
852,575
1285,712
1400,554
1720,101
926,366
449,372
798,526
640,461
1282,661
1384,122
1169,675
1095,307
1247,552
908,883
772,210
990,978
1507,299
800,741
1555,311
243,52
1199,781
1065,290
1378,608
1453,511
596,363
1002,831
666,527
958,413
944,765
691,491
1037,892
1197,606
1272,579
1255,676
403,210
902,570
1521,474
1991,5
1777,222
1602,169
331,129
1019,980
502,121
1616,262
1150,835
1095,144
1904,71
1420,468
819,782
956,754
1170,323
505,452
316,295
844,659
1308,435
1563,436
863,271
706,518
1390,602
1129,210
1365,442
1487,469
1382,529
1106,793
1746,205
794,588
996,774
1380,563
1542,371
924,896
767,366
1523,391
408,341
1298,642
497,475
1580,418
734,262
1191,433
1084,687
1024,232
605,444
1264,511
1297,681
985,958
1419,544
950,408
1626,155
1305,401
1284,677
788,787
614,565
1209,493
1146,729
1027,254
907,258
719,649
1291,595
1088,642
1490,275
1438,493
254,221
1075,609
1014,730
324,263
183,175
894,795
945,942
1193,674
1291,417
1789,207
1140,843
1227,322
886,629
558,530
345,306
1002,312
581,580
1351,627
1394,601
1286,654
1392,533
1106,808
427,225
746,208
1006,665
1590,330
814,775
1175,795
1196,768
1395,493
1354,633
870,335
1697,303
321,305
648,183
1098,725
992,991
198,20
1084,497
1144,331
607,313
608,389
1179,767
1862,109
1593,395
1168,823
1784,200
1374,293
640,562
476,377
361,136
1274,297
1311,417
1230,274
242,214
1054,842
1284,184
1093,253
1447,325
290,111
877,655
1172,587
1224,608
1020,374
1498,443
813,797
1881,75
1410,451
976,313
1482,488
1125,873
1187,486
1125,570
1292,600
1535,291
814,797
688,489
1323,623
669,607
1260,78
644,524
425,391
337,322
1034,923
1288,336
1103,748
1006,427
718,626
1074,804
903,232
847,783
593,589
1419,351
392,274
721,696
627,517
1163,710
377,71
948,915
1612,386
1571,418
1418,400
503,459
279,272
819,607
959,416
982,974
1046,727
899,873
1131,404
895,334
1406,544
761,679
1395,472
1144,602
1807,166
1786,95
950,416
1311,497
957,352
901,290
1628,130
1080,586
656,587
968,879
1161,781
1482,315
1155,527
840,69
1177,330
961,833
1133,291
1339,65
1196,782
1041,747
1055,635
1333,234
424,383
1122,405
1801,36
1184,742
1020,973
1002,667
874,474
356,345
1391,96
1007,930
1440,520
1336,461
532,519
1452,545
824,765
1534,445
842,697
1116,258
947,669
866,173
1258,659
1293,672
955,784
745,713
1666,263
965,600
1450,543
1396,245
1368,628
1586,386
981,830
687,593
1443,416
1679,282
1727,110
1551,446
992,862
150,114
1498,472
953,853
542,356
1509,438
639,516
306,300
1744,239
1346,401
982,940
1291,650
1821,105
721,687
541,227
1040,802
933,871
801,639
1411,584
344,278
479,170
524,515
507,306
998,898
1372,462
902,620
1519,336
1159,542
1389,342
521,421
538,535
812,677
1224,135
441,221
1042,692
1423,527
388,370
476,445
984,76
1397,336
1931,43
1425,558
1228,683
1139,839
1512,454
904,768
615,528
763,458
1229,336
419,212
988,331
818,742
455,420
240,112
552,410
966,638
383,307
755,719
1257,725
1283,415
1118,576
875,849
1043,536
445,244
805,556
1356,640
509,202
1052,877
1070,653
433,392
1358,611
1083,339
1170,366
597,515
1309,68
1748,132
724,361
938,804
276,165
721,170
1901,57
985,835
1075,433
860,782
1894,99
671,204
1263,730
612,607
697,646
1458,537
792,732
563,344
1175,642
1210,748
407,156
943,935
821,162
267,179
1519,329
1512,188
1644,146
991,981
707,683
868,795
288,197
1124,805
997,877
1671,65
1377,580
1213,39
1260,731
822,640
733,663
1320,678
1190,743
1071,779
810,750
1211,492
1434,382
1481,290
685,107
964,712
1046,236
1368,610
723,703
1724,153
1014,716
1040,776
990,424
1202,515
1026,683
1064,860
885,444
837,632
833,579
353,309
1514,475
1761,183
838,511
605,153
734,735
1090,651
1673,289
1164,818
365,329
890,401
1238,672
524,138
912,814
1775,164
690,481
1366,217
986,845
889,769
986,628
885,506
692,603
1264,714
776,730
1086,722
282,267
442,349
912,378
1420,405
925,760
828,676
1013,918
1633,189
1032,773
805,177
664,303
1001,406
991,920
884,569
1518,350
513,300
1143,327
1011,977
795,719
1566,246
1022,903
1545,433
1359,373
1326,363
705,237
1741,184
1102,793
743,357
207,192
937,395
613,491
814,75
1948,32
971,438
664,559
1077,789
612,448
1062,910
498,400
825,729
1300,698
1017,793
1096,495
1850,87
998,878
860,790
1461,539
772,264
614,594
1202,300
187,136
1026,795
1532,418
419,331
1535,464
1199,480
1441,440
825,770
181,170
989,913
1150,750
889,440
758,677
498,338
280,189
966,919
1290,698
636,402
1107,865
1125,741
833,529
834,611
1296,440
1223,656
843,728
499,173
902,731
649,147
1149,381
1625,356
366,141
609,329
955,674
1085,895
1140,490
343,267
813,281
954,405
1437,146
1350,491
1093,745
974,812
1086,585
1085,893
847,348
1278,347
1120,281
383,364
943,144
1568,114
1037,862
1464,401
1083,895
1275,716
1099,659
1015,801
1445,376
1226,467
755,498
898,757
683,623
920,426
407,191
916,343
1538,441
862,348
700,665
838,653
1367,587
931,820
844,685
636,232
1032,952
489,454
669,625
846,486
861,391
379,356
1382,533
1852,135
753,361
1406,206
186,87
1484,490
992,867
576,322
1670,330
809,733
1497,231
635,535
1578,329
1034,575
594,259
905,613
112,13
1273,609
1832,165
1540,159
1065,709
371,345
891,866
695,454
961,529
1595,255
597,384
331,190
947,181
1158,227
724,119
843,704
782,619
936,334
1043,869
1002,953
778,622
1231,493
932,914
587,269
1044,824
1004,990
1109,808
214,193
1209,661
888,732
1139,820
978,390
669,623
1636,313
1056,657
791,398
1050,884
1711,260
1222,717
341,325
814,537
1313,677
1002,986
54,55
411,305
899,422
687,628
1084,884
1259,415
569,553
1008,719
1365,300
991,672
875,781
1578,301
1150,726
1128,501
1713,10
371,122
1771,106
1673,296
1320,641
1591,267
54,52
1677,166
541,486
731,297
1485,464
1063,883
899,834
1097,402
916,266
897,478
1123,454
821,722
1170,655
1404,406
1299,604
510,248
327,289
1310,682
850,816
801,154
1171,797
947,872
672,590
920,360
1605,150
1677,245
400,400
1472,501
1775,101
859,521
1649,344
537,150
1171,728
1104,372
334,110
614,486
836,682
529,480
547,410
778,739
1244,492
670,554
758,621
1218,453
260,241
962,842
666,412
1221,559
869,576
875,719
833,727
1264,426
1021,559
1304,652
1003,872
883,556
1576,363
673,422
1605,113
678,616
1082,288
713,594
616,601
807,805
1573,401
259,119
1325,420
1066,369
781,543
1361,599
1226,420
991,694
281,270
428,266
477,461
1761,186
1556,309
1016,901
796,759
1286,383
435,323
980,798
1139,516
714,591
558,463
1466,436
1200,637
1085,482
734,389
1086,607
1200,705
862,804
330,310
252,139
495,97
551,526
1204,714
997,749
633,408
165,143
978,792
740,503
804,783
