Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
97000
1052,631
830,624
1317,315
535,533
1643,185
915,294
775,707
527,127
899,625
805,507
1202,173
1218,448
995,420
1020,798
773,275
1127,717
906,784
994,591
1137,393
652,502
1055,214
1129,689
234,196
1787,17
1129,358
1238,441
616,342
1215,157
921,258
732,440
882,857
784,781
676,640
578,528
195,107
1196,633
1082,352
1159,519
399,198
1153,382
1235,406
823,697
1182,447
1037,777
314,284
503,386
935,264
1199,669
1007,887
1329,573
1064,175
401,244
914,878
1844,119
1295,658
1505,51
624,608
486,379
1238,748
923,809
877,194
758,308
530,292
1199,725
660,572
1111,865
912,442
1131,412
1224,464
1030,303
928,777
1470,431
543,419
337,281
652,461
1369,561
1270,706
922,911
1852,110
1106,886
1331,591
868,831
1245,692
1148,303
1386,527
1082,851
727,386
908,879
1010,894
1418,326
995,861
1298,692
264,219
1546,50
833,313
1870,110
495,127
1214,764
858,617
394,381
1053,480
914,648
1967,27
1405,319
1063,900
861,228
463,409
1271,359
1053,580
497,456
931,321
1427,308
1142,852
1236,681
382,382
1163,228
926,597
1165,761
1400,404
1581,63
698,658
1773,212
312,128
716,176
856,781
479,392
1106,871
1648,277
1258,527
1317,651
1224,747
1026,308
1387,551
881,627
1537,194
962,840
1132,754
1627,320
1105,610
955,388
1019,743
1536,347
956,360
414,382
320,235
1524,265
1185,765
792,457
624,300
1259,436
1667,317
528,278
768,710
1014,814
1489,465
1221,679
674,235
360,351
578,528
652,494
46,40
1515,415
448,405
1199,746
855,192
1353,607
899,741
1015,655
1285,247
774,442
832,394
1594,372
347,136
1165,245
179,104
684,594
1312,682
427,311
115,111
931,476
979,736
1812,156
1074,703
1311,412
1332,476
1063,335
1186,302
1422,456
920,762
1031,828
1124,809
1110,721
1853,101
671,667
976,766
1034,580
1758,210
1136,716
902,539
1056,436
1411,550
214,212
899,466
55,56
1378,179
1523,366
394,107
1792,193
807,803
1033,534
448,377
1033,275
406,353
794,666
1473,313
905,877
457,427
1284,271
1247,425
762,200
1054,882
580,571
1349,108
1158,560
1192,266
821,671
1339,556
848,460
1104,627
1368,430
741,740
667,605
1237,583
925,298
1264,729
594,448
897,330
1412,167
1344,650
1136,769
1650,252
1017,939
1448,496
1651,262
1725,252
929,863
554,472
373,113
1409,227
870,843
1336,483
1271,443
821,525
1911,13
1032,945
1217,588
903,128
698,659
278,260
593,582
1259,374
422,408
1575,24
1128,505
333,143
1131,435
826,413
1094,519
1479,320
1154,841
1355,398
1158,710
1135,429
732,281
1087,771
968,667
991,184
1521,247
1476,456
1078,232
137,120
760,754
1009,69
913,325
1185,754
526,125
812,600
921,262
1134,748
1326,670
964,686
921,900
562,183
979,784
1031,240
975,152
297,290
997,932
686,270
942,909
889,849
708,480
679,640
1109,291
1290,659
664,328
541,133
1622,290
690,352
1798,54
1325,526
918,476
788,449
1782,132
397,259
1014,821
890,773
927,688
650,548
1405,564
1242,34
1692,168
1500,88
1416,410
101,35
998,390
703,680
835,817
909,905
1106,363
1695,305
1547,109
1347,529
1247,515
1154,732
731,579
499,37
1354,100
995,801
543,376
998,505
753,596
965,964
1868,131
990,713
1316,456
819,200
1017,906
1437,458
1431,423
1299,243
1527,413
496,480
635,449
894,482
1508,413
1057,423
576,570
368,360
1510,469
400,270
245,218
529,516
309,143
1314,311
1303,466
1033,807
483,327
80,49
780,779
1217,596
1086,188
1651,203
965,733
801,738
881,852
823,544
1251,314
795,308
637,331
423,222
899,809
1539,451
845,54
1583,251
1204,642
883,549
1184,512
853,501
1151,388
1287,679
1397,586
73,53
1772,52
1229,705
1076,738
1253,746
670,473
1310,677
1504,458
1149,474
1405,583
1254,736
430,421
902,678
1510,466
1173,439
639,589
628,417
1020,311
1095,770
1584,150
886,857
170,20
914,893
1054,533
693,85
604,29
613,607
1117,395
256,134
1105,396
486,409
1268,495
1018,439
1468,263
1310,515
576,547
923,625
229,204
379,353
602,409
1300,330
1785,196
512,122
1428,455
1105,406
1113,852
1260,731
1470,164
286,163
660,219
1084,885
1284,564
1112,586
1375,342
1355,482
1683,249
1476,266
1513,337
902,358
1267,630
230,225
1317,432
1106,485
1338,443
1292,498
942,894
1265,472
1362,148
1785,36
1036,634
1666,301
1496,146
1631,144
1280,715
884,525
1355,150
1616,264
1027,686
684,683
647,268
636,365
1165,27
1285,694
1339,382
620,570
1324,314
1947,41
800,710
1002,776
1090,611
1150,781
690,330
1679,111
1266,423
1706,278
1445,449
750,568
1048,474
971,899
597,534
1291,488
1431,456
935,683
272,232
1015,850
998,337
1014,716
861,584
657,647
1419,475
1158,745
657,626
378,372
682,405
842,101
1451,112
1050,946
1150,843
1386,580
910,846
940,428
1754,118
524,249
435,418
771,647
131,129
228,162
463,351
1657,334
1000,906
1345,622
1089,860
910,650
1443,357
1352,337
1368,617
565,119
1067,766
1065,894
970,608
1548,365
595,162
1541,219
770,353
1462,480
1190,562
1058,635
972,900
1815,155
1000,443
828,564
1296,654
949,713
1374,473
733,606
856,631
1493,423
1479,386
1228,489
1371,582
1610,242
1166,823
108,55
618,481
1177,360
1606,366
310,251
516,490
697,544
610,530
618,520
800,601
189,102
414,74
992,614
979,162
861,647
1305,572
566,317
898,843
866,356
1461,504
947,876
645,562
723,398
1139,481
636,635
1094,405
1350,568
846,174
1525,436
898,511
549,391
1216,479
856,513
1076,819
1283,353
1037,770
1034,115
978,586
871,605
763,616
1544,279
924,709
300,79
705,253
1703,147
713,123
875,368
750,716
1605,154
1280,408
1718,230
1244,516
1108,478
1105,789
220,144
719,614
962,897
1241,516
1415,445
396,293
1217,89
1021,941
1494,176
835,332
1712,267
577,543
708,373
625,490
1279,713
339,319
1152,787
1417,387
1037,867
1412,312
601,600
964,894
1218,426
900,797
607,544
995,675
1114,262
721,596
991,907
1163,587
207,39
967,878
894,288
692,26
1131,598
575,386
1305,612
827,596
229,220
1148,516
334,73
1322,664
1049,294
1133,602
1070,624
590,496
620,409
1260,401
872,577
1249,688
849,822
428,309
151,123
314,248
890,803
1130,815
1372,436
1425,429
869,530
1022,718
1491,381
1297,487
1021,690
1103,374
983,957
995,497
1411,235
994,685
390,233
873,412
921,534
975,909
836,369
1475,186
1230,615
1259,128
218,89
266,259
1634,286
1407,202
973,667
1258,548
768,693
1046,496
502,446
863,243
948,752
1140,805
904,649
1131,859
1028,846
1065,880
794,512
1857,76
1278,657
928,910
988,448
828,771
992,439
1770,160
822,350
993,992
1288,669
1638,111
1843,133
895,472
969,535
1008,838
1510,395
525,260
659,569
357,271
1089,871
1303,687
969,505
1063,874
1463,419
1422,453
1096,543
1375,471
731,464
630,475
1019,727
1634,145
1627,361
443,380
1400,431
1119,581
1643,296
1395,439
963,826
1722,250
1186,725
623,462
508,408
787,649
1164,799
729,105
1126,817
995,870
1041,886
1203,128
887,714
518,210
1419,568
644,588
1097,826
716,273
71,41
836,762
1724,210
619,606
1283,428
1091,464
1038,923
1449,518
986,631
625,474
657,283
1084,887
509,501
1180,802
1022,877
1522,168
1146,570
1223,706
1355,556
1260,344
1583,295
1358,527
1235,666
684,513
633,539
1636,175
1568,398
932,852
607,581
839,623
1455,461
1273,499
737,703
1436,463
874,586
1484,479
922,639
974,669
1040,960
1301,261
1581,351
1264,686
1253,398
1081,918
802,716
1641,263
559,367
1202,582
312,288
1186,555
1493,355
903,554
708,684
1461,525
887,882
1021,575
1476,210
985,786
356,349
714,649
1543,161
1335,462
773,764
1217,776
1172,460
1066,677
256,206
1253,586
1909,89
1103,848
1394,592
1203,684
1480,477
949,915
810,700
645,290
999,738
1241,570
355,331
1611,246
1063,520
578,407
67,68
850,721
949,871
1221,428
1455,542
471,393
532,263
842,295
213,171
902,901
1828,97
936,916
816,663
1332,343
866,673
624,608
851,704
1336,390
1266,560
479,379
1187,635
355,227
671,608
746,452
1417,83
1013,803
947,902
1508,245
1041,896
383,300
977,865
1295,358
427,395
857,767
1433,361
1607,263
906,810
729,579
769,661
954,455
1286,707
1370,593
1324,370
1396,549
1246,627
1460,468
1205,499
482,321
1639,87
1561,425
471,426
1158,733
1374,115
731,367
1196,687
1254,464
914,747
831,680
1355,530
1031,159
1199,597
990,772
441,430
1154,629
600,335
1171,455
1029,801
877,765
714,670
1260,717
1368,219
1119,771
1141,823
1044,365
690,410
1140,465
1141,414
478,387
947,464
258,186
987,952
1172,828
1427,266
954,248
991,674
1131,730
703,658
926,842
476,256
1325,637
817,595
1161,766
1668,147
1147,815
686,275
99,44
1467,480
898,661
487,214
860,712
992,637
1166,690
665,626
462,364
572,35
618,112
1093,556
1072,890
633,470
578,266
1476,416
744,718
824,398
1040,898
1239,692
963,783
1484,488
424,317
877,723
1616,347
1054,794
1586,399
618,292
1132,386
1172,597
773,61
176,109
1692,292
821,431
944,321
1665,296
465,192
1085,377
634,354
1360,452
1008,812
1624,347
709,197
233,103
415,344
855,796
1119,324
369,177
974,735
1251,439
795,783
990,489
1475,453
1435,561
1147,371
1505,367
691,561
688,298
1348,545
1021,956
1171,785
451,355
1502,471
739,587
592,551
918,705
231,150
1284,470
811,695
862,398
1317,548
730,628
1056,872
1339,618
1150,588
1227,548
1377,620
1451,220
1056,436
1409,367
653,619
738,544
1378,312
968,375
586,458
452,276
879,764
1029,882
1033,833
908,877
871,754
1178,594
1236,558
1096,808
1326,667
963,778
1143,809
890,621
1077,893
1026,892
1439,380
1094,627
335,129
794,357
1283,458
979,187
1684,271
1797,196
393,284
947,689
616,500
952,711
983,856
1031,419
1152,478
905,484
487,455
1021,475
1497,374
1329,458
1219,625
848,830
1867,74
774,759
775,342
993,462
1256,430
1246,538
596,595
885,783
1344,573
955,918
878,740
1238,253
1146,643
1234,238
1361,353
1763,234
107,55
1148,613
379,377
999,779
1124,854
770,571
355,317
1359,317
1405,415
442,352
1185,779
674,192
868,865
696,80
1042,809
569,549
1291,365
1188,531
1201,542
184,156
1416,517
665,457
1181,520
1569,356
409,376
602,485
934,934
512,510
838,743
663,557
639,447
1180,192
551,229
1756,243
1041,794
708,601
530,341
1276,505
818,773
1557,327
339,315
1373,435
851,530
511,503
571,317
1382,542
1367,533
513,511
504,421
1379,441
1160,793
945,689
983,982
1719,167
444,296
631,621
894,766
1797,177
1672,240
1143,726
1169,758
1329,631
649,637
1691,305
853,320
518,506
974,761
1342,563
416,344
865,824
451,350
1035,832
985,523
791,646
840,711
1137,585
1285,377
903,706
678,653
430,210
882,762
1021,686
1431,448
511,433
1082,643
1174,195
1020,885
1125,615
884,415
1539,149
410,348
1357,494
877,680
1391,183
778,726
960,813
717,681
1121,397
1500,385
1284,475
1739,217
668,458
187,165
1406,575
791,706
1013,744
304,222
245,242
1325,668
394,209
1108,830
534,282
937,938
1055,789
653,419
472,453
1335,655
1121,693
1111,779
1536,48
853,700
1210,736
1352,570
1176,615
1228,610
18,10
1034,888
1648,101
977,897
452,384
885,410
884,699
896,592
772,697
983,638
736,494
1013,934
665,480
729,232
1049,579
1063,913
1005,667
1135,865
1170,484
974,936
849,530
238,116
1693,192
883,435
1319,142
1675,62
1266,704
781,38
1740,244
724,109
853,770
918,544
291,170
589,408
1442,503
1089,902
1002,633
955,876
673,575
991,879
1066,549
1202,773
880,832
822,713
654,441
1434,562
647,398
1075,907
1326,391
1015,284
693,530
838,827
1508,447
189,188
582,309
712,463
1543,343
982,733
1392,200
401,357
740,474
918,344
1146,448
852,153
1241,717
639,411
1333,494
1089,757
192,169
1071,811
1103,207
1167,574
1341,160
978,738
182,61
622,472
651,39
1146,505
139,110
1482,377
815,788
1337,55
1020,776
651,493
588,452
1338,646
1725,275
1627,338
1518,452
1270,199
745,125
1542,271
795,376
336,270
1141,225
793,279
1320,680
1809,59
831,829
1135,551
1292,464
891,739
957,943
644,611
1186,104
1087,261
731,383
1221,689
1636,278
1238,572
1411,463
770,601
858,482
908,848
1361,555
259,213
951,574
1491,249
625,436
975,780
1674,279
1281,160
1416,499
1110,513
392,315
960,349
1119,714
935,691
283,200
1372,588
223,130
1119,556
731,463
1941,17
819,675
260,212
1007,746
1178,179
1017,940
1162,666
1298,304
1700,228
515,351
1743,61
352,311
1433,235
752,744
262,227
1300,643
1349,642
876,843
1084,590
1195,744
1596,263
1051,937
1109,675
1001,789
1007,851
1095,376
1212,727
846,740
953,457
1647,300
1426,432
653,185
726,489
1754,119
1491,365
1318,586
1023,800
1156,294
1286,555
1773,109
997,704
1446,458
1421,282
818,445
167,146
1502,463
649,354
1067,591
1454,435
1497,301
1038,962
1029,655
918,872
945,940
1042,886
1192,468
1365,583
972,773
335,313
405,344
1048,708
719,601
981,981
460,241
717,49
1174,571
667,247
1029,825
1137,836
1155,377
824,758
218,77
708,177
408,362
1579,349
1324,372
679,635
1495,261
874,472
1058,812
1286,408
977,700
482,177
1624,345
271,238
1220,547
1147,838
573,42
524,306
1163,714
907,441
773,280
765,751
1373,426
378,374
1109,808
584,549
1105,266
1291,468
1018,761
903,885
1287,529
849,663
1160,665
1760,238
499,221
971,662
1560,358
1007,452
271,223
1477,328
1016,572
901,626
1080,693
1128,863
1056,734
951,850
1031,900
664,495
589,441
1231,348
1035,846
1533,465
1087,317
968,641
607,346
1578,134
1328,480
1302,430
1032,879
502,322
1007,968
297,163
696,404
1065,889
547,402
1191,497
1203,360
467,441
1882,71
1215,783
156,144
1205,572
1130,758
1120,702
856,636
1478,443
1184,492
1654,298
1249,539
527,107
577,499
424,345
601,408
987,660
905,895
681,320
957,950
1402,447
810,259
941,784
1371,546
1149,712
1525,169
1000,808
837,660
949,312
480,450
1024,481
1209,779
1759,129
1014,803
1212,767
1124,581
1681,311
662,618
1352,647
1140,345
713,175
428,291
631,562
1065,538
920,562
1529,458
1321,323
690,244
1273,674
1674,234
1622,260
957,389
1014,830
1260,733
1502,464
1300,677
891,134
1648,289
1520,435
370,284
1285,298
1159,701
936,422
718,515
834,627
1015,341
1091,424
882,571
1031,476
834,829
542,342
968,170
954,930
920,431
407,358
1047,948
816,485
755,755
1494,217
1299,423
928,537
1076,582
1690,200
1884,108
813,518
1144,802
860,796
1043,527
1146,840
350,130
1390,68
1111,749
1196,641
879,846
1582,265
743,730
1375,441
738,476
1108,820
1083,239
1080,837
1547,309
729,379
994,935
474,202
1546,426
1195,688
1336,618
1198,131
849,779
675,624
944,295
1701,288
550,515
868,770
1395,417
1032,549
578,214
1779,118
938,664
470,358
1439,410
1308,217
217,140
544,544
1240,670
1008,892
1388,382
973,920
1471,137
563,535
1522,301
531,194
422,364
852,566
391,379
912,515
1146,621
1810,164
1073,914
647,400
1394,462
1440,508
1045,396
1268,260
1038,742
857,823
1306,398
183,175
1361,404
1105,597
1434,376
711,503
1714,252
1332,429
1350,283
1334,566
753,573
553,395
1172,549
977,635
139,64
1687,189
254,101
1102,716
604,416
352,327
1269,550
1001,982
1145,672
944,630
1030,889
1161,511
1082,432
1297,496
1116,696
1551,385
1031,960
1145,827
1175,599
1025,611
1057,769
1593,364
865,384
698,474
444,424
677,110
638,628
666,228
1523,430
788,685
1293,175
784,85
816,775
928,682
800,520
479,304
1065,641
1051,548
1652,117
676,265
1377,558
1035,927
1660,276
807,550
1561,358
685,651
1785,116
1511,201
1311,147
1367,503
1489,206
564,168
1091,796
272,82
1040,403
575,326
1600,244
641,608
1171,795
233,114
667,402
994,759
854,580
921,752
850,280
554,549
1267,455
757,704
1277,698
990,610
863,98
396,389
930,907
1030,964
1006,861
1301,602
316,78
605,501
582,478
1371,522
1538,329
1573,288
1425,385
1419,573
1036,897
613,142
1281,544
1542,445
1047,370
837,719
978,374
725,575
777,585
1012,782
991,621
902,671
996,950
517,138
1518,383
1029,240
991,894
1011,521
889,211
717,577
557,314
886,87
792,693
1237,413
1118,265
977,666
1768,136
414,232
1396,545
194,179
675,443
1139,606
522,347
1129,668
967,646
1668,323
997,878
419,278
1721,230
1079,672
1395,571
1502,242
1204,728
1572,291
971,336
1216,761
408,361
964,850
1078,712
646,311
948,859
689,97
747,98
574,157
1039,266
846,207
668,652
474,472
1609,373
846,283
812,799
1224,685
1413,556
1021,530
758,444
801,748
251,248
1647,268
1367,626
1043,909
596,578
1287,444
827,816
314,180
1139,610
711,675
1618,189
96,87
1612,283
1135,647
437,311
1297,315
990,438
1299,539
534,373
1124,478
1568,371
144,74
732,382
1252,709
330,221
1788,191
582,539
1634,107
988,444
1402,574
369,339
1611,364
1152,297
1809,122
817,748
226,120
1177,788
785,310
1227,576
882,317
947,727
1527,469
392,243
877,674
1015,799
1145,701
1144,535
444,372
958,669
1116,488
1565,288
1506,317
825,377
1216,537
819,240
640,232
457,439
880,359
625,326
1002,802
1125,708
1318,145
1342,485
556,429
709,386
1081,659
608,294
1016,628
1329,168
355,142
1027,679
853,774
296,206
1004,454
663,308
1099,726
1188,660
684,616
1228,674
775,757
574,148
364,131
193,176
1459,364
590,539
296,184
1303,515
944,474
1087,563
695,519
1166,706
340,258
861,200
1089,332
551,277
1216,361
1693,273
680,181
680,274
1933,41
1156,816
1155,721
1767,109
1445,530
320,310
1297,590
1172,680
175,83
616,275
1391,512
1487,264
1082,864
308,176
969,940
680,547
1032,953
1011,446
1243,732
983,508
1361,541
1367,393
511,459
1098,699
994,804
945,938
557,207
661,421
532,174
1111,493
1317,565
802,489
764,749
1211,746
653,580
853,496
730,498
1192,360
564,520
1685,274
1042,628
401,207
1031,733
1119,798
623,613
842,799
969,963
1291,613
922,356
495,406
543,369
1687,303
432,169
960,691
1155,464
634,445
777,55
1504,371
770,194
1252,626
1589,379
628,103
1178,762
1134,861
1585,335
1156,384
1222,596
1337,344
1125,625
854,708
1073,876
413,208
1595,261
1844,94
1236,351
1009,905
772,538
1033,829
1229,339
1204,754
958,932
815,779
268,268
802,484
1021,407
271,68
650,542
1146,614
996,907
1439,489
911,645
367,184
1032,487
1103,865
726,672
1017,571
1146,662
1049,554
724,541
1495,372
1395,237
1051,452
603,421
669,576
1716,249
681,671
1307,369
956,292
898,669
861,452
1167,230
661,376
921,309
667,600
765,318
1871,80
584,577
1240,716
815,757
240,110
1120,731
844,677
928,928
733,323
850,565
769,411
1026,496
979,497
840,820
1774,190
1092,538
770,639
453,181
918,555
523,498
898,841
939,911
1327,626
257,116
842,822
955,952
1143,207
1250,169
983,522
1358,222
578,574
1952,31
577,29
929,712
1151,290
1210,428
896,831
627,505
1265,680
695,393
538,535
1339,654
1613,185
784,487
1281,461
964,858
941,903
1034,903
369,314
628,435
414,389
1037,899
1505,475
876,795
1197,796
870,410
1960,40
768,285
243,206
1060,729
933,467
943,867
1314,654
978,257
1102,732
1099,728
1016,657
366,293
1056,603
1275,652
645,503
912,821
1455,485
1556,423
1802,159
811,257
496,316
239,165
786,621
992,419
443,316
1166,465
1261,626
802,579
899,640
911,853
965,814
1040,845
837,664
581,529
161,77
538,481
1451,367
1264,651
900,513
1000,892
1001,961
1046,833
1406,443
1259,653
195,155
1228,332
213,91
1460,462
857,168
1343,443
570,129
424,379
1265,581
690,318
940,711
639,563
900,751
1614,318
931,839
839,644
398,33
1013,265
1624,373
1513,398
1609,318
1542,373
1540,398
936,675
1131,364
988,633
1015,461
481,72
1539,362
1127,860
800,683
1269,519
758,280
1467,257
1287,712
1424,162
1282,562
1204,693
1019,405
514,460
1002,980
1164,757
1061,920
981,752
944,710
1091,506
1133,321
1594,159
681,255
1354,626
885,482
1191,756
1185,798
933,665
1344,571
417,413
697,610
1029,729
1334,623
165,154
516,487
456,262
1393,506
1769,33
1054,936
280,150
395,311
733,381
985,806
125,74
1497,401
1111,714
634,501
1307,676
1492,157
1332,647
1171,515
1201,149
294,292
1412,341
1000,982
589,379
737,411
1060,801
1012,939
1080,826
1539,452
997,817
1195,727
1277,688
944,646
1413,290
465,181
1394,442
757,200
1742,221
1321,551
1550,448
1217,764
1075,561
1506,414
1180,501
1049,414
857,436
848,649
828,543
525,520
669,134
777,629
199,149
971,664
1115,333
1200,530
525,512
788,703
1145,533
543,357
1135,512
1020,272
598,437
844,619
929,469
765,709
957,917
1149,678
889,546
1404,328
1299,120
1050,334
973,368
662,282
1104,753
944,607
750,515
1592,406
744,656
551,445
891,545
1599,334
838,340
1041,686
945,933
720,558
1317,533
717,707
602,466
1015,300
586,312
684,260
459,424
1068,378
959,659
1003,681
1266,516
1086,848
1635,266
1270,586
317,240
1725,271
1050,916
1093,822
1898,66
1121,582
1813,131
1266,699
1024,478
1486,144
458,455
331,227
866,851
1038,371
612,315
1382,511
783,700
1785,205
675,640
638,636
927,819
602,589
1367,253
684,310
707,674
1019,928
1461,333
996,954
989,803
1442,505
1486,365
776,638
108,70
1040,926
1011,732
1537,275
673,558
179,156
1126,776
886,469
765,717
968,748
592,375
1307,304
1034,584
946,704
1000,664
942,363
1093,561
973,455
1526,391
1766,229
1560,72
762,626
1337,326
1450,421
956,517
886,658
625,246
1082,777
1116,844
1046,377
915,751
1384,407
832,366
617,350
1092,762
713,553
849,828
1643,306
1010,567
781,389
210,189
1007,186
994,401
332,245
1857,72
1456,436
744,699
1358,339
945,279
870,869
285,268
1659,325
1272,598
1121,673
1172,670
490,311
554,549
1010,419
1318,240
796,590
1427,560
746,629
1230,628
749,250
1895,86
1645,40
906,681
959,684
1223,458
703,556
990,925
963,949
1120,827
293,169
724,663
801,683
880,750
1650,79
1253,176
1643,60
753,493
987,932
1356,445
618,531
1094,897
164,133
1757,231
329,201
1231,735
1087,219
1913,83
1280,564
1677,130
1650,276
993,972
1079,739
1042,894
1450,392
562,560
708,349
1696,165
1300,467
1033,882
406,405
1166,614
678,615
548,353
908,742
906,821
862,724
1602,229
1273,583
968,899
1020,966
844,798
1097,541
1025,943
1494,477
978,904
1102,748
775,643
1152,279
1453,533
1164,359
533,501
1035,832
151,134
952,951
1102,484
1334,572
1000,859
708,693
1414,342
1567,54
233,229
1432,503
874,465
254,208
819,421
1023,515
668,442
952,552
1096,770
1099,431
1148,175
672,464
813,479
525,285
237,194
960,666
1052,648
808,268
1009,907
1367,301
859,515
1634,250
854,645
659,357
1085,153
1207,776
1297,187
1064,705
1063,807
1147,486
1436,258
573,547
1256,509
863,451
947,692
673,615
637,591
831,811
1129,777
941,410
559,527
1268,154
1739,107
1153,639
677,617
1417,568
727,641
1568,238
978,937
809,780
1086,732
560,367
589,259
1188,518
1143,736
1133,619
1671,190
1267,448
672,59
1172,273
1579,203
1003,920
1070,917
1343,654
742,653
1401,469
1256,716
762,499
99,82
971,474
1166,526
976,921
500,482
480,293
833,210
1304,395
418,406
1312,256
863,784
873,754
1300,229
1852,133
950,557
1060,937
1154,189
526,524
1653,223
1340,554
1385,601
701,200
1254,600
1134,862
912,816
1405,177
830,647
1050,510
777,581
604,106
1431,82
928,818
809,623
945,467
1003,794
1567,390
1009,425
1021,852
929,898
419,413
989,726
793,747
889,488
1043,865
878,829
1310,626
1095,819
1541,102
85,21
667,386
799,652
248,212
1394,584
641,466
1240,424
952,264
1555,437
714,698
284,222
740,467
970,833
1191,614
665,664
1322,523
1047,330
821,543
1188,655
926,500
538,427
812,717
1180,434
1078,778
1060,921
1416,273
673,434
1611,237
600,533
1096,779
1176,573
1240,600
890,864
1049,867
1795,132
1755,144
237,210
454,316
1019,922
940,436
575,472
906,624
1452,540
1107,826
1495,426
878,831
606,554
1216,594
1860,140
1236,762
1368,548
950,835
860,473
623,300
474,366
841,317
987,938
1487,434
1075,772
601,602
1829,132
172,97
573,544
1857,40
774,232
788,625
1159,421
1127,863
1002,430
1482,319
819,793
749,504
1184,672
1299,460
1423,241
1160,741
756,552
996,466
484,352
365,359
271,154
1772,227
1293,488
898,816
944,667
611,130
863,493
1194,212
915,602
1197,778
901,555
1104,383
654,552
879,172
643,351
829,405
632,213
784,406
536,434
822,535
1384,450
79,67
154,93
796,303
1583,370
521,228
1141,691
1045,682
943,290
449,199
462,43
820,308
1020,841
804,757
1200,171
697,347
837,384
1002,707
1147,584
940,919
388,119
1288,226
1375,461
893,135
605,606
970,883
1009,638
1416,505
978,629
426,384
1537,187
1833,125
1024,892
1871,18
981,456
985,360
1018,793
944,939
958,801
816,432
423,329
844,843
1652,183
918,597
1113,872
965,689
431,351
986,457
51,52
1428,572
1283,671
1124,867
566,274
1779,163
933,637
1218,661
915,397
1243,518
1457,532
1413,546
1006,107
1368,404
563,533
854,516
891,423
976,732
1043,417
707,697
955,669
977,526
339,186
1462,446
1792,197
1032,232
190,142
728,632
1078,465
1789,188
1268,530
794,710
1088,899
966,407
694,548
1261,554
965,919
791,443
488,409
1840,124
860,629
581,518
1154,834
901,680
995,925
1214,160
1076,586
1169,175
1067,710
1531,350
308,309
805,703
941,618
694,182
893,845
810,523
1108,396
1209,767
765,206
1078,772
641,356
1314,594
1019,690
752,500
1163,506
1282,717
1286,626
1062,879
761,157
1021,932
1861,86
1289,663
848,805
1781,207
1020,967
593,207
1111,250
1104,840
993,949
1333,219
1027,860
1563,255
1182,595
1645,329
1039,367
1414,576
1024,960
670,365
736,562
982,788
242,235
1753,196
724,394
856,627
1098,812
975,963
1236,131
1202,710
502,140
1009,674
1060,273
1492,377
690,684
1296,683
876,778
1121,631
932,852
1068,578
1230,681
920,891
1719,273
1040,932
876,648
515,374
664,459
828,635
987,877
836,643
938,821
909,816
881,856
977,448
1242,630
862,735
1234,589
854,698
768,606
999,737
850,473
425,96
1271,481
665,502
955,723
870,71
1444,456
1006,107
724,580
188,12
1049,809
624,190
1042,704
1612,379
606,467
1198,608
968,635
436,356
971,384
675,563
806,770
801,581
1045,327
1745,114
991,751
953,731
1442,219
728,672
1060,641
639,360
1326,530
981,951
1039,863
989,517
1004,873
702,574
1394,429
1539,451
767,508
1057,856
1584,332
907,685
1126,736
1466,518
1771,213
1408,223
949,551
1238,148
982,884
713,479
1635,83
1576,411
907,869
323,201
230,103
656,274
848,786
1344,632
910,848
804,631
1294,675
1009,324
969,731
963,942
1075,422
1307,667
823,617
259,115
1029,499
1290,691
646,533
1340,524
1198,778
784,146
927,711
890,813
900,232
1018,964
813,625
560,407
538,484
983,823
950,832
647,646
735,274
1417,570
1214,670
1595,290
792,431
1382,604
541,485
1067,627
1126,556
531,427
1126,680
1484,390
674,562
1028,937
1280,190
1011,908
776,316
1574,388
1124,810
1197,771
1654,152
1834,138
1139,231
936,743
434,321
1182,536
1140,788
1234,391
1016,809
1102,677
963,918
352,313
791,156
808,441
208,2
401,383
668,665
1262,684
479,458
791,261
1746,133
1116,820
1436,537
348,332
864,711
1326,420
759,669
1124,760
1525,347
1270,675
1150,346
1133,551
955,849
1574,226
866,264
1035,762
909,662
665,297
798,717
728,287
625,557
1259,545
1311,565
662,562
442,327
791,750
1429,498
796,693
715,481
644,308
464,447
1114,513
891,264
1124,807
1136,606
593,261
790,237
326,214
982,934
1269,460
1397,562
1683,244
885,781
907,803
490,241
785,582
1313,524
1009,691
1259,345
437,402
1013,932
1110,699
640,479
690,469
1080,716
732,487
1322,191
604,253
967,214
1707,42
1076,752
937,677
968,725
435,281
1139,853
1318,620
869,753
1451,380
1124,148
1097,584
1322,373
1202,649
1565,301
905,407
1043,555
1231,310
666,518
1671,322
518,419
759,642
777,398
582,551
1305,553
848,574
991,619
611,333
668,507
610,539
1178,796
766,630
1578,318
1114,619
1425,495
759,742
734,634
1556,352
208,123
634,587
1057,722
1057,430
1591,148
1004,654
1162,785
1133,558
953,935
939,579
1288,651
580,540
1636,311
781,299
977,951
947,913
1389,554
783,519
1204,570
828,690
1186,601
918,275
993,438
983,827
1677,173
1324,519
464,175
1184,430
1032,503
459,84
466,387
365,300
603,551
1324,600
742,598
1274,194
466,435
1468,413
1421,562
896,842
798,318
1116,267
1277,315
893,850
640,227
876,830
1437,327
779,383
888,623
548,450
1095,777
354,228
907,645
1534,27
1107,760
845,152
927,460
610,549
1230,714
1116,717
562,556
479,259
