Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
109500
992,719
1408,554
866,492
689,403
1313,551
629,596
366,221
449,354
598,578
1384,271
979,945
198,85
957,943
1544,392
1314,676
762,540
746,436
450,395
902,766
357,148
934,431
908,848
1012,50
419,348
1602,365
347,220
907,583
1658,300
1210,680
509,376
647,241
873,851
761,721
1180,599
1190,418
987,605
1636,263
1017,909
1429,286
1236,476
1272,451
200,99
1350,584
464,450
211,142
975,864
902,462
636,532
577,103
944,610
1006,316
623,535
970,763
815,703
1113,527
1227,753
1394,108
1115,815
540,501
1691,290
123,107
1023,768
1124,50
621,592
1807,189
1066,759
1295,638
1076,634
639,463
1252,697
1536,282
1084,910
957,790
792,537
1434,564
1205,780
1016,965
651,525
340,256
993,885
1191,713
316,293
873,682
910,207
1262,694
1020,670
1074,887
898,549
941,789
1758,46
462,410
957,796
1545,282
956,554
726,355
837,360
1484,392
1067,558
925,574
790,772
1173,744
1217,694
774,477
1026,958
1365,317
734,692
1035,478
1074,649
1263,664
490,376
1179,802
1384,478
607,358
919,879
710,705
775,494
1355,495
878,168
928,828
1065,349
1190,707
684,240
891,816
820,776
1466,305
1152,733
1640,97
575,288
1006,363
1428,251
1575,125
743,743
1116,629
613,352
1649,270
664,528
852,469
828,630
865,217
1110,812
1013,485
1116,798
874,657
1110,304
233,157
1151,761
1209,141
1772,67
509,505
492,192
1651,197
731,334
1459,463
774,367
973,242
437,368
512,466
1126,593
973,822
1378,597
1225,581
1576,353
905,802
983,951
1264,372
1024,825
504,481
1045,921
313,268
1044,865
359,313
799,40
888,856
330,320
396,307
868,855
1031,926
1256,624
1061,858
572,507
1169,291
1102,865
980,235
968,756
452,419
1241,642
1243,504
1666,314
1423,565
613,545
1192,740
814,638
891,687
992,473
373,246
1024,794
133,112
1087,911
1341,584
983,408
1001,952
1103,873
880,860
1260,702
1103,454
1161,810
1661,259
821,817
946,935
400,256
191,190
389,221
768,671
1151,462
751,695
848,357
1360,128
1474,489
591,215
1898,44
988,116
490,307
689,672
956,381
1103,846
1138,364
1366,569
1044,291
786,368
1017,693
1189,710
418,231
957,831
520,126
1142,666
1120,864
1125,868
871,745
1425,527
991,808
702,571
1090,883
853,571
845,307
1352,542
889,503
1046,600
542,388
732,697
1023,381
1300,599
429,114
840,355
1093,854
1714,272
1015,786
1022,606
1343,555
1137,768
603,579
1078,554
1494,251
1621,321
1742,98
932,590
1558,233
689,550
731,305
1177,490
870,418
1032,947
868,696
1341,474
1296,540
969,967
1132,737
1589,264
1536,457
1146,599
625,612
1217,743
976,533
1340,374
553,441
1387,316
948,945
802,706
691,550
846,646
1060,690
316,153
1062,846
1292,523
1113,631
988,466
935,569
1091,491
489,100
1052,519
961,852
1001,824
1716,253
876,78
782,724
1429,322
549,427
1195,498
564,371
836,825
1515,485
1442,330
244,203
808,771
978,368
989,971
828,479
1302,422
1826,171
897,661
662,534
1276,693
1306,283
931,325
769,709
408,206
1091,341
322,187
973,452
723,657
787,515
1262,251
902,868
1026,965
951,374
1656,307
706,285
905,842
814,669
1447,409
972,906
837,815
1345,317
1200,661
1396,600
832,633
1022,592
766,743
947,431
1257,547
1235,426
1141,646
628,298
1335,110
826,730
1184,287
1191,716
1328,291
639,532
1087,907
606,560
1146,841
833,251
847,463
165,103
1223,746
598,535
1409,326
848,556
838,825
375,317
821,793
948,801
1347,652
486,449
1289,373
995,825
893,514
638,497
1456,393
1107,755
1279,469
362,321
1310,530
812,494
928,502
988,962
1058,261
1307,283
1111,787
344,309
1365,538
595,579
333,173
908,908
1456,276
1272,708
1225,342
1394,519
1411,495
731,611
1201,257
880,815
708,314
816,775
1230,736
814,694
1479,506
794,620
971,190
1043,397
917,625
1125,551
1317,442
949,764
1674,170
450,97
1307,596
1375,572
1147,680
862,324
1379,340
1058,921
1359,570
420,343
377,219
1077,755
941,862
1573,400
867,608
926,530
1024,804
974,850
1755,232
1423,424
913,737
367,321
729,662
1559,428
1297,512
1216,460
1360,549
1133,862
1048,783
1179,276
1244,239
1034,853
759,316
1591,287
1249,604
304,239
1188,219
595,510
986,883
240,93
1730,202
644,471
1572,278
1131,858
1063,688
1379,530
943,736
1260,597
867,340
1035,734
1256,533
938,210
920,896
1041,482
912,312
222,218
1423,419
1393,282
1056,845
310,142
802,743
1246,623
782,396
140,124
1041,541
1502,466
718,214
1432,304
1479,443
976,612
1617,125
1033,930
768,768
1158,760
278,175
1285,97
1743,224
1092,172
1074,612
598,507
1188,350
910,791
250,203
1113,574
1439,520
926,490
1384,498
756,619
964,863
1445,541
1110,712
1230,714
1455,285
1218,764
413,182
804,719
1130,669
1875,123
172,131
712,61
426,254
1002,936
1259,419
1457,442
835,131
460,458
477,141
1026,566
1345,300
1237,153
1165,802
975,230
909,727
626,622
964,412
716,354
1674,323
1769,26
1072,825
1130,798
1032,886
987,970
489,478
999,428
1608,340
890,890
278,194
1115,513
98,71
1665,331
1563,359
1485,433
1516,339
866,34
1281,470
1469,346
1167,444
1548,310
454,257
771,738
836,388
1197,723
1686,282
1046,890
1325,562
875,482
1195,700
1213,602
179,158
1216,498
1288,351
1254,695
1130,854
692,585
239,227
286,232
948,892
1597,155
1455,469
1788,97
827,675
501,144
1015,789
906,767
780,624
1206,503
1226,742
983,867
614,194
959,707
799,733
674,206
873,221
1100,194
818,470
801,797
1026,841
1285,577
464,431
230,175
1103,788
904,438
871,806
1855,81
549,295
988,989
895,307
1019,884
384,382
1123,818
1712,141
1143,131
446,274
1203,546
926,337
1172,386
1010,692
1319,31
914,825
1068,872
813,725
1148,372
605,506
1272,588
934,743
866,616
1013,513
532,291
363,209
595,406
306,260
1104,730
1501,412
1425,556
1181,804
707,321
1224,417
1012,683
1199,745
1416,308
597,508
632,534
960,181
1618,95
884,632
955,912
930,418
787,763
1185,715
602,262
776,755
1110,726
661,628
1107,610
468,338
919,850
599,221
1020,472
1234,708
588,381
985,352
32,1
1246,744
1311,667
1271,290
1125,864
737,311
652,509
907,897
714,667
1746,165
1536,414
1405,294
919,390
1862,135
1195,596
293,241
762,301
1735,256
1471,499
1295,151
716,439
626,603
637,406
1199,624
1028,443
447,341
711,687
570,314
922,737
1132,546
1198,508
1383,212
559,255
1193,657
1095,404
1097,673
929,503
1145,496
1174,525
728,729
954,555
1050,841
347,288
774,552
1088,857
1258,408
848,729
1183,417
1077,538
1111,681
644,590
1611,197
596,526
600,322
947,662
1216,722
768,494
1094,675
1149,797
964,643
1708,30
1425,486
1443,233
1531,460
1122,815
1001,930
308,266
161,146
831,355
1394,530
592,526
1850,110
694,642
786,626
252,48
1057,761
1051,457
797,399
1436,519
951,786
826,624
749,678
1794,67
917,716
1583,320
331,137
1206,769
880,853
1544,284
1108,778
1075,763
995,943
891,821
1873,99
745,703
1090,426
517,481
1093,832
792,739
301,269
413,349
426,317
1135,841
1447,118
1798,190
1093,109
1305,481
1142,645
936,568
389,320
1065,641
1156,355
1108,445
683,518
1069,888
957,425
994,538
433,423
878,866
1762,163
1353,600
1062,868
620,579
1956,26
1019,893
887,822
1490,143
744,550
429,380
439,87
1003,814
408,388
167,78
663,662
1214,780
804,575
1250,362
861,423
891,363
773,609
1701,255
840,592
691,350
1683,309
1801,79
693,662
891,815
1814,92
1344,655
1022,919
737,568
729,671
936,805
932,809
928,241
1455,170
1274,675
960,950
949,862
1316,684
1540,345
854,495
894,435
922,921
750,479
1648,281
899,836
888,584
906,457
999,226
739,728
1111,648
1921,79
1034,835
1313,559
1575,326
1311,499
1640,349
798,580
1205,383
949,858
1403,559
1768,173
875,487
1498,349
1147,148
47,45
1029,262
1504,252
1004,808
67,26
1657,221
1530,448
368,343
1653,327
974,510
858,561
930,430
1219,193
441,357
985,712
1727,171
1062,812
1282,277
580,547
1030,580
1345,495
1203,502
770,730
727,657
349,306
156,82
1322,585
859,834
154,91
1545,312
818,769
1191,738
1289,691
1218,506
230,226
1103,888
1253,369
574,310
736,728
931,761
778,706
1094,65
1076,889
821,770
1649,265
573,223
1171,205
271,229
1203,222
1154,728
1218,685
1552,440
949,833
458,329
1033,770
1353,532
996,895
968,959
781,172
1232,681
1326,525
710,344
606,544
1104,374
987,483
752,691
1568,341
1233,291
760,697
672,534
1278,359
621,417
1063,836
1425,549
1649,328
1258,636
900,848
800,780
620,461
1176,553
1214,385
269,267
1260,539
772,664
791,383
428,365
1241,529
571,494
711,573
1494,279
1050,741
177,174
1025,841
870,273
1029,292
839,430
441,386
1041,592
904,701
664,564
1237,511
874,233
1235,715
1238,337
1285,666
956,696
1301,609
1258,339
1421,561
908,807
869,374
707,694
513,505
867,791
1155,730
511,269
1134,419
1151,663
822,751
1364,596
392,46
635,493
538,183
628,589
574,339
537,528
1676,289
730,592
836,726
705,641
281,221
144,137
1025,975
925,490
896,868
1151,746
1239,760
1238,358
1473,386
638,317
864,817
1129,314
1522,218
887,845
1028,946
1503,441
873,819
1148,796
1010,488
1425,205
1108,449
1336,488
1213,704
945,502
1136,489
1116,824
992,836
85,48
1067,626
1295,501
1018,481
943,799
1146,403
661,421
1111,847
740,620
441,334
1401,430
442,314
694,624
990,958
993,364
909,663
410,293
1000,818
1363,588
1573,405
967,722
1306,96
682,475
1192,352
159,145
934,675
1190,754
446,273
1463,252
701,662
376,312
916,608
999,896
824,800
1485,364
616,372
1247,693
1019,809
1135,555
888,738
1306,408
1343,553
1069,315
371,330
590,238
646,270
734,691
678,651
1359,362
1059,823
1854,19
1397,482
984,398
720,639
815,666
1045,774
738,506
271,88
938,683
949,438
1690,234
675,556
1295,678
1068,923
605,507
1642,137
1130,668
1199,713
963,932
1218,736
1250,483
1136,516
1160,578
1362,270
984,658
1189,404
1184,563
961,542
970,942
1602,69
1126,797
203,110
803,626
1029,176
1023,825
1022,403
1016,648
1385,340
1083,839
1438,510
824,751
1225,692
954,319
982,865
1292,428
730,505
396,388
441,186
1370,548
581,550
879,482
956,840
1559,270
1139,767
978,672
668,658
881,490
785,522
409,95
477,408
1749,239
1208,208
1552,320
1046,953
1068,263
1269,577
1114,669
1282,210
1445,550
968,964
1740,189
794,789
1009,52
862,585
1220,778
906,774
1452,110
638,369
715,304
1103,626
1287,666
827,573
1288,379
1017,882
842,755
1618,122
1476,374
1232,667
787,620
1007,72
825,672
1149,680
1445,539
1185,238
796,629
727,626
1488,3
871,772
1138,594
1343,655
1155,678
754,607
1009,866
1212,696
1555,318
977,475
267,94
1218,703
854,746
824,385
1428,248
992,919
1035,936
1162,825
889,722
1343,164
1036,807
1098,740
868,298
1393,589
1042,541
1006,848
561,335
360,229
794,509
799,158
781,728
880,864
878,522
1330,475
1206,778
1050,910
425,402
175,66
1654,266
635,599
249,69
966,372
1452,488
1179,703
937,310
617,496
1310,248
1475,327
736,509
191,94
1274,322
763,763
669,458
1205,170
1005,739
1477,386
1442,391
844,220
1096,302
747,431
1267,606
720,572
855,780
950,383
1042,71
855,261
1639,359
642,588
39,19
1083,890
1120,833
581,549
1608,324
908,699
722,717
1404,457
1254,217
717,185
484,424
1072,771
1678,317
1500,310
717,594
1576,124
946,904
925,662
1085,636
1095,406
1045,177
845,802
1876,33
1209,532
1186,272
924,706
582,494
744,604
1286,696
531,269
798,793
1126,452
1088,565
873,721
1144,802
1376,605
1420,468
1770,20
995,952
940,345
665,372
719,497
242,227
880,597
381,355
1458,473
811,692
689,139
1823,120
387,357
1633,326
1552,415
896,743
1249,371
1039,651
1248,137
567,239
1129,816
676,668
1050,813
1234,443
358,294
1318,602
679,674
1405,187
957,825
1339,529
1072,571
210,175
873,507
309,306
507,490
1602,264
858,590
1088,888
986,702
903,348
828,772
1309,169
1318,627
1244,568
1075,811
1043,442
821,393
799,621
951,714
784,594
537,348
1313,450
1672,227
897,852
335,251
511,507
1099,458
708,531
924,421
519,362
1199,600
827,551
1432,255
680,478
676,639
1584,401
491,369
524,509
1278,424
1710,210
1064,613
1050,670
426,337
1139,421
453,267
1749,248
1117,461
685,657
716,365
1098,540
1034,668
152,34
575,413
1342,546
212,204
859,762
324,160
788,626
971,961
1092,838
1090,904
1185,329
1019,609
1200,603
1085,889
932,369
253,231
1332,645
569,450
955,557
1608,277
512,257
716,498
1247,245
1643,150
1439,142
980,386
652,353
1269,334
1565,422
777,714
749,675
1092,178
32,18
872,656
1077,191
1153,612
1232,496
1470,407
255,215
1353,569
704,618
501,458
1094,213
748,414
1101,695
840,713
1033,769
1076,799
1498,304
1276,613
1282,362
492,487
733,620
312,290
1134,666
1689,153
761,762
508,294
263,102
1133,302
1262,615
1232,748
409,311
1036,857
478,393
1621,187
326,305
806,710
738,635
914,905
1349,551
1527,355
490,404
848,413
777,718
1376,504
1244,705
1337,229
957,303
972,448
1162,744
550,549
1596,386
1870,97
1021,946
1537,408
1177,704
591,514
1127,533
944,894
1243,714
1456,408
213,123
488,329
1585,278
853,836
1033,515
729,662
690,645
994,818
1072,928
1078,782
1039,782
1348,604
1671,325
543,250
942,663
1194,388
559,285
1380,338
1065,562
232,212
1331,456
1173,693
1333,355
1034,652
905,712
1639,282
551,394
1053,847
725,378
1068,447
683,208
577,548
556,341
1221,397
1125,410
406,407
927,294
418,287
918,520
880,324
627,246
950,685
1587,338
836,504
1354,476
983,443
200,84
1502,448
604,480
950,645
643,637
1170,822
815,622
1689,164
717,649
531,531
1116,878
502,369
1122,767
857,640
1145,680
966,491
1008,909
1009,985
1547,236
549,403
1447,300
1001,711
1602,259
871,827
1017,740
513,384
886,123
1416,299
840,329
974,914
701,12
1075,604
1517,465
691,538
1320,585
217,145
974,900
278,225
1330,620
1711,202
1214,480
1358,638
1377,555
1004,724
1701,224
415,399
554,547
946,832
1811,176
1129,167
930,931
84,25
442,322
1133,740
515,396
1730,118
993,720
1183,762
1630,26
526,237
1563,279
875,557
819,806
1061,487
862,817
1247,700
1656,242
977,338
495,486
844,838
1447,506
778,600
898,384
1189,394
1018,930
1301,392
106,102
891,763
1216,561
1135,774
1516,476
1131,523
995,556
1004,728
470,262
1308,257
1589,372
1180,477
787,127
1026,641
1033,927
1143,213
152,133
1003,775
1008,897
754,517
1292,261
866,810
1051,269
451,446
112,47
830,797
367,326
1210,535
1005,677
1132,750
587,567
1213,161
790,715
424,335
726,640
1263,536
1390,609
1116,597
732,691
858,235
1541,242
1269,274
393,297
1123,287
846,838
1060,731
530,275
1369,490
1477,494
532,446
1142,709
1343,656
888,252
920,93
1252,726
591,535
887,700
1286,542
541,393
1266,348
1253,489
1747,208
437,190
854,732
1512,118
800,778
833,718
381,375
1347,498
928,657
889,600
431,298
868,844
537,437
1638,324
952,378
1781,46
632,135
1431,328
1315,498
668,99
755,665
1577,335
1474,408
1008,835
1214,666
769,768
895,631
1330,659
759,699
864,402
1364,585
1126,696
367,355
752,453
468,104
1133,698
530,447
635,339
989,834
1333,385
726,719
1171,823
1009,912
919,772
1637,285
371,368
1115,764
1304,539
1195,584
709,357
1415,521
893,555
1119,800
1601,260
922,848
249,101
1053,789
949,868
1186,565
856,831
1236,442
1299,664
212,125
1814,95
1149,834
591,277
884,380
529,518
1294,636
714,390
1140,423
1768,192
1665,213
634,533
872,507
1049,763
988,426
1001,275
372,264
1139,853
660,131
1276,612
1083,832
817,462
1693,305
834,217
1239,560
1216,711
916,902
1681,291
825,438
891,768
1250,740
676,331
792,649
1188,681
1459,507
1327,621
1139,855
830,709
1071,922
664,548
768,655
1233,546
988,688
644,488
407,368
851,257
697,586
1658,291
1109,864
1023,478
555,553
769,412
1145,360
445,392
1242,696
1215,741
1522,339
1063,880
1388,507
825,698
1556,320
1081,311
948,945
778,205
192,180
540,441
926,635
1098,850
485,293
914,679
1150,803
965,953
1119,796
1120,827
1781,150
1103,772
1637,355
1360,626
777,684
1507,297
1052,765
735,571
772,759
713,599
838,793
1207,772
297,252
1096,632
654,562
803,360
579,445
823,311
436,104
969,788
990,524
1022,847
1346,439
1624,371
1329,517
1439,517
1499,491
1722,104
258,105
743,613
1180,586
744,396
1164,807
781,729
485,370
1429,478
1055,332
1294,496
934,275
908,898
1040,569
1063,914
1374,524
944,771
647,638
580,564
1200,781
1498,457
1029,782
448,294
423,418
504,497
483,263
820,691
651,533
1672,157
1549,431
991,729
1705,147
1057,472
1006,915
905,418
1266,463
1157,737
1112,371
814,699
1278,420
895,562
1205,211
1157,601
1071,175
688,551
841,667
711,700
958,429
228,211
1014,954
1250,659
1073,526
1004,497
1505,417
1344,516
836,718
321,256
1676,42
579,421
1158,562
573,247
877,876
1211,587
268,212
815,587
877,807
933,808
590,497
1825,109
1321,665
1031,420
1347,184
1252,312
827,715
839,761
697,654
1205,668
492,246
495,301
500,378
1126,379
914,878
1716,231
765,621
1290,178
1212,782
1753,213
1343,545
1043,419
1794,106
958,319
1168,562
1040,776
1701,146
598,324
1578,422
606,570
1051,797
882,727
923,519
1194,552
952,759
1440,117
1003,377
988,795
1524,315
1127,261
1157,838
1406,566
1289,417
1796,95
181,123
544,504
1560,365
842,734
1757,144
994,675
1274,476
1056,858
876,543
1319,624
998,853
1662,310
984,750
1096,335
1336,525
703,237
1206,661
770,727
924,449
821,740
672,306
884,722
931,241
596,460
600,558
133,33
1386,86
1263,174
687,405
1227,515
951,795
1278,589
1320,423
905,825
832,750
1708,129
853,824
1331,494
1576,124
914,151
915,622
1406,418
1073,662
1182,656
1043,785
787,732
513,319
1077,681
1285,692
1041,628
576,254
1574,270
950,775
1051,687
1361,378
1151,800
799,471
906,718
674,537
955,843
791,754
994,654
307,207
1241,734
1091,565
378,355
1145,642
1406,584
1589,213
404,326
1317,364
848,847
1244,538
500,470
1643,102
1181,512
656,244
1095,378
876,679
893,519
1176,730
1207,128
1093,489
909,897
1637,317
376,276
1589,201
834,779
985,182
763,180
997,725
1906,43
889,447
570,361
1287,361
13,11
1388,612
1219,660
1191,502
712,332
918,522
845,741
907,338
885,629
901,831
684,670
330,146
726,240
469,320
1182,675
886,359
733,654
1163,824
1341,458
895,693
535,334
727,619
1354,606
814,404
1479,463
1286,457
993,584
1390,439
862,850
1139,612
1443,100
639,622
1062,824
717,653
1482,305
1663,336
548,212
783,347
1781,58
819,477
1133,223
944,584
825,128
990,795
765,531
1028,380
149,146
1252,488
1138,820
969,698
993,462
970,588
731,618
322,192
1911,48
725,708
969,894
1085,904
532,465
436,337
1273,577
1520,240
1103,595
1073,730
1383,422
201,200
1170,226
147,140
933,362
899,474
848,648
552,423
321,242
1065,778
1188,725
1716,236
1210,557
360,335
1630,329
1383,295
782,277
1489,345
1237,664
1233,705
890,877
1088,702
1930,48
850,775
1564,179
1095,833
1069,926
1145,563
1244,413
971,911
912,726
1108,532
846,405
895,792
886,575
1798,47
851,666
920,695
1400,95
866,810
1715,99
1321,516
365,361
1245,679
1570,181
855,151
1203,437
1136,201
951,565
1572,411
1031,899
1724,176
366,365
238,164
901,718
951,838
638,511
1120,177
1500,470
897,755
936,466
669,457
815,765
1135,851
436,185
1000,587
738,731
767,740
226,148
905,765
1596,266
766,679
889,577
972,314
655,605
947,863
1099,898
1240,583
1034,836
1186,326
1163,763
635,430
1631,184
1302,304
820,745
1434,235
1707,198
921,446
1125,534
223,218
1692,275
1305,389
942,646
1061,693
1242,431
789,755
1676,152
1524,167
1176,443
757,585
1359,558
935,635
973,736
942,771
707,658
892,699
890,725
1527,306
804,453
796,551
596,322
988,875
970,408
1088,804
1169,683
1511,488
1023,734
194,183
1364,625
780,664
1681,185
1375,511
1503,324
1589,405
347,345
821,747
942,412
1280,668
1200,163
1671,121
1319,283
1068,681
463,238
696,381
986,790
137,71
1337,293
1348,262
903,751
1280,445
1135,311
965,284
569,555
443,372
712,626
1727,190
807,625
1104,776
1196,769
1127,820
1149,730
465,463
1313,511
1567,422
1022,585
695,277
1459,500
446,334
363,291
755,643
1117,756
913,405
1144,766
1345,652
341,291
792,546
330,283
1080,850
405,318
995,389
783,642
682,567
1388,428
859,629
898,466
738,611
1179,549
1130,759
697,407
787,771
241,96
394,366
873,511
1090,654
273,263
1274,670
773,717
988,899
878,502
482,208
448,437
711,500
1793,196
969,325
157,156
294,189
861,828
1050,133
955,370
464,434
631,483
1022,300
956,96
925,893
1307,387
830,428
919,736
1795,135
714,687
1365,145
478,209
1216,690
585,570
1222,468
886,743
1137,855
1127,687
879,699
1372,623
1141,790
1143,306
710,676
1059,837
1526,193
455,340
799,735
961,567
988,373
580,494
992,463
813,258
807,441
493,483
1054,417
1324,541
656,635
547,87
718,461
1687,93
1230,709
280,279
1239,381
1046,663
1360,506
1374,396
818,637
1012,822
668,454
645,543
1430,493
1389,182
287,128
1280,113
1067,567
590,469
1486,470
1579,167
259,251
1309,355
1263,683
1219,661
1062,245
1344,471
1569,385
1300,521
1285,602
79,79
1127,791
657,591
995,921
796,489
1347,379
1473,436
1007,990
1358,616
871,168
1113,441
805,654
1097,774
957,271
1134,572
1273,634
608,603
973,126
1637,289
979,585
1052,676
1132,630
968,834
1081,361
1158,690
1785,201
815,711
960,788
981,652
1556,190
1642,283
1034,97
718,436
1047,445
448,415
1415,507
1003,713
1197,687
1475,280
349,302
1217,635
1463,261
1596,220
1317,318
801,788
1593,166
628,414
1541,144
503,142
762,518
307,198
1020,979
1298,443
597,564
1059,649
1155,757
1034,779
1163,640
392,245
787,649
508,361
886,226
1917,56
454,308
952,733
978,748
920,729
1172,735
645,604
560,208
1032,198
1533,347
581,501
1046,672
987,608
1154,441
420,372
323,178
1585,401
1595,296
933,913
765,353
570,522
1178,238
925,784
1277,562
966,560
729,354
992,517
1017,293
753,626
1772,108
570,481
405,195
988,270
1267,733
1732,188
1378,506
1501,288
1112,734
150,140
1662,329
1236,730
984,686
1395,379
1299,495
1243,557
890,270
1304,402
681,382
1570,286
1776,194
1155,373
1391,485
1042,795
691,213
815,443
916,610
895,246
911,823
195,151
673,515
1411,507
1041,455
1513,227
157,53
897,471
532,310
504,168
1311,687
1352,572
701,671
506,168
1201,213
916,702
702,315
1886,26
739,726
1197,354
1423,191
1124,765
1206,262
506,246
865,209
824,763
1450,543
1337,361
751,440
883,549
1787,184
371,285
686,34
1036,416
244,233
1011,188
1835,88
99,77
706,506
322,248
1456,170
1271,696
819,596
887,432
1040,958
650,454
1341,457
725,717
785,704
616,357
1421,486
664,267
324,323
966,209
1356,561
1307,517
503,256
1010,897
815,556
1598,195
1393,584
801,336
773,437
1109,805
626,542
1001,946
1072,818
1280,232
1135,389
756,377
918,889
1354,639
920,896
343,336
267,254
850,588
953,771
1606,375
692,60
603,427
1039,764
770,703
1469,509
1630,310
1302,688
1166,524
1273,297
1482,376
261,158
1535,428
1332,206
1016,680
637,208
895,890
921,446
809,518
686,601
1167,516
1216,428
841,141
968,967
1587,399
662,427
973,532
1244,434
761,664
1072,195
749,655
342,302
777,357
1137,858
1034,582
1215,763
1160,656
1202,158
873,808
986,210
982,923
967,246
1326,648
1049,681
871,824
1033,543
499,410
565,414
961,634
1693,137
944,845
589,98
795,425
942,777
1359,448
1175,334
334,255
522,343
1771,175
1430,177
1498,393
1516,330
953,777
983,883
159,109
1574,332
770,676
1841,147
1237,377
1050,826
531,509
799,605
928,906
520,412
863,710
1127,691
1445,391
784,762
926,690
419,269
1252,350
1039,269
817,530
1152,669
1641,297
459,264
1016,734
1524,312
1094,791
1129,798
716,442
1175,145
1058,939
1764,157
858,395
1126,777
814,659
359,215
657,514
1120,759
1032,713
950,562
1701,252
1158,597
1262,735
871,549
843,655
746,285
1068,880
941,802
353,119
573,500
337,285
906,819
1192,754
1235,105
948,764
1252,456
1644,234
1401,576
1508,491
747,643
1487,148
1355,573
1388,563
1394,466
1363,633
1708,276
1469,498
1156,744
670,407
1568,26
435,428
1274,448
1821,178
1031,932
1096,704
725,352
164,154
670,609
1058,303
1136,11
1041,660
443,280
941,209
1161,769
955,743
1293,642
1052,930
640,185
867,660
314,285
522,96
949,627
793,671
1539,442
1229,320
1378,191
510,180
984,585
848,345
282,230
1103,247
1413,484
1271,197
1418,107
1537,333
979,895
1424,408
885,222
378,295
1066,595
1566,390
1186,699
1680,294
1473,409
917,813
943,756
1118,787
975,209
326,301
1597,322
997,793
1121,261
1086,828
1507,399
1353,587
277,223
1305,199
1839,155
984,841
1270,614
1153,844
458,369
754,586
1002,295
1138,833
556,402
802,407
979,947
995,721
591,387
505,334
1095,867
838,775
594,468
941,896
773,491
1301,557
944,752
982,536
1195,675
885,62
1150,412
160,119
1044,833
575,371
990,692
813,537
1338,638
496,455
1425,336
1317,649
395,390
1164,829
611,568
637,630
602,296
1645,307
1270,305
1107,871
1456,240
998,802
686,103
1324,512
1096,570
453,356
1513,485
1095,728
830,202
1648,249
1167,807
1696,148
843,839
1594,358
1285,510
806,189
989,792
890,646
733,623
1137,675
1076,917
295,215
734,467
1354,599
976,768
968,915
1331,575
644,549
1298,436
1698,180
1605,382
943,468
979,451
387,296
454,411
1270,730
1454,538
925,536
1389,590
956,457
1100,840
1267,610
930,435
1087,351
1498,388
1514,367
1440,340
1238,255
726,497
1644,241
1477,418
316,72
1230,501
1338,538
1233,512
909,402
1097,895
936,814
1646,210
1700,194
479,345
557,499
979,974
758,275
1022,897
416,141
1263,703
1244,563
554,522
1507,219
1107,206
1186,746
307,294
1359,380
1329,489
1755,245
1807,130
459,386
1345,495
1207,358
499,136
679,611
889,656
1653,335
1102,755
955,883
1090,506
820,352
850,582
1367,560
784,81
885,769
434,358
1173,806
1054,55
1005,895
1291,253
544,492
843,610
719,136
358,214
590,578
1310,413
918,408
1846,142
1650,336
1811,104
1489,437
792,746
727,715
1395,360
1174,399
1418,153
1095,565
657,618
870,859
1436,490
1247,740
1075,787
1361,444
296,293
1088,783
1221,559
1210,659
1200,531
761,323
446,422
584,581
972,938
1256,550
1040,950
906,863
665,603
1198,432
921,443
1431,562
982,765
1003,564
1033,815
1216,725
1383,610
1233,742
1483,139
975,528
699,327
845,764
1985,11
911,609
1374,572
448,432
636,158
1369,483
700,514
464,224
996,795
1284,674
861,552
1379,430
1182,492
1071,230
861,757
767,347
845,841
956,952
1317,512
810,295
1737,253
845,228
678,508
1007,923
1667,282
682,182
1030,957
209,209
964,936
863,313
659,226
515,177
910,768
218,191
687,631
1251,527
841,712
1129,667
1495,389
952,839
677,563
673,605
1437,513
872,714
711,187
707,317
887,427
1184,684
499,486
518,66
765,467
966,930
1357,428
330,326
990,526
1715,260
1086,561
1213,665
1133,837
710,669
473,339
146,116
606,543
614,596
712,591
928,772
1241,633
1022,896
756,643
710,384
737,111
665,492
1028,965
899,746
457,408
506,480
741,395
1640,340
912,827
1012,486
484,479
1394,575
1136,605
1250,576
1145,812
1243,557
1409,538
418,403
1523,188
1262,712
331,117
1678,148
894,439
1339,657
1059,883
888,756
1534,194
1122,780
935,800
1278,580
1070,868
1014,596
1306,384
946,938
480,458
353,296
1451,290
1327,171
1240,501
1338,652
390,332
1494,257
1530,466
667,420
1290,249
1211,775
1256,574
829,721
101,100
1006,714
1129,472
724,652
904,200
980,463
750,631
1039,899
1327,408
1112,763
424,389
759,577
742,308
1155,715
533,460
1062,770
718,702
1008,600
189,189
1485,503
1270,726
768,559
311,280
183,177
1013,720
1437,517
1189,280
1003,965
1419,511
972,215
712,225
789,386
749,472
793,744
1856,52
1334,596
543,313
1748,101
1275,207
667,477
823,728
1780,145
645,606
1770,190
801,640
1095,853
363,296
555,512
897,625
1212,714
632,487
1314,621
1416,559
576,229
1006,925
1219,322
794,789
1047,801
499,395
988,940
1054,369
1494,127
1181,704
1629,339
1043,938
838,724
1237,203
300,201
752,542
410,327
866,809
1368,567
1023,658
1267,371
773,191
715,689
1460,511
1144,783
561,557
742,519
747,731
1349,633
165,151
516,317
955,922
931,828
1157,731
426,358
1735,182
1211,708
1405,503
1016,561
1719,269
892,770
1340,331
376,112
1034,764
1383,374
1293,356
