Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
68500
1044,842
1428,515
1235,760
1018,965
940,835
752,750
1389,383
85,63
358,190
812,181
1537,445
1446,128
1416,405
584,106
1221,451
890,888
1085,651
1518,457
876,838
817,601
1759,37
892,878
1528,293
590,542
724,345
921,436
1309,432
288,279
1273,459
875,634
627,307
1109,273
952,268
1538,452
701,643
1127,700
362,300
1617,325
631,398
590,487
1494,491
638,193
535,533
1104,718
516,465
1480,148
928,627
1746,247
1688,282
764,551
720,655
1489,139
1027,672
1322,454
1210,774
959,407
787,395
707,680
696,571
1224,574
1301,565
573,485
1173,426
1073,521
265,222
1749,171
626,527
707,87
790,438
1008,708
1096,96
1086,773
980,642
970,273
1346,338
1268,695
540,352
1042,533
1861,116
582,260
1516,341
376,311
894,848
1705,259
1143,747
1122,557
1075,900
871,851
939,892
716,354
1023,714
813,426
873,781
1117,856
1289,696
1715,256
224,162
781,243
814,768
1283,711
858,606
1568,414
864,755
1420,567
1095,702
746,540
1412,506
1144,291
856,440
1668,124
147,140
244,228
1615,322
1208,511
1382,299
800,475
1165,773
1444,487
863,850
809,655
723,481
1104,755
1188,618
1057,896
945,740
1232,324
1203,696
597,392
1264,646
1454,541
709,457
1115,703
973,822
900,333
746,405
649,582
865,694
1274,410
585,481
1095,747
814,748
1447,298
887,795
821,748
635,372
1116,746
1600,261
1066,332
1072,343
841,626
714,279
1086,708
1339,568
1373,623
1161,734
1912,85
803,613
1530,76
951,947
974,960
809,680
1617,363
1496,469
817,818
305,264
1455,359
1781,134
983,878
726,592
1157,783
1664,290
953,821
1002,526
1585,245
592,471
1446,457
1195,760
944,907
753,666
1319,563
453,226
963,674
637,416
1271,669
904,852
810,778
979,387
1746,205
1528,343
1487,307
1039,908
735,672
1127,713
998,684
1251,278
1045,909
1456,223
1051,525
1582,378
1002,557
1650,153
1016,880
1242,732
734,433
790,473
1165,540
1054,928
1753,196
667,665
898,294
1114,702
1103,896
899,834
465,466
843,190
749,475
848,778
856,560
68,67
1204,745
251,104
856,738
1306,656
935,809
1350,531
1267,260
757,709
985,972
1581,401
1060,238
699,413
822,221
307,182
1299,382
1072,669
1533,409
781,603
515,414
564,454
887,77
1835,164
123,35
609,474
1253,410
1159,827
917,891
1097,478
759,636
558,383
1183,700
1266,732
468,465
816,813
718,430
1014,665
975,918
1117,174
1167,741
812,620
1141,434
713,529
763,418
333,245
743,458
1308,689
1037,596
1276,714
768,346
1466,478
754,199
1250,554
983,972
957,241
1282,664
849,466
451,403
498,162
932,726
1038,856
615,447
1301,549
932,833
1027,913
350,331
1128,845
1002,948
1345,260
1508,150
1241,134
501,213
1062,866
1216,217
655,569
1526,234
1236,717
905,557
1104,635
1628,357
1015,969
918,750
942,559
467,31
607,600
823,775
271,159
1140,733
415,355
491,441
1333,533
1065,865
465,448
586,461
701,265
1019,477
985,959
1227,416
969,773
1384,616
880,780
1600,109
377,219
1027,656
755,542
1200,762
575,547
1484,428
1609,350
1408,587
1065,824
774,669
1065,861
1335,504
992,499
866,613
848,573
853,369
596,192
1706,229
713,591
788,228
955,324
1085,146
908,242
561,58
646,562
1835,156
818,542
1401,559
1202,745
884,582
626,489
977,924
887,532
913,850
858,307
1207,548
1841,67
646,467
1311,591
1555,352
1276,688
1232,627
1764,153
911,825
1250,336
803,291
650,575
955,829
1209,717
1087,833
1549,447
1529,384
985,829
1733,253
1064,623
657,430
946,591
802,318
278,205
1672,143
1199,717
998,492
585,419
1624,227
1446,397
1010,645
958,833
1213,720
676,260
266,127
875,816
1197,444
1722,235
1247,705
766,727
1621,332
171,102
1492,504
1647,276
437,300
873,613
501,487
1171,776
1071,733
793,50
265,99
1010,125
334,321
1766,115
1030,129
665,323
555,361
1066,879
1082,738
1719,264
807,426
1131,149
1555,370
936,615
749,399
852,366
437,419
1418,526
1119,130
757,476
1047,564
1471,279
710,220
1018,910
916,724
958,831
1322,666
1496,74
1030,686
1163,422
955,457
1131,866
1009,693
1190,576
776,421
1632,290
1123,817
1143,553
1262,591
1358,632
1003,702
775,758
1274,541
673,240
757,635
1139,591
1463,328
1138,577
497,384
899,330
1114,868
1950,21
1707,238
1549,235
219,215
1008,522
1002,464
1514,430
909,845
656,585
362,129
489,348
960,253
807,658
714,626
934,584
1127,526
654,564
1184,715
1717,212
239,204
348,307
1187,792
1521,283
1308,263
851,617
588,560
578,504
1182,803
1196,331
824,266
1002,908
921,515
1514,414
1291,195
873,855
690,610
1216,579
1202,712
813,352
1674,271
1227,590
606,575
1525,460
1403,474
1207,531
1271,476
1119,647
906,893
1076,702
1319,414
1064,774
1078,795
1310,646
1038,482
1023,646
1688,242
1023,692
735,289
437,265
1306,299
1104,875
1585,306
502,371
1823,170
1889,62
648,225
1648,253
1291,125
866,537
932,873
1109,643
332,217
906,130
1455,205
1135,759
1007,134
705,667
1765,233
388,121
661,211
1734,259
1070,838
1205,487
1825,85
763,385
935,51
933,580
726,525
1099,456
873,563
1548,446
789,758
1165,551
1068,743
616,583
806,760
1242,668
1220,694
1304,305
1178,507
394,382
600,311
1077,855
766,729
1449,220
932,264
1125,549
837,832
670,440
1335,93
718,605
1201,654
859,381
863,299
758,714
1109,702
1411,366
1058,714
1618,182
927,283
1110,698
839,762
672,604
896,885
488,331
1396,316
1699,252
1465,232
1078,650
976,447
581,340
348,36
1590,348
756,699
991,518
1165,630
1539,107
1067,718
713,563
783,560
1116,692
1329,601
1092,892
841,748
458,409
1520,320
1509,323
1220,316
1008,907
1380,469
1386,583
1644,341
1548,338
1241,570
697,193
695,660
562,452
1302,608
803,694
1356,577
1046,616
640,553
1064,52
864,485
992,347
301,277
1278,455
676,510
1282,527
504,334
917,871
1212,768
937,935
1100,819
922,663
1514,406
1231,743
698,612
1373,456
506,474
664,618
339,161
923,874
1335,568
1130,849
1173,651
1141,164
1158,128
628,441
1071,694
1334,557
1508,349
416,359
855,818
1425,559
695,465
890,468
861,860
850,745
1603,343
176,150
1766,126
1035,935
1105,766
1306,421
1099,775
998,931
758,434
1540,21
506,505
1083,322
646,613
1251,628
1248,745
882,871
1107,730
1188,520
765,658
997,66
1685,277
1015,882
1524,464
1450,410
809,174
1429,517
723,578
1556,421
1251,677
1020,731
436,436
947,682
1195,738
769,315
1577,190
457,440
327,99
1413,206
1507,300
1108,345
1229,721
727,685
1261,409
885,570
889,192
1420,562
817,768
401,399
741,538
935,693
603,557
1170,566
1072,659
1672,265
1403,476
1292,464
724,527
846,740
1680,296
1631,343
675,426
734,20
1456,366
1177,260
1381,617
1193,464
500,305
1414,518
247,165
1141,836
1515,336
398,257
950,947
1272,510
1157,834
1158,572
874,311
795,226
653,610
1157,753
1232,680
679,229
1001,398
766,675
1162,824
434,218
977,513
1301,143
435,143
1041,337
1039,957
545,262
1184,425
522,199
1804,111
1008,826
509,111
1023,894
974,960
1727,135
1436,362
520,378
1051,309
798,190
1456,459
981,706
741,658
897,882
1280,700
829,763
1512,427
561,531
580,276
768,442
1060,688
1387,317
513,255
1768,113
1492,415
1068,660
1240,519
1089,607
1292,608
1137,841
1909,86
1014,643
1506,413
1706,257
785,257
1061,643
1288,366
1010,952
901,700
1529,386
639,617
1273,497
415,368
442,439
1343,657
1568,325
1244,500
882,313
691,309
1694,304
1872,61
1224,709
1255,672
1475,475
1176,354
1264,435
1039,928
1300,274
1062,502
903,721
468,265
1520,242
1342,206
1400,398
410,274
860,561
851,650
692,301
739,694
934,784
728,576
323,257
1169,830
1186,716
1783,97
409,391
561,109
938,765
1014,614
984,195
1102,787
1243,646
1074,896
966,897
848,591
1394,337
633,293
1533,292
848,346
1607,321
1214,320
1409,515
698,596
1638,330
1174,628
246,102
1121,741
639,608
762,556
1041,934
1100,263
1000,621
971,827
1141,791
1110,835
1265,697
1422,558
1330,634
390,278
1027,659
1306,586
1852,130
633,521
1708,209
979,956
898,504
1524,97
1107,745
1081,725
485,188
1027,243
1084,619
1002,750
1268,649
1150,507
1556,415
1003,922
1057,907
1264,684
1175,806
760,175
1189,225
1262,475
1012,571
448,375
1148,435
914,600
667,581
874,792
809,655
594,563
461,414
1009,789
850,497
447,356
1413,555
1529,368
968,324
671,411
1318,628
1103,778
1353,461
752,499
447,409
1551,333
737,709
1203,598
841,555
355,178
571,384
1461,478
1041,877
1658,334
943,158
1332,657
1634,366
1083,855
1015,337
695,453
466,312
752,667
1369,446
364,349
1006,954
1491,43
1494,259
883,654
1666,270
462,394
1126,521
1187,420
784,779
806,525
1805,44
1526,303
761,702
668,227
1277,481
1753,108
218,213
1235,522
1166,443
384,316
1246,752
910,532
1343,475
918,886
1333,415
1228,583
857,648
1051,731
482,460
895,616
1303,575
653,592
657,92
1145,702
1698,158
1136,762
850,429
1021,439
635,629
1724,275
1456,468
1060,433
776,776
669,391
982,745
594,581
1150,547
1161,673
864,582
1033,73
512,444
1419,228
588,220
548,148
1003,171
1080,622
1391,378
258,199
474,453
153,119
1088,804
1368,270
1157,825
1402,224
301,242
1070,407
826,482
1655,342
1666,324
953,752
1404,466
1296,279
1507,474
899,623
903,19
1478,485
1275,397
936,448
1282,712
1303,693
1229,710
1445,548
948,911
843,200
361,312
1749,202
1014,783
514,484
955,951
1601,287
1001,149
646,348
314,272
1484,205
970,552
1112,841
85,61
974,907
616,496
992,974
788,778
548,180
822,710
831,755
675,614
837,707
1181,572
668,143
1802,193
1171,801
890,801
861,855
749,576
872,417
295,284
598,360
1627,178
639,408
366,296
963,174
651,300
1058,510
889,467
1090,850
1161,412
1394,514
1018,562
1268,640
1577,249
194,151
660,442
1221,699
1424,391
1487,153
1117,563
976,388
480,176
911,835
560,110
1849,84
616,237
747,503
1030,831
1299,482
887,275
1344,329
454,442
958,530
229,76
301,74
1189,556
838,626
880,742
861,755
689,107
492,410
813,203
1068,344
1373,579
931,914
781,440
1085,772
856,825
1545,411
1435,490
581,172
1151,621
857,595
843,645
657,651
1090,543
1027,592
982,843
1167,681
1415,486
1455,497
1006,604
1815,161
518,509
892,789
745,502
1275,490
839,667
1002,948
1083,909
690,262
1499,310
1948,52
897,653
1162,378
1428,331
1170,704
1149,183
660,494
833,648
607,483
961,943
71,71
193,134
610,558
1132,864
655,604
795,365
1089,444
1262,362
1096,308
941,561
247,174
818,747
1214,281
649,628
1809,153
511,476
1262,566
562,222
1675,92
1069,830
715,526
854,835
1252,747
1017,817
489,392
1045,836
1143,726
1334,653
191,158
864,154
773,545
1236,367
1236,451
963,876
992,654
987,833
1009,694
930,807
671,566
1061,891
1056,899
709,563
107,91
779,766
1285,603
561,428
1222,546
1099,841
488,458
778,620
519,331
684,662
1040,461
789,573
770,697
332,288
1732,97
1421,364
1104,876
1762,198
307,232
1104,865
669,325
867,239
1136,686
515,455
645,597
633,236
389,289
1835,148
1296,175
1278,707
892,889
677,485
1011,599
1042,618
1150,232
1106,765
634,623
1045,711
968,947
820,711
930,843
904,621
722,699
1027,195
1494,389
506,370
1657,308
1120,782
1491,406
1507,131
348,271
902,872
1097,844
1171,769
747,744
983,822
596,504
1142,631
151,111
1127,835
1160,808
1328,671
939,802
914,677
1543,452
1236,375
1135,863
940,850
1277,721
1624,357
389,157
1018,475
1095,487
961,629
995,387
1718,214
1159,624
1072,856
998,897
1248,670
948,743
1018,710
762,277
1083,468
412,373
1625,249
1542,390
1173,823
1018,633
1084,820
1212,727
1260,509
349,293
963,816
675,305
1163,527
1731,234
1890,95
1736,251
1112,579
764,732
1323,540
560,536
764,617
1054,854
1612,381
923,922
922,352
576,506
1184,476
1105,726
527,213
262,191
1129,828
938,839
1219,567
1192,369
1041,678
258,63
1109,489
1092,864
1244,359
1132,862
1112,861
1258,641
942,575
916,730
1460,407
975,697
1245,656
1204,568
755,296
345,316
1076,719
958,956
886,867
1003,990
869,230
716,697
1687,106
866,559
536,344
635,52
1554,416
1251,729
1367,617
468,341
1196,745
1236,492
1178,338
856,811
1375,525
1167,791
90,75
1038,929
1445,544
655,459
861,703
1487,449
1251,461
429,260
1029,785
1288,481
222,222
1080,584
720,612
426,363
798,767
1583,396
1387,573
915,885
933,539
908,306
1260,637
992,897
504,497
1453,471
1198,105
1290,375
1491,171
849,687
1030,568
927,118
549,512
611,609
528,359
1144,851
1235,610
705,630
1386,482
847,591
1037,903
940,810
1123,791
779,456
702,694
508,487
1773,215
925,705
842,733
1776,37
1112,548
338,84
1128,840
1283,443
891,799
1799,58
1206,714
969,609
1428,542
851,603
1363,562
515,411
922,328
1562,43
538,370
661,533
1052,431
709,289
91,76
275,273
1109,385
720,653
712,229
1477,402
1161,176
1152,786
1444,521
1136,822
1077,762
1576,420
799,272
939,880
802,695
950,720
553,475
957,667
191,137
1087,597
567,555
1159,284
1034,592
712,367
892,820
356,242
516,395
30,24
1287,496
521,309
959,620
1461,521
698,176
186,186
1429,533
1265,566
1202,425
950,633
839,750
719,311
448,370
894,488
1059,878
993,825
1914,62
1298,524
939,646
685,564
907,721
1666,215
936,305
818,729
984,981
991,839
1623,266
1369,631
1283,694
967,931
1283,714
1373,586
1703,242
865,863
980,651
1206,149
1552,409
751,290
1376,100
1039,646
1350,61
929,896
1850,109
854,53
850,713
1538,429
1373,619
1430,124
1320,506
1039,371
501,268
1161,382
837,579
1371,257
556,533
1031,753
187,144
301,263
632,622
1097,622
1108,407
939,412
576,503
1467,406
1327,665
823,24
1396,497
1196,219
1202,411
637,562
755,582
944,715
749,365
965,932
1212,674
827,731
1438,141
205,167
1815,81
1378,561
1367,628
1209,422
1821,90
1120,698
1304,565
1307,580
720,391
1180,527
1303,458
1308,389
1152,588
796,286
1791,139
1361,264
1396,309
1855,7
1255,604
536,511
1110,863
605,553
116,62
1084,646
349,297
473,460
674,455
1873,62
901,812
684,398
1889,95
1072,817
974,956
1304,628
856,646
1842,94
360,147
1521,403
1175,692
422,412
642,75
921,760
883,218
1318,469
622,239
829,544
402,385
484,456
1026,581
805,696
815,798
637,207
982,701
1254,433
1177,473
1018,703
568,548
804,730
1605,147
1145,394
1367,553
435,382
1802,135
732,222
1404,399
651,62
973,722
1250,301
978,831
1363,624
980,769
855,726
319,264
803,479
812,692
796,699
242,40
1560,390
1217,510
254,238
1251,718
1057,644
644,182
915,867
1535,459
1020,880
1413,441
1195,277
1504,359
635,456
1779,114
1321,398
1031,713
830,231
775,448
913,551
941,473
791,469
982,515
558,467
724,565
651,370
552,374
798,185
1136,453
783,703
1001,505
545,462
1556,369
1617,137
1182,433
928,781
424,235
1069,886
905,484
900,327
1050,747
1472,364
1103,870
45,35
1281,457
1376,130
1107,520
1336,609
1183,129
799,407
745,653
567,396
462,183
1206,564
771,565
668,346
1540,330
1323,576
616,153
1530,436
1701,131
718,605
1109,241
1093,647
1021,961
1470,432
992,935
982,818
966,928
889,523
1155,661
1730,198
963,918
1168,779
499,412
581,498
627,327
1088,743
93,76
1700,134
399,264
329,328
630,576
1203,665
1774,125
813,672
1446,443
936,183
1169,726
1400,353
1024,410
756,727
1252,222
1677,284
1002,935
755,384
964,918
640,593
1077,870
562,353
1126,566
516,333
996,903
387,377
846,662
690,454
1509,39
1251,708
1011,452
625,581
786,785
1301,421
287,234
1111,597
724,205
815,418
1018,871
1160,838
1002,706
1171,691
1176,491
1411,446
356,273
679,193
694,360
1180,803
770,548
1413,199
1409,575
1107,637
1287,473
964,786
752,196
1143,298
867,551
725,458
967,482
1544,251
781,617
796,160
306,171
1438,365
977,130
600,318
527,518
833,478
613,559
664,660
1288,176
869,859
1200,800
1331,424
248,212
955,471
463,444
658,622
1310,416
1069,461
564,551
1595,400
943,872
1555,357
1301,218
1682,309
1510,400
429,253
550,416
738,722
628,184
985,939
841,393
967,184
1334,567
1024,852
877,694
704,109
1457,367
1310,678
946,691
724,132
1039,922
657,549
1738,225
1009,621
1152,684
551,150
645,602
1838,89
573,309
689,625
941,517
830,164
812,665
842,721
1108,719
889,885
728,682
899,429
1187,606
1249,460
918,677
1410,428
1740,256
1803,82
1357,597
623,525
770,692
989,490
1274,720
624,556
955,452
1146,779
848,800
1172,644
1237,677
1293,598
513,441
1379,617
1002,817
729,719
880,478
738,198
637,441
1334,657
840,586
1221,317
759,700
317,310
804,642
1206,407
378,111
1257,647
1226,571
573,369
518,99
1658,208
1086,314
735,538
1126,427
1126,680
462,428
581,355
868,776
1057,816
1140,858
1427,243
1657,132
1892,103
920,709
681,479
710,487
986,562
1024,883
816,422
885,586
499,477
241,223
895,826
987,931
1617,284
1064,814
310,55
866,828
997,649
1614,150
1483,427
700,672
1108,304
544,270
1234,676
1407,353
331,327
812,788
711,555
679,528
1391,565
848,658
1064,801
1274,724
1445,476
1843,86
1113,857
1925,73
514,459
1056,536
572,466
1514,316
681,624
766,703
271,124
1181,756
1053,287
1069,918
1603,211
1462,352
585,492
701,73
926,563
1117,829
484,462
990,868
1001,727
781,741
168,153
453,397
1028,896
727,137
996,939
1802,164
1038,930
925,663
1732,175
1206,609
1157,740
1079,920
1011,830
1053,302
734,366
1213,785
673,325
1134,776
1100,230
326,324
748,610
680,137
1599,325
1335,655
1483,282
1438,329
1340,169
916,878
1478,522
1361,487
936,863
1288,575
887,482
795,490
1049,894
823,444
865,826
1256,706
979,912
1506,383
241,106
498,416
1860,112
1002,854
1403,326
1147,723
1185,506
724,715
1616,243
663,256
808,437
149,142
1173,414
1456,338
1119,801
1146,795
590,461
947,656
1106,800
1232,325
169,135
1658,212
1072,779
1332,311
987,821
929,818
1287,709
727,476
1192,152
649,572
1168,521
1071,735
967,836
1062,224
500,246
748,357
692,631
383,180
826,767
834,771
1254,681
1720,227
1571,272
1148,817
962,783
1229,758
883,336
840,252
1102,787
806,111
1327,561
1263,504
604,417
1215,623
1321,244
1114,702
1542,306
986,917
416,228
89,80
680,460
1307,665
924,781
1187,768
889,270
1288,273
903,788
1262,734
1399,595
1682,291
938,810
1244,512
983,836
1568,420
83,45
1334,210
1650,259
1439,488
1070,664
1096,787
1342,258
908,823
1588,93
514,356
1081,855
927,716
1546,398
794,681
850,182
1859,129
1022,295
773,440
287,232
297,192
495,404
616,266
1330,663
774,511
1509,295
238,104
1080,908
1178,265
1374,396
1049,604
1638,188
597,287
1343,274
1168,743
473,384
1121,123
1163,673
1184,782
1051,725
460,158
1318,339
1753,217
560,548
939,80
863,784
1060,599
105,105
963,936
797,669
1274,221
1101,890
1519,463
964,709
1089,848
870,772
573,483
1620,213
441,398
1813,117
488,468
1139,766
1088,743
1156,717
1318,646
1037,841
651,551
875,564
1350,162
1265,367
765,689
997,564
724,490
1362,375
702,703
1378,619
1164,828
343,337
165,153
802,242
1168,802
1267,714
697,580
980,940
794,702
1327,526
651,50
1226,567
1092,688
1201,754
998,590
1487,500
908,902
712,711
690,581
929,538
1028,680
310,277
1380,534
1790,54
1159,607
885,489
1155,845
394,383
360,348
815,441
1313,543
1604,312
1092,247
1466,136
1195,693
1017,834
1209,347
1590,336
505,316
1139,573
1464,477
828,607
822,638
878,624
1567,423
1395,30
829,636
1015,953
783,134
1026,602
1795,183
865,532
499,499
719,580
924,842
241,225
1207,702
1524,83
1384,600
353,145
1717,100
1241,521
833,732
1083,797
950,537
1687,297
1694,265
925,648
293,239
1137,815
1651,241
1492,369
1103,782
1188,434
1087,629
1106,570
483,347
1293,616
835,676
984,631
1229,284
662,545
1764,227
1259,625
874,533
1061,366
1012,965
1006,888
936,259
1072,925
465,466
1770,195
770,523
1009,417
998,504
723,621
1165,443
1495,154
1481,367
716,601
1119,630
1199,422
1009,881
1113,612
1020,952
370,370
496,463
1103,407
1573,350
1550,378
1061,254
893,778
1131,371
888,802
967,253
752,664
952,627
1016,743
298,286
754,532
1263,607
773,725
952,794
1532,326
780,100
954,911
1248,705
839,551
1099,814
1107,666
1004,963
547,259
754,462
1018,122
744,736
1371,571
1022,820
846,790
912,632
522,255
1462,506
558,478
1074,829
1505,335
1116,454
112,31
685,403
835,572
472,255
608,473
492,394
1506,357
1020,706
1259,731
1062,727
1384,442
1429,524
1345,649
845,844
800,714
1269,656
987,961
584,477
1080,791
1590,393
488,321
659,425
968,459
1661,146
1030,449
644,634
602,252
936,449
1357,620
413,367
417,327
1218,624
1315,220
1124,655
1323,518
1214,526
1436,535
1000,310
1084,604
803,568
1039,886
758,563
940,390
310,158
136,124
1381,306
798,506
372,296
1135,709
1565,150
820,354
662,641
1500,82
789,636
1242,687
1347,455
1567,330
738,736
715,585
870,337
1455,338
555,276
1014,216
1099,539
1277,241
1087,447
976,708
1309,420
772,695
782,623
426,228
1442,536
790,787
1433,541
1192,626
1143,657
1185,612
820,801
728,712
1469,467
1297,352
1245,581
977,957
343,93
1616,322
1211,475
1633,344
1007,877
913,787
1231,190
1684,270
950,751
992,680
790,592
1490,355
568,281
550,335
275,181
1284,673
1643,350
1025,969
794,780
1144,691
879,774
1021,247
526,365
580,366
1129,380
1439,525
1283,647
544,416
985,514
1111,871
541,251
1395,390
887,728
1103,829
970,620
1522,444
939,311
472,274
1245,640
1748,232
1338,653
1060,674
168,87
274,156
1251,529
1061,938
159,84
720,603
139,136
1100,853
861,797
1388,434
1821,84
864,328
954,867
769,597
1279,290
1151,773
1154,703
1246,458
736,704
1674,266
906,325
958,956
1093,602
646,421
395,353
1238,712
1648,274
1085,812
1045,702
1027,880
993,608
1076,694
1643,354
666,300
966,939
1054,515
1837,87
1029,927
1176,667
1302,664
1558,366
643,609
1372,582
1209,544
748,528
1320,625
1170,531
563,126
1255,716
910,901
627,613
1358,632
928,917
699,519
1002,866
939,541
922,730
1395,307
1227,594
1830,110
905,729
706,625
481,454
1870,66
1619,369
426,256
328,316
1188,513
1666,289
1942,52
934,878
1041,774
1118,649
1293,337
167,93
485,376
1419,124
629,180
1309,610
1184,645
1496,326
609,601
778,744
1547,429
594,486
731,168
818,775
1091,570
1501,371
320,315
981,973
1027,879
937,687
721,488
1373,292
1077,589
1157,791
824,365
890,856
933,574
1645,290
987,480
251,189
807,395
688,557
956,596
1415,91
1006,528
1118,265
1390,531
899,809
200,146
906,513
1037,189
784,635
758,696
1569,253
1011,477
1020,402
787,378
546,545
1500,115
910,259
747,613
1261,398
848,764
782,705
1032,758
1321,543
1026,888
1225,689
769,659
1432,533
1057,281
1263,711
1205,644
877,798
480,472
1316,440
729,629
961,857
1019,598
749,669
584,582
1005,913
1555,414
1284,99
1240,713
730,585
799,525
397,127
1553,363
588,479
326,172
1033,790
726,726
1081,907
1443,344
1163,704
1509,455
962,909
1106,886
1128,653
265,248
1402,197
1276,498
1178,653
1250,619
1044,924
980,877
852,849
678,593
155,50
485,127
988,875
846,737
1065,796
997,815
1393,537
1288,513
490,490
337,267
1040,804
932,876
984,904
625,621
1350,479
845,589
1035,222
1203,105
554,333
827,505
907,872
1291,681
1054,657
1352,540
1608,355
685,607
1128,858
75,63
674,584
1357,549
1668,309
1306,514
510,509
947,832
936,771
1398,285
1277,711
1269,214
764,716
870,625
1138,737
1486,387
1549,444
450,433
540,534
1337,588
1126,840
1063,301
464,459
418,395
1086,574
1099,341
1091,355
1295,325
1157,312
1006,893
430,283
1238,486
1272,595
1416,496
673,445
1032,861
884,759
944,854
783,317
695,440
1678,78
641,396
764,759
1377,620
1179,668
1289,634
1604,284
1277,473
773,546
1812,101
1078,455
574,427
606,354
946,88
768,423
1825,48
1839,152
395,259
1281,553
935,822
937,889
953,517
1554,342
271,240
837,655
1279,396
722,205
1581,258
1522,184
1106,72
863,648
865,334
1234,736
1289,479
1069,877
1014,919
373,75
660,162
1430,540
837,361
1272,581
761,669
844,816
525,385
983,880
647,330
1044,928
901,566
1005,966
860,783
701,566
1136,284
947,398
982,792
971,513
756,337
1159,654
713,623
1746,245
1130,866
422,168
1175,242
1528,405
1161,520
805,342
1726,61
915,175
759,724
703,604
863,770
685,435
1400,377
1357,628
1810,136
692,680
966,394
1366,205
1021,978
949,336
643,577
252,104
1568,428
1100,248
1354,588
464,371
989,244
919,641
838,534
1074,527
647,327
331,245
893,594
913,836
1124,434
927,464
1431,429
644,344
449,449
1028,960
1620,277
944,442
1598,331
1132,804
933,576
244,210
850,597
1106,734
1206,557
800,326
968,822
1004,796
1088,842
1079,513
674,390
1082,677
1021,909
1402,366
1547,289
1061,931
883,572
1177,650
1376,548
1446,301
1612,381
1125,97
856,839
1213,670
844,811
978,256
781,759
394,349
1405,305
993,909
831,520
1092,896
738,625
1210,596
980,694
659,433
560,366
1700,297
305,250
1114,846
914,706
664,428
1441,254
1087,678
1159,821
958,807
909,468
1123,666
1087,669
807,256
1113,687
1195,327
1168,728
1336,284
1522,345
885,279
839,127
921,572
451,155
1140,63
501,482
1271,284
1179,508
546,274
473,417
688,572
995,861
761,507
1349,293
932,930
585,180
877,566
1818,154
1534,357
1217,160
1283,678
1270,389
1390,348
1505,436
633,472
938,512
1234,586
1137,818
1708,280
1342,287
950,710
1091,706
1453,236
1460,383
574,487
758,360
1450,395
421,301
1323,127
1398,531
921,520
608,468
1526,455
954,653
1541,178
848,832
1320,99
762,497
1878,15
1453,403
606,582
819,569
728,643
1156,444
927,495
889,833
1516,227
802,485
1099,898
989,765
397,263
1452,515
1753,191
984,658
1363,524
1296,665
1477,400
767,473
701,551
1714,224
1002,481
1276,425
604,204
1417,254
1257,577
804,634
899,887
1087,874
632,186
859,753
444,198
828,728
862,819
845,645
976,710
1400,0
644,447
1481,484
895,792
933,609
305,163
1006,954
1317,489
1503,219
238,122
1330,237
919,605
970,871
946,249
352,349
798,183
1111,486
698,518
1246,281
976,976
1377,453
1335,381
325,253
1054,549
200,83
1061,845
1192,747
1313,641
1204,429
908,458
1180,695
850,802
664,449
1629,186
1294,292
1112,728
912,775
1332,563
865,718
1574,398
968,966
1021,954
684,300
987,464
1512,186
1000,773
854,675
1888,108
1360,463
1487,261
385,363
1077,208
1078,652
1176,482
421,318
1086,419
1259,737
811,90
921,834
1744,245
442,74
762,459
337,193
497,467
1346,654
996,268
419,263
1230,303
825,515
1775,210
788,681
1126,220
1162,453
667,608
967,560
1409,405
894,63
998,682
592,238
1379,282
1031,215
630,582
961,909
887,626
1154,750
1294,500
1062,139
759,757
495,492
957,945
869,342
1029,724
1407,446
901,547
1005,668
367,266
652,556
1880,72
1288,450
829,829
382,230
1097,209
1240,759
435,222
929,834
1246,704
149,108
1190,342
565,543
1171,491
1282,604
833,456
974,440
987,487
1236,358
998,672
919,711
573,257
1206,775
865,838
951,759
754,660
1490,282
1229,701
1389,589
1098,893
835,652
655,308
1181,797
868,157
317,50
972,43
1596,264
757,506
1171,509
39,28
1910,13
1235,695
800,747
1152,417
1106,653
749,421
1172,824
958,594
863,711
659,470
800,291
781,86
840,138
1326,378
1413,489
1538,379
1335,651
1216,756
968,909
1125,614
1667,295
833,290
839,597
1224,667
1357,602
1131,807
1135,383
1034,723
804,445
722,687
1211,206
507,461
1116,748
1228,149
1202,785
662,316
1171,449
1311,353
1214,607
1339,481
1200,309
210,83
974,873
690,547
1538,245
928,278
1562,401
334,75
1001,546
1023,318
544,501
1015,499
642,453
1261,498
592,467
1515,436
1050,904
255,211
680,442
968,680
651,651
870,738
937,633
925,594
669,569
1041,110
1343,600
365,249
801,680
1389,506
634,588
1116,460
320,181
1028,906
802,208
951,690
1115,699
1130,351
1785,112
1122,586
619,280
1727,207
1271,331
1069,824
545,518
937,929
795,502
1343,486
1060,677
1071,578
1400,595
811,807
1170,589
336,335
165,146
1177,583
1065,747
1062,906
1272,704
703,391
1303,539
1747,187
1758,136
847,602
820,534
695,401
1011,435
107,104
1098,790
981,827
785,750
972,634
923,694
696,605
1020,672
781,570
1119,646
958,800
898,151
948,836
1373,213
153,67
997,792
520,508
941,876
1492,490
1150,297
377,174
1000,373
1925,69
784,433
1176,757
820,609
1787,121
1471,494
1331,622
707,679
1103,272
1236,669
1762,208
383,352
627,496
