Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
149000
915,905
1815,182
834,602
1084,90
872,328
1342,449
283,50
779,572
1537,259
1401,583
492,482
1040,787
622,318
1158,645
639,425
935,555
1401,425
903,769
1205,702
1412,434
385,317
156,109
1035,926
1294,176
118,107
1577,421
807,558
1205,653
1037,731
870,597
848,724
480,394
1565,427
1368,608
455,292
1204,197
669,572
1227,226
917,760
1141,666
928,827
577,549
1006,492
804,61
389,117
1054,597
993,755
1275,465
1757,202
1117,615
1115,772
1845,100
436,406
636,475
771,692
490,440
1233,710
993,839
759,743
108,108
765,165
918,796
690,604
776,747
503,111
924,904
179,102
503,49
614,606
1212,510
838,803
531,508
498,362
1821,168
1053,359
1304,423
186,182
666,642
1075,506
893,273
833,622
1048,728
756,389
1369,525
1218,329
1006,819
1333,585
1211,702
1549,246
810,187
1275,195
618,319
1149,649
1446,211
1474,183
849,624
1140,813
702,539
627,330
1558,167
952,787
674,47
1080,847
1253,687
1246,649
693,690
1670,328
494,441
1412,502
837,364
940,710
963,861
1664,316
1560,412
923,681
889,643
632,462
764,301
242,220
1051,910
320,214
1116,811
993,627
462,452
1406,568
391,294
1094,460
972,945
655,297
1092,901
1031,895
949,498
770,677
1768,164
954,937
1228,761
1227,587
967,941
914,810
1133,859
485,442
699,533
967,396
711,50
814,573
1576,402
1453,544
1216,485
356,255
159,115
375,291
1888,106
1469,181
1172,599
1295,299
1903,79
967,943
787,615
1125,595
475,421
1761,222
1017,413
921,415
589,553
916,909
1659,230
645,585
1051,641
1631,244
739,233
845,790
488,134
650,497
714,371
1198,787
1500,197
842,834
1019,965
1302,697
365,342
1490,477
1068,685
1302,656
1254,433
1075,649
547,312
950,925
593,153
727,414
799,604
162,140
1093,537
1567,210
220,195
1472,447
1384,64
805,676
630,451
1065,930
840,707
946,904
992,862
1236,682
1074,771
1147,612
1063,779
476,476
1099,44
1216,725
463,412
954,928
1222,721
1290,614
876,750
1235,133
1465,215
1232,145
463,423
1395,578
918,886
813,681
687,684
379,357
187,138
901,898
1043,477
602,548
808,681
742,741
964,834
1473,355
933,279
428,402
462,374
715,384
756,416
317,219
477,452
1232,506
506,390
1169,515
1003,381
963,626
1218,620
835,690
1036,321
665,297
907,652
359,93
1066,605
297,293
1239,554
1423,572
1098,580
1387,489
1752,146
1157,489
903,463
1241,694
1635,345
587,538
1131,491
907,344
709,535
1007,102
213,199
1204,130
972,948
1118,674
1115,859
1051,658
1636,297
1161,747
854,748
140,106
607,605
318,257
424,343
1934,47
657,535
544,351
1319,317
984,283
716,625
1109,433
954,936
1126,854
754,472
1248,305
1065,108
1599,123
306,164
1270,485
1580,368
684,306
1052,753
985,901
986,930
1095,851
1359,201
1245,160
576,479
1145,491
766,303
1679,257
506,456
1032,952
675,400
1511,286
158,123
769,504
796,535
851,549
1348,546
1009,526
460,251
1073,906
747,643
1104,576
1032,313
835,825
397,141
1692,308
709,567
641,395
1055,808
1237,756
1478,502
1266,471
904,666
1663,43
824,763
1002,946
1225,312
1917,47
1686,85
790,773
178,161
1067,882
1237,596
1236,645
1408,170
430,344
1301,548
536,527
799,204
316,261
875,204
890,545
1078,351
121,97
1777,143
1282,439
1098,485
1501,135
1714,177
1133,823
945,158
1771,142
510,488
1096,342
1442,205
923,685
1599,363
897,859
936,714
831,828
601,146
1078,531
1364,596
1432,165
785,768
929,878
854,684
1447,547
1136,746
389,292
1518,313
1202,384
536,396
1460,532
1167,466
1424,562
1021,604
1259,696
1535,349
1423,326
577,109
1112,415
1626,296
1309,501
1246,652
1202,569
659,492
874,807
1040,856
842,626
1093,879
566,430
1188,776
1613,295
1282,530
1557,276
1140,688
1127,660
733,401
689,686
933,716
1070,784
393,79
915,915
226,109
625,610
1018,957
1304,616
1543,390
936,804
1299,583
826,382
1141,812
1393,494
1108,867
1102,872
1358,286
796,528
1299,566
1018,532
1025,844
328,175
426,269
578,575
1109,697
806,797
545,386
1031,581
586,393
1362,314
984,861
1744,178
895,796
834,741
668,649
1293,674
1030,765
1051,928
566,300
767,381
150,30
1267,304
1477,278
1382,565
713,562
1479,195
1571,347
1079,723
843,755
1253,554
1074,559
1453,346
472,230
1618,95
822,778
1002,998
953,896
1488,192
709,260
985,925
1506,321
909,579
1124,791
1378,271
1438,498
917,596
580,578
1236,592
475,429
1003,196
690,366
657,519
1151,732
576,444
1051,501
351,314
1194,794
1039,933
833,674
325,289
930,687
699,305
1354,563
694,344
423,187
691,334
1005,640
1265,603
1337,629
929,873
1002,126
1042,958
1340,626
715,591
1125,125
963,843
1368,597
839,708
1207,397
907,523
718,719
1157,460
538,439
353,161
1172,825
819,496
643,292
857,429
1131,640
615,63
860,692
808,797
893,783
1161,762
658,529
1013,384
911,906
793,743
723,527
714,265
877,833
1464,372
1020,753
1646,281
1117,532
685,680
964,876
1452,538
1066,809
312,312
1160,722
905,662
1212,475
619,415
1018,352
964,523
1345,652
661,360
302,117
1294,191
636,423
1380,91
1496,190
1730,234
1263,729
212,11
1129,686
1186,682
1172,413
1106,685
1138,835
1480,445
978,874
891,769
935,416
620,612
970,192
846,608
1296,511
739,734
820,448
1064,386
972,767
1844,19
1513,211
1113,284
374,309
1802,176
1210,417
1104,830
568,221
648,627
840,744
1765,208
1280,681
1308,584
1359,520
1397,575
850,255
804,730
1143,223
681,601
467,204
1056,480
1230,606
1255,736
615,454
1081,808
958,538
1377,455
1062,413
1150,807
535,424
557,456
1661,204
1300,319
296,221
1608,242
872,628
1187,256
1260,401
565,264
695,628
1075,33
911,438
207,178
675,640
1571,410
1014,786
1185,702
767,683
437,431
869,600
1423,516
1092,864
860,769
1110,285
1074,787
1308,173
579,559
1133,514
1260,592
1118,422
965,375
1052,114
1340,639
1827,161
1044,720
852,288
1643,354
924,601
762,341
1262,297
935,884
1377,619
1144,505
882,776
485,477
532,497
308,218
1091,791
1280,549
1026,885
1503,97
144,129
886,421
1690,268
1266,718
1846,50
948,265
980,678
751,320
843,104
1189,708
739,561
605,490
1500,206
1025,887
1088,901
175,172
984,741
967,232
1246,553
1200,506
1174,731
1244,646
1051,336
302,259
779,712
1178,751
1034,964
1187,691
1212,284
691,364
1199,608
788,264
485,364
878,854
973,691
1006,877
311,292
1033,436
717,497
1755,85
1188,585
439,224
777,288
787,754
837,511
919,901
1548,349
1507,488
230,205
819,525
829,383
901,471
1048,781
601,392
1650,317
1295,528
376,76
934,926
1262,409
541,280
979,732
1041,668
636,274
1217,554
1079,728
220,128
1118,636
1793,183
452,446
803,496
1197,675
932,618
869,151
1066,522
1201,546
776,331
504,382
1948,44
930,575
1027,253
1111,815
341,264
1012,970
325,185
1097,396
1048,653
1081,728
853,643
731,357
886,142
1176,785
1277,432
1873,25
162,150
1415,542
642,147
621,388
496,176
1493,112
611,592
1758,222
1212,175
877,410
1055,540
996,776
1621,161
1256,613
1155,767
1564,177
1433,152
1945,55
1011,947
1448,130
450,136
847,783
1070,848
894,640
833,721
992,887
1203,707
1209,641
1158,268
519,171
1530,373
1461,416
1510,365
978,974
216,197
1740,245
1007,716
1010,856
1307,301
881,752
640,583
882,639
977,748
925,909
1478,492
218,158
802,556
766,567
1548,193
815,747
978,902
1373,600
322,150
1082,867
862,638
772,617
852,844
1118,634
531,313
452,445
1482,319
862,783
725,681
1105,767
467,314
1317,489
531,307
1637,362
1338,424
1017,889
784,578
1015,522
863,603
632,430
1436,399
908,736
1213,595
984,731
1223,404
1302,516
1778,150
388,350
488,171
1086,735
1053,572
749,717
1221,546
1312,539
519,457
931,186
1207,232
1711,279
1584,341
857,592
528,350
1111,333
892,804
1676,136
1046,776
569,569
1032,597
1728,97
488,399
1036,867
1291,491
879,870
1264,548
1479,432
732,568
1123,414
1154,352
1109,597
778,338
1159,791
460,340
707,367
1120,711
1780,219
299,277
1348,275
1038,564
744,342
1911,65
1412,362
947,375
582,206
1301,544
592,324
1110,792
834,299
764,619
1004,883
737,491
1455,423
880,670
569,367
310,304
1555,394
1144,725
862,716
785,703
1055,916
1347,520
972,465
1025,858
1053,858
848,696
882,358
1863,70
776,419
1275,598
1475,207
1189,626
958,760
872,434
1114,555
1023,438
514,492
637,513
559,331
715,462
857,270
1198,685
582,566
750,573
1045,658
1518,108
955,920
897,829
990,87
1252,549
1147,644
1318,446
1169,687
370,346
729,696
721,605
1921,66
1385,612
739,469
199,196
763,723
1110,180
1060,900
957,294
445,400
1234,594
1012,773
726,428
1356,618
1088,908
616,440
967,901
937,707
926,388
993,751
1293,632
1252,661
411,47
1303,135
1267,440
1374,573
1103,690
879,717
918,664
883,346
750,639
1223,385
1335,518
1584,289
583,281
330,298
1590,290
1159,621
1067,826
1246,727
984,941
780,134
1064,321
1459,466
892,829
679,614
1330,596
835,723
978,810
931,854
801,746
1243,376
806,775
1023,166
931,861
399,132
1019,808
539,30
823,669
800,220
1023,254
1118,629
862,596
875,872
1009,951
958,862
539,297
1095,894
1196,335
555,349
1076,621
577,547
879,231
1365,444
844,835
1288,661
865,795
1030,409
1165,737
1213,783
857,728
1163,626
1297,559
968,784
960,883
1523,364
526,472
551,482
1616,71
838,700
1117,276
1130,236
204,204
1418,353
642,258
1040,456
939,246
1067,825
1423,539
888,710
734,558
251,21
1309,234
1046,882
381,267
1115,281
592,361
1134,539
989,507
958,712
1560,170
211,190
1444,512
1305,524
1679,307
690,605
1772,145
1170,564
1541,385
1510,413
1532,434
202,101
855,662
818,651
1170,781
1229,640
971,829
1211,497
1585,178
516,489
422,288
929,673
609,379
1259,480
833,814
408,260
1393,449
1045,676
291,290
1275,144
627,617
1024,913
584,429
1583,309
1381,327
409,398
699,560
572,565
1351,560
1002,669
661,310
826,510
1250,716
1424,312
1202,650
1625,365
1265,484
264,68
1076,464
791,764
1494,356
600,592
1122,806
647,158
1577,348
932,705
1526,468
999,424
1835,122
973,761
934,734
1583,391
1025,796
1059,545
1758,174
1941,21
1490,503
1134,488
1323,363
702,501
86,58
1032,854
919,543
1964,27
1221,585
544,351
1355,495
1469,71
882,600
395,72
120,81
1093,791
459,400
1161,789
1803,74
1145,763
1165,665
874,441
1363,547
720,305
902,875
812,676
449,391
1222,640
546,368
1182,300
634,387
1592,297
942,772
1090,677
999,993
1267,425
831,422
307,242
317,311
672,459
1131,683
1381,511
1127,667
227,79
494,447
924,825
1158,837
1262,608
1131,802
1176,646
1355,424
837,493
702,685
622,205
944,743
1048,903
1208,642
1059,723
715,675
1013,764
1079,725
850,829
894,298
883,853
1290,579
1005,900
1268,371
1231,690
696,569
750,162
1087,868
678,607
1151,273
1219,750
987,830
816,572
720,615
478,233
1043,591
802,156
1034,772
1202,724
1016,828
983,912
1229,555
1096,827
1200,770
245,114
980,124
1337,525
1145,606
1366,506
1847,148
1353,275
951,760
578,576
1092,796
694,419
247,198
710,47
1182,711
1273,335
386,243
1747,193
339,87
1009,206
330,248
673,408
627,502
587,414
766,308
436,424
1146,576
484,304
1548,165
1262,622
634,609
954,412
1121,574
1246,665
776,741
1139,240
1156,830
1129,804
1028,862
1041,136
959,539
1153,555
248,153
871,821
697,581
356,335
1663,245
1080,546
1271,645
675,531
1251,566
514,267
1160,102
771,266
783,583
991,51
331,109
1133,759
556,526
451,375
1789,194
1408,392
301,238
759,385
885,192
1329,618
868,336
1419,512
1016,699
1815,127
1335,525
649,545
925,403
789,549
963,497
1433,436
960,591
642,542
775,737
867,746
872,854
769,755
1342,491
1076,372
968,597
1618,140
925,899
792,759
1338,79
759,196
979,849
1086,793
1104,501
1516,470
744,619
931,880
889,739
994,478
1148,659
914,804
1144,152
1163,377
942,505
924,351
476,285
1453,306
429,316
733,676
1112,888
845,459
720,475
1278,655
1246,348
570,402
716,607
198,94
969,628
915,437
614,433
1086,883
592,514
1288,587
837,672
239,105
1042,272
662,348
1276,205
1170,160
1407,404
1037,909
868,412
1192,356
948,797
874,335
1276,619
1428,503
1259,716
1079,209
1717,134
946,394
406,401
593,569
1346,22
543,330
849,591
1470,437
1130,743
1224,727
994,829
968,939
925,373
1116,535
209,199
970,894
851,737
569,156
480,409
1165,382
902,612
960,838
1333,662
1529,446
1221,99
1093,814
1536,377
1539,441
395,258
1199,612
1044,500
775,157
1180,820
696,215
1101,832
940,899
590,381
312,287
620,572
503,497
241,225
1509,354
713,470
498,417
1227,540
1178,785
949,898
901,856
1373,401
1542,390
1245,571
458,321
1967,26
978,654
1052,813
1036,711
1148,551
1394,606
920,634
1290,652
364,346
1293,258
943,81
711,712
854,342
1142,574
702,233
1148,535
994,761
1761,228
1078,868
955,865
1152,113
854,475
1003,276
1675,299
1402,452
890,734
837,730
864,390
784,754
631,620
1069,784
1923,77
286,155
657,526
985,523
1752,129
900,642
859,840
848,765
1302,540
986,891
1100,395
920,424
1066,921
1518,398
339,116
1385,360
604,326
1164,742
1124,419
1549,239
1736,145
1039,513
517,346
318,127
1311,377
1286,188
1600,350
751,486
693,390
1853,142
1158,725
952,832
987,928
1095,616
1126,628
583,535
466,369
1455,491
729,520
708,112
488,108
624,612
1162,672
897,707
439,300
1150,174
309,291
460,352
1044,552
455,275
1497,459
774,676
302,169
813,718
1151,803
1150,219
995,613
1020,931
1348,626
372,41
679,238
464,248
833,811
1078,861
868,386
1460,372
1011,765
1115,210
1420,336
983,620
1387,127
1045,443
1127,748
866,501
715,293
653,433
1424,293
624,552
954,861
711,568
553,536
971,414
281,278
1153,367
937,853
720,297
870,657
1231,656
522,461
1279,685
802,243
1274,123
1133,551
1081,720
718,486
1760,128
1320,603
870,694
1459,112
606,548
1158,783
921,610
1301,606
734,432
1070,343
870,837
462,209
968,129
997,986
1033,339
399,309
709,645
1212,505
756,641
1817,180
1221,482
832,227
868,783
964,66
329,324
544,437
1348,568
1042,586
698,697
288,270
860,847
1829,95
1630,176
835,822
441,308
1085,452
950,570
479,462
885,816
805,699
891,685
1444,441
1022,709
720,650
356,312
467,80
1308,690
855,707
1446,231
1601,351
955,182
853,699
617,101
1213,583
988,945
1017,643
487,300
1045,626
408,408
316,218
754,705
770,374
518,491
1727,155
345,298
1129,67
1202,720
936,819
1614,120
589,474
1478,518
1234,486
1282,666
1384,616
1340,152
309,293
1669,119
1017,808
1488,480
1042,885
1396,376
1486,299
687,308
1710,248
920,676
1617,350
1801,84
1306,332
945,802
877,617
1052,357
1733,157
1013,597
831,723
1038,286
991,408
804,644
643,499
432,425
1411,588
975,445
857,658
292,206
855,632
1136,714
1198,496
994,612
858,749
1258,142
1404,525
950,565
1527,217
914,860
811,792
1369,530
966,942
426,396
1194,163
1294,419
1046,920
809,393
1222,664
459,401
794,347
583,478
1568,395
1016,911
1132,552
1006,790
915,472
1024,803
1885,95
568,214
1192,550
1131,383
572,243
862,414
795,676
824,691
1391,534
1719,236
801,793
1468,248
726,373
1211,605
582,494
1117,835
776,605
1555,420
1739,85
1306,463
413,398
1049,755
562,514
770,538
934,780
1045,631
1630,147
430,94
891,517
1322,671
369,33
932,526
1381,528
1034,545
1084,490
178,62
1028,604
981,954
635,270
713,331
886,552
1159,264
1483,503
514,514
1235,295
819,25
571,327
1136,438
504,350
782,760
1735,178
1563,269
1021,722
679,202
499,407
864,760
1086,431
1488,332
459,233
1695,125
840,707
866,782
654,601
631,406
797,768
272,51
1255,524
561,387
359,335
1510,254
880,615
1315,649
837,651
1396,603
1115,544
1052,840
184,96
1132,288
1049,447
1492,378
1137,599
978,954
899,849
1576,350
724,683
1464,303
1124,744
978,614
108,15
423,304
68,64
908,837
1168,554
1495,484
1144,790
1163,825
1128,151
1152,668
1239,523
824,345
766,630
1103,225
1768,209
1355,530
629,378
1125,718
835,753
1630,100
804,438
1290,564
834,512
1564,158
992,784
722,718
1060,847
1214,547
1144,810
1092,818
966,745
1801,169
1193,755
752,587
1272,621
1752,127
551,474
1218,502
1271,609
849,774
1091,532
1037,903
795,538
1902,88
1518,471
1114,82
1693,224
849,342
869,804
881,779
885,696
1033,561
1427,336
1335,580
796,466
1790,135
1059,693
1726,116
806,733
1015,902
1634,302
587,545
994,928
1803,67
699,524
1475,356
491,381
765,661
1070,497
88,66
1244,500
1026,408
674,442
783,147
1167,820
1376,602
1118,419
1228,666
747,415
471,121
1435,338
552,295
1558,203
410,153
1008,694
941,808
708,673
1421,454
1063,838
1468,270
870,725
1138,678
1270,424
845,718
1077,530
463,452
1134,737
989,632
1340,651
1031,770
1110,323
658,323
668,548
1661,277
976,414
1404,339
1041,326
1245,748
1273,629
1111,815
1214,709
998,506
762,536
846,797
796,321
988,845
1022,493
876,617
716,522
796,765
1017,980
989,434
695,157
835,272
885,638
1007,921
1629,163
987,726
1077,581
1422,431
1565,435
923,450
1325,490
530,433
1260,664
636,601
931,624
1041,482
145,128
402,181
1509,353
64,63
939,291
829,777
1217,671
1096,457
1320,497
1579,375
829,509
1171,782
1417,426
699,476
1206,793
907,411
1007,748
1132,849
982,276
1265,163
1018,922
1043,559
331,217
793,791
937,859
389,188
898,724
401,391
949,752
930,831
755,372
923,714
1007,532
1156,712
678,456
1046,851
975,694
1016,785
732,523
1335,314
603,466
1856,66
1074,561
1177,704
1159,464
1631,182
1114,705
1353,365
805,468
1331,407
730,731
1121,69
1310,273
521,285
1142,471
518,446
1469,315
1129,823
864,808
1098,560
1270,622
552,461
1397,417
861,534
1110,869
892,861
586,577
1067,744
247,202
1238,373
1193,794
1379,94
1878,65
1449,286
1411,554
1211,613
693,249
1558,235
1078,621
762,662
1030,845
1044,702
1603,120
1030,777
768,648
1002,563
1528,361
879,527
832,44
478,377
1290,173
1048,675
888,641
802,674
950,440
609,595
1052,682
974,529
957,572
1326,199
781,685
859,158
1047,704
587,565
965,867
1012,941
970,662
477,311
1041,718
1694,168
1551,282
794,468
748,528
1277,674
971,461
1227,499
1002,567
988,674
884,638
1144,415
600,522
1027,969
1119,295
1374,430
1212,414
1037,869
1625,234
842,798
676,607
1055,618
1748,247
1041,946
1300,561
1467,533
749,700
393,338
940,537
771,703
746,237
679,230
739,403
178,175
1444,322
966,550
1078,719
1231,730
1694,259
1665,230
684,314
1296,385
653,652
826,625
1092,879
1603,358
1057,939
1445,86
1081,919
881,853
1192,770
350,131
1243,686
1045,418
866,246
645,634
670,669
936,680
1305,402
1455,526
1458,494
599,538
1434,508
1003,673
1685,79
761,540
1529,154
1791,179
1258,422
1029,468
1120,774
679,482
1491,498
450,375
795,751
1392,411
549,60
1133,780
1130,797
961,548
627,605
1451,375
1246,625
310,226
1110,443
1025,956
1067,793
1447,369
873,294
829,648
680,651
1064,804
446,377
1183,586
1506,455
234,103
921,485
1663,60
726,407
831,482
1177,570
870,599
912,401
643,497
724,466
816,516
432,379
1013,836
1545,185
1006,813
897,672
1709,136
729,502
802,793
1009,886
1120,238
350,53
1073,778
1079,103
958,712
983,426
1483,192
1153,800
1448,526
913,511
1420,490
845,677
753,705
1182,683
1260,530
1438,545
892,519
1116,397
1349,194
600,57
1283,691
957,212
879,778
810,504
1418,564
831,208
1058,882
1265,581
1285,663
668,627
719,492
1458,390
819,723
688,621
107,102
315,292
801,275
911,789
1015,776
1233,760
956,723
641,618
947,429
1054,155
1225,647
661,401
1068,770
1389,432
935,915
1005,296
1145,329
623,388
803,624
931,430
1009,257
1265,234
809,793
1228,248
1036,684
1346,483
1102,812
1840,74
867,377
702,526
1188,784
1294,529
675,626
992,566
1497,350
550,509
802,306
363,235
1351,309
508,502
1611,175
1412,406
849,669
1319,625
641,635
1571,405
1819,170
1054,707
500,393
1143,663
1043,938
860,317
941,577
1752,235
1564,430
273,58
951,872
584,301
328,129
953,547
1319,602
256,254
1796,188
1029,484
1531,240
625,180
1100,721
958,871
1297,662
718,598
1183,685
1468,430
749,601
1334,320
939,72
1367,386
1130,769
516,435
1000,763
863,471
1538,243
1053,462
832,523
949,671
1319,679
555,385
1681,229
626,446
1079,705
519,337
1753,232
181,110
1618,374
1088,827
1069,899
1082,850
1111,617
1366,615
663,361
1987,10
815,533
926,446
1005,329
552,476
643,302
1342,525
442,419
1703,223
974,700
930,512
1308,550
1640,233
1335,292
1077,793
985,599
1446,294
751,426
90,87
868,643
1093,821
821,151
578,505
1689,232
1125,860
785,735
1487,509
376,321
1177,698
1700,284
1246,683
1661,199
1279,480
817,510
702,618
1508,329
720,674
1124,671
688,504
1418,89
844,534
1108,772
419,396
1117,704
620,353
1203,432
820,784
1546,274
1089,252
1106,709
1534,90
838,540
1523,96
178,112
1040,926
475,310
1066,832
1007,958
1007,983
981,501
871,831
501,467
1348,610
1148,193
1409,58
1581,407
669,345
1582,414
1008,763
388,309
1067,827
669,416
1162,633
594,590
558,559
1328,572
901,773
871,228
838,565
1416,438
1213,535
1095,451
1291,223
835,579
764,567
1406,559
841,779
996,651
1254,78
1031,626
459,444
301,300
1064,773
799,477
1163,680
990,920
599,508
1042,757
859,402
1616,260
1235,565
1161,829
803,779
1417,289
898,716
365,148
1062,673
1889,80
1133,838
1196,588
1201,651
854,853
986,25
1303,543
1257,735
106,73
1199,541
981,901
731,533
1531,353
1162,807
905,861
1486,314
653,593
1666,99
1150,719
1315,411
1717,205
740,734
907,716
435,418
463,405
952,503
1009,768
476,416
508,333
768,689
993,962
1080,911
967,661
1167,506
1081,193
814,672
385,91
690,614
972,770
669,654
608,257
1889,72
1107,857
1234,766
652,629
1245,605
238,198
750,714
1147,807
1168,826
642,637
1113,645
1068,704
692,307
967,818
1052,750
1670,209
1191,769
785,578
1084,238
404,209
714,527
1237,585
917,829
714,342
963,927
1037,594
1016,839
927,441
1124,772
1017,80
819,815
502,485
897,341
1038,751
846,338
1125,83
653,230
1722,146
780,779
357,347
1498,478
1520,431
1564,308
777,627
1552,82
1037,930
1045,692
547,338
962,620
1114,525
423,355
1581,48
843,808
1060,853
1464,254
950,856
765,310
469,463
1432,481
1228,227
1190,181
468,225
947,818
1585,303
321,204
1530,389
684,675
953,874
942,886
787,492
329,129
1056,935
489,234
509,425
356,330
1383,585
837,467
821,813
597,479
1519,428
409,250
989,716
1309,577
1030,762
1315,283
1796,183
951,657
1157,803
1185,671
873,869
1669,215
971,725
783,455
1286,698
831,451
1578,370
690,235
589,575
1104,420
1146,656
1027,950
1600,304
706,697
911,815
982,655
404,384
235,200
200,197
197,79
1096,819
1504,421
1070,559
1175,415
1159,801
706,610
1211,440
1084,322
1308,556
1688,175
1025,542
1503,355
267,93
1737,104
870,755
394,330
1237,499
1543,187
1697,225
948,858
1355,544
1401,211
742,87
119,116
456,436
1706,275
1570,421
964,532
671,244
986,717
641,546
1627,184
1429,530
1058,932
698,650
1847,114
1266,657
617,397
947,404
422,231
1202,793
853,711
946,565
1201,398
1100,534
1578,200
608,179
1113,806
622,598
1078,681
1096,366
801,679
1419,491
955,159
809,541
877,428
894,768
219,168
539,423
1906,37
541,182
174,161
540,282
1318,676
276,237
1571,390
751,428
1088,890
1230,762
929,438
899,420
776,404
1669,276
377,265
735,578
685,579
1626,253
865,397
1182,249
1233,534
791,430
722,721
1528,343
1415,430
1364,599
1209,371
323,143
316,291
1074,898
1508,489
1548,258
1648,345
896,636
625,519
713,609
969,896
1583,214
1641,343
952,932
1662,326
893,350
296,276
1175,697
1008,785
1168,832
1440,452
483,338
623,494
807,697
675,485
707,490
383,349
1163,435
266,151
1231,214
1664,154
232,144
1083,611
710,312
1230,680
1646,195
1281,634
820,741
366,233
1683,291
998,882
793,605
957,916
684,299
237,233
1300,290
1036,917
1403,545
1066,254
1221,753
639,384
1173,696
1399,597
569,252
1252,379
228,101
1532,348
1118,816
614,291
1155,830
1102,860
1026,798
511,511
1044,852
764,570
1139,295
641,578
661,610
1237,705
1224,453
929,719
1197,311
508,216
765,704
1273,293
704,377
989,968
896,593
1039,954
801,536
290,290
1018,844
1631,260
948,240
1359,526
1182,713
1227,633
1016,963
550,172
1259,345
1886,80
757,745
1207,450
1128,182
692,528
468,341
1217,393
1228,92
1466,428
816,267
183,98
814,668
1585,363
868,240
1309,381
1079,823
1188,529
563,381
845,331
1600,320
567,295
943,766
1377,520
905,902
1022,194
1983,15
1021,59
1450,505
1182,696
706,108
1750,205
820,815
1775,152
513,234
1252,119
597,405
1055,791
1001,893
953,472
513,408
1107,786
694,546
1039,817
1182,225
1160,516
1743,251
725,269
971,546
937,908
374,125
836,559
1130,788
1005,300
1442,422
591,556
1186,503
1311,615
993,948
519,505
510,372
1769,160
1012,448
490,466
1109,769
1405,345
912,857
1030,960
903,657
1639,324
917,855
821,777
1369,167
471,461
981,602
666,156
569,471
1131,597
98,88
1652,322
374,216
1437,275
1440,280
1014,661
1081,260
944,798
641,442
920,466
924,897
1088,305
402,401
1081,775
952,347
730,609
183,123
892,651
1040,754
1154,756
1091,763
975,721
1193,685
939,880
1297,675
1459,172
1385,415
889,797
1199,565
908,865
990,565
1045,792
1009,543
397,355
1036,805
601,400
1204,722
1279,380
1577,406
1136,662
246,99
1622,338
857,700
1126,462
1614,213
748,474
982,686
353,93
895,571
666,300
1087,754
836,832
1361,351
1255,733
631,620
800,405
1060,928
608,465
1238,695
1424,543
131,91
1119,649
1390,564
1488,273
992,472
1354,506
898,865
1442,524
524,421
1004,617
1596,339
337,299
874,863
1958,35
995,332
474,326
1270,588
1173,459
895,778
583,518
1052,644
546,523
1084,490
1166,618
927,625
1623,344
1078,749
1071,440
498,260
1047,731
1707,280
1208,338
324,244
1031,700
1174,479
1100,589
1659,311
493,366
1158,327
1159,696
1739,260
818,510
933,640
1394,578
863,631
1123,746
643,619
576,437
1394,582
822,695
818,437
1411,301
242,177
217,166
789,267
833,623
1280,570
1069,637
785,232
1615,231
658,371
976,899
1018,206
795,713
1386,181
942,771
988,749
1446,359
1006,880
481,450
727,557
912,742
585,313
651,427
284,256
719,413
1110,623
1496,340
1697,290
973,806
1054,518
742,720
887,741
1239,678
1227,503
464,389
932,887
330,264
1672,268
1747,120
775,644
1420,483
1929,37
1636,328
871,556
761,139
1475,507
883,623
1167,419
945,927
788,99
1099,331
981,838
1233,706
901,445
513,359
1020,822
1442,468
637,228
1246,320
1215,493
1094,864
1052,166
811,367
925,150
971,951
1011,314
856,745
765,745
810,566
1033,422
1657,198
640,502
736,654
1484,458
716,147
1064,858
125,40
940,791
813,246
355,347
837,825
1082,785
1463,525
970,365
271,222
792,138
881,202
1026,971
937,923
1412,319
1112,663
991,231
1118,710
252,106
1144,818
1087,909
937,450
526,359
957,831
1303,549
988,403
983,951
1456,128
119,118
1633,335
1072,513
769,641
988,434
646,582
1476,474
1063,414
421,355
727,608
1068,309
961,850
968,845
1063,574
544,519
816,729
1104,411
355,91
937,837
1144,757
270,117
865,676
648,293
550,366
1356,464
864,130
1525,228
1595,403
1332,668
1381,566
1592,260
1150,547
153,85
574,471
1436,521
1195,665
1068,561
1156,558
1070,350
373,137
1013,940
1484,298
342,241
1434,565
1076,91
1753,51
954,431
578,402
903,841
895,771
1005,498
751,744
746,547
806,638
408,252
1020,842
1394,545
1469,380
259,159
1795,201
628,21
1979,21
1069,378
853,777
1469,348
1668,188
1235,636
1184,346
1260,173
777,200
967,650
931,729
910,904
1658,237
634,629
1148,747
726,551
1035,823
853,317
786,631
906,573
1078,404
1682,272
1100,785
735,470
1676,323
1142,820
1055,880
353,238
537,431
989,353
1374,601
215,215
891,383
1341,437
1326,576
900,490
1604,75
1339,482
1105,882
1587,306
532,428
959,271
256,223
768,506
1011,477
1267,476
1356,497
1826,54
1037,909
907,871
1074,685
693,542
917,818
1228,515
1562,291
926,474
838,620
184,166
264,256
860,186
1229,569
807,376
1600,173
922,884
124,92
868,290
1019,853
1586,262
1044,838
552,420
1319,603
1471,433
1339,484
1005,850
829,394
1468,406
234,123
609,573
575,195
1104,733
1014,905
1721,183
601,355
235,220
924,826
1019,474
1278,415
989,704
85,75
883,803
1021,756
784,474
1264,436
1047,408
1361,638
