Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
144000
520,337
1062,650
984,338
1004,783
1335,631
972,637
524,495
929,772
891,828
806,788
964,963
1113,182
892,864
1008,818
980,973
389,204
1150,440
1253,687
1625,375
990,640
503,393
1352,445
829,454
812,532
930,852
1741,197
472,400
690,477
1365,474
959,786
1175,491
1277,356
1127,477
1186,433
722,654
1330,250
334,274
967,501
1744,230
1053,603
1293,577
526,403
577,278
1341,428
1032,329
1376,564
1598,293
922,757
572,333
1004,943
946,651
368,343
1094,840
800,664
1215,677
495,339
1327,285
1109,856
1537,313
1160,326
1443,203
1659,320
766,710
1012,417
994,618
1337,661
766,680
1718,144
968,785
544,524
1200,360
1064,818
789,631
1492,399
1889,82
330,113
1137,748
384,303
989,487
833,372
307,192
836,766
1274,686
589,588
909,695
851,723
990,930
305,305
558,556
1153,618
1477,492
1444,454
1858,121
811,694
1157,144
1033,833
417,396
1174,794
1114,480
1707,187
1212,663
541,53
570,480
1402,459
763,674
1194,663
776,348
1418,330
741,273
1169,714
1017,493
665,264
1557,431
430,410
1165,436
78,16
1682,196
566,179
1130,490
1166,716
726,480
1073,98
1373,619
686,678
1124,834
1085,435
1454,495
671,619
927,444
707,393
1283,599
1485,190
1560,399
762,746
969,903
1427,223
1449,514
702,668
828,278
656,241
964,508
1693,234
1151,810
231,190
1293,219
747,321
1429,439
773,601
720,705
1124,722
1671,258
1467,396
675,582
1526,382
922,699
1278,226
989,678
813,786
706,651
996,268
949,807
434,355
1413,509
186,97
882,849
1559,368
496,291
1337,569
922,702
868,285
310,294
1329,655
699,692
1156,747
267,200
800,530
992,707
1219,691
1096,753
930,652
786,390
1658,322
598,402
1172,679
1176,687
1083,667
1251,703
1066,485
1367,633
821,565
1755,242
767,687
973,324
936,807
1207,765
99,79
1024,660
1727,74
836,705
1183,754
531,396
1110,804
804,326
1233,593
810,437
476,244
204,197
484,464
1005,968
1224,227
406,134
586,496
550,184
1225,534
1441,382
1347,397
791,594
877,585
1215,519
1116,513
1075,841
1717,257
1759,195
1105,96
909,848
511,290
1385,606
1049,118
1374,557
809,801
1098,871
1097,537
1356,638
1104,362
1054,873
1455,462
1886,101
1097,321
1406,420
740,160
1040,940
1068,28
1144,605
841,411
596,329
1121,691
1068,380
1634,277
651,642
821,816
937,579
35,23
1053,790
1040,949
853,832
776,688
1165,569
1290,425
921,654
1114,617
714,595
963,700
874,743
295,231
1037,959
1107,326
1267,451
724,551
1162,643
743,297
1024,934
888,202
1216,772
1539,458
705,279
960,792
804,644
1334,282
82,73
1347,458
1274,116
1036,678
1100,867
733,707
1038,464
855,439
1183,579
780,758
1695,125
1441,83
1231,419
1025,847
966,588
949,686
1233,618
839,770
564,63
574,550
993,634
756,241
1103,676
785,440
719,362
1202,323
389,211
1251,281
216,205
936,899
931,789
1274,461
698,301
762,460
419,378
886,826
588,561
1085,547
884,594
1416,553
919,561
1026,913
902,877
1422,554
1635,353
1010,769
761,745
1479,495
1006,869
1500,463
450,188
1359,162
810,807
640,523
586,454
870,749
1467,408
1271,727
1023,537
624,481
1430,544
887,672
1036,824
292,213
947,693
660,524
885,876
934,325
669,665
911,550
1140,514
810,583
1242,646
828,797
831,633
1152,491
1027,860
1551,119
1018,697
580,146
1480,276
667,653
1255,489
1509,445
1017,979
1323,470
1495,414
657,565
1639,225
864,710
1030,558
1343,387
673,561
922,904
1457,431
646,367
1192,304
1244,755
1513,147
793,648
693,655
1062,380
471,320
1309,626
989,906
1416,495
1578,363
846,172
980,821
942,698
605,541
864,765
817,754
1407,542
979,815
836,759
1629,134
1389,518
1559,419
1672,312
298,285
1027,173
242,184
728,532
89,84
1046,486
914,586
1148,217
1419,370
1420,529
691,547
956,333
1548,282
1160,634
900,717
1124,805
1128,730
1105,304
1081,408
1695,193
686,600
796,683
599,413
460,401
1189,645
1020,869
1347,489
1484,453
901,593
707,639
1435,553
1306,51
1394,585
1879,119
566,141
1086,368
1310,647
1445,350
469,343
1045,805
1393,365
809,611
1441,468
1050,752
1214,598
355,334
1262,676
886,878
701,200
1221,531
841,440
288,191
1155,684
967,943
1501,325
722,678
169,157
421,210
1102,656
261,204
717,312
1049,904
1874,112
994,708
769,522
1716,280
955,877
194,135
1486,487
1318,526
1246,638
1720,228
436,170
1309,231
1202,655
1242,383
851,848
141,71
1339,578
1162,278
623,251
821,754
1117,848
895,740
1765,200
523,378
793,739
495,328
1103,830
538,512
1666,332
1413,538
1494,248
676,581
1528,282
773,57
747,686
287,256
938,694
327,272
1824,67
1362,577
1186,201
766,620
1603,384
357,318
938,685
1313,533
969,647
944,872
527,505
1354,546
1302,499
937,657
461,242
988,148
1220,543
1023,962
271,116
1117,381
983,177
937,912
1099,453
1589,85
933,299
999,396
1221,596
912,619
655,454
966,304
1170,276
1567,370
1396,153
1334,665
466,435
790,760
679,641
720,649
1649,320
1616,299
721,676
904,658
819,518
1356,504
1528,457
1315,618
1173,364
492,378
1203,538
984,782
377,249
1096,846
968,610
1052,482
1113,618
1247,724
1040,920
766,591
1672,324
1389,551
1432,483
1261,443
1324,367
1042,904
860,783
130,67
957,813
1275,640
1014,231
700,178
834,258
1445,540
326,283
773,643
1201,599
1466,249
1198,750
1373,587
1184,80
1013,478
867,666
287,281
304,288
995,905
1190,131
1283,707
666,181
916,611
388,36
850,541
962,591
1438,315
512,149
1122,684
384,323
487,78
1158,649
1559,362
501,108
1044,443
429,314
1214,663
1653,230
353,293
415,107
1236,754
1090,665
1421,454
1228,485
696,133
762,623
1019,720
1673,226
1572,24
706,704
999,569
975,767
157,122
575,528
693,689
992,775
1387,301
1501,62
720,263
799,758
399,356
1174,700
1023,774
487,458
948,904
1449,414
1507,165
1324,299
1554,423
1652,348
1327,371
1308,397
580,510
973,471
1374,504
569,103
1151,845
1272,83
1267,587
842,617
1475,516
1299,683
1007,870
1078,610
1846,151
1187,660
939,933
837,32
375,268
1265,193
868,732
1000,993
1201,175
1047,852
582,417
987,808
639,566
407,278
867,756
1653,183
781,617
486,452
648,379
378,72
1129,736
850,631
921,900
916,917
871,403
975,580
1743,252
678,663
983,856
974,941
1891,58
639,387
1388,477
1089,562
791,598
1010,817
1351,80
929,916
672,520
521,426
603,390
427,335
961,402
1079,790
1132,157
1349,261
1589,407
798,715
1652,289
806,792
237,213
1286,442
846,843
1429,201
1591,408
806,637
846,803
1338,440
1271,331
1107,749
1096,790
1070,920
1026,973
1403,301
1185,568
1078,849
632,596
748,494
791,275
505,506
450,414
825,567
1018,331
1139,704
574,499
271,226
1615,375
432,250
192,184
498,260
1224,619
775,111
1272,637
1180,239
1244,579
1661,279
1163,379
507,63
1052,244
894,686
1416,448
1210,263
921,485
764,407
602,451
1035,777
1175,76
990,833
699,647
839,625
514,502
633,173
909,451
804,43
532,410
910,804
1707,172
1450,527
923,858
1593,398
498,327
474,393
700,89
1063,182
1854,127
1166,512
778,695
1131,605
1158,694
998,947
1429,329
287,120
1408,386
1445,328
1108,869
629,529
842,397
993,913
540,512
1516,453
1032,672
982,553
1427,379
268,221
1351,578
981,825
1059,873
1550,255
1138,705
1035,889
477,45
481,106
939,933
233,133
666,588
1049,942
715,650
521,442
885,457
726,702
153,128
972,764
661,614
1417,375
1585,284
1047,909
806,398
819,608
949,464
1063,911
130,57
1021,676
422,412
1244,599
1038,215
1091,490
687,278
1173,566
1066,439
1081,899
773,503
1288,301
1676,324
1475,415
489,462
893,833
463,286
1246,323
1172,497
1028,600
714,394
1505,293
463,404
1403,374
1001,354
641,422
366,146
1577,356
768,688
1090,754
1468,267
1162,746
1052,617
721,590
1368,632
767,720
592,524
964,98
647,504
1877,81
875,312
570,58
973,826
772,506
1386,504
953,697
710,184
1122,521
1535,416
522,184
212,212
1171,785
1761,46
80,77
1135,558
816,599
1051,712
1560,239
1199,555
683,605
1054,574
1716,83
752,654
840,496
794,658
514,416
972,928
1479,253
876,258
981,667
948,205
532,512
947,927
968,883
868,301
1272,726
938,719
1833,133
1022,700
298,133
894,409
1186,749
1242,667
909,891
1001,526
638,373
892,551
414,319
986,296
1404,377
1355,327
937,439
1067,457
1363,436
508,400
954,891
916,695
798,715
802,726
600,558
1441,376
482,455
320,265
1542,427
1027,782
363,328
494,478
565,313
1378,621
1083,817
1734,171
1417,457
1598,375
806,441
921,583
945,863
737,532
1126,705
1148,679
957,955
1594,287
592,327
1370,439
537,381
1019,749
1394,551
1512,398
1306,640
1129,467
1109,794
1054,23
1598,231
622,621
1518,410
1293,574
1238,700
302,292
267,249
1393,599
988,574
321,77
981,494
214,27
519,174
927,822
220,133
253,254
492,187
932,907
1631,255
1286,172
951,733
1425,461
1457,529
1415,496
1435,554
758,717
1294,405
514,313
617,580
750,632
638,548
1758,158
989,982
1245,566
1863,41
1390,309
1304,629
1087,227
534,403
914,871
265,219
1245,274
559,122
1129,625
1142,66
354,289
1133,720
1106,797
887,882
1309,328
1067,793
1061,540
1737,234
1382,461
1209,549
780,604
291,151
1697,271
1104,406
957,866
782,639
1005,991
1127,652
462,363
1179,793
776,633
468,430
943,922
717,163
1000,889
1340,218
800,643
246,178
1007,965
1001,799
1042,948
766,374
1470,359
1561,196
1680,152
813,733
1506,479
1581,46
1140,848
939,594
1191,582
1014,941
937,831
786,747
1269,395
646,177
570,511
1373,173
1292,381
1026,950
935,694
1017,865
1018,832
793,652
1541,157
1264,631
989,990
1026,915
1172,797
1040,567
881,317
873,389
763,761
775,419
1706,274
1266,341
970,267
985,867
1079,602
474,412
264,239
1000,472
239,170
1131,484
1163,799
921,245
435,232
526,489
613,332
1111,872
1176,729
1358,161
839,431
971,880
602,572
1441,118
744,732
1485,357
1148,794
1498,403
1043,457
990,860
302,298
1285,552
1851,149
692,433
272,245
636,490
343,276
1531,437
1447,113
218,136
1094,88
473,93
961,412
782,637
1340,430
895,699
1436,557
1160,825
976,921
1058,572
1670,294
710,609
1112,612
1057,782
1242,540
299,229
386,309
1285,248
1935,64
702,376
1166,340
1003,820
934,142
1074,865
1050,828
1762,204
608,516
970,498
283,199
619,262
885,320
1021,706
132,86
1508,391
1199,399
1080,801
1215,763
1191,804
1011,417
1680,303
1170,342
876,723
970,486
1246,96
521,465
1383,613
1518,305
1008,807
713,557
741,643
1180,782
688,490
768,267
1277,696
741,276
1085,516
702,680
1456,338
1483,493
1520,458
1333,460
1053,922
944,623
842,657
1676,307
1001,853
1348,432
964,590
1179,759
1646,335
1065,775
909,387
1030,534
1176,295
1293,257
1109,826
983,319
1425,366
784,550
1255,696
1718,279
888,298
1700,281
883,556
1283,530
939,867
1295,59
1439,548
1247,621
66,59
1263,730
581,441
1260,550
1002,341
1071,920
1487,431
510,464
885,872
1237,726
964,629
1113,399
1037,752
1730,239
366,192
1396,431
1219,726
1636,346
1143,656
581,440
880,829
1391,486
1147,783
1310,533
1043,628
1026,648
561,322
394,206
957,845
957,807
915,447
358,273
1292,525
1352,517
1101,850
635,525
1242,739
1078,849
490,416
977,839
710,458
1128,673
937,581
1897,88
981,603
959,560
551,271
291,267
304,288
759,605
1185,623
690,553
1764,204
773,508
439,188
727,277
1255,692
1228,533
260,245
1200,652
1089,589
637,243
1308,611
1207,438
1332,662
708,349
1547,287
1120,865
1213,687
891,823
287,214
1802,195
1233,569
1044,792
1278,493
841,812
480,457
1077,921
1032,799
723,584
1197,396
1565,372
1676,305
884,540
1555,162
843,677
675,429
1074,831
1087,856
561,371
1466,480
732,712
889,536
541,536
915,346
929,831
1338,429
1044,523
475,175
726,238
1124,840
1577,394
735,728
668,448
1533,299
1117,640
1624,372
421,242
1325,177
1325,338
1344,379
1076,692
565,541
599,579
804,792
1032,346
988,876
1506,181
874,858
727,578
473,428
601,165
1255,514
1073,114
1050,81
186,168
693,362
962,438
1902,89
1223,423
1215,498
1204,242
1182,809
1148,804
480,180
629,626
739,560
913,827
1239,745
1216,582
1539,453
271,260
960,722
1438,480
782,151
1512,171
598,543
971,914
1080,779
711,396
984,896
903,504
610,587
1014,416
1743,255
1005,205
1572,365
788,654
1753,246
966,297
1237,338
1464,420
994,198
485,260
1028,310
735,330
995,870
1111,779
1037,857
970,741
586,458
208,175
1370,475
1176,710
584,284
904,415
852,757
370,251
561,560
1074,918
983,861
698,690
1402,584
970,596
1420,564
1677,312
751,750
1519,478
1269,576
801,423
494,297
794,344
1004,921
994,864
355,340
1290,96
1368,398
1303,296
1451,347
694,693
771,771
1768,176
1394,600
416,333
1196,518
882,487
1220,702
803,466
1082,893
1395,483
816,606
894,667
804,454
656,596
1768,219
344,153
1598,402
981,977
918,753
503,329
1184,53
866,629
1575,178
1016,771
1352,596
1404,582
1138,808
1181,803
606,527
450,309
1376,614
896,790
732,605
1563,426
933,641
1218,699
1212,322
1097,562
592,565
1054,930
1479,334
1195,581
718,714
1084,725
649,396
584,382
1032,497
942,885
997,741
668,651
743,273
1089,869
1687,164
886,324
213,124
1436,465
1072,697
696,650
1255,128
1128,649
929,904
469,440
1060,572
1275,700
685,666
1095,660
1133,729
1100,643
878,379
636,626
1407,542
1965,26
1414,556
1021,663
992,500
1017,693
253,156
1467,495
411,236
1605,359
525,336
923,431
827,429
1367,530
851,649
730,617
993,726
1446,357
492,444
1373,449
1269,235
1459,275
589,542
698,322
607,273
1139,125
178,175
863,403
199,93
479,76
1061,902
1584,377
1708,256
304,126
1044,870
1043,378
985,615
376,349
1050,873
1107,538
1559,438
1151,799
1109,507
1287,683
963,961
578,312
798,477
693,585
1176,816
1302,210
1292,564
1053,412
1004,640
987,793
806,700
1488,495
1135,816
1243,564
809,643
212,119
635,299
825,706
1258,531
1690,296
1112,807
891,840
1132,832
1879,116
1322,608
1458,167
1058,677
113,66
507,414
1410,523
1047,307
968,803
1447,364
953,634
214,81
1031,813
921,599
896,865
1008,293
1007,435
1686,283
1293,502
841,835
1022,812
926,527
1071,805
387,355
905,361
1175,193
743,119
1203,748
1134,715
525,421
191,178
275,215
1498,463
954,886
535,431
714,456
1461,536
1329,483
682,651
718,609
1479,411
1374,621
343,328
973,547
224,163
405,391
912,542
918,745
1172,610
1317,633
814,483
1179,269
1529,266
1157,522
936,654
433,325
432,338
1072,863
842,461
985,983
1146,276
49,48
1165,651
483,130
1110,243
657,413
627,566
1104,528
339,293
767,700
873,686
896,574
1073,383
1154,630
1233,205
938,402
1527,415
566,285
812,392
957,118
1005,650
415,382
1220,665
338,283
1332,547
1413,472
766,668
1049,702
1026,599
598,554
1534,243
1515,397
728,660
1306,410
846,316
1205,711
973,936
1042,674
1689,286
919,895
919,665
1023,681
213,161
1280,653
1258,671
1511,465
834,459
1683,301
840,470
980,505
867,454
1421,534
825,628
1788,114
1566,422
1051,844
1779,50
1619,217
135,134
1423,526
1336,417
625,582
1294,536
1069,516
646,480
1155,723
422,404
979,954
1336,327
1161,629
869,854
1047,865
1485,504
1308,517
1208,773
621,533
1135,856
944,880
1205,585
648,558
1568,181
1088,733
1200,713
1389,569
1630,156
1787,208
600,551
1325,423
513,495
736,528
915,862
959,264
1694,233
997,531
942,873
960,878
1765,194
916,416
1146,551
1228,729
1421,548
18,9
416,320
1095,728
1043,264
465,327
1055,814
1348,565
777,247
931,812
685,255
914,858
812,773
1199,271
1346,625
512,402
1039,904
1346,360
1392,500
1079,907
1062,704
1099,873
1432,135
619,500
613,441
1279,543
1507,305
1238,111
772,493
890,889
746,446
314,296
1438,246
1693,265
13,7
1014,922
1288,698
703,652
557,18
1976,17
1291,443
1177,764
851,776
832,636
498,382
920,527
701,675
1337,384
1467,465
1018,877
988,944
1785,66
1034,715
832,579
1314,679
1171,325
1210,615
1356,339
975,850
1231,369
1670,221
816,669
1070,618
792,552
802,789
1115,631
1111,649
506,342
1314,71
1000,842
1038,759
739,608
952,557
697,493
895,477
1039,954
924,850
721,512
1283,506
1019,941
476,383
776,530
1361,478
470,442
540,227
1047,707
1064,432
589,581
751,541
1001,716
437,401
647,586
1111,753
1081,848
973,847
1087,872
1673,137
722,684
1973,24
1000,327
811,303
834,715
988,989
994,936
964,658
1423,451
886,807
995,959
1447,363
1008,785
280,219
538,300
794,569
564,551
510,415
1643,184
479,466
1665,266
1299,550
1105,634
1128,614
1295,655
1419,495
1482,112
1157,794
809,27
743,590
1511,409
382,379
1039,332
1627,240
834,438
542,522
1541,375
1442,334
952,947
602,427
902,492
300,149
584,398
1272,572
767,732
796,459
901,536
243,234
1431,216
854,457
1298,435
1068,913
1112,481
1458,535
1096,790
1382,531
844,189
790,731
1290,637
886,800
941,342
947,810
825,505
447,217
1226,304
786,517
795,465
1536,156
436,163
1534,392
1266,573
985,692
1229,364
1217,713
1623,302
1394,472
474,154
1143,581
928,248
956,794
1035,929
1035,629
589,580
1871,102
1014,721
1272,539
1001,998
1380,566
1033,794
898,801
917,444
768,657
545,247
949,932
1801,183
182,159
1042,823
1000,966
459,348
1124,641
475,192
974,968
1554,328
729,721
731,692
1106,728
962,484
1504,380
646,538
1201,720
677,576
1089,138
1797,172
1399,557
926,862
1170,397
982,898
986,796
708,646
1143,772
1568,416
646,632
1302,659
1592,218
1547,213
999,790
1244,551
1200,592
1012,614
1016,976
337,207
1806,49
903,771
819,777
1038,949
1029,561
1407,527
1304,687
811,257
1302,534
1193,723
225,204
1661,177
1843,80
946,317
1285,517
1615,350
1076,880
861,815
520,511
1129,851
962,856
474,365
1812,65
1723,131
1488,381
1011,838
1113,782
1080,852
859,747
1261,610
759,626
1068,627
1532,380
1163,650
1453,394
1021,884
1139,791
902,402
1540,310
1587,364
1252,603
535,273
1144,399
1218,432
934,894
1265,400
892,357
865,210
1206,404
1792,95
937,880
681,574
861,555
698,390
1101,816
1167,525
554,467
1482,367
1015,509
997,503
513,295
992,900
1154,811
781,548
946,712
1176,791
1414,570
756,656
272,260
1521,409
1758,140
262,69
1131,314
929,486
1057,788
1197,539
1382,244
391,373
1019,914
1017,273
644,595
886,460
1014,478
1522,465
1198,627
863,860
619,582
52,37
713,713
760,364
1470,325
458,191
279,225
1639,201
1182,251
155,79
799,565
1387,501
860,771
951,321
1006,545
1684,260
1742,177
1032,903
388,350
783,607
988,951
272,217
1132,452
860,499
1052,721
949,748
793,778
773,764
1337,653
1163,644
704,359
751,730
1349,434
955,808
818,810
1593,359
1354,626
1615,65
1276,527
942,887
508,407
1119,821
1192,594
944,550
734,566
943,455
1142,310
817,779
733,186
253,252
604,387
1292,119
806,802
898,479
1577,396
1418,562
831,659
1196,472
861,777
1076,736
1005,328
615,501
1441,432
1052,688
1123,376
1299,592
961,622
1199,728
962,957
54,14
932,591
1289,142
1887,105
771,519
1776,209
865,679
1439,500
1029,803
860,641
1052,885
1639,283
1015,310
719,299
875,785
1335,212
616,476
448,66
1123,557
1251,494
1066,271
1028,910
1605,230
215,119
828,750
476,437
641,444
1131,715
1207,775
741,629
1000,368
977,191
774,723
1275,461
618,507
1051,722
855,845
1480,440
1287,686
1760,143
1168,745
865,433
794,637
517,434
1247,693
1592,376
999,978
1252,723
1842,117
997,669
1597,138
435,383
1098,180
742,168
897,815
1304,176
810,752
532,152
969,964
1444,544
700,558
981,593
1289,690
444,339
1354,587
1698,290
785,513
403,389
1034,664
1130,442
1613,349
1153,118
1281,226
1519,218
1344,655
534,103
1248,590
883,418
1215,544
802,757
322,278
1203,632
1126,859
1192,643
1314,649
1619,317
940,923
626,268
1017,883
1117,479
1362,613
634,598
615,449
416,281
1517,411
1183,513
658,414
687,529
1060,747
748,743
623,612
632,578
1464,440
1148,636
1336,136
1034,599
1395,231
1190,600
973,902
1795,145
445,404
436,430
580,532
680,440
933,898
1193,463
1760,131
314,299
681,653
699,689
1011,610
966,945
1873,119
990,509
451,252
741,190
1197,761
1039,813
1166,779
1133,739
1061,437
864,827
1437,557
703,572
523,521
730,693
916,867
521,348
547,476
1023,502
1022,662
1293,489
1372,159
1184,767
1640,15
1342,578
1713,185
578,496
1020,906
1599,358
885,519
732,638
876,653
1483,317
1301,650
1366,453
1004,547
1176,420
965,747
613,243
1418,287
970,606
709,562
1448,501
814,683
1086,844
206,188
862,463
1024,518
1382,439
1202,706
1077,576
732,133
1428,564
243,234
719,517
1268,725
583,398
1800,174
1212,578
1044,911
646,587
743,503
1140,587
1341,115
1600,286
1075,488
600,382
1161,330
1135,706
1237,601
1470,471
1398,239
1317,359
850,851
140,124
1243,610
1440,467
1562,284
1642,261
794,702
1060,244
1286,651
734,694
856,441
890,665
1120,141
1507,440
1327,627
1800,148
421,365
1254,596
868,403
528,437
480,436
680,252
764,495
575,534
949,859
769,698
1594,370
1341,468
716,536
1101,727
653,365
1300,646
737,566
1480,362
592,491
555,480
1815,135
1011,907
511,409
1227,353
970,931
637,474
178,54
995,983
1498,498
1091,428
1372,623
1219,467
876,216
1427,545
827,703
1198,741
693,535
511,501
496,292
362,353
1232,114
919,628
1065,551
1042,941
501,323
912,632
753,387
1266,371
1025,944
655,541
697,557
796,590
1358,638
1357,632
1455,369
609,231
1082,791
1413,538
1216,250
1511,439
221,126
956,401
1321,455
1486,169
905,603
1009,668
983,291
1339,530
1360,435
1335,660
1404,173
384,381
1435,493
1362,248
882,620
1103,537
918,830
1135,417
1269,731
834,476
739,674
753,339
1258,734
1227,524
1476,374
869,607
964,400
1865,113
711,577
317,293
909,423
793,740
1311,434
1107,474
399,353
795,411
926,903
1347,472
1121,348
917,688
1203,668
1135,547
1122,398
1163,754
922,502
508,95
1183,574
1248,138
1340,407
535,515
1004,652
1064,606
1238,536
896,686
483,269
1521,301
1184,605
482,339
1104,661
417,323
303,274
1036,736
664,474
687,358
1262,606
1401,568
768,739
1111,829
1202,275
869,609
806,733
896,720
1037,586
1380,171
1222,698
961,610
662,610
1048,470
209,74
1169,255
1673,233
1282,691
1032,823
1014,875
1206,645
711,279
1359,214
649,481
1060,921
396,298
603,600
1897,48
766,653
1164,724
1701,290
890,531
880,405
687,673
640,612
1434,111
1349,614
1052,673
941,798
1655,177
988,488
831,800
1615,339
361,155
1370,558
985,667
1075,550
1120,434
541,321
972,434
944,596
1626,257
1391,607
1049,916
884,738
549,489
1040,813
854,802
861,179
985,244
836,296
1046,59
1387,586
1037,702
1287,201
995,885
1065,748
1505,359
903,498
655,371
1272,121
1023,729
872,793
1311,453
992,380
1537,310
1912,36
1172,777
667,654
1130,692
440,386
1140,837
859,632
1008,855
1136,830
254,246
958,803
941,440
977,929
1852,95
856,76
305,279
763,638
928,569
1521,473
455,138
1869,28
998,443
1765,185
1827,156
841,763
1625,312
1049,608
932,659
1213,719
1324,534
1372,557
373,361
957,585
1329,198
554,446
1167,165
1023,348
869,759
822,630
285,218
971,750
709,670
989,753
420,320
708,344
1259,647
1045,688
850,820
740,478
929,495
1204,647
354,166
336,37
1003,710
449,433
674,498
1375,482
879,365
351,246
888,636
567,507
622,501
1543,369
825,715
983,367
1583,191
885,790
1315,487
1094,521
1083,896
902,206
748,587
956,785
739,430
1040,898
1668,281
684,650
398,269
1140,712
1063,862
797,718
845,809
1013,957
1506,136
711,346
927,494
1176,804
1494,294
1198,500
1112,857
1081,570
495,432
1317,618
869,650
1037,233
812,395
911,794
1160,184
1285,689
850,526
1101,383
893,211
861,545
1148,847
1590,120
1143,477
1337,289
1278,246
733,475
424,379
751,642
669,531
1065,652
1103,731
1138,861
1315,305
1632,347
963,953
1073,444
566,181
1044,924
850,497
768,604
1828,111
970,625
932,360
622,461
518,501
1065,692
315,262
1443,428
1487,247
1201,758
1343,497
585,521
882,172
546,444
1231,285
765,560
1480,353
124,11
271,269
693,129
1152,552
1252,377
982,756
1009,406
625,598
987,363
1433,449
1026,868
875,748
772,499
1417,446
1312,668
535,354
1671,255
1109,715
1144,664
1604,216
586,244
1024,880
1001,971
582,582
1091,636
732,549
1421,386
557,387
1054,893
962,333
1491,179
1322,670
380,308
848,749
879,632
523,421
1533,190
1475,489
893,782
1315,322
1601,70
1590,188
1045,593
836,298
1369,440
205,162
750,300
1450,395
1713,252
1012,587
1040,876
1017,735
741,604
898,820
1448,436
485,240
470,180
1023,851
264,149
892,839
798,567
1096,236
1087,701
954,323
1027,846
1041,299
473,390
1285,499
910,143
819,293
971,665
413,365
1113,729
1821,79
1113,736
888,745
736,711
1482,478
1082,306
527,473
751,83
741,727
1044,645
1499,419
739,652
1004,244
1720,200
1817,172
657,558
1076,483
1246,693
293,288
1417,340
950,881
416,135
1234,475
1626,225
1263,634
1313,491
993,95
1024,641
1503,369
1041,481
1037,496
826,789
1336,566
755,402
536,526
1568,308
1211,503
1096,730
869,847
1278,265
1674,236
1148,648
1332,628
1035,769
1673,311
1052,587
1272,622
1405,227
1222,482
668,279
362,271
1128,854
476,466
1018,703
1120,645
991,404
953,893
914,906
988,888
1078,785
1616,288
1511,454
567,488
980,739
1618,354
460,456
1004,634
979,582
763,419
897,632
971,742
343,318
951,426
1323,504
1657,114
582,342
1193,450
1453,366
1132,856
943,65
1034,265
1256,297
550,224
937,158
1692,86
431,346
1299,506
80,74
375,323
680,238
1060,406
1427,259
1267,476
1162,721
1849,125
645,367
1470,366
410,225
979,975
1605,314
1008,767
1109,884
535,478
1283,503
831,599
1548,174
931,645
1147,763
871,829
852,84
1266,580
768,460
1261,587
1193,598
1597,170
1250,351
707,488
1362,564
1215,639
1215,375
342,276
840,830
1080,878
561,212
784,539
1210,739
1075,778
803,778
1187,461
834,675
1568,419
539,518
794,795
1028,914
1676,271
343,160
619,491
1500,488
1582,176
1248,466
1154,174
1195,580
968,592
404,264
1580,105
1314,632
501,133
1208,775
490,304
1286,519
862,831
1458,489
1312,590
1070,354
637,610
568,226
1135,784
955,759
1169,656
1009,509
1676,166
1147,656
1003,738
636,606
1374,623
1137,806
1085,472
808,345
1297,556
697,464
543,187
933,534
665,530
1431,262
1629,342
897,770
839,671
1191,328
523,379
1209,616
783,746
1398,430
1297,659
1082,805
613,232
711,562
772,570
452,375
501,470
665,422
677,271
880,807
792,747
537,525
917,594
676,175
1150,844
773,388
536,91
767,610
1172,226
1702,199
821,548
995,971
1030,514
1119,495
1674,324
816,618
760,665
1523,158
1230,320
884,370
862,656
357,348
1135,534
1063,934
1057,339
1545,276
1017,575
1004,990
896,895
1507,426
677,283
814,339
1036,950
843,830
919,864
1681,262
799,225
1041,826
672,568
503,129
847,616
475,388
933,823
823,439
1444,478
987,766
289,159
658,133
478,418
907,252
1301,472
1262,716
734,406
394,351
1107,788
1101,815
625,45
753,739
1032,791
487,221
1728,199
866,857
506,336
1004,804
1444,547
469,322
901,897
962,847
1436,318
855,726
758,750
1294,435
191,189
591,576
1127,719
378,268
1190,455
803,383
789,339
1769,200
896,772
468,449
1424,576
1224,738
813,570
502,292
797,718
797,547
748,465
1107,877
1345,607
471,178
687,355
1359,165
1053,179
1066,93
1556,369
974,805
412,260
1230,350
668,663
1502,438
824,438
933,916
800,691
1316,548
975,716
1870,125
677,563
1007,630
924,830
1279,193
1836,63
649,122
1207,252
1310,690
933,517
1178,729
511,358
1338,614
613,524
1205,757
875,748
975,727
1122,295
54,45
900,748
1790,163
279,44
1102,139
1011,737
447,430
839,773
1681,60
917,598
840,722
779,692
690,665
872,361
921,711
882,413
702,619
910,888
515,493
136,107
547,522
1620,365
1741,210
1508,425
1170,785
1347,474
865,513
655,581
1006,832
308,112
837,710
810,558
1449,305
959,610
216,161
1059,566
1700,272
1453,400
1055,782
1623,350
625,610
925,901
1441,341
1101,174
984,737
537,495
1029,662
625,618
1029,62
803,717
1517,259
804,787
1215,114
1012,510
970,870
637,611
588,480
1833,42
1299,685
476,399
939,834
1038,387
897,728
1202,584
817,742
1643,198
878,868
1171,507
1226,562
1758,206
680,479
1019,667
1016,940
1018,910
1290,241
476,295
1072,139
857,346
896,639
1004,766
943,154
572,491
896,310
762,375
1142,665
937,194
1095,851
1331,559
634,337
897,882
642,571
942,888
