Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
115500
1043,479
1763,149
1231,427
928,788
1085,526
1249,633
1361,387
1004,876
1384,583
1368,552
1351,538
1617,382
1252,668
1118,536
372,370
898,879
1005,935
939,755
1287,579
1118,760
877,478
1211,697
1535,460
771,700
1377,400
354,347
1024,872
991,789
1139,662
796,594
1526,247
576,567
827,671
1070,665
1422,558
665,254
1042,663
896,806
1075,344
801,532
1576,394
1265,679
1802,102
762,684
986,970
1048,313
691,459
1566,301
1164,434
1301,603
799,545
1125,718
371,287
997,929
1001,791
1305,656
795,451
1273,624
1463,334
1243,427
1431,242
398,134
1322,601
998,806
767,316
1237,665
217,183
952,655
1230,686
1043,774
1012,875
723,447
1423,548
949,683
1296,453
1435,499
78,78
549,540
1380,362
672,658
1193,103
936,744
814,762
504,285
1090,821
1431,174
587,545
1788,207
1334,442
1033,332
1267,679
1057,919
1262,599
886,878
1584,400
745,694
428,326
1075,512
1103,494
1489,502
772,716
932,931
554,539
1350,574
1540,306
583,581
864,728
1491,423
1082,812
1150,458
962,952
1025,651
700,661
767,538
1018,874
1002,943
1297,618
1069,529
864,822
553,186
919,370
847,559
486,236
748,650
983,743
374,269
191,109
313,92
647,499
622,579
1448,383
1640,252
729,599
1446,197
733,470
1296,546
1656,127
1125,483
930,866
1240,537
1124,619
688,448
1341,557
1229,745
589,405
1465,327
837,788
1657,248
831,798
795,695
655,550
427,270
1275,202
739,513
1549,278
1070,841
118,119
616,251
951,688
1277,688
1026,950
430,191
842,538
1247,101
1439,266
1910,13
821,744
1151,596
1695,157
1491,498
1190,787
1548,436
1131,706
919,661
34,20
353,76
396,344
993,923
1208,392
681,606
1013,619
611,275
1123,664
666,625
391,376
1193,322
807,647
1205,684
1366,563
646,566
726,723
1086,702
1636,364
706,497
1382,418
1039,653
1283,524
1231,531
885,637
1591,164
959,959
1270,499
904,735
746,423
1864,109
1027,718
1138,651
1111,769
1314,685
1698,182
684,194
1279,659
1504,200
1143,716
1698,198
1318,376
447,169
945,841
1360,453
920,764
724,543
747,734
1208,510
731,567
1593,262
777,658
1064,533
1180,384
724,322
1199,631
981,722
991,931
1325,316
719,314
1051,934
363,298
301,269
1203,689
1007,862
853,744
466,314
759,335
1133,570
822,341
1213,420
1001,998
937,588
862,676
590,575
1137,386
1068,784
1383,585
662,356
770,717
1072,906
952,928
698,332
818,806
361,90
655,266
694,197
794,607
771,596
967,373
788,557
342,300
967,596
969,554
964,807
829,347
874,613
1117,821
985,129
1765,178
358,298
1088,368
670,591
978,966
1285,593
1564,54
1172,347
1196,613
1590,249
1049,525
1289,657
1570,423
681,574
884,349
1350,398
1015,252
1531,415
1559,261
1373,627
1410,418
990,917
1141,751
993,781
1564,431
662,539
1861,113
827,492
459,239
1044,890
934,334
481,55
993,833
840,743
1487,389
871,455
1432,250
392,379
1125,223
1158,668
1166,612
972,755
1383,299
1182,770
831,774
1056,390
1166,323
1580,324
776,514
1895,87
809,399
1084,797
883,527
950,599
1164,518
1122,718
988,749
1359,623
816,525
1119,725
606,264
957,475
259,235
1066,695
650,543
1729,156
662,616
518,154
1774,41
1498,176
1287,533
1127,352
1648,295
1660,277
1583,416
1467,445
1113,215
724,620
1139,640
631,631
1340,522
1692,253
876,470
1097,619
1094,851
510,251
289,246
1205,296
885,448
642,514
1663,300
224,196
1357,451
643,561
284,231
1128,853
963,950
1117,874
1115,788
1080,75
1014,573
326,205
965,769
1159,662
1688,243
427,347
629,607
1064,416
1675,288
470,460
522,245
949,673
348,108
1501,387
203,186
785,296
469,447
366,354
1115,721
185,154
604,538
1379,613
1131,516
1650,69
781,744
882,507
667,516
1632,257
1754,238
1588,367
841,520
1114,830
1226,127
1231,585
691,356
581,163
1201,455
614,523
1893,96
914,482
1350,457
1058,761
962,793
735,676
986,951
997,289
1045,588
270,251
419,216
1166,833
873,586
808,751
815,781
1421,432
461,363
951,808
1545,165
878,603
1145,346
871,706
974,879
1040,933
967,589
1820,145
983,558
1039,770
968,529
1140,837
726,717
301,273
1201,547
1471,375
1632,367
1364,451
290,189
539,376
1238,729
1133,138
1005,391
590,393
813,683
621,547
1708,236
498,182
1409,520
1132,274
760,340
907,765
496,344
1630,319
1740,58
818,377
349,148
1242,277
1392,402
1130,378
1089,793
1009,973
1066,915
57,32
1163,834
666,660
855,388
1585,256
1989,9
948,796
927,720
627,273
1416,500
1009,799
1680,176
1468,380
1598,306
798,641
605,406
1404,595
935,675
623,587
780,695
1535,357
1087,853
1425,343
843,541
582,405
845,622
952,773
1133,717
1479,223
1678,72
1042,590
1339,526
839,762
733,553
722,721
947,933
1872,124
1235,184
825,663
1318,635
1501,37
420,208
1036,908
889,767
1251,185
1469,454
863,761
1120,488
1087,502
971,571
944,699
1010,859
939,288
199,182
983,937
335,282
1590,297
909,571
1494,322
981,774
1381,364
543,210
940,446
1381,403
814,456
1074,661
713,549
816,385
1115,597
1004,656
870,465
980,784
739,262
849,678
839,648
1515,365
822,352
1310,249
1474,360
942,749
632,267
831,745
1171,587
1039,276
282,25
715,600
1719,237
1140,390
1306,599
771,227
1185,602
1345,615
1852,112
1066,635
1025,323
299,210
1258,702
576,168
758,705
838,627
1209,635
982,790
1358,554
1720,208
1105,611
1000,548
1083,784
724,630
717,616
879,538
1029,309
1051,280
980,722
794,191
951,942
771,312
230,150
1078,357
1372,532
167,155
731,648
773,175
1221,617
606,322
655,654
1053,592
984,611
886,777
1003,509
1294,466
1137,851
1164,803
1077,658
1029,680
343,73
1581,283
1090,786
1664,260
423,389
436,380
634,541
1179,484
912,662
948,219
1380,447
1112,849
1118,833
967,473
1099,636
1790,188
993,987
1369,87
114,65
420,131
1105,883
544,437
419,261
1677,286
1550,424
1263,542
1049,940
1656,344
764,404
1143,728
1400,463
1224,347
613,387
1182,691
1399,97
309,130
1082,555
427,264
1419,378
1325,655
548,544
1076,515
1164,528
875,459
982,724
69,22
1005,911
1744,165
1097,491
770,665
984,782
838,745
1346,632
1733,265
930,777
970,564
885,522
1681,157
1315,376
1634,45
693,607
1022,355
884,827
1249,244
1472,410
477,113
1241,598
1248,652
322,305
1563,395
992,927
930,850
175,75
670,165
527,499
1300,18
823,819
1364,441
1808,172
1063,878
651,267
1038,620
1546,454
1752,127
860,638
975,859
1049,210
1454,517
982,498
840,351
1266,528
237,90
1217,758
1541,422
722,477
751,533
1292,630
846,705
619,231
778,582
1069,712
938,661
1397,398
1193,597
917,916
1048,952
1632,141
1018,913
1059,339
509,437
1096,646
1220,246
835,149
773,639
775,274
531,58
1048,589
45,14
458,437
564,307
617,445
994,457
885,625
1192,718
491,464
416,234
1155,171
1322,558
1710,270
1147,694
1005,919
1058,590
57,56
159,22
615,345
1094,662
936,553
1133,389
178,165
585,278
1600,49
1846,95
553,528
1462,414
947,168
1483,463
731,450
494,373
1688,215
1697,186
1207,578
619,486
1273,562
1216,358
615,408
956,417
946,612
1592,403
806,546
480,415
1053,371
1191,793
1224,352
1365,475
295,76
1051,592
852,724
1021,749
1339,374
1317,536
975,967
464,196
653,632
1452,413
1053,826
1877,103
720,261
490,455
746,689
1372,59
701,427
1356,507
1329,510
1112,799
1277,651
1482,517
876,690
555,442
1197,735
874,873
1335,551
136,91
943,886
565,104
745,237
326,312
442,306
785,491
1152,705
740,537
857,255
1132,286
789,636
412,263
1118,818
322,307
984,665
1087,887
1500,344
1630,227
1001,538
939,475
1408,579
1942,40
1069,190
839,506
945,931
915,588
267,188
1834,138
881,837
993,687
770,429
1117,293
1551,357
1779,145
705,500
1233,760
1455,484
857,726
741,108
696,422
1156,529
484,426
1205,296
1115,295
620,515
950,721
1536,456
993,851
668,273
1240,528
684,626
1059,665
960,352
1730,203
551,406
1105,757
1031,543
1342,491
950,582
1674,246
1397,414
1829,72
676,543
1069,909
1415,568
1573,426
1690,267
847,309
885,667
1658,330
1665,256
673,181
1077,509
436,434
1279,711
971,851
1150,824
1117,737
1286,507
392,238
970,741
665,495
337,256
1125,803
93,56
895,685
1081,896
1312,273
1738,259
521,496
1377,610
1111,575
816,606
1438,486
701,149
1677,277
776,638
982,829
1443,335
1271,229
1392,203
404,403
1028,535
653,471
807,252
913,756
1407,568
1031,552
1281,469
1060,721
437,418
92,61
263,238
473,454
913,273
809,775
1844,44
808,799
679,534
570,117
506,452
575,305
873,846
1056,707
1290,668
269,74
845,428
1044,923
469,465
1152,373
1340,525
551,508
1145,636
947,653
1482,516
1025,900
1166,832
221,220
1073,439
608,198
1485,416
515,332
1108,567
500,438
1098,375
1197,550
1048,733
1302,474
1301,509
393,88
578,369
1592,133
1388,599
1222,751
1903,90
1041,428
770,758
1000,989
782,466
1368,535
923,516
132,78
754,514
1158,723
1140,463
707,638
1098,876
655,631
1020,730
602,581
1091,641
1689,196
648,599
1585,393
1469,454
1085,901
734,670
969,702
1152,817
1166,119
1556,322
815,611
1350,647
859,491
887,681
933,770
727,645
1292,332
1019,934
446,386
356,334
1165,676
1150,834
719,709
921,731
1152,766
1330,409
659,569
1392,232
531,306
830,736
536,382
938,915
445,137
336,146
1207,780
764,598
919,878
184,181
1258,734
1632,314
1193,773
1590,382
860,843
465,402
802,426
1004,978
412,381
1563,277
887,830
503,429
289,96
1462,532
314,21
1005,811
1813,156
536,213
877,249
1213,233
991,362
755,712
640,261
1072,886
806,736
740,547
705,291
1055,523
1436,367
717,425
1149,691
1071,687
942,563
354,259
1009,686
1707,231
813,776
797,521
857,774
1162,629
1022,691
858,590
1458,315
1067,682
828,817
1472,291
916,616
1655,295
1241,586
991,947
1273,348
1316,558
520,253
787,682
967,767
1159,616
420,347
1066,829
1487,362
861,810
1497,224
1325,611
1574,219
478,310
1014,401
782,647
1057,569
1325,441
761,644
1354,586
977,541
537,522
1027,934
1207,579
1056,848
684,569
1418,550
1331,557
1068,677
1345,311
550,524
1094,607
393,149
849,693
902,257
1131,799
1160,840
853,685
290,206
1410,555
988,623
363,364
1227,726
1030,921
1002,782
168,136
934,915
1173,736
715,525
92,74
747,729
992,680
847,693
195,163
966,682
870,711
773,376
780,366
44,18
816,671
645,312
1093,890
688,643
1768,107
1025,569
354,138
1287,665
854,173
1157,248
1052,669
1594,373
1205,469
1294,374
773,354
1055,831
984,945
1012,785
312,278
563,348
855,580
1113,841
1299,655
966,528
526,512
1863,82
1593,401
340,285
518,301
837,805
977,698
1125,748
1247,465
1209,718
1202,556
1111,887
1410,574
934,744
590,477
1280,434
508,345
513,197
1179,693
1177,451
527,389
1038,878
1098,774
998,796
674,503
1608,219
1660,335
1201,706
1031,568
804,360
1354,308
640,568
433,432
844,296
212,208
685,556
1362,256
1232,402
645,282
1553,334
1535,36
1692,157
1058,692
1230,767
1677,62
1611,295
796,294
811,642
1009,771
1352,419
776,664
1292,600
882,474
677,477
1327,533
1499,173
230,228
969,771
1590,326
820,751
1023,779
1031,704
980,610
1129,347
812,707
1030,814
635,241
1155,361
613,544
1796,94
1002,822
1163,619
960,492
1348,642
1165,777
867,855
1090,703
1022,928
621,381
1118,816
1495,446
1256,598
1547,449
839,414
103,56
1256,700
507,212
1093,818
1191,803
1029,808
1232,628
352,307
932,688
954,636
705,662
1055,891
1613,387
634,136
1130,835
596,64
1085,914
1107,752
716,345
820,44
761,349
646,582
1778,132
1224,597
144,127
654,527
1198,550
787,585
1185,628
1212,133
1094,899
1077,868
1288,615
800,765
760,608
1469,478
1438,202
1748,198
233,194
1436,300
1030,904
816,816
898,674
1160,646
1352,566
1179,275
330,203
714,425
998,714
1283,246
1172,760
1308,362
844,603
974,963
1709,38
600,425
1257,608
1026,847
1402,410
859,691
479,391
1700,284
898,190
1541,267
1061,928
986,393
1114,111
1295,196
1614,147
1187,747
1049,869
937,776
1230,717
962,860
1031,906
386,312
1198,752
397,172
668,655
1299,653
925,906
787,761
1712,206
1653,251
1380,333
1008,932
737,359
1718,260
1017,970
1188,395
1037,592
485,201
1422,552
901,604
1111,149
899,845
725,399
1737,227
1495,483
789,549
1284,368
767,95
1090,381
412,174
778,600
258,198
1235,567
1062,777
1935,65
1309,517
393,380
937,879
620,456
958,331
1063,596
494,98
1651,313
1491,279
1005,861
1295,602
781,505
1279,439
114,103
1448,385
1328,655
1552,300
216,107
966,733
603,581
1180,707
484,336
767,647
1111,103
1259,532
195,142
1262,707
1439,478
668,669
1326,570
510,470
1430,498
792,308
1456,540
1333,399
892,888
1547,384
1079,102
985,524
1094,885
729,460
566,378
915,914
1598,308
1192,485
1121,90
1297,523
1086,538
392,368
622,555
203,194
1778,176
1537,365
518,490
1622,288
1006,904
1058,567
1754,136
1298,636
1394,529
1332,634
596,351
689,478
1100,870
1055,864
759,649
1404,525
1640,224
632,353
364,304
878,450
1170,427
1025,258
1309,668
1154,632
1588,155
534,500
208,140
913,203
1088,389
1100,461
967,934
1109,860
1274,491
1035,325
1120,674
280,273
796,416
684,685
1314,664
1807,127
255,164
401,204
1115,263
791,770
699,310
999,965
720,645
773,626
1333,641
1156,685
1034,597
793,557
923,607
831,405
531,493
565,432
1146,617
967,198
502,363
1087,646
1207,746
1067,777
1671,184
1459,213
853,411
698,184
431,422
518,202
837,824
920,735
1284,442
618,544
1557,399
860,264
456,382
1113,245
371,355
917,629
1123,806
1064,900
1169,809
1112,785
308,256
431,386
1330,619
1589,295
491,391
1564,60
1533,241
1456,488
1138,618
976,937
851,730
1475,514
302,289
1709,278
524,368
1015,305
242,233
1805,151
849,580
1023,959
1682,179
954,806
1885,102
768,739
573,372
923,922
863,837
1514,275
936,837
1113,809
1430,291
1441,275
753,317
430,368
1147,315
647,627
968,468
200,176
1252,382
916,469
1682,163
1396,481
289,141
953,854
642,104
1068,836
1181,538
655,538
1195,299
258,221
1433,265
1039,347
809,734
814,740
1538,289
1062,688
1040,867
1441,352
1261,546
1396,302
822,466
592,591
682,667
908,756
457,198
902,653
1730,244
437,426
532,212
789,662
1165,231
679,522
1324,340
1189,809
1338,363
1016,899
1123,793
575,515
535,156
1370,537
281,272
1511,225
334,237
1555,437
218,79
1308,560
1001,883
278,130
650,604
167,143
882,193
1047,463
963,598
1085,445
918,798
1034,835
927,904
1290,608
1139,338
698,669
1266,475
1000,552
610,176
989,956
1285,346
1362,578
1214,734
667,453
1281,362
918,456
968,440
1659,335
1602,273
1260,572
1136,736
1005,995
1378,438
727,423
1082,641
385,243
736,727
783,121
952,715
1109,695
1052,576
326,274
766,107
1037,921
1228,469
151,151
1016,246
1533,407
987,606
236,183
623,619
915,602
580,508
1365,456
210,52
658,605
997,849
1121,272
992,977
469,364
1564,197
970,728
956,914
1299,650
481,383
197,164
1227,192
598,584
1029,869
1354,493
881,664
109,60
1278,580
1231,615
1799,177
828,498
843,655
671,431
436,331
1383,599
1001,902
763,509
1404,369
1401,196
759,625
553,263
984,831
494,392
1280,535
658,374
1288,607
187,81
794,594
1556,438
481,277
726,433
1030,201
1463,509
924,700
923,900
1131,370
1216,412
552,535
1280,649
1190,768
1504,97
634,290
1036,455
1029,926
1544,453
1313,602
644,436
748,675
645,521
572,308
771,156
1617,347
847,811
291,244
310,240
839,466
1022,372
987,616
909,885
1213,671
952,867
1071,608
942,815
957,870
1279,174
346,342
931,908
170,73
976,182
946,634
954,521
1461,368
897,381
1364,635
973,939
904,735
1003,139
1111,806
1467,337
1598,374
1248,674
384,242
1040,553
1221,196
573,311
1385,373
1911,65
846,358
403,373
1337,500
754,59
1790,84
1412,572
1099,335
834,789
1561,412
1871,86
275,228
1221,245
1034,549
1010,968
883,529
1589,411
1722,187
769,753
1189,697
1886,94
769,548
1153,643
1311,586
876,510
1004,659
947,852
977,585
1152,652
1068,929
1612,223
1203,340
1307,692
539,470
984,773
990,167
1076,899
985,357
1171,762
1558,54
1065,791
861,796
798,669
690,268
1080,130
775,447
1000,889
1609,169
778,506
1278,600
610,264
804,691
1482,258
551,290
1881,114
1045,455
908,722
1481,497
877,835
1634,117
1422,110
853,406
176,110
1276,430
1385,595
1143,537
614,341
1302,636
1024,361
769,616
987,895
338,264
1199,795
931,917
979,657
658,277
863,860
710,170
698,656
1746,197
746,636
937,794
1432,415
798,401
1856,63
1350,441
770,685
1526,464
320,270
1906,68
418,414
123,109
1743,203
1191,259
417,339
1312,580
1095,527
1735,251
1271,374
1050,688
940,825
1307,370
908,872
972,949
937,644
561,503
1243,236
944,806
1097,503
1002,976
1009,825
1327,645
83,62
679,646
265,264
1619,238
667,568
998,96
698,268
1418,280
1022,557
1053,276
206,205
1397,568
1309,499
1157,739
1343,655
911,744
1642,140
899,830
1571,334
751,242
636,634
890,280
1259,613
1096,635
1178,634
599,594
1022,427
910,885
1724,245
1008,987
890,828
838,772
1436,92
1896,104
471,303
837,274
995,923
1329,668
1041,530
555,525
903,872
1235,553
683,391
1076,539
1634,264
402,48
1002,921
1128,735
1990,9
1046,873
392,347
1230,343
881,656
954,692
664,329
1192,537
1395,199
1065,573
1660,218
1835,20
1256,304
1090,594
1728,195
767,565
962,546
1013,628
1012,672
1006,962
1042,948
662,461
812,614
1259,443
1130,650
1185,538
807,468
1250,593
1119,845
1090,887
1255,457
646,547
420,338
1762,122
670,513
818,572
553,470
258,250
995,470
470,309
1348,526
1363,285
1629,311
1154,802
575,403
1205,656
784,372
486,383
1127,370
1529,420
1215,455
1121,862
1590,287
1662,338
1037,720
1556,415
430,422
660,577
1428,127
449,124
923,564
974,646
1427,506
772,508
1135,774
1044,721
392,381
1356,126
929,347
1112,707
1193,324
1273,622
1591,282
1514,316
1249,513
989,905
1259,540
1058,472
980,344
361,77
1649,292
680,651
1244,591
999,698
1553,382
1277,394
504,329
1083,901
867,611
1364,627
1115,474
890,406
543,437
1103,846
1263,727
339,329
907,906
708,288
665,666
1383,607
446,434
917,804
1299,620
1255,275
1085,348
1579,336
780,422
1381,589
876,395
773,517
272,150
1234,620
1460,435
1189,664
1192,373
1155,267
1357,533
971,449
753,306
1363,190
1557,376
391,367
955,797
294,194
981,774
771,766
1210,755
1173,536
896,699
1167,554
947,626
890,858
974,640
1563,180
746,476
1248,445
286,236
659,637
267,43
1553,441
840,689
1035,872
744,186
952,477
789,788
579,413
579,535
818,761
428,397
572,494
1407,363
1195,480
1809,173
242,159
314,309
391,385
690,620
1052,739
1270,493
370,175
1525,295
624,569
553,430
950,267
1320,543
1333,78
1044,453
1691,199
915,633
1075,910
706,404
883,359
1409,431
978,770
627,473
1158,811
1821,67
1426,483
1746,226
1273,434
1284,445
1031,517
521,229
994,873
1123,820
968,856
1154,419
358,249
1159,484
910,368
529,254
928,807
722,536
1386,543
1266,381
1145,474
1404,549
1005,964
1215,226
1273,212
826,416
282,120
1123,648
1109,761
648,647
1687,288
1474,153
381,368
1330,356
1167,680
1491,501
1668,237
1124,394
868,738
828,766
1232,124
470,202
1489,236
709,451
1343,625
1616,146
978,834
653,628
999,932
1124,290
1534,459
1344,415
194,176
1600,81
823,596
980,507
620,255
1137,662
395,337
883,176
1244,739
356,346
1539,455
1505,371
1172,592
1047,646
1659,178
1021,920
655,600
651,480
1721,275
1051,914
1089,800
574,519
769,509
1141,417
621,532
1330,588
487,439
1170,523
1429,391
1093,426
1097,256
1902,97
1191,795
1520,283
1748,183
582,468
794,471
871,341
1663,231
932,328
1201,791
756,400
1312,417
286,193
1054,624
371,336
890,689
1227,707
1156,138
304,296
347,317
1084,684
1327,313
1428,513
1061,929
1516,388
606,179
1188,789
491,441
1353,432
1645,335
863,596
884,493
1176,799
1182,661
965,285
850,432
560,561
567,321
975,812
823,670
974,869
1317,303
1145,143
268,182
615,540
928,654
1099,830
1367,59
1423,475
735,477
1061,853
1260,404
590,470
1026,331
881,253
693,608
862,540
844,428
1447,230
1154,830
1092,595
1355,601
1323,642
903,730
1210,91
1561,250
964,573
1769,121
1815,120
1483,458
1454,232
251,217
1080,821
1110,704
1483,218
1310,264
1005,591
856,696
303,298
1001,339
701,416
797,571
1006,913
659,571
1022,735
657,410
1302,302
949,309
1489,469
898,538
1009,846
649,528
1512,466
1340,172
811,775
1005,495
1648,341
957,897
681,438
287,271
538,534
601,461
1011,895
861,310
1042,916
818,664
937,231
1051,870
180,163
681,385
1409,439
567,281
377,201
1243,556
1772,60
606,345
159,147
1387,488
1024,806
338,108
1196,679
1381,471
1380,575
1185,624
1139,574
553,469
1025,845
1150,846
1781,91
1210,576
1561,418
899,780
1708,250
696,663
766,755
456,277
897,829
843,195
422,103
1084,728
923,745
1654,247
651,339
1019,605
950,901
1166,712
875,827
635,461
824,784
594,373
1304,663
1338,662
1001,813
1163,805
626,590
975,915
830,597
1182,543
1313,498
1007,357
704,592
776,396
628,158
1009,987
1090,552
1306,679
573,310
670,504
863,601
400,371
1340,543
893,414
1413,581
1587,362
1225,531
1251,377
1768,191
608,366
1226,502
1122,422
995,579
1025,821
773,534
1012,734
1155,777
674,531
950,875
1366,558
556,466
856,323
1405,479
1298,683
937,373
724,416
654,516
1631,368
1000,288
766,500
150,93
974,728
831,697
411,327
879,116
1500,227
1142,464
1164,836
980,616
1051,622
1104,728
493,487
932,814
1120,313
955,615
1734,224
279,276
1438,544
1301,646
870,768
1795,149
1065,335
1316,312
696,649
1172,690
806,749
920,766
1007,958
1052,808
1143,798
1374,600
1114,839
836,603
891,429
468,292
758,552
640,488
1006,332
1113,825
633,455
1035,633
1405,508
639,623
897,645
1567,318
1562,292
175,75
936,926
879,543
1096,379
225,151
481,348
595,573
878,648
1187,746
1152,720
1288,584
836,796
1206,718
613,562
850,277
1200,728
1106,653
963,862
652,190
1724,230
1524,304
449,421
426,169
1471,526
1255,475
1663,322
549,457
1076,801
590,498
1105,594
666,651
1129,449
975,580
1200,625
201,192
856,479
1532,362
1143,824
355,311
1137,851
1010,803
1303,660
953,875
670,603
1550,127
601,511
1849,129
1013,119
964,862
803,782
1361,525
798,785
651,235
962,467
1929,70
814,783
754,603
1246,693
1540,195
317,303
267,250
445,437
1345,493
922,824
1255,467
730,708
1636,211
592,162
1160,599
426,387
664,648
1150,47
1215,717
1174,803
1354,310
792,533
848,733
1446,539
103,91
719,455
1060,403
710,146
1630,258
1072,840
61,30
660,335
571,388
984,679
1039,542
494,262
1139,798
1030,663
1135,664
710,236
717,709
1170,809
346,342
1419,409
883,869
840,651
851,746
1579,347
758,586
1243,673
1185,725
1507,296
1481,291
1105,516
1175,632
1159,427
1558,315
1345,636
1448,465
1030,131
1103,676
1262,358
1146,481
1491,483
362,196
538,520
1062,882
980,500
1131,244
1178,723
695,665
736,556
894,755
1556,337
908,457
1061,598
1204,629
1076,856
1406,364
831,662
861,532
1130,480
1622,201
1542,190
111,53
868,810
1094,604
777,566
901,697
1062,836
1016,965
633,480
1519,268
927,696
1111,668
797,781
1439,408
1189,786
1228,544
390,297
1267,721
848,819
891,551
1132,794
1164,726
914,530
347,248
651,407
1614,288
1091,766
783,724
722,413
1266,537
1254,407
1861,39
298,282
905,228
1350,592
771,689
1531,412
913,577
1687,122
824,476
1800,162
1661,244
552,359
491,264
1008,817
821,817
347,289
684,588
962,778
979,888
1120,497
1212,786
858,751
486,474
1462,293
1415,369
683,597
314,247
1722,175
1143,661
880,692
1006,753
1030,757
1350,393
1248,540
450,421
1415,475
1014,728
145,114
926,920
1630,240
1148,673
1343,285
1032,736
464,381
1571,416
1310,617
1391,31
1292,700
629,163
1684,40
1377,408
1189,745
1474,331
1103,730
983,908
728,299
1749,212
454,422
1283,480
491,387
896,805
1048,578
1022,858
596,259
970,971
1010,296
700,664
982,810
1587,220
663,524
613,596
710,38
865,305
884,876
695,346
1291,688
1674,296
810,762
1201,359
902,595
1128,273
890,889
572,458
344,256
1290,420
1022,908
1054,904
870,45
1456,485
1164,831
1074,769
235,205
1541,156
711,650
1129,585
1052,884
1269,537
590,322
1507,266
572,383
1056,362
514,70
985,559
1405,410
612,523
1106,827
1124,743
1358,213
444,340
247,204
1065,883
575,400
1382,181
405,265
606,367
1419,570
1259,560
881,820
929,624
852,457
848,356
1266,677
491,220
317,267
1530,62
882,628
1408,531
926,484
1411,531
676,462
825,559
948,498
788,633
1418,485
252,149
1463,241
1234,592
377,86
1572,398
846,597
883,707
524,515
301,271
1486,356
623,316
1023,954
995,954
1468,408
1174,512
720,480
50,47
1242,462
491,285
556,129
1131,740
800,774
1703,290
1641,344
1178,604
941,853
382,369
1057,611
1132,391
806,723
1848,70
1478,473
476,93
688,279
1567,134
582,526
518,300
600,470
1552,335
920,904
1187,604
1188,804
700,669
1085,491
998,954
845,674
1233,457
304,284
1669,83
1191,452
632,490
825,375
965,954
1601,390
1270,355
1241,406
163,140
1393,308
856,684
1694,254
1089,159
1068,783
948,694
1157,421
977,957
817,810
1398,440
1192,583
668,457
1605,388
1357,529
221,218
1230,369
458,369
1699,281
901,626
1686,163
1275,496
1125,423
1452,389
895,833
632,91
990,819
645,580
800,472
765,494
636,528
1005,886
863,375
1106,841
1161,647
955,440
988,592
1464,373
935,908
1255,685
599,271
1318,642
1152,683
834,477
1353,322
546,355
970,535
1316,550
658,555
1439,341
1175,573
960,836
982,813
1551,425
630,611
537,30
1094,879
1662,257
1849,134
764,705
788,703
681,676
408,216
684,533
853,709
1158,590
1667,251
913,754
444,442
762,723
1680,306
1122,468
910,686
1521,358
767,676
1544,188
1000,673
1368,414
761,164
1030,779
1265,314
1005,522
1116,470
1157,712
657,199
922,580
661,421
883,143
1042,935
1883,79
1428,503
880,541
677,631
927,209
1278,561
1034,954
1289,610
231,231
1163,768
1886,43
1314,496
1025,812
487,415
1071,515
950,811
816,262
1384,330
1096,399
1560,392
881,353
710,541
944,774
1100,685
320,209
788,604
407,305
1147,128
671,190
371,355
984,923
1534,459
362,275
1119,749
1911,79
1233,672
1117,858
1321,400
1313,309
1542,340
893,779
908,237
1147,438
1093,569
1244,427
1396,171
1183,707
937,671
898,613
707,281
898,550
897,725
1062,887
794,780
1177,641
1083,885
1036,917
143,87
795,191
589,150
792,677
478,472
604,597
857,396
1477,265
564,480
1434,436
1029,738
822,310
709,489
1458,463
844,332
1224,553
664,526
987,925
884,600
1323,470
1149,692
959,923
875,648
1162,777
1456,534
1087,877
1157,713
1304,582
933,685
1157,664
626,505
988,831
1107,868
863,466
1052,761
1428,121
974,126
756,486
78,74
1165,502
1583,394
1369,159
1074,511
292,258
1298,419
1006,906
477,20
1701,298
1059,16
849,850
1561,424
603,216
770,743
1066,836
959,471
210,123
964,530
884,745
1616,62
740,520
1252,450
766,68
615,518
443,421
969,776
1225,582
347,332
870,762
864,677
1135,612
925,734
233,106
107,81
1118,805
839,176
1270,584
1026,877
807,688
1185,717
838,789
666,204
1406,531
1075,841
915,884
1395,584
466,404
1369,142
1105,612
1056,594
1365,509
339,333
1258,737
1181,804
1559,92
1274,608
602,428
948,853
541,336
1234,284
1310,598
1519,321
1400,441
566,539
976,58
1141,528
459,456
811,785
1071,756
815,712
923,860
1094,594
1207,718
1347,638
725,517
353,220
1325,49
728,720
606,278
924,497
1019,731
842,628
469,372
716,291
1334,582
1111,416
1793,135
1471,469
1336,627
1172,716
1186,408
1036,800
479,466
1198,696
1283,558
1054,761
1364,394
1507,342
539,486
759,665
566,544
1720,237
909,601
1323,516
811,588
1123,514
1020,835
372,346
1314,665
775,668
617,514
1158,202
856,599
1452,539
494,442
947,500
1461,413
463,356
1166,508
882,557
810,729
957,725
1125,387
935,505
353,346
495,403
1261,604
1336,425
1122,505
1092,357
960,812
770,441
1582,238
915,572
789,480
1532,317
1055,727
1067,881
1261,671
805,275
1034,927
934,772
1123,292
352,340
1129,542
1511,478
386,249
1181,521
1154,734
1251,595
816,665
820,619
1148,691
346,204
1512,380
1473,526
694,660
1293,442
889,739
620,581
999,925
738,641
649,411
1407,274
1307,520
556,457
1302,420
886,775
1215,151
812,423
1550,237
641,545
1145,829
918,398
496,328
1299,504
