Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
106500
1109,876
1041,881
1397,444
1142,516
1056,794
1074,632
1613,117
1055,860
1062,818
496,424
997,938
1397,594
892,893
1190,560
1021,386
714,289
1167,653
1714,178
1457,420
1265,702
937,924
1278,714
1090,848
486,169
1188,485
1372,528
1172,719
1157,273
1389,529
969,264
1107,436
1458,226
1289,459
1098,637
313,186
1407,456
941,785
1288,560
883,649
947,932
1587,284
1157,314
1001,795
370,78
1032,867
780,780
733,660
864,820
563,413
1676,285
602,327
1501,351
1342,403
1308,486
820,555
1430,264
1116,651
1542,379
1348,492
1050,949
1071,564
1812,162
849,578
1611,159
836,714
626,465
1040,750
108,91
999,749
805,535
827,788
996,914
1222,503
458,285
1349,530
503,463
761,600
1436,550
1106,868
1039,463
680,183
1085,746
1726,60
557,553
1297,688
922,391
1176,218
1002,647
1311,551
1325,287
992,577
600,476
1227,745
1117,590
960,438
1381,596
826,632
931,754
1146,806
1207,781
258,150
805,652
712,460
1149,415
1046,842
1877,67
1516,196
966,842
1580,225
898,679
1299,555
849,651
1377,463
1297,274
1263,650
788,99
811,682
489,473
658,387
705,245
560,432
955,756
280,191
392,392
974,246
849,809
763,477
1273,713
779,750
1229,754
659,576
786,585
923,440
1208,420
1210,230
838,813
61,60
1146,341
896,711
1040,601
1838,89
848,369
978,748
1341,621
852,818
914,903
771,571
1028,525
637,638
1199,789
910,872
882,781
898,896
848,735
990,788
502,441
496,434
377,377
716,687
1721,233
340,311
669,505
1748,158
336,157
1297,578
944,896
1241,348
1206,753
776,419
1208,293
1399,544
1622,353
677,617
999,983
335,270
1086,627
940,823
1214,465
697,220
1153,626
1444,274
375,334
1457,528
1705,184
1387,592
754,655
1264,676
1074,862
1140,858
572,560
877,838
975,956
1191,756
646,153
1688,279
1381,609
872,678
1311,226
908,741
1056,915
997,991
1067,513
797,746
1306,613
736,660
989,673
727,564
722,450
400,170
1674,227
167,114
983,164
1695,260
431,356
1698,280
1052,475
1232,555
965,548
756,343
1265,523
1072,517
1008,975
1624,341
794,194
1256,460
481,409
1172,639
756,198
743,738
696,596
851,241
1912,53
665,606
1762,66
580,401
1111,676
1285,586
940,696
1739,129
1476,447
1802,189
557,537
886,820
1102,593
1461,353
685,620
1290,227
1094,725
1047,438
1077,423
776,270
1269,72
843,829
1042,743
1190,721
760,414
1114,833
965,849
1348,470
1684,302
779,711
998,962
1503,421
954,686
270,164
308,206
1696,128
815,790
746,722
1078,660
991,758
1806,153
912,826
914,727
992,581
725,282
352,230
533,464
645,352
953,778
1006,984
1197,266
892,494
954,837
1146,345
1312,466
1741,202
1078,655
472,462
817,776
724,374
838,589
1097,897
1118,662
1028,893
715,715
1530,272
971,249
975,817
972,908
1426,271
1485,499
909,617
639,163
810,651
478,412
1733,211
884,715
982,962
1092,907
838,514
909,514
944,889
1418,359
705,701
1508,450
1495,381
704,501
1873,88
1519,474
1006,410
1507,486
955,307
849,728
932,731
1041,694
1232,514
936,930
203,202
1494,134
1250,410
751,709
792,263
382,279
1110,719
535,323
564,259
661,206
1914,16
476,423
1388,598
455,362
1011,842
852,675
1456,288
902,559
919,915
762,370
1778,210
974,332
1016,926
1066,760
1028,908
811,791
719,672
1676,215
1012,415
524,487
790,766
1211,694
369,208
1341,440
473,438
545,482
1164,201
546,512
758,243
1029,512
749,577
888,465
1187,572
1011,904
898,777
1135,599
1042,921
769,488
662,656
1657,165
1197,295
1391,586
1108,874
1018,413
888,790
1475,466
1055,797
1397,593
545,298
587,222
495,423
97,97
387,240
1011,907
1008,946
948,500
575,90
823,821
553,10
1360,490
1321,424
812,762
1056,662
1062,934
1240,604
870,352
1427,459
1673,43
924,916
288,270
1785,168
769,365
1012,851
1196,469
1200,262
1318,564
1014,330
1224,713
1083,387
969,757
1213,669
1044,440
777,334
1123,761
1196,767
872,776
1089,512
947,928
1460,323
452,443
1614,82
780,286
1607,207
808,690
536,479
1030,809
404,298
982,857
935,424
707,210
1218,721
766,195
725,489
229,127
1183,817
967,502
1001,870
892,593
620,250
411,250
1313,605
813,622
1280,705
1188,776
378,275
689,672
1525,475
405,162
1168,693
1624,320
649,237
984,298
287,275
404,393
996,520
1118,882
1374,519
1343,186
1144,742
1061,866
1376,501
1107,800
1190,405
1696,273
1000,923
768,641
1022,897
1025,599
504,110
909,657
1310,673
785,756
1295,186
1538,111
1038,452
489,373
758,756
982,674
774,473
972,649
1242,453
1087,189
275,271
1368,614
1166,818
459,412
637,612
774,584
472,403
802,764
1349,614
1707,217
768,343
1427,501
1123,721
1022,865
1317,624
1110,327
1247,205
800,736
1404,561
546,157
1546,443
962,814
1116,620
963,731
1279,577
1346,646
1043,878
879,821
1251,171
1115,867
105,71
953,930
1643,273
658,651
650,293
997,726
657,329
764,738
657,393
1029,820
1453,431
1049,827
1517,337
1344,153
316,250
999,498
701,680
1017,370
609,493
1205,49
1120,358
1727,175
809,723
1143,576
942,500
975,169
885,602
1038,678
579,512
1227,589
1250,611
987,946
758,200
1093,868
348,205
1447,528
1187,631
1304,610
1115,587
1729,213
1075,259
1336,319
1030,797
1587,364
1124,767
807,503
712,585
1101,749
708,491
1111,748
430,245
1860,110
1765,166
987,241
270,260
1298,611
846,744
529,177
668,625
816,718
1458,502
1019,678
1474,303
908,338
1279,478
1892,106
1566,399
1430,554
906,581
771,563
1170,749
967,341
1324,525
996,270
183,158
1737,254
1103,849
1041,901
1327,653
1210,525
1292,689
202,181
1395,483
854,68
1508,485
964,400
1103,784
833,467
978,250
576,242
722,504
825,721
1115,507
1144,834
1263,376
1300,532
1268,665
521,47
1537,416
1883,106
1089,730
1036,815
1001,960
1144,616
1883,22
663,425
1002,790
971,614
180,101
1586,226
1037,766
1228,565
1051,745
1408,377
1137,94
442,221
684,640
1412,436
932,930
759,716
1117,178
543,264
1102,789
953,638
1343,499
821,676
901,858
1540,368
1299,217
397,375
1473,261
921,819
774,717
1335,421
1017,618
413,254
433,405
1257,540
804,683
1155,614
582,342
1034,916
1257,604
1562,321
825,814
837,801
938,578
847,707
1128,695
1055,763
1113,852
1257,122
1451,523
1136,417
200,56
688,200
887,542
323,196
965,714
640,610
660,552
989,864
1174,343
1696,217
978,967
1159,697
1145,850
1151,116
866,275
1530,237
1493,492
866,516
974,930
993,773
973,604
314,264
1244,752
1180,317
648,636
1423,414
779,441
1297,372
512,291
667,263
855,619
835,448
1146,852
1074,785
1543,288
1134,570
499,438
1454,420
781,484
828,628
1902,17
245,185
903,866
674,536
1653,54
1009,918
409,112
1812,101
851,779
450,190
1028,965
870,339
1105,448
912,459
1792,160
741,345
918,910
1075,845
1314,614
1405,66
1236,661
1250,386
261,251
840,818
1017,574
1565,362
984,912
282,281
1058,580
1104,523
706,627
1095,789
1210,644
848,552
627,615
875,667
802,771
1747,225
1255,711
1324,647
1035,888
1786,168
897,746
1546,118
1729,251
1122,858
894,582
1506,427
1516,418
877,121
426,116
1141,669
1423,378
749,287
596,593
1681,220
948,908
1346,503
1196,580
1134,636
1142,634
1310,439
1026,966
877,404
637,508
852,824
531,286
528,290
1895,104
1540,70
523,375
1725,248
1388,609
1148,748
742,727
409,329
1101,897
1396,488
677,664
864,787
787,472
333,276
370,178
1383,514
797,716
802,785
1356,526
994,970
950,833
264,196
967,763
770,721
955,693
941,762
897,772
1083,369
974,520
889,402
1101,344
811,400
1435,534
755,755
486,200
1122,561
908,448
1299,265
753,623
944,818
1099,421
976,877
403,349
901,688
1352,335
828,553
900,442
964,502
1153,209
1080,819
786,430
1148,813
634,367
1188,749
1341,541
858,213
1814,177
946,849
999,937
690,676
820,711
632,149
858,385
1080,706
855,829
874,674
1626,279
822,257
746,688
1350,644
1165,577
1210,657
702,634
1420,577
775,208
641,465
1434,525
1018,882
1075,479
1743,181
776,193
1196,706
1642,282
1020,802
1141,513
1299,610
1058,818
632,584
580,532
1474,483
703,373
827,564
1309,635
886,792
1824,154
1026,879
1196,726
895,530
1419,213
1013,758
1808,174
669,381
1245,477
629,622
1527,360
1008,771
1455,313
1361,486
843,702
722,438
640,616
1482,308
1713,226
1424,407
1404,103
1753,188
1677,312
1543,237
1104,497
1417,538
702,224
875,771
569,545
684,362
511,275
1480,290
1294,217
1514,421
892,558
1631,294
1163,641
1023,740
775,556
1369,594
1437,532
1107,829
654,461
1102,711
1282,388
620,506
1581,401
1107,816
951,308
1514,351
1898,16
1309,86
594,448
784,694
1608,275
866,866
1112,772
1012,484
394,193
919,468
1077,627
1069,689
1330,579
515,242
1288,694
938,332
386,383
1078,584
1217,491
1231,749
826,800
939,601
1821,179
1665,167
362,282
1086,170
1003,910
1494,289
1011,527
736,359
818,668
1513,455
1581,408
1164,587
1205,326
275,191
352,288
621,605
486,406
817,290
1037,512
472,430
444,100
438,154
1049,909
1051,285
664,617
1107,338
427,250
1658,165
933,926
1547,421
1477,262
1385,308
1112,528
1027,388
662,457
1642,267
556,390
697,307
656,583
1365,556
1265,517
885,872
973,465
1050,878
383,316
715,703
1272,466
851,419
1222,727
1176,546
1162,639
1531,323
231,142
806,710
979,618
313,156
863,679
827,779
940,885
1829,166
1025,540
1013,723
1551,397
889,725
543,219
936,765
663,375
338,323
471,442
755,733
1316,411
1336,304
847,776
1010,211
1184,517
1029,676
608,478
998,465
1621,347
859,367
1043,376
1180,341
1569,241
1743,246
1136,713
904,594
1530,362
645,581
1212,749
1149,294
786,579
600,506
1078,765
1647,302
1637,287
762,743
990,811
1246,534
936,693
1183,713
980,837
607,442
1137,689
1160,784
661,471
432,354
1384,594
546,307
954,240
1553,316
726,565
1033,848
1001,394
753,569
1594,367
853,611
928,642
723,402
1233,589
1097,553
747,347
551,280
1044,656
1272,334
765,678
986,971
1038,897
949,907
814,304
751,515
1048,343
1187,743
1082,878
1169,486
740,628
369,288
865,706
1050,837
220,217
782,695
1191,387
126,80
1169,810
771,731
613,295
895,678
1226,499
935,346
1672,237
1315,581
458,355
1061,775
1404,408
1065,899
872,809
970,823
1116,354
1421,217
1180,783
1143,579
621,347
940,605
1074,703
768,357
1275,312
1578,383
757,594
1130,750
339,308
1015,919
1738,153
1099,746
1148,689
570,564
500,63
1042,583
705,561
1761,227
1560,390
1191,387
514,259
904,529
261,220
1046,935
1396,576
1244,410
803,586
1054,573
691,263
1411,260
476,436
1203,446
1278,655
1050,757
372,250
1509,490
1582,298
456,350
602,150
1142,705
957,765
697,521
1633,273
686,468
1529,426
1133,386
1792,182
1446,531
1099,450
1449,248
1315,665
1337,96
996,973
1583,245
1396,524
534,325
1220,737
1423,338
242,219
1435,48
380,211
1054,863
409,364
1171,507
969,912
698,525
790,685
1728,165
714,397
1697,298
746,171
1578,349
1460,420
1174,666
1175,256
471,456
1300,585
924,584
329,211
635,308
1098,823
938,890
1208,730
1308,649
1586,371
1399,593
892,508
360,354
1204,198
720,251
1481,510
934,568
1091,796
726,45
842,778
1041,502
994,702
1243,669
1475,199
1497,407
1270,466
473,440
937,638
1515,348
779,243
985,759
489,465
955,922
1341,426
435,397
1473,492
408,384
1190,511
836,617
1170,265
979,448
870,513
1385,588
959,718
779,742
575,378
1666,127
1820,56
1623,315
595,543
1287,379
1330,591
811,591
1245,750
403,311
941,703
1189,284
1077,693
1365,580
965,896
1038,821
993,864
530,405
840,407
1410,320
411,12
1077,783
1119,509
1271,344
106,86
1107,778
731,692
1389,562
1008,979
1389,488
1078,597
1060,698
682,92
367,94
939,902
1373,402
684,77
1298,341
992,655
991,856
1632,333
637,634
66,50
828,815
651,595
672,378
345,254
1693,168
814,746
1085,874
830,542
494,476
1130,387
1126,735
1271,680
233,166
650,383
595,485
1639,332
779,666
1825,142
1212,572
787,431
763,251
255,203
511,340
494,350
1880,99
729,664
800,771
910,503
1531,466
1351,493
1258,724
1123,545
542,487
1318,638
287,55
1100,348
645,553
846,466
1110,654
1367,245
880,772
524,414
475,470
792,525
921,397
183,142
1007,429
741,552
1642,313
929,647
214,199
1153,604
1082,735
788,711
771,650
1831,130
1070,522
511,391
1302,584
684,463
1227,587
422,306
952,904
870,632
1892,96
1744,256
593,236
868,683
835,770
1193,250
1203,407
110,70
687,157
909,426
1500,499
1119,468
855,792
1028,761
211,128
1264,319
1024,841
1024,199
1173,821
826,793
938,620
1376,565
706,616
856,276
1142,813
1009,231
1113,830
1050,195
1653,84
635,633
1293,683
1326,281
1309,198
1175,689
742,706
1116,689
638,549
1187,393
1097,901
977,578
159,113
656,546
965,354
1169,769
663,533
1585,399
767,318
1533,456
279,212
770,526
1303,682
822,471
478,237
1052,817
1233,632
1064,731
701,603
460,283
1026,401
822,523
1237,763
768,537
739,637
729,424
150,93
538,310
783,364
779,395
950,837
455,452
960,355
629,401
690,685
481,336
1069,259
1087,838
862,480
1466,397
1181,623
1264,678
727,358
880,840
253,160
209,132
1074,312
322,286
1641,254
1889,107
1114,830
877,806
996,843
462,371
739,506
1005,766
1776,180
788,655
1079,895
1301,582
942,729
771,626
893,893
557,267
770,562
654,607
1114,725
640,422
1155,718
971,647
1533,456
1239,473
998,940
588,259
1437,308
1445,523
1192,414
1501,341
1268,680
1168,328
849,534
1549,449
899,231
1767,206
1194,504
1445,521
1118,710
1289,496
1080,304
800,442
883,759
644,547
1128,174
507,364
989,682
1544,247
485,484
587,217
1234,559
1039,491
418,346
1212,269
1220,239
1492,427
1436,456
1104,680
1046,466
1371,174
1806,185
845,307
516,215
515,275
1538,332
631,427
1112,80
432,425
1102,599
1050,796
1276,697
789,665
787,766
1438,560
692,418
1653,344
1581,273
1144,795
1415,543
1155,465
630,234
859,709
1032,889
1097,649
1775,167
687,536
675,512
497,320
779,668
1100,829
1404,407
923,259
1591,407
946,341
1050,551
855,826
983,294
697,408
1780,190
887,744
985,723
1138,702
841,773
741,673
960,542
968,470
564,400
673,542
1018,883
192,117
1295,457
927,924
1459,361
474,356
1550,416
399,364
411,235
215,213
981,751
460,385
1854,110
1243,739
1218,620
1505,276
662,275
490,490
382,350
899,820
807,519
732,325
986,937
1120,765
1636,154
1018,459
1454,454
65,58
609,512
1813,50
1746,181
947,797
1387,361
964,545
1081,699
550,550
979,716
1095,730
1788,210
1515,405
617,467
711,383
865,358
633,152
917,492
1192,349
1146,567
1592,393
907,435
351,341
936,592
1879,101
282,118
1329,155
1756,212
425,86
539,89
1456,492
990,424
764,268
1462,89
1327,295
916,306
945,708
1154,830
847,829
854,251
902,856
518,245
1575,114
838,299
1074,837
1056,630
519,454
765,683
854,592
402,286
947,392
1180,266
1107,800
1025,746
629,575
1218,533
1458,208
633,522
1473,447
794,781
1669,205
587,554
1270,418
927,748
1027,950
1318,629
835,621
826,792
973,580
1626,347
1176,405
726,606
307,65
1579,243
1031,829
1222,665
1447,420
1650,226
1328,305
992,852
316,168
1220,585
1136,767
382,263
1093,674
1271,413
1492,83
1395,308
785,673
1142,845
1126,566
1047,857
1153,816
368,217
476,386
1288,453
831,561
807,749
1112,886
1250,444
731,725
410,333
1542,391
1366,326
1232,506
1277,479
1150,742
102,99
1520,295
591,512
860,592
1160,642
1018,417
790,734
1423,333
1367,433
1619,362
1453,545
735,598
1187,712
320,173
812,552
172,136
427,231
1132,171
435,167
621,559
846,437
388,342
493,275
1205,107
1506,448
1469,394
309,308
1055,463
1577,421
1027,910
823,775
643,231
1197,691
762,237
1116,841
1389,454
1068,713
1050,796
1027,532
1223,686
1478,271
1000,906
1399,546
873,349
926,873
904,779
1034,900
528,367
555,307
896,251
1420,292
92,92
1669,263
856,565
735,570
799,497
813,647
802,393
1389,490
661,533
1071,520
743,677
695,149
352,299
1155,638
1041,773
740,688
953,825
956,735
1176,273
928,657
503,384
804,783
1038,512
1441,145
698,191
1536,459
772,490
943,624
928,650
1205,456
841,277
602,533
1026,527
1195,429
1096,669
738,619
453,133
801,679
1791,100
1069,534
945,334
962,930
1426,407
688,256
921,892
931,200
905,905
875,793
1548,384
689,486
1187,812
1062,914
1386,156
1369,496
818,491
1366,545
1249,611
430,419
520,454
1366,544
1461,305
1106,687
866,831
523,511
1094,705
944,118
1062,394
957,721
634,600
466,407
1650,279
813,665
410,231
855,852
1293,633
698,429
1149,675
1431,486
292,246
1652,271
1325,629
1003,300
992,930
1687,165
717,616
1300,446
1128,776
793,613
975,535
1833,55
946,930
613,597
1131,468
79,63
1737,167
969,609
1305,511
763,418
808,518
1419,259
896,624
1517,393
1536,443
1388,276
1119,730
1187,763
1125,763
1055,472
192,68
998,825
602,314
617,556
1169,806
1159,664
154,155
337,156
1203,428
804,353
1175,345
1124,379
1032,858
792,352
1162,283
918,821
869,407
1734,262
798,623
620,387
414,369
812,784
903,650
1090,901
851,766
538,536
890,519
1055,945
605,482
689,468
1466,307
1116,777
337,239
1408,569
659,527
886,784
845,538
1022,851
1077,828
1027,878
993,922
825,592
539,488
779,597
1155,673
919,585
979,899
858,346
757,173
309,297
637,484
924,855
1344,493
989,966
1509,444
724,439
357,288
888,463
584,439
1661,58
946,752
1231,163
1329,656
1663,281
1063,253
468,404
426,414
466,450
1218,762
1312,461
1336,240
1226,446
1232,745
1330,666
1009,730
897,734
708,96
459,265
1366,102
1561,126
1212,725
1040,490
394,292
345,327
810,614
521,283
1201,228
1295,546
1374,535
886,652
1238,600
764,504
846,361
993,843
1157,794
1414,569
632,253
583,513
620,466
1462,436
1019,932
1504,326
1424,291
865,702
1492,440
1200,700
1197,527
660,631
1290,654
894,823
1084,902
1173,743
906,801
1310,629
1248,656
1042,671
950,931
814,438
1208,741
875,818
1479,231
1511,400
1124,747
614,530
759,483
935,888
1462,421
279,264
1257,700
1123,835
1348,628
1328,453
887,495
766,525
740,580
1019,436
1260,172
784,503
921,906
416,379
1871,76
1119,718
854,798
722,290
1156,704
350,316
644,342
253,244
1254,687
1177,424
1405,495
1143,553
1018,870
1135,783
943,816
1602,396
1536,395
1029,864
1793,160
1018,382
973,953
995,454
575,226
1001,861
964,841
1426,490
626,436
1830,116
880,827
572,476
841,807
937,508
1184,424
981,409
1066,667
997,934
1138,800
228,153
695,621
1073,845
1512,435
674,638
904,572
706,657
618,591
947,467
1031,640
1380,594
1373,359
628,447
518,92
1142,812
1007,943
443,400
1333,601
1440,522
1635,287
843,573
618,265
1012,681
1243,243
1481,513
1242,186
838,827
321,145
1129,834
434,251
1478,253
1722,238
314,273
853,627
1096,73
1411,484
945,791
700,532
280,112
1680,287
1193,278
1102,154
858,127
753,355
710,360
957,865
777,482
676,666
496,445
1032,962
1024,840
944,481
1116,278
336,328
1600,334
684,502
572,280
860,758
1004,973
1667,244
911,322
618,393
1025,368
1258,566
914,836
468,210
818,185
942,828
656,405
847,556
1133,607
854,464
1028,958
1527,454
1451,380
1179,778
694,405
1145,768
928,874
1297,474
493,325
588,64
712,183
973,717
760,752
594,429
993,685
709,680
1751,149
530,508
604,585
1489,372
622,300
1222,650
985,375
859,742
819,579
860,842
962,484
891,858
1401,574
1051,797
1719,214
595,517
897,720
1081,726
656,559
1164,376
914,345
1303,345
414,398
871,658
461,414
725,348
549,418
1096,627
978,460
849,76
1281,424
877,810
1494,502
641,618
1031,672
878,867
1116,649
427,365
742,352
369,232
401,248
690,297
1060,921
992,510
1277,483
1077,408
509,265
803,330
1604,239
1393,527
702,657
1663,282
1405,182
372,310
812,793
1045,331
944,853
1114,404
628,307
576,458
563,530
473,368
510,443
1249,283
1038,590
931,578
573,482
1475,290
1326,201
839,792
938,892
1333,618
1291,688
976,546
1636,358
617,321
961,635
1479,438
241,223
595,493
1663,281
751,433
1234,672
471,334
1007,475
1125,873
1504,344
173,90
916,342
1118,728
844,555
848,479
1229,729
1153,329
916,910
962,607
604,521
428,404
800,149
1316,255
870,849
171,149
1348,644
394,310
373,171
540,406
1049,744
616,485
680,349
718,713
1558,438
1132,837
947,655
1428,437
1122,709
1437,479
968,946
1202,368
1305,276
584,124
489,426
1004,901
1778,216
1275,446
1192,437
576,464
974,196
835,675
1104,193
966,866
1019,870
440,268
1656,342
1008,867
1649,246
1441,200
1382,160
437,258
564,564
1221,311
984,270
1228,759
864,626
795,587
579,297
466,365
1503,385
444,382
1755,205
1001,990
1308,676
1235,266
869,329
1321,514
1306,317
929,320
667,531
846,796
647,360
808,580
1583,245
897,829
1326,666
982,433
168,113
1599,228
866,391
735,502
172,14
1508,228
1065,848
1519,298
755,490
1363,601
560,560
269,265
1530,384
1165,449
1207,468
1168,614
675,666
1106,752
285,204
1230,574
940,536
1332,332
884,840
482,371
1012,793
1155,734
783,420
1595,110
850,849
1107,768
1053,924
824,104
505,487
1106,407
877,211
850,278
290,132
885,576
1328,316
994,502
1524,475
1310,670
1027,209
1459,310
1655,226
465,288
1358,597
713,418
739,724
479,308
1135,635
1057,883
1413,410
948,856
885,865
379,247
1563,431
605,551
169,45
692,441
1810,106
956,655
1059,583
1931,60
628,416
409,401
1087,692
810,563
1515,210
1241,433
946,651
468,267
1766,140
539,469
936,270
435,420
1087,879
1306,298
207,202
1476,324
406,361
1060,771
1296,550
686,556
1072,928
627,447
627,450
1134,526
1059,432
1593,357
993,964
887,793
623,212
255,234
539,506
338,286
926,263
1177,442
203,107
477,173
1501,283
1005,993
745,222
1171,492
376,287
1085,736
1673,181
886,710
1063,896
1170,761
1627,265
932,868
897,681
841,662
998,997
837,799
979,980
808,786
1279,273
974,870
1225,617
1238,696
1112,880
1216,701
823,756
1586,323
1238,761
1149,662
623,549
1254,664
649,550
1241,689
694,431
1615,41
1114,513
1457,534
265,171
1086,853
817,148
1091,568
942,725
1076,920
1328,515
1615,203
1004,66
283,282
793,451
1117,773
917,821
1125,573
672,277
873,763
875,577
980,565
261,262
1011,970
341,114
1125,332
1112,285
910,77
773,553
1087,376
960,697
563,520
1389,429
1289,202
1007,432
925,903
538,432
1071,692
1654,330
1215,746
1220,538
1533,315
145,65
826,530
409,162
913,500
992,498
1475,488
1354,306
1273,691
256,92
479,126
1743,205
1485,336
1242,664
836,827
122,12
1452,511
831,237
1927,7
692,401
1257,460
767,277
457,400
1272,556
504,374
889,500
751,502
608,605
1648,276
805,661
436,158
985,415
1028,954
564,348
947,912
1077,900
958,569
1489,164
430,319
243,196
791,724
565,536
1113,453
882,863
1795,193
997,651
836,694
1167,800
1312,592
467,432
1286,663
497,494
615,582
1668,115
1048,794
924,397
544,495
880,371
1727,226
975,434
1107,585
720,507
957,451
886,400
1776,184
451,439
1062,733
933,542
818,471
1494,347
907,896
1372,509
1257,519
1411,122
1129,278
1199,797
736,731
817,770
434,394
927,812
1591,25
1054,847
1348,585
466,438
1397,562
821,572
1844,156
320,294
1344,466
503,416
1507,388
1117,8
1087,734
1601,380
1016,385
862,853
902,785
1503,164
832,661
753,500
665,651
1502,372
975,821
1230,706
78,69
714,601
804,626
654,541
1413,533
1368,522
1662,335
1267,489
1279,694
1775,181
1598,267
528,299
664,235
1045,591
796,382
825,635
320,298
1717,260
371,346
1334,662
1428,475
1068,853
1363,452
1054,319
927,823
1267,275
1541,397
1047,762
1037,635
688,448
683,681
250,247
1542,439
991,29
1135,359
924,706
1301,698
395,281
1367,632
111,75
973,313
1038,823
1026,846
729,614
999,936
732,426
1096,896
598,422
758,560
1143,271
1154,552
805,316
1363,602
960,769
442,125
934,476
1314,260
1618,361
1310,297
1323,667
587,412
848,351
574,489
1142,576
919,479
839,768
948,273
1411,539
1932,47
733,542
856,820
1460,437
1779,214
59,49
745,688
1093,735
900,575
1568,360
983,953
876,854
1518,392
989,421
756,403
1100,818
1631,294
1430,550
1517,330
1132,676
1074,473
679,180
804,725
313,305
557,539
984,972
716,593
1202,427
458,243
498,419
861,608
846,458
1565,178
706,548
1519,318
618,339
1326,553
810,489
1166,219
1696,279
1398,229
547,249
865,659
548,530
791,564
493,219
708,457
1579,312
759,667
1206,700
924,890
395,54
383,243
1308,504
772,693
1269,697
841,509
1038,911
652,346
910,502
993,982
599,485
982,881
1003,463
1050,798
1586,312
1096,503
1100,297
880,823
585,485
1157,703
853,706
1533,464
545,504
978,497
967,129
1024,421
1153,818
1536,268
1049,652
1781,158
949,869
1103,810
138,131
428,369
1009,375
1191,532
1462,441
1632,296
955,887
1040,413
422,129
1038,884
609,566
1453,481
1135,401
1880,106
879,367
727,443
619,235
1662,288
862,306
1425,558
1713,36
1029,946
351,306
721,686
641,448
1174,724
959,937
1334,664
1693,194
1264,332
1069,343
1186,373
1311,206
1053,844
1317,625
936,509
854,569
992,765
1178,794
1175,707
1503,451
921,462
1173,786
1595,303
1146,404
1120,875
1121,537
677,603
1097,481
889,785
228,168
484,485
442,218
1351,88
1267,720
719,225
461,385
773,437
1065,933
819,633
1371,617
126,15
939,772
714,501
943,762
595,497
797,785
1339,475
1078,805
1426,552
1902,59
207,207
1085,446
1586,300
1199,796
1079,883
1062,919
1625,348
1351,640
872,65
886,856
456,185
1356,579
1266,390
1014,782
619,478
600,483
1614,27
885,577
1467,406
266,266
1632,150
377,221
301,241
1255,674
933,490
637,478
553,245
725,231
922,919
1065,818
1144,575
933,368
1511,486
1202,575
1181,741
847,813
358,134
587,422
1864,134
912,441
1041,384
965,840
1189,611
1301,425
740,473
510,459
1437,459
1027,257
1046,533
1447,288
899,438
1416,294
1065,876
1516,26
1285,426
1782,150
944,616
1678,232
633,479
909,463
972,862
1538,272
1255,665
959,594
1064,756
1017,931
952,851
1080,785
688,662
1628,62
973,921
1062,627
1037,860
1606,227
1329,544
1016,717
1177,646
441,307
1083,475
915,447
1420,242
994,940
1102,876
890,541
1045,618
830,584
1418,246
901,865
1674,208
773,626
867,472
1211,780
714,294
887,780
917,756
826,698
303,273
1943,12
900,638
1070,883
1219,645
862,256
1806,189
1121,587
925,725
538,515
1238,638
718,243
1160,764
1111,613
1078,353
1105,313
195,140
837,531
1277,582
1096,794
1189,649
1064,642
917,911
956,619
1006,591
997,741
1246,737
1012,608
661,550
1140,807
663,433
1149,527
894,464
765,587
1014,935
627,432
1858,39
1446,413
877,161
1645,297
1509,490
1233,226
746,490
1132,42
354,298
1235,707
1164,528
1017,852
780,762
1278,669
438,301
1047,795
775,683
365,151
1067,299
1214,719
1511,482
1358,605
865,734
714,574
721,369
1677,268
370,361
386,248
1071,788
1579,280
945,923
1157,324
599,506
812,627
527,496
1286,285
1314,616
754,531
1272,470
958,760
1156,830
802,793
800,376
510,267
908,619
932,873
488,154
1371,561
1341,283
696,509
1011,601
1627,320
1474,265
413,404
718,698
732,446
1070,235
708,695
543,530
1385,608
1273,246
924,655
879,405
451,373
539,445
958,368
1040,454
729,718
196,194
1586,148
510,181
718,264
384,305
361,359
1319,215
744,625
822,816
1931,68
778,403
1023,378
1282,515
916,252
718,704
1384,508
985,516
1097,789
978,377
1527,466
1094,805
1018,904
927,854
1122,338
1367,627
1202,584
1046,460
493,492
1621,236
806,733
608,151
296,209
1524,475
942,844
956,902
1144,495
1014,906
956,500
766,525
1042,772
641,366
1123,542
920,910
1254,267
1045,799
1905,70
556,519
1269,509
1236,565
1590,374
1287,543
910,721
559,442
1002,918
1761,220
1105,525
1511,333
183,71
599,466
896,888
621,118
1586,273
939,879
1223,599
1040,796
1027,455
1287,595
530,492
520,462
1287,385
1603,326
934,173
1032,782
1138,861
469,420
792,771
1193,790
1691,111
944,347
1530,205
1106,590
954,949
1176,629
1260,491
965,923
764,355
530,503
1260,627
1241,745
600,592
1042,294
939,925
728,701
751,163
563,428
875,763
1253,701
1090,386
1625,271
1312,682
967,726
968,628
780,599
1065,844
89,72
957,933
1084,425
977,832
1649,278
864,749
609,507
1104,841
1142,729
1584,122
1332,644
795,732
871,350
1472,193
518,224
1254,458
1296,304
1122,286
844,776
1089,372
619,430
828,687
1200,404
1156,799
1387,421
1762,213
857,582
563,542
291,264
876,650
873,466
239,208
381,382
1189,306
1844,111
277,269
1910,90
1419,522
1445,448
176,139
1268,558
