Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
81500
1193,675
1058,844
930,634
1093,434
1034,411
997,396
1364,496
590,329
1687,310
736,294
1066,358
966,804
961,739
1149,833
1559,433
593,107
582,358
749,575
1190,620
597,476
538,307
968,689
1550,148
209,167
1401,444
1712,175
690,271
1145,474
1187,482
385,378
996,690
1063,922
1379,307
504,277
899,594
411,213
426,276
1140,746
980,447
1470,244
1069,435
1408,300
706,616
341,258
1019,958
826,720
730,706
1091,671
668,380
770,405
516,464
837,644
206,190
1907,90
1358,590
691,361
1186,632
373,185
1161,826
1436,523
772,167
1203,365
815,582
524,377
774,700
1867,123
1037,57
1052,728
1083,749
665,584
1176,149
775,619
1046,815
1563,395
692,609
1028,305
664,546
899,898
1054,536
229,50
1161,681
613,609
517,496
1291,523
852,575
1003,361
919,497
1880,65
1144,840
883,722
523,184
1704,190
830,706
1281,714
910,765
1139,249
1017,977
1158,718
819,457
886,624
1633,153
1762,126
660,517
1229,283
490,228
1622,362
973,706
841,339
1255,235
686,446
1680,230
1113,522
1192,397
1395,421
733,699
1210,692
399,333
1281,615
1128,691
1371,274
1077,138
1091,484
626,242
877,842
925,880
1275,614
1518,356
627,336
1809,165
1318,514
520,234
837,515
1043,907
1022,864
787,784
1029,529
1119,380
594,474
376,365
360,246
340,155
975,698
949,724
653,607
723,689
389,281
494,473
921,404
1576,71
659,401
968,375
1049,818
1755,245
887,489
894,723
603,408
1000,479
1590,402
1255,469
1505,428
921,700
1111,822
1153,142
710,611
1011,811
1035,884
460,389
1687,306
766,743
997,692
1435,435
849,730
1378,565
1159,576
907,462
857,836
1148,782
1050,388
540,379
1071,929
1072,85
1373,232
370,222
307,184
599,572
941,238
1150,589
796,632
1281,250
1388,578
1452,287
922,916
995,963
651,601
629,279
1054,741
972,859
1648,347
587,255
1649,191
1284,530
1341,438
980,916
1112,527
697,586
1112,561
1059,862
928,778
1107,656
981,976
1390,390
754,658
457,344
1586,312
1781,24
1247,489
735,509
1023,967
431,252
606,580
1122,425
989,695
1065,867
204,69
1536,174
593,347
966,806
913,659
1062,380
969,943
1095,593
595,281
759,297
943,860
958,940
738,677
1684,298
1078,877
1189,365
468,294
1075,896
1283,321
404,336
152,142
1038,820
733,715
1238,578
896,768
768,665
629,474
916,561
1126,755
1028,945
830,454
1516,304
306,97
420,400
1244,297
461,197
912,887
791,134
920,786
1023,751
986,459
1466,486
1379,589
1652,246
523,276
817,382
1629,358
903,525
503,283
987,391
1140,382
714,256
1163,406
917,465
1153,782
1692,289
873,872
898,650
731,185
1017,597
1160,650
629,462
1031,711
1123,799
1265,462
1092,877
1001,787
1006,429
1207,650
1246,656
1480,490
925,824
639,615
1217,501
1048,168
1054,686
1590,408
941,870
213,106
1327,637
497,396
1119,565
1924,22
494,454
1196,133
508,46
999,855
424,319
1523,197
550,255
1127,872
1105,565
782,99
1014,983
1769,228
1516,123
949,578
798,784
773,749
451,423
1249,566
1211,375
571,432
872,265
1112,444
940,644
961,699
1272,411
507,495
836,631
1253,407
1242,682
954,834
1418,421
1697,295
1121,550
911,76
1251,472
901,897
1141,752
987,731
986,788
796,340
603,431
732,337
1315,658
647,308
942,292
798,605
1246,714
896,800
1797,182
942,853
599,345
1018,529
891,818
237,182
1202,736
677,631
1345,631
757,659
687,489
1045,847
1139,695
876,580
1770,174
810,630
905,901
892,876
765,638
959,814
807,518
1363,558
716,372
414,339
1298,342
755,709
1561,313
1267,697
1416,265
1482,316
1067,613
855,651
1627,337
876,690
472,93
1035,515
400,390
195,125
1567,426
1562,192
1360,307
1198,406
1577,270
474,304
529,317
1037,571
1592,278
844,337
638,336
354,117
111,110
998,842
1329,362
1128,657
457,231
1079,911
1001,960
1721,111
1851,141
946,379
196,181
1015,531
770,640
716,452
1087,873
951,851
760,295
902,643
759,722
1401,589
857,541
1350,341
1802,117
376,247
421,266
1661,336
507,507
1565,314
1824,127
1133,837
1012,712
1322,637
1887,110
671,359
886,858
1128,866
630,486
725,441
1087,729
840,277
1010,592
725,536
672,129
795,365
253,234
1481,509
1047,861
837,526
838,746
472,456
784,723
1442,235
1023,521
1144,275
1126,666
548,141
1032,430
1360,623
1148,491
1309,478
1072,370
873,867
801,640
782,767
1422,578
911,628
1130,732
731,587
1167,827
1406,544
858,847
1466,384
1068,731
629,257
871,627
702,627
483,250
1394,567
829,247
1219,603
313,252
1352,421
1049,191
1194,364
805,474
524,470
972,371
1025,760
1406,481
1119,635
1366,382
1767,116
557,335
474,309
1296,524
781,743
1558,434
1155,627
941,603
643,543
1020,737
909,891
1287,673
1450,326
500,439
1369,589
924,390
729,224
1654,146
701,619
963,904
783,757
1595,379
1043,798
1602,350
1186,704
1080,431
930,500
1510,402
1160,707
877,647
958,688
1064,304
1384,325
1420,461
422,260
1271,415
1680,299
1302,479
1578,85
1247,743
1130,869
1106,425
737,623
969,856
1372,558
1195,427
1014,594
1237,315
1037,873
918,685
1037,690
1445,462
371,350
649,215
1029,807
1572,375
724,153
627,226
1003,266
757,485
890,474
515,483
671,127
1389,133
1252,318
1664,333
416,53
1266,733
1937,58
860,736
1043,937
710,678
959,916
800,771
666,449
1292,411
436,316
560,176
1333,232
525,438
981,441
1346,201
1697,227
1147,576
1374,568
687,99
902,787
275,274
1036,461
1644,336
911,534
922,269
1280,120
399,198
1198,358
610,531
885,523
1339,418
1271,663
1426,491
594,544
1250,627
584,108
959,294
655,623
615,593
209,108
861,592
1353,432
983,311
1389,193
876,379
362,253
1211,742
1702,132
1411,353
1751,238
955,755
970,789
366,299
1131,786
892,405
1689,297
668,552
892,493
749,672
900,871
1189,800
895,554
895,747
1048,874
487,166
295,253
898,676
1754,246
603,210
507,355
524,497
509,473
1214,659
902,714
789,552
1293,680
1066,534
435,424
1552,118
1661,125
803,526
1530,220
988,603
1012,615
1388,581
564,559
1053,839
1048,682
1092,767
1204,456
776,233
1736,250
872,843
1182,797
295,170
1678,314
881,702
748,513
996,344
1685,213
1083,520
1282,615
672,672
1015,549
417,157
925,597
694,482
973,682
940,515
478,370
299,292
1275,500
1057,494
1364,460
1279,685
1079,609
472,355
1174,617
745,619
1013,346
470,339
1074,469
1021,642
1257,456
1120,832
924,718
625,526
1423,575
617,320
1264,507
488,439
1249,625
1299,379
1472,519
606,400
1820,149
726,633
1166,694
1844,62
1123,580
1045,639
681,205
436,434
1144,848
1522,123
973,726
1421,170
931,924
1482,411
646,609
903,516
1522,353
642,521
1223,512
451,56
1600,116
249,247
1006,775
1050,774
686,535
1654,168
982,425
687,563
1515,334
1397,472
1519,382
1008,468
1429,571
791,436
1300,286
1096,816
1028,892
667,114
876,829
1234,595
1050,892
1144,609
908,726
1070,738
1869,120
1722,89
1015,368
843,536
1189,745
1126,856
986,199
893,878
1616,255
1034,302
1127,869
703,368
228,150
1309,475
1505,142
464,357
189,102
1354,329
1374,318
981,816
1111,553
588,489
668,297
1388,537
1381,471
1826,130
1212,780
1258,712
158,118
432,336
845,798
898,685
985,590
1035,965
904,377
797,396
1010,705
744,723
1865,58
875,868
1313,638
401,276
1208,766
1024,614
1431,436
737,429
989,923
484,452
1362,384
1099,759
1278,591
290,234
428,413
1387,583
910,495
1274,709
1233,567
1163,543
895,367
1162,560
1093,719
1100,861
835,327
1484,509
778,647
1435,564
835,120
972,796
1692,142
508,286
1720,48
1036,457
813,315
857,649
1833,31
286,251
674,659
955,915
1417,165
620,472
1112,583
649,527
692,650
1366,425
1331,474
545,432
1539,421
1313,215
674,580
976,595
705,500
1096,806
1082,761
807,573
886,808
685,449
905,830
1417,218
1117,852
982,891
1501,385
1567,172
262,179
389,264
605,565
1163,485
861,808
883,596
1220,347
1340,574
529,530
914,719
990,983
1739,93
1120,205
1276,663
1686,308
1754,109
966,900
1026,573
1360,613
1210,736
1260,447
1452,535
801,793
359,345
837,649
730,583
994,979
1769,211
1950,32
940,712
1891,101
491,478
891,707
1057,809
1329,84
1019,968
1521,433
472,154
624,197
697,622
1166,658
1426,300
1182,760
938,878
1335,370
1192,673
1035,894
1469,469
687,218
1430,551
585,553
522,141
1941,59
1768,45
292,231
124,57
1307,611
267,106
1184,603
212,155
1545,273
1300,448
426,414
1003,945
535,318
287,67
1310,428
1207,744
579,563
763,726
322,216
86,75
679,447
1119,765
898,779
1570,430
1196,319
989,305
1043,582
1071,622
1541,316
880,440
1441,147
312,263
734,531
551,373
921,409
1003,111
453,400
840,187
1390,220
676,485
266,212
364,335
796,780
1320,401
772,654
949,197
491,280
1122,281
1018,903
1420,578
1208,403
948,454
1339,410
1367,542
1272,722
693,181
1154,757
1093,806
326,275
551,412
1148,852
1281,332
359,358
1493,403
1021,310
1428,512
1347,617
504,486
481,471
775,733
823,444
1075,670
1003,548
1626,167
1159,651
547,468
704,626
597,186
925,748
991,693
1039,759
1145,852
968,806
1905,72
1230,600
1264,168
1658,336
807,422
1301,688
900,287
923,783
1481,268
420,36
995,265
1307,468
1090,528
1338,628
648,296
886,404
1272,696
1213,638
1219,723
781,534
997,939
763,670
860,601
972,589
508,342
894,675
999,567
1122,823
1073,373
942,937
911,575
1475,333
947,631
1256,639
1141,696
1014,972
1247,477
925,669
1355,241
1295,511
177,76
538,494
566,201
1078,892
1653,221
1666,179
333,185
1180,445
1567,432
642,65
1145,840
508,507
1260,618
1110,700
1590,115
848,403
1145,664
1359,616
1857,92
1202,476
1496,468
1091,539
1245,358
624,419
651,632
942,538
754,653
1169,421
1437,531
404,345
999,288
1322,470
1078,913
853,576
1722,224
1393,500
1209,668
1192,774
1114,416
342,340
1225,314
366,342
1119,657
1457,498
1311,252
1016,370
1889,25
1051,940
727,554
1089,789
1575,360
292,214
1091,821
712,589
1256,559
1656,228
889,818
1345,231
1384,346
831,822
1050,801
521,470
1118,577
1055,564
1005,901
1022,967
819,168
1634,327
931,642
525,162
1407,591
802,326
1088,759
724,102
819,763
1039,825
957,944
1181,591
1420,529
681,459
986,837
1458,383
729,281
85,66
1063,183
1218,106
1439,561
856,591
1567,415
684,374
1170,367
647,535
966,876
342,283
1103,652
1246,595
1079,484
1290,573
1932,53
870,675
856,246
1112,815
789,599
515,436
1595,291
1403,380
1866,58
1767,233
1108,670
1072,888
1287,154
250,79
1132,739
636,548
1234,763
1210,759
496,372
819,558
969,866
1702,275
738,143
1223,753
680,501
229,201
1062,924
707,646
1011,739
1089,336
1332,402
1042,647
794,454
1176,744
1327,463
1299,194
1246,452
1401,392
1144,614
864,430
1302,484
1603,137
787,770
850,560
988,568
840,574
998,591
918,876
964,943
1476,278
1304,685
915,900
931,654
1027,836
1007,961
1050,519
984,975
921,917
1133,638
1221,562
547,256
1523,321
1418,416
1750,250
1325,651
1370,581
1819,29
754,577
990,43
995,920
984,405
338,57
760,247
527,420
821,305
737,461
921,664
1722,94
1378,535
1121,694
899,609
817,606
1766,46
1050,789
1214,486
1648,345
907,688
793,649
732,507
683,682
1327,335
978,258
699,591
1123,784
857,804
1020,904
740,621
927,525
1407,432
974,834
700,611
751,713
1599,391
1537,368
851,783
619,579
721,266
971,586
876,372
382,221
1219,606
1403,517
1009,362
1148,840
1732,116
1062,878
1285,671
399,60
1012,543
1133,194
430,325
793,552
1120,546
470,436
75,58
863,751
878,853
1486,315
897,646
984,769
1243,570
803,226
1060,840
1268,375
968,902
1046,489
1104,367
1864,76
1310,662
1124,535
676,58
640,542
1755,95
1397,268
397,360
1128,502
993,827
1317,575
802,748
919,444
768,401
688,656
639,203
1497,358
753,136
830,585
1110,523
1114,261
674,543
1156,526
245,109
356,356
967,822
1772,159
950,443
1477,522
801,317
1790,116
944,926
1320,656
583,549
1750,250
1352,500
612,340
876,722
554,278
1214,440
900,508
1486,368
1602,112
985,970
1087,608
1110,420
1266,659
1633,230
1239,470
1214,744
1169,495
1146,750
890,184
1336,400
977,409
1443,253
1094,905
972,811
1062,644
699,629
1439,556
956,856
1179,719
1581,358
1113,763
450,129
949,918
818,364
1790,208
870,858
1564,435
1280,314
1577,174
1000,567
994,518
306,253
1022,854
1567,152
1494,430
176,140
922,774
1564,144
951,831
744,706
237,143
1390,255
947,755
608,304
535,483
1171,430
1054,770
1503,295
699,606
942,559
772,583
1345,542
577,217
1291,451
1035,928
397,119
701,400
1113,836
324,28
316,301
1183,364
891,534
588,511
641,342
986,932
1372,310
595,242
920,908
627,386
1191,478
1065,525
963,722
353,349
618,516
1673,50
716,330
421,411
906,758
1887,93
1561,386
1031,885
1007,801
991,963
1206,640
971,191
141,137
1358,330
708,682
1001,997
1302,689
1115,777
768,767
1063,848
1790,45
765,675
714,426
249,240
1606,97
726,540
829,424
1695,200
579,340
1485,173
693,384
1039,545
617,540
184,156
1476,328
327,196
749,647
1424,238
571,384
952,909
808,731
827,325
1433,451
654,629
439,400
1007,972
968,962
1474,299
1009,905
923,748
1421,237
1138,855
565,386
521,344
1308,432
914,729
950,662
190,120
319,246
791,492
827,189
711,700
956,923
919,717
786,305
800,701
1098,425
1095,509
1134,823
784,458
811,648
948,500
1192,629
681,449
1716,202
1084,781
837,703
881,114
592,132
812,802
988,846
940,580
984,800
366,78
1804,183
392,272
975,746
1762,210
288,146
572,304
723,356
671,479
1247,178
1169,694
1014,519
1235,597
1176,573
899,123
503,482
1012,843
311,283
1402,547
1659,302
1310,404
624,344
705,611
1245,630
905,898
786,537
1200,751
762,387
980,627
287,158
539,493
1061,619
1193,779
322,202
1174,730
1899,84
234,195
1395,190
1421,212
1251,650
878,328
597,356
1375,322
982,192
788,518
1324,407
1038,617
640,520
925,434
1704,195
1181,186
1392,385
733,512
1009,883
1729,256
1035,337
1405,396
942,610
1049,936
864,477
545,496
128,119
1251,669
1205,654
1453,319
1474,389
995,733
1311,660
1210,733
776,372
1025,842
1515,423
998,931
955,901
792,793
1475,396
774,611
1416,543
509,111
641,196
653,490
1142,795
919,683
360,168
1396,576
1533,319
1075,867
1006,896
1000,766
1030,209
1552,280
1615,352
655,444
1459,226
1073,248
1519,242
730,661
737,719
308,303
390,358
1256,508
996,817
512,400
1118,620
1148,494
834,591
733,427
561,311
1136,859
962,841
422,419
971,678
689,673
910,388
604,591
1181,333
1138,767
1349,567
182,161
1769,130
1495,490
808,303
283,212
1039,725
747,691
556,503
1017,774
892,771
1059,261
1343,621
1151,768
844,756
946,116
731,374
1564,333
993,526
756,474
1307,547
1498,72
754,647
1584,380
763,361
1400,202
599,293
656,507
1521,410
1083,766
869,331
657,603
789,330
755,494
776,306
1441,476
789,233
1110,842
338,320
983,965
842,649
1074,735
641,538
1227,654
690,688
1062,624
397,395
780,601
1001,957
724,644
1314,309
944,342
1024,779
1376,605
289,216
1491,362
701,474
379,379
303,174
996,666
1182,511
1024,875
1014,674
567,545
1218,728
1030,621
1047,907
1174,371
783,94
735,454
476,419
1097,394
1048,691
931,267
1026,755
1200,213
1576,275
1378,228
930,482
631,429
813,688
1087,722
1232,756
920,786
992,273
804,594
1805,184
1201,298
1232,746
1211,630
616,278
801,613
1311,679
1669,331
1331,455
1476,410
1012,195
1125,839
656,538
1033,343
1287,365
840,707
654,630
701,429
802,772
946,586
623,598
651,162
827,374
1094,818
1062,671
1123,295
876,265
872,834
1738,156
1019,61
1343,526
1266,270
461,446
1587,137
335,319
811,743
1281,712
1479,402
1434,433
665,359
1093,477
1292,436
898,818
983,571
904,426
313,215
1037,838
1211,760
592,483
1290,708
1038,552
958,717
1403,477
1506,201
641,561
1152,181
842,662
925,342
1806,193
1552,165
1197,375
623,552
1191,747
709,661
964,887
1092,676
991,868
249,122
1470,466
859,851
1010,933
1210,750
514,446
1548,289
905,460
1474,235
1125,553
955,924
586,536
1471,104
988,625
1858,111
79,61
865,560
907,908
1101,773
887,723
637,630
1019,559
1580,351
852,814
338,116
945,716
1178,685
1624,268
694,365
1030,812
1236,465
1033,340
725,633
629,283
28,16
1154,527
1256,677
1501,422
1462,291
791,236
1357,506
944,867
880,708
356,198
1080,404
1055,594
1170,507
1076,190
1306,563
1169,660
1054,854
962,790
865,356
1919,73
735,193
1108,449
1841,141
1419,456
1179,604
1589,375
629,357
1113,495
1017,946
1011,608
1618,312
825,439
776,582
1342,356
1032,901
1073,65
1124,43
518,386
1217,683
829,644
1123,877
805,765
1016,823
725,330
1613,336
623,290
791,415
1324,89
884,370
900,875
506,294
912,757
494,423
997,483
1651,286
1220,669
280,162
814,542
660,627
1107,848
894,830
1191,280
1657,341
1759,226
321,318
879,685
763,706
1041,849
259,172
929,216
692,179
663,151
1150,515
1260,577
526,365
1141,772
1202,722
1161,516
1015,980
1083,740
578,463
906,854
378,303
1617,178
1104,595
1053,881
736,657
718,566
1037,631
1308,589
1035,655
358,251
985,863
510,209
673,137
1012,894
1845,51
1020,901
1009,838
1715,243
476,316
939,682
1234,315
1066,221
1599,371
1227,744
918,697
1144,475
847,584
246,53
831,772
389,155
1245,693
590,351
1406,375
1143,831
187,107
400,218
527,250
815,576
1123,853
1561,297
906,658
901,445
1225,774
395,395
1081,878
618,206
1086,336
856,789
1470,458
934,608
1223,550
760,563
851,206
1068,607
775,429
273,104
535,264
1032,633
1570,382
1303,642
447,253
786,464
278,118
1742,102
915,916
1135,647
1689,284
1079,706
683,617
1321,432
867,531
1587,87
1552,317
126,85
583,562
1036,812
1453,537
106,88
421,418
1045,697
441,304
1030,354
341,336
251,184
1226,603
1176,731
1499,332
656,498
1036,55
1767,222
1470,518
803,238
733,494
1291,302
869,851
302,69
1393,368
1942,51
1728,263
1370,464
587,487
975,614
1622,359
571,496
1368,259
1084,592
1734,198
1285,211
622,623
1159,593
36,35
674,534
1493,62
957,487
1701,287
1000,824
1195,424
929,768
460,64
1223,699
768,525
785,778
99,86
708,651
605,139
1652,190
859,736
1219,455
974,920
960,556
1767,58
1075,400
1005,912
1165,756
1271,373
913,622
780,548
1039,306
292,75
1467,404
531,437
763,273
984,819
820,790
237,143
1333,578
1361,626
1288,328
878,464
948,266
1095,526
376,183
1365,623
657,613
931,891
869,441
1018,543
1003,743
396,232
412,282
1341,441
1235,224
424,292
596,586
1026,932
1277,457
1401,251
1211,270
1117,796
1011,915
888,885
876,649
616,526
1322,619
931,811
1773,179
995,966
1245,362
338,183
1112,588
1491,426
995,866
1106,680
719,707
1072,328
135,125
216,205
913,594
1334,575
946,878
550,466
1104,438
1111,526
1268,677
1226,652
1465,408
657,585
740,734
866,612
1567,218
1182,765
734,593
996,864
1065,745
1432,388
1702,87
1035,964
1093,748
1107,318
866,463
420,93
891,537
781,778
827,448
1258,512
989,454
928,774
1645,264
924,662
1701,145
779,693
907,522
1039,887
1472,119
732,602
1019,731
1793,147
325,295
943,683
752,487
1501,483
981,734
1119,771
879,265
1950,41
1142,727
701,326
961,810
1271,346
987,760
953,555
1786,129
1625,356
1407,540
980,523
1027,780
1209,670
1210,655
898,886
868,664
550,397
1179,764
1404,242
627,617
1171,814
1157,595
1015,517
1250,574
706,192
1187,713
1542,425
1109,873
954,486
735,718
889,866
747,554
442,432
1203,761
1348,643
803,542
1147,811
642,641
1767,113
1218,230
586,436
1454,269
879,878
954,909
1315,539
1445,377
255,190
1105,878
1073,727
1034,926
1007,464
1289,469
1619,282
523,198
915,86
1082,455
544,353
980,887
918,352
981,962
939,791
987,973
1503,259
1542,439
1533,316
298,235
682,652
944,380
1226,393
1437,457
1805,110
333,310
1311,655
443,444
1092,625
1264,540
1051,728
795,560
946,938
1293,703
1164,659
1091,878
859,668
1000,210
748,308
1153,214
880,167
1198,677
1197,184
782,314
471,398
827,733
716,715
1114,800
1311,410
984,410
870,733
887,853
1245,677
1473,302
1170,546
717,412
1593,327
482,435
327,256
670,558
1078,838
1158,245
1155,667
676,491
514,262
1015,760
637,582
1539,260
657,648
1261,644
1278,679
775,252
964,963
1064,810
1565,209
720,388
311,150
962,787
1153,389
663,206
1234,616
1013,807
929,669
1054,637
1587,172
583,453
1152,38
1303,483
1018,762
1015,681
603,111
1011,715
153,104
1079,911
553,464
1130,452
860,736
763,647
1037,853
647,469
821,751
598,545
1076,455
1096,238
801,749
1511,200
1158,616
802,764
907,820
1627,246
1521,472
636,402
817,543
1732,174
1293,554
1292,256
888,685
931,886
913,785
374,285
731,339
460,458
1655,60
235,62
1216,707
175,167
1229,359
1711,230
401,221
271,269
597,529
1092,632
791,364
1291,669
516,454
535,492
1249,627
1129,644
541,495
917,793
933,728
1316,620
1433,506
555,529
1651,94
1626,123
1358,633
909,596
948,871
1111,817
258,111
232,224
925,735
1238,688
354,135
591,153
1151,336
983,924
1454,479
1380,455
1288,521
566,367
1164,728
420,306
1049,622
672,382
1150,476
882,448
959,871
1369,629
753,335
1335,429
1366,404
982,761
1139,399
816,333
1141,513
359,298
1575,271
480,57
1226,726
1040,880
840,139
1414,461
1654,235
711,523
1212,687
332,187
1056,852
960,948
1183,809
979,587
1453,291
760,614
1284,680
1427,529
598,440
1858,124
1653,317
1485,334
730,687
1200,754
1019,899
798,392
602,248
429,276
1116,664
1198,525
1737,186
487,485
837,427
1229,266
988,920
1081,908
1555,408
969,831
700,514
1396,498
942,198
693,554
556,475
813,715
240,137
876,398
749,718
300,290
537,184
1098,744
1557,380
804,508
442,157
733,713
1640,333
994,706
1738,261
1663,241
690,536
1113,438
1263,449
1130,485
1201,409
1668,264
992,599
1549,437
1895,34
1662,268
651,474
932,687
857,515
1690,285
1457,333
781,623
602,440
1225,147
1318,678
1143,278
1219,464
1164,829
999,907
543,296
1671,269
321,150
1184,687
1522,412
1229,188
986,274
505,475
780,231
794,627
1745,169
937,806
1249,457
1230,370
1303,306
1475,496
494,482
1259,620
713,485
1410,575
494,493
983,617
1352,399
1049,454
1575,348
1516,130
948,384
905,763
538,286
1011,963
1161,832
1308,672
1337,217
229,205
438,149
790,669
1357,615
670,472
631,622
1237,581
1663,330
1181,330
822,40
1017,870
892,708
973,776
1848,115
351,210
1191,795
942,427
317,270
1538,101
1305,612
532,320
1323,606
659,488
1253,675
637,247
786,465
169,167
1326,612
1475,255
1027,601
974,953
961,733
1444,267
698,452
746,629
1357,626
113,17
1125,806
1415,427
471,204
1038,688
636,462
957,825
754,669
1440,505
951,706
391,225
674,590
1150,751
841,788
922,412
1455,543
1006,477
852,405
1091,840
876,845
410,199
962,627
1079,885
1032,807
961,941
1052,296
1451,477
1024,790
186,40
955,485
1509,433
1707,94
833,832
923,71
526,455
1227,240
1011,467
1434,219
1442,327
736,411
723,713
1312,338
1669,326
854,691
772,478
406,230
580,472
915,793
1007,956
953,635
845,607
1048,702
1486,439
1104,661
605,517
1309,686
618,137
977,926
658,463
509,154
1276,516
995,925
948,792
856,755
801,607
1106,484
1120,737
904,409
1372,575
805,329
1084,151
1354,645
509,470
1004,579
1225,499
683,531
433,400
1634,189
481,379
1104,807
635,602
568,318
1460,344
1260,485
828,533
665,318
819,715
1019,904
1528,464
698,493
1038,886
1128,501
609,505
1522,297
690,668
574,446
431,255
1491,419
844,448
1870,127
757,300
698,464
499,356
905,697
1254,340
1056,379
884,418
943,794
1040,924
1652,254
861,611
693,576
682,539
245,183
1227,298
619,617
1205,320
