Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
39000
956,951
646,381
1048,643
1867,133
923,804
1146,801
1623,278
1152,186
1131,806
485,311
552,191
855,344
1042,632
1177,603
252,68
949,922
941,785
883,866
1048,799
767,547
754,252
1350,446
280,266
874,844
272,187
1099,713
532,517
774,704
615,566
1107,741
1149,637
1075,843
960,952
1086,637
1664,220
1375,174
1627,278
818,460
1608,374
726,531
1058,938
582,405
1068,716
1142,650
1334,339
932,650
1270,164
802,760
1195,582
702,571
1187,437
1671,114
556,384
1052,179
1630,357
516,470
1195,790
765,607
1532,182
353,282
1073,621
1714,263
1135,523
973,968
1173,675
1082,442
1172,733
557,533
1397,450
1648,349
869,583
807,694
1199,623
836,713
1187,117
979,459
1340,347
1509,382
1133,685
1674,303
286,158
443,375
1430,556
406,327
1070,798
1034,932
956,957
1559,368
321,241
295,270
802,547
1259,567
887,139
1756,146
627,483
532,499
660,535
932,638
917,226
1377,573
1090,839
1104,854
874,776
502,460
1409,349
1435,493
809,746
1315,36
1141,554
743,95
870,735
891,426
952,869
1609,385
320,183
535,318
662,610
1238,651
1009,638
1329,392
854,795
332,269
783,469
1367,308
1344,551
1148,455
354,250
564,274
1610,93
734,611
1099,781
1016,695
1327,669
1737,263
989,744
1362,467
752,326
865,494
1067,430
276,149
1233,585
1360,227
965,242
1027,831
1160,668
760,477
845,802
1191,471
1070,920
960,705
496,179
668,582
1165,363
221,205
815,772
1009,707
648,410
865,444
1640,231
991,937
624,501
999,697
1333,592
1046,367
329,264
1474,418
894,755
1684,212
796,93
960,840
1339,637
863,441
891,858
1021,867
1292,659
1051,820
1294,688
1179,818
1265,252
811,591
1102,827
998,336
904,676
994,993
1234,756
513,320
1198,679
1256,448
276,245
1873,121
1146,820
877,710
1296,519
577,378
1133,457
576,100
1669,87
890,664
971,955
827,811
1527,469
1284,703
1041,888
362,265
298,297
810,692
959,278
1345,364
320,277
135,112
681,679
1281,699
1178,444
1671,225
858,797
852,312
1449,550
1623,172
1136,793
1063,931
1189,609
125,93
592,585
1767,101
1445,380
899,684
663,572
1190,712
341,209
1073,885
1023,914
1004,907
705,597
1062,333
862,751
1413,404
1085,896
826,724
1632,71
904,284
455,205
1178,530
1331,527
328,146
360,241
861,791
645,428
1037,908
1014,954
1638,213
1113,825
867,554
694,672
1232,615
1601,24
1399,551
1169,398
1251,612
739,570
1159,573
1076,411
1527,312
836,817
1443,516
1015,704
837,676
1483,286
361,249
1215,491
1055,671
1492,349
1069,831
1196,182
751,552
892,642
1292,290
312,302
1782,181
1541,364
852,621
717,418
426,239
980,775
644,616
373,341
1557,405
965,675
1286,534
755,664
1236,738
647,225
934,877
1211,351
1276,500
1036,836
1301,441
981,445
1947,47
972,717
1180,453
58,57
1508,409
628,401
737,360
1228,281
517,499
843,613
1410,456
598,272
972,293
1082,714
971,969
1471,518
1141,503
894,260
369,330
1042,439
1640,266
697,220
826,525
991,837
1052,837
112,96
1764,202
1002,591
499,383
855,544
1603,375
330,277
972,820
985,544
764,560
514,383
761,755
993,973
745,456
1575,184
1071,390
1006,698
1810,164
1658,156
1083,846
1035,761
1643,164
1143,191
1059,149
1110,373
1030,804
1485,389
928,917
624,428
969,516
599,358
717,238
785,777
797,425
1468,374
1928,53
415,168
822,787
1059,815
874,834
817,564
1119,426
1541,417
945,913
585,358
303,272
859,506
1178,820
665,662
1177,573
930,917
982,891
467,406
1279,700
793,195
715,709
1098,580
533,464
886,511
452,381
1216,762
1580,355
1005,730
778,648
1518,459
767,222
836,339
1411,419
1099,881
1389,139
360,313
1039,270
1282,548
1100,850
1102,601
469,418
261,229
818,580
888,864
1364,450
1189,769
963,489
622,216
1052,614
1635,354
1240,582
1435,499
708,450
487,391
829,702
1356,98
1142,210
523,389
896,791
382,119
959,734
826,801
882,623
1253,651
539,439
603,554
770,544
1267,343
946,755
394,207
1017,536
859,801
1069,924
806,660
1083,552
669,655
321,114
980,841
724,399
1103,783
1002,541
953,768
817,508
863,522
736,726
951,620
1014,270
1068,713
863,668
1124,531
104,93
866,666
858,853
1405,392
311,238
989,908
1685,289
1010,929
965,247
734,453
565,440
972,375
108,95
861,806
715,546
967,816
1535,267
900,467
1790,207
792,707
744,118
569,558
114,94
231,175
1170,807
549,205
561,544
852,850
1267,426
1234,530
945,402
342,270
647,534
405,210
1203,450
1300,546
872,593
316,134
530,371
907,875
419,318
1122,839
993,525
1238,612
689,603
551,442
250,148
614,530
256,154
1432,389
785,713
1523,95
930,470
1158,131
769,557
362,227
532,503
1622,66
1596,337
1315,660
1043,517
1056,687
1102,804
644,421
1062,802
1034,488
1658,243
204,114
1846,115
433,403
383,383
1543,355
265,263
695,644
1152,369
1107,856
996,721
1011,960
1481,287
516,426
1235,183
487,50
755,560
1516,76
1004,858
1277,599
660,599
946,576
1019,899
712,606
329,198
1879,91
1705,217
1035,284
734,538
1022,965
1057,899
1221,616
645,460
707,650
942,714
583,183
1522,423
784,339
848,266
833,674
1164,806
1314,612
1214,438
61,31
790,508
896,844
1172,436
826,768
1017,616
767,570
1646,157
1376,358
1601,396
983,935
966,603
578,233
1440,560
362,356
1149,829
418,287
858,515
1126,471
615,409
1144,800
1470,529
296,210
774,630
1154,528
460,429
405,320
1033,737
1047,949
792,754
1001,968
698,464
970,965
840,346
1088,462
1051,943
1012,586
1217,649
920,714
1106,482
1483,209
1278,579
735,621
1005,726
292,260
1449,406
969,405
920,381
1362,486
539,272
385,281
781,757
248,227
822,209
1184,801
1435,564
1576,406
1299,215
852,767
1108,731
670,639
734,90
1451,463
1436,292
1114,447
974,622
1179,362
951,474
1148,821
1266,571
291,65
685,197
991,986
1042,433
1813,66
332,324
840,576
1372,566
879,490
1129,792
1004,652
743,538
1667,305
1066,626
689,543
1594,202
541,467
618,129
670,444
974,783
1137,726
824,272
709,544
1184,812
1666,117
1192,546
195,180
496,435
1313,475
502,462
362,38
827,788
1396,490
788,114
840,626
1400,578
1677,208
930,585
1776,102
810,542
961,575
1311,305
1383,613
1005,799
1163,690
621,379
713,287
190,82
752,581
203,128
1152,765
712,328
630,579
899,828
390,252
341,326
1844,123
1415,499
787,641
578,174
1282,559
1135,804
800,581
1155,489
272,270
1160,715
1004,792
924,612
478,454
1738,37
1357,394
1456,442
793,727
728,591
1287,439
682,243
1211,350
1011,960
939,613
1532,210
1536,440
1107,798
918,905
1110,850
498,422
1332,613
944,518
997,965
1590,338
622,300
891,683
1548,64
793,499
534,380
983,902
1128,188
899,327
1228,581
1354,559
986,426
984,674
248,199
565,499
767,686
1481,211
1570,398
1294,193
1478,203
1266,665
1148,384
761,582
789,268
1289,497
292,153
688,233
1155,600
1333,458
1390,550
1685,314
875,749
742,662
989,298
1166,257
932,156
1252,418
1434,484
1371,442
296,159
1621,177
1084,815
1327,652
1503,165
1571,261
1173,274
855,597
972,868
1372,517
993,804
793,764
1122,759
1184,470
728,597
552,522
1436,482
1043,297
1078,834
769,405
1536,371
868,866
1198,721
626,619
1227,698
897,665
862,696
923,885
961,961
1066,873
1379,320
1192,447
1505,474
1297,288
1739,250
1434,541
1598,401
840,754
293,242
908,366
960,122
1461,237
1493,372
932,240
517,105
1464,411
893,715
1760,236
1805,68
682,667
951,648
1066,816
971,610
1253,388
890,599
1447,476
948,946
1373,165
1174,817
983,738
1066,772
1152,756
795,181
554,298
1726,198
1524,177
818,552
278,236
995,959
425,374
1085,496
1257,630
576,556
963,630
728,580
1053,212
1372,565
1487,236
977,686
1303,326
1000,328
267,237
1037,955
447,271
1137,796
653,421
1070,435
630,258
227,218
401,306
273,261
529,291
388,371
114,68
1023,788
1071,583
1104,561
965,550
941,866
312,311
678,443
1155,51
491,217
1235,473
1394,580
601,602
1505,489
780,719
956,808
1774,155
627,520
529,485
869,508
699,689
1052,903
805,303
1179,692
837,586
1072,801
969,856
1030,728
1721,253
1417,443
959,507
1093,437
641,563
546,405
1003,116
873,759
963,792
1360,389
842,455
1092,755
1318,656
953,933
615,614
1410,447
841,725
1241,577
1032,639
1404,406
1064,449
1478,183
768,511
1637,336
503,462
820,567
572,573
905,884
932,774
1033,580
1125,117
1019,957
970,332
439,331
1080,888
1531,315
1223,714
569,344
695,467
1041,868
588,573
1143,252
429,284
1043,609
1116,518
1080,702
1214,745
641,637
434,285
1506,455
964,798
941,131
1386,339
1128,695
518,475
1737,101
453,137
883,266
1125,714
1173,720
1463,340
1117,396
746,428
1242,742
969,421
894,656
537,365
1278,640
1476,169
1169,774
1004,939
1785,197
337,293
907,796
292,291
1149,618
1409,480
874,338
899,880
728,714
1242,733
1018,827
1208,749
1238,358
1162,530
1075,865
806,192
857,464
71,44
1132,570
1272,724
1187,613
338,290
1161,655
135,123
1024,410
1388,404
352,295
925,812
560,536
488,295
783,518
844,766
1190,740
875,631
1039,521
769,730
1596,339
694,368
842,566
831,411
1252,741
1014,971
821,565
951,486
855,143
1063,610
1192,652
1366,453
1064,711
1150,515
981,952
726,561
680,489
655,653
958,846
557,251
872,569
1171,810
1153,389
1603,338
772,734
1164,538
1017,452
1088,639
702,292
1480,47
598,547
514,240
1198,784
216,169
574,24
1186,649
1226,759
1292,218
1379,521
1015,920
1203,766
224,119
1168,825
1377,202
955,503
773,301
907,754
552,190
1279,359
1282,538
452,360
599,313
907,255
584,413
1557,293
819,473
214,162
1053,588
1398,235
1246,668
802,798
671,420
1354,58
137,95
1101,647
1378,457
762,577
853,728
475,433
1478,250
1379,274
192,144
938,632
230,154
997,771
364,365
753,423
879,523
960,808
320,92
91,80
1240,711
1364,468
1242,588
1442,534
896,832
1281,675
1184,566
1289,615
901,868
1323,127
876,212
1081,917
114,63
194,44
1182,561
223,136
283,245
1141,839
1369,612
865,647
354,312
799,342
859,411
1605,296
1230,349
1027,699
956,176
623,540
1094,402
1036,155
1089,744
1567,399
685,148
119,100
1186,804
1063,333
867,149
1170,824
720,604
1421,93
965,433
995,881
963,537
1014,328
1040,506
1159,719
923,708
801,460
772,543
1103,668
1228,527
1085,253
873,753
726,232
765,748
1024,976
1084,218
1037,825
1110,537
1427,279
1603,365
682,675
804,492
361,87
1492,176
997,609
1097,657
1266,678
199,183
1402,454
457,352
707,171
1457,460
1040,593
1013,872
834,694
1204,317
1350,563
1378,583
460,411
1219,609
836,309
877,865
154,110
1059,820
798,489
1065,794
1071,919
1313,665
703,189
1570,381
243,238
1418,582
703,305
692,376
1239,305
985,331
817,656
989,801
905,784
1138,676
1178,730
973,967
914,648
575,525
1071,736
1108,281
1154,773
976,182
1930,33
994,962
878,628
897,657
1010,676
251,220
1013,503
1347,448
783,476
862,503
296,267
415,368
1787,194
975,781
986,705
1586,284
1529,193
639,384
942,95
598,433
1250,302
1226,692
1144,809
556,544
672,672
883,857
1036,731
822,640
840,216
711,523
751,663
226,83
1083,915
863,610
634,631
602,491
725,632
1046,305
1113,854
984,837
1516,361
1158,425
951,638
723,329
882,248
1213,673
154,67
1251,748
1019,154
1199,566
596,455
1724,263
1728,268
701,292
955,927
685,242
1704,263
1036,707
1258,459
1182,739
970,863
1352,189
899,304
824,25
942,933
1529,318
796,716
1201,644
1149,601
1214,277
1373,431
937,836
1100,676
250,249
988,815
1545,391
1042,816
1214,698
322,241
1008,742
1624,222
1280,616
270,267
532,259
630,511
1355,638
1424,530
1150,724
544,398
981,755
945,453
1085,854
922,428
899,800
766,670
1001,490
1338,457
1058,717
731,674
722,589
634,318
997,645
468,245
1299,640
571,560
1236,689
775,728
1085,658
1244,724
929,803
1226,732
890,147
1453,235
1134,409
632,614
870,832
1703,203
1333,330
246,225
662,225
1097,787
1241,584
1003,787
1076,870
721,313
1062,598
1611,272
1695,234
1622,121
739,536
597,482
879,791
846,826
400,331
403,79
1421,408
787,613
639,597
927,397
1153,844
180,163
600,574
868,648
938,893
1010,814
817,547
945,651
1712,111
1817,171
782,668
1442,394
1498,46
499,149
186,186
985,175
1056,594
1052,614
627,492
1075,788
571,324
884,504
957,784
1126,603
1421,325
343,8
1337,542
1522,318
1133,738
691,87
1065,526
812,733
1554,444
599,210
1207,691
1291,651
1754,183
944,705
1039,528
1079,666
861,378
1436,324
1586,225
894,784
556,116
1150,613
955,883
429,409
1257,408
680,203
1356,624
597,345
923,788
943,932
1243,757
275,176
1434,523
1139,837
871,281
827,433
1676,237
1045,946
508,188
452,305
637,540
1153,836
621,413
995,934
674,267
1322,282
1639,298
1058,240
104,47
658,581
997,480
1091,509
1056,772
481,482
960,780
946,745
1260,624
832,656
758,739
569,332
535,365
618,539
1097,799
724,493
1752,208
570,432
1254,542
602,523
1173,695
882,383
1430,559
771,746
855,717
1261,558
959,759
1111,727
1665,315
1082,815
794,503
1365,619
306,201
407,73
1009,660
974,530
1477,248
291,80
1336,557
1487,374
1813,73
1327,540
1398,580
883,832
1002,926
1435,403
1134,807
936,536
581,231
849,471
1520,396
1293,681
1093,595
939,483
1035,911
1313,678
860,804
1826,47
605,347
408,260
961,600
1149,552
1021,594
1006,909
727,542
447,379
489,206
496,288
1619,31
1495,121
741,633
1142,632
1488,454
1586,140
735,287
1729,266
1248,647
1873,116
1088,912
1395,552
622,596
1576,348
1282,640
812,502
377,235
1733,254
874,599
1222,522
863,546
615,228
930,350
989,875
1300,328
1089,449
905,774
1694,251
1140,677
1050,936
777,680
1361,142
1137,549
908,130
414,182
1128,478
628,292
1108,211
316,223
827,810
577,496
1145,327
1313,445
298,259
605,445
730,720
1073,745
303,270
1221,660
1184,721
883,280
665,582
1239,667
588,116
395,336
767,661
1226,566
1029,820
942,771
845,385
770,768
1211,698
1357,440
1116,550
1374,29
1222,448
597,508
1103,829
961,740
874,670
1303,617
1347,322
1082,759
653,314
969,600
1207,593
788,630
1374,554
1093,436
900,686
104,105
1022,807
1364,630
624,239
879,212
1763,222
533,479
434,395
1114,602
446,382
1201,224
485,116
495,328
855,752
1674,276
1356,232
1126,798
789,516
1410,38
927,450
487,450
963,328
782,726
1107,756
762,397
757,383
1022,937
447,262
1373,562
1204,676
1786,136
1434,362
272,184
715,448
655,323
358,38
1423,227
918,752
1322,465
1075,669
1119,733
545,57
1759,164
1173,191
735,156
675,274
1251,445
700,683
966,536
1088,785
1025,948
917,76
1345,194
1376,496
748,514
990,944
718,693
1660,244
1172,757
1404,410
975,862
849,409
606,495
1556,221
1217,739
1033,955
1131,661
859,804
1407,262
1141,586
444,379
684,645
858,855
877,814
738,281
783,622
1058,432
1396,502
1227,675
167,133
1462,424
837,388
882,811
1350,544
900,783
1184,743
696,688
1770,135
1036,797
159,160
409,365
1124,501
1312,522
1151,742
1168,823
473,134
1504,466
924,829
1427,551
1353,633
770,649
1042,758
882,702
1197,722
1673,309
1147,291
1137,624
217,97
797,513
1049,200
119,92
251,250
965,775
1657,262
735,647
1773,190
815,789
1516,376
1070,262
821,464
350,334
1920,22
1529,113
504,432
1076,921
984,878
937,581
489,468
470,236
840,165
570,556
1485,250
1085,520
999,863
300,298
1030,942
261,257
1008,614
1241,419
1513,386
493,129
1199,476
881,674
1148,819
1734,130
1044,244
991,387
1126,688
1000,759
445,401
971,717
1276,385
548,363
1671,254
1002,505
755,524
1055,60
501,211
830,285
859,21
631,546
1304,460
509,426
749,68
1096,713
1546,363
1361,412
1860,104
1004,775
1299,598
404,389
1167,532
964,525
709,243
1383,555
1169,826
1200,768
1076,860
761,623
720,443
1037,883
701,621
1009,785
960,747
1717,260
1046,764
1902,70
629,571
1532,450
1173,743
961,581
904,903
774,712
758,700
757,491
954,727
1426,101
1331,386
387,118
873,848
1703,281
724,187
945,712
673,489
917,726
648,199
943,815
984,740
927,901
1198,657
1107,475
1200,498
816,180
1242,648
1380,485
1092,896
305,118
1266,484
983,657
1393,521
250,251
570,446
756,754
828,320
843,256
846,747
896,154
659,326
774,648
702,627
991,565
232,232
307,286
1175,823
218,181
1147,637
1247,627
1098,804
1529,469
1399,580
925,220
1127,464
547,91
1233,489
1242,626
1707,290
1058,497
1173,319
1459,401
1242,527
744,325
819,772
1026,936
791,358
1368,424
1020,950
725,559
876,865
532,309
566,561
625,215
996,597
1290,704
1012,925
715,714
725,404
938,276
1207,632
120,107
890,679
868,494
269,176
871,846
261,259
1484,284
995,870
929,793
978,421
1475,472
779,754
1059,393
1041,856
804,524
1467,506
967,915
738,334
459,426
918,460
828,762
911,539
1278,522
1107,499
1288,479
1095,804
887,735
919,711
1033,772
1343,367
512,168
1335,663
1181,812
461,434
816,322
959,811
328,204
1296,119
122,115
417,304
1059,865
1173,476
1134,724
1347,432
739,603
28,24
706,214
989,973
1065,128
1853,22
529,457
604,414
1343,180
1245,586
388,387
1327,638
1407,481
1543,316
638,433
1158,816
1204,789
442,293
875,77
1162,578
1607,81
1121,327
1179,741
638,466
517,417
1018,923
562,140
1159,542
887,215
1358,598
665,632
941,941
342,321
1116,717
1017,696
898,581
1354,618
903,527
570,68
1747,253
667,593
877,797
959,326
1176,777
865,294
920,432
1153,798
1023,876
889,842
1027,347
1671,221
1108,702
761,707
885,499
917,897
608,518
279,253
1430,527
353,285
1715,122
1509,280
1260,341
1692,85
358,271
1318,555
1095,836
886,853
1004,833
1393,598
815,674
554,325
878,418
1092,361
1411,335
1213,482
1301,654
1306,416
1000,851
847,543
425,351
642,448
1131,758
1266,687
990,792
1120,760
813,764
1266,616
969,920
167,141
814,652
1478,482
1362,442
915,293
701,438
1598,261
1264,608
1151,746
845,620
1716,231
322,303
829,632
971,740
643,641
1796,112
583,428
261,254
1075,621
948,758
921,489
737,617
1188,106
1111,371
510,392
1203,449
1101,863
1416,524
756,755
460,333
1039,703
428,94
727,685
565,461
1075,615
1162,678
1087,683
302,283
793,477
1521,343
1155,768
668,597
693,534
1053,318
1702,231
392,353
968,772
551,246
841,453
1694,264
1288,555
930,662
948,727
297,296
482,449
556,304
812,581
1324,562
1352,558
931,643
1170,809
1137,843
1301,632
928,312
951,952
1136,542
768,165
501,469
678,675
1395,586
951,176
132,39
1138,862
1169,665
1269,675
1174,547
577,118
799,699
821,676
1215,180
1176,332
403,286
761,467
790,572
1093,774
1008,855
581,559
854,804
768,405
698,659
1185,578
1293,449
1025,425
870,832
962,915
904,245
777,294
1436,427
1236,734
353,73
340,268
1222,757
1390,546
1071,911
1125,664
1187,347
582,557
328,210
989,835
1126,333
960,299
758,386
1139,818
1527,266
474,369
1075,629
1257,705
841,716
1159,133
866,762
1289,102
1117,835
673,585
731,530
1327,575
1109,297
877,373
1221,591
668,613
765,168
1242,750
1289,501
1138,616
831,241
987,600
977,252
1257,667
1458,309
444,387
1676,274
521,395
1216,774
981,891
975,946
853,521
1728,25
1612,225
1282,613
691,343
558,484
532,440
567,71
949,699
600,453
798,721
753,358
890,378
1587,368
1195,711
1026,798
770,346
1354,587
465,362
1221,646
1289,557
678,585
811,391
1093,652
875,425
537,330
993,769
766,724
1192,666
906,518
387,267
1119,552
977,365
1323,87
516,173
1814,86
983,651
1037,345
287,56
732,622
1304,477
1146,525
944,740
586,391
1857,140
1382,176
1641,252
1621,230
517,213
968,216
658,323
872,620
1115,790
1178,236
1319,589
721,19
849,670
1052,948
1126,468
944,348
923,709
665,584
833,672
872,698
1266,638
1012,847
1073,902
665,360
822,286
1549,303
1092,561
1162,666
594,455
1060,668
1838,158
811,779
1585,343
928,708
748,727
1888,105
1483,495
883,874
1481,435
484,175
1989,11
918,658
1057,577
724,688
774,721
1096,723
692,195
482,189
1002,946
1125,536
802,43
161,118
1139,281
1054,449
1075,591
902,819
1184,537
1776,154
1592,99
1414,463
765,756
708,563
1256,563
967,925
912,692
1022,386
439,202
770,708
945,743
943,715
964,920
1303,216
1726,248
1499,374
677,630
1079,351
923,436
1648,275
815,659
937,844
766,764
1520,322
927,242
1026,829
1132,481
305,276
1244,410
1108,144
651,369
1100,560
1222,471
979,759
971,337
986,258
1705,72
1130,723
1920,59
1623,36
1361,424
1353,91
1022,908
1037,877
1059,608
1500,417
933,652
887,755
480,363
851,539
1323,600
924,834
698,558
954,897
1075,798
412,348
1371,395
1202,522
1316,426
441,216
1355,496
432,334
766,399
907,173
1335,547
1497,481
1279,429
1200,532
742,288
1460,351
1833,162
625,601
1095,343
1397,410
822,766
1036,911
1151,815
1041,92
1604,218
921,885
1147,529
489,346
1459,530
710,677
909,720
1051,682
822,807
1332,453
85,72
295,56
847,837
453,367
1071,924
955,678
1321,678
492,192
633,617
1205,778
1841,150
1089,810
580,367
1227,680
1032,842
1314,602
1185,746
793,788
778,496
970,428
956,952
1199,630
1049,702
1194,780
636,472
621,459
690,669
784,746
824,604
1130,494
630,607
932,276
662,561
1363,582
597,183
148,141
1173,390
964,665
723,345
1000,915
1327,470
1100,758
1094,823
667,616
586,263
1516,338
800,637
505,457
931,817
893,865
1512,478
1229,598
743,718
1163,773
1006,866
1011,488
233,218
596,403
233,181
506,456
1244,264
1298,694
1333,663
898,611
1013,400
473,90
893,866
1322,627
516,351
1509,245
686,414
931,921
678,544
1791,167
782,716
422,112
1008,755
279,269
385,353
638,621
1126,679
1602,279
788,347
1784,157
786,194
669,299
849,601
1216,351
1083,427
1069,523
203,157
473,412
1034,767
1346,210
1205,582
644,517
1055,867
1006,748
1055,309
1271,445
443,328
862,684
1432,333
1156,809
1005,421
937,905
832,444
1091,467
1251,371
620,505
814,713
448,177
804,713
622,392
1138,726
476,427
1497,288
1062,447
1513,221
351,313
1355,639
1078,178
873,313
1012,798
772,646
563,342
1111,762
1471,453
703,435
1399,236
1328,646
858,815
1206,618
1095,397
984,960
876,664
1064,425
1280,678
1151,660
775,705
1020,851
1124,746
1043,509
1424,148
1074,277
962,732
1151,846
1160,733
905,734
1583,277
1740,51
747,730
1040,326
1458,424
1124,815
1647,285
613,374
1293,592
1591,383
913,749
1338,647
1311,637
852,609
376,339
1236,339
1191,686
1231,759
1104,771
1119,748
1126,812
822,810
1649,347
1269,389
1107,324
1529,398
926,710
1035,723
1213,511
351,181
1245,690
1498,319
1601,243
1329,662
763,90
1127,734
1172,770
722,675
1005,623
859,849
1127,769
580,493
1198,724
489,379
689,674
1238,656
737,603
176,171
978,364
975,635
1024,708
1145,764
693,340
684,91
1210,74
671,560
828,491
975,831
1496,459
1605,378
995,936
1556,282
1841,120
192,171
1088,364
899,482
1844,77
1094,93
987,932
878,362
840,473
847,602
1438,544
971,817
599,555
990,682
988,692
1203,610
878,679
746,509
814,345
733,718
452,439
985,520
1034,750
1312,548
688,470
1282,710
715,462
754,753
1649,329
726,517
1360,287
1294,442
977,929
986,799
785,754
666,588
670,465
948,539
1104,159
1235,747
1039,650
1561,439
1517,469
444,360
1371,551
1571,398
1719,212
830,143
1720,270
639,566
591,298
1016,905
933,933
373,178
1079,394
993,984
1294,553
1434,165
794,705
1382,219
824,636
1050,552
1045,642
655,335
1361,291
1386,369
830,273
1475,336
940,795
1580,150
868,570
1407,549
1049,918
843,842
1750,233
993,213
162,108
761,332
948,660
670,613
1444,472
1261,709
354,240
1576,308
1197,797
524,300
770,509
1641,235
945,877
1512,450
388,284
1171,650
1164,794
1169,696
1041,208
1303,197
1602,331
1165,267
773,766
489,368
1265,199
1115,557
1479,471
951,844
866,671
226,199
1509,254
596,162
963,767
533,314
1170,710
1509,456
616,399
1139,700
1185,727
729,458
975,787
679,34
857,838
115,67
1166,342
714,466
1468,496
1200,576
925,796
957,645
328,252
393,279
622,247
1375,366
1030,670
1001,770
1228,671
1371,227
1116,825
802,547
557,558
1723,256
980,765
1175,774
900,654
878,861
955,470
1238,675
863,307
896,549
272,212
1599,297
936,732
328,245
985,970
953,232
1355,645
127,127
1223,761
633,617
1335,88
1424,393
682,539
1089,555
1328,501
1303,464
709,505
908,810
1643,343
1364,491
1963,35
270,252
519,236
1598,385
1024,797
1072,768
1195,725
1163,416
1808,156
1227,670
890,812
600,517
573,296
1205,685
1866,124
1630,167
1462,202
1379,566
775,205
905,525
949,643
1410,510
1590,390
1213,662
1602,146
243,236
1033,754
694,617
397,265
1593,291
1040,903
461,235
978,968
1459,518
1428,201
1453,465
1098,663
1099,732
1452,99
286,43
757,423
1401,510
1041,648
900,642
1305,618
1666,275
443,225
601,570
1101,787
965,730
988,973
1297,422
1312,469
1152,655
790,691
773,689
936,568
322,204
1184,705
805,575
1360,538
819,731
628,583
1106,572
1482,413
1277,514
1145,818
1319,644
1005,849
1033,566
982,978
1004,172
1045,813
880,752
524,439
1047,942
1403,227
147,95
936,286
615,613
1733,26
597,580
1169,682
1417,280
735,487
1014,900
309,253
995,820
908,904
914,423
624,519
902,779
1092,655
881,871
752,531
1255,577
1172,638
757,425
991,115
1478,217
769,735
311,302
542,191
1266,666
1258,498
790,495
983,885
185,184
632,386
1578,280
1255,605
1365,201
1719,150
1089,381
1358,508
1165,309
1540,422
533,222
803,618
1178,757
690,688
601,156
1856,93
855,853
980,530
1181,818
879,758
776,564
288,126
1577,353
1026,804
985,869
566,236
927,485
800,705
778,331
985,833
925,857
783,774
887,584
1731,66
624,544
1495,465
922,533
1272,407
972,532
627,198
322,159
492,483
931,474
1029,954
1069,896
1212,188
861,691
1166,228
813,539
1065,925
1703,212
778,338
1134,720
979,807
1275,463
943,361
1074,865
950,865
1222,764
752,607
947,766
1123,210
738,662
1042,951
673,394
1791,208
959,955
1639,261
725,726
1316,113
577,567
854,484
1284,529
1104,845
1549,305
904,837
644,347
1114,810
1026,968
701,520
461,74
226,226
1609,329
1365,302
1212,738
882,189
1166,188
1722,204
988,592
1489,302
1420,557
1396,446
1070,904
1095,601
1187,720
1738,184
818,796
1251,627
842,511
662,599
1772,79
1048,377
1068,882
496,241
183,116
594,535
1435,317
694,659
1438,140
876,306
420,175
743,537
578,513
1465,525
639,553
840,703
1683,275
222,156
840,543
1089,702
433,125
454,322
1568,284
1146,262
940,689
849,725
1365,603
726,514
1094,802
1199,729
1263,629
1084,322
1166,365
1023,849
649,247
384,331
1168,627
729,726
523,340
1028,638
845,690
1124,715
547,500
798,528
1182,433
891,889
1083,741
1166,749
1658,310
942,387
833,401
827,443
1002,795
950,712
1133,786
589,540
1048,680
558,390
890,704
582,523
1460,247
1570,311
1292,132
1120,618
1443,464
957,838
1163,703
526,252
1299,457
265,77
803,781
700,696
801,732
1154,278
1125,724
1097,329
1101,522
881,827
1417,399
1397,289
808,647
1663,300
1027,558
1237,489
1210,736
1084,557
966,697
964,649
1295,598
847,482
1130,652
326,204
1037,569
845,842
570,454
1386,461
1456,407
1057,910
1489,449
351,235
913,789
582,135
1057,193
420,282
811,198
1247,214
1076,527
942,70
895,391
1516,432
1036,916
430,309
1011,436
625,573
949,769
507,431
618,323
979,743
845,638
344,234
231,229
971,653
924,916
1384,601
836,305
1619,132
947,940
871,861
1062,829
619,461
1013,897
1805,132
1062,108
1106,582
1192,791
575,375
747,709
1503,470
844,501
244,226
1722,118
1038,844
689,411
1117,871
604,448
1181,797
1504,467
597,431
186,112
1385,152
738,482
1008,602
544,432
1089,621
882,864
779,506
1031,614
214,133
1794,166
1012,988
1697,258
568,484
1252,732
1045,877
976,940
1048,937
659,361
717,697
1366,605
1815,156
288,132
1413,429
945,543
883,378
829,657
1230,450
1164,493
690,348
1039,833
1420,499
627,440
493,249
419,396
1632,333
928,419
1492,458
1391,279
1014,645
1449,435
1024,426
1310,444
1276,543
932,353
887,712
1183,698
800,240
1086,432
1290,151
1560,258
1187,659
1434,551
1553,163
794,622
964,917
788,490
1258,343
1885,70
684,418
1320,619
1253,208
1132,328
767,738
1354,518
1002,917
980,372
592,454
1140,785
1107,571
1748,75
648,341
971,901
1275,718
1883,95
970,693
1503,449
1067,586
1084,586
1001,573
1103,728
988,987
1002,780
672,490
710,279
923,615
1337,316
575,361
360,93
987,874
481,28
1027,935
1147,385
1567,386
740,738
1042,747
1008,799
925,575
612,325
1193,607
983,947
441,421
1101,449
