Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
137500
887,592
763,404
1235,588
1561,344
982,975
1136,161
1256,378
985,979
683,564
1080,285
813,798
705,568
1439,439
965,442
1398,430
244,181
693,509
902,871
1050,614
552,176
615,597
880,596
420,58
710,354
442,425
774,773
1022,681
864,848
921,59
718,680
723,306
910,608
1510,89
960,915
1201,703
1393,306
1023,655
1170,801
768,689
1125,808
1628,358
631,290
1493,253
1020,770
792,512
973,780
333,328
1020,426
1032,731
957,100
612,497
1152,648
454,429
735,434
705,500
1363,458
1075,798
1194,802
1050,937
125,81
618,615
1056,688
887,669
524,45
788,660
779,304
722,519
388,246
705,101
1244,228
968,889
995,631
1082,780
951,385
979,177
1199,801
1788,92
704,597
1433,398
1588,378
1353,361
364,317
676,570
883,759
832,688
1098,816
1629,243
1650,133
1124,755
649,497
1193,756
1694,285
867,626
1638,304
1024,837
971,650
1401,305
1130,630
580,577
1400,247
1234,599
1501,316
530,389
534,426
1031,847
1240,719
932,231
711,350
1236,733
1713,223
1523,335
892,421
521,475
1144,755
693,558
1269,338
505,359
977,604
1350,609
1128,329
1488,476
1254,256
775,683
1702,182
468,336
254,194
285,203
1552,379
1163,522
1035,156
650,601
1010,509
899,847
798,781
794,691
585,558
600,425
1071,194
858,809
1386,416
1116,781
1026,244
964,58
1793,127
1327,463
1413,330
1026,875
1122,473
962,248
813,641
1193,635
946,613
975,820
1426,520
890,644
1042,914
1356,626
894,852
758,616
1520,479
997,723
429,173
327,274
1354,532
532,273
1155,578
1196,589
522,472
830,659
921,717
680,654
274,122
585,235
786,729
766,486
1294,501
1075,267
656,645
421,301
1556,306
994,776
738,526
476,467
1153,224
386,172
1771,168
999,851
1024,390
1694,257
1203,331
633,480
1138,854
766,674
627,464
923,741
1120,843
1343,532
656,649
1440,548
658,654
581,510
1293,187
1148,843
1504,433
1311,484
1126,807
1344,363
1200,674
1295,683
377,346
1232,555
295,142
1696,216
683,282
551,307
935,427
881,855
1863,111
1167,497
523,204
959,898
1207,452
309,244
1199,762
1274,392
1238,165
1778,221
1094,560
1066,932
1080,680
375,359
507,384
619,391
1556,353
712,488
631,514
1815,108
570,420
534,459
342,241
989,910
470,416
768,473
971,871
790,378
1246,415
760,738
1021,808
628,625
944,828
1707,125
860,374
1028,866
1652,247
795,303
894,735
845,705
1241,656
1728,238
1595,354
399,83
722,544
1604,327
1063,323
1069,735
1749,160
1590,348
687,684
801,667
939,792
1044,745
1404,526
574,398
1302,663
1220,698
661,424
700,485
918,658
1027,961
673,454
1079,849
818,786
1177,640
752,392
1093,871
653,639
1355,462
1015,207
793,622
915,539
1165,508
1623,317
1475,230
985,388
1140,849
1547,333
1386,589
1265,682
949,685
907,607
1416,568
180,149
947,689
936,937
1254,585
291,212
968,359
980,964
858,802
807,471
995,415
1228,623
1086,349
881,849
1853,89
948,916
1176,724
1341,607
1285,447
803,261
1318,507
693,365
362,152
717,654
251,220
1175,781
1445,523
624,557
883,711
1109,743
1000,469
1042,906
1240,613
1635,295
546,490
1167,810
153,131
1054,828
1505,420
1062,587
996,972
590,496
809,742
1034,695
752,319
754,402
1243,634
1346,454
908,576
665,421
901,767
1170,791
1092,461
913,660
373,365
780,696
486,422
224,222
955,669
397,51
1037,483
618,421
815,499
463,409
907,819
748,740
1507,237
696,568
908,588
1105,412
401,395
976,567
939,929
1154,457
835,630
112,108
828,462
910,731
1496,186
917,746
1268,680
1227,699
1147,771
871,492
750,711
1299,313
1335,586
390,350
1440,522
1065,581
1105,574
413,203
819,643
1163,355
709,308
920,908
1092,903
259,253
991,704
618,411
1897,48
1329,651
727,665
815,527
1070,111
1295,523
1622,365
1091,830
958,935
742,675
951,578
447,293
1008,515
688,638
1130,425
1794,100
541,277
1009,384
775,346
900,861
991,784
1707,281
1392,525
1355,500
812,578
626,458
559,390
934,694
1335,224
627,542
1137,861
1114,773
536,528
1324,623
1042,831
1074,374
1109,482
1112,514
986,808
1176,407
162,162
1049,202
1869,124
765,753
1094,866
221,156
1009,989
1427,543
1375,549
829,666
1182,162
1624,264
836,526
418,402
1241,418
698,606
938,705
855,618
589,431
511,492
906,191
472,149
1338,374
695,486
1009,737
1907,78
407,301
1505,380
1048,833
1113,730
576,81
792,284
863,385
861,443
627,624
1009,738
531,221
1037,846
919,730
473,432
1094,670
1478,510
1179,807
691,497
1161,405
1296,649
1080,409
1241,294
438,432
767,619
1030,836
1057,527
1176,767
802,747
1233,666
836,166
814,518
1239,335
1324,416
899,835
1302,622
749,296
1065,506
324,299
812,792
1126,791
1752,158
1670,243
1267,363
1008,103
1605,176
818,778
518,393
465,376
1110,748
1521,381
1256,523
1320,602
1128,743
741,576
865,861
1431,223
1085,850
1007,637
485,426
1516,304
1144,341
33,24
753,545
1338,427
705,592
929,569
658,439
847,538
726,571
712,650
562,269
1271,614
1968,26
227,139
1078,848
1534,88
1224,420
954,693
561,274
992,903
985,648
168,83
1620,291
1020,938
1823,145
833,484
1024,697
1014,751
1677,122
708,357
1328,513
1668,270
1067,704
294,202
379,217
1747,184
790,147
1004,965
722,699
881,481
942,358
280,278
800,677
1255,420
978,870
1240,493
1186,438
1277,470
1549,450
751,622
1346,476
1245,753
462,433
1136,863
444,217
1316,653
1094,443
1078,755
1094,845
830,776
651,625
1171,531
1472,525
1125,324
1598,76
409,378
1065,863
1488,381
449,368
750,575
804,799
978,797
451,246
612,269
828,560
995,703
1483,507
370,361
1222,644
550,293
743,600
1181,528
261,111
1607,383
1353,510
1382,215
1093,613
1310,362
778,410
144,65
1078,788
457,287
1293,679
784,588
744,694
420,255
661,661
1463,356
1404,344
718,204
762,521
541,520
1290,656
932,847
643,288
1040,817
1136,805
1285,693
782,680
1567,215
1118,777
693,352
764,416
1458,376
337,267
318,120
922,776
636,209
1263,525
1026,947
1428,238
991,960
1435,409
1008,761
821,530
1156,777
35,35
1388,110
565,481
528,479
582,120
1035,668
540,420
1020,394
1367,578
408,404
1024,890
1133,736
600,255
1302,261
1396,241
234,181
1240,416
807,490
1198,789
1191,121
699,621
1235,722
1020,622
1411,428
1237,439
1171,446
1385,555
609,507
1061,579
888,739
1051,872
833,150
985,266
738,164
1461,411
1724,112
1054,479
1356,599
545,503
313,136
859,521
727,534
710,203
997,965
576,505
757,754
1751,216
927,698
1044,492
1044,568
155,28
54,35
1073,395
992,909
942,921
908,879
1747,226
1058,940
1495,171
387,343
1454,398
55,55
1085,277
1682,207
931,124
708,558
1173,776
676,589
1013,957
975,970
410,118
918,827
1134,193
1115,863
872,708
764,692
1604,357
470,220
232,219
1008,776
1021,613
1176,774
602,574
910,827
84,54
408,364
181,113
868,426
185,105
1210,642
900,389
873,785
1032,732
883,769
528,169
1236,714
455,316
645,381
1458,510
708,697
1038,957
1212,606
1087,873
677,652
342,340
1550,130
1458,288
900,886
1007,942
662,179
1306,665
978,881
920,341
1103,406
1124,837
1052,812
1229,517
716,670
1175,819
497,487
1312,352
1441,532
636,489
822,822
1494,478
1341,626
1850,129
918,740
1443,549
1658,95
1565,76
1258,574
616,609
1818,164
1298,700
1197,194
1337,548
936,291
1035,198
1009,936
989,677
1654,227
1328,385
833,832
1146,841
622,468
683,461
990,744
638,634
762,480
1726,255
1134,592
1087,602
1322,573
192,163
605,403
1170,459
916,816
447,269
136,63
593,466
1060,562
847,625
965,302
928,89
776,526
1741,177
635,608
961,753
891,498
1256,597
1002,313
257,253
1179,695
1069,738
1240,160
1108,879
1797,187
1159,348
1036,956
1025,491
488,397
336,337
812,470
1503,491
981,610
911,572
836,519
1059,636
1211,766
858,741
1539,449
643,625
780,755
1760,203
826,486
1532,240
1186,633
1509,139
1500,431
1452,225
604,543
681,541
1173,729
1145,594
918,613
1289,602
868,801
1002,357
1024,804
1314,613
1207,475
1256,287
1305,462
914,86
154,112
1175,778
458,396
1778,79
504,502
545,522
706,599
106,9
1225,743
884,504
1012,950
948,769
1728,246
475,370
1100,808
710,80
1143,645
1226,526
959,797
1168,231
1848,118
854,732
1197,625
862,823
902,297
574,279
728,668
766,427
1130,835
1192,347
406,38
1270,692
1860,122
1203,550
879,335
505,465
422,423
180,105
1798,154
971,951
1605,162
1634,72
1518,439
1478,456
1046,220
413,230
620,230
956,826
281,270
801,743
1374,583
656,582
1118,492
1436,157
1350,457
1408,507
1243,433
967,931
839,796
243,70
1374,467
746,623
912,562
1498,411
1353,241
492,291
1355,628
957,589
278,223
1569,268
1291,657
998,627
708,554
1364,593
752,53
1783,209
1162,737
758,533
1601,160
827,623
938,761
707,529
1045,873
841,599
1464,161
770,734
1172,650
873,755
598,393
1343,239
927,911
117,110
888,887
1138,815
901,696
376,371
595,401
223,108
675,592
868,859
1432,309
1666,200
461,305
1303,563
1106,798
1147,677
1556,321
787,725
540,419
244,122
1625,360
762,244
1179,767
919,853
913,647
1830,84
1249,364
909,898
342,143
962,938
516,478
1538,277
991,786
745,553
1430,502
995,457
566,564
459,226
712,647
788,629
985,818
1091,858
1256,742
566,326
1548,263
1073,465
764,669
766,716
1749,194
1044,859
675,346
928,348
985,686
583,442
602,487
902,712
1051,479
626,511
1314,584
374,331
1223,589
1226,686
625,342
764,316
273,229
1069,631
1606,388
861,779
939,808
999,890
1500,376
1171,316
835,675
976,976
995,705
291,282
710,614
762,651
1443,471
1164,833
512,280
921,875
1073,864
1226,542
742,425
1112,642
1314,565
1374,369
1095,468
1131,755
1342,616
753,452
1727,87
1105,693
1048,553
996,843
1739,248
1270,437
898,348
1561,326
1299,690
1079,781
896,467
1311,652
1393,219
842,562
1032,873
892,656
1014,978
240,119
1030,766
1336,622
991,986
1481,433
1235,678
1012,175
948,817
1586,271
1185,706
859,713
865,736
1034,668
1021,748
1189,776
1093,651
871,647
1442,504
240,224
1613,350
1472,438
394,357
1074,880
464,96
1145,777
1275,280
747,629
829,791
917,835
233,157
1085,546
920,855
898,296
992,970
1179,204
890,874
863,828
670,634
406,251
966,751
1432,363
1701,127
1064,753
1191,690
970,890
679,575
1240,572
812,422
759,612
1631,295
1334,627
335,73
501,434
1068,828
938,494
1324,183
573,566
887,775
967,920
292,259
741,606
1016,601
1005,748
1450,356
729,672
976,749
1087,791
821,800
395,390
1094,781
990,988
787,644
1171,580
425,291
472,114
1481,459
1125,646
1180,683
1294,348
851,499
1190,789
1128,849
1836,159
1030,186
954,728
1109,766
884,838
1088,338
396,383
1065,719
1028,513
1485,445
1333,552
994,911
701,196
574,234
1815,179
1328,406
876,755
1081,624
447,143
1213,777
1333,582
815,580
960,654
987,618
1043,781
703,692
982,796
729,311
1154,544
535,500
1413,322
743,422
1286,287
1025,845
894,642
1380,590
1353,601
1341,610
997,648
590,473
661,617
872,790
887,153
1333,269
1409,384
431,272
533,494
1053,857
386,317
656,365
900,643
1139,794
985,231
1246,698
1650,218
1221,654
928,870
1890,47
831,602
1151,809
1194,479
734,524
969,609
1064,796
1100,590
803,721
660,595
1093,533
1195,401
435,369
1496,470
1039,915
1095,361
1167,112
908,893
645,452
1705,264
1141,859
1427,479
959,699
1094,871
1664,283
576,498
677,379
1882,81
249,117
1054,555
564,510
1267,446
365,189
1600,399
1293,678
1566,345
894,830
484,173
447,322
853,433
1051,688
814,493
864,816
454,311
639,604
873,215
872,813
635,428
1025,926
533,362
888,701
355,167
852,321
683,498
956,690
1094,680
1075,286
758,357
595,535
1028,415
835,705
902,635
742,280
581,554
1012,605
1581,283
1066,931
1119,320
698,321
1264,711
789,162
241,176
1102,848
1517,386
933,111
1137,828
1453,313
1240,301
266,240
983,363
215,206
771,711
839,636
1156,492
975,258
256,61
1113,676
1092,610
874,820
125,105
1052,767
1106,830
812,642
1694,293
561,403
1111,575
1416,584
807,735
1319,515
1373,405
716,616
209,140
1572,298
969,648
618,619
693,542
974,861
1030,757
1970,26
1401,371
1040,919
1415,578
704,598
726,258
1127,869
465,143
911,549
383,279
931,886
715,664
1279,502
1500,499
567,556
1553,366
1045,946
519,506
1107,703
806,611
1394,506
266,250
907,830
1117,267
1071,726
1015,830
597,242
1083,840
1362,384
1137,831
1168,766
1290,480
900,849
901,490
306,290
618,597
1403,458
983,946
1292,525
255,205
1049,463
1473,272
1742,138
803,769
1838,157
698,666
1221,430
736,219
1108,706
904,904
699,664
670,555
983,781
768,586
1187,775
767,136
1027,947
1004,653
710,423
893,545
760,637
1177,750
515,248
1034,904
715,412
736,679
610,241
924,782
1352,648
900,392
1710,153
1631,347
62,42
1104,851
1173,715
1464,214
529,410
735,457
1279,615
565,193
1075,834
1276,696
1001,379
1714,172
550,474
711,612
835,681
1350,546
1099,895
1176,756
402,348
1032,631
1295,316
1821,179
871,834
679,673
486,334
588,536
928,854
1058,487
324,299
498,290
1156,658
1399,543
351,329
503,358
178,131
471,275
854,96
1379,310
1101,545
544,425
424,137
1552,445
1511,342
563,538
498,492
1136,855
1124,541
1784,179
1572,423
1556,177
1232,616
1062,271
333,114
1009,709
1359,407
1198,737
374,185
1024,197
1044,510
1464,155
1291,211
1820,134
561,549
1358,323
1405,335
1191,448
873,645
1266,658
875,334
843,573
1103,867
1022,419
1245,620
767,265
1171,404
999,761
1022,595
1108,716
417,207
1941,49
1071,621
1371,151
690,686
315,167
1020,899
931,123
1072,595
1248,239
269,226
1283,511
905,488
1034,491
1000,933
1208,579
995,666
1347,209
1626,323
1206,349
539,316
716,198
731,691
841,643
474,296
1563,341
1230,443
1305,602
288,246
1120,704
1017,397
1130,517
1418,125
1079,877
847,584
1291,465
1007,723
626,587
952,344
1130,814
467,412
185,53
1563,228
915,742
927,668
1346,584
1350,401
1212,467
868,832
980,734
1806,183
1743,160
1477,205
412,148
1247,170
1736,226
1123,870
1056,434
1184,718
1282,711
337,212
1015,774
1097,705
301,288
840,797
1596,195
842,157
594,472
933,680
887,61
95,79
1398,317
1431,406
1174,657
1289,196
535,455
1203,790
262,244
1172,121
246,242
585,537
662,170
160,137
982,421
464,218
1388,478
1764,189
1229,490
1388,187
714,583
430,403
646,636
683,496
1043,759
983,888
544,110
1303,314
542,516
905,618
997,652
1160,331
1146,672
438,434
1336,650
1180,199
224,131
649,463
755,695
915,830
854,844
1107,876
1442,252
547,435
887,348
886,867
1804,128
343,313
1260,715
549,480
1285,369
1129,556
869,773
233,57
1341,520
1014,930
1195,524
1462,508
357,357
1236,742
1355,580
1412,470
1516,458
1446,470
1162,765
1032,651
848,317
1304,598
1179,712
1499,410
1250,362
1197,258
1237,642
526,369
623,41
1123,546
1603,272
1041,824
1696,208
1451,47
937,862
1051,923
1337,631
1162,751
1603,302
834,376
1079,792
228,209
1561,379
1124,850
1242,539
1534,424
833,81
1061,500
1478,447
481,424
1112,766
921,793
1480,519
1712,53
895,827
1005,640
702,689
990,896
1598,345
1342,237
1108,364
908,782
856,356
1085,482
694,654
758,514
733,517
989,255
485,377
730,275
1155,613
1231,657
100,65
1139,858
553,432
433,147
1008,985
1453,395
1165,739
1423,398
1291,504
1072,864
665,484
1489,230
1358,503
1034,888
1665,291
200,102
846,763
1009,58
452,438
1377,276
1208,748
216,128
1718,115
1048,706
1577,414
879,834
560,391
539,20
1585,268
1261,385
662,512
1559,174
1124,846
301,225
1087,843
1051,603
628,625
1200,738
494,180
1296,10
1123,251
863,833
1070,451
1070,861
1488,298
1183,769
605,499
1738,189
929,686
1529,450
521,469
636,341
921,792
1339,653
683,547
864,402
1177,820
569,266
856,377
1255,317
1158,635
1933,67
617,593
1428,503
1202,368
1063,875
922,624
1428,407
1033,874
285,275
1232,644
1322,579
561,539
1726,68
1733,9
1110,771
1196,604
971,545
889,854
1857,48
647,145
973,529
1152,128
682,497
1006,278
813,474
1320,499
597,585
878,790
878,646
731,522
1082,731
1552,412
758,231
1378,224
698,598
424,119
1167,490
1023,924
1129,426
982,867
587,471
1759,34
1151,576
731,572
1536,145
899,721
729,677
1155,448
1078,258
1333,241
1586,414
1255,600
656,479
1225,690
911,154
1456,488
1397,520
1227,610
1301,147
886,828
1809,190
1081,909
1109,210
913,821
638,188
838,693
430,12
1008,899
851,630
1385,442
1859,135
802,778
956,576
1358,200
967,930
826,771
678,449
1372,474
584,544
812,541
1084,413
377,304
1272,590
1967,28
1145,342
918,819
1087,801
927,746
991,571
645,179
847,447
954,451
900,595
1294,684
1393,560
1235,464
1495,288
729,572
1680,185
680,638
595,364
1794,178
664,589
1009,416
1017,467
1287,639
678,651
676,308
1015,935
763,559
1137,856
619,407
732,670
1086,720
939,702
252,94
697,527
458,381
946,202
894,829
1566,415
1209,512
1509,250
773,461
584,179
743,262
279,267
606,340
1697,300
1477,415
247,194
470,49
735,711
912,693
1265,561
329,128
993,22
1220,745
43,40
1321,292
1224,448
743,703
1386,552
891,850
716,545
1050,236
1025,971
1728,265
1519,412
1434,368
991,732
1318,650
512,503
935,732
393,316
1100,165
992,963
902,427
444,353
411,297
1036,854
926,735
1596,323
1244,649
974,943
652,555
813,220
907,663
381,343
1243,428
771,503
1071,779
1706,292
1299,520
540,392
771,765
735,472
1113,573
1826,84
464,263
978,905
1314,520
757,250
825,796
651,527
832,684
1036,851
956,932
260,124
1236,650
709,651
1311,548
1482,290
760,419
888,456
1264,734
330,321
1281,370
876,806
937,654
1557,443
524,487
996,804
787,597
1109,555
1346,577
416,268
321,302
648,640
799,574
1933,58
984,905
717,158
745,383
635,316
676,644
1243,732
660,630
885,374
1137,851
1111,498
770,745
958,683
988,599
513,489
856,778
222,127
907,424
1093,71
1046,880
1055,802
727,654
944,337
1550,222
1274,333
1124,721
355,205
1798,188
1842,111
1060,715
1095,845
918,160
1066,885
996,780
1182,556
406,311
1773,111
1514,151
1356,345
1057,556
989,784
1763,219
772,487
363,265
1057,716
1179,629
154,120
1319,410
1189,608
1240,512
835,592
541,471
302,278
1015,899
1223,731
491,220
944,448
1029,878
588,356
1402,155
1282,331
1155,337
388,246
827,370
943,846
1258,521
898,858
1332,296
1173,477
1069,493
1185,701
1004,460
997,931
1699,127
851,592
849,255
426,406
1362,243
1127,730
1104,138
632,578
961,759
801,739
1182,207
1612,157
1239,669
741,451
808,723
573,202
1788,133
783,483
576,576
1794,50
798,788
1440,553
1324,665
1369,296
1063,884
658,377
502,470
923,700
511,464
1410,502
927,694
1090,736
1002,795
1043,918
709,177
885,572
389,144
1186,570
784,718
461,79
1134,802
1043,851
550,402
606,606
725,605
740,247
1030,940
1181,291
960,613
766,249
1247,315
1212,526
605,547
1258,505
640,498
991,374
1461,422
957,932
579,267
675,619
1013,651
1742,204
1496,425
408,382
890,179
1676,319
1057,396
852,759
950,860
907,382
1012,431
654,600
845,700
1875,109
1088,708
543,240
1326,558
1023,977
1157,725
1754,97
949,774
976,754
616,266
223,37
1352,304
583,413
645,613
1161,339
705,542
1427,150
1053,339
979,149
1241,541
993,910
708,599
907,904
810,687
1155,555
966,904
589,535
1436,231
1855,31
632,562
884,335
1104,296
1073,94
1283,359
1108,848
1047,152
951,760
1324,75
1371,384
473,302
1002,707
785,579
1112,845
859,449
1754,168
994,757
990,745
1293,434
1043,935
785,588
1545,269
1320,340
1048,166
370,253
1131,702
1160,456
745,454
716,485
482,177
659,410
1088,778
1484,266
1655,244
746,135
283,267
1157,806
1206,405
1153,743
670,424
300,203
1412,418
1159,816
1247,510
1512,291
627,618
798,197
962,752
642,496
1001,923
1109,555
1745,236
490,432
377,292
1832,126
995,698
1200,746
1424,524
832,419
992,286
1478,340
1134,825
703,316
149,88
1376,594
1191,727
1154,673
518,245
794,642
1630,355
469,441
1228,259
844,362
339,241
414,72
1541,240
696,213
818,354
1040,752
826,714
1619,90
1227,564
1004,757
1414,473
1518,444
1615,317
1032,586
951,294
1801,13
1543,254
678,425
865,801
889,764
385,232
773,336
968,473
895,667
490,69
1078,764
696,141
1276,489
1012,969
550,471
993,770
738,723
1270,353
1888,91
315,67
303,175
1256,534
688,635
631,625
344,317
1867,90
742,327
1297,667
1117,753
1534,324
1829,114
1314,646
654,621
665,77
1354,487
645,617
621,269
224,134
1141,701
618,511
1081,793
1504,329
1036,865
271,147
737,668
1566,320
895,468
1311,346
1787,58
676,505
1022,448
1291,86
928,813
815,397
503,73
1774,47
373,328
1248,524
984,937
1079,909
1196,595
1058,620
1272,719
770,650
1241,646
388,376
793,549
786,427
729,719
1231,618
248,246
411,397
1332,516
634,376
688,495
955,859
1206,366
502,101
1115,516
188,149
1802,146
1008,975
1805,111
647,293
619,245
1831,145
1102,815
1131,742
674,302
1125,624
943,925
1462,236
691,527
433,407
1015,776
941,791
676,564
165,89
1461,304
1173,381
1781,93
494,173
1025,475
145,86
912,687
929,819
1455,362
936,717
995,590
790,701
723,609
885,570
540,430
899,640
480,473
1069,597
1678,253
775,756
1449,547
1830,170
303,302
823,553
1285,453
301,267
843,209
1686,284
927,682
1403,308
1171,753
670,430
1290,407
1240,737
638,631
1002,950
807,769
680,438
1082,658
1216,534
451,55
1155,618
1576,391
823,359
919,311
1087,612
642,512
309,231
465,444
1120,24
1084,800
1423,50
1313,620
1257,305
709,622
952,777
1771,147
1675,96
1203,752
762,715
1035,708
1162,817
757,256
1227,293
946,864
1643,352
1308,245
1149,588
147,98
1695,196
947,885
1616,355
840,283
220,73
1205,643
1418,346
1115,351
964,934
1042,940
640,391
1087,650
1441,482
1275,666
886,680
1401,483
426,422
1032,927
1100,741
1297,608
512,436
1076,584
1285,597
1274,408
894,159
1538,271
1140,233
926,491
1342,283
1050,724
1424,463
1060,461
1691,154
1098,890
1004,925
1201,191
1050,506
1862,91
722,706
1550,392
820,740
1063,918
1838,153
826,732
1528,208
1184,609
1156,118
1147,537
1034,940
849,114
1281,672
1029,767
1060,736
1780,116
756,636
554,525
839,774
479,411
575,139
826,669
655,520
1341,390
720,670
700,696
1037,962
1415,136
1045,907
1161,694
1649,308
670,669
834,826
705,679
1592,386
962,634
1123,244
1075,843
1030,848
1025,222
807,789
1423,472
1124,801
1468,441
927,705
927,846
1054,927
677,593
847,493
1349,396
934,194
1602,367
519,250
848,464
1255,635
723,564
1551,294
1115,696
901,854
619,511
1169,660
1223,557
819,274
708,581
546,439
871,595
998,995
1505,405
1211,331
451,413
185,183
953,682
1045,898
1064,666
1131,853
693,404
706,476
846,624
1354,587
1198,652
1548,365
89,90
1515,301
336,331
808,650
1651,284
1151,664
646,506
1235,650
1683,294
481,235
1195,274
724,156
1795,141
1156,592
664,570
1395,367
1332,370
1455,62
704,92
622,473
1069,807
814,802
1501,341
728,507
1339,539
933,892
411,296
698,537
1041,245
1591,296
1457,465
632,623
1181,786
928,885
912,818
839,270
1396,575
1325,534
1074,507
1077,290
1200,589
841,776
656,656
984,968
523,361
829,801
372,203
1069,498
730,399
797,527
1552,138
377,201
782,742
675,487
1135,737
1197,699
704,624
67,40
1209,83
698,504
622,559
1293,567
1145,528
1167,203
1195,669
1110,711
985,681
943,541
481,344
1125,772
1011,415
1204,530
1146,841
123,112
962,365
854,663
852,63
956,932
1136,678
1435,562
1102,354
1750,101
287,74
620,517
1314,567
1370,73
1018,636
1390,586
489,433
974,924
487,327
1291,599
1080,918
749,723
1120,662
933,466
810,755
209,205
1162,790
931,193
830,368
1013,875
751,745
1270,195
1236,425
1070,725
523,413
232,199
1017,980
814,770
842,641
355,226
512,160
1072,318
243,201
48,32
1151,571
1401,582
1219,288
391,284
1148,149
1252,75
850,817
1438,550
1078,743
1490,437
1057,778
734,626
1204,240
869,697
1144,828
935,749
1492,499
1138,499
952,474
596,523
1027,862
1076,617
1450,262
1469,522
738,412
1214,753
1221,754
807,691
652,450
968,509
992,511
1129,756
1193,644
882,861
556,463
1085,277
1152,360
1029,484
758,440
963,850
720,482
740,445
929,469
491,485
1008,932
1119,790
1360,627
1675,282
995,874
204,81
423,272
1893,91
767,540
1202,236
800,540
836,778
837,641
819,760
1467,492
1636,351
717,499
890,670
1036,417
1056,942
1378,122
1034,761
683,593
794,705
493,175
1290,172
973,720
1407,416
1154,338
797,565
713,529
705,284
853,802
1701,125
359,316
1720,118
798,708
1365,608
1646,206
1342,484
821,548
1027,437
1418,489
1309,645
752,342
1167,676
362,350
1621,355
1161,837
1145,727
831,527
812,496
1534,416
1519,405
1378,342
855,823
1128,766
1155,360
944,336
365,269
1369,268
1178,169
849,405
845,634
1327,492
1001,551
962,939
1362,508
802,200
1102,572
1780,111
1313,681
963,881
735,339
869,547
1291,709
270,232
945,717
984,975
1221,432
1144,726
657,382
624,221
1150,583
1258,239
629,371
610,586
813,778
809,756
663,252
669,554
1111,514
1279,707
1202,549
589,560
1016,754
1105,711
676,600
370,208
1500,189
1243,195
559,551
1294,646
1178,430
825,587
1225,682
1132,644
750,521
924,834
654,455
1123,327
922,673
530,140
927,910
1090,489
1194,307
628,553
1640,163
1158,447
417,245
820,707
1185,758
984,915
1002,466
372,365
1064,562
1070,742
540,531
349,210
781,120
766,369
1309,640
433,312
895,825
823,316
1024,930
1307,687
1370,381
1043,800
1111,714
1473,508
532,343
956,943
1242,566
1545,274
748,514
1108,887
856,641
611,320
1512,259
661,215
566,354
1046,588
1458,528
1215,425
1355,572
1286,257
1048,176
478,390
977,967
1536,421
594,378
817,525
689,673
1807,190
1186,543
1415,522
668,164
597,507
843,571
1021,111
768,582
870,770
1117,817
1208,781
838,320
835,659
532,495
1764,105
727,449
1072,579
974,137
308,298
1439,110
1756,207
920,271
1314,449
167,112
1562,437
1050,941
1102,277
504,496
1429,404
687,30
1018,623
1294,398
803,679
540,499
1466,427
440,404
783,628
1483,436
868,799
1086,395
1177,557
937,678
1352,509
1292,532
1604,364
1088,673
327,325
885,599
926,651
836,440
1679,138
1083,527
721,630
1641,334
821,537
1444,137
1182,690
1418,425
588,172
1134,710
1306,134
1534,452
1436,64
973,816
1088,124
803,664
316,299
1112,803
1127,719
844,552
1240,414
1073,837
837,829
594,542
653,245
168,140
1466,420
1405,556
708,179
917,531
457,362
1174,696
1080,495
1360,636
726,586
657,397
1184,743
534,392
1283,646
326,215
221,174
806,610
886,772
839,624
1401,586
1053,767
1114,678
1545,238
1753,170
582,485
778,547
439,119
1137,791
1528,440
912,666
941,648
809,453
772,221
1066,892
489,483
579,260
1081,689
753,642
1287,702
527,99
1318,143
1354,543
624,595
987,43
1186,607
967,961
1213,315
1401,325
995,645
1607,213
981,92
127,108
488,451
1095,736
943,939
333,331
1365,623
273,216
338,289
857,447
1031,581
1172,686
1421,376
1221,752
1340,536
1180,739
245,149
1535,442
785,326
880,307
1580,416
1485,175
751,277
1249,351
581,199
882,844
1065,629
1227,701
995,993
1326,614
1030,461
1073,506
1115,697
1394,429
1096,710
1203,517
1048,551
1252,724
876,355
617,335
1940,16
1415,246
453,179
1113,227
389,284
765,503
1672,277
1144,846
772,675
1401,568
1113,287
1379,561
1776,204
438,439
1032,955
1293,631
1071,674
1585,42
608,567
1055,237
1576,184
949,782
679,552
1418,395
1025,946
1308,573
679,399
893,459
1084,307
1141,517
1405,568
580,413
890,804
1012,963
1069,784
997,463
1308,497
1475,150
969,525
575,548
892,458
1087,875
1726,215
1261,611
964,718
964,804
1833,141
384,317
1262,335
1503,278
850,709
671,625
898,583
891,849
731,404
1051,620
651,613
861,852
1354,587
979,960
908,805
1145,714
396,95
1277,685
1135,734
875,495
1402,306
690,329
1435,562
173,57
806,255
1660,334
1048,755
1359,511
1039,817
1100,829
954,637
1306,273
297,218
486,436
931,304
971,869
1396,311
1091,665
891,487
160,134
796,571
637,602
1480,503
1048,728
834,777
905,905
592,554
1309,602
957,638
701,632
927,762
1843,156
1570,240
1157,640
948,874
377,309
786,756
1507,202
1474,269
548,533
949,896
1415,565
1035,46
927,749
968,953
1443,355
927,62
613,559
1171,559
965,348
1644,315
501,290
641,294
1837,142
1559,171
370,284
1510,462
1036,674
1536,444
1540,343
1736,253
733,489
1029,838
355,299
1439,461
948,275
1199,704
