Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
134000
883,455
987,913
1079,917
494,273
1152,835
895,563
831,349
1361,269
866,826
900,874
969,682
907,598
1377,436
671,339
985,653
745,241
943,430
560,420
890,852
860,710
583,377
1339,624
1070,928
954,715
445,227
1343,168
1008,860
972,598
1342,344
81,75
1092,486
815,692
476,424
1188,225
1250,657
1328,218
967,947
649,381
861,585
946,453
1369,132
1049,608
298,187
999,318
700,549
1130,537
828,780
1251,617
1050,533
1577,307
470,380
1073,344
1430,500
1372,586
1014,434
1181,788
286,180
1597,336
850,760
1546,59
237,225
1323,518
1311,170
1193,721
891,646
870,748
988,55
1130,641
1029,690
1195,799
730,356
941,939
1462,519
1449,331
631,567
1262,298
853,696
477,293
1704,226
1829,110
1354,111
1543,373
632,606
1733,215
319,186
958,494
1126,314
1312,412
966,958
742,732
1030,855
1511,217
777,384
860,403
1646,289
992,960
898,713
1143,643
961,931
911,486
808,390
316,215
226,154
1062,228
993,965
1025,837
1609,305
695,445
849,532
1045,679
493,291
1016,609
1309,148
834,619
478,412
810,594
1141,280
669,19
639,390
1010,931
734,581
1673,213
129,46
1097,759
1551,150
969,970
1821,176
734,733
1037,623
791,306
1599,103
436,419
1003,313
995,979
469,304
488,428
895,850
1197,580
1587,331
456,410
954,938
974,933
1002,634
1544,426
1123,393
742,607
1560,408
684,668
1855,120
909,259
1718,49
887,678
1172,716
1073,852
624,289
1042,473
474,414
1093,698
664,296
1044,921
1310,650
802,766
991,716
685,661
1094,575
796,482
654,369
538,223
887,725
463,109
699,686
778,779
1162,764
211,188
311,184
1010,494
1051,414
887,686
530,253
1081,839
1109,661
934,925
225,207
1119,379
1340,245
152,146
1225,763
1120,616
1099,359
449,345
968,655
760,733
1110,383
1051,288
254,221
1547,339
965,853
900,688
1519,457
1365,538
909,441
800,565
1079,769
1043,379
764,641
676,212
761,700
134,116
1409,582
635,273
419,81
1409,300
715,176
1071,904
1201,661
715,577
1190,445
1202,617
1270,368
1111,592
1129,731
1122,865
627,600
1190,617
1791,87
504,253
1103,806
1836,154
1293,437
1319,670
1157,176
1348,643
1787,182
882,787
560,523
1345,533
482,186
1005,875
1334,638
310,228
1071,474
723,495
1707,191
590,364
1318,673
1466,352
841,733
865,614
1296,347
1315,431
1292,91
783,585
1139,588
1076,438
744,419
994,396
661,662
1307,301
519,478
1250,478
672,605
814,305
986,661
1024,627
129,82
1067,844
1423,500
1560,420
996,611
1076,710
577,364
1632,314
997,739
956,845
836,126
1365,592
1242,522
1018,749
787,659
836,652
1038,602
1697,255
1430,554
101,83
1564,255
456,320
727,702
1111,727
1153,770
1081,855
823,717
776,435
934,509
773,736
699,335
1043,553
1499,447
1625,300
748,718
789,785
1542,258
265,265
1490,364
1346,591
1141,835
1357,471
595,569
677,286
1540,392
731,680
847,501
900,690
908,394
1547,178
1093,504
1388,180
567,406
1097,583
209,167
1224,530
1532,409
922,904
1189,564
535,265
1309,472
1116,624
1635,183
1752,198
774,666
1478,386
821,438
1310,379
1264,491
526,514
176,132
534,157
635,472
880,658
994,971
1662,198
983,267
1312,595
779,494
1062,476
667,376
956,796
1301,541
1138,771
1043,377
1069,924
880,533
963,944
772,636
1130,782
761,554
1240,722
1193,380
1335,391
731,253
1138,702
1235,653
860,685
1483,456
1088,792
1384,577
683,643
1228,556
1128,608
1486,275
1009,568
607,321
1250,733
312,182
1582,267
367,358
387,211
634,226
959,854
1600,137
1516,435
1323,576
1353,632
1111,855
975,349
1007,691
304,281
899,584
765,634
1570,217
1273,653
1008,675
1357,637
860,454
1790,193
719,283
1096,494
465,236
342,337
1179,764
1039,563
1719,270
1103,525
1438,344
1127,48
892,745
1020,811
671,591
1057,705
959,747
1014,667
607,497
1155,427
880,622
947,900
1199,72
1102,700
631,622
1618,297
260,137
406,391
1100,456
672,655
495,407
1520,240
1270,701
202,63
1141,414
1375,623
702,658
1322,407
1428,474
1173,610
1170,208
305,303
625,361
1235,613
460,291
1128,855
913,361
850,603
1109,864
430,218
1431,471
602,400
810,621
353,136
973,431
1374,589
1644,336
348,343
692,685
903,356
896,836
1256,595
1091,622
632,505
655,126
494,453
1052,369
1271,666
1360,410
1142,327
541,335
676,533
318,282
1856,136
1041,131
704,438
658,512
695,317
677,71
1210,552
714,566
941,482
948,803
1166,767
969,705
1013,849
783,578
941,224
1302,553
1816,27
1935,59
580,521
869,438
1419,416
1014,817
642,534
670,387
1496,491
815,185
790,663
1510,449
797,665
361,117
1248,723
726,501
1464,511
990,306
1555,237
817,306
772,572
1182,465
849,716
885,565
880,328
1817,156
746,659
1311,646
1090,417
942,818
411,365
752,573
970,706
1256,724
1023,623
405,377
891,817
1501,479
1100,240
1227,614
1361,459
1509,277
965,467
1298,365
849,716
818,402
997,992
1073,777
1035,923
289,255
1183,594
1487,308
295,206
807,377
451,190
1194,693
854,760
975,963
616,581
1369,630
909,466
1196,574
1090,822
737,610
1037,927
1024,942
1026,801
657,514
277,278
1438,533
1877,79
1568,374
669,559
1086,536
330,322
1341,473
809,559
254,252
1177,640
797,545
832,819
968,961
1694,306
853,776
1044,838
890,710
563,534
1118,817
864,497
875,727
1189,583
1535,230
1265,551
1680,116
1361,464
1537,431
1240,688
822,686
833,718
1709,257
1091,605
555,528
1163,145
1098,742
891,401
457,231
97,36
1358,579
435,374
1772,145
1399,349
965,504
1529,410
573,461
1149,641
1449,517
1072,721
923,725
1021,704
605,234
847,466
648,476
439,420
1069,448
1157,830
680,558
1262,490
846,716
1184,556
1382,604
1349,626
963,845
477,225
1175,453
1034,452
1172,713
962,340
1489,505
741,519
1485,459
1518,337
1767,209
639,406
937,854
1504,285
998,807
630,604
1383,515
1249,584
1440,367
667,663
1163,739
1377,501
1456,536
841,782
1598,201
1733,193
1175,308
912,824
1130,860
708,374
501,377
977,966
1471,504
576,494
773,719
1053,669
140,42
825,408
477,458
1130,451
1359,640
884,710
942,639
1646,345
804,389
1399,354
1174,447
1524,362
372,301
945,406
1690,310
1283,505
1038,804
1519,295
678,169
1123,556
1464,157
790,777
377,233
846,506
1101,892
1224,564
857,319
1065,899
1117,401
577,365
1017,930
821,574
408,298
1658,338
1444,127
1313,391
1266,386
528,411
1151,436
358,296
884,773
706,604
1169,820
419,409
1473,441
1636,329
1193,475
805,747
1440,435
573,430
623,308
708,219
1387,382
860,512
985,852
1047,939
1419,347
1495,329
1171,746
1767,144
1298,695
1209,778
674,396
1478,513
542,99
805,606
981,265
1198,719
753,166
1040,621
1182,522
1283,716
1374,393
1279,659
1149,839
424,228
1535,329
736,662
1076,680
1014,912
1562,427
970,588
864,657
785,264
980,765
997,355
780,726
1388,212
956,655
1025,193
1058,594
1524,314
434,433
1147,454
1480,421
574,380
792,406
1067,712
406,343
249,172
1111,858
717,472
1106,567
1446,554
1754,35
963,700
1020,707
1646,237
1880,36
717,188
1098,774
1018,304
239,99
1211,486
682,411
850,449
1348,461
640,636
1714,274
747,290
1222,487
1666,285
1213,783
992,664
1036,798
812,492
1300,430
227,181
1131,671
707,582
1465,360
884,671
1010,443
905,847
1621,372
1548,438
651,218
1313,567
644,199
1572,165
1008,839
1127,786
802,739
615,332
1006,977
732,442
1807,102
1122,661
780,642
1135,841
1031,916
1508,316
851,682
572,350
1543,447
1617,123
791,659
642,375
1811,97
1366,612
872,124
882,312
1054,468
1644,308
900,712
948,746
1319,627
638,588
1477,450
1556,329
1700,117
272,187
231,203
1071,314
833,541
1701,292
952,596
1876,106
929,889
1380,619
1210,660
174,164
817,741
1174,820
1004,924
1347,59
1541,132
804,785
1055,865
1525,407
1569,431
185,155
1392,600
1189,632
1362,509
756,122
1114,796
171,158
1070,240
830,720
1157,482
1447,552
1252,176
1194,719
1246,681
1085,617
1023,886
1859,139
968,147
1224,716
93,17
925,857
998,944
831,782
1172,353
1262,541
770,386
1126,474
1655,273
239,81
1333,653
1057,887
1119,756
856,749
1555,387
703,299
1828,158
387,334
1240,685
1793,170
826,677
1099,783
1627,204
735,264
730,448
1345,619
1102,464
1048,756
223,145
1175,724
1784,166
750,391
649,425
451,239
1208,748
934,605
1771,189
1024,479
948,814
1839,124
1129,682
948,927
1172,536
1057,872
822,757
1053,926
1152,300
1296,293
772,586
1278,627
968,801
1075,862
907,671
984,774
952,803
1673,296
1450,284
994,743
617,446
356,259
872,481
1653,93
857,858
1482,349
442,386
1522,253
962,717
1036,956
1037,602
254,143
761,600
475,228
718,396
1187,223
1287,498
208,170
1066,792
1314,587
1654,269
1164,659
1555,353
605,586
988,376
1319,125
518,158
1058,906
1102,580
1540,222
557,384
963,943
1040,765
1660,306
1088,781
1056,570
1471,386
949,793
108,105
1011,244
1133,829
1802,197
1209,771
566,288
1492,506
799,656
743,654
247,216
812,238
1184,769
772,744
630,562
984,255
334,312
704,539
1844,124
1057,762
1015,968
826,672
105,74
316,104
1697,235
590,236
1141,619
759,352
935,385
1157,757
1300,477
799,773
906,88
941,815
826,383
1023,862
1129,324
1238,589
1055,314
572,557
1163,531
1967,17
770,538
987,900
925,576
874,193
1073,681
191,161
1034,528
1077,719
1479,398
416,412
1009,699
542,497
1143,129
1822,137
1191,396
643,510
1198,262
413,390
1692,296
1264,659
1600,245
1182,368
1062,682
484,445
869,736
638,249
1407,230
778,763
1803,33
1144,729
409,410
1129,655
1033,837
1231,649
914,675
344,303
252,112
1146,697
1095,399
1218,517
912,840
1074,777
1842,149
268,166
1402,497
314,152
1083,459
889,585
1219,563
999,880
349,305
1203,278
986,938
932,899
1125,393
931,58
1016,943
963,602
912,507
658,325
741,720
1371,430
402,396
872,426
1580,199
889,648
952,925
629,458
278,201
775,378
553,340
1004,469
1328,630
1583,393
844,431
1101,596
1470,240
932,570
275,165
931,318
898,160
886,308
531,438
576,228
725,675
1004,878
1143,689
850,692
933,553
1045,276
251,174
998,948
955,391
881,354
502,459
1489,441
1145,167
1004,968
980,942
1005,872
1844,24
999,806
647,632
988,618
627,576
1324,362
1171,787
545,254
498,304
362,317
1595,112
183,59
1131,727
1470,268
359,196
649,600
1685,291
1052,567
536,356
1968,31
1065,519
1379,609
638,433
341,334
952,943
1051,610
1041,659
119,60
1139,400
1153,708
910,785
1080,547
966,946
1008,664
1161,603
1032,759
796,664
643,259
995,740
813,197
1028,176
1190,708
986,348
1524,461
917,731
321,86
1141,515
1658,330
875,701
1882,53
550,343
1618,173
721,253
765,651
1131,797
540,495
973,864
906,599
1333,538
656,542
1105,792
500,248
590,308
1225,388
1085,881
992,626
958,571
1295,656
1671,292
791,147
490,186
1432,355
945,944
607,440
1152,781
884,229
992,294
970,861
809,787
696,365
1641,309
634,254
1211,775
1800,87
345,316
718,456
761,755
1450,477
998,807
754,747
334,99
1072,708
919,596
1169,771
975,879
1142,685
396,255
1383,508
1166,598
940,920
1403,263
1606,344
786,721
762,435
890,886
522,300
1417,444
1506,199
1102,498
970,773
875,837
1346,498
1772,37
552,456
869,546
231,115
461,425
887,260
1150,538
951,933
1742,241
1126,655
1797,203
763,707
791,276
1122,810
907,850
1097,732
1044,954
1278,493
991,565
959,857
1373,197
950,712
1019,903
854,727
1161,671
917,782
1012,933
1128,805
1089,513
1042,946
1184,723
705,641
719,402
797,729
1085,850
1564,426
125,108
822,550
713,562
1168,775
1146,853
1032,961
1000,991
895,248
1513,478
1220,630
921,743
947,768
972,385
1211,492
1243,644
472,340
872,841
990,334
716,585
946,613
739,261
709,322
1093,842
807,733
1134,797
1133,798
1106,820
931,537
1134,481
1003,838
869,862
1145,617
987,960
989,436
1106,706
1450,282
984,771
1609,357
626,414
849,645
854,357
644,420
672,384
1612,338
410,245
856,841
653,595
1276,607
919,744
1131,60
188,173
629,548
1078,836
611,357
1476,249
1456,262
928,898
821,139
538,457
558,399
1539,415
1131,495
1570,418
1556,184
1013,983
446,374
1113,450
750,561
966,562
607,461
1866,107
669,406
1086,715
327,133
764,627
543,519
191,162
1336,539
827,371
895,602
1535,332
883,645
1084,750
742,449
345,332
552,352
1513,466
765,618
898,875
896,723
1450,549
738,712
1576,141
1073,458
952,921
1216,781
828,742
901,693
1156,786
835,712
1047,818
1497,321
1230,653
496,461
1398,381
850,753
851,808
1345,653
1195,725
941,900
164,140
1236,732
998,918
1090,765
1041,269
1085,878
906,886
977,961
1266,475
595,399
612,611
233,184
997,963
1135,806
1267,540
1613,227
459,265
731,355
1477,306
688,403
852,562
1018,757
975,715
1463,207
568,494
623,470
921,912
970,693
1045,934
1682,314
666,564
1186,729
1434,265
813,639
834,607
1169,722
717,305
1047,851
736,696
1206,620
1113,789
1171,588
710,693
741,741
1189,792
1003,975
1383,63
824,753
628,608
703,394
1372,575
793,641
538,491
223,105
668,615
1676,195
1174,751
1230,712
361,361
394,386
1459,478
1312,568
1129,856
1039,108
1488,416
1521,260
1227,744
1207,619
1169,678
821,742
1530,469
1040,672
1593,297
1229,703
561,409
1496,450
1476,51
1134,702
1181,183
1358,401
773,594
1106,867
1568,392
758,442
729,696
220,215
702,637
717,549
696,640
928,449
1084,148
1237,633
799,777
987,705
386,369
1336,334
910,616
1059,902
406,189
645,613
999,467
1018,825
1711,270
1552,424
1283,611
461,274
1297,666
1082,550
1334,588
1021,715
943,186
1108,560
1284,694
1514,193
497,460
1621,155
1369,615
554,186
994,956
746,411
994,586
346,335
1247,327
1293,668
1307,310
915,758
942,847
100,71
1261,478
978,634
708,388
689,329
550,504
1612,177
1348,506
1585,331
1025,290
1061,841
270,49
385,222
1105,856
1385,611
1352,578
178,151
1122,811
747,588
1050,791
1661,147
721,524
823,719
1515,365
789,607
984,201
669,397
910,624
926,502
547,490
924,830
879,738
1369,439
1113,881
1578,268
1247,742
1451,307
1001,875
1561,408
870,825
1665,277
1103,712
1033,678
769,608
494,423
775,280
498,285
1045,457
486,264
547,492
516,461
502,171
961,441
1677,315
1439,538
829,529
1244,536
1047,671
1512,335
674,575
1608,293
1035,730
674,673
1111,699
1447,533
841,601
961,238
1675,243
1090,866
1347,621
778,675
1507,405
1657,343
1289,357
1102,362
545,493
956,854
1182,486
1264,616
1179,799
856,769
532,366
996,429
915,166
880,841
109,91
847,815
983,863
1139,613
1009,951
1329,380
969,837
1021,910
305,236
1381,580
1154,718
1505,468
528,422
1085,385
908,613
1070,610
898,694
559,523
946,102
1075,640
409,343
892,691
706,488
802,433
906,710
432,425
1365,122
1261,661
1056,628
996,969
1032,639
842,605
1972,26
1031,772
684,564
1663,298
483,100
1141,629
1330,284
1463,456
1284,436
676,653
224,223
1104,589
649,142
792,662
820,710
438,250
1010,323
1257,430
1533,273
1011,985
893,759
1825,139
1229,746
1095,518
1024,937
1927,53
1325,625
1510,456
923,872
1098,871
1621,306
1190,703
1364,127
1157,366
461,462
907,584
716,395
949,784
1601,356
1269,613
1060,937
1939,48
248,220
1028,578
222,33
518,316
1862,39
1344,307
1096,391
916,679
1612,203
674,654
826,812
1316,653
807,331
951,681
1687,303
1160,654
902,656
1226,420
1221,584
429,203
1054,638
732,588
1300,304
372,103
781,419
1221,659
558,231
937,697
425,421
861,116
1271,574
331,281
1295,459
201,76
1076,916
1338,150
462,192
782,471
1134,596
823,822
729,361
1200,751
1081,721
871,540
709,411
317,174
1248,606
1160,704
1295,700
1424,316
922,868
1133,606
1370,232
570,465
927,505
551,548
1141,836
1602,315
876,848
999,529
846,385
433,405
847,551
1058,512
1880,117
563,283
188,132
1064,841
1740,239
1539,461
804,795
921,919
1112,771
798,703
725,555
903,449
1263,597
1808,191
1277,237
407,312
1069,44
1101,442
924,831
384,122
596,481
1855,116
953,736
922,219
1308,331
972,312
742,704
976,449
735,468
1633,338
1027,674
1025,751
950,941
113,92
1359,522
500,462
1153,415
1527,317
141,124
1676,323
1142,462
1177,706
1083,800
766,428
1030,179
1154,727
1229,719
600,478
1073,549
1151,559
845,828
895,616
1601,325
774,727
1136,784
317,83
665,80
694,658
615,222
1323,353
1104,574
1024,155
504,404
645,403
840,591
1107,779
1780,163
1128,721
1054,930
1329,490
1326,595
934,364
352,321
1097,462
756,556
710,661
1055,618
895,859
939,751
963,884
828,670
481,462
442,422
1328,570
611,243
978,864
662,471
959,955
543,488
857,347
872,793
864,292
922,171
483,200
754,404
720,201
1070,604
760,757
1422,505
280,280
1182,487
1114,513
410,401
683,676
1286,271
908,782
152,134
762,751
292,171
774,701
871,784
1147,693
720,131
666,648
1078,673
500,410
1298,510
986,879
856,625
1295,609
907,497
977,626
1044,954
1391,527
886,805
961,792
1743,191
1051,536
1235,623
1231,652
859,485
1272,668
971,966
1180,327
1200,241
444,423
986,977
1627,291
1160,756
825,539
632,379
1118,853
878,673
1296,435
776,762
1064,599
818,532
808,596
1219,702
1529,356
817,804
753,702
831,731
1474,455
1038,555
478,243
1067,730
1172,776
1532,328
1629,132
1605,185
500,288
329,243
849,603
1300,579
1245,501
1240,411
1596,326
1126,694
1148,237
1289,520
1439,558
869,298
1018,490
1104,851
1120,717
804,328
934,864
756,730
752,536
1212,453
1052,875
1504,329
865,812
1523,430
1763,151
804,360
593,267
1175,784
1173,760
919,254
1130,776
1312,623
1071,545
655,584
1529,337
636,633
1214,539
363,218
1286,698
992,946
1129,794
348,208
335,212
663,619
1779,152
923,837
1180,811
997,466
1075,633
1869,81
1519,360
1139,705
1000,831
1168,262
494,493
1485,35
1035,919
1100,755
1490,448
1517,172
664,596
970,781
1861,123
513,300
633,511
994,357
263,259
1205,299
1140,767
498,425
826,759
415,258
816,141
926,712
1677,260
679,679
1691,309
351,341
1224,471
1105,723
1155,621
836,819
931,929
1220,425
1105,829
762,658
159,156
1381,472
1493,498
1215,633
1328,464
1560,344
1258,706
1024,568
960,721
1178,671
1157,357
996,938
405,341
747,491
1185,493
1585,403
466,466
1213,553
626,619
1841,154
1029,943
1143,830
809,508
133,129
351,254
1453,530
646,442
833,786
1008,509
1303,559
778,468
1581,322
123,109
1414,527
1092,836
801,703
544,392
840,839
1168,149
1155,655
1756,238
1293,651
980,977
1361,610
690,675
800,787
1414,480
673,272
1048,836
874,842
203,92
724,668
688,591
806,769
1354,575
849,763
494,76
1590,167
1581,419
958,380
186,79
967,220
1149,811
1322,630
1059,709
1613,181
547,491
407,407
1078,273
1023,962
1094,799
968,89
1772,216
1385,304
300,224
1256,725
1458,433
1032,919
605,179
1068,804
693,494
1105,702
1696,244
1013,897
920,692
1108,836
1401,161
724,700
600,567
1261,210
81,43
852,665
643,308
323,237
1041,677
1683,214
984,847
854,267
235,232
772,282
940,838
1616,205
1118,686
265,112
1198,645
945,716
444,419
997,938
1403,322
617,506
659,473
697,560
1717,12
1480,353
995,870
1147,589
458,211
570,483
375,324
604,376
431,375
1324,484
1492,505
1371,558
820,738
998,477
832,340
511,463
1689,120
790,590
830,474
739,544
1118,692
831,528
813,625
1110,322
927,330
1035,686
267,192
1231,638
31,11
1573,324
584,466
1287,643
650,589
868,859
939,563
1580,110
1593,369
932,734
1487,430
1656,293
908,845
1357,639
1356,488
1505,489
1377,554
1364,546
1516,260
1095,563
1221,476
1366,565
582,345
392,143
331,219
1575,279
819,784
176,154
40,41
1865,130
1079,868
992,832
1063,863
636,601
905,867
921,878
1546,451
425,403
82,49
1196,659
943,238
784,734
684,396
464,284
822,611
828,528
1172,296
1278,670
365,332
1847,96
1617,378
542,440
944,847
1337,522
988,349
1485,388
1011,835
1815,166
1420,451
891,391
980,739
369,281
1332,439
1634,288
988,909
1080,910
946,762
1197,419
794,34
839,751
1252,740
883,574
944,792
1257,151
828,811
1120,770
1122,190
1664,286
1451,170
1182,162
433,289
1055,777
902,658
1128,656
1353,351
721,472
854,801
702,637
1079,788
1844,100
1114,306
1862,134
986,937
296,264
1633,131
1084,892
1335,610
842,658
726,503
1695,251
660,349
1461,380
867,599
1333,196
1151,401
988,736
894,738
1332,605
256,133
1017,923
944,590
185,45
841,757
1050,807
962,525
1567,181
847,172
823,215
1436,468
576,364
1575,393
714,388
1234,724
1448,359
495,253
879,442
613,523
1286,575
772,465
1180,691
1026,902
1076,572
1877,100
1824,0
447,245
1446,243
853,827
1009,652
1548,214
549,394
637,597
982,814
586,310
1398,533
1341,537
1079,539
896,266
1567,107
501,422
1049,609
498,205
1472,456
843,828
555,364
551,465
814,561
327,323
918,874
1587,354
540,529
220,174
1130,196
742,583
421,259
836,298
1085,151
1641,154
794,777
949,724
1576,374
364,358
723,222
840,734
740,133
1002,927
840,658
1122,838
523,449
1192,552
1528,465
922,694
988,755
1016,437
974,333
1070,747
1197,707
768,676
1408,537
1191,800
732,726
1367,620
1374,385
779,619
968,391
1058,915
575,364
1064,786
1850,90
1410,205
982,723
1425,542
642,634
1016,138
702,364
1571,383
1258,695
828,734
1090,746
1011,683
1829,144
1108,105
1174,677
782,668
1244,540
1208,448
71,71
618,447
1381,574
790,603
1417,519
1933,66
788,644
1006,521
622,479
691,667
1139,667
1196,451
410,216
1082,638
1366,538
900,615
1596,117
651,528
964,783
916,613
559,543
1054,714
378,366
1389,117
524,457
754,692
536,422
713,702
870,819
875,397
1025,878
1049,868
614,358
1247,717
937,840
1125,528
1357,519
1164,787
816,814
1162,271
1128,751
799,713
626,513
463,355
1190,784
1429,480
1040,959
629,471
859,393
1112,749
949,741
704,421
750,554
946,938
288,253
1281,283
1560,364
624,276
913,750
234,155
1140,111
651,491
642,600
594,356
1496,314
597,294
682,200
250,209
204,59
1140,249
1461,473
720,504
463,139
649,449
1032,298
1033,788
915,854
932,860
1410,325
869,618
1509,258
1423,531
945,275
912,852
419,345
648,495
1200,589
1412,410
1523,382
1073,528
1166,94
408,292
1048,409
1412,556
1308,653
1053,815
934,325
1349,588
786,548
1408,132
1012,640
1336,460
832,712
992,358
1321,635
723,691
1522,264
779,513
1525,253
1026,522
1208,568
1466,410
1439,324
764,751
1146,850
1526,459
1002,994
1783,110
1183,774
693,531
757,489
1030,424
810,450
986,877
763,663
1128,867
810,614
1069,896
502,460
708,709
324,305
763,662
1817,180
1291,672
1177,627
1067,769
1209,713
684,624
1155,648
1173,797
1235,648
1414,364
1082,845
677,395
542,243
872,691
1032,317
1183,777
1236,491
1441,242
1066,635
1739,185
871,814
806,739
1428,513
1107,641
1301,245
1451,454
456,299
1048,390
1518,381
161,140
879,873
1095,647
707,591
1076,723
482,476
1677,249
1447,157
1081,778
349,347
1287,541
603,515
1630,269
1052,565
700,596
1757,240
1196,746
1063,578
1499,314
583,499
1853,129
677,452
1003,985
927,588
1746,243
513,505
550,227
1148,562
1477,360
462,168
698,684
587,569
1316,587
1839,76
1207,451
1852,102
983,472
995,916
1366,564
909,578
535,493
1113,863
495,484
1128,680
1348,469
1127,563
1933,60
1003,686
770,717
1081,870
500,500
1094,746
879,499
405,334
1141,708
1648,59
650,359
1048,905
1360,308
753,390
1315,639
1753,202
880,111
824,676
543,160
968,159
1212,450
1036,527
602,352
1333,581
1236,587
1618,299
1086,660
1089,843
667,573
1542,182
717,539
711,597
1328,612
1421,346
1632,225
732,659
883,828
475,287
853,471
1008,344
607,480
164,149
1314,527
1034,836
318,214
1309,507
406,380
281,147
1542,369
867,443
1121,769
1100,827
1079,787
969,725
1576,399
952,859
853,538
988,947
1603,341
1262,702
849,779
1277,361
444,265
1503,403
895,823
937,770
792,660
1381,245
314,277
899,402
349,327
993,652
756,757
635,544
1083,638
741,417
1038,487
689,639
1555,413
575,457
1073,701
1151,388
1463,523
1208,529
1156,640
849,782
547,147
1175,236
774,716
565,230
667,188
1256,743
1853,68
1292,607
570,361
903,170
248,146
884,883
709,509
1043,425
685,294
817,802
948,583
643,564
863,794
957,428
869,811
888,758
1276,546
626,561
1205,312
1819,69
951,548
1214,366
671,669
1049,710
288,41
453,204
905,885
1471,397
1640,263
691,485
800,193
442,324
992,863
1648,211
762,705
1051,846
1887,26
1302,632
580,224
382,44
1155,740
1960,32
101,95
1512,286
1458,123
958,813
292,236
1010,928
424,206
1202,668
1707,171
1075,389
798,732
1295,488
1118,745
1092,839
809,805
1186,762
999,629
1259,651
1186,437
804,147
1286,409
1194,637
1012,776
966,880
1128,366
708,319
596,578
413,54
1088,754
901,246
749,679
1354,568
591,486
1410,335
728,274
793,619
1317,495
1007,662
702,247
1520,395
921,914
1585,132
678,531
832,570
1459,332
1005,595
1164,618
1016,983
1069,235
1473,287
1102,777
983,902
974,674
1109,815
1261,497
970,336
324,263
807,277
1040,774
1067,879
1145,404
754,482
1065,726
1460,523
529,526
1097,402
1123,756
1332,511
335,289
652,494
1092,426
522,395
1056,534
1450,525
321,102
391,279
749,227
1379,455
899,251
868,527
786,618
1122,271
1036,302
922,591
649,403
1418,547
991,960
787,184
1686,213
578,498
1298,488
975,772
1863,129
1117,877
667,490
846,684
1044,718
441,441
860,700
1061,781
1072,881
246,238
914,758
100,79
907,895
1030,500
1409,551
839,484
1077,364
768,737
858,845
754,613
468,274
1172,571
1049,95
1094,163
379,378
1544,145
856,682
468,192
1158,744
540,525
1117,826
479,465
1125,567
1185,355
920,630
713,435
1530,431
1771,165
835,756
961,811
1165,827
1416,121
894,307
947,646
1108,734
406,189
810,787
1406,572
1329,375
896,732
824,604
955,252
1752,143
1550,383
874,444
1110,586
809,523
877,836
1050,942
1061,806
1336,661
1197,624
886,603
1165,702
955,953
1602,240
915,558
936,662
718,408
625,447
1094,718
1258,241
1196,492
437,235
1416,348
1000,964
607,508
1018,767
538,439
