Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
125000
1096,774
448,389
941,781
1302,342
749,407
928,500
674,539
1194,112
854,676
1158,433
526,225
1398,127
1596,377
1290,619
1440,397
1385,555
1043,893
922,766
1567,433
1528,417
445,156
750,660
943,817
1187,396
1060,256
521,522
1326,595
662,478
701,297
729,205
1225,649
1376,394
1731,185
842,430
1241,592
1387,269
1213,664
1447,476
1048,950
906,263
1952,31
1047,362
787,581
758,616
1132,522
744,704
1522,475
264,209
783,626
920,766
970,494
697,332
1810,186
924,807
987,949
956,659
1027,166
1606,130
1476,128
461,280
1738,105
806,450
1294,605
1136,652
1010,640
636,176
591,438
892,715
716,203
550,432
946,528
1378,611
435,409
723,141
1139,213
952,501
1467,423
571,253
1117,807
1210,139
1709,288
208,207
1467,496
1393,323
989,915
1167,567
1143,802
204,148
1002,791
1390,584
1142,784
1183,727
819,715
906,812
412,398
790,770
903,835
1327,662
1711,195
955,790
1130,831
1371,425
1141,822
911,845
804,761
494,306
1164,509
1034,662
722,671
1021,408
1340,511
978,956
1206,213
889,770
1175,809
1534,392
998,162
1403,572
912,273
1009,809
1606,330
593,313
1040,601
972,389
1126,812
758,124
317,268
861,462
1329,531
899,685
1190,789
799,531
1306,585
1275,597
1274,721
1734,142
575,373
529,516
853,568
1659,247
1358,611
1044,925
1078,624
465,317
1127,649
1360,145
352,350
908,226
1045,888
761,197
1901,83
1031,903
511,493
1263,453
1197,803
926,703
1288,652
691,641
241,180
1070,923
1403,390
1210,782
1151,726
840,667
1888,107
1502,370
1387,305
1210,318
913,597
1015,632
725,476
559,539
709,353
1035,635
1216,568
354,338
891,571
1390,253
458,427
1471,495
1014,795
741,739
1484,481
1658,136
1099,578
976,759
1829,165
1052,619
1014,493
976,424
377,160
645,20
715,561
1276,564
1029,716
1217,752
1294,553
811,789
1213,472
1858,132
1386,147
1221,691
703,645
1819,70
1275,444
1271,728
881,672
1053,492
917,341
619,561
1173,700
1078,807
877,334
729,575
667,594
707,524
673,289
493,482
683,270
948,585
1374,581
519,428
1023,805
1299,301
870,726
1479,405
1433,338
873,745
1396,602
852,840
1682,293
204,105
1197,748
566,521
1083,675
724,538
1059,480
1296,588
892,881
1593,231
952,568
888,491
1009,987
1180,596
1347,394
1652,242
660,524
1349,432
769,165
137,97
1285,533
983,700
942,787
1219,733
925,575
1672,181
640,265
947,784
825,806
526,215
1130,779
240,118
1569,424
720,653
718,242
796,692
698,347
656,442
1055,910
1039,713
514,455
1048,560
1782,50
988,534
881,208
1241,466
1474,490
962,869
1181,507
914,669
1109,886
1142,274
838,553
1068,889
1324,647
1011,935
1211,788
797,498
1308,686
1406,522
1047,581
1190,613
419,226
1074,912
1077,791
775,509
919,890
1762,179
778,730
1043,698
367,198
993,740
840,829
938,107
1330,557
1103,348
1339,487
724,118
573,547
948,688
1440,516
1513,232
1409,477
671,647
1493,479
1129,768
1776,205
469,358
1263,699
761,731
1571,296
1208,380
835,737
1225,769
667,549
1404,423
1391,553
612,613
951,938
503,134
1796,177
1030,268
1564,376
775,341
1316,620
818,536
503,270
1086,609
826,724
808,225
1548,369
916,908
110,102
746,724
1448,249
1370,418
793,489
643,395
1211,636
1059,775
1152,705
876,842
814,751
793,319
881,546
1094,683
803,575
726,340
273,234
856,548
702,412
139,92
503,375
950,692
946,222
835,701
1616,293
811,400
1099,596
1312,668
1354,625
1037,402
1042,684
1052,540
417,370
1133,204
982,875
859,739
1141,841
1418,400
973,599
1011,160
1327,458
1224,626
934,902
1034,655
889,679
1093,513
552,484
1369,608
1223,736
1365,622
1116,621
946,672
730,351
698,596
675,301
1143,173
1156,526
508,495
1654,172
995,934
1084,405
1007,973
626,455
877,719
875,310
1196,139
1494,110
968,256
978,963
1070,768
781,201
1216,572
1019,875
1585,327
716,677
850,93
811,800
302,172
800,260
883,545
215,134
1050,759
1447,375
1155,404
588,411
57,15
1015,471
1380,273
1455,470
1183,791
468,357
926,234
374,150
787,775
811,626
930,853
1164,746
1128,623
895,821
1308,536
1382,152
1198,339
675,322
920,626
1283,404
1214,636
746,645
1050,774
888,172
567,548
1252,171
1423,364
992,570
1091,757
1694,300
1344,578
256,208
1142,695
984,960
879,735
1000,913
1289,615
751,526
1437,114
734,669
1074,703
1470,123
633,432
427,417
751,665
709,206
1184,785
1107,418
993,758
780,572
1298,432
994,613
1340,470
591,553
1096,868
156,53
1843,147
874,817
1127,872
691,389
1070,624
812,780
1311,363
473,254
1172,487
1107,209
50,42
404,371
539,456
834,124
970,342
1135,812
573,433
667,428
1633,335
960,513
1342,617
859,767
749,552
880,702
1280,698
984,982
763,636
964,765
1116,882
509,151
1064,736
1273,350
761,674
1317,498
1058,831
983,673
850,730
894,431
1161,694
1050,907
935,926
379,162
1164,809
1034,870
1033,721
910,681
1031,893
1122,433
1229,575
1222,661
947,761
736,475
1096,658
1040,684
232,182
931,584
695,307
1143,728
958,717
1414,546
1389,165
1392,519
992,319
950,885
1190,79
1092,648
179,46
677,659
765,405
1158,744
1127,329
972,966
1222,698
1503,384
1014,960
806,475
152,151
1004,977
723,699
1369,269
1098,230
751,683
1135,472
950,496
1253,678
993,936
1259,348
941,208
1344,537
473,253
982,955
751,654
957,865
1180,515
1012,641
830,556
1187,747
833,268
1162,540
766,604
689,377
1070,865
692,674
308,228
1405,505
1606,305
1168,772
840,708
1367,430
1625,373
902,636
1293,563
1009,891
828,754
1757,231
722,166
1264,672
832,757
1428,527
368,162
1006,954
920,279
893,657
566,376
1135,865
1336,311
887,444
1448,474
1067,723
1128,572
1248,403
1546,113
604,278
780,767
613,607
742,527
1005,977
258,125
1121,307
482,240
900,759
771,523
1087,664
504,331
653,627
1632,282
1203,451
1181,706
1734,54
867,472
754,496
540,522
1417,430
506,414
1444,321
1197,710
1007,993
886,834
926,876
45,20
549,449
850,749
1025,708
1412,313
602,441
1273,519
982,739
1257,626
947,320
1680,43
1719,184
993,955
1358,568
1444,481
491,393
1466,337
1062,556
1061,503
1796,198
958,911
1586,313
1071,483
1263,537
654,435
743,499
1412,528
1233,456
1307,690
406,239
682,603
1360,267
823,573
1129,510
1356,541
984,414
1360,411
1022,325
1165,459
855,812
1144,784
1606,242
1141,617
1734,260
1004,828
951,698
1422,448
1009,801
864,672
564,543
930,844
1601,365
818,532
522,357
1556,345
1208,646
1848,134
540,520
1391,399
534,331
776,609
1272,633
81,63
1389,308
1400,580
520,517
1019,287
931,282
1296,702
549,431
1167,186
965,882
1403,134
947,795
1100,519
1302,690
1046,794
659,240
934,687
1409,312
1365,499
1253,537
1481,444
892,834
998,947
1557,228
1158,56
843,570
1161,194
1197,324
970,331
1506,471
670,375
632,304
982,605
1191,751
1338,438
286,218
426,418
558,162
1195,757
1033,828
973,576
1127,413
1014,924
595,333
476,401
1378,384
716,550
1148,764
967,813
980,958
899,310
660,294
843,551
1178,800
796,677
1351,649
1348,463
241,236
1115,816
1184,328
970,607
696,418
1057,490
990,810
1277,723
660,636
1150,110
1251,609
1771,223
945,479
779,506
763,306
1391,411
1067,740
337,35
775,601
915,589
1383,429
958,507
751,649
1072,453
1740,130
1739,203
1629,365
165,85
1270,667
458,175
1076,747
520,484
1618,234
693,590
713,445
430,249
637,391
881,310
1605,391
1103,628
1476,462
906,262
1176,707
1019,293
455,215
1433,459
942,558
1371,395
928,400
1395,368
997,770
974,871
1708,208
1902,43
1466,281
658,543
1125,606
1101,284
932,878
1614,371
734,640
1383,513
1248,518
996,894
878,796
824,747
799,483
443,402
767,409
435,202
757,612
1161,714
241,223
1600,227
1336,578
644,441
763,719
522,314
370,368
1373,606
1058,869
1507,412
553,495
1066,807
520,511
373,360
1006,903
864,455
923,635
1625,88
593,533
1365,513
1216,731
1189,750
1421,360
1156,737
633,396
797,672
1556,400
838,760
536,381
918,905
1130,546
1385,562
495,219
1437,370
1507,187
1139,725
1155,826
1070,704
1360,198
1558,312
821,797
67,18
1189,440
595,467
404,132
1121,503
1708,280
589,426
1212,442
641,345
1231,113
807,766
1094,808
1046,555
441,436
1497,235
632,386
945,878
819,658
671,591
1064,858
1201,536
1040,882
1396,313
1446,431
1023,543
812,783
822,721
497,493
1297,485
1358,535
1220,724
1000,983
1204,734
780,616
255,239
973,183
380,93
885,789
1128,509
1495,63
1125,561
473,89
694,492
1691,215
383,237
907,748
918,904
1136,550
420,386
802,518
1256,346
1311,299
570,218
496,348
1259,445
936,871
1514,455
1044,562
877,869
1199,432
1477,289
999,958
1135,750
593,594
647,599
176,94
1102,151
1104,558
1107,821
1129,582
901,693
998,611
1201,559
1114,874
285,230
1226,401
1646,330
1342,459
1077,361
910,655
1047,627
1371,179
130,75
1035,861
419,394
1378,340
1153,219
842,665
1053,228
964,848
1609,291
161,120
637,558
812,612
930,833
837,652
1359,502
982,766
997,944
1380,128
1371,386
1697,258
1353,255
520,337
1395,573
1394,492
954,713
97,75
814,809
1429,533
524,501
428,399
926,639
551,404
1048,649
1112,850
316,246
817,359
826,693
1347,203
1302,536
1181,698
1244,440
1495,505
726,697
818,744
1329,661
683,495
1157,519
585,219
846,665
1483,75
1470,513
928,231
1097,900
586,372
501,473
923,580
1066,471
1098,876
949,553
350,133
559,157
847,468
580,516
960,303
286,189
1505,365
1135,427
1565,181
1572,399
942,880
379,185
168,129
1210,537
1356,525
1036,575
1896,66
698,698
683,458
1089,554
864,734
756,510
848,569
688,684
1288,696
1293,399
1384,328
894,772
906,366
888,609
780,513
749,500
1280,493
1208,721
902,681
1088,720
1643,260
288,239
1061,906
1190,804
1278,439
1269,385
657,636
1124,859
598,582
924,415
1072,544
981,638
1122,609
1029,547
1170,645
417,302
1633,212
1698,178
958,308
939,802
1698,132
1039,869
1367,486
919,872
907,277
977,753
1205,160
1414,489
1083,373
720,497
1251,585
1577,325
944,689
1334,645
223,192
964,941
379,326
1332,638
181,165
517,463
950,370
1580,317
214,131
1219,749
1665,156
994,933
661,143
966,504
1078,675
689,229
1074,163
1471,508
623,543
896,499
783,182
910,407
1167,664
203,169
876,217
780,679
810,753
1399,466
1620,203
683,678
1026,527
1015,862
892,676
744,601
1286,560
1054,663
628,549
1022,618
379,133
494,488
575,570
511,469
1042,212
1164,455
704,508
1267,614
1179,435
780,720
1671,297
1087,683
1201,552
545,348
1189,723
896,628
1053,858
324,234
591,153
956,766
1544,450
771,287
981,796
1568,299
1215,533
1486,512
1087,519
930,287
145,91
672,436
896,428
901,813
881,685
1216,670
697,98
332,120
972,893
901,122
1094,906
1196,662
654,210
1470,26
710,467
766,430
972,837
650,466
1071,485
180,153
1007,553
1058,803
876,567
858,171
945,796
1164,495
733,592
1644,299
1261,420
522,493
1192,805
1109,730
1290,440
1643,279
1310,606
482,167
1745,160
1064,398
888,469
797,651
919,845
1838,43
1016,928
975,398
1448,254
1317,374
489,475
1344,587
1011,864
194,171
993,946
1351,522
786,681
342,189
370,57
1700,264
1584,159
1558,368
1210,404
525,266
967,694
754,532
1018,770
1051,333
1652,204
437,226
1385,366
1742,156
1040,285
868,802
998,961
1584,322
1196,307
1009,425
1123,289
993,917
972,515
1064,806
1027,953
1069,645
773,553
827,752
967,516
1757,232
961,942
749,567
909,646
94,45
942,839
886,550
841,446
645,306
1111,285
1153,611
1771,189
1319,370
1330,415
1146,568
1149,715
569,546
716,358
1744,110
1742,234
681,105
332,318
609,390
1262,662
1079,721
1468,487
1027,793
844,396
762,447
663,594
1100,383
1404,482
1087,585
1056,310
465,306
328,256
1088,440
1697,254
1194,429
933,28
1333,647
1173,559
948,730
1140,826
1635,154
406,312
1041,624
895,872
351,188
997,163
421,263
969,323
578,494
1193,560
1641,355
1667,242
1183,645
1264,524
562,554
1032,870
1378,526
651,190
1009,527
780,434
855,600
638,469
1580,315
1191,638
819,604
857,703
635,152
1170,642
1264,674
1211,782
646,530
1133,728
825,773
970,695
1080,382
1213,353
980,604
1189,667
1816,173
820,806
1060,858
1102,378
635,603
398,176
874,812
695,372
777,692
1420,140
773,766
1086,783
1572,185
558,339
1347,651
1627,304
1304,507
1047,881
819,754
1586,329
1054,870
1208,564
558,375
1112,767
753,621
891,621
984,472
427,95
929,362
1178,405
1237,649
854,518
545,232
1320,228
1313,669
1620,296
1160,245
562,222
898,653
773,731
1046,935
891,830
1005,802
943,749
1030,789
1170,794
761,648
720,711
618,559
807,477
1453,465
940,637
1307,92
1066,592
1048,442
338,164
1185,763
932,657
979,871
1227,720
1352,391
1433,126
812,615
1691,137
803,802
1649,286
1393,507
964,38
873,773
552,519
744,431
960,645
957,802
1180,471
1515,42
999,740
1142,668
729,665
765,753
1293,250
897,811
845,379
944,837
619,289
1200,712
1323,499
1098,858
1117,712
1422,550
718,586
695,621
189,164
328,265
1350,643
835,698
291,249
360,299
868,735
590,430
1575,227
909,569
1031,639
893,819
1143,365
762,713
118,26
601,483
1136,859
1296,626
1616,312
838,722
1324,566
1275,491
793,588
536,155
1180,744
963,897
720,126
1108,778
598,413
358,271
1451,549
797,766
370,318
1138,703
1301,688
481,101
1119,765
361,315
1593,275
998,759
858,781
799,711
1526,346
1013,832
357,295
1309,626
1501,194
688,306
1250,548
1087,624
813,788
1251,503
1170,570
626,523
840,820
1026,403
529,407
1386,576
936,162
1154,589
858,767
982,889
676,674
1347,190
397,366
831,738
1068,619
338,324
1955,45
593,425
877,753
705,611
919,578
298,220
656,512
1219,745
711,602
835,553
208,108
1182,368
973,837
1112,689
932,41
931,827
402,316
1579,283
1312,658
1260,267
350,346
1495,412
1209,572
1207,640
1166,292
1226,766
1494,332
1416,570
215,89
817,740
1106,866
1477,454
1499,396
693,259
794,596
702,276
1888,110
1327,501
1216,734
595,550
1159,556
1419,185
558,252
1081,668
1052,590
826,790
1007,962
587,378
1165,625
1347,572
512,505
1078,713
487,446
1669,330
692,314
723,554
740,561
1340,434
835,787
1005,749
1145,638
1050,480
972,903
1386,554
566,375
475,464
194,171
1567,336
423,184
1192,642
1121,858
681,25
1000,698
793,733
1016,778
1122,147
1292,708
895,891
1117,669
833,828
1904,73
1366,306
1115,758
635,333
857,142
677,584
692,677
1507,399
423,282
1395,577
892,862
1167,385
492,432
248,215
985,720
885,475
1111,478
916,456
219,22
946,859
270,109
1021,507
683,630
890,320
1358,591
860,649
1181,817
659,457
1468,330
460,379
1231,706
1298,228
1726,274
593,496
1040,489
1755,228
1055,816
1185,791
991,805
983,831
1381,598
1027,176
1021,963
379,312
1061,780
1031,59
201,47
954,789
1798,188
770,721
345,216
1112,688
1678,237
386,379
696,324
871,801
608,568
1321,315
526,437
958,878
1179,503
1521,478
1559,141
859,235
1447,483
261,192
1281,596
1562,357
1860,128
1312,54
1238,605
447,282
388,314
1344,592
1108,715
952,701
1222,469
1487,207
351,63
1092,840
798,503
928,440
1514,143
1160,585
1008,897
1109,865
764,733
678,377
835,779
1209,547
1057,552
1714,172
1177,134
1581,271
704,444
1675,323
1009,389
1341,429
505,475
930,735
1494,458
1104,852
1018,687
1127,716
1365,314
1063,804
1458,318
1585,395
708,633
669,512
508,446
1265,511
1945,51
931,859
338,338
1008,555
1699,269
1097,847
875,753
1022,951
467,371
966,572
1024,975
874,793
538,207
844,620
945,776
1025,634
1295,694
670,598
1182,606
1151,477
1391,578
1185,656
1250,604
730,346
1015,820
1007,884
1217,782
1084,883
1667,105
744,713
1036,882
609,486
296,225
633,576
955,840
291,232
1088,510
1568,241
1284,682
776,367
765,743
1127,316
1211,478
1116,48
811,192
1093,570
1456,328
681,595
705,663
1136,837
464,127
1034,919
413,351
1042,957
942,676
886,460
1265,586
1261,479
527,126
323,300
1163,265
1470,494
777,349
1398,454
1101,437
513,439
973,971
519,432
1201,272
1619,323
1140,651
813,580
1439,495
1317,568
1604,336
1311,494
1317,290
522,343
671,463
1074,503
1200,114
1447,313
1567,92
1863,105
1125,530
330,306
973,905
1430,147
974,699
717,392
1263,652
1068,458
973,431
973,911
1876,114
822,705
876,651
762,655
1240,450
1148,826
304,204
1344,385
1112,839
608,387
1245,576
1116,759
1316,570
1116,445
847,819
974,620
752,492
1276,483
1249,608
1346,478
527,353
1009,903
972,723
1486,393
880,312
894,492
1124,663
1688,140
1501,196
898,873
984,604
588,439
744,715
1424,478
900,884
964,417
1454,226
1814,23
948,543
1272,642
940,194
1114,661
1384,374
799,447
1595,390
837,506
663,222
1136,573
1022,759
913,871
1539,247
1473,427
636,339
956,616
1768,85
1358,527
683,482
1496,301
538,229
1115,806
1585,242
178,117
843,685
927,563
1519,165
535,338
913,394
1113,402
768,444
891,527
1244,720
1318,530
289,258
960,959
1234,508
1142,537
484,331
1072,349
765,432
787,765
736,516
1732,265
1219,754
996,754
1141,546
782,221
809,762
1282,635
1134,449
1638,252
1136,445
1187,435
395,169
1196,747
1057,365
905,486
1698,228
642,472
706,686
845,751
916,548
647,633
1033,850
1201,690
1154,821
1066,925
733,296
810,670
522,497
1334,535
1353,296
633,498
363,63
1375,595
198,190
994,966
1143,335
1001,580
534,122
720,450
886,290
242,166
1338,555
691,680
391,346
799,719
640,560
1682,152
1182,96
1235,33
881,881
946,932
681,550
1216,610
1715,284
1232,620
1261,604
243,70
883,727
1351,537
1143,742
263,34
1326,638
1667,332
1226,377
418,375
674,625
1006,648
818,179
674,580
1065,313
1042,918
568,553
773,319
1258,635
1119,466
1333,399
495,305
1022,929
920,460
878,647
1078,419
744,354
472,333
1010,556
886,494
1550,308
775,705
1698,218
1437,410
1061,447
1699,181
1059,713
749,744
941,790
1169,255
583,401
980,779
1150,603
1439,427
1110,467
1577,113
1083,913
1120,694
1079,886
899,657
848,611
1412,396
897,863
1572,307
1257,627
940,834
1379,298
1371,575
946,427
1000,764
1086,592
364,150
623,188
884,802
582,524
1240,574
948,282
984,457
352,188
1811,133
1147,391
1006,388
264,45
1001,905
1355,636
1524,452
623,436
1051,404
1289,684
1045,688
840,640
1659,248
1374,507
1212,788
183,71
1027,957
1335,579
835,491
1290,630
845,492
1373,530
1293,698
1256,550
991,950
1149,628
1401,116
1076,765
872,621
1602,200
1002,657
882,664
1099,590
1741,227
355,270
1274,469
1716,242
1289,691
952,861
1168,735
1110,849
1504,233
1001,927
1358,485
1062,875
894,442
1258,342
1488,408
781,609
986,326
523,450
296,149
831,806
779,620
1167,578
129,114
1943,35
1198,231
1084,607
1044,403
1092,466
1529,427
797,787
682,200
693,96
1280,669
1167,384
787,619
1692,259
1619,322
1741,82
422,360
934,436
1159,567
595,423
1666,104
660,432
566,196
258,203
1619,279
934,920
1142,373
1007,962
845,552
1091,648
532,305
1176,250
852,495
344,89
586,574
1550,265
1588,381
672,458
989,972
1342,342
424,98
1233,668
812,585
1059,437
589,566
716,602
547,444
1272,508
809,747
993,923
826,686
1597,240
641,640
996,662
249,169
1280,660
329,256
1556,267
979,313
434,277
1048,621
1184,781
1383,606
1546,305
713,707
1600,397
1138,507
1311,515
705,235
1159,723
932,831
1250,700
1419,554
1193,517
422,260
1353,567
849,701
480,239
729,579
445,247
881,367
1511,79
1414,229
942,579
916,912
599,576
1224,239
682,658
153,150
1706,274
1300,561
993,803
905,732
1535,359
1059,902
1173,335
1073,382
996,712
1198,713
1593,369
1191,332
959,903
574,467
513,187
894,868
736,617
232,57
920,253
1277,284
1503,436
961,212
450,154
909,282
1125,867
689,519
674,634
643,595
646,593
1842,80
454,288
815,464
988,893
425,426
853,626
971,895
916,826
933,821
572,518
682,633
1175,772
945,795
756,729
1170,458
1078,747
1393,573
610,415
906,707
1331,590
1486,142
1001,996
1113,269
1042,950
414,327
1674,280
433,161
993,728
543,519
820,297
1443,464
690,481
852,774
1045,810
823,182
849,680
896,882
470,332
823,640
485,368
784,390
790,460
667,197
470,229
1508,212
927,319
1558,378
1224,765
760,151
1068,746
388,366
981,275
950,303
930,246
772,746
1494,505
678,497
529,501
1098,387
1496,305
1136,790
1489,253
985,733
1068,274
1090,889
462,420
731,141
578,574
466,384
1673,238
1096,594
1385,569
521,112
814,401
1506,313
1644,238
781,510
437,162
393,393
1146,812
1035,634
270,67
889,869
765,206
1072,881
1295,465
886,817
1699,218
1370,587
1427,323
1317,630
1004,993
1118,299
567,260
1322,190
400,147
782,632
1030,916
879,486
723,378
671,341
1122,752
1009,719
1351,597
789,423
1039,923
1275,549
1507,406
952,480
488,285
794,354
939,450
1066,113
1187,579
772,565
504,332
88,59
1014,571
1134,844
890,764
983,880
1466,532
769,445
578,338
1087,908
384,348
1045,722
1776,219
1841,119
1108,617
655,205
787,43
732,656
669,439
1057,728
897,661
1328,306
1358,334
940,715
939,514
1098,501
1418,485
1288,175
205,182
610,387
1061,884
1098,808
565,393
1000,910
622,443
956,803
1209,783
883,266
1044,393
1395,533
511,281
449,402
1913,57
891,480
1085,696
1280,687
1691,194
1196,610
920,670
697,640
1203,695
1146,458
990,390
1043,465
770,678
878,773
1483,514
1083,905
1005,671
931,219
1295,548
1389,351
862,366
1416,584
1209,766
1002,527
652,622
968,789
577,126
978,963
1089,819
1844,82
1453,491
983,601
821,679
1240,410
1705,213
760,691
954,598
1059,637
1230,594
972,525
1434,403
686,644
1035,420
728,423
1795,136
1462,415
1350,638
797,502
1204,647
675,577
760,664
1036,202
1209,777
160,85
209,155
949,562
706,558
1302,501
701,231
1273,468
1536,347
441,412
670,621
962,355
1345,467
920,821
398,394
986,939
1401,416
1084,905
923,749
533,288
1092,372
701,456
1068,139
1088,841
777,620
1075,639
1010,847
814,759
744,424
567,560
1393,512
635,628
555,513
1006,266
1082,895
969,553
1029,853
808,235
1289,82
1551,239
1086,701
749,400
340,143
803,532
543,523
1268,516
977,825
1201,763
1283,461
668,342
729,697
989,791
750,354
1318,582
529,279
963,621
1641,210
1512,377
491,438
1356,87
734,660
771,522
962,735
1255,596
649,518
1750,132
777,278
1557,428
1232,559
1670,318
1551,257
198,130
1314,582
346,343
1478,165
247,181
543,378
1485,234
947,879
1435,430
876,840
808,423
1068,644
1053,861
847,705
1511,406
1431,501
1159,744
1742,162
195,114
553,243
1260,281
727,524
1140,733
991,365
603,529
1709,252
940,877
262,37
1747,243
1162,596
738,179
1147,733
1057,921
1541,453
580,575
572,545
695,545
896,736
358,334
447,446
473,458
1246,239
1318,682
1628,226
854,702
1300,186
874,792
1140,829
1402,548
790,382
1380,490
1345,399
1415,469
1286,355
1019,638
1533,428
877,662
531,426
156,157
833,816
1123,691
173,151
1422,404
564,334
831,572
1252,703
666,600
379,315
1819,32
205,60
472,376
168,159
1168,640
1195,468
1003,911
1284,636
1123,830
885,357
1284,296
680,278
821,323
872,846
1349,478
1058,229
823,411
948,486
1404,576
1033,788
797,658
1053,318
1292,673
1003,287
1030,648
742,562
1147,597
216,167
852,384
680,617
1704,157
1359,579
1398,536
957,828
920,571
858,670
1478,220
1331,643
724,576
1085,891
899,562
840,774
1637,199
1061,777
1652,271
1105,355
1266,593
486,286
963,944
1208,651
845,498
1175,199
1528,429
766,96
947,309
1777,142
786,757
1077,879
686,678
1277,707
1150,794
379,379
1228,741
1172,529
1527,334
1022,666
846,723
1258,89
1168,735
1010,877
497,397
794,789
1494,429
1511,436
1302,639
666,562
1060,466
1447,92
926,736
1203,611
1132,743
970,644
933,860
1458,278
586,478
839,263
1899,24
1308,405
911,426
555,477
1423,428
613,586
1054,529
1777,79
86,80
1068,650
874,386
1085,429
584,270
1324,168
1725,253
625,625
628,424
1164,463
1320,679
378,288
1349,580
1102,815
950,868
1078,635
723,524
246,100
1095,843
1023,375
281,237
416,150
1077,917
1884,66
1075,723
1240,560
709,537
994,970
570,530
1020,857
901,685
1446,401
1083,908
542,413
253,250
766,256
1177,785
1493,315
868,746
1237,548
1918,60
780,542
1607,351
1011,934
803,635
782,35
1647,199
649,556
1126,759
931,901
1379,582
453,433
1731,208
445,119
1170,683
952,411
1255,689
695,436
1309,293
818,587
1065,394
877,315
1284,558
668,187
804,170
536,423
845,209
1389,356
834,368
568,381
964,464
914,809
1054,680
1039,883
1078,477
1017,955
988,195
1427,479
807,799
1178,546
371,313
681,559
902,715
553,497
1196,580
1371,499
619,286
1171,456
1066,799
646,481
593,318
1415,411
1637,211
985,584
868,563
1013,628
755,706
1088,301
982,483
1298,516
1269,731
1401,241
1323,419
711,550
749,665
1330,626
550,544
611,447
76,49
892,753
1190,737
757,726
948,745
1245,640
837,185
879,591
1260,599
843,841
1083,678
1263,717
1236,429
1138,708
1246,195
1095,729
926,765
688,447
705,410
937,742
324,287
1032,958
1031,791
974,355
1764,215
1406,289
1280,328
931,927
755,748
979,584
1118,688
833,373
1459,535
1756,192
1064,870
1010,934
863,231
837,714
1699,185
613,540
404,393
621,410
1009,797
1125,875
1372,501
1287,643
1846,150
353,323
426,299
1068,910
1112,346
1697,167
752,372
364,313
911,423
657,145
866,805
1092,735
582,560
336,140
1104,638
1257,512
970,894
1587,397
363,270
1194,124
1753,176
1362,334
303,218
679,177
831,496
1599,304
1524,248
362,197
970,579
841,577
1137,856
612,512
899,770
1094,878
851,687
887,562
1692,257
953,712
862,478
807,668
210,162
983,974
788,751
762,655
942,912
608,592
1019,854
882,736
731,583
135,15
453,428
1642,281
957,903
1129,589
1231,603
1026,958
1357,491
635,158
1080,610
502,389
735,604
687,561
435,317
1034,735
961,224
649,613
1541,185
1033,745
441,235
799,758
341,133
953,642
1208,219
1735,158
461,460
1112,533
1010,306
1200,703
799,272
1294,332
995,210
1026,488
881,513
1092,544
1413,190
275,149
908,813
988,798
1740,131
484,179
955,946
546,317
1161,718
916,917
247,177
1205,373
1314,610
1433,529
1190,581
1172,196
953,915
873,574
846,841
1493,346
1531,262
1365,467
865,805
1191,763
294,292
601,539
453,307
898,790
1376,119
712,552
1125,780
989,764
790,467
1020,654
1138,211
918,866
748,357
1227,518
1046,535
1616,329
821,743
1172,730
937,459
1140,813
995,811
1196,733
915,876
947,880
1235,623
551,543
1195,618
1244,725
944,811
542,486
971,870
555,410
1227,521
763,576
485,315
964,743
1155,714
80,53
997,654
1077,879
1230,169
1269,493
1085,715
1400,580
1124,475
1627,359
441,328
1443,431
1401,270
1171,450
1776,152
971,435
1844,126
1398,522
1045,766
793,679
723,279
936,770
948,781
1329,433
708,349
767,668
1066,717
1083,540
1038,917
995,890
1511,391
1626,192
371,94
1227,762
1634,360
1214,753
1462,512
448,348
455,155
367,159
1210,649
249,156
1127,649
938,573
437,126
1267,183
843,654
934,214
1391,572
690,581
1370,247
443,320
838,376
739,693
865,471
381,257
929,316
747,117
1775,106
1297,628
829,674
924,555
547,436
1677,287
1172,757
1774,134
548,263
1820,173
1210,536
1311,335
1059,601
1066,353
926,851
1507,290
1296,621
777,719
1339,150
140,130
999,811
1424,375
1347,222
617,492
757,468
1402,561
1108,361
1284,630
699,668
1168,794
1034,740
1200,455
483,438
1458,340
1746,140
718,431
1061,647
555,500
1404,400
996,456
1148,641
1288,696
1120,644
1253,463
1492,312
588,560
503,287
1549,371
1412,313
864,743
747,748
1465,507
1281,652
687,486
1086,885
798,714
1490,385
1345,596
1010,981
665,544
1362,308
1008,978
1049,754
916,250
995,960
222,144
962,127
881,207
1056,929
720,683
496,400
801,301
1069,831
685,348
677,181
768,254
895,776
1072,323
1505,331
1259,442
1439,473
481,291
598,573
1678,285
598,571
525,294
806,183
1147,384
1298,684
375,324
178,86
1656,307
911,461
931,880
592,128
1344,613
789,425
705,154
902,651
901,603
1190,712
1383,522
1480,437
720,354
1399,353
1676,265
1273,81
929,464
950,826
1132,610
1043,692
1815,137
1402,500
1160,584
955,879
209,148
996,874
1001,983
1488,208
985,666
1268,412
466,466
1026,964
626,570
783,778
1197,700
215,166
468,467
1424,470
987,543
1310,662
1145,773
1242,560
819,780
787,715
1554,370
1093,531
997,660
1444,273
1228,610
691,88
1259,610
1748,189
892,383
1035,963
1010,924
1055,818
800,66
1431,364
311,210
386,232
57,36
