Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
49000
127,84
685,574
1073,463
676,475
1413,303
1073,655
714,712
1276,637
924,193
296,213
612,436
1309,393
1060,279
1213,686
916,95
842,424
780,564
1023,698
1077,525
384,333
700,365
546,488
1114,370
559,547
625,495
881,701
1031,554
1253,668
1695,217
598,98
852,454
963,733
1255,352
1846,148
860,844
655,380
1075,757
931,766
979,778
947,783
1413,355
1260,552
1616,335
1041,861
1630,229
798,460
1825,155
943,153
848,270
1174,456
1286,669
1205,652
1789,36
1051,771
455,426
1281,403
1520,169
1319,289
1401,438
698,569
910,851
287,167
795,487
1127,717
860,690
1527,313
357,244
1065,272
1355,445
1375,578
553,484
1294,251
882,347
678,598
988,255
883,464
1186,615
401,322
584,560
801,694
1255,647
672,201
612,402
1727,53
1972,28
1181,400
966,965
717,616
1242,597
802,186
1844,101
528,280
1541,406
1161,612
1026,197
1204,741
1261,616
1445,554
741,394
1085,105
1265,678
1240,466
245,121
944,480
1360,313
1330,411
836,409
750,449
929,766
992,765
1227,605
978,904
953,731
1113,876
895,813
1161,747
1245,577
1027,761
1276,529
949,783
1041,785
1396,461
991,432
1489,238
1086,722
1150,837
1676,316
671,265
617,617
982,960
956,744
1068,927
1201,713
1287,578
1360,620
1596,135
1358,511
1481,501
1133,857
133,132
1363,586
1411,587
931,763
823,630
1476,524
492,402
1520,282
1131,199
1220,657
1124,545
1572,158
1129,830
1138,418
471,328
499,379
1500,408
722,590
1337,237
882,475
316,238
979,501
606,607
1364,617
1405,579
1183,733
1033,129
686,651
425,343
1183,741
1086,759
934,930
985,946
571,513
1708,214
1311,382
1496,475
1105,381
1537,316
1144,483
986,763
979,866
673,114
589,507
1298,91
904,803
962,537
918,249
982,632
1071,841
928,909
1226,668
1279,367
699,423
1415,531
1188,794
972,108
893,880
685,530
582,237
1471,408
993,757
958,573
1577,340
1225,684
1456,540
1097,795
1056,862
1175,263
526,214
1078,485
663,75
1196,82
592,572
1375,542
605,553
777,774
585,569
1396,213
1448,403
821,428
1227,404
955,744
969,537
343,344
1673,112
880,786
1629,275
1234,644
1641,317
765,616
1158,801
1139,838
1456,323
1425,502
828,784
575,442
67,40
1061,389
377,288
1744,72
763,606
618,444
815,581
1305,569
636,618
1947,40
809,565
1238,718
1442,517
350,292
1140,769
1025,595
914,515
366,96
934,161
1369,520
1145,853
1210,324
691,675
722,581
975,796
1356,502
799,651
709,300
376,89
237,236
1338,218
944,479
1155,717
1270,371
1337,18
1351,427
913,455
935,726
1069,316
288,267
1085,514
1304,282
902,360
1185,625
494,66
1259,725
264,226
1129,529
1160,117
933,924
776,333
1130,775
1245,698
1487,405
1036,514
1448,208
1317,120
585,35
1332,665
228,228
406,223
623,279
1349,174
1711,270
537,480
386,137
998,974
1399,465
976,280
1348,648
981,929
1584,264
484,391
1135,812
1062,752
1428,249
713,316
1478,425
825,65
523,305
993,507
1589,139
1032,730
1058,826
1654,273
1060,930
692,273
1150,637
715,570
265,115
1467,524
1185,616
1623,174
1625,285
77,73
847,666
617,464
1392,250
986,596
893,457
1644,348
1013,772
1065,624
1109,330
1547,449
1107,475
1622,187
938,755
1351,638
1054,855
776,382
1507,109
1410,538
1091,708
981,478
195,118
1270,656
893,764
1001,803
1310,667
1133,745
1101,687
1237,693
486,173
999,670
663,656
1410,261
451,124
1236,682
1067,641
1625,344
1569,182
627,612
1287,494
643,586
1179,607
999,975
1185,749
849,712
420,394
1351,74
1243,655
1056,509
1183,250
1022,916
1570,231
951,455
678,569
694,597
753,612
727,617
1362,634
1628,340
562,223
1668,306
993,992
1150,384
896,621
265,260
1397,541
462,451
1168,705
1368,596
931,904
1797,195
1001,877
988,941
1152,804
899,234
1294,356
1649,199
701,172
594,533
978,509
986,982
705,656
349,294
731,715
694,441
748,496
1267,688
294,243
817,457
715,549
1238,738
771,762
1251,661
1070,669
1306,630
909,840
1066,499
454,420
1050,314
1425,476
1152,378
1470,495
1262,156
979,933
864,451
696,564
1456,443
425,415
853,580
1076,273
581,574
366,264
865,427
785,542
825,500
1319,590
539,484
874,767
1054,364
1360,606
1239,213
846,341
950,331
814,578
699,695
625,75
1186,507
946,945
1130,664
294,261
1229,722
1856,139
1038,721
1102,170
1010,455
972,319
1085,749
1147,551
711,691
1674,203
1398,387
655,100
780,690
1058,933
1183,748
1220,455
115,104
940,936
975,553
1588,243
778,501
1162,828
1016,859
1225,454
977,953
644,575
787,126
931,853
1168,708
1156,802
900,464
863,861
1053,670
1101,758
1438,457
1074,885
467,441
264,231
1435,238
608,564
1640,352
1017,143
884,232
357,160
1549,304
1433,190
953,323
554,511
935,879
1382,557
1510,96
971,639
150,128
999,790
841,730
423,146
1223,599
1184,814
1026,593
487,301
1496,345
442,243
1044,685
1520,279
1507,309
1103,869
475,471
1530,427
993,907
143,7
834,653
849,630
796,230
676,615
1354,392
1373,395
598,316
877,774
1020,701
913,733
1396,429
1607,301
70,15
998,504
402,364
1565,434
452,255
1471,339
1153,551
1016,558
1022,602
1724,273
1011,967
1529,414
839,758
879,876
1721,277
1147,707
854,377
686,604
913,645
1417,233
1018,657
1485,142
722,709
912,843
1052,869
1053,488
708,697
534,283
1114,634
237,218
1391,579
632,471
995,884
976,737
1354,557
915,686
831,515
824,824
1444,539
1671,314
411,88
935,494
1107,759
801,348
1063,858
822,792
821,772
494,458
1397,537
1207,524
1858,55
908,782
878,872
1411,299
1228,362
698,134
949,937
986,543
826,826
1071,777
498,405
997,871
359,151
710,705
438,136
1365,249
863,322
1437,250
1225,628
855,344
893,779
1095,487
526,466
1094,839
1326,573
1287,418
887,576
950,626
1104,471
806,803
769,336
1647,134
1079,873
1580,368
1058,462
816,645
1000,779
904,659
970,723
74,55
613,470
959,282
766,663
851,512
990,125
1473,469
674,616
1296,555
805,783
1058,516
496,293
802,565
1104,588
777,655
869,571
342,245
725,650
1047,885
346,282
833,382
1115,760
1661,281
1011,989
671,583
906,864
1793,149
1410,548
749,148
1192,722
390,334
1451,333
1681,262
1258,221
471,319
1286,600
1300,508
1553,153
765,455
1231,227
1822,147
903,550
1395,478
1090,711
1439,560
1086,632
1101,561
761,587
1178,542
948,857
1644,335
472,405
1251,521
580,478
1481,383
723,538
1216,215
1184,499
1709,178
238,224
1463,470
1062,554
1654,264
1117,811
1235,374
414,393
1356,210
1014,675
1319,648
1037,890
1225,712
1349,537
972,656
709,553
1538,434
1152,796
950,558
469,438
835,530
285,284
1163,563
1031,864
1085,852
1552,295
1316,599
659,616
1293,412
1087,815
501,323
995,798
1118,662
406,404
1496,110
923,720
673,215
403,372
784,758
868,560
943,615
1881,57
1468,449
1377,584
690,581
739,583
1339,652
80,62
1399,440
1495,497
1103,777
1338,307
1565,424
218,153
668,132
173,156
969,937
690,526
1011,409
1477,326
627,478
1030,970
445,320
1091,734
1099,847
541,230
857,679
1482,356
1120,810
1365,620
805,471
1530,148
1038,602
724,680
829,615
556,308
943,717
1118,572
538,530
860,250
1139,357
753,197
276,87
1289,518
848,140
513,347
597,290
831,616
480,450
1481,438
1005,942
653,630
1072,535
1014,911
1025,312
870,798
1201,536
689,561
867,442
1252,677
1607,255
395,337
1138,696
581,416
955,596
1127,197
1447,505
1278,577
1398,600
554,383
1836,103
710,242
1007,870
1220,693
897,595
1218,556
1017,772
788,771
681,580
1504,378
974,935
1016,925
1044,689
1325,563
699,508
1045,805
1445,304
764,548
867,860
1098,318
915,448
1264,300
945,786
1843,154
415,378
1633,334
1262,518
770,472
1077,418
1083,390
439,372
1384,88
609,83
1229,436
1183,651
894,810
1276,576
901,899
922,644
1195,665
1394,570
978,971
1142,832
332,76
1248,701
554,308
1534,241
1157,770
1059,349
963,160
945,614
1473,527
1063,397
501,458
828,710
658,599
1140,752
1709,224
517,401
616,538
749,246
611,482
1428,500
1123,723
449,226
381,266
957,830
1108,744
1598,96
743,738
1619,357
1019,851
1322,674
865,828
1514,428
915,792
975,846
1294,363
844,492
784,716
293,90
1674,289
653,475
662,406
1458,514
1843,47
1203,584
905,845
497,93
689,309
1339,404
1049,946
1166,595
1272,136
1076,703
1437,548
750,607
691,422
1695,269
1462,484
1397,530
1201,737
1435,516
826,201
590,495
577,560
931,646
1038,853
1235,335
1144,463
1050,813
499,417
752,597
1388,400
689,670
899,858
1589,406
1604,377
1504,205
564,394
528,502
531,514
666,449
1780,185
970,765
1515,398
1076,444
686,533
1382,500
1016,501
1643,145
1044,773
766,691
798,796
1428,424
1259,637
822,794
629,117
1039,695
1158,842
1109,745
690,229
747,372
426,168
832,698
1823,171
804,750
1095,601
875,530
574,73
965,629
1180,770
582,404
952,797
859,799
644,340
911,663
1276,690
806,553
1229,133
762,394
1398,336
677,617
964,847
1147,642
1055,787
107,93
1039,554
800,679
851,566
145,124
1290,694
1214,755
1181,818
918,878
1031,955
1084,710
1018,793
1012,527
1347,131
887,123
619,460
1452,507
1413,504
1121,167
1700,201
696,538
1067,733
923,490
872,847
877,346
1705,230
604,199
733,712
1655,343
824,623
935,892
1151,422
310,294
514,510
1046,493
1251,394
434,405
1062,778
406,184
937,937
887,720
1208,769
672,267
1635,202
1446,505
645,347
561,268
1356,570
365,224
1018,952
87,85
1535,210
356,332
877,832
1014,931
513,366
1056,864
941,348
705,597
1017,708
1073,433
853,411
1664,314
907,487
606,564
548,482
846,629
1242,420
979,696
1037,791
1238,303
1050,931
1199,335
534,129
1439,533
607,542
1806,119
1283,398
1314,199
964,947
1380,338
1867,127
1134,865
1650,229
634,486
997,680
822,594
1523,476
503,359
1639,204
1114,567
1405,230
592,514
1603,273
1099,129
1407,472
605,473
1026,513
1420,435
1087,424
1282,700
1506,429
659,271
641,633
1027,939
347,77
1056,892
1235,612
736,501
757,733
1048,898
1585,235
442,439
1291,676
376,377
376,371
1188,497
1138,467
1232,609
1017,531
1455,488
436,436
890,800
1467,251
1382,592
663,620
917,668
1746,179
1116,696
489,404
939,603
800,363
1506,381
1044,423
1397,211
331,329
556,530
496,459
1606,244
624,495
887,863
744,656
804,506
671,662
1031,592
966,814
736,159
1450,264
454,451
1439,73
841,717
934,566
718,370
812,579
1388,318
631,219
721,719
77,62
789,782
985,309
1166,309
399,272
778,545
1095,802
1759,121
634,537
767,410
1271,360
677,174
1189,783
756,487
1051,906
956,809
1128,191
946,895
776,752
509,321
549,283
510,268
1162,234
991,534
1296,651
1209,676
1096,495
1262,501
1258,645
774,548
656,491
144,105
561,458
558,506
1361,535
1007,409
788,625
1578,326
590,550
752,605
1342,421
975,819
1070,342
423,243
923,721
662,494
1357,558
798,428
951,827
1868,102
686,388
418,397
674,658
1201,148
1582,120
1740,207
621,355
1686,297
409,391
512,238
1002,783
64,44
1654,204
946,816
911,910
808,438
372,359
1146,535
872,519
1352,604
798,113
1473,350
1219,283
624,377
1000,751
1360,617
999,572
888,872
725,334
1203,561
925,214
483,244
1144,649
1132,773
1078,682
862,804
1492,486
782,382
412,208
968,416
877,560
1001,535
1037,919
298,168
1350,622
1510,213
599,447
1097,818
1062,409
1194,798
958,519
913,889
1325,126
1512,268
496,298
290,287
1093,723
211,207
878,803
436,431
351,241
1464,360
939,258
782,531
1020,379
1245,308
1362,546
164,124
564,376
866,713
954,480
1083,827
1527,433
1042,830
1072,567
1076,303
1237,761
821,429
928,736
1243,693
320,269
477,394
874,800
1040,501
1053,939
72,25
1218,593
1203,656
932,902
572,176
1018,952
998,827
1626,341
790,697
517,370
576,546
969,964
1653,125
1092,815
1509,243
1438,430
1051,705
1050,928
975,940
1149,416
1381,286
908,896
831,771
595,311
457,308
175,157
781,502
1089,721
1046,716
1330,476
880,264
1013,663
706,278
447,104
1009,94
682,618
959,145
587,297
1329,633
958,909
562,304
871,860
1705,262
1296,692
1131,838
784,783
526,519
1075,865
1123,276
994,871
907,903
986,839
1098,878
650,436
1021,939
665,295
1134,349
1525,270
721,497
586,552
1583,390
888,515
1374,441
590,560
580,521
1114,592
1337,637
967,942
1107,303
1214,638
1279,530
545,536
1013,572
347,324
846,575
1270,474
1634,356
816,434
710,538
933,809
1578,288
1462,506
765,637
823,757
1247,204
612,346
830,645
1166,224
1081,831
910,869
420,362
1287,92
1774,180
925,400
890,308
1582,307
695,539
1104,511
1322,340
796,692
1084,908
1054,706
734,656
1076,594
824,573
1194,744
1231,620
460,115
1096,758
416,370
1309,523
1134,501
744,660
260,260
644,566
1078,809
1023,766
451,182
951,949
1011,967
637,486
881,430
853,260
326,136
480,474
1561,405
1006,476
735,703
1347,652
206,159
1204,718
150,146
585,449
748,379
1773,220
1095,851
1224,114
1936,55
467,394
1450,548
904,744
40,38
1844,40
1336,524
1079,801
960,626
1461,272
913,831
992,842
983,821
602,492
902,798
1259,677
1769,217
595,568
780,735
1801,195
1076,401
1123,808
1285,641
751,599
1213,365
1085,885
1090,724
621,603
1110,599
831,786
1316,216
1628,361
1432,381
879,532
829,718
1024,429
1291,266
1083,847
1029,966
1117,671
1198,721
743,743
1103,606
766,41
811,792
1007,731
1215,240
297,291
829,599
1195,731
1392,436
417,396
860,606
1041,862
748,536
846,792
621,548
617,474
857,712
421,353
1325,653
1075,553
1167,582
724,701
630,267
1079,202
1264,600
944,742
1702,151
503,346
982,534
54,53
227,142
853,766
1562,255
1222,704
382,263
1093,450
490,485
518,399
1037,549
1395,301
1295,653
928,833
1096,899
1081,788
1828,170
1128,803
1439,325
1515,470
1041,928
1687,299
347,344
822,494
1029,907
889,774
1045,846
512,183
1771,150
739,649
1583,70
1546,379
875,395
546,233
652,618
1143,507
428,410
999,765
1255,548
1454,363
984,722
735,678
737,179
1310,412
1802,161
1443,553
1675,257
947,525
964,133
1265,605
1049,877
362,291
1042,719
847,202
637,582
1341,637
1098,885
986,513
1417,196
1412,304
1146,256
1279,671
1152,359
957,637
1057,477
436,424
1110,502
983,859
1000,389
505,491
1272,628
588,582
977,503
723,717
909,859
1173,807
802,707
936,387
506,328
954,829
900,334
1220,458
672,333
1123,530
983,757
1108,826
1573,285
983,971
765,753
1061,798
1478,135
620,438
724,696
544,418
938,825
856,797
958,419
1323,458
1086,868
1021,738
1215,667
1266,714
1008,806
980,762
783,282
750,634
904,674
1233,573
834,509
1142,704
967,711
1424,567
954,905
1079,795
406,304
965,426
238,171
1218,648
1165,636
1571,268
435,373
777,309
940,924
1058,916
1022,684
974,956
1407,500
1086,708
998,782
1185,629
1031,966
1128,560
713,272
938,508
978,733
1040,284
799,567
1233,580
1206,655
1088,577
891,784
949,573
359,258
873,677
1743,244
1760,220
1863,49
765,488
527,476
820,491
739,86
983,808
581,565
1708,292
664,552
554,475
485,478
1532,271
1017,972
1058,636
1562,430
1454,250
649,490
947,517
988,156
1025,810
852,846
1326,642
802,414
1232,450
1014,901
1537,345
1149,196
1220,163
1091,462
1176,455
547,278
1373,201
1217,221
1154,480
485,484
1323,599
1339,625
1489,504
1382,260
983,693
1544,351
679,666
1560,436
992,931
699,450
713,449
797,299
1349,446
937,792
205,129
1300,700
747,543
1787,189
1424,569
504,348
1492,414
1162,791
1657,333
978,905
785,637
901,633
1634,352
1416,497
887,736
925,244
1145,728
942,79
887,865
1150,462
974,650
1137,568
1590,400
915,682
1589,301
639,513
1559,394
172,107
583,261
973,973
953,487
662,488
1521,131
1554,346
1011,938
612,379
1280,652
1335,636
1206,673
561,555
1299,601
1102,576
1083,637
1013,360
798,763
858,528
743,460
235,223
1260,615
913,182
531,250
756,253
639,610
859,800
915,396
1239,74
1326,650
1163,634
413,313
1678,110
1443,422
1605,345
1347,444
1137,664
1634,251
938,892
1011,407
889,882
744,672
964,362
1722,234
573,540
522,468
1537,339
653,612
714,580
1761,239
1582,395
363,356
974,595
1146,678
805,489
1499,435
827,787
943,916
793,482
653,601
1359,491
1632,323
986,593
365,223
1282,480
1282,676
1295,688
1077,732
823,780
1023,631
1112,875
781,240
384,169
1336,660
698,624
716,161
934,921
1027,363
1414,348
327,301
561,358
529,432
977,705
885,811
1004,338
1309,682
1548,336
769,754
1798,200
1095,863
432,348
1257,686
892,836
1036,576
948,380
1095,819
691,461
1274,580
904,463
953,565
505,469
425,399
1479,418
854,412
1014,864
306,272
262,206
429,252
975,764
993,978
1366,422
964,654
984,886
934,628
1664,186
1805,19
682,429
1462,290
1035,942
1024,811
1088,895
676,432
1219,567
884,320
716,315
1270,706
1001,961
839,325
922,691
822,683
375,101
965,661
771,287
610,445
1790,186
1181,179
1622,374
1530,383
907,698
246,195
271,159
1514,292
623,621
1133,527
486,346
1362,582
1074,659
874,790
1640,354
954,477
1036,848
1424,474
496,427
1654,275
1100,57
918,512
1001,661
1606,393
495,367
1290,417
1150,384
1147,817
1037,416
988,607
1405,595
1065,633
914,381
1435,516
1085,236
846,650
368,229
1388,595
1379,454
1668,330
856,629
958,123
598,401
1045,642
840,526
768,694
1352,623
1236,420
1212,723
1709,234
1123,801
915,665
463,452
1186,587
859,804
1720,82
1193,258
1210,744
658,421
1307,299
229,209
1136,790
752,743
837,548
872,707
573,135
1036,809
547,62
953,713
1002,921
1751,193
1251,703
1042,877
1132,280
1362,609
1154,749
415,176
1131,561
1269,677
263,251
623,196
1218,749
527,511
840,369
1410,233
1442,409
1309,618
1109,279
1017,707
1015,309
450,350
849,656
324,315
1177,435
1007,405
677,595
1184,72
1144,349
1799,191
1205,782
1068,723
907,892
1845,77
910,214
1238,476
248,223
1293,398
1230,387
1043,520
602,395
1171,446
1025,945
1524,294
1075,473
1722,236
1204,381
999,985
1238,522
1239,741
556,374
738,674
998,988
911,756
1414,470
1496,497
1039,571
1159,586
757,497
1464,509
1036,645
773,756
1016,772
1608,392
484,479
1214,628
1591,387
1169,378
811,688
631,459
832,747
1636,312
596,373
376,365
1175,602
1193,748
273,151
991,961
1333,626
1397,394
1854,130
777,749
1801,81
1571,387
1450,523
1284,642
821,113
876,127
552,519
624,546
1646,263
966,704
797,541
900,873
1174,541
612,409
845,552
1508,471
889,742
1247,623
1309,551
1014,698
1132,822
1007,974
1842,68
232,189
978,774
1535,463
806,487
1202,405
1117,558
768,637
1315,684
1177,811
994,493
1484,363
1265,270
1286,646
741,552
278,234
1375,211
1310,632
1289,634
1474,306
520,397
947,879
989,156
1185,384
260,200
1216,695
313,301
1051,354
627,554
261,147
1167,462
832,746
701,305
531,498
855,433
1079,835
914,599
607,450
594,556
1286,672
1077,832
932,420
805,646
1286,166
1051,916
1555,429
1473,155
968,889
862,643
1006,778
1437,519
1170,406
743,571
937,620
1097,878
666,652
1240,589
771,570
1291,532
908,776
1611,369
1503,251
741,684
1037,281
242,222
460,411
964,648
572,451
204,182
1486,488
1052,320
703,458
494,61
829,749
841,416
1091,773
562,557
1041,902
572,238
1152,638
1272,629
1650,200
1431,477
774,770
1252,550
1361,349
1506,376
1230,722
1019,828
633,408
1564,426
1131,361
1148,716
859,614
740,322
1273,349
1335,546
1636,355
945,560
1828,127
647,391
1279,566
1330,624
999,946
869,309
453,356
1734,204
913,553
1101,849
1731,245
850,369
1463,525
1224,646
1246,741
618,579
1080,899
913,706
1010,850
845,448
1702,75
1537,384
1492,405
860,668
1137,845
536,310
1140,848
1083,629
1067,885
1335,480
323,56
1312,463
380,259
1441,357
1407,333
1314,427
800,610
1887,111
680,485
479,85
1344,543
948,722
989,734
880,186
998,848
942,728
1620,16
1197,501
725,227
972,381
1103,840
853,610
806,798
971,489
510,265
1278,719
1193,763
635,470
1135,810
1163,613
750,396
205,153
789,762
1862,60
475,390
857,813
559,551
972,854
1052,408
1108,388
1327,476
903,783
711,465
237,231
864,439
1202,593
901,834
735,499
1101,614
395,330
1260,621
871,871
1218,662
793,731
1186,789
676,571
1175,727
1659,170
922,536
1290,379
363,357
1746,49
1149,851
1232,407
1100,591
1459,333
278,235
440,426
1682,309
422,420
949,678
941,424
860,551
1131,622
1176,817
1389,606
527,264
336,193
1331,167
198,181
919,811
931,365
684,645
864,397
1270,458
409,401
1111,752
266,261
420,386
999,871
1043,450
1363,604
1006,842
996,641
144,139
889,510
850,850
1855,143
902,464
1364,298
1091,905
908,741
1865,108
860,631
772,712
65,38
396,389
1239,551
404,361
969,135
765,152
1135,834
404,353
238,132
742,702
835,129
1078,838
1512,403
366,226
692,524
874,118
1250,729
927,639
1349,426
647,475
1140,589
168,144
669,271
313,220
1298,623
737,692
1006,240
728,666
1037,408
930,613
779,714
1170,64
1213,771
1357,268
771,154
1240,708
903,804
113,104
968,890
613,609
280,131
330,193
1033,484
1168,602
1581,375
1258,457
908,472
611,404
1204,641
1699,62
293,130
1093,817
208,24
499,494
1073,164
1000,993
966,678
1253,333
960,527
824,467
1073,714
1517,237
880,728
534,370
921,605
585,470
508,278
729,664
514,362
1393,492
628,427
1235,734
1700,195
973,560
1147,271
217,154
420,285
1081,839
1377,560
1244,586
1318,318
213,194
272,224
1529,67
1200,455
1250,487
875,703
1174,795
1493,372
951,256
950,564
662,536
858,649
1221,687
995,807
767,679
1859,139
280,227
624,605
334,187
1368,625
1158,825
1319,649
1301,386
1565,324
1079,535
1666,280
686,522
1695,265
1401,521
749,569
481,461
1089,610
1019,636
1425,539
1433,266
1032,840
1265,717
1129,827
573,150
649,337
764,305
1391,188
728,306
197,143
1401,449
699,647
878,498
1427,410
678,674
1432,382
245,134
856,790
882,672
1474,508
1160,402
515,416
1109,803
1928,31
1101,142
844,573
1030,250
784,226
1835,53
1262,160
1257,355
999,994
991,658
1112,268
1420,461
526,520
452,272
1284,390
1147,843
1038,256
1315,449
1000,787
603,284
923,157
551,112
1008,974
1475,360
929,599
1000,839
855,808
1287,490
630,364
1148,830
368,328
1126,788
567,433
664,52
932,767
933,882
544,440
596,570
750,223
1365,404
708,522
802,570
1313,519
1674,235
810,650
994,924
897,542
1499,407
1564,420
195,195
921,803
1290,270
1026,673
983,868
1612,350
944,936
1407,566
1086,332
915,844
1042,301
402,184
617,417
1238,728
1664,65
1724,41
1163,354
1751,185
1118,828
896,402
1640,99
359,227
1280,399
1377,598
857,282
145,45
1271,309
754,747
814,721
320,298
1065,684
1407,589
732,118
553,27
893,893
999,775
1497,150
705,322
1932,20
1023,431
647,322
994,499
1234,589
1096,643
1662,300
798,795
972,626
992,522
924,796
970,716
1034,178
1288,175
684,465
1199,320
659,401
1104,645
1502,226
1878,53
1554,444
176,41
666,467
1023,799
1135,594
644,401
865,776
1455,396
660,259
1440,556
1076,305
312,239
674,505
905,737
1039,779
194,64
1464,269
784,733
1115,466
1590,289
929,747
298,192
1136,715
1381,456
893,812
1503,317
1038,248
1173,448
1016,932
1519,139
679,679
874,662
876,873
1355,304
556,265
421,310
328,311
393,391
1285,674
1024,932
1023,502
529,203
918,29
1575,198
1021,145
652,513
386,186
1433,430
1139,675
715,716
1366,28
1809,172
1831,127
1542,409
523,474
1142,522
1232,531
693,364
1048,788
1717,204
1224,267
1516,368
486,265
907,869
1310,497
1011,950
1160,245
348,323
1429,495
725,651
1158,766
1225,630
1180,804
1107,430
1776,217
1389,544
958,813
980,605
230,189
1465,230
745,508
1210,623
895,305
969,692
1000,438
460,160
1257,112
745,243
449,219
1367,497
1065,918
982,60
1078,281
1742,240
1004,393
1028,96
1051,920
239,89
840,603
1173,799
1039,953
688,581
976,469
975,789
791,523
1640,285
1419,388
1509,238
1142,627
1008,969
1053,856
1351,619
452,177
944,738
360,273
775,732
1688,246
829,762
764,234
871,571
908,557
911,711
975,861
1636,170
1361,447
1460,400
981,942
1044,830
926,153
747,466
1405,92
1111,775
651,243
1673,225
1368,618
1538,380
1033,796
1177,239
608,430
978,943
1008,624
1242,732
1091,883
480,301
952,952
1299,147
1671,314
981,866
927,251
760,487
1057,693
984,571
706,694
1047,487
972,699
553,448
934,146
872,677
774,541
447,436
721,710
807,643
1574,327
875,440
273,231
862,842
964,952
1649,311
585,389
1217,125
952,494
1031,732
1055,828
1779,209
1146,759
1360,331
901,634
1682,271
948,841
1181,261
640,350
1664,328
1098,706
1871,85
1810,179
984,729
1044,807
728,645
424,224
1321,277
1012,887
1271,688
859,843
925,549
1619,348
1092,795
1067,738
359,314
897,784
542,190
1280,169
1404,320
976,569
1234,753
566,416
732,514
885,450
1176,389
1109,770
1246,428
1680,286
625,154
1274,327
1658,302
1451,87
877,478
1077,818
1230,766
1004,445
550,271
1136,803
1478,447
387,190
717,40
236,208
1247,517
1130,739
1091,712
1414,120
201,158
934,663
763,764
585,341
993,182
1409,364
1116,521
374,374
1273,513
1153,581
848,519
1721,233
1102,648
988,943
336,301
725,501
1036,613
1325,575
1437,436
1117,334
1131,606
791,367
742,710
1718,158
1389,304
1025,760
765,397
780,761
1014,693
1598,372
900,891
1003,912
1605,390
1024,700
973,618
651,637
260,68
1338,465
1045,382
1140,685
948,70
1061,814
1258,435
1124,802
1654,213
1473,441
234,228
1199,579
845,424
1353,539
1010,892
586,411
824,755
1079,898
939,929
584,330
1044,850
342,261
1416,579
986,848
1323,187
1007,769
1158,614
501,335
1050,110
1238,466
780,555
861,849
547,515
1286,637
1238,610
984,853
1353,618
1114,737
795,35
1105,789
1120,790
936,354
983,865
1370,400
922,623
1069,206
1650,114
1405,588
1084,648
757,365
1878,54
1224,770
855,578
1468,525
923,527
1429,364
1158,791
1131,863
1430,399
807,370
412,402
1032,606
1665,122
1175,664
1243,548
914,872
1240,249
828,336
854,556
933,926
1068,882
985,834
1043,647
625,312
1028,961
1521,431
904,534
1003,911
1087,846
1361,441
1610,282
689,421
1069,518
900,876
1186,797
1009,532
465,371
316,261
991,302
997,725
1030,530
1076,874
1209,673
1301,458
679,592
922,122
1350,306
740,651
915,887
1251,608
912,474
1026,421
1416,565
1503,308
1593,157
679,341
350,350
1048,638
1724,183
556,357
1065,929
1079,705
1341,494
1021,616
784,784
824,535
1007,971
1063,673
659,75
1210,785
1124,149
1244,576
1092,593
754,462
666,159
929,715
1311,511
760,397
1341,314
715,290
1500,381
710,396
1043,619
1000,883
1414,557
1252,694
932,658
482,435
912,885
746,494
853,644
1596,33
524,200
1495,379
1199,792
1304,567
961,418
900,880
951,797
702,584
672,441
1629,66
798,317
1101,544
1010,834
1891,108
985,511
824,493
374,193
1071,110
988,888
613,334
500,385
853,654
410,365
1338,628
1333,540
982,909
1500,343
993,960
1171,620
1268,504
1337,35
1250,117
772,649
891,833
242,189
1290,625
1005,414
773,156
905,215
1211,487
1547,438
1113,612
717,646
1700,153
1440,292
750,701
1433,492
868,808
1065,621
741,209
966,919
932,919
489,329
1685,89
879,354
414,279
839,823
1671,303
1479,495
1125,549
1084,789
392,377
1506,455
778,751
165,92
937,602
506,296
684,275
1044,604
798,578
1371,627
1231,460
1423,324
1432,261
1096,777
990,884
940,565
458,442
1474,329
769,521
427,417
736,579
830,764
562,484
134,74
1593,320
685,678
978,931
1573,337
1725,110
1051,636
978,533
978,580
821,819
1334,415
846,412
1462,436
989,58
1470,372
1164,795
1521,415
1403,398
604,302
1227,470
307,168
834,534
1091,890
831,802
209,203
1204,121
1059,927
950,786
579,177
982,365
504,136
698,574
794,432
822,306
897,356
593,505
659,633
1117,562
1219,394
1716,111
1021,642
970,952
1447,519
824,641
421,421
562,520
514,482
958,535
1426,278
849,478
1445,392
1316,617
1344,325
507,435
1892,58
1489,429
908,512
1398,401
1411,585
1249,714
1352,602
832,438
761,488
628,532
525,426
1685,187
94,93
805,756
1274,678
468,377
1279,695
675,581
644,615
1136,859
1004,994
1403,249
1619,283
1062,750
997,955
762,734
892,169
1569,251
1325,341
1096,447
1167,821
761,661
986,732
462,453
518,466
1340,26
1496,465
1151,808
1058,925
441,245
1483,216
609,474
1036,175
1507,467
1158,451
749,447
931,516
915,908
960,754
1365,426
1182,723
1371,271
1057,694
1015,932
1114,802
1204,658
704,411
1097,493
1044,596
696,303
307,259
1482,193
912,826
739,179
1102,739
831,315
1749,232
494,477
1156,298
856,792
