Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
147000
1169,809
755,452
624,581
1262,683
1111,227
1034,929
1344,614
1141,188
1598,386
927,545
886,215
1114,860
1185,808
777,627
710,562
1517,353
656,603
950,232
732,567
820,691
562,313
270,236
832,775
674,578
1599,340
746,297
1500,354
1053,348
986,882
560,558
940,491
707,572
516,363
1492,336
582,469
922,489
883,769
597,508
665,624
1151,696
1054,930
1041,728
1060,862
230,208
1006,183
1153,651
685,540
743,217
1672,286
1195,715
1143,576
858,819
1289,460
933,811
918,702
1158,617
1082,773
1255,92
1482,509
1239,728
652,538
993,255
1347,157
1080,66
1149,699
1038,822
982,896
537,445
1032,127
653,490
1001,643
1099,519
737,593
1164,799
999,946
1652,255
581,219
406,394
1230,559
1420,149
888,784
1265,691
398,390
460,153
1042,929
1011,483
1275,594
717,215
197,179
1435,538
1057,823
588,382
1233,656
850,568
1438,331
1515,120
667,460
1227,608
1005,338
808,713
677,250
1330,303
1034,897
1012,503
1083,573
1063,814
1234,703
718,586
953,219
939,735
412,227
958,934
1418,559
962,923
1229,724
1725,180
1306,210
1132,831
617,286
1344,620
820,774
768,766
1775,164
603,411
808,587
984,856
1103,879
926,164
1030,945
1666,278
1245,755
1422,464
813,547
1023,915
1822,136
1488,247
1344,114
722,491
1052,887
845,699
666,473
1029,800
985,986
915,762
863,735
946,395
1118,745
1617,201
1042,741
990,911
1016,906
612,420
1271,80
85,71
1520,435
1072,549
775,125
1634,355
1302,463
826,818
1092,902
1082,888
571,301
1152,826
805,78
1324,570
873,805
703,550
803,766
1007,868
1480,501
1075,651
175,176
826,282
1051,760
1379,532
1483,494
1205,764
293,262
871,767
1211,233
930,468
1097,893
1262,590
1185,724
743,519
834,71
603,437
1718,150
844,803
392,295
1006,758
990,240
1294,453
1164,740
375,293
868,640
863,428
1067,420
1496,448
1485,386
707,677
931,215
1561,72
581,456
958,937
531,37
561,487
302,202
1313,681
1067,887
787,702
1284,550
846,106
668,495
947,313
480,319
1540,429
937,835
769,373
801,407
805,687
897,559
941,910
228,130
1231,541
1543,306
691,377
383,376
270,194
1144,702
1734,169
940,580
565,380
1490,486
1369,611
1278,653
508,499
1349,431
1180,807
824,565
1360,566
663,470
1006,472
652,413
838,834
656,616
1061,766
1622,112
898,101
1061,230
628,601
1213,517
1227,531
1343,528
1047,830
455,372
1117,534
1327,302
1344,364
701,620
456,268
1670,288
848,530
1128,785
1813,116
1569,53
1204,606
1880,82
656,181
798,417
1013,588
1127,602
1102,565
768,348
899,679
928,501
574,570
1320,396
1501,76
656,272
1985,12
1087,259
440,268
1072,240
597,81
517,248
1109,327
541,74
1014,372
581,389
730,230
1188,605
1201,637
1062,830
874,728
909,704
557,359
912,578
1398,457
1200,324
1913,86
581,568
228,161
984,593
951,823
1235,548
695,677
1664,236
1477,448
990,70
878,787
874,51
984,757
731,359
1352,225
1004,329
882,729
1180,756
869,435
837,814
1263,454
571,215
616,189
1111,703
282,233
1413,582
1237,619
743,681
1015,776
891,655
1065,653
269,179
1109,554
971,103
862,825
1388,533
782,366
1310,565
998,489
1172,606
594,492
834,646
1270,405
400,268
1380,197
1656,223
1169,692
932,835
662,637
517,500
388,301
331,304
1454,365
1310,584
1022,798
599,579
194,185
1465,468
929,875
833,775
1014,879
1531,398
694,632
489,280
1168,618
1447,512
1106,484
643,180
1136,829
1003,707
274,200
1032,947
1846,131
1094,392
899,111
655,644
1024,756
907,219
1339,244
1214,497
1183,775
1779,198
856,547
962,901
789,728
1349,512
620,499
576,429
1181,634
1098,773
1074,601
1321,555
937,738
595,273
330,327
200,79
1393,508
1216,536
1143,225
1029,734
616,339
783,508
1083,523
745,616
876,117
1247,603
719,657
1024,952
967,862
649,168
1468,253
1549,376
949,682
1050,378
1084,370
1569,333
1808,143
623,581
1056,701
941,535
768,296
1165,812
1672,169
370,322
886,753
1364,327
989,341
1168,366
1130,760
358,351
508,326
1080,320
1555,348
1340,547
1016,559
967,895
761,716
1044,687
1087,772
898,294
1130,585
180,9
563,319
615,401
640,581
1206,749
1637,61
746,728
1532,199
1077,599
1665,187
1139,739
337,81
1810,177
801,626
1078,569
1422,183
524,420
870,729
1042,336
1017,824
1116,828
1166,50
1304,337
1691,240
808,173
861,824
584,277
817,629
1050,743
1097,874
379,341
638,599
1098,550
533,430
1000,993
936,615
572,529
1330,319
985,772
953,750
585,208
1010,875
860,523
1085,857
412,258
634,437
1200,755
641,625
1448,541
1312,554
1237,473
1272,647
1324,421
1023,739
903,493
1863,127
1774,222
1610,299
819,558
1011,858
854,810
889,624
1385,601
1025,797
626,538
749,313
680,385
602,505
976,905
680,407
377,158
1032,539
1268,628
958,426
965,870
599,527
900,616
441,154
1086,598
1153,687
918,855
1216,744
722,718
882,837
1259,733
1533,431
1056,829
1366,259
1523,334
1283,600
1773,162
783,725
1613,305
898,449
1041,873
1117,852
996,668
653,649
1134,794
454,378
800,799
884,452
1259,416
737,425
785,676
1208,324
813,238
298,71
697,383
1002,953
1156,533
1039,709
1040,959
501,148
822,125
810,342
204,119
296,152
979,588
1024,862
632,428
512,118
1189,742
1309,675
1244,485
1080,700
983,734
1046,422
1181,661
1132,672
929,681
796,744
480,146
1457,227
865,643
650,517
685,473
956,116
931,238
948,240
1347,585
1313,489
952,838
559,484
723,628
1666,241
1022,739
883,746
1085,842
91,41
1336,607
623,378
501,316
935,691
1692,267
473,465
1283,284
1735,263
1150,494
1197,596
1111,573
725,629
685,557
1778,79
752,628
673,347
1548,59
509,508
949,580
1605,395
918,698
776,635
1203,761
959,848
1028,765
1812,86
941,666
957,473
697,64
830,821
699,431
1450,423
1350,568
957,795
1106,417
1175,387
896,804
1200,337
899,762
1037,892
1314,534
1198,261
553,436
1124,518
1251,682
697,505
1145,592
1320,663
1404,508
1330,361
1001,405
1824,128
994,916
1288,316
489,184
772,580
1549,239
780,740
599,550
1403,411
1293,681
1758,216
1314,282
1580,282
1090,693
1090,910
525,445
876,834
1547,420
974,250
209,207
100,96
1533,356
1048,732
553,338
830,395
1101,446
1091,660
152,144
1501,456
833,722
1488,492
903,598
1182,510
326,116
1490,368
841,664
733,726
1356,605
755,73
702,441
1318,647
1106,791
1151,454
1487,428
1550,424
1503,495
473,455
980,633
1580,417
1031,871
519,423
409,188
1013,971
1887,59
1660,263
1119,547
546,359
899,499
910,908
691,654
883,724
1234,738
962,128
1072,809
471,333
1173,787
844,793
1481,353
280,243
844,753
1121,143
1256,673
1149,560
1071,92
972,683
850,668
707,618
255,212
349,197
756,701
1109,757
982,797
1193,716
869,819
1241,672
665,600
813,116
340,308
888,775
697,127
1260,707
1095,895
813,640
1537,164
820,618
1374,429
983,946
843,816
1194,322
877,435
818,779
1062,711
1243,573
894,464
1115,779
1007,386
1304,531
560,239
616,384
1029,194
1386,497
1021,935
1317,579
1029,743
1113,588
479,459
773,461
572,540
597,372
1125,811
893,773
815,310
1222,612
1027,866
576,158
1152,404
991,488
800,727
996,878
803,210
1289,474
955,557
181,101
532,518
845,188
1308,675
934,870
974,653
1014,470
583,361
755,298
1430,349
1195,398
846,259
1281,276
987,313
991,893
1325,655
828,688
1168,767
392,344
1656,132
857,438
1153,768
865,239
960,237
981,719
924,701
1230,651
1238,303
1125,402
1046,148
1152,566
674,649
796,478
791,552
1134,476
1090,506
812,798
1457,377
817,197
1019,818
589,165
495,284
871,744
1593,103
955,951
1011,938
1147,792
1181,447
1139,715
956,341
1215,668
787,725
1193,348
483,297
970,716
1054,938
887,459
894,820
346,274
940,669
1236,717
737,637
992,887
347,304
526,416
908,386
658,115
1060,872
688,595
989,788
1640,250
542,415
824,706
897,308
990,974
1418,550
1501,470
1007,660
1149,562
1308,410
815,485
1255,564
1815,105
1354,617
381,74
1267,608
1065,680
364,326
658,173
614,321
1185,786
622,433
643,589
1148,838
464,397
978,571
235,168
605,585
679,349
453,339
729,500
1384,321
1128,639
806,561
1366,572
1401,578
876,851
975,833
1156,790
439,313
1263,437
1057,496
854,791
922,460
1263,336
1096,836
607,286
1784,20
1113,356
685,632
1049,326
1112,557
1169,802
1138,696
978,225
1049,949
642,486
479,420
835,812
447,153
1478,227
1064,256
787,379
1964,21
1242,600
252,183
1488,406
1138,264
1889,59
798,355
1108,794
334,150
726,608
277,242
578,498
1744,141
1384,489
1488,508
406,296
414,391
848,240
1684,281
527,467
1336,507
822,727
749,258
1183,795
715,164
1114,817
1312,671
1458,344
646,560
1215,290
1034,308
941,394
1426,425
1239,746
853,432
504,469
787,692
432,377
603,576
803,466
915,836
745,736
992,937
1052,267
449,340
307,307
895,255
975,608
1677,288
455,326
135,55
1662,324
1442,471
1124,768
791,498
1018,571
1639,250
1650,298
650,637
966,819
1038,598
875,617
1185,623
1374,579
1265,577
417,251
727,615
1318,448
380,331
1340,382
374,334
928,919
1328,472
1556,388
1006,661
1033,394
1611,284
824,601
713,485
1578,389
298,224
1290,456
1003,913
1379,198
1213,497
1125,854
1102,537
870,807
1074,202
1627,357
1346,333
599,366
1060,846
1158,476
1322,579
969,744
860,829
1156,502
632,543
877,731
797,705
1058,883
1413,360
734,121
1041,746
366,332
890,647
1786,180
1024,678
863,492
1286,484
1028,722
1308,151
1299,493
1337,299
1154,817
1080,910
1157,753
1325,495
1154,784
825,728
1594,380
510,495
1514,437
1469,507
1477,492
717,713
817,374
1319,658
1674,300
1037,694
1138,372
376,352
230,120
856,590
947,750
1016,695
973,641
709,692
941,703
1168,678
803,327
632,632
146,136
787,511
1061,557
920,676
1344,639
1149,199
735,502
1087,528
1207,239
512,351
731,651
741,317
1239,70
1107,865
1219,759
1423,577
811,526
1318,491
1232,694
704,689
1122,635
1303,176
574,469
797,588
441,417
1150,817
914,849
726,110
1751,227
652,622
787,548
1381,324
1302,567
1041,387
979,731
149,122
966,776
1040,512
1311,219
1627,315
926,828
1446,513
621,300
299,154
898,235
771,485
976,486
774,681
1342,605
793,326
1207,723
504,422
480,347
833,444
1053,894
1061,451
896,787
213,91
649,492
1352,547
980,268
1504,266
932,703
968,758
1310,426
1238,357
1114,704
1189,502
936,666
731,365
1710,66
1430,428
855,145
1510,473
753,96
983,590
624,329
805,747
1376,292
831,312
503,492
1304,634
1192,675
486,269
888,496
1201,582
603,598
1307,650
258,212
1187,751
1485,320
1348,397
995,464
816,770
1158,814
1776,137
766,671
622,621
1493,441
1202,642
1103,625
926,761
1328,478
1600,72
558,231
929,805
811,395
273,120
1249,532
360,328
1430,510
1124,525
996,784
951,813
1095,836
558,550
1201,630
1646,268
1203,781
659,497
571,572
544,483
503,79
1022,733
1007,315
1223,196
915,752
1864,78
1651,253
824,788
626,531
762,761
834,198
1264,616
1164,622
858,845
990,766
568,372
621,458
88,22
1837,163
1385,135
508,472
1062,813
396,331
1024,921
974,930
924,763
1560,308
518,328
743,612
1452,521
1413,391
1422,213
1407,447
269,244
854,835
851,310
998,783
1210,458
1730,213
971,850
650,396
396,385
821,503
1881,116
435,60
835,440
1252,399
960,205
1467,505
811,651
1098,443
1158,181
738,364
475,258
1301,658
743,565
652,510
806,649
1575,250
796,701
900,780
959,823
1381,462
1668,228
1221,619
1650,212
701,663
1339,495
907,788
1574,339
575,477
997,683
648,521
1745,232
1284,713
202,118
979,710
1046,942
1367,466
1320,552
1526,423
1186,464
1372,461
741,623
1045,817
1186,401
1092,527
657,604
1184,755
1153,845
1615,335
965,933
315,273
935,933
1159,776
923,143
1484,510
912,113
1006,525
887,654
1691,272
1212,787
290,217
1268,472
1496,442
1566,226
1100,654
820,481
669,432
1423,483
1377,523
1198,722
998,997
1307,398
1809,36
1524,457
309,262
890,824
387,365
1561,362
658,210
997,531
364,251
1028,738
1324,588
641,103
1404,188
394,349
918,633
314,262
483,378
272,99
975,889
1041,541
887,651
1196,677
635,599
308,269
1015,417
1751,39
918,623
626,614
1092,324
712,435
1280,539
683,638
839,635
1437,262
1255,742
848,670
1286,565
1289,679
1033,909
824,800
745,445
1556,253
898,885
1208,559
1358,556
831,794
911,829
1245,240
1099,608
658,44
215,205
778,429
1481,485
832,745
1129,291
1062,768
965,885
1175,784
987,843
763,693
1171,783
602,586
1472,475
1249,559
1021,941
849,555
1084,685
620,427
1445,120
1137,825
1148,387
569,338
1026,796
1062,856
1113,729
758,685
1140,771
1779,209
1060,435
1541,400
996,547
530,368
984,985
1298,432
1129,850
1597,86
493,311
1130,579
770,547
1253,639
247,210
657,521
1049,916
926,657
1285,691
811,731
1068,608
768,724
986,599
1364,164
1323,537
677,487
1541,298
286,176
398,118
1017,515
265,264
492,376
1260,717
478,296
263,216
1517,234
893,882
1321,597
1092,55
1115,623
732,118
771,594
854,665
1108,57
1937,58
1026,863
841,420
727,710
958,688
893,828
790,660
1185,417
1013,806
1640,328
833,608
620,608
1145,831
820,216
1408,483
842,749
1776,125
732,667
686,484
660,657
469,440
1209,236
1242,382
1402,597
543,271
1286,313
1023,898
264,141
376,326
982,929
522,199
734,489
385,131
188,131
810,249
1123,623
848,638
996,671
860,100
1093,625
954,479
1646,333
545,537
857,857
902,547
1458,466
1224,631
880,757
725,251
965,619
1434,496
973,764
852,265
991,347
1138,723
832,802
779,701
1231,653
1038,834
420,274
399,219
1303,545
855,718
1014,890
1480,352
1314,24
1758,76
1062,852
604,559
604,512
585,290
332,312
1640,136
975,717
1504,299
981,843
679,539
1507,321
772,610
1061,871
937,917
939,862
1357,528
720,708
723,434
900,566
932,875
995,417
1357,386
732,562
276,276
249,207
1230,554
1413,350
947,748
756,613
1175,820
1181,787
960,881
1187,775
1463,488
133,122
557,401
1160,768
1273,250
412,376
1459,154
482,315
853,547
703,77
676,444
1316,529
538,533
1024,500
681,202
571,220
904,867
448,433
1008,700
560,507
1728,254
945,935
555,387
686,465
754,134
1664,291
994,516
967,649
793,267
64,54
634,442
1269,210
1414,584
1030,429
791,589
923,894
415,106
336,161
1196,524
907,837
944,493
1075,852
941,905
1242,479
568,456
1012,584
1726,269
880,873
1268,687
1338,651
1449,289
939,549
886,871
457,377
275,258
664,554
1110,596
1137,768
1010,874
1356,626
1389,540
832,311
264,261
1109,824
767,549
950,202
1096,888
1123,568
536,470
1040,956
1538,377
792,359
759,468
1026,887
731,576
304,298
1493,282
1420,380
1211,666
1474,287
1235,575
1287,528
818,719
716,437
1436,209
1562,434
1164,570
1475,411
1161,485
770,739
797,517
1501,284
755,233
811,162
720,538
699,396
373,354
543,78
1449,266
603,594
939,937
1067,726
1553,299
1357,628
1066,366
970,400
913,482
989,507
914,798
1144,836
724,589
1135,578
1288,460
183,147
1414,417
1106,717
808,365
1397,242
1582,261
875,405
930,930
1810,107
928,491
1643,184
1120,875
965,445
1043,764
1149,448
791,335
618,503
691,308
791,488
1188,646
1092,512
806,768
1001,824
794,654
551,541
425,135
572,250
1738,215
645,645
931,756
1660,264
391,383
929,810
1120,711
1302,659
477,420
1264,313
1445,84
1052,273
595,575
620,546
528,487
613,579
1748,216
693,691
699,313
1103,834
868,660
1063,377
695,629
1241,359
1015,518
1088,329
815,602
679,625
1280,301
1164,205
1045,542
972,819
1081,624
308,271
740,638
1242,361
1082,608
663,273
1546,342
1601,81
447,446
277,255
881,680
1003,898
1066,903
1233,766
936,924
1204,704
1540,350
762,762
1311,591
1796,178
1079,209
740,707
970,303
1238,441
395,364
978,167
387,320
615,244
927,822
437,434
737,162
1009,734
1100,821
933,451
926,818
374,364
989,670
1091,694
1589,187
1385,600
1088,230
606,571
1221,570
871,780
1146,410
841,645
1054,465
999,951
704,552
97,67
727,450
1237,405
951,821
998,617
1490,484
1208,747
1008,865
1070,434
1061,784
872,556
1184,545
1203,528
1087,677
817,801
847,618
1080,917
1407,562
847,716
990,599
1010,973
1077,268
1383,379
587,345
1339,647
1222,700
1935,65
285,229
500,335
656,526
1340,212
1027,204
1693,282
406,315
1110,780
1256,348
1533,381
1116,877
1081,916
1150,806
1159,751
137,124
1155,840
1767,112
1057,200
1095,798
857,561
1164,366
819,632
1096,885
994,989
1729,244
956,808
800,215
558,541
894,824
1382,420
1249,727
221,218
927,866
1399,319
1509,443
797,221
787,404
1076,268
980,589
635,562
1031,636
937,863
811,407
1236,753
1174,501
1151,816
859,123
481,296
1292,297
1086,882
1106,600
258,257
1087,100
1057,819
907,558
1647,158
448,258
999,965
1872,119
339,298
611,172
1129,673
1459,485
1069,890
1013,700
543,267
662,317
952,657
625,422
1153,366
546,474
1266,713
1684,265
347,272
820,420
845,563
642,569
1414,541
534,534
1169,595
1522,271
1027,481
284,157
1374,487
796,387
1288,642
761,239
970,939
1356,462
515,366
906,773
1400,427
735,560
1309,554
1042,774
903,853
806,392
750,750
1254,605
557,438
1504,450
925,260
381,295
1179,661
977,798
1161,741
1503,470
662,409
1053,532
804,696
507,434
982,501
963,964
700,544
987,948
1383,505
662,653
833,701
1195,530
1046,736
648,364
1864,136
597,385
1735,132
888,703
1121,481
1654,55
1194,330
1686,98
1121,554
837,564
845,760
1175,628
1482,503
1523,356
1282,155
648,552
1545,152
779,725
549,523
1196,307
966,755
957,707
907,614
136,105
237,225
1105,641
860,638
1086,869
1307,537
1113,835
1046,630
574,402
954,935
1417,136
1308,489
879,443
548,527
1121,547
636,328
699,694
987,938
964,674
395,218
1032,881
872,483
966,604
1085,640
1117,851
1041,874
902,668
1293,524
1173,817
911,520
1220,620
1537,363
648,639
1767,146
1349,318
1130,794
822,687
835,657
565,537
907,828
1017,354
989,487
803,776
922,503
975,607
1429,559
915,869
982,844
394,302
1233,699
1026,887
547,491
1080,792
1009,876
1202,344
943,589
201,28
1594,371
1634,338
886,755
709,566
1272,108
700,686
1677,273
1349,641
981,460
1587,74
714,252
874,862
941,928
409,121
929,864
1292,561
1002,791
455,299
918,713
57,47
747,573
1092,251
1099,883
1194,778
1323,662
792,378
956,915
901,583
1004,491
992,877
1087,157
902,514
994,901
1029,695
1706,234
1272,636
604,372
758,577
1100,822
1177,567
1739,99
558,408
608,366
1079,689
1393,591
1182,465
1051,824
1068,782
886,884
834,713
1109,725
785,534
1024,833
1688,293
1545,180
898,738
387,96
1301,592
703,277
910,826
1579,399
702,668
1003,445
836,808
555,448
479,44
825,132
541,239
1273,575
770,713
1742,245
1269,660
1113,495
921,584
580,445
203,168
192,122
975,892
904,796
962,801
1344,558
938,830
773,499
655,144
646,589
927,828
765,613
758,641
378,374
176,175
1657,197
1012,876
307,271
1117,285
1748,90
423,242
609,186
947,261
1479,179
848,658
1253,547
1003,942
1037,857
618,263
1319,190
798,381
1023,514
907,553
1530,351
1052,327
1506,210
836,768
737,600
1228,771
635,221
1624,206
1382,374
1330,263
998,894
1312,597
1067,929
896,758
1442,355
1040,629
1013,723
986,697
1108,567
988,936
754,450
1373,390
435,305
1299,530
1159,774
425,60
1006,645
1319,665
1182,103
870,388
648,475
1484,358
1264,701
1404,462
1324,409
1374,321
263,252
1129,759
1721,257
1066,933
1341,653
1674,189
1479,383
922,775
345,298
405,245
236,58
614,274
1026,362
1023,602
796,764
373,333
695,548
955,396
749,612
882,547
1038,922
635,474
721,664
573,549
821,145
1025,970
473,22
952,748
878,465
958,936
968,913
1571,400
786,71
1216,778
873,270
1524,388
295,16
1109,650
1624,238
682,673
1406,281
560,205
613,595
982,908
1316,623
1004,944
1020,945
1113,860
1347,588
1649,277
578,468
1005,820
367,305
1496,423
856,823
1211,618
274,273
1283,686
468,175
559,405
836,815
1120,344
1617,377
1191,749
1661,106
904,492
943,374
102,44
1639,312
1569,418
1059,890
924,800
1544,453
819,439
694,687
1253,746
1602,175
301,189
1028,938
1518,463
1549,398
833,809
852,611
1646,158
935,691
1074,670
1422,320
774,701
837,808
786,697
1048,93
1513,411
678,665
889,848
481,251
497,191
1643,309
760,464
262,260
939,908
1730,260
836,807
1518,475
466,428
1297,527
523,441
1151,784
1624,252
1324,255
1257,264
929,780
1199,440
314,150
917,913
974,507
1394,238
1060,852
1422,174
1408,510
873,871
932,839
862,302
969,362
1774,197
1426,405
1098,533
1041,787
975,861
1411,587
1206,779
1371,389
829,720
881,615
1013,644
421,85
1099,616
1237,407
1173,580
1704,271
231,227
1434,546
664,246
1558,183
1239,712
794,255
1119,703
806,479
521,510
1228,615
1483,212
1382,597
1109,794
1401,255
536,385
264,147
1234,668
842,790
1328,481
491,290
394,211
693,573
1130,672
980,314
607,598
489,443
1705,252
1068,922
1120,764
1429,506
533,110
1420,75
892,863
675,485
1185,740
1036,720
1525,356
769,729
904,564
1318,76
1074,588
1061,90
1274,654
960,686
755,219
110,57
802,552
756,709
754,668
487,429
1625,307
406,396
173,171
1059,274
978,902
1398,287
1617,333
1069,236
1097,359
1550,348
1050,852
633,631
391,284
724,378
177,138
749,673
925,881
1087,510
1337,662
874,643
855,352
1279,488
753,599
947,942
535,483
1228,516
1090,596
866,855
1079,267
831,558
812,648
1046,911
1041,512
908,415
1005,961
292,183
606,597
844,777
857,852
986,946
1393,511
1382,387
1524,323
1166,587
1039,766
842,670
472,354
1094,485
1229,770
1947,32
566,308
1313,424
677,549
1090,830
1611,310
826,467
1168,193
1006,890
1213,135
1357,626
1258,617
1442,314
1116,710
816,166
1212,746
662,120
991,901
950,849
1084,759
1732,250
1157,794
655,646
1366,558
1037,823
1018,961
1144,562
1469,494
933,424
744,696
349,223
1172,820
449,350
217,198
992,948
1000,635
698,580
1107,448
1053,452
900,358
1302,630
641,432
955,487
888,848
594,464
134,36
886,870
1561,266
795,765
384,340
421,246
980,239
943,603
991,787
1112,818
1293,283
1257,201
1810,124
1148,44
1061,431
621,451
1006,310
1173,660
808,721
955,361
799,504
436,307
126,95
1412,403
671,622
953,940
1363,587
512,155
433,207
854,575
1021,823
691,618
414,371
1462,494
475,401
833,758
1032,777
1347,294
1179,738
616,395
1258,728
1049,693
1900,96
1006,441
1149,375
1469,426
1256,550
1468,66
873,344
796,579
1505,444
1557,438
753,704
745,103
1366,168
911,819
636,572
1402,592
610,549
1238,276
1108,195
947,616
1037,576
1014,600
1148,245
1311,221
1591,389
800,222
927,828
1226,764
945,697
958,292
1437,559
1371,542
1143,725
271,178
560,530
491,386
282,273
698,460
1545,335
661,641
668,530
674,668
954,423
798,453
1231,762
1220,567
1526,329
1143,431
513,277
1239,640
707,367
999,252
1408,505
887,864
1220,662
882,832
913,860
715,490
962,860
778,770
1095,752
913,900
668,392
374,321
1058,916
930,759
1297,666
1124,497
348,330
520,505
985,832
991,970
1048,233
1284,280
502,420
1804,158
1356,270
1741,213
830,547
1109,682
394,383
985,964
652,549
986,770
1044,731
136,137
1027,558
1006,850
891,704
1835,153
1091,739
700,461
522,507
1047,844
1215,547
1919,37
1008,731
954,284
1246,272
905,742
978,805
1116,720
868,811
473,468
784,483
1518,396
685,439
708,697
1039,844
1200,599
145,85
923,413
852,407
916,705
1094,792
1506,454
494,440
1215,736
1102,722
1422,544
727,161
1639,275
951,260
866,861
1176,815
309,216
1153,832
983,202
899,628
1202,626
1565,301
857,198
913,297
1527,56
1560,411
532,447
585,558
1140,677
998,629
366,270
982,544
1293,652
1169,830
1546,318
1274,686
1356,574
1061,500
736,366
763,256
929,755
877,779
926,889
1066,861
1048,701
1050,817
1568,352
935,448
1559,395
1273,341
501,249
1280,436
1767,201
426,121
927,681
469,247
1621,322
1059,568
1142,836
667,184
878,519
1175,789
1536,37
1249,361
968,780
1430,551
1137,504
1076,749
981,649
818,576
821,815
836,833
1490,504
1192,760
1591,376
168,139
1650,227
814,725
898,789
998,946
1588,199
1527,377
654,587
680,498
1282,605
880,595
1227,306
532,188
1082,894
1886,3
1082,884
755,749
645,511
1232,278
920,755
986,912
753,512
1503,140
982,592
1899,96
1603,330
1087,831
377,288
904,854
275,272
575,499
431,102
1076,566
991,973
1423,468
915,195
816,800
795,115
954,950
341,311
1239,728
958,641
136,126
734,307
1390,604
1183,776
964,272
478,431
416,414
339,299
620,353
760,513
317,295
1685,236
1414,517
1354,429
844,714
1097,550
1230,732
203,154
827,564
1150,801
1081,305
1389,516
1354,453
760,443
963,232
625,423
909,657
807,284
885,303
910,706
957,740
1205,535
1610,354
409,218
1020,100
562,127
1172,74
1337,599
1272,420
1010,945
813,749
912,635
803,597
746,218
978,922
1032,662
1467,226
1022,381
1292,175
1458,385
923,740
1177,539
304,271
1339,383
1119,388
991,965
1697,34
999,988
710,599
1303,536
1085,795
1067,594
917,888
1291,333
778,618
1099,824
1165,261
847,807
794,563
624,444
1374,599
352,351
730,720
1688,189
1021,553
1205,774
461,282
592,416
1113,183
1709,229
769,503
1383,515
1189,639
1206,763
351,340
1009,263
766,613
1226,694
1538,259
661,582
175,167
1419,415
1316,552
1348,631
684,548
795,706
665,623
1534,341
1345,269
985,514
1308,261
922,477
705,465
1112,810
1499,184
729,581
739,575
1238,293
1112,490
1041,629
975,628
567,556
743,458
1390,350
1581,365
711,624
1667,239
1766,78
967,864
948,948
1057,596
983,498
1616,354
824,422
926,729
1093,835
428,106
936,844
699,609
776,701
1384,275
1406,420
945,644
976,643
1553,110
1038,87
1756,168
1643,283
909,734
813,424
904,706
1414,174
1622,227
613,299
1052,658
925,762
1189,410
1788,83
1249,692
1346,625
1085,775
1524,460
782,778
1820,155
660,625
636,481
1713,209
1191,635
1570,165
1205,658
850,665
918,764
778,772
1033,558
1111,768
1573,333
1293,488
1392,438
1544,418
1882,86
936,838
924,720
1193,400
1270,547
835,747
1145,623
267,182
777,302
1178,611
1063,642
431,245
1123,544
1820,169
844,704
1613,385
1159,562
584,509
1240,697
1072,415
862,821
950,551
1548,451
778,690
319,302
207,166
1269,665
1098,755
813,714
956,562
1244,341
1401,155
877,615
1513,437
577,577
1460,501
967,921
885,659
428,383
1015,684
1576,333
888,420
633,512
1464,272
1477,522
979,677
1317,549
1108,545
1221,721
808,461
141,80
1045,551
1275,716
1133,834
1288,623
170,153
775,589
705,493
822,660
671,612
1012,987
1033,846
197,154
994,979
1103,296
1124,705
1055,923
1446,540
1111,201
885,610
1427,278
1048,886
1450,412
1032,677
1011,900
1043,933
976,174
1150,576
386,204
820,774
1014,909
931,793
1061,872
1092,430
669,323
1023,810
938,444
501,488
1620,106
749,471
1226,628
1352,635
1874,102
602,389
1009,555
1440,492
1491,153
934,446
1151,798
849,538
1073,893
23,9
1111,678
873,371
573,525
1953,43
1128,674
1213,581
894,804
1299,654
925,375
1493,436
781,721
1586,295
1153,766
1281,629
780,776
1120,331
1100,695
976,929
1617,293
1418,560
1604,379
1076,811
1076,873
1313,640
695,81
1826,160
1215,649
360,333
1306,347
1052,470
1338,353
897,715
1080,860
1258,679
1237,307
1445,476
837,838
1529,443
1430,551
852,805
383,302
1105,356
1876,50
1009,852
1620,239
1074,857
1445,326
1450,310
463,438
1091,628
925,787
1783,150
1088,585
809,804
564,320
997,853
317,180
1572,341
1118,733
1392,329
1147,640
1440,74
1104,349
1076,659
970,639
1469,93
420,344
1732,222
1180,529
1676,280
1558,309
1172,336
1143,793
691,568
1172,814
961,868
863,675
1230,765
985,432
1453,128
260,96
685,680
1390,132
99,72
794,554
998,788
895,500
1057,451
1009,877
1192,761
1361,499
797,656
688,191
1579,95
855,740
1860,89
1409,279
938,775
870,864
1003,665
1196,784
821,284
1691,280
1168,564
818,414
533,466
972,898
1492,330
473,413
481,245
1177,718
1029,371
484,483
657,478
1565,117
1604,163
1511,145
1010,472
1464,161
844,693
744,683
1355,634
567,517
1396,526
1047,941
1557,416
994,957
813,585
1285,581
869,563
1225,194
834,677
877,827
420,298
1930,41
226,152
1290,403
1294,427
1677,289
1543,161
1620,273
452,421
665,208
436,348
1864,106
888,865
1066,605
1118,759
1311,460
1009,925
1226,335
689,571
1417,456
134,54
757,733
929,370
1100,622
1043,179
1282,667
1886,82
1294,679
939,466
1657,343
1060,906
1457,528
1376,497
1026,796
1710,222
682,176
1858,129
1201,520
615,509
