Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
61500
1346,63
1308,599
621,565
1040,623
939,420
995,820
893,835
975,909
1226,545
1300,682
1576,393
968,872
255,245
1145,826
652,409
204,45
1161,510
18,18
631,504
1692,228
1455,177
1891,64
1226,628
505,506
1228,758
1695,155
1150,427
518,495
588,353
630,603
1522,382
758,183
1364,408
496,493
749,378
649,167
460,211
990,421
971,849
1210,269
928,790
1577,258
1577,367
1055,807
523,229
1001,958
161,112
1136,742
697,662
687,667
1346,184
1466,308
1654,221
950,418
1080,630
721,669
1609,229
984,525
1322,569
988,948
1372,579
720,658
652,431
586,453
308,266
1172,768
1242,447
852,424
284,238
1115,882
1301,697
1570,207
960,563
489,185
882,362
1544,322
721,500
790,384
1303,430
1291,454
1033,326
1769,216
1013,785
1316,564
1353,639
410,115
1445,154
1380,355
258,259
1267,260
370,321
811,435
806,770
1282,665
945,553
735,611
1070,427
888,637
630,618
1304,513
1447,361
1382,395
1056,710
173,91
996,563
318,147
341,338
756,675
744,287
586,414
1282,597
1364,316
1865,103
1514,342
1274,718
1165,775
871,760
629,577
657,521
1277,720
738,435
1329,604
1069,617
1322,375
428,328
283,109
234,149
1233,728
1058,398
1145,273
355,124
1017,745
1248,538
910,730
892,836
1002,728
1230,330
881,844
751,670
945,659
787,743
818,400
602,589
1807,147
374,224
1110,650
1155,670
1211,775
276,70
279,101
1955,36
709,335
498,389
813,378
1241,718
1429,504
1118,696
1556,331
1202,365
1692,276
1857,97
1052,918
991,828
1770,197
1085,826
722,655
485,436
1408,527
1215,199
923,714
1101,897
801,709
1006,991
1418,459
703,317
999,625
1470,277
1019,924
1228,620
1524,457
1570,234
348,343
906,853
1136,763
193,192
1391,548
1219,658
564,540
803,802
1345,587
521,416
936,686
1130,753
1399,420
503,487
1361,617
879,808
645,431
1079,823
1396,427
1427,483
266,213
1063,641
1234,755
1023,844
658,312
287,283
942,456
821,498
488,248
874,552
937,932
1409,418
907,872
1412,36
1120,780
1308,63
982,952
1157,710
1342,652
712,677
314,138
1547,85
1154,688
696,97
1216,424
374,285
1265,581
1526,364
501,427
1633,153
1199,691
1338,624
1715,200
302,124
883,501
423,152
637,620
744,513
1658,251
783,271
1208,720
1133,649
1844,113
1632,335
1094,194
992,646
1140,781
739,549
662,470
1588,272
291,103
896,738
878,851
902,653
597,354
1441,346
1237,470
1014,966
1279,672
963,598
1621,141
1594,222
979,607
1085,580
681,671
1003,993
1588,269
796,347
288,168
1573,319
1005,963
1090,541
741,275
1062,686
1705,284
747,734
493,443
1583,317
1337,434
697,635
950,910
991,792
1014,901
265,191
1162,736
1167,788
918,796
1316,549
947,815
1305,521
709,677
1066,39
1165,361
408,397
1007,977
363,332
1008,702
869,720
481,357
926,794
1485,459
974,851
1735,210
1297,699
757,654
747,587
1424,444
1142,483
621,328
1270,573
1041,850
1151,778
1763,235
873,319
1276,450
1281,648
20,18
1015,350
1002,740
909,747
206,40
1506,209
684,386
1546,436
465,386
595,345
221,153
1579,49
1061,617
556,423
231,175
1021,905
1658,314
756,510
771,623
1477,257
1692,308
247,139
993,355
715,659
1034,899
1080,328
1055,172
1112,482
546,340
1176,197
876,536
1201,747
1633,191
225,185
818,283
982,399
138,76
1560,209
1647,288
806,451
999,904
693,657
710,331
383,291
826,573
346,328
1277,490
1055,790
656,591
819,629
530,468
218,176
165,54
396,362
886,560
1703,251
483,342
1061,583
733,100
652,565
1232,571
452,451
931,924
1065,623
1830,84
992,745
861,839
1835,91
661,523
1229,770
916,843
675,601
1653,330
1107,871
690,550
961,602
1256,117
1346,578
661,465
1262,227
865,281
1232,743
663,258
1089,345
779,754
545,452
1811,80
1425,564
1101,838
879,829
594,518
1455,347
904,386
1162,821
1186,726
1071,701
1012,809
1521,458
412,96
1124,783
951,895
1819,144
1445,419
347,312
686,520
1634,304
883,685
600,403
384,371
472,365
1021,951
883,36
957,797
343,215
1205,759
631,601
161,119
1458,328
1040,358
1180,773
1109,298
635,559
1226,647
502,421
1013,532
483,470
1389,384
1032,673
1846,48
772,674
827,765
122,116
864,697
1078,524
1004,942
1217,565
822,806
1033,520
1030,840
1352,134
591,446
911,435
797,360
292,237
1428,415
1210,750
1756,124
1367,491
468,402
1137,676
863,469
1526,234
1433,538
885,744
1528,451
1568,305
1608,192
1105,719
1407,547
555,217
375,228
669,362
923,538
1578,224
1068,881
1283,290
724,192
1468,161
1307,433
1153,837
654,264
685,460
1538,416
1266,351
1678,61
709,419
1791,197
834,446
1361,638
1035,907
1277,504
806,727
1083,801
1054,579
645,639
1323,318
6,6
536,473
757,379
1247,714
106,49
1415,457
1346,403
1158,406
634,188
599,220
827,560
1077,626
1023,885
355,180
957,444
1106,405
956,669
1043,695
1532,465
543,432
1015,737
1077,837
945,844
1431,393
1134,103
1720,136
639,420
1016,719
1010,970
782,773
1050,331
886,867
1000,660
664,383
935,772
584,109
1163,717
1282,676
1105,892
1280,488
1735,252
1185,711
1484,280
1709,274
1523,381
568,565
546,324
1549,265
1248,441
896,295
947,831
1565,433
1410,327
982,660
1161,556
980,853
1264,262
1085,894
505,428
1123,649
840,776
781,669
1300,332
1204,786
1420,412
454,330
716,488
1316,276
997,380
786,715
1020,727
1300,271
940,907
1111,761
930,864
733,229
1357,448
383,189
971,854
887,725
966,595
1447,484
955,396
1117,76
1050,776
1005,935
1485,323
331,311
724,347
1326,421
804,370
1365,470
830,599
1223,613
1238,733
838,720
561,190
614,284
527,465
685,433
1241,216
1042,823
925,847
936,569
1191,169
773,202
1027,587
824,285
754,649
768,615
822,740
1490,326
892,854
192,53
1574,342
1656,171
341,210
580,451
1357,316
944,851
192,135
1246,678
1185,705
394,131
1252,726
1246,664
1555,211
1747,234
1466,127
1096,768
670,348
1218,547
308,287
1101,468
1067,718
1113,717
903,785
1451,336
988,720
1630,288
105,95
359,209
724,543
317,261
1502,392
862,559
1141,672
591,308
896,896
1328,358
1591,326
747,476
957,643
1339,487
910,862
1199,652
676,159
795,589
693,682
1745,209
330,296
1196,381
1075,787
1206,607
690,354
811,647
1234,380
1081,841
820,683
1225,751
1044,836
1045,691
1233,575
1038,917
1136,846
1508,84
377,97
871,612
1259,490
1047,810
1164,141
1182,777
1385,490
1087,913
1448,415
1019,761
1229,324
1021,503
703,247
798,799
1305,485
1275,609
1036,640
1180,777
533,530
689,682
729,543
1258,429
1179,190
931,747
752,273
1158,412
1455,498
518,409
1345,475
827,321
1033,808
1584,356
175,173
1511,440
1331,631
890,649
1150,745
1105,709
1053,514
514,497
690,543
1065,616
698,681
254,240
943,925
1573,391
962,570
924,454
471,311
750,709
1039,181
905,779
1245,577
1632,368
952,220
832,493
996,889
1217,664
679,468
931,447
1039,624
1016,516
641,541
1116,674
840,717
950,575
270,265
1575,273
1163,749
1122,681
748,598
1071,821
275,161
1657,159
920,833
1567,307
1045,290
969,795
1600,214
935,933
396,372
1134,753
869,205
1566,224
1059,584
646,327
594,536
795,107
1666,238
409,208
981,888
796,467
1121,634
1132,550
607,337
1554,316
644,472
670,247
1055,839
1390,537
1758,234
957,495
518,300
879,323
1360,526
679,590
1737,68
1218,736
1311,473
1294,595
1256,737
919,640
1180,740
1110,778
451,258
87,69
1354,441
593,394
871,674
1404,568
931,288
935,397
1042,952
728,721
838,734
804,741
1008,148
1035,668
441,354
855,80
900,453
149,126
1286,533
1218,677
1131,653
992,263
1240,400
1138,590
1707,241
765,672
1263,578
1293,649
1182,221
1187,376
1573,324
847,609
1263,520
1095,528
499,459
553,350
1178,359
287,269
747,715
1286,635
1087,139
596,553
1111,410
1170,489
1325,292
1215,586
1074,714
1242,721
1358,421
862,401
1264,470
601,416
787,302
1002,627
1454,330
1208,733
777,693
922,463
851,693
1213,402
1466,461
1491,473
967,644
1803,149
1279,397
1048,745
894,866
1068,719
1167,527
1319,292
1033,624
1086,321
645,145
1221,513
551,335
1484,434
616,393
598,237
639,432
1602,396
881,762
1533,377
985,630
1250,734
886,376
1018,599
189,188
1277,639
1100,708
534,526
1022,838
648,324
490,443
1272,723
1046,811
1105,765
528,224
1530,421
1098,695
1360,142
136,49
866,850
1175,701
1121,723
908,889
943,740
960,462
1220,390
1054,634
895,659
560,520
1110,786
1113,643
1864,39
822,183
1386,548
740,638
715,393
754,721
1422,276
586,239
325,325
1409,267
1037,898
1400,439
457,419
718,583
180,170
551,485
1172,591
1133,285
1200,262
1437,541
766,595
654,280
1061,660
875,806
532,454
1027,921
1279,248
951,817
1301,650
1058,643
811,256
659,620
895,368
973,581
788,347
1467,322
983,932
705,697
729,432
1773,172
868,698
988,666
1614,335
959,742
734,650
1277,568
1014,897
1370,595
582,129
957,241
1354,565
742,534
582,457
955,901
889,539
859,836
1466,484
1105,707
1262,655
1286,517
961,729
451,416
624,273
1144,694
840,795
1163,777
867,546
945,183
877,860
1104,889
1213,738
768,195
1725,231
1023,853
620,533
837,279
1023,731
887,836
1427,411
383,314
757,566
1139,438
350,270
1268,667
1163,819
672,579
1235,475
905,852
1494,188
386,367
771,96
1514,461
843,391
1365,542
486,383
1549,388
1487,409
478,382
1185,769
888,270
851,687
1387,491
652,435
1229,731
1070,846
423,160
1270,494
1101,800
482,396
688,549
1191,799
906,901
569,543
1100,464
650,257
1102,114
987,403
1546,314
1283,615
1054,538
973,441
1656,320
778,355
1189,384
1002,295
666,486
720,646
1035,683
1492,415
1087,587
910,714
481,296
1337,429
1300,603
1141,201
927,847
590,554
161,91
721,392
1157,432
530,496
1401,410
994,528
1292,373
790,618
500,409
1192,779
816,683
596,522
317,150
1369,381
986,305
666,144
740,453
252,235
751,463
1209,388
558,492
876,827
390,231
1180,433
436,406
584,217
1587,330
1220,489
1178,482
805,704
486,414
1222,327
1326,399
1042,891
1052,631
1124,188
1173,539
1042,653
906,671
1143,730
1551,223
812,718
1025,378
786,776
817,775
1158,597
778,442
853,511
1223,737
1015,539
1022,559
1136,858
584,502
980,952
816,320
507,248
1129,822
1013,891
608,429
1291,636
682,574
962,249
973,868
763,704
1856,116
1108,650
737,605
987,912
1315,207
1160,120
577,363
1117,845
1320,312
1067,764
905,176
455,215
1329,374
1171,682
859,282
1567,290
1291,691
371,333
1543,357
703,498
334,319
1780,81
1093,821
1461,435
1040,452
1276,671
1273,510
1143,374
1324,174
768,660
882,862
1225,325
1780,191
1279,322
1504,480
914,745
600,425
1373,128
592,525
712,552
957,841
1101,299
1156,701
1397,372
1507,234
1036,634
1721,258
908,652
1025,191
687,239
951,906
1254,555
1267,513
1511,333
1059,580
1305,620
1127,790
1211,398
765,512
587,105
1031,321
1196,792
974,927
1922,56
1058,813
724,610
1243,324
1658,323
1484,463
131,126
995,519
1216,758
1200,468
1183,269
978,741
810,475
1609,231
1204,641
1138,332
1064,875
807,767
341,303
228,186
1748,234
964,685
1445,399
1272,607
1046,174
1025,668
770,696
1278,459
531,453
906,901
588,510
841,706
1101,817
287,156
575,490
756,444
1739,257
402,342
1099,500
1726,141
1360,640
913,838
1086,893
402,228
981,387
369,158
552,422
1235,743
1498,348
1087,745
1501,457
687,687
1436,351
1139,644
1192,364
1550,434
930,919
917,893
810,797
930,122
1474,425
1822,57
879,724
1040,523
1036,808
1663,252
843,563
918,883
1549,443
775,650
910,444
1578,236
405,271
540,394
710,510
534,65
1121,524
1159,506
808,524
219,186
535,185
1322,277
501,450
1256,323
1597,57
1712,275
1204,495
254,253
821,364
1104,592
773,386
1040,890
1060,738
460,204
1328,577
850,825
901,418
1291,671
1175,444
1063,695
753,470
721,664
1915,71
180,142
598,387
985,593
676,464
454,343
1151,534
970,938
451,93
1022,906
723,598
798,798
651,427
855,752
819,535
1192,385
670,619
1602,173
1106,113
374,193
1863,106
718,588
1357,388
1843,122
651,638
1281,417
1067,783
1229,571
814,405
583,561
1075,767
1553,154
898,480
662,363
1040,816
1579,173
290,203
1325,429
338,96
1279,604
780,700
1428,497
1765,225
854,517
1518,317
1030,964
323,110
925,781
249,200
1055,320
323,158
949,905
1192,639
645,625
1112,666
582,182
1068,335
989,342
1283,678
1090,532
1229,65
1348,573
1089,831
803,466
1030,796
1264,528
871,753
1189,177
1185,609
1754,156
997,788
712,682
727,673
889,633
834,745
419,297
1054,523
472,327
1089,247
1046,805
1361,413
976,910
850,743
554,550
927,767
1698,128
925,571
1072,901
761,353
1139,495
1317,489
1075,677
620,379
563,544
1199,749
825,668
1488,446
631,260
1612,128
656,479
1141,534
504,390
446,358
438,287
1367,557
981,660
1273,719
627,534
955,779
1212,652
937,828
1124,241
1201,766
1211,747
444,332
1606,355
420,214
1105,882
1599,215
470,430
1185,681
998,931
1160,707
798,609
1199,339
1253,608
751,734
1174,817
699,469
867,491
740,293
666,197
1081,491
1253,731
1859,69
741,460
1498,61
1110,312
1098,816
318,300
1087,867
1090,845
838,439
1062,924
905,819
1458,216
912,817
1211,676
1465,512
701,690
1306,331
751,379
453,87
1033,706
893,350
1139,839
1031,914
1272,360
592,287
1713,279
279,145
1276,691
332,327
630,522
664,636
1086,783
1366,359
803,804
553,410
1417,553
455,400
1445,472
1370,604
1412,495
697,514
1761,89
1236,627
1631,99
857,848
215,71
923,910
651,563
690,524
1056,893
487,190
740,340
808,373
1034,543
1003,570
1119,358
983,870
1212,102
859,562
335,136
868,555
219,91
459,419
371,220
1255,295
708,497
1736,179
950,687
813,660
1058,645
916,789
426,337
47,31
420,317
910,785
409,352
1224,453
1490,161
864,401
1022,820
933,453
995,930
831,798
1514,436
1190,488
953,749
482,346
1332,330
915,819
748,659
1195,356
782,78
1455,369
527,487
1452,206
921,888
1014,536
364,284
1136,828
1585,390
884,585
831,359
646,621
954,774
872,775
902,668
1046,514
927,421
804,601
1045,733
1026,722
947,777
1276,535
1113,351
741,660
1971,25
1546,150
868,806
941,787
1017,329
945,586
1201,739
1584,416
613,567
480,255
1158,722
1265,248
1103,634
883,644
1032,900
866,432
870,817
1000,888
914,176
708,495
969,108
1168,472
1002,639
1227,474
514,234
624,164
1719,206
901,712
821,470
620,242
864,503
583,432
404,327
754,201
1006,503
706,306
466,83
770,744
1092,725
901,246
478,286
1182,682
973,813
677,553
262,143
1087,639
1369,333
520,505
618,522
1159,826
1499,237
491,487
1195,550
952,654
988,495
524,354
779,161
1027,706
375,65
1214,197
879,514
1120,635
213,206
596,132
931,741
848,753
1318,435
1311,440
961,362
1472,247
920,45
1803,89
815,524
646,484
1619,282
769,506
307,244
730,667
1369,577
1402,454
1323,596
629,118
656,277
902,818
1809,187
855,850
1002,880
937,796
267,170
965,323
1120,408
1249,476
1355,468
1127,584
1149,566
1451,527
1075,490
1620,67
664,656
449,370
1384,494
377,294
942,501
1325,202
1066,791
791,498
935,654
744,543
1028,623
1287,612
549,504
954,417
1645,207
631,161
892,355
880,245
784,598
1059,191
568,525
1119,626
697,426
891,657
1024,834
1640,296
694,521
1017,513
1079,886
716,670
1544,448
976,580
917,164
1049,814
1054,535
1201,354
843,607
1047,674
1542,180
1519,222
1185,796
405,371
1018,707
982,528
922,382
886,176
1317,100
1457,278
1414,586
1092,887
718,369
1379,617
869,142
1025,312
793,779
661,620
732,215
957,488
1283,652
1538,405
934,219
966,837
797,682
1516,179
1122,595
603,381
921,914
788,725
1474,438
690,292
677,377
1095,663
842,585
398,277
82,80
974,509
1071,572
1080,730
1801,199
1317,322
1132,674
1336,659
727,480
824,808
1957,37
1464,349
1441,522
1110,784
1629,300
1285,594
1328,400
1476,514
458,409
1416,479
1220,579
1510,280
1188,269
1420,249
346,293
1678,236
747,690
1571,216
1048,580
599,582
738,389
1059,939
874,820
748,480
1691,230
160,152
1691,190
972,646
952,433
774,504
1094,395
1293,624
1711,223
609,608
1018,902
1419,405
914,813
1648,242
1583,127
536,511
795,271
1160,599
909,792
897,816
510,429
1026,807
1403,359
842,619
491,254
706,592
1016,342
1194,757
1036,583
252,205
1804,163
1499,247
643,618
980,876
577,559
889,398
928,404
357,312
904,514
687,318
856,684
1557,334
1115,121
594,381
1358,427
120,98
1303,660
570,397
965,737
671,612
1363,245
1223,277
1340,538
519,327
866,767
1187,637
1547,337
1178,680
1701,299
744,471
889,348
1767,179
1233,593
1053,470
864,582
482,476
720,435
549,446
1065,811
555,332
518,411
1109,293
1112,177
858,357
1134,846
880,867
363,300
1385,610
1017,582
1085,756
619,563
560,291
1035,867
1227,599
674,605
1291,590
1062,889
544,424
853,658
933,922
965,911
504,422
230,164
1028,814
1049,368
1370,533
1210,464
997,805
1257,387
1767,116
906,731
1027,960
1155,589
693,574
604,392
1093,398
1845,72
187,127
580,515
1233,389
1219,701
729,367
1598,359
1062,934
1576,360
1429,281
1286,684
818,330
1354,383
1453,387
601,591
1494,487
1274,674
1602,298
1058,930
986,369
1026,65
1958,36
1559,201
1444,529
851,415
1203,768
892,258
1093,670
890,489
1030,890
830,757
1446,449
1325,536
827,768
1334,419
999,483
980,961
686,22
1174,819
866,784
856,522
1580,384
1551,361
1071,604
1043,631
860,749
1651,190
1062,871
1214,626
524,319
651,448
959,625
1092,729
1037,956
1068,896
963,305
897,860
565,452
504,327
590,483
464,223
573,328
608,249
1089,904
901,426
533,527
1517,399
968,436
936,152
1156,817
1100,636
1336,534
1187,274
965,774
963,773
1652,318
1198,758
1467,278
1244,754
612,397
1066,934
214,53
683,678
1379,149
1138,856
1205,98
1069,610
410,199
1499,486
1393,467
1853,127
1002,782
888,770
772,611
1015,231
1365,508
513,337
985,838
890,854
809,793
129,113
1439,201
364,318
895,537
1815,113
1594,256
1060,910
1420,560
1245,218
791,718
478,380
681,246
176,174
1323,213
533,512
1567,424
1047,249
524,453
1384,282
1355,594
1351,391
821,606
534,497
1274,631
1367,594
1119,593
1058,787
907,799
874,528
988,180
1342,442
1685,65
728,645
1090,430
861,855
749,660
91,49
1412,432
887,761
872,138
1138,666
939,926
394,358
1115,380
1592,356
1035,570
803,673
781,415
924,861
928,922
655,591
617,352
680,450
1120,868
1150,140
907,633
798,519
1281,197
917,887
339,283
1194,625
1758,229
641,312
1354,393
848,833
611,459
994,791
1025,934
1742,122
1032,446
1005,520
1098,511
455,233
980,251
1284,544
1097,653
590,560
1018,803
1119,879
1280,377
933,816
912,721
1137,360
996,388
740,730
827,470
910,464
635,348
994,924
1105,530
1210,580
1005,251
455,282
1367,495
460,342
931,924
906,553
1269,610
1131,692
693,595
1282,709
1008,848
881,796
945,604
1005,933
1833,130
895,734
1010,310
773,370
1463,328
1102,558
1057,412
1326,234
504,421
1042,827
888,623
552,461
1043,763
1007,992
1440,393
1119,253
1273,474
1793,111
1457,273
857,219
608,423
1900,99
1259,671
1888,10
1773,221
1069,913
1002,888
933,707
736,592
700,684
386,374
854,694
1461,509
1227,188
970,742
913,863
474,295
1405,272
1032,429
837,775
693,686
429,185
1036,826
202,154
1019,528
925,881
1306,270
1024,790
975,690
1517,283
865,511
1049,423
1154,798
820,771
482,466
1242,675
1137,559
848,837
872,816
1462,149
1038,646
1130,215
1107,519
1138,656
1557,137
694,559
1271,518
785,388
1290,188
897,851
210,128
1228,542
131,63
600,507
442,438
1374,431
1909,54
539,468
881,407
886,856
1011,519
480,364
562,236
735,316
966,649
1593,369
954,771
1374,277
1539,454
835,350
1314,450
941,876
894,809
1781,138
1331,649
1028,933
339,183
628,343
1505,363
656,650
1285,703
373,308
399,298
1797,186
1019,957
1241,755
696,610
1417,251
1097,748
996,780
1291,544
453,420
451,422
667,573
629,498
884,808
160,93
1086,459
1311,302
1411,154
1269,484
1485,348
149,96
1074,864
181,179
662,580
1335,481
921,910
730,493
814,667
1150,732
68,31
697,583
1679,158
1727,247
938,688
1449,159
744,451
977,266
308,309
737,622
1176,701
879,718
201,201
1017,947
424,141
795,132
933,785
1312,535
1204,736
197,195
869,817
903,113
777,166
1536,327
1173,773
1433,396
1099,781
1169,749
1309,519
601,536
1411,570
792,129
929,650
1681,272
1316,356
1070,742
1291,156
748,712
959,646
887,851
1803,135
1128,509
789,227
701,331
1366,631
1394,560
1676,320
1315,559
1506,164
1215,538
1021,357
681,650
1039,923
961,226
28,13
787,343
600,520
785,641
842,305
1071,681
1203,432
1640,303
1236,733
1109,423
1308,554
1136,845
788,338
930,231
982,839
911,843
316,261
210,191
953,858
1912,86
985,943
1382,444
1084,678
606,549
1338,465
1681,313
1094,305
1018,371
1207,143
1045,819
1452,485
1823,45
890,261
1386,261
1245,622
1530,463
1492,384
911,445
816,276
1085,711
633,113
1320,313
734,607
1201,411
599,481
746,428
1262,685
797,655
1482,489
547,465
634,599
924,552
728,633
458,198
1662,328
1471,418
969,379
1479,104
1392,409
438,424
119,67
789,298
585,249
894,657
1526,242
605,268
1601,395
586,562
749,732
715,696
1159,632
1290,707
364,110
1638,276
1309,96
1156,319
1124,595
417,213
897,732
641,635
674,567
774,758
329,203
1234,494
1223,762
818,760
1470,510
1195,407
886,391
649,648
1016,505
1054,597
35,31
1317,385
689,675
709,330
860,843
1564,413
1372,608
1566,113
833,635
566,370
1205,564
926,915
857,546
881,875
1012,162
1063,816
740,692
911,874
1381,305
928,559
1073,710
1829,165
1861,82
598,196
849,118
232,114
723,348
863,664
1077,740
797,502
338,108
580,543
1193,503
902,828
1880,74
908,887
662,608
663,440
654,426
850,206
1234,706
566,357
1294,543
295,223
947,901
558,270
374,299
1146,469
1256,706
987,845
1436,519
1032,943
1486,475
1466,74
946,695
1401,425
732,665
1116,853
991,909
937,793
1654,58
359,133
1799,184
1041,522
943,613
1272,696
359,359
1614,379
970,821
966,848
905,746
469,290
953,252
340,301
511,467
779,318
1258,441
727,721
1089,531
1523,468
894,708
1230,443
894,358
1258,324
325,260
1120,125
1467,227
1920,52
1108,712
1373,565
1392,563
1572,124
973,933
550,471
830,826
1235,654
1324,571
1032,775
731,656
1476,503
1128,858
849,697
964,845
1347,50
1102,804
1259,554
1297,582
1369,378
1519,291
935,591
1018,722
709,398
1095,664
1358,517
1003,915
1553,394
1199,415
447,378
1666,130
499,302
421,212
593,216
936,583
1461,346
973,504
1131,843
1156,494
765,483
988,854
1206,764
997,471
1113,502
1399,398
1179,778
1494,442
814,635
1092,698
1096,778
383,381
1022,690
523,440
1244,547
1733,110
397,288
1105,757
196,51
409,345
866,488
897,713
961,556
783,346
300,301
788,631
1121,493
444,257
627,529
628,251
927,888
1172,484
1116,778
1272,604
1060,863
1701,114
1064,796
1081,640
1581,167
669,617
1295,599
1612,331
1333,579
1230,561
858,470
1541,446
1318,536
696,515
733,623
778,754
1193,474
517,416
1143,627
971,710
1425,480
916,432
1276,261
218,186
274,86
748,659
1660,318
1279,632
399,365
953,222
792,738
1304,631
420,341
913,198
718,404
1157,839
1064,94
355,194
604,554
871,808
1106,879
1160,353
1379,560
1489,499
1028,849
642,574
1430,162
675,237
1627,363
1237,427
737,573
1594,282
1378,612
1193,25
770,757
1318,104
250,212
657,579
1309,100
1068,568
1069,198
1508,196
693,576
411,229
851,347
1056,776
158,83
1219,605
1250,365
900,884
923,505
260,142
196,25
1242,389
1146,449
968,797
1414,516
1063,805
1088,763
1620,275
1183,533
365,308
1398,510
1129,852
396,357
1175,747
180,145
614,542
747,691
1142,702
683,133
1477,314
801,752
848,478
1238,760
1205,786
1253,736
495,213
912,537
1211,420
1556,407
658,570
596,499
705,318
829,451
1192,520
898,492
810,377
788,397
1042,697
368,321
1488,121
475,336
1150,763
139,120
791,714
985,966
1136,837
1423,534
1256,387
773,151
331,324
899,289
166,155
1070,494
1885,17
761,730
1825,102
1430,343
1284,217
406,407
689,688
1166,690
1049,783
1380,511
1225,664
922,282
1259,557
1147,462
810,758
