Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
121500
1421,502
404,389
1153,835
969,494
155,138
518,221
1745,194
1289,539
1003,881
484,355
1376,398
1034,608
751,747
283,254
687,330
818,602
802,643
1465,520
1111,811
461,268
680,563
596,556
968,394
1250,281
1126,325
767,573
505,355
1330,547
974,89
664,661
1774,121
1403,181
879,530
372,348
872,718
1402,305
840,621
1404,141
668,309
584,392
382,378
1152,823
1315,418
781,494
722,337
1296,593
943,648
1499,271
322,85
563,423
442,428
1125,26
913,724
1385,611
1727,131
1223,462
1484,386
1433,447
414,339
870,797
321,312
1286,666
1330,482
726,599
1298,398
730,300
1934,31
1403,575
1121,686
1119,325
786,706
519,519
865,200
1305,577
1126,564
1405,580
867,742
466,377
1071,914
1762,212
861,349
1069,786
1312,504
1086,799
1011,388
644,601
1604,230
410,220
1003,188
1180,524
1609,118
432,240
1431,364
1549,293
587,211
1373,582
1628,328
772,413
821,765
1582,325
865,625
693,364
1026,545
916,892
602,44
1340,187
887,50
1662,298
578,399
1044,362
865,562
1368,441
1338,603
644,270
1160,777
1028,386
493,40
823,64
1104,780
627,490
348,296
191,163
1615,84
616,533
1054,894
1329,626
803,587
860,818
1224,682
1493,427
1346,571
976,874
1321,635
1598,302
1440,304
726,163
761,533
1145,700
1426,388
1086,765
321,203
1095,422
1800,137
667,328
1120,642
1070,683
812,208
797,374
381,305
883,877
881,565
1874,78
757,555
706,636
1092,790
710,691
935,930
619,532
831,745
1054,565
736,541
931,678
573,458
1045,160
1202,492
1168,347
1042,932
462,159
523,470
1047,234
534,431
898,676
1064,843
939,501
1479,470
938,286
1151,798
1697,161
639,425
1159,619
718,686
918,602
286,164
893,524
904,835
534,214
532,288
1007,682
991,797
1261,580
1616,295
1323,342
1410,263
1020,771
1502,477
929,794
1136,466
541,233
900,477
1211,750
1174,810
987,941
905,614
98,90
838,490
1288,116
960,801
1072,741
1777,192
1424,535
1302,371
1603,314
1511,471
951,210
1094,789
1905,68
1645,341
1011,908
939,207
772,634
776,605
367,356
557,348
1453,428
613,515
1022,380
739,494
1257,638
1155,692
870,817
462,261
1429,544
1207,676
802,618
889,886
908,593
1442,255
1244,501
1308,573
917,773
265,117
1170,799
1101,853
111,77
1851,67
583,447
1544,353
512,244
1416,342
1086,354
1300,475
841,527
906,635
1176,816
663,485
1261,712
244,218
1111,819
1334,490
955,906
408,340
758,411
672,395
1359,349
1303,574
331,324
1264,351
947,830
829,372
988,668
1442,447
1066,393
750,360
780,496
582,307
1551,397
723,225
605,372
948,409
1621,250
829,741
1321,407
1127,832
1416,573
558,516
1052,653
1153,715
1722,49
654,109
1791,133
1801,185
595,578
499,432
1338,608
840,446
1164,767
338,312
1401,358
1098,228
476,461
1050,604
1469,526
1505,208
645,643
1134,762
884,781
1655,294
505,368
658,623
1816,151
1577,283
299,142
1382,509
402,283
1245,102
839,506
1292,287
965,918
866,797
1676,252
1084,680
1155,570
558,543
728,494
294,192
488,366
495,169
1229,595
172,142
484,432
411,187
336,333
1025,940
1548,296
868,236
1111,872
1230,341
1784,216
1082,916
898,860
1691,309
749,485
1643,311
1008,979
792,788
1026,879
1097,839
1267,520
1105,777
1655,150
1259,480
1061,390
846,753
1485,467
1389,572
1154,641
1050,873
1241,352
1286,493
1720,139
574,456
1398,284
854,300
182,111
1325,216
352,58
1053,659
335,133
759,352
665,182
980,705
1593,142
754,703
441,213
691,466
867,839
715,261
877,594
714,640
1012,967
883,340
730,657
621,117
649,630
1057,339
1150,809
241,175
1398,489
1087,753
1505,20
1121,391
281,240
1019,809
811,757
1270,307
1015,722
748,534
708,202
826,781
1278,496
1119,646
1024,551
912,775
1113,464
403,338
1269,726
833,498
806,803
709,676
823,537
1554,158
1166,504
1045,902
1428,548
1645,178
1268,715
1760,150
1173,358
625,567
1572,284
1012,245
1390,487
1417,196
1242,698
1002,814
817,718
399,307
171,164
1007,904
943,753
1026,718
1171,471
747,150
981,575
1352,635
947,446
1008,328
1625,174
1094,871
769,650
1149,841
843,570
1254,708
900,860
1028,934
806,589
1171,340
1435,228
950,934
1441,268
785,240
811,810
1191,803
758,91
755,287
962,541
1057,844
1639,278
920,605
1017,738
955,183
1232,530
1244,715
1184,313
1111,360
1516,188
1421,378
242,233
1100,861
933,726
938,751
839,616
1087,909
834,688
810,463
810,220
786,586
623,611
323,165
1211,783
927,927
374,200
1409,588
1380,606
807,341
809,760
563,522
438,413
1075,878
725,318
1605,82
1374,602
1056,912
928,695
946,897
1468,424
1160,591
1175,450
1534,339
552,456
1128,517
768,639
944,562
1333,505
952,241
940,839
995,219
925,671
1295,565
297,163
1663,330
788,673
1153,730
943,349
730,421
1148,656
1183,654
663,463
1362,620
1181,739
623,423
778,515
528,241
134,131
1258,359
1040,277
213,130
1268,640
1421,435
672,624
954,848
1418,487
1161,510
1254,684
964,522
1410,586
797,696
1394,160
940,565
1027,394
76,31
276,191
1039,639
760,712
847,336
811,223
451,349
640,444
818,747
875,543
213,9
878,424
1141,531
942,645
1346,367
890,768
1142,534
583,553
1791,119
870,737
387,284
1416,372
237,153
1346,370
459,336
1469,457
1118,151
1356,115
1324,496
964,481
877,551
297,167
840,401
217,183
802,420
1041,940
1079,919
180,62
669,346
1067,528
518,123
1155,248
937,411
849,792
1453,434
1044,846
1745,212
908,327
1283,579
1105,717
767,585
895,478
998,637
1057,916
715,631
1659,229
326,84
1309,625
1313,684
587,479
871,606
1239,375
1552,436
740,459
1329,127
328,187
592,522
795,794
908,540
906,531
686,575
621,150
1361,634
1324,513
800,754
148,73
1494,100
1256,629
410,398
1536,321
1477,504
717,262
877,564
1461,478
703,370
736,691
1479,395
1011,209
131,76
1143,756
1586,368
285,127
1133,502
784,378
1567,336
1506,494
808,367
1293,526
852,651
1399,437
1099,784
1676,270
970,695
506,384
1089,678
739,617
1538,459
1877,106
874,716
720,552
1348,387
286,262
1320,653
891,460
1181,524
880,880
962,594
1300,700
948,940
317,274
879,616
1275,307
959,771
784,724
606,590
1006,844
1431,216
1353,618
1328,439
708,669
903,871
1077,752
1075,871
848,472
863,643
656,488
1030,819
982,585
846,792
1066,908
304,159
1482,64
426,213
571,401
545,443
648,521
1522,363
1163,835
956,926
974,758
1244,750
541,517
1687,66
838,823
361,358
460,391
522,508
834,676
139,123
1402,514
673,671
1166,727
932,704
1359,336
460,286
585,459
960,223
1716,153
1619,52
931,922
1338,619
1111,715
967,652
1089,814
550,247
654,325
1118,771
965,621
556,130
787,574
864,685
914,733
1479,391
840,649
1394,278
1001,857
1226,353
615,596
1078,433
1081,599
1331,618
488,487
266,174
1237,263
1455,380
1394,528
568,440
1360,593
1187,453
1669,251
1286,368
613,183
932,511
488,462
436,317
987,886
597,420
1304,693
1117,791
870,804
609,556
1150,283
822,720
1244,273
925,739
616,513
1673,126
1064,604
82,37
705,341
819,327
1485,329
1229,212
1250,254
920,230
389,269
1460,440
1217,777
465,318
1558,195
983,971
827,804
1618,228
829,527
116,107
1108,316
712,624
1665,202
1161,292
902,371
398,270
544,243
143,121
976,743
704,485
837,67
636,173
1109,395
727,163
354,97
954,903
603,436
1073,817
1101,546
923,845
620,539
938,854
471,314
662,656
533,461
1407,331
1408,368
1041,639
1265,492
228,111
1021,647
449,436
1278,720
947,482
79,79
474,73
1295,522
1278,500
1095,300
861,590
1232,322
688,646
831,726
970,817
1008,527
1401,291
1651,297
879,506
524,490
1275,673
384,294
1047,393
1017,460
928,537
359,348
1074,741
1043,844
922,765
1554,358
1014,629
1840,31
681,434
1398,407
1644,354
1209,631
949,864
1562,331
750,731
965,684
575,576
871,551
812,377
1627,365
1181,688
1127,541
835,591
877,171
1257,631
630,231
549,299
888,622
1459,531
685,568
382,297
982,622
1158,539
782,477
360,325
1238,721
872,644
701,680
1712,220
1969,31
1097,773
1278,460
1688,291
866,805
1179,232
1494,475
999,706
1362,520
770,508
1026,919
1068,655
476,381
889,750
1538,208
1260,693
505,407
835,794
1071,846
1002,682
1385,223
1634,239
1269,121
671,537
806,759
1663,120
299,259
961,660
900,491
184,181
1040,827
954,503
1384,115
1439,548
235,141
364,312
844,674
1476,441
872,690
1093,761
1780,217
1220,534
371,203
1261,675
1060,641
718,702
1186,715
1348,422
1316,658
1669,220
1362,449
1418,491
1343,539
1028,896
1113,839
1530,323
983,883
1094,755
587,286
643,222
928,729
610,467
1188,644
1033,591
1428,514
1057,823
1066,452
701,295
1008,884
859,794
275,188
676,327
990,481
1119,422
1070,860
1593,131
968,527
595,482
1354,98
1346,423
627,579
737,731
642,638
1394,249
1016,601
1153,490
816,290
990,707
449,423
1265,335
636,63
984,974
421,412
648,234
1350,330
946,823
1812,136
1037,849
1650,321
1239,698
992,891
687,682
1555,302
979,871
858,670
1275,700
885,680
1164,507
1379,517
1035,870
1278,542
775,668
973,927
597,597
1203,513
841,252
267,207
1522,462
1397,390
852,521
1200,724
654,654
1340,607
259,147
536,458
804,566
883,667
1207,611
1110,718
732,715
1093,635
659,516
1032,724
240,227
1638,115
798,572
862,781
650,445
1115,384
1899,77
1729,181
1289,711
795,329
931,876
1427,305
1083,560
963,406
1128,825
1812,105
867,378
1622,256
1143,720
956,522
1176,725
797,669
722,379
1032,863
964,583
850,608
844,789
1421,267
1472,407
982,965
1187,723
548,484
1081,772
579,354
1051,234
998,726
1171,359
1380,463
496,374
802,655
852,775
890,864
1182,716
1424,513
160,136
1047,863
1459,179
874,511
1082,608
1308,646
810,448
1366,326
1161,574
1074,817
140,125
1405,547
428,249
154,151
621,591
1737,65
1083,255
388,387
1658,47
501,337
498,415
1222,550
1246,745
951,606
1037,86
1524,446
1086,363
1552,402
1165,684
977,864
373,312
610,450
1189,765
339,292
1021,901
1091,906
1150,734
1719,237
911,296
1350,579
1415,305
616,130
670,521
824,583
1282,80
1466,437
1049,879
1031,804
284,257
604,415
648,181
893,886
882,612
1135,830
1105,747
1052,883
1619,222
1157,667
925,807
715,598
1056,280
201,160
861,860
885,878
754,754
1908,79
1145,456
1040,721
1457,307
749,556
908,867
1097,759
1258,703
1897,33
1862,110
648,232
679,613
857,556
125,122
311,260
1074,895
1250,381
928,821
1350,216
1425,490
888,418
1232,729
831,785
958,629
1121,561
1696,278
1296,524
1408,564
688,613
1521,349
1513,57
1393,604
714,96
895,603
598,596
1149,839
1231,458
342,202
1327,263
1024,561
1184,619
1511,399
1311,624
1474,398
806,679
783,741
1112,885
883,607
428,162
1158,551
1031,913
967,922
1745,167
216,211
830,676
1377,396
1278,656
831,668
1907,51
990,950
331,331
600,468
1445,385
1134,440
1914,45
960,573
1375,411
801,631
1915,58
1230,722
1006,774
1074,852
1637,257
666,625
917,670
429,227
1003,996
1311,674
1705,191
1330,270
1317,520
1065,755
1107,781
625,130
562,546
219,212
992,148
1299,437
1265,496
777,748
1420,555
868,425
1750,204
1259,415
520,411
1026,343
995,939
998,833
833,763
588,539
694,566
1286,538
690,680
1667,184
986,554
1130,538
948,909
1420,545
305,304
479,465
1362,463
658,487
820,580
823,785
1260,740
1002,533
1647,259
1020,838
1067,771
1222,261
372,75
1430,550
1036,829
1234,641
288,181
873,854
1265,667
901,741
653,562
625,570
940,812
1079,104
1113,692
901,832
1190,799
1038,427
1530,221
1371,265
1001,855
996,638
926,489
979,261
1250,659
466,453
1600,370
1627,203
1647,343
1352,617
917,623
694,560
1340,636
605,348
1409,324
207,165
1154,756
438,424
1156,821
1214,658
1079,784
591,464
1590,239
878,798
1471,342
917,838
22,8
1370,406
922,781
1316,333
550,330
799,557
1010,326
742,476
959,702
1801,197
994,881
1038,820
1767,220
636,593
1012,80
1212,582
702,175
985,612
1132,273
974,440
1347,572
593,569
855,808
1555,328
1005,908
155,99
1028,851
1050,768
935,425
1601,238
591,138
706,678
1524,255
966,459
653,569
653,626
1527,348
741,655
1503,266
182,169
1072,747
1266,713
734,679
713,698
1406,487
1180,586
1803,158
730,690
749,693
216,91
223,208
1156,408
1411,566
1057,900
1541,430
1260,714
785,583
1369,420
636,342
1584,306
877,830
532,464
1078,699
768,610
1389,486
997,882
1722,127
1149,656
945,932
300,207
977,259
903,678
1317,581
631,595
880,831
1389,317
998,825
1211,721
646,503
1207,652
1347,578
1028,938
494,250
401,260
623,279
989,885
937,582
1060,817
717,686
1204,748
1469,320
1062,625
467,439
1862,131
724,591
1498,406
678,459
1244,392
469,427
1746,166
408,257
757,597
1021,824
1045,825
1288,712
981,643
1463,224
755,583
849,801
429,302
1053,248
263,172
1026,937
921,814
810,630
755,746
1477,522
1048,729
926,575
659,596
1051,703
1128,640
1008,944
611,405
1729,158
1649,17
1052,760
1000,805
567,481
812,560
726,487
930,902
1485,400
1160,771
1024,446
569,266
1124,465
998,971
1006,937
982,935
602,462
659,603
983,254
1093,797
998,824
1245,709
1252,649
597,534
1148,829
1018,837
1546,416
1033,742
295,224
1059,899
1159,353
976,525
1011,900
1420,94
859,852
663,242
1192,772
1006,991
333,326
1192,421
637,593
570,550
175,61
1192,774
1792,154
947,927
1178,479
1968,22
1146,854
1390,609
234,219
761,663
631,320
940,936
1771,72
829,361
1349,643
1203,553
1070,391
1177,783
1156,701
461,348
1183,656
543,452
1043,372
1117,790
1425,533
1239,307
669,646
1058,633
913,854
1256,742
888,576
934,847
1103,773
1320,393
1156,375
914,899
1481,427
1855,128
853,736
614,229
1211,529
1796,126
1601,266
662,610
1191,76
1304,420
154,110
794,776
1030,807
1672,110
1195,325
458,64
128,19
862,740
458,289
1037,912
910,801
1472,480
988,816
687,278
1731,228
384,120
1283,593
750,702
573,374
953,613
284,210
1284,426
945,288
1142,508
229,139
90,62
1525,442
948,630
734,580
1070,641
1144,189
1446,276
1572,248
1235,546
958,789
1454,528
820,203
1222,547
1213,439
1086,550
859,629
742,564
962,937
894,868
1015,923
991,947
540,533
864,715
1563,228
796,329
555,482
76,42
1381,350
750,542
1045,925
1124,406
942,789
1385,524
778,476
1327,460
948,838
1142,503
610,510
762,727
846,344
1033,858
1223,739
1523,89
528,302
879,710
958,714
363,309
1131,474
1506,487
998,568
976,530
570,426
1167,394
960,937
556,499
798,621
1206,678
1546,416
645,188
908,786
352,283
844,839
848,814
719,718
328,228
1231,732
978,961
1163,792
907,734
1209,757
1305,457
1555,330
871,853
1175,701
658,629
1287,571
1003,593
272,245
1833,131
1239,513
1223,439
1345,239
1306,425
1737,125
912,802
1414,435
887,668
1065,488
1466,111
988,751
620,567
1112,672
1340,630
1551,384
659,490
880,474
495,81
576,517
1020,820
1029,680
504,362
1648,228
984,972
894,867
1280,681
1572,241
1079,743
672,372
1056,345
1595,335
1064,217
521,251
475,128
1065,881
1050,873
971,350
309,153
1085,531
409,279
1122,763
805,343
678,537
1369,597
1513,339
1232,523
999,620
1119,566
1274,379
869,733
1224,690
708,518
739,739
1644,337
898,569
906,137
1661,295
1139,695
1363,265
785,431
1248,695
784,715
616,433
1601,207
826,747
748,715
1302,598
663,567
1134,811
828,504
1009,495
1305,679
731,225
855,401
610,494
898,345
1440,455
548,377
833,454
849,503
664,330
431,351
1459,532
1454,322
1042,830
1145,831
809,497
1293,439
1450,411
1220,729
974,467
1074,841
660,525
1496,464
1089,793
1426,490
693,630
862,516
1242,566
1375,306
1026,254
1061,322
828,772
948,923
1301,497
1276,650
684,492
988,669
818,754
597,383
960,848
1524,324
967,792
1666,308
461,285
1577,367
1279,687
1634,235
1168,407
808,748
427,374
857,802
1230,444
1168,678
558,448
1125,848
1792,144
629,566
1454,511
468,438
497,316
1191,700
775,118
940,473
915,717
1205,517
618,613
936,236
1270,614
250,235
1305,206
1124,848
1054,593
826,46
632,421
944,931
1063,879
1211,669
969,904
1071,777
642,407
1020,781
682,668
175,144
307,75
1276,312
1057,930
1099,901
1440,406
566,79
1081,693
1192,188
1278,693
786,632
1193,726
704,234
566,390
883,550
980,903
319,147
1148,494
1214,718
1428,515
479,381
467,418
897,638
1160,772
703,459
1154,649
394,293
769,501
887,831
943,750
1244,740
1019,817
1454,344
878,431
559,412
542,519
1125,752
590,83
1145,227
1380,554
604,361
923,694
1039,219
1359,498
933,566
684,627
718,273
873,874
1018,857
1231,375
679,473
1117,671
1254,344
106,90
1449,493
824,776
1125,332
1795,179
889,238
1015,965
1205,529
666,591
1774,90
1087,811
1193,490
1327,147
738,305
1077,880
664,610
1021,644
916,367
697,486
1146,123
1733,119
897,517
1197,666
1061,916
869,642
171,151
1020,943
931,777
324,307
852,785
1246,680
1173,318
1437,554
372,172
935,681
971,853
1194,805
1455,428
801,59
749,559
1213,337
1035,297
1392,430
656,329
1475,218
918,874
1001,992
871,846
794,585
786,611
1308,614
140,64
364,261
1275,635
1322,447
861,593
885,816
1488,156
1075,305
1366,308
593,374
921,39
1430,413
841,344
850,803
1027,633
1429,410
192,133
348,348
1072,208
864,685
961,886
1096,505
1511,321
339,246
1311,463
1001,894
1310,622
738,652
720,707
1118,378
864,804
1514,464
407,195
1182,534
591,280
1396,604
1124,823
1188,311
705,418
875,460
1224,562
1400,464
1407,280
686,514
942,833
1360,486
907,448
1158,778
961,550
956,835
1089,901
428,100
607,233
612,264
1315,337
1895,67
1062,52
882,487
1110,551
956,909
733,503
1435,470
1126,534
889,354
1015,933
1220,543
1126,621
649,570
1556,150
1064,583
1615,306
1904,72
844,376
1831,150
536,528
657,642
1206,612
1129,516
1202,707
755,595
1182,758
968,618
439,180
1189,459
1437,212
993,741
1156,307
994,888
965,928
425,331
884,790
962,767
708,324
743,420
733,726
837,760
727,592
1330,574
371,363
440,390
1941,42
654,380
454,149
1212,760
1285,685
491,198
653,610
770,483
639,627
1033,477
107,19
974,547
581,361
649,648
436,373
869,768
1067,642
1276,248
959,556
862,754
1170,127
1012,588
1504,482
1128,748
200,163
506,466
1902,67
531,463
318,303
779,420
1576,412
993,994
976,938
1139,848
1167,672
875,747
1198,232
1122,479
1015,537
1163,765
1014,878
674,471
527,451
1646,332
974,709
1077,794
736,550
1204,394
1340,304
820,385
1125,864
856,628
923,811
101,78
325,320
960,817
1026,550
1036,381
1008,975
1105,646
410,250
706,533
524,133
1642,247
1399,561
1544,427
553,226
795,786
1010,771
590,313
968,931
785,729
651,246
907,827
1178,746
1099,391
781,581
1268,296
1526,388
700,668
1106,452
1353,379
315,311
1429,246
1395,170
1698,64
1449,106
956,840
871,539
1135,722
662,7
1614,371
985,453
1107,236
1417,440
850,388
874,89
1252,581
1329,267
968,209
561,329
1014,850
1249,655
1309,624
1597,269
1154,739
860,417
950,870
1086,712
932,564
650,607
1166,223
788,229
1048,542
416,280
522,109
855,740
1511,480
1077,888
979,288
506,497
472,411
980,938
333,222
699,399
1309,594
638,54
657,545
664,430
238,199
673,618
308,187
1315,597
1082,534
858,142
790,236
1636,353
907,903
1424,423
1005,701
1507,369
894,798
1044,698
348,337
135,122
1213,123
1401,516
853,236
1376,221
758,571
1814,95
747,338
809,282
570,430
848,794
1436,416
487,400
1267,447
964,719
962,466
1874,115
725,657
1465,412
925,820
960,727
980,853
506,238
1326,390
577,403
1443,285
483,118
1290,53
1657,100
543,527
1130,834
1033,783
905,254
513,327
822,62
407,405
1287,612
1383,457
1503,495
732,186
482,401
1562,374
752,566
864,165
1047,638
381,119
1343,603
975,686
938,769
1246,676
567,363
749,468
677,546
1511,394
1046,459
1119,768
1241,588
1448,352
298,162
443,155
655,358
1044,447
1752,239
856,803
1111,648
942,919
845,413
286,243
1714,234
1107,778
700,696
692,534
1239,748
1024,544
256,234
1839,152
989,846
557,517
1022,875
1384,613
1142,855
1198,485
470,443
731,410
1643,263
988,819
790,525
1433,251
1032,655
1131,280
1002,795
796,450
1159,423
924,182
1005,584
864,540
921,468
1176,594
989,260
1120,576
1032,492
250,211
1111,792
882,746
1033,895
1150,295
1418,373
925,570
625,445
1483,79
770,681
1199,652
1499,382
514,490
1773,14
1426,314
213,136
519,442
670,316
981,604
1051,409
1293,417
1292,250
1093,859
1039,909
1175,363
376,357
1207,345
434,114
1017,772
1144,712
1369,498
346,260
617,481
954,884
1231,766
1086,357
1667,263
256,141
1113,721
1098,767
801,687
1078,789
1268,325
1232,738
1465,508
897,199
758,185
1217,666
949,884
718,692
1041,929
844,663
1660,340
872,506
1148,698
1021,944
1085,738
64,64
787,599
835,729
980,263
1175,721
1289,710
1076,834
834,676
150,118
1539,249
860,506
1428,405
1399,144
751,220
560,185
1123,221
672,238
1064,658
568,141
250,211
823,492
788,760
676,339
750,749
934,677
1206,273
1242,193
1588,211
167,147
190,141
618,593
1404,143
887,649
479,433
964,156
759,754
829,513
1157,673
1425,312
885,313
367,356
905,891
1539,457
783,326
668,402
935,934
1026,909
1015,62
1453,182
750,709
951,543
663,471
410,387
944,927
928,361
1128,676
1142,596
940,723
1152,679
969,645
1137,625
1275,554
1065,883
828,822
1384,581
500,330
1172,751
1180,278
766,319
1531,424
1793,153
1109,661
834,725
1730,242
556,548
1264,172
617,199
759,311
1284,637
1551,377
1465,332
1315,633
172,127
919,719
844,546
735,292
701,626
621,506
1476,493
689,483
993,335
891,289
948,525
652,633
1636,352
729,367
1493,244
1234,622
518,144
1188,782
1105,817
843,368
525,209
414,141
1050,167
1033,527
1087,531
1551,245
914,342
1251,562
1939,60
822,579
251,146
889,727
1222,740
364,124
1025,599
1162,557
759,543
1295,695
789,705
1310,387
1737,256
1524,439
1544,290
1022,552
1663,104
328,286
516,458
883,519
945,908
1096,651
940,729
900,168
1323,236
710,331
465,408
1114,586
1012,909
1475,422
1176,443
1352,295
1604,199
628,323
1030,351
963,700
1151,591
1197,737
953,444
1070,852
1559,407
1042,934
388,373
1030,402
1099,823
600,549
1118,863
647,332
1052,894
1620,362
753,319
1172,757
1086,782
910,876
1524,466
1089,885
1219,561
1126,590
646,377
872,818
844,758
909,650
523,326
1374,494
1307,592
443,354
625,357
1873,112
1637,129
814,495
1385,591
792,724
1619,239
1357,436
922,585
1810,170
1464,507
1158,310
1325,478
1300,484
748,320
774,444
1301,159
747,575
434,428
1268,343
560,218
1116,863
1157,317
918,430
1186,761
1047,910
899,429
830,550
979,625
1009,726
638,368
1110,639
1222,748
740,609
1139,249
1276,480
325,261
686,562
739,106
426,133
1581,277
673,670
1805,191
396,278
625,543
1045,219
619,589
694,682
1518,51
588,562
1172,406
1465,525
877,838
1315,379
912,635
520,402
720,238
1070,516
1142,642
421,421
1152,638
1166,727
1183,809
204,168
696,661
636,509
723,250
1159,567
774,290
783,763
1733,263
1361,272
584,534
600,322
1353,619
1861,105
1132,583
212,176
1168,742
397,395
786,731
483,385
1324,552
999,381
1274,404
906,662
987,401
1101,157
1002,546
772,705
1607,186
1094,258
903,900
1116,300
1046,535
1697,276
706,274
945,459
50,48
1025,498
1234,515
1711,222
1350,603
1134,860
1485,453
474,211
1365,486
1948,13
365,288
1237,385
1380,252
848,847
475,379
1250,619
280,32
910,635
1365,480
1637,122
479,474
998,903
1150,649
1114,512
1375,622
1370,590
1685,298
1124,740
1091,771
616,355
1680,317
414,353
621,440
1764,225
1260,619
870,244
437,426
1607,141
1162,714
1176,793
403,183
1594,401
1840,93
487,487
1047,276
1050,897
1505,221
1277,478
692,584
863,764
1114,781
871,606
1586,216
1210,135
1044,877
1620,289
91,70
1275,628
1310,569
877,399
768,258
1204,786
1570,402
870,777
1128,661
1882,93
398,240
897,890
1202,268
976,883
860,22
993,562
957,908
349,348
927,866
1151,838
1771,208
1147,756
1067,280
1383,334
618,413
1252,502
1145,788
1624,366
1090,131
630,120
1270,696
609,585
1319,446
544,534
1474,236
1312,573
1084,891
1106,808
892,842
952,871
702,191
1134,574
689,541
1167,636
210,208
913,334
1286,528
710,114
775,556
908,113
1643,356
1068,844
1549,448
1838,146
760,675
1005,907
712,391
946,758
401,397
889,703
390,263
1442,452
1377,465
1143,446
401,306
613,587
1118,720
437,403
890,825
1241,480
555,464
906,824
848,681
257,214
583,391
1092,882
893,760
481,279
1048,937
1617,374
801,788
1005,855
1045,483
1509,468
439,414
298,298
978,713
1371,568
897,749
466,225
158,104
681,639
531,322
632,189
967,468
1082,847
1088,326
439,401
1846,109
823,672
1116,249
1395,599
1090,618
616,584
475,476
1341,286
929,867
1142,716
923,919
1393,400
1281,648
1522,397
1449,412
207,154
1172,637
1036,452
992,844
831,721
978,496
299,234
1337,525
1365,508
888,758
981,871
543,527
902,780
1218,782
1366,565
1399,474
1454,462
629,629
1240,586
1086,788
1057,926
288,279
1167,208
746,481
905,837
993,911
416,356
1023,120
1439,154
1094,812
1749,204
341,325
306,302
425,275
896,331
748,495
1088,731
1128,773
977,950
1191,731
1761,215
1228,544
996,304
1098,583
1025,456
1113,704
1191,768
881,881
1002,777
770,436
1111,663
956,374
1328,672
829,825
207,61
781,424
987,908
650,422
874,583
1444,180
1057,499
1147,474
1011,345
1141,765
1081,661
1411,528
1171,773
1213,577
598,447
1082,619
1049,615
673,534
1661,289
971,731
539,307
1045,310
1053,339
1377,343
1076,745
653,406
1677,307
1136,666
1137,621
1183,790
764,437
1100,845
899,655
1188,488
1903,14
1011,864
1209,329
1280,548
681,662
1038,943
1571,253
1340,457
1216,578
892,702
1023,501
864,758
539,450
982,644
1737,241
852,774
670,409
981,634
845,770
1471,418
762,425
609,516
932,789
299,283
1199,769
1026,910
428,108
910,743
853,684
511,477
868,800
1170,757
442,362
885,795
497,496
253,174
988,722
844,830
1046,398
1870,121
677,173
694,472
533,525
905,604
1307,663
462,432
1140,619
683,648
1050,803
535,423
304,237
936,932
1146,634
749,465
1462,440
1117,731
695,529
213,193
265,157
1000,905
535,320
1281,696
682,358
1157,818
939,795
292,276
1066,346
995,948
606,544
1399,489
373,150
709,581
1198,748
1753,239
974,673
1054,719
844,547
1564,429
1207,614
1453,376
912,761
1262,711
729,561
766,496
1356,606
91,27
649,508
417,395
1010,902
1890,106
651,465
1312,437
1010,943
1032,963
530,401
530,383
745,728
1137,802
1229,740
967,866
1378,599
630,583
676,616
943,898
899,678
966,484
1385,607
731,510
799,340
1776,92
1652,288
1174,717
866,773
1287,711
1160,275
604,286
1106,866
673,325
1295,520
1318,370
1913,64
928,919
1199,742
1371,141
1179,100
457,321
517,509
984,662
842,324
1509,153
454,63
1305,464
579,446
1012,667
1132,591
799,365
1087,316
145,145
877,827
1159,397
1393,584
478,295
554,149
1093,353
852,635
710,680
1011,983
1179,733
1157,756
905,863
979,512
814,804
487,352
1581,253
1220,758
879,507
840,207
1297,527
1163,674
1494,327
671,292
1469,490
188,158
1137,823
1158,675
1245,651
1369,472
982,802
728,521
305,173
705,612
1068,528
838,323
1451,74
461,122
825,580
1513,254
813,757
1110,202
820,323
838,359
783,590
721,720
338,300
682,471
882,744
944,427
1047,935
1856,117
848,776
1136,671
556,316
540,335
714,607
387,369
686,558
766,82
659,623
310,283
1343,382
1015,929
1573,129
1735,235
816,804
703,459
490,439
1740,189
734,714
1464,327
930,718
577,445
1010,658
1034,739
1330,296
981,858
613,368
964,860
339,298
1536,379
629,391
1084,750
363,187
243,166
990,604
740,673
983,984
526,484
683,601
901,436
1274,703
682,557
989,636
1225,720
1466,337
1235,617
1471,312
1035,558
949,705
850,607
907,295
1610,283
1022,98
933,674
901,893
1028,865
1181,722
1736,121
1064,516
1155,183
1492,266
542,521
1074,873
195,186
876,600
1689,296
1787,189
615,584
1314,491
1508,214
1095,396
1474,473
880,780
959,804
814,267
1124,702
1028,891
1078,685
1116,216
797,331
1051,556
283,255
819,613
1063,604
1250,356
1232,428
605,592
972,844
936,217
971,575
1122,832
1275,714
1003,781
1040,11
845,518
1332,363
1333,580
538,446
674,670
1139,784
507,504
871,818
1200,600
1402,314
699,624
613,417
985,979
1120,748
911,679
879,661
1342,633
960,934
814,572
1184,621
1034,928
1606,357
1128,836
1093,815
1353,415
1012,204
1112,669
672,393
1213,410
850,637
947,526
932,558
675,675
