Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
119000
914,681
793,662
1495,505
1665,142
1043,692
1065,687
909,384
1512,420
839,716
1388,363
652,625
1555,351
982,683
890,660
1727,154
373,237
1286,708
1304,628
836,817
897,805
1408,224
1646,264
1592,191
1421,283
1595,208
1271,727
890,736
802,616
1240,481
1399,564
665,577
1481,332
1048,690
1417,532
785,762
1121,398
665,581
639,472
557,469
651,629
1564,157
895,618
1473,221
881,378
1385,225
886,779
953,800
929,483
1010,216
692,625
1151,245
241,136
901,864
899,670
1066,665
973,415
1615,81
1388,102
82,52
650,420
687,582
806,654
1356,580
1164,793
997,895
1288,690
1220,700
975,519
1532,294
1011,787
989,877
1153,499
1333,648
1120,134
756,711
1277,102
442,341
1381,287
826,450
942,859
1046,683
994,885
892,541
1101,732
1347,592
683,681
970,910
1324,598
273,159
1054,908
358,239
1419,505
1176,634
1020,354
535,170
1029,333
609,438
1086,748
1102,832
979,743
1021,401
768,294
1187,581
887,887
1432,534
1339,255
1087,781
786,728
1181,412
847,791
903,597
830,697
1572,186
967,957
1039,756
815,164
973,606
653,159
1774,172
1544,367
1402,499
363,361
1379,461
913,529
1405,595
1067,514
727,568
1203,473
1090,612
950,607
596,409
264,183
1038,859
1272,385
633,243
624,540
565,542
903,745
739,72
1166,764
484,232
903,764
1682,299
704,553
980,948
441,243
1157,815
1037,767
1169,707
1507,473
626,602
1045,706
745,435
599,183
1220,95
798,598
1279,529
99,93
1019,854
1273,416
1794,48
281,146
740,433
1620,294
729,615
872,180
759,387
555,365
1053,372
989,448
420,315
1105,313
1014,927
1187,803
1407,593
958,516
1713,247
1146,824
883,583
380,335
724,321
1065,864
1335,558
661,473
585,576
1491,503
730,203
402,356
1211,597
386,262
309,166
1046,580
1097,583
1559,71
1621,362
1750,229
1358,503
796,83
657,336
524,415
1053,846
1178,714
1398,371
1266,718
1022,274
1424,489
969,684
1389,381
1061,685
1526,450
1002,466
1413,484
553,216
981,954
1215,321
362,164
1549,271
126,101
796,404
474,427
1095,838
1521,400
1230,583
1258,268
1554,374
313,264
1021,762
243,134
305,283
567,194
937,900
1126,821
1371,621
1609,273
422,203
1617,138
1221,547
877,846
446,420
1193,245
599,480
583,551
1742,94
1006,311
842,673
1165,196
385,262
1256,676
1119,489
1000,299
1046,893
777,322
1071,821
1302,683
822,551
1679,257
725,710
536,487
896,882
823,102
206,82
1949,41
1356,630
717,448
1625,279
1046,826
1163,215
157,106
192,191
1046,853
733,399
1016,911
1834,61
979,814
1448,175
1747,234
1098,869
1768,200
891,350
1184,640
1143,707
1539,416
1077,461
1133,789
985,401
759,174
1192,745
800,586
1248,633
1874,110
1239,518
1250,638
902,827
1663,174
898,878
250,177
989,289
632,595
399,129
541,489
1155,829
566,269
827,352
1126,727
599,537
1170,653
507,302
1224,622
1081,639
836,545
943,935
1389,540
524,354
1287,676
1244,683
214,92
1365,542
323,235
1027,716
1108,438
991,863
1107,867
845,432
1026,524
357,167
699,694
1494,156
1305,525
1793,205
1565,220
887,505
1425,570
668,563
1505,430
1056,853
990,949
1057,207
398,319
1312,520
1399,215
1285,295
837,433
1205,250
701,632
1004,454
1807,81
820,493
949,287
1468,122
705,682
1562,215
727,674
991,789
1818,145
394,388
299,292
1130,868
1322,515
614,561
756,548
1179,478
319,300
1555,348
1187,303
914,415
1438,559
248,175
965,659
1118,805
875,211
1430,23
1315,326
1458,27
1153,641
1105,787
827,649
627,417
1126,576
939,868
130,111
637,629
795,684
318,269
632,465
1083,651
556,216
767,685
1024,932
1059,665
427,278
1148,849
347,234
1489,428
1180,663
973,871
1176,581
466,426
1243,532
648,497
1269,705
787,314
1455,247
740,651
571,281
1111,833
992,730
425,325
691,616
670,552
928,486
1633,333
1100,865
1219,701
1477,513
1126,361
1520,375
940,837
1028,879
1892,76
737,238
896,747
704,339
173,169
472,390
889,371
1131,591
796,788
991,922
1377,154
610,317
1257,712
184,120
671,170
1023,971
908,653
1185,343
608,199
1049,751
1077,568
238,203
533,173
409,327
209,209
653,474
807,778
1014,84
944,512
492,487
648,401
1292,612
1005,606
854,530
931,253
1497,483
1158,551
761,671
753,453
1048,765
1143,394
1213,417
1312,533
1211,427
1412,237
1067,214
1094,628
191,166
221,130
1297,402
1028,675
1113,789
1225,762
1342,260
1053,927
559,336
1706,278
673,635
801,354
1474,508
943,884
890,664
954,723
825,164
1601,58
940,614
744,41
1159,591
286,282
1534,394
780,761
929,396
1770,136
1531,179
502,354
82,25
1316,682
1039,865
1676,212
1526,422
1733,217
892,757
932,705
1672,233
853,329
1587,333
831,718
834,717
1016,768
1097,272
984,793
1081,381
1140,574
950,693
1825,150
1062,137
841,721
1119,602
984,898
1353,470
1487,470
454,343
925,875
760,261
1212,78
1471,518
1283,433
786,540
1717,171
1058,636
1701,299
547,400
1375,604
230,148
1437,547
1483,445
619,548
558,472
1137,653
623,590
1029,776
812,585
823,300
885,558
1241,752
1389,536
957,347
1301,629
1822,111
1267,355
606,227
668,494
556,246
866,648
1386,525
300,118
1135,291
1017,900
1299,496
877,306
1547,264
1454,227
882,718
666,521
755,510
810,636
863,813
1001,678
1081,813
970,664
1290,681
509,354
337,253
969,678
967,409
1546,444
746,253
1072,339
707,441
941,940
1076,823
1786,92
350,335
580,355
760,472
1190,389
1268,439
1279,519
898,856
1063,112
1709,211
1096,893
1600,278
413,231
1429,540
1577,201
744,710
1720,199
775,720
776,660
622,423
1104,860
1515,317
912,600
299,160
1752,157
1553,330
1564,146
1352,443
1534,322
607,601
978,661
1142,767
625,471
1197,768
737,477
1089,419
585,420
703,690
1097,434
1192,804
217,182
1085,762
1199,682
1076,886
570,506
1105,645
1040,393
1862,113
1496,503
855,812
1742,235
705,500
690,681
641,271
1091,813
1413,536
975,373
565,461
1223,553
470,388
1527,240
803,473
1210,412
1056,878
980,843
1472,496
1018,891
1128,739
864,567
816,813
884,420
520,194
1816,156
1424,500
1632,209
1601,237
913,487
1248,673
746,585
846,667
1161,734
674,662
1247,686
1036,895
813,546
1394,45
1144,841
776,567
870,844
1515,452
1024,410
842,798
1359,638
316,285
938,56
755,715
1024,651
1151,567
1175,790
1406,561
1710,269
971,669
34,24
1341,658
1824,127
1422,359
833,521
1002,840
1325,517
685,97
848,560
749,627
1434,270
1220,680
1687,222
1026,751
938,104
521,454
1054,743
1429,502
1240,513
1100,211
856,363
1136,270
727,540
814,692
971,841
1439,542
558,323
994,825
1245,593
832,804
1202,714
606,224
1028,377
828,490
529,422
1086,822
549,497
1402,578
1064,864
1399,461
245,167
1204,677
1187,493
758,710
868,474
1261,719
966,667
830,516
876,868
937,920
704,78
468,381
1235,670
903,538
1064,604
591,217
768,750
409,337
1101,892
338,115
1103,887
887,646
1294,546
1005,933
1302,632
1412,474
1740,257
1699,175
1170,767
880,741
1193,409
667,373
395,354
1177,814
1631,320
732,590
1228,749
1264,576
1446,217
126,96
986,650
1149,732
1165,806
1315,171
1198,740
1210,544
682,576
974,669
1495,492
1047,688
949,670
1150,817
1131,746
1372,606
1455,520
924,726
1133,777
1550,422
506,237
1693,129
1000,788
904,105
987,725
750,672
1182,386
1446,514
569,270
1275,310
955,440
1022,602
638,397
860,612
959,421
1088,780
1688,186
735,683
1007,913
1170,709
947,791
858,94
1730,170
576,285
1081,258
1523,471
965,624
622,261
1092,489
1061,680
960,778
416,128
928,901
894,657
896,703
874,532
342,317
1272,719
1185,774
563,515
788,416
860,211
1374,291
1332,613
1069,645
606,547
689,325
608,479
623,621
922,847
938,360
1525,344
1808,150
1070,658
276,89
1319,608
916,364
1354,411
1230,532
697,147
1304,575
1636,355
834,519
739,426
869,822
1133,567
253,179
1015,874
684,554
499,497
1219,671
617,450
867,644
943,871
863,142
1012,825
1271,668
1043,297
721,501
1124,649
1869,128
1061,879
289,246
556,436
794,347
1881,25
392,164
1444,311
321,154
1019,319
615,443
1005,872
1617,181
815,521
1364,366
532,199
745,470
1051,826
1016,588
771,274
1011,551
1362,223
844,341
335,144
653,595
1225,440
1216,572
883,872
830,586
532,426
666,558
1725,213
1113,666
1159,684
1139,852
1411,548
1522,377
667,638
1081,549
447,222
1555,334
1615,206
1030,628
714,450
318,276
666,240
623,503
920,874
826,366
393,386
1034,907
1110,884
715,318
1709,146
1174,510
909,689
1059,902
1499,290
1416,380
1605,261
1087,633
973,777
1699,232
639,579
1112,481
951,736
1019,574
1010,529
758,589
1572,264
1036,769
1761,234
927,392
909,803
1439,179
952,284
1387,290
220,153
371,223
1090,504
916,246
1314,322
1522,372
817,702
309,306
1576,226
820,698
1006,730
899,806
858,568
1236,707
1455,382
742,418
195,121
1178,468
803,459
1489,336
648,644
992,319
338,338
863,842
944,911
1097,589
1173,427
1533,93
640,334
1072,572
1095,487
408,189
903,615
411,381
1218,773
1011,147
737,623
833,785
1013,774
1160,392
1081,699
1088,782
921,557
878,407
924,764
1027,288
1063,871
1117,867
1649,173
1186,581
819,754
581,369
1056,640
719,636
1194,790
1240,429
955,734
393,278
1015,787
778,318
564,124
1621,322
1725,193
1231,666
1248,689
497,309
1065,412
821,486
415,251
1127,59
894,227
1848,100
1168,812
1571,413
521,189
1587,201
1390,278
1298,680
1620,269
1504,113
1286,595
481,475
1386,324
410,354
1262,105
1112,391
1123,852
565,531
1710,195
1350,428
711,354
645,255
1486,412
212,107
350,156
1372,383
918,595
1108,663
1499,151
631,624
1336,545
636,315
976,293
872,488
1891,83
992,993
422,308
898,467
1291,406
994,441
892,381
636,620
1160,456
768,648
989,307
1168,197
767,693
350,167
1240,596
1734,73
1179,304
945,646
1396,527
1643,168
1104,753
514,196
765,684
677,570
677,552
1138,813
1082,851
989,767
543,466
1253,544
936,175
1321,573
188,186
1295,198
1304,530
1339,402
1475,342
972,774
415,112
954,518
1457,336
1583,313
1207,774
460,409
748,286
1297,468
1097,801
748,662
794,515
306,278
1569,382
1139,98
277,192
690,561
812,586
979,643
1109,851
1215,731
521,503
716,528
827,550
1345,434
1271,102
848,582
1389,129
792,705
575,361
1509,190
876,559
1235,437
1072,679
1320,651
1090,878
1405,569
1322,314
1195,686
1061,928
1250,658
1079,878
1030,525
499,306
988,669
582,413
1073,827
948,562
1163,484
789,608
1182,711
533,530
541,375
1651,269
793,532
716,575
801,552
1058,731
845,495
489,362
777,558
1028,837
1122,373
327,161
1506,176
925,921
1004,892
1408,522
624,601
1333,374
1122,850
733,343
963,477
1635,316
623,579
1699,90
1209,752
991,580
1068,645
1767,139
934,603
1099,815
587,273
1744,87
1577,348
1415,481
1083,831
1179,156
543,284
938,867
732,534
1001,611
952,922
754,674
749,635
1374,520
535,421
932,921
961,816
804,744
219,130
1319,552
587,571
973,824
830,778
1873,68
500,185
813,684
1174,809
870,842
957,700
1108,727
1185,341
124,120
1428,515
1064,685
1746,189
751,264
1510,416
739,419
435,170
505,380
850,791
1265,702
1047,810
763,366
1121,756
951,460
883,650
1472,523
1012,747
1001,579
959,780
954,89
793,696
875,757
888,781
857,632
1069,784
653,52
1564,309
943,844
970,962
996,946
1495,165
770,700
1907,68
1134,863
991,830
332,315
1856,126
1048,643
987,646
884,764
1741,198
1104,464
98,88
949,664
748,491
645,336
1564,397
905,745
860,372
996,932
488,331
715,513
1414,500
781,487
1329,289
785,723
1813,178
1452,203
755,527
1207,508
959,866
1165,714
852,830
396,353
523,405
847,750
987,713
990,611
1237,694
990,355
1265,635
1237,314
1309,304
1108,749
1822,175
650,505
1079,879
701,187
1074,923
1329,152
1648,267
1133,520
989,833
715,496
1075,720
984,972
518,443
1110,629
274,261
701,495
820,698
920,543
856,695
1482,477
464,319
1286,397
1415,567
302,263
1166,528
1592,307
877,859
984,429
1158,150
1224,543
1676,107
1178,496
620,490
862,781
1210,752
779,656
1119,220
1199,346
995,834
973,949
1583,312
939,416
1372,618
1497,353
760,758
713,645
227,226
1070,602
656,646
1132,701
221,65
757,745
1421,303
1332,531
899,508
707,686
1118,790
491,480
1440,240
1225,592
1335,658
402,339
1655,170
842,826
1856,133
1421,549
1725,265
1023,241
1075,165
893,854
373,147
850,754
1170,830
1108,698
719,126
488,195
639,340
1158,172
430,148
293,233
1148,279
814,702
724,250
439,389
1028,784
830,512
1288,389
1291,559
825,518
1247,738
810,723
963,104
1430,547
1273,688
970,726
946,297
907,639
479,442
508,242
1075,661
849,222
1353,583
1345,652
1121,866
939,922
1289,449
1204,671
1086,888
1046,379
593,533
776,739
1849,98
923,896
954,872
1618,124
1019,815
439,403
1280,597
947,498
1698,286
481,411
938,258
852,833
603,308
647,576
767,705
1013,609
1071,807
1177,655
1666,196
810,610
1241,551
1290,407
970,821
1126,390
976,863
1073,742
119,39
1133,754
1246,741
614,255
893,687
1134,645
853,117
1306,325
578,532
512,284
519,473
1654,287
1044,739
1149,836
1937,37
1201,605
1060,924
875,718
1093,823
1282,496
1929,22
704,584
1244,625
1543,155
1049,756
751,479
1006,574
1060,898
1465,268
515,361
1450,439
922,874
632,582
1128,678
931,854
1001,652
751,746
1273,582
906,753
930,769
952,879
1026,377
6,2
1539,442
812,757
1173,467
1679,202
1705,224
1007,825
829,797
1133,538
820,704
1279,522
479,377
1425,317
865,52
1040,832
926,648
935,846
1498,409
517,470
877,534
1200,711
816,337
1200,550
1406,351
1070,874
1267,676
1047,620
539,266
1033,667
1686,183
1894,101
1061,879
229,30
842,591
1048,676
1099,900
1173,811
711,356
856,689
997,680
1168,522
1651,185
1205,156
702,555
1029,716
1053,359
572,550
1239,393
1222,265
554,443
1078,703
919,148
101,88
72,58
1088,770
1572,307
1069,853
553,195
531,346
507,201
1075,374
872,435
343,291
725,171
558,554
1135,532
840,780
625,577
783,737
913,806
987,841
749,448
1072,910
1785,196
1489,467
1806,182
1154,821
449,425
1518,435
1144,419
1011,883
325,228
1277,530
964,500
1220,520
666,413
723,609
1183,455
1128,763
1629,170
903,765
1224,656
884,709
1412,524
1092,605
1655,321
744,623
1348,233
773,318
660,446
934,423
1089,505
914,803
1056,582
1014,962
1267,529
351,229
976,962
393,235
820,210
930,921
525,163
802,679
1026,650
928,835
1058,586
817,799
976,786
674,365
1255,503
616,490
1017,670
943,682
824,260
859,800
792,562
811,737
559,224
1399,551
862,788
1264,674
902,533
1334,563
1126,557
1786,193
1012,93
1366,181
912,647
588,208
934,685
571,557
724,685
1296,471
733,719
1617,135
1340,483
523,371
642,445
1247,725
453,365
1768,64
679,313
960,543
763,449
1381,277
1288,587
1308,679
863,774
532,488
862,761
974,366
909,742
1158,814
1601,399
930,317
182,109
1077,757
1478,208
1223,668
1277,695
905,892
1413,340
338,208
995,821
212,95
873,479
742,284
1414,448
1687,119
888,605
1594,277
1101,517
1088,775
205,69
1134,839
1001,704
834,748
670,627
1287,501
1545,144
993,776
909,278
969,783
1638,320
1010,769
1093,440
457,457
1117,879
800,189
440,259
1010,827
1215,757
525,297
1038,620
1439,321
1840,154
1023,715
1036,207
622,385
1153,812
1274,720
805,772
1062,428
758,423
1640,31
1078,869
906,488
1298,504
683,371
914,791
1336,599
586,567
378,363
796,456
784,715
832,757
1305,349
1063,832
239,78
786,736
716,682
1212,473
541,364
1244,563
1195,709
1142,463
1656,213
1100,725
1086,342
597,597
1249,207
1075,778
950,935
1019,534
695,237
1082,475
539,224
945,882
1416,439
1250,162
832,695
1052,872
778,632
1279,244
945,393
1487,453
1112,864
1363,382
1449,265
1053,802
1117,841
1237,320
972,420
1136,653
1673,273
517,376
1358,297
1334,550
1453,540
958,396
1180,359
519,289
46,41
1042,619
835,692
1717,226
894,895
766,18
881,724
714,408
1062,884
752,463
1127,568
1214,715
955,560
470,241
1031,321
651,371
1156,803
726,423
1005,721
920,809
928,905
1852,145
191,189
1378,142
900,383
485,161
1213,214
50,26
654,303
1010,303
617,223
568,519
898,769
1367,553
1014,700
1098,795
404,294
1058,937
563,302
758,548
912,444
1266,730
1231,726
323,321
1299,419
1121,835
1001,843
1284,372
1459,491
615,412
851,180
991,691
1844,37
576,382
882,765
1850,138
1371,474
991,567
659,404
1008,387
255,250
832,577
487,442
929,651
529,264
1059,224
225,210
225,95
1765,232
729,425
793,194
1055,594
1237,453
1188,141
1599,352
1319,681
1341,411
1077,402
1243,242
1151,655
648,643
992,936
1612,338
487,217
793,616
831,407
638,173
1572,354
522,368
1125,437
1280,485
907,326
986,659
254,163
969,675
795,369
1332,396
1004,808
1677,190
1550,316
1455,150
353,106
1728,254
957,558
972,188
578,520
575,193
1004,386
1001,842
1315,439
1025,799
1468,518
1051,364
1427,568
801,750
641,633
930,662
1399,600
292,258
800,784
1585,377
1512,465
1289,565
964,863
820,798
1702,294
1525,214
781,178
889,732
1041,902
1635,262
1313,608
1013,507
1240,727
1428,565
661,514
566,394
1369,339
1185,603
1010,275
1216,723
823,293
383,371
1118,477
1844,69
169,97
1037,704
1902,85
1358,493
722,162
889,864
1847,134
909,854
732,606
364,325
645,537
178,178
1087,606
1658,257
857,759
757,334
867,581
1200,208
982,789
1141,823
1040,880
1295,601
1295,557
1322,566
886,430
710,451
443,327
554,360
697,244
943,752
1061,733
1355,384
1395,404
1292,366
1204,712
1036,936
432,222
1642,218
1450,537
919,848
1199,664
1235,389
1303,649
868,469
1017,663
1381,534
1396,599
925,923
1448,109
762,243
162,14
964,418
1329,259
714,688
146,85
1284,537
1263,247
1026,311
982,755
1717,91
1458,418
699,637
988,917
573,496
458,438
1230,254
1174,649
856,476
1071,811
1191,608
898,714
268,195
1084,501
944,931
1020,397
1051,933
1214,438
477,357
1142,624
953,939
676,672
1032,931
1327,673
1422,477
414,127
1484,425
1313,234
973,938
948,788
1318,279
1041,420
980,572
1118,535
959,904
1272,724
159,109
734,457
1651,290
849,628
1130,680
836,286
963,362
609,572
900,775
699,670
974,891
1246,346
714,313
1451,525
972,647
401,331
720,363
1018,544
522,318
259,128
495,491
969,485
315,286
597,437
917,590
829,613
1034,355
1676,300
1501,441
649,568
794,747
1475,345
892,457
953,678
915,510
597,480
1188,420
985,425
1023,433
899,758
567,482
1485,350
1343,657
240,203
1504,467
835,784
1135,678
415,364
407,396
1087,602
916,882
431,146
587,215
1236,690
286,82
493,357
805,351
187,169
973,557
548,309
1561,334
1544,312
1290,622
440,293
1059,837
268,226
1389,564
1234,511
1068,355
1217,617
897,620
952,556
669,359
528,430
570,192
1211,543
847,512
683,445
1134,791
937,407
639,561
893,776
1695,264
295,281
749,581
1463,494
1203,709
723,524
1289,274
991,630
620,392
743,330
507,486
627,347
1239,297
706,576
750,549
1189,749
906,741
407,368
1188,766
1269,640
1710,235
1196,508
877,453
729,496
1199,467
1108,537
1200,455
1195,514
1026,489
864,725
1065,844
979,441
559,489
985,741
1226,389
770,541
834,830
1383,611
1394,489
439,319
1203,232
544,383
1113,180
844,685
1243,674
205,128
736,429
896,574
627,242
702,649
1203,389
677,616
1169,427
1538,399
1849,137
621,563
499,324
1180,363
281,240
1707,280
615,377
1590,38
627,368
1144,818
1065,335
657,240
912,850
684,85
1175,450
969,355
519,292
1073,382
876,219
396,333
1087,682
1178,720
1074,868
1021,627
1037,583
841,635
125,114
1112,853
523,214
1226,734
315,47
374,225
852,515
1025,875
1000,439
1006,569
1551,320
1371,443
928,579
800,666
739,276
655,581
1355,637
1309,564
1900,86
973,878
950,269
774,764
384,260
576,382
735,502
248,234
1719,196
664,622
845,314
1707,286
878,866
1286,390
1015,764
734,649
926,914
1463,268
496,333
318,224
876,265
1656,314
864,704
1004,989
698,290
1155,650
1414,532
1270,145
293,223
1853,81
873,423
1894,41
871,223
868,336
1821,154
865,581
1071,637
1374,508
1516,438
1594,352
1705,262
1020,172
243,211
1193,493
549,540
758,668
655,325
930,922
477,399
745,429
1083,771
847,802
1044,671
1656,301
403,147
611,300
1482,487
906,384
512,513
1441,268
614,591
758,708
1537,171
926,602
1001,832
739,156
924,451
1137,436
1321,645
640,396
897,841
698,658
1217,714
987,424
1609,312
597,293
384,369
1036,460
1687,297
1600,137
867,318
819,725
287,275
1437,45
1013,892
247,172
764,655
852,840
1020,796
957,947
312,284
839,800
723,516
1142,469
923,892
861,754
1653,330
577,487
999,649
829,827
388,60
512,465
1310,631
387,242
1580,177
1107,408
250,219
1227,768
1106,557
1007,710
596,284
1133,726
1429,302
764,724
1014,682
920,918
974,609
1586,365
796,697
854,794
449,219
821,645
1310,238
1020,850
404,294
1205,540
771,120
1011,774
1634,145
801,633
542,259
1593,407
1069,763
945,694
1319,199
1799,86
1193,599
1091,194
733,603
640,563
1113,159
1186,666
1101,9
993,510
601,312
1031,333
887,211
1760,240
525,522
1269,110
1326,636
1145,674
750,589
881,194
971,952
797,333
1230,577
324,323
1705,223
1624,236
778,635
1314,430
1895,33
877,854
1049,686
1133,637
1177,822
1028,952
1515,480
1140,502
1013,817
1371,435
411,168
1077,282
1049,382
636,522
1277,632
1255,429
802,677
877,287
344,202
276,219
379,305
1316,244
528,129
1050,668
904,178
1629,94
1730,228
1638,273
1480,494
974,234
1136,343
991,595
1283,493
1395,441
1838,131
876,809
1286,528
867,856
807,502
968,645
1145,708
1003,755
1375,404
617,287
490,374
1355,587
871,726
751,505
1863,134
1181,252
540,447
1014,912
1509,486
1246,515
1201,304
960,700
936,459
1073,912
825,608
607,452
799,644
822,108
1006,293
1442,237
1906,20
490,284
1206,682
900,479
1019,268
984,973
1064,365
585,399
771,735
786,204
961,752
149,132
1016,500
167,114
563,498
395,393
1582,319
892,787
1409,334
1432,555
1578,360
1343,502
1454,545
1029,241
935,543
361,52
551,498
508,155
476,309
935,634
1361,584
768,730
240,39
892,527
1527,434
734,501
1358,562
1167,678
1048,949
700,699
1236,30
1584,315
900,793
1622,245
814,582
604,292
1229,706
1007,588
1253,678
1470,323
1027,940
271,193
753,401
553,90
1678,316
1204,689
606,299
1266,348
826,77
853,676
1752,247
1144,739
1517,183
1092,336
1337,428
1244,563
1405,581
999,443
628,607
1203,765
994,681
445,348
1544,416
1100,735
705,483
930,865
1162,782
707,698
1101,773
1020,308
1025,757
1414,472
1286,213
1203,427
1395,577
1077,670
879,622
958,717
855,122
1549,208
676,162
1671,108
1481,25
1232,601
1059,940
850,224
895,472
38,32
474,264
470,172
218,212
1489,302
1212,770
836,463
919,512
929,927
1383,586
1245,392
1491,392
1293,619
1511,333
1648,331
1458,166
602,600
990,208
934,154
1221,629
1451,548
859,429
1116,676
1223,587
1255,628
925,685
1012,917
1310,648
340,179
1234,688
1160,753
1537,159
1477,255
1157,239
1097,483
1456,298
1334,634
945,537
507,474
999,383
899,882
1239,630
1032,832
1534,158
581,254
1039,752
594,474
847,623
1487,216
973,962
1451,148
838,659
497,323
1066,745
697,159
645,170
1326,673
1301,685
1225,279
1853,132
1365,409
433,169
1005,876
999,783
769,713
843,840
1375,522
1012,645
138,130
970,872
896,884
1579,291
779,446
500,304
1274,558
1090,485
1225,339
495,425
973,359
1021,966
812,652
999,691
1059,502
979,682
259,163
1013,753
1603,229
1125,476
890,865
1050,932
1086,478
140,131
728,493
633,523
1274,436
701,339
654,523
769,658
1199,560
732,141
1088,358
1112,255
1634,26
892,659
1639,290
731,455
639,565
593,487
705,96
1145,765
936,920
1208,439
1161,144
958,849
311,292
1366,67
418,404
1075,521
1630,342
1026,415
1189,784
1138,750
904,886
1307,617
1465,495
1035,760
762,726
419,408
636,426
1306,641
429,280
973,924
1432,532
1072,425
1064,668
926,859
101,96
609,424
983,402
1215,411
1055,836
742,467
1771,71
666,596
662,350
429,300
1005,810
910,727
542,465
1768,23
992,536
1503,461
1571,105
852,789
899,752
1299,539
1527,399
1280,187
544,448
1094,581
997,249
1060,641
409,382
921,886
1551,355
891,509
733,600
1588,406
743,705
1333,520
1147,227
1290,375
1515,427
620,71
1245,420
1020,627
647,346
932,303
628,581
952,663
1104,538
940,907
722,700
861,358
109,66
702,698
1008,697
572,198
1100,309
1023,557
1770,19
1058,93
1489,478
1234,758
1348,582
889,845
1035,902
1465,349
1173,476
1196,735
653,425
883,731
999,920
803,601
664,426
1271,250
1230,720
641,118
1234,576
930,657
1102,775
1020,811
1242,615
1170,139
990,927
960,473
1328,467
630,372
692,687
552,545
1524,351
731,708
982,431
1236,731
931,858
1048,952
1382,404
821,570
1090,758
1301,546
1183,746
672,615
950,364
227,100
885,880
1158,281
823,117
573,559
478,251
1224,586
1380,220
1292,652
591,554
951,84
783,452
382,170
564,514
920,742
1434,235
1220,452
1208,509
1089,616
654,97
614,243
628,594
1594,378
857,794
1743,241
1177,823
726,442
680,294
919,538
1286,431
868,346
1646,309
540,408
886,852
889,806
1481,231
698,613
939,304
201,188
282,115
1135,523
793,749
801,600
935,896
940,221
772,372
1051,928
1146,592
1747,114
175,138
723,463
1175,478
808,632
1288,630
910,736
942,128
544,457
1026,856
986,760
480,400
672,540
204,188
1096,616
979,629
756,412
1431,496
419,376
885,458
199,165
1210,570
1244,755
811,740
450,385
1253,459
924,383
1795,201
916,707
1852,131
503,489
1239,563
816,768
946,518
1065,461
1304,681
426,307
1133,829
913,555
805,779
878,522
1279,555
1182,712
843,511
376,324
113,80
1151,782
1078,809
780,293
1236,697
576,361
547,302
1605,214
1023,814
1137,418
1345,567
385,378
810,416
815,462
610,586
1496,496
407,267
985,466
1407,276
1238,500
872,859
963,951
1469,421
715,643
1338,657
1633,337
974,786
884,875
1548,297
742,226
1738,73
1437,435
1403,270
1522,403
1951,40
1782,194
612,109
829,778
634,327
548,207
1785,201
1458,338
237,185
1872,128
1161,163
755,628
1159,593
902,895
840,757
1006,810
1575,278
401,363
899,141
1645,68
1266,675
337,243
734,134
984,455
1420,384
1074,34
820,698
1108,316
785,778
795,548
1344,578
638,465
1171,417
791,771
559,391
970,777
929,636
850,536
694,631
1458,499
1308,640
827,732
1461,314
1167,752
1026,584
949,830
804,623
599,204
1168,621
841,840
1255,673
1628,350
1161,836
1203,357
1889,110
1277,395
1181,376
1841,127
1381,290
1387,265
1245,218
877,853
1101,792
555,523
1233,730
990,657
796,226
374,365
1766,73
1333,621
1332,579
1007,769
935,558
1503,468
804,725
915,901
1135,834
936,423
760,648
1486,331
1085,400
1708,252
1307,670
1020,744
721,345
981,378
1156,592
1607,166
1382,120
1092,450
758,700
1577,420
1128,220
681,146
661,410
453,83
960,920
1598,401
1105,720
1096,708
945,227
1184,584
297,228
436,11
668,334
1188,376
787,596
856,817
509,504
1502,337
1429,395
1270,700
1138,47
1056,400
458,384
49,31
668,478
1114,838
1394,531
466,385
1046,914
1119,767
657,529
1151,599
713,445
638,420
1335,499
851,515
440,391
1142,674
783,604
1542,257
350,331
842,739
951,580
1251,348
393,353
794,785
669,508
1220,216
868,845
876,559
687,427
453,243
674,121
1639,342
1113,502
877,760
825,491
1307,369
1363,86
811,799
1280,637
1665,221
985,291
801,583
1359,360
782,708
739,562
892,849
1089,567
1013,662
1077,254
713,536
1461,248
1231,374
675,675
772,710
1102,836
588,311
1396,140
976,672
326,317
703,539
896,179
908,350
953,332
1594,318
1129,836
1042,609
1210,443
720,600
724,219
901,358
375,134
1001,870
1521,479
836,548
1114,848
942,729
674,667
1095,810
890,587
491,300
936,908
762,662
1233,679
598,117
982,868
591,583
883,258
1586,409
1694,273
696,680
1105,676
1040,726
870,680
1249,697
1330,92
1092,738
932,675
1291,554
884,711
915,874
1196,611
1196,331
1912,88
1535,450
1161,444
1594,404
794,587
414,258
419,411
1338,325
1337,476
516,401
1092,413
813,420
1403,177
1076,473
846,770
1228,738
992,669
716,593
555,539
327,118
1474,522
1840,143
1172,511
1554,374
1577,361
779,495
1264,527
382,306
329,261
1060,495
982,765
406,241
487,390
1264,605
906,720
555,282
1743,165
733,390
507,315
722,675
899,641
1770,203
1053,727
901,758
689,437
990,893
1281,636
558,299
364,295
448,377
682,675
402,286
1450,104
1418,462
576,66
1547,366
1336,398
1098,671
452,387
