Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
111000
1048,942
1358,607
1429,271
726,394
1305,688
759,565
1589,38
965,733
769,231
1234,232
1173,812
1336,653
1305,401
1033,788
1414,370
988,621
1096,639
1677,321
910,589
1582,376
822,628
1069,487
829,776
242,108
816,645
938,617
713,307
815,740
1087,747
1502,86
860,434
700,639
1284,672
1025,740
968,790
985,432
1018,962
557,501
1519,345
937,914
749,593
1493,431
395,194
997,984
1538,413
826,556
1026,745
1134,626
799,719
981,967
999,991
1074,170
1611,377
495,489
922,380
932,671
672,353
1533,322
1089,645
1043,852
900,743
1157,608
1065,919
675,572
1011,674
944,937
1831,129
1000,921
1164,780
751,726
653,461
537,430
620,604
995,352
809,405
483,341
565,467
745,704
1553,341
1185,761
768,723
927,453
878,720
738,701
751,735
1349,477
1617,113
1120,875
1539,351
992,860
907,518
841,385
583,170
1697,141
1441,530
1059,319
498,452
1179,798
359,306
1137,518
902,782
1138,556
868,854
600,402
1054,643
1131,660
864,446
1246,410
1223,774
523,197
194,63
1018,643
1493,288
807,757
347,239
1041,480
290,161
1421,491
510,126
390,142
992,780
385,296
304,288
1149,482
919,881
1050,646
1432,303
696,635
1070,864
1124,307
1632,319
938,638
1031,958
835,826
1229,731
823,567
589,501
1261,634
579,399
1610,358
809,773
1260,684
302,184
1154,796
336,293
867,738
892,202
1316,192
875,693
867,405
631,479
909,867
908,677
388,227
722,641
735,504
1519,319
1354,559
1381,618
1166,583
1031,399
1025,923
374,373
1331,496
1732,251
1279,397
1224,313
601,556
1080,844
1271,683
828,248
910,469
292,277
378,348
1116,723
885,824
1526,464
616,450
1081,603
1325,596
1239,306
1229,571
1207,432
841,789
1086,713
429,396
1402,252
639,508
1012,960
528,490
1276,601
1277,384
707,544
1104,807
897,399
1167,525
1182,595
808,792
1409,567
1144,856
1184,645
1434,77
1126,449
384,384
825,737
497,328
961,531
199,99
1008,945
768,440
1584,256
830,657
288,234
1026,954
1068,800
698,667
1870,68
686,179
758,604
913,631
791,514
1553,430
747,600
1663,177
553,491
1150,576
708,397
1506,379
593,301
726,666
1752,214
1170,736
987,633
1496,491
813,713
934,503
569,329
945,725
879,823
416,341
930,683
933,443
664,435
654,285
1072,585
921,344
1077,794
1375,443
786,555
1153,230
1654,193
582,566
811,580
1832,119
1130,602
1155,703
1410,556
856,800
783,718
940,784
1198,369
1385,194
1953,44
845,784
1498,52
994,990
618,508
800,459
1063,690
1091,589
1399,383
1392,378
1655,176
1476,277
1347,485
715,697
380,308
264,216
851,678
932,178
1371,371
352,82
965,840
1200,504
620,89
1140,611
852,216
1179,512
1711,281
1070,748
437,333
647,514
855,400
1131,713
1044,585
1662,137
864,446
373,181
1243,432
1763,122
1032,862
1851,105
954,603
1747,138
602,246
1427,240
935,767
1059,505
980,438
670,580
1689,100
940,873
916,470
1169,529
1297,470
1027,838
534,419
826,727
1122,830
502,296
650,398
1054,783
945,927
1287,256
1500,133
1429,394
233,193
666,663
1401,506
642,531
1116,819
1301,563
1755,117
586,250
826,736
1484,376
794,659
1329,440
564,478
952,736
1232,768
1180,663
1357,219
919,672
757,311
525,317
684,642
1279,633
982,719
463,443
1182,651
703,208
895,672
1200,243
1689,279
177,58
245,233
1163,311
1431,540
1518,334
1267,75
985,790
610,83
943,841
1360,323
586,517
989,839
855,359
825,777
1230,304
695,599
1055,708
684,602
836,247
666,370
1355,563
1354,451
183,126
1568,425
1010,700
863,706
984,561
990,753
1186,488
1248,699
1282,691
554,497
939,798
1540,438
1060,553
1194,703
1555,411
840,687
1013,817
1496,402
843,734
640,322
873,653
773,62
1027,938
1123,707
1227,730
1265,720
958,899
1291,647
728,477
1149,457
472,472
1106,629
1387,357
1061,638
1124,731
1092,596
1375,526
1409,536
1494,497
1256,510
1568,306
1241,345
1762,115
1149,807
934,349
641,549
1508,31
956,568
1829,27
406,355
476,319
1008,676
1321,623
1076,801
734,380
858,735
903,524
647,441
1462,428
1116,422
754,525
984,609
1167,57
1730,249
791,602
1261,567
1869,124
1393,562
1121,521
1082,889
877,463
930,462
490,210
1048,807
77,42
1345,447
1389,594
815,149
803,72
824,794
999,327
825,779
524,513
1614,372
900,791
1090,867
1332,651
761,752
1332,444
287,272
885,590
1174,788
1463,59
1044,294
280,160
923,798
1127,822
858,467
976,865
339,312
1345,338
1321,608
1153,802
1182,667
1307,300
1157,739
637,482
951,911
530,375
881,520
1617,224
871,815
926,592
1173,191
798,740
875,578
672,639
1230,540
1001,351
584,106
1640,244
1446,333
1067,851
843,771
1629,271
1261,720
851,566
502,30
397,22
1535,450
825,809
963,752
965,534
1088,594
1518,431
1102,743
1160,229
1088,837
1178,729
950,676
369,52
1554,338
1704,236
1066,379
1150,843
1588,278
784,284
1042,396
452,446
1042,660
1033,701
1093,715
960,828
1077,823
845,632
917,897
1214,734
1389,513
1145,314
1848,136
282,187
583,578
1432,43
770,445
1141,758
1274,537
1258,360
1352,590
1151,659
353,266
985,486
937,890
836,475
696,434
179,82
970,721
1393,595
1031,494
1225,509
849,818
751,706
770,754
967,962
911,649
1110,490
636,453
1008,425
1323,432
429,316
1032,671
1276,431
1082,285
802,391
1111,593
1217,435
1183,547
1031,856
617,479
1064,778
1397,584
1115,514
1508,437
1054,742
1223,773
439,386
1546,246
1255,363
937,541
1135,730
285,268
465,293
1059,471
818,413
249,134
494,322
1213,617
1194,677
964,727
1155,693
1346,445
907,750
1859,96
947,378
1212,467
1233,557
870,233
1544,103
1329,217
680,633
1429,246
1348,629
456,401
946,288
1175,158
269,148
1213,665
1558,337
359,258
450,321
1804,153
1595,304
1254,300
1102,440
439,184
1762,47
995,995
1217,444
781,284
1601,314
554,421
1540,308
1550,160
995,876
867,575
444,162
787,561
607,364
1158,831
1191,405
818,546
1136,798
1104,415
674,642
503,497
1137,829
818,799
273,125
1155,655
969,878
1003,474
640,424
986,938
1024,841
1036,782
1721,249
223,110
1407,490
154,132
1015,939
943,827
1486,443
819,688
852,714
1179,763
762,670
1051,726
1207,470
1815,170
1485,511
716,704
802,599
1037,745
991,781
640,487
1322,579
981,771
340,317
1003,308
1485,434
1096,757
521,428
1104,548
882,850
1440,495
977,739
1007,986
1719,172
800,393
1412,554
1379,586
1041,952
613,430
712,545
1518,271
954,408
1226,735
1287,617
65,65
928,845
1010,819
306,112
617,460
1231,758
826,527
581,418
935,271
796,636
908,371
1345,637
995,902
1039,838
1043,236
945,420
859,841
1132,704
659,387
471,453
1092,764
1118,607
909,869
406,283
1088,735
453,441
1496,236
1448,500
904,861
424,411
1290,709
1416,524
1026,688
682,651
864,587
1653,227
390,387
801,696
1305,494
767,462
1345,190
892,734
1303,454
1254,607
1052,822
690,664
1244,651
970,873
1151,840
619,493
873,857
1850,142
1989,10
1208,115
835,399
1270,669
886,710
1182,805
1185,76
1498,462
459,147
1070,917
1251,491
1248,249
1070,440
909,835
1540,432
678,543
882,807
887,483
138,94
1146,621
1769,229
1031,817
1617,351
927,890
905,188
817,691
218,206
370,287
1000,870
839,531
818,743
1845,151
1476,492
257,223
898,802
1342,618
1137,682
818,772
321,273
1548,150
806,564
775,634
726,601
1643,323
606,604
346,179
1029,705
746,621
1001,980
1309,688
1026,618
691,364
1030,428
1429,451
1087,698
1687,139
626,621
518,63
1612,227
725,721
1391,324
896,896
1745,130
1537,151
1079,607
903,874
1202,685
575,344
1102,838
883,757
1011,910
657,438
1656,229
1176,740
1336,623
1108,678
1404,456
1137,725
608,590
1445,505
1159,838
1207,325
1070,799
661,535
914,685
752,338
1204,563
716,655
1177,589
1016,373
967,928
236,222
687,295
1265,734
736,723
1145,764
818,535
1396,577
681,522
1363,533
991,950
1735,263
1884,108
115,31
375,339
1009,819
1033,904
833,225
313,255
1652,337
1072,506
1295,339
315,139
860,610
1155,702
1003,959
645,533
1149,777
1522,233
876,636
869,135
465,421
1025,836
880,871
819,665
1406,534
1418,431
771,116
1102,401
1040,417
947,514
949,777
626,404
923,282
675,195
220,191
1152,828
1431,533
935,891
579,458
825,680
693,278
1440,242
1768,175
1536,335
792,566
1087,576
903,156
869,791
1149,423
1518,258
1096,643
476,476
1051,160
1099,768
1366,492
1295,556
463,391
578,483
1023,848
1429,438
392,90
737,709
1081,369
1292,670
1158,352
647,492
966,217
986,598
1556,396
1052,775
1339,266
1392,509
634,623
691,687
1365,594
960,127
1581,333
482,101
1309,608
819,733
1606,374
200,197
1785,215
671,334
1480,517
405,399
1072,248
1584,399
951,945
915,429
1051,490
532,516
933,705
1677,180
1542,445
634,193
1730,192
955,775
798,292
381,245
1124,693
838,818
815,772
629,557
337,268
1185,482
1729,206
817,448
1038,742
988,594
1671,315
1188,651
363,241
918,626
890,265
1760,208
1611,276
550,549
567,311
1089,871
1523,415
972,605
1343,540
924,625
626,346
280,238
1107,345
857,730
1206,368
1377,589
1057,808
1074,406
1291,372
1232,179
1550,93
1554,402
131,126
984,964
791,363
514,178
1187,705
508,466
766,489
1567,29
534,503
1177,161
1240,500
1655,319
411,347
733,511
1309,516
142,111
249,194
1079,726
1503,221
1396,592
1117,882
1545,256
682,468
1604,293
1028,968
1056,233
1169,533
1200,554
1022,364
804,376
1244,648
909,853
1699,273
990,258
1373,517
767,747
1637,335
364,98
254,203
1350,396
296,223
681,471
1456,163
738,587
922,822
1058,216
975,682
1063,684
1209,785
1005,242
561,462
434,359
1045,921
1001,785
585,516
1479,448
964,817
1094,866
1200,598
908,427
403,234
1004,958
989,640
768,700
1422,558
1082,896
740,478
1274,126
924,345
218,103
951,603
501,443
1514,485
1286,171
1638,310
1417,536
1135,615
824,718
763,707
827,421
1662,284
674,656
1050,664
998,956
572,123
707,474
650,460
1119,431
688,588
860,592
1446,381
1514,278
628,436
892,872
1661,88
1427,401
955,852
892,889
1608,253
881,825
974,720
1230,725
1218,503
1428,570
1297,378
1755,69
956,838
1509,460
425,412
934,570
1260,296
1862,131
841,750
1309,465
1538,379
1228,276
1051,937
1232,535
533,441
957,947
1110,479
1036,435
891,825
940,724
918,754
1168,792
1020,780
1903,95
1172,787
950,702
953,603
723,576
927,633
940,917
1929,65
332,151
1271,91
1341,61
993,962
979,823
1083,691
850,735
1569,396
1492,508
1622,327
586,466
1090,794
1207,602
1212,774
807,515
618,276
1129,386
688,682
1118,553
943,509
505,465
930,872
942,884
755,740
834,521
946,498
1180,352
617,482
740,632
1253,395
1249,724
1092,892
985,696
1147,711
1140,795
916,567
844,668
1028,948
982,878
1419,546
1244,665
1088,633
1017,878
793,494
1041,609
1535,271
1739,230
844,489
940,896
550,471
1167,749
1528,119
1131,605
1323,675
627,170
697,297
938,936
1166,380
875,612
694,274
1002,996
333,315
1210,457
562,360
905,803
718,617
998,586
303,107
1224,744
1583,354
883,237
272,214
1138,636
967,808
772,767
1710,253
1487,482
1917,64
1181,209
1633,361
1256,616
1383,504
929,850
928,845
386,79
906,679
1140,727
1636,226
1325,312
1576,367
1072,530
1428,394
937,593
1316,463
1296,592
895,817
1426,502
527,494
407,305
567,365
570,570
772,681
331,269
979,80
1024,940
1478,387
703,697
979,844
399,383
607,594
1087,225
1080,908
534,434
271,150
1585,381
865,815
1895,100
923,497
663,641
1274,615
1221,776
987,863
1394,547
927,806
698,391
1424,378
624,563
663,300
905,334
193,131
247,116
425,347
1266,611
1819,167
947,771
1382,411
162,115
900,761
920,882
893,213
1277,280
1224,680
1335,425
1089,629
964,818
1071,757
1179,467
577,463
1047,315
988,931
754,687
755,462
478,213
976,964
164,39
768,513
1126,854
1191,115
936,602
844,118
1733,254
334,243
920,834
982,49
1378,470
1067,287
1304,679
351,341
1111,839
774,714
1633,140
1270,669
1108,281
1248,548
951,754
1453,250
1124,867
446,402
1193,724
571,395
950,895
800,708
664,602
567,313
522,492
994,578
1360,176
638,496
1324,581
290,46
1058,726
910,652
1336,639
993,572
719,379
1931,59
748,503
769,756
1079,716
1938,52
731,532
209,172
1128,768
1310,647
765,729
1034,923
1652,334
802,462
846,666
770,609
1250,746
931,419
1549,262
719,698
1146,547
1474,456
187,91
297,187
1182,776
853,756
1222,691
296,252
718,409
933,715
1055,343
1323,511
263,258
951,742
1393,285
617,295
672,612
1334,325
1214,673
1548,167
490,239
876,780
809,735
1028,637
1018,958
1242,437
962,467
1193,726
500,404
1005,507
1074,478
1064,289
870,432
247,220
564,411
745,735
748,610
619,563
633,521
701,258
1126,779
917,828
1145,806
612,563
1072,762
577,510
1123,442
724,279
662,615
1706,291
1246,379
937,483
946,590
880,836
903,732
1161,485
1573,190
809,802
1407,331
437,428
562,368
1566,152
1016,838
1065,559
969,799
773,725
448,338
1476,108
205,70
1749,245
1398,561
670,239
934,885
514,453
967,536
1382,368
312,278
466,296
733,410
796,560
321,231
875,810
1649,289
1280,517
485,451
1021,858
1459,450
483,386
705,563
988,501
904,269
1185,797
1299,234
1004,380
1074,567
1258,736
763,85
1651,197
974,453
1177,729
394,276
1638,276
1776,117
808,692
1252,516
1396,439
802,709
370,326
1071,915
1184,417
1266,495
1387,607
530,461
1427,142
1348,581
767,182
321,306
1014,901
1727,267
724,656
1090,905
664,496
406,319
318,318
964,936
855,575
636,305
1162,768
1135,804
1921,36
1557,274
1149,694
859,803
600,312
1482,131
717,639
1065,897
634,526
1080,772
1675,131
936,922
551,421
1478,509
1691,306
725,575
768,398
706,83
833,776
600,356
1007,791
1162,465
1009,324
1866,94
962,507
1310,598
184,165
995,976
946,837
1042,895
973,220
580,430
608,518
1236,643
791,642
778,598
738,361
729,707
999,282
892,868
1290,396
1390,400
1490,409
1205,740
1168,85
1783,196
1613,245
243,185
1359,167
774,666
1258,595
1835,150
1038,941
1312,357
293,152
1782,193
1458,302
1006,786
326,324
1032,829
1530,297
1066,884
692,313
405,271
1121,608
417,308
1007,176
1189,529
950,796
1118,629
601,545
999,354
1901,89
1160,506
1074,395
1119,489
659,593
808,601
1109,539
1286,623
1146,720
1075,674
1478,455
1177,459
1410,444
1400,145
690,691
1143,852
809,548
1193,687
1625,272
724,661
1328,599
336,294
601,451
950,629
791,298
712,581
1199,347
952,636
1122,705
626,90
1508,443
823,737
818,786
1175,610
917,533
758,739
1110,822
1398,585
1445,163
691,620
601,418
1396,239
1467,477
1060,261
901,625
510,314
1015,871
1015,822
1441,504
685,218
968,603
164,152
870,591
1332,81
1252,131
754,652
1694,235
1077,684
1158,760
989,421
1194,803
994,561
966,680
1280,560
766,35
1499,325
1036,412
654,526
389,355
289,216
1442,449
475,275
294,280
1402,581
1002,802
860,571
1010,889
467,333
989,446
775,451
1366,536
1367,445
1061,690
457,171
928,437
1088,840
1373,563
740,507
1077,690
1037,758
877,616
673,658
860,742
828,822
1626,357
1208,685
1103,777
525,520
472,179
182,79
655,609
740,363
707,702
1006,381
837,439
1045,780
1317,590
851,836
1320,534
576,417
1399,562
459,334
1491,443
1085,583
1663,200
923,894
1186,673
229,165
1197,366
1419,333
730,695
711,249
620,530
1692,190
1537,281
835,251
778,294
1407,395
941,432
517,437
843,655
734,508
1139,494
879,800
628,551
1892,84
405,362
850,482
1164,755
1015,151
576,78
951,655
1425,331
878,526
877,841
495,294
1565,195
414,314
1345,444
1060,507
494,492
575,118
993,520
923,828
735,364
714,599
1240,697
630,154
1069,784
443,151
1343,555
1290,554
1093,124
1349,435
1013,921
866,829
789,288
1416,444
219,212
1237,666
998,791
953,942
244,88
1177,323
857,493
671,570
1075,550
936,797
948,508
1075,465
922,873
825,652
325,320
925,800
1288,430
1033,719
1008,688
297,16
945,707
696,649
1283,508
1162,326
1635,197
886,694
1086,198
870,506
1320,635
1067,519
66,65
965,785
871,263
1459,491
1167,802
721,697
813,703
1053,366
1081,857
1108,484
855,670
1269,687
518,489
485,475
841,752
1070,462
1361,434
1131,100
1094,378
780,463
961,666
236,203
486,272
909,569
1408,392
700,655
1274,659
504,414
1583,227
935,697
1085,850
634,558
1140,723
495,275
1556,255
1339,204
1467,466
1117,807
1055,597
1535,420
1021,710
709,334
976,975
588,545
1821,173
892,840
1305,396
736,486
923,262
545,439
1277,161
1479,509
851,472
894,883
757,667
580,430
798,150
967,749
878,287
890,860
1464,369
618,548
1018,822
956,933
1407,318
925,222
1028,841
1813,151
1002,524
903,769
1632,237
1400,262
876,526
781,707
821,315
1534,315
948,633
731,496
878,216
1382,470
649,633
660,642
1176,539
1383,64
1379,513
1457,510
1206,390
566,151
712,535
950,932
857,105
618,267
1315,348
955,453
856,501
1262,724
1240,524
1312,684
579,412
339,254
521,267
1090,579
815,599
1388,554
1448,377
601,118
824,594
1572,372
360,356
1205,769
670,382
396,393
583,404
811,393
381,379
1289,600
73,53
765,308
1197,396
1387,433
1215,586
1468,527
877,774
1088,816
1631,337
1445,126
839,481
1182,680
691,648
933,716
746,747
1166,466
679,579
995,961
786,755
1300,198
1132,388
1050,356
467,383
1039,272
1175,783
611,579
1295,383
962,914
1115,809
1262,707
1253,676
906,519
1004,876
754,488
639,639
1106,606
1273,627
1171,711
1649,345
911,661
410,383
858,845
426,175
1597,327
1016,242
442,237
742,692
1127,589
707,638
1313,661
661,195
994,924
1463,413
1135,842
518,442
807,418
788,634
736,707
408,398
1872,118
851,623
1231,666
920,806
1489,132
1299,630
1101,781
954,242
954,750
1302,503
1567,330
934,556
854,748
861,443
960,581
1319,375
942,870
1034,802
604,321
573,307
1022,937
1047,946
407,385
1122,653
727,45
950,498
1369,588
502,427
1078,751
1084,641
1299,591
917,575
977,644
997,937
1546,334
997,768
1583,322
1251,333
1198,405
1054,922
988,433
960,512
249,171
1057,632
1621,230
949,103
1068,922
1154,577
1031,94
1137,297
810,351
495,259
889,808
1650,270
1577,263
1501,304
1318,600
267,240
739,717
1540,177
439,382
851,241
760,189
1189,724
1013,184
1232,133
1657,240
993,862
740,160
1321,257
477,253
812,688
587,546
1191,698
588,361
735,323
1670,208
797,584
1192,447
1428,178
866,697
957,639
1187,711
871,668
735,685
839,184
1000,855
623,611
1323,638
457,374
529,466
560,59
929,419
1110,862
1002,957
935,878
1211,696
455,420
1627,368
402,325
920,831
1099,338
1177,467
495,341
575,444
81,55
417,320
1459,393
1104,703
1036,675
1482,421
1034,596
698,508
1191,606
935,729
1186,768
1774,69
321,271
1396,530
1216,444
1020,467
1010,654
1145,714
1052,948
1774,61
474,256
182,141
851,478
1457,527
576,146
876,359
1184,771
265,227
581,522
1293,597
839,360
729,698
804,239
773,473
892,755
489,312
699,455
1139,458
916,767
873,594
1888,13
937,839
233,57
566,379
914,442
815,120
1181,362
1008,939
870,794
1050,550
1063,847
943,831
713,190
608,500
618,438
1311,202
1368,630
709,491
727,160
1387,478
622,236
421,419
902,897
607,285
1064,836
1491,440
853,852
856,839
1014,913
594,506
1597,379
757,417
345,334
1179,815
1120,494
641,222
878,730
1299,305
1017,282
1273,528
1832,167
1502,273
1230,446
886,762
1873,81
1204,212
870,729
1046,892
830,240
333,251
977,236
964,535
927,928
448,422
1099,895
844,625
1070,624
1663,322
844,796
876,333
720,614
745,628
1501,271
889,158
937,918
1425,283
1031,860
1655,305
979,525
1019,962
682,670
959,336
1129,571
448,424
964,924
854,380
1146,739
209,195
1364,488
708,562
1098,879
1205,448
1487,477
1351,566
866,263
1253,746
729,610
706,209
148,124
842,665
587,534
918,875
1432,396
1276,664
934,864
1091,594
977,224
580,363
740,87
989,585
837,323
358,202
856,523
323,309
1127,675
609,556
958,808
514,441
1476,275
1110,645
710,165
554,486
1058,833
1023,264
1302,115
490,429
967,801
701,643
760,490
264,264
1378,568
1097,641
577,566
1012,814
939,675
324,229
1182,623
765,352
1158,724
845,363
1686,197
409,344
651,144
813,559
950,318
1224,341
242,202
949,708
536,407
633,331
627,597
1343,379
806,806
1012,146
736,613
445,346
935,298
1905,25
913,806
1344,505
573,540
393,281
1130,268
1110,804
768,373
736,332
1512,474
548,510
1486,456
1486,471
751,379
475,290
470,428
1107,788
1854,125
798,628
916,553
398,397
1590,107
1151,791
454,414
1560,191
936,865
1785,151
1166,625
1765,93
1100,228
1081,677
1271,353
384,326
907,870
223,181
1110,810
1334,530
657,656
1201,335
1203,609
1376,614
590,225
797,589
1108,358
1181,646
796,717
1330,650
905,233
549,293
1331,620
1387,583
804,734
1251,729
149,127
1025,697
650,193
1637,163
760,702
653,371
1723,132
1376,491
840,829
1034,869
683,386
1271,551
997,614
1304,511
940,656
1335,634
955,280
1102,746
687,248
1003,743
1397,509
802,719
1130,542
889,838
517,379
459,441
817,654
925,834
369,41
934,708
1343,323
1085,584
961,620
934,694
424,44
832,382
742,373
901,444
228,181
1657,236
612,517
1181,596
1523,468
1737,237
1342,567
485,326
1255,606
796,269
1754,190
1412,548
1262,593
1113,716
1110,754
888,864
768,600
1204,619
570,155
1076,367
656,310
1017,432
1048,745
997,977
217,129
1616,379
1436,261
865,323
442,428
1195,748
747,201
1838,141
1554,289
1309,689
509,435
1219,321
1046,438
965,415
762,695
1364,583
1072,928
1332,439
679,625
1732,222
715,614
600,598
1049,705
1155,341
436,399
634,473
545,386
434,379
597,195
1093,765
735,527
768,444
1099,469
1212,761
1400,585
964,188
420,342
958,83
1553,349
1771,52
1025,780
324,309
1689,296
1003,969
1138,840
1252,584
791,777
819,740
1121,721
1141,779
1112,602
726,490
1883,75
1002,944
1642,114
1299,394
1001,830
1081,856
1265,461
1051,768
1024,927
765,594
844,483
433,317
196,188
1113,881
878,835
1008,352
1209,697
891,881
1269,64
1106,514
1140,748
669,451
1483,514
1520,451
1439,211
705,519
1275,698
1212,649
1045,709
286,49
249,97
99,86
731,664
785,60
1098,590
282,109
500,340
1298,652
1581,413
764,746
1326,427
283,195
956,311
1490,419
1865,131
1231,388
743,473
1304,658
603,217
1277,618
1643,336
1030,742
1311,619
884,366
1233,78
1349,519
939,622
1195,514
265,253
1013,964
1371,615
1302,457
462,319
773,310
894,876
764,722
597,331
628,591
1774,199
1298,390
986,880
879,670
1087,858
1191,767
1046,657
1466,528
352,301
985,238
485,140
967,381
650,524
778,638
754,537
1199,519
861,794
1446,445
1171,612
624,248
316,223
905,640
1662,206
1130,626
973,336
601,112
1616,291
1167,518
1449,429
1946,53
1067,774
321,213
1045,689
840,536
1386,539
1119,700
864,648
794,788
791,419
1128,615
1203,201
1647,248
832,277
860,562
1423,102
1016,789
1023,419
1431,51
627,470
450,280
885,539
977,950
956,749
598,434
1316,671
1035,767
1279,365
1099,814
1049,736
652,617
895,868
377,317
889,483
688,610
913,524
634,480
1200,753
1197,681
1287,667
1409,417
927,496
1104,834
385,360
846,727
1204,364
1040,902
1648,293
967,942
1101,697
820,663
1330,338
798,420
1014,400
1822,156
784,323
1305,143
1219,405
1350,286
1048,702
1314,539
1296,583
925,923
1003,767
1566,260
934,881
597,142
854,426
474,221
1043,690
1214,19
605,490
990,553
428,282
1172,747
328,196
1254,466
286,276
791,660
846,799
1239,303
1547,327
1062,934
1063,359
1711,288
620,535
424,389
1118,570
1588,221
685,297
561,234
1308,434
789,559
1201,213
1173,640
1443,511
1522,214
1163,232
1594,389
345,287
989,922
672,640
1100,858
1206,789
1003,773
1797,130
1206,784
983,966
958,923
902,413
319,19
309,225
779,693
217,165
837,794
951,921
1115,598
934,754
1345,362
1093,694
912,579
1868,75
793,408
932,882
1167,203
658,546
861,518
1628,341
798,356
1053,398
1087,875
1529,458
1266,269
1236,667
873,500
1277,692
1843,156
1019,741
1027,871
981,924
1290,463
795,499
621,606
625,350
1349,593
1019,735
1187,298
1423,519
1328,503
792,497
962,760
1046,187
1080,913
1027,959
1178,759
1514,219
1169,632
650,453
797,749
808,741
955,687
1066,648
1745,143
443,260
1315,379
897,491
861,717
1108,795
1517,360
521,370
816,661
1354,471
863,823
701,635
749,709
1262,430
1109,881
211,197
498,122
1274,512
740,732
247,178
408,223
812,575
1343,273
144,132
1480,384
982,287
974,882
1523,339
1020,899
699,650
727,389
885,547
1295,696
661,578
1235,417
1492,318
833,789
1138,778
1421,512
318,170
1220,625
1262,265
1107,730
1227,323
570,565
578,422
1087,310
933,876
744,440
1222,725
1102,802
1074,882
421,383
1235,636
909,587
941,579
511,305
1192,424
649,595
1761,186
329,261
546,482
1770,227
1138,296
1042,911
532,502
913,636
896,886
1192,336
647,591
1566,286
890,593
689,323
1235,405
467,307
1078,909
538,485
1103,413
1190,776
997,876
1204,69
1468,471
699,679
1348,417
1226,526
1065,756
892,800
1088,904
635,597
1486,508
41,37
1816,83
1008,986
973,638
929,642
717,625
626,338
959,483
805,727
454,283
984,569
1340,506
651,343
1142,706
1874,17
734,342
344,100
879,822
1417,232
919,912
874,776
738,659
1414,549
681,530
249,226
1127,780
1315,675
915,707
690,403
1020,283
971,347
984,975
1301,690
757,596
1629,182
1223,767
1205,261
1551,226
1579,182
1211,684
782,763
1108,811
1418,380
903,758
494,454
1159,380
1340,552
691,254
1009,905
327,225
594,567
904,768
1616,214
606,560
1071,868
1455,359
1165,830
920,810
734,270
1622,369
1453,208
758,487
502,137
1000,910
982,369
1848,152
847,303
973,917
1164,375
1069,882
1468,352
1107,833
1234,750
1273,197
1261,738
1532,383
998,627
1723,256
1331,257
896,847
1084,759
1018,670
1341,585
1342,564
1289,415
689,501
671,555
666,546
630,398
676,507
1215,429
1000,576
896,420
1674,308
997,918
517,398
1145,572
1043,725
1012,863
800,780
1178,645
1025,693
769,509
1445,547
766,637
1432,564
1250,72
580,349
1437,361
1225,740
676,563
1661,308
680,98
962,779
268,237
1047,853
820,787
698,607
1667,275
919,823
711,30
1109,468
1142,831
1101,419
1326,653
519,440
1021,818
1048,842
712,690
1160,232
377,313
674,571
1082,334
1027,900
1119,137
885,885
521,467
1469,405
773,607
650,540
1165,749
1077,462
655,239
1430,474
924,767
945,628
1101,500
1605,249
1163,720
835,739
677,229
1501,387
1499,257
890,449
1334,503
1058,513
786,771
872,76
1648,345
1250,670
784,644
1289,590
840,442
751,446
752,169
1180,468
1631,131
970,927
1048,831
1041,913
1766,226
1085,597
683,358
784,228
961,865
1026,650
463,326
948,778
1617,337
1063,890
922,643
1096,383
1314,347
874,872
1184,406
1495,163
1040,428
1196,618
1149,450
1600,325
981,678
1334,599
1063,691
705,398
1572,412
1029,854
466,348
267,119
974,779
963,627
1075,904
449,362
505,402
957,955
1063,879
1377,508
918,865
1747,202
1379,475
610,342
975,866
1218,674
955,582
1458,411
546,326
1057,496
425,127
1642,175
1242,354
1344,434
358,350
1013,711
651,627
573,176
526,411
280,132
1099,384
1304,441
712,393
1278,437
1403,107
1509,155
957,300
736,696
1064,736
980,83
1589,87
878,357
1278,151
957,941
836,717
1377,158
333,281
1076,767
418,393
829,625
211,175
1243,583
562,365
868,193
410,388
1069,363
1358,354
1348,626
957,697
447,383
966,406
1508,188
1628,337
1011,699
595,377
933,776
1089,455
1650,141
1290,185
1115,754
1011,714
1032,912
673,585
1334,618
586,496
1625,231
749,653
934,715
662,531
1302,438
1107,882
1275,394
967,474
1804,96
377,236
478,431
1137,447
1371,385
1094,816
1210,710
1067,760
1523,323
283,247
394,167
1013,923
638,429
719,710
1040,739
970,789
1819,173
470,461
768,368
979,811
1369,430
1087,689
1624,357
846,759
414,273
562,72
801,664
1906,65
1511,475
819,773
1306,507
803,686
1207,161
586,423
763,763
1338,660
1764,105
1746,91
695,552
1135,599
900,857
1491,120
902,875
944,529
731,482
1426,319
682,449
1561,280
982,530
1342,565
1479,222
381,304
932,844
1095,903
412,410
1403,276
228,161
752,297
1204,559
1312,509
1403,551
1218,650
1573,380
1090,686
1578,169
855,705
948,946
861,625
1100,489
1052,946
1710,290
1430,552
763,622
1165,564
1660,239
1013,707
1158,709
1511,300
936,284
253,213
714,592
792,506
819,648
1647,278
642,577
765,620
871,859
1607,216
1223,414
930,700
757,737
837,778
1153,545
1041,280
1171,605
1020,518
864,652
737,677
1305,420
1436,343
1214,776
1721,210
