Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
123500
1085,836
106,74
1343,451
705,703
1196,701
1058,831
1574,356
463,394
457,414
854,514
990,587
602,577
1133,701
813,211
877,774
1293,685
1144,375
1605,235
602,406
1101,273
1653,266
746,527
1517,424
882,475
890,800
1302,534
1042,891
1571,193
561,551
952,647
539,440
1222,450
674,503
1519,459
494,473
778,431
473,143
1165,794
1133,849
1321,571
971,855
1001,770
798,462
949,640
736,588
1010,692
1198,691
846,204
901,724
540,249
488,220
168,103
366,182
511,228
1235,388
1071,822
1290,703
1334,591
1495,405
1458,220
1221,756
1184,584
1032,567
636,434
1417,425
1146,759
853,724
839,713
1379,484
690,105
757,722
759,753
926,313
1736,245
682,675
1646,158
847,819
1031,446
1386,326
588,531
1275,266
641,204
1177,791
135,125
646,621
994,962
1301,49
1044,563
516,487
441,342
288,166
1097,479
1014,826
1028,751
595,358
280,224
1668,134
1345,633
548,545
1398,39
1562,195
908,651
179,175
160,129
759,237
824,794
631,453
1179,579
1100,751
1586,391
547,409
838,390
1578,371
1229,281
1263,530
1207,623
1122,779
734,245
575,566
525,364
1215,316
352,170
1729,213
1231,470
805,565
1035,395
808,801
424,416
626,613
832,605
1091,849
1076,504
627,361
993,931
540,69
1062,795
983,861
1292,699
1216,668
1332,306
739,669
631,174
906,836
603,348
545,487
1001,346
1592,353
644,158
1023,839
709,457
1380,383
921,608
1469,310
1331,530
1253,238
832,400
1401,103
563,389
823,488
914,879
898,812
861,850
414,382
970,891
626,140
994,588
1376,479
321,244
1204,710
1616,192
512,433
1415,557
1378,540
1131,555
1244,616
1186,734
1379,566
914,808
1521,130
672,661
915,670
388,319
1642,288
905,826
701,690
168,146
1537,395
492,242
1920,76
1252,669
1019,580
555,542
670,635
1836,124
1025,920
955,639
1586,387
947,677
1321,587
1086,882
1484,353
428,347
1020,345
282,262
1087,593
932,528
550,518
696,190
1300,700
1597,141
1232,730
770,630
1651,325
1346,508
1065,750
869,817
933,817
946,922
1122,451
781,629
990,817
929,716
561,558
822,742
564,171
1651,220
500,429
942,923
1586,345
1868,100
322,240
1572,136
307,167
1143,777
926,553
1085,351
228,224
1094,469
1268,103
1412,496
1555,165
1157,430
756,417
680,674
535,157
596,506
796,746
970,560
1154,723
989,877
716,194
1552,448
796,320
682,502
1009,590
1062,911
1361,573
583,581
1262,265
1227,330
979,659
1147,809
487,451
1321,551
799,683
740,485
881,770
1385,607
494,289
1615,350
1298,428
1509,392
1375,56
1135,579
1002,971
1265,557
655,91
1288,703
1050,308
1224,632
1837,151
1075,561
1102,377
807,111
1528,269
1126,663
869,676
783,633
982,437
978,972
1089,842
777,765
1291,365
365,317
1328,199
1612,69
1615,118
1650,206
909,611
1104,130
445,361
690,354
1248,722
1217,673
894,853
1307,681
1931,16
1128,720
852,228
1599,388
909,718
1493,208
270,204
50,47
319,290
939,927
821,508
1170,764
1130,710
1666,294
1000,577
1492,369
961,740
703,21
1280,123
817,774
739,549
913,828
1379,620
1296,333
260,244
788,788
1085,680
1826,67
1057,345
1652,245
1328,616
749,292
860,525
1084,878
1016,930
1512,468
1347,398
1006,442
491,424
859,593
1084,856
1627,301
749,356
302,277
1306,650
912,429
842,731
1205,635
1546,366
457,405
625,516
650,478
882,424
853,627
663,614
845,597
799,553
506,494
831,579
1691,225
1056,596
1443,317
1262,677
1122,489
1329,441
910,600
1302,698
430,76
660,555
1339,503
990,991
1326,114
600,320
1111,797
831,743
352,296
774,532
565,383
714,697
903,470
607,607
440,331
944,884
1370,625
787,102
1264,385
1036,694
521,443
184,129
989,720
1587,379
1107,534
1056,693
807,713
1001,525
1190,706
412,351
1356,262
1744,161
827,694
1095,747
785,724
825,47
990,307
1397,284
592,576
1147,688
268,250
985,739
579,156
1038,685
853,573
1117,824
1592,301
1416,327
454,45
1247,616
520,295
432,261
997,799
1048,415
811,300
1098,705
993,380
962,138
1061,893
931,823
1042,496
586,490
720,526
1012,926
662,521
1143,847
1198,776
986,659
1335,263
1266,690
1129,706
1762,209
1122,869
230,78
940,799
1272,528
651,422
1011,716
1221,713
535,446
1011,485
757,581
1209,664
712,184
902,798
1014,871
1290,656
1027,763
649,268
647,143
790,295
876,796
830,360
939,420
1280,481
921,903
1682,272
912,801
1571,218
1685,231
1041,727
295,294
776,403
425,394
921,284
488,356
1085,797
457,378
1083,197
1203,358
1202,730
1108,347
1204,592
403,336
549,480
1261,333
1504,266
1018,588
973,873
982,583
1169,363
1063,150
564,107
540,530
1151,262
1134,802
1001,961
938,281
700,298
888,592
1346,233
872,871
914,290
839,348
1198,604
1338,327
527,360
504,413
1628,146
1157,619
642,544
1170,816
478,29
467,212
524,306
785,719
1156,787
888,862
1606,140
1103,154
809,712
982,744
1628,338
778,355
902,621
602,495
1181,464
285,43
1042,828
828,685
381,345
438,145
587,577
459,271
1047,951
1053,807
1080,761
1609,225
1277,609
1359,485
429,352
1068,801
983,622
812,736
979,957
938,903
1030,890
912,820
1298,493
1214,738
739,535
610,528
8,7
1091,206
776,694
983,421
1113,839
1085,905
1111,840
1001,650
1563,437
713,577
1254,498
1293,446
1766,210
1716,193
1088,399
1156,619
1291,309
688,160
860,798
936,713
1258,652
1157,729
851,780
1251,460
1381,513
901,900
1351,594
982,289
822,397
1019,891
571,162
918,810
681,676
1373,509
791,243
894,733
1244,603
1184,610
1096,891
995,112
279,275
897,750
1293,446
1052,196
724,494
1069,591
1356,56
1085,837
1143,796
825,791
1303,444
1192,808
1006,245
479,350
744,398
497,429
1152,534
759,302
514,510
482,304
1217,548
530,503
1090,303
1263,559
375,336
741,278
1384,570
987,939
986,444
642,219
886,444
1615,371
452,291
1319,332
955,750
234,196
900,689
771,600
743,681
1687,234
1136,405
1495,415
774,210
1001,357
876,87
1275,646
852,339
1559,354
1725,217
1090,687
137,49
1320,668
1188,684
379,361
527,514
604,530
689,302
1096,858
739,483
1011,907
1108,276
651,605
928,607
993,729
780,475
745,732
815,690
1235,676
1266,362
723,422
529,434
1003,170
1571,367
701,682
1947,34
978,467
952,239
1033,804
1752,220
1050,454
921,318
824,675
630,623
464,433
818,503
888,664
1067,918
805,541
1369,490
952,923
553,351
1714,257
1291,630
1505,390
1075,583
541,419
1432,286
1328,51
850,582
832,783
1334,658
1139,753
1264,523
929,348
1200,680
1698,20
916,682
417,161
1538,211
1080,910
674,300
807,799
1252,391
1098,678
1051,657
275,128
1109,771
221,217
1177,822
804,662
1574,426
310,245
1146,325
822,789
1032,706
454,299
1224,605
1260,639
1084,854
998,714
1064,480
1122,256
830,169
1056,831
1050,781
134,95
1381,259
995,937
817,765
1121,811
960,87
1197,179
1388,121
752,744
644,575
553,511
1018,534
821,815
263,190
1276,434
170,82
398,367
1496,434
953,497
501,403
1389,224
412,397
1151,806
311,277
1256,317
1199,145
776,558
1016,882
1782,174
1366,600
1176,634
532,528
526,207
1229,273
901,642
1099,894
1084,859
945,759
1777,223
1263,671
1232,425
863,762
446,300
1494,424
1567,372
906,803
1161,711
986,906
682,385
1372,507
649,428
1817,128
929,725
1283,634
285,285
995,763
790,277
1375,90
598,363
220,176
1366,568
973,693
577,172
959,920
925,915
1727,262
1327,560
572,458
1118,340
1469,51
1398,158
621,579
816,236
1132,723
965,900
354,339
368,276
739,561
1112,606
754,581
1293,692
1241,677
886,557
271,199
615,511
624,586
944,807
662,597
900,271
1353,370
657,625
1068,853
1589,325
1094,411
1021,956
1060,871
962,576
904,842
1815,185
865,822
776,623
817,750
1373,472
1449,537
1100,691
1057,915
845,381
1083,814
1370,367
465,410
1564,287
798,705
435,304
684,414
730,526
829,643
1086,829
1046,217
1008,796
1345,506
833,740
1187,360
1049,944
1007,795
1053,573
1446,388
1073,796
1025,195
909,608
1343,500
696,682
897,820
1096,849
740,686
495,362
969,868
1343,492
1073,738
560,280
964,793
1260,719
1379,173
1223,697
1401,299
522,268
1351,37
1071,927
1689,134
1005,888
1533,421
1868,36
1485,491
419,275
873,847
1120,787
1700,211
870,739
1081,919
985,486
878,757
777,699
1062,571
1288,463
1189,759
1088,312
1695,240
1018,749
961,953
1141,758
1095,704
1546,317
337,282
1138,853
1417,345
931,764
1933,66
1016,974
664,243
1594,402
1186,612
924,829
1440,410
767,677
919,443
1598,309
800,669
1133,201
1287,676
892,892
1307,490
849,238
751,738
1420,348
1678,283
563,467
843,843
1293,298
1450,367
1094,429
1223,754
907,713
717,416
771,493
789,543
896,821
888,174
741,390
1231,620
1211,721
943,941
342,189
972,519
1541,439
932,857
968,784
1208,541
484,479
678,499
1070,504
1415,310
738,577
872,732
415,334
1100,593
1066,691
1018,472
819,238
1562,315
1050,859
582,346
980,288
742,356
1787,163
1400,414
1489,160
495,308
1126,707
995,725
749,501
360,236
1467,305
669,611
1072,708
1095,738
629,188
449,418
1500,136
1908,73
1720,270
841,618
883,174
1027,371
868,481
813,789
558,484
777,524
334,207
1013,520
1210,401
1280,580
815,377
809,809
502,243
1532,377
1618,170
1375,468
1292,254
1137,862
1292,649
978,298
1751,234
1036,589
675,481
1461,460
522,516
1673,306
898,643
1229,769
577,542
479,193
1127,628
1175,635
895,733
1309,270
734,718
1113,818
134,94
966,898
1161,195
655,629
798,694
1048,514
969,934
1305,560
781,613
890,841
953,752
1424,544
875,812
1042,842
599,50
939,574
1068,383
1178,690
759,559
831,708
895,694
760,212
1067,867
996,507
1105,574
986,982
924,775
691,551
438,235
834,762
797,258
1221,652
732,692
1051,660
1730,207
1464,332
1247,464
1142,536
646,329
696,390
1844,121
954,318
953,695
761,539
808,699
352,202
1210,633
513,417
1000,276
1002,902
841,606
1038,405
1772,64
1204,734
1032,880
1546,449
994,779
302,211
968,954
838,691
696,523
130,107
540,519
942,628
927,848
673,650
916,835
1168,677
798,631
854,380
596,408
1093,424
1397,596
99,62
546,503
544,544
1208,372
1552,341
673,468
771,550
520,434
569,364
991,766
653,431
570,472
1090,764
773,599
327,313
868,468
932,359
743,498
223,197
523,426
711,380
1570,244
1043,448
812,348
895,292
1096,244
1669,240
1089,355
933,391
1878,71
1178,708
366,349
1645,222
1403,337
1022,769
665,298
244,80
849,300
310,257
1150,178
1515,299
1195,650
1296,474
848,384
950,390
603,585
365,151
659,631
1244,274
1030,949
1358,603
1182,796
1336,577
830,786
942,671
263,240
1234,758
1099,757
731,698
856,571
800,303
679,557
1031,886
756,744
1661,190
1386,495
1049,934
1036,889
655,518
1117,704
458,429
708,706
926,621
919,825
512,503
1585,162
921,665
1143,429
1755,186
566,565
808,537
1291,554
1141,519
1454,187
1628,247
1048,843
1124,814
872,828
1022,534
949,912
236,232
1160,503
516,120
1228,359
1189,588
605,450
1079,856
544,309
1423,566
976,595
1493,272
1244,656
1558,339
775,614
1434,446
1242,225
1073,260
1047,946
1252,735
703,603
1265,608
510,430
1611,17
1041,344
1092,831
315,177
1452,190
1073,743
1181,794
1200,515
892,683
1628,346
188,126
1955,29
708,485
906,290
950,769
1645,197
1275,723
447,410
723,708
694,404
582,204
827,263
699,377
1476,328
836,187
106,39
979,564
559,545
1333,589
768,753
800,762
816,772
605,270
1653,315
795,734
186,168
489,469
1650,103
1380,76
929,739
1120,863
1014,409
355,195
607,211
483,137
1416,442
933,665
1282,586
1175,601
634,632
787,739
784,245
677,675
1053,335
770,766
987,771
1507,335
1002,614
1112,461
1341,475
877,231
837,407
985,662
1612,168
501,165
467,445
1053,926
1007,755
410,50
544,489
1438,498
784,294
765,749
993,805
1213,664
1076,840
1088,338
1066,740
835,525
340,329
407,387
667,302
1027,942
881,877
582,144
1109,350
862,799
434,269
920,572
826,319
1059,790
540,370
879,695
1351,614
1691,306
1148,768
636,438
586,449
493,441
943,570
1207,317
1567,391
1053,858
185,179
474,149
701,334
288,216
1822,84
853,497
1502,388
1089,908
971,647
1072,330
845,803
774,200
979,384
1677,240
1451,303
1406,533
503,476
169,74
1030,903
1100,882
1818,127
814,610
1885,76
723,545
1591,259
1282,704
639,236
1810,142
819,583
843,811
1150,652
680,527
1270,689
525,405
779,720
773,256
1638,292
1674,86
1210,708
919,855
1187,790
1043,423
978,546
1019,907
1041,736
1018,675
1074,490
646,186
1035,497
834,735
1071,647
910,457
196,196
820,540
1094,659
340,148
1038,849
1627,159
974,965
1182,787
1045,599
845,570
790,431
683,680
444,16
1549,190
887,541
1080,366
735,610
1125,622
676,532
1475,499
841,608
1768,224
1626,74
891,393
1677,189
1525,472
1116,296
1774,189
919,765
1577,243
959,513
1258,482
1121,719
1096,794
964,639
1201,779
403,371
732,369
860,511
1304,247
792,729
1172,635
1073,741
1760,161
1018,339
973,431
994,581
1062,795
1121,849
443,269
1825,107
913,481
1170,423
969,964
1096,878
687,522
1389,426
957,734
1481,500
906,770
1042,714
1048,205
1309,621
1348,399
1588,409
1249,576
1495,426
1218,313
1582,342
725,96
1584,366
916,408
808,263
1385,556
1583,291
1474,64
1071,494
902,560
1492,508
1250,412
1841,148
522,522
711,206
734,664
1139,740
1610,275
916,256
589,558
1026,742
1539,173
216,174
1364,340
1554,441
885,804
1432,51
1112,643
552,385
283,216
1269,360
1092,370
233,206
714,515
427,330
737,705
940,498
1151,376
1524,448
1168,785
581,446
1268,632
1074,441
1769,204
890,426
483,353
1204,631
877,299
1049,547
650,628
1949,46
702,633
993,519
1019,658
1024,365
1479,265
668,607
724,627
936,622
378,377
1287,506
1169,795
695,590
1843,146
915,736
739,572
1372,498
306,169
996,649
684,228
1390,550
904,699
994,968
1401,579
554,434
1646,230
1241,240
1066,539
801,492
1009,325
791,782
1373,214
460,364
1445,224
1384,599
293,293
1395,218
1140,820
654,346
1622,101
919,840
465,302
1763,225
1034,545
825,769
775,666
871,423
1582,375
657,423
1385,607
982,942
1322,432
1483,496
1348,532
1610,337
1144,764
1197,532
624,267
990,257
756,756
1281,458
1553,237
1256,559
911,774
1523,161
1562,412
801,414
1416,577
1089,615
1847,130
974,907
1386,419
1722,124
1011,975
1162,471
978,917
1230,508
1477,218
433,294
1153,493
815,222
1504,84
1030,663
1387,199
1140,533
970,514
993,987
653,373
1242,716
223,45
706,598
903,895
1220,602
895,707
1485,470
845,569
1252,720
1693,283
729,670
1215,785
1095,305
1370,579
1421,259
1496,391
646,640
321,306
673,640
814,422
708,636
1157,408
1711,180
1053,346
944,582
1502,445
690,151
925,917
807,475
443,350
1100,766
865,624
358,259
1026,624
986,840
1075,669
1057,715
565,555
785,638
804,535
830,770
1123,651
1490,75
1052,421
1190,617
1782,217
643,400
1024,534
1173,656
1140,531
1832,52
1425,426
760,688
1424,430
1379,573
937,415
1238,750
1712,199
716,500
1214,688
1203,640
654,646
1628,307
970,723
1082,682
851,567
542,411
1119,878
578,172
1352,591
1979,18
1769,199
1046,774
1308,658
191,165
888,784
831,673
615,435
776,698
661,635
995,942
1169,702
378,300
1579,37
994,949
1622,266
1511,298
848,337
1666,211
899,447
148,75
1261,530
1253,465
889,767
1071,258
1618,178
1492,369
826,789
1203,653
522,522
1152,731
1353,499
1087,867
739,573
1034,700
799,727
1387,400
888,802
1346,623
1553,296
324,315
850,421
419,388
911,458
739,608
978,463
1150,696
950,373
329,181
498,43
1844,146
952,889
1734,250
1228,706
1024,407
1516,312
1183,297
935,894
731,190
1608,131
192,144
707,411
782,774
1584,69
1594,290
418,350
1156,578
1073,758
746,376
824,389
952,545
1286,438
1159,274
567,406
840,629
1715,152
1294,541
1341,549
1327,481
1404,244
340,232
1846,134
188,84
1334,249
1077,348
985,775
1105,565
1136,766
417,152
1236,636
532,301
1056,617
1483,451
1692,258
1227,489
1057,334
1315,571
1019,447
1502,465
1275,650
334,303
855,852
1383,447
1466,262
1897,52
759,589
1209,251
657,518
816,779
1612,378
936,867
952,520
1149,684
1066,595
1053,942
1680,209
1335,244
1201,520
1021,741
1126,864
65,61
1243,756
1356,383
1091,841
1501,485
1194,381
385,122
759,99
1128,326
1287,164
934,462
1433,270
902,748
1548,351
1124,823
1327,561
1312,653
819,188
571,211
791,363
837,629
1184,414
1518,445
934,305
485,272
915,508
720,549
1377,212
1253,133
1220,454
553,342
1096,864
823,496
810,326
1339,16
593,347
943,578
283,179
884,609
1394,468
272,262
958,800
1014,625
1136,841
496,374
1135,697
929,242
727,313
346,325
1056,471
1143,771
1124,863
1158,670
904,367
1722,81
1504,273
1165,190
1220,690
1108,456
735,546
406,319
822,517
702,392
399,395
1080,743
584,505
431,29
1071,557
1802,26
1698,43
853,352
967,933
1094,871
660,610
1877,67
256,256
768,742
754,132
1140,836
659,551
549,380
668,663
921,411
1166,189
442,144
765,542
822,654
267,246
1196,784
138,135
1855,87
1040,290
702,146
1474,487
1206,370
258,247
890,524
110,107
1728,229
1154,814
1311,661
893,876
1203,657
93,80
1149,832
1514,191
350,349
1533,463
1775,129
1167,686
1623,335
1083,719
779,702
1003,676
572,404
1410,551
381,334
711,545
906,841
656,590
1611,239
1079,682
1225,475
338,312
254,211
1605,254
1720,272
911,841
1416,535
285,207
1023,963
227,226
1576,278
1472,309
1057,658
1274,570
446,420
511,415
993,798
1056,939
835,796
724,666
1152,813
446,262
811,810
1604,320
1014,965
1150,815
719,400
903,650
700,395
654,655
556,530
1626,199
476,433
1095,448
1109,843
1106,387
829,506
1011,249
1431,353
321,220
915,898
913,835
717,658
628,560
1258,588
559,531
1056,511
981,618
620,588
475,318
528,165
1419,325
1558,390
1487,447
860,616
1038,718
1177,809
993,486
710,389
1616,300
1033,846
1162,679
846,799
1016,893
1221,610
1281,603
1162,802
1330,662
1270,577
1467,466
842,528
1071,825
1665,220
1233,374
1260,685
273,230
1696,292
1405,563
1289,507
926,601
189,125
1012,951
493,320
1176,655
976,918
862,680
769,320
812,360
1357,285
1190,786
670,642
818,219
1388,612
1678,189
842,435
1347,340
1300,625
640,172
1035,409
998,907
836,818
812,600
1137,476
820,795
582,67
1141,826
966,891
843,616
930,637
966,964
1463,279
1204,335
1173,589
1379,420
539,254
1117,418
778,743
915,745
495,141
603,502
642,251
557,496
1192,519
639,589
1114,604
1417,481
1161,520
1776,199
1727,109
573,454
1197,516
671,508
1748,109
874,809
1017,486
1253,452
1731,261
1017,898
751,569
1317,400
993,269
917,808
1758,236
352,349
540,425
1336,408
1615,325
1358,631
1467,268
1359,171
1273,622
1220,757
1117,703
1360,565
803,363
1444,518
1031,542
637,236
620,417
895,484
943,640
1044,537
732,714
841,778
851,530
1263,644
973,805
1036,809
1110,790
436,247
995,663
860,538
769,699
910,898
883,540
1748,124
1197,237
1064,811
1117,840
1114,380
986,879
1432,502
814,654
797,747
1238,685
539,276
923,551
930,902
1093,637
1324,435
198,154
572,551
993,775
675,461
236,185
954,568
590,353
949,688
994,978
1725,204
950,815
1220,497
1427,439
378,132
1400,392
656,465
814,363
1109,803
1241,144
844,529
1786,214
1234,285
746,596
900,668
1590,317
1022,474
1268,620
1607,332
1009,944
1088,804
289,202
853,599
176,69
906,882
1718,183
237,180
1002,447
394,270
890,517
997,974
1555,433
1579,385
1028,655
1061,782
1251,301
964,162
1585,380
1324,526
911,713
521,436
1053,505
1143,752
1184,705
909,458
977,464
1000,867
774,638
1321,675
608,534
1032,469
1217,713
1501,491
721,668
940,895
976,868
857,682
885,775
1286,695
1297,669
1639,224
403,337
705,288
1313,554
976,649
264,233
967,929
1499,404
1005,937
1168,771
1223,379
1628,234
616,571
768,613
1244,673
1028,898
787,744
1304,87
677,649
1606,296
418,385
1917,83
956,954
764,712
606,36
1350,253
1430,317
1607,387
1752,163
486,395
309,280
1258,442
1324,558
672,241
1104,766
1505,428
820,471
1145,747
1078,884
724,662
848,768
1665,266
1087,493
1642,350
750,615
898,544
1145,111
1066,614
1102,820
893,883
884,874
1019,554
1673,221
839,382
1698,239
1008,931
291,289
865,787
1199,331
749,536
1435,192
957,471
637,547
1196,797
817,339
1656,332
955,916
900,340
581,375
558,545
1040,670
788,449
866,505
1220,643
1659,105
1019,275
1669,314
1053,716
892,759
892,824
1716,284
949,408
1868,114
1111,868
1021,674
432,261
1070,119
1636,163
593,104
1550,366
706,575
505,459
1715,159
1025,749
809,796
916,607
1480,476
945,744
1482,127
467,273
771,88
1004,820
929,664
222,206
1257,743
1418,535
1294,672
339,175
1154,821
614,435
1073,898
1279,79
1119,796
962,783
1479,480
1229,713
1152,842
1243,393
1143,408
1004,379
1071,829
913,592
773,549
1150,627
1753,231
1349,541
860,828
1195,668
835,225
1485,447
1565,381
1788,139
927,722
1412,86
956,505
1198,358
938,591
1296,493
1608,330
1404,447
842,453
1095,371
621,603
864,451
1778,135
1049,333
980,416
561,278
946,736
1427,412
924,734
841,754
1130,708
769,458
1177,515
1492,485
1246,474
1825,18
871,653
1162,704
933,538
1193,792
1179,643
1668,311
1547,448
221,188
1048,951
1312,277
897,420
1677,104
1194,410
805,774
902,644
507,337
1846,150
1151,622
1379,516
266,243
1407,556
1260,413
639,637
877,585
957,684
472,434
629,92
1118,848
1176,444
850,836
1437,339
756,586
477,299
722,375
470,460
996,963
1328,655
253,204
1003,732
1168,810
1746,156
1497,278
1054,479
1732,162
825,579
1006,668
956,314
748,183
1102,742
1807,184
958,615
1054,857
1227,768
1267,610
1673,301
1693,45
1329,538
1538,348
1317,595
946,844
1198,577
927,429
1084,695
804,615
1413,506
1124,815
451,384
386,326
837,784
32,26
909,527
1552,206
1031,252
1693,142
612,351
1332,475
1081,523
682,457
985,689
498,443
1230,668
1116,173
119,25
1703,211
1583,264
865,666
1240,229
1063,928
951,894
953,888
640,571
1315,492
1612,384
1221,452
1295,588
694,421
714,319
885,337
1010,625
1123,422
900,770
997,943
1773,223
221,213
843,640
1332,556
1026,390
843,669
1534,452
1373,414
768,382
386,347
772,739
947,568
469,371
1397,525
1090,845
844,686
1100,239
956,617
407,313
760,131
1242,433
97,93
774,716
1069,793
900,306
986,740
1051,472
963,309
1476,450
488,175
1212,455
459,81
973,788
941,589
775,173
778,643
1603,337
1241,327
86,76
887,655
837,504
845,618
575,509
1842,66
1157,727
963,405
881,879
905,839
909,873
991,900
1262,454
1363,604
1446,120
425,168
1068,379
866,817
1596,206
1350,404
534,159
1011,806
1292,645
175,150
937,333
705,478
804,750
1172,818
998,441
1059,548
1282,367
969,970
794,208
1438,537
969,344
1001,888
1077,875
648,402
1328,390
410,290
1140,399
1336,536
1018,868
1205,228
1709,269
563,304
1214,665
554,465
1298,638
1360,236
1271,223
42,39
985,381
903,577
1238,455
675,403
1055,847
1497,495
828,185
421,412
1248,304
817,495
956,813
844,818
945,864
676,486
1601,241
435,269
161,79
519,148
1483,407
1515,398
818,260
1063,790
1554,330
805,804
677,115
884,118
1458,397
1289,578
909,794
1192,649
1639,230
252,183
1487,512
1349,621
82,37
471,426
1352,614
1560,359
938,339
190,139
1178,648
1049,848
261,233
1055,230
922,411
1364,457
1353,499
1252,567
1185,772
496,411
1369,566
1370,418
354,266
895,890
1470,351
967,505
147,136
595,486
932,130
1273,118
1495,472
1310,528
1367,508
391,105
1839,19
1454,143
132,118
1267,516
860,746
1011,646
1247,178
771,412
1501,131
433,229
709,632
865,614
1051,928
869,655
1079,585
965,852
681,363
972,601
325,250
1293,672
797,542
1178,516
1536,273
860,712
1436,113
836,484
1216,757
876,720
1070,384
896,544
1358,416
1260,390
751,695
217,178
857,308
1306,284
935,867
1370,506
1185,770
1147,695
1174,372
992,935
1861,98
955,813
1074,699
1010,669
1737,120
841,489
1018,968
1145,532
1495,75
890,482
1492,168
406,217
897,871
324,295
912,805
775,125
1013,153
1172,281
1268,726
722,691
966,913
650,607
1173,424
896,799
1162,321
654,635
1073,768
1280,263
614,614
254,105
658,557
842,586
538,486
1255,513
928,700
881,858
859,714
786,585
786,557
1536,434
1382,291
1197,251
1327,557
1605,386
1021,375
898,757
1195,774
962,841
1315,464
83,70
910,534
929,652
1063,914
858,735
1040,486
365,268
1473,314
1584,291
689,633
1417,578
846,429
1256,527
1112,40
1527,253
686,597
805,417
480,76
1562,310
1520,163
892,462
1561,296
1073,839
1089,740
838,647
901,706
1111,707
1178,671
1160,724
1267,500
1264,513
1018,528
1089,563
1059,620
377,103
364,227
842,797
694,679
973,120
1028,914
886,768
1254,473
1239,398
753,375
1192,770
1224,541
525,503
1387,390
917,650
1119,823
717,662
1023,304
1477,506
803,339
1143,597
689,517
943,921
1322,218
548,473
1172,578
675,594
1295,677
1295,352
1169,732
1195,803
1337,214
1051,663
721,653
1036,595
1330,316
1546,392
1049,832
899,451
863,603
1423,577
1217,532
1515,244
1038,675
966,909
1558,433
470,352
225,203
747,106
323,245
961,53
224,164
304,239
175,133
1282,643
1651,321
381,195
1159,791
987,206
773,476
887,786
1713,119
1273,452
459,304
1015,934
573,548
1288,702
1800,69
1162,795
630,410
1195,424
944,726
892,848
171,45
899,491
287,268
993,837
662,410
803,458
1482,398
851,539
1207,582
819,165
862,758
260,256
974,974
1098,452
871,836
873,611
964,758
1074,817
681,496
924,863
1274,443
1225,410
1060,894
1166,561
1198,368
913,674
1027,937
745,418
748,533
1656,216
1700,235
991,891
1458,211
717,645
1059,744
1200,579
1391,142
650,464
1811,162
1127,372
758,634
576,566
1041,720
1585,277
1314,614
623,307
1042,759
1668,207
1856,108
982,869
920,731
1032,715
839,603
1166,754
440,317
1204,788
892,484
1636,356
449,183
643,436
786,776
785,450
1451,259
1309,395
578,548
687,486
1361,56
1134,423
560,175
1768,144
660,543
1138,742
809,506
875,401
916,483
1433,424
1138,764
789,473
1281,268
989,955
1022,826
693,401
597,471
1639,242
790,583
701,637
462,389
983,742
594,484
526,282
1043,802
1114,863
1562,342
1507,478
395,379
1267,587
1004,490
1123,652
1201,496
827,610
961,727
1319,492
1533,105
1459,541
695,257
1402,470
324,288
1263,299
337,298
1004,93
791,539
1791,208
980,780
1081,302
880,572
918,827
1477,443
350,181
905,900
777,746
1124,327
1022,618
936,648
1636,107
1088,273
504,500
1775,196
1593,371
986,982
1027,808
1365,267
1532,445
976,671
1831,29
718,543
748,710
1180,736
430,215
1104,355
408,349
1582,349
1307,686
929,905
1675,284
926,395
1465,479
439,89
679,563
1314,596
1066,783
536,80
967,959
656,646
1016,877
1066,859
867,234
878,750
874,622
991,820
619,409
1060,546
1203,739
1274,384
1069,929
890,647
662,610
682,574
1184,807
1115,660
714,536
872,271
1517,398
634,142
1473,264
187,137
316,243
732,599
747,616
1461,431
670,368
683,369
606,272
1118,772
953,953
928,751
1088,706
1003,784
1341,483
657,655
746,375
1024,830
204,200
1405,419
899,754
500,139
680,608
923,761
558,523
1025,858
1043,888
1155,633
1264,43
1041,750
710,603
529,354
1239,376
466,211
1078,15
766,555
1133,522
1387,119
1019,822
1209,706
1621,363
1232,460
738,659
1164,496
858,507
1607,318
276,262
944,412
1029,611
1823,33
703,688
1035,911
303,61
793,772
1135,850
553,462
535,472
753,354
1084,700
284,266
985,241
988,902
1420,570
701,370
583,552
743,60
1096,726
953,938
1281,391
1072,857
433,126
908,412
1178,648
1175,710
1462,338
1924,73
883,545
1436,367
955,839
1217,464
1386,396
1629,271
553,477
663,249
1703,293
1137,538
1918,53
1015,957
1560,214
466,466
1045,923
1294,295
1033,417
902,723
603,418
1295,261
1251,668
1593,229
605,537
397,394
1423,415
1260,605
924,804
842,330
717,578
1259,629
646,455
1342,335
1030,646
790,597
781,700
1691,89
308,128
871,811
971,672
459,367
1113,823
945,638
1087,571
1593,278
166,165
1154,420
826,216
954,602
1326,674
1101,843
1279,687
1239,624
963,831
1270,513
966,607
898,768
685,655
629,489
950,841
949,299
1028,862
1041,913
1122,871
898,772
1192,328
1160,734
1041,814
453,316
1492,472
969,809
1308,666
1330,657
705,647
726,482
900,581
1809,144
1060,935
1730,169
438,396
615,541
951,772
700,643
1265,636
625,306
911,897
777,664
722,677
67,64
910,582
952,936
1288,436
1724,227
1228,563
905,95
331,243
746,546
965,734
