Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
116000
1368,315
1480,364
1395,485
758,560
921,916
859,537
1231,694
1791,33
1061,438
1365,244
1170,290
1188,670
1284,569
1307,535
1882,67
1115,857
978,945
1087,836
1010,315
1739,209
505,238
729,679
925,495
545,352
1710,112
593,474
715,470
444,425
928,388
1097,896
589,226
764,518
386,357
896,782
250,178
837,604
864,716
539,510
1487,372
1271,629
1338,593
1057,921
915,403
983,525
1409,372
1189,575
1010,882
575,438
1237,241
687,595
1219,777
1731,251
560,142
964,328
1234,462
708,708
971,781
757,352
960,470
1254,694
562,381
556,417
1051,663
1271,638
215,101
1061,756
1613,297
1104,417
996,660
630,196
937,539
1113,690
809,758
1001,956
742,214
1010,604
975,930
1266,651
801,734
1057,628
1094,488
1283,367
1237,704
1406,368
491,338
1007,848
1016,744
985,164
500,489
1534,465
939,411
621,619
1057,737
476,448
942,432
726,605
1024,677
1234,499
1572,381
1262,545
1154,311
904,777
768,703
832,694
978,765
719,702
1119,690
517,518
1213,566
904,875
808,715
1566,299
666,637
719,644
1029,903
1260,456
709,569
1363,250
669,424
530,509
1175,635
1322,34
1315,509
1305,649
808,677
562,264
929,633
1041,247
1078,636
597,391
688,431
454,441
878,553
714,519
1019,467
1062,799
1499,417
1388,567
679,412
178,96
1031,850
1126,775
570,477
910,645
882,668
441,98
1259,237
1260,641
1208,471
1123,674
917,331
972,249
1171,133
1151,844
997,499
948,554
1025,968
1472,312
1161,603
1122,704
880,870
96,84
1119,791
649,434
895,46
917,667
1235,589
949,924
227,195
387,297
594,581
1003,767
982,141
1573,425
669,576
895,684
1373,272
390,383
501,497
701,456
1349,148
701,360
718,667
1700,96
1545,285
886,373
1400,172
805,783
1745,236
803,208
1256,499
1276,93
781,742
800,356
983,697
934,932
653,594
890,514
1329,347
979,635
703,206
1450,77
426,203
266,258
712,373
1541,361
173,174
1046,724
1008,710
441,361
570,391
847,528
1344,535
1018,528
337,218
642,540
993,941
1184,599
840,345
905,526
1265,215
1040,778
1364,522
1496,474
1045,288
1175,272
980,574
865,551
913,194
373,325
1023,972
549,432
1515,480
1162,257
802,652
471,440
575,433
396,318
1363,469
1348,278
1330,247
1000,400
499,169
1277,510
817,456
757,758
624,38
603,374
736,715
1456,377
891,490
983,571
494,147
1175,82
708,170
417,144
1044,804
968,927
566,527
1149,545
831,810
1180,562
183,170
905,877
563,291
94,59
806,564
973,858
997,415
1204,774
937,852
1116,620
1224,681
922,696
1254,634
789,413
405,399
497,408
1454,346
904,776
1625,324
142,12
874,665
1342,523
1586,284
780,527
1007,721
1725,230
666,642
437,356
1693,202
597,538
718,618
895,685
886,642
1402,547
664,610
1239,749
1135,530
968,911
534,507
1463,443
1029,879
1437,210
991,621
394,217
1294,678
945,205
1188,638
723,564
1412,440
822,628
1120,545
1281,78
1179,706
1018,851
1646,269
720,461
861,608
1374,309
1498,176
497,423
1242,214
373,241
762,543
1228,267
925,610
889,844
1027,903
1022,592
1056,916
641,529
1123,178
944,898
1738,247
548,301
656,458
826,826
1163,651
76,64
1477,283
1155,351
1565,252
936,560
1325,567
568,558
1178,497
1230,604
697,286
814,799
861,808
1235,382
1486,421
525,150
1122,394
1513,458
370,254
1025,795
892,667
675,536
1658,222
1254,595
1054,728
938,938
908,702
1337,546
976,445
1111,495
786,628
795,584
1505,436
848,745
709,360
849,791
1308,592
724,396
581,569
1206,632
1787,182
1238,738
885,808
1632,318
988,834
908,859
539,434
1359,411
364,122
258,217
1540,292
701,527
1173,651
611,269
1263,734
564,268
1836,160
1059,786
1026,544
1359,264
603,568
614,72
1526,333
945,937
1004,821
1318,601
1246,326
502,462
794,632
1117,623
708,472
629,161
1087,386
997,988
1358,142
1188,757
711,435
1263,713
1278,633
901,623
639,380
1005,323
524,265
416,410
472,439
853,713
1017,727
1122,746
1153,771
1053,771
1160,744
1126,607
1740,194
650,443
904,681
1676,281
1070,727
951,898
1534,389
869,659
1146,829
1520,398
308,302
955,625
1130,745
1366,341
912,506
937,703
606,23
1745,183
1171,604
861,244
834,779
1952,37
630,378
732,213
1140,441
1032,849
1550,414
902,721
1514,224
1137,85
1253,707
826,639
1497,425
1206,534
921,748
724,396
1931,68
1043,519
1284,164
1601,322
878,871
1488,185
930,620
1384,563
714,641
967,933
1123,823
1062,111
838,668
826,635
393,270
788,689
328,78
1376,617
1285,506
1441,365
1289,697
1040,735
658,454
1145,843
1240,189
988,609
1119,750
365,354
1610,169
499,229
540,210
790,426
959,769
1696,279
972,825
1164,695
719,418
793,531
1331,549
813,644
1081,607
1014,359
1265,675
1075,880
767,749
915,388
818,780
996,874
1067,908
605,503
921,603
527,215
1174,397
777,631
1436,307
1558,346
1498,206
928,579
634,308
1274,656
1202,787
1127,474
1351,239
449,441
1110,890
1243,646
595,81
1080,146
743,612
1525,464
897,396
762,698
1143,411
720,498
1063,872
1593,402
1432,227
594,258
1382,131
1204,356
1086,765
979,88
1121,163
1284,502
1245,455
645,519
660,349
542,406
101,21
1397,567
1370,204
206,146
1015,814
445,71
943,403
320,247
652,529
1087,518
763,385
490,357
1272,684
1180,781
1154,624
825,581
1086,626
689,283
1321,601
661,536
1190,730
1251,328
1692,156
1297,588
468,448
647,179
1044,606
252,239
642,565
567,434
1533,366
632,435
578,460
976,723
873,423
602,584
1269,657
921,591
1591,193
1081,919
1047,799
961,764
1085,26
1037,815
626,611
988,830
850,833
1723,159
1185,551
995,830
757,719
1027,877
357,156
964,680
870,834
1286,503
1492,226
1307,79
1009,707
989,676
681,548
1265,681
1179,766
780,771
322,192
1152,836
982,981
1124,871
1294,288
1087,311
916,754
631,389
1132,562
1341,621
1782,217
376,286
970,805
985,760
1005,667
543,267
1282,351
1127,203
1114,826
1186,696
629,573
850,672
1647,255
776,522
986,963
1020,633
1374,614
745,455
488,324
1059,889
331,153
1339,645
1507,252
1776,181
766,558
1252,232
1489,483
1047,592
1259,631
1435,521
1246,547
1413,447
1192,650
1050,948
789,724
943,675
1249,425
1125,846
1315,551
1309,481
1464,528
792,688
727,284
50,27
1383,423
645,583
996,791
929,928
1091,315
745,492
1584,70
1261,524
508,496
1379,500
1192,704
1432,558
965,876
719,374
742,388
858,376
1549,317
1189,749
1344,512
1541,268
970,614
475,417
977,605
1004,922
1215,541
695,633
1308,586
1109,796
860,844
860,218
872,687
315,309
907,876
402,305
865,268
768,739
839,717
1297,532
1625,293
649,637
725,272
709,651
829,327
1204,697
1173,659
1501,162
1233,705
818,466
1666,301
754,624
792,572
875,173
792,747
1485,508
1194,231
1046,916
789,716
834,427
859,610
432,290
1224,604
894,340
1685,231
1007,508
1214,519
255,180
797,385
991,499
1582,417
858,832
1543,376
745,622
1082,813
1189,285
968,750
1436,498
1203,657
427,340
1694,245
787,555
385,175
1227,177
530,202
1391,449
950,294
1056,675
1722,275
817,718
1176,759
1313,414
1145,756
1920,19
819,791
1216,609
1057,292
343,310
1034,887
1194,538
1266,700
1461,320
1084,872
748,619
1079,314
319,314
1689,251
893,473
945,92
1039,674
922,667
1182,479
1438,522
532,309
239,210
1649,321
1103,767
554,313
981,700
1138,815
826,721
1655,340
1450,73
908,810
1477,484
1085,903
1093,382
1587,134
782,554
1725,230
1286,359
326,69
881,277
921,512
1318,679
1427,133
835,834
1239,529
338,46
1157,496
1179,688
1207,579
957,632
931,912
1343,423
904,876
222,102
964,815
598,486
1353,486
799,767
777,629
285,62
779,582
1532,264
1697,195
397,285
1038,893
1012,981
937,552
1435,374
1553,294
743,719
447,233
890,206
993,892
620,620
835,386
514,393
233,190
613,319
1175,516
702,235
1359,277
646,482
1289,683
1628,356
961,532
1563,203
814,762
1073,921
832,402
397,250
788,297
866,414
348,249
612,576
1080,270
1367,342
612,525
873,38
568,455
1135,803
500,421
681,618
1013,754
1147,668
1463,509
503,466
469,368
1196,742
1072,569
1143,840
590,311
566,550
809,716
1271,728
1617,373
1479,492
920,566
827,813
521,219
216,180
1361,629
1583,407
1146,617
1416,491
831,532
273,66
274,84
1580,228
1111,314
842,820
1022,255
1604,150
760,179
640,610
1603,180
619,563
748,673
821,701
1686,151
556,386
861,837
1013,796
955,586
1658,316
902,802
1256,174
1093,716
1105,785
665,370
1206,455
1380,514
910,273
1229,500
790,299
1072,923
1110,494
1059,685
781,604
1293,565
980,664
1159,840
939,464
1132,400
1936,54
563,431
450,315
496,492
1155,778
1075,401
1539,443
1089,607
1000,596
1558,440
1767,221
1012,867
1237,747
732,696
730,312
678,617
1627,348
1144,549
637,184
1423,466
685,319
273,140
993,969
382,256
1078,346
1642,236
856,512
1919,72
1295,520
644,455
473,441
1409,259
201,98
511,497
1031,951
849,567
512,485
1469,461
1141,648
500,394
362,100
737,405
1171,784
1061,924
837,551
1785,174
1208,621
1505,246
842,362
960,644
1323,481
1333,571
343,206
798,262
1178,655
1477,241
1021,828
784,746
1030,419
1386,507
1741,156
1305,414
1332,416
951,650
1025,618
918,842
833,550
1088,821
1135,804
233,140
911,406
1737,94
1354,604
1037,559
1589,391
1582,113
1135,778
1260,634
1434,481
703,329
1111,594
557,439
459,228
1082,569
937,719
1098,70
884,688
545,544
1454,432
1460,467
828,589
1033,718
778,631
643,291
909,457
631,159
962,651
184,57
1243,415
666,471
809,708
906,367
446,424
744,472
735,681
988,644
781,689
1203,403
564,395
1032,952
1031,801
484,405
1086,880
757,750
472,380
1072,662
563,495
788,636
937,383
520,403
968,932
469,389
228,161
1046,837
691,679
191,48
1205,700
702,636
523,228
836,704
1508,440
929,877
1216,621
1186,479
1179,815
413,372
856,627
1142,290
941,934
834,653
1743,252
861,671
965,961
835,682
569,532
1194,701
897,682
305,257
347,330
821,126
1147,426
1659,232
561,455
492,224
941,942
1271,420
936,521
1323,604
1164,648
1025,245
1002,810
833,669
1156,443
1685,235
1039,584
1073,704
1440,495
1443,455
765,372
1822,172
353,161
625,331
780,377
1044,575
771,409
576,453
1144,785
1080,542
456,224
269,223
1025,712
612,530
1006,933
1608,226
610,137
1140,350
947,921
1266,451
1119,772
579,372
1214,141
406,370
892,309
694,666
643,613
1859,125
1793,133
1089,804
1130,807
723,587
1523,139
652,150
435,103
1272,607
129,87
903,662
1480,476
372,370
637,453
1526,459
1031,955
520,453
1209,728
1432,560
1242,721
758,467
1049,605
1302,94
922,569
745,671
555,277
943,725
484,338
1095,248
891,810
613,547
1188,782
1030,835
1284,492
1212,760
211,206
1123,809
1194,730
388,222
940,900
760,604
1736,118
772,725
167,136
1057,807
1085,615
747,626
1351,308
1634,282
1245,566
631,523
373,165
1750,115
1408,508
1417,240
1421,544
818,538
1566,382
1679,301
1225,675
308,180
958,687
1121,839
744,282
258,230
954,461
707,134
831,321
688,669
1707,37
765,752
843,703
1063,862
825,565
1009,669
527,452
40,18
563,216
1640,307
1130,725
1742,258
1099,877
1017,688
800,412
951,911
592,506
612,191
503,427
1285,480
1277,111
1442,193
981,854
188,182
1391,568
786,625
448,302
1206,395
1015,869
881,612
363,353
1403,506
1666,306
1535,410
966,374
1061,808
956,909
922,381
1521,380
496,313
1061,904
970,942
151,50
885,855
577,110
994,235
495,341
608,421
856,471
805,738
584,116
1065,914
967,281
323,267
305,241
955,911
1480,460
760,746
892,813
437,330
1073,851
851,714
1635,147
647,501
1190,713
1061,577
1099,809
899,330
775,406
1031,847
962,79
1049,482
1388,318
1121,818
1567,191
116,60
609,436
1001,945
937,744
362,316
1588,295
724,690
367,231
1506,146
502,264
970,307
398,262
1044,449
1103,320
1123,335
880,731
1396,503
1051,874
995,829
1021,385
992,958
1366,618
413,238
1189,558
1276,394
1046,809
972,909
862,426
1346,222
1195,266
1085,898
1606,369
571,327
1554,307
469,419
562,561
501,501
1204,671
1033,894
958,559
954,826
438,398
942,64
604,593
1211,771
584,539
1436,563
1034,342
1115,836
1026,864
623,616
1251,744
1404,398
1119,858
1372,40
595,279
1008,921
1285,402
1185,812
1094,891
1117,481
1013,937
645,401
1288,448
1006,437
797,426
423,351
1253,604
1151,431
1574,386
748,369
1819,92
847,845
963,355
961,696
1624,375
780,759
1073,804
1178,353
1207,368
1256,543
390,390
836,751
1693,226
883,617
446,400
1474,500
279,173
681,457
1112,501
615,371
1092,433
1313,234
1108,868
838,429
600,584
1082,886
977,469
382,246
786,368
856,229
1236,720
480,473
1576,356
1125,542
1584,387
580,413
712,340
991,917
829,646
1431,54
1037,197
898,600
432,95
1365,535
834,455
794,694
1155,299
384,294
855,705
921,385
1215,690
1728,184
927,672
831,488
1708,262
896,518
838,451
1005,602
1204,559
1097,816
1692,105
868,754
1800,124
330,249
988,969
1311,320
728,307
950,632
1123,363
1840,156
1172,581
920,877
673,470
1143,648
1472,504
348,258
1109,728
1811,168
1341,542
1025,661
1844,140
486,392
767,654
1533,327
1216,362
920,764
1411,497
575,380
512,360
808,391
1418,554
971,787
993,591
788,296
1110,884
1131,593
1293,523
596,487
1159,375
1531,415
1112,703
1354,518
1035,503
292,268
1256,559
1463,526
698,489
1001,725
766,408
1126,699
741,469
701,189
1343,186
836,632
963,820
849,539
1372,584
1592,329
1095,287
1537,457
1783,202
428,376
253,193
1336,493
897,889
875,256
684,650
507,365
1150,836
1180,160
781,517
663,663
583,418
826,653
787,741
765,506
1328,328
818,819
1310,610
616,410
872,104
986,398
786,739
1104,409
1005,615
1112,592
900,896
1175,751
1452,201
945,870
1288,640
721,657
968,325
1320,489
901,772
1623,336
767,244
1000,787
916,729
1128,840
859,505
489,185
1717,264
630,455
1344,17
732,693
606,572
1072,847
1281,510
1271,582
1146,748
1411,227
1597,96
1978,13
1575,408
1036,238
878,512
871,698
619,546
904,190
1146,641
440,334
1585,351
972,718
787,577
1374,503
1059,941
1614,256
811,185
1041,471
1562,232
260,161
1347,611
1883,108
1222,752
1413,341
461,393
805,471
642,618
742,518
1011,976
1200,643
179,35
947,540
978,978
1382,537
334,216
1369,115
1217,781
1223,646
999,949
792,549
1020,948
1247,490
903,632
968,674
1390,12
1644,184
1019,801
880,855
744,635
1213,634
1099,816
468,150
1696,221
1404,506
1176,783
1097,697
774,404
1546,340
909,837
1531,412
808,568
900,124
1219,674
704,232
408,167
845,650
968,737
1477,148
553,199
984,849
1521,185
890,873
1361,416
1327,357
702,265
585,530
1344,579
191,51
447,178
1208,590
379,333
945,688
289,270
1631,137
308,159
632,502
610,602
1100,634
1192,718
731,555
1143,586
1328,170
474,224
1110,236
810,382
1112,294
1418,524
1559,312
806,483
1409,497
459,447
1582,303
782,211
444,281
1081,835
1101,414
448,332
1110,865
1132,583
1102,683
1374,621
1635,204
1012,969
739,706
1047,918
803,440
949,681
728,425
986,571
178,55
1359,243
1030,717
963,330
877,794
660,295
1578,344
991,290
953,702
1495,219
614,444
706,526
1623,139
950,850
866,844
1020,853
1264,533
1106,880
825,403
829,701
566,480
1234,756
1344,474
983,283
738,591
1157,736
897,715
963,247
1055,669
719,717
985,884
1048,898
468,297
1048,386
498,482
883,805
661,256
1738,242
731,102
176,172
1177,741
1749,145
1129,527
1335,256
1759,234
878,877
783,766
795,481
999,989
1005,979
1025,715
752,726
527,444
1154,725
1138,848
396,165
1776,197
903,889
728,352
1735,236
720,482
1202,684
1210,475
1852,100
192,113
1716,262
763,476
1198,458
1242,692
1843,140
1188,595
1063,642
845,697
835,749
490,319
1060,867
1184,805
941,578
879,594
1333,446
1129,797
649,647
1703,117
1010,647
211,152
903,527
267,171
661,339
935,928
1098,840
1651,261
417,240
1868,129
1889,96
1223,719
1525,287
1742,253
995,944
1715,83
264,202
973,798
862,817
1597,318
970,789
871,826
1009,857
1128,862
1020,960
800,227
1462,457
1163,617
615,456
915,867
1412,583
527,316
1444,503
985,986
954,817
1017,518
786,682
776,53
1757,232
1367,195
1364,337
1040,909
1203,712
1007,657
804,583
1142,394
1260,651
891,655
950,951
977,770
584,455
1342,566
1026,239
946,181
769,632
1036,167
1716,216
866,306
814,170
1018,817
1542,446
696,674
1328,625
799,443
992,919
146,144
990,491
1567,381
1702,188
262,234
772,480
862,846
1732,221
1236,678
751,567
1404,423
1409,265
1646,231
1013,790
1559,353
1746,130
1383,496
1181,448
1006,743
756,640
628,58
1667,108
543,543
632,488
1125,865
791,376
1087,717
293,189
932,870
987,837
1207,763
289,125
1098,884
738,693
1284,348
344,247
1453,425
1158,693
1087,864
1442,480
333,217
1216,326
669,476
365,198
1469,418
1546,258
875,509
1452,290
1084,843
839,650
1138,836
871,835
530,203
1369,378
580,575
1772,209
1496,499
1102,481
1088,663
955,402
1026,958
1086,668
1376,606
548,547
1109,610
669,490
1312,615
582,383
765,626
536,505
961,524
769,464
429,308
585,541
219,152
638,416
1528,429
682,493
605,270
497,344
969,918
706,684
815,474
994,901
1506,147
1001,962
1594,381
1427,417
1026,867
987,901
766,455
1391,563
1005,968
549,540
1053,669
342,182
857,740
1208,677
774,719
847,797
1204,646
1643,284
1200,620
1412,570
961,947
966,726
1315,614
891,767
873,804
1767,220
1883,59
393,256
749,376
1044,794
1486,242
1202,480
631,514
816,614
842,842
1298,307
1085,500
739,729
784,657
1024,258
1906,90
1120,321
1631,323
977,977
931,897
610,465
1004,912
1025,631
751,632
1370,283
636,322
1245,392
774,755
1063,503
1756,188
1079,900
635,427
1279,605
1009,816
672,308
998,955
1321,528
1559,437
1611,295
440,429
429,418
1146,676
635,589
1055,742
1478,386
1487,512
1086,816
832,665
883,780
586,476
1016,844
469,385
1421,411
947,651
581,504
388,380
1057,621
1227,533
1647,309
1822,155
909,899
1705,203
966,909
316,189
339,315
1255,531
770,708
1265,625
1492,466
709,366
914,744
505,393
904,868
1362,532
1166,423
728,409
791,761
1379,556
804,627
775,739
1306,484
617,413
966,279
986,345
1105,855
768,708
751,740
1029,618
371,363
1367,633
1064,743
782,511
675,531
651,471
976,895
893,869
1003,395
826,748
1253,557
673,335
1044,819
759,681
850,380
429,329
1118,637
241,230
1073,672
1329,454
1779,58
899,844
1423,526
1147,602
1276,378
1306,663
1086,608
1022,852
336,94
1537,120
760,664
1043,499
758,383
769,705
998,808
1337,192
716,435
768,722
1246,639
892,600
1234,692
582,433
1513,465
1185,600
577,302
1704,42
1002,467
1128,403
1243,705
1245,448
818,336
1092,886
987,762
1688,252
931,581
677,518
1430,532
1518,383
1019,928
381,371
1087,727
956,558
730,246
1061,896
1759,21
1309,598
1115,498
163,156
979,956
1186,697
1151,721
997,792
569,540
589,59
504,479
1008,849
962,562
1661,252
838,138
691,676
1199,757
1189,791
1290,263
433,389
1718,192
565,538
953,606
1010,725
1555,372
1165,522
909,768
1371,405
1002,949
1232,444
958,875
555,514
1147,828
984,983
1428,458
977,260
1042,669
833,420
1194,470
1058,786
317,239
871,731
1006,593
1369,565
1021,835
916,881
596,535
338,326
778,636
693,557
604,597
988,881
668,658
1265,509
1759,229
1445,412
1842,89
1123,786
702,239
1274,724
1244,730
966,876
1393,257
1318,337
904,407
1112,825
924,163
1813,173
1121,671
1252,481
733,256
1729,256
1103,847
572,320
703,529
484,294
769,690
867,751
959,640
710,443
1276,274
1025,705
959,316
1385,208
1051,864
1169,454
1204,780
1229,321
1072,768
776,423
1067,600
850,817
1270,625
713,564
461,458
1250,676
487,314
1342,388
396,360
1044,556
1769,180
1446,371
872,760
593,533
1499,487
874,809
967,213
626,528
1352,595
313,313
1705,172
748,653
432,222
1706,103
787,737
1594,341
404,288
492,343
160,122
236,230
1444,550
798,577
1207,432
1603,335
803,775
714,519
1196,781
1658,183
1174,168
1156,454
1258,711
1262,599
1050,141
1160,426
1727,259
353,294
734,254
1147,719
699,321
1104,423
1079,645
1039,602
1533,435
1480,183
932,471
1403,326
1428,238
892,536
1655,322
1918,68
864,511
712,688
1017,570
602,520
556,540
1081,395
916,792
583,527
1265,530
162,159
1061,496
404,388
455,449
1643,344
1001,946
942,801
1298,568
1279,630
1721,166
1251,690
772,134
1304,561
483,190
987,671
669,390
1565,312
698,527
1304,392
460,301
1142,454
808,747
1475,355
1813,159
673,539
740,601
890,741
843,335
824,733
394,139
1058,843
400,258
1102,797
1030,861
1059,735
1456,502
996,726
468,297
1069,548
1122,501
1004,707
990,868
951,626
992,729
820,307
1527,369
668,478
1020,978
1027,703
1269,585
974,939
983,784
1045,714
851,810
1217,763
1527,341
797,694
1073,865
932,767
1003,488
1288,451
1008,85
1552,227
1123,453
945,941
1119,855
643,562
1255,672
1021,946
1262,613
1067,453
1091,837
647,218
736,145
669,376
1045,585
974,302
1054,889
721,545
539,349
1046,307
733,720
508,469
1377,548
669,97
911,656
516,399
699,632
317,312
1078,806
1378,618
1251,340
692,591
770,378
1108,776
1331,554
242,64
1102,835
604,326
311,111
1142,817
1223,502
708,320
1646,215
967,818
306,129
626,333
585,390
1221,219
1041,580
1076,484
1257,601
923,733
1601,286
1163,806
836,292
875,826
1078,870
930,896
673,569
770,727
882,789
1619,250
315,295
1506,493
1400,411
1060,714
879,297
551,527
1183,670
783,692
665,625
1599,189
1235,699
1315,676
853,425
813,407
1514,457
824,677
397,342
890,114
1022,884
1095,788
1178,483
145,140
725,638
568,514
1402,375
766,410
1055,655
368,369
1361,337
769,768
991,770
1260,415
661,480
1141,758
1128,237
1125,865
863,175
677,246
1159,825
1903,92
1241,456
280,207
459,436
798,660
1211,270
1243,740
990,657
415,400
1158,643
826,613
744,739
469,399
1412,226
1422,456
1253,417
907,663
471,434
577,144
970,829
1505,410
1055,444
690,643
549,522
1029,618
659,522
928,862
1288,335
747,439
802,513
890,700
1057,904
519,180
1134,242
1650,325
813,439
1018,982
1707,63
1803,101
1494,298
1004,552
1039,922
525,300
513,347
205,174
745,619
309,251
800,431
793,640
227,180
1213,752
1438,205
1236,579
960,355
1121,783
828,617
1872,27
1012,731
781,773
244,215
1109,745
1744,174
813,776
1042,914
884,386
665,568
1427,564
1661,252
1074,896
1630,192
1645,344
1754,239
829,546
1492,282
194,122
784,745
1041,951
863,706
691,661
703,222
525,390
1064,628
1041,712
801,582
1219,472
1045,810
742,707
457,400
1717,278
917,849
930,624
871,716
1084,872
1050,861
920,691
1090,909
400,363
1094,698
1141,731
1037,273
1711,284
1659,225
817,442
924,295
711,560
1331,461
1146,848
884,492
390,347
994,380
323,201
1445,527
1239,580
623,611
1342,593
1002,529
914,538
834,802
1134,744
1160,778
1319,649
1648,129
786,777
1354,512
1599,368
437,326
1075,848
985,595
1286,666
478,436
701,582
348,146
1423,121
727,678
1753,55
989,966
1522,356
1438,433
1474,507
1145,294
1744,222
1028,906
1387,609
1005,393
598,89
905,449
1282,377
987,862
995,268
996,955
1018,909
918,858
1048,807
1863,123
335,322
784,295
1576,312
667,418
993,612
1037,548
887,618
1339,480
534,472
1230,564
783,762
1075,538
1561,260
1263,562
620,251
1270,336
1090,773
814,423
392,366
1111,615
1136,727
1269,592
1375,533
686,346
930,682
1654,187
509,324
1017,715
998,603
702,123
983,500
1020,848
1384,553
1282,707
998,961
889,402
748,630
613,196
1690,293
371,351
941,710
842,813
1707,202
1701,201
1348,596
824,673
519,289
524,412
839,528
649,559
808,392
851,640
1021,140
667,550
909,405
541,459
1507,393
1187,369
1801,153
1110,596
1121,689
619,620
1018,942
1371,125
1214,467
1590,206
1309,676
603,596
1163,472
1228,771
435,433
1639,266
1297,629
440,386
288,239
1578,353
1307,78
1043,351
1677,109
1412,542
1017,277
647,532
1108,890
592,353
1408,572
1117,475
913,812
1028,591
1009,906
1278,687
429,358
1553,129
729,725
565,426
1085,594
1324,468
504,370
865,779
900,482
989,840
744,403
505,492
1716,284
1096,410
997,662
962,837
1137,492
1259,283
1715,278
1439,436
1061,869
1113,849
494,433
1177,789
1143,410
400,279
978,504
1407,200
1029,607
366,175
1466,496
1618,371
974,873
1074,624
1211,173
941,793
990,986
1252,564
922,868
1487,383
390,136
1403,438
1189,371
1366,524
1043,907
1417,234
954,951
846,831
628,533
949,776
600,450
1482,220
1313,666
789,572
1050,826
1534,233
1404,556
408,381
642,411
712,633
694,549
1107,858
1281,616
737,736
630,613
963,227
703,87
883,557
1362,587
1145,687
868,531
1065,847
802,592
1014,445
1154,791
710,563
1057,864
702,498
1642,62
706,604
1795,82
1797,102
1185,790
1167,717
1616,70
883,408
1308,552
1119,844
678,331
950,435
1290,654
1153,507
806,740
1163,648
1288,111
923,473
860,307
929,916
1068,926
726,631
1031,915
1028,733
1425,289
448,401
1317,578
740,717
520,480
1307,550
1837,89
1509,380
828,521
598,532
1060,644
1119,465
457,450
937,284
189,125
874,854
1136,664
1293,640
1098,652
1356,518
1794,206
