Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
75000
833,406
942,498
500,337
1160,499
906,379
1783,189
505,494
1360,102
874,809
1241,520
1500,453
1735,167
1040,860
1461,529
726,724
824,819
1644,283
1562,52
705,603
615,540
906,806
1244,670
1585,234
997,330
247,226
827,819
697,694
863,632
923,605
1704,17
681,676
1185,485
606,124
865,840
1029,544
1067,668
1141,644
1030,962
528,492
214,152
765,635
1107,875
1908,52
767,183
1426,543
665,385
961,792
942,23
612,572
904,637
1348,126
1225,738
848,321
582,525
321,311
1811,83
1275,662
1160,828
1768,212
1338,351
1120,659
556,522
1038,869
841,793
318,65
1550,409
351,311
958,706
913,746
803,726
1078,764
676,517
1134,635
955,909
1543,302
1663,182
1260,633
1129,831
1295,617
1230,660
1061,802
1302,564
308,227
960,540
1216,176
1008,835
1430,203
562,365
1387,224
1366,563
943,359
941,475
664,431
1422,317
715,690
1566,404
1235,735
1096,838
1274,375
595,370
1507,126
198,38
1173,827
956,718
980,506
1008,815
649,297
1269,674
1614,308
1513,414
169,169
942,927
1518,83
1002,727
1108,656
745,491
775,670
1590,405
728,33
905,234
891,257
1476,365
1251,520
508,319
1122,875
398,248
691,428
347,232
968,815
1230,377
867,533
1182,552
667,666
1259,362
917,461
748,254
1508,425
83,84
1646,299
1687,237
1346,477
737,146
1190,786
1564,185
1135,772
1175,732
832,790
1471,443
1215,229
1162,635
971,543
1012,676
898,507
1096,387
1290,99
1471,381
941,914
1459,196
1216,422
999,744
1744,189
941,801
1081,216
1140,763
1861,91
1214,461
1083,544
870,423
1152,725
873,752
1562,320
1617,73
410,317
906,715
1019,482
921,570
516,323
1180,280
708,682
642,515
1023,455
1007,852
1728,201
621,478
1285,537
1469,177
403,306
1401,564
746,641
837,812
1773,219
586,555
814,631
259,142
1097,812
959,840
1547,102
210,86
999,869
1440,557
1428,246
512,445
1246,719
590,509
146,142
1029,856
1670,140
437,276
1342,416
622,451
1124,699
1354,640
1076,841
1100,719
1095,839
523,343
973,872
792,572
1232,702
922,695
945,557
957,784
1534,375
416,380
1180,499
211,212
203,200
1414,9
620,600
474,440
1066,775
716,490
958,851
1405,506
714,568
457,367
1323,676
898,66
1466,488
1663,320
1159,656
506,456
570,304
580,548
1264,725
512,403
808,381
993,895
753,290
1711,255
276,205
1276,117
878,67
749,396
359,116
732,448
942,747
964,863
1480,364
714,478
1379,588
1055,439
889,430
1160,776
1253,260
613,591
1034,739
1052,771
1282,326
1148,376
1359,629
1594,225
361,238
1455,225
422,405
752,274
1270,563
1539,265
1269,191
486,357
228,134
838,751
858,762
573,275
934,858
1410,266
1185,477
351,198
1412,567
1160,681
876,654
1603,258
1086,562
641,461
802,633
607,504
516,195
724,389
1163,314
920,710
912,241
1283,678
755,642
1396,445
1619,380
987,626
1368,557
1286,655
911,863
901,659
1080,822
1437,556
989,233
1287,333
710,659
640,640
887,814
606,556
1441,421
1209,573
432,370
1244,522
236,122
1273,629
1113,800
1325,460
783,700
1339,488
258,96
407,401
1085,616
1233,573
956,581
1135,550
1100,131
335,176
945,684
1317,630
803,540
1372,622
847,845
876,424
572,196
1064,663
447,351
824,728
1225,525
986,455
990,688
1122,716
399,368
107,86
326,155
140,116
848,776
1511,156
755,655
1846,149
795,731
998,862
747,724
1093,821
290,90
708,275
992,390
373,255
1009,918
1168,668
788,743
476,256
799,772
626,530
557,525
1232,495
1367,454
477,463
1169,826
474,469
764,115
1133,333
838,660
1177,467
1703,144
1044,922
1235,689
1398,91
248,195
745,668
585,489
1427,348
459,386
990,826
1027,595
863,233
635,492
1752,169
767,697
543,488
1668,256
810,691
1141,798
1561,113
965,287
602,168
1173,643
387,359
1038,887
1113,874
1142,849
288,238
904,597
606,550
1012,669
1264,480
1061,698
747,651
543,286
1204,646
1497,475
372,226
989,748
1899,99
1259,721
1061,772
1205,787
1468,433
742,630
1659,291
843,359
1259,667
1253,482
1186,740
1204,406
1280,668
739,390
1649,217
427,177
673,483
1436,490
341,266
713,714
1315,188
951,943
1052,866
1380,557
1100,429
1306,226
585,514
901,311
693,256
1061,653
1442,517
1365,542
918,528
1006,929
1425,287
315,238
290,212
421,205
930,922
746,534
638,587
927,434
1388,346
1180,466
1581,350
1166,822
554,495
774,654
1541,363
1250,445
137,125
903,898
1014,182
392,328
803,351
821,811
706,273
1419,508
412,390
1223,432
763,760
952,830
1060,356
1763,133
1472,125
975,780
183,150
995,764
1083,185
1599,253
835,571
979,505
1024,944
587,316
1022,970
1209,709
1155,750
352,278
765,455
1375,565
1173,773
1181,814
1429,524
972,709
1041,786
1058,829
1234,343
1178,813
1173,401
1533,420
831,683
1466,441
791,531
1321,605
1224,735
775,99
850,625
1234,524
1644,289
1364,521
871,862
1278,221
787,716
1493,463
833,168
1085,898
1219,488
809,368
1337,173
1219,304
1133,730
527,365
978,631
1123,856
326,302
1615,222
525,319
1346,348
1227,404
1276,618
671,636
1286,673
458,410
911,639
1038,376
421,257
1492,486
923,532
1119,816
1379,252
1052,830
1332,317
400,242
1420,545
1890,108
912,876
1117,310
728,634
902,785
650,555
621,163
1823,97
1842,56
998,974
1124,763
1685,79
884,447
977,871
1186,588
1258,651
1247,640
881,788
977,978
1060,679
940,505
625,581
1170,606
1578,376
840,691
1520,480
1275,554
1037,898
735,445
1379,475
1087,805
1292,547
790,754
733,687
1008,916
709,620
1428,303
1271,729
1317,635
746,644
1125,621
494,324
770,449
675,573
1038,360
759,581
1347,406
1180,373
1548,450
1025,854
832,429
1457,327
900,275
1066,221
1444,428
376,93
1088,484
970,938
1918,56
1619,336
1200,167
1086,459
1085,914
1253,406
884,735
848,821
386,115
845,227
925,897
1482,185
627,518
1122,698
986,781
695,617
1232,764
431,255
871,790
1421,358
898,314
1358,298
466,321
1372,352
1002,956
952,563
1474,57
412,317
844,326
850,787
607,598
1695,153
1133,802
830,404
880,694
394,315
1161,816
1735,215
735,412
889,206
1247,579
1147,813
946,291
1688,170
1266,424
1634,314
1039,846
1047,632
466,274
843,647
1114,486
1528,331
789,712
720,509
960,374
1697,200
1275,523
1896,53
879,783
309,181
816,160
800,380
1856,117
1096,685
987,654
911,853
1073,856
243,35
1071,792
867,854
1557,393
831,775
1276,724
609,554
1166,222
1088,769
958,728
531,500
983,915
1046,461
707,704
637,384
799,742
890,387
582,472
971,384
968,593
1085,648
629,586
991,690
1007,392
1184,406
1398,252
118,15
722,383
676,611
884,453
1009,748
969,456
1519,263
880,297
724,482
492,478
627,594
1318,312
1475,180
411,399
846,744
1080,907
787,664
732,731
246,157
873,866
491,288
645,631
856,187
980,968
826,592
1336,507
667,488
1047,907
616,419
1094,471
774,323
802,779
885,662
943,458
126,102
874,236
576,316
590,465
1002,705
835,806
1152,644
317,255
1471,424
1354,338
817,315
923,326
1007,982
378,290
1304,436
878,248
931,761
775,676
1031,920
736,442
722,434
405,276
626,456
1318,128
997,915
964,533
1304,614
784,232
881,439
891,143
822,562
913,348
1182,211
1876,96
1051,737
969,940
845,329
1178,310
424,205
1100,225
1051,833
1033,748
991,753
480,469
1037,495
1402,566
950,549
1646,262
809,659
1544,355
1087,578
1333,639
571,401
1117,342
996,715
877,667
923,716
539,349
833,404
599,395
1733,51
1105,535
971,738
906,809
1057,313
740,385
1006,974
888,467
1169,731
857,731
808,773
1275,325
1428,81
1315,642
1189,791
375,298
1250,738
695,146
1842,69
1251,675
962,551
868,704
1458,321
904,807
880,252
670,617
482,341
877,753
1290,689
937,894
1155,622
431,431
671,609
999,290
747,741
748,346
56,27
715,628
655,647
839,224
472,446
1634,273
173,167
1254,615
1167,416
635,104
1196,595
763,757
974,830
752,667
1623,97
1742,194
815,491
927,923
1359,353
91,87
800,691
1171,650
836,422
971,607
1357,576
1081,321
1504,489
1266,278
1412,554
831,244
1275,353
1333,503
670,643
525,386
327,286
479,280
503,342
531,388
997,991
819,773
1113,787
1029,718
525,496
990,987
1683,315
1239,212
1310,373
953,164
949,766
1075,812
1029,733
1146,427
159,94
797,426
1150,810
1141,459
692,426
427,315
1306,346
1421,482
1125,378
1438,521
857,713
924,420
559,367
472,358
1398,433
896,492
1320,659
665,496
585,517
1283,445
807,769
1177,263
1305,666
800,46
1213,786
1109,694
1283,490
461,455
833,387
1037,726
1282,715
1304,465
1274,494
1280,706
520,72
943,611
1130,869
365,306
884,869
946,756
712,382
626,316
417,288
402,152
947,584
1004,673
396,340
481,400
1188,807
820,815
872,168
926,849
826,715
837,675
896,816
572,538
999,838
1367,253
1495,382
1337,307
1084,600
1064,742
1366,392
1049,792
1035,418
927,488
1471,444
1431,87
1049,951
1363,393
791,390
650,350
1169,434
499,478
838,234
916,903
811,798
1318,457
1173,741
1310,361
1460,190
1055,438
826,769
920,848
1327,664
760,757
889,838
1217,633
1054,742
1145,468
1142,324
804,561
1677,108
1253,510
1591,407
610,331
612,574
156,135
1072,792
160,148
608,63
810,717
1071,815
895,540
987,510
1151,789
1308,240
1280,386
1066,354
323,164
1430,450
356,141
948,774
461,359
865,790
875,800
795,655
629,431
1131,385
1118,320
1291,483
1139,738
1124,351
429,417
1390,312
420,265
1194,791
857,667
310,310
949,797
1092,370
971,946
803,288
1679,284
1089,783
347,256
1651,126
1270,641
1238,746
386,380
568,557
311,307
1015,903
546,424
801,63
1118,399
1636,364
1532,299
688,626
720,611
534,296
1583,377
706,701
705,239
993,935
355,259
1017,517
1432,459
757,678
1055,441
1281,334
885,605
1067,178
839,736
649,593
740,197
1071,94
842,825
1245,536
1427,441
948,256
1634,358
617,178
860,610
357,346
1062,789
837,336
1200,712
1026,834
622,612
1496,472
493,305
417,332
1338,636
867,803
878,367
932,666
1776,56
1051,489
1173,826
546,268
942,588
1126,715
1298,452
1065,891
1374,626
1146,815
1244,549
1236,644
1505,331
858,533
866,384
1213,478
1273,707
1018,916
550,484
887,562
1465,372
847,442
959,826
753,184
818,682
333,170
1455,485
493,344
1227,192
982,873
1030,930
519,268
453,277
901,421
1166,802
1298,269
1130,579
1461,537
1026,965
149,84
1006,534
1097,223
725,420
707,706
1353,640
1330,513
1798,179
815,467
718,452
1008,851
1346,474
945,582
595,565
843,642
843,746
1657,301
1050,913
1061,885
649,480
1686,305
896,751
696,478
1351,363
1856,61
313,137
1323,558
1016,941
1070,725
990,884
1655,256
1042,955
844,587
899,876
912,814
962,498
1496,381
802,416
730,660
961,724
641,360
923,679
1122,498
698,418
660,623
1543,215
893,113
1093,873
491,269
1600,354
1415,380
881,299
558,390
1041,855
1310,685
1469,350
945,922
900,840
1213,594
1327,673
767,471
1184,249
169,107
1482,217
632,550
1745,112
805,251
991,634
953,416
1181,803
410,292
1364,458
1079,656
201,190
1349,155
697,557
946,778
1279,217
463,324
1298,617
849,476
1449,543
617,550
1428,236
456,385
991,665
755,594
1348,557
1068,568
1010,770
1093,891
706,619
1445,284
923,818
1021,587
961,653
1283,484
1393,498
859,815
1047,876
1411,391
1463,497
721,644
1357,590
1300,659
1598,393
645,262
583,452
1633,362
1358,458
1841,98
990,985
837,822
1017,918
1880,117
1096,542
1132,838
919,754
1111,872
937,736
727,508
813,281
1483,206
909,468
1640,157
1010,552
624,621
1009,682
974,372
1347,542
1479,291
907,463
1066,861
1524,351
558,496
1301,676
1303,694
928,928
1401,596
529,451
1156,160
1484,240
1667,327
1215,690
535,19
350,334
1751,61
1201,415
1626,178
1729,246
1114,623
434,353
860,831
896,748
1486,356
1012,662
228,138
1144,537
1269,489
1140,855
1015,882
1176,702
730,706
738,573
1333,659
1412,263
558,487
953,597
916,907
1222,685
290,286
917,284
932,850
1437,499
1296,567
1068,730
819,760
175,104
1102,820
1684,244
1354,297
1264,615
789,416
967,609
1409,97
1398,580
728,709
1407,239
897,889
1517,428
904,325
1326,426
1500,489
870,466
1414,320
1065,811
1119,720
1237,640
994,835
1518,381
1005,991
771,470
666,325
1384,593
791,525
1410,587
291,219
1402,519
152,131
1128,334
661,619
1115,525
1097,885
1451,296
1042,133
1557,300
601,566
1114,840
283,274
1130,804
419,127
1239,724
689,212
863,464
537,132
1069,208
1348,562
869,430
646,441
1087,906
1139,754
701,87
1196,778
1707,209
832,544
1335,534
956,786
118,116
987,280
1434,297
905,488
1558,440
1886,113
703,302
503,294
514,401
1194,747
916,576
1432,426
1685,291
1585,307
719,680
901,551
1162,171
1128,164
632,518
1005,837
1272,683
602,600
762,191
516,439
805,711
871,599
1702,298
845,840
799,712
1132,394
495,422
1074,777
833,526
1102,590
971,768
442,90
637,631
1121,317
985,395
773,549
970,752
1264,341
956,238
268,40
1006,755
719,325
903,893
361,350
1379,331
498,220
905,620
1063,506
500,478
1750,124
945,774
1362,581
826,677
635,541
84,72
912,333
374,144
997,573
1472,324
1118,69
1821,166
889,461
704,651
1439,307
550,174
1796,199
1124,858
776,595
1350,367
741,551
967,544
623,14
1053,933
1252,443
1266,674
881,359
1759,240
1326,671
1323,471
749,590
1078,795
983,691
1240,433
1352,642
1515,314
258,78
738,253
396,140
880,618
1218,323
1409,60
526,523
1615,360
187,180
983,869
544,502
686,410
1189,488
1334,533
648,615
777,235
934,868
918,844
442,286
171,150
1285,437
894,887
146,137
1131,655
1208,790
681,656
949,879
790,669
1127,467
1369,538
860,667
766,468
913,393
1504,406
1079,750
1515,362
766,481
1048,848
889,214
710,512
1074,841
1584,166
705,682
395,379
1110,571
716,408
974,767
933,589
1356,285
1024,252
1415,224
1407,484
983,792
1090,256
1904,96
1462,483
363,358
1017,948
1683,246
648,649
162,158
1612,345
1069,434
949,503
784,480
324,302
1108,814
792,346
1104,323
670,658
975,390
789,761
1528,241
480,459
1028,960
964,783
375,317
996,466
1352,86
1296,567
741,661
1058,875
688,358
845,291
1286,645
1023,242
1165,810
1301,122
557,137
1100,456
161,42
1493,115
814,106
587,562
1065,789
1738,244
1139,751
313,307
1044,827
1241,716
1212,737
1418,355
968,683
149,69
689,526
1224,559
1043,840
1374,404
794,689
415,120
648,570
747,616
747,530
1139,285
905,664
554,489
683,559
1313,587
1396,327
1016,698
1178,549
718,605
1630,365
863,369
179,173
319,169
671,667
1614,234
1152,495
1100,653
1107,852
795,784
1445,535
947,417
913,268
549,532
1545,278
993,985
1112,217
1176,619
1116,524
1188,385
668,346
934,613
1018,387
249,225
406,336
1480,468
1331,608
781,496
1151,650
968,880
1651,347
1356,446
219,184
794,758
1076,857
1264,321
709,525
960,280
978,458
994,439
1008,377
1348,565
501,132
907,296
1252,670
950,696
1243,437
463,373
727,576
1267,645
1336,456
877,813
805,779
1346,539
537,474
1136,407
525,387
1464,353
1312,258
1187,734
1106,823
774,531
1183,817
1518,455
1712,124
954,948
1246,752
1003,861
1029,957
1059,891
798,727
1073,913
1155,379
609,594
1029,917
818,419
1329,457
1181,748
1398,401
1124,836
949,885
1179,326
1145,452
525,355
1454,422
382,288
1160,829
843,517
1173,719
736,654
981,965
906,801
986,407
1173,718
893,777
1698,210
738,682
837,288
1117,731
1715,44
1453,535
552,550
1258,355
1267,716
1477,477
1001,614
598,477
1021,715
740,655
1429,483
736,556
353,28
778,681
1457,343
1048,849
1324,304
178,24
1261,674
1346,174
1218,660
1054,921
1035,961
841,773
1043,68
1129,862
1196,729
1180,660
1704,148
796,556
1746,173
1580,260
756,753
521,474
1363,479
1570,371
1151,373
1032,519
1166,586
1223,762
1152,101
1039,206
1194,684
1640,223
1468,488
1731,220
1353,635
1235,734
961,757
1387,485
1676,283
1386,392
743,354
1039,684
636,259
1470,484
1023,709
632,432
927,345
1394,509
596,382
496,419
1500,499
655,603
899,602
469,412
1026,539
958,871
1315,558
1695,173
1024,438
638,546
796,749
1164,758
909,350
476,422
1523,300
996,467
987,805
623,522
600,389
1393,486
1130,497
670,613
983,921
721,62
1293,674
863,744
1071,883
877,730
1088,502
945,367
1048,804
1162,738
849,444
628,286
866,792
651,625
836,667
1436,72
792,695
209,169
1115,786
1046,948
795,512
669,382
617,58
674,445
1441,408
1000,628
672,482
702,619
1157,541
636,348
1010,756
1075,913
1146,820
826,773
951,36
753,621
1283,679
1330,567
712,564
1542,366
511,355
913,545
1111,789
863,399
1439,226
935,487
1091,864
811,558
1321,624
965,759
1190,756
1176,418
1078,763
1655,250
1301,683
1263,486
1187,726
1050,416
1049,642
310,261
739,330
1306,633
955,697
873,658
1047,932
968,956
813,528
994,429
1091,737
250,251
927,321
1508,465
1042,647
908,841
934,406
371,174
1009,951
1170,809
1127,183
1215,748
1095,453
835,79
1103,593
87,32
1087,695
1090,901
899,745
1347,515
1137,442
1563,379
1163,601
567,199
1157,653
1370,217
1289,645
549,314
501,440
1101,678
370,171
1826,34
1100,825
687,640
1362,553
935,561
1544,268
1031,760
1134,784
757,579
1031,564
950,303
1067,524
1592,387
1042,251
1382,597
1547,234
1788,185
1397,551
889,645
443,334
418,385
845,713
1707,118
1083,855
677,475
851,581
774,751
882,537
401,396
1497,449
717,693
989,521
1269,680
1394,525
1940,50
1579,101
759,752
1142,117
522,397
1436,366
825,769
801,261
822,346
1237,669
1214,734
925,804
837,838
468,406
1114,824
971,82
1024,894
1225,228
1160,778
902,145
1071,870
1626,138
1656,252
1464,325
725,363
751,296
1276,595
888,696
1565,403
1217,513
1012,726
795,383
844,228
757,688
962,828
386,313
412,350
1882,76
333,323
1765,222
1408,398
1605,286
541,263
739,492
1285,254
809,791
660,652
325,205
891,852
1243,748
1413,479
1426,560
310,308
1205,705
938,766
1623,185
1410,529
1467,527
1832,159
1160,655
1494,396
1546,321
1092,329
847,261
1194,210
856,666
982,921
1173,810
1160,773
774,726
603,159
1175,625
778,705
641,595
851,828
1020,856
823,725
479,441
557,328
1200,777
1047,915
846,707
1380,539
1494,491
1191,525
1350,74
1197,788
786,694
989,843
1015,312
544,514
933,907
730,206
900,703
656,601
1155,278
1153,265
616,581
663,575
1242,465
440,355
1041,850
1000,723
647,511
895,380
1213,364
651,469
486,351
562,442
685,489
769,660
777,537
836,779
1422,356
992,603
1148,823
756,452
1341,411
1284,607
1236,196
1399,217
1257,510
740,358
1290,559
1624,373
903,530
988,288
744,484
469,266
960,738
1049,680
905,691
1441,529
769,352
1195,805
700,529
956,794
996,916
1811,73
271,207
1226,683
400,333
677,590
697,657
815,642
783,625
1056,890
1422,197
1565,401
1345,611
945,245
1286,567
966,899
1019,852
722,699
241,98
1335,650
653,506
1458,119
442,233
1910,84
1474,459
634,352
1292,652
1042,527
1010,917
1051,772
787,746
1281,699
976,883
1315,516
1349,529
798,732
403,344
869,716
1382,416
321,282
1311,589
1419,435
757,736
769,550
379,134
1379,299
884,838
1353,641
981,949
1841,135
1046,825
881,714
750,547
1006,986
749,428
1431,265
1148,745
1659,116
1364,149
287,182
1090,879
1090,264
696,579
1715,278
840,788
795,496
740,632
1607,370
763,753
1416,221
1453,463
1132,487
965,734
291,35
73,46
1064,508
1690,148
1822,143
589,363
801,169
1041,939
500,351
1665,137
1665,234
794,754
1399,249
1564,402
771,505
1097,889
422,240
521,431
1231,405
680,681
1506,384
750,187
1556,430
1259,451
945,551
867,838
1047,761
1382,422
908,804
1340,463
1192,722
1186,178
1203,324
513,463
1080,868
992,939
1015,795
1178,810
1412,576
621,611
1038,888
1379,588
1159,831
1362,448
1164,768
1066,440
1757,102
484,453
504,310
676,452
676,556
1094,708
575,563
1463,397
1288,500
1612,349
1194,429
626,308
1118,671
505,410
472,375
952,949
1428,169
1289,707
600,460
1127,222
1349,537
1498,376
1591,184
1262,413
1091,892
818,644
1009,984
1009,600
1794,184
1150,634
1002,909
1512,177
1416,307
1807,110
1714,96
966,651
475,375
1056,754
1529,127
80,5
764,450
348,339
1540,418
696,647
817,602
1020,941
469,422
810,369
772,771
1078,885
976,406
817,663
365,37
666,230
499,350
1806,191
1151,472
948,810
376,151
1496,502
864,642
855,852
418,157
1447,514
880,800
1009,743
519,457
1103,766
1153,335
1099,435
762,243
1176,594
1156,837
786,733
1002,704
435,419
1259,722
984,908
765,327
1270,702
1072,746
383,179
755,515
1431,164
1262,734
292,152
1515,403
841,783
668,526
220,169
912,742
496,355
1123,519
1282,582
1375,360
620,299
523,516
1279,451
1414,510
1402,131
1646,170
834,388
1066,803
487,445
1979,19
449,273
920,586
1012,984
1575,286
107,56
1087,507
1748,247
1018,780
1386,532
1241,749
1227,679
866,865
235,70
551,90
1064,590
963,489
915,618
1528,428
1151,692
298,232
1127,637
1046,539
976,810
461,438
1107,605
1662,325
1198,545
1146,662
1329,111
1188,479
935,571
1675,277
860,729
856,536
785,660
1827,146
736,576
991,618
814,483
889,731
674,593
1051,930
775,633
1158,828
1294,529
820,722
666,503
1073,839
743,483
1641,350
1673,246
425,369
860,665
1051,589
1367,526
576,554
488,182
964,492
660,156
1073,783
1467,238
1065,614
1506,292
1540,385
331,302
1544,455
1065,742
1058,701
612,530
1559,352
1152,136
1253,617
1106,731
688,492
118,79
708,414
1172,768
1065,744
1314,474
331,205
1453,208
857,824
1107,877
1628,366
1185,779
1107,707
1317,654
349,230
559,265
1040,618
1133,749
1674,294
809,619
870,808
1615,372
737,689
1283,684
1259,542
781,562
1093,526
816,557
764,458
971,950
355,296
1016,635
951,720
983,586
1079,835
994,955
837,564
1652,162
1103,862
784,773
1294,285
977,915
1139,780
1080,761
1081,423
868,704
984,489
876,854
1063,610
1117,733
1012,547
888,615
460,418
1074,619
1564,317
1625,346
1364,419
1214,650
1369,337
1096,636
579,531
441,281
1255,713
683,514
962,722
1529,262
909,709
886,646
570,541
998,900
808,805
1299,430
1124,666
817,736
1208,333
1306,374
805,208
1179,637
1069,916
951,783
627,315
1200,685
950,880
1426,439
1007,877
922,501
467,337
913,587
592,378
354,291
664,572
1167,339
440,435
1020,916
1639,125
1609,384
782,678
399,296
525,518
602,423
1526,43
506,164
840,499
627,548
910,565
1301,287
1607,388
301,260
1074,311
1477,215
956,522
698,424
1115,691
1138,671
613,554
1160,794
670,392
1155,562
1178,787
1004,583
576,521
919,750
1109,726
1032,682
1197,724
1411,499
1428,292
627,465
1411,431
1209,252
880,835
386,334
889,733
1490,385
341,132
967,718
364,353
1012,805
1289,662
1226,646
1706,219
1040,601
1308,670
68,61
834,588
697,691
1139,719
625,184
1076,508
988,336
1329,638
1399,365
1239,644
1126,574
1025,283
965,862
1498,476
653,617
1165,530
1321,310
1593,132
1061,389
645,442
802,342
747,708
1171,816
1314,439
1288,386
871,791
1060,246
1309,678
1068,389
1029,441
1778,221
963,955
894,891
701,317
1113,884
1181,186
590,567
1894,106
872,575
1087,824
1295,532
1839,107
997,639
1219,672
1525,239
782,734
79,64
688,651
819,794
546,374
872,419
473,102
679,631
948,925
949,862
819,767
452,427
987,881
803,762
1251,580
953,709
1101,700
912,886
1786,83
987,846
323,271
1337,327
1125,727
929,865
1417,501
624,623
574,445
1177,717
1150,550
41,39
699,699
668,578
909,906
1747,157
1121,750
1423,415
996,942
1475,213
1036,945
959,317
1040,744
992,787
1644,257
1151,845
883,433
1174,541
608,470
1048,234
959,780
1024,888
920,795
1809,170
379,194
1508,202
693,156
1136,519
1305,312
1576,420
1362,477
1433,438
1319,605
1587,228
637,582
629,620
839,699
1657,276
483,308
400,399
1725,165
805,506
1360,620
725,524
1323,341
466,418
215,187
1547,150
668,316
1033,818
1359,267
172,173
858,797
640,182
1584,357
628,569
516,248
1192,448
834,795
594,452
1655,266
932,668
1406,471
1243,195
280,194
351,279
863,484
863,837
1085,598
1582,190
88,88
1264,588
993,613
1158,359
1018,577
759,701
847,787
627,546
749,169
1039,421
1660,206
1089,902
943,805
1386,572
1241,450
1169,564
196,93
1045,694
1374,93
1226,741
1515,135
1377,592
891,868
1363,505
739,628
1014,773
1193,597
1070,905
626,396
940,782
1035,707
1805,135
1697,288
1364,566
890,774
1039,852
994,922
1588,306
1651,349
1331,646
375,326
876,704
1074,597
888,722
700,681
786,455
1063,458
1789,186
361,92
1421,275
875,292
489,407
1110,866
804,798
757,492
1011,967
1740,66
921,708
820,149
1192,796
997,747
671,223
1363,470
1062,285
1114,867
848,846
1717,147
1063,928
1740,177
142,80
851,659
1200,745
91,77
1447,549
1328,583
1027,912
1468,346
314,173
1648,234
1282,560
987,433
945,643
793,311
1401,529
888,815
1298,442
1039,129
263,263
1143,763
414,166
1389,602
1225,591
1466,527
1716,259
1807,180
795,782
1047,900
1387,521
1393,431
943,767
1018,833
1081,733
806,511
609,595
962,229
799,709
1299,32
209,163
27,21
912,818
1645,256
944,205
931,847
1210,160
1367,414
1436,465
835,617
1188,304
1484,46
108,99
869,841
367,360
534,511
873,842
651,615
1794,69
1074,642
1649,338
859,780
713,599
1170,632
792,523
899,390
840,684
828,502
1781,118
1079,479
1630,297
1020,885
415,196
277,260
961,554
1056,808
1289,577
482,477
560,509
1340,367
492,267
496,263
737,359
942,864
1188,736
1174,774
233,66
1149,809
1111,888
1445,502
935,765
1089,676
779,767
1548,190
1744,78
569,481
974,269
1220,779
1375,565
523,200
703,651
1436,523
813,360
658,510
1151,433
436,424
503,419
699,193
1200,272
620,530
1446,368
1803,103
1262,720
1073,530
1804,177
1668,167
885,691
1012,581
851,828
1183,728
929,678
1525,434
1408,553
820,515
1244,502
1107,783
1309,174
676,481
989,498
720,96
579,332
758,464
378,348
205,91
752,423
1036,368
1193,605
990,839
1040,333
34,27
1029,396
1445,430
884,355
831,358
920,704
1264,557
991,134
1319,645
1041,658
1404,528
1327,204
971,966
984,334
1198,505
1006,757
1276,283
1055,805
880,630
1649,317
1113,707
1338,590
1709,283
1157,718
1082,708
574,493
251,229
568,451
437,307
794,670
1290,609
1214,683
1098,272
1353,508
383,292
999,986
745,519
313,64
1200,699
585,557
1839,108
832,344
1093,725
1601,324
499,498
1162,641
357,196
841,443
811,629
1546,435
1110,617
1659,159
1040,177
870,562
1262,630
1776,216
1329,348
1543,455
843,765
1552,370
1202,295
936,746
1515,87
760,610
1278,468
70,14
1346,616
837,605
1238,739
749,596
910,182
1733,157
844,436
622,522
971,862
1356,570
905,604
914,163
901,782
682,542
262,192
1285,610
454,445
1145,787
1036,895
1401,274
387,157
1764,153
1367,594
1347,653
1176,247
1232,535
1106,866
934,430
640,626
1424,489
830,521
861,414
996,736
919,798
1005,578
1700,278
689,103
810,431
1054,741
1310,231
1159,838
663,659
1004,896
734,442
859,452
1310,522
965,815
1243,732
550,549
1010,744
990,817
559,478
996,700
891,814
931,914
1093,738
1617,292
328,326
985,966
1156,359
978,581
1360,550
959,756
386,383
587,527
1451,289
439,427
510,456
961,717
1352,541
1027,777
828,369
1675,237
328,134
1039,848
1128,580
1045,812
918,736
1094,451
817,526
1269,671
693,686
1056,859
1488,511
731,434
1324,490
847,751
1444,331
677,551
192,166
884,533
585,488
608,382
1202,777
1346,326
818,782
833,597
172,64
877,874
1224,340
938,197
1246,480
658,377
58,32
583,308
850,602
725,523
1731,232
1236,748
1041,696
928,347
1315,515
1245,579
738,483
633,271
1068,870
815,633
1253,668
693,79
1356,366
1812,173
1171,642
1724,209
1615,372
750,662
1150,666
1102,677
1484,406
1635,318
1127,761
338,147
1074,320
742,669
1470,231
1216,739
1251,452
1338,610
1159,590
461,311
97,76
1439,560
220,29
907,616
592,241
1050,950
1528,160
660,500
1201,739
1971,8
603,537
1235,614
965,757
836,833
936,648
1342,518
830,828
610,551
521,352
1569,284
1243,694
633,371
1102,597
1726,64
1283,654
1031,712
674,466
82,34
533,448
1609,307
827,281
1383,276
761,601
1640,247
1718,146
967,918
988,468
757,475
613,583
1389,579
988,861
902,835
1830,133
1857,83
1188,131
825,687
656,253
1201,400
1104,864
467,466
871,810
960,735
1129,572
937,544
662,581
398,290
1432,514
1368,610
1647,253
1338,374
429,327
820,412
511,461
1466,405
992,888
575,476
1119,844
341,313
925,421
1565,23
877,649
1275,237
614,466
1229,688
908,497
736,473
763,728
527,515
1053,748
252,247
1262,444
