Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
94500
865,198
458,441
1288,456
1566,326
851,126
1866,59
849,841
1211,139
1745,177
361,262
1077,883
822,462
824,421
1374,423
899,268
930,636
1720,248
595,495
1709,255
1670,317
1545,410
778,434
995,689
1449,403
333,331
1550,207
1268,659
1026,864
977,422
1107,830
192,192
899,768
958,868
685,333
1202,285
1506,243
655,532
1061,680
1439,268
867,778
1134,856
1422,320
583,548
847,223
931,931
965,876
1001,952
1037,811
1123,731
1496,496
944,815
996,663
1113,540
1590,396
501,251
594,358
1785,190
1252,732
646,536
1071,691
1085,695
883,418
1500,360
1448,386
1086,852
900,557
447,284
1236,650
1826,80
535,458
1456,163
567,492
942,921
857,346
1129,549
951,894
905,891
1838,153
1011,979
438,333
802,784
1028,361
1153,279
1777,184
653,485
749,563
749,564
694,580
634,432
856,782
755,414
1242,505
1358,494
1168,585
1431,240
1158,690
363,337
853,740
839,693
635,580
1192,276
1050,917
1594,371
1147,451
495,173
1018,762
931,855
1111,878
1792,179
1197,574
1092,792
1295,695
811,800
1189,781
597,530
1016,768
634,527
876,870
848,340
841,512
1229,562
436,435
1466,312
799,83
363,271
1469,482
592,543
1289,362
1180,583
1015,762
1449,337
1825,101
1463,371
1247,615
1369,548
1073,434
291,258
559,377
1242,745
1010,423
956,904
503,468
580,389
1730,270
1077,124
1117,433
1058,939
799,169
889,729
745,624
491,385
1100,629
1871,122
519,329
940,662
816,126
1096,737
493,375
1532,296
787,785
1574,350
1661,318
1420,247
1573,392
798,425
1727,245
1272,672
1386,368
798,547
755,532
1644,95
1810,114
980,922
937,833
1117,634
1398,530
229,209
1158,676
428,411
1057,749
406,348
1006,979
453,454
1927,68
604,557
1502,353
510,266
1052,536
843,792
929,538
1201,762
709,691
1285,623
645,304
1039,453
611,181
956,852
1347,314
1106,859
1074,843
388,131
584,342
348,334
1192,714
701,498
1736,218
1030,433
1276,353
1000,541
745,398
1219,747
494,394
753,515
1261,634
1596,344
311,211
1255,584
1527,473
1304,553
433,423
1417,96
620,437
966,938
822,821
845,602
439,389
1780,214
866,686
745,577
1368,127
1858,142
990,781
326,117
1619,106
709,604
1704,15
685,477
1596,355
290,18
1098,714
1119,627
1056,767
1158,356
879,799
1572,362
1219,679
1195,471
606,107
1229,455
1083,343
1104,755
748,500
1021,471
879,584
577,267
616,538
420,232
1466,388
759,654
1164,556
661,497
790,580
1473,250
781,551
1369,471
1466,474
834,544
297,293
1509,361
1125,378
673,645
1473,484
1245,559
1163,797
1761,86
640,520
1152,806
1701,74
864,739
1212,545
1389,343
892,888
851,250
1060,677
729,534
607,421
911,722
788,321
1140,770
1107,504
513,411
1412,452
1085,376
1056,807
1120,590
902,390
1071,631
1180,798
972,963
1448,212
527,437
1019,979
1272,456
1297,434
1081,826
1081,765
935,824
1078,719
439,209
818,771
1687,279
696,398
539,443
1299,553
401,335
1268,449
1093,719
1103,837
1332,622
704,270
1179,397
1113,786
1356,398
724,355
982,886
869,427
932,833
859,335
1193,274
1166,747
1096,828
1325,621
544,544
1027,394
1309,77
1740,217
952,346
559,457
813,764
972,631
569,332
1109,571
787,754
610,315
480,407
636,163
424,407
863,589
1260,210
738,207
704,462
415,315
584,155
1177,796
940,916
626,623
1045,708
648,522
976,939
825,416
665,577
653,570
1127,797
474,404
1696,231
1073,575
1237,524
1274,670
914,175
882,796
1713,230
874,806
1236,700
1276,719
971,840
1164,502
617,426
1401,246
413,104
951,936
1249,501
1198,770
1306,646
970,936
975,817
1451,525
487,384
830,670
994,512
509,469
1415,160
1432,273
806,806
811,235
1101,892
920,710
770,671
886,540
833,668
1139,831
1078,845
457,276
1246,728
135,31
1075,571
1208,753
265,254
948,894
997,351
1527,331
1166,479
858,826
1617,326
1471,362
706,428
494,407
1412,529
1640,27
948,479
1685,155
1233,764
1417,554
611,524
402,351
585,285
1070,671
709,404
1328,499
641,581
1091,379
483,190
1542,446
304,305
791,631
1031,340
356,353
754,297
335,286
839,714
1362,487
370,351
1286,261
1284,400
558,442
919,699
1279,285
1715,280
854,542
902,826
839,653
544,479
1196,739
627,620
457,443
1184,729
1012,888
1347,591
169,148
707,376
1519,461
1367,417
1459,328
1120,679
890,854
1048,232
1125,786
500,202
787,742
1526,410
1111,233
1315,588
1170,769
1244,293
1005,993
929,758
797,673
1279,233
1747,204
1090,525
1742,159
773,722
902,607
886,786
950,487
820,453
895,469
832,774
1288,402
1445,276
1184,591
861,487
451,238
583,270
1412,200
1260,719
1130,313
853,607
275,275
558,520
632,550
753,213
699,699
1652,279
1216,738
1471,369
838,419
1366,456
1098,594
755,756
870,536
1663,231
1562,414
1083,261
476,345
980,435
926,597
824,791
589,506
1378,387
1432,141
817,790
1374,448
782,399
1089,510
936,822
1162,741
750,468
1264,152
990,958
1054,832
752,484
1831,133
393,317
1029,823
1025,885
972,438
978,738
1069,539
574,472
897,872
1132,858
1122,722
1032,821
1009,181
1145,801
997,954
1367,194
1638,359
1117,584
726,538
988,897
866,814
1464,341
863,667
410,304
1020,518
1359,558
1020,864
1445,470
1254,686
305,186
713,532
1271,148
199,189
1008,758
941,734
398,352
723,264
1261,739
718,542
1105,301
340,250
905,787
884,91
660,653
1200,800
1248,206
1045,889
1188,603
871,67
945,900
801,608
1054,907
743,730
984,404
1805,102
1330,157
748,246
1142,536
852,650
864,315
810,800
1469,436
245,226
826,706
856,536
1164,610
1206,681
877,835
783,346
490,332
540,536
1738,214
819,572
1534,160
1410,582
1310,637
1336,230
267,251
854,732
796,549
1362,457
744,729
629,312
999,777
1424,496
606,393
779,669
1699,131
1257,698
892,268
1067,678
769,331
1584,293
1121,250
1066,664
1036,873
1430,335
493,475
679,301
1170,359
1236,546
1873,67
1073,747
1294,398
1018,815
518,365
1058,206
1430,203
1357,478
937,826
548,410
1271,570
804,794
1298,375
941,578
1213,642
909,512
1446,362
1480,274
496,469
1180,461
670,409
1082,541
404,270
738,678
1413,338
567,194
973,813
942,925
554,515
1066,597
1839,152
686,673
333,310
1527,237
951,640
1066,811
897,600
1041,417
777,769
912,844
1098,796
563,489
1488,214
1200,587
1502,431
1508,476
433,389
335,248
1149,665
1746,220
1346,603
472,373
807,298
669,501
1083,851
923,887
772,403
1475,435
549,513
1005,919
893,498
886,790
1107,420
976,909
613,583
827,776
684,305
1653,278
579,569
1114,885
1201,793
630,305
1008,663
872,819
1436,535
1145,782
487,441
1044,69
1047,941
1239,543
975,691
1223,774
965,761
1337,658
879,738
929,638
1506,400
603,466
837,775
1303,185
1932,64
1165,521
1017,256
1083,891
230,230
733,690
738,311
717,591
879,708
1740,257
943,737
957,940
518,286
1763,221
173,167
1179,797
1611,372
443,396
1014,894
487,428
1103,204
1002,794
1053,814
1207,694
1237,754
1007,453
707,697
1125,841
815,199
835,137
1626,208
1298,682
546,529
983,492
1111,236
1026,781
1150,345
1148,600
1883,94
977,249
1648,249
489,409
908,869
834,547
1368,479
1299,659
1335,459
859,402
1328,455
1167,741
1041,657
1282,436
1581,306
588,574
839,801
974,970
1665,300
900,855
924,901
725,550
289,187
328,317
1872,41
828,568
997,745
1220,745
1189,628
587,405
802,685
932,548
701,545
666,358
1144,624
808,803
1084,716
1287,444
1530,113
1293,499
750,680
796,693
273,230
1456,462
189,74
689,335
888,208
1281,656
666,635
965,656
1113,286
436,322
1224,253
1745,99
991,780
634,224
350,328
1117,864
1437,237
1082,425
979,830
1160,336
609,502
176,61
243,186
635,348
1104,436
633,442
745,657
971,965
1407,593
1666,310
1242,369
922,488
195,190
668,288
1130,462
1088,781
373,79
658,480
480,340
1684,99
1161,817
724,353
1026,910
859,607
1212,669
1012,907
666,312
869,794
1048,750
392,286
282,234
1027,901
565,511
1140,713
343,340
537,218
985,115
1310,545
995,708
1429,241
887,750
446,394
749,416
627,436
1126,602
1042,757
1462,440
888,279
1463,385
931,873
577,436
691,341
643,246
365,326
520,194
1311,668
1031,897
1310,653
1089,862
1285,81
558,437
740,493
768,561
1515,141
881,741
933,731
646,579
1062,869
1076,806
401,362
1772,102
1448,389
1124,403
541,440
1268,489
1420,574
759,560
122,80
767,751
840,768
373,370
924,673
841,644
1383,368
769,653
1659,323
1277,499
1185,611
1087,884
1038,855
447,384
1038,949
952,600
1411,199
348,189
1043,578
886,593
759,650
491,481
1050,511
1185,569
1235,687
1067,933
495,312
869,564
976,815
1392,575
346,324
934,930
702,384
1263,397
973,910
1089,773
869,636
798,661
341,239
628,498
1512,217
577,470
153,148
508,398
489,238
389,329
1321,562
955,810
995,435
1161,788
1440,499
1218,275
891,512
1044,942
1625,88
567,306
853,699
1097,830
1112,772
1241,754
853,652
1595,397
1022,733
841,732
768,739
866,692
737,578
1162,655
919,889
701,498
1125,200
943,851
1178,307
705,313
1576,406
1294,577
1163,739
423,337
1052,538
1020,754
1107,862
607,496
1351,625
1191,797
1164,833
1500,271
1127,79
998,465
1324,432
876,612
857,337
1619,215
1137,602
1311,582
1291,488
1018,734
1242,751
326,138
1238,558
1420,531
368,90
1450,506
1431,489
1082,429
1136,630
1125,655
800,801
1130,762
360,308
779,662
755,471
954,451
1146,711
1571,114
1096,885
797,674
1452,524
986,536
994,978
317,284
1073,482
802,578
172,108
884,650
849,595
1244,446
1435,459
1292,360
901,850
1006,975
713,332
1212,780
751,589
478,305
1098,825
1124,847
936,868
1002,658
587,195
591,138
1342,278
1408,313
804,445
1207,609
1276,485
859,702
1377,276
1016,530
1063,446
765,567
756,452
1116,762
891,881
740,604
837,732
1902,41
1273,642
1272,572
958,878
1299,658
746,699
424,273
827,570
677,658
1635,88
1150,794
1486,409
1340,378
616,612
778,643
1107,818
1322,402
911,901
1368,114
804,754
957,662
911,748
1400,174
1168,784
1663,152
1059,939
739,339
1142,804
1029,835
983,479
1000,747
755,719
1804,169
1480,422
753,382
956,891
948,220
1317,278
514,439
657,393
1192,123
1225,282
969,608
1141,473
750,236
348,159
1169,816
888,177
809,790
637,341
1914,76
993,564
628,540
383,373
875,856
871,767
1178,783
1137,555
722,241
1478,301
1238,275
1839,156
1369,418
1007,912
1644,287
1438,402
912,659
273,210
1515,446
1592,191
892,841
778,678
1007,510
831,400
352,303
63,59
1156,830
1056,806
1879,121
1448,464
804,756
516,133
1024,731
760,243
911,855
748,514
1518,416
1459,529
921,789
556,461
697,549
939,935
824,465
777,677
954,133
283,125
1055,344
120,107
1191,591
1423,558
1511,337
894,789
1925,67
944,748
802,550
861,824
1368,404
1114,286
504,467
862,563
1045,719
1259,575
1638,292
313,287
379,358
929,363
689,458
392,388
295,225
1727,129
1213,677
872,740
1057,732
533,171
1377,257
949,927
1248,557
161,25
1630,311
854,305
1194,495
1718,179
170,95
897,454
1053,299
1124,320
1157,180
372,311
439,334
614,330
824,519
757,309
1429,426
1475,475
790,332
898,799
847,544
862,689
941,389
1441,471
874,529
981,505
989,550
1415,565
1601,398
672,621
409,123
493,225
831,89
710,549
1122,536
1241,369
1077,834
1411,528
1074,834
1212,710
999,949
985,330
1655,70
799,781
834,436
933,539
1085,305
1013,758
1261,672
1451,544
1559,246
1106,581
687,643
1596,355
1044,676
560,380
1189,623
1114,800
1800,167
816,680
1528,185
1191,593
511,402
717,232
1746,207
1058,828
784,715
1252,692
739,501
1556,359
963,587
723,348
598,429
1181,796
991,948
705,169
683,550
975,973
1176,820
1249,566
264,199
679,598
1135,675
892,613
667,277
662,413
666,600
863,434
913,799
532,341
599,591
574,541
1178,174
1015,522
921,855
996,419
310,301
1230,465
1384,605
1910,21
1684,307
608,342
1490,366
1012,862
1309,186
1305,257
985,697
1179,710
969,872
841,730
900,848
1526,471
1749,244
1171,280
1489,511
1470,384
1254,374
259,210
797,713
1030,692
1517,199
1268,708
1293,176
1182,507
888,806
793,570
987,842
1339,208
1109,658
1074,359
1206,647
678,520
759,553
748,480
176,93
1573,382
1212,501
1847,71
1652,291
908,905
1009,931
765,331
1225,721
1014,387
1205,762
732,286
801,652
1661,274
647,439
868,559
1027,920
313,289
857,511
963,940
562,363
832,326
1056,850
1408,357
692,242
1482,425
1263,630
485,241
782,681
437,352
175,171
211,177
730,463
1381,561
793,265
1322,570
976,557
1604,370
1794,104
1387,562
1022,690
1149,419
479,459
405,242
913,811
786,403
1204,602
1482,474
530,190
953,847
1036,922
324,88
1125,307
731,706
877,433
998,651
896,125
1797,160
825,501
1129,711
1691,125
923,916
801,397
1145,549
1247,586
1178,797
921,920
725,206
793,170
1306,684
960,776
1735,263
1179,569
1909,74
1064,745
1258,706
1526,332
1197,509
1102,821
1400,157
1466,337
1122,618
978,530
1272,570
1273,201
560,399
1188,123
941,633
1038,882
624,589
868,384
1566,113
996,971
664,385
1144,593
664,609
754,339
1016,759
1165,454
1235,493
1622,266
947,762
1121,823
1375,504
803,769
541,362
168,141
119,44
890,804
1036,862
1192,592
405,264
1898,77
681,561
768,113
1100,835
1258,626
905,692
825,719
1533,385
1551,418
1175,460
819,317
1146,348
981,915
1108,878
791,781
299,295
97,68
815,523
1019,687
649,338
814,487
989,653
1134,803
714,636
1826,143
839,694
1761,132
785,348
435,390
814,754
596,374
1482,197
1631,340
651,217
999,501
273,100
857,650
562,240
1725,274
959,845
1066,232
1235,594
935,209
922,652
1334,398
1388,171
1850,116
772,711
830,660
915,882
833,782
781,369
184,72
1480,235
1189,737
1397,231
874,789
1387,467
963,213
430,294
1329,651
563,513
1098,758
1205,653
892,391
1041,720
498,474
1125,847
1356,496
290,131
650,491
1106,727
1279,611
765,702
1171,262
1336,622
1378,316
1221,745
1015,246
1325,581
1335,639
1090,399
272,206
1040,375
977,887
769,76
899,861
1065,847
830,560
813,786
1674,280
1018,968
776,591
846,347
1230,198
1180,644
1620,297
569,367
1523,346
1134,380
1411,524
1403,400
1415,575
791,760
957,602
706,693
952,952
978,517
959,878
807,801
1068,276
980,306
1254,483
566,231
1175,536
1357,613
250,112
1494,313
581,492
1327,458
1008,941
700,327
669,633
639,585
928,600
383,146
494,270
1014,916
759,492
1358,325
296,270
504,461
1367,615
1348,329
1108,854
709,419
267,201
1542,377
943,611
1717,73
1788,210
1059,545
987,381
1461,228
1051,855
863,649
1674,205
1161,464
663,464
1920,61
536,470
1005,727
1273,134
64,44
566,561
468,411
1552,138
1267,322
990,981
87,59
1480,333
1012,477
972,666
1858,134
84,69
391,212
990,785
966,747
1259,642
1272,305
921,883
835,753
1032,245
707,614
1662,294
754,612
1542,434
854,810
1072,784
883,870
712,676
976,915
981,540
1312,265
982,761
1637,251
1473,319
1242,715
1111,367
1314,611
1371,621
1368,355
663,165
1437,470
409,147
751,701
851,781
305,73
1501,347
1418,578
840,656
1114,546
1046,719
1144,647
636,611
1692,275
1158,444
264,170
1569,363
1062,920
827,730
1006,989
764,547
1083,166
1713,125
119,118
993,571
907,470
1301,552
1143,375
208,160
1112,702
1481,436
1166,807
866,506
1429,269
827,582
547,260
1480,462
968,674
817,392
985,942
1241,540
746,198
807,86
1325,652
597,580
602,195
1169,258
723,266
395,177
842,830
683,228
1146,708
1274,724
682,622
495,289
794,282
554,500
947,761
765,723
285,232
405,234
1304,585
253,70
1071,802
374,353
347,201
1078,239
739,677
1412,489
895,610
1321,599
441,405
806,549
948,660
848,228
1077,884
1014,925
1052,619
456,260
386,167
1818,181
1172,309
878,386
1089,573
1831,71
1726,196
1108,668
909,872
1807,189
970,567
629,358
961,914
373,258
1205,787
936,279
1021,727
1668,277
1591,409
1655,28
1406,551
651,555
538,30
972,758
1406,129
1130,278
593,237
708,501
1028,601
893,610
719,547
679,582
882,550
715,695
1208,640
1150,821
1831,44
1178,729
1438,90
380,335
55,33
716,688
843,365
997,598
948,753
1020,866
1655,329
545,522
444,390
331,292
1003,693
792,428
1448,466
575,449
953,870
352,309
948,352
1353,395
1357,562
897,248
1417,566
1135,234
1178,320
710,649
207,65
1327,136
1950,26
899,724
317,292
976,568
200,93
1502,384
989,981
1085,305
1476,514
910,509
1146,780
963,552
1245,623
1003,704
849,756
972,684
633,334
932,832
1080,781
1412,504
619,265
671,537
936,816
682,654
1499,456
668,213
1243,467
1591,383
1301,635
1334,453
1084,882
746,611
646,561
556,526
938,739
785,776
1314,652
1127,861
1111,847
994,156
1146,338
1229,651
1171,692
533,302
1416,404
1194,577
566,323
723,550
1094,834
876,787
725,705
440,304
652,310
955,695
353,307
1516,365
237,233
1175,154
750,543
859,767
989,930
975,941
1031,577
1060,816
312,296
1255,283
1004,698
555,477
1091,702
1177,486
836,755
1556,376
173,173
775,748
1255,621
1017,302
1736,263
812,574
410,229
1139,552
1120,828
507,378
1017,339
784,720
769,699
1595,397
1020,871
935,844
338,332
713,710
1296,670
1247,648
1714,186
1158,489
680,390
930,717
734,180
397,280
1526,299
842,253
1071,880
518,512
829,525
968,695
1050,851
1290,355
782,561
1104,206
1648,140
998,760
621,568
576,478
549,476
1561,357
617,391
746,747
1033,940
876,712
1050,921
458,346
1091,368
914,453
836,455
921,918
1844,128
1871,111
344,273
1208,504
925,686
963,847
718,586
986,792
428,276
479,451
1519,268
896,878
1373,424
1776,76
1169,609
579,448
1166,783
1518,182
1387,573
1554,224
1419,301
744,741
1028,937
612,599
859,840
609,216
596,586
1612,196
1004,984
1113,882
432,333
1497,285
850,823
173,170
682,613
994,585
1272,594
1238,286
1058,383
802,791
818,811
474,380
1401,534
798,625
428,243
1433,522
1178,447
1188,378
1257,637
1344,481
1370,342
1066,778
838,628
394,303
1036,646
1084,789
553,546
1444,427
1828,138
881,465
883,388
1034,950
1269,682
946,260
1377,620
533,450
487,474
822,49
428,376
460,155
850,500
1120,738
858,266
1168,661
1218,211
365,153
1082,844
934,641
772,666
445,426
938,821
1119,637
280,178
1063,197
623,328
1414,363
1053,463
1210,754
1402,579
215,198
1458,339
934,528
1660,268
1358,592
1315,684
414,237
1426,567
1339,507
1105,563
930,766
773,740
410,344
1567,407
601,508
1018,901
1185,757
1019,939
926,795
1018,829
370,204
643,340
1152,844
1146,378
683,387
1425,302
974,954
1010,617
955,318
1211,721
1080,742
469,415
806,748
722,560
545,546
1142,727
1750,242
986,827
1616,325
1715,46
466,254
1379,409
1488,431
842,705
352,188
1538,168
1565,127
736,646
1528,189
1035,734
1086,620
1385,432
573,513
1331,461
1072,927
528,517
947,662
1231,690
739,254
179,170
572,547
977,962
1071,875
594,466
1038,597
959,705
1800,191
753,734
1151,681
1190,218
905,858
1049,930
1151,582
1076,496
1029,592
850,488
1377,489
1189,696
1328,662
1269,694
502,482
959,921
712,356
888,515
1142,223
459,377
912,743
821,446
1375,444
879,712
1256,276
1591,243
1600,381
199,172
1234,697
1002,931
1000,309
752,343
662,561
1248,638
1131,724
1661,336
1044,452
830,774
991,846
1437,553
905,383
737,152
972,691
919,357
784,774
627,591
1262,684
1374,324
767,317
1537,146
1264,424
1104,858
1127,791
703,686
994,500
999,742
852,819
835,810
795,530
1438,258
1182,666
192,80
1572,268
1215,411
844,750
907,787
947,928
1089,584
1097,709
797,679
345,70
1111,477
587,583
1033,883
889,698
1373,255
914,181
1150,835
111,92
564,385
905,467
1026,475
523,171
1467,462
1136,852
730,522
356,267
851,733
1022,290
794,309
367,281
631,427
1300,334
356,323
1853,137
1489,509
1557,439
1617,191
989,959
1365,474
180,144
1193,723
1643,350
1065,586
1050,460
299,59
995,905
667,637
234,52
855,682
895,583
1018,934
765,297
1000,233
791,621
932,887
820,739
1473,264
481,156
1259,682
1229,663
1698,112
670,591
755,700
850,818
1357,474
1294,560
1059,782
708,422
1054,911
1126,771
903,818
1511,472
1483,489
1116,714
524,330
976,402
1062,538
1394,368
1038,943
557,464
980,843
817,297
855,665
459,448
45,38
512,88
633,279
594,482
1218,347
1224,660
1010,448
651,566
1110,344
891,749
688,603
1681,275
676,438
1096,685
872,620
692,688
1349,501
898,846
1024,950
984,976
1121,814
936,758
1042,602
882,682
1328,274
1020,565
611,581
554,553
690,512
904,747
1084,679
895,633
892,837
562,184
1085,519
937,721
1599,328
1129,122
351,311
1004,511
1026,924
992,621
857,833
222,196
1325,367
583,223
925,572
795,728
1018,737
1590,253
1441,401
1269,627
774,562
1420,156
843,670
696,357
1609,285
1049,802
1321,638
991,748
1218,538
627,618
961,867
1630,357
1508,296
848,814
1648,23
436,356
797,197
1218,396
974,866
1460,239
353,206
996,974
1200,635
1470,528
727,558
1162,539
1263,212
1123,826
873,648
253,96
1269,495
1626,249
1639,335
1515,405
898,818
1054,816
1638,299
553,510
1345,554
1065,694
138,133
388,386
837,834
1033,803
1325,333
1138,772
531,266
1353,526
1315,253
1315,526
1598,401
997,979
1341,535
1221,274
934,676
1187,460
847,842
1253,376
724,293
464,299
863,781
937,362
1047,424
562,379
1817,123
767,762
1861,78
1100,609
681,602
1589,390
1082,760
728,437
589,543
1031,790
502,399
1048,583
702,214
1089,372
1616,379
407,257
1026,176
844,498
1139,811
755,450
133,79
1242,670
1026,724
1926,44
896,603
1447,540
849,820
1127,528
1008,913
1497,478
1272,190
1097,882
587,434
1028,873
741,474
322,100
1077,922
738,464
875,499
1344,166
670,420
1190,592
1370,463
783,780
967,822
658,522
414,371
1079,293
987,262
705,463
797,408
1741,132
996,827
638,510
1068,736
854,814
405,394
174,114
1426,486
437,201
635,629
369,325
989,522
1537,378
831,450
994,890
479,335
844,555
1063,782
1128,818
421,381
1673,253
1157,816
962,946
740,612
1585,224
791,777
893,817
796,519
915,573
1051,916
1243,360
744,601
492,486
1093,853
707,561
623,585
278,251
491,479
1398,505
1145,543
1221,177
544,333
1543,4
740,719
1554,84
976,839
763,744
853,852
1198,305
786,765
1064,807
181,174
436,396
650,554
999,962
1679,155
1411,373
1051,361
909,528
1440,380
1195,767
641,494
586,501
842,650
1124,195
644,503
1056,681
719,698
1493,300
845,735
1107,813
1387,486
1062,721
1111,869
1573,411
662,588
1095,234
1015,680
545,63
1321,234
1879,83
586,571
853,832
1068,112
1362,352
206,106
204,163
1455,135
854,706
1476,485
1262,520
860,778
1188,634
1042,784
925,902
1330,645
1058,798
1461,495
591,390
1368,459
1028,912
798,106
1080,601
1447,7
1899,39
999,451
1024,832
1013,547
873,507
736,681
1201,791
1117,288
964,234
874,402
351,243
846,764
1245,461
983,826
489,382
800,254
831,600
463,367
952,756
889,704
1014,856
1154,172
1836,76
1182,490
1597,258
897,698
1075,920
716,617
995,410
738,675
1473,440
947,697
977,479
731,277
574,153
1338,254
1365,528
781,674
1431,225
432,417
891,707
1103,791
1342,634
1335,604
1349,489
1170,676
746,389
304,162
1483,461
899,862
1060,936
1099,824
1333,637
882,604
1020,401
956,814
1062,414
1237,417
625,444
727,592
1125,529
1416,398
1116,864
1314,78
945,725
1421,194
1035,767
1080,464
1485,399
949,483
823,286
171,97
1190,754
1084,528
1100,288
1348,277
982,693
1184,231
807,764
1242,218
792,532
1162,798
1010,709
1321,575
1410,547
1293,621
1079,511
279,73
1092,539
1242,496
751,595
623,531
1102,707
1303,579
1374,556
1040,597
602,257
1398,357
1895,102
1094,904
916,881
1035,724
1342,401
272,166
934,640
843,702
554,482
1150,620
223,101
922,791
1023,476
46,46
765,753
1648,341
1030,508
1281,692
1119,827
1019,700
671,663
839,603
1076,789
1830,135
1415,568
1373,143
1221,745
1305,489
1210,174
1150,760
1039,656
1190,755
815,344
1514,212
1142,581
1048,701
829,772
1320,647
1171,637
614,475
827,294
491,317
1230,494
1133,850
476,397
1165,812
641,637
440,163
1588,367
532,484
595,516
1139,529
554,357
419,397
1551,286
1034,844
601,221
120,17
1303,615
986,519
1602,263
978,945
1074,356
641,328
1436,506
1360,629
706,251
196,135
1668,273
1150,629
670,458
738,639
1021,805
379,369
905,552
41,30
836,383
1161,699
232,114
537,311
206,155
1481,242
1036,615
1206,306
800,728
1029,492
314,303
1265,470
288,231
810,407
822,391
907,897
1741,237
797,696
968,498
1048,224
1239,613
1162,765
1395,513
643,380
1423,428
1535,402
353,162
755,704
195,195
1624,363
523,410
1298,628
758,755
1074,350
1280,628
1272,695
616,611
519,395
1178,770
915,723
126,115
467,290
771,647
1630,179
806,805
1720,167
800,731
1146,592
998,663
1105,878
926,374
871,434
1510,452
631,585
743,250
596,523
786,582
1463,211
839,577
1063,571
1523,186
666,631
1059,674
526,392
1085,823
928,508
986,694
822,697
1554,254
670,280
115,115
978,450
1387,392
983,432
1426,254
469,332
515,306
1510,452
931,855
480,470
1001,243
886,867
336,334
879,431
814,705
883,411
797,498
954,686
1060,598
961,892
944,358
1715,209
811,655
1115,803
1444,281
788,626
896,389
1751,217
849,799
1850,111
1047,707
1056,915
1347,253
1213,727
1370,611
364,328
1149,817
1538,109
792,774
179,172
849,688
960,935
1370,287
259,194
907,882
938,440
897,581
1302,527
484,283
1169,818
787,322
908,895
548,513
959,768
969,902
449,141
1072,724
937,919
777,209
373,293
1400,349
1327,352
1227,201
449,364
815,792
1330,613
1151,493
1578,342
912,195
699,287
1084,794
862,804
1630,193
1432,548
1902,85
384,255
1217,343
861,771
608,604
485,394
1189,801
913,463
404,350
433,389
663,372
1172,294
1302,133
523,341
839,808
1117,878
809,660
944,601
165,112
1438,303
1412,310
1102,714
778,553
1106,730
632,320
568,384
1010,632
344,263
637,607
1047,485
1157,451
1102,756
709,261
1265,568
270,141
111,60
269,245
360,356
1545,53
929,746
914,771
333,194
1341,593
1351,642
478,416
725,654
1546,211
1014,893
1050,931
973,973
1111,543
1044,184
466,112
849,785
332,209
557,555
1473,413
728,632
1033,948
1604,30
1270,706
1185,726
798,712
813,428
1280,659
871,847
1408,409
1035,282
1232,611
1093,837
861,466
1103,810
1006,983
1620,218
1444,428
715,716
646,455
978,663
819,491
1202,488
1101,598
910,389
1042,947
837,290
680,595
1336,572
1172,668
964,922
1575,56
1314,636
493,482
1073,875
1118,723
1016,431
1276,646
574,553
983,751
404,249
1018,803
1321,626
387,116
1097,804
1054,655
538,424
1250,575
874,798
443,362
776,724
1182,224
795,129
1308,73
1885,70
1731,247
1452,537
1105,735
320,272
1053,619
1168,828
1109,529
611,558
1601,285
951,914
756,146
469,350
1583,220
1158,316
1329,365
1139,829
653,251
1871,46
1448,472
1833,138
1482,289
1479,519
1597,384
598,539
1421,175
859,727
1571,429
301,93
1113,378
526,403
934,737
919,909
798,525
1037,744
866,318
953,730
1311,675
1186,679
1155,522
359,165
779,686
977,952
775,653
308,82
708,233
983,498
1034,749
1202,610
1053,391
1755,68
804,532
1073,509
1612,375
1683,169
938,915
266,141
1168,761
687,554
1295,152
1391,461
1639,102
473,278
954,611
1251,526
816,376
565,472
1891,108
687,583
1132,709
1288,266
676,667
1017,628
839,422
311,177
1282,693
804,788
1393,314
1726,230
1658,216
553,517
1017,865
929,907
361,292
676,397
667,625
997,324
861,857
674,660
1258,506
1288,257
1309,346
1134,181
1186,762
1035,367
1635,210
1012,488
446,279
1168,522
1260,433
954,893
1359,636
691,650
1035,768
1394,563
1030,968
822,267
1037,768
972,759
781,669
892,532
723,553
928,872
1772,75
845,589
1209,546
896,721
1612,227
1579,177
838,266
545,310
1392,572
1284,704
1368,283
1290,607
1086,410
515,362
541,455
1071,124
1554,143
978,776
1163,425
1443,280
629,606
514,251
1313,324
1406,593
972,388
1572,121
1217,611
780,763
1743,251
697,556
1137,841
724,645
1302,571
833,812
672,673
1295,515
995,750
492,411
636,332
1228,552
1333,458
1586,368
1311,479
1245,470
910,831
1300,610
1465,513
427,197
616,594
1535,256
1172,482
751,657
1614,331
1241,415
960,200
1693,278
1010,827
1245,565
980,663
914,873
621,459
1162,695
888,884
1402,594
505,466
1066,572
991,941
1557,171
1720,117
686,427
763,493
970,851
793,665
1026,837
1306,676
1002,132
1093,573
1030,619
1101,763
1053,769
741,395
1023,554
1166,700
489,213
1254,608
540,363
986,202
1229,387
1567,85
957,540
607,457
1687,278
1573,342
1083,410
1060,580
1456,470
