Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
84500
123,91
457,457
332,181
1063,837
1075,630
536,391
377,348
1080,657
719,678
1048,717
1598,297
1577,223
646,644
1353,408
802,622
224,211
1162,197
665,590
1386,376
1107,877
1258,734
1116,608
1303,696
142,53
1110,575
329,272
1183,758
1059,596
891,622
1402,391
604,146
210,133
1331,582
1243,696
952,919
418,71
313,151
857,843
742,387
896,857
1581,336
1321,256
1604,124
412,376
595,510
516,134
760,525
534,462
1147,843
1000,85
681,455
1691,304
673,537
806,803
634,394
1449,189
1257,520
990,933
1322,549
1022,480
992,948
1439,225
822,690
1588,15
938,813
416,392
661,581
840,569
1324,432
571,532
1063,633
1274,648
885,597
865,149
1503,119
1016,908
1133,45
1813,146
1416,482
1513,454
1606,245
1082,726
1630,262
669,378
1570,41
1208,758
1070,903
1609,324
1275,657
1023,495
387,374
1013,672
706,512
1260,259
572,185
728,568
726,523
1220,534
839,294
1045,926
860,693
1021,222
919,795
635,502
1171,701
1349,634
1198,745
874,846
646,104
683,507
1065,584
415,381
1009,932
1268,727
685,446
629,573
545,405
1413,533
1163,332
664,637
1185,667
1640,151
100,83
436,274
525,521
1344,463
1513,420
1336,626
1209,773
1073,474
888,341
541,322
1288,613
538,108
299,296
410,113
1069,767
780,265
863,541
1604,396
1155,614
1089,421
1164,163
812,701
708,169
681,556
862,792
496,466
1521,435
834,545
1210,174
1095,243
788,783
902,736
1215,455
513,372
1652,322
1001,604
1058,464
200,34
1675,320
1366,210
497,477
1180,91
1034,707
1337,517
1143,799
732,403
1791,194
1182,722
1439,489
1749,190
993,668
1567,192
1037,556
1171,758
699,509
1484,311
1020,867
1688,248
1419,367
831,714
1298,390
1665,305
1443,396
1072,692
1143,437
977,743
951,625
1075,809
909,333
1199,704
1063,937
506,434
918,103
1399,485
931,683
899,843
1493,329
1077,600
827,516
487,294
1293,396
1440,402
1149,812
910,359
1146,572
1311,573
798,349
1209,650
1418,556
1601,373
777,446
1746,244
748,305
502,452
878,835
946,350
496,389
693,424
994,920
1691,248
1273,625
640,580
1528,382
1437,495
1365,546
770,324
655,260
934,638
1121,268
974,54
698,654
593,477
1444,300
847,820
702,653
839,788
903,678
1233,361
1749,199
1469,472
671,637
619,619
1177,759
1217,573
833,809
489,484
913,759
776,575
1157,829
435,77
1094,680
1441,541
982,911
861,807
1213,589
1403,243
1219,535
1088,613
1188,350
1431,166
1332,122
712,68
1118,634
1047,547
1201,747
1281,560
981,899
775,343
1179,787
1284,311
897,862
584,403
1443,401
870,575
737,567
744,527
888,661
1201,635
1263,737
1058,587
1090,832
877,541
1723,150
1729,228
1383,596
878,656
799,427
769,737
966,202
371,231
1040,771
364,361
719,657
1244,538
1041,957
1217,164
1662,229
825,351
174,104
981,297
1180,457
1683,81
535,430
1393,348
1317,506
1294,228
556,273
1793,195
932,696
570,306
1558,113
1024,295
1132,379
724,706
1509,269
925,258
704,418
960,887
912,616
1652,132
937,400
1160,664
1613,386
926,672
1005,896
730,400
787,539
987,889
1353,193
1736,154
1130,722
1036,849
1173,808
782,484
1173,151
991,175
991,769
986,660
1419,433
1583,108
889,543
1822,145
1156,252
1082,857
1638,268
588,584
1645,97
1147,570
533,308
1030,892
987,453
851,747
1381,607
1331,551
1137,768
811,566
862,712
1271,353
1096,215
509,450
1894,83
783,667
947,931
553,47
955,778
1047,630
1209,668
1393,253
717,705
1550,379
1405,595
381,312
1510,251
709,225
648,236
1128,743
738,540
977,445
1405,459
662,538
882,360
1072,650
251,34
803,641
808,608
859,452
807,773
1161,718
1410,589
1246,421
715,655
1000,762
1268,595
1007,273
971,422
1224,652
1044,692
1291,568
351,306
1043,685
1375,603
1415,418
741,323
771,681
563,501
1592,136
981,913
899,614
1021,974
1518,307
1519,475
687,622
1024,738
1179,643
1336,183
386,377
861,377
1180,511
1169,824
1117,836
1208,770
508,171
705,611
1747,219
1435,276
1477,358
1642,113
789,116
881,839
1076,753
667,214
1193,575
946,907
971,971
358,201
1206,789
45,19
989,617
1784,99
993,715
1179,778
906,210
905,868
1299,701
1115,864
1196,71
1353,569
1121,679
975,313
1178,346
987,282
1583,333
962,695
1344,340
587,579
1276,179
921,336
1217,778
757,624
652,370
592,577
765,760
1544,189
1269,527
932,872
767,572
923,520
1201,643
1088,858
877,848
771,694
810,679
638,294
1643,279
714,542
639,502
1177,780
806,671
1211,666
1017,653
534,472
1911,70
824,779
413,398
910,644
1095,597
1066,574
874,614
944,896
976,560
1068,359
1205,765
756,477
657,154
1118,860
1387,585
1251,260
924,198
702,680
1208,757
842,547
611,363
1095,888
652,609
825,662
1286,631
1017,638
1144,691
822,782
1595,262
1205,784
1033,583
1804,117
898,760
856,766
789,788
1518,460
1338,522
612,426
541,248
724,250
1025,974
1433,245
565,202
932,872
1282,211
491,448
892,453
829,227
1071,192
351,342
953,802
849,542
576,437
758,418
833,500
1376,468
492,400
479,385
756,571
933,927
749,180
1507,230
1179,535
1692,228
593,297
1521,391
1021,663
1552,226
1368,402
526,410
1352,443
1134,240
734,727
1653,341
1120,726
1153,752
1057,691
727,364
1036,795
970,188
754,627
1275,409
666,239
1046,920
1097,820
1303,585
911,833
957,689
1400,491
730,171
1203,209
679,179
891,416
793,618
917,711
1442,544
886,798
1745,250
953,840
1207,786
903,821
1610,353
362,339
1102,389
1287,326
1524,420
1542,271
1682,250
531,450
1056,738
518,489
958,848
835,526
758,676
1074,827
898,819
1212,657
1401,375
892,493
453,240
1228,561
690,114
1282,124
1023,616
1077,838
1105,432
1652,319
1031,96
872,118
1279,681
831,109
486,138
773,517
776,377
1588,243
610,461
534,401
814,645
1036,888
1097,824
1001,941
915,641
1449,226
336,323
1232,767
1969,22
426,189
1040,935
1355,643
712,352
770,574
1295,614
1398,420
959,607
1032,866
647,645
1019,524
333,331
280,218
1002,882
719,570
577,516
892,680
1915,37
1075,699
464,276
984,331
692,292
796,692
761,545
1858,124
939,560
1277,610
1210,528
711,528
479,233
580,353
973,579
465,179
296,234
1212,662
1357,347
1466,473
1797,135
1303,687
1314,541
921,509
808,801
647,320
715,449
950,712
1234,665
962,943
1000,881
868,839
1260,603
361,250
1206,729
1260,163
1747,192
898,835
1394,413
1352,550
1338,655
1351,311
319,146
115,51
753,542
989,519
1143,660
268,247
1057,131
1418,555
1248,744
688,541
927,537
297,288
1298,196
1052,811
1756,112
1356,609
486,424
1034,947
675,431
820,316
933,686
1697,231
1040,211
871,395
1153,645
287,216
859,401
772,748
1076,537
1104,886
1121,790
988,529
375,276
212,188
558,317
377,98
572,414
1588,357
1078,688
1143,473
1173,288
221,204
1519,430
1603,82
920,729
699,584
1322,182
1112,712
954,879
459,201
735,733
883,826
783,556
1007,938
900,252
766,470
743,326
1116,816
586,557
285,145
1547,364
477,45
1049,385
781,480
500,242
1101,836
1108,890
1032,505
1771,172
1305,443
1594,401
1199,745
700,398
787,281
1386,258
759,581
618,270
609,536
570,381
1068,876
1328,666
940,746
909,750
1189,339
1660,242
1203,600
1060,706
1585,56
332,206
960,357
1004,955
1169,484
691,411
646,502
954,477
726,510
633,545
1170,437
478,342
1455,36
1077,729
886,457
1072,860
627,587
948,455
989,654
1285,487
1036,424
1026,743
1040,757
1083,911
490,395
1059,936
507,458
936,905
1068,927
542,142
550,473
432,278
871,850
688,438
668,651
1534,442
1356,615
1042,638
923,916
851,593
888,749
1422,496
1076,781
1763,227
1147,712
1010,892
1464,492
817,635
816,670
1169,397
1297,588
825,544
1041,958
869,599
990,780
1171,412
534,493
1555,382
928,875
932,415
1384,511
830,769
939,689
1230,405
1600,326
399,396
1190,731
898,251
1431,153
623,326
892,440
932,522
1114,883
1459,329
505,443
655,349
1028,877
712,500
752,686
1673,185
1012,799
1178,523
1668,275
795,497
1053,771
1392,561
902,471
1244,315
711,447
1292,389
1227,141
1481,301
710,466
930,815
1024,943
623,398
1162,335
1452,160
1296,434
1624,104
354,346
331,296
896,713
1656,187
1046,779
560,432
307,225
1280,711
1378,443
1168,601
1350,521
842,688
1110,793
1641,263
422,422
469,317
960,344
1031,884
923,397
1221,750
883,622
1746,145
676,416
1258,682
941,715
984,950
1492,454
955,919
595,492
666,240
427,300
1118,567
1015,785
763,749
1532,140
1274,496
408,225
698,79
434,364
731,679
262,221
1385,591
1017,974
83,20
1773,150
1203,316
1251,329
1092,724
926,270
1660,244
1298,244
1609,270
281,253
244,205
1015,951
1099,736
1053,806
1458,214
1155,567
931,785
1330,538
1267,134
785,296
858,469
1094,644
1260,736
754,494
1251,527
751,304
1279,653
1556,413
1051,652
1047,824
902,855
1656,211
716,536
1323,108
1917,78
829,799
134,74
1619,86
860,590
574,458
999,626
663,637
1051,895
1122,518
858,843
1171,700
863,821
804,664
618,298
454,350
1030,706
416,379
1155,575
1048,566
697,601
887,457
906,331
931,897
676,140
339,197
1021,883
1035,556
973,714
577,266
640,470
1072,518
1500,322
1184,700
873,622
1457,327
688,533
1661,295
721,401
895,666
1444,497
1271,557
1035,896
806,268
896,839
915,545
931,854
732,516
1314,593
819,459
1490,420
964,693
1283,708
1385,604
1165,830
1011,296
1366,615
989,532
950,811
1073,916
1007,728
719,424
982,238
1319,455
1878,69
1169,640
1530,169
955,851
916,871
1048,651
1092,767
1176,566
1573,278
1206,737
535,467
1073,854
840,433
1142,190
897,454
1891,109
617,328
1470,517
1425,214
661,622
740,512
1648,326
1441,184
447,205
696,679
1445,424
1635,165
1035,75
675,187
360,360
320,321
1027,192
1775,116
1754,241
859,647
877,709
1463,376
1203,535
353,304
1703,125
678,507
962,923
1454,181
678,487
1593,218
1068,623
1225,406
1426,555
379,375
1561,398
838,801
947,464
921,850
1505,477
279,270
875,847
939,764
1183,178
1022,508
748,681
741,679
1404,309
387,381
1775,215
567,285
471,258
705,592
490,53
1214,350
772,502
1296,518
1107,600
468,142
443,402
580,380
1081,446
1001,406
1255,294
463,168
1044,856
276,268
824,809
1430,512
1272,706
610,582
485,382
1368,567
950,914
185,53
1475,108
728,720
215,166
757,656
742,486
1416,156
346,300
558,294
1092,207
1193,277
1057,666
1050,916
1263,421
567,503
766,726
753,723
590,111
776,187
1174,603
861,227
764,572
1036,823
1463,437
923,700
951,623
1001,782
675,550
526,157
1504,456
798,794
1206,723
658,444
1148,605
1052,405
1469,521
870,668
971,964
769,685
966,620
920,658
998,886
877,846
902,777
1017,754
1200,644
141,128
1518,159
1536,463
832,394
705,276
1407,580
656,192
1260,400
206,84
1202,638
1028,948
306,246
552,501
934,504
507,150
806,777
1307,641
463,358
1160,696
1133,272
1230,453
671,635
390,57
731,683
832,624
1075,829
1373,391
1000,640
1393,514
1054,644
1412,303
254,253
1243,689
1934,43
755,543
503,379
1351,438
1144,797
1265,605
857,772
1290,570
1433,82
1086,299
767,433
1022,896
1947,27
690,638
1512,293
1637,162
792,268
644,435
997,905
927,871
1220,286
810,637
1246,385
795,172
1745,243
1757,231
921,859
901,625
1528,294
863,367
1096,818
1342,282
1231,602
950,444
1442,188
808,526
1079,749
467,443
974,691
203,88
1133,509
515,172
1842,151
1467,520
1171,731
736,381
944,824
771,733
1204,251
300,149
1033,647
1017,975
1163,305
987,966
1120,660
982,355
795,181
763,698
598,186
935,796
1491,508
62,44
1194,653
326,218
722,420
806,647
1627,291
941,871
617,458
1147,630
517,453
1068,513
855,706
1501,358
826,748
1221,701
880,734
362,253
824,282
233,84
597,216
241,164
1009,423
1765,91
1339,262
683,83
599,443
1020,718
1381,507
1315,285
891,726
1137,324
519,383
1092,265
654,613
1256,656
614,514
223,217
927,924
503,45
227,46
1324,119
247,69
760,678
617,321
1890,99
405,261
996,646
993,872
984,931
1063,926
924,439
1184,717
1009,755
1593,272
985,447
569,548
1050,779
440,289
1385,389
1013,487
785,782
769,681
1180,651
1106,557
1048,742
850,791
1163,731
1220,770
1466,465
1702,131
1605,356
1025,732
928,873
1127,697
1191,362
1108,452
1487,451
1569,271
680,626
963,915
1101,557
1102,70
1181,811
1284,291
372,202
1800,175
282,109
1212,718
1026,603
1390,561
992,844
930,650
1026,607
1240,704
803,558
938,770
464,461
1229,551
672,665
535,518
958,700
1044,805
1088,820
408,407
886,802
1720,254
1125,337
1603,348
905,715
1842,116
1467,423
648,243
1693,58
1566,192
848,743
740,532
688,661
692,498
1378,485
816,144
1131,707
528,283
1284,707
1523,153
1060,175
214,182
1494,386
1392,440
1241,341
898,646
1219,727
1606,390
1654,299
941,749
1052,639
1429,424
1097,626
592,491
1138,781
1227,734
952,258
1332,621
650,548
1128,834
983,624
561,178
525,459
985,870
1195,564
1801,112
417,412
255,253
813,396
581,174
116,105
1168,670
1661,274
815,626
505,151
1127,797
1110,774
441,258
1427,447
997,288
468,428
761,671
1004,836
604,575
1549,186
664,538
1252,744
1381,480
1407,249
605,468
1043,851
820,470
1322,400
966,690
1061,144
285,157
1150,574
931,249
765,619
1300,559
979,760
1084,551
979,201
866,573
649,459
1035,545
983,822
178,155
422,387
619,452
899,255
1652,294
1463,225
176,175
83,24
1162,759
133,99
931,746
817,228
1434,561
799,789
1102,847
1778,151
664,338
998,795
465,279
656,388
1155,609
444,247
1049,652
1061,836
1429,462
336,290
1575,226
700,362
918,392
537,527
1797,90
645,457
1258,648
1692,298
1195,782
1537,370
736,716
953,704
1123,254
1028,913
520,215
441,296
1805,151
1382,602
512,436
932,699
1010,466
1571,326
756,574
440,230
1555,331
1305,645
839,669
646,587
996,855
991,850
358,283
1586,147
1303,201
644,473
1225,293
1261,699
1106,642
1124,458
718,273
959,862
1747,252
1357,568
924,597
1273,458
914,276
515,373
652,384
1027,927
1201,775
1182,557
1157,361
1315,684
1082,779
971,925
1501,49
1804,181
1257,700
712,702
428,117
568,567
1149,733
933,475
921,674
240,129
1533,411
1211,633
368,259
1657,258
1412,460
812,556
792,689
1238,716
1605,318
570,358
291,269
1444,542
825,713
1273,112
688,379
517,399
527,418
1277,408
912,909
808,393
785,221
336,179
1801,151
567,455
1081,809
1477,451
1032,955
840,550
914,883
1009,640
1527,371
1328,630
1463,297
1396,501
1019,732
613,591
1012,796
1316,168
1011,886
1060,602
659,633
501,233
699,566
867,856
1307,557
455,453
1687,272
884,377
284,243
755,655
1292,519
1086,705
1006,986
1175,760
616,551
224,213
1808,161
1266,657
964,422
823,791
1312,489
714,488
1832,143
744,741
1334,526
1524,214
1442,557
978,879
362,237
1186,554
1277,659
993,984
441,343
1479,383
1521,444
716,411
436,321
828,596
984,537
612,436
171,59
1361,540
482,208
463,339
412,321
1341,630
1099,795
1552,304
522,427
1646,353
920,407
1582,392
900,744
882,683
1360,559
133,128
1147,302
958,469
1265,385
1217,381
983,761
1114,521
1209,311
320,290
1601,392
1207,749
783,575
993,798
645,645
769,257
848,537
792,792
1089,777
1109,519
1244,122
1087,813
1147,717
1289,385
990,964
1046,714
742,637
638,568
1211,634
552,93
1194,749
981,938
1594,280
1072,700
1059,667
1674,213
1262,728
1010,951
1050,906
1390,423
1078,762
826,808
1523,305
1228,731
1368,407
750,294
888,564
1346,538
1071,371
1040,758
1850,61
665,458
953,657
834,732
775,410
931,899
1319,639
1218,294
991,327
956,785
909,870
1236,426
633,465
743,281
983,892
1093,410
963,920
1706,284
758,751
1385,589
1005,920
1415,544
990,377
883,578
1080,882
1739,237
746,596
886,522
509,369
970,921
222,82
835,514
1450,478
784,172
949,887
661,526
448,301
1311,536
1407,57
1069,818
984,392
1032,948
421,421
1113,220
506,180
417,357
1043,537
804,435
1615,286
1398,566
878,139
859,836
972,972
1288,519
951,414
513,434
1303,436
988,442
989,969
1282,627
1758,227
1375,290
1301,343
1111,581
585,47
1009,483
863,661
1036,531
940,731
1403,372
736,139
848,175
1553,238
1052,668
1098,396
1209,216
809,640
1178,739
917,509
1190,682
119,45
1058,825
577,573
1096,113
1151,666
1918,79
1167,717
1052,840
1230,705
1269,723
695,269
597,536
572,442
1204,627
851,706
1285,568
1221,653
1434,541
962,590
1177,813
1492,492
910,674
291,272
1031,608
952,926
1042,401
1058,345
1724,115
1176,729
1466,229
899,688
966,451
637,636
816,611
1200,626
1258,553
1338,197
1267,260
881,662
1127,679
1723,264
625,382
1836,139
1100,879
1792,190
829,829
1240,674
776,711
936,879
1148,581
965,470
790,438
1050,900
1332,647
857,750
812,790
889,731
396,336
1093,807
632,523
915,900
944,924
359,343
38,17
961,737
941,934
622,484
1246,721
1327,669
1506,486
865,549
1045,844
266,233
1173,660
1414,230
1235,751
907,679
221,183
663,479
1011,904
612,259
1129,437
1237,420
296,229
621,457
942,663
950,283
627,621
939,845
1594,378
797,722
1593,401
583,395
1667,302
384,374
328,289
201,156
665,636
1535,442
1338,455
864,773
864,191
1273,624
1074,555
1547,366
289,146
458,415
829,644
84,84
70,65
1316,662
537,537
1513,283
1443,327
1218,494
1281,595
922,585
1229,648
1359,347
764,571
1433,528
338,323
1651,341
1031,920
468,410
809,747
931,898
892,701
1418,147
627,412
1266,709
238,211
1676,321
1156,828
780,728
639,491
626,375
848,829
1797,186
436,191
1174,778
692,472
984,979
1144,577
892,843
1249,598
1167,824
865,799
509,364
1528,370
1480,83
614,491
889,716
510,274
1494,478
875,676
485,332
1735,177
614,370
1173,755
660,281
1185,498
681,527
289,254
504,336
727,721
1088,557
407,398
1198,694
1046,691
1444,110
656,438
836,821
1429,509
1107,820
1477,163
1192,312
527,214
1000,320
1044,306
1113,266
611,507
1420,557
429,132
951,713
1137,712
896,820
829,443
1089,784
1221,628
847,811
1130,591
986,683
398,328
518,473
368,122
936,935
1091,486
905,630
1561,388
1089,731
839,776
1357,584
1019,675
1278,451
897,560
247,157
847,673
627,447
1282,679
1267,449
1342,623
749,366
1064,560
534,385
1269,248
1058,664
1494,439
71,70
1150,663
1101,735
853,284
1183,769
1374,616
1209,553
914,317
1559,415
1243,212
495,348
1454,206
433,227
749,434
1410,211
744,524
933,193
918,612
1673,277
1196,758
240,201
400,209
606,43
1400,521
911,866
818,635
1237,238
1109,819
1382,172
834,423
669,653
1536,344
1323,630
1312,575
742,535
767,543
759,458
1766,105
858,820
1241,524
1003,927
585,360
1309,539
801,593
932,398
1722,251
1150,782
1298,698
804,604
845,773
1490,140
824,538
1385,483
491,88
738,505
990,470
826,733
1167,828
1087,913
881,845
1007,313
223,89
723,209
1243,508
931,897
1002,880
963,645
790,266
1158,594
470,289
954,727
799,427
1333,566
864,783
1240,488
609,413
1002,436
1527,342
575,305
979,555
1087,885
688,522
724,694
646,434
1600,305
821,246
1244,401
1213,508
1367,358
1536,269
989,794
1394,334
1046,746
1447,275
835,800
1048,928
746,738
456,447
623,552
809,445
669,508
1303,613
1174,560
1839,37
1087,624
1892,6
769,378
1665,301
1662,322
1306,664
1287,127
985,215
1095,290
504,229
617,512
420,112
946,363
684,109
929,454
466,366
1014,726
1031,556
685,645
931,875
1065,77
991,499
964,429
1531,410
1481,259
1417,548
1087,821
537,346
747,646
1046,636
998,994
1030,717
1632,347
587,562
1645,248
1387,501
939,183
869,286
1277,173
876,871
858,502
809,489
1068,495
962,900
887,355
981,897
768,751
363,241
1286,710
1306,323
1284,195
963,695
844,837
862,633
1678,248
727,518
1707,184
1842,148
1596,364
726,399
311,135
655,516
879,399
540,360
1297,286
1321,539
728,212
901,747
1016,532
1186,366
1468,384
1074,516
909,475
868,461
1041,915
1706,154
371,323
1670,182
1139,774
725,536
574,478
1268,658
716,593
457,309
477,451
1026,467
670,497
1599,295
1293,448
1346,251
601,426
494,241
1360,572
1506,289
1124,446
954,658
1211,688
1269,571
1240,680
809,322
1267,561
558,343
1167,343
780,450
819,795
1516,402
578,374
1787,44
1482,502
1169,805
1099,756
1160,305
1509,242
986,226
1676,309
1866,118
1133,515
1265,502
537,528
1020,729
1184,668
906,740
1326,544
991,527
1016,790
1041,651
877,770
1093,503
992,735
1471,276
1045,909
626,554
1176,796
643,488
581,424
584,401
529,342
709,594
603,453
604,592
882,86
532,476
636,612
679,588
743,400
575,346
659,579
1124,796
1355,393
1363,621
1304,298
1850,100
1138,850
1271,665
1237,197
1865,124
1056,512
1661,265
1083,848
1238,276
1530,328
617,216
394,381
1301,648
1468,354
993,826
871,298
837,736
683,683
1685,225
576,559
822,548
833,294
447,405
470,448
843,555
1184,511
1059,722
1039,797
1037,465
992,405
397,324
819,743
1149,333
586,308
1017,597
768,763
710,692
977,662
1516,143
917,264
438,360
597,594
1043,581
1169,684
1604,268
1181,814
1321,593
1100,777
1099,899
1057,407
247,228
1078,602
962,629
935,935
1417,536
1042,957
1460,293
1185,696
965,955
895,561
1095,396
1678,312
496,416
1487,463
1130,133
642,458
339,323
959,911
950,345
839,669
1726,267
825,509
1538,118
245,200
676,670
1080,796
619,610
806,496
1536,420
1125,150
1302,611
1049,929
766,505
1323,675
1602,395
1302,692
1671,226
690,623
242,187
992,301
367,344
863,799
1038,643
1095,854
514,418
1055,475
1134,585
548,347
810,683
763,188
835,612
530,196
1190,730
533,485
1236,715
983,461
1064,401
857,625
1570,379
581,481
1775,164
1278,326
1152,781
975,629
1516,347
1123,748
938,334
1558,219
880,616
887,811
922,508
1141,716
870,870
1474,388
851,631
246,82
780,398
1444,551
390,287
978,889
468,274
1438,516
1554,116
957,472
1300,317
1416,566
661,626
680,383
378,231
1369,173
1024,899
1025,265
1110,873
1244,724
1589,306
811,385
878,713
703,574
1070,861
1056,841
744,651
707,479
1207,533
1068,587
486,256
1495,430
888,595
1259,418
701,209
1849,80
645,522
87,84
704,656
946,462
282,125
1360,589
1067,463
1315,553
785,482
739,130
314,310
1229,477
1047,302
1115,544
682,555
303,131
890,865
901,528
921,727
997,615
656,591
1253,544
1112,579
229,217
569,290
1607,390
810,797
1291,705
1223,493
1820,180
1638,338
1045,921
1204,645
529,505
1336,381
859,527
1615,226
1169,635
1249,596
1201,416
635,576
1573,328
1519,424
771,579
947,665
849,655
1453,476
873,777
966,541
1548,334
1235,390
1197,373
799,559
1419,557
1064,216
1085,345
412,378
1480,510
850,454
1115,759
914,553
562,281
473,448
635,599
1061,804
1227,441
365,313
561,473
1138,459
1076,650
1636,236
1032,572
397,143
1052,76
787,675
793,707
1390,456
395,338
1396,222
1632,353
1026,524
1336,461
1159,623
1077,706
870,629
427,412
872,858
1185,703
1359,494
1797,133
388,281
301,120
1156,683
521,230
438,220
790,469
399,294
1252,417
1215,635
1024,777
1015,938
697,642
907,137
1663,318
983,617
790,624
1002,361
865,128
965,833
1720,207
529,429
557,485
1225,757
865,402
957,601
285,240
1543,108
848,357
1129,396
736,325
1090,587
1075,558
1456,437
1280,672
1041,858
758,717
516,471
998,804
1121,864
1714,274
949,549
629,479
1076,815
239,92
1504,482
425,344
433,426
1089,840
769,614
1597,391
1117,366
547,257
1093,30
1269,551
1268,326
1475,169
995,684
1322,347
1980,19
425,362
1840,143
954,952
772,672
1020,495
1577,204
1623,101
1140,783
723,607
637,529
1071,314
898,458
1406,486
886,795
1325,560
1075,917
1210,510
1078,895
1366,341
806,248
1474,424
764,399
1085,772
1231,650
1175,821
843,612
1296,623
1248,580
906,331
558,533
1143,378
297,275
471,456
1148,685
712,191
837,182
1449,217
1219,745
265,262
1472,416
1195,573
978,928
1205,309
747,72
447,297
557,268
648,163
1047,578
1266,141
876,870
820,771
1711,262
1235,353
937,649
1182,629
909,515
1247,319
1013,477
1370,388
417,323
999,970
1279,609
959,806
1061,261
558,253
1054,549
1207,493
236,27
509,463
1295,620
1079,440
1176,372
825,810
1297,641
630,129
989,895
1199,701
920,191
1207,786
1107,733
804,310
1493,484
1275,660
1022,523
1557,360
643,595
882,701
1191,44
862,482
765,647
961,381
976,104
1587,325
1543,249
1756,184
1563,312
1023,689
978,717
1147,676
827,635
1006,788
889,750
655,250
738,324
1238,493
569,374
1028,953
1221,662
446,121
533,475
837,622
1462,397
1390,530
1090,285
1050,636
896,160
1463,320
806,213
564,215
745,725
1067,836
1021,274
761,730
1296,533
1510,461
1104,378
816,618
769,747
506,325
557,434
972,508
858,842
1584,415
1304,670
1294,154
1039,919
943,740
1400,489
672,463
1044,571
272,184
1175,285
374,286
379,238
1096,655
1496,383
1052,594
1130,842
1475,313
330,325
1286,635
1040,237
1011,855
1448,486
1098,740
1554,374
920,402
946,934
1319,637
722,641
1794,197
1339,583
1341,408
230,180
1113,473
642,180
131,118
1064,704
111,111
1076,764
936,663
630,466
1459,320
743,701
1200,374
1032,549
1132,379
1379,568
1013,618
1303,244
383,149
885,784
433,304
1167,701
1227,476
784,351
1170,228
448,410
1043,648
1428,505
929,870
1029,962
898,605
1174,333
787,762
986,636
1442,556
550,395
1477,518
589,420
1174,812
1284,602
1326,560
637,473
451,449
736,732
663,440
1146,735
838,361
329,118
918,489
713,139
1151,580
1026,818
1293,479
701,534
993,831
1574,191
1434,307
1373,515
626,514
878,724
683,390
584,218
1229,189
814,750
1022,645
1083,893
1128,621
739,298
1051,736
388,359
1022,554
1673,153
749,554
674,551
1711,235
1202,703
1161,803
990,859
1259,561
1590,63
960,921
423,370
870,370
939,776
702,346
873,563
973,960
1420,549
940,518
1771,175
1459,523
758,684
676,465
1238,107
1623,363
1679,302
1788,110
1269,610
1600,71
1466,27
1426,512
1403,193
862,679
1474,214
1378,294
1109,208
1011,793
1781,30
218,13
1007,823
1349,540
862,760
1308,552
1367,554
1036,429
1474,165
973,714
1032,421
573,266
831,696
689,503
362,248
1031,390
789,725
592,502
1157,842
1173,483
805,690
888,845
959,892
763,456
1602,398
930,711
536,307
996,973
1272,377
1241,377
1011,586
565,433
1285,699
997,765
602,396
747,602
1018,905
1538,290
1139,709
862,671
1609,263
946,573
522,231
672,574
1285,365
1263,336
694,520
865,666
1086,412
406,387
1251,562
1510,452
1040,589
278,239
710,234
476,191
1101,850
1237,736
1081,796
627,424
897,761
692,493
1003,917
1779,212
721,624
255,246
980,881
1097,700
763,653
1137,655
1096,795
916,218
1143,244
1597,233
1648,345
171,141
506,455
1351,470
1464,352
822,733
1041,934
865,843
987,425
598,491
1304,622
1170,797
1631,225
1005,765
558,378
1114,704
972,811
1224,371
653,445
1137,566
966,672
507,342
1035,943
917,649
712,666
745,560
329,274
748,451
498,415
1251,699
1184,546
614,603
1256,660
764,758
806,744
581,207
1404,62
1438,518
1008,862
599,497
1442,514
1218,494
1013,304
1264,619
1129,795
913,734
1482,382
732,161
985,963
1573,8
577,337
802,791
1263,681
1546,296
1247,716
628,245
1576,118
967,661
569,542
1280,680
840,580
472,334
1381,595
950,651
902,792
801,535
414,364
1302,681
1072,885
1331,613
823,697
342,307
437,139
1310,318
772,737
1276,591
990,895
1122,657
1135,722
298,231
816,456
853,447
1589,411
909,661
1440,416
803,369
1240,609
417,392
1334,138
854,622
1295,203
740,394
1086,532
1459,458
574,465
1142,842
1051,808
52,42
1076,812
1081,482
1360,360
544,499
659,472
743,597
244,134
980,781
1794,63
379,158
387,372
1110,354
1059,818
149,137
804,714
1192,774
820,763
995,761
876,480
851,391
1068,726
435,381
244,237
366,311
1027,405
981,776
620,445
1698,291
810,333
1001,777
659,180
495,336
999,880
836,735
829,178
1412,423
351,320
1518,396
937,797
826,763
711,675
935,762
857,830
865,346
1252,484
1775,154
444,233
781,607
944,497
918,332
856,766
1338,627
823,690
801,774
790,416
1554,313
1277,252
1714,271
1042,921
480,477
1137,430
1184,793
1799,199
333,323
1587,294
1668,299
576,322
1025,436
1578,261
713,517
202,133
977,418
1037,944
927,743
557,520
1156,714
805,564
334,168
461,294
964,872
1420,564
1199,766
803,118
699,499
1107,777
694,614
954,906
976,810
852,608
684,619
1071,892
960,856
390,151
1511,285
1279,442
895,655
544,482
711,703
1144,704
1083,627
1197,258
743,467
542,483
1327,670
457,231
1005,587
866,842
1439,503
561,551
740,416
946,685
1150,604
991,614
1414,3
1626,95
1031,576
864,813
742,534
1549,442
820,537
1486,425
