Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
99000
329,321
793,205
1519,441
1524,362
272,269
1313,562
868,858
1748,131
711,541
1256,213
811,560
572,258
807,222
239,156
1012,816
922,259
881,867
1166,780
239,154
852,430
924,886
1145,382
1206,569
618,387
492,161
279,193
1290,215
432,251
854,546
838,815
1174,597
1587,295
1625,294
625,447
1365,628
1185,501
1401,599
1013,638
1581,369
523,480
1195,407
1168,336
1696,160
780,143
807,781
955,894
1217,550
1101,755
1240,737
954,503
1017,600
950,433
1321,299
400,275
1249,715
792,454
1198,651
1393,596
1057,173
756,465
1130,175
384,366
792,668
1111,589
654,561
1082,805
259,256
1518,407
308,304
1166,617
522,517
1261,596
1307,637
1452,382
1289,199
1006,926
76,74
1229,411
890,863
1128,384
586,389
1630,142
820,411
369,180
1319,651
1199,607
941,120
1178,756
1261,593
1079,769
1285,350
1257,632
1222,720
1427,549
655,573
1128,265
835,536
297,234
696,696
658,637
837,736
1075,809
121,83
1396,56
548,399
1657,235
545,269
599,579
689,93
1445,233
1282,697
1501,360
958,848
1342,617
554,536
929,503
804,700
621,525
822,730
733,315
1665,81
765,701
379,287
920,920
1226,157
1251,331
1550,230
941,523
1146,742
1269,627
1219,268
1002,977
1386,505
1132,865
860,817
1349,520
1140,610
840,593
1734,229
1793,124
137,61
744,523
1519,329
1102,720
1069,677
447,123
1790,98
1020,729
1080,680
1194,479
1286,528
637,292
1056,798
640,541
1019,936
1282,629
781,686
1026,947
444,227
1450,407
1115,665
990,977
1471,322
159,93
1099,462
1118,856
987,730
827,760
1000,951
773,452
717,267
858,338
359,360
712,436
1000,823
194,150
1209,127
1513,473
243,216
1014,707
988,857
783,602
1238,229
908,818
891,575
923,916
878,488
1368,628
423,299
1489,458
771,106
1364,619
1272,651
688,577
955,496
1354,626
1015,791
1196,614
1356,635
1131,464
1088,698
1037,651
1667,268
1197,523
1057,540
992,784
975,908
1270,623
813,666
1059,753
1485,205
747,465
97,54
1498,313
1603,358
1110,465
510,153
1422,349
372,268
1111,583
806,725
1100,672
596,482
580,453
817,728
1295,649
577,447
679,440
1016,746
768,593
1008,912
1525,386
525,463
622,489
515,333
758,703
1358,257
458,363
500,400
833,831
1296,652
1126,563
1254,260
1466,531
1212,783
841,634
1291,426
1250,582
1216,682
769,272
1309,682
1312,209
772,593
1528,188
975,38
451,441
754,633
1008,394
978,871
1036,933
1285,230
95,28
648,635
210,147
893,649
1505,335
475,285
582,544
717,498
761,428
821,576
1608,214
1378,602
180,79
1734,195
670,274
1068,917
258,170
905,650
732,305
1342,484
1177,746
1300,556
1260,626
1493,500
1509,155
1003,652
1050,820
1114,562
658,637
1836,55
243,202
928,611
573,372
873,681
1007,899
756,502
1211,634
797,680
1969,15
755,593
450,450
426,310
972,917
657,641
531,386
121,111
924,794
615,378
1015,957
614,402
1598,278
1160,337
627,545
753,646
972,893
1107,883
366,343
1172,807
1249,398
918,827
661,154
880,516
810,601
936,675
837,637
1689,266
1090,429
1309,689
1450,486
1212,397
572,245
1208,782
599,410
1222,674
1497,339
1127,848
1031,930
533,372
311,264
1305,608
1580,78
930,328
1767,187
1500,112
1273,721
992,485
1070,575
1249,621
1193,759
785,691
886,489
943,479
760,532
1231,492
1459,341
1626,63
640,469
1360,257
1053,452
803,756
242,115
891,882
1532,113
1186,312
1069,826
1100,484
589,427
1147,314
1280,650
1393,356
928,863
1080,751
1100,616
686,316
565,364
1044,800
1290,298
706,650
932,477
1346,222
991,708
930,327
1328,625
633,493
1457,264
1671,262
853,780
530,279
1609,105
305,152
885,656
913,646
224,71
1353,569
636,575
762,357
809,445
263,117
944,312
300,210
890,384
850,156
1428,361
601,346
930,923
714,701
1365,411
1153,823
783,502
1012,712
690,587
896,414
237,207
546,533
834,746
939,263
1102,856
1074,506
1488,415
877,800
1047,725
886,801
1072,319
1647,134
999,219
1337,348
412,397
1023,710
973,304
393,160
317,245
1470,525
1652,281
649,482
881,564
1198,404
689,455
1047,748
1476,510
813,638
767,523
1240,439
972,683
1620,213
1210,689
892,852
330,319
1135,590
857,844
429,399
601,428
1123,283
544,370
717,450
1566,160
1424,376
788,646
1813,80
1812,26
834,567
1068,575
268,261
844,663
202,121
1264,697
1008,504
1021,463
497,185
1032,479
898,659
1025,843
970,861
1186,206
985,711
1172,400
968,961
783,608
1007,549
1288,654
1153,416
1537,233
1500,256
1199,509
1042,428
1169,388
124,88
703,595
1175,359
1125,670
1149,248
935,337
907,468
1059,377
1971,26
928,767
1105,386
1214,227
1240,564
1141,354
1623,350
1558,426
677,588
1604,371
1259,443
1053,505
1497,182
949,656
953,431
846,640
825,591
1132,796
259,246
821,651
455,399
1142,855
968,482
712,586
1124,690
985,425
429,265
801,762
558,369
903,571
1804,175
700,638
778,606
1469,434
1045,507
875,291
493,225
739,728
713,534
1269,426
1036,869
91,79
1013,665
1189,602
1380,256
984,803
539,478
1433,526
1462,410
573,368
802,226
752,713
1168,511
1211,459
1393,526
1032,450
1163,140
1588,396
913,857
1787,119
1396,520
381,295
656,545
1250,683
702,443
1319,492
1360,554
834,703
1328,438
720,720
193,129
1278,358
1065,745
1179,788
213,164
1257,325
1874,117
864,682
720,657
911,791
1452,448
865,836
1636,282
162,120
862,573
1683,281
1488,310
1199,621
1223,296
727,570
656,636
757,287
1362,135
1353,407
1221,224
877,874
347,341
653,585
686,493
1064,905
1413,399
852,759
838,747
1112,883
414,381
1535,376
750,269
1141,821
711,566
952,789
1108,371
1093,871
810,796
1047,878
1475,503
636,606
980,275
877,480
1535,426
1088,858
1009,904
986,983
1003,899
991,849
1164,725
482,371
824,785
741,397
744,640
1286,491
975,215
1202,782
624,544
674,449
1094,479
925,361
1562,428
862,830
1011,520
1074,817
1044,440
551,446
1337,282
1041,948
974,843
1215,774
1186,260
943,862
506,476
1066,769
932,53
1170,757
1037,691
1217,693
603,588
823,141
1120,837
922,865
980,974
898,896
916,437
1267,672
517,414
1113,659
1108,776
1080,206
414,341
1176,169
829,817
446,437
1511,418
1251,301
1794,204
1461,533
818,575
1511,269
400,112
1125,732
296,273
963,608
1617,364
457,361
951,764
934,547
1397,539
949,921
1487,317
1201,253
974,960
1347,620
702,385
1001,991
1647,334
1875,125
1702,203
960,49
1035,700
1325,640
753,711
1379,284
728,517
1050,125
1416,454
1010,805
1411,527
1005,932
1053,900
476,142
1012,941
1657,184
571,427
815,438
298,190
1011,955
1101,500
348,124
1164,732
587,580
737,725
204,144
1571,225
1416,526
871,849
958,835
1292,504
505,438
1416,317
837,776
1054,940
1718,198
848,341
1176,608
399,278
1102,874
840,197
1484,318
1428,433
1206,618
554,244
895,49
1283,649
1020,444
1544,380
107,69
1069,916
736,119
1346,227
1426,521
649,340
1202,78
853,672
568,152
683,633
1544,418
729,730
625,600
864,572
889,756
496,308
1718,187
1788,102
1067,922
392,278
897,554
797,779
1372,521
989,323
838,592
1325,221
1009,724
1242,264
1053,353
1525,438
839,207
315,89
160,160
1073,239
1302,585
865,752
822,606
993,892
711,678
702,469
1487,509
1079,573
614,606
743,620
1139,271
589,457
1015,984
1222,565
762,707
1097,582
759,760
1354,579
807,168
689,533
437,394
1057,407
1236,498
881,524
1114,748
875,825
819,665
900,692
847,812
1059,395
1187,725
883,543
724,611
1191,431
746,402
1116,813
936,123
895,640
1319,326
1414,571
1240,597
1087,909
886,862
1700,249
1858,130
1386,612
834,568
1825,163
710,706
1230,648
1364,456
1869,50
922,338
1287,657
1074,159
726,410
955,657
542,314
993,599
669,184
1120,860
959,413
823,415
650,399
1480,514
424,83
1450,435
1881,57
793,168
1278,335
1257,409
927,880
884,577
1326,332
1534,387
444,318
1502,404
1200,750
914,590
1117,857
357,14
1619,73
1090,516
1021,954
972,932
1149,797
1881,85
1574,280
832,584
891,799
681,660
502,120
987,822
203,114
1030,464
1006,665
1175,245
1558,165
774,573
835,792
965,698
809,737
1835,148
1156,778
731,643
241,75
1031,915
906,796
906,591
1417,535
457,419
565,471
546,514
1076,909
1012,908
1299,486
716,532
1006,115
887,212
1678,300
1357,562
562,465
598,472
929,918
703,594
818,681
994,960
1131,839
1705,236
302,215
1368,320
1242,382
1111,669
1182,422
1071,855
1482,247
982,373
720,516
1264,530
945,503
947,616
820,698
732,496
1427,500
1802,86
1424,459
1115,833
752,497
819,786
867,660
1751,214
806,770
297,243
273,272
1366,114
755,564
531,166
1026,885
1162,805
1331,663
1122,665
1286,378
651,185
1172,692
1134,851
594,568
861,666
847,709
1382,188
975,493
1098,613
1654,277
1199,392
894,837
1799,136
457,436
404,341
1220,658
1602,221
1230,314
485,485
1927,47
941,913
407,394
1694,193
1330,114
966,652
1479,468
1164,435
993,436
1257,739
894,846
1085,595
1087,898
1354,344
625,382
1225,344
1248,455
741,608
721,607
905,771
642,619
615,490
1032,959
1459,283
889,543
1580,416
515,424
621,391
490,232
633,223
1276,335
1036,917
718,634
872,671
535,246
1351,532
1048,902
1535,352
870,706
789,685
788,230
1054,823
475,323
1203,343
843,822
1045,905
529,529
997,562
915,482
1589,364
732,732
1084,908
1614,76
1648,302
1247,371
956,942
1006,912
1226,552
915,613
1243,623
174,96
889,887
752,714
383,362
1318,570
645,574
1027,615
840,493
685,549
798,461
513,473
925,402
1078,306
1203,543
1330,561
1691,174
1518,463
932,897
997,271
926,745
1573,301
991,868
962,718
799,495
559,256
803,742
1206,500
1118,819
1207,770
1325,551
1031,604
559,230
1381,501
1147,424
1582,403
588,491
1325,616
1075,816
697,573
1772,193
1095,609
1531,458
1062,864
1754,169
1621,318
1023,715
1322,350
610,322
1229,605
417,358
1258,516
1001,973
1493,447
976,573
715,684
1347,558
1049,748
499,218
1033,468
1063,790
1198,360
248,241
794,670
1014,576
1327,572
1436,366
1044,902
658,612
593,446
323,304
935,509
601,453
632,370
790,491
1531,410
760,341
264,144
1283,212
1164,351
1512,153
782,572
891,709
1389,525
831,583
981,981
1414,323
1116,796
558,550
1607,225
1187,462
1392,581
493,321
1298,625
811,779
225,216
859,570
1094,734
868,787
1044,461
587,483
981,910
1618,298
488,483
1066,583
545,247
407,373
459,379
1301,486
1349,274
1019,854
781,729
1295,383
813,301
1123,564
438,222
926,907
92,92
1297,677
1386,491
1273,271
1199,744
1009,550
1253,735
652,608
977,975
927,895
770,458
1013,775
1172,729
1472,228
1430,236
834,460
867,489
735,602
1071,691
1507,414
1549,310
1006,835
835,815
1717,255
1219,572
1164,356
890,725
1077,755
1147,761
1128,387
556,538
1107,856
1408,540
941,661
835,714
1405,388
122,118
1115,298
1451,201
898,694
638,586
817,385
1490,502
928,455
891,859
1052,861
899,688
914,174
961,879
1536,301
918,471
557,262
1373,406
1174,501
926,811
1568,331
1291,595
510,267
496,240
1472,495
1083,913
1448,526
1361,602
1332,570
959,591
1152,428
343,271
832,387
240,235
1090,692
1033,777
997,868
1231,747
695,431
1531,163
1027,537
1081,295
971,653
817,379
1484,512
1729,259
848,166
1681,100
830,700
1218,765
896,594
1010,874
644,405
954,938
866,403
1107,202
1097,731
1114,762
976,384
851,715
1668,285
791,734
1031,604
790,666
1582,48
1380,613
1144,769
992,568
724,425
330,311
468,331
740,482
856,46
1013,977
1516,454
972,667
375,356
821,746
827,486
530,514
896,468
828,385
871,453
940,871
858,604
976,524
1104,736
1655,231
1167,564
1245,631
1479,264
1335,470
1518,285
760,544
1096,845
1399,593
1033,594
1505,428
1146,742
1089,844
1615,384
678,627
562,554
771,323
790,625
921,917
1141,632
943,462
1443,397
1206,784
1176,507
826,808
855,376
471,461
867,381
872,675
992,924
538,281
1350,363
1031,901
1040,952
853,45
1103,410
807,650
561,498
840,757
1338,506
725,595
1470,506
784,65
544,413
526,284
1503,446
913,711
979,249
1583,286
787,618
947,641
980,887
785,195
1078,847
1819,91
844,771
1772,216
1274,682
1497,194
792,649
827,747
432,422
898,495
996,802
1647,238
1236,752
1254,130
1427,291
830,692
1205,513
969,808
1059,338
1005,756
744,721
563,301
1147,456
927,755
509,331
1080,364
1889,99
1659,244
870,670
894,199
1047,542
1000,409
1014,972
1215,610
1561,395
382,274
1623,354
1188,504
832,820
895,879
1066,583
1709,247
903,824
1532,390
802,576
1802,152
1463,443
1580,277
1343,509
637,623
1207,782
830,638
1344,650
1151,60
1370,624
1322,503
1479,252
1350,642
664,500
1320,275
919,753
806,547
1083,877
1229,572
328,111
908,678
1451,62
851,208
1303,607
1354,591
1116,878
847,782
833,774
457,102
979,945
811,237
1919,75
1666,94
1116,832
985,624
1388,416
830,150
955,372
1286,679
679,473
789,781
844,642
1270,608
832,710
973,899
1202,716
902,818
1013,113
719,470
1282,200
1431,553
909,430
989,932
1335,503
1305,415
1552,177
786,501
795,345
955,657
1958,21
1512,479
487,461
1227,660
880,105
601,120
486,408
1078,672
1027,782
1252,651
998,960
222,80
643,467
1279,378
416,386
1231,367
1167,833
757,748
697,160
1145,791
842,710
912,279
1333,543
1097,740
783,238
872,859
883,790
1348,527
1413,463
676,114
1494,313
920,701
158,51
1378,619
1356,347
1000,944
1378,615
810,796
933,349
1490,159
720,640
1503,195
880,792
937,542
1069,811
1216,680
460,227
843,800
643,626
1389,503
1410,561
216,206
927,612
906,500
1355,433
970,666
1087,491
1242,757
1024,826
1170,526
1138,446
1058,326
497,401
633,588
1057,804
909,213
907,368
1180,504
635,406
1092,663
1381,351
1258,445
1587,410
1126,869
1600,383
825,505
898,175
1187,124
241,126
899,797
1353,540
923,602
1051,503
1588,336
644,322
284,195
879,311
1042,522
881,844
1322,493
736,456
1322,622
1024,948
1237,696
477,369
1238,686
800,702
921,921
818,792
1247,105
985,640
1120,744
1063,687
1125,594
1247,734
524,343
1416,565
1247,686
84,76
1304,644
674,244
1393,602
1913,44
425,230
1226,213
332,302
1049,946
1185,721
291,260
764,635
1414,399
660,628
597,550
837,829
1140,480
357,335
1295,494
824,515
848,66
1166,142
1022,535
1656,332
197,117
1355,637
799,359
265,245
1618,323
481,460
1193,709
505,396
1155,553
1520,389
307,131
1011,513
1675,171
1627,309
871,735
991,682
971,945
1149,689
1157,734
890,762
718,581
1142,408
966,732
1570,314
1443,182
1410,590
970,891
1003,496
1779,152
1043,514
829,220
296,236
915,795
580,461
525,413
980,763
1272,696
1158,740
1255,565
1206,468
1342,64
407,304
954,877
1563,437
1599,251
1141,823
308,123
1075,808
1481,374
1045,154
1066,931
1451,69
885,854
762,649
985,664
1582,215
1674,281
341,272
1183,540
1189,436
529,479
994,726
1083,658
1311,483
1541,417
1028,851
920,898
1032,319
1721,256
1441,386
1116,850
159,121
1231,756
1159,796
1642,304
1170,742
924,482
555,500
1707,125
329,35
1627,356
1227,194
1205,307
912,423
857,670
603,85
1284,530
1628,365
1155,681
1575,423
1544,450
820,176
997,992
799,708
981,502
666,432
177,153
838,368
812,101
1009,627
1166,829
1151,578
1090,478
1185,605
1673,275
682,528
683,671
1201,135
740,459
1022,538
803,301
1738,261
1251,31
1249,708
1294,453
1587,14
1451,154
1264,513
773,117
441,278
807,739
667,594
625,581
187,160
1198,795
1328,359
282,256
1121,723
203,140
923,728
690,375
873,822
897,821
1119,745
1153,840
984,965
962,163
1133,417
741,355
573,298
1494,365
681,648
1729,182
998,287
256,202
873,651
731,382
1465,490
827,698
569,105
996,474
1101,759
296,263
291,263
1146,643
913,580
1005,890
421,393
961,820
291,116
643,421
1715,193
618,338
721,715
965,942
1238,409
1046,924
404,405
1487,458
950,884
1331,532
1019,590
1300,317
813,762
1276,520
454,325
1117,777
1055,838
247,181
1102,816
731,667
999,450
917,755
360,256
1737,206
1415,335
1295,404
1632,339
725,641
1883,117
1188,721
1447,102
984,788
390,339
582,567
1229,558
886,856
1073,830
725,668
1560,396
1113,812
1548,247
872,491
981,718
1552,310
897,544
977,467
1215,693
1045,720
574,555
1045,689
1633,11
194,72
935,639
509,465
860,585
1526,471
992,576
1190,661
961,789
1140,536
1330,538
1019,731
388,182
427,114
154,144
593,505
1070,687
734,429
587,442
989,669
1032,534
973,656
1466,432
839,512
1091,793
722,433
774,762
1207,713
1438,298
560,484
1257,358
1066,468
1132,436
1077,627
729,610
1216,385
917,918
1273,388
1271,558
1096,150
868,245
1310,604
898,894
913,490
908,123
1097,773
1128,838
1112,365
1036,208
917,831
996,937
1083,548
783,438
696,350
1213,700
1122,757
1210,522
1089,712
1224,295
316,278
1780,220
651,566
1535,409
1014,635
1333,544
1140,555
1006,608
483,80
1385,609
1244,606
178,103
1151,723
1135,821
728,355
1489,479
1159,401
1047,888
1277,444
268,92
1821,168
1351,621
1029,811
958,832
1499,458
593,539
507,223
457,155
1365,526
1053,469
1553,387
842,795
1457,497
1537,387
1135,295
165,139
1536,332
1189,788
1751,219
1693,208
701,469
659,368
1675,257
1286,298
922,704
831,590
1336,389
977,926
1045,588
760,488
1081,397
842,761
689,450
1523,304
791,415
188,162
1524,435
346,78
1046,646
703,242
986,583
241,146
1579,306
805,696
866,503
1318,547
1158,756
1621,358
928,723
1491,446
973,882
1721,277
875,659
402,359
744,547
1162,453
535,312
1026,363
1007,309
256,252
1400,279
1012,953
1002,804
869,677
762,679
1339,600
769,755
937,807
799,537
504,350
1321,448
1087,563
697,586
1277,442
1206,581
1448,546
889,733
590,288
1070,906
472,469
858,247
1304,693
939,770
704,363
408,273
778,403
1234,730
503,378
735,700
532,241
1200,773
1641,97
1030,608
1327,387
838,697
985,597
1101,827
1011,698
582,126
1031,599
1312,469
1040,562
919,412
835,517
1140,592
1081,595
1398,219
895,705
533,391
1303,264
1492,507
1114,767
1274,501
1178,498
1238,624
1384,261
1799,162
475,307
1077,851
1120,501
1474,181
659,159
1048,909
660,550
1441,541
986,806
1000,934
1221,259
909,502
1267,649
1057,278
817,332
975,475
1309,580
1408,283
1562,46
193,124
1038,935
1152,800
1023,471
349,347
1026,581
1473,461
1228,633
935,426
1585,292
542,500
516,359
570,571
792,452
1263,271
1053,345
200,155
951,503
692,672
765,449
1364,598
551,396
761,687
1162,458
730,588
1288,557
678,459
328,195
959,958
1155,291
978,197
821,672
1300,402
508,393
182,162
1237,647
1792,112
1485,100
584,540
741,720
1500,323
929,744
1484,389
240,174
958,937
1175,753
1435,405
1306,493
1291,399
544,124
993,992
1170,130
463,360
885,509
1023,821
1196,326
414,400
717,637
1378,340
852,342
863,852
68,68
1595,257
1488,489
1128,702
903,226
337,311
423,341
531,460
1137,718
900,400
573,317
1399,530
616,249
1679,90
1708,149
1248,445
1182,637
1089,657
476,230
1712,249
1351,580
549,72
1252,358
1153,641
467,313
915,636
1118,578
885,594
985,473
975,633
976,447
647,510
1153,628
1048,415
989,780
470,356
540,221
798,484
1520,223
1306,657
947,780
1244,679
1074,888
715,555
837,828
996,240
999,950
1439,349
1718,186
622,609
409,235
727,461
812,760
1148,570
1083,297
199,129
834,709
1126,694
1401,479
700,636
1072,639
904,871
873,788
616,290
945,466
879,725
765,480
1393,237
1096,899
1196,768
852,329
1118,847
1195,800
962,788
654,508
1590,137
990,681
954,412
1022,738
867,271
846,224
1981,19
1238,259
971,474
738,381
1183,773
745,676
752,515
933,613
1319,220
1219,261
942,649
1383,119
1058,235
1063,563
944,227
1108,802
1118,864
172,72
903,572
991,334
870,779
1161,786
1373,545
1043,712
231,120
1094,791
293,60
605,486
914,734
1230,708
989,763
1129,772
302,231
1294,698
1367,217
1161,838
917,776
1139,700
990,344
190,142
691,590
748,549
1330,498
1461,496
1669,314
963,715
1259,681
818,213
431,427
950,897
421,130
1049,660
1362,156
1429,298
589,275
608,532
774,586
883,846
776,525
1288,583
1643,343
555,383
1039,783
736,296
1666,116
498,394
387,193
610,560
971,945
1004,454
1075,808
1423,535
507,437
962,866
1940,58
1246,570
630,607
530,374
1195,781
1728,267
983,758
832,774
1013,748
1047,776
1152,414
931,814
1477,377
1073,916
896,869
1022,854
965,735
848,489
1325,480
952,943
384,230
513,256
1655,92
1098,885
807,675
1686,301
1177,588
1284,259
718,531
1133,691
997,806
1496,309
480,174
1488,296
930,162
957,591
857,480
1128,587
263,218
908,880
1501,486
662,221
935,378
118,110
1117,190
1309,649
1051,524
523,240
768,725
1060,909
1017,344
909,889
1096,859
921,892
1070,576
1448,293
1409,469
1022,588
1483,474
1080,849
1229,679
1070,691
395,276
1721,268
1438,550
946,860
1330,539
766,464
524,438
1702,283
389,129
1061,93
275,125
1073,860
890,653
1286,543
1657,212
957,764
905,756
908,822
697,455
1502,207
1023,928
1023,500
1055,748
1356,595
950,681
1101,886
1200,189
925,919
1272,480
1721,243
925,824
1378,472
1204,393
838,455
618,238
1286,693
1292,421
507,448
1142,616
1607,316
713,396
776,687
883,105
496,397
970,882
994,380
1034,915
1370,397
1077,782
683,575
1510,490
1430,409
331,163
1495,459
1620,312
1909,77
951,813
823,824
556,362
886,582
1266,620
1436,355
1316,491
946,458
337,146
1106,762
1178,689
1074,463
1801,155
823,765
1381,285
837,637
626,379
250,238
1330,587
552,464
1443,440
878,833
759,723
1740,121
865,825
793,188
1202,454
1463,460
1051,374
771,167
1063,910
1163,685
1635,360
967,478
771,647
1608,277
855,450
1041,535
922,734
1205,726
1183,633
1304,32
1078,906
1404,406
1094,817
1085,909
1040,652
864,709
1366,496
816,490
1058,527
1091,192
1145,667
307,298
1118,594
247,228
1098,794
1174,677
815,771
1291,669
464,281
1222,559
949,598
811,598
1160,796
1422,98
1322,656
374,303
1073,846
668,568
677,399
677,488
671,553
1910,84
1028,935
1275,494
878,613
882,819
1289,544
1462,386
897,366
814,576
1041,461
1498,307
1081,700
1372,370
1333,622
1163,248
953,714
595,422
1114,839
1333,570
1620,111
1767,161
965,541
1075,782
1039,397
396,386
1273,699
614,604
1262,544
793,348
1064,908
949,460
951,635
1579,398
1317,672
1265,606
1311,211
1051,907
1190,662
1065,835
993,154
1145,451
947,554
1034,785
953,864
1354,226
506,418
773,755
936,766
1011,958
130,69
1455,394
396,396
1356,500
599,518
1251,675
1005,452
1110,638
899,899
1390,357
1118,661
391,378
1097,898
754,314
1683,304
825,809
857,778
884,365
699,523
758,274
899,290
701,602
788,786
1346,544
1080,822
1088,496
323,306
1415,255
1219,767
979,499
985,902
1104,195
1433,495
1400,585
881,855
1420,511
1273,371
1853,141
581,542
956,410
917,703
788,407
1262,322
1108,469
1133,851
759,333
1237,730
931,625
1186,738
1200,601
776,696
1773,214
869,748
453,337
601,213
945,185
1009,700
1524,325
1231,759
1090,728
1108,740
811,549
496,444
1104,873
964,704
687,367
897,610
1542,365
1629,219
525,334
776,767
1070,694
231,223
258,161
1718,254
1274,652
1019,685
1193,630
759,728
188,180
971,736
889,590
606,440
1087,902
515,448
1054,87
1066,911
1185,553
847,814
875,724
876,873
1010,755
1072,444
626,368
528,300
1423,322
1829,127
695,577
1076,904
1305,473
1951,47
583,503
1745,237
846,648
916,469
554,547
296,254
574,532
936,295
1641,236
1144,785
235,113
1289,672
943,602
1139,853
809,291
1399,412
1680,191
1242,396
1399,330
1164,55
1275,433
822,718
967,899
996,977
823,316
1548,80
1112,570
818,182
1439,186
1017,804
1193,337
1095,112
1280,347
1729,209
1121,856
310,198
1289,460
484,464
693,306
975,479
1474,183
977,949
755,708
262,130
514,497
1105,756
1084,230
1718,234
888,614
688,466
701,36
888,888
1009,550
902,659
1083,894
838,234
1309,674
924,672
1632,293
1461,333
627,597
782,782
735,503
1204,227
852,696
694,519
1272,219
1083,715
670,582
1412,564
887,239
1173,801
894,796
795,728
1008,971
1481,304
822,775
1555,424
697,280
1336,601
1509,342
889,879
653,63
1327,653
955,845
941,887
1230,473
1702,216
1415,264
441,432
992,989
947,617
860,839
586,255
822,815
1161,546
88,61
1188,503
985,919
632,245
1103,617
910,369
1230,737
1591,408
811,395
1830,125
658,393
1259,349
1153,670
530,95
480,470
1310,350
913,774
1001,410
1207,499
1290,647
1121,523
848,840
1552,409
937,675
863,634
381,323
1024,378
692,502
646,454
1045,612
218,135
1003,892
482,403
1431,342
1865,100
585,352
1794,204
1431,392
1448,346
768,670
884,560
585,331
463,312
381,344
712,656
1199,785
624,178
1205,739
905,353
424,423
1190,306
930,708
1976,22
1277,461
659,605
1205,658
923,608
898,430
1266,612
633,376
1655,194
993,875
880,604
1088,379
942,712
715,514
1921,57
1181,670
1153,632
1267,701
649,454
964,290
1142,572
1412,553
1165,610
839,740
994,368
815,796
834,248
413,224
1119,412
962,777
1618,378
245,95
677,630
1247,741
977,970
1041,626
633,323
970,942
1223,602
958,195
1261,234
1174,576
456,253
595,333
956,450
1779,149
1667,306
1638,352
1358,439
1386,204
304,93
730,678
1903,67
1275,586
409,385
1005,611
879,591
1040,164
1122,549
987,983
431,356
1508,484
686,639
1259,529
1491,466
866,816
819,644
1449,282
562,190
590,546
854,259
415,396
916,848
1080,652
1070,756
1114,715
932,634
1173,614
907,504
364,326
1683,251
427,168
846,755
856,734
499,470
1622,371
1165,158
1468,263
413,319
239,209
1502,344
1016,860
1837,31
365,360
601,602
830,829
1052,740
1103,778
993,491
1344,536
453,384
1774,209
117,116
1811,184
710,710
940,837
501,494
1640,267
639,599
958,560
1043,559
1039,455
338,301
81,75
577,556
1159,448
1045,476
305,299
940,731
1260,241
953,902
1026,247
742,351
1107,465
1079,892
1098,706
301,262
681,532
652,336
1184,179
1586,211
1062,804
904,663
392,277
769,552
994,854
860,531
1424,552
429,176
1037,846
773,769
1626,358
1224,575
467,465
1228,386
1019,638
344,337
1588,116
540,507
854,409
1190,809
1031,597
717,324
516,499
1089,900
1675,297
818,532
555,455
669,670
1867,116
1600,392
406,405
873,828
1462,182
320,317
953,556
576,226
861,601
1843,112
916,631
1524,411
1404,432
162,22
1033,935
613,311
1389,466
811,496
871,345
1645,269
1126,819
893,871
1179,685
1465,275
925,512
927,904
664,373
716,588
968,746
1073,874
1113,411
637,590
765,746
1028,762
1781,201
1052,709
964,607
1127,856
1425,571
1348,432
797,296
1021,732
1216,655
481,481
1240,83
1691,302
1095,599
718,247
801,799
945,761
1632,355
1020,895
1293,147
943,779
1064,730
595,530
1167,310
962,911
823,689
1209,497
1530,465
1016,923
973,924
330,49
968,648
897,461
918,659
135,101
1702,191
1892,78
392,370
1058,626
301,61
853,797
1133,755
470,297
767,674
811,676
1063,531
1254,709
569,431
1145,775
1237,178
919,607
1054,795
1674,215
361,342
813,809
875,745
1012,855
1166,375
1260,727
1041,957
1612,210
183,152
818,509
1080,430
1623,276
1268,459
990,489
1127,562
1083,389
1357,465
853,825
1398,292
1023,693
572,515
1469,231
1027,827
467,404
1146,854
1580,291
1538,253
1795,43
826,484
1162,699
1751,104
1289,515
802,281
1063,867
159,156
393,238
1047,869
1058,598
414,86
469,469
802,420
709,691
370,171
1216,504
1000,799
174,140
1077,783
993,893
1482,360
1133,698
1046,660
1181,679
604,555
1515,387
935,813
1230,472
1294,700
816,433
689,655
1026,404
882,297
689,531
690,376
1280,605
234,73
1095,564
1464,526
1339,657
629,583
1063,891
687,665
924,498
1243,651
1039,845
1300,586
871,837
1125,737
1584,361
1440,501
1009,989
635,2
1023,931
464,461
903,679
354,351
1419,406
579,137
1507,298
1023,909
891,836
527,527
1131,778
757,621
1547,416
884,793
1120,555
1137,755
729,628
1302,193
894,772
643,592
507,446
534,414
1301,659
980,771
744,664
1009,901
778,329
784,553
1083,407
982,924
548,491
737,397
1033,761
876,642
386,312
1280,50
742,727
922,735
964,871
850,530
517,265
1854,119
826,649
1229,647
1364,479
468,420
1183,763
1175,625
1583,241
1113,57
1110,700
447,368
921,436
1020,741
1520,204
1672,289
1346,634
796,636
1124,852
1199,396
1097,126
1046,609
736,681
1054,748
1179,807
1346,636
1820,119
674,620
927,867
980,832
1227,671
579,235
1471,175
1277,437
1119,805
1153,638
1114,867
740,472
985,535
1350,392
552,188
1107,705
1393,507
700,581
1112,461
1257,552
968,805
1255,503
342,113
565,427
