Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
136500
1072,114
908,224
1077,265
1316,463
1070,897
1288,454
976,958
1287,298
1229,627
1572,162
1035,169
660,657
927,566
1548,243
255,194
1036,780
1179,712
1106,663
803,720
333,240
644,392
1219,321
972,716
1263,455
1585,178
1145,758
91,67
969,770
613,580
321,271
136,83
729,642
796,464
1052,381
745,667
1340,247
1537,435
1093,791
1000,876
1274,297
998,849
902,666
887,854
648,334
604,370
865,365
1006,829
1235,722
851,809
657,458
1553,311
488,332
1201,750
820,809
1122,805
1181,645
653,602
726,676
1376,388
592,486
1134,258
1146,297
1074,491
1040,782
1128,857
941,866
913,649
1105,543
897,717
1162,331
495,137
930,705
844,99
623,500
772,758
871,558
1192,601
1547,339
1615,370
1278,577
902,475
1078,791
929,626
702,510
834,824
1092,759
762,695
744,417
828,605
1040,929
688,212
1070,823
1153,34
986,923
757,717
1206,580
764,623
409,29
1116,661
806,583
1101,687
434,394
351,267
1087,806
1577,274
280,267
446,446
758,688
1254,698
1677,302
1478,454
1012,653
1078,483
1144,197
1534,465
1109,617
1049,830
1591,371
716,32
1138,707
378,222
653,538
819,684
1552,386
1170,826
1521,245
1348,579
542,458
684,613
1377,104
895,825
1184,627
1136,667
890,797
1201,605
1536,389
1004,919
1166,264
219,212
1557,429
1257,453
910,687
1245,313
907,745
1357,448
569,509
891,392
180,82
842,724
925,926
1618,371
905,556
871,770
992,929
1417,566
669,592
1786,196
1012,986
1328,635
1214,633
786,776
1510,464
1701,219
991,978
225,217
100,19
1326,670
558,251
1245,200
814,715
985,408
893,577
1151,827
1081,158
698,181
1120,806
1085,451
1263,434
973,809
982,961
1585,336
768,540
1749,188
919,734
990,905
1460,479
1238,667
950,931
1185,446
664,352
1045,899
607,530
1177,731
1555,317
615,178
1184,683
670,487
1933,59
1021,908
1214,742
1522,402
1271,599
603,289
1459,501
932,490
968,633
706,122
399,228
1218,683
1841,129
975,106
813,596
1030,802
1167,694
1187,347
682,644
1472,241
1491,445
907,372
780,560
822,546
221,210
897,582
677,562
733,688
1668,222
650,225
874,247
1579,152
1125,683
1120,244
1626,372
1613,366
748,682
1256,602
1592,187
980,319
760,314
1032,645
182,166
1181,810
876,383
443,368
1654,331
1061,742
1011,706
745,114
652,367
920,753
692,335
1173,480
1061,753
621,301
759,613
1456,543
818,511
1009,652
968,845
1838,160
647,394
1134,487
1019,911
1683,166
1030,960
1168,765
1139,432
1429,177
1045,580
1802,74
813,458
274,203
1396,583
946,231
406,370
1158,158
1434,486
989,980
996,949
535,296
818,682
246,143
779,702
366,362
817,807
990,986
1313,327
1491,480
668,532
997,159
925,453
487,269
735,697
1263,661
1013,843
564,542
1207,336
1250,399
965,527
1048,559
1105,862
1035,805
1185,685
1083,750
1227,365
1593,290
1675,316
539,540
810,551
896,780
813,516
613,594
1185,393
1219,768
1054,125
1114,821
1010,277
1008,242
971,823
263,244
992,582
1033,904
1063,929
912,320
1072,762
1132,736
1218,468
420,399
1088,904
1334,380
820,405
341,229
971,618
1062,431
1826,131
1211,702
450,221
1143,602
815,802
406,214
532,222
821,643
1305,626
804,773
975,556
1854,36
1599,101
711,401
1027,685
652,650
1245,683
1189,754
270,251
1565,401
1061,937
1120,727
796,614
1298,415
1407,115
1518,443
1284,701
1275,373
456,398
1636,314
851,834
650,636
807,212
1108,681
1836,139
1124,874
641,414
488,331
904,223
1107,676
1152,848
421,104
420,337
911,701
794,605
1228,733
1236,681
730,395
562,516
1269,563
345,202
1500,440
1591,296
1196,599
1041,613
842,838
309,264
724,340
1660,229
993,423
852,92
369,352
1187,770
1133,829
1363,542
847,318
114,45
1253,699
952,612
1052,605
1155,772
902,866
920,394
865,652
898,379
1054,894
1738,223
1087,745
823,809
236,224
1020,582
730,458
886,673
934,365
640,522
134,30
1420,319
682,473
1181,807
991,180
1909,87
894,814
1340,621
982,874
845,610
1550,350
1432,254
1186,559
768,740
1300,299
1061,207
997,903
588,504
1486,285
719,492
739,364
973,403
611,586
838,398
1032,228
1071,831
932,680
1500,435
1344,632
1648,288
1065,754
1316,612
1234,628
1218,446
1136,845
1409,328
127,46
893,701
1178,721
1478,515
1360,365
927,409
1151,226
1120,783
1308,633
1704,48
652,166
457,195
1022,823
615,582
656,449
1450,457
1318,657
1269,511
629,245
415,340
964,406
1279,585
981,423
805,659
655,642
746,680
1247,666
1242,665
1093,256
1084,180
1257,714
388,364
1522,415
1013,498
924,916
1475,413
539,322
1604,294
274,262
1043,854
1635,350
1378,295
790,672
892,755
915,613
719,704
1304,290
24,20
264,192
1018,881
1096,776
985,812
860,843
988,226
1823,129
924,921
457,408
1050,816
644,635
858,360
953,545
1350,647
685,534
909,702
1069,761
806,611
1090,880
711,670
683,613
920,889
1375,392
673,470
1155,783
1133,544
1003,386
683,569
992,895
570,198
601,374
1506,433
1685,220
665,619
1114,129
463,456
1413,103
1390,583
1737,75
1504,466
1555,323
1078,902
1631,357
1025,788
895,301
1560,386
481,272
1640,323
759,745
1150,283
1241,619
278,105
1204,739
1121,814
871,428
286,205
1175,755
262,237
1008,294
1184,416
748,411
1584,412
381,157
189,171
1212,405
866,600
166,64
368,302
1210,784
817,426
1061,599
1343,411
516,446
1316,571
798,466
1285,451
1641,229
624,558
928,647
947,583
996,920
983,546
1038,513
1351,614
1238,726
1194,464
1187,749
1272,545
627,412
1436,145
1541,132
794,456
1075,653
766,176
1021,622
713,365
1216,486
958,744
871,145
966,733
1456,336
1360,528
1276,179
595,314
621,392
1350,607
1185,469
485,415
1542,281
1376,570
1086,254
1222,348
436,287
945,913
993,786
461,305
963,387
847,390
415,413
1667,223
1005,954
717,393
976,969
329,305
916,637
572,544
1375,600
1301,433
166,131
794,651
626,579
710,299
926,909
1356,538
531,376
1143,642
403,345
1543,354
1387,604
1031,608
578,532
453,180
913,63
1656,277
972,884
406,181
841,818
975,734
1068,680
1289,478
1662,201
1306,478
530,211
1380,221
1784,105
1609,279
880,584
1029,336
864,552
838,112
603,601
698,683
1138,250
1249,664
888,789
580,531
817,747
1409,222
1095,379
862,782
1178,577
1503,338
553,413
888,819
1525,357
265,231
423,358
426,199
955,710
736,375
1281,688
539,457
1705,266
916,554
935,858
1249,747
466,322
1310,660
864,763
1093,870
789,485
944,756
174,141
913,710
1031,946
486,305
1342,630
1964,31
681,475
1122,862
1852,148
790,581
1011,601
647,478
1845,121
1272,655
192,175
1276,560
911,732
1050,444
914,640
1364,441
432,205
1273,558
915,670
423,189
1662,200
1236,455
1282,449
782,772
1621,214
1109,869
407,213
325,264
1602,393
1017,856
1166,733
925,336
1904,51
686,365
298,258
164,120
1224,716
482,478
261,194
1664,328
1273,611
1421,567
669,413
1308,639
1043,480
992,970
416,410
942,567
846,818
1110,347
1361,572
989,810
1154,619
1940,48
593,423
1678,286
955,747
1244,646
1062,820
1050,856
569,128
1030,522
878,852
1217,536
614,136
1513,208
458,305
1113,761
862,311
1329,641
1159,839
754,580
1241,365
1392,296
1062,600
713,216
1062,776
1581,373
963,946
1083,779
593,387
1453,395
1042,632
1112,835
306,272
894,653
1174,539
1124,869
1505,412
236,126
497,457
876,626
981,900
791,642
1031,688
840,411
1088,885
83,42
870,787
1227,719
888,609
1077,265
911,344
710,624
1266,542
640,556
1469,376
990,961
1684,188
1208,692
1447,377
1223,258
1251,574
1010,464
883,596
1490,297
334,328
986,884
905,664
1493,122
1367,548
959,938
1527,342
786,717
1642,307
1005,651
504,233
1120,725
970,922
891,164
1666,320
1363,313
638,364
553,521
1224,318
1374,607
783,660
1335,271
861,455
518,187
1391,456
1143,823
1157,161
178,27
944,741
924,897
416,400
1248,404
352,200
1381,422
1117,771
988,879
778,194
1302,238
919,826
645,275
730,667
1102,802
1205,758
1393,599
699,615
262,226
1352,445
917,426
888,272
1157,496
884,164
1190,716
1547,393
1351,315
840,385
1087,792
633,569
1082,697
1625,198
1111,858
482,458
1017,660
293,255
888,537
307,297
995,809
886,482
876,549
500,161
895,885
1608,295
1030,567
1059,670
1275,97
375,291
878,750
646,453
1782,140
967,849
400,378
802,795
1436,428
1086,591
910,886
1276,712
1854,134
1091,890
1018,941
870,376
1091,194
1282,441
1003,991
853,569
1278,404
706,415
1196,673
1245,645
944,884
272,262
178,157
350,270
1006,672
573,305
1246,676
1156,729
1128,426
1406,310
898,446
711,437
410,389
1209,671
1213,399
530,445
1026,33
868,504
412,162
58,26
1743,247
1462,430
1753,235
959,941
1371,626
633,526
656,492
1166,607
1675,237
563,532
976,883
1383,609
789,719
890,860
860,824
1173,723
406,189
866,238
983,727
297,272
1334,644
913,772
1101,791
518,438
771,717
860,741
1243,750
953,487
1178,73
1336,335
1234,705
1407,221
1494,363
886,844
1096,622
1187,531
1407,76
891,865
1279,626
592,593
473,428
689,474
775,741
900,704
1184,772
1029,930
864,844
1287,712
546,384
687,327
1266,180
1289,84
712,490
1129,448
500,448
1214,709
874,861
1092,814
1200,599
1153,541
471,458
574,570
954,479
758,379
1778,208
661,652
290,232
693,488
899,728
991,434
1216,486
133,111
539,203
387,380
1750,185
1087,457
1397,368
639,430
1325,665
931,543
825,423
1101,838
1495,419
1121,512
1379,412
1083,714
1243,743
555,431
1553,374
1539,385
671,353
417,405
1099,694
683,541
1437,558
774,407
1249,299
789,655
630,86
905,864
419,384
1073,671
509,496
1152,827
626,74
821,487
1187,171
1406,211
1554,210
1031,856
536,350
333,261
920,813
645,581
814,709
734,699
815,412
953,950
465,167
1057,816
1222,706
1055,232
1092,416
888,655
1064,914
748,717
1532,462
873,591
1061,641
1721,216
1028,205
1231,548
574,563
1011,930
693,352
1078,420
1201,719
945,557
1302,388
1440,560
776,750
926,835
507,485
1238,732
359,358
1161,832
252,121
710,289
1088,798
1769,57
996,709
605,433
848,487
315,258
1359,0
933,605
1167,334
716,323
1108,888
724,399
615,548
1566,284
1685,263
874,662
407,120
1291,666
1133,739
1136,767
989,962
1174,333
1125,706
1003,957
1386,439
1378,510
700,579
1046,926
1332,660
1215,500
1177,398
764,223
1021,774
834,788
1265,637
818,694
1194,761
850,511
705,476
861,798
1035,790
1186,512
1151,482
630,533
1189,675
923,867
807,217
376,302
641,494
871,552
1335,541
982,490
1360,264
307,305
1012,977
185,158
901,357
1283,699
1042,336
1522,437
800,721
602,312
1302,554
1410,178
961,237
1585,240
572,413
492,381
855,465
1259,674
1238,724
1344,488
1092,260
1105,612
980,779
760,470
1369,411
925,683
1080,577
990,91
1017,645
281,211
648,558
818,668
1550,409
830,822
1522,280
1163,347
639,541
818,751
317,231
731,542
1244,544
994,416
1897,62
756,468
1045,943
862,636
506,130
934,503
958,803
1367,506
1257,301
728,246
1373,459
1126,684
1716,260
1421,578
1024,974
305,133
1073,882
623,517
495,443
722,347
1391,478
621,367
547,350
1130,360
1020,756
323,101
1187,746
1268,362
1254,26
1194,774
1462,502
1063,544
1147,740
914,796
867,753
1741,228
925,723
1256,183
1581,319
1577,417
880,312
1099,567
1039,926
1127,805
1087,601
1233,90
1309,472
1079,187
905,808
524,481
1698,222
918,585
831,630
1022,753
428,266
1200,410
1007,784
1088,639
1442,409
870,813
1025,827
1635,175
1113,618
1288,485
273,258
1173,579
587,586
1423,470
679,406
1057,380
718,637
823,507
944,238
1100,898
1333,443
1383,485
1318,617
1798,194
720,353
908,792
1296,360
951,870
777,432
1179,509
605,598
661,601
1302,370
1853,65
964,952
1919,59
1006,529
1047,717
344,331
826,781
1459,166
899,244
1010,989
866,668
556,172
283,151
944,934
1712,148
1146,235
1154,830
906,891
1408,380
1031,831
1145,854
300,297
1595,353
335,290
1527,290
224,171
732,680
1251,239
733,580
631,296
765,738
1247,514
1142,676
1240,738
926,663
657,627
943,852
1078,721
612,504
681,593
769,687
1528,434
528,391
1112,237
1049,730
452,410
967,620
1168,732
842,552
1201,706
1010,864
608,315
1260,523
1796,135
514,505
341,300
998,906
974,934
1858,91
1053,406
1181,629
365,317
919,462
1157,758
1038,918
1671,328
1220,666
1087,501
968,636
973,772
188,178
923,869
1646,340
748,649
684,332
1524,179
1202,340
1353,569
649,532
923,830
718,642
949,621
927,911
1365,610
1219,406
492,481
1557,345
200,178
1074,656
873,761
394,361
1765,63
1476,461
207,161
980,689
403,308
1229,462
971,950
1131,569
765,578
1455,461
1183,760
374,313
1305,690
1022,755
883,799
1039,823
1036,814
902,529
135,72
1356,549
776,195
1074,139
136,134
364,315
631,527
392,240
1487,414
1096,603
1010,973
1433,391
867,506
1493,465
1095,865
597,319
971,508
1417,499
923,546
747,443
839,619
397,367
533,264
672,558
1447,371
1923,29
1179,791
747,309
659,621
322,84
330,322
758,742
1048,723
1143,696
584,481
691,588
1622,190
919,714
1114,297
951,534
1460,315
1026,47
1225,577
268,89
537,285
328,328
1594,335
1216,775
1481,293
536,249
1072,280
1769,133
1089,478
1479,440
188,64
1052,607
933,485
570,551
985,963
655,604
599,568
1325,667
326,299
530,483
1438,525
1928,66
719,360
597,453
721,496
1468,325
1202,74
268,250
690,328
1194,679
1137,678
1666,218
317,284
468,246
1194,731
1490,146
969,790
1460,389
1592,233
1091,442
1487,39
943,878
828,560
1002,537
1109,876
1397,589
932,210
972,859
1180,805
84,85
197,72
1792,175
821,682
323,236
29,29
543,350
655,619
1097,763
1228,480
1636,284
1040,920
450,296
1370,491
490,322
637,593
893,835
705,602
272,261
1266,707
840,122
1192,630
299,259
245,182
993,889
360,213
1537,394
1287,499
1285,704
1260,659
406,260
1789,141
978,631
587,165
860,612
958,950
1108,831
737,482
946,907
285,254
939,932
290,290
1756,134
1734,172
907,905
1526,407
1508,390
671,499
792,685
865,459
736,505
1506,416
504,339
493,343
1084,639
767,756
1112,551
1062,622
1124,728
1037,855
623,108
456,425
1396,169
1660,328
934,556
563,467
511,116
1438,425
747,732
830,811
903,864
774,422
696,31
237,134
1351,313
1336,658
1302,503
1121,602
572,319
786,660
641,103
1244,720
1060,904
656,554
1177,687
1637,116
1425,543
1520,441
937,521
503,398
406,84
661,454
615,493
551,289
974,919
814,261
1010,608
1157,693
842,799
1396,576
1179,790
1028,586
403,269
928,716
969,876
927,493
609,74
1355,608
598,595
1935,45
425,424
926,291
228,118
1588,386
984,819
865,841
1579,332
306,70
703,576
1021,927
152,120
676,293
931,714
1778,9
1039,278
57,3
874,192
653,405
999,337
1499,306
1346,631
273,172
467,438
1334,459
1379,591
1516,482
913,896
661,580
857,788
1443,166
458,344
1227,401
1468,439
444,299
1748,144
1065,490
1069,574
770,641
931,624
803,760
793,734
221,131
904,741
1127,465
867,759
1036,519
1385,195
1495,128
985,897
858,593
832,695
820,788
855,464
997,569
1314,67
1054,865
867,610
715,567
1138,830
766,340
614,327
1311,566
882,822
671,254
568,563
423,410
1500,323
369,258
784,785
1686,155
726,52
852,498
707,232
1116,834
1712,138
1217,667
1578,378
744,93
395,81
679,599
664,625
1104,795
200,150
1084,375
1414,275
1207,342
1654,216
743,561
928,225
1189,778
782,714
1326,596
1206,673
523,494
1249,347
755,625
1294,356
849,573
1020,834
1002,455
1126,832
1284,639
1300,394
1027,861
1633,322
1062,736
691,358
1862,100
1954,21
638,76
1339,510
1387,611
1500,459
1074,791
922,833
1088,747
643,461
895,418
1069,679
1651,232
1068,651
1683,253
941,939
249,213
289,223
914,432
1059,682
1181,723
692,322
920,490
712,492
1062,688
897,811
721,570
1288,447
551,312
710,411
1003,952
451,293
178,56
1502,372
1486,420
933,593
453,154
945,690
684,582
1015,175
846,269
688,277
858,787
515,478
1007,766
428,237
1604,205
636,560
257,228
1624,125
1047,689
820,713
1019,623
940,825
660,640
1210,428
1536,456
209,125
1106,376
1151,806
1299,691
1301,388
735,627
1724,258
1381,340
408,366
374,336
758,516
1104,770
922,679
891,270
1653,97
527,468
978,897
972,926
804,607
512,81
627,308
407,284
890,789
954,836
1032,948
1242,484
1294,451
583,439
600,489
415,31
562,527
408,406
919,620
605,595
1005,826
577,118
1117,490
1244,431
1117,555
298,256
644,206
770,691
1250,740
1340,557
1242,303
1222,770
1628,204
417,264
926,579
608,596
1134,594
799,799
748,632
815,691
977,771
711,127
1095,770
1733,266
799,742
331,123
769,704
766,651
1136,308
803,529
700,578
806,499
331,228
1454,454
695,675
1042,866
899,138
1145,793
327,192
969,950
930,865
1434,333
792,605
975,888
616,613
785,677
910,813
1124,659
1591,326
1699,280
1563,259
856,331
1441,472
877,875
1072,470
1743,60
1097,743
975,824
999,452
1197,701
473,242
155,136
1027,826
960,771
1256,89
941,932
279,246
977,946
904,900
1506,257
886,463
706,612
1135,752
725,658
1837,156
1088,247
1018,654
1186,805
640,129
678,344
1187,360
852,668
1322,531
1353,255
934,386
1471,257
730,512
1490,423
1551,249
964,459
1661,213
723,569
991,286
651,496
801,772
867,860
995,871
390,369
1081,841
1144,803
1372,462
919,810
998,269
1181,551
932,602
1145,812
939,930
1097,292
1925,58
1261,648
952,101
947,899
1457,442
1173,823
1169,668
1455,385
1204,634
571,420
1515,252
276,87
897,516
1113,723
529,403
966,811
853,778
704,292
1372,493
1115,874
699,274
1846,97
1217,773
1117,777
972,637
319,283
1592,350
356,337
828,698
1792,141
865,650
1275,721
1016,627
1429,261
398,393
772,765
827,508
1437,473
1094,725
387,363
1055,868
1112,581
88,58
1068,757
1337,415
745,653
1200,750
893,614
987,777
482,287
1632,330
1406,525
1371,453
399,321
858,787
843,246
1602,280
428,368
385,240
960,896
777,453
1427,349
919,572
1255,222
1680,295
1041,854
1363,599
1291,308
1209,787
1661,237
1013,968
1018,712
269,131
743,425
1068,475
1693,280
1566,341
550,263
1685,275
426,300
938,346
702,619
843,754
1031,649
941,885
813,512
1144,820
1375,429
602,566
310,296
1894,47
946,653
1369,495
1040,535
373,372
1063,880
330,294
718,610
1494,444
962,857
652,622
1323,666
1075,619
983,496
1282,354
543,421
761,640
507,380
880,836
978,905
1534,440
938,821
361,360
908,599
990,897
876,799
1053,740
889,283
930,445
689,438
865,543
133,86
1367,623
1238,685
977,308
969,786
1580,400
962,697
1798,161
922,450
884,366
1090,549
632,535
1288,679
413,392
1022,723
1218,777
578,196
746,718
1032,932
914,147
1363,580
412,338
1145,221
882,721
1205,791
1041,398
884,396
273,229
1229,718
277,167
495,389
1298,397
314,246
1123,728
757,619
568,404
1031,837
1587,311
830,748
1522,229
1016,768
1261,735
639,324
1289,692
1025,739
982,320
1025,886
1135,862
872,500
706,231
992,501
1436,465
876,858
1137,844
926,894
1274,446
993,871
919,448
1301,699
1039,301
693,688
542,350
900,887
1646,336
662,365
704,669
1403,366
500,210
1058,574
565,345
824,633
681,467
1081,510
1237,735
1250,397
1155,802
430,299
854,225
1265,427
683,127
1582,371
807,644
1348,607
1786,167
748,584
1062,530
414,232
892,862
1269,338
1080,494
1214,478
1076,405
1132,868
654,124
633,552
1130,715
1512,439
711,414
1166,410
1188,668
1126,595
1009,694
1445,482
859,719
780,527
658,144
1008,632
1004,790
931,798
1232,751
1049,736
785,605
1141,523
780,755
1516,309
1591,311
1289,142
1064,823
952,911
1835,75
1145,110
1004,863
1052,298
1598,348
279,126
792,344
978,834
986,972
746,395
916,885
1352,456
535,523
1266,542
1336,606
1202,284
1114,874
602,424
1379,373
767,749
1134,679
1166,692
1309,643
1693,202
977,922
1020,974
912,871
743,374
899,672
431,364
1078,870
374,297
915,790
1448,491
1046,284
556,554
824,777
1091,168
1314,595
938,467
1010,974
651,379
312,231
699,667
1341,615
990,955
1139,442
1002,460
168,161
403,382
544,439
1128,131
996,950
834,378
1256,726
1119,679
540,469
1662,171
1120,487
616,333
1383,271
909,812
599,367
211,120
45,5
1108,763
1401,438
399,290
1209,777
502,414
747,111
1044,887
1283,125
877,187
1353,468
1775,133
916,410
662,613
937,576
846,324
1815,149
1264,724
1478,393
193,189
289,282
799,784
1303,511
1098,247
1211,421
956,861
1052,677
937,755
1325,496
1411,394
1409,375
1166,769
1371,490
1320,138
591,360
1002,722
896,201
1126,844
1339,439
1697,116
795,435
1021,302
498,469
580,519
1179,773
1471,387
1647,322
344,106
494,486
1094,580
794,677
863,661
1251,491
978,772
1407,330
1488,473
1142,631
774,524
1043,545
1696,250
1011,735
748,477
1326,598
1565,220
1311,521
1637,231
864,599
493,325
1380,290
1710,274
1400,591
1617,298
1316,665
1354,409
497,439
1062,545
882,535
1665,95
809,540
1047,600
1385,615
1419,511
1294,688
1652,266
181,139
1082,916
525,464
1444,547
883,859
1338,46
1673,322
438,344
1666,103
649,350
1893,26
976,939
1779,204
1203,767
1091,416
1039,958
1005,911
947,624
1392,41
744,564
1056,921
1060,819
376,281
1814,177
771,197
571,442
985,898
810,349
1059,813
803,465
1298,444
902,632
1226,651
552,552
1758,198
982,826
1406,472
984,883
1044,669
1448,460
976,847
1138,610
988,944
279,213
768,715
1153,357
1120,732
920,781
790,604
350,253
255,14
1045,375
1438,203
962,880
180,85
1275,520
1029,733
390,128
1086,758
904,207
825,778
906,880
1233,665
636,604
1175,616
250,169
1253,717
893,276
525,347
499,245
1667,304
1123,704
1289,416
832,766
878,633
1394,594
1238,361
942,642
1541,207
1279,559
1109,751
1072,831
902,856
813,802
598,461
1301,552
892,850
1123,762
657,655
641,608
1216,453
897,721
1018,778
1090,885
637,179
301,286
1462,504
1054,684
971,682
1012,721
760,669
582,255
662,554
1576,383
1241,523
276,226
1445,117
1320,536
1319,658
1011,938
1150,731
930,896
390,355
633,566
727,154
1434,381
1346,568
970,581
1159,629
1274,373
1005,848
1532,332
791,780
629,520
950,924
493,412
527,390
1275,655
1200,109
1316,560
1228,386
769,628
701,582
1101,720
1110,876
993,891
436,243
1119,630
1138,330
898,613
553,457
1144,801
1017,836
871,810
771,762
1104,199
1090,385
816,450
925,799
746,620
1415,469
1036,728
1085,192
486,142
1415,530
978,655
504,382
466,460
1553,427
513,352
681,605
990,135
508,151
1392,515
1018,773
965,435
1431,367
601,272
837,589
1683,312
1196,773
1367,509
929,608
482,451
1018,777
1636,299
1293,454
384,354
1506,159
1213,272
1061,386
1488,440
816,755
1067,706
479,473
1492,55
937,815
533,149
862,167
1331,669
1017,441
1331,492
906,868
498,296
907,464
1366,423
719,715
1133,445
581,338
983,327
737,668
1172,429
1406,213
1261,258
906,730
1338,451
1311,411
1022,947
725,601
270,234
1055,873
944,514
1544,314
1008,687
1400,543
970,410
478,430
1031,936
785,730
513,514
706,679
1160,389
1081,222
867,717
709,266
1537,396
539,66
1196,756
593,507
164,162
1084,623
890,419
1459,149
1311,669
397,282
592,438
941,493
1321,261
1380,608
1192,677
645,571
1470,379
1145,685
1082,783
1096,786
705,267
915,744
1088,764
1191,340
1034,583
965,703
1092,807
810,155
1265,467
1259,564
381,336
1291,679
1197,350
760,670
1345,517
1255,635
1142,411
1545,331
346,172
849,604
609,462
1797,191
1051,602
606,565
1348,521
99,84
306,216
1292,485
961,808
996,924
1409,320
849,827
968,642
995,660
802,386
1025,521
409,344
1279,159
1393,545
1542,77
1273,116
1372,489
1167,762
1146,844
1394,553
767,763
951,850
918,489
874,582
1681,113
216,194
536,355
916,611
945,180
701,648
911,554
834,575
924,870
999,753
609,511
792,750
1106,633
1056,887
1169,612
456,262
1170,640
1344,320
1665,106
1025,941
773,573
293,82
1009,463
896,296
1707,246
1205,494
370,309
790,785
915,857
806,684
1031,261
1146,538
563,541
1098,467
637,515
1050,571
314,32
617,441
1063,514
864,843
1606,342
361,341
1036,667
684,311
893,621
923,760
625,419
1685,111
1035,619
1179,130
1426,298
996,800
1226,750
1089,302
784,252
1160,773
698,529
1116,579
837,736
1655,340
870,723
1253,387
1004,904
949,925
1120,592
1476,405
923,806
1479,429
1113,369
453,450
375,334
1079,911
1223,462
1287,436
1472,519
783,634
1111,273
631,545
1020,383
1484,267
841,596
695,413
940,871
938,249
1012,558
811,141
1272,358
928,707
1163,193
1036,484
683,544
934,720
546,451
1260,523
1363,428
772,701
1471,191
789,787
1440,98
574,218
979,577
834,697
1411,268
779,362
443,414
1867,132
1923,49
1276,723
1463,364
996,704
572,494
1590,380
749,478
702,559
501,478
1193,795
687,409
1212,676
776,556
201,187
878,877
1433,311
1312,358
1228,767
751,566
646,568
1001,786
737,429
1277,677
337,133
1703,214
660,547
1067,403
1129,141
621,587
286,235
1102,828
690,640
1129,565
898,832
1045,886
895,862
1424,359
1322,591
917,562
1093,371
736,652
650,541
447,395
1680,183
999,739
1288,536
1054,356
1178,711
264,113
829,281
1186,725
1023,102
1424,531
1362,323
911,910
953,458
1048,883
1202,696
1446,253
1556,421
1115,510
1535,389
1148,609
1131,824
820,782
404,330
489,196
1229,533
1520,333
1455,309
1185,721
829,431
1414,424
906,701
763,733
976,569
600,473
1521,369
934,776
1550,191
356,221
130,79
1480,425
755,732
797,735
484,289
1143,757
299,197
1373,623
806,83
1562,424
1269,351
779,681
820,409
952,734
1044,503
1877,106
1391,571
1089,781
922,652
501,284
513,373
790,559
1419,299
1234,627
967,321
848,547
979,379
933,769
889,496
1279,497
1634,360
1756,57
692,641
967,756
1138,580
993,791
1342,363
1423,218
1015,896
730,523
515,479
1016,583
1143,578
233,217
649,357
936,736
1500,226
1098,355
1153,295
474,461
651,552
1228,385
638,489
1323,626
1151,823
1119,634
784,768
572,382
362,199
832,664
1789,204
1387,582
1028,245
1129,290
365,332
930,924
668,559
965,739
283,230
1682,295
1122,452
557,491
198,179
995,354
1140,494
1078,861
540,353
606,506
556,412
1086,764
722,487
592,541
158,158
996,924
871,563
227,206
1747,157
1797,167
625,411
1066,562
1199,709
112,69
757,519
997,760
679,426
832,416
1241,695
801,385
1634,236
597,485
1545,454
1314,675
1090,891
743,479
1036,641
606,321
1873,127
1256,710
817,664
1194,449
530,482
1550,398
1402,230
945,366
927,527
1000,898
1177,433
648,471
515,480
567,283
1048,582
822,756
760,695
440,440
589,538
969,427
873,539
1289,593
1342,609
886,371
1474,513
812,514
1208,785
353,298
1735,251
1486,511
937,926
1568,155
694,436
292,86
423,423
1969,20
1078,642
712,704
608,440
962,885
1516,461
352,202
1247,681
694,684
1144,774
1373,464
385,110
854,189
693,225
975,570
739,224
676,654
1028,580
976,336
1300,284
831,799
722,420
957,286
816,812
985,264
1099,665
398,211
1176,660
355,309
1481,207
870,588
713,663
793,475
467,193
1401,573
1089,327
981,471
1286,680
1956,41
1311,675
591,591
1434,544
627,623
750,643
1008,810
933,743
766,481
582,336
1311,624
1271,563
1224,421
778,638
1490,427
973,372
1335,422
1088,792
871,603
1650,156
318,217
676,416
1613,131
1501,266
492,409
748,710
576,556
1531,217
1102,687
1372,264
1010,931
695,539
664,544
1031,124
841,156
1389,598
255,252
1045,462
984,937
1617,378
1157,834
983,225
1246,345
977,652
1235,474
1165,439
758,505
1091,900
956,698
1123,697
1387,577
1046,689
1650,348
1002,914
1271,711
622,410
926,823
1083,780
1368,424
886,421
834,605
1594,243
1449,151
756,549
665,346
1229,755
1139,861
896,843
986,869
797,788
1191,701
733,241
1191,461
1203,738
1278,332
1514,413
454,419
1041,684
1095,315
985,814
903,894
1117,834
260,256
728,635
572,532
1295,648
268,95
841,508
648,497
1182,686
1521,105
360,273
861,367
1144,713
745,294
1074,785
1226,144
783,774
996,923
1163,694
1364,166
482,447
1061,935
610,172
964,184
686,641
1648,318
1295,447
1021,458
595,561
1657,329
957,201
1343,649
871,822
1770,225
1000,206
1035,675
1524,334
1335,325
1417,279
833,563
1210,754
991,699
429,274
779,492
984,305
1288,663
1295,638
964,278
956,705
1322,676
945,570
1038,767
908,646
718,713
1306,675
536,506
1661,165
439,405
1153,811
511,438
1491,234
889,826
668,486
743,598
809,215
1472,503
1139,770
1110,809
323,264
1251,668
676,655
864,792
653,459
1082,898
1088,717
679,186
915,419
1386,333
1013,708
508,372
1208,788
209,117
966,878
590,380
1326,556
1054,688
1833,84
880,880
728,270
916,761
1011,786
1322,253
