Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
141000
624,311
1111,821
236,224
845,807
851,585
1125,836
1700,49
1789,181
1292,466
626,538
1025,410
981,526
933,680
1171,537
1022,859
1135,336
840,365
743,435
1000,968
795,765
467,319
727,457
1318,196
631,423
1278,632
824,73
270,248
1133,854
553,504
689,639
683,365
578,363
1079,659
1076,739
443,362
883,680
1015,914
1634,210
1519,130
1166,826
1290,190
1354,627
1776,61
1321,381
686,647
833,200
939,902
1606,347
1000,958
1307,631
1414,43
1408,151
1061,925
628,145
1279,471
1373,219
949,939
234,201
1179,601
1031,936
1079,377
337,326
965,573
680,313
487,457
891,885
1030,435
1584,322
1114,387
816,593
1143,402
45,31
1066,647
548,436
997,832
713,682
1028,636
1626,113
677,646
766,224
1266,710
1595,370
601,594
1224,745
30,23
857,793
1205,529
1522,407
1176,670
1554,320
436,433
1198,477
569,455
1400,596
901,859
781,572
1068,156
1484,441
989,797
1008,844
1515,425
1590,350
548,495
1561,427
218,140
928,545
741,234
784,766
837,686
821,733
1139,734
329,292
1238,178
688,222
864,744
541,496
1265,360
834,771
1020,465
1013,132
1334,587
1054,527
867,723
1079,397
1494,453
1596,313
1194,680
798,704
1008,862
766,597
1097,146
1604,352
987,701
1071,503
1822,167
1283,451
537,58
1294,493
628,473
794,111
823,435
734,490
905,828
1559,131
748,511
685,507
1427,412
950,273
918,709
742,590
1529,431
1411,106
1428,507
1089,293
1318,459
1237,696
498,325
469,330
682,680
1049,913
798,99
537,340
844,722
853,215
881,251
1707,52
1160,726
1387,604
1540,43
1366,627
881,692
947,891
862,795
828,773
1214,596
758,620
1124,748
1054,892
1235,317
998,952
936,225
1311,459
1382,576
1276,355
1062,849
1311,592
1572,303
490,471
722,134
673,612
1060,715
619,532
1175,780
977,961
1861,101
1070,677
1403,430
880,572
851,720
1133,780
1372,144
1077,907
1007,851
1221,740
1070,361
1441,450
1001,663
402,125
1088,608
657,516
879,602
1525,440
1152,327
1732,243
1200,771
1028,302
361,352
1220,446
1049,910
1131,211
1185,777
836,721
1191,652
1535,195
1161,811
1051,652
1056,222
1069,782
1134,110
265,240
904,221
1796,100
1223,630
765,546
755,467
512,470
786,609
923,749
930,893
411,356
876,795
1714,245
1588,183
1134,865
1204,532
781,693
779,504
879,82
173,168
595,576
784,602
1385,574
1011,380
1041,911
1496,406
1245,383
1699,283
998,586
802,801
1362,339
996,541
834,687
779,608
664,631
121,92
1025,915
979,521
1173,806
748,647
244,241
1018,542
1241,423
1086,863
1591,281
1479,486
1063,864
1660,267
1170,581
887,425
831,423
782,601
421,100
1340,651
467,367
1192,755
1364,551
1201,732
672,284
1004,931
1167,704
884,804
618,443
422,295
369,348
802,590
868,671
795,732
1026,630
1592,326
938,920
1207,667
475,112
229,123
652,72
1341,540
601,601
396,351
855,623
712,105
1859,130
1488,259
708,174
1424,241
1002,814
861,441
983,365
996,870
774,534
726,518
1776,158
1333,475
692,582
584,331
1201,566
1152,639
593,582
1679,309
1128,429
1042,847
782,244
106,62
702,177
702,624
1425,284
1253,659
1584,130
904,434
1293,459
1093,772
586,408
1169,507
619,340
624,314
1091,706
1201,766
1266,698
998,834
1726,195
1014,909
328,243
1197,332
752,666
753,571
940,656
1458,414
937,801
597,490
1071,150
380,237
1050,572
1337,643
579,515
917,861
643,396
836,699
656,235
866,513
912,418
1386,491
1471,512
932,724
1043,598
1517,340
1839,38
1557,139
924,495
1259,700
1513,469
953,391
802,783
369,235
928,916
1099,441
1314,640
1446,280
789,771
1184,620
1150,105
804,187
1723,172
1567,391
1375,588
920,741
1540,373
1088,15
1006,738
816,310
1140,230
687,684
1057,900
1214,421
1853,105
970,785
136,129
1430,449
508,151
584,525
443,390
1122,345
1010,92
950,394
1180,468
979,655
715,619
1045,856
523,269
1042,720
1079,176
1139,685
1093,435
680,564
533,422
1082,302
850,660
1039,892
985,151
1019,524
854,688
584,474
1017,191
886,323
461,185
1213,674
377,311
1058,419
812,284
426,190
528,464
1137,415
989,845
1006,959
814,610
1549,404
924,286
308,78
627,543
925,835
608,543
1280,564
675,450
1437,300
873,502
621,232
1462,411
1484,155
930,632
1397,323
1017,753
1029,821
1004,766
1466,444
988,924
918,413
881,843
814,739
995,420
1397,534
821,786
1367,385
1609,321
1027,317
1000,623
1246,350
301,77
865,504
705,351
940,630
780,602
958,959
994,916
1036,818
1270,719
860,774
467,207
940,499
494,314
1432,433
1634,153
1397,432
991,504
1046,599
1123,559
1150,807
1076,249
1557,426
755,721
444,333
952,921
1134,568
1017,912
828,747
1079,738
615,464
1255,475
1354,358
1346,469
802,595
1050,638
690,683
1101,826
1324,668
1476,337
1048,932
869,495
1222,569
151,17
784,339
1450,549
1036,96
354,274
1192,798
1470,351
729,715
737,480
1034,945
1012,480
1168,798
1098,751
490,454
377,347
449,355
673,375
615,88
1154,753
1602,357
1353,206
923,478
1648,136
1210,790
1042,716
1313,580
1505,363
987,306
1524,431
1021,973
376,183
1101,542
916,782
256,194
1289,252
231,87
131,113
1208,765
900,893
941,939
887,461
1244,753
352,293
587,208
1000,129
1290,463
702,643
865,360
1589,308
1009,790
1009,446
187,132
694,514
846,400
457,310
851,206
972,744
397,323
505,320
799,611
1200,401
1129,523
1144,14
835,830
1519,471
213,135
1249,297
1156,675
1172,799
681,550
726,652
967,645
598,404
1356,334
792,715
1006,953
1126,814
794,718
841,715
936,255
471,186
520,506
1184,581
1589,193
1334,472
731,677
577,472
538,339
254,159
1691,225
544,191
1229,744
1034,960
727,623
1687,228
1412,444
248,142
796,327
1386,233
438,336
1218,726
1657,268
432,373
1106,661
1371,547
1361,613
1050,908
615,526
1485,352
532,515
525,438
639,498
664,517
1117,728
1365,424
1192,787
989,961
1045,287
1074,795
1439,129
894,487
1342,433
520,200
693,377
418,229
876,529
1047,753
1548,440
995,760
1000,974
1444,392
922,418
1269,254
728,311
630,557
1505,454
95,90
1477,332
1438,544
1627,364
885,730
1070,551
1567,336
1442,434
1063,895
1166,567
1005,980
884,807
859,838
1300,669
1183,796
1097,178
1427,253
1180,596
973,956
692,623
1002,586
931,851
1337,561
995,878
1101,706
136,85
820,396
1620,232
466,406
847,414
374,321
1454,153
999,807
758,620
1515,398
487,408
954,288
627,593
1395,363
535,241
1014,911
1379,420
987,457
963,450
784,781
831,291
903,282
1201,658
1060,888
856,746
566,234
365,235
691,660
1042,541
1027,808
1027,523
993,882
961,907
179,162
1107,833
877,728
1677,275
1181,749
1104,573
1159,597
240,58
944,898
1114,877
799,577
685,676
1612,255
725,583
1202,356
1750,152
1242,395
707,588
1010,813
1018,438
1223,288
1078,922
1129,749
1610,240
1284,485
389,136
500,488
860,842
504,489
627,469
744,737
412,206
257,237
536,441
742,664
1160,743
483,92
1123,159
1082,52
1412,484
1036,530
1201,799
649,578
129,23
999,941
647,569
456,348
1178,583
1263,607
1571,388
1043,336
1170,444
1288,707
738,538
747,470
417,251
1580,264
569,398
1097,611
1408,529
1058,359
692,174
909,906
250,7
1712,233
536,348
305,305
1257,722
798,732
740,527
966,557
997,698
1047,659
923,383
1002,710
997,194
1118,636
1625,189
1692,252
1194,525
1795,205
964,872
597,407
1081,604
561,189
1050,909
1237,553
1188,748
219,217
1290,490
1006,217
1205,462
993,801
1583,201
1457,295
722,706
1132,317
1022,684
1553,261
581,450
920,903
1669,235
859,763
842,377
919,586
478,282
1376,317
165,163
1514,117
1359,129
761,589
854,792
865,569
1056,843
1592,177
952,951
651,627
1310,626
271,91
510,192
929,923
1552,283
1365,619
1770,166
797,770
783,465
953,918
1869,61
1121,449
1010,712
1094,824
1130,573
986,985
1642,248
1810,149
941,486
1059,149
510,458
1056,321
527,392
695,281
1067,890
1071,800
924,911
924,902
613,599
1197,801
1365,412
1531,119
1580,418
666,297
552,444
844,154
694,585
1320,457
573,293
925,657
951,587
894,486
1559,392
1089,850
1185,649
645,205
891,579
798,585
1073,815
884,723
859,111
858,478
964,953
1235,582
950,936
788,743
988,888
1004,90
1371,608
255,231
1404,105
1333,86
481,393
288,263
1060,648
561,520
1214,786
962,667
880,628
762,595
816,408
1547,400
1147,238
1208,319
1084,602
1286,485
1416,563
604,602
828,446
1160,281
1222,284
1027,749
939,887
777,628
614,585
1384,567
1100,170
1051,676
659,450
1052,239
1126,632
1661,338
821,458
965,801
1042,500
1301,619
586,473
1345,509
924,522
1053,515
1054,702
1435,309
564,508
1159,154
1797,201
1084,565
1532,431
1374,530
891,689
824,599
1525,153
620,374
1688,173
898,646
1219,208
1498,465
980,541
613,397
1231,215
864,772
335,15
789,754
725,688
1037,390
142,143
1549,450
441,307
1036,917
1182,272
889,263
1012,911
1633,295
674,165
1162,689
1047,245
1226,743
1312,135
1737,239
871,545
1738,169
1080,838
249,214
651,391
928,726
819,806
378,364
913,878
1599,242
1498,123
762,683
1312,684
1303,678
1221,466
1174,698
1130,430
1375,569
563,308
1075,467
1594,371
825,779
1533,460
1105,857
936,338
928,590
906,892
948,811
1022,940
1387,444
1655,141
1613,360
438,91
1484,374
1095,898
967,769
863,654
932,768
1352,646
1135,747
1189,565
1193,494
1569,360
851,417
816,436
1038,951
1329,553
796,337
949,882
1445,489
669,533
1083,866
1330,305
1705,295
1104,865
1094,612
983,925
528,379
777,588
614,513
714,160
517,504
894,865
1086,540
1272,265
715,576
1722,271
1552,297
686,274
1208,543
835,810
1169,828
1194,804
943,934
923,670
1439,437
1218,397
1173,637
690,625
1255,367
1148,776
1287,712
677,232
1434,324
659,640
462,312
1515,437
819,666
1785,88
729,562
1020,758
614,516
1363,605
1140,663
1822,98
503,410
276,48
1259,733
1876,124
976,975
1051,570
252,156
979,381
462,362
1081,524
1605,283
372,352
994,420
1392,572
1657,284
1048,570
439,179
558,531
1867,128
564,519
1117,782
1132,767
1348,637
716,547
1790,57
387,366
1666,200
918,725
1177,791
1348,387
1315,544
1066,545
769,396
980,782
969,949
1436,335
832,771
617,607
997,701
1288,562
908,624
869,848
804,154
1357,183
1692,81
1132,143
1283,524
439,382
957,604
1043,324
963,606
999,75
1581,400
869,395
370,332
912,882
1169,428
1250,720
1023,953
870,834
1325,614
1626,315
1512,197
976,832
626,438
923,652
474,417
890,690
361,208
893,579
1410,281
1482,357
292,287
1468,455
942,839
982,564
969,882
1048,751
872,241
1278,721
611,224
1205,585
650,324
514,352
689,554
507,379
1112,665
1114,500
566,543
1069,902
1401,80
875,468
1930,8
1018,571
833,783
657,526
999,666
909,661
1444,553
913,877
1137,639
939,826
1228,644
538,446
886,844
1053,853
339,322
1063,637
1013,779
1171,777
1233,603
948,762
1024,661
1487,258
1231,482
785,740
1668,305
1037,717
470,322
450,432
1115,575
1069,871
1419,537
741,638
1161,378
1650,199
342,155
892,155
907,832
972,482
1078,97
1065,698
829,808
1420,431
1024,612
1067,395
1121,735
804,747
1598,69
208,71
1163,408
89,89
674,295
1097,700
1130,857
1563,83
1305,482
1025,972
658,448
593,59
940,260
1155,410
656,344
821,772
979,416
618,364
1479,492
1767,219
1332,630
917,723
740,596
454,355
778,369
1729,169
1098,655
1142,669
1023,928
1288,686
495,470
983,831
891,830
937,803
1023,708
1799,199
1546,356
234,195
909,299
562,443
212,81
1089,725
1357,545
1136,645
953,323
1207,600
1167,821
1042,680
949,877
981,525
1120,848
1010,850
525,334
1158,567
219,212
467,306
717,554
1215,691
866,720
1745,210
1471,209
1175,606
1426,182
893,827
1509,476
1439,259
702,693
1304,388
1332,501
1022,547
207,166
609,111
770,529
572,312
1101,356
1183,537
348,346
548,506
1692,231
1132,868
1208,233
968,124
1004,614
1264,599
431,236
1114,474
842,126
1421,568
975,656
602,584
811,705
910,871
945,777
906,896
1282,531
139,65
1186,640
1250,704
841,711
791,771
1288,130
565,566
884,699
1004,728
1504,353
822,699
1048,592
730,586
999,858
1067,138
1331,459
889,239
705,521
1803,160
744,423
759,710
1183,661
661,657
1073,925
391,194
887,490
1326,296
1691,297
901,470
1392,606
854,519
1583,108
1443,553
659,631
1370,388
725,608
989,523
1203,796
1104,895
1550,326
1290,337
552,322
1179,611
1017,545
909,283
397,330
1057,466
1000,583
1223,460
1546,347
788,610
1060,874
629,215
897,111
1065,878
276,239
738,453
528,267
948,814
944,938
921,881
838,382
1114,803
876,746
769,487
861,580
973,267
861,662
867,782
1969,15
728,722
428,162
1331,517
1065,786
622,163
947,943
848,441
913,629
988,861
896,144
1391,501
875,444
1210,312
371,171
826,284
686,428
147,55
1474,498
1162,519
493,93
358,75
880,803
1857,47
1143,431
809,491
976,579
722,696
354,279
1065,517
1142,768
527,282
1202,761
643,622
1052,849
1087,746
1344,266
734,691
503,428
1081,779
987,163
1497,310
724,336
1685,286
1346,622
1259,540
1075,780
700,86
1264,539
1057,909
900,488
992,295
1197,325
1033,940
1069,688
1690,283
1214,552
1024,937
1413,227
960,811
1134,842
862,765
934,767
873,834
756,670
1273,575
1123,812
958,594
794,542
1557,433
917,433
1580,114
1230,701
911,508
517,515
485,370
926,876
1448,352
1414,200
1178,206
1048,489
1972,26
1010,804
1006,679
982,710
1287,648
209,208
860,621
1273,696
1792,159
466,343
958,940
1016,537
1354,631
1021,199
855,848
1581,361
159,96
1454,297
938,323
1124,797
1358,440
1911,80
1410,142
1634,366
1170,813
1390,526
822,291
998,804
1344,636
947,819
704,618
912,575
1291,215
1024,325
702,573
1259,702
888,765
690,463
946,568
963,895
1060,624
554,537
328,315
49,32
984,870
1082,391
1184,522
1389,447
1033,658
612,360
1316,489
868,845
427,428
1254,723
888,808
271,219
1709,183
1463,500
754,259
789,562
1263,672
1219,768
1225,410
696,637
351,84
1724,146
837,671
950,293
353,320
742,666
1190,805
984,974
900,521
1269,451
673,519
920,910
476,473
133,80
1387,554
973,410
1022,461
1145,505
1126,460
1162,525
853,387
1480,501
1271,664
251,218
234,234
1420,289
1823,31
926,793
1360,351
1199,356
1423,468
877,743
469,268
339,98
557,543
952,501
492,350
930,767
1120,635
675,449
653,255
1649,341
751,224
610,600
449,256
996,351
1250,678
1856,66
483,271
976,553
1193,345
910,652
695,545
986,695
255,109
1264,338
520,498
1247,619
638,600
184,106
1509,286
442,358
1298,660
817,701
980,361
533,3
612,374
382,221
1084,689
887,839
1014,979
611,608
921,606
1355,525
1196,757
1270,637
981,920
777,534
1306,636
1174,323
961,863
1455,379
195,195
1352,186
576,302
909,422
1468,302
959,580
1546,169
1101,423
803,469
916,658
277,230
1445,434
668,459
1478,256
967,895
1589,284
1418,509
1267,510
1118,634
1303,599
671,605
792,671
1200,369
1117,489
1501,432
727,614
773,765
465,352
471,355
1791,199
721,695
635,576
1493,393
737,655
1204,738
1212,310
1144,524
1100,349
957,479
1266,700
1056,658
889,548
567,518
948,762
626,560
950,832
855,732
1436,423
813,409
783,624
1225,594
739,143
524,475
1132,787
586,536
583,277
1085,728
1286,421
409,345
1939,54
1067,443
1151,622
240,93
973,287
1713,274
1163,543
1093,782
322,311
400,298
492,308
927,694
790,788
833,455
1462,168
1275,646
1212,734
189,162
1478,127
979,814
586,408
817,332
720,575
1043,852
1404,490
1310,638
968,764
395,390
1798,33
502,492
1235,703
903,479
393,273
621,465
625,383
1426,391
1030,729
713,576
685,154
343,300
1109,835
945,109
1227,687
938,189
1292,282
280,242
1301,305
1005,438
966,931
1026,631
740,222
242,227
1206,610
1701,255
145,72
1656,68
1471,443
496,471
1011,865
879,410
939,466
976,498
1106,825
1066,826
1765,146
402,342
1069,739
1066,542
710,619
981,713
729,38
1181,576
582,534
1593,343
692,429
1005,982
1514,332
990,382
169,166
1742,218
1232,555
549,498
673,372
690,395
397,291
500,355
1181,750
461,79
921,798
1646,84
755,557
963,956
315,183
920,835
826,458
159,157
1255,444
1075,429
1008,331
278,266
1250,665
1154,845
525,24
874,665
1571,110
445,418
1060,702
929,896
1612,307
971,600
923,705
1503,488
569,284
1064,647
761,587
834,766
769,581
1919,54
979,276
1030,748
730,510
778,624
1160,387
984,690
1628,366
836,324
1068,882
1153,481
709,362
837,649
1124,621
533,530
1701,48
1034,775
1345,550
926,846
894,432
1157,457
342,109
1399,535
1293,377
411,351
394,386
1146,625
941,851
829,478
1607,283
1009,349
809,487
845,823
562,428
1227,463
731,388
1412,278
386,164
1000,746
809,442
1085,734
908,538
837,790
917,788
363,209
1872,100
1028,787
509,361
1396,459
606,588
1103,831
1392,512
1103,196
1156,89
322,74
1422,329
957,814
1242,503
1041,67
673,622
397,72
80,28
1801,114
1076,780
1044,446
683,667
1429,176
1387,439
1589,299
578,537
1399,576
544,405
1012,911
1381,318
1297,668
714,87
1760,235
97,31
1405,416
1016,719
857,548
778,749
990,837
596,546
1372,358
569,387
1095,875
773,771
390,254
388,180
578,163
1420,367
866,835
92,84
738,528
390,389
829,309
954,344
1013,625
1028,714
1272,504
801,453
1870,60
1020,809
893,566
1508,227
1260,434
1284,569
406,143
1008,811
1630,236
1120,253
1531,437
1102,896
1023,589
979,964
486,459
355,165
1159,816
418,254
653,641
1099,480
1190,787
947,867
1323,209
926,356
911,781
887,811
1098,772
1110,713
889,824
557,509
1453,537
1037,962
1009,931
1103,842
1197,801
1239,467
1583,281
616,562
903,865
988,526
960,715
628,590
1852,86
531,303
938,221
476,275
1402,479
792,395
1466,500
1151,377
957,814
781,779
1033,932
731,338
1421,516
216,207
923,718
999,879
735,726
965,879
542,472
1344,277
963,496
835,764
731,718
439,187
1058,275
1551,285
581,406
1248,677
1299,278
1185,758
1034,674
1443,468
763,615
1345,631
1622,320
820,630
1193,468
679,108
848,759
673,408
530,531
296,270
746,285
1623,361
520,296
1297,630
942,887
855,676
1271,580
1420,163
1032,720
870,554
1015,834
820,519
956,434
174,38
283,268
814,198
1359,350
967,866
1492,306
1367,629
844,802
1093,404
798,784
851,425
913,905
811,16
553,460
667,310
1195,231
1148,731
849,429
991,656
102,32
934,773
463,302
1129,302
818,795
1227,495
1043,718
1189,470
1029,514
1431,104
1415,469
1801,182
451,145
1392,304
976,291
1040,801
829,815
1476,459
558,379
1480,438
381,165
1248,609
1049,481
251,222
946,854
975,943
1377,622
1118,546
1644,353
1638,350
1213,314
875,754
759,686
811,789
430,125
1042,882
1285,303
1393,585
441,277
1849,62
1602,207
1043,834
842,724
721,493
1168,651
977,943
786,280
879,698
618,174
1045,727
307,211
1495,505
1296,504
1146,673
1193,459
1028,403
991,304
1435,341
1224,683
1684,314
1411,541
456,139
973,214
741,212
931,288
1483,66
731,232
615,594
1260,737
1544,443
970,482
992,649
1703,257
1516,434
1068,169
695,580
970,435
796,622
822,108
1245,505
812,386
1767,186
825,720
862,782
1062,423
1408,559
1274,583
550,474
1079,783
777,638
1263,664
741,652
649,474
1077,751
960,960
1256,712
936,868
836,472
296,294
1125,731
1086,743
958,702
1112,662
1266,378
804,648
764,463
1180,288
1127,811
1157,417
701,409
1365,526
684,648
1208,476
1224,673
870,649
814,662
1489,482
1061,925
485,413
851,810
73,42
703,337
890,728
841,374
1616,370
1597,389
779,687
1887,51
1257,500
990,371
545,278
1721,125
1248,544
901,876
1251,712
1158,402
1168,735
1019,211
621,175
1608,336
782,415
1501,179
527,490
1614,198
975,922
758,417
1255,716
1833,141
820,616
1285,684
959,787
1109,873
1167,592
1587,298
1566,324
1328,216
710,673
1083,675
892,577
81,50
1406,575
406,387
1001,899
771,606
693,519
721,671
1293,603
542,413
414,145
482,405
998,969
898,862
772,518
1188,790
1029,296
526,466
1206,237
651,498
691,402
850,643
879,834
307,144
581,582
1017,785
994,738
1944,31
387,189
1277,673
1096,547
1040,959
1036,753
916,806
674,636
922,875
1372,535
1881,75
1012,948
495,257
1382,421
1669,290
737,692
1009,844
689,522
980,845
1622,330
1030,148
707,620
1288,481
742,662
990,950
198,88
1258,550
916,301
1034,798
949,806
821,453
1155,652
717,709
902,729
1550,270
1499,324
767,692
887,110
1051,139
1148,716
1576,296
696,589
401,337
758,203
1546,143
520,124
718,551
638,381
670,487
1235,617
585,542
1447,331
873,783
343,149
1687,264
390,238
834,773
224,217
684,463
953,675
1500,377
1505,213
1069,515
105,65
210,94
710,471
1464,474
762,758
961,594
561,517
1022,965
938,877
1200,724
345,159
1238,668
623,330
632,633
934,770
629,478
584,544
826,423
1662,325
900,462
631,131
1266,673
755,755
1702,188
982,879
1230,525
1172,427
1221,284
1077,895
1362,587
1026,612
800,644
766,230
283,190
1016,857
639,458
741,340
1353,450
1526,424
1085,652
1363,632
1265,384
901,773
1111,509
1629,192
1521,269
825,634
1126,601
1547,453
1466,426
1124,689
804,670
1499,28
1421,489
997,648
1459,415
805,427
1257,719
1542,224
1255,622
952,851
1119,815
829,746
1132,742
1210,683
1062,887
1351,576
1398,573
1463,369
242,212
1364,239
649,376
1354,232
261,245
850,746
989,932
952,851
1392,594
1889,85
1073,742
1064,595
1149,780
765,728
721,392
981,816
924,793
970,731
713,619
940,768
938,931
1184,257
668,612
618,170
1244,548
1419,376
1223,473
1207,199
642,429
799,265
1753,150
1337,633
909,129
618,293
1754,116
1087,895
882,819
1168,530
98,46
1230,633
1684,134
1060,773
1401,497
1287,439
1207,565
532,415
909,901
149,85
1626,316
204,156
1059,913
695,625
891,318
515,276
896,785
934,857
1153,721
373,236
674,577
1533,454
1555,173
862,825
733,471
1151,817
1340,517
1207,664
952,827
1009,906
923,864
1171,308
578,482
830,818
317,242
135,87
1473,411
654,439
1414,236
1287,582
570,185
328,288
961,478
292,161
1269,157
975,577
1794,165
1522,233
605,460
672,268
676,634
1374,206
1012,667
1112,730
771,587
1111,409
560,547
938,532
746,653
794,763
1830,170
859,832
1156,352
1406,416
1183,796
971,950
689,380
981,402
1073,217
936,612
1109,624
878,222
196,150
1199,775
882,525
526,426
1164,681
1052,847
758,734
209,151
1528,153
1301,502
866,842
1667,280
1739,144
796,590
918,838
1099,346
977,890
1315,489
1162,768
940,896
936,870
1137,238
1063,690
1147,803
1461,358
436,277
823,385
721,448
1035,706
1424,466
1145,654
659,563
1302,259
647,511
986,801
1409,463
1004,710
800,495
783,450
410,326
710,53
1377,464
1155,759
968,827
1190,570
465,408
1134,315
1320,622
987,869
1129,717
1000,566
1639,198
1090,178
1340,461
1024,784
1726,252
787,225
1169,670
1069,904
1639,333
1507,420
180,58
1699,298
952,302
1222,495
624,603
1395,535
1393,316
1382,413
1213,107
233,90
974,393
849,692
1140,566
1086,898
876,849
925,449
1255,583
744,733
1306,444
987,817
523,416
1455,110
1079,430
839,708
341,333
508,337
1099,891
1247,483
1209,775
648,149
1373,274
805,731
743,241
1120,773
898,487
1794,140
870,567
1322,525
1510,346
1224,664
898,871
1017,170
1084,756
1216,346
1079,433
862,723
716,596
720,414
379,330
1082,894
616,289
408,378
1005,838
1097,45
1387,590
1211,331
712,519
226,133
963,904
1044,664
209,206
1209,367
687,382
1011,286
1188,196
1411,487
1905,12
1138,603
784,637
289,160
1392,213
812,729
1066,668
767,762
977,684
1401,430
382,319
550,439
567,527
1048,226
808,739
737,449
567,143
904,892
1531,358
1367,35
790,710
265,118
686,670
956,954
848,450
1354,592
1440,537
625,295
580,469
1369,414
1006,484
1765,204
1380,501
861,224
640,509
1604,26
701,581
972,512
1106,135
1146,853
818,583
987,873
635,514
855,672
1085,247
1095,753
1458,410
630,462
640,590
1634,301
1018,696
1319,633
975,938
1114,517
1599,247
993,457
1029,947
493,271
909,396
776,555
1132,793
561,528
1142,807
1571,261
1292,316
795,583
1037,413
327,273
967,145
1152,646
791,388
1386,540
1001,987
707,703
267,207
1009,968
1061,939
1030,968
889,735
1197,721
507,498
270,202
556,534
942,925
1336,568
1364,625
1307,513
1113,482
637,503
1156,748
1026,500
867,365
1406,499
500,444
1630,295
1093,454
1138,526
913,747
1051,779
947,216
1507,395
1257,573
1227,447
1149,171
954,844
620,369
925,787
523,415
1875,114
899,714
1316,549
665,470
647,603
592,516
1108,828
917,352
530,358
599,291
1328,633
615,545
992,837
953,669
1567,327
803,704
930,320
950,764
1577,375
1674,244
515,393
774,756
932,761
714,438
907,814
1025,911
1073,522
1111,664
1068,741
1297,469
1359,568
1168,777
341,211
1522,436
887,779
1327,611
1011,513
1735,185
1302,667
1218,772
847,802
982,791
1472,446
1022,755
1229,548
977,585
1016,868
668,513
1474,386
778,678
207,189
898,256
991,248
1213,695
601,293
496,75
1614,302
1442,469
1672,252
230,208
213,213
1027,406
732,662
680,677
1730,251
364,204
728,389
1167,435
1431,314
1585,312
802,651
1493,446
899,762
871,485
1379,464
893,567
346,243
1266,662
1830,76
1240,756
1088,174
747,505
750,738
1566,378
529,519
929,119
972,444
316,77
764,764
655,655
1277,314
1307,225
797,690
755,636
928,199
1446,504
692,659
576,554
1180,678
1065,914
964,650
899,895
1295,482
863,394
702,91
1237,702
1004,367
1314,652
746,668
1123,798
929,783
218,162
306,170
1695,297
1208,526
701,639
1306,256
1420,575
1550,373
526,239
89,84
884,67
960,798
1186,725
951,869
1299,549
1540,82
1307,664
848,663
1283,606
720,253
839,208
1098,697
1492,457
1084,482
788,680
875,647
887,605
1001,696
1005,280
1135,496
1288,637
1255,513
1372,623
472,371
514,281
405,122
1116,520
1535,420
1195,201
194,101
1363,375
1028,819
1221,678
1296,691
1545,55
1176,707
952,744
887,886
1336,587
1200,764
1322,492
1174,559
455,345
1197,703
1072,802
1491,178
1091,557
1290,616
477,159
1506,173
470,141
1556,434
1306,206
1354,236
1118,455
988,862
1152,455
957,574
811,763
873,788
1036,867
1352,640
1339,438
1226,637
378,174
728,655
1187,415
1636,347
1093,539
789,479
863,761
768,510
1286,117
777,690
1320,587
1444,509
1749,179
1595,295
1326,471
1403,422
755,732
794,536
1042,577
807,274
637,162
1305,567
1260,362
874,857
721,568
1122,814
816,567
1127,435
983,690
1545,367
517,369
1042,582
999,486
1194,326
732,413
827,768
643,573
941,363
1326,490
982,423
868,810
1818,24
1219,338
890,759
1143,567
819,810
316,262
270,209
1528,238
1024,955
1372,523
1029,694
1483,397
1039,292
1217,651
1039,289
1039,271
773,749
248,221
1389,313
1022,371
1024,950
1526,454
1197,683
229,204
1227,721
614,528
748,341
619,517
1024,898
1132,643
750,582
1408,429
656,592
1324,393
1235,608
897,703
403,376
620,509
1234,290
1545,385
1105,619
691,618
877,685
810,596
1140,758
1054,741
544,542
798,389
1280,709
433,77
1194,793
367,212
269,242
1408,501
1086,712
433,392
1623,291
1207,722
1565,383
793,657
1763,140
932,844
416,365
1096,624
167,132
857,458
1036,692
607,351
1747,128
1341,554
886,743
1559,229
674,584
894,736
632,595
682,508
802,457
1173,687
663,357
495,370
70,55
290,218
1624,309
1520,402
1376,183
1142,471
1234,641
1198,801
962,594
531,516
665,641
623,396
776,598
1066,448
1285,535
546,446
1056,894
890,82
1532,468
664,653
278,260
797,530
755,697
32,29
704,432
1153,736
648,48
1172,750
934,687
745,295
1378,524
661,366
1093,460
1682,275
570,331
787,743
1142,841
934,848
1011,506
1068,709
876,662
1186,522
985,950
1105,886
616,582
1410,531
543,454
400,342
344,227
873,689
813,327
1079,743
916,792
732,308
809,469
94,15
1113,862
1026,859
1062,647
744,730
1604,242
483,452
1630,362
463,324
951,942
1537,403
1629,370
215,211
839,490
783,660
1067,837
1799,156
797,708
1000,794
1586,204
738,516
355,337
1140,400
1058,255
988,909
834,123
765,190
655,478
1473,440
1422,395
1145,122
1116,112
957,934
958,863
920,870
946,453
566,436
1295,444
1451,375
1091,820
466,450
1058,551
779,440
990,102
313,302
477,350
1101,889
891,776
1605,252
1190,506
430,99
1771,170
1728,148
1513,375
595,595
596,557
580,263
1321,351
760,598
1238,504
837,771
1125,326
1061,656
951,745
1500,494
899,710
1054,757
734,704
1113,475
683,164
1060,206
1117,454
1181,763
251,244
680,476
494,326
652,596
1314,278
276,195
473,426
1309,614
1235,682
473,394
1738,85
313,185
815,352
689,473
1077,885
1457,536
381,378
875,278
