Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
108000
1948,14
571,315
1029,666
398,350
775,701
974,814
1120,873
193,140
555,416
1042,720
1272,326
1276,380
328,241
481,169
737,677
1141,355
750,589
903,418
574,398
528,411
1083,608
1716,276
777,672
793,210
1221,629
154,147
1265,692
958,555
1066,929
627,599
449,386
982,920
1766,77
1200,558
909,859
605,583
747,699
1565,200
820,616
1231,613
984,629
922,525
905,858
1683,224
1578,278
984,477
379,271
1179,819
1002,931
492,152
763,466
1148,350
329,202
764,459
1106,346
762,242
927,676
1035,817
1287,688
337,311
910,509
890,808
1422,204
216,156
1576,351
712,494
417,400
795,750
870,62
1528,370
1455,332
1029,274
872,560
883,734
610,105
1164,693
751,445
1193,217
1028,925
1082,849
762,603
1177,803
1187,470
1570,229
695,285
937,628
850,523
1108,461
779,770
1049,938
1148,666
1024,757
1301,689
1789,198
1104,576
450,398
1215,726
1200,532
122,64
808,707
1152,634
845,774
1241,684
871,639
1802,54
830,674
982,872
312,95
1082,547
945,737
1653,180
894,525
39,34
1063,886
1078,844
1242,753
1312,359
1263,698
1130,650
574,510
259,187
1057,939
1773,205
1435,481
1570,371
860,244
952,917
1083,776
1198,627
857,203
1473,24
1717,233
1231,619
524,489
1902,72
589,559
268,213
1468,490
691,645
1143,489
954,795
1294,59
736,709
1009,848
1463,472
1016,592
1078,549
1495,470
1741,74
835,313
1360,470
640,370
1342,589
1131,468
1728,122
871,714
871,857
843,789
1271,603
936,843
1290,431
966,819
1423,509
1108,399
533,445
744,693
959,850
745,618
718,452
955,445
963,771
1552,265
603,519
1324,646
891,627
540,270
173,107
1007,853
820,816
1502,380
1389,488
700,545
825,429
1003,875
739,657
1317,671
802,587
1611,344
284,284
1151,722
922,87
871,301
876,352
1181,440
1010,660
567,423
1036,812
1021,767
942,919
1177,285
1537,454
757,741
1766,214
1087,892
578,74
744,630
1405,448
308,54
983,606
1244,730
1235,675
994,964
1471,326
953,814
903,858
806,553
244,83
1590,404
882,855
1217,740
1422,406
697,168
317,201
60,34
642,193
912,785
906,401
924,706
768,766
1266,585
1679,290
978,826
1538,398
1437,113
1204,634
1485,373
436,283
1123,840
1410,49
1122,379
618,418
1052,858
1256,701
137,134
570,304
932,855
972,501
617,290
805,49
1225,365
351,352
1242,318
1520,450
1210,367
572,225
381,315
447,427
975,208
892,597
1042,823
1179,535
1417,416
866,366
1011,682
1099,796
1781,179
848,680
1193,591
1049,838
638,515
960,850
209,137
1685,131
1079,460
1478,443
1381,264
525,233
588,330
1036,957
675,612
898,489
1543,375
1111,572
850,813
1201,427
897,428
723,659
649,331
1283,557
1215,590
152,72
1309,511
1783,210
933,805
1463,528
1404,461
967,846
1084,102
1149,762
915,769
483,483
1136,506
1140,801
1748,151
1702,131
1158,148
1438,554
1058,906
861,585
931,267
1224,221
930,418
750,601
545,331
146,55
884,683
634,331
711,636
1165,340
1135,483
1186,805
1722,272
459,407
724,724
888,464
924,726
977,599
338,234
923,184
929,375
1274,718
1768,230
593,490
1273,608
1216,767
297,280
775,519
1126,740
905,744
1694,195
757,587
985,853
1130,781
1327,624
1144,142
977,972
950,666
685,569
214,207
1159,821
1165,566
531,448
1169,354
981,964
688,531
763,479
1504,462
626,218
466,441
1767,100
1090,871
1455,347
1480,502
812,710
930,209
1285,699
1173,579
1607,297
782,7
1163,494
1302,548
1121,180
1108,783
973,903
333,167
546,490
1683,175
780,497
1218,584
1259,121
774,412
1212,498
235,157
1129,808
895,608
1144,439
1088,768
1201,462
1146,695
1411,313
707,460
787,444
1067,686
1147,668
1067,318
1524,471
683,574
739,476
985,709
406,404
675,665
1135,589
596,540
477,412
1480,470
698,690
694,657
613,533
673,356
922,545
931,364
1466,534
1297,691
912,475
429,195
978,962
735,676
808,551
563,547
1347,103
76,66
1098,471
953,744
1013,768
656,377
1392,277
817,739
1079,768
1554,256
846,809
1110,890
405,302
617,486
1533,347
1404,556
1299,618
1152,415
759,744
1195,804
1400,208
1492,435
956,671
1065,927
1121,864
612,595
1264,391
1612,367
1332,552
886,813
1712,282
1373,624
557,259
1680,80
1847,138
1636,291
1073,83
1356,590
1820,166
712,698
1621,335
947,848
440,383
1021,978
381,350
1104,793
818,753
808,489
1139,144
782,743
1132,636
882,316
1503,366
1004,792
897,830
1040,859
1268,732
1000,664
952,519
938,602
1735,228
725,672
407,406
848,570
621,374
1034,679
1213,664
1013,926
742,702
1023,952
1281,551
643,186
724,510
986,829
579,489
485,398
356,330
1137,748
1398,579
1165,589
1583,163
1207,504
799,558
1077,464
812,113
1399,566
416,363
1199,664
444,240
1485,268
477,345
717,165
487,451
1248,343
430,353
752,570
1536,438
108,66
1169,576
227,220
1044,921
1083,449
912,714
1128,698
439,386
463,432
1049,913
327,268
948,689
1226,678
900,772
716,540
1232,556
1129,798
953,589
966,724
904,665
719,304
1054,676
1294,468
1388,378
550,550
989,658
685,574
803,676
1150,275
1236,154
1218,617
470,445
1039,496
584,401
1314,675
1277,422
270,238
1055,459
1290,708
1612,274
218,179
543,533
1050,837
880,416
774,565
491,394
1616,377
650,608
457,455
1097,662
1170,746
661,652
118,62
1382,498
598,459
1244,709
998,548
988,586
1476,514
855,342
1228,742
1147,843
840,756
718,451
1029,788
664,641
1133,635
1220,772
1620,333
1675,319
1446,228
991,989
844,805
1062,869
912,257
967,352
1125,711
830,350
938,741
1117,745
389,358
419,123
974,325
754,676
1259,716
459,242
1546,443
757,610
1340,450
1087,452
940,61
856,735
518,214
1160,730
931,885
502,363
1370,501
1359,413
951,832
882,801
1089,328
572,248
883,697
1406,372
1051,423
470,349
1151,396
1836,145
1135,833
1207,281
992,891
417,382
717,420
854,834
1113,419
1121,405
891,694
1027,412
392,178
424,399
960,792
1257,655
1780,106
955,569
755,150
720,319
1391,414
515,162
1067,441
509,366
356,357
1304,669
1137,668
676,637
1065,929
479,309
1307,564
483,371
1305,166
813,427
1231,758
1397,577
1477,499
1089,401
55,30
1054,759
1034,880
981,878
1676,105
840,720
1078,808
1510,480
403,359
965,744
744,731
748,589
806,767
956,671
1179,489
339,331
1326,411
1391,508
817,366
1678,259
1060,831
862,405
690,602
1232,691
832,275
1077,64
897,818
874,841
1124,533
724,443
923,659
581,391
832,183
641,532
1305,618
822,657
670,213
787,389
846,503
1606,183
1344,97
839,673
1224,725
994,870
1134,692
801,801
1364,628
1146,775
763,431
1451,107
302,157
1371,619
749,604
789,614
892,742
1116,495
892,209
1494,303
530,150
980,852
1829,151
395,357
1133,794
1204,265
886,781
369,182
1360,538
830,576
788,594
905,644
1035,831
1226,718
1584,186
1125,563
752,708
1509,395
858,564
713,693
656,623
490,467
1101,893
697,279
1299,255
1176,723
1018,926
712,552
1235,630
1343,656
1332,563
567,563
1293,697
689,688
688,594
824,521
989,958
699,648
1436,417
1095,734
878,484
853,788
797,697
650,607
1642,355
1215,485
1097,789
1056,914
685,554
1023,685
1129,228
1376,536
840,808
994,971
1456,254
784,600
764,101
1124,743
868,666
940,670
1048,473
1191,472
633,579
1225,717
1388,400
141,141
855,758
1185,789
623,619
755,187
1184,792
483,258
1392,285
1146,742
263,263
332,328
504,476
1114,622
1255,498
1541,452
793,443
1370,535
1041,955
1364,508
273,193
1040,935
698,348
1557,338
1382,181
1300,304
1023,934
909,433
1076,809
425,387
1285,693
1005,974
1212,750
866,765
922,627
61,50
814,412
498,496
745,685
1434,92
753,373
523,312
972,939
798,50
706,378
720,564
1361,522
1146,541
1815,182
1398,578
1368,500
936,897
381,184
1107,390
938,624
671,398
917,764
521,354
1094,837
923,777
860,789
1806,128
1322,606
803,360
743,526
951,821
246,122
1811,114
1405,195
1610,357
1902,72
975,947
537,339
994,473
1042,649
1308,179
1001,780
1402,565
700,480
646,515
997,675
1057,800
459,432
1234,581
1232,583
1200,495
1080,632
216,194
442,46
997,424
720,703
1476,501
979,676
526,498
1149,374
743,722
793,538
1188,693
576,488
500,320
293,172
740,668
426,388
942,905
378,371
1079,445
1019,788
1550,442
569,255
1122,502
1303,477
957,931
1157,334
963,282
1021,583
1261,540
583,576
1099,865
1974,13
689,645
1184,816
889,772
1736,243
1113,707
1395,242
1022,890
931,196
1111,816
299,211
1103,668
1048,739
1374,25
930,879
1223,425
990,547
1023,109
704,274
1149,779
1616,218
1482,405
1084,775
991,827
790,641
555,541
958,929
1718,262
817,806
682,123
383,355
182,144
985,842
837,662
236,136
655,272
1230,135
1144,683
1156,814
1158,712
1375,536
1351,464
655,593
882,760
923,736
783,581
573,569
1538,326
1219,556
709,454
737,468
1345,529
1440,477
1619,370
1007,641
966,937
1328,590
169,49
1005,975
298,273
512,441
1090,732
1760,236
1104,818
765,572
1095,852
1085,826
649,537
820,652
641,495
215,190
1830,126
1600,322
1015,985
1340,495
1837,92
787,745
1606,132
1223,548
1420,507
926,197
1052,840
1009,793
1342,464
1471,527
990,592
680,286
1133,789
565,489
1031,433
627,522
1461,519
1665,300
1080,283
1005,441
191,165
1599,364
1413,388
744,671
1287,687
499,387
1261,585
776,761
858,386
1467,173
866,528
986,838
629,166
1500,291
410,384
1070,635
701,645
721,308
1433,248
1667,326
964,643
569,510
1068,723
962,555
1372,307
870,783
319,218
513,346
919,834
1043,818
914,831
599,396
1235,631
939,813
800,655
1014,422
1115,570
1140,92
1001,569
756,521
1044,856
1074,564
1626,358
1853,134
1148,302
1579,376
1102,658
1026,738
1097,739
1108,787
1031,743
804,233
849,805
931,776
1188,702
357,317
1664,184
991,864
529,359
949,841
451,201
967,803
1313,389
1482,496
1675,324
876,654
186,174
723,705
1007,752
1244,328
1237,572
1681,136
1132,734
1665,285
464,269
1734,253
731,668
1187,638
1130,750
412,399
622,531
1683,300
580,522
491,303
674,388
1411,290
1419,497
353,283
715,428
1198,750
1299,548
1041,525
1634,330
712,713
1308,598
1636,307
1128,429
917,644
923,404
1002,748
1932,36
1109,711
615,609
1450,483
1539,152
965,655
1611,323
1174,787
1023,805
721,558
1255,739
1092,394
700,630
1190,702
1020,364
1160,792
1330,502
1276,651
1900,84
1289,328
1072,813
354,237
1064,893
1303,555
1192,683
1519,436
1076,857
1145,829
692,510
999,210
819,472
1519,335
1295,677
1065,873
1388,177
1084,573
1104,834
748,563
1046,834
1209,707
1363,623
1068,899
1170,761
1779,211
1414,473
1048,944
292,278
564,358
593,446
1051,304
1075,917
1493,447
1058,342
1082,594
770,770
1034,323
950,574
739,494
317,194
540,521
1067,547
919,714
950,862
1439,51
833,513
949,275
1003,937
1148,179
810,335
270,239
1101,838
663,600
1354,602
1276,265
1457,540
800,516
294,43
1724,67
1087,890
911,577
1155,589
1214,514
1061,701
1211,689
956,761
1319,173
481,197
499,399
1257,418
828,416
547,327
1004,456
1069,881
1288,668
1577,133
1306,542
797,738
1324,491
1626,352
1031,269
1240,472
888,483
1131,331
1008,780
929,535
422,397
950,879
1617,320
1450,503
990,825
348,222
1350,619
1072,914
875,808
1327,493
1094,474
662,462
1795,189
1691,286
1227,576
1431,502
165,130
844,815
725,660
1190,289
1046,936
995,877
1032,247
790,727
1200,557
1866,134
1365,469
1240,760
1229,389
1060,872
750,574
989,885
682,664
1386,139
258,123
767,201
1385,236
877,275
935,624
1619,270
272,210
1067,741
1642,272
732,705
547,504
1043,437
962,443
489,463
754,418
1124,606
1164,574
1460,540
834,532
936,865
1035,640
1036,533
531,169
1156,820
1296,621
832,781
1006,364
1332,492
827,518
850,767
630,561
833,353
798,587
862,806
1251,400
738,127
318,311
441,325
703,274
1064,905
1395,431
293,152
1265,729
1564,393
846,613
1282,544
913,870
888,414
881,394
452,440
1072,916
1116,665
1026,527
1016,506
659,287
726,661
941,747
1146,598
944,676
1589,386
1198,281
1086,453
1014,382
319,297
756,616
750,245
1884,108
1062,99
343,206
1061,617
1007,854
625,119
1373,511
1035,938
920,865
854,737
692,393
1079,655
135,106
1294,574
441,224
835,734
1042,272
1454,135
157,49
1461,466
931,927
956,822
1451,475
1000,977
1092,890
839,757
1475,463
396,363
795,626
880,696
649,641
879,360
1054,929
893,326
984,381
1376,478
1719,279
1568,314
760,325
405,169
403,258
136,126
1294,706
1438,118
1530,238
592,462
481,418
1040,814
765,507
624,599
878,359
1568,346
1455,111
1388,283
1164,467
725,611
1227,439
519,390
801,787
1163,413
1434,547
1311,507
799,624
616,518
1018,383
1292,635
413,407
887,698
1111,764
1050,274
1307,488
901,465
717,709
1133,762
830,573
702,211
1044,452
1008,962
1115,275
974,712
721,210
1494,354
749,600
993,898
671,293
1176,406
1505,365
1125,775
1071,897
1249,273
942,598
1446,515
1037,893
966,563
1165,512
759,568
579,535
587,465
661,237
70,64
224,199
864,707
790,786
702,511
596,435
1083,534
650,136
1597,152
473,430
1250,656
869,244
1145,767
1614,277
1122,814
1740,228
1396,473
1032,840
844,364
1538,351
1220,744
1266,653
632,531
1604,262
611,216
1144,432
1364,148
888,759
852,682
1155,537
1246,733
1121,856
945,822
737,612
1218,739
1391,301
543,519
563,383
675,189
1180,534
864,520
680,603
1229,741
724,497
799,784
1059,570
1318,374
1053,647
331,214
531,440
334,263
289,86
995,566
801,494
1024,904
649,199
510,457
783,749
1803,163
1376,555
1434,400
1006,982
947,830
648,538
548,265
223,102
1263,576
910,639
1600,183
1014,301
736,617
727,662
963,859
1226,626
935,533
1566,299
452,415
331,155
940,294
1344,603
995,816
1857,92
1144,729
1557,421
626,506
717,463
1095,647
1022,361
1338,360
1326,532
755,233
849,793
1258,617
899,682
954,857
859,815
1522,267
258,215
1157,821
1324,572
1662,246
870,481
1399,578
1310,670
1103,813
1299,413
833,115
1123,702
522,448
948,779
755,429
229,194
861,411
1181,802
964,165
960,808
222,92
1209,712
667,342
1033,911
1261,431
1280,178
785,767
225,167
1128,811
1457,519
983,912
428,258
1019,962
1456,490
1488,271
1159,760
887,876
1433,387
751,658
843,682
1017,930
1648,340
1399,343
690,544
1764,223
1161,672
899,396
991,259
228,161
1080,490
205,154
125,118
1336,278
1120,353
1290,694
716,694
1212,575
685,585
1417,314
1440,433
1017,404
883,383
388,276
669,658
773,436
846,364
614,272
1235,634
1508,189
1350,646
1042,371
1194,791
1081,898
1083,812
1270,355
1340,391
927,347
1199,519
589,77
925,481
1257,743
1507,341
642,543
1599,127
773,432
648,529
991,535
750,415
1115,576
1270,719
816,657
758,751
1305,489
1362,455
1172,583
1027,969
1569,430
1144,371
1362,377
1550,171
998,859
1375,446
901,885
923,781
1687,276
1667,161
1114,874
1424,503
1460,391
1506,245
848,705
809,390
1056,774
1225,755
657,413
910,620
1182,761
1289,525
554,515
1026,407
673,443
786,293
506,313
543,216
1340,609
833,359
1322,179
1600,304
1632,177
953,885
548,503
1066,802
1288,650
1703,181
697,484
1108,605
1215,585
1335,360
1008,752
1053,736
921,903
1631,360
889,448
521,473
823,393
984,881
1303,468
1349,524
859,821
926,904
1187,766
582,542
868,786
1290,510
643,498
788,646
596,482
1062,665
705,323
1131,488
871,861
1915,66
1616,344
1388,136
927,524
325,301
1556,331
522,447
985,972
1211,573
1257,507
1353,148
805,567
1061,660
667,592
1147,681
513,284
788,347
1055,682
691,643
1034,302
1045,367
551,71
1164,724
872,513
931,876
676,234
650,628
457,150
1042,574
1105,617
743,145
1120,286
1038,935
870,808
920,626
1778,111
78,79
1483,334
1497,477
1023,688
1591,322
1252,540
734,423
989,755
265,249
821,346
1189,638
1008,897
534,414
797,197
977,778
322,210
962,810
953,414
1324,672
1151,694
877,815
775,674
328,319
1776,152
1101,853
862,447
677,541
1443,425
1577,353
1902,87
676,564
800,793
929,283
1251,182
1843,136
847,718
1544,161
1000,963
1068,844
516,462
685,508
938,845
888,350
937,189
999,985
992,780
409,349
1217,306
1039,894
1248,82
1349,70
584,356
422,197
1028,902
1232,662
589,170
593,284
651,118
1769,169
968,873
1204,796
671,638
818,789
1323,472
1285,591
675,541
591,511
1085,613
1140,729
1657,325
976,944
1087,655
928,788
932,462
1151,228
1692,195
989,885
1038,383
837,834
1151,316
333,330
1577,376
1326,665
485,476
482,456
1290,590
1489,443
877,392
311,273
795,448
1216,479
1448,545
1685,266
806,747
775,364
1069,220
1156,843
1387,455
726,358
765,302
926,596
1075,898
596,447
1333,639
1443,474
847,668
819,714
884,518
981,953
1153,532
559,99
1264,665
1022,442
1076,503
307,183
1197,465
706,266
953,448
1704,143
868,508
1428,547
680,430
1566,169
851,559
1475,344
88,65
522,384
1362,634
1603,287
1045,955
1025,437
764,138
937,209
1241,604
955,837
950,638
847,347
320,249
1939,57
1010,944
1072,824
1509,458
871,503
1735,253
1438,561
1496,398
1334,82
1528,464
1520,472
514,480
1005,845
1290,664
942,518
1430,512
966,605
584,484
1006,406
594,404
989,985
1178,277
1052,855
1237,394
1249,341
23,18
793,555
1409,495
764,352
1009,944
790,684
1202,775
1415,215
1038,363
1049,562
1590,378
370,343
1337,647
322,248
1636,355
1193,682
484,450
787,740
207,189
831,318
1216,531
1050,862
1145,316
933,549
1011,950
489,415
1845,130
1011,730
1668,80
1303,679
1205,665
743,717
1309,661
691,690
1135,706
1054,562
772,351
1005,693
1107,486
818,700
1082,774
1233,500
1284,264
759,569
702,604
1445,437
714,598
1111,793
917,866
1022,701
930,573
1637,123
553,160
715,101
1073,562
408,252
635,458
950,758
907,605
1461,509
807,770
582,329
1599,326
1015,583
968,830
779,472
1190,723
898,760
1497,316
1005,609
905,388
793,736
228,205
1453,250
877,530
491,423
783,439
1338,361
1724,264
833,795
252,124
1155,742
406,398
967,200
757,604
615,244
707,648
1053,914
905,745
1302,334
729,311
528,483
1288,448
804,290
743,501
872,715
1463,434
896,770
1246,602
1241,357
208,135
1149,840
818,392
1068,701
1034,885
890,735
749,738
1653,286
1590,253
1243,487
1506,372
1787,180
981,477
990,974
999,984
885,284
813,268
871,855
754,567
1500,89
761,659
217,85
913,576
841,722
1252,436
1249,339
284,220
297,255
762,603
699,323
450,181
994,576
1144,723
635,562
326,123
953,174
1245,565
1278,342
975,975
1056,344
921,761
1150,816
1318,659
1687,100
959,422
615,423
1364,252
1020,850
1109,125
1135,787
894,877
1449,332
1189,464
1283,643
1066,872
809,720
1806,188
1565,374
831,828
1028,309
964,525
1203,463
1768,193
1272,720
670,347
1363,260
793,550
380,381
1538,439
1539,381
1133,847
1533,323
1025,769
668,619
1214,306
1296,302
997,556
723,515
196,192
1736,248
1206,281
1715,264
1453,300
951,794
1599,401
972,765
949,842
1859,66
971,433
1473,412
673,554
891,471
818,801
1239,488
994,164
1168,661
761,470
828,637
832,825
303,188
664,574
1600,342
801,788
490,343
621,291
812,555
625,368
1018,488
990,780
907,666
1148,844
799,254
1186,369
1229,659
999,748
1061,866
1058,538
1485,458
911,849
956,506
479,437
358,329
1381,403
384,321
1046,407
1036,396
927,240
1753,242
1312,426
716,344
1464,334
506,459
981,821
1479,104
1067,239
1160,760
1495,66
876,625
664,651
1170,647
1377,483
1619,117
1103,764
1354,568
1060,699
344,203
1487,451
379,69
662,446
380,178
627,543
768,746
1477,522
1207,515
851,618
1356,401
1020,875
134,104
881,879
1090,612
954,912
1723,183
1083,701
849,822
766,704
1101,137
732,700
1596,394
1039,778
895,633
1742,179
342,237
791,763
867,429
1257,265
1141,828
507,329
687,172
1445,554
887,837
841,375
1043,218
1543,298
882,63
1498,315
1290,258
981,941
925,919
1110,422
542,427
1169,678
619,598
922,710
787,778
1459,303
1126,565
753,624
1585,309
700,488
896,817
1504,375
1502,496
1314,644
1097,418
946,489
680,656
473,425
1012,569
997,898
974,755
407,327
1656,284
1242,631
844,814
1047,855
731,513
558,558
1411,518
1232,474
809,795
432,411
1403,527
1012,790
889,409
1886,44
1264,653
1721,124
1144,507
781,773
1124,253
524,317
733,703
864,779
1166,724
1463,536
709,518
1005,743
1247,522
791,63
835,424
1002,797
1128,591
656,434
521,386
1654,225
887,413
994,535
945,560
585,507
1151,416
832,692
621,574
1102,768
925,280
1432,560
784,709
973,678
1397,562
646,640
1002,989
1138,765
968,925
1977,8
1506,321
845,616
1075,725
686,573
769,675
1175,274
1018,712
1217,381
857,740
239,239
1460,516
246,177
1081,885
1095,731
1321,269
946,655
1486,483
414,415
546,7
843,748
1220,693
1027,787
957,379
403,361
1074,634
1239,627
993,380
1249,647
903,709
928,616
1633,138
1218,459
895,707
1577,229
489,265
541,401
1005,936
494,361
1212,575
1661,322
755,691
844,775
1302,231
878,793
1717,271
1080,693
1378,545
951,933
980,653
1210,674
211,192
996,655
1379,452
1813,174
1674,155
381,224
926,148
941,548
1489,409
872,818
1020,713
1131,722
563,315
994,785
276,207
848,592
990,472
788,614
735,359
537,210
246,247
1646,316
904,859
1214,132
1048,794
1069,736
1333,657
179,178
1633,242
1742,251
1240,593
997,875
935,781
316,239
1017,954
773,350
1878,115
1255,707
1123,556
951,587
622,563
1776,216
919,602
672,672
654,555
1389,128
1069,581
1268,695
983,568
993,869
1254,666
806,536
1164,544
1082,642
1904,68
1141,653
1307,682
772,428
646,252
1126,682
910,419
321,260
998,848
447,188
1423,469
953,923
1673,228
768,584
532,209
1038,924
591,425
950,372
938,899
132,51
866,362
1368,89
528,511
1117,729
478,373
851,545
1583,178
998,769
1582,357
1067,312
1603,396
993,931
589,432
712,469
1841,47
1375,344
1090,824
1775,207
617,34
623,526
662,451
812,652
733,444
1714,179
569,207
1062,813
917,760
1297,697
765,262
766,686
456,399
1228,351
362,359
580,529
745,559
813,436
1730,234
997,761
1359,442
321,153
1830,166
385,382
1588,244
942,818
895,500
976,382
657,417
1262,387
1092,771
478,298
862,831
677,123
839,715
660,406
881,350
675,473
533,488
1693,275
912,846
898,849
245,184
1137,666
1446,208
526,449
1217,459
1491,486
1315,653
1086,684
293,200
1031,590
1848,51
671,571
360,121
943,801
431,283
942,179
1003,723
1551,267
1091,498
1796,52
405,290
148,141
945,933
1479,301
1680,273
1125,359
912,764
290,279
1279,638
1412,427
808,763
786,759
766,550
1389,507
528,443
1353,595
1488,34
1012,374
168,165
670,617
1262,105
1164,730
638,214
795,641
1004,796
1388,191
737,585
858,808
1046,351
1081,622
1529,414
821,284
545,62
912,343
1411,416
1046,731
926,864
104,104
891,886
1725,157
837,550
922,880
767,449
1256,722
1332,668
775,448
1398,546
720,549
1552,403
438,312
1405,570
1208,388
950,802
1045,708
1744,193
1423,170
934,758
934,934
1317,545
1032,789
1101,893
1097,797
311,243
877,381
1697,246
1154,808
1032,967
840,115
734,724
687,528
1346,522
121,119
34,31
712,706
864,802
762,367
1316,375
1347,423
581,580
545,70
1120,204
838,472
327,198
1267,324
310,294
1383,574
765,639
1302,675
888,695
968,950
390,388
1282,689
1386,595
1297,672
855,738
1518,363
922,916
1734,266
1077,897
928,595
1399,485
647,346
1241,672
957,647
742,591
654,264
1092,766
677,437
910,675
731,524
961,663
817,641
943,752
1262,680
1054,795
1541,416
664,129
888,884
1161,413
1132,654
555,523
638,317
736,291
1197,799
670,541
449,362
483,430
336,274
535,268
445,446
888,740
962,909
1939,51
1131,721
1111,619
657,624
930,839
749,237
755,285
343,320
1097,862
1277,586
1155,401
1411,229
814,520
582,398
1482,463
988,804
1101,810
1210,345
1387,470
1002,808
982,930
1237,717
713,586
1409,189
743,378
932,519
740,739
944,811
1355,558
1018,834
1737,152
1398,572
296,241
1202,718
365,88
721,675
1310,636
1149,572
968,651
990,630
1056,667
1254,311
923,691
1001,339
951,871
1076,648
1328,614
363,174
1074,845
1014,689
625,392
1423,312
1197,310
1432,499
587,237
925,704
502,450
1177,799
994,972
1770,189
1653,336
772,735
1161,310
453,358
1061,676
728,329
1137,694
626,425
1130,300
838,642
1336,648
166,149
923,899
440,12
908,759
756,386
1163,485
1077,697
1013,659
1153,253
1054,943
892,625
804,543
1112,858
1166,798
854,750
861,772
385,291
204,138
1262,733
312,17
620,522
1255,525
1149,532
627,70
1029,866
1050,857
1778,107
1010,982
570,534
1335,259
1183,520
1159,533
560,529
1008,802
925,879
558,393
531,489
1105,711
1096,802
1469,521
250,122
876,863
1492,426
839,765
507,416
934,897
749,656
1522,370
561,503
1285,710
758,552
699,695
1632,122
726,323
1057,899
839,677
1168,520
1831,155
945,643
1542,423
861,759
838,732
574,559
1097,710
1295,125
110,28
863,750
78,72
939,713
804,598
962,932
952,230
821,657
670,654
1050,765
993,496
1148,483
833,467
881,806
170,88
1428,272
1098,837
1742,231
719,254
1363,271
472,228
1269,692
1440,536
866,757
1021,810
1412,530
910,871
857,655
734,668
1180,353
1107,682
925,371
741,735
937,507
527,526
1450,351
1267,688
1306,600
702,169
980,802
1098,856
881,756
602,538
1082,751
735,240
497,216
1081,689
1418,333
884,669
993,954
177,166
1367,502
928,496
1173,426
864,826
382,357
1076,799
670,465
1151,833
1120,685
741,668
1603,235
967,847
1028,886
1546,335
1161,834
341,167
1043,925
1588,285
1669,178
1325,16
242,238
681,620
969,933
428,278
880,344
1038,885
927,182
1123,562
680,428
433,290
1288,501
1466,199
1642,105
843,752
815,808
73,61
878,805
1196,693
761,444
820,754
689,677
898,260
748,607
1132,614
968,875
1668,125
730,645
384,331
969,798
56,20
421,275
1098,124
1216,113
1346,290
548,262
967,840
1010,787
1145,834
477,424
1625,328
442,370
860,364
536,505
1143,426
1570,345
845,803
1097,266
1412,456
1455,304
105,90
938,734
1430,334
380,319
1376,583
574,571
1378,221
1043,594
1363,264
1289,347
1195,331
1502,377
1185,729
937,603
1655,338
1510,296
854,479
90,79
1103,790
306,171
1660,316
1083,796
1242,684
721,538
1348,436
1027,820
929,864
1635,357
1130,731
1122,538
909,732
602,268
1087,723
1186,705
1160,684
1362,632
1279,464
1828,14
1159,820
1468,357
706,136
672,537
181,122
1085,786
1339,615
1140,344
1077,829
441,330
1349,517
423,292
1090,893
937,618
620,343
1550,166
1278,705
609,452
1065,347
1112,753
330,156
657,518
1466,529
1086,684
892,878
954,817
305,133
653,224
1340,223
1353,411
1058,896
662,269
932,343
1296,525
1586,390
526,441
766,347
901,758
791,489
919,334
998,946
1780,187
877,751
1260,592
1638,356
948,553
1213,709
849,693
1041,247
1616,226
1128,304
1581,289
984,342
1587,345
501,148
1244,201
627,451
865,208
748,685
1271,369
918,518
335,57
595,584
1179,431
275,227
754,385
459,336
1109,508
992,738
649,486
631,210
1082,644
1170,674
491,422
420,173
1203,578
556,226
702,564
926,261
163,58
1482,463
1128,535
1144,816
780,504
808,363
1181,501
1368,544
924,543
1685,298
1513,350
1113,816
1074,740
458,270
1127,847
210,198
1113,698
1058,748
1259,548
1026,945
394,136
1077,160
1410,352
513,410
1531,319
1154,767
916,904
210,191
174,74
792,501
632,590
1253,542
702,374
1015,726
1582,291
1096,292
1379,434
1298,622
563,559
712,703
1614,117
893,804
874,562
1204,692
544,211
1181,418
819,794
977,721
510,332
1488,482
629,438
1584,411
258,187
594,211
1059,836
900,862
1200,680
873,521
1326,460
1217,763
859,780
412,312
1287,651
881,466
1264,451
1075,734
514,481
1009,958
924,867
1550,257
837,788
1120,657
952,332
853,800
1692,293
438,393
482,437
587,376
871,548
1153,769
769,300
1446,171
998,880
785,406
844,221
493,273
895,870
835,409
1375,134
735,348
1091,831
1839,127
912,421
1035,712
925,819
1076,914
850,403
414,407
1743,248
1089,861
793,599
729,190
1146,652
1478,457
787,427
1815,93
826,751
174,97
1043,549
1442,329
1222,649
1019,814
1134,775
697,692
849,748
754,366
1031,574
1201,488
1111,676
920,646
1370,614
950,717
1116,149
858,149
548,325
982,826
1024,868
745,709
1091,463
496,292
522,155
1125,863
1059,786
781,259
1352,516
771,586
1295,139
903,719
870,742
721,575
1077,424
1328,364
855,566
704,702
728,435
516,317
1259,506
324,300
1009,978
1809,188
536,499
1104,701
890,745
698,683
853,186
1012,443
844,684
669,259
844,317
1076,840
882,847
906,768
459,396
218,146
889,514
1213,723
951,250
1426,350
1046,903
1148,764
1168,472
