Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
129500
1369,496
1165,811
1071,449
1147,646
193,112
1122,446
1824,117
1143,660
1106,511
1264,293
543,520
1604,334
1274,490
1368,337
1295,559
912,532
803,797
950,944
810,664
952,675
748,746
1355,475
1258,728
1925,70
795,700
1049,465
708,679
235,222
1016,927
332,323
1919,7
1287,623
593,341
601,385
849,730
572,528
1210,709
1447,450
927,881
749,392
1014,359
597,468
1056,912
1211,708
1069,627
1454,433
1074,558
804,568
1055,906
952,874
1331,423
262,168
932,613
682,394
1168,199
911,749
1174,303
539,301
681,650
560,487
1131,378
1329,621
363,223
1086,639
1283,272
978,775
1143,680
1003,475
706,442
1116,831
1344,183
1862,71
283,218
1610,224
964,235
50,42
1402,110
1264,517
789,168
588,352
1345,255
1144,734
274,253
871,870
982,299
407,367
1245,600
437,172
1386,546
1598,238
795,527
650,451
915,718
1023,785
713,477
1028,867
1112,699
862,218
931,879
1613,200
1464,501
1058,730
1135,619
1157,376
369,348
1486,18
663,453
228,212
928,868
991,906
1045,463
789,723
857,167
1220,762
630,596
1063,868
774,463
1130,789
1565,249
847,275
972,872
986,651
643,643
1019,803
1145,768
1604,344
1197,393
949,536
854,798
1799,73
914,780
785,768
959,709
1101,897
918,760
1786,88
924,501
622,115
1275,647
1299,122
761,746
1458,189
892,777
811,751
913,471
474,362
892,682
1154,551
1149,833
1286,357
553,418
811,692
195,152
1147,89
1173,631
820,179
661,592
1224,606
979,680
247,177
1118,792
1160,691
423,381
1256,393
1026,446
1059,740
1108,787
239,45
695,189
612,571
964,957
741,221
379,274
769,547
439,386
1116,560
1204,754
709,529
1293,499
1948,20
1127,556
1154,841
1065,672
1094,846
1628,347
694,600
1105,213
1119,382
1583,306
1484,296
1232,134
657,629
697,392
1124,784
721,126
1624,336
408,352
686,321
1532,420
388,358
1125,100
1388,557
1043,765
962,726
1373,153
809,758
862,850
123,79
1011,828
1343,250
1651,44
857,514
1034,532
1442,541
1035,864
1226,703
698,627
1282,705
539,403
1210,763
1350,640
1254,414
535,486
1513,475
1190,129
908,757
607,571
859,858
1179,264
1699,7
784,590
333,136
275,251
1689,113
725,227
1233,747
285,278
565,522
1069,835
303,183
1303,634
1005,414
1628,329
1076,410
695,392
1065,904
696,302
1480,490
1029,633
837,516
1095,274
1274,317
1414,546
337,143
1090,708
1159,494
1458,534
869,803
207,91
911,822
520,494
919,341
617,507
818,512
172,70
1010,499
902,181
877,769
679,221
574,357
1098,773
1646,4
813,783
1200,370
1093,579
680,576
1105,443
1084,731
579,498
480,444
1082,914
790,715
417,253
834,717
1494,195
1618,379
502,422
1099,720
1083,841
744,440
1017,754
1497,262
1036,937
980,124
863,859
1043,956
672,661
286,266
682,453
1133,855
824,720
1177,384
1104,845
866,294
353,190
859,267
1361,221
900,837
1043,886
565,463
923,592
1232,277
1427,461
1724,60
918,639
843,643
675,603
1485,402
935,871
659,449
220,213
830,60
1199,568
1327,210
1706,276
608,410
1045,787
289,122
848,530
777,167
1081,906
1077,525
181,164
1286,262
549,538
516,312
355,155
1302,660
1061,642
1288,265
1122,558
1655,200
881,870
928,197
1311,433
953,656
935,742
1324,646
985,685
931,373
1433,444
1009,279
859,737
989,969
1364,278
284,197
863,718
742,383
1144,525
1591,259
979,831
334,309
914,627
711,443
850,595
517,414
1479,437
430,257
853,799
962,683
494,468
390,372
923,780
670,583
1477,251
1021,404
1030,959
603,604
1307,359
1119,814
1443,546
1379,589
1032,601
1429,478
1342,609
1090,853
1137,300
1028,168
825,319
737,737
1465,457
1628,311
680,167
1709,267
1328,284
1004,298
601,215
1369,315
1035,228
1384,538
1361,290
1257,572
1031,814
959,300
1447,233
718,131
1010,599
385,201
1891,99
1007,374
896,526
736,527
1456,357
927,720
554,449
597,503
1147,639
1197,783
1055,397
947,947
911,514
1461,218
1291,533
890,210
1415,364
39,13
372,132
880,513
1690,218
484,458
1288,273
1004,843
680,379
434,251
588,392
1164,789
635,548
710,344
933,732
1605,190
1036,940
1461,478
1088,523
1564,417
996,946
510,365
1569,313
690,574
830,496
996,659
871,581
1103,399
1521,258
782,480
858,639
226,207
1006,786
1432,332
1470,420
1217,574
1149,317
672,664
1217,554
1087,811
450,232
1557,266
756,220
958,938
1013,715
847,780
1088,426
994,746
737,619
988,890
1335,250
1014,622
1036,322
1030,554
1364,600
787,604
847,684
1059,815
1572,292
672,341
805,555
1032,811
1015,678
986,542
1644,286
991,256
1252,510
821,345
1399,491
1392,595
766,496
1115,421
961,148
995,824
1292,521
872,838
1099,615
813,787
1052,320
1057,931
711,588
1042,426
1788,104
1038,900
1782,198
962,545
1638,361
511,238
403,335
749,474
1118,221
956,900
1288,613
1628,134
606,336
948,696
755,549
1794,141
852,847
1483,496
717,703
1348,516
1024,258
1024,638
1190,630
1167,773
1227,701
1279,457
897,374
1425,519
820,533
1355,438
1804,166
788,423
1210,470
1139,554
1765,193
1529,437
781,712
1448,548
459,339
1391,482
1655,88
962,938
1215,618
750,152
945,417
1204,680
930,929
896,547
1015,789
429,351
1573,349
907,864
1065,507
1090,850
864,576
742,740
700,471
1460,140
581,492
1427,316
245,79
1196,410
1006,940
1752,224
974,743
1549,402
631,321
772,407
1347,441
897,864
548,352
999,898
802,749
989,718
1899,40
865,757
323,314
470,439
1308,84
1007,946
900,646
545,491
71,27
1080,433
382,292
411,282
1495,261
341,274
347,340
951,471
1645,349
1172,771
495,244
1069,927
1592,246
1193,569
675,546
700,322
1100,440
1353,539
945,525
1550,173
1165,632
1167,725
308,258
1644,250
1419,443
671,576
444,120
683,32
1874,113
1292,450
1163,824
1267,721
715,680
532,248
367,353
376,327
1543,330
765,733
1217,659
1666,160
1444,306
320,320
1130,167
272,261
1184,91
1935,23
948,762
858,428
748,663
934,610
855,781
791,722
530,493
789,775
1265,565
445,435
1005,567
1256,482
922,778
890,728
1328,590
1418,580
765,753
1217,289
1407,234
651,637
415,382
1105,753
1113,375
1073,516
1001,729
371,372
721,699
893,574
1070,872
1096,641
711,473
1185,599
1451,297
297,255
612,596
788,382
790,667
1363,613
944,620
1133,590
1016,898
1021,791
854,713
968,592
1020,941
1128,632
856,228
1394,411
1303,456
1471,528
772,361
1124,454
786,516
1035,925
483,260
998,977
582,501
707,468
1186,813
726,273
1035,860
1028,630
834,557
915,847
1319,593
871,828
865,185
614,505
977,755
1131,295
1396,209
1164,646
850,604
149,116
1147,567
1571,150
1583,299
834,416
741,401
875,232
201,195
867,780
606,533
1243,678
563,249
895,881
788,548
1513,269
856,817
1120,868
648,278
1200,781
934,708
331,331
1262,609
1261,317
1742,143
1061,769
1450,240
918,598
740,520
1076,578
958,654
1465,486
1115,288
1176,541
1290,709
922,698
585,423
410,228
197,189
1637,100
988,255
963,457
1125,365
824,727
975,973
1464,323
1007,777
1186,464
771,425
562,483
990,795
1215,343
937,636
1622,353
230,33
788,665
739,449
1225,698
414,364
1152,653
793,484
1294,511
1325,229
1414,386
1048,924
1319,547
622,605
941,862
507,271
1040,643
1013,806
149,119
145,46
1407,529
770,430
1734,180
230,200
1540,408
1268,263
891,805
472,442
841,487
870,556
857,593
1023,555
1297,586
859,748
849,650
1099,872
798,755
1237,648
1271,355
374,252
1441,276
1769,171
1095,764
563,305
945,911
763,581
407,373
839,584
958,639
504,398
1615,164
1460,340
1009,771
864,819
1101,806
1598,211
579,489
1118,711
416,338
701,382
281,259
1327,635
575,486
860,524
1361,442
419,103
1005,308
690,258
970,668
1641,99
806,407
1541,120
824,506
288,264
1150,677
1002,408
981,977
945,902
491,433
704,392
1260,595
1905,57
1358,418
690,406
1078,458
714,319
898,740
1717,248
1164,174
1093,623
968,345
1255,715
719,499
635,518
1399,516
583,245
1161,523
1156,550
887,745
1208,523
1033,565
728,268
1040,882
1758,178
822,600
1517,371
1462,411
1586,409
1223,522
1209,783
1114,826
1755,202
911,522
880,866
544,331
721,400
908,737
810,524
1534,101
271,114
936,649
1562,358
697,524
1223,768
1119,797
1125,648
967,814
843,743
180,147
369,283
1085,611
610,485
1484,401
450,396
1223,749
874,741
532,416
797,348
982,685
1390,553
858,121
909,754
803,329
522,319
602,510
1110,299
1305,552
655,543
712,104
902,260
1543,439
302,302
895,828
476,362
522,469
1063,791
901,559
361,153
647,192
917,661
1572,331
1122,214
1266,408
906,738
1023,708
1365,106
1062,908
1269,480
375,163
805,521
706,318
665,244
1165,458
864,443
686,671
694,94
1055,267
1343,538
619,285
1032,802
1566,335
1216,782
897,702
970,811
1552,263
1042,905
1454,498
1225,709
626,238
822,384
640,133
809,666
589,569
721,198
698,698
891,383
822,359
1103,823
1490,418
377,344
1650,306
1073,626
1146,390
1591,260
954,631
1014,969
1403,432
1097,414
395,139
935,835
806,120
310,179
1441,494
877,769
567,384
1161,712
874,825
230,193
610,583
1082,527
752,573
980,637
1236,366
1528,403
1430,491
1784,139
464,385
1242,270
1108,636
1102,654
733,350
1522,378
1180,320
1442,508
682,322
794,108
722,632
738,542
1010,858
993,872
1146,588
1138,436
833,718
656,288
389,282
1162,257
439,421
1094,735
1041,585
1362,571
601,168
1013,479
1150,393
430,370
1117,882
1190,805
832,650
1148,230
1749,170
633,149
1346,491
112,98
1204,556
328,286
846,163
885,523
1090,740
918,807
1496,410
902,864
1406,542
498,365
725,398
606,366
564,492
404,402
1231,565
297,235
567,406
737,372
988,526
1104,889
1185,806
1388,553
1140,278
1434,466
894,894
1196,322
328,222
597,519
759,598
981,978
1861,131
493,483
1007,836
665,477
950,920
1478,156
651,608
225,5
431,244
1011,953
662,316
1748,216
1009,796
900,750
1137,779
1640,181
1018,806
817,743
847,495
539,496
992,793
1171,412
1172,457
1002,807
1368,609
1243,723
1041,584
429,385
706,262
77,39
1567,410
115,82
711,505
217,217
1398,372
1182,723
816,593
1645,303
398,223
1075,746
911,335
960,476
1039,750
1223,740
1013,867
1573,396
1435,508
724,651
1188,424
1289,706
786,454
787,548
899,350
1464,425
1895,104
1492,235
607,561
461,451
725,716
913,591
957,925
946,939
743,487
745,507
401,124
1436,400
280,230
1613,224
1287,681
1602,329
868,593
1056,888
1397,576
996,934
1188,545
342,277
731,275
1136,165
974,928
994,612
1033,882
1680,309
1612,291
1004,299
439,388
915,614
988,750
368,119
556,419
1052,100
461,295
1116,586
970,399
273,242
876,867
322,302
875,775
1026,640
555,486
1111,842
354,188
851,850
889,777
715,572
939,305
1758,197
1214,647
772,675
301,273
1128,809
742,610
1212,660
291,233
1045,807
928,381
849,300
1082,917
1197,787
1319,421
561,425
836,770
769,708
832,356
1207,623
804,608
734,678
1156,648
908,908
911,812
1238,697
1453,459
1552,297
1012,958
1025,680
803,545
765,754
1934,18
212,202
888,878
1886,99
426,292
368,352
1770,229
884,823
1159,715
395,339
183,128
1226,455
524,246
975,580
1037,618
868,478
633,78
1148,786
940,867
997,906
821,562
461,278
1257,454
1259,586
1526,403
1659,304
1270,335
358,300
1234,587
1009,863
1648,311
714,292
701,575
1290,231
1088,705
361,293
278,166
1130,796
1207,567
419,249
1407,488
1293,66
848,374
1089,691
1058,782
852,527
1171,580
1234,441
1390,589
200,157
898,518
1213,371
1741,168
1366,457
441,384
829,508
1173,721
1082,710
957,804
678,508
1672,277
970,883
1112,729
1287,611
740,457
999,672
768,449
1434,201
502,467
1381,382
823,726
536,240
650,276
1348,483
637,558
941,537
602,534
917,686
843,356
963,881
1517,481
341,306
493,279
1124,859
1103,748
1572,166
1171,622
504,145
829,821
891,858
1255,615
917,882
1371,529
1607,374
1394,394
688,370
782,389
1035,532
1516,397
786,747
817,499
584,460
270,73
554,326
162,115
455,371
893,863
528,367
1125,615
1249,616
1244,637
1677,147
479,480
723,675
494,309
1034,679
802,800
1850,139
425,222
626,540
640,488
625,556
1095,629
1310,183
763,519
1171,684
719,566
1075,781
915,845
464,294
771,375
1246,629
580,533
706,475
315,306
977,655
960,947
1155,414
519,501
1386,582
1055,819
799,774
1470,410
483,318
849,665
1086,271
1205,602
1695,111
1366,560
987,960
1119,829
1483,490
573,201
515,475
740,722
1104,656
1613,381
1054,940
991,987
619,167
663,646
1240,611
878,783
1218,394
753,708
834,505
657,488
1094,895
1195,450
589,277
668,593
1563,339
1331,596
1243,685
1236,617
1435,329
1691,199
1171,677
1521,479
1175,263
505,329
641,150
1154,606
1489,308
1492,502
1011,512
1403,579
982,261
1406,279
1251,556
1025,943
1013,824
985,861
1681,262
395,382
1068,706
998,375
900,197
698,687
659,517
959,882
263,258
996,347
940,634
992,735
1400,258
1002,969
1373,532
384,328
912,826
705,530
1185,748
1034,940
1434,546
383,291
1017,859
622,594
1486,249
1439,424
662,425
901,550
827,637
1260,639
949,890
1145,820
1058,367
1768,115
1482,416
1378,519
1162,617
950,852
1282,553
1031,933
977,588
1683,180
1349,396
1054,562
640,570
820,611
1096,286
843,683
598,453
1372,467
1579,175
1121,750
464,412
776,477
1004,828
686,652
1022,743
366,351
781,646
1045,906
740,108
1868,58
453,82
947,850
1627,213
1531,143
1798,168
1404,535
905,898
468,375
1065,721
1075,514
848,824
888,686
517,516
845,58
527,251
598,506
453,127
897,455
1146,167
1630,152
1105,852
966,946
1339,594
1311,267
1390,300
1546,203
1545,156
882,550
946,591
1214,396
1477,257
723,451
1099,796
943,707
911,584
887,802
256,47
335,188
1427,413
1197,659
1170,737
948,392
1057,396
789,759
217,133
1866,108
1046,277
1280,675
1376,290
1241,579
1370,597
957,892
846,355
676,538
1364,570
465,297
1031,686
867,704
1076,391
1759,212
727,678
1179,298
528,253
1277,547
833,205
922,740
751,749
1602,271
1291,651
1302,687
1451,453
1318,652
399,328
407,108
1596,349
1187,737
493,305
784,456
925,519
1722,171
804,667
709,701
1726,224
1043,832
970,884
1296,618
1041,858
781,478
1404,356
380,364
1596,146
1047,768
1430,567
422,363
1124,507
1036,245
876,436
802,367
844,101
574,509
1010,187
529,254
503,400
1431,432
901,725
1339,653
1066,806
665,592
1158,591
1273,552
1288,440
852,290
1206,632
660,651
1235,470
541,506
782,716
1020,278
1040,942
655,651
1272,339
765,689
1132,635
910,654
1685,220
671,359
1168,761
893,846
1536,341
1119,731
119,72
1047,794
758,627
1529,370
1592,234
319,163
1193,498
1254,185
1072,179
1555,416
1799,116
1474,352
403,341
888,539
1212,551
967,688
177,158
1696,288
1154,558
1429,268
1649,207
1134,295
935,91
937,152
950,387
830,473
418,298
988,954
1485,480
1286,289
1230,422
1154,781
853,661
956,392
734,571
1171,288
1476,424
1031,893
922,326
1045,955
1039,489
1339,646
1150,809
844,736
960,928
819,592
1555,384
1507,418
330,155
707,288
1269,506
1117,129
857,799
258,225
867,425
1341,236
1045,810
1174,366
1170,827
1550,450
1780,159
834,758
983,795
632,632
1009,582
1061,849
567,70
1009,852
1643,306
1802,185
1240,443
613,425
1381,555
1261,596
776,726
568,386
1440,185
975,926
1332,644
1151,793
1207,731
1218,417
1307,585
1838,150
1611,180
1877,55
1270,346
847,574
758,741
980,865
1213,370
158,90
855,269
522,436
479,264
1382,587
451,357
1734,213
836,684
845,762
934,591
990,982
1359,635
1231,694
1148,667
168,143
629,341
890,390
661,441
640,411
1482,394
1409,404
1158,775
665,341
1269,503
1546,363
1021,871
600,542
335,302
657,225
380,353
1448,135
1076,509
1617,196
1290,633
1157,543
1113,871
1501,415
1387,598
1332,634
817,802
819,483
816,215
921,803
1332,469
1159,477
1545,453
1093,890
875,568
988,913
829,738
227,54
977,875
749,598
1460,347
1012,823
1292,613
1213,412
752,63
1108,493
1285,528
601,528
708,93
1456,491
873,580
666,238
1128,784
1457,517
1435,549
1537,382
522,265
284,281
872,105
1094,515
1439,278
592,172
469,222
627,265
687,675
1380,370
929,674
614,555
512,320
205,177
847,564
1893,74
512,448
517,411
953,733
971,962
525,348
374,372
995,465
935,773
794,443
1105,879
1072,444
895,450
1407,431
632,580
826,646
1036,526
599,266
605,224
287,262
927,596
996,469
564,414
822,628
1144,600
1155,492
601,309
248,248
1030,728
1064,928
722,518
1405,438
805,543
1577,152
712,570
975,419
744,566
794,87
1118,394
915,734
1587,375
1541,265
1506,270
777,736
1180,370
840,797
1009,540
220,87
1324,153
1496,413
490,413
1347,373
520,407
1177,353
1117,866
1017,904
834,677
573,222
1766,203
1413,543
1340,348
751,623
859,766
1098,641
1250,191
1296,685
1307,422
845,840
414,327
1669,120
610,284
670,491
412,411
732,632
938,713
1003,945
790,734
1238,721
718,619
1747,251
1368,395
881,844
1785,181
467,449
1092,739
716,628
1283,666
1291,552
940,634
1524,383
1071,126
797,626
1768,226
855,410
868,372
1267,446
1385,117
319,300
1441,503
706,244
763,739
1126,601
1338,249
542,523
681,524
1604,393
1047,454
947,581
1474,320
955,868
669,466
376,197
474,142
1196,415
1249,704
679,510
992,716
1050,738
943,912
952,418
1187,765
1134,579
718,594
662,568
238,127
1041,699
602,429
876,502
1149,650
907,543
692,587
637,498
685,298
1654,174
850,681
1316,514
1290,624
235,71
270,266
1143,648
1297,639
1428,331
625,255
1145,498
1476,348
1801,195
808,703
719,714
1190,741
1021,952
982,784
788,378
501,208
756,743
791,598
1141,453
574,492
1152,755
785,648
180,174
484,413
459,329
1142,755
1499,244
641,469
1001,447
738,710
751,637
887,230
1038,856
1391,514
994,896
980,961
787,278
1042,841
1364,567
884,691
395,258
1209,560
682,428
1835,162
382,238
1074,907
972,971
1279,616
1661,156
258,210
1083,274
1148,653
1604,276
806,648
1343,637
1344,490
500,495
523,171
943,940
603,429
1257,360
327,167
729,428
489,359
1117,410
830,538
625,483
1156,777
1182,540
382,376
1016,431
621,396
933,854
595,167
590,561
1774,181
499,452
746,368
1381,370
259,201
1044,947
817,653
861,358
1980,19
1676,277
1151,599
898,744
814,434
1112,735
1015,822
783,760
815,283
835,822
794,785
1099,296
766,755
1016,936
761,291
1116,851
803,501
1470,436
268,156
993,274
1206,701
1068,794
1112,517
1411,469
784,777
528,457
1859,123
1043,684
1002,769
631,276
322,176
1850,114
780,478
814,542
1353,339
1238,560
450,413
1430,75
1130,847
1406,545
1903,73
1133,620
910,245
630,510
1544,435
1283,576
813,694
455,387
1209,71
1194,413
1260,464
1104,859
449,91
776,635
785,430
1582,210
1347,500
526,434
1486,182
416,415
1515,475
284,282
485,398
1490,382
904,709
1013,543
576,359
1195,773
1194,753
1265,465
1443,141
1204,575
1259,326
1203,472
724,662
848,427
1118,541
1154,296
761,656
980,753
1664,137
725,623
90,36
862,623
1011,907
1020,925
1294,700
389,198
620,203
1213,712
681,655
1263,616
1670,209
937,745
1129,548
343,171
1046,474
514,412
1068,647
1513,399
1625,87
1080,685
1034,785
653,371
1312,644
1803,152
1296,377
1154,825
1167,782
854,580
1177,797
370,340
802,519
1120,660
1160,660
553,389
408,381
1363,597
484,432
1511,480
901,895
1198,195
1132,512
1043,508
1152,574
625,615
1206,570
751,468
471,402
1167,515
1329,205
1368,611
1366,454
1125,764
1054,876
1229,592
1135,447
747,379
263,209
704,669
1178,821
1735,224
1001,698
1327,587
1151,746
644,563
1388,536
1326,298
489,273
1072,789
1151,688
886,714
1682,292
761,686
660,637
1254,527
1693,269
647,589
1409,419
1577,33
849,561
984,512
1255,635
897,827
1351,542
1936,51
873,811
1580,260
761,598
807,601
606,284
1576,246
196,153
966,633
526,58
979,755
1561,222
1371,355
952,825
915,318
1292,458
570,441
1233,212
570,565
1128,784
673,164
855,790
1021,977
1146,853
568,166
1330,416
1263,315
1224,689
1056,381
342,235
1620,345
881,375
1498,356
994,995
1208,566
1416,519
1179,614
140,103
1045,872
957,715
1581,400
589,295
1022,259
1701,270
1393,554
1417,317
692,692
528,323
927,858
956,931
1212,200
808,571
1527,464
725,687
1101,574
1065,816
1232,521
696,393
528,170
872,762
238,142
1109,696
977,889
1216,691
370,319
414,358
367,192
1447,433
961,477
652,423
1211,542
972,363
1066,909
1307,647
1038,811
1320,530
829,282
835,339
771,755
1204,351
1192,515
361,362
916,894
945,634
1828,150
425,417
1138,657
1683,196
1292,437
694,432
1364,330
1104,199
1397,503
1439,453
1233,570
1710,273
1073,896
891,548
865,749
862,848
936,472
1885,74
1342,506
1242,727
1047,568
1402,552
1503,482
355,236
1629,320
1035,607
1798,160
680,532
1025,661
1025,814
1613,257
180,172
1345,523
1234,514
819,53
533,302
686,678
1068,328
1055,633
1074,383
230,44
981,932
997,201
642,641
357,102
639,464
1409,309
396,336
839,118
1383,415
1067,708
389,151
1187,624
1315,614
934,684
1255,710
1386,454
1014,836
1516,189
1582,373
1117,265
915,22
957,539
470,315
1721,207
306,57
901,450
930,707
1132,522
1031,909
1284,100
72,71
530,443
1257,571
1708,281
876,437
935,400
847,776
423,418
1020,889
1164,760
740,483
487,316
238,184
656,480
527,311
660,260
1164,450
1482,421
440,402
724,693
1113,186
1349,634
1304,410
920,295
1237,605
868,786
979,805
231,126
1637,328
695,694
909,645
1007,831
1731,134
1469,377
1567,395
1503,478
1309,335
1256,471
1536,402
121,87
1200,282
1768,231
1043,852
1457,179
1741,203
520,102
742,697
1141,778
1113,851
1284,469
1170,665
695,583
805,718
1579,365
778,582
405,324
1910,81
1289,671
1856,105
531,466
1406,408
673,195
844,659
1322,553
1743,146
1216,589
1074,564
1774,199
1210,752
919,918
1184,753
1459,265
1039,855
989,179
1394,198
762,107
1560,419
690,683
1574,420
773,742
862,558
965,606
1694,215
482,305
835,734
863,118
1013,922
1168,752
953,850
291,257
1535,337
296,264
1075,405
193,73
700,590
1452,495
366,269
677,144
643,570
577,574
1463,228
1440,519
655,602
1151,840
753,704
1581,149
792,409
1006,673
645,604
1212,475
941,854
1030,313
1037,316
976,194
717,560
899,785
874,452
522,403
1014,752
1070,893
1427,534
859,826
1463,123
1029,199
1561,411
1119,676
561,554
1314,549
1359,539
676,624
796,610
577,239
1175,656
508,423
1134,856
1133,724
669,635
1196,423
539,534
984,959
898,545
1035,738
1095,888
898,247
838,797
918,748
1237,272
709,609
1635,228
1533,256
775,756
903,634
503,437
161,160
1008,372
838,664
988,768
1395,456
926,178
1472,334
355,355
755,120
1338,654
1058,431
1416,358
1144,494
473,246
1584,124
1064,479
819,689
1293,626
688,434
525,158
1580,378
1165,812
1085,735
646,579
767,595
1140,767
1048,344
1308,276
253,253
1106,808
1908,66
562,399
1502,462
1328,199
1204,87
1013,973
1548,371
1128,496
861,729
829,324
114,102
425,86
502,475
1067,388
618,523
1124,311
687,211
846,838
732,595
300,198
507,371
1044,954
1666,195
821,707
1303,675
1137,642
1195,594
627,133
489,440
251,81
1670,83
1469,477
892,860
1200,253
650,397
210,206
801,699
1098,826
1031,898
662,523
904,569
1054,848
1117,257
937,669
1042,128
462,379
802,759
1425,571
1014,366
580,571
907,729
1008,486
933,693
404,313
1101,498
1531,281
727,459
765,614
1205,421
396,378
1499,326
849,402
477,461
1345,490
955,276
913,206
1012,755
1024,962
1142,657
1054,567
739,638
939,915
382,361
1039,705
935,595
1353,474
619,595
1258,734
1308,569
1539,417
1024,932
1005,277
858,255
530,244
845,522
573,518
666,62
747,214
1410,430
1421,558
753,412
1114,654
1194,188
577,443
1016,777
686,655
935,721
464,395
92,82
1175,804
1378,584
882,307
1255,527
837,459
1025,845
1187,349
1444,185
904,736
732,484
1105,851
879,369
1872,97
738,546
1536,154
285,271
1174,413
859,381
560,380
879,314
1386,220
1175,599
565,439
571,556
1018,292
1572,222
919,765
978,308
933,742
1024,451
1050,690
1079,497
816,292
1000,588
797,350
1120,666
698,387
1598,297
1114,812
1066,491
261,101
497,16
517,470
322,281
1143,765
950,860
937,512
921,843
1626,327
1203,256
909,738
1214,123
403,340
914,699
782,690
1711,224
894,529
1208,650
249,144
902,707
998,946
1320,205
1782,163
379,93
1020,959
1885,102
600,99
1134,348
1335,88
1779,144
98,67
615,277
1186,523
207,155
1029,935
913,878
551,470
218,181
1438,552
959,145
692,528
1411,227
340,333
1151,80
615,352
827,554
892,752
345,325
1116,878
1695,126
739,427
669,602
1035,676
1188,749
1082,478
276,272
936,864
1201,787
656,215
283,141
295,161
907,821
1335,537
633,511
576,362
1087,773
1054,665
637,577
1063,215
1000,615
821,789
1071,399
438,240
1064,662
852,836
684,413
361,355
1024,746
954,792
534,425
915,781
1209,426
965,221
1036,708
544,544
623,624
1167,757
1063,620
263,182
419,316
1219,497
1157,425
1044,737
1631,151
1481,510
770,709
1111,886
588,551
905,666
690,516
990,691
649,605
335,266
386,126
808,752
1451,486
1412,390
907,197
998,819
1027,267
1119,813
1024,760
842,328
896,760
1742,210
327,72
749,227
1017,546
653,422
1372,576
784,733
1449,481
612,341
1443,491
1038,878
1596,348
1302,520
808,485
1497,360
1343,286
1156,205
1331,405
1008,390
1710,261
1011,822
1055,705
1015,507
1225,598
279,263
525,523
556,531
1167,786
1151,199
1019,978
766,608
955,753
757,511
62,58
1054,733
733,173
352,134
1175,211
741,554
1088,904
974,755
1004,829
573,256
1637,284
1093,785
1306,374
641,452
780,680
626,497
1028,418
1177,766
583,76
649,569
1890,102
773,554
1040,826
751,482
817,718
976,762
228,171
1084,845
1246,741
1181,638
579,546
1135,600
1526,219
1491,441
910,802
1252,237
1709,209
845,793
1246,191
627,526
705,678
1014,596
945,828
175,142
909,903
889,360
577,549
850,248
1850,107
653,482
528,175
503,294
777,670
633,609
306,249
885,827
801,749
882,732
984,479
874,343
1326,446
879,825
1050,858
867,607
1017,732
937,311
1353,200
1643,155
1093,707
652,560
1341,441
1196,163
919,896
996,976
1753,215
1020,188
684,578
1030,738
890,688
540,473
600,496
1444,319
951,660
1455,291
742,431
1234,724
1072,554
958,604
1107,468
930,529
1806,111
121,110
934,905
1166,833
456,410
1123,266
1061,770
1217,581
1172,428
1038,482
1120,872
754,440
648,419
1735,264
1211,643
919,856
891,649
934,744
1214,759
972,432
710,379
900,326
1059,752
681,619
204,160
588,351
1284,646
410,329
1033,799
806,701
1868,93
745,641
689,393
913,458
1044,865
1438,143
1339,541
1386,601
968,888
1085,831
813,633
1579,203
1170,671
1885,92
1253,720
1265,241
499,397
1229,606
636,594
347,251
614,179
812,521
646,491
1202,677
1275,538
1209,789
1017,859
714,684
1512,462
941,605
350,301
435,434
738,665
986,399
1574,355
1502,382
565,391
570,153
1685,172
751,678
309,227
929,890
946,656
1443,420
1011,801
928,816
1363,454
1763,170
874,811
1392,608
1440,488
412,369
460,256
1012,428
180,127
579,540
526,462
545,230
1413,583
1212,407
707,620
747,608
652,223
1173,811
823,784
783,630
1024,755
1170,455
1301,584
549,537
222,185
1132,806
1194,287
471,375
817,795
630,414
996,849
267,241
1411,490
1131,603
664,276
311,141
85,85
644,432
882,664
1204,624
854,390
331,116
819,59
881,754
1012,582
1543,220
530,291
955,951
611,506
1057,752
1549,216
1203,777
1343,174
1137,675
1097,632
1403,246
1159,817
1728,193
808,567
518,467
1093,810
1011,566
952,904
439,335
288,34
874,479
709,625
995,849
928,835
400,352
632,435
834,830
958,722
1010,853
996,723
1140,406
1085,624
610,483
979,137
655,390
757,637
615,565
659,637
1408,570
1291,609
793,699
1494,80
1044,934
678,594
1126,860
490,454
595,138
690,450
1194,763
1326,542
1433,148
1454,452
1282,318
520,391
385,203
282,277
602,447
634,321
812,794
1369,410
1705,262
1416,454
931,506
1464,468
1008,473
942,515
512,431
1281,667
402,133
430,424
1337,466
1159,420
1277,351
142,133
708,681
801,497
1237,516
707,451
933,800
827,683
885,878
940,718
1554,332
783,674
157,51
658,277
774,629
1209,179
1548,433
780,586
1583,302
1031,555
1414,391
278,135
1420,355
1176,809
1263,655
946,897
812,712
487,463
1334,649
1199,743
1076,893
996,499
1227,727
944,857
997,581
1193,386
1042,357
1253,712
1178,617
1269,729
1210,668
1648,102
943,338
732,503
533,497
1319,541
941,812
1087,849
371,352
1128,663
766,654
440,112
1650,306
409,79
1152,759
699,681
1515,454
1310,333
923,683
1211,676
