Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
74500
756,678
829,521
834,368
1031,727
1095,605
959,770
1220,644
943,879
896,747
955,336
1334,652
1285,24
1527,423
737,293
1164,356
1197,424
1795,117
727,715
634,619
623,557
924,548
628,606
872,872
1059,183
1192,738
1114,792
1006,994
318,63
1218,654
1006,713
966,735
1035,386
1133,806
1075,345
938,938
1120,569
518,495
961,775
479,396
1337,639
846,845
1029,513
588,448
810,269
636,553
971,745
1544,420
342,209
1558,306
884,674
1388,518
881,810
573,375
1023,804
196,111
1111,346
954,930
1095,559
1429,128
505,474
1257,434
615,386
578,109
1390,256
970,962
1418,173
850,778
1283,372
620,255
1283,175
863,631
581,456
1463,536
976,871
998,674
777,498
1200,552
1530,465
1160,571
1003,856
856,816
892,219
902,650
960,673
744,499
1069,804
1025,493
932,375
525,477
963,698
690,633
1162,812
924,110
1268,674
894,663
600,325
1023,517
1260,212
1118,208
1365,352
1504,475
695,583
571,560
1221,180
1045,585
249,110
718,509
332,312
660,318
1068,502
458,395
1204,790
1071,809
886,753
907,897
1373,535
1206,522
1596,54
1014,663
1454,348
386,357
1587,345
892,878
1703,297
865,763
1172,607
1277,642
422,413
1412,510
1799,158
608,150
702,691
1528,375
949,836
827,681
758,342
1078,497
1104,872
1677,179
894,623
359,134
1932,61
764,581
1179,700
763,465
1596,42
1155,149
317,148
682,622
1119,799
1142,395
1091,650
1011,974
960,656
304,282
825,350
915,912
1291,283
446,426
1543,76
701,618
1523,450
923,596
1138,538
779,726
718,711
1655,278
840,694
896,834
291,180
37,36
1230,293
1758,75
1209,490
1262,554
1208,666
473,181
1402,591
1359,449
598,574
349,288
1278,286
1012,725
1099,821
510,184
1011,934
431,187
1155,843
1559,404
1125,582
636,213
1612,277
1183,582
1727,219
1309,633
610,184
991,844
1871,126
1146,410
1236,245
767,392
961,614
1101,383
661,524
1007,731
819,672
589,424
731,266
1489,278
834,738
1012,932
1022,936
600,412
1756,124
947,941
1093,174
1041,933
326,314
1424,535
1109,827
933,890
897,689
542,484
1022,953
712,644
1576,350
1364,390
223,184
1103,888
1038,921
1197,499
955,885
1124,347
641,573
988,706
927,861
1325,635
1229,248
408,129
1281,634
556,392
999,834
1769,76
1653,107
1364,587
1904,28
762,539
575,523
591,425
1541,454
1460,449
1104,677
720,490
969,920
557,211
928,137
1155,404
1108,842
1338,161
621,611
802,454
1524,347
931,616
1450,290
767,730
1251,664
696,293
999,957
361,163
420,398
428,70
770,175
1380,342
1081,552
1075,906
1112,512
1238,562
1093,413
620,620
1299,310
84,83
1519,400
1105,891
388,336
992,990
210,44
257,155
1173,585
576,115
895,711
1018,700
1228,515
975,688
814,399
1212,574
449,414
816,681
879,865
279,278
1443,348
567,567
547,494
204,111
1790,206
1264,727
1082,598
91,90
1597,328
1322,312
851,669
1009,918
1803,195
1260,498
1296,409
810,706
1131,774
1475,381
1026,817
1542,415
984,806
1051,917
731,310
1082,259
781,697
699,142
757,527
457,373
1096,423
668,283
1029,469
550,405
525,353
775,298
623,435
1300,271
961,916
1220,762
385,348
136,135
877,713
896,507
1563,275
184,167
1078,904
1914,81
760,307
819,191
1029,459
457,172
197,86
1489,260
652,244
436,402
965,555
1435,376
648,610
860,676
1386,324
1569,413
650,470
189,157
659,605
744,533
1223,234
522,402
702,192
1016,972
966,967
969,946
1395,365
1210,552
1555,131
942,522
1149,704
363,357
581,563
835,825
1194,512
1007,401
868,358
849,489
783,440
278,121
1627,330
1112,831
1792,26
1821,151
1178,559
170,94
1009,896
825,626
531,258
277,264
1206,284
1164,729
1033,358
1050,337
1064,920
947,652
193,84
1488,347
1635,324
1415,379
1127,739
1003,520
1281,645
630,518
265,142
628,383
1227,773
1027,851
1295,408
1017,466
1031,393
1120,710
989,915
1117,434
1843,56
759,354
1119,769
1040,921
1049,610
497,476
1206,290
256,248
985,690
1252,486
533,364
1501,260
1229,265
1345,538
1033,254
908,535
1309,224
826,758
956,704
193,160
1099,472
1165,831
1160,610
1521,459
1234,580
1017,795
1174,739
333,215
1409,426
466,455
888,859
1334,399
952,692
1235,467
809,84
1150,150
989,930
1232,129
1782,136
1255,228
998,777
759,564
1448,418
1127,175
930,526
987,417
1099,100
562,133
1116,516
258,195
424,403
841,482
1147,809
873,758
536,229
1138,770
1451,526
699,465
608,235
421,213
1246,601
637,316
380,315
1200,624
1468,532
552,496
1806,194
435,259
1564,183
1132,719
559,497
1576,207
1356,626
919,715
641,384
629,265
1247,663
403,372
939,714
540,344
926,872
890,862
836,708
1569,371
1637,247
1044,827
1196,719
642,569
1025,878
448,442
695,503
1577,306
1095,795
1577,422
758,707
1267,493
1124,810
703,624
920,866
750,716
1770,78
902,643
1254,742
875,621
1190,650
527,326
1150,45
861,709
1707,215
1137,519
853,506
1205,716
1630,264
1521,268
1399,376
1424,569
499,362
295,267
733,493
814,668
876,481
1618,179
1426,540
1157,652
1259,576
1012,702
957,451
1341,580
369,342
736,469
975,527
1523,373
602,224
1214,413
912,768
815,758
575,479
1060,837
1235,753
587,293
1028,970
977,800
928,877
815,804
706,477
1511,451
817,57
1382,434
1744,255
1479,510
1016,801
921,836
1008,706
1084,499
1192,558
1143,787
886,720
462,210
1015,740
1214,457
1132,411
1059,818
1527,260
1772,184
893,621
1550,433
431,404
470,431
1239,261
1434,391
1146,459
464,319
431,176
1798,185
1578,289
1066,756
713,178
434,366
1137,328
812,804
864,790
583,200
1247,358
1081,402
1598,391
1120,207
1094,465
849,838
914,667
1078,383
1261,148
1508,397
1013,625
578,446
575,329
745,370
718,322
1759,226
1126,88
1131,260
1008,497
1520,287
935,834
674,644
845,460
1079,533
871,501
1161,838
970,837
852,852
962,784
1019,387
1287,575
791,730
1338,642
991,959
1315,685
1104,792
1526,376
755,620
1246,727
740,672
1759,55
353,334
989,584
1332,655
1014,953
706,293
423,202
750,441
986,516
891,795
994,995
522,441
633,576
903,661
1303,618
693,352
459,398
1266,560
903,836
246,157
703,505
635,588
853,207
1015,808
712,685
345,266
764,666
474,354
978,473
1351,471
861,800
1077,805
1133,837
695,589
1424,547
1244,659
1525,345
653,205
971,604
1147,515
684,474
952,902
1392,166
1260,236
567,531
1056,528
1203,711
814,298
1006,483
1516,321
481,110
1334,382
1393,518
1358,463
1015,213
795,336
1272,628
1420,242
1321,465
1620,160
1409,445
736,534
1233,739
463,457
995,965
1081,389
1043,953
379,373
684,426
536,405
961,604
1003,940
910,883
995,802
735,546
1113,420
361,344
1010,523
1678,147
681,654
1351,359
987,779
810,737
668,580
756,230
520,325
1549,171
1342,444
1470,414
1455,143
793,757
1047,928
1201,794
1237,663
699,563
1258,574
1079,748
1119,767
1061,829
1002,319
545,471
930,835
836,793
1105,861
1274,609
1132,796
497,309
286,162
33,12
741,325
1875,123
1232,753
758,737
1475,440
992,989
865,590
1565,61
1816,184
707,324
667,661
1029,886
301,280
359,356
889,851
1008,341
684,510
1108,869
1124,204
443,272
822,622
754,654
516,383
1744,95
1690,273
927,342
1337,650
1518,298
659,165
1396,601
481,436
988,755
861,852
1114,123
1240,295
1122,824
1327,215
1136,314
1422,453
825,605
1107,727
636,563
1545,371
769,349
792,626
774,764
357,353
260,245
446,296
1135,850
607,591
930,721
412,397
758,700
793,703
1532,331
1011,528
1084,145
1779,146
675,593
978,528
686,607
1545,402
102,73
788,593
1235,598
370,333
684,285
509,336
936,865
828,822
1235,438
1244,737
719,685
868,424
1538,311
943,607
1261,726
1697,194
685,657
1011,972
190,108
991,953
1234,586
1340,489
1373,625
1624,342
1155,694
942,401
1021,860
1275,446
352,213
885,855
871,343
966,702
1416,451
710,594
781,166
876,689
957,621
685,382
788,327
852,817
238,229
1112,853
667,469
1126,214
1104,756
1502,475
831,758
500,391
1106,826
1219,574
965,826
176,36
1053,869
1332,626
245,200
841,720
1133,762
835,675
1109,463
682,444
855,786
703,264
1088,298
1719,185
1688,251
1407,556
989,185
1345,159
1152,591
1217,715
803,723
1004,626
1003,389
755,336
626,564
1140,858
1059,526
904,683
1589,392
175,83
826,650
1303,208
437,292
518,5
247,242
862,706
147,106
1492,482
1177,530
929,916
155,113
261,229
329,312
1407,497
672,647
988,830
1425,479
1307,663
226,163
1091,535
1355,606
1491,285
630,341
1006,592
1650,343
1260,492
934,567
1373,517
936,894
1071,821
1642,199
837,620
1039,881
878,752
1013,897
997,825
1287,196
1359,151
1500,119
1090,703
1214,753
981,736
623,217
890,446
1460,446
1025,204
949,949
552,444
985,944
978,864
553,532
698,555
1676,285
1517,246
239,43
1150,523
913,891
1014,750
862,638
1088,827
1709,167
1199,374
1289,446
244,84
918,683
684,558
1280,661
443,422
1371,623
735,543
345,327
329,322
759,301
1937,55
1081,867
486,62
1027,966
1472,333
171,145
1079,410
1525,308
505,500
988,54
1098,451
815,726
1086,805
1048,696
1575,199
1753,238
1548,398
612,528
881,661
1677,322
1142,687
1161,746
1851,80
1616,213
1312,559
590,323
1158,735
1044,385
1413,560
939,385
917,821
1037,505
86,77
857,272
1437,221
1310,659
968,941
1018,935
724,455
919,577
1434,487
968,671
1232,359
761,761
1157,329
656,33
928,877
374,357
1799,146
1310,508
851,464
951,936
678,589
908,803
1909,79
1409,567
1191,682
1811,189
676,270
381,156
841,108
185,184
1097,898
1194,415
1333,372
625,603
341,307
988,537
1482,409
1597,307
541,279
1290,560
413,234
1036,767
871,423
1143,239
1537,180
1143,515
998,741
1273,266
1508,489
862,350
468,239
703,421
1678,259
1023,801
1137,595
821,769
559,380
1430,351
606,465
541,498
1006,657
467,465
878,680
1598,260
987,302
431,59
1200,495
652,323
1127,333
1074,771
1477,417
1645,309
841,746
1223,244
1478,277
1745,228
684,584
673,460
1180,701
660,273
1868,94
1005,979
949,409
843,836
828,588
1537,446
766,756
1158,630
970,959
841,813
1019,613
856,792
1071,683
645,488
871,459
1318,172
1666,214
1030,756
1135,722
993,854
1550,289
1488,393
838,412
1438,364
1224,752
1233,506
653,460
1050,742
1356,107
459,368
1346,609
1405,302
905,887
1259,198
1280,581
1038,128
983,678
830,580
581,256
947,806
1150,778
1066,155
1112,780
816,385
841,833
1045,542
594,492
988,932
943,806
421,319
1369,543
134,109
1628,204
1320,507
839,733
697,481
944,461
620,245
1327,660
1066,221
1026,139
1160,174
916,883
284,262
815,680
1140,465
1010,823
1195,489
1023,762
768,84
1206,655
1009,586
1490,464
1585,350
1006,988
889,647
1099,772
815,568
841,570
1025,638
948,188
1636,277
882,867
1061,783
775,377
470,76
1152,599
693,523
668,375
956,948
723,510
1074,775
1423,572
1177,272
893,858
442,279
361,50
1242,695
737,135
1118,809
1479,406
1263,676
1149,663
1158,748
797,519
529,219
851,795
1171,309
886,838
688,185
1017,279
907,617
903,764
1419,446
954,312
608,461
879,30
1021,831
948,875
1994,2
787,650
1002,987
844,723
1053,406
972,788
1066,679
1784,61
379,270
519,39
1190,343
1063,710
999,262
694,533
1036,405
772,541
1625,351
526,302
899,846
856,259
1452,460
1656,268
1098,323
275,173
567,526
1053,289
1117,480
1244,229
855,648
1095,773
368,349
437,287
1218,412
1061,909
529,450
1021,975
1066,834
1644,84
970,739
1030,175
1229,597
1649,111
1005,675
1635,168
1693,192
948,168
1220,401
1537,373
960,921
558,551
1069,250
1171,629
485,421
487,271
1480,502
296,292
764,525
1749,222
739,729
808,577
1233,695
354,296
1211,760
1335,618
1091,801
561,145
1460,44
757,608
1200,531
1151,585
1206,785
1053,820
669,662
1001,835
982,930
373,299
797,555
841,579
1330,471
1006,659
746,726
437,231
880,708
921,906
345,252
1186,795
492,254
1180,677
1086,831
1041,173
265,243
968,704
870,617
1024,934
171,143
975,679
489,315
1020,973
912,795
694,656
908,804
712,182
960,646
1019,792
652,515
1117,372
1015,964
1040,470
840,820
568,541
1104,559
1197,790
926,334
899,777
213,179
1732,267
1594,387
1009,597
1413,340
1293,412
1296,609
999,969
787,609
1580,299
633,558
818,784
461,416
1045,841
798,214
1294,565
521,409
259,231
1040,319
1026,902
1109,623
1607,281
966,669
1282,471
959,835
1174,502
860,656
954,756
965,585
811,801
1099,412
1767,153
540,65
641,506
545,545
1633,260
1308,182
1195,662
708,647
710,523
1345,417
1193,745
621,570
1003,943
740,274
891,838
323,233
873,807
1195,692
735,623
615,583
912,362
1026,677
1310,533
1255,729
1384,144
861,833
1128,335
749,584
1037,530
844,557
674,282
670,461
597,430
667,240
1484,216
894,687
1316,459
1146,707
891,245
1735,215
1000,875
1005,917
1004,904
1139,804
1639,36
943,825
1052,346
486,479
818,507
257,222
1188,580
492,283
1133,415
1096,539
906,499
1490,479
659,639
1124,368
745,726
1095,760
855,842
1339,290
77,38
867,568
1249,413
1279,278
1004,385
1331,522
1187,760
808,407
1162,526
1179,351
988,172
1064,318
1344,257
1452,238
1016,902
558,322
337,247
1673,327
1663,181
857,213
1151,845
1297,610
1253,517
718,661
580,577
1366,249
683,211
553,544
1586,362
1790,150
1566,362
998,935
732,456
1162,810
847,729
1018,718
1278,667
747,726
991,372
804,703
736,665
1216,553
1011,635
1139,534
1278,605
1313,482
1088,720
1426,478
1178,575
1127,577
661,589
1099,619
1112,443
1042,533
1489,457
474,465
1219,354
908,368
1629,318
959,756
838,747
457,263
979,951
1081,899
824,555
1102,881
1412,462
954,916
986,815
293,288
1003,626
1063,838
944,733
1238,266
1365,391
1476,162
1220,128
1274,384
1212,503
812,466
771,677
555,532
450,393
1157,677
758,467
1541,422
995,844
214,99
885,361
127,107
822,655
689,365
1039,943
987,812
1120,283
81,73
1266,569
807,728
660,394
771,520
894,548
860,535
1305,597
871,790
821,813
1222,223
1169,500
893,647
1768,178
385,153
1434,541
505,448
1233,459
804,728
1762,113
823,123
899,895
1464,280
476,429
257,183
214,207
1434,297
772,500
446,155
1199,732
1123,709
1290,288
1111,784
1015,661
1106,555
1230,364
835,168
1472,428
1114,764
686,210
303,285
502,406
984,868
642,434
472,294
701,624
1408,272
144,136
891,620
1684,170
1075,633
1244,236
1349,459
1518,473
1368,436
638,449
769,445
1161,645
1117,688
546,432
1618,339
252,194
873,681
439,185
1059,934
593,268
1090,518
1142,795
1375,201
486,223
916,878
736,623
764,372
1095,865
959,815
1707,90
1630,111
1038,438
1671,311
573,468
222,107
918,763
1341,345
560,385
996,496
1160,742
880,465
1146,734
1104,604
727,592
1291,662
535,398
1060,761
1253,581
1311,681
1468,303
976,790
1460,423
923,914
710,258
1839,34
1187,668
142,133
1236,229
869,854
791,311
1008,923
1929,64
760,537
1219,526
578,124
1147,711
724,719
1091,689
849,288
1100,565
703,533
616,507
1611,373
997,781
877,135
404,204
1013,392
1005,680
891,754
1209,154
485,482
1373,477
487,453
510,502
1276,201
999,902
1236,506
1079,792
994,729
1092,630
545,281
1455,438
1359,94
1213,748
849,635
1444,337
540,535
878,270
770,635
809,757
1975,20
921,336
625,316
898,571
1113,717
1063,450
908,428
1144,492
1429,294
1354,298
1027,305
729,625
630,96
1033,803
1094,839
835,726
845,597
896,435
1294,381
514,386
606,606
212,74
1589,245
660,273
1164,625
1195,320
730,687
1287,471
372,301
897,773
508,452
518,338
1407,262
1068,283
1166,158
233,223
1153,776
722,553
409,376
679,580
846,604
1296,670
418,401
1242,519
1328,645
1460,462
963,821
1409,354
1145,231
1054,555
856,474
1091,575
1737,103
698,475
1103,209
1683,237
1424,81
1267,103
1074,327
716,555
1458,512
1038,623
535,407
1409,506
1203,503
859,514
791,647
1076,783
823,743
1380,618
725,79
1611,388
1068,439
1006,466
639,132
522,482
933,857
1220,650
1404,566
1337,472
1293,682
1441,215
250,235
176,45
564,442
1491,355
1092,375
1318,604
453,121
1186,809
402,49
1357,456
950,459
1014,264
929,822
1009,266
591,470
1640,137
453,401
1001,839
798,668
1101,754
611,323
754,647
1764,71
798,544
1493,455
1356,581
800,508
1723,79
689,345
984,919
1358,628
1278,495
602,570
1261,464
991,773
980,678
502,300
1197,714
655,370
1907,85
1000,373
1058,240
1499,471
935,891
669,494
1346,407
872,595
1230,634
978,456
1091,676
530,262
849,412
1593,277
1790,191
951,638
1655,159
739,523
1751,225
1958,41
1701,288
1268,327
1079,794
1632,251
1235,294
866,812
1069,917
608,465
903,430
1024,955
883,470
1725,264
1292,676
518,255
809,471
1762,116
508,456
877,682
213,147
998,727
360,297
1164,821
793,749
1568,364
920,730
1416,508
537,406
1054,212
1618,182
887,804
952,889
934,869
456,392
1000,197
1077,712
762,608
294,260
1045,709
830,686
468,394
984,940
957,694
101,57
766,606
1017,807
863,538
1113,640
1040,747
785,342
972,698
1218,461
1019,658
894,567
514,353
545,535
966,706
414,413
1203,792
232,165
497,480
519,441
1899,96
643,410
1403,423
152,110
973,911
1132,368
1450,312
1002,996
1405,339
1118,351
350,262
745,384
1918,58
168,20
1860,55
1836,125
1610,357
1257,679
1027,502
1440,550
1069,507
1860,128
1196,729
355,165
875,806
557,555
1246,483
1601,245
1475,356
908,529
874,448
1648,346
716,428
82,42
1229,436
1004,765
1055,874
1071,539
990,908
1325,550
1503,40
1098,23
993,692
757,512
1164,619
1079,729
908,881
984,233
1177,528
613,546
997,777
491,332
1063,498
1109,696
1601,221
746,491
607,541
840,436
1261,640
1311,611
1096,345
663,641
410,178
958,529
499,264
1386,477
736,7
995,871
972,723
1350,503
87,55
972,55
976,813
786,621
424,414
1195,342
1228,421
1431,450
1613,345
1393,200
930,458
1358,537
808,578
1192,705
1445,414
890,466
811,376
847,603
1882,101
1025,635
997,989
459,418
1057,907
1526,203
1093,731
837,760
748,691
1357,454
1143,598
536,516
1028,921
837,706
484,139
1136,747
843,589
1347,640
1207,615
455,443
1209,781
446,377
1065,557
1162,368
908,849
1031,927
1523,397
688,613
323,318
798,730
1586,233
793,656
330,169
1314,280
650,633
1657,127
1362,410
1091,824
919,631
1436,547
785,757
708,704
682,396
1170,330
1125,733
691,265
1017,885
1462,527
626,622
1102,853
476,464
1016,976
1103,707
992,952
1161,757
758,697
1652,345
1622,340
961,509
258,171
835,728
1182,594
1398,418
848,767
985,791
1195,791
1544,367
1233,517
929,506
1143,355
645,351
1273,475
1089,784
938,275
1746,153
1137,121
863,859
871,518
1404,581
946,583
750,295
1396,405
1278,452
553,358
817,122
626,366
589,288
1119,688
975,918
954,471
613,90
361,163
818,483
294,207
375,357
974,692
1028,879
1112,386
999,870
1401,598
1177,482
1144,782
610,148
874,600
1238,340
1276,461
1410,506
1077,300
611,359
1085,691
775,314
1264,677
1301,572
984,183
1067,549
326,302
955,955
988,607
745,649
750,659
573,487
979,803
729,623
1312,612
753,258
1219,576
887,510
994,981
947,771
485,407
1425,239
1035,849
1539,150
698,546
1312,502
1003,413
191,99
706,173
481,428
1071,865
681,571
1405,217
977,526
808,559
653,579
284,203
910,818
616,162
446,315
964,231
1034,862
1081,550
726,659
1346,650
913,807
791,778
347,317
909,807
1311,557
1211,616
1131,856
922,526
713,611
459,331
1050,750
608,501
1017,194
738,87
999,899
566,197
539,417
1055,795
991,768
714,575
1528,435
1758,162
1106,729
1282,698
672,647
688,578
1128,710
864,707
1704,267
327,268
1132,808
249,95
1051,350
753,633
902,851
1071,799
776,548
592,267
1568,385
1136,163
940,353
1777,218
481,312
805,795
949,657
863,664
884,648
856,795
987,415
518,298
419,353
782,634
1804,191
555,483
572,435
1217,32
1544,394
653,617
903,720
279,269
1505,232
1063,807
1676,273
1415,572
1843,132
1659,308
995,664
1276,369
1712,235
981,767
1183,334
604,600
634,621
875,643
566,533
881,329
656,216
1570,415
1111,636
1575,343
1548,439
694,683
1197,541
518,491
459,413
1794,205
518,433
1225,242
1336,663
680,406
1281,365
1227,755
1291,704
1259,545
1714,52
1291,389
1264,732
537,425
945,935
1315,320
913,807
1028,758
332,170
829,663
978,668
1057,770
711,505
624,511
1329,671
993,780
999,901
260,228
1058,906
1537,435
1837,93
1115,785
929,928
779,451
1031,748
701,620
1040,394
973,932
1502,457
1080,784
852,463
1685,277
920,632
1224,316
597,454
1416,459
636,410
944,249
1465,522
71,52
1083,353
1405,587
999,538
635,512
1335,270
943,793
863,488
1161,834
1019,367
1366,519
939,804
980,615
571,552
1264,530
1020,176
980,498
756,514
1063,920
966,726
749,685
936,774
1166,833
1569,356
1165,742
185,173
767,121
1639,323
562,533
949,615
1784,64
1286,527
1549,390
1261,554
1355,468
1201,339
1046,947
725,302
1265,37
931,612
1141,849
1402,561
895,668
1302,651
792,644
922,345
1326,533
1103,850
773,690
1356,160
843,778
388,355
1020,788
1484,469
1140,637
979,637
551,432
880,798
643,216
348,318
593,519
993,734
826,820
1222,282
1038,626
820,674
453,374
1436,505
677,556
679,495
888,481
927,714
1012,651
1067,716
798,524
994,982
1109,354
761,708
381,380
563,416
984,581
1011,855
1154,607
655,427
1525,397
831,382
1427,549
873,815
384,349
1442,438
345,245
1134,774
967,583
1534,456
468,395
897,885
1240,695
837,808
315,282
843,530
677,233
1252,463
267,258
916,319
868,863
1384,535
497,272
1176,320
1178,194
798,271
669,381
1167,371
1296,690
1263,652
1714,244
1020,410
939,497
1680,299
1218,510
1228,561
1034,759
504,83
1213,239
613,452
957,573
1166,392
1743,152
873,830
445,355
968,647
1004,739
965,934
1174,783
1105,320
927,405
1002,181
901,847
1660,256
790,664
1283,645
795,775
1401,384
1060,413
1575,378
663,619
1364,608
363,329
389,268
925,674
830,728
1272,468
690,610
1174,594
667,659
775,752
1327,387
930,173
895,770
1356,595
752,51
299,300
265,238
941,783
507,407
1270,451
1351,587
965,780
130,60
1176,524
717,716
1170,548
1311,457
1111,352
256,228
768,318
1030,879
781,550
946,921
1177,289
1771,185
1165,735
1241,385
1396,455
1156,833
770,491
614,543
1367,231
1441,318
1085,908
1249,603
1347,363
354,246
1240,344
962,326
1026,959
1067,331
1420,538
1411,287
246,100
760,508
1701,130
1188,767
1433,458
1336,612
825,435
1593,313
1088,894
849,794
861,839
646,576
800,620
1485,419
992,523
1098,718
1083,547
1258,575
1239,640
873,856
1059,930
1046,694
1170,360
839,639
600,546
1128,788
1359,393
1001,757
804,146
932,416
1164,705
1125,365
1196,771
590,577
1097,683
875,472
817,780
956,848
1255,465
1105,604
727,224
1563,316
1553,254
1590,165
692,498
835,821
1455,146
1311,333
1290,267
1213,647
1028,955
1282,331
568,72
1177,366
1123,545
1030,898
1359,579
648,491
477,95
1242,710
578,550
733,147
753,548
717,498
422,135
195,111
788,726
772,479
1151,358
1064,764
501,364
860,833
956,873
614,316
837,683
503,104
1024,738
613,410
997,996
1843,125
1102,867
652,593
1058,591
1114,849
1775,97
1113,712
1161,495
1056,688
597,206
785,725
427,343
823,164
1004,925
1314,509
505,218
708,626
769,336
1425,297
1868,121
755,612
1030,629
791,296
649,388
791,512
994,696
877,434
1023,954
1027,669
1387,425
849,735
555,264
1330,415
989,303
445,407
904,288
1455,521
738,426
874,555
1478,262
924,825
942,919
1709,186
776,432
1175,823
1380,525
1006,797
1408,338
998,878
1108,852
1572,427
321,288
1026,802
1320,475
646,550
1558,430
602,367
589,553
983,741
1167,519
1472,268
1691,237
1978,21
938,929
1465,358
94,93
824,643
1399,424
1132,738
935,803
1107,661
1214,315
1177,737
912,472
1192,534
837,692
427,243
1010,522
1407,289
1663,303
1629,192
462,374
1094,744
1175,319
1400,468
1007,884
1065,786
982,674
194,163
639,611
649,499
1152,675
1128,374
1720,196
1164,714
404,135
1081,659
1508,230
1048,811
684,349
368,179
1061,857
1192,463
1259,325
1313,534
1501,462
1476,471
989,622
996,921
989,963
690,395
1019,407
1498,340
1581,383
600,568
459,366
1444,550
783,259
1128,534
1132,703
806,388
844,313
1242,587
1120,651
882,734
1569,431
700,364
1097,206
988,317
1101,795
938,822
932,212
1047,270
554,253
1752,198
936,672
1532,250
935,223
1295,680
364,243
1711,280
291,292
395,331
972,892
408,348
1126,307
1365,572
798,609
1189,188
1388,520
1344,650
613,243
1784,103
1272,606
209,206
619,285
993,516
1603,360
1020,960
710,463
902,714
1275,660
1123,203
641,462
1202,734
894,523
1053,871
902,674
728,714
936,748
947,692
880,424
1311,677
426,235
530,130
1584,201
1211,508
215,111
1021,508
1460,367
969,933
901,707
1683,223
1050,671
1062,624
1033,706
914,249
290,91
990,775
1437,562
911,465
867,778
1221,770
446,405
1006,722
1053,700
1590,230
1528,441
1317,531
1288,681
966,274
717,213
1277,558
1196,549
1803,172
1540,440
1066,270
418,275
488,167
1628,282
1342,597
459,439
520,360
566,558
992,766
1116,862
1040,471
931,826
774,360
1016,931
964,885
1418,398
997,990
822,617
1380,458
894,883
1416,402
657,531
768,355
937,370
200,122
856,784
1366,152
1271,701
1527,326
1026,104
1269,574
924,659
726,375
1100,775
1854,128
1621,366
597,532
1116,859
698,504
234,34
1183,274
556,550
1415,329
798,797
1761,213
1525,442
1125,702
922,583
1011,751
552,551
569,526
483,283
1040,959
811,807
1017,637
1574,265
628,548
1083,888
672,654
582,474
869,810
861,753
365,362
969,963
229,50
1412,393
977,382
1757,243
762,510
862,847
569,229
815,460
1207,779
1300,564
1160,832
1463,202
872,854
1377,584
739,738
1120,474
849,572
377,225
1092,593
936,848
998,401
1200,764
1388,369
731,731
1562,423
1656,298
1116,645
1249,560
847,515
356,354
953,826
563,555
1042,865
1062,799
1211,329
1150,267
1387,116
794,640
1435,328
1025,524
1251,544
1073,387
865,516
1497,477
575,64
1175,788
908,737
1027,932
449,331
1061,590
367,292
1156,290
1166,346
896,778
1312,467
377,328
843,537
1680,292
213,201
1648,260
1413,491
919,703
1167,512
1068,893
116,101
1123,309
1172,728
567,306
674,671
1684,251
930,724
1148,476
946,865
1632,196
899,357
1154,725
1518,456
1167,657
437,185
1820,156
1086,413
1077,674
783,759
1150,749
979,703
895,538
994,772
1181,540
894,268
629,628
800,783
377,195
682,605
216,156
1602,272
1272,440
247,130
902,763
1101,549
726,393
1017,698
926,737
1055,815
1182,774
823,385
1187,771
733,549
992,485
1348,433
1730,268
1082,721
1027,380
696,455
748,89
689,199
1450,296
1897,89
279,27
836,721
1460,494
1453,502
469,183
1076,294
998,493
585,379
304,209
937,217
752,714
585,95
1161,807
1179,776
876,722
1775,174
862,791
1408,571
894,638
940,937
967,730
1237,712
819,486
457,301
847,115
571,389
987,787
470,309
961,895
1015,796
985,849
840,750
1248,747
831,650
1670,297
987,792
1068,217
985,728
844,537
1335,663
1812,173
842,325
1565,228
1067,814
996,620
1213,755
1200,466
1476,277
156,31
1329,609
688,666
421,367
592,450
110,103
823,686
437,343
1047,168
976,814
1522,467
387,295
982,754
688,195
664,562
1078,378
1285,637
1269,661
1405,468
979,929
663,585
1308,653
677,258
1432,500
1037,548
1709,289
325,280
1240,356
1735,45
961,653
861,350
1447,355
957,702
721,310
746,34
845,782
491,199
1486,460
959,771
687,393
704,385
1081,149
859,113
947,734
345,143
1540,304
567,174
1538,300
759,613
1811,63
992,708
1123,535
912,665
673,155
1814,181
394,253
1063,934
1242,692
628,571
821,647
850,830
1920,77
1078,813
939,916
755,746
1190,616
876,239
757,359
1224,364
884,572
1250,519
1020,861
1238,246
704,589
1194,407
477,232
893,694
1114,817
1220,516
693,620
658,329
762,314
873,862
128,112
1180,770
810,811
351,331
956,812
841,651
1111,882
842,806
1137,746
261,204
512,160
1028,953
812,448
535,329
819,734
1863,88
832,571
1104,788
1144,619
1192,564
817,684
1140,256
475,347
1764,216
1009,658
999,518
1009,989
439,281
1029,692
1177,551
344,48
1040,787
1690,252
1625,283
592,590
1721,185
1646,302
1021,830
583,56
69,59
1079,690
1133,695
643,323
742,437
1110,680
743,678
1180,499
857,508
1198,790
1036,926
831,356
925,796
1256,153
943,851
616,260
506,449
613,472
769,494
783,705
989,829
1474,395
479,36
1624,280
1012,618
517,466
1156,520
885,770
1134,811
1272,560
1077,906
904,697
811,167
685,196
1366,622
1146,789
1179,789
391,362
1197,771
1358,351
1109,866
1140,563
