Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
148500
930,189
757,756
801,693
1569,266
487,208
1423,315
749,514
931,902
1406,453
1210,493
1739,228
1515,403
1180,375
885,603
1264,726
343,173
857,680
517,462
1153,844
1118,845
468,434
699,44
1076,875
1120,873
614,451
1201,779
772,669
1091,270
1628,210
901,797
831,691
713,217
978,776
1060,913
1674,241
865,562
814,563
509,225
1266,713
943,909
1085,733
652,346
531,258
935,764
1057,522
381,309
414,169
927,887
786,739
1590,337
1578,122
601,512
1341,649
896,300
1269,598
1035,668
755,490
142,139
822,697
1037,303
510,466
1469,424
1099,597
1286,700
1181,776
230,209
915,755
1170,680
839,532
1030,824
635,476
1100,751
445,442
1605,294
1026,910
1199,761
1251,623
722,699
694,512
1460,342
1246,602
230,52
952,623
928,892
712,444
1600,329
956,714
567,449
953,624
1461,412
1058,443
1060,288
666,363
1302,635
995,110
848,832
456,254
1211,577
1546,421
1005,943
927,923
736,379
720,397
1631,246
1302,529
1049,716
1876,109
1166,830
310,256
831,210
912,593
1380,181
1384,612
696,681
1647,254
1422,240
1105,722
758,133
1212,623
1477,339
886,543
419,8
1267,400
1084,880
868,869
670,501
152,72
1021,752
762,602
657,473
1388,485
671,415
322,180
1861,89
920,692
1013,715
616,472
1709,143
1421,343
1609,222
735,607
806,662
1100,361
1166,817
855,689
337,75
1169,628
1094,391
1124,346
1101,848
955,925
847,283
1248,353
780,402
1218,478
1202,430
410,356
953,736
1105,278
1090,177
1127,468
1043,793
1440,72
929,927
771,459
1366,180
1042,867
934,901
1423,27
1356,616
991,696
815,647
101,47
700,96
1030,928
1123,499
763,188
1199,715
451,149
855,376
853,701
1690,261
773,12
967,908
976,887
1244,353
1028,953
800,418
313,290
1109,511
1398,549
895,634
1465,533
628,505
1119,826
722,207
573,530
1421,556
1104,866
1191,725
425,287
1676,225
805,541
859,322
1014,412
238,201
1579,417
950,926
475,418
1474,218
805,685
990,597
1646,339
1184,294
580,274
1099,290
1439,330
1285,563
956,193
1220,705
965,821
1341,596
1139,775
1123,534
823,566
1271,670
1327,672
982,815
893,614
1112,591
35,35
1194,273
979,845
1061,932
522,491
703,384
879,758
732,279
904,390
1086,847
912,855
1519,256
247,248
970,963
1147,810
1266,601
617,75
1160,574
973,903
147,138
1609,339
1314,430
591,562
349,244
1298,659
1344,634
994,866
1705,262
284,281
733,700
793,496
751,646
499,131
1043,794
660,549
1163,556
1203,168
1506,410
328,325
1031,863
1161,767
1051,675
394,329
1106,568
997,775
923,871
1357,594
1244,286
973,258
515,30
427,421
1234,748
814,777
553,269
718,364
891,846
536,230
377,325
1047,722
679,367
1253,742
808,573
1019,950
776,328
128,93
1163,83
683,479
1543,259
174,157
1022,972
1386,231
628,534
1464,303
818,472
1219,438
795,732
525,352
1080,766
712,621
1313,485
1258,480
1120,831
1065,860
1214,725
1477,354
907,787
1698,301
1068,432
1152,807
1155,633
1237,624
1005,950
758,572
1392,475
1105,881
899,525
676,278
644,487
1014,920
891,667
1323,218
880,405
1252,429
1367,269
694,691
842,431
959,945
1257,690
1054,927
1370,585
948,665
775,707
1428,510
318,225
787,787
1172,397
970,757
521,104
331,175
1174,387
1355,529
961,345
666,493
1546,171
1571,344
797,643
1187,466
1545,148
729,629
618,587
1152,693
972,776
1171,421
1449,350
1004,938
914,915
955,523
1215,304
1003,558
547,548
1307,488
1043,756
740,731
1126,508
1785,58
1149,580
1302,491
1219,609
219,174
1214,522
1033,895
1006,869
1480,271
1015,127
1082,591
1028,395
826,751
1533,361
677,641
1441,526
1637,271
983,513
656,508
1279,682
967,526
1204,563
1630,112
267,140
1421,469
1162,836
1013,839
561,467
808,594
1051,837
1433,435
1186,551
1717,253
929,857
810,738
510,457
334,191
1135,695
1567,271
1063,676
775,743
526,77
1104,699
867,537
1483,370
944,286
1512,417
1295,51
1323,626
1050,941
1065,889
997,774
982,897
1704,249
1594,204
858,511
1262,344
672,606
1145,818
1432,409
1042,862
1571,429
1331,573
1052,788
1549,323
439,435
994,943
774,699
960,857
1174,330
1317,629
1402,425
884,282
1312,510
1000,514
906,778
982,927
1321,463
1105,705
315,261
1347,631
843,634
585,415
1371,629
1246,418
798,628
584,401
459,294
1368,556
1409,303
1511,468
646,341
333,275
1107,462
1044,511
982,489
224,132
675,250
1428,276
1206,241
372,267
456,441
631,526
1808,134
1303,324
923,116
777,720
1510,338
1466,389
1437,464
1168,646
1080,894
1383,138
806,615
1028,853
1083,302
1415,561
740,649
891,761
1076,199
917,468
1495,272
952,495
1235,698
1070,823
1016,475
1172,652
883,835
837,555
1663,159
832,579
1751,217
281,41
1605,331
938,809
1254,716
661,637
699,182
532,199
758,305
792,657
1176,245
695,438
1087,536
878,694
1636,163
1352,43
659,634
809,401
102,87
1015,909
564,525
913,673
1022,800
1764,223
266,173
1144,752
1558,321
1105,517
1044,371
36,36
1402,328
1157,381
613,381
119,112
788,618
973,880
1232,592
802,688
981,561
1309,688
452,229
1657,318
469,387
979,337
948,560
1658,267
1032,610
120,102
552,197
911,896
970,942
1136,302
1156,482
1077,886
615,85
1176,547
732,490
846,737
1599,232
412,184
865,698
1194,586
847,794
702,595
1030,850
1297,659
973,857
1037,467
851,849
1046,785
522,414
956,663
819,598
539,453
491,458
1237,594
746,572
930,428
1303,523
992,552
1258,422
930,767
1673,308
875,578
1062,789
1784,190
1284,695
566,558
1326,633
1049,495
1007,717
1371,613
238,190
873,734
866,859
601,392
1282,410
676,297
1199,694
1222,657
677,420
1361,86
857,636
988,790
411,395
1737,245
1290,234
1101,750
831,530
768,759
868,489
1214,683
646,583
483,359
967,399
1727,264
1207,633
1083,880
652,367
825,597
1003,261
1125,623
586,562
1172,759
264,265
78,73
1382,289
880,583
1227,300
1259,498
761,456
1195,284
864,533
868,679
772,220
1005,696
1712,281
1049,631
1347,614
1101,643
1316,342
1276,527
705,465
703,702
1019,649
1720,73
885,141
1148,22
1144,776
1535,132
1663,317
1121,872
922,894
954,885
1884,100
1036,472
470,371
763,532
720,502
635,362
995,468
674,594
820,817
802,691
508,399
328,249
801,558
442,416
921,858
405,176
1214,65
807,463
1946,30
1138,376
1650,223
645,620
709,554
565,427
1268,534
1232,566
1126,766
1102,662
1154,752
381,357
917,704
584,370
810,220
1096,173
1162,223
645,580
750,684
1516,370
703,356
353,291
879,208
984,813
924,634
971,830
732,714
916,177
1147,638
773,337
897,689
941,764
332,292
1257,377
1381,587
644,645
862,797
1049,804
520,476
1669,242
743,610
1505,488
1181,311
1277,481
1055,781
965,934
1288,348
476,333
712,673
1002,915
655,311
787,336
661,290
976,593
336,161
1084,46
584,377
411,410
876,741
893,784
1053,872
1041,572
1002,948
779,221
723,63
1636,328
951,735
571,399
1123,830
1265,658
1172,797
953,710
1065,674
912,712
541,249
623,530
520,482
986,766
1139,841
858,826
1078,636
1199,713
1891,92
1031,573
1229,703
1720,242
1028,235
1080,634
1249,679
1574,389
984,541
779,675
1234,341
608,279
936,603
544,501
598,332
678,273
911,701
976,791
904,667
734,700
552,434
1028,909
1178,474
1552,393
1319,620
1016,872
1197,552
792,684
919,901
867,868
1852,103
428,338
851,197
1678,134
1038,645
1160,692
1225,286
1775,183
964,960
1131,806
887,850
824,795
907,684
611,426
1031,652
886,882
52,26
1455,475
819,685
1049,470
793,553
1147,400
1156,768
559,545
483,90
697,626
424,349
1420,27
938,374
611,588
1529,361
1369,557
753,435
1198,672
1431,541
1269,467
461,331
1506,432
527,325
1174,818
1728,173
1108,710
709,206
812,604
1302,606
619,563
242,239
1017,854
913,858
1816,142
898,896
1560,425
1852,125
1252,589
1089,757
190,151
991,958
524,357
1144,388
919,700
1037,867
671,335
914,796
1029,248
1434,543
551,335
819,770
1427,517
920,619
833,768
578,572
714,614
1097,826
620,516
1506,481
1592,228
1631,259
796,791
386,253
881,364
998,819
987,350
1176,138
760,510
1525,469
666,524
679,398
1222,669
1619,78
1600,280
1051,326
673,448
882,784
1247,586
843,427
952,792
1219,764
1039,876
1294,530
1399,503
1525,442
1359,404
1578,80
1315,523
1579,82
214,49
1215,397
715,703
1531,453
714,523
1220,402
588,526
1157,760
1231,769
1000,335
1825,157
882,539
664,137
1744,249
847,555
1259,662
825,710
990,895
1687,64
1273,536
621,337
1363,595
1071,743
1734,210
328,159
525,418
1136,825
934,660
936,933
14,13
1039,515
738,480
1108,449
715,551
1329,440
456,390
1219,749
796,308
674,497
754,604
1421,350
1137,698
716,558
1003,941
1128,338
1181,674
909,754
1023,773
608,512
1055,707
428,94
862,825
1034,763
1707,215
1153,556
1552,237
1020,860
274,194
1093,682
326,181
1051,269
837,724
1049,937
1470,449
744,554
969,939
962,388
1691,171
1241,687
869,343
1378,598
1246,623
1058,455
875,820
135,56
128,120
483,474
1521,52
827,633
202,178
1165,518
676,613
1752,178
641,631
354,219
837,783
134,110
1006,863
938,825
1017,897
1297,253
1574,395
1550,410
802,739
1041,947
1693,304
1557,20
244,235
823,615
1049,581
878,453
1521,440
684,329
1443,480
758,520
1445,120
857,523
1258,455
700,647
466,251
875,241
1094,715
1006,336
1092,744
572,274
1081,551
1044,614
551,501
1592,379
962,901
1091,745
838,732
801,608
1629,328
643,463
1406,326
849,653
353,202
1899,81
1195,391
1296,453
1696,285
845,803
494,395
605,483
1049,437
1059,933
1044,915
770,351
1188,366
351,323
317,269
1829,146
882,306
1626,319
411,392
1267,690
158,108
1217,783
1299,600
873,594
1532,219
608,404
385,332
1190,559
549,94
1028,397
1577,382
972,846
905,693
492,113
1412,487
530,331
1350,530
603,587
1575,361
1319,557
629,537
1050,344
1586,337
898,733
1340,421
829,548
732,518
1029,622
1070,897
650,438
939,803
1725,242
537,255
1287,700
805,802
981,906
1245,180
1166,635
1060,347
1850,116
1108,766
950,257
1231,547
847,768
1734,233
865,777
1157,798
1123,316
1568,432
742,376
1158,816
1345,564
1249,478
1533,304
689,671
1226,126
1380,560
1033,465
577,263
1283,620
275,176
323,85
1267,272
764,308
1626,370
1270,331
506,321
153,60
1038,416
341,319
1544,360
1615,302
748,668
766,390
1002,386
806,489
1023,680
829,600
1324,384
761,350
428,396
1071,894
1199,642
1207,430
959,230
1153,770
1154,813
927,860
809,526
1078,908
1319,643
689,683
1032,734
1217,694
1100,244
830,596
648,612
522,405
1473,483
1156,811
618,536
718,509
980,953
669,657
1619,239
684,342
1033,807
1214,260
892,572
660,533
1004,195
496,325
1060,541
1231,594
801,292
903,840
479,413
929,717
1078,850
987,922
745,228
877,607
680,665
1025,552
191,178
987,825
952,870
1046,652
1384,135
1134,621
788,635
1010,446
896,348
818,434
1223,369
955,571
1639,357
896,731
678,150
1046,499
337,307
1303,614
869,462
804,724
274,251
633,600
291,229
1435,402
1416,503
1134,759
588,545
1211,698
1291,436
763,325
951,883
1009,964
824,618
978,822
844,194
1077,495
534,394
872,856
895,685
1061,512
1491,467
866,865
1020,943
1029,525
1293,502
830,822
1259,718
224,196
503,338
255,206
957,514
1023,701
1034,157
1263,606
883,679
1327,646
942,708
1324,371
1198,570
550,72
360,196
906,610
1019,948
1348,332
914,423
1859,118
1076,809
1535,445
909,693
1017,925
747,706
1694,25
1078,430
1851,136
1938,46
966,697
1140,751
793,251
201,10
1004,549
933,868
255,225
956,817
686,606
1030,950
1411,558
1510,199
876,614
933,790
1340,327
722,425
841,182
247,246
771,685
876,733
657,655
1437,560
1256,555
1166,487
452,125
555,498
337,327
668,318
945,891
1102,565
390,100
1058,927
764,567
933,596
1088,750
1024,288
1080,479
1583,353
1558,375
880,880
1262,724
851,817
1438,485
738,297
795,704
900,515
702,551
1367,561
608,394
997,972
482,373
1007,572
893,710
1101,783
442,312
324,206
1042,947
1519,423
412,409
586,492
1809,76
280,53
1057,396
415,201
1079,358
1266,661
1202,420
1873,91
1101,87
1172,124
913,684
1037,319
1084,541
470,343
1616,327
765,92
1248,724
1066,781
740,684
1162,483
1010,599
902,857
1182,728
1158,163
743,329
1109,673
442,361
1674,300
1585,288
877,579
1685,198
1189,372
1233,508
887,513
1312,591
65,62
1609,185
614,381
845,758
1284,286
1086,788
786,525
1199,572
1733,55
1287,525
549,465
338,292
681,319
638,496
449,115
949,908
993,613
739,481
946,498
1234,399
802,687
258,200
934,711
723,445
1100,807
1160,787
1303,669
1088,889
917,746
1066,897
423,393
921,677
670,637
563,495
828,270
904,515
1382,480
1815,147
378,330
449,164
1193,709
387,318
1129,726
323,208
1551,349
1485,336
870,870
920,523
386,161
1804,195
1722,260
1018,750
1120,493
674,623
1116,552
1062,661
1678,210
636,399
863,843
983,648
132,132
1584,137
558,524
1391,570
717,714
897,866
597,438
1488,457
764,746
1136,542
1051,648
1361,337
790,382
1345,646
1257,251
1138,418
1503,333
1905,53
506,478
1691,294
483,480
943,866
654,561
1465,457
870,765
1364,389
500,463
1177,750
1130,459
1220,538
1717,166
590,582
1024,846
1629,342
851,512
1228,708
1041,532
1151,589
1574,217
1079,276
1521,302
811,792
232,158
850,784
200,173
886,707
920,524
229,139
985,854
1166,752
562,316
1528,346
1017,321
1140,790
633,595
1712,185
1217,757
1878,74
917,721
1240,662
1242,676
1037,417
1353,401
302,290
1614,380
334,230
1131,821
1693,277
1599,291
1435,382
932,910
1760,203
907,784
1186,773
781,523
623,229
715,647
896,700
1289,668
651,358
993,480
893,201
1157,746
938,581
999,751
1290,600
1085,838
1040,324
589,492
436,107
1500,246
1164,625
536,492
884,487
560,328
626,396
1084,617
1662,332
1364,579
1621,244
1310,65
749,686
645,511
1412,314
851,608
1670,287
852,745
876,789
675,666
1387,522
809,173
923,440
358,190
1436,437
1074,127
1072,815
768,487
810,706
1047,397
1124,594
1180,593
1298,690
435,294
1114,879
940,831
837,578
557,498
523,397
744,413
788,539
522,271
1182,503
1179,54
948,806
1526,378
1415,113
456,379
771,636
1051,728
685,616
250,219
1126,373
763,624
935,666
1357,574
801,729
1157,785
979,857
920,290
1244,695
274,190
1442,102
717,501
1062,849
559,502
1190,713
1170,791
892,342
359,233
1232,702
787,750
733,425
768,370
1603,396
803,391
938,814
804,707
1361,639
1276,576
1114,724
85,23
991,580
958,697
1065,145
747,691
857,718
998,672
654,454
465,250
1626,277
1128,703
876,692
1605,258
1522,247
1164,442
1126,786
690,600
1136,786
860,754
1065,705
918,525
553,547
859,630
991,914
1449,348
1110,640
866,796
733,256
650,257
1007,367
1261,522
1166,522
941,576
686,640
907,737
1209,507
753,638
885,639
1551,449
1271,385
1286,273
1225,722
615,539
516,498
1415,147
1833,139
1154,181
1326,410
824,321
703,600
388,104
1051,490
991,414
285,283
1443,421
705,588
1254,396
1146,822
1087,639
442,311
1342,199
674,320
174,169
986,714
1095,337
1299,644
834,172
374,332
1355,454
1015,863
870,786
880,677
730,238
1096,662
1044,327
188,166
1205,467
1191,630
914,585
1197,692
1028,785
187,186
836,773
879,299
1423,263
1626,306
1071,919
1096,725
531,440
788,732
338,210
746,570
1308,685
1195,479
991,74
1067,906
461,345
983,790
534,511
1433,355
1302,537
1278,157
813,650
1249,516
1189,627
901,423
665,313
1634,339
1022,729
1794,125
1183,91
575,254
1678,221
577,531
1005,970
822,493
1349,519
765,674
1319,505
913,304
882,659
1704,240
1440,551
1155,114
298,213
982,834
1141,767
1026,973
758,477
926,739
1103,492
1729,226
1023,782
1472,337
1134,843
623,279
465,355
688,482
754,410
1018,790
751,615
916,536
629,309
1116,877
764,707
1116,233
968,534
469,417
1343,607
1194,484
545,238
860,741
1461,446
663,465
1006,778
1023,259
865,617
903,893
1481,216
1081,418
1043,724
1659,182
535,313
1123,540
1235,762
1152,714
951,923
488,418
1684,290
605,603
1403,523
880,383
828,440
1106,610
667,647
1004,536
1662,170
1032,504
954,944
1410,376
1029,916
795,671
1269,729
833,196
780,573
1323,204
1535,292
390,178
1252,405
961,749
945,921
127,75
705,658
1866,121
988,760
1526,235
747,601
1237,341
1604,325
980,698
1296,589
625,475
1243,526
1163,591
1550,264
1561,263
1640,150
968,737
1646,343
780,671
1110,668
979,904
856,243
998,657
966,418
424,217
1846,145
859,192
1109,374
935,611
926,761
795,431
1458,231
1080,910
731,474
1454,186
1200,497
1157,123
737,385
829,810
1605,358
673,523
1694,243
1192,315
1155,602
1003,360
96,73
1017,217
1048,615
895,708
1466,187
341,311
1086,605
1093,601
1498,258
969,922
884,657
966,859
1456,466
1045,926
1221,631
1419,323
1054,919
438,219
1224,698
584,449
1010,589
1157,831
106,50
609,577
120,82
877,167
1070,767
919,788
843,185
1356,565
515,343
778,748
558,146
984,809
1069,689
614,530
782,274
895,733
1231,722
1417,288
1188,760
907,426
601,578
734,368
995,721
249,232
489,487
967,520
1088,503
1551,119
1147,517
1119,713
999,453
109,82
1548,407
1245,116
695,231
1296,556
1293,679
251,157
1104,398
1585,134
742,566
1688,265
1577,257
442,287
464,276
1019,729
1950,35
635,572
1329,625
1428,257
1312,656
1484,400
1448,278
914,888
985,713
1119,835
1393,486
1351,622
1007,522
1410,231
1147,127
440,332
1095,801
467,455
978,562
1414,77
473,471
1119,671
794,620
1101,449
1751,229
1015,981
334,311
1437,534
1019,404
981,665
1007,720
1074,857
603,590
894,426
1237,602
1285,571
916,890
1783,154
970,760
1567,415
169,102
372,221
945,916
1148,726
826,780
1430,242
808,408
888,524
900,677
1120,868
834,784
1610,171
1146,842
441,304
1123,863
338,61
1602,362
1021,746
377,269
582,232
1129,628
621,21
1546,376
1095,904
666,145
370,305
1452,392
820,517
1450,144
1118,274
1648,314
1138,506
1329,200
1118,689
922,417
933,826
1441,456
275,270
1191,640
588,361
1398,597
1533,391
1014,944
1020,755
942,716
1912,83
673,604
1211,725
964,810
1121,291
892,809
1048,732
1248,442
953,552
1436,552
1587,346
1979,20
1048,679
611,498
1446,286
1613,387
1290,155
1070,799
677,626
630,507
315,267
296,161
577,249
1079,797
1047,736
1629,331
1373,481
242,241
414,234
70,61
1209,695
1166,102
386,237
936,925
824,761
506,355
1091,461
788,638
286,218
541,460
1384,207
1111,675
1078,851
1005,732
1486,460
1221,738
1279,550
938,900
761,447
351,66
659,636
687,312
1774,117
870,507
682,536
1247,668
141,130
587,136
1058,941
1946,22
877,658
925,717
758,695
297,212
826,666
1430,317
1632,298
583,327
1623,21
1032,801
184,49
653,401
1114,829
1119,802
588,581
865,834
361,286
763,451
1296,540
1365,453
952,423
1169,478
1152,846
1081,787
1511,416
473,291
1381,526
1243,562
1281,534
871,436
615,590
1397,598
1052,876
1789,84
999,548
400,363
1125,872
723,366
174,174
918,785
775,158
692,547
227,121
736,735
1465,451
1164,634
1190,319
1340,492
1152,734
1247,618
1081,533
320,232
915,838
1269,63
1120,795
1148,736
1059,622
815,334
390,202
1158,405
794,636
1078,446
773,487
1093,602
1078,812
1084,355
828,549
1433,225
916,538
1434,436
770,566
1044,490
618,29
424,407
964,827
1122,581
1461,261
966,463
1049,526
1084,353
514,500
560,386
525,253
1014,672
959,603
804,431
1101,678
471,321
1096,834
1201,632
905,643
1059,680
867,783
1611,317
805,693
924,466
1228,331
983,949
1504,116
175,118
1374,418
932,225
493,269
850,718
981,504
442,293
1344,343
1728,191
770,413
1361,638
773,696
819,206
1409,590
1145,741
930,502
434,430
1190,546
540,274
1196,254
1590,303
1521,205
1357,577
1251,728
992,890
564,514
270,271
561,288
782,413
1361,232
1541,134
960,939
1309,691
840,831
1446,308
444,360
455,414
648,628
1286,395
1267,329
1054,770
910,684
911,400
1367,335
1277,697
952,432
921,889
1158,661
645,303
485,458
140,111
858,695
1397,473
768,647
944,617
910,618
1185,676
1426,340
1407,576
1244,738
771,388
828,111
1094,652
677,347
1079,713
1032,737
1016,951
1275,574
769,575
1072,398
698,552
497,427
545,451
1215,556
674,362
1224,552
358,315
714,685
1601,302
521,227
851,686
838,640
1018,880
1576,409
536,381
1348,620
1701,278
400,226
397,382
956,646
1214,263
481,291
1486,459
1333,326
1077,529
852,518
969,833
1248,239
876,809
537,505
1034,932
538,536
1020,928
1551,369
997,366
904,178
1185,662
584,537
546,403
1242,471
1692,179
980,438
1123,505
1063,873
1338,572
820,577
637,614
1703,231
358,317
1480,291
877,760
733,689
867,839
910,715
210,203
934,868
1096,847
1054,804
927,826
1253,465
1558,439
450,447
838,316
581,254
663,646
426,302
921,624
1387,511
1013,289
1179,809
492,243
543,289
953,835
367,129
1286,582
954,862
939,795
934,460
1129,707
1653,237
682,536
963,185
801,606
948,896
856,806
398,348
1076,922
871,532
1244,482
779,728
1061,782
749,749
1094,814
1546,67
894,390
1352,306
1151,392
1829,132
1252,496
1029,793
1643,309
994,605
1347,486
830,749
982,964
897,624
598,574
758,629
1131,495
1690,303
1038,903
1626,367
382,268
816,673
1306,546
915,496
892,680
1130,326
880,780
1195,589
1302,685
990,989
805,250
1309,577
1356,573
755,739
1416,422
626,469
726,478
1537,463
878,835
1287,598
39,4
1751,235
627,388
1133,356
1189,480
782,533
1140,534
623,416
1058,855
1029,606
708,401
1477,351
923,896
460,258
1054,653
1243,437
799,531
678,354
571,384
1720,157
1230,356
1060,759
1117,819
917,586
1793,170
592,450
895,695
1247,503
1143,792
1818,114
289,170
645,621
741,185
940,844
1587,390
1495,429
490,147
1338,435
999,923
1182,482
1302,616
1881,43
912,858
1303,236
648,533
975,969
919,648
1030,556
1387,105
702,610
555,500
1391,92
322,245
1311,605
605,449
1075,817
285,189
858,321
361,188
1009,975
1700,199
948,543
581,521
967,190
333,248
901,344
974,892
1438,278
1159,764
1579,344
850,383
1361,466
1493,412
780,555
762,669
1125,494
1689,275
1313,65
1453,520
1112,820
869,794
787,708
1224,321
1813,157
1332,428
593,583
1203,793
809,457
928,842
1935,44
963,619
1053,842
659,424
500,466
1588,355
1352,638
382,348
1659,88
1121,860
1439,360
863,807
760,624
537,483
1080,580
994,336
792,603
992,918
180,137
890,386
1533,428
1207,388
961,706
482,455
764,717
1398,235
447,342
1662,202
852,668
969,786
925,859
1037,884
1204,749
918,528
555,274
1527,390
776,563
127,107
1522,353
372,198
998,661
964,845
935,406
856,821
1256,329
1357,556
185,182
1219,455
1129,741
1055,313
1118,349
936,821
1574,333
818,612
1016,630
830,562
1103,430
552,261
1442,527
177,129
792,310
862,586
662,608
1722,205
680,658
1127,217
761,189
636,633
1517,127
893,569
898,803
666,439
1033,261
1116,833
1033,939
397,115
1062,848
1855,88
329,78
113,48
1057,661
1080,907
527,489
727,569
647,479
321,290
530,288
987,277
1182,809
1235,728
1085,484
787,450
1028,241
1401,585
1641,354
496,228
1017,157
1221,328
1346,287
1479,206
590,485
787,558
921,380
971,594
758,716
1032,310
1638,254
342,238
734,585
1022,873
720,717
743,743
1033,357
1222,526
1087,788
537,428
592,591
1667,279
845,686
1004,737
1303,494
1784,216
940,835
1556,373
278,59
1111,752
1120,676
1242,715
1852,139
957,828
1042,793
956,638
1268,321
1331,160
1034,348
1373,340
619,519
1378,574
781,771
1239,592
874,442
1125,759
1113,544
826,825
685,353
866,598
1887,57
1493,312
909,857
722,418
744,385
1602,346
1357,265
696,673
808,714
1159,714
1094,637
1170,317
863,767
1052,703
771,548
983,426
876,871
344,333
512,499
1010,220
387,335
1422,401
796,508
1001,523
1092,304
1306,657
1494,374
1052,263
1306,225
1024,869
1011,479
1755,166
1613,78
949,876
1089,241
796,718
505,472
818,422
1026,893
929,573
1047,138
1117,660
510,503
1227,374
1587,186
1017,723
740,309
1126,570
927,830
1510,126
1548,416
1338,565
655,396
925,857
1352,492
1247,749
1480,307
1638,37
234,161
893,680
579,320
906,834
829,708
383,183
986,910
638,430
690,664
1024,862
1493,240
558,513
964,635
1158,737
601,532
1069,689
1030,953
1451,263
370,84
862,124
951,917
688,648
905,899
222,85
265,184
651,390
1006,947
1377,475
1364,587
940,878
1196,410
498,470
560,499
1091,682
1511,309
860,282
617,443
792,513
1692,215
1227,183
1143,800
865,284
781,430
1635,280
1693,100
712,695
683,393
450,445
716,604
536,273
1226,514
804,693
1040,712
454,203
951,616
1078,677
1008,709
302,282
269,97
1041,688
1480,473
1441,542
954,911
1209,709
1457,505
973,956
726,647
355,21
1318,484
784,592
1723,277
1895,56
1175,556
1033,947
607,33
990,710
766,605
1044,720
1353,605
910,274
803,798
1130,391
693,220
1085,768
534,449
1038,920
347,327
543,251
695,696
1044,856
972,548
1149,637
683,287
1472,448
1216,485
1294,585
631,187
1349,316
1055,366
737,296
1063,253
1537,429
1462,494
1105,678
739,704
837,312
838,741
927,451
178,135
871,385
961,437
761,572
777,441
1290,705
1005,311
1227,715
1103,631
1577,338
941,821
1188,746
580,507
569,356
176,133
743,451
1015,975
1325,660
461,411
771,572
1315,284
789,775
1187,351
1069,913
1241,493
967,678
534,420
1216,465
181,168
1030,855
1094,689
348,208
1474,121
919,891
1164,632
645,628
1669,144
719,514
1497,336
1304,696
960,869
1399,499
1300,550
488,313
969,932
1515,457
814,747
1054,828
1033,721
1134,515
1160,767
1214,782
797,625
1398,322
532,442
1235,583
558,172
1110,755
1413,458
1049,232
1178,815
1075,538
1163,809
466,355
1792,204
989,470
853,213
195,158
552,148
1463,386
1106,662
1050,773
1320,352
856,339
660,507
867,735
1551,433
1114,541
720,322
758,545
987,768
1645,120
571,277
1114,528
1537,367
917,636
352,289
600,243
1172,702
964,924
509,494
633,624
981,731
1119,795
190,172
1662,275
823,412
1498,492
139,43
1581,345
937,935
1477,366
1160,658
1125,850
695,238
1133,311
1906,89
837,715
493,291
1101,853
1734,196
1012,816
1281,540
1129,396
1256,310
1053,635
1758,181
750,525
1031,848
1094,609
1700,82
1269,129
1060,829
938,744
1216,773
500,446
1125,783
848,295
835,638
1601,207
909,698
899,442
1752,212
1171,562
553,539
1817,61
844,457
1704,118
919,501
1794,120
407,233
1097,505
842,385
383,150
1454,494
973,414
179,170
1010,920
1467,324
268,258
1380,405
1446,544
807,613
1042,775
1549,450
939,906
329,279
1443,472
1225,666
1616,237
1294,562
1147,642
610,334
733,654
967,837
1150,739
1554,405
1327,273
697,462
383,196
1019,945
1354,587
1162,738
429,386
623,591
787,379
605,602
1511,339
543,540
1450,412
692,672
1218,430
801,636
1862,45
663,597
445,444
1239,582
723,566
702,630
1885,101
745,683
781,483
751,670
1633,367
856,585
1151,473
570,358
1075,840
1112,803
583,416
942,918
963,858
975,894
1461,448
1472,509
524,350
766,532
1009,916
875,534
908,752
1392,564
504,455
677,503
1010,675
976,262
1011,143
757,720
993,430
1590,209
599,345
453,308
990,627
616,431
1650,104
121,33
644,577
887,487
1258,491
1177,794
987,760
1004,696
1650,249
486,389
464,418
656,420
1056,758
1034,931
823,761
1699,239
299,273
761,198
233,185
392,345
619,603
1421,310
1154,525
1005,813
1032,877
616,432
1281,523
1223,758
1315,644
957,706
1153,737
258,246
1201,450
1347,126
1670,268
743,632
901,714
1182,229
1157,720
985,658
236,195
1408,475
1057,851
1173,356
695,493
496,51
1016,618
1636,323
1256,697
1057,929
790,751
420,280
1212,544
553,366
1025,575
792,381
1032,376
710,170
970,937
866,428
1152,769
1090,725
1175,623
1070,330
1080,792
1004,925
1420,549
964,935
1184,228
1537,389
1433,566
1213,705
927,874
1455,268
946,918
1589,398
950,465
529,473
451,443
1474,329
623,605
948,795
908,686
801,236
921,840
679,240
1392,536
153,123
494,316
1010,721
655,436
1555,400
652,642
1050,570
1004,423
1016,727
1136,863
760,710
1496,352
720,370
949,324
618,485
1213,521
237,115
903,901
1049,888
945,667
1354,535
226,167
549,404
830,453
948,602
943,876
1345,614
1148,601
1369,520
1381,557
556,342
1044,646
1437,511
1712,277
865,548
1416,450
623,604
1594,72
853,715
1089,542
1221,121
1455,497
74,73
771,576
477,282
1203,616
1640,334
1873,127
990,743
952,843
1710,68
907,863
947,754
934,555
1975,22
1311,596
1053,930
658,584
238,117
1174,68
565,243
1181,633
1020,949
1245,480
375,186
793,481
549,438
593,362
