Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
93000
514,443
1191,477
1248,532
1408,78
664,558
1016,852
1121,630
1433,564
1023,776
557,519
1115,681
700,603
982,719
703,566
1129,834
1015,954
766,707
654,235
1074,404
1224,717
1327,663
1264,603
997,846
827,449
876,687
851,726
994,474
1572,94
861,287
1067,211
1293,200
1130,670
1641,248
864,520
1084,589
1200,569
1058,576
1350,442
990,447
969,668
667,404
1041,643
828,505
970,807
956,778
1547,401
904,673
1080,612
1635,173
1115,641
1086,586
541,525
1134,494
980,897
1256,684
990,875
702,537
1002,542
1008,787
450,160
1386,246
449,200
1736,206
1129,384
515,157
1221,146
672,180
646,395
1273,714
1495,332
767,667
1294,125
1175,805
571,425
462,227
585,493
1163,123
1071,919
994,729
1026,554
108,103
129,87
1100,701
904,488
1538,458
1032,492
815,275
851,657
1460,526
634,530
644,336
1783,166
1653,158
691,643
1268,430
1134,738
1134,461
1112,491
1001,668
796,334
1797,119
1032,248
799,402
1588,185
911,294
1569,286
993,551
185,173
804,560
964,601
943,880
881,687
984,632
1146,808
1295,391
1116,831
690,644
934,110
809,364
1033,376
886,450
596,544
1170,797
1041,947
510,469
985,980
1224,411
1090,681
1549,448
889,837
1067,750
861,813
1082,903
645,115
861,766
1208,782
1135,848
987,966
1230,583
1013,722
1303,590
879,735
681,632
1415,222
759,659
954,950
208,53
1075,768
597,149
1276,413
958,914
999,842
1003,969
1094,443
1571,136
558,556
1013,833
1142,493
239,207
730,572
663,540
484,425
1825,56
581,475
1345,622
400,116
628,461
386,384
995,817
992,366
1114,386
1049,329
1053,905
803,428
592,147
328,162
877,542
977,662
760,148
802,346
1422,512
999,649
1136,558
1055,621
1664,311
1059,698
1378,620
521,465
884,765
597,251
147,140
890,788
717,453
1100,640
530,505
1424,447
1771,77
1200,707
1678,294
767,705
1660,257
985,924
1122,274
1364,253
804,737
863,711
326,286
409,364
1178,630
660,508
1287,537
242,222
790,646
1455,238
1154,701
657,480
980,146
1163,795
1037,957
1300,688
1183,478
1349,649
1362,518
1665,95
1169,708
1302,334
1215,311
1785,192
1345,389
647,311
1240,603
877,675
734,380
576,311
1112,774
730,649
919,714
1313,544
756,305
803,326
970,726
1792,149
871,183
1023,762
989,959
1216,556
693,607
1084,796
1288,644
1733,216
1814,184
905,672
750,511
1152,641
1218,701
355,259
1272,284
1338,315
1095,899
234,74
722,659
1000,142
596,309
905,148
1106,372
1060,810
971,876
604,391
844,805
337,292
1540,452
647,622
851,647
1852,54
418,335
1572,209
1103,648
499,191
662,557
972,779
891,822
274,123
718,499
826,604
818,324
552,392
722,290
578,443
1068,453
1693,272
733,625
823,761
703,476
1803,133
496,439
760,378
1182,575
1077,835
1201,729
1405,410
1214,258
1111,545
1485,232
1026,664
1499,333
234,77
1429,484
668,445
1551,230
357,202
1230,417
1586,48
1158,833
797,784
949,566
436,314
1063,816
1510,380
1178,756
915,543
1411,472
262,236
418,258
1000,980
1124,303
643,521
843,791
1664,287
1911,87
726,235
709,572
89,80
435,372
868,834
812,344
889,850
765,499
906,530
1240,674
849,841
941,483
931,182
1342,470
1680,312
865,825
1184,675
883,819
1141,586
1526,453
91,71
368,341
932,848
746,285
396,278
238,75
558,511
1675,251
843,562
728,684
1770,171
1049,402
1192,804
414,384
1181,331
1040,911
1301,616
700,526
750,441
1237,725
944,909
985,776
438,410
571,540
621,453
1389,601
1046,538
1777,133
1407,589
1328,653
812,539
1516,252
1254,272
1321,650
1254,163
915,716
1068,819
614,498
967,907
1376,373
1084,634
1569,427
655,546
176,110
1404,596
855,671
1518,412
370,301
1641,165
1101,726
691,583
1075,403
1100,822
987,655
1261,410
1033,585
1077,788
1231,514
853,489
1044,284
1253,519
1106,546
1227,502
797,577
861,309
1315,212
1053,651
1280,677
899,773
426,419
355,337
801,704
1003,990
784,310
1015,817
1234,596
430,370
919,612
1054,926
1209,274
942,198
1340,272
722,494
1035,874
874,789
882,355
859,627
776,553
531,524
1269,718
1099,641
1007,843
1095,870
1365,489
430,430
1560,344
1329,396
983,649
396,366
1019,427
774,755
1348,435
137,47
511,420
1312,509
756,405
757,686
1693,299
1273,578
159,110
1432,96
662,486
928,646
879,849
699,680
903,861
675,563
1265,618
1519,219
1038,787
667,532
1461,505
1826,100
903,493
720,399
1022,862
749,650
1271,309
1669,318
1535,261
736,380
944,722
737,648
664,425
709,372
654,650
906,770
1230,555
798,774
1247,660
694,679
891,675
1177,790
523,240
1075,793
1986,6
1653,38
1126,765
1146,759
1634,235
966,785
809,392
1266,459
801,693
1234,742
585,367
1421,459
860,523
834,363
1089,666
590,494
742,622
1001,831
971,520
675,513
701,697
1410,502
657,378
1144,635
1461,523
1077,839
1620,116
1188,705
606,360
988,511
1719,136
1229,517
850,767
1012,680
1088,870
952,781
898,591
1650,177
715,205
1763,200
694,605
910,690
1063,693
1725,274
1809,20
198,158
706,659
859,621
804,656
1249,689
940,876
1020,766
1023,707
979,683
994,684
1308,486
855,466
1204,687
1062,97
1285,714
1107,597
1362,491
1049,730
1067,883
905,902
1880,81
1585,393
1813,105
1180,645
827,333
589,566
1019,703
1489,507
1104,254
881,798
951,866
1044,610
334,294
858,682
1618,379
736,666
691,683
872,797
1090,604
765,288
746,146
967,775
448,430
1092,660
1665,239
666,118
659,322
909,660
842,551
1304,344
756,521
887,886
1332,470
1511,489
875,871
795,330
394,203
1488,465
734,695
204,139
1196,260
888,797
195,192
956,892
1170,252
517,167
1247,710
1079,184
659,510
1864,123
1369,547
1243,736
1533,399
1301,417
1434,167
152,82
948,428
1001,789
858,654
489,438
1059,762
966,909
799,688
1400,592
828,481
1444,535
242,138
1289,239
860,857
832,467
811,499
513,392
1081,823
789,440
1147,538
721,707
1064,541
611,424
1424,569
1119,612
565,493
962,325
664,644
521,499
1325,545
844,444
1176,764
1542,187
1313,475
1316,622
1763,236
866,715
751,540
517,418
722,616
834,680
905,633
511,478
782,756
1173,350
528,490
1143,473
1006,748
982,892
877,600
1452,476
890,514
920,684
1344,337
1051,742
1286,584
1584,356
1345,473
915,713
1111,385
1391,569
745,458
969,658
691,535
182,121
965,873
1005,904
1106,881
1339,444
854,569
1211,239
1519,303
653,614
1041,598
1162,483
457,262
730,441
1069,193
891,610
1438,418
882,504
950,653
1418,528
874,366
1046,791
1038,593
1092,903
313,150
661,513
1024,860
1248,709
972,700
992,573
658,650
558,529
751,573
948,821
1610,227
1061,333
1855,71
1545,363
913,871
21,8
862,854
1021,558
1829,138
1344,275
1531,265
1393,421
904,415
926,778
1296,278
594,316
1016,958
877,791
898,680
1686,122
1605,320
1113,282
931,772
958,534
953,304
109,82
745,597
982,754
926,749
549,541
902,16
227,111
592,136
616,581
967,936
1508,424
899,512
1405,461
1303,567
969,899
1488,414
1330,624
1309,582
1032,753
1042,364
1314,441
267,98
1172,792
669,626
970,355
589,370
672,529
1683,278
706,240
322,318
723,228
1565,290
283,203
1224,642
462,265
1658,338
815,296
1480,211
656,640
583,459
1096,897
232,149
1204,415
512,509
869,837
1374,456
1152,401
1050,872
1574,242
1505,313
1037,318
506,381
1324,602
531,164
1031,534
720,523
1033,541
1800,194
1214,363
1815,183
604,451
882,587
1512,477
883,858
991,825
883,145
1284,306
993,922
874,314
717,655
607,383
435,435
1267,702
1539,461
628,612
1602,305
985,812
1236,616
1051,768
715,491
1528,458
437,264
1066,729
491,490
1219,240
342,340
829,589
740,619
1161,645
1507,132
963,870
1676,20
838,766
979,867
586,500
1524,65
1268,694
1036,784
603,552
484,395
1880,87
1405,109
1288,362
791,641
1508,465
710,265
1608,142
980,633
1615,365
939,426
1144,469
770,442
730,322
603,554
942,407
1741,201
599,480
1221,433
1176,487
1364,593
1118,579
941,407
704,508
878,836
1134,833
1146,826
644,147
1503,447
1048,841
566,562
1314,585
1037,864
1430,306
1061,870
1403,531
494,338
1130,628
766,443
1344,207
1449,490
1294,248
769,721
762,760
844,838
915,477
1054,945
565,410
1046,325
686,632
1452,539
626,482
1563,345
790,681
929,872
979,396
857,775
1283,552
1269,398
1084,531
1119,475
673,617
981,598
1125,856
1176,350
691,428
1100,756
1025,873
938,913
1084,489
1353,632
1199,657
899,866
1465,257
1828,156
636,505
1615,163
539,473
1448,551
1412,545
1085,787
1216,547
890,217
844,614
850,799
797,404
203,73
1642,252
1308,606
1007,987
1030,565
1447,283
1247,44
915,755
1435,539
979,894
982,723
326,311
983,770
1203,789
1202,313
1381,604
986,684
1631,216
1016,772
1000,979
923,333
870,798
642,481
747,488
1704,137
542,441
1643,221
1323,523
1439,478
619,483
1308,100
1253,716
1093,685
1616,283
1133,378
1687,39
1554,322
905,458
1344,601
887,875
1015,543
1444,191
808,63
750,667
1130,215
1422,415
1149,644
919,892
813,646
631,383
957,372
384,183
1403,288
476,430
1446,502
1214,554
1333,622
922,850
1148,610
1181,548
1302,347
756,671
815,716
1006,567
295,239
1046,553
1247,523
1284,416
1135,230
393,368
1075,834
956,702
1031,546
1368,264
1627,302
554,304
225,190
1408,472
1464,464
1508,277
1197,719
439,394
1093,786
1341,414
877,788
911,523
1231,490
1195,377
866,394
1279,523
994,657
1010,311
978,918
1202,704
1326,48
1681,268
1623,336
1925,74
744,688
1031,351
710,685
950,877
910,553
995,702
926,336
419,382
1046,899
617,599
1114,792
575,502
1355,241
1444,494
1028,733
307,27
737,545
841,780
809,711
960,952
879,450
1690,215
1570,397
912,899
359,273
1648,247
734,727
1262,449
257,181
1490,434
616,553
613,451
1467,152
1702,217
284,233
809,698
373,231
1288,590
694,76
766,364
1551,301
1009,988
1097,439
809,688
808,325
1240,752
506,390
917,58
1498,30
1628,245
1247,657
613,614
1523,101
764,642
869,413
758,740
1451,457
762,192
923,768
1114,435
985,983
755,496
1138,797
910,290
1169,70
552,534
1211,452
849,773
1343,382
1110,445
1211,429
825,781
1454,460
1049,775
1545,418
1278,626
1031,675
901,837
776,626
1756,215
387,355
1308,689
681,68
1017,907
1844,128
762,596
751,717
551,219
628,504
1049,197
858,813
885,826
862,186
897,748
676,506
1066,316
1204,263
1031,686
946,442
1040,888
1408,285
1230,692
1411,375
1681,316
1069,928
919,841
152,123
961,868
914,804
638,624
823,770
773,178
1177,773
1584,248
841,542
1187,181
1381,490
1144,793
651,535
1134,774
1192,473
1848,111
191,191
1159,670
531,306
653,597
835,353
1498,428
1196,362
1384,168
1169,530
1319,586
1850,23
583,518
331,248
815,227
561,238
389,267
70,69
954,582
10,4
995,585
965,559
1190,390
402,186
526,247
1207,714
1257,506
889,838
1228,654
701,154
1048,276
859,784
981,961
839,693
1396,496
1126,869
1021,552
664,304
1359,464
882,684
324,207
1016,602
1517,375
910,820
1306,498
459,426
604,562
1160,518
1151,815
758,547
1299,329
757,276
877,516
1611,136
959,792
666,664
1023,643
1042,370
1058,353
854,403
1051,320
1858,101
1424,470
1086,471
502,492
1503,356
710,558
1270,143
831,304
603,124
936,613
708,624
962,150
716,352
719,497
973,661
481,321
950,924
998,792
952,783
1378,199
688,389
1536,453
802,672
568,535
614,536
857,554
854,475
1058,752
1039,736
1244,687
545,437
1155,285
1607,387
320,280
1117,866
1197,749
696,415
288,286
864,804
956,865
1539,446
1170,596
1016,771
1031,372
1431,176
1203,237
923,715
966,762
853,752
1724,247
1226,583
231,228
1325,413
1677,306
857,841
993,824
1062,671
811,558
1204,503
1007,953
924,756
1900,79
1297,262
511,444
1082,851
423,358
1389,610
239,240
982,496
192,170
893,794
1060,737
1516,379
1112,761
541,340
1300,611
311,213
58,43
1276,531
979,493
1436,526
1029,348
500,374
221,39
388,141
1216,745
995,826
1065,772
727,451
1032,958
673,503
1600,266
758,444
1058,143
1041,610
886,527
967,824
861,642
731,658
1190,810
1201,298
792,786
885,646
1117,822
1140,813
517,274
1483,503
1481,60
1255,721
831,457
1287,165
464,330
588,559
1518,460
1100,806
904,564
1369,628
936,313
1129,801
1034,622
1462,305
1064,156
1096,358
1058,856
1307,303
1623,355
1447,545
1671,228
342,202
974,735
972,755
1164,439
918,803
891,546
1155,772
1068,418
1475,217
1083,916
1030,877
824,626
990,688
571,223
1107,892
1327,643
517,111
688,292
475,466
1393,521
579,488
989,815
508,406
914,391
391,292
1188,652
1672,275
1481,308
1010,555
899,897
1215,773
636,250
967,858
1354,610
1172,302
1543,241
1244,452
687,676
1008,980
1022,632
395,240
1447,502
1107,758
795,454
1149,706
1439,447
1337,663
999,317
882,791
944,754
826,447
962,900
888,698
1210,422
675,339
1969,19
769,493
1092,859
396,381
1073,766
396,247
785,559
1463,518
740,712
1814,162
1396,100
365,203
976,913
1085,672
1520,477
712,678
279,215
1215,761
1015,643
1460,414
383,378
901,415
1482,335
1968,32
1110,687
1724,45
1278,325
1030,447
339,288
312,259
708,591
1253,582
1081,757
862,615
969,967
1106,586
1251,722
961,961
880,699
877,738
1548,404
1757,169
1364,396
1425,432
980,938
1137,796
887,829
1060,275
1088,86
937,681
727,248
1280,616
1199,636
300,283
810,728
1321,606
756,480
1505,205
1047,287
964,837
488,395
396,101
777,590
1367,234
1329,558
1243,724
875,541
1127,799
788,764
512,216
766,697
814,262
639,425
920,404
1068,745
654,653
363,308
583,553
1060,448
1780,93
990,974
1004,967
891,676
584,53
1033,900
1400,496
1032,434
947,268
1004,974
1089,260
1236,733
180,33
1433,495
267,70
912,414
241,211
264,23
1133,536
1012,798
757,229
328,225
1183,612
1070,914
1111,521
939,670
1446,329
898,419
1594,351
779,705
901,545
1248,503
876,437
114,85
569,567
451,353
1009,722
692,632
343,269
1414,396
936,555
763,399
386,91
1636,107
547,399
880,836
1694,145
613,421
1065,873
1144,606
1065,931
1448,118
760,683
534,374
1070,856
1649,138
940,702
750,423
1263,666
1043,925
976,771
1452,478
511,458
1186,691
1514,486
1402,192
1091,742
1209,714
1186,531
1385,108
597,375
1385,222
889,812
843,757
1030,239
453,230
834,696
282,234
1231,575
1216,782
1055,136
1135,589
499,319
1545,306
1668,326
785,152
85,28
843,769
1332,649
1174,774
920,873
282,185
1247,750
666,384
1009,679
599,460
799,626
785,372
863,453
1203,587
589,328
1415,486
643,344
1290,697
949,736
1828,164
1290,218
884,502
1904,41
1029,957
335,208
570,566
901,891
808,696
716,689
891,503
933,920
1506,281
462,327
375,231
1247,705
882,683
1196,401
1422,453
1456,536
1064,916
786,630
158,106
1229,748
658,470
879,648
1357,243
1786,206
1215,527
788,644
905,771
848,803
1553,412
1147,502
668,230
650,356
1252,537
1266,427
76,76
863,644
119,57
994,453
668,136
1159,670
1034,741
385,166
579,523
581,427
1050,431
695,426
1441,517
1414,534
800,710
305,291
874,496
1552,314
474,369
216,217
586,564
1030,528
581,229
1316,564
928,876
1431,374
1574,411
809,297
1384,296
1098,286
987,423
1143,511
1030,629
731,691
874,581
1076,796
871,278
991,807
1000,879
1384,176
1044,417
706,545
876,48
449,152
1376,477
1187,625
969,436
1091,594
456,393
975,831
750,212
1198,571
1470,405
986,861
640,425
910,861
656,611
529,470
932,678
1773,104
637,452
1188,152
499,496
1056,593
533,475
1014,740
928,737
1334,375
865,536
1042,957
1086,521
729,92
1110,465
338,336
888,714
307,272
1304,638
1725,225
994,447
396,273
1143,386
1508,434
1247,720
706,130
740,649
1809,151
377,350
1149,530
1550,388
937,718
1503,489
1007,702
850,715
1113,756
962,682
1281,701
1170,187
1185,807
937,46
1631,277
1061,483
860,634
1131,404
1198,560
804,520
519,466
835,677
1251,550
212,105
1012,860
981,930
948,651
1004,539
524,177
1004,880
1737,217
676,498
1443,417
1085,770
1247,710
655,570
990,883
845,195
929,698
1179,811
1038,638
1103,598
959,562
775,646
1023,770
534,238
1840,134
464,454
721,298
1200,681
1603,168
1517,389
1457,254
373,160
744,340
554,268
1244,592
669,591
773,726
1546,430
989,343
436,107
456,363
581,390
519,473
510,416
1472,301
347,336
1801,161
1071,903
1023,526
1343,304
999,757
1604,286
935,747
980,777
1039,270
948,795
1241,673
848,762
964,169
967,572
999,809
1008,236
1632,366
732,414
401,276
1448,447
1215,178
544,392
1261,717
828,788
1229,697
739,729
307,179
352,118
66,45
658,561
1241,288
805,760
1592,341
1069,789
109,95
775,766
1425,429
677,309
772,379
1053,708
1618,238
874,442
901,738
1177,809
474,433
833,422
897,789
620,568
815,390
747,655
537,452
935,707
902,881
1061,99
1029,410
555,379
756,738
720,313
1008,799
401,64
1334,272
1087,293
612,325
280,30
1571,225
1042,610
1304,673
617,607
743,473
818,750
868,741
1145,547
1718,274
543,462
749,383
780,580
1522,362
1440,494
1252,454
1433,525
1104,300
788,710
939,437
1115,857
997,684
261,218
985,439
910,358
811,773
939,671
980,319
1272,701
612,84
746,663
1077,855
415,126
1614,116
805,756
1029,929
954,729
1190,736
1656,313
355,350
274,124
972,432
1235,456
1423,523
983,922
1318,498
1103,495
1052,679
1016,243
1559,290
903,486
640,301
709,477
1357,352
1128,395
1406,519
1140,801
1197,679
762,699
1419,248
1051,729
625,465
1698,294
859,748
416,400
1595,23
827,113
1438,122
1592,329
1619,278
399,227
1273,499
1206,522
1725,241
464,287
473,337
918,716
346,290
1412,529
1628,179
780,637
415,402
1245,658
950,912
1306,597
850,181
250,248
1793,94
856,351
925,835
1197,421
1070,788
512,272
989,760
918,802
450,151
1419,300
1142,809
924,177
355,195
1041,582
1048,771
1001,928
991,684
343,263
822,436
981,966
1485,286
891,778
1116,531
845,522
605,530
575,62
836,568
933,625
1062,594
1085,903
714,714
557,389
274,193
1517,146
399,87
1759,80
222,83
615,557
608,295
1122,767
1070,843
196,175
407,350
525,475
1379,234
390,377
923,909
842,278
813,784
1425,528
124,63
811,739
1394,429
1394,567
1280,369
913,764
973,973
626,344
311,238
1173,606
1158,815
1303,474
857,670
822,403
984,513
883,261
221,68
1551,308
515,503
1531,58
166,152
931,808
898,700
963,720
896,609
992,488
1272,580
1179,614
1034,444
1153,591
402,401
588,517
1140,832
1293,660
1461,465
1523,477
1287,430
1016,664
1010,878
958,837
838,342
823,808
1188,789
1258,244
908,718
1399,431
1097,563
790,581
476,465
940,611
1080,402
906,445
1412,484
596,510
1139,786
367,266
1362,526
862,606
1478,490
1459,505
928,765
469,384
1018,562
589,338
1024,951
759,691
559,323
1609,263
1027,732
857,364
1268,485
823,800
910,735
444,424
1198,645
883,471
688,681
1324,586
499,391
1541,432
769,158
1249,625
975,916
106,26
1005,609
1798,168
1093,242
953,638
730,401
921,664
741,430
1155,806
417,396
643,433
1703,243
557,292
1103,850
495,415
694,567
909,830
1760,240
1078,556
1193,723
1395,451
903,798
600,253
881,172
245,144
996,777
1317,211
1118,620
871,755
982,844
335,175
1184,712
861,622
1091,763
396,115
473,379
1112,833
754,594
881,427
1452,352
1069,395
315,268
900,608
976,613
563,340
261,242
1634,161
1132,585
302,184
601,408
982,633
1259,452
1096,564
545,411
1441,360
1191,461
283,192
777,551
1148,541
885,792
1768,186
1164,209
1346,614
1160,560
1215,656
754,411
908,743
793,743
573,473
1376,567
867,465
1551,358
716,566
1553,421
989,941
762,635
1092,878
1355,293
952,792
1340,614
687,650
966,546
1673,107
554,538
1166,719
655,542
1111,753
1038,693
938,267
643,542
835,653
1158,438
992,346
788,707
541,487
838,435
800,644
553,538
1207,206
703,692
852,237
1118,851
1298,683
1243,753
1466,533
1020,947
1273,717
1336,209
1348,626
736,362
1128,581
1336,311
1721,72
748,734
991,493
1478,514
647,627
846,755
1326,637
651,491
1163,638
606,195
1326,386
1131,602
1195,776
1383,588
983,223
836,650
1492,461
1480,362
1003,978
473,436
885,619
1011,956
734,582
887,319
1058,885
1498,313
246,198
1679,220
1475,200
1429,558
1222,529
1354,633
1070,842
1335,251
1462,498
1011,568
742,593
1278,641
459,170
1005,926
1141,749
898,501
1133,203
615,317
958,883
875,684
1307,522
1334,472
515,468
1084,514
1196,318
263,255
1936,46
996,971
727,662
519,263
437,311
494,456
890,261
957,152
236,66
1219,72
1246,560
1573,411
991,822
821,409
1005,795
1660,298
620,508
1124,812
1098,434
969,421
606,199
940,350
1393,329
1176,503
1309,640
1588,411
828,777
901,493
1119,281
654,367
337,266
215,187
1045,836
1054,191
727,686
1040,856
1421,544
1210,499
1881,25
1504,347
1228,640
342,301
652,250
1181,392
940,845
914,816
1178,697
125,91
1119,464
872,735
1108,715
1356,565
711,296
1083,627
712,707
1715,241
670,663
930,183
551,506
1310,531
1110,887
1303,350
663,545
1328,131
975,529
1219,334
1505,489
1830,21
1172,771
892,669
1148,138
278,40
1276,260
870,781
1552,162
1561,389
1175,718
696,567
1260,345
1092,395
434,236
771,618
1507,400
1008,165
1517,364
175,128
603,412
746,680
425,339
80,54
893,806
1857,121
1030,476
898,590
647,621
1163,406
1095,593
1648,261
1147,578
968,833
1252,568
1603,388
1221,745
790,761
1058,247
624,351
1161,636
484,482
768,558
1198,85
1354,429
1339,393
1104,896
1223,433
1654,265
1104,494
1556,351
1216,380
494,386
923,612
1393,374
862,692
1127,284
1697,79
415,397
1013,466
814,503
774,575
728,695
1743,181
1440,538
568,468
1169,295
1314,205
1501,252
622,508
946,713
776,773
1733,232
1316,574
933,603
933,824
209,193
448,394
1196,448
1061,547
454,187
1094,896
229,226
1276,338
705,631
1116,841
825,787
954,954
1560,428
1401,489
731,320
504,495
908,666
832,333
1043,740
676,335
967,838
1708,276
956,556
1019,936
690,677
1076,617
1044,564
32,28
1262,664
1176,138
1058,378
293,288
777,730
1528,456
1703,296
755,322
1082,625
1486,186
550,472
462,402
1048,466
881,254
906,621
707,616
1260,501
1049,318
389,365
719,619
1189,776
796,133
1381,13
584,418
1874,112
1236,522
1052,404
851,393
1698,120
1021,873
532,461
1192,781
767,705
987,969
1062,336
1193,260
365,204
1538,291
1479,475
1010,898
1472,466
1590,346
1807,88
1004,782
980,690
1008,654
117,104
940,892
1033,720
928,348
1698,275
1378,511
903,803
541,297
1462,484
1398,571
1126,664
1168,828
850,646
1006,859
758,681
1191,801
200,24
1095,655
927,183
1033,866
1079,669
662,353
1331,644
472,300
968,805
1016,414
1340,263
660,483
406,311
696,607
905,794
1138,732
885,631
1221,529
643,426
1266,647
1286,514
1188,609
1524,396
1143,817
1567,431
943,774
987,949
182,68
1206,773
820,694
1191,770
212,160
690,585
460,432
1720,143
1176,447
1444,404
1351,189
1006,667
316,305
770,422
164,128
1201,299
1122,793
1059,794
944,635
345,331
1280,706
961,97
1413,545
1089,453
992,586
991,529
618,133
1299,56
1037,808
744,711
1454,296
1617,367
1950,46
933,557
1061,603
1402,593
1220,645
656,115
971,874
1347,547
918,423
1228,710
1344,519
582,232
982,962
449,408
1004,337
1135,517
1718,100
1318,573
949,882
1175,509
1104,548
595,349
1249,734
1167,790
813,629
1038,699
960,904
1115,855
1194,727
993,796
1141,649
911,904
1564,277
1098,767
968,571
1564,245
648,428
1166,441
251,29
1696,34
1148,785
864,715
791,584
1063,893
583,477
299,55
1102,778
1449,549
426,84
1090,709
1208,586
861,700
899,894
764,254
574,562
1417,543
1219,262
1259,689
788,68
1410,534
882,860
828,781
1508,280
545,532
1252,526
1319,110
755,649
837,820
969,926
1361,514
516,478
1215,351
917,901
1357,378
942,329
932,680
981,901
1647,232
1103,867
995,516
1111,350
737,425
1080,173
1010,841
764,616
1190,416
186,128
1286,431
1213,488
67,47
564,565
1385,92
1220,330
838,222
949,435
1618,349
1088,591
1285,352
979,433
1014,682
848,633
1005,643
1171,686
677,556
1150,809
1042,574
1873,112
333,308
863,718
626,541
827,503
392,266
736,442
1061,543
1185,588
1061,879
1525,290
815,484
1603,397
1152,592
1942,22
865,781
352,282
1802,161
988,885
1417,128
1019,542
1002,799
1345,470
1072,894
797,258
766,211
953,765
1055,912
936,915
1045,483
507,321
1135,709
493,246
749,405
437,395
763,692
870,117
1000,527
931,331
556,303
1118,832
1057,764
719,624
263,88
1044,813
355,332
784,693
947,917
437,291
415,81
933,813
1169,412
613,300
365,343
501,478
1517,394
1387,248
833,731
1067,276
809,738
1124,668
940,292
1266,402
1533,385
1155,320
632,543
533,222
960,942
955,501
894,854
1109,323
1693,175
864,820
1019,948
1700,278
693,621
300,227
1416,351
1194,501
1270,715
649,347
1438,478
1758,183
1128,497
797,491
1636,154
919,821
1262,644
841,565
1027,944
739,704
769,650
525,489
774,732
871,830
959,914
1014,883
701,668
694,689
895,645
1089,368
386,362
906,285
767,673
981,858
745,275
193,110
714,649
963,810
1427,245
853,459
1683,308
1480,464
1122,862
705,557
524,453
1174,553
1514,399
746,534
1249,717
979,165
1086,281
1017,968
1095,566
1775,102
1084,823
605,305
1078,518
1415,352
1112,763
1203,744
1295,354
1116,818
682,612
1264,389
1368,576
1484,507
1004,682
820,807
1141,818
531,410
488,439
720,86
625,518
865,708
666,366
1022,881
1407,355
294,274
1312,89
1082,356
444,171
987,904
958,830
717,478
400,391
773,322
1471,156
1007,786
1079,897
780,395
1792,130
1550,170
1311,676
851,807
1043,573
621,451
1093,749
1759,241
1001,996
1122,408
1191,767
756,622
1115,751
974,391
822,654
685,340
839,759
1229,442
997,874
979,953
667,293
1025,955
1006,231
201,79
515,428
1411,567
925,252
1277,552
989,289
1054,600
1423,501
178,98
1414,446
628,389
1035,735
934,196
885,172
1051,320
1349,584
1015,316
1377,196
988,929
1346,626
894,811
1140,668
318,97
1131,681
482,465
1026,568
1092,855
1281,688
917,692
1506,483
1292,373
653,420
169,36
1123,780
604,595
599,350
987,904
1295,674
710,368
1041,504
1864,107
1374,623
260,246
834,616
639,518
906,820
706,666
870,483
619,406
368,356
1271,452
759,301
314,224
1469,162
1740,253
588,545
910,699
1348,393
690,75
714,520
738,595
1645,304
822,693
1093,460
802,474
469,188
860,742
918,291
543,205
1064,180
740,507
1185,679
561,248
1503,388
1049,785
897,501
397,271
1176,332
1183,811
769,508
1229,61
1239,471
910,310
808,728
622,612
956,766
1022,922
696,618
1030,590
473,211
1142,577
949,904
356,211
1864,111
1812,135
1565,343
664,352
1116,569
1497,186
692,606
583,539
720,660
950,621
1724,176
1123,335
340,266
382,317
1145,686
949,919
871,871
443,441
471,207
1062,171
999,970
720,590
473,375
721,176
1153,847
1766,113
1496,296
1499,476
1266,611
1168,343
309,116
1584,350
422,328
743,618
556,490
851,848
560,39
781,662
905,780
1738,214
1004,961
1110,776
1162,680
360,227
1429,160
919,894
1329,183
922,357
410,173
1322,269
1659,327
1334,374
721,662
381,256
687,602
1053,641
1272,647
1241,735
377,292
993,863
1207,669
1143,473
833,369
1044,943
1103,795
868,782
1003,689
943,700
608,537
1129,483
1339,134
93,90
998,620
926,651
804,503
825,302
1667,18
741,626
667,319
669,290
448,446
650,598
1289,371
947,845
995,920
566,492
999,888
1072,673
1034,962
876,520
1454,237
981,414
1069,290
483,165
620,531
940,743
954,395
663,662
1169,515
861,763
1275,496
1374,475
1793,103
896,564
897,523
1064,150
1008,663
1079,716
605,567
1644,346
1091,413
1021,897
813,362
858,278
1558,399
1024,790
1009,811
690,94
1126,670
315,76
1028,279
943,920
829,402
984,379
1007,756
895,786
1638,339
1163,505
1050,807
1678,187
1027,253
361,327
1281,47
1583,316
1150,457
1212,506
1175,568
1040,928
1352,452
1087,759
1129,724
861,221
1000,500
1106,731
784,598
799,554
1162,427
265,256
823,648
1143,828
649,435
1091,853
950,611
1625,347
1666,143
901,896
827,304
844,448
1320,563
1581,386
1468,507
641,217
1701,235
844,246
866,862
556,330
1173,658
1481,11
925,158
1780,121
1212,398
980,487
105,98
982,875
860,735
1662,303
1139,822
734,313
870,861
995,886
1365,635
589,398
919,817
1144,678
429,345
1052,808
1038,944
1329,558
420,36
861,265
368,334
664,436
972,862
910,659
807,226
1226,743
1222,378
1241,224
1922,75
860,683
1467,381
1090,662
1012,917
825,809
609,311
568,531
237,178
869,86
1509,165
1512,190
880,738
1047,948
450,436
1498,400
1017,457
1011,775
1554,388
780,779
759,433
