Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
150000
1019,859
1029,952
1015,554
1192,705
1012,898
767,686
831,488
357,260
1013,410
729,712
816,553
1282,316
1107,484
1001,887
1102,740
1030,916
982,967
718,381
1414,434
1629,255
355,336
1357,351
720,474
935,913
1039,943
778,715
1161,301
1551,195
936,713
1001,691
1019,410
1516,118
1143,743
1222,462
1230,714
1118,834
1022,783
746,716
1442,20
1445,515
1157,686
1452,527
1773,224
712,410
1020,554
882,514
1027,413
1110,734
870,805
1219,684
1116,837
1574,261
1336,180
1030,637
1059,580
773,289
936,843
1151,200
304,215
742,561
1417,513
1433,269
968,763
141,94
569,482
1164,500
1126,545
516,301
1620,365
1229,656
630,267
951,807
963,929
1043,942
1125,481
1466,476
1330,609
947,908
517,226
826,793
1160,777
1266,378
1061,884
1161,791
561,493
1384,315
1038,650
1177,470
1037,840
424,165
1122,866
1193,805
1145,675
753,648
1004,485
990,592
1088,303
713,507
965,660
1345,328
877,755
887,64
321,275
684,438
1380,560
1150,77
999,998
422,405
407,320
824,719
225,84
754,626
793,502
973,615
597,381
800,698
1023,418
889,805
878,774
448,316
1592,164
372,370
679,441
1102,855
805,733
1483,156
886,819
985,301
1566,306
1247,637
1390,439
1262,581
883,45
925,686
1011,959
1251,672
1242,638
862,838
1315,334
961,307
893,440
1436,494
1131,274
947,712
816,543
1387,509
1576,328
723,299
799,554
1128,577
413,397
1011,861
879,625
627,248
879,769
498,464
1135,780
750,721
764,218
1142,835
1417,357
1205,408
1066,742
964,557
987,915
1257,680
1670,218
1369,631
984,806
1964,34
1319,585
1230,733
755,449
1734,231
773,757
1046,366
1912,61
671,634
890,212
1245,753
897,869
1441,469
797,601
408,157
291,229
1195,728
892,108
420,293
628,396
417,197
1004,957
754,569
743,611
446,165
815,769
1090,843
638,462
896,196
826,600
1496,134
812,643
940,855
957,497
832,801
595,380
1042,605
545,494
1167,668
479,366
999,851
1170,295
924,486
1255,474
488,255
906,753
595,529
688,388
1223,505
1086,592
962,272
1171,512
1131,621
1052,909
830,756
1392,464
1262,689
730,701
1057,709
527,462
841,733
1436,282
946,437
1110,462
1013,747
951,507
844,304
1183,718
845,835
749,716
1236,573
1127,782
1000,981
1207,699
706,535
1371,119
722,338
923,911
663,649
1164,647
890,728
985,584
914,639
264,184
1165,653
323,321
1992,8
1317,584
397,112
859,580
894,608
972,950
177,136
1067,871
836,488
1643,307
841,434
1610,303
473,388
1121,771
1308,125
682,670
1589,395
673,562
1451,430
959,146
862,762
703,694
1310,640
265,266
1126,816
218,68
1220,739
704,694
1077,854
945,599
1702,286
1031,409
1221,331
964,497
1141,643
967,822
1230,348
1240,179
898,473
492,482
1469,230
1349,223
1023,727
1781,218
1421,458
979,931
989,953
1198,753
908,813
709,527
1315,600
1384,483
1051,785
548,466
1205,791
708,678
858,156
715,627
544,539
912,631
1088,482
793,676
1276,367
1772,107
642,566
1221,548
1462,393
1014,788
1642,237
871,503
948,590
461,382
1450,369
572,451
1214,619
564,521
1714,183
712,497
1050,939
817,664
1199,737
1098,738
509,11
1707,286
1315,634
862,725
1419,326
1122,705
821,423
363,154
871,154
232,121
774,537
1226,735
1039,412
1402,570
993,801
703,616
1651,267
920,744
1035,695
890,792
1063,871
620,598
1060,847
1423,494
873,651
1205,288
858,808
653,367
791,647
1052,856
1160,655
1229,343
1039,910
1141,364
894,795
975,912
813,806
1276,570
885,532
637,167
1089,819
215,94
1125,734
1175,574
812,754
721,602
482,294
877,861
1187,181
553,483
990,980
522,373
898,537
760,483
633,448
617,404
392,241
972,480
1497,376
338,330
1641,293
512,288
1226,662
1798,102
1130,607
704,536
1493,505
1026,904
1052,928
1012,858
1185,806
1492,266
570,325
783,473
480,337
859,835
1094,865
1150,332
1536,451
1845,139
1703,226
1127,778
763,741
917,907
1104,606
1012,183
947,635
784,596
969,712
1716,254
841,734
776,721
1303,417
420,183
1063,622
904,856
521,409
580,577
1000,959
734,529
1354,236
1164,817
1131,515
1193,691
687,687
1281,408
1518,228
924,544
1436,559
555,555
787,333
706,514
1259,261
779,677
353,244
1063,702
1122,634
840,790
1433,306
906,604
1467,338
1418,82
452,304
1027,369
1340,630
448,181
1434,447
1573,354
148,148
1535,261
501,200
1085,699
634,592
573,220
1097,771
538,167
1233,743
1028,960
572,458
1618,381
861,538
732,721
1484,334
1235,763
1436,371
766,655
572,482
1576,203
1180,813
707,691
1631,349
1366,81
1397,402
952,497
421,192
1491,501
681,562
944,804
1600,308
971,824
941,343
1093,392
1533,348
714,371
1239,619
933,685
721,153
1015,741
821,573
669,308
937,618
1054,315
300,256
1102,876
855,694
1074,761
870,315
1586,201
414,374
889,703
888,840
1662,250
1051,806
1386,541
1070,863
1691,172
1391,448
419,82
1548,257
1448,192
1636,363
1085,445
1317,607
1099,730
829,570
1061,783
1076,749
1390,540
1216,439
1328,362
72,69
1022,921
475,475
701,325
1162,792
1196,695
381,332
1365,307
858,848
808,803
162,162
1303,592
798,787
621,287
1005,752
666,457
975,788
704,415
1679,295
904,900
1468,148
435,117
677,670
1543,326
1462,355
374,366
422,218
1418,537
842,488
644,580
1051,848
631,514
1347,434
823,811
1545,432
1468,309
1073,846
840,686
288,197
1148,601
349,335
872,580
637,440
760,707
956,826
1025,398
1060,923
966,642
1174,765
248,136
500,457
321,131
1214,751
1289,553
894,672
435,429
1878,117
1596,163
1937,55
1700,240
871,779
857,792
1162,545
938,689
1716,246
1088,704
891,585
524,310
994,908
205,171
1127,475
1277,709
542,419
1073,919
833,748
1272,715
1263,288
622,611
733,417
718,513
769,702
1078,546
660,65
148,131
874,644
773,756
872,551
984,933
941,833
1349,204
798,742
258,219
850,454
1178,408
687,472
1721,255
587,478
673,673
729,603
1236,721
1651,298
1478,451
1335,485
1773,198
1687,146
270,244
1211,181
982,745
1001,907
459,438
1227,627
1323,353
1301,629
1124,495
539,491
909,624
866,839
544,496
945,562
532,443
1105,765
1016,713
1164,795
1140,740
736,679
808,622
1257,538
907,615
1316,344
1105,613
1534,290
1147,853
1233,599
1185,386
1162,318
1210,746
1562,337
1214,272
925,723
911,901
1243,519
504,154
636,593
669,543
720,151
1406,511
908,866
643,158
737,538
882,705
1348,491
1102,669
1022,920
1309,242
1005,618
1551,226
1236,636
727,130
1090,775
859,512
1164,143
1160,314
1364,519
945,338
991,624
1661,319
918,865
787,495
1433,436
1258,636
907,713
1129,766
1593,313
1312,637
1420,245
928,667
1007,894
1191,570
394,380
288,138
917,740
1308,116
1214,729
918,631
1127,659
1223,713
301,18
449,360
847,368
980,877
1250,737
1424,254
1378,590
1468,532
1557,239
599,507
1121,640
1037,584
1835,107
403,295
1400,430
1033,706
1595,290
130,71
575,538
827,506
648,586
964,663
1134,572
542,404
1670,324
896,175
1131,853
1104,896
987,814
298,254
1133,742
1498,464
1658,296
635,591
1758,138
1121,874
1015,943
148,128
860,818
610,552
1074,748
813,736
1003,571
670,603
1131,68
602,469
1356,606
1008,815
1466,352
808,661
1439,364
748,742
1210,656
683,561
412,267
1451,444
769,766
1410,513
963,948
878,590
1257,600
498,473
1017,952
1413,238
283,272
194,34
639,366
914,388
1154,315
108,64
1539,424
1132,519
1000,275
1133,443
1237,633
941,821
1077,872
1457,458
516,517
1272,280
795,305
1717,277
1196,332
974,734
804,340
1389,252
1666,210
135,72
1481,506
1094,429
1030,905
793,525
1544,456
399,307
1620,376
1803,81
840,704
447,276
445,438
876,617
1103,585
1423,198
758,492
896,775
1335,517
919,261
463,441
848,609
818,383
1193,634
1271,339
747,108
1344,201
1190,277
946,648
629,623
1061,549
1145,212
312,107
1012,699
814,568
475,416
1024,557
869,816
418,402
1535,284
592,297
702,535
863,771
1230,359
1699,255
1320,127
1301,637
1698,265
1372,466
917,459
1223,776
1300,455
663,619
1064,794
1229,196
1870,59
1342,582
1147,357
844,736
963,487
989,574
1176,790
896,894
1386,411
1930,67
656,469
607,407
908,560
1300,348
1575,321
1381,445
989,770
827,765
441,394
259,226
705,491
1277,469
991,566
674,652
1231,622
744,443
1394,566
970,803
762,552
613,486
1284,645
1528,115
903,473
954,382
1034,567
1519,187
562,492
705,459
674,581
942,918
801,774
1022,787
1541,405
1453,392
1409,132
1537,459
938,718
727,536
537,481
183,141
1565,404
794,451
1183,527
541,478
1028,933
399,49
1288,273
836,333
1209,746
1006,872
1547,359
539,213
926,669
402,266
523,496
513,374
1145,444
1239,26
1126,229
934,766
600,180
1166,589
871,748
1027,650
1236,698
1120,269
807,650
944,901
501,331
1183,740
742,595
918,278
1011,575
1077,904
865,346
1633,222
961,659
539,281
268,34
830,525
1158,711
652,650
933,892
1336,542
889,618
1394,430
1144,757
878,613
960,399
1352,408
957,248
641,466
1484,458
918,919
775,531
1334,179
1018,958
641,430
1016,208
1618,39
1574,290
1384,555
897,278
1105,467
875,760
859,112
1178,168
1515,322
1399,469
890,388
1533,117
1232,564
648,638
473,380
1070,66
943,761
1037,718
1756,152
815,814
1288,687
515,410
1283,283
304,300
1091,623
1008,233
1374,282
512,372
299,77
595,424
587,319
1759,154
1113,502
1430,548
632,599
1757,154
1250,349
955,683
763,580
730,688
351,169
1072,672
1042,901
1526,356
864,865
732,502
293,271
949,613
689,569
1154,755
1467,293
1066,818
1421,407
433,258
1184,694
1233,124
1304,437
1300,376
1002,918
1512,84
1095,248
1033,835
1721,97
1299,230
1449,282
1654,291
1202,442
1250,729
547,225
424,370
871,531
612,529
1018,795
294,244
1017,799
1633,334
843,560
442,312
999,660
1753,203
430,408
1374,458
1160,401
923,803
765,540
923,238
1348,445
572,306
1291,685
68,44
1493,97
1115,565
1243,581
1348,594
935,934
945,782
1514,362
771,751
1810,161
598,483
1119,479
1319,169
677,569
279,252
733,614
661,566
713,270
996,628
698,548
734,690
1713,209
590,149
918,299
544,268
978,938
853,725
928,513
951,666
1174,709
1141,569
775,548
671,180
805,191
1351,586
987,362
1333,380
145,132
870,457
12,12
830,798
1086,626
1385,303
1397,417
1484,421
1868,127
1665,324
655,643
297,92
824,777
593,551
1090,874
1186,630
606,424
885,554
1343,374
948,464
1672,238
437,383
613,546
389,341
919,885
970,881
561,556
774,194
1282,663
1082,903
1129,674
944,417
1105,406
1019,620
708,371
1154,496
1224,274
598,441
1033,952
1019,91
1411,109
916,902
356,94
960,527
1249,741
918,815
1225,533
1392,583
1487,500
782,351
961,758
1106,236
1044,651
1004,835
1599,273
156,152
1034,731
1066,887
1035,929
912,592
1632,223
150,120
1453,181
393,378
625,438
983,774
1003,760
1250,566
563,385
285,191
792,792
540,82
1541,302
701,582
995,277
918,837
623,616
214,74
1241,511
980,939
976,909
843,657
1903,94
915,882
1326,644
1252,429
1004,768
1138,825
778,768
1184,682
526,410
573,349
661,584
1076,912
226,180
697,361
854,615
877,347
581,547
1013,543
1094,639
1176,567
1045,456
1000,912
783,615
552,160
770,757
1028,747
103,78
1152,843
1881,39
1022,442
872,463
1109,623
887,499
396,393
1218,728
960,276
1346,527
1315,634
1222,504
813,696
1072,898
1344,468
1287,616
296,233
310,303
961,772
1041,819
1179,750
1551,195
233,193
1499,487
1480,412
1005,938
424,243
937,678
1140,839
1337,583
1106,865
857,211
663,439
1478,337
543,299
786,222
389,388
1017,406
356,321
1179,619
912,612
825,350
1182,584
1206,731
750,512
1094,897
735,365
786,408
530,517
406,288
607,292
1028,462
356,292
1792,38
909,663
1661,265
644,192
634,438
1498,110
1334,316
1673,307
929,794
970,449
930,445
939,860
952,366
1009,955
1442,544
1047,681
1229,412
478,283
1046,430
1743,164
991,396
1089,668
1167,407
772,719
1961,27
1219,739
1027,126
1226,673
1019,892
581,533
690,256
512,90
798,783
1231,369
1066,273
1227,650
211,143
850,673
1517,475
1252,394
840,174
1022,543
1026,664
871,832
954,712
76,65
921,834
1142,618
827,589
825,278
997,920
1087,327
376,95
900,821
844,831
923,903
551,536
939,934
931,717
949,744
1195,427
1242,401
1005,939
1379,313
967,235
1084,406
852,564
1383,557
743,619
886,327
963,45
603,470
1502,248
803,744
1201,680
760,416
835,763
899,270
1216,644
1054,253
1174,792
959,935
1068,662
501,145
1045,910
477,214
1644,332
692,500
1101,179
920,500
998,503
1073,427
1158,729
1088,754
1093,906
1296,503
1010,104
1077,867
683,478
806,742
565,504
1523,459
960,529
970,377
1198,442
1022,780
1353,483
735,172
1272,657
1362,570
557,368
1364,497
1327,258
1408,524
705,429
1414,577
1222,574
619,180
926,705
1020,852
940,838
889,784
726,651
469,425
1057,645
1569,431
1371,541
1215,602
878,433
1290,305
965,905
1161,649
1500,285
1316,615
846,555
916,660
940,813
961,679
1497,418
599,516
315,216
744,433
1671,300
1449,352
584,553
889,471
796,529
1163,806
1074,908
1230,177
1392,591
1293,382
1358,549
773,773
1267,650
298,255
829,673
510,504
659,389
969,678
1032,311
427,284
908,190
735,469
937,934
1444,476
1379,408
1179,669
1174,731
625,592
1254,217
653,365
803,563
911,426
904,824
930,660
1607,268
1157,777
1181,778
946,845
934,909
1919,68
53,52
1341,480
349,338
1001,747
1085,888
1115,739
1353,329
1004,841
1380,383
284,144
1425,439
1081,793
1451,516
534,49
259,237
1033,865
1104,607
931,710
976,918
303,73
1613,359
605,574
1176,697
1638,279
1031,932
1216,422
1632,250
838,134
1052,853
1500,187
1119,584
1260,445
1049,672
1676,307
1335,141
1637,363
905,386
1438,477
613,492
874,752
786,428
856,825
1030,935
1072,919
1359,558
1563,430
597,541
732,577
1062,361
1518,55
1704,208
1450,67
1186,517
992,493
1670,174
1321,599
775,203
437,428
404,333
1185,381
1212,753
256,204
619,471
1413,533
986,934
1415,451
631,367
1296,544
1150,831
131,75
574,323
949,818
831,694
980,921
928,845
1171,441
731,716
1535,447
976,814
1062,455
914,915
921,675
1342,500
1018,188
198,176
177,81
777,73
436,181
552,364
1020,200
1551,444
458,402
728,604
1927,73
1010,811
1409,466
720,465
795,653
1374,599
644,582
888,181
747,702
968,648
1539,365
1737,212
1152,442
934,853
1058,797
900,752
911,633
1017,772
1164,433
821,412
1559,379
1048,391
609,582
889,819
1053,312
994,685
1338,520
558,298
337,171
1014,609
907,789
1495,416
1481,345
1514,304
344,317
579,229
1209,782
1112,271
990,990
996,542
1346,537
1514,472
613,443
586,191
1041,705
1008,506
463,445
1297,368
908,832
751,724
481,46
1072,568
1060,758
663,547
724,500
982,557
1552,186
1194,626
448,286
1249,747
1414,389
663,611
1400,557
1134,468
884,704
572,440
1336,615
1250,473
857,754
892,378
1273,650
266,120
1235,557
1428,211
673,614
1144,729
1147,503
529,380
1042,840
584,547
612,587
1680,320
1334,439
935,521
743,679
720,666
842,251
1493,505
668,381
371,304
1067,390
1323,426
1082,909
945,663
1468,95
747,695
1015,959
990,654
1430,466
641,624
818,589
780,735
1170,337
910,393
793,697
1169,563
816,539
850,506
1750,53
938,312
1366,362
1533,334
873,837
1440,428
1545,75
1027,902
308,289
1703,276
930,471
661,164
1694,282
1198,566
1035,955
1133,358
969,428
1182,679
873,760
634,135
1476,469
639,520
754,316
1049,562
939,753
1566,329
664,609
896,673
1197,347
1820,176
1026,579
1421,556
1262,728
703,557
818,746
315,297
1035,944
574,505
884,567
840,442
702,333
1051,926
737,436
1567,401
1524,463
76,67
986,961
193,45
854,661
1015,926
833,284
994,756
980,913
170,60
1587,393
1184,685
1022,893
877,360
1336,342
684,292
921,892
614,446
637,575
1309,658
1253,617
1328,435
73,68
325,324
1113,884
1189,335
783,673
955,650
496,205
1414,333
315,228
732,340
367,102
1002,886
934,260
1002,543
1198,575
1338,322
1031,508
977,387
490,446
915,695
667,69
653,319
1177,530
879,669
953,420
437,168
1045,794
1466,532
1051,880
1541,455
1525,359
996,548
1556,323
933,294
1484,467
1020,909
1118,779
1294,331
935,646
966,545
119,77
380,175
1229,168
806,720
863,812
1412,147
290,126
1485,364
1234,514
974,462
1173,681
1563,351
1837,121
1714,219
1647,342
1180,718
607,352
766,681
1185,658
316,141
1104,692
829,346
587,582
1125,828
1127,500
836,416
528,473
1733,94
691,632
775,616
637,533
634,591
651,597
851,515
1663,284
743,236
820,393
669,337
1075,741
904,725
781,663
1446,454
1113,208
1423,198
735,330
314,312
1207,500
1688,219
1148,696
531,362
711,709
1737,220
809,427
692,551
1602,351
1242,273
824,805
699,545
1054,590
1090,716
1351,269
1012,657
1520,392
1287,413
571,396
983,822
1317,622
784,756
257,222
823,233
773,294
854,766
1095,411
1268,473
1669,279
590,451
900,735
343,81
1025,234
1066,934
630,387
921,373
1279,540
970,518
1493,258
979,916
1193,547
866,845
1169,634
1774,22
1610,335
1108,808
1740,180
1214,283
839,794
1137,316
915,869
454,452
575,506
1198,775
1203,582
1225,465
568,330
1564,303
398,327
639,572
742,681
1497,486
708,661
871,866
1515,128
935,772
423,211
1016,378
887,400
1097,781
635,276
577,197
964,477
1443,410
677,440
1069,682
1595,332
890,550
1300,532
918,102
822,359
1538,454
377,293
1211,481
751,179
1011,732
1427,447
1745,151
1224,725
1221,331
1301,633
726,469
849,660
654,608
1047,915
1156,825
787,383
1778,177
932,730
814,439
981,747
692,502
999,457
169,116
803,593
852,535
568,128
1012,842
751,442
1098,32
1065,412
462,299
895,707
1498,256
997,675
1267,278
1157,809
1263,732
1155,445
1260,703
1098,533
1161,798
602,498
1337,493
1273,677
923,313
1677,278
1063,729
1767,131
1013,703
1813,11
822,522
982,911
999,520
1014,939
1032,929
1143,546
1031,318
425,186
882,540
1263,611
1161,817
1086,480
1534,430
1204,361
821,781
180,180
1332,559
599,474
390,341
280,167
472,455
1402,495
941,932
1338,549
403,297
1066,506
1493,458
876,802
938,672
1021,820
441,294
1119,571
1436,541
783,777
444,434
988,561
1468,468
159,84
666,183
72,32
1166,714
1473,400
933,617
1099,777
426,395
875,557
963,741
132,46
898,742
1137,142
566,502
573,493
856,787
1626,268
647,163
978,117
1487,330
1358,368
918,912
652,544
1223,745
1743,256
1255,468
1122,514
1297,540
934,707
1195,595
1082,839
1099,759
1096,877
1157,357
777,602
1351,397
1395,477
748,617
1715,216
1522,324
685,604
1102,557
1101,698
845,651
835,692
983,637
743,508
1078,684
929,500
1440,414
1150,577
1684,205
1255,636
1312,441
956,919
874,794
674,264
840,733
970,674
927,662
1717,165
1054,208
1341,184
925,760
861,600
524,178
1006,478
877,240
1027,725
722,559
831,825
1652,252
918,588
719,455
1130,711
1434,440
1134,792
719,571
206,119
1442,314
826,783
609,606
1407,588
1083,572
1528,229
962,879
694,396
998,418
1661,242
1075,756
575,266
945,830
1694,299
712,357
1802,183
997,338
400,359
941,929
1277,481
1037,828
288,125
630,604
716,663
1275,635
953,949
1060,561
1065,520
1372,533
1049,669
1220,665
833,780
856,784
613,538
889,312
1345,566
1250,748
558,264
1230,163
979,894
848,526
1075,269
1496,502
1492,470
1389,549
555,140
1104,167
1201,739
890,241
490,418
1070,833
729,439
1120,825
199,89
231,135
1096,836
1301,293
963,916
1053,93
1167,321
1200,23
1057,718
1284,555
919,617
278,148
570,429
880,480
256,230
985,378
230,56
618,569
1431,357
847,646
1087,494
902,763
994,655
1271,350
307,276
1328,492
730,665
814,407
519,504
1173,657
1255,355
1729,94
923,895
1133,176
998,811
1087,778
578,532
1104,264
860,791
1060,501
1795,193
923,841
1025,895
722,451
880,857
1676,310
531,514
983,932
1088,810
1196,504
796,647
914,715
962,355
603,539
832,311
366,325
981,781
858,366
744,164
1046,600
1037,920
1095,319
1631,321
1371,616
871,773
777,778
1089,761
1275,417
1208,602
1323,288
1227,730
1302,622
1143,487
1148,830
1506,426
44,44
978,529
1012,801
551,543
963,907
591,150
1111,733
1301,442
1155,296
328,285
1228,550
938,928
1304,516
279,246
770,759
980,910
946,619
944,381
443,287
1738,86
694,661
1310,578
693,417
806,743
1121,779
637,554
1076,812
227,208
846,641
650,469
899,673
834,829
1030,714
618,164
1075,305
1456,475
933,476
1158,454
663,628
529,424
575,338
1344,367
1399,461
1286,524
159,17
1010,986
443,441
1008,734
1114,566
1162,722
741,374
832,771
961,819
891,543
1812,187
651,499
1043,792
1832,135
1221,242
967,909
636,522
1245,480
140,86
1048,586
1051,915
1475,442
221,167
1146,550
994,480
1024,921
1369,366
1007,738
544,538
1893,95
341,179
1698,268
927,661
1552,443
1233,760
518,491
563,497
1467,145
753,543
947,879
850,433
143,142
950,795
915,913
584,475
358,250
1112,767
834,815
931,710
493,272
826,692
1249,579
832,639
515,194
952,821
1149,570
1624,343
737,731
1290,647
1765,162
1239,737
1556,130
482,326
853,674
651,457
1032,693
792,528
1092,536
974,549
921,408
492,397
1139,611
1038,883
1464,450
1749,125
858,640
567,152
786,541
1465,506
1329,624
910,876
1621,218
837,823
1310,680
1328,629
402,260
922,852
238,170
973,931
542,501
1211,94
1840,135
834,758
843,508
1298,556
1341,629
762,321
353,174
199,192
868,817
1095,748
375,365
317,300
1202,719
974,539
774,628
941,536
536,190
952,857
1011,799
1439,485
621,592
752,734
539,379
1184,806
1171,237
1312,316
613,592
1127,632
810,633
976,852
1588,60
953,664
997,457
1001,889
1747,245
1319,577
489,213
890,857
717,708
952,583
1376,363
1303,399
1736,81
1390,347
894,458
1225,775
683,554
1152,798
362,301
886,838
1153,817
957,379
1034,783
444,429
414,321
1280,578
1179,560
1443,385
749,640
484,415
587,561
1304,679
182,152
1152,797
441,421
1579,279
472,187
1229,595
1359,303
1206,794
1303,218
768,386
796,712
1094,804
1004,78
917,824
638,289
759,355
1538,186
880,766
918,817
1007,682
1424,405
1324,92
1593,250
1250,404
957,532
1553,389
820,475
553,524
1100,791
394,23
1038,263
912,753
826,740
752,632
1384,112
909,721
711,477
993,886
688,476
969,652
266,77
1129,580
527,483
1232,560
990,919
1643,330
899,126
70,58
287,188
353,326
314,209
1181,807
1194,735
892,761
882,469
558,376
342,265
1650,267
954,378
1490,353
468,298
1272,524
1127,199
1054,880
632,358
1303,519
1016,454
557,346
600,421
1067,552
1353,601
749,748
789,611
1253,711
1191,354
650,480
659,411
1098,894
1210,397
456,150
1125,241
1023,875
788,407
1124,820
800,495
1474,480
889,287
1402,597
1415,300
745,727
1336,597
1096,661
1249,732
617,404
379,371
876,429
676,662
1142,825
1510,352
1247,731
1155,608
1078,772
940,381
293,96
1038,759
1097,331
791,447
1039,87
1339,244
1456,517
1458,518
1207,678
966,494
861,798
823,244
711,335
989,976
791,600
433,179
350,239
243,136
1010,741
1292,453
1121,753
893,887
768,710
886,735
1304,473
1601,254
1113,880
1250,634
763,542
1426,323
458,411
812,347
525,402
1170,526
1191,796
1410,532
834,262
1135,832
860,810
1481,156
1005,965
1137,608
1106,772
1545,437
289,255
693,593
843,722
934,919
901,805
114,74
1078,566
1320,611
1077,761
571,449
1457,261
991,468
504,389
1046,762
1466,497
513,503
1067,316
1010,931
1173,785
436,425
253,245
1451,432
788,631
732,510
487,401
746,470
1351,201
411,345
1644,127
1463,491
1775,73
1503,430
846,772
858,426
1099,552
1194,779
592,313
684,365
714,649
1167,470
975,940
468,458
236,199
877,873
960,432
758,525
1179,615
200,73
1174,786
697,669
1423,39
1120,736
1155,835
1836,99
769,599
1384,389
1357,509
1032,370
1012,970
1221,368
544,372
471,288
873,674
1505,484
1434,492
869,740
1106,577
1203,266
1081,378
1105,687
966,930
1003,933
1129,684
1383,429
1508,228
119,34
622,489
1383,347
1109,801
754,693
941,731
459,388
660,590
1027,919
554,553
1101,382
368,223
954,818
506,506
1336,533
580,544
1330,101
1158,753
950,923
881,192
685,493
1009,381
1313,422
1137,108
251,208
1035,786
1693,302
939,766
1332,606
1113,560
598,421
963,486
459,187
1527,263
976,870
271,120
309,108
1035,567
974,731
442,210
1267,505
913,400
1001,626
378,339
1453,436
1729,267
1044,912
1337,542
842,643
1728,237
916,730
1222,597
1282,714
138,130
846,826
807,789
1049,454
1264,651
1454,221
905,496
1368,580
1169,597
1280,648
933,772
1232,329
866,121
1031,221
756,477
927,838
1392,452
855,90
1156,830
1151,617
738,626
962,906
1172,342
1663,166
673,393
352,140
1129,666
1593,265
830,503
1048,275
1484,495
975,734
336,53
512,297
994,583
1219,128
935,779
1127,762
433,333
1453,219
854,524
1009,761
467,429
452,445
1718,120
976,218
122,88
524,272
1315,655
766,381
1248,155
642,618
1332,339
920,775
166,160
652,223
1018,941
1484,294
369,195
602,442
1342,404
784,202
1314,108
997,959
988,683
537,278
847,711
923,468
1629,230
1237,504
829,567
1278,661
907,885
1262,664
1667,148
653,593
635,537
1085,612
1275,178
1736,249
1396,589
1703,225
863,722
1277,660
1608,388
454,427
1368,610
743,643
1333,417
888,882
843,301
914,888
838,145
1207,446
1577,288
680,619
702,125
1410,558
1140,829
1593,377
1777,211
974,608
1226,527
985,948
936,537
748,508
821,729
398,271
571,260
454,436
956,717
561,382
683,483
1689,292
863,816
926,835
1030,127
886,721
1108,387
1004,947
690,657
1152,629
776,709
1076,326
610,605
751,280
1046,803
1185,741
1348,264
472,320
990,938
1652,247
255,256
791,381
365,197
1528,267
343,240
972,259
938,824
428,380
263,208
904,756
1146,806
1289,485
435,388
426,413
871,647
1448,550
897,99
882,391
1505,418
1144,792
1713,204
1292,643
1207,699
1780,139
44,25
1473,459
931,600
828,674
1129,484
998,640
911,360
592,462
191,154
1162,283
1266,682
1400,506
502,446
953,918
1007,632
1033,867
400,287
1207,498
896,600
1017,896
1235,466
1573,404
1608,83
1602,390
1343,522
1572,317
1239,490
104,92
424,329
598,584
1641,307
880,825
1145,407
519,445
1692,254
1554,394
1514,486
879,804
1718,218
662,471
1320,387
1436,564
512,105
1067,225
1596,227
410,244
1375,556
1687,195
1486,258
1843,108
854,476
1576,304
535,164
1031,37
1315,609
924,561
879,752
792,668
1603,350
660,558
1286,484
960,68
1180,669
760,497
265,72
1061,840
835,230
1283,664
591,287
1009,200
1105,577
568,491
1336,617
1271,651
1294,627
1237,652
649,189
1098,838
1477,446
759,640
300,297
1216,749
921,800
1275,572
969,361
1399,525
1396,222
920,587
297,234
915,521
524,301
1115,508
1739,218
749,530
1149,365
1120,617
877,814
383,365
878,780
1038,447
656,603
876,404
218,196
1168,446
518,510
365,208
1638,292
1567,332
107,104
1581,345
1462,512
602,75
1341,655
1183,690
1074,919
399,205
1026,857
1003,985
1321,376
1045,669
1125,570
690,667
1705,173
763,560
1496,498
1052,810
1071,876
666,322
508,292
1640,185
992,986
1403,431
1199,571
891,723
371,170
1557,349
1228,230
1524,282
1564,281
981,839
1186,222
1012,924
885,769
1019,607
1488,492
942,642
1623,302
334,227
1024,834
1606,102
489,333
891,476
787,233
1113,835
1791,167
1014,933
1153,838
499,478
960,814
1409,489
1886,82
1153,510
1305,480
1765,88
1304,454
934,897
1441,188
522,512
1224,524
1006,540
269,200
543,500
548,458
1574,296
755,478
1511,486
1001,993
901,277
988,947
994,984
1351,314
348,318
1027,486
433,318
1409,292
1307,214
916,92
139,120
1066,199
1256,326
826,574
540,490
926,798
1312,339
234,229
214,213
1261,721
852,710
920,757
821,667
1335,650
655,336
946,713
933,687
967,547
1333,545
1081,443
597,255
548,133
962,933
1163,604
1058,783
1512,215
1012,911
493,485
908,331
1697,258
747,737
1124,489
676,163
1118,316
1175,694
1464,413
575,555
565,513
861,369
564,447
1322,585
939,581
1408,547
1408,387
1212,752
890,769
1412,470
606,484
462,424
1017,813
1312,589
1025,801
1347,99
1615,347
969,818
1293,267
975,690
1229,649
1417,189
1873,117
1217,573
841,651
1173,420
1095,833
542,348
532,493
1080,500
825,664
176,137
252,156
869,766
942,827
425,365
635,481
1447,443
595,406
654,639
693,292
1355,127
568,441
1090,186
1176,702
808,752
1737,262
1308,676
842,637
1368,515
1012,686
1039,950
1909,87
1859,122
1200,491
204,159
1408,548
1127,262
633,577
628,418
1389,402
837,751
1473,471
692,580
1398,568
464,385
72,9
621,352
1326,665
668,333
982,645
368,317
1309,640
1085,247
