Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
121000
778,774
782,401
1266,727
857,840
1193,675
616,267
1128,703
1069,634
1528,344
901,699
1538,180
529,347
1421,480
927,469
925,705
1787,209
1172,821
1177,620
650,454
1118,467
1566,391
894,597
1624,272
394,379
1306,359
1229,468
689,683
1472,514
779,314
1310,581
1411,568
1464,238
985,232
1136,694
1525,427
817,319
1506,345
465,451
1378,400
1134,741
1627,256
960,850
536,264
666,321
1031,873
475,409
1140,531
174,148
850,622
560,154
909,855
1605,156
688,672
864,604
1257,573
773,261
1140,534
567,538
116,107
614,456
1184,454
946,682
945,838
1412,429
1780,123
974,878
362,83
613,612
625,415
1735,193
1516,407
731,713
733,604
822,734
493,489
1098,505
671,384
919,723
1059,724
1018,979
1105,417
1092,675
1165,400
776,760
977,460
1054,537
1709,176
1186,713
703,337
1537,192
800,399
1439,382
1178,742
1631,359
394,391
953,850
287,118
908,671
1304,60
769,636
1364,544
795,536
1055,378
1033,838
991,966
1489,437
1220,654
525,430
1771,224
1159,533
1125,288
343,284
270,66
1278,722
964,368
677,636
970,443
1249,533
1129,507
953,583
1232,667
1002,995
1057,913
766,688
535,466
1099,512
848,807
806,752
1519,245
1116,814
931,395
1235,759
1957,35
739,270
581,387
970,852
1509,469
955,883
849,828
1163,674
872,845
996,861
271,247
461,354
1091,884
1406,561
1551,442
1268,400
600,199
897,893
1134,844
734,492
1080,646
1404,546
1315,564
969,487
1207,715
720,618
1009,965
1029,192
1084,618
1662,261
726,489
858,711
1330,205
1244,358
1048,900
1534,239
1079,474
1030,966
1109,855
572,458
1133,604
644,423
1056,605
1129,698
1024,73
1338,634
1303,666
856,509
1043,703
1263,538
796,573
795,487
710,550
1024,335
1845,39
888,179
676,620
1029,624
1137,286
1658,272
701,630
1485,299
747,678
1386,229
898,877
903,626
826,765
316,26
782,636
1584,413
908,257
841,632
1415,313
1267,567
1197,775
382,362
1213,715
652,326
537,402
1522,349
1093,229
1658,332
1014,259
987,648
1045,941
729,307
1709,281
602,574
1027,968
894,890
802,713
1235,438
1007,518
790,310
1158,186
1126,819
842,262
924,861
376,166
804,701
491,481
915,701
879,484
968,577
592,63
1884,112
1310,507
388,216
1028,927
1093,779
1204,739
488,251
765,631
939,919
1183,795
1580,218
315,269
314,235
1015,944
1513,215
370,279
1352,636
1343,227
790,303
1742,252
1302,596
960,789
1096,799
915,531
1386,319
1223,765
1264,414
1050,210
1600,332
954,711
985,754
1080,867
1386,604
1041,812
1387,596
697,470
644,332
1648,322
1004,926
924,871
1952,31
1178,791
1727,127
485,149
563,458
776,658
1253,253
936,879
709,530
997,605
1613,352
98,47
1081,894
966,905
1161,614
1437,104
1194,544
876,395
1300,389
693,659
148,137
976,171
953,721
705,538
1404,205
1213,519
1665,214
1617,181
1824,156
1497,419
1322,603
710,519
971,501
608,186
1082,831
1817,177
1389,355
1273,353
510,270
185,50
1465,307
809,436
968,700
1374,621
832,236
560,508
390,302
222,157
772,742
785,128
1023,194
1765,187
1306,451
823,806
1057,872
999,926
1387,499
1160,839
1436,126
1316,537
1721,197
872,566
1586,213
935,744
311,234
1086,795
530,409
881,629
1319,330
798,714
936,877
1099,746
730,708
1208,725
769,487
736,540
849,760
1122,716
1457,370
1009,851
1567,414
1073,827
788,454
954,502
1556,327
1681,222
504,347
1151,636
413,395
1553,387
895,781
1145,594
1498,500
409,402
1203,704
570,516
922,612
791,492
678,570
1076,642
959,579
944,749
1038,927
1096,838
1218,426
889,793
1254,329
986,575
738,602
825,519
444,383
901,840
1286,336
1383,463
782,750
691,676
1209,676
1320,451
1404,436
1120,389
1780,169
714,377
805,754
1285,153
766,442
642,392
1062,387
985,599
1117,732
534,467
1370,629
1206,668
903,38
1517,308
1051,823
1774,149
834,114
1587,412
753,465
1591,379
872,847
1720,118
921,762
325,319
872,566
1630,275
1663,250
578,486
1672,137
654,635
585,426
647,529
1649,93
1042,879
1291,573
1811,134
1124,387
1700,185
1285,686
970,757
1713,208
1239,756
1428,531
739,696
1214,647
778,772
630,264
465,290
1298,365
1264,597
939,908
677,401
848,848
831,569
666,382
738,554
803,569
82,69
461,294
1125,305
1147,211
783,742
1099,696
403,394
397,308
1712,288
1352,451
885,884
1419,530
984,327
1071,927
930,382
1624,272
1198,779
802,639
387,128
966,928
1304,323
1471,291
935,757
692,684
147,146
949,920
783,776
350,269
1066,623
1950,29
836,745
631,622
1203,777
574,574
1397,440
473,187
683,650
240,135
1750,235
1241,512
916,66
663,127
1337,653
944,808
727,667
1654,313
1502,442
1028,550
401,346
1218,544
1061,845
737,564
1580,342
620,592
1210,118
1252,666
1627,116
1174,357
1774,47
840,607
1735,252
551,424
988,941
680,469
1356,215
319,250
627,554
1159,704
884,846
259,121
1490,437
253,242
1189,529
537,424
960,471
1454,336
1322,216
688,611
1441,518
728,720
1168,603
1056,756
656,438
627,533
832,786
1028,683
865,519
1196,405
1014,954
936,890
412,317
1032,504
961,624
568,396
950,685
1399,503
713,530
1270,583
1408,278
1012,936
884,876
677,512
832,657
997,986
1889,73
1047,525
762,599
756,604
1760,150
1357,494
196,132
462,331
779,136
943,912
742,599
902,845
999,218
966,910
1134,678
906,744
1076,519
1581,130
860,844
917,529
691,326
967,901
1309,445
855,80
830,548
535,498
433,363
1016,864
1177,732
1002,726
1790,190
958,590
518,519
1377,422
649,304
1065,686
897,859
898,898
572,260
737,642
1163,635
1399,516
511,221
1129,744
924,761
1196,693
1205,793
750,536
1099,710
1389,593
1205,460
1415,519
745,608
699,684
675,519
722,285
650,447
1319,676
997,956
730,453
1452,359
1345,135
1366,334
978,959
743,553
443,442
903,776
705,622
700,663
1381,451
1627,328
958,927
1664,216
1319,676
623,595
1298,496
859,704
1323,389
969,288
372,230
620,509
948,413
523,432
494,352
1701,296
977,920
1112,492
438,399
815,536
870,30
1187,209
973,451
1673,189
1093,304
766,357
837,183
933,753
1498,134
1012,729
1032,865
705,61
1094,417
1145,777
810,545
956,651
936,665
730,698
1091,355
1003,565
1316,612
960,950
1867,75
952,752
1002,788
755,333
1110,678
1243,545
812,740
1258,535
1004,817
1102,798
1090,151
907,626
835,274
1663,313
1142,438
1257,590
716,261
1863,120
1024,412
1086,607
1309,384
1812,180
1553,278
1157,701
1608,325
994,823
1641,357
956,819
1244,591
941,465
1904,57
1258,466
852,778
1443,500
696,403
1317,681
1212,707
710,663
1502,431
698,615
1480,195
858,442
676,423
478,113
652,527
1019,942
1104,279
110,109
1153,822
768,545
740,627
426,352
1186,805
1205,127
312,292
884,799
1707,272
1421,264
643,513
1061,679
1204,620
1221,641
669,645
1621,374
953,721
925,924
817,566
100,78
1089,909
1890,98
1064,295
1887,98
372,142
684,151
1638,216
1342,577
388,169
1113,789
935,422
1454,544
1094,337
1113,641
1042,776
328,262
1077,645
790,638
1274,722
1399,288
1129,845
1294,441
1432,407
880,668
1637,252
989,506
894,888
569,498
1081,508
1363,473
1551,173
932,435
879,582
1314,623
1081,731
632,630
1630,278
1057,412
1222,683
1231,477
1035,866
612,551
578,465
247,122
1070,874
858,651
1260,446
1320,527
1373,338
170,134
277,241
1043,846
1631,336
1115,668
1350,330
662,196
1326,652
585,584
925,697
882,814
683,180
1308,391
877,441
1373,498
1431,524
671,650
1124,870
1077,874
1102,721
366,277
981,909
571,518
963,962
838,715
757,743
1148,680
883,522
818,806
522,335
827,614
994,766
1132,615
1114,757
1741,239
795,351
582,566
941,297
304,248
780,588
832,826
1441,415
156,145
1157,665
1638,116
563,518
1297,522
1551,376
653,555
937,251
791,690
779,428
554,435
1183,817
442,338
1299,690
444,408
50,39
105,64
1351,628
849,483
1416,579
913,753
1012,675
603,86
1203,35
1274,629
921,612
960,698
906,415
967,362
1055,937
314,208
1003,851
852,744
1296,689
1166,445
995,991
1455,211
1036,708
979,977
1017,972
720,405
874,471
917,911
508,89
808,711
1346,568
938,925
1048,947
1039,960
1115,829
1689,246
188,144
902,791
1061,915
658,548
922,868
1612,318
1010,972
836,608
239,224
963,498
1504,464
1250,578
529,471
1237,623
302,294
562,548
526,506
812,797
831,607
1337,661
1175,182
1056,687
1332,561
924,606
644,337
1055,705
838,316
1143,799
1215,577
401,328
1251,656
1394,592
802,756
900,455
888,663
1000,787
449,319
1086,812
964,844
1356,244
1290,138
1307,218
1162,693
1004,966
1093,461
1790,64
1437,485
1044,166
1102,478
1250,144
1269,574
1043,678
332,282
553,430
1090,900
786,728
1447,476
385,338
960,746
845,845
1127,710
847,531
1077,922
999,735
710,575
544,394
761,418
1104,806
1116,387
998,479
990,595
934,123
736,598
1699,71
1277,600
1087,913
938,928
1101,817
1150,811
1437,499
1223,526
204,191
685,540
1492,244
766,471
1291,634
1068,773
919,854
720,687
1469,466
1416,536
1333,666
1175,728
841,465
1026,404
566,312
997,604
353,342
1401,505
568,233
1797,108
586,537
778,648
1339,52
877,854
1786,78
1029,789
1720,54
919,539
1779,133
1065,696
1088,705
1358,560
892,785
989,129
261,240
1124,798
202,175
1147,535
1059,788
1581,359
640,583
669,477
1170,625
775,432
911,494
324,321
738,563
1609,387
1501,336
1062,100
1161,648
1135,680
608,429
476,288
1926,68
430,421
915,898
917,434
978,281
904,735
772,747
603,351
1249,338
378,325
299,276
236,234
1018,594
1039,854
900,382
1292,170
1358,587
1100,335
1047,158
1378,147
665,204
567,332
914,803
232,149
1059,735
1341,579
1061,916
1659,187
1691,100
1251,566
680,481
968,824
1670,249
585,316
892,382
1703,258
1228,711
1673,171
1107,708
546,175
879,800
1030,696
378,333
1173,456
1371,627
1172,672
807,785
1028,642
1340,297
989,936
1174,814
642,618
932,773
681,481
391,158
1554,417
873,605
741,119
884,752
618,232
818,671
844,729
1342,71
878,726
1564,329
804,733
1325,617
1663,216
1376,560
994,815
915,693
903,284
1004,777
1146,846
984,368
294,113
1350,372
1032,842
1132,440
735,720
1864,41
222,205
485,108
1257,705
915,841
846,844
951,754
1159,837
1093,850
1069,626
1597,169
815,675
898,660
1087,536
1482,471
1027,853
1117,605
1385,494
1700,207
1083,816
497,413
1013,978
689,626
955,703
806,718
1068,515
795,635
481,404
803,751
768,354
955,477
1429,496
1156,809
1200,766
1406,400
155,129
873,716
763,650
1021,628
1682,244
1358,635
725,402
453,290
1211,481
258,259
1248,540
768,402
1006,638
277,212
923,161
1368,454
711,635
1040,179
589,565
991,832
1523,464
1650,305
1150,498
1509,446
1230,491
1358,623
756,606
391,390
1525,351
58,58
654,386
1427,456
1429,569
744,552
1149,777
459,297
1564,266
1571,375
1688,289
487,391
597,435
831,594
913,771
1134,818
403,400
1016,869
1361,596
910,818
351,155
557,299
1441,346
1764,233
562,329
954,911
113,111
620,398
843,699
946,473
743,363
358,196
864,714
1439,269
1562,255
147,19
1474,167
851,748
1059,794
1433,397
760,567
785,485
1137,524
1568,251
945,456
922,878
1426,251
1086,841
699,151
644,498
824,352
1157,834
1388,173
733,576
995,601
1399,585
1350,116
1087,888
278,217
1089,274
1365,477
1246,323
1289,313
1587,110
1425,487
1083,887
216,176
80,51
1163,437
1031,258
292,279
1081,917
1355,546
1199,474
802,685
1908,86
1146,777
1083,804
1326,305
1015,357
1721,259
939,918
943,533
986,714
1017,793
426,294
732,641
1033,393
561,541
1809,114
928,612
835,424
429,401
642,530
523,340
1308,404
1010,752
1191,401
1198,661
1288,557
1119,817
1835,131
996,876
1439,443
519,451
226,122
1058,880
573,438
1123,504
1062,837
1047,776
648,277
953,884
1050,853
664,599
813,717
1298,323
1129,629
265,204
952,927
557,523
1768,195
1096,769
1144,598
1439,222
1033,223
411,389
984,348
1023,840
1316,594
1120,831
1153,829
479,352
912,678
1347,610
969,707
1055,566
1029,477
1141,226
48,22
1306,612
943,528
1117,873
1496,368
511,305
1369,427
803,799
726,688
785,755
1013,873
1842,157
474,363
1583,158
590,307
841,377
518,247
468,449
1618,376
1462,537
823,790
1111,814
1329,618
1498,198
929,799
967,958
1004,475
1068,691
570,204
1331,454
1325,122
1400,198
646,264
893,717
471,469
999,817
1018,896
887,816
1322,264
1182,594
549,343
1380,517
1599,325
556,499
1136,684
1535,386
1156,594
494,45
1471,376
736,517
1811,135
609,508
287,264
1432,529
1442,239
401,300
737,386
858,578
936,706
910,338
896,765
603,302
992,444
1006,400
754,505
1700,250
1423,289
698,604
1325,136
646,597
944,809
838,554
1000,686
229,229
1576,285
787,356
1275,707
927,673
1160,254
1626,343
635,262
1212,624
1013,972
1334,313
546,196
606,350
746,694
854,625
779,710
830,668
912,710
721,696
1071,481
965,801
1134,790
636,631
721,577
1086,528
540,445
1258,686
1052,570
1854,98
714,492
534,528
617,578
543,310
422,408
1747,135
1831,160
1180,776
997,800
725,315
1182,694
1305,581
536,502
870,515
1005,595
1519,258
1211,637
1246,714
1476,349
977,306
785,606
812,784
1662,269
893,788
996,883
904,456
483,426
1425,508
1404,587
1663,324
41,41
735,68
931,845
930,777
1186,683
917,580
1038,589
1461,467
885,859
907,645
1229,230
852,612
800,708
1155,803
830,697
647,248
774,155
1280,648
661,636
872,582
1363,526
1338,454
403,325
1208,717
1052,343
315,145
1066,811
1736,244
1190,552
157,31
1314,622
495,397
1389,298
853,758
1197,264
947,779
1454,307
970,892
753,721
315,310
758,729
418,412
641,64
685,619
1603,186
988,504
927,923
419,281
1690,256
701,334
1344,278
999,601
1045,892
1351,594
1065,863
1423,575
530,392
371,263
955,709
1021,845
1533,314
1290,584
949,578
943,934
768,415
666,536
1131,677
861,815
1086,725
329,218
1370,279
1098,652
465,445
847,806
296,287
1392,582
1912,21
1011,969
1277,437
1754,151
814,423
680,669
1351,555
1055,773
1842,112
1136,658
1109,268
950,528
698,601
492,350
991,977
1082,894
1242,414
1265,468
864,374
445,252
1360,141
808,728
542,445
1039,794
963,591
1385,409
311,260
1305,687
722,716
1530,281
69,66
710,479
931,800
1464,430
1445,318
317,234
1214,767
783,410
694,627
444,189
1249,661
1444,397
983,655
809,457
1231,578
873,525
128,109
957,593
1530,200
676,517
971,504
892,614
1178,763
544,278
800,620
1811,50
1174,542
1315,539
1407,236
1138,639
1044,546
997,755
935,873
809,712
1327,627
1526,460
1548,414
936,441
983,961
328,304
1670,143
684,543
1674,187
1571,406
1040,662
735,382
735,666
832,487
869,842
1535,339
1108,535
1288,329
1451,333
1665,241
859,736
779,359
674,608
1086,666
785,409
1260,584
761,584
534,398
892,369
1044,735
1514,400
1714,262
1030,669
1689,309
1142,715
770,633
1211,344
562,559
1238,223
1673,253
1033,959
1141,672
749,190
1080,311
859,559
606,602
1107,725
1232,627
1093,843
1224,321
1230,758
994,947
565,357
1168,490
1179,664
1350,277
1197,258
1068,463
1092,809
767,556
836,747
1522,421
942,920
1088,529
1091,773
1013,956
441,270
1310,544
1381,214
1452,547
1191,532
766,211
1536,402
1493,458
1287,695
917,447
374,346
432,367
701,261
742,413
263,176
1531,193
1101,609
913,562
1187,541
1204,719
976,685
78,63
827,442
953,900
934,719
1388,610
681,630
1271,523
989,977
1543,400
551,467
1271,503
1046,505
1441,336
1026,614
1512,356
637,568
1823,174
1865,97
760,526
465,444
1074,898
410,262
604,384
981,949
1298,560
1068,562
339,315
536,469
1230,409
517,501
1208,728
95,79
856,670
917,607
877,792
1490,286
424,350
1822,84
1057,238
962,238
1626,209
1901,45
937,628
853,433
1084,773
917,278
920,584
354,251
1118,574
297,291
756,635
940,314
962,281
1397,228
685,559
877,642
726,715
1090,668
244,244
1038,746
1478,459
619,583
1070,471
1129,641
1430,237
486,408
841,668
489,465
193,192
810,392
1629,350
923,493
1245,213
1534,458
719,601
1262,654
975,861
601,487
824,754
1242,628
561,278
1323,342
293,128
877,800
973,953
692,491
1002,321
598,239
850,847
1384,399
1019,963
1159,658
1338,649
775,420
1337,482
236,104
302,198
992,906
1242,641
459,420
1436,422
1101,899
1317,471
1317,316
938,906
1702,196
1791,150
623,177
120,110
518,241
417,307
360,58
795,417
1354,580
1571,359
1134,177
1293,683
1902,98
1365,320
709,338
1540,431
1251,521
276,224
800,746
261,223
1000,769
689,647
1235,750
852,414
870,257
1442,503
566,282
858,785
1008,884
1045,610
92,79
194,169
612,565
1702,213
856,712
1291,428
1295,664
655,576
446,362
966,960
1301,586
852,442
1049,520
1066,526
1246,715
1053,317
729,246
1518,230
836,832
527,506
738,384
444,425
903,872
1374,622
841,484
884,875
1090,827
1186,175
1171,789
245,176
982,911
658,244
571,208
975,259
1610,348
1229,771
1730,184
909,612
1267,215
1336,609
1009,898
866,763
584,424
1015,770
1399,596
1104,564
1259,712
1082,909
1452,246
741,420
1047,758
972,931
969,594
1180,683
600,545
1656,313
1137,502
1239,441
965,860
860,710
734,54
1407,257
1141,626
613,142
954,732
761,324
269,104
605,502
502,449
1072,727
1302,358
1555,122
1063,131
801,561
195,32
1696,300
643,633
1070,531
1008,901
479,455
886,323
1155,832
466,115
1151,620
845,784
914,499
1203,764
1064,651
666,443
930,174
1544,152
1046,705
747,729
1775,95
1069,918
1376,559
460,398
1048,912
787,637
1285,675
1465,503
1514,405
1228,182
947,606
1189,551
1070,172
313,300
1047,621
930,571
1187,738
701,663
288,270
1809,160
519,287
1268,323
284,87
1147,564
789,689
1035,651
289,260
1014,792
444,321
1003,870
1494,183
409,375
739,681
907,897
357,210
952,563
1014,846
1149,319
1532,186
822,737
987,333
676,267
849,775
68,61
1598,97
1197,485
842,201
1043,397
865,702
1289,642
1531,70
1178,450
1018,566
1643,211
152,124
1949,36
1593,406
957,828
749,725
1167,772
1006,682
903,891
1207,309
208,75
898,781
283,282
1475,158
858,827
1120,399
1239,313
1953,36
1233,744
1341,442
1149,740
744,525
1263,705
985,246
1305,149
872,861
56,53
1176,596
1572,201
1116,749
459,449
1611,211
1255,327
1114,607
650,461
1423,317
1213,624
685,651
596,595
834,33
707,560
1020,789
1122,696
870,868
1303,451
1680,235
1307,289
784,672
736,512
847,715
397,261
1083,784
469,209
911,642
806,411
1585,379
1229,755
1235,658
1059,427
1743,248
1023,821
809,807
1545,453
668,524
1372,455
799,746
957,225
1275,642
1098,596
445,384
1319,511
1127,428
1532,82
986,967
343,328
1347,342
579,545
1109,528
722,287
1019,923
741,652
1029,758
906,500
1421,327
832,790
709,603
894,881
816,766
1378,359
1225,477
1497,171
984,828
932,807
1555,392
1249,270
1017,921
673,208
1092,729
907,896
453,428
1236,267
1094,318
879,521
1503,356
1052,378
1519,268
1845,140
1200,247
102,50
913,436
334,44
1233,725
576,504
803,796
1465,243
1350,517
727,722
766,741
848,789
907,844
613,561
1612,356
1582,295
1902,89
984,973
1005,771
1270,314
609,338
749,745
579,253
1143,364
1290,670
1477,523
1509,328
280,168
980,351
1414,248
963,770
1149,797
348,308
1513,434
783,544
284,243
1622,288
1593,365
1144,834
867,585
1033,934
831,819
1531,274
1317,654
986,896
814,801
775,405
812,747
991,361
1553,341
1546,121
1273,694
785,297
948,859
1278,538
963,742
1650,270
1214,632
632,346
884,792
1280,635
750,187
976,564
1474,511
895,557
579,452
998,782
1294,497
623,621
779,440
501,368
516,515
1587,194
1328,669
1089,811
392,372
1105,344
1257,429
718,664
694,408
321,251
909,635
1796,55
413,362
1000,715
144,140
1394,366
433,399
928,879
1101,535
962,850
892,444
1582,253
1473,295
787,674
1609,111
810,323
1145,543
685,672
1245,239
1456,346
924,882
1486,510
443,428
1036,883
1047,608
1240,307
575,218
584,581
1292,279
592,316
1075,846
593,545
891,566
991,256
245,173
304,111
1337,517
1094,838
305,296
1515,421
1225,396
1846,98
802,335
731,66
536,324
436,436
1331,665
965,819
701,505
642,432
591,518
1102,744
827,755
1345,287
589,414
1328,624
1325,480
1163,756
947,371
1152,666
804,708
1602,378
845,738
1008,661
889,442
812,486
623,413
1007,952
151,83
640,483
1056,886
1782,200
783,510
1103,657
1071,790
1658,229
995,575
1048,827
958,362
758,616
1336,658
658,603
1208,775
908,434
1137,488
1346,423
432,100
880,303
732,458
857,500
684,420
304,286
1070,739
826,587
1404,590
598,107
1108,246
709,591
1097,535
1283,589
891,697
1140,831
549,516
725,646
482,273
1076,885
1149,804
304,150
753,484
1206,734
258,255
561,460
996,380
977,928
1756,213
898,159
1157,833
1554,386
663,547
1152,637
1331,660
1494,222
1099,710
508,480
313,169
785,779
840,689
862,861
1410,324
1165,655
694,489
415,356
1025,902
968,961
870,853
279,131
1358,261
62,42
816,782
703,693
1168,435
1044,725
454,418
279,85
671,462
1201,492
831,309
1095,707
846,422
311,200
1469,276
1050,801
906,162
869,681
1108,328
1565,389
1574,183
691,262
1583,283
936,594
530,513
1136,735
845,821
958,947
1108,473
1115,806
720,709
1591,388
1751,209
1000,314
1144,351
903,895
824,393
687,645
380,260
822,121
659,324
761,729
972,933
939,465
1016,527
394,325
305,288
1264,387
1018,656
1177,354
1529,433
402,399
794,326
886,48
1795,75
1283,613
718,140
851,421
1695,183
874,157
770,638
1159,558
1059,923
712,362
1353,462
858,635
994,519
1293,330
1363,381
382,363
1431,282
415,364
1078,451
1040,836
1483,453
1069,888
1419,578
1106,653
547,367
917,271
920,477
1600,399
1175,595
1031,897
749,371
988,700
420,272
1338,659
618,422
480,300
600,590
817,580
1076,566
1063,759
1317,347
1193,584
1608,325
1507,483
1040,935
903,863
1194,766
1046,671
944,716
256,96
933,752
837,242
1314,626
1326,339
1617,198
547,487
1150,238
1359,199
1107,839
992,886
563,277
1145,625
647,638
1663,311
1558,405
1223,586
1015,967
457,178
879,831
820,591
1174,195
401,386
1238,639
1042,326
1368,472
974,974
1051,280
688,616
1501,496
1402,575
1064,569
1505,402
881,871
1178,254
481,475
1055,941
987,833
1406,473
881,263
397,198
985,755
1106,540
549,515
1020,970
1175,810
201,193
1757,64
1535,208
931,509
981,700
406,380
1010,845
1396,530
1182,782
834,147
1384,609
1361,572
795,578
1672,227
864,805
1036,583
1747,167
809,718
680,350
731,708
1107,529
1034,848
261,246
1229,602
1089,379
315,163
1123,610
681,142
1511,384
503,405
885,444
1686,131
1182,773
719,592
830,364
642,556
559,551
562,327
635,319
1516,408
583,492
617,305
1065,195
1031,927
244,208
1036,617
1579,203
1239,567
1174,819
1317,625
1181,440
624,617
952,557
1136,687
1187,473
996,962
913,618
1156,617
858,169
1417,506
1240,634
865,728
669,545
1056,911
777,186
462,445
810,686
1098,225
275,262
1087,786
968,935
1048,932
1108,872
1127,678
757,716
1618,317
1506,276
1966,25
608,600
554,430
820,387
1154,566
834,829
1376,365
1442,177
939,462
983,628
1074,908
441,330
1455,336
1270,147
1383,537
900,335
722,284
917,876
492,226
1323,615
1063,704
193,127
961,916
969,623
629,332
1451,286
1534,465
1328,561
727,572
1792,163
1484,453
1565,194
428,385
1876,122
1030,787
1598,383
1163,725
1390,446
1601,333
735,577
464,426
864,792
549,434
777,532
838,725
1143,596
1079,408
1010,454
339,289
1092,826
1528,150
1058,766
782,160
848,646
741,278
934,785
812,729
330,247
905,709
1440,510
1130,393
932,658
600,423
513,495
1269,655
605,394
996,834
508,101
275,234
1284,557
826,784
987,764
862,858
831,323
1216,642
776,384
128,31
820,537
616,540
716,689
1448,124
881,834
762,685
904,675
1074,576
1009,980
764,548
1692,54
883,749
803,364
1480,509
1486,326
827,580
774,590
776,577
528,372
1086,673
361,211
1935,55
1144,726
952,864
853,106
214,15
950,796
1144,801
973,960
1011,629
812,792
1118,841
639,493
767,505
1324,100
748,219
651,575
1184,576
1170,565
100,87
1691,203
1085,221
1702,294
724,552
1793,56
1368,135
664,524
939,711
1055,31
835,619
1292,286
1210,366
1484,267
1444,547
1327,444
1234,363
833,781
1089,765
1056,227
1371,592
606,508
1295,500
893,580
819,369
1741,203
1148,849
1197,791
714,507
999,967
1149,570
1166,434
1448,502
1483,435
901,592
791,354
699,462
1149,586
346,157
153,101
236,230
1348,631
855,766
699,640
1863,127
728,610
1584,362
1209,295
824,721
443,256
1108,150
985,985
1027,934
1520,351
1554,142
600,404
638,492
1045,724
948,473
835,733
1031,913
492,215
1015,497
645,616
771,606
985,884
184,164
1545,203
419,208
1636,360
383,148
955,139
1659,285
1448,552
1718,268
552,187
1458,447
691,614
1002,769
1051,807
1341,657
1064,935
1341,353
999,1000
937,918
1947,19
107,75
1275,708
1321,606
770,539
368,203
1565,238
827,635
1113,751
946,864
1106,886
535,299
1544,449
913,868
729,347
1130,860
1370,626
193,151
1056,944
950,864
1698,300
484,304
1094,649
937,782
987,296
1130,857
1201,285
313,313
712,602
975,603
1158,780
562,533
1154,449
1514,87
1682,133
1294,682
1179,796
1023,815
1385,316
1237,248
1071,865
1296,693
481,218
988,552
887,554
972,641
635,614
1172,668
1678,293
1079,729
1380,395
1166,469
1268,402
1582,309
1592,345
1564,337
966,887
1601,348
585,48
1007,703
1213,719
944,746
1765,233
793,500
1632,39
1088,809
1397,350
476,217
790,680
1328,644
411,292
739,548
628,462
1341,522
1034,905
1009,965
1210,467
1700,300
545,507
1244,547
879,574
1018,440
1018,299
1720,229
980,623
1148,636
1263,692
1141,338
822,693
1193,543
1367,406
1161,820
504,318
1720,173
554,335
501,302
603,361
149,132
602,308
1451,59
1287,599
1126,851
142,141
924,904
1243,727
1428,481
892,452
732,618
962,877
702,523
1454,519
1207,385
1725,218
1339,536
980,900
744,555
421,370
1465,391
674,607
1015,49
583,465
1722,15
799,580
442,396
1176,427
946,197
934,888
475,258
646,637
989,976
615,603
419,276
1219,275
211,197
917,278
1289,663
1197,699
773,246
1056,931
1113,455
1377,570
1036,264
1366,594
1673,307
1084,803
1454,526
1209,398
806,785
1027,682
1005,850
1062,353
1738,255
1118,758
589,524
1129,571
851,331
462,461
1147,838
1776,123
782,302
823,584
1001,761
1263,507
971,675
1233,340
515,245
1078,258
771,115
825,692
350,282
496,184
972,447
930,288
1598,393
680,657
1058,485
1197,707
1162,762
1584,404
1437,224
283,259
492,467
779,565
539,537
561,244
1001,907
370,216
1191,757
439,290
767,687
667,589
1087,686
1265,536
694,602
1050,154
1128,464
1166,807
1476,413
1177,490
297,287
866,849
1607,333
1316,105
1573,322
901,728
209,195
772,677
1012,481
906,860
656,407
358,329
1017,417
996,518
1154,441
583,524
1076,873
1245,503
1049,225
1363,593
526,424
1365,432
732,520
703,689
707,434
1680,316
912,460
1148,773
1173,596
417,320
567,363
570,432
986,926
1718,174
1452,209
1303,272
1510,485
923,860
1332,219
1064,815
1367,187
1748,234
602,599
1010,798
1018,930
313,151
589,418
1070,825
1114,766
1000,780
791,755
1276,652
1591,301
272,185
853,168
843,818
643,273
1662,324
1176,551
229,194
1249,652
1034,803
1074,917
371,309
627,531
638,625
1051,929
1118,693
1455,181
817,431
977,930
1395,581
777,526
663,586
1346,292
1289,689
67,58
1249,440
854,755
1305,337
1233,666
1517,458
1088,851
650,520
1586,89
1014,765
724,593
1927,52
1509,444
1091,739
229,152
704,668
1149,613
1365,211
1042,755
1019,917
907,153
794,469
338,311
511,364
941,560
1196,498
897,611
1034,824
1167,420
1483,465
964,366
1001,856
1005,829
724,669
829,677
1143,699
195,195
800,761
1136,763
673,283
1346,104
1591,401
1085,761
994,627
1094,326
986,884
1783,212
578,261
1884,38
425,306
829,786
741,462
1684,157
942,549
552,482
1592,334
1552,402
944,476
1473,430
1056,686
1266,168
1343,540
765,462
879,644
844,774
160,105
994,808
1499,492
1094,834
646,644
1541,449
588,395
1032,937
701,678
809,656
928,727
1354,549
289,185
1680,311
1140,64
939,816
1137,264
1057,723
721,694
906,853
912,9
1313,267
1251,625
1138,589
749,634
658,434
1145,823
105,99
734,732
1160,668
761,745
776,576
780,361
920,410
1480,458
850,664
200,113
1570,398
1437,82
644,569
158,111
708,354
1375,477
993,964
405,225
412,370
906,795
807,160
1171,816
573,498
1450,418
1556,236
952,727
723,429
756,418
875,824
951,892
1331,643
1301,417
1389,434
710,676
1633,321
654,575
229,154
1728,265
958,247
434,373
