Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
44000
1149,735
1015,366
1194,370
1510,435
640,440
1182,426
1009,940
963,846
1740,161
759,570
567,475
1639,325
577,365
1122,756
380,377
498,370
986,772
1083,779
1123,609
970,835
1388,310
978,837
253,241
1569,223
1398,497
1114,688
759,591
518,427
1252,119
698,364
995,312
819,625
1344,491
427,322
735,715
1380,475
1066,723
1260,380
524,112
1718,270
845,624
1338,442
1221,123
1935,39
1252,255
618,422
830,816
1296,530
973,865
1418,415
1167,385
562,222
1068,829
264,258
1323,560
675,670
1341,584
1108,796
1359,485
909,656
1182,733
260,189
1018,947
974,643
375,327
1278,406
1402,482
597,580
322,84
856,815
1603,155
1236,639
853,815
978,639
1023,456
1232,713
764,687
1009,832
761,508
875,594
1113,790
1643,310
1107,726
1242,553
1146,631
895,656
1128,847
874,864
181,60
915,908
503,246
700,317
1849,123
792,678
262,241
1007,632
1166,427
1105,889
770,725
653,275
631,511
862,609
1182,670
1710,236
1540,431
539,507
740,433
753,452
1674,178
980,895
873,433
865,717
1717,267
302,264
1167,735
1024,854
1653,293
834,768
965,946
1297,508
252,85
1057,546
641,491
953,15
249,250
1078,265
1681,157
841,668
769,708
1867,34
1226,537
1635,190
560,374
721,131
1155,427
1567,430
1331,642
1619,225
1113,376
1616,381
1277,559
756,103
1211,484
1478,407
1292,417
937,594
962,663
558,556
958,756
634,634
840,207
714,278
836,590
1000,873
938,226
1006,673
1243,668
1319,459
651,337
1029,136
792,465
1011,641
550,131
1294,676
704,487
1624,331
1054,908
794,116
1481,478
582,512
1882,66
1234,766
1123,788
740,672
1330,194
905,478
901,887
992,291
493,491
1588,410
1506,247
578,411
1084,745
974,392
1604,100
994,841
1100,730
669,318
675,487
255,245
444,425
792,36
619,355
527,472
948,726
576,569
1021,407
1001,921
574,123
625,283
1583,304
1480,457
1057,512
877,650
1290,272
1002,888
614,614
1394,540
955,914
953,935
1365,458
559,476
920,437
896,670
1661,182
1200,673
903,598
1434,435
1341,615
1080,612
987,809
996,844
953,787
1014,738
1401,549
1653,200
874,568
968,963
598,214
1356,631
1058,485
1598,346
871,597
753,460
1555,130
478,456
1221,730
1107,888
1176,124
1220,562
790,436
506,493
562,326
999,876
1105,747
600,560
1601,275
841,666
924,568
1153,778
612,355
928,840
975,590
647,605
777,752
952,681
846,742
1657,269
574,525
1469,439
622,195
1027,638
976,785
340,340
1454,270
1785,170
1676,307
1562,422
1276,685
1075,566
966,892
782,553
807,631
322,251
694,381
1181,643
1061,655
1075,458
374,199
283,166
915,474
1450,542
1729,228
1092,469
1569,400
864,750
1129,853
1327,552
730,638
193,51
969,388
1007,436
380,107
1482,488
913,289
1362,202
1264,306
895,279
1359,530
687,620
542,542
1118,639
521,155
480,355
919,903
1455,444
538,176
1445,232
1623,193
849,848
1799,170
976,458
1177,612
725,536
964,119
1493,223
1220,659
532,193
1021,444
1000,990
657,297
593,390
357,355
1180,492
1021,223
1208,692
1147,385
1138,696
51,39
1160,407
501,258
1252,355
1147,129
1563,357
666,518
207,131
534,453
1289,683
1628,256
699,573
229,19
996,981
971,618
1154,766
1185,597
314,118
1057,940
142,136
408,263
1563,141
840,549
1375,563
514,489
786,719
918,623
769,728
1147,829
655,470
907,683
1215,567
1075,865
1326,472
1039,580
1514,343
956,471
1276,582
1086,680
704,701
1850,150
173,119
573,559
482,420
1627,347
1015,945
824,742
899,792
1146,233
1580,388
790,469
964,930
950,65
617,270
1237,454
492,455
1078,892
904,831
1421,416
618,572
1485,231
1255,516
1243,488
506,262
958,700
1181,349
261,254
1664,100
1026,663
1435,238
872,860
1339,302
1150,798
763,723
1006,788
1196,244
994,413
1330,634
1181,587
1085,871
871,688
602,481
1800,200
1010,915
1532,255
872,840
1662,286
1527,461
1934,63
899,841
782,603
980,743
1451,352
1343,298
1124,290
684,636
1047,928
1125,491
1286,231
945,852
777,324
1216,679
1103,438
1236,323
836,650
895,604
1037,873
1488,487
923,608
640,575
698,181
650,310
1001,512
1114,159
1609,380
1049,698
1069,584
1063,813
967,337
1121,750
424,403
1019,833
909,784
551,335
725,329
1095,861
1020,949
1568,328
873,701
936,805
1012,575
1583,311
961,823
696,557
1224,609
1348,310
222,202
848,543
1285,714
891,761
983,956
1258,351
859,848
1010,433
851,759
973,747
1264,83
1695,121
1043,407
1227,360
854,371
188,134
1038,943
1056,343
1632,307
543,506
766,670
1231,335
1264,276
1009,718
646,332
990,857
989,725
919,884
1072,860
818,607
1124,580
1147,682
955,718
975,103
1577,377
895,760
1594,118
1256,73
379,29
81,52
1875,58
1293,491
798,646
522,263
860,715
793,155
820,688
1077,776
1116,817
1390,372
1235,340
1674,253
740,615
805,283
1369,385
1339,451
359,339
1491,450
371,290
1007,463
873,704
317,159
1048,675
1430,497
1704,282
1177,389
1258,623
992,809
1061,529
938,725
1102,433
1038,838
519,488
719,604
1617,316
869,840
1004,871
678,647
1145,594
1007,708
1268,697
1055,481
1547,280
1381,198
866,803
842,703
740,485
753,675
965,846
1610,208
969,958
571,348
1140,798
396,378
560,376
1689,250
974,498
178,146
786,782
524,272
1516,357
1438,555
761,735
1142,714
773,616
1569,362
650,222
1635,171
1420,215
458,447
944,934
1237,357
1351,41
565,560
932,392
943,857
818,385
1481,446
951,217
782,749
991,510
1329,326
783,509
1032,866
640,538
656,355
937,691
1263,721
1109,754
338,296
1049,642
1108,658
1128,678
734,591
957,837
1363,404
628,497
349,338
643,286
1190,85
1554,268
1033,459
814,677
973,586
1503,104
1022,405
1503,436
1078,451
822,783
832,689
729,481
590,311
1269,731
850,516
1648,308
304,162
918,732
642,506
754,447
1055,317
1386,596
669,209
1494,421
1560,82
1510,316
832,476
571,518
326,184
1019,629
1851,117
503,372
1392,608
1017,888
1235,312
1825,130
1053,941
1102,673
1097,354
527,400
1317,513
1384,200
1003,977
482,439
1609,189
1652,291
1000,780
1161,728
1280,222
1162,561
196,146
1726,181
1746,177
962,546
639,623
410,378
1684,308
1185,624
1424,461
1307,151
946,288
1035,423
1070,869
968,752
299,249
1384,265
1291,550
944,814
827,666
940,778
449,408
957,585
1181,389
588,464
510,506
876,767
511,263
1361,373
1321,389
844,333
957,808
878,456
1054,943
1214,303
1022,824
1079,680
1509,412
1624,354
830,274
988,815
608,524
585,368
982,779
1205,760
1048,825
698,306
1848,86
1131,626
1269,500
1270,123
1498,375
1112,669
1659,142
1077,670
935,474
1364,628
954,465
1609,336
479,442
926,440
733,614
1584,363
749,322
581,473
506,401
1323,227
622,95
1295,103
920,881
377,302
1253,463
1007,986
986,877
1910,59
1462,435
1461,476
963,799
1003,187
1589,307
1264,393
584,479
1270,241
860,613
1044,736
989,718
766,767
1506,270
419,276
947,725
1049,833
1025,858
1118,877
1024,693
536,515
281,54
905,897
1135,841
541,241
666,563
1840,130
1380,494
747,610
1010,617
1509,224
908,584
286,170
1244,744
1049,808
292,147
1095,851
587,55
917,875
126,32
737,566
224,209
511,484
1236,558
1077,482
1552,313
830,727
586,164
1175,556
1593,388
1487,214
1166,530
1191,554
865,520
1657,318
1894,47
596,596
756,702
916,690
959,760
1314,142
745,712
1135,427
785,722
706,494
949,505
937,798
1532,324
902,879
846,467
1300,648
1239,257
1245,718
683,671
1164,706
640,606
455,453
1151,817
534,174
384,97
777,707
459,187
1531,457
892,241
569,484
1071,919
397,168
1100,898
1233,623
1000,721
1069,892
592,358
1091,740
1864,131
1549,436
1626,362
1183,547
579,523
1008,938
987,844
470,303
1061,362
599,376
1345,639
721,404
1489,312
516,157
1557,283
718,682
780,709
990,632
1543,440
1432,394
1364,260
1315,667
1528,467
1417,427
350,262
874,483
1646,222
1072,548
1187,678
715,317
1097,894
823,733
1163,130
692,652
876,615
1064,776
1070,49
695,691
1335,594
1566,388
1394,148
1117,724
460,258
1602,216
693,585
878,642
1183,227
916,878
1940,25
348,322
931,469
1080,434
1769,175
820,451
811,359
421,258
778,723
654,247
1118,815
1225,426
1570,211
799,240
1122,568
968,705
887,453
1117,707
891,641
1063,696
411,319
1278,274
1227,563
1227,631
410,154
1243,731
492,195
1409,580
724,478
1177,548
1130,384
1587,371
1121,578
988,369
1673,323
848,372
1299,361
1054,763
1123,679
1000,307
632,402
924,542
966,796
415,156
940,877
1123,865
627,600
131,99
873,529
406,225
1342,599
479,475
1122,769
916,898
1113,271
998,900
1080,919
782,650
538,506
1013,542
1329,207
981,374
737,712
292,131
1004,73
503,441
1776,223
774,631
1063,745
893,845
1759,139
1128,872
1112,791
739,684
1140,636
1266,604
894,752
1006,543
814,803
1188,444
1237,651
1379,436
1694,149
825,569
1540,198
955,933
1231,415
1700,190
1173,426
1453,531
829,651
822,200
866,148
724,638
380,77
693,675
1246,688
1046,755
1294,602
643,388
899,884
689,682
1744,227
1384,421
1066,723
785,771
794,589
1228,726
280,114
708,320
602,358
1338,556
747,354
1105,749
1370,381
1749,218
1049,771
967,616
901,189
998,805
1054,362
1391,507
407,223
896,754
1040,444
1452,235
242,237
564,296
986,882
1394,449
1003,868
1343,572
1310,687
154,134
871,201
368,329
560,289
401,388
1197,776
879,654
1151,523
207,206
1165,393
665,582
1016,974
1075,186
1353,625
1510,446
1872,77
776,631
497,273
974,180
970,931
715,428
746,736
952,713
1373,474
889,554
1364,500
1019,950
1078,489
1052,621
1662,312
1303,676
779,177
1361,639
1129,569
1206,513
1168,452
1362,376
1606,165
1022,151
769,504
1528,466
1331,283
1387,448
484,320
754,730
1004,922
309,217
564,217
786,271
1184,189
1003,756
1316,668
1891,59
1035,935
1143,288
1433,234
1267,249
621,139
663,470
1318,306
1060,255
780,698
602,337
1161,831
1538,458
1711,54
655,500
1532,255
1121,871
985,979
458,98
1129,230
1161,700
937,835
1086,593
925,819
839,683
1258,742
1113,787
1576,135
1373,388
609,484
974,913
734,130
575,547
1088,666
1084,356
899,742
1073,596
1852,86
1204,555
1390,609
982,731
857,802
710,696
703,571
1630,285
1451,289
523,455
818,264
1284,400
1031,720
53,34
1175,805
1461,491
1204,303
1237,535
665,319
1309,613
964,939
1257,725
925,532
1415,259
1547,32
712,672
964,664
638,335
1185,235
1220,747
1021,786
1098,639
1779,209
772,743
1598,183
851,582
1274,716
995,738
1046,729
1617,336
995,855
1216,716
1165,818
1154,551
782,509
258,86
886,360
1113,816
1026,123
1545,352
1302,492
1370,515
1434,297
1424,229
380,359
933,794
566,287
604,534
1093,491
1030,318
1045,674
991,958
1046,720
1203,537
954,928
1851,144
893,820
1850,141
958,836
664,658
838,386
751,626
1432,289
491,154
906,418
647,230
833,617
1381,322
895,338
954,951
1487,390
1037,743
1476,151
1368,236
808,619
658,587
1534,414
167,21
829,691
1599,191
789,248
867,525
1013,140
1306,664
699,675
14,14
1254,648
1029,780
1141,739
474,472
1219,758
632,586
882,550
1397,427
1080,884
1620,379
419,402
821,722
949,434
1005,969
248,146
922,631
554,305
1522,172
685,321
1687,171
1221,557
666,365
617,599
291,28
752,520
824,624
1719,172
962,894
1843,36
896,290
1399,218
1054,837
974,551
868,835
1180,259
997,452
486,482
952,449
785,581
1289,490
1414,198
486,482
646,301
1136,652
244,226
1121,353
1055,718
366,314
272,272
1142,717
459,326
402,286
930,588
1164,622
1077,683
1125,757
541,527
1537,208
1357,574
854,537
927,370
112,61
590,480
758,601
1036,636
728,642
1240,523
1002,91
212,155
966,917
1867,95
1019,193
1216,697
873,631
1607,345
439,99
1402,378
641,338
1017,327
519,398
453,348
811,544
960,765
853,694
1337,639
1074,784
1012,934
1752,168
1384,328
918,901
1505,450
878,797
858,771
476,394
1037,910
756,743
1191,808
1131,828
1437,397
1000,599
1215,674
1418,505
730,303
1047,883
752,566
1035,743
1068,843
1273,526
1669,197
618,507
780,658
1720,244
908,761
990,759
985,893
1255,255
432,305
1368,632
1143,712
926,622
643,588
1007,273
1463,529
627,373
1971,27
1154,714
1042,203
1465,529
329,295
159,38
834,742
1204,715
1095,843
1034,868
627,408
793,410
780,356
976,224
969,576
541,340
763,738
855,804
558,290
508,493
880,576
1044,678
1270,718
873,650
1427,509
955,844
295,31
932,684
410,259
383,157
1350,583
928,512
662,637
1384,582
1056,490
703,602
475,92
1034,951
1146,741
1057,896
1029,714
1154,768
969,933
146,118
859,848
1167,578
1216,471
705,571
725,710
996,859
592,566
1825,153
671,470
483,482
1303,478
735,251
1070,499
932,57
1446,256
1613,340
1147,850
907,532
1656,309
1092,737
1439,379
1085,725
531,447
1663,312
844,383
1019,663
974,913
907,838
477,305
925,923
522,216
762,758
1069,332
801,308
1162,838
1045,873
1307,685
1237,613
939,764
1123,822
645,633
1426,563
1553,405
1471,464
1033,883
1553,322
1027,475
1730,189
1105,392
1008,865
1136,316
804,592
1026,838
1555,339
1466,389
656,628
1209,724
954,898
1276,233
396,332
753,625
1116,798
1240,463
1132,293
818,726
1577,386
634,461
988,973
903,396
1072,333
864,517
942,871
1176,689
1294,706
1834,144
901,466
1876,60
680,348
591,592
1156,595
778,769
1066,737
734,657
431,306
727,245
1160,247
730,626
1010,158
1134,427
1009,424
1178,700
979,845
1174,526
1107,648
1101,820
1338,543
1310,346
1187,802
1374,327
1018,823
236,221
1099,850
657,257
657,563
1290,538
717,142
908,861
708,419
1106,731
848,778
1308,440
263,212
1029,764
854,733
1101,710
1163,650
763,637
1218,647
327,168
1361,551
1587,331
545,525
1281,215
1272,199
942,854
803,594
1001,949
1284,677
1133,197
777,653
1200,773
646,595
1283,284
315,137
850,539
1139,852
1021,565
1373,593
435,265
1035,887
1301,18
1725,199
1134,539
1165,282
1202,553
172,99
631,293
567,484
733,430
995,340
1550,431
659,616
1151,777
1759,241
728,502
677,433
1248,427
589,180
1178,416
1223,577
1512,471
1024,443
1325,568
752,80
899,635
1216,739
1139,787
1350,270
621,358
799,237
997,902
396,241
493,325
198,194
927,392
931,631
1000,926
880,391
1445,515
685,676
1011,424
808,315
1067,548
1488,388
423,338
859,330
848,459
402,378
865,854
1649,297
977,825
1115,558
1300,454
1813,104
1125,756
1454,183
622,157
934,447
1069,529
1108,655
378,272
1362,572
1753,79
1128,810
790,696
1039,743
1083,413
1450,415
585,417
750,487
1086,673
930,494
464,380
455,447
1714,267
767,312
741,717
981,805
1727,100
820,597
668,611
951,761
1070,735
1035,346
697,126
1219,433
615,507
508,152
1157,663
523,465
983,604
1675,304
1152,795
1610,355
1239,753
988,696
1301,464
1348,578
1686,311
1201,561
1065,742
761,747
1313,467
879,712
746,309
207,142
882,761
502,281
737,668
308,132
874,474
1236,370
708,370
925,596
473,56
1183,710
1076,737
335,312
1619,273
902,851
1111,610
1211,775
1464,516
608,599
800,767
1175,818
1634,149
1732,232
549,492
659,606
917,657
993,848
891,161
1030,394
1601,314
1145,614
1333,399
1373,499
1249,730
721,660
1434,385
1025,777
44,31
1777,128
571,518
1548,406
968,162
920,884
1250,614
458,456
618,232
1334,577
652,571
889,719
1426,367
1195,703
915,779
687,434
614,372
916,224
514,302
1029,894
862,790
1153,843
636,419
924,602
1154,685
956,796
1502,328
863,565
735,522
1640,360
922,514
810,788
154,109
1315,652
1459,513
383,379
162,129
914,570
1520,317
625,524
637,320
833,781
1014,501
1731,263
1154,686
989,599
650,360
486,359
859,832
1123,643
379,104
1380,34
1079,546
686,603
750,388
1001,931
1519,162
1085,744
1527,353
1311,94
969,774
1170,539
601,474
891,654
797,558
1704,149
1671,155
359,359
692,681
1286,642
980,943
374,147
1252,285
1063,831
818,790
542,369
396,331
1136,840
955,380
871,840
316,223
1150,742
636,259
308,275
541,478
816,694
1490,425
765,614
775,353
801,702
1250,487
1179,620
1376,236
896,840
785,620
933,672
856,759
594,474
859,786
1240,469
875,519
837,687
1395,604
713,504
1051,566
1300,658
1163,392
1756,214
1058,804
1494,454
661,573
741,641
710,471
556,290
879,476
126,111
1035,336
731,598
804,668
750,640
835,437
1134,612
975,471
1059,438
661,659
692,579
1014,900
1371,506
1050,807
671,620
1017,573
1322,388
607,533
1236,457
990,877
797,671
308,177
1447,409
517,497
642,373
581,578
1091,881
328,285
671,445
840,713
577,240
1071,877
1032,859
1141,774
704,417
1177,751
1222,763
813,786
1285,231
1331,653
562,495
990,979
1216,108
1638,254
1136,729
876,691
1278,542
826,625
413,365
958,940
1516,418
794,539
174,144
994,975
1933,30
667,496
1126,651
826,293
845,708
335,125
790,684
727,68
740,485
1324,223
1263,104
950,886
908,673
950,933
1478,519
841,761
674,572
650,595
1420,336
751,267
1008,927
1246,430
679,647
1822,169
1135,759
1100,843
1086,788
718,95
531,519
221,96
1118,838
1501,481
1424,323
1184,513
1017,761
1260,698
1089,737
1000,972
714,703
279,104
1650,333
308,289
601,376
938,439
839,600
1742,228
1151,484
1109,681
1851,60
779,394
839,802
165,119
868,379
1234,745
1979,19
1264,645
1578,154
712,553
1377,570
1062,752
1456,478
566,381
1073,152
678,399
1380,575
555,473
1291,397
1378,593
581,462
1631,321
998,746
803,549
880,857
617,566
630,620
979,583
1682,226
442,392
584,483
1479,386
1749,200
1059,592
1013,985
1071,260
1055,884
1203,462
1586,150
1007,551
781,410
899,487
509,444
644,558
698,535
807,805
1338,337
1682,218
671,267
663,308
1470,319
1981,14
1046,594
739,690
1683,309
871,645
439,394
1425,302
528,116
1419,406
421,387
1223,691
852,733
773,461
984,903
1461,429
793,270
1723,98
81,80
1598,196
1042,485
1011,713
421,369
818,692
51,29
924,699
982,477
982,648
1600,247
816,719
87,23
847,412
1023,849
266,256
1158,836
925,451
1393,547
1208,631
1248,561
702,132
1152,783
505,469
1397,379
824,661
833,616
843,552
967,171
1047,951
1769,216
1025,655
527,482
1192,720
1430,264
1911,32
1403,597
409,290
1289,487
1087,529
825,723
684,635
525,488
975,440
1691,289
1365,568
842,433
1553,131
1275,428
797,614
299,289
981,897
927,51
1050,896
822,800
1150,729
1689,295
415,400
832,768
1003,389
1493,41
882,655
1002,686
817,432
1111,784
1254,377
1401,508
852,722
713,227
1149,646
1002,567
1215,445
730,427
593,586
1681,164
1189,772
1354,631
1022,966
831,647
482,437
1694,111
385,260
1136,651
1562,428
827,690
869,828
487,451
871,485
816,676
1016,319
1273,536
1612,304
1055,832
937,833
1212,768
333,302
1045,922
373,50
1005,975
945,900
1077,860
1097,307
286,279
1133,536
1674,269
1280,457
563,511
1185,769
933,597
539,342
974,864
915,727
706,671
1353,566
604,127
878,844
1374,370
186,181
719,573
730,619
833,305
1197,770
566,523
995,657
1850,130
548,297
1376,401
795,606
316,295
949,463
1026,858
971,967
1071,669
822,531
830,405
1646,258
734,645
887,865
902,682
393,256
853,274
289,151
1032,865
980,860
1290,701
1343,416
995,973
338,80
996,635
1705,93
1069,588
1230,616
1057,407
939,493
883,673
1418,512
1084,735
892,382
521,302
711,640
1197,413
292,265
1449,469
701,673
819,787
1069,547
1569,209
1261,223
1637,309
490,325
624,494
1018,634
611,505
1309,593
928,881
1421,575
1019,126
205,166
313,283
286,268
1218,650
690,636
551,152
683,519
1697,86
692,557
1061,725
885,795
1771,120
1419,368
965,958
1359,601
772,490
1599,261
1430,479
646,378
295,261
1331,558
1025,861
1206,335
1660,192
1276,183
667,622
845,647
921,646
697,137
853,658
878,454
1109,465
283,273
1443,215
1159,681
431,432
406,265
1313,415
1260,254
1125,521
1610,55
1177,585
667,619
342,320
856,536
713,657
862,854
1460,540
1059,931
1123,804
928,843
363,298
1038,937
717,707
1032,868
1307,637
1493,375
389,164
1488,435
931,550
794,748
799,797
1759,180
1341,460
836,671
468,396
887,642
1084,256
499,456
1068,674
965,552
789,274
864,843
1008,712
634,263
1494,435
681,679
477,388
484,428
1122,292
767,511
1708,232
1076,373
984,811
644,548
1179,706
763,25
898,891
584,393
1266,121
737,361
272,261
1316,208
964,918
320,227
896,717
1439,364
993,600
985,979
1066,740
851,733
714,615
717,717
1303,273
754,462
1005,512
446,424
1260,357
631,569
1827,161
1315,602
296,237
1132,826
266,228
1342,424
1138,493
485,152
71,71
1747,137
775,498
841,215
1287,517
1235,267
1033,470
984,826
1351,643
1030,452
952,159
825,155
1066,683
1132,760
618,278
1639,217
880,815
1119,821
1006,707
889,521
1339,648
1058,938
1473,505
1109,700
1108,836
1160,651
867,780
1811,74
451,356
777,492
1224,769
1205,679
976,810
1395,285
1132,599
1427,290
1284,350
378,358
997,254
935,831
1153,589
995,886
1482,406
969,449
1083,744
910,693
955,628
878,728
1299,382
1160,755
533,481
1153,529
807,791
1721,187
945,889
456,91
695,521
1486,433
493,240
1792,200
929,652
1562,356
1739,244
781,197
1043,360
642,542
984,774
1410,557
917,871
860,757
1658,329
574,312
179,142
938,815
210,162
1042,660
1275,687
152,100
1746,190
615,575
1548,190
1176,380
1357,276
704,674
1045,340
1040,679
1819,166
906,901
789,481
970,863
1387,452
1096,868
1549,203
1304,678
653,544
571,410
493,386
413,358
1097,888
1328,637
722,623
847,670
787,675
755,347
937,221
338,332
819,815
1173,802
1081,913
459,356
616,217
1533,148
1246,598
686,555
691,223
663,185
899,715
1464,462
864,766
1675,296
1460,327
557,533
1784,155
1546,367
1570,360
1168,433
506,136
1519,480
1001,730
581,155
463,408
1250,576
1302,309
1021,881
1120,227
1013,830
704,402
1210,710
648,637
1587,347
1317,579
1527,406
1277,214
905,876
1081,749
622,623
1091,412
687,304
898,795
1248,75
686,666
1749,224
1017,845
974,693
877,505
563,320
789,464
441,415
904,343
1185,781
1056,782
180,169
1289,708
1030,787
1699,196
921,853
991,985
975,900
582,376
1089,879
976,919
1196,404
1013,467
1495,389
1290,499
922,333
510,370
1445,140
1386,502
1007,801
1354,637
731,150
1367,629
412,288
1339,516
861,768
449,322
735,566
977,444
1633,266
1334,469
524,511
1099,613
461,20
1849,125
1574,329
789,473
1011,637
965,78
952,579
523,118
907,691
1546,392
1638,305
1805,149
717,624
1620,207
72,40
913,851
1606,130
131,129
620,137
850,708
1201,633
737,638
682,372
614,348
1317,575
228,183
284,104
1142,645
836,420
1319,318
1020,900
1300,688
986,882
600,430
943,786
906,896
1245,291
139,63
358,174
423,134
1387,517
1394,31
828,679
1236,464
742,374
649,453
502,419
334,149
1037,595
1261,501
1146,344
1236,745
1091,892
777,768
903,437
1369,465
1003,960
1441,544
1481,394
422,375
673,626
1619,349
1606,145
1432,517
1201,738
1280,684
716,708
1800,193
1576,310
847,780
1225,722
968,470
1211,45
326,306
1474,352
1007,916
880,638
742,711
1093,534
890,509
932,867
1161,829
776,730
1164,650
1369,413
1592,393
841,233
1266,321
1111,663
274,257
1104,758
945,913
643,595
1453,444
327,61
1044,738
1502,359
536,244
536,413
954,550
932,384
1197,781
1239,170
928,899
1435,472
993,658
1377,595
219,219
1601,335
1615,153
1002,869
956,580
267,262
955,617
1377,420
1091,218
1768,136
1452,541
1055,916
912,783
942,532
1057,528
671,476
896,797
1675,247
1199,305
1176,678
428,319
1282,224
566,304
706,690
1210,634
1418,540
993,361
495,159
1075,689
1228,721
1361,381
1662,279
780,448
1002,344
473,401
473,277
965,863
725,600
927,562
1200,115
1522,386
900,833
385,273
1032,792
1004,778
1724,265
610,323
1224,293
928,549
738,696
684,683
1706,285
1010,481
990,525
1264,297
530,506
1118,552
1197,163
973,873
738,712
1556,248
739,629
455,373
466,244
353,271
1076,816
1717,83
811,220
860,802
829,417
425,236
1109,756
1469,453
240,203
1331,538
1072,439
1105,771
1133,398
659,445
298,259
1009,983
160,130
676,673
1587,402
1005,645
675,589
581,335
1210,290
1095,659
1000,777
447,360
1204,754
1391,567
781,700
986,560
521,367
1304,498
1055,751
1110,701
822,734
1181,272
895,704
972,677
631,438
897,846
989,347
667,466
1561,233
876,738
256,215
1233,389
880,669
267,227
1324,575
1094,229
794,693
695,391
960,842
526,103
1267,521
1422,481
1248,423
533,505
1581,367
914,665
784,391
1420,344
1218,731
1603,368
1591,273
648,456
1854,142
1343,573
1067,792
1315,606
495,298
1708,265
1335,607
1143,578
938,795
534,361
432,335
1678,202
793,787
1068,778
916,403
1515,288
824,587
809,674
1234,336
341,329
466,325
1039,936
1217,733
1174,394
1101,823
1242,420
885,857
677,558
926,446
584,451
1182,333
1304,385
805,314
655,640
1232,614
327,201
1277,191
865,270
651,565
989,952
1266,700
868,776
1522,373
1436,467
333,156
916,538
1136,312
1005,984
839,557
872,561
1384,213
454,149
981,655
936,779
849,587
1326,444
682,499
459,245
1171,531
1133,294
537,533
1320,388
726,667
1045,347
1373,307
1145,144
507,273
1425,520
1145,620
1195,690
743,657
1483,432
1374,498
1023,838
1576,343
1079,614
1541,361
737,555
971,875
1013,979
835,760
1010,588
1824,146
1007,915
900,454
607,378
1055,740
925,669
523,399
899,303
623,308
1215,507
1425,420
696,675
333,65
730,718
917,359
348,324
406,290
726,704
1244,346
1053,389
1094,900
1528,129
1223,683
994,892
1154,834
575,560
131,132
1422,471
587,587
961,845
497,387
1113,375
1113,549
842,314
732,430
780,595
440,303
1264,367
596,550
1247,746
1326,550
1499,443
1233,629
610,462
1396,533
1441,453
956,792
673,259
1140,781
792,437
1454,540
1006,969
1143,543
1193,712
1286,676
622,237
457,291
1645,309
554,514
1330,541
1267,575
1077,919
973,722
1056,479
1231,722
581,309
1115,595
814,413
1509,303
784,533
119,72
1077,632
703,555
729,453
1130,600
1055,874
1016,511
423,368
1407,43
1009,786
957,921
1409,109
871,711
1689,242
1059,794
527,176
1266,544
344,265
629,550
962,905
761,467
1070,499
1481,513
888,617
1077,558
968,687
761,455
787,612
1179,124
171,110
643,355
797,439
920,497
1313,574
1290,351
1134,655
1429,549
624,483
1236,310
904,650
796,638
1108,639
1141,616
1109,174
1128,740
227,174
1056,792
881,692
1511,329
425,359
1780,153
955,920
1258,738
1163,797
1353,317
901,445
1050,939
749,711
317,301
610,512
1102,444
1063,136
1094,395
1020,908
1900,10
940,856
945,761
1033,832
1167,685
1130,422
864,233
578,517
1390,565
1254,439
1892,94
1403,555
824,232
1480,419
836,681
385,219
553,372
809,739
897,843
1453,497
579,453
1447,297
513,458
1442,544
1213,652
761,747
904,645
255,238
579,516
1571,323
690,548
357,355
583,345
667,624
1137,791
1611,346
603,493
928,462
1580,272
1631,274
832,682
1197,531
1571,327
1531,189
1107,360
1336,615
1258,308
1450,396
1009,958
874,114
700,511
1233,314
938,703
714,634
1595,384
870,839
971,367
1146,307
965,809
1320,121
1077,910
778,601
1108,885
677,567
1472,506
756,630
1323,426
907,771
1144,672
992,682
739,731
1206,736
937,383
800,676
379,266
1976,24
981,968
1389,547
758,401
1184,549
1606,285
1053,916
1042,539
656,80
1093,587
982,661
994,339
433,379
771,328
694,551
1676,301
848,770
670,646
1138,646
276,143
1615,252
1028,647
1237,556
1817,165
1242,537
466,367
491,128
1202,625
523,418
1009,603
930,622
1426,556
995,898
871,394
678,426
965,772
1397,396
532,467
1327,96
95,75
628,530
1074,674
892,795
1354,630
738,517
984,676
760,646
1506,454
1126,722
1037,78
494,266
1646,296
870,821
1235,654
809,741
1410,588
871,840
872,645
1487,140
1152,620
407,408
1473,473
1019,795
701,94
787,470
1012,618
529,486
1328,642
225,208
452,285
672,366
971,758
1058,848
775,664
835,449
484,480
1189,389
628,538
688,548
1746,182
821,589
782,663
612,330
1276,488
1190,364
312,293
1301,682
307,248
861,601
1426,349
134,112
767,729
410,375
1253,88
1018,880
1622,88
1273,526
1101,847
1001,976
1860,140
1633,107
542,196
1071,522
928,706
790,756
1475,320
1009,781
1508,369
921,685
852,236
1271,331
927,353
1443,399
1118,882
554,486
261,239
1040,924
379,337
1192,526
984,903
750,261
1060,933
429,384
1042,891
842,654
963,586
446,446
445,307
1072,577
1434,462
1844,110
983,341
1921,63
764,621
1263,181
765,661
1096,559
1353,517
1184,770
1591,170
911,434
608,459
1037,831
976,374
619,135
995,615
279,220
584,390
643,499
685,683
459,395
492,415
775,618
1267,705
597,513
763,720
1328,417
1374,388
1035,782
