Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
136000
1373,179
270,169
888,591
1689,295
1504,470
1165,648
972,542
905,763
1564,375
1323,359
1361,236
1021,972
1342,201
1109,748
1321,347
599,335
1855,131
1459,536
586,84
267,244
1611,225
928,859
1009,911
979,127
944,616
1263,635
704,557
1407,354
1108,780
735,389
552,406
1054,428
965,542
662,32
541,151
1192,440
216,122
634,463
889,541
589,588
866,827
752,483
1355,584
483,439
1021,873
1150,772
991,717
1006,688
802,754
1252,730
1019,859
724,83
879,876
1137,703
770,736
785,625
1027,335
986,759
648,608
885,823
774,345
474,97
1258,739
516,413
1431,217
1046,440
1187,540
1144,612
1093,496
1401,563
1350,625
833,824
1116,617
1245,333
761,751
330,320
1171,575
825,800
1035,546
757,742
1434,549
911,437
841,236
1152,552
1146,465
1104,859
974,453
422,297
1181,805
739,701
717,543
874,147
70,23
833,615
1481,404
716,714
1121,848
783,531
682,540
1245,624
450,80
809,806
1048,951
1164,816
1324,263
612,221
1404,460
1182,540
959,927
709,211
47,43
563,344
1189,697
1853,44
463,211
723,414
1127,233
1226,760
287,278
1002,547
875,695
353,209
801,779
910,798
974,263
988,771
782,731
611,198
963,740
483,453
1365,633
957,439
1832,163
1317,335
873,668
701,696
816,306
357,274
885,362
990,491
1441,457
1538,282
1318,668
520,132
1184,589
1429,506
474,379
1442,303
585,445
888,858
749,475
1882,116
616,614
1164,617
959,752
1174,247
1207,369
1593,243
1382,512
759,341
1183,798
1303,556
1617,375
1312,545
1529,227
1264,410
246,124
1729,189
1112,591
235,222
1266,650
1205,583
1268,556
1107,768
1313,460
226,200
751,624
356,100
714,458
1081,451
978,351
772,717
580,174
1034,712
1020,662
934,817
477,437
1032,654
1528,252
929,521
1350,630
1295,229
1118,791
1470,428
901,398
683,480
1298,73
859,395
332,275
881,571
1675,315
1676,128
169,125
1268,394
803,749
1048,824
872,416
1030,968
1420,393
937,641
676,619
495,409
597,336
915,239
921,747
696,614
1373,570
867,760
664,478
470,128
953,736
821,710
731,273
1477,463
1266,369
1184,355
222,146
840,604
798,687
976,826
928,829
1635,351
1024,539
800,222
842,245
856,643
1041,833
1159,699
1003,982
1464,429
885,553
976,644
324,268
1488,429
846,621
1684,221
753,672
1385,222
1890,83
1441,361
1253,739
191,186
674,560
968,890
619,479
517,494
606,450
612,600
1172,635
1056,723
649,555
945,651
877,707
851,768
719,276
412,349
892,771
1782,135
374,200
1201,763
1645,339
861,747
515,504
572,554
35,15
597,181
1825,142
1305,306
1176,768
1280,348
900,547
1636,359
956,649
887,533
518,504
1241,133
1469,486
984,839
1349,563
1404,390
1009,390
1170,824
1403,143
1188,636
330,313
1788,187
589,140
1005,955
993,954
847,399
901,724
726,695
1489,164
1003,987
1417,535
1250,733
1500,309
1044,579
956,923
1208,707
878,721
1007,891
462,380
1118,807
730,352
648,150
1148,573
498,498
899,215
640,343
1513,445
921,483
366,306
858,348
592,392
1050,653
701,439
686,230
727,627
888,868
1010,922
1493,276
1026,895
787,379
1138,755
257,257
894,878
1501,481
1572,228
1067,908
318,138
1023,909
1005,142
1313,670
895,364
375,193
1319,584
829,218
85,55
1201,564
880,133
523,504
593,471
772,648
874,852
1172,433
375,369
978,977
1426,548
884,802
756,700
1272,675
902,620
294,211
1074,656
643,643
923,435
802,777
915,911
797,630
1000,893
1447,437
972,559
106,89
1399,404
987,216
1135,811
1148,732
1414,273
1058,698
990,569
1273,417
514,288
1377,598
1454,206
1565,360
873,843
1340,534
580,311
1033,962
1108,515
818,798
1403,328
861,761
1118,701
1244,296
1160,431
627,328
305,120
531,218
869,603
889,325
1469,136
308,240
965,966
1641,171
873,860
1433,113
228,214
813,812
598,237
1122,341
1846,146
855,820
1095,864
980,724
1210,752
744,708
1416,470
775,181
695,655
645,584
844,440
1652,278
471,357
1178,567
913,901
455,413
757,575
1124,534
997,754
1504,477
934,430
796,241
978,902
1080,536
468,197
1762,217
904,839
1915,77
780,273
746,665
868,682
1260,628
1038,288
391,169
1087,788
706,444
982,874
924,637
513,496
1080,687
843,671
1410,502
894,584
1833,167
1197,702
1139,629
1732,182
724,541
130,71
862,457
1001,777
851,456
240,156
1198,710
1100,870
1695,238
1263,630
1414,552
996,631
182,57
960,811
623,457
644,400
981,565
1664,287
1353,60
508,238
797,727
398,383
1099,596
753,510
1302,570
645,636
1141,472
901,783
1669,330
1326,562
1021,833
958,602
819,586
1337,356
1109,198
697,206
1548,417
648,366
792,770
1869,88
456,435
1579,241
1461,288
305,222
986,792
961,944
596,546
354,348
1208,667
1509,428
716,576
1666,315
1331,367
940,941
193,102
635,606
567,519
713,38
729,729
900,278
1139,618
1171,796
432,378
667,508
1338,423
668,438
1194,611
928,53
1122,638
893,726
690,633
672,602
1147,770
1136,817
1668,152
568,567
528,327
853,386
1294,627
1043,921
803,471
1123,550
1038,801
311,60
1290,679
1477,241
1296,413
1088,30
1050,453
1288,581
295,280
1174,825
769,424
720,20
1124,761
1089,295
1373,530
418,382
898,801
682,563
699,613
825,785
563,422
1693,214
1331,364
834,777
591,347
1244,424
1338,309
1082,867
1033,961
903,848
1041,331
1416,467
914,645
1166,591
578,508
794,438
1417,438
887,679
421,111
762,201
1030,312
785,680
293,280
1042,517
993,95
853,419
789,755
518,312
1530,272
1103,616
539,253
252,174
813,703
1041,890
471,93
926,922
1670,310
650,181
729,472
1645,136
1226,398
734,632
1321,461
642,636
1614,367
1537,236
920,580
368,221
883,884
825,826
1021,950
1057,693
1411,333
1168,280
1392,219
1086,541
1897,39
1549,439
1289,272
1107,181
1044,771
394,392
754,241
1224,702
945,405
733,689
1476,521
1197,678
827,620
1871,123
571,219
1314,150
1357,543
1687,308
1102,866
1187,511
682,409
1698,141
897,595
1471,149
1451,115
946,849
611,591
1126,210
506,377
1043,254
358,307
955,552
1061,907
761,299
1175,485
856,838
1363,499
1184,554
919,346
501,423
896,769
881,841
1283,141
1119,679
1256,179
1151,665
1314,666
918,916
949,898
429,258
481,452
1186,526
891,742
1272,666
1011,948
1444,330
500,386
1660,194
1602,187
680,581
632,557
1027,674
843,778
1679,141
939,875
290,163
888,775
621,297
1225,589
885,621
1424,203
936,888
1111,812
965,937
687,545
1098,299
747,374
912,865
1147,655
588,465
1751,208
608,423
1016,902
635,432
698,143
535,378
691,658
1021,285
1724,138
686,478
697,424
1555,94
644,607
1255,293
1269,426
1113,881
1576,195
1425,411
537,464
1014,796
1098,746
856,727
337,328
1293,56
927,862
1032,597
907,818
1160,647
696,452
773,701
684,233
593,454
1248,560
947,931
932,663
875,308
803,613
985,830
1206,782
701,693
477,248
680,536
1210,114
934,780
852,772
1077,794
1184,426
658,508
538,496
1519,288
939,847
700,624
824,668
584,462
793,326
1093,209
395,289
987,850
938,331
1517,435
1202,371
731,428
944,744
1122,866
380,291
1727,187
413,317
1011,356
876,570
1749,250
1755,212
983,366
1107,353
831,485
233,232
922,346
1389,411
854,325
995,803
402,341
1294,608
950,890
1726,261
1175,358
924,616
603,534
143,144
390,183
538,167
1423,569
1026,667
711,594
589,316
1181,754
831,427
1528,298
533,473
1149,819
1280,427
1241,668
1411,437
753,475
1063,445
974,886
646,593
1167,817
1287,590
626,504
1514,311
1157,226
926,240
625,367
713,379
444,364
1155,82
1198,546
1126,451
492,382
936,803
770,646
835,781
1066,717
521,496
665,624
1689,217
903,474
799,535
1519,441
894,313
427,181
1516,330
650,433
1020,202
940,828
1485,509
475,104
759,656
243,242
394,304
1493,345
1261,263
985,373
651,470
875,807
1048,639
150,121
1110,444
1858,119
1144,847
607,602
737,653
870,827
820,795
415,368
911,91
727,449
1443,535
880,753
601,515
922,833
993,812
1099,669
509,184
1082,646
1152,721
1091,750
843,674
1098,611
1388,268
1203,452
1332,521
705,481
638,638
929,718
398,384
273,268
1167,805
1216,685
512,251
1454,267
296,269
503,297
544,533
1086,825
1565,391
1072,888
1048,571
1178,711
915,823
1017,664
1858,130
816,671
1689,147
1123,849
1252,298
1789,96
305,223
1025,252
1384,446
916,793
1014,875
898,737
1314,432
460,358
1111,497
622,591
883,553
1274,340
719,694
1122,850
619,546
1122,790
929,616
1084,907
1032,547
1083,867
1157,747
648,360
996,750
567,407
948,891
1251,118
921,920
383,359
1278,379
277,167
108,109
970,897
1213,652
1454,542
1175,798
1733,196
429,369
1556,413
1261,504
610,441
1096,891
1597,328
1440,466
1062,866
762,586
975,813
227,125
848,477
1091,130
212,190
1382,343
1169,826
1396,542
1324,3
957,269
858,633
370,365
865,417
830,654
1264,686
1162,799
905,844
1071,848
1030,423
1386,594
1627,292
686,554
851,838
327,316
1323,353
584,393
1339,567
1508,149
484,189
734,678
701,691
948,868
1016,847
1234,714
1090,865
534,498
1447,348
861,795
773,96
940,755
1050,704
1196,754
1760,50
1297,680
1170,655
426,270
641,612
659,593
987,934
859,606
483,415
729,666
967,815
1501,468
648,390
701,505
491,236
485,413
1567,408
1560,362
1518,274
1138,274
938,892
1148,45
817,344
586,403
963,719
715,337
1785,182
1316,337
1318,681
608,588
550,445
1862,123
1251,496
1154,731
1189,576
1116,419
962,816
920,860
531,456
1116,418
113,44
881,654
1047,756
1185,725
726,405
646,526
1741,244
1835,126
971,933
1152,712
286,255
1663,147
1097,839
1009,354
1005,668
852,519
1272,158
620,211
728,300
720,633
1337,611
983,817
785,457
1029,640
1033,578
1228,647
959,791
232,232
460,215
809,572
1715,161
1679,295
661,282
781,508
1136,612
1567,429
1148,677
336,173
631,141
1768,75
484,415
569,505
64,33
1043,781
1171,324
1057,777
861,821
683,589
699,342
994,684
972,931
1081,719
1211,578
789,723
1096,849
206,61
909,679
1395,160
653,641
1143,327
403,321
1621,39
774,677
1707,125
1571,427
734,279
1160,687
1417,530
1043,905
869,506
1072,745
605,441
1263,713
1749,59
1032,196
1312,622
605,528
1060,807
1093,899
926,335
751,723
767,414
450,421
731,265
1197,321
841,733
1121,150
872,142
1600,387
1212,379
222,85
772,623
629,520
1239,655
1357,537
852,636
1530,357
1089,398
206,132
1240,714
1305,675
960,356
1648,202
888,731
244,243
1285,250
1110,649
1328,648
1939,57
838,436
1613,79
1382,598
922,778
1364,308
621,490
933,478
1524,368
868,425
904,892
978,867
849,625
970,876
986,868
934,802
817,703
1433,430
1103,578
490,473
1295,639
1848,44
404,92
204,177
1054,202
1028,644
788,636
1389,391
701,633
831,594
1040,339
1172,647
84,66
772,603
495,219
884,501
934,187
391,377
929,913
1050,928
1075,795
978,784
1227,745
1624,258
1489,375
840,549
707,228
1645,318
1032,710
1001,372
994,673
306,115
518,139
1413,528
1620,291
901,707
669,493
912,322
657,601
1376,579
377,286
117,35
1388,148
1477,399
1065,923
1609,386
1215,526
471,449
512,364
833,814
1538,391
971,304
815,598
1743,188
886,473
1619,141
501,88
1598,328
1060,504
1320,237
1256,686
1303,141
1372,492
1526,450
1262,328
332,332
1019,702
868,586
1704,263
743,535
828,582
1153,728
1058,233
1098,674
148,82
1306,438
841,475
764,638
1256,267
1716,273
183,183
975,456
794,701
869,759
1084,872
1537,88
972,371
1098,855
998,705
363,349
556,157
1035,780
1392,295
1171,515
1237,348
1699,265
922,589
1089,868
878,176
1334,617
1115,490
977,969
707,568
382,302
1296,664
1094,324
716,543
1266,674
895,817
1094,199
751,712
1490,193
1143,415
1065,455
611,416
983,722
1344,654
1238,702
1129,658
895,355
1067,540
1181,818
1726,72
1022,753
1087,318
1046,834
187,100
1382,400
1166,765
962,299
1020,955
795,634
1007,151
988,666
93,19
223,154
1250,544
830,745
1039,417
361,352
1176,716
899,452
372,163
1318,547
519,415
836,785
1200,563
1077,838
336,262
878,357
1130,765
1512,363
1707,173
368,363
1331,288
1034,689
576,486
958,746
914,738
1158,176
839,493
1129,470
868,866
437,324
539,408
594,407
863,109
951,651
262,104
1118,500
1490,411
1139,490
792,438
294,224
1232,703
1665,281
1390,545
900,125
446,285
1760,219
874,555
1180,724
1200,689
1167,723
147,45
1010,653
996,990
872,738
1258,724
1182,713
1144,822
1388,603
853,540
955,575
426,315
1460,283
1293,584
663,545
1065,718
969,884
1575,360
1041,719
1221,678
463,271
1228,754
1591,375
956,949
579,528
734,657
933,454
878,791
1036,486
1375,344
1006,915
423,363
1010,565
599,390
1435,546
1099,308
746,735
1570,174
1085,731
482,183
830,447
798,782
1622,303
1034,795
856,686
1631,313
963,157
1293,689
478,142
941,886
873,615
1380,314
1321,81
1267,680
1168,609
507,457
1104,703
574,191
1053,540
712,54
854,821
1522,391
1374,618
1285,656
309,307
1414,582
832,744
543,338
420,282
411,349
1098,205
1015,666
726,650
1264,573
982,536
1098,865
825,779
1165,830
859,751
1315,208
1260,499
1258,311
1299,641
752,684
1624,123
1207,455
702,455
1394,461
1338,316
1380,91
548,451
966,400
1576,223
1621,196
489,426
964,612
1233,478
1395,472
1298,349
1138,510
1179,375
1215,393
1599,281
1100,766
1245,617
1602,384
823,431
1256,452
1338,251
929,765
729,132
1213,754
540,534
914,678
1123,290
1965,31
549,352
536,490
1354,592
1480,253
1099,808
1017,253
1061,938
984,286
965,932
660,232
647,643
1064,755
959,455
1691,174
839,430
865,706
1334,529
333,215
1302,155
417,262
1192,468
668,438
1240,678
807,391
1018,654
1106,697
391,285
1287,454
500,409
1499,335
944,943
833,591
589,490
272,162
1063,812
995,958
1398,593
310,267
948,893
1068,919
1124,443
1042,376
885,674
1590,124
637,392
1309,580
683,171
766,665
911,804
799,746
1755,225
1212,776
539,405
1139,796
732,482
728,654
1358,142
1521,372
1073,712
1420,282
765,335
1319,403
1933,60
1598,357
1656,132
102,70
1228,365
778,578
916,914
1030,915
1164,704
800,692
1075,796
847,770
1052,919
1051,887
899,867
485,413
938,306
857,283
1212,545
1014,896
832,633
1534,406
615,499
705,459
832,783
951,943
1328,653
983,848
1587,406
605,594
718,399
1030,820
1129,340
410,339
697,671
1734,165
1264,718
699,265
317,264
1145,692
396,361
999,722
1027,960
945,225
950,857
902,823
1167,467
1601,279
805,636
1002,842
120,107
1365,626
1310,224
1149,714
944,929
352,174
686,525
482,349
729,300
874,872
1067,866
1481,473
1661,300
984,936
635,504
597,407
720,542
679,596
1161,557
1066,162
849,760
1007,676
1068,918
1142,752
1158,556
714,455
928,654
899,574
685,557
1359,391
1202,343
917,831
1431,279
676,620
1173,781
1086,234
1448,430
1266,57
1143,621
990,729
1145,531
968,812
932,517
1014,680
1067,752
789,595
891,548
1738,256
1044,928
623,524
859,365
601,459
953,258
1406,580
1168,708
1341,495
623,392
819,629
481,268
1669,278
1294,605
1147,415
1037,727
991,463
764,659
839,574
735,667
619,291
1406,492
1038,654
784,632
1640,227
1261,299
461,421
263,201
1644,73
973,517
1147,392
629,411
941,514
984,808
611,553
977,958
458,375
1003,984
1504,298
519,517
1417,495
1136,801
141,139
1266,13
1259,411
760,622
1330,654
845,786
543,457
934,794
1050,859
1069,843
1314,427
1145,854
1182,708
649,525
515,272
677,177
570,297
790,732
1020,501
470,275
1085,462
274,171
1073,631
1172,671
720,687
335,321
1461,192
1026,948
198,183
559,282
891,845
1129,852
1268,556
1107,739
1618,299
1511,411
1444,484
128,114
832,596
724,392
921,694
1133,815
174,109
1253,669
1369,503
1342,657
468,289
1448,262
1021,843
94,35
1484,130
388,342
1400,558
1292,685
1209,508
663,575
1536,430
1783,196
1117,879
677,662
1214,632
976,224
308,252
616,264
1126,647
840,249
1275,62
1168,634
1055,860
796,511
1146,756
1396,514
1167,813
768,479
1870,14
1093,448
1374,243
1321,634
1646,253
951,783
1169,356
1445,303
1216,675
1085,839
1768,175
719,508
1097,807
1181,588
1300,167
383,292
736,590
1731,207
368,106
796,792
1029,381
1124,499
1253,630
997,609
1234,701
344,310
739,398
789,784
821,446
739,622
959,902
609,398
1050,742
1599,401
515,185
991,762
701,609
1048,796
1243,320
1010,985
895,437
839,696
658,436
1342,516
1059,468
1456,373
768,599
935,807
443,266
1172,320
1021,196
1157,433
1774,86
792,767
688,647
1810,158
1616,357
578,358
604,107
925,631
293,258
768,694
1405,229
774,707
437,241
1705,186
1015,853
825,350
1169,422
1805,144
1080,320
629,566
1838,104
1293,700
207,87
1059,390
927,604
1261,603
774,480
1416,552
328,191
787,430
1573,231
1217,505
1139,794
921,646
1191,136
870,769
987,315
1447,351
607,572
1379,397
930,476
749,601
775,509
493,406
1592,332
1200,766
989,948
1321,458
1001,658
585,338
943,926
415,294
1208,401
1670,290
1042,781
1133,841
1274,482
665,251
1260,476
1188,577
620,608
554,421
1123,800
906,886
1677,195
1064,928
1481,318
1198,348
842,588
854,843
163,87
1017,194
682,625
886,760
1598,204
1774,178
1140,855
1567,114
705,706
1169,376
1453,237
1463,307
1307,693
786,773
1287,164
275,208
732,605
1171,551
1001,525
1311,314
1075,540
1132,815
990,971
796,736
935,854
1091,473
536,527
646,339
1103,831
1433,211
1078,640
590,290
1060,565
142,95
848,412
1303,612
898,480
223,201
1688,215
203,178
1228,730
1032,343
673,492
1286,634
1120,678
529,482
838,649
987,383
1739,240
845,549
345,325
1080,914
1480,225
912,729
979,565
871,743
1039,816
618,589
223,182
1126,760
1035,656
1067,131
1172,774
1067,872
941,892
1026,575
1017,501
1262,425
1092,775
1249,559
867,827
814,686
549,205
1112,555
964,459
976,972
1311,449
943,524
1551,323
1706,157
765,417
885,767
1093,762
938,903
731,577
1422,223
456,229
1307,522
1298,359
1512,385
869,107
663,536
314,197
1198,790
205,197
651,621
1016,919
1577,356
382,160
515,481
1785,205
859,567
952,335
1261,388
587,576
625,523
1473,364
1030,747
1434,477
1077,529
793,790
553,435
1371,289
1173,281
773,246
969,281
1608,123
731,659
1098,487
1174,396
1242,686
912,251
1509,482
689,428
1222,495
1070,572
1712,98
1340,501
1442,526
1059,889
1211,261
730,666
557,556
1654,279
299,104
702,661
567,417
347,318
1345,391
1053,143
1367,631
777,82
1477,443
827,176
337,322
1547,165
1417,352
902,801
368,299
1033,888
1464,429
541,489
1135,849
1290,693
692,232
1929,64
932,836
954,848
1405,313
1149,843
482,378
630,346
612,461
1083,747
1543,159
1231,191
956,808
1118,734
732,152
903,614
1023,776
1487,465
536,392
328,269
1077,843
662,468
1051,505
640,350
1847,103
865,638
843,843
1564,434
1393,496
1220,479
1071,856
942,730
1585,296
1367,463
1238,561
1217,409
818,809
892,350
970,940
920,898
1266,689
581,550
988,885
1662,336
1228,216
805,508
1148,831
650,293
518,491
445,137
819,598
875,306
1211,580
1299,673
935,720
1583,70
1016,960
885,759
1512,102
1151,825
897,181
1406,550
1188,518
1502,415
1415,527
1002,906
1087,863
416,351
793,681
492,295
1146,793
847,769
1599,313
497,475
930,817
1075,763
956,765
658,588
595,548
886,840
928,682
1152,521
564,210
859,508
1028,968
380,305
195,101
648,539
1529,443
1079,230
596,163
1460,400
366,344
813,485
505,242
1573,401
794,612
1008,519
882,676
1842,145
1635,240
1352,533
997,495
1408,481
1229,720
1858,128
1544,329
1192,176
628,470
254,251
297,285
1376,427
1124,734
1077,680
1367,298
824,732
663,647
1082,182
718,337
1436,258
1403,569
1122,733
858,678
1610,248
1288,564
1031,967
1173,540
1076,605
1585,151
1328,168
850,51
1180,656
896,653
1071,584
549,514
812,213
1194,604
516,451
1482,387
923,623
936,700
708,682
960,578
1371,550
1049,842
1610,118
1505,9
433,305
1644,341
585,104
683,629
964,741
986,689
1421,193
1655,230
637,615
969,455
1059,876
1723,239
1206,787
586,548
1372,487
56,37
1156,773
890,739
725,422
1299,682
567,498
1185,799
916,593
1291,321
1186,518
1578,278
177,131
1502,479
757,548
599,139
789,604
540,468
859,583
1352,559
761,701
1125,758
1430,522
882,832
1215,613
1241,428
683,370
1077,839
695,550
1563,359
697,568
956,697
837,644
737,498
1619,313
918,491
549,527
1087,842
1362,176
1217,593
1081,824
338,282
749,358
578,435
690,243
222,122
1780,51
1427,263
824,824
1602,365
432,425
1610,287
998,396
867,801
1138,753
1068,519
1237,199
940,571
781,724
1081,212
1003,755
1077,357
384,324
1029,516
959,586
992,378
1095,730
790,746
904,842
776,514
522,391
1009,951
1426,505
744,716
1497,323
1261,448
622,216
1011,710
1427,489
1336,363
733,711
901,342
311,227
1200,491
1320,495
937,595
1388,594
1557,394
928,577
943,566
1130,718
1314,570
1476,403
1081,908
640,582
979,313
1030,362
825,705
954,716
1066,666
938,597
642,220
496,158
1216,370
985,196
726,673
1396,344
1036,630
1050,937
1730,241
761,574
1553,122
1044,790
1006,504
1709,273
1648,274
1761,180
1478,511
1610,383
1115,733
1280,546
667,597
678,360
414,393
1524,215
1194,652
1135,864
1337,576
1027,644
1364,478
962,664
743,710
1343,357
979,648
1583,23
1484,282
1071,276
795,354
763,762
866,455
1125,875
1752,230
1341,592
840,407
1109,875
1335,610
736,465
760,678
931,703
1308,584
524,322
642,134
993,600
1390,319
1205,16
1093,797
683,280
924,681
1068,789
936,684
1157,166
924,462
945,313
539,395
958,809
1662,199
1508,341
631,126
1392,482
1407,580
746,682
1407,79
648,648
1103,595
718,444
866,745
923,436
1053,943
309,211
938,581
867,860
1009,886
1448,455
1126,569
1300,69
671,200
1036,305
1097,692
104,86
797,794
874,789
283,113
1468,461
1311,660
796,562
498,305
1083,734
983,623
1134,65
1375,518
384,309
1555,434
934,930
876,493
840,819
957,902
1354,474
703,444
991,690
1613,342
1124,755
1212,741
1516,480
909,274
1055,669
1421,559
1095,641
1022,958
670,426
658,511
311,143
1145,848
1299,552
1413,131
674,535
756,48
512,171
1510,451
699,296
916,875
1236,158
927,178
1009,976
969,762
740,689
770,768
1105,536
218,158
640,622
995,207
1167,757
663,209
997,894
1238,723
848,846
595,408
1304,277
904,755
1191,580
1482,444
1099,815
386,376
1453,463
573,389
984,947
1340,181
860,550
873,769
711,536
441,112
941,901
1267,674
754,603
245,195
381,376
849,632
1354,237
1007,406
798,81
932,765
604,482
1091,663
623,494
626,453
697,472
1022,969
1119,274
1371,519
883,610
462,412
775,605
1771,181
440,439
880,454
951,896
1408,551
1073,351
1506,313
1863,109
450,147
1067,186
1801,121
829,329
912,890
1300,685
852,227
1019,701
740,111
1316,684
865,637
298,164
889,875
963,491
712,652
1346,345
949,673
1177,366
1266,448
763,626
1535,334
1883,25
650,382
1253,287
74,67
847,718
602,401
372,194
944,607
1212,461
849,570
1498,477
209,158
946,604
1584,399
1085,217
612,482
1220,654
907,729
1361,429
1111,608
633,624
426,394
800,453
991,502
1542,288
1245,590
1365,335
872,581
1162,741
524,516
455,353
82,75
880,690
1218,373
1131,841
957,784
916,737
1240,725
1482,56
626,75
731,595
1365,333
683,587
932,434
904,866
758,651
669,655
1091,466
856,161
765,575
775,738
1500,436
405,371
1171,772
500,325
859,825
408,156
1208,299
990,693
976,952
984,694
946,894
1224,595
796,756
1620,236
1084,539
1024,825
1630,360
1431,52
427,359
1666,106
1169,339
1018,199
1650,318
1099,693
1740,62
1127,509
1548,428
922,664
1269,684
935,821
1425,263
1020,269
442,382
838,796
428,348
1138,487
1375,355
1038,556
829,569
555,498
531,528
1086,192
751,751
1570,311
1620,149
899,619
1353,605
1427,462
1221,703
1378,554
1341,381
1049,811
1166,687
1113,728
790,671
1024,858
353,286
875,545
1262,735
1100,407
589,555
1036,371
1087,775
1459,470
1353,479
394,81
1529,470
965,869
537,424
827,528
606,318
632,167
649,594
736,627
514,133
1065,759
1405,487
1202,313
977,837
1359,514
1042,744
628,471
802,378
1210,642
230,229
528,390
1091,455
802,787
1335,257
947,719
1171,565
802,778
1004,671
765,691
1000,631
1324,610
1337,458
1211,620
644,437
593,487
1004,401
1344,650
706,389
617,433
1303,440
490,319
434,335
1054,815
628,570
745,587
1292,318
858,234
1043,650
1129,698
158,141
565,519
666,583
1826,171
944,743
1212,400
982,920
1234,763
1585,401
693,402
618,221
1167,499
1094,644
1038,575
782,650
1661,256
1413,240
1536,274
159,135
873,198
1339,646
1514,373
994,815
1094,675
1085,875
717,261
1682,297
998,938
1388,533
734,330
953,279
1533,444
1482,511
929,331
662,170
1373,474
1339,421
1105,871
1060,842
1280,481
865,658
582,555
879,721
1427,344
1078,519
717,496
758,447
115,113
746,740
1609,259
712,246
877,799
504,500
1989,10
1204,774
481,420
119,99
292,179
716,272
1411,573
1530,296
943,326
1028,859
868,737
99,93
1500,138
307,282
963,724
754,593
1784,146
447,87
887,845
751,439
1061,895
818,735
719,488
1283,547
556,515
1924,65
776,221
1004,172
564,548
693,461
1340,208
1112,872
1597,370
1422,342
906,437
944,915
1642,330
1630,222
768,451
1615,255
1373,482
254,173
493,413
483,400
584,291
738,672
1708,282
1056,746
1111,699
1244,395
1069,459
1541,121
1688,51
1014,566
789,657
833,412
1121,505
1309,205
1035,929
1084,741
1004,973
1336,662
787,443
590,490
899,788
1205,325
663,451
1680,277
1130,140
389,227
1723,181
968,596
