Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
145000
901,424
1040,890
1193,541
538,72
1220,362
908,695
1226,590
1319,676
1122,694
864,214
477,453
1460,421
1410,242
1600,307
824,759
967,891
786,557
706,452
817,231
688,323
645,602
1446,443
1025,885
693,532
1155,383
1266,548
611,418
1556,352
954,856
670,441
959,755
885,265
1113,278
895,823
548,527
1444,462
1030,793
1159,811
1010,496
1237,212
897,860
980,382
1819,125
1886,72
455,92
742,227
1257,374
1002,224
1115,610
785,684
949,563
954,941
1533,462
1591,407
1703,257
933,595
761,688
1588,107
439,416
1112,763
348,77
1168,648
1067,897
883,235
1291,633
945,865
1002,752
710,341
1633,247
1760,204
1116,217
1334,665
1135,819
118,106
1328,544
865,852
1961,24
1078,835
187,187
1123,600
1283,531
319,297
1551,322
1203,398
385,299
1182,70
1174,659
736,587
1045,902
1427,352
1592,180
265,207
864,412
880,390
1679,285
1553,202
1085,698
1285,663
195,155
891,710
486,275
332,228
970,796
1181,276
924,848
882,716
929,400
440,184
1320,487
652,498
795,594
566,59
653,565
96,78
891,706
1094,691
332,236
978,783
1020,545
1097,792
942,934
1269,316
593,358
1099,860
578,543
877,769
1005,285
813,510
547,490
478,429
889,604
941,601
1134,702
1385,379
986,136
842,708
625,196
1027,943
1442,182
1724,54
894,531
1790,199
957,892
1677,121
1179,113
1123,781
1051,611
549,547
1000,856
1941,58
964,846
1460,87
722,662
1475,420
1598,394
1700,268
1258,374
1330,664
1503,352
724,684
675,569
1420,310
856,701
1062,545
842,744
1095,840
1351,283
1342,569
1554,81
874,786
400,188
922,773
613,565
993,684
1052,791
954,482
1098,739
1244,297
1357,379
1627,156
1497,492
538,341
622,580
1654,346
1744,126
861,831
1257,430
508,365
689,273
715,670
810,811
1214,203
1096,775
659,243
367,339
901,824
805,753
401,238
1775,99
1148,130
982,569
706,205
310,105
1101,817
769,708
601,377
643,539
1225,731
952,827
665,573
1172,710
963,713
930,585
1428,564
141,63
790,611
1168,677
826,653
1137,810
963,894
196,165
1465,478
1139,202
862,863
1119,827
965,478
912,911
1365,611
1150,426
1245,438
651,571
580,290
1090,863
771,468
1152,667
1037,802
458,325
1252,652
441,310
1141,848
403,382
1246,666
876,655
942,212
1228,352
637,527
1312,574
1426,299
1112,794
550,534
1793,104
550,544
578,505
1433,554
1464,507
1366,584
1127,676
800,745
540,508
937,741
1590,243
932,703
1237,696
1171,803
1521,32
955,525
1158,644
986,962
1124,841
1015,857
398,363
1100,608
1529,214
309,282
1475,182
1729,215
1219,489
775,720
530,312
813,796
1227,655
607,527
1678,313
758,749
1423,340
956,859
792,379
775,279
1859,119
1900,100
413,396
814,792
608,498
444,294
353,331
1007,954
1283,617
647,443
1011,859
1644,318
490,324
1002,688
1855,127
800,556
1001,993
734,316
1307,497
891,713
966,952
904,898
985,983
1117,841
1604,396
379,235
780,729
1389,334
854,597
911,835
1534,432
677,240
868,595
1015,961
1114,873
832,806
768,353
1370,247
645,564
950,829
597,518
734,493
1625,69
753,682
1308,534
228,82
96,56
681,635
832,764
1031,822
939,656
1032,837
842,820
407,388
458,134
1567,256
200,165
1285,455
1340,484
1016,883
589,391
840,461
868,692
378,326
1019,254
1633,304
1096,303
673,301
1286,662
1100,644
1123,126
1577,312
1645,131
422,280
497,355
1488,425
1034,900
66,35
113,76
1723,27
1101,405
1171,575
1273,367
1527,371
416,245
916,845
400,378
625,603
589,531
1019,976
954,661
423,377
1139,322
1272,283
705,122
575,542
510,199
1174,519
463,128
1286,608
1041,610
927,877
917,780
1546,351
856,809
797,719
1173,244
938,645
752,536
1140,686
659,630
201,44
794,758
1341,562
773,265
1420,180
416,240
386,371
1391,528
1213,525
1234,650
1134,48
1006,864
1216,605
52,50
479,419
873,782
1060,786
468,374
1501,493
1501,410
980,336
1509,104
1128,857
814,669
971,956
625,458
952,615
1671,230
1132,488
939,580
464,353
545,372
1490,402
791,383
1009,763
786,764
866,182
794,427
914,565
1482,506
1099,886
936,865
1505,463
519,482
853,728
855,557
1107,544
1507,477
591,472
587,138
1585,211
1320,361
969,554
1302,643
326,308
394,306
1406,458
711,475
1228,500
695,691
1052,457
1287,276
764,483
948,580
861,847
807,742
1745,220
541,189
1373,262
997,141
1790,137
654,525
1735,264
957,839
1175,646
1473,446
937,338
1103,524
785,297
809,577
1198,790
1310,642
1142,343
1655,321
1136,774
767,611
1057,211
1170,643
1004,802
1580,226
1520,395
1031,666
1397,573
1369,588
1092,779
872,719
407,308
490,226
1089,746
407,322
509,183
1364,466
548,488
1467,267
816,780
1500,91
734,564
887,643
1410,297
849,367
956,383
1253,695
1179,560
998,904
255,225
1172,420
1555,231
1235,521
487,157
985,857
967,951
788,535
798,725
989,975
539,100
363,353
956,327
907,507
702,153
739,523
1151,344
617,424
692,690
1152,178
878,214
984,626
1614,378
1361,416
1270,438
1433,428
1315,424
1186,733
818,575
1339,118
906,588
1471,515
1095,894
961,715
1094,794
1180,656
1437,545
1017,285
655,651
796,787
586,263
831,832
518,515
1035,486
1105,218
794,716
831,798
1299,537
1177,811
982,596
366,346
758,64
1043,745
899,389
378,377
1834,14
1637,359
480,378
1195,495
937,419
926,880
621,288
775,172
1525,224
1003,784
1398,363
1060,232
1007,264
1167,737
1364,566
1214,774
1001,968
611,458
1499,400
550,226
772,713
1186,780
1194,554
876,407
653,643
1351,589
446,329
1087,766
720,575
891,844
807,728
1551,362
980,836
1135,374
1669,252
899,225
1548,266
1453,303
381,201
790,561
1435,286
1757,87
692,587
1121,843
1088,448
905,784
1147,586
792,577
550,269
1147,337
890,642
1295,593
676,520
168,58
964,746
298,182
1232,480
828,693
1307,541
1273,442
702,516
1050,643
792,470
1235,580
916,783
950,791
843,461
407,322
1202,602
1283,455
612,262
1143,822
861,450
1373,244
884,572
513,156
558,555
1578,413
1315,638
479,473
1016,467
1303,370
957,885
1288,333
825,680
871,823
1000,479
719,446
612,538
347,325
1161,678
834,779
1681,232
395,302
1132,432
1085,451
1184,315
953,695
730,267
1498,445
1017,904
1073,892
413,284
1279,405
1291,682
441,289
958,142
1221,275
663,532
1011,830
827,664
1110,319
1062,638
1795,174
804,328
619,613
1083,651
1239,689
1781,176
914,605
1272,550
656,411
1744,85
778,759
414,279
842,419
1902,83
934,934
689,128
1021,778
190,184
1418,506
1061,205
674,506
591,203
1404,315
1285,64
1162,332
909,861
1111,883
771,191
1226,545
1201,551
265,233
775,771
975,913
922,669
1002,844
492,482
928,574
1585,177
1001,951
636,287
1213,568
1017,547
1046,937
465,339
1117,143
963,603
674,334
1588,305
1228,769
1567,338
968,918
972,638
1494,460
949,913
1344,415
857,755
540,323
1134,629
1790,147
1761,135
1555,438
1198,692
1087,786
896,870
1144,744
1026,675
1079,457
1009,745
795,592
1616,246
994,740
1003,964
563,542
1361,631
610,604
1376,452
278,174
1578,307
1094,518
1115,592
1329,140
1632,297
943,791
979,797
923,491
1592,280
1212,669
981,741
954,456
1060,859
338,233
1486,497
922,872
1117,382
1445,517
1520,474
1091,902
155,86
1164,583
982,439
904,888
1336,277
1134,781
716,635
1523,357
561,337
1021,900
800,298
1473,484
1004,278
509,126
733,694
1365,621
953,391
664,607
839,707
174,167
1546,375
836,573
1524,136
1445,535
947,723
766,280
437,434
1455,258
1172,770
997,384
1017,725
940,551
1528,464
519,228
1132,768
796,648
1343,656
311,288
1295,559
370,277
374,165
865,689
953,592
964,809
927,591
1482,5
1449,488
1373,582
915,346
1508,394
1698,72
1153,390
1041,916
935,824
710,548
1289,435
1089,259
1171,540
326,233
423,281
1342,192
1512,366
1370,515
599,402
734,561
1106,871
1005,861
385,365
966,841
1008,710
1266,554
1433,276
358,184
1688,301
990,667
895,554
1152,755
376,211
695,446
1053,727
1187,449
948,582
894,428
275,137
768,702
1217,503
581,572
1415,500
1417,511
1333,370
701,232
1498,420
1722,185
1777,119
1021,929
526,384
372,290
227,115
1264,698
525,524
842,720
1059,545
563,467
1124,398
846,542
750,486
639,397
1151,697
748,436
936,564
743,608
1627,270
1050,457
1019,546
875,833
881,577
610,275
1080,793
1301,486
902,781
703,567
945,827
127,115
879,574
210,208
1621,313
1347,639
773,523
421,60
925,924
1446,550
248,245
1119,875
470,437
1838,158
1627,326
1877,120
781,745
902,373
1456,321
392,212
710,631
1095,766
630,376
915,560
542,382
1237,62
1139,799
1025,894
685,666
586,524
483,447
961,898
1232,623
592,592
926,113
732,677
655,395
797,430
968,889
645,501
1117,340
1070,925
1033,381
1044,923
566,507
694,512
888,562
652,284
746,675
57,45
971,322
235,124
677,623
1276,59
551,488
940,885
1125,402
736,409
901,763
1317,328
859,836
197,176
1368,463
911,899
1072,783
1033,666
612,571
1339,602
1298,553
1267,138
1111,685
1041,848
660,420
1146,827
954,880
833,278
943,630
476,297
978,419
857,309
1145,837
1055,869
1373,591
1680,277
1627,371
798,688
1523,278
1178,696
1000,874
775,325
1449,413
1422,421
1537,462
719,644
1460,523
798,762
680,679
953,780
1500,323
1000,665
1682,123
807,759
1294,574
795,630
738,520
1536,345
957,131
941,937
896,772
633,179
1213,205
945,845
1184,343
1451,339
765,641
1223,427
1300,192
1181,812
317,230
1170,578
786,785
1212,530
747,396
1175,557
360,82
890,489
1923,36
534,264
1571,121
1019,431
375,198
585,367
1324,521
1365,619
1213,776
165,159
776,580
874,428
1003,981
950,859
588,580
776,628
1336,423
1058,749
1123,768
1109,547
1453,395
804,794
643,629
1450,164
256,192
1238,193
956,951
1501,498
959,828
1245,531
1041,876
956,475
1390,417
1582,301
711,681
770,592
500,156
578,361
1448,188
1344,311
1229,769
598,448
1136,699
702,37
861,669
1030,919
634,553
965,678
447,382
1089,729
737,687
767,321
1069,393
1497,463
251,93
1008,911
629,625
1335,579
518,235
1718,120
1303,584
1128,804
1471,414
456,439
1676,188
1688,207
1140,627
1386,587
1754,124
1077,752
725,576
1052,662
1135,787
1067,307
1234,476
1040,340
867,788
1182,635
778,754
834,565
1125,482
659,229
1165,324
1413,220
503,498
823,785
321,268
1031,805
1350,637
1246,454
823,648
403,380
963,951
320,92
1196,431
1080,437
630,384
1175,526
318,155
559,248
1025,878
669,372
1196,783
987,977
774,483
805,701
566,448
1062,633
1148,746
808,768
1469,290
1226,701
1544,453
920,552
303,211
693,482
1155,649
1705,200
1037,910
1350,291
1182,709
733,619
1003,975
721,607
842,644
1008,796
572,391
893,854
1173,710
1296,674
1710,287
1508,271
562,477
636,618
991,612
1015,910
1300,490
1170,594
789,200
1064,860
1417,503
1417,63
1028,324
811,490
1010,334
859,758
1236,588
282,154
1905,94
769,489
992,932
759,614
1184,507
642,609
1204,685
1236,227
938,459
1586,190
1702,122
1044,879
364,273
969,877
735,503
887,763
801,568
422,327
1780,167
615,245
920,850
1190,300
121,41
978,899
833,662
1516,144
1805,172
1513,398
1125,705
1331,471
1614,127
818,731
959,959
701,483
965,650
800,235
1116,274
1089,746
1366,173
957,497
919,895
1155,824
863,820
787,737
540,440
1302,509
527,82
1268,271
1282,244
950,568
736,355
1030,299
753,734
879,852
1009,646
966,449
752,324
506,465
1112,747
525,520
1146,808
1345,274
601,569
660,582
680,455
1001,923
1067,533
1086,740
675,542
384,365
1289,567
982,493
248,167
1345,439
1176,206
1248,662
1330,329
278,225
615,594
814,748
1171,737
1275,659
700,557
980,954
275,68
760,512
719,543
638,222
963,947
798,317
786,773
1226,769
848,665
1047,934
764,512
1505,471
1446,492
547,484
1748,195
1167,801
69,31
976,68
583,276
1168,398
1204,336
995,917
728,647
858,628
1124,835
1381,576
1006,428
1542,453
861,453
1285,327
1022,826
1279,126
866,778
924,675
1720,143
1342,482
1508,333
1085,853
1624,355
870,254
830,119
1160,478
888,754
1288,497
543,458
947,304
1191,734
1587,379
630,543
1351,556
1200,706
467,252
717,202
1419,382
1287,697
806,430
1364,405
935,809
615,449
1570,405
945,295
1866,132
1520,434
1130,598
1127,778
1867,38
963,928
1203,663
616,368
1562,347
1162,644
1075,362
984,943
728,347
1126,515
951,243
476,443
1015,806
946,629
718,549
689,395
739,635
1109,741
1212,629
1240,676
709,354
1755,192
990,382
1072,344
1553,73
880,190
1190,738
1729,221
1042,531
762,613
1172,171
642,600
627,506
421,86
818,602
1102,786
1185,778
1141,821
1008,219
1706,232
876,613
1012,575
1051,940
704,131
293,283
1356,575
607,296
1173,779
1283,609
798,393
1379,594
1135,693
1267,683
1446,549
912,879
767,454
661,546
942,672
917,711
1006,716
156,109
1136,357
1046,420
428,301
1592,352
907,840
757,709
1020,396
785,580
1070,559
1342,415
585,497
1314,650
375,184
953,542
1801,181
1330,393
1299,672
465,389
1271,346
1225,465
870,802
158,142
1335,236
1403,596
1087,846
836,294
838,674
1183,665
862,401
863,696
1157,742
931,571
1484,480
1435,136
1594,387
631,478
1853,132
793,374
558,329
220,185
1042,793
1393,441
768,315
764,684
1216,589
733,720
803,632
316,103
649,355
1480,221
262,147
1049,801
1006,944
1628,295
240,115
1595,295
1383,479
770,573
1258,710
312,312
781,343
1109,822
1050,73
1035,948
1266,626
1016,866
998,883
388,161
909,879
1389,561
1060,507
1007,454
1198,503
1662,336
536,472
856,734
220,15
1084,909
1119,782
895,690
972,217
1270,514
889,871
1747,201
1089,510
619,579
1345,487
1003,406
1323,402
743,637
1001,272
398,300
665,257
1182,773
1513,403
697,679
734,167
1044,874
368,54
1470,322
940,853
1138,392
1359,222
1195,402
1367,316
879,853
877,854
1383,504
1266,418
1249,461
796,246
1381,487
1184,383
1089,335
1184,381
1135,830
1045,806
1016,961
1455,327
1078,373
1349,647
450,64
1051,355
1131,573
1379,599
1758,240
1145,807
1369,275
767,450
646,634
685,625
988,640
731,660
734,668
1095,776
843,721
747,668
986,837
1564,347
972,292
613,355
1441,548
1311,213
857,839
1262,295
1352,610
451,445
1470,367
1342,313
1692,263
312,285
871,725
608,557
952,367
1108,693
1162,621
978,914
1760,233
739,200
934,887
111,108
1061,930
1222,712
1039,400
1235,698
1417,360
814,764
973,331
1080,609
1212,777
875,860
804,565
857,316
1349,322
953,730
704,134
597,470
1230,40
1004,162
197,53
1411,589
1206,600
1201,634
683,664
838,758
1204,495
917,917
928,818
1534,436
648,582
992,970
1230,477
398,256
846,571
1213,674
882,647
1109,293
528,371
1176,331
1086,837
745,214
1007,253
675,671
1070,798
1652,302
1464,409
732,733
866,340
1673,103
526,235
909,250
1377,352
1054,642
303,291
454,391
801,527
906,871
326,316
974,815
500,302
1093,657
132,95
1737,257
1143,543
1039,612
788,669
921,551
288,211
1178,806
1726,177
1111,581
276,254
1768,192
752,308
899,859
676,651
1190,798
1132,735
1315,391
1264,560
1473,493
930,850
338,318
920,766
491,464
894,355
508,468
1367,462
1036,708
1323,161
1306,502
1109,478
1401,308
837,816
1545,370
1426,574
1147,639
857,549
723,697
1130,679
1299,475
879,801
1007,760
1042,367
1109,759
539,494
1140,423
1437,456
1383,503
978,243
939,648
1162,715
1310,645
694,193
1051,246
657,199
1451,546
1003,990
777,734
1627,221
524,213
975,869
955,834
1284,695
1259,665
420,376
817,694
887,646
1507,459
353,326
881,796
1226,550
1505,290
1105,750
838,705
766,655
393,73
1912,61
1722,187
1049,873
544,141
1380,620
1232,698
935,912
1325,536
1326,668
1106,802
665,487
676,101
1432,354
1061,777
1491,388
470,232
916,535
331,252
1766,113
823,403
1252,704
1022,630
730,369
1233,658
636,368
452,452
1500,84
1137,591
985,864
988,312
574,444
603,478
1308,423
762,592
813,391
1097,530
1055,490
734,565
895,502
1095,361
1220,618
1172,765
1080,349
256,193
1006,737
1411,429
270,228
1034,806
890,575
1063,435
1377,599
1251,745
1447,483
656,630
1765,73
291,217
316,314
1455,461
358,273
1278,718
1175,141
462,179
1517,317
1334,647
949,94
1469,398
523,444
1150,498
1003,203
816,584
958,691
991,803
762,484
363,302
1367,613
1711,280
1050,789
726,237
1190,778
541,302
1744,229
593,533
1300,170
634,409
1425,371
793,544
646,60
1304,644
1489,433
962,901
991,918
525,384
1513,185
536,361
1540,294
912,737
1010,892
1459,292
370,302
1243,628
288,166
1724,235
1308,365
1281,503
1233,653
1171,505
1016,758
34,23
1450,266
1211,534
1152,300
1041,959
701,194
495,456
987,705
886,839
1210,739
1489,438
965,702
1383,496
1077,315
840,778
1513,40
561,222
882,878
1620,316
1275,174
1067,436
897,853
1592,290
1419,404
981,893
1242,369
878,421
581,450
823,657
1739,235
1045,875
878,841
1077,397
1007,632
654,574
706,217
983,959
1513,206
1563,364
1277,428
1311,541
911,328
631,289
1455,457
676,601
899,682
1713,273
1138,749
971,735
1152,803
1028,92
500,432
414,116
889,655
714,630
1230,722
867,759
1175,269
673,107
981,316
1688,197
672,80
1390,132
1759,169
1034,877
1007,955
453,390
122,122
673,510
1650,342
1420,382
986,448
1078,453
534,235
844,783
1027,656
1563,408
973,774
757,758
951,591
1064,878
662,617
414,125
940,766
1195,425
848,753
817,688
384,305
1358,629
362,280
658,495
733,501
1482,456
1074,875
811,571
784,711
1120,813
830,824
816,438
1578,418
979,578
677,413
980,824
1840,109
1063,885
834,828
1649,126
1025,875
1315,651
1116,369
1060,268
1120,220
1634,322
590,519
846,585
844,607
676,659
1143,623
1062,805
1385,512
1548,437
1022,863
831,597
735,595
609,525
1432,466
1219,774
1250,685
1074,770
1045,672
1096,742
1349,567
261,260
1172,490
547,431
1363,619
1231,699
1038,212
639,334
498,402
309,264
1054,890
1544,113
694,613
1292,691
1407,537
1599,319
1615,211
150,138
351,350
1170,759
1218,697
1032,669
571,438
1147,802
1015,860
980,411
46,46
614,602
912,754
436,189
814,452
1371,367
1184,383
780,648
1491,490
1027,262
1258,448
1513,385
602,593
1717,182
1803,160
992,900
1098,832
847,374
1452,351
99,96
569,449
549,530
1770,108
1166,508
619,21
1157,693
1191,541
182,134
1068,784
1418,544
1151,785
1175,471
1098,371
729,269
413,413
798,793
834,826
1602,171
888,718
1017,386
446,447
1632,181
1505,396
1373,367
823,218
790,496
1610,257
1157,806
1191,639
713,594
1466,178
1017,835
895,858
1476,258
1552,182
1461,333
1016,479
1439,8
886,720
453,426
1498,447
1548,419
1808,88
953,853
543,481
1278,616
584,533
1204,456
864,265
881,662
457,385
1319,669
1544,393
1587,189
727,532
774,758
294,196
1478,241
1100,285
1128,789
1235,218
1277,446
1720,28
1298,485
933,363
1186,645
541,269
736,380
1013,903
1258,596
477,402
1123,801
1193,676
914,487
796,541
845,843
966,906
1244,750
724,697
1326,661
1643,217
1564,372
1471,234
1218,681
1031,768
587,541
1187,319
584,167
438,364
1114,261
1114,878
1970,20
672,479
974,971
1055,775
1718,109
1052,919
954,927
1716,269
245,202
827,453
813,730
378,371
1304,464
1771,174
921,886
1261,463
1677,181
930,582
556,255
1788,146
685,630
1524,359
785,548
561,549
1071,244
306,238
445,249
1501,392
971,926
1012,681
1110,669
1180,726
1045,824
1328,608
1227,637
1369,459
1037,318
966,856
1116,849
930,797
1270,615
1066,366
587,364
1348,607
1243,334
1202,371
1383,455
878,667
889,813
696,599
1442,344
445,433
826,252
1099,482
971,842
1030,899
749,652
301,197
1364,590
1378,578
865,812
491,329
1431,423
1101,890
912,856
1565,378
1032,965
668,580
824,588
1034,738
1561,199
1096,208
930,921
1223,379
1093,509
1026,885
819,762
336,232
1436,213
1012,822
689,577
1436,378
1152,842
773,377
480,197
833,631
1093,317
1322,616
963,657
498,413
658,604
967,790
1151,233
554,399
931,505
918,117
524,157
908,637
918,511
733,733
541,128
1907,68
370,195
535,69
901,881
1226,769
501,439
786,594
807,773
582,394
846,664
1491,440
1369,326
967,805
1276,250
1011,543
782,330
956,933
1638,288
1627,281
1047,779
191,149
1101,765
612,487
442,141
1050,822
1041,780
107,93
1729,211
1250,493
824,794
896,784
852,268
1075,881
1108,833
703,122
743,502
707,152
687,594
1224,525
88,84
1398,553
1061,572
1133,773
1364,407
1050,923
1363,592
1052,574
743,740
583,572
930,930
541,461
435,290
445,441
512,90
1015,964
453,177
1284,261
1043,708
41,34
1109,300
911,868
1644,189
998,602
969,404
1178,740
1037,952
1194,225
1347,348
622,279
667,646
674,85
1163,813
964,629
992,986
590,80
723,386
576,439
866,733
748,527
637,526
835,650
775,248
1050,479
422,385
939,356
1213,720
182,111
999,851
1206,625
1115,248
1255,452
867,639
777,738
1636,140
1535,358
1283,571
1213,424
1571,233
1246,553
1585,358
970,846
1243,470
576,572
933,625
750,341
789,555
491,187
1500,450
854,395
1315,677
519,407
920,842
785,403
862,174
1351,293
969,732
1086,414
938,429
1022,59
556,525
1381,576
457,328
466,262
970,412
1667,261
617,131
529,393
851,820
488,403
1100,855
1375,514
1164,625
1263,666
1436,326
149,122
1392,410
1054,409
1006,748
511,452
504,358
1206,703
692,545
428,110
1333,619
296,148
1065,889
997,996
1033,935
781,754
1551,401
1114,781
1314,598
1362,555
973,938
571,526
1344,652
1220,496
1057,267
941,812
1797,108
790,456
888,837
743,743
1378,598
979,293
1206,403
879,355
1315,389
789,787
825,314
890,564
1456,422
1015,766
1269,665
1374,568
1061,795
1224,684
1033,615
1590,394
559,209
1125,843
602,581
392,342
582,429
612,580
563,265
1336,510
1421,540
1616,329
802,798
1133,696
1199,292
598,203
753,742
1392,388
580,547
873,712
878,612
344,276
584,160
1365,343
904,757
693,498
859,423
1742,185
1013,830
973,940
1238,720
1212,783
868,620
623,471
497,485
937,510
1045,768
884,758
854,854
880,874
880,682
727,221
986,431
1044,589
1098,302
955,812
724,576
801,776
949,882
768,108
758,576
638,425
547,413
1461,240
1000,983
826,178
998,402
856,472
886,870
1618,285
1179,714
1262,333
1461,179
1061,341
1893,50
1032,779
929,584
795,370
1159,641
796,319
885,606
1430,312
1219,612
1003,835
1196,772
1111,759
1002,869
994,963
605,427
771,666
1539,253
933,924
742,266
640,461
1172,661
891,882
1438,314
1278,453
1418,538
386,365
767,695
754,739
1420,229
861,791
273,273
1699,270
908,893
1172,564
594,569
996,950
1153,647
1046,539
444,48
817,724
1267,251
498,488
752,435
1607,149
679,197
1089,688
1293,683
905,551
626,613
981,597
1108,834
1805,189
352,327
1268,634
1029,947
1519,326
1015,311
499,335
1768,167
1001,950
1096,887
745,447
1615,383
752,752
622,349
893,318
222,181
61,31
842,518
1310,606
1427,425
1112,474
624,590
876,426
1589,365
1081,885
803,477
472,291
406,233
1832,73
706,600
888,807
543,518
800,576
1122,793
898,700
1476,425
1033,748
971,625
963,939
928,817
1101,429
991,979
1046,534
1313,551
640,570
955,896
674,292
895,854
937,353
1185,510
1020,697
795,444
1043,828
912,721
1368,590
1210,536
507,273
1495,299
844,428
1414,513
801,645
1408,416
1572,181
1156,650
991,768
798,750
692,283
849,61
627,540
1164,729
361,360
589,356
1345,532
999,943
618,384
1537,285
1083,310
1280,703
574,478
971,873
1086,890
1070,703
926,813
1167,760
1177,806
1763,37
794,764
1318,561
804,611
759,581
805,554
1620,254
1375,345
981,849
656,617
667,206
1771,104
359,306
572,518
878,706
314,274
907,550
893,685
478,454
1420,520
1015,416
1663,259
1431,337
1000,815
1554,159
788,679
455,424
1075,356
914,889
1101,586
733,591
540,521
837,271
716,399
1230,740
1562,422
1696,281
1167,824
635,557
1207,656
1024,515
703,488
1611,304
998,992
39,22
1334,464
1073,445
847,641
1006,993
924,655
971,697
1035,907
631,593
1168,127
949,719
610,334
413,411
1455,168
361,328
1094,715
1401,546
1155,231
1212,675
1351,343
1211,423
1584,378
1422,411
1328,413
939,753
1400,536
1197,181
1203,775
808,748
1750,232
1249,698
1132,291
525,432
715,57
1557,440
1145,714
1579,408
605,510
1641,175
1795,178
414,165
915,722
1450,301
426,403
1358,529
891,733
844,788
657,449
253,172
465,443
611,268
1243,715
1681,310
638,590
619,357
491,313
990,928
1282,686
1066,885
733,726
1217,682
782,767
398,304
1012,981
831,705
1222,757
1144,620
383,365
973,817
644,494
895,642
1674,264
1094,385
1523,369
931,777
1042,229
1060,799
1634,338
1090,739
942,822
771,691
724,498
1379,211
1139,530
404,351
1247,646
1245,267
771,743
1494,92
1542,438
1366,194
1034,583
1004,514
1127,501
960,891
1401,569
1023,869
1250,615
1448,316
1055,835
787,194
816,762
1003,365
919,832
251,210
1182,535
1302,697
736,458
1613,181
750,552
937,671
1149,796
707,174
1095,546
1041,943
802,416
642,48
855,715
385,77
1073,485
1026,689
1016,333
1546,401
1430,165
872,770
716,678
1066,719
1343,610
1459,518
1348,550
684,400
1425,370
1234,751
698,458
756,607
1684,212
726,550
1028,754
516,300
1641,270
821,820
1177,383
1607,230
1097,498
1339,324
1971,18
1178,819
1005,608
1663,297
368,358
911,315
879,818
1531,403
855,652
115,51
770,347
701,477
1405,211
1698,285
1043,770
940,918
812,202
149,63
695,610
861,590
870,574
1025,821
672,186
824,684
682,682
1027,922
1203,633
1111,755
574,394
486,345
1242,655
516,327
1539,219
1035,919
1646,195
717,549
1382,610
589,575
1426,371
1534,362
1003,757
1718,155
1074,817
1275,719
1370,567
990,957
1283,693
1220,730
1136,732
1209,493
245,223
1016,928
935,936
1402,546
669,517
904,751
672,457
1616,138
1082,839
955,786
1122,475
883,500
1674,310
1271,102
559,289
919,234
742,460
722,720
1295,569
939,928
964,425
891,428
1304,256
787,669
597,584
526,471
879,822
1377,339
1498,341
594,562
1291,370
1384,452
930,659
457,428
974,642
645,198
1627,232
1655,314
919,863
914,383
465,430
760,178
560,271
1185,767
1630,368
942,870
972,139
1280,231
1074,857
397,225
951,790
733,586
1490,258
596,551
543,478
1500,461
1308,160
578,435
1266,343
1513,302
255,120
924,375
1033,817
1069,853
1032,644
1218,45
870,851
1202,773
887,879
841,704
1177,420
1069,918
1158,69
999,853
1629,206
276,149
892,850
961,673
855,810
814,266
418,394
936,271
253,248
923,140
991,940
1093,777
1401,599
1499,459
1777,159
919,686
707,687
1173,751
981,914
1668,227
521,293
1136,587
1177,614
213,34
561,241
1026,944
423,396
1310,210
973,954
1024,571
1418,471
434,151
929,229
511,467
913,850
873,271
466,424
915,196
1011,593
506,312
1267,652
795,529
1095,520
1300,671
426,131
160,95
469,436
1181,616
1734,254
944,683
1094,313
998,599
1225,740
948,293
1032,900
1484,511
1802,162
990,263
1078,232
1050,446
1421,506
202,194
899,581
794,528
1316,299
742,219
1090,645
1246,734
249,210
1175,540
459,234
1034,279
803,306
1279,267
927,890
1318,503
1036,840
1207,587
616,452
696,422
1082,915
377,296
1176,545
1099,334
991,972
1060,763
1059,744
1390,415
656,442
1216,510
835,304
1418,344
556,521
1120,574
971,602
1070,743
333,228
373,349
1027,549
1111,825
1048,889
1314,426
1696,198
1226,671
1212,744
1090,821
863,592
565,552
894,421
683,598
996,711
1264,561
848,770
1811,75
1138,490
226,136
825,469
1760,182
942,937
951,316
1182,788
528,254
1391,494
512,500
1211,271
838,649
1046,825
1112,887
1154,571
1451,294
1000,485
1216,783
1102,672
705,660
504,199
1111,887
706,288
935,859
1635,281
1043,604
1072,692
1211,156
1932,22
919,568
354,186
207,169
1009,532
1631,287
1516,204
367,165
521,443
881,750
1064,916
977,229
252,176
1497,462
830,622
912,593
1155,791
393,369
1163,816
1213,656
1441,505
1410,571
514,340
78,14
1040,927
1036,220
796,647
771,708
1002,921
1618,173
1345,490
837,546
1695,296
464,457
1392,603
755,675
960,498
752,433
1646,320
1172,700
469,381
316,258
961,743
958,813
939,670
636,636
767,541
535,352
1340,100
818,548
825,301
1213,751
88,54
1046,531
604,467
866,837
1181,795
886,785
1476,427
1547,307
368,305
105,93
878,527
496,459
899,870
1551,301
1462,422
882,340
1007,981
1439,417
839,790
1418,408
823,788
1197,778
1161,625
1004,471
1835,126
1468,320
1031,586
1072,913
638,488
1218,364
1112,810
1426,310
1239,477
1080,718
1381,503
604,275
1541,458
1370,489
593,567
911,853
1195,562
680,560
1057,383
1918,72
1647,207
484,344
934,595
895,644
253,177
1307,687
489,379
