Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
71500
1070,652
1050,718
947,835
907,857
938,926
1078,678
926,743
1366,414
713,541
1635,239
1151,762
1030,575
1465,492
1281,566
1269,625
1121,737
1337,530
493,274
1357,459
1118,750
1870,102
929,799
802,767
740,349
829,710
1188,784
984,617
1072,905
1656,333
845,333
1483,417
1242,198
1619,327
985,583
841,500
1139,86
813,160
661,423
1072,856
477,368
462,426
663,590
118,10
1375,603
495,492
1239,662
1062,744
515,148
238,237
1175,728
1455,124
1469,303
1264,614
171,110
1223,334
635,604
1057,305
1351,459
968,378
1903,88
532,359
1030,845
916,542
882,867
829,617
1289,664
1217,765
892,657
973,744
657,365
934,342
1377,90
131,41
762,656
1287,177
1081,436
668,648
1084,450
542,325
887,811
1260,604
1241,626
1943,32
482,176
1225,562
779,592
1060,725
884,871
739,554
231,131
969,579
971,936
420,199
898,230
1207,626
514,304
657,586
1087,866
1118,542
1050,478
930,321
275,273
916,593
1743,255
1014,275
792,275
358,327
787,585
680,391
771,332
404,299
881,609
861,248
1214,547
1768,125
723,317
1221,777
1087,542
600,95
616,558
987,503
1958,15
1302,457
556,543
584,322
966,832
1348,580
964,794
950,774
665,382
1874,122
1282,486
1276,412
1361,612
1108,674
1150,844
1046,906
1141,548
1227,761
1103,533
1154,514
940,300
1017,915
275,190
761,710
543,364
603,353
532,183
396,358
896,637
779,609
957,597
1306,573
1022,721
611,423
952,899
1363,488
1077,789
901,858
1071,763
1386,435
923,877
1623,375
1562,164
1139,757
1562,48
1632,300
1121,805
355,184
776,311
927,754
1874,78
1421,474
508,495
128,100
912,910
1111,881
888,357
1010,659
1680,285
1269,553
1064,840
1159,644
1516,480
856,837
673,616
657,623
1057,344
405,348
969,913
1036,935
747,692
480,448
1745,162
913,560
1162,624
1427,555
1081,579
754,217
873,696
1061,780
998,566
688,662
781,654
694,246
733,179
961,867
1414,56
786,417
976,736
727,726
1486,513
227,117
606,595
1021,919
832,603
385,201
303,255
1386,213
675,538
486,468
652,485
1052,665
1026,497
999,837
1219,589
1737,161
1503,468
854,751
1304,651
972,739
1060,424
1157,764
1411,73
1733,199
943,201
1709,258
1235,529
681,389
1080,768
1256,626
1123,659
298,257
1266,431
840,723
1307,525
931,611
1893,96
777,688
1594,388
641,191
1502,264
1357,625
503,198
569,556
1553,390
1745,245
822,392
466,425
1004,699
1224,543
763,497
1794,202
661,424
949,932
748,381
510,358
1731,255
1200,467
1241,495
983,551
350,47
735,551
236,221
635,494
1263,419
1088,421
1561,342
216,201
1417,354
1197,311
872,718
1174,751
927,688
1075,773
1035,400
1111,697
812,618
1513,454
419,344
1022,895
827,785
808,572
622,617
1280,182
246,244
1105,591
1190,267
1525,388
1623,241
944,404
978,294
913,796
541,412
972,763
1108,765
714,559
1278,689
804,612
1292,565
887,851
1298,534
771,736
1135,825
1570,427
602,228
1077,477
509,466
465,190
1535,124
322,260
651,569
1219,686
895,833
730,521
206,170
1340,413
650,553
785,490
991,627
522,509
1424,317
789,562
734,701
916,775
855,828
897,821
1049,616
852,572
740,704
1427,382
1344,580
1135,843
710,447
958,812
1332,207
756,695
902,833
1415,535
1564,143
657,610
458,222
1137,831
856,727
1002,874
1239,723
868,225
255,242
966,352
1752,224
1463,370
1436,505
1211,735
709,590
1132,738
998,730
674,304
1553,320
999,506
1526,408
1099,438
573,331
1410,504
972,673
921,752
1875,125
224,174
432,282
984,757
1069,929
839,676
689,463
1001,830
1599,292
484,239
1528,407
1765,228
961,935
440,286
1436,503
1268,718
1473,407
996,955
1394,563
993,754
189,99
1124,655
437,205
1255,297
328,326
954,902
1183,817
705,566
115,91
477,476
1347,642
1043,483
670,472
1484,512
1455,482
804,182
853,789
710,372
787,661
1403,581
1769,226
1046,908
914,151
1671,244
899,484
1632,235
870,545
236,151
1787,193
499,285
402,261
1173,357
1149,491
1131,593
464,441
790,90
1090,775
1275,707
1100,799
717,680
1227,407
919,872
694,615
999,363
405,382
1889,84
357,138
1074,853
522,474
774,682
1245,105
1893,70
1148,662
916,786
1167,683
1197,711
958,638
711,582
368,355
486,480
1307,588
1271,721
1084,657
1864,25
1287,470
1114,514
429,258
1372,274
1624,186
456,433
521,138
1472,248
808,670
792,704
301,186
1009,754
101,88
1195,804
965,509
1682,241
461,365
807,85
1500,370
1107,394
695,491
1236,499
488,366
1190,229
894,668
1001,981
1440,269
965,938
954,465
1040,259
1314,649
997,794
286,203
931,855
1028,820
164,50
1237,742
773,763
1512,166
657,580
1274,671
1638,259
946,754
1156,815
402,354
1624,324
1437,421
1064,490
1111,770
992,824
663,493
901,895
961,944
1035,510
786,769
1293,259
969,896
410,337
1224,693
1386,124
733,180
1316,663
1504,433
854,786
825,693
1040,437
1230,552
893,349
1441,528
676,373
303,131
935,45
1396,584
1520,479
1393,580
1115,319
152,103
1360,244
753,364
1016,595
1230,283
992,902
971,657
1167,441
871,447
927,539
676,581
1840,80
1321,513
1273,702
1789,198
1124,521
886,636
1165,765
1405,592
1413,333
1183,285
1014,622
814,597
984,974
1202,464
1687,267
533,459
1958,28
1161,821
1817,92
1041,338
1014,414
1397,603
984,779
1140,366
794,355
284,278
926,391
936,892
895,553
736,461
1186,648
1130,439
1290,357
1619,282
1051,677
970,854
360,318
1048,557
1138,361
999,976
1420,570
693,688
707,633
574,371
882,566
1828,154
1020,828
533,481
1123,641
488,420
1333,667
968,428
1336,651
1262,452
1051,919
672,640
1333,559
831,829
1107,526
1582,336
478,463
932,264
1388,377
1471,370
1671,300
626,152
1047,767
1322,678
1209,777
1593,180
370,276
872,521
807,475
1146,261
170,55
1221,720
663,481
495,309
906,875
675,555
1343,496
1154,633
1197,704
1048,637
1513,237
1192,437
665,398
273,231
851,811
782,654
859,265
1137,819
1007,783
1301,276
1497,442
444,281
890,604
1072,497
234,228
779,780
1099,896
1788,120
756,741
1258,512
519,301
1318,678
1200,326
1198,282
1137,355
1610,299
1174,435
1272,472
1596,278
431,321
365,332
1522,411
1369,496
963,557
804,616
380,249
1490,382
883,308
927,909
1454,338
1284,660
1246,693
1113,723
876,441
765,234
1099,702
786,477
1070,454
1986,14
697,565
532,499
172,160
1005,464
718,272
217,211
1619,327
401,308
815,771
770,635
1215,574
920,421
1650,310
1266,673
1665,305
1525,138
1651,290
400,162
1088,804
102,74
1615,89
750,751
1133,860
512,488
888,838
1033,916
1648,343
893,875
941,890
795,756
1695,32
567,48
91,7
1548,209
1497,392
764,763
849,668
705,346
504,454
310,261
1710,184
855,536
1124,573
164,105
1425,378
1083,606
1167,799
1005,677
1260,722
173,29
1014,787
911,576
451,206
1722,276
1438,144
1667,322
1114,340
1204,762
940,699
1444,494
1765,205
1430,520
1284,652
839,687
975,966
1629,222
785,481
698,276
1006,304
1684,276
1021,825
1279,527
714,488
1203,263
1450,541
931,586
672,525
1553,442
746,555
893,613
831,704
1207,447
1309,532
1048,928
653,498
1141,460
617,373
1304,474
908,894
1444,488
1769,126
760,605
1126,801
1334,457
1115,882
1174,738
1296,616
1450,515
1090,857
537,293
1017,770
1027,502
1066,675
964,609
1005,857
784,763
793,454
1405,560
472,438
765,687
704,548
934,459
1594,224
425,413
1053,606
1331,664
385,94
1217,579
1458,486
939,570
1499,125
671,575
1593,246
307,284
597,538
241,218
1390,359
921,750
1490,370
447,148
1273,623
1112,181
617,175
1118,873
822,310
1441,216
935,868
597,598
1231,137
845,668
1047,532
1017,917
1254,684
804,516
450,436
530,531
1014,455
771,210
660,660
906,876
256,241
913,312
1118,690
952,400
1017,460
396,276
1048,469
723,679
1351,563
726,141
1187,327
1332,434
700,637
764,711
466,207
1417,157
424,379
1203,512
1091,808
269,256
676,605
961,957
1086,438
1275,675
1019,875
1064,647
734,722
1690,237
1163,399
1550,406
638,606
860,784
421,314
256,235
983,533
1032,702
1088,504
925,537
1187,745
1281,590
1396,298
810,743
1010,976
1044,936
900,75
865,860
1004,580
445,200
891,687
1126,818
1421,456
1189,407
1514,212
662,640
1221,622
1060,249
1259,148
668,270
1534,93
1263,713
1063,326
1269,650
302,61
713,683
85,28
493,489
1131,865
1272,694
802,760
642,545
1348,427
1302,622
643,225
1033,526
1327,301
972,877
838,269
1826,155
257,149
1395,554
1230,674
659,610
1384,447
211,193
849,514
1242,728
1098,239
1268,459
1422,472
994,994
1312,278
223,139
1655,179
1191,663
1877,37
981,694
970,946
765,639
531,525
395,360
881,211
989,947
1109,549
1013,820
1420,576
1194,527
460,442
1395,261
1184,72
1690,251
1098,712
801,754
1811,136
573,372
720,704
706,691
1000,250
527,528
760,322
676,289
476,35
1447,409
530,427
1330,633
672,120
424,412
732,427
840,814
543,497
1394,495
615,392
783,780
1203,317
831,626
815,496
1577,355
1396,353
1098,843
396,395
841,737
602,432
995,953
835,826
991,947
1305,693
967,843
1267,674
1528,454
1008,360
790,783
1018,255
331,330
1682,274
525,266
1062,580
1440,248
560,385
814,151
786,786
841,802
1765,234
979,124
1556,394
1076,457
1094,135
1302,683
135,120
1503,479
901,525
777,410
376,304
789,515
1079,912
1152,775
1387,572
474,365
837,339
1045,353
1212,782
1617,311
300,301
1028,727
1494,347
1061,924
1271,466
951,776
899,584
791,642
804,532
905,899
790,545
1604,368
746,597
706,509
1381,582
925,921
1377,523
1339,389
700,514
522,401
318,122
438,271
1356,595
515,440
926,615
844,378
727,686
866,509
730,707
1392,598
1036,786
1087,908
1159,624
782,671
1667,281
1018,126
91,86
784,616
1043,800
1212,467
242,234
1506,307
991,940
733,187
1727,90
780,452
586,319
1020,787
777,759
1088,886
1224,452
1300,512
1046,867
492,236
1664,318
1400,592
488,408
967,910
1376,471
1013,626
741,262
1480,388
388,253
1508,409
1052,871
864,827
915,216
631,80
935,883
1091,789
1193,605
1365,375
1005,762
1256,725
367,352
146,120
1190,788
774,520
749,744
995,755
1199,314
817,684
1252,425
1065,803
711,146
837,593
652,514
1060,904
1063,935
178,142
606,252
1307,319
1178,471
519,335
1161,579
881,530
1029,850
596,558
808,726
898,739
567,34
1409,434
696,401
302,300
1049,883
912,846
763,762
1371,589
805,787
1074,816
933,537
968,748
884,767
627,429
852,618
1323,526
982,316
651,602
804,736
1180,804
796,504
1437,90
629,506
1458,180
1555,355
977,443
449,334
968,102
408,75
1394,191
1825,165
1434,372
814,228
1606,24
281,148
814,318
342,211
685,630
1569,427
846,771
1781,145
660,512
963,838
949,221
1527,268
1165,632
1629,283
1165,701
580,570
946,793
782,447
1087,757
687,570
840,447
417,392
467,182
1003,908
795,650
735,736
671,501
309,294
888,848
1770,195
1251,644
368,349
890,867
645,595
1145,591
1207,681
648,454
1865,31
1354,476
1193,630
748,697
985,555
653,611
1040,698
571,373
856,590
991,732
935,782
1069,729
1307,561
1364,330
1092,545
1441,424
1262,636
863,737
1263,479
1081,411
1431,471
1231,681
969,882
1020,977
1607,349
1214,738
276,257
1117,341
1185,523
1221,719
824,634
1424,224
988,759
933,586
562,220
1371,449
1697,243
1010,745
892,413
805,290
931,926
901,710
1034,958
1083,434
1543,456
678,583
966,547
1132,840
1132,821
546,497
940,684
1121,458
1570,250
303,304
400,280
1132,601
848,590
1197,689
244,220
763,577
1558,293
1367,268
1749,113
925,405
700,550
291,142
1306,642
928,705
925,757
992,688
1432,420
1455,525
1582,333
1220,226
738,533
1031,901
1013,703
893,542
717,540
1403,589
823,809
1341,454
926,822
1053,420
725,155
876,873
1040,433
784,514
585,189
768,470
1322,381
714,561
615,616
1192,705
1249,700
1195,732
965,949
1422,390
1290,286
928,609
792,732
1879,79
590,506
920,338
352,351
123,103
1465,445
821,125
1430,448
432,221
1146,791
232,166
805,781
1154,247
1378,553
1273,245
1084,351
614,560
604,219
952,863
464,66
687,586
863,561
793,592
1121,326
1095,887
1270,388
653,528
1761,165
491,353
1605,311
736,729
1186,644
630,213
1196,644
1291,610
1105,726
973,743
1084,422
441,336
1249,594
1563,433
1717,178
1474,194
1289,651
1454,336
1532,375
1969,9
439,364
868,576
1121,694
817,565
1073,631
991,730
190,161
557,303
642,369
919,561
714,661
760,466
1466,464
455,455
321,312
1309,659
887,650
615,272
1696,295
807,705
401,125
777,560
1509,368
1529,435
1113,306
1448,550
713,339
163,127
897,631
781,528
377,164
300,280
1415,108
489,344
575,86
1497,271
905,573
781,689
868,688
1024,967
858,698
1919,38
962,868
1123,218
904,646
951,889
816,407
1643,352
1397,391
270,209
761,750
1212,582
1288,246
1113,641
1271,374
1471,366
860,836
1080,260
1211,369
645,486
146,77
968,949
1019,575
762,411
1150,798
1813,77
85,67
595,357
1368,467
1541,121
1205,606
1143,470
785,478
835,143
907,517
1022,567
1469,503
672,513
1016,898
875,526
1497,444
595,589
1669,276
1196,714
1203,533
1189,759
1026,927
1124,444
896,633
1470,314
542,356
760,591
150,130
972,734
1223,599
1346,552
1103,893
1626,313
1509,463
1140,836
890,511
774,693
1523,303
1251,736
1374,625
830,782
677,261
534,294
472,437
853,702
270,267
162,131
420,302
1314,636
867,827
504,242
778,750
264,260
913,798
1045,322
1124,856
750,705
877,861
1131,388
807,566
1804,118
630,237
526,366
174,175
1050,810
606,479
888,674
1387,305
654,505
1120,816
1343,629
1766,157
1086,400
702,292
883,270
582,446
1435,550
1121,571
907,706
1359,273
1030,302
1322,409
1521,364
482,80
1467,259
1030,175
839,835
1838,44
841,326
1266,466
1069,857
651,123
494,388
537,522
1462,220
384,365
366,7
687,539
756,688
987,966
1037,263
1214,780
1355,353
1401,416
504,151
1331,498
614,381
1030,864
931,657
1154,95
875,188
1588,338
846,785
1812,80
1095,599
1086,452
320,281
743,473
723,341
608,360
1061,693
1311,136
1374,220
997,738
1465,524
685,685
855,672
1276,530
58,31
990,965
722,687
496,307
827,616
1550,323
1257,117
1044,955
778,483
1770,99
1038,808
616,589
630,261
1490,175
590,579
874,460
1063,292
961,796
1740,239
742,659
1598,116
836,71
1292,310
94,81
621,294
508,468
916,800
1251,269
639,624
1479,457
1488,438
900,694
769,484
1044,682
1153,699
934,318
679,667
1631,282
903,772
1203,790
1294,228
1936,61
1543,351
525,516
872,635
1035,574
1053,837
70,15
1281,588
1445,518
1058,670
721,338
1577,348
815,780
920,406
641,492
1129,704
632,632
1700,285
1347,131
1699,46
943,827
1552,67
1341,641
1030,821
978,958
910,897
1025,682
1815,96
567,395
161,161
1382,575
1139,658
1137,721
729,682
729,544
1203,770
317,293
444,419
903,664
1056,734
342,343
947,944
920,910
1059,445
215,49
1078,434
833,714
1110,709
784,741
1779,212
1750,249
1102,832
972,505
766,743
993,647
1238,380
1396,358
1454,538
516,431
1064,400
1018,676
900,579
1926,59
1335,498
689,601
119,55
1588,149
764,638
986,784
907,865
1319,584
1282,629
984,718
952,861
1373,511
768,763
1088,628
1132,717
780,409
790,746
1038,807
595,51
1513,335
1463,472
1059,471
583,541
1302,154
1611,180
1327,580
431,420
637,501
1215,362
1774,126
424,254
1254,570
1529,297
1050,210
678,580
1654,185
518,460
1523,293
1225,631
84,61
844,555
1055,784
291,268
1085,773
792,749
1043,868
988,975
238,199
1277,531
1085,527
1101,446
564,270
1176,532
1224,49
848,697
535,525
1446,390
1256,224
981,644
479,152
1173,445
1411,487
1732,169
606,436
1364,556
1475,518
1053,555
1185,645
824,621
507,295
1062,469
455,455
1162,681
609,523
233,234
981,782
1303,691
1018,970
755,736
771,230
533,452
1191,545
813,405
222,220
1288,118
202,157
892,389
1328,448
1438,485
768,232
1038,635
953,855
758,681
1155,777
468,398
995,279
1273,431
880,171
1560,304
745,450
830,657
407,239
765,663
667,256
839,624
817,644
1753,38
1503,292
1219,169
1104,874
956,585
1148,541
704,410
222,194
1333,580
864,541
934,778
1220,777
781,688
1010,377
185,186
1491,468
1431,326
560,469
828,800
848,727
236,181
973,894
1098,108
1057,896
1239,393
926,924
1413,437
959,355
993,636
1125,798
1094,888
1183,281
1419,555
260,218
1091,414
1110,759
696,610
354,247
1066,698
157,108
888,374
1334,507
1040,353
904,878
1068,590
1190,420
926,325
1094,839
1428,205
720,660
1679,310
1329,37
1383,603
1438,509
1110,576
1097,732
1467,436
201,193
1000,638
362,355
1462,296
845,374
288,217
969,850
1386,423
794,322
1401,360
682,520
1047,881
820,445
843,832
729,609
513,261
1117,522
1157,671
405,340
1133,387
1440,528
527,391
1453,303
1114,617
1050,922
1065,603
389,346
1092,700
1115,652
1281,165
767,461
1360,571
588,418
1362,408
800,771
1199,458
1036,770
949,498
196,187
1146,690
708,612
455,325
955,442
1086,911
884,463
976,968
318,267
918,741
1252,607
1563,411
1298,599
794,621
1687,84
1139,766
593,579
1624,188
1360,484
623,473
1454,340
1185,772
962,925
1013,882
622,488
518,104
605,590
679,680
1276,569
1096,558
747,552
1202,245
445,210
640,639
1155,494
1118,788
584,559
731,565
1005,718
1450,464
1224,426
1541,271
617,452
1019,452
1105,546
929,608
845,648
932,891
1128,724
1056,943
1193,769
295,231
1437,311
1552,180
1269,603
1494,486
970,766
604,592
569,306
1001,610
1285,709
831,194
855,711
1113,676
1187,738
1528,228
1205,673
686,307
825,461
1835,145
1263,206
1178,475
334,306
1338,605
731,630
950,458
787,668
1253,416
1174,426
671,520
1015,920
1049,530
1085,550
936,135
257,185
873,608
1423,486
998,826
1021,338
1402,575
1007,946
1271,725
1276,662
1264,65
1074,727
1623,244
1042,938
1142,704
680,30
1478,301
1058,817
979,133
1254,376
952,233
979,911
1096,889
1112,303
676,456
640,234
1299,565
1194,528
432,422
100,96
884,726
598,230
1114,435
1012,802
946,429
1023,929
1566,423
1088,896
1696,283
1506,399
780,659
1790,202
1602,301
1160,684
762,758
918,125
1289,450
1697,288
40,34
524,62
1624,191
443,367
897,500
477,305
1006,720
634,496
998,318
1324,302
1353,180
648,611
1210,708
888,864
299,279
922,398
1146,694
1698,284
844,369
629,387
1018,946
1069,917
888,540
826,742
1191,319
875,649
826,196
1031,669
653,616
1555,75
961,854
1381,610
147,82
817,761
501,131
960,382
1071,865
597,520
853,735
1350,547
1404,589
831,376
1009,856
1247,467
583,58
567,368
1214,497
635,56
1602,317
1365,472
1846,90
1004,922
658,582
1060,357
1310,339
1041,100
1313,537
636,580
1246,589
881,622
636,559
1201,698
1079,388
631,450
1330,376
299,156
956,487
837,330
408,346
388,118
596,564
811,280
1141,709
942,834
975,576
983,635
1070,463
970,784
1478,480
973,648
1168,403
450,419
1083,666
721,460
1628,163
978,659
1036,633
1156,545
335,322
790,611
704,301
1110,883
1507,197
702,686
1641,353
1517,246
982,820
820,555
1855,69
735,617
1080,333
984,665
1453,498
801,764
366,357
1107,728
1191,73
1786,145
1308,560
1069,628
881,780
890,772
912,510
1389,528
770,411
1830,133
1772,198
719,636
1207,155
731,400
780,534
584,51
747,609
1446,481
735,215
720,622
661,573
1229,381
1160,812
1188,455
1119,299
1174,331
1578,415
1222,661
1305,322
295,275
954,589
370,130
1104,884
1058,599
971,875
1708,163
920,337
1313,516
468,130
1116,793
853,407
572,572
1765,234
1131,823
1081,864
953,525
1343,519
359,227
1269,667
262,260
420,372
687,677
1279,717
1313,640
693,168
1309,669
800,561
586,497
764,623
1329,671
1108,679
1063,797
896,769
937,801
336,275
1188,436
1354,362
812,536
1013,483
1011,749
1080,840
1133,545
1061,670
669,595
411,358
1372,237
1461,352
678,596
244,214
983,732
486,371
803,641
1410,520
743,239
826,237
934,918
1047,240
311,277
610,384
1739,225
1102,808
1107,314
565,347
1176,768
536,520
1774,49
885,607
967,791
808,791
770,377
1435,112
1620,307
992,969
628,578
1354,639
1574,261
972,344
1217,690
1635,269
1107,519
1170,221
741,308
1148,798
1153,362
924,889
759,744
634,420
540,49
1446,71
666,632
1094,572
1297,410
752,79
1093,850
1087,823
832,433
580,572
500,433
960,664
1128,483
1010,664
1046,655
1572,308
213,193
1196,443
885,831
1203,659
1206,442
1308,689
1382,82
1083,599
1065,204
973,483
582,560
994,365
1125,505
748,509
1648,349
1059,492
1107,725
1733,265
605,556
278,168
1036,897
1201,701
294,249
777,777
309,56
537,395
868,272
1616,252
954,954
393,137
1178,715
683,430
1591,365
1012,256
506,443
953,842
337,136
1161,185
391,268
1045,248
1011,514
1480,244
1357,509
1460,92
1103,657
1140,851
1203,793
1755,151
1630,307
1815,170
1232,153
887,466
1099,769
789,488
878,286
1849,72
1288,483
541,435
905,633
686,572
1024,905
1147,795
1327,425
501,464
1221,660
962,610
1255,539
870,508
1576,391
916,474
1137,617
1321,521
874,726
365,286
1074,694
519,323
506,417
1045,318
1431,369
1479,274
1496,430
1294,622
1163,790
1353,454
1221,767
916,766
1587,389
739,164
429,385
1319,411
422,377
177,146
840,685
982,809
1085,707
1389,539
788,480
1388,117
544,419
997,986
1213,460
1186,516
1367,159
410,216
850,851
347,213
1402,116
1197,488
1180,431
740,582
1084,176
1157,704
1830,144
970,437
1122,594
1079,695
1537,455
1675,52
1184,796
922,765
768,739
1506,477
844,341
1422,288
1393,564
1468,426
908,365
1320,307
1256,375
985,730
785,433
1299,661
1555,119
967,826
1183,461
1045,532
711,699
1454,386
473,134
748,603
1109,823
1095,904
1600,393
1129,496
938,881
909,730
1539,411
1120,592
1142,635
987,459
725,423
1091,676
1823,126
868,773
550,427
1531,468
882,88
995,824
1109,694
1087,668
1062,691
1597,361
526,102
1148,830
965,960
1029,752
476,377
691,643
287,186
1012,288
817,465
178,166
678,437
622,224
1741,36
1094,787
1051,355
552,447
1370,378
1571,377
1140,685
994,812
1228,726
973,798
617,458
905,406
1351,190
788,739
837,755
732,495
1092,730
1262,231
520,427
888,797
1571,292
311,194
1066,928
644,579
1240,682
1044,722
578,565
479,110
919,531
1135,799
1677,178
1727,212
1160,795
1069,896
293,246
1322,506
762,707
1127,452
1156,630
1103,504
699,199
876,612
858,670
1202,705
1052,667
818,222
885,442
760,719
851,255
961,474
856,611
909,908
1248,554
937,649
1249,144
595,75
1150,757
862,559
106,98
924,486
1778,218
1142,645
679,637
910,255
1544,359
928,910
403,278
733,589
863,467
547,392
977,871
531,112
585,437
1152,788
968,355
1873,121
1067,683
822,755
1750,249
646,247
1023,338
976,973
733,546
421,296
912,308
1816,158
989,786
1734,137
1019,904
1036,267
960,706
694,494
879,812
1369,30
1787,213
1493,334
577,307
954,894
1022,928
950,776
1036,337
1885,95
1244,627
1600,283
902,212
1196,615
908,483
1316,449
995,943
1024,444
295,227
406,304
697,586
1239,749
628,387
1100,677
1010,70
1800,105
1001,959
664,368
431,392
734,707
1036,649
1651,191
1036,618
1141,796
719,631
1375,597
991,338
658,466
919,202
902,885
975,723
1542,411
1288,363
1576,267
1646,350
904,865
1319,330
1114,248
1713,262
1122,704
1462,481
1447,535
506,416
1223,286
1717,195
1087,797
1281,205
1273,638
1312,580
921,907
632,343
1187,481
512,223
1287,513
489,107
1234,546
1149,362
1112,666
585,555
1307,501
1622,239
1333,653
1568,411
1388,398
751,248
548,485
513,489
1061,820
1302,369
647,532
998,700
688,597
645,344
394,131
737,701
1781,148
916,906
943,888
1454,364
604,472
1142,667
941,706
963,656
425,281
1054,902
1143,495
528,482
1049,738
810,418
1487,505
125,112
1293,614
719,179
310,250
346,237
1449,440
246,190
561,464
1247,518
1141,338
546,449
519,176
975,599
904,874
1037,961
684,573
1112,174
1942,55
1333,312
1086,92
550,540
431,216
1000,460
1036,931
1130,657
901,892
1188,488
1037,729
691,575
1242,633
275,162
1183,781
1216,654
1476,393
436,237
906,424
616,577
417,251
881,781
1173,762
1374,529
1064,931
420,368
864,492
116,101
980,692
990,905
1716,259
1228,660
1774,144
232,148
786,757
979,977
973,962
1691,271
1221,521
1110,568
1232,616
1110,516
164,57
977,545
1089,452
592,489
942,852
1047,948
864,809
798,510
818,726
1495,367
1191,440
486,119
1330,670
458,449
401,332
962,467
876,552
744,90
684,502
360,328
492,282
1887,63
1394,602
1084,787
558,462
1386,590
1096,611
1563,429
1082,588
1026,695
1471,383
926,278
1570,264
1006,914
447,336
1275,701
1152,746
442,201
850,850
848,760
1072,222
1616,259
757,506
485,265
768,342
1052,628
458,286
1563,328
928,672
595,446
1568,309
674,438
905,216
1406,502
1385,472
1377,330
515,344
745,613
1445,149
1202,569
36,27
720,562
1569,398
570,194
765,684
1411,536
477,400
374,301
1496,293
958,945
1204,637
1486,511
717,521
1010,909
1633,364
715,471
970,863
39,31
967,864
825,265
1593,377
439,377
1386,114
1479,413
1523,317
750,522
1020,487
1001,961
1203,761
1019,664
617,297
1507,478
1597,385
1184,437
1753,51
536,413
639,394
852,176
1391,266
1028,937
656,543
499,491
1515,379
494,435
916,896
1096,647
986,597
750,647
1092,662
147,123
1423,152
1301,591
613,568
876,733
785,582
720,276
1011,478
1316,219
1386,399
1293,386
1479,519
1035,866
893,359
656,503
468,315
1585,296
1346,512
1040,796
1333,590
1223,528
1037,570
1128,478
660,583
1046,836
1036,715
1823,73
751,253
1024,862
1110,783
1020,361
1056,786
907,589
1887,38
1431,494
361,295
1342,143
1233,739
697,471
261,226
1041,794
998,788
479,464
1607,381
705,140
1433,319
1180,731
1270,453
1107,799
606,600
337,298
849,315
907,768
1063,848
1340,353
674,394
1683,299
788,477
1407,426
1061,485
1350,590
1701,152
596,543
808,462
288,284
1056,925
1001,974
1650,145
1163,677
655,430
923,841
1621,350
805,805
1154,517
760,380
750,205
1636,294
1040,794
1114,346
754,354
1010,574
737,523
1123,799
675,381
1055,564
37,23
792,511
941,624
931,866
926,922
880,843
980,564
682,456
1240,164
1180,707
1450,516
718,614
581,193
1283,382
1633,75
1068,656
849,270
1097,888
517,461
1156,172
816,715
1050,421
1853,127
505,461
1617,301
1616,290
1709,72
611,471
1314,603
1496,494
653,610
1034,953
991,906
216,103
919,771
939,309
989,440
1297,73
1753,155
991,980
911,870
856,511
793,547
1093,487
662,501
1456,349
1128,860
1743,246
1176,771
1119,643
1311,475
1412,369
967,364
1181,156
657,430
737,653
949,918
1082,513
1009,829
1077,792
1164,688
891,693
494,404
1011,582
486,443
463,273
1181,516
834,673
828,249
853,388
952,670
924,387
1729,177
1217,539
1281,640
1565,160
1068,831
1090,790
896,679
1364,630
619,478
1023,490
1020,539
677,591
1212,222
889,783
612,365
567,451
1353,590
1239,372
1109,888
865,757
440,398
1022,852
1167,641
1217,656
490,165
841,807
864,801
1476,468
666,614
587,426
1071,924
1333,426
537,371
1041,690
781,567
1524,311
223,90
1053,774
944,596
1123,628
1317,679
613,606
778,639
1479,52
1244,396
1235,495
1000,967
740,534
810,413
1755,182
946,836
916,629
968,550
1257,558
292,225
853,655
1001,964
845,719
950,862
1089,726
1206,638
424,373
799,668
149,68
1651,236
843,687
725,57
862,644
1130,506
1078,814
614,355
951,845
623,535
1365,609
1049,935
896,127
1224,425
903,434
1481,211
1246,489
1285,421
1213,367
1216,132
1032,860
757,600
1384,477
857,794
987,987
1046,458
868,321
342,178
688,581
1156,553
1688,146
321,154
777,506
611,515
464,259
725,675
674,579
529,258
1660,339
1037,712
1208,756
1239,753
957,623
1540,277
965,618
899,770
539,514
782,670
898,783
1253,747
544,535
592,317
679,480
1063,187
809,721
843,781
984,880
629,391
1240,517
1265,301
348,235
1001,816
1263,723
463,151
1111,541
933,832
282,183
869,329
520,417
1432,409
1694,96
1489,420
1560,439
1128,860
946,734
1456,427
929,913
1436,173
841,265
492,345
1597,310
702,700
1329,418
135,115
927,779
970,695
565,521
1009,809
861,824
745,575
1076,738
1260,657
720,290
1227,723
876,239
1879,65
1911,84
784,777
1337,125
954,217
703,40
1065,773
1622,136
372,342
950,565
1144,306
1813,124
880,866
727,395
923,132
796,648
1298,429
479,317
1252,745
536,330
521,407
403,152
933,762
1064,833
747,742
612,359
1645,305
1177,375
981,466
1029,748
1220,771
941,566
1299,700
1125,792
1350,460
1154,605
1441,470
946,481
1638,306
400,283
569,539
104,17
792,561
1731,70
1193,642
227,116
1660,204
376,349
