Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
7505
726,12
1492,30
68,12
132,1
248,32
475,26
928,1
1887,21
97,5
111,49
285,13
526,21
1020,30
83,25
122,25
224,17
462,18
951,50
1856,36
17,9
86,11
152,2
329,16
640,18
1236,47
83,29
118,38
257,40
532,49
1058,24
18,7
101,45
155,35
318,20
660,24
1309,22
78,17
110,5
261,36
530,6
1057,38
83,47
176,43
302,12
616,33
1263,17
82,3
86,4
226,23
455,29
950,11
1813,41
98,49
167,30
325,14
669,20
1286,14
2,1
39,17
137,22
243,21
479,39
954,9
1897,13
59,27
106,21
230,49
424,12
866,26
1772,42
93,42
156,49
294,30
580,37
1185,38
3,2
89,43
102,31
286,36
558,19
1080,19
81,9
87,32
171,15
417,38
824,34
1590,25
88,2
108,12
260,34
464,8
959,20
1940,37
49,40
62,26
153,35
271,18
602,20
1223,7
96,17
171,31
308,27
623,24
1229,31
75,42
152,10
242,36
473,44
1026,36
1910,47
52,40
93,42
218,27
433,37
832,3
1705,24
29,28
103,42
171,27
382,44
770,43
1506,5
15,14
100,27
137,36
294,12
594,1
1233,29
49,28
94,10
227,3
454,40
828,30
1711,23
47,43
125,47
176,35
448,44
887,13
1759,40
86,7
124,14
223,39
434,30
870,18
1739,44
46,15
91,50
178,22
317,49
705,10
1403,34
3,2
14,13
108,32
144,18
278,47
644,8
1264,15
57,47
79,10
200,18
374,23
750,26
1483,14
92,29
120,17
247,37
499,12
1018,48
1977,20
61,35
144,46
302,24
564,37
1148,12
16,12
34,1
59,18
169,46
365,38
667,17
1388,31
56,23
152,49
219,38
528,7
979,43
1940,15
94,41
171,48
295,45
633,29
1292,36
15,14
57,45
129,36
237,46
485,7
957,50
1882,14
99,44
192,35
329,35
652,3
1292,17
56,10
139,17
249,4
499,4
1029,29
1942,4
39,38
114,10
160,37
320,49
720,2
1359,29
17,16
79,40
166,40
335,16
643,37
1337,2
51,50
103,37
211,38
382,12
772,19
1586,8
34,2
106,43
208,6
356,41
709,1
1439,30
64,27
136,17
296,4
521,49
1045,47
27,19
67,2
190,26
383,34
677,27
1392,33
10,9
16,15
50,31
92,22
170,21
348,4
766,1
1485,45
22,21
120,31
183,39
332,27
754,19
1478,49
37,36
120,41
202,44
416,20
838,15
1637,23
57,25
152,24
259,11
554,45
1103,6
60,31
89,5
208,2
392,5
816,17
1625,21
70,1
161,48
303,49
589,21
1170,3
74,24
158,41
295,50
540,48
1075,17
96,34
186,29
326,24
635,13
1247,10
65,13
108,22
238,33
486,18
937,3
1835,7
53,5
148,30
283,15
487,31
1063,46
60,50
92,50
203,16
367,24
814,37
1541,40
31,24
66,47
135,37
233,9
503,28
976,43
1973,16
15,11
35,34
146,40
225,46
474,26
937,11
1906,36
39,38
137,34
188,42
383,14
807,8
1624,23
69,42
115,4
271,28
514,11
1002,49
1921,27
14,7
109,30
151,33
348,8
673,28
1377,4
53,4
59,50
164,33
329,40
671,32
1363,9
54,27
67,41
192,9
353,49
706,30
1436,23
70,24
85,24
198,27
432,20
799,30
1603,18
94,46
135,35
319,45
589,28
1219,5
99,45
175,9
321,45
669,6
1271,14
91,11
145,9
335,33
635,49
1286,10
79,37
170,26
281,48
568,36
1119,12
15,14
65,49
125,24
295,1
527,49
1060,38
80,38
136,13
221,27
471,4
935,33
1855,39
11,10
37,36
73,27
215,29
412,32
803,30
1587,25
94,31
108,27
273,29
503,13
1013,21
1910,5
42,27
86,15
155,47
326,35
687,25
1368,13
71,3
73,18
160,13
399,49
730,31
1491,28
47,40
56,48
117,36
225,1
530,45
1052,13
14,4
65,49
137,44
223,16
473,31
973,50
1978,1977
31,23
111,27
242,45
412,15
834,42
1699,42
28,7
80,48
134,16
272,47
589,16
1187,4
73,50
153,23
259,15
575,28
1127,5
42,20
74,30
213,32
389,27
789,43
1585,5
101,26
106,41
255,4
480,25
955,20
1996,1995
98,29
169,35
341,36
629,24
1245,37
28,12
105,21
172,29
339,9
738,22
1400,31
79,45
145,31
306,18
627,29
1178,6
84,19
86,35
183,1
365,2
767,50
1533,29
87,38
111,17
259,41
467,5
978,19
1931,2
91,28
137,43
302,19
607,35
1205,7
12,11
57,20
83,42
174,9
400,45
816,19
1584,31
69,39
160,50
273,6
547,18
1078,33
55,43
102,8
203,14
435,14
807,12
1665,28
33,29
88,37
214,15
357,30
748,47
1534,23
79,22
101,9
280,9
483,45
960,12
1968,10
15,7
82,25
136,27
271,50
536,47
1090,27
85,1
120,39
233,39
475,17
939,19
1945,39
85,33
160,47
324,24
666,39
1254,18
101,44
169,46
277,9
555,18
1107,49
91,49
161,22
285,35
616,44
1158,18
63,2
108,12
242,28
452,12
922,20
1848,49
29,7
90,18
170,5
327,42
691,29
1347,25
66,50
159,21
277,30
514,45
1117,40
14,13
104,38
216,38
407,20
742,35
1548,40
57,14
97,4
192,24
371,11
798,8
1554,29
86,23
138,1
299,16
551,24
1174,9
67,24
124,1
238,37
492,41
946,28
1965,15
43,33
63,27
123,42
273,3
545,20
1142,40
17,16
90,26
200,43
327,21
700,44
1411,19
46,5
103,1
231,10
396,14
848,44
1636,38
99,30
183,5
373,18
742,16
1430,23
8,7
37,36
100,24
221,29
396,17
776,47
1617,48
40,21
68,34
184,1
354,44
677,23
1389,33
97,26
197,26
362,36
754,36
1479,6
19,18
84,9
176,13
316,21
626,36
1246,7
80,29
129,37
299,30
558,43
1084,44
44,40
61,46
190,28
383,50
699,24
1385,38
9,8
46,11
120,38
251,37
436,20
953,12
1868,35
6,5
72,23
112,21
206,43
405,48
862,13
1670,25
38,37
52,12
175,32
343,25
640,34
1295,42
12,11
71,41
176,32
276,43
566,2
1157,15
101,14
171,11
287,6
562,14
1134,14
76,24
91,45
214,16
462,17
877,24
1819,1
13,12
74,47
166,48
330,12
653,44
1291,17
10,7
83,50
115,40
213,23
499,48
977,41
1989,1988
43,41
135,44
189,7
442,18
885,20
1718,31
28,27
46,40
142,2
275,16
519,28
1092,32
22,21
43,19
95,4
251,13
432,5
893,42
1828,6
15,14
50,49
72,12
228,12
441,2
867,41
1723,27
35,16
103,26
209,10
399,20
755,17
1537,31
97,12
121,15
238,7
553,9
1014,13
42,39
134,1
184,12
438,29
842,13
1710,5
65,40
133,45
213,38
510,7
958,8
1884,18
16,15
36,35
60,44
155,47
364,43
717,5
1424,23
46,5
145,19
268,16
540,18
1022,49
26,25
96,31
197,20
403,14
785,42
1516,32
69,31
153,11
280,41
589,9
1103,3
8,7
24,23
69,25
114,6
266,12
498,2
1014,50
1937,2
90,44
180,20
274,10
590,43
1211,9
38,9
92,16
191,45
324,29
682,25
1399,7
88,6
139,12
315,20
624,35
1228,23
2,1
37,36
87,50
185,23
314,25
680,50
1344,10
9,8
95,11
197,23
317,48
641,22
1314,30
27,26
98,6
181,13
353,37
664,32
1399,26
56,33
149,8
216,14
459,40
934,22
1888,4
48,37
82,2
148,6
295,31
614,4
1229,42
28,1
95,23
181,16
353,45
682,17
1418,17
96,49
128,42
308,19
626,28
1217,19
24,10
26,25
90,12
162,22
402,16
750,26
1497,9
65,20
69,1
198,31
389,37
729,15
1451,32
96,19
108,50
218,32
517,21
942,44
1912,26
76,14
78,47
182,13
419,27
810,35
1586,7
79,20
113,33
197,34
444,45
920,4
1827,37
57,41
106,34
181,21
441,50
843,24
1644,19
97,7
189,3
287,15
629,45
1251,5
77,25
176,7
329,12
584,18
1244,1
22,21
53,38
162,24
322,49
567,39
1170,1
56,48
92,26
154,35
381,31
744,18
1458,24
76,13
145,30
253,16
502,46
1060,31
14,1
84,24
142,17
246,12
535,15
1054,46
18,17
24,3
90,20
221,26
450,25
864,13
1744,29
75,3
79,34
232,11
421,43
834,37
1662,5
25,24
61,35
140,38
299,45
621,20
1210,41
41,29
54,13
188,14
335,32
696,20
1338,9
53,8
132,17
280,19
565,38
1040,42
99,2
153,42
275,45
580,41
1144,34
29,4
59,12
124,43
213,3
442,37
955,40
1862,29
86,32
132,42
241,33
479,12
947,7
1887,23
99,20
198,28
355,50
705,20
1432,37
87,42
103,13
203,4
461,25
905,19
1772,6
28,11
54,12
170,26
334,3
656,38
1251,27
60,25
160,45
245,9
564,16
1102,17
95,21
131,13
260,21
579,40
1136,33
78,10
117,43
272,10
468,13
952,32
1889,26
24,20
51,40
98,20
174,3
422,38
787,27
1609,38
79,19
87,17
256,9
477,22
918,2
1899,4
51,26
79,36
193,20
347,31
754,31
1464,50
29,28
65,48
127,23
287,19
528,44
1044,36
24,19
87,47
147,11
309,15
583,45
1213,11
92,12
121,43
242,23
527,28
990,2
1901,41
78,18
149,25
230,43
526,8
1022,32
55,5
64,19
162,14
356,48
735,8
1402,6
98,9
160,19
272,11
537,14
1106,13
87,38
162,24
287,45
605,2
1161,33
15,12
22,21
129,2
266,20
523,39
976,12
1987,10
65,44
131,30
276,23
496,14
1056,27
41,40
99,48
158,33
368,21
677,43
1395,48
68,11
85,37
237,5
410,24
879,19
1736,29
54,4
57,46
145,8
325,42
628,31
1233,4
28,27
43,42
91,1
213,1
383,50
837,8
1608,50
3,2
104,26
129,17
292,34
579,15
1202,47
70,14
166,28
273,12
519,4
1068,17
53,20
92,33
202,8
351,36
781,47
1526,13
27,26
76,20
106,38
265,3
488,5
989,47
1963,16
49,35
67,31
211,50
419,49
791,36
1568,47
42,41
113,9
233,47
486,4
917,43
1803,13
39,31
117,28
191,47
381,9
769,31
1523,24
70,2
131,1
275,38
506,10
1063,9
35,11
126,36
249,7
431,35
918,30
1821,25
41,40
89,2
160,26
301,34
665,10
1284,16
61,7
106,7
223,17
413,38
855,47
1692,13
36,14
124,19
201,33
406,14
771,34
1586,43
38,18
61,5
174,33
368,28
686,31
1400,33
87,15
147,12
249,19
521,15
1035,10
67,16
73,29
179,50
418,17
815,47
1563,25
64,5
138,17
239,1
479,11
956,33
1886,46
4,3
20,19
103,48
206,45
371,45
714,44
1475,15
87,1
119,31
267,28
505,25
1052,6
69,43
136,32
216,16
490,9
996,11
1944,4
88,29
182,6
337,23
611,28
1249,48
44,43
64,9
181,11
374,8
700,46
1395,29
43,22
55,13
137,33
324,12
602,33
1189,18
55,8
133,33
287,45
566,13
1134,1
16,13
62,42
166,16
339,12
628,29
1220,26
60,39
71,20
213,32
389,27
772,18
1539,14
40,2
79,15
207,41
329,13
707,49
1460,22
92,47
187,12
375,45
673,8
1356,1
5,4
84,45
168,43
298,5
581,6
1140,25
79,2
144,39
248,34
534,34
1026,34
14,13
88,42
193,35
382,15
758,17
1487,38
45,29
53,49
192,44
389,2
721,43
1454,19
17,16
27,10
127,22
174,17
370,32
815,42
1595,40
12,11
61,38
149,21
302,28
582,29
1195,22
49,42
114,20
182,8
445,30
834,9
1710,12
82,1
164,30
297,38
629,44
1262,44
61,44
98,22
239,44
455,15
856,32
1793,42
34,20
118,4
171,31
413,32
759,30
1520,1
16,15
101,12
210,26
417,7
833,33
1599,8
4,3
18,17
83,23
111,20
278,28
531,49
1062,10
50,31
151,24
261,32
484,18
970,3
1993,1992
4,3
105,8
187,20
307,12
651,50
1318,10
32,31
75,23
110,17
317,36
630,42
1228,25
86,48
173,31
359,5
644,18
1320,50
16,15
57,11
134,3
247,8
517,24
1063,7
8,7
39,12
116,4
177,45
359,47
705,34
1473,11
40,1
140,33
199,46
463,1
858,15
1763,25
93,50
156,36
273,23
595,9
1166,28
52,11
87,24
208,24
377,42
747,3
1524,47
29,28
58,21
129,47
302,26
599,40
1118,45
20,14
98,26
121,20
295,31
616,10
1170,44
87,39
98,14
239,10
494,22
996,32
1975,1974
72,46
76,20
167,8
344,32
691,9
1352,15
66,4
150,49
307,16
529,30
1122,12
58,23
78,7
203,33
349,14
784,27
1559,11
38,37
61,38
104,32
240,2
478,45
944,19
1908,7
9,8
54,27
85,8
208,6
363,48
725,41
1502,35
34,18
43,27
139,31
224,34
448,5
972,48
1929,7
42,26
119,38
219,8
459,44
909,11
1818,1
76,23
84,34
175,46
381,17
783,40
1585,28
52,12
115,33
193,18
368,33
752,8
1491,11
12,2
89,3
133,39
305,6
618,45
1202,18
6,3
30,29
94,15
221,2
356,45
789,36
1584,36
45,36
118,30
173,6
346,25
727,27
1487,6
78,5
121,18
209,36
492,35
955,18
1874,21
19,18
63,35
139,1
307,23
550,43
1147,14
48,41
101,24
250,34
423,18
846,18
1734,31
4,3
81,38
168,27
256,11
551,7
1080,43
3,2
70,6
148,17
286,5
572,8
1097,25
21,20
68,20
164,42
263,1
617,11
1173,39
97,15
111,11
261,17
478,48
1036,10
1914,23
93,24
135,44
318,8
548,35
1112,27
56,33
118,16
244,9
429,37
926,4
1864,44
55,28
63,18
159,16
308,42
648,14
1306,32
56,29
67,18
161,1
314,32
677,17
1332,6
9,8
76,50
169,31
300,10
572,33
1133,18
31,5
108,25
157,39
351,47
649,1
1373,15
9,8
66,7
147,29
262,36
537,35
1053,12
49,12
98,32
160,42
337,6
725,41
1439,19
54,30
131,19
245,36
486,12
1004,5
1978,9
98,5
156,13
284,7
622,25
1174,40
98,49
138,6
250,47
488,26
1072,21
16,2
102,5
179,35
363,11
726,35
1439,30
60,33
88,24
160,32
351,3
660,4
1327,44
44,43
114,20
218,21
454,2
893,36
1804,25
100,14
158,50
271,5
550,36
1145,11
13,12
113,33
190,35
346,14
683,31
1420,46
30,8
89,8
146,13
329,24
677,39
1316,1
101,18
110,20
256,1
525,34
1072,22
90,28
154,46
302,34
563,6
1111,46
85,17
88,28
245,29
485,31
948,7
1907,6
66,11
133,25
247,43
529,8
999,11
1986,1985
9,8
103,27
203,15
374,47
722,9
1418,41
86,45
164,4
298,23
621,33
1196,47
71,6
74,12
165,8
362,49
737,28
1430,32
50,32
78,29
227,18
377,37
821,7
1614,37
67,23
78,38
155,30
327,4
699,33
1354,31
99,40
153,11
258,19
606,25
1125,19
70,8
160,44
300,49
548,4
1118,15
60,40
69,38
217,22
395,22
747,50
1495,34
59,26
64,47
214,11
348,23
701,47
1436,35
55,28
116,49
225,37
441,36
864,8
1788,19
84,19
156,34
286,29
546,21
1131,12
75,30
84,25
211,33
408,20
813,9
1688,35
31,30
119,27
194,13
407,40
787,24
1600,4
6,2
37,28
46,17
176,7
324,10
686,25
1321,35
66,30
100,39
236,19
413,30
910,11
1814,36
20,1
113,2
195,3
405,36
805,24
1638,28
99,9
108,1
232,38
503,35
952,43
1936,34
25,24
61,31
168,6
340,45
651,41
1266,26
68,20
75,19
239,38
396,10
830,43
1676,8
22,21
106,18
179,23
398,3
793,33
1503,16
97,47
153,28
327,5
653,1
1243,4
78,3
169,1
312,23
564,2
1142,30
61,15
82,9
191,38
338,9
695,8
1420,14
14,13
71,29
146,48
248,12
574,10
1113,1
37,36
81,43
183,50
302,50
606,48
1270,31
76,22
79,42
242,8
468,14
878,1
1808,3
46,16
60,40
158,44
283,11
620,12
1241,19
36,28
83,42
144,7
353,27
621,34
1250,42
87,5
106,41
204,7
463,37
882,33
1746,47
68,38
120,47
241,10
479,43
981,37
1919,24
77,22
119,2
269,25
546,38
1054,9
10,9
93,23
198,20
335,10
685,45
1401,18
58,29
107,18
218,15
460,42
907,40
1758,26
22,21
26,25
80,27
227,34
414,48
799,32
1656,11
48,14
139,34
191,5
423,46
856,29
1747,9
97,46
160,13
262,4
609,39
1143,23
32,7
102,46
149,17
326,24
632,21
1330,16
76,37
124,47
220,16
438,27
902,48
1840,19
28,27
91,39
154,46
313,14
639,19
1321,42
23,22
24,1
52,46
106,8
295,48
592,22
1111,49
64,10
110,4
264,37
539,37
1064,46
14,13
67,12
164,38
316,16
569,15
1212,41
53,4
91,38
160,41
357,48
679,1
1386,44
68,49
84,37
222,23
421,43
849,48
1711,19
47,34
80,6
153,20
303,11
622,20
1221,41
35,21
40,18
100,18
253,41
484,2
913,49
1869,3
10,9
28,27
54,31
105,18
256,43
514,15
1008,22
1957,1956
74,27
100,17
230,23
492,25
930,13
1857,27
96,36
173,12
285,9
643,40
1288,20
65,32
74,17
219,38
412,3
776,34
1550,3
16,15
81,15
187,6
323,30
694,35
1317,49
65,2
126,5
269,30
560,47
1098,25
84,41
152,8
299,35
572,43
1124,41
95,42
189,40
312,20
612,17
1235,40
49,1
73,28
152,40
353,37
701,13
1391,6
49,40
114,25
202,21
417,22
803,1
1665,22
91,13
120,10
240,35
515,26
1067,17
67,27
73,12
235,13
442,4
894,32
1718,23
73,41
142,7
273,5
553,29
1114,49
92,3
103,11
239,39
450,46
889,48
1845,37
97,44
139,18
326,2
608,17
1226,43
83,18
156,5
283,18
531,8
1141,23
50,33
132,46
226,39
431,26
928,49
1834,26
78,38
131,16
262,33
525,35
1027,8
70,2
108,48
246,10
440,3
923,9
1854,15
45,23
138,4
253,48
521,5
1014,13
1900,41
92,10
111,1
209,29
463,40
971,28
1915,26
41,40
52,13
137,3
261,33
573,38
1090,31
81,33
104,1
227,8
440,30
881,31
1806,23
79,41
108,1
217,21
413,39
862,43
1771,28
93,19
125,17
309,3
576,9
1110,23
35,34
58,47
141,38
254,17
566,41
1066,17
94,42
118,8
277,47
548,22
1123,8
5,4
41,38
125,1
206,48
440,21
837,44
1688,46
8,3
103,43
147,41
337,24
615,36
1294,45
36,1
130,47
182,13
393,25
821,41
1645,35
45,21
142,50
262,29
506,37
1053,35
18,17
59,18
80,34
253,9
412,43
876,2
1737,50
49,36
105,32
155,28
326,2
656,43
1297,9
73,20
101,9
195,39
453,35
919,14
1831,44
39,11
88,32
135,24
313,34
591,16
1210,16
2,1
97,25
164,48
302,41
569,3
1152,11
9,8
49,1
99,18
185,50
407,48
816,45
1591,33
87,38
178,15
326,22
622,42
1308,20
61,41
84,3
169,31
331,42
726,37
1459,7
32,31
45,23
145,18
285,25
578,28
1160,50
62,26
82,11
218,3
442,22
905,16
1760,37
99,42
131,22
240,24
515,29
1028,21
89,38
115,43
257,21
482,3
958,49
1964,1963
91,18
118,19
269,19
530,3
1020,27
67,19
136,15
287,47
546,18
1115,4
11,10
18,5
40,39
87,33
245,24
434,47
848,24
1732,40
84,18
124,21
217,25
454,11
930,44
1876,2
101,27
170,8
362,9
664,10
1301,34
17,7
38,37
150,27
231,41
519,34
1045,41
80,13
84,18
208,11
447,1
869,27
1717,39
70,40
71,1
203,39
387,19
733,2
1554,43
56,33
150,47
294,40
585,3
1127,38
70,8
110,38
190,13
426,38
880,32
1702,31
20,19
100,26
206,8
346,10
762,5
1437,39
36,35
40,24
112,48
270,45
538,47
1042,29
6,5
75,35
85,36
224,5
415,43
855,16
1719,11
85,37
182,24
345,41
636,6
1284,33
79,41
165,21
319,9
663,47
1229,16
20,6
81,28
111,14
228,33
468,9
948,39
1897,21
17,16
18,17
56,1
137,8
291,30
601,8
1149,22
5,3
60,15
100,15
245,15
496,19
991,17
1943,1
59,20
148,34
300,45
594,22
1174,29
80,43
148,2
264,31
573,10
1109,25
97,28
144,50
326,49
597,9
1205,49
80,21
124,5
213,6
449,29
907,3
1820,24
21,20
109,17
200,19
349,7
759,39
1445,34
52,32
145,45
210,35
504,23
983,17
1958,29
53,45
143,24
237,3
493,42
932,15
1930,26
23,22
68,8
192,11
291,28
650,46
1244,2
95,39
109,10
222,32
457,30
919,25
1808,2
13,12
42,1
100,50
180,28
393,39
739,41
1538,32
91,23
137,50
230,16
491,1
972,13
1949,11
79,15
146,16
230,39
546,26
1036,34
100,13
117,16
276,49
498,48
997,14
1912,34
42,1
106,35
177,9
401,27
814,33
1547,20
97,26
187,37
375,20
667,40
1379,1
8,7
97,49
206,18
357,17
762,16
1509,9
5,4
72,20
100,11
273,21
474,44
932,38
1948,28
33,32
132,41
207,12
423,19
833,50
1665,29
42,11
130,27
234,32
424,15
851,16
1744,12
56,50
144,19
206,33
501,6
990,41
1984,1983
54,22
115,47
190,1
395,10
792,4
1633,37
11,10
27,4
49,28
186,18
337,20
640,20
1272,16
32,31
111,10
194,19
359,14
785,33
1499,48
81,10
92,31
197,4
415,2
799,11
1633,47
32,31
41,2
75,24
232,42
442,27
882,40
1729,21
94,25
121,20
272,45
507,22
1016,49
30,29
121,39
202,5
377,9
783,32
1572,27
38,36
119,4
233,24
476,6
909,31
1812,22
79,34
94,12
252,8
512,48
956,6
1938,39
70,14
141,29
251,4
504,3
1018,40
1952,7
13,12
92,36
203,46
343,29
742,49
1486,18
52,3
122,29
260,43
490,42
1014,10
1972,1971
89,36
151,24
262,24
554,27
1087,1
45,15
98,8
202,7
414,14
777,38
1626,4
39,28
49,31
157,27
280,5
537,14
1064,19
1,0
98,26
198,49
374,1
722,8
1457,13
97,5
101,7
255,49
551,45
1009,30
77,45
129,21
294,29
563,29
1154,4
34,17
58,41
165,11
264,36
524,38
1054,11
2,1
36,15
101,49
232,4
425,32
888,1
1746,38
8,7
42,17
101,24
241,7
426,39
885,24
1747,8
37,36
60,11
113,13
305,37
548,32
1085,45
63,11
125,6
204,6
465,41
943,8
1862,3
33,20
36,35
74,20
198,22
395,39
789,43
1544,28
7,6
67,1
168,42
330,12
657,2
1273,40
57,46
87,42
216,34
389,21
799,34
1614,15
13,12
38,12
87,35
191,30
401,36
756,29
1579,27
16,2
110,32
199,15
348,45
759,7
1513,24
55,26
81,50
210,15
377,17
754,45
1493,30
49,39
68,15
162,15
323,34
697,16
1327,28
77,22
122,31
217,39
493,20
919,11
1875,33
93,38
186,5
368,39
705,21
1435,30
84,14
152,40
263,26
530,30
1103,50
68,7
108,18
189,3
374,46
753,6
1500,23
88,45
138,49
239,1
546,15
1088,47
52,21
114,43
182,43
438,44
876,2
1754,48
74,40
99,40
189,20
404,23
804,25
1629,35
3,2
33,32
79,49
202,47
334,14
662,33
1355,41
33,26
129,20
236,28
494,8
896,41
1889,19
79,39
139,2
266,49
515,31
1088,2
5,4
20,9
65,6
97,25
201,43
464,33
895,33
1789,37
10,9
31,28
58,38
115,39
282,33
500,22
1080,42
21,20
61,10
118,38
292,17
510,35
1048,1
34,24
114,27
216,47
457,25
879,44
1749,8
84,9
98,35
218,37
489,14
890,18
1805,35
60,1
89,12
181,18
402,19
746,7
1571,22
76,48
113,14
267,30
488,46
965,25
1952,7
72,11
150,10
261,24
563,39
1136,37
77,50
162,17
262,2
544,23
1083,45
3,2
74,37
178,37
285,12
602,37
1185,17
75,6
164,32
325,27
663,15
1310,36
73,16
87,19
232,45
435,40
885,44
1741,50
69,31
161,37
272,14
593,29
1170,11
46,2
59,46
188,49
317,9
646,7
1300,14
43,18
126,49
253,32
523,48
946,7
1946,44
28,12
105,16
159,32
378,26
758,7
1527,38
60,42
85,11
233,32
390,2
807,16
1587,24
82,49
93,14
222,30
446,18
875,17
1797,33
59,21
69,23
148,16
340,15
678,1
1325,18
7,6
59,50
134,28
253,4
544,10
1061,5
31,28
102,50
191,40
376,3
751,42
1484,50
34,19
51,45
100,12
267,19
541,46
1022,3
73,23
133,25
235,5
499,43
984,16
1985,1984
62,1
128,6
216,30
492,25
913,26
1834,27
59,7
89,5
164,4
370,7
712,35
1428,49
78,7
92,35
244,10
461,2
950,28
1839,26
26,25
87,41
137,41
333,30
611,47
1244,23
74,48
143,13
284,37
535,23
1091,18
45,34
49,2
123,25
226,5
534,49
1036,4
53,48
125,17
198,8
468,18
873,14
1798,37
25,24
27,26
140,38
216,6
454,9
930,13
1824,39
20,19
41,4
131,23
212,14
484,48
981,35
1969,19
89,30
114,37
234,50
479,22
989,49
1935,3
1,0
92,35
185,27
335,23
690,40
1313,29
37,20
126,34
264,35
492,13
1011,6
1901,49
86,38
102,46
190,11
460,8
906,42
1794,8
41,40
116,9
195,5
368,40
805,12
1614,47
100,13
159,36
312,1
625,25
1281,32
15,10
52,30
121,27
254,47
514,44
1029,15
1990,10
57,26
129,23
256,20
541,2
1049,14
88,23
118,15
251,10
539,37
1065,24
63,3
151,26
310,10
574,27
1152,47
16,15
28,21
140,36
275,2
533,35
1062,4
31,14
57,29
127,11
221,17
468,50
998,38
1938,48
60,34
89,42
162,19
338,39
706,15
1420,23
7,2
31,30
117,46
198,14
405,7
802,25
1650,17
90,44
168,2
274,47
588,48
1128,25
66,34
108,11
272,21
455,30
928,17
1832,31
37,36
77,13
193,20
372,4
766,24
1475,15
20,19
56,20
78,15
156,7
343,12
752,5
1441,3
40,17
100,28
202,42
439,20
800,17
1588,32
100,7
115,48
312,39
627,3
1248,46
84,33
134,27
246,12
476,14
1026,21
1983,1982
88,30
128,23
281,11
576,45
1108,3
52,26
121,29
190,20
398,50
862,31
1687,23
63,43
156,49
279,23
574,27
1096,42
26,10
69,46
133,6
313,44
609,37
1213,32
43,8
95,2
205,30
344,16
721,43
1417,5
86,16
92,45
200,42
438,8
858,29
1704,30
45,29
62,38
128,27
274,24
520,5
1106,37
51,39
134,37
225,49
413,25
874,42
1761,1
14,13
62,38
86,17
166,46
342,17
758,4
1527,13
84,1
86,27
219,19
488,4
957,45
1900,24
43,3
86,46
131,49
262,41
610,8
1164,13
38,37
78,48
136,13
319,19
636,46
1289,47
25,8
69,9
96,14
212,21
496,2
969,15
1962,38
10,9
26,6
82,16
172,22
371,13
680,33
1343,16
3,2
27,26
64,41
123,44
220,47
490,31
1011,13
1988,10
67,40
155,33
224,6
462,6
995,50
1988,1987
48,23
107,10
218,2
429,31
889,3
1713,35
71,35
81,5
218,46
428,40
832,5
1655,49
79,2
80,13
190,33
450,50
828,24
1666,41
13,12
15,13
86,25
172,38
294,39
602,38
1218,18
55,14
150,27
296,38
560,21
1147,28
100,45
150,34
282,10
571,48
1145,41
27,26
120,17
188,45
419,43
829,44
1669,50
32,25
79,32
205,42
326,9
718,18
1422,1
81,13
162,5
309,2
645,25
1226,18
66,2
108,39
211,12
429,35
913,41
1739,14
30,7
75,33
164,35
366,20
705,14
1399,16
39,38
41,1
107,47
218,50
499,15
961,21
