Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
91500
1132,605
917,498
1479,180
959,669
1857,143
960,759
960,832
1234,716
681,298
1302,646
806,668
1680,269
1044,539
620,391
1410,567
425,229
803,624
1015,959
1344,486
1109,656
1152,381
1083,502
1364,612
1478,304
1342,525
1072,440
1289,570
623,118
1116,497
316,307
722,467
981,690
1096,857
1459,227
821,822
909,272
604,199
735,670
1227,754
716,690
316,71
737,646
1212,449
711,485
1224,599
753,678
1818,118
1326,583
76,67
1223,274
1237,684
1261,344
486,258
1004,976
989,417
856,741
196,172
1212,614
696,672
1220,609
1061,751
499,101
920,762
668,529
877,623
647,430
777,135
1488,315
791,768
143,139
786,521
323,72
922,687
778,539
1040,785
1111,580
814,718
954,581
581,571
620,387
848,836
608,433
708,401
821,594
731,516
737,674
330,317
1007,473
1015,825
745,363
887,426
1487,209
1474,513
1285,656
1044,835
1148,851
540,207
483,130
1688,253
545,390
983,696
760,467
1048,548
580,531
1332,295
158,66
780,691
1387,392
1334,230
422,333
693,440
547,298
931,396
1098,633
1214,593
652,578
1616,347
883,655
1171,828
1472,520
1059,855
1200,755
1183,416
1316,652
891,863
1514,418
1088,660
291,208
1078,752
1023,621
965,614
831,514
948,406
606,493
1228,670
1507,332
1189,576
795,771
1130,596
489,444
573,539
1268,293
692,260
825,590
1235,740
1022,530
1183,505
907,503
1398,583
1220,693
843,258
1007,964
936,523
865,822
704,424
934,288
1380,445
343,308
966,683
1454,382
828,472
662,510
1229,541
485,393
915,803
1536,330
816,696
1179,803
816,363
673,632
721,719
1712,221
1010,430
1101,858
476,258
745,480
1224,650
1028,498
1087,888
1226,724
1453,494
885,799
1127,579
1642,286
767,358
1096,545
667,421
1137,571
1781,157
1387,499
791,472
519,241
1258,509
1002,937
998,766
879,771
788,565
558,545
971,637
1149,851
963,942
1245,730
1541,252
1007,606
838,291
1037,266
1054,659
598,169
928,331
974,645
1445,471
1300,401
1207,697
1297,545
1643,224
756,144
220,217
748,664
1026,718
1296,611
1529,71
951,886
993,923
531,407
1588,362
1820,79
1250,260
756,348
1545,313
373,79
1510,228
975,916
949,481
303,254
963,664
865,803
660,387
705,482
690,667
1453,370
1004,786
851,771
616,553
949,377
1064,833
545,480
1741,216
1201,738
1203,410
519,385
1132,775
885,379
955,949
1688,238
970,785
1635,169
704,523
956,407
1312,628
1149,596
964,258
640,466
845,680
1102,434
798,242
907,233
1324,521
961,529
1271,654
352,347
1774,213
950,733
1709,59
1007,880
652,545
1348,494
215,106
348,265
602,589
726,718
927,829
1272,272
912,730
1531,396
1138,504
1157,662
1169,631
474,433
776,721
566,254
1589,321
1034,784
1257,602
1722,246
553,148
1057,455
649,557
1152,691
1170,789
693,354
748,742
913,679
1544,240
1005,261
809,495
1015,820
689,682
1001,975
1015,727
1130,315
668,654
331,229
1517,363
252,85
749,677
1603,146
760,594
1006,947
1548,233
1316,608
1071,591
990,706
1714,92
950,619
90,63
1007,950
1050,573
1531,469
1616,343
1371,425
1012,637
1268,367
1749,243
1017,935
1053,805
656,604
1523,308
683,488
1717,279
804,677
1357,479
919,826
1008,126
1028,689
1534,179
682,565
232,226
955,495
1191,617
1559,229
1030,446
1080,428
1677,309
780,775
982,978
950,254
1381,574
1142,429
782,704
360,306
797,593
1150,832
1764,137
632,407
482,461
849,324
964,532
1057,925
1497,502
1385,590
652,625
826,428
277,238
738,544
951,94
548,483
590,382
716,601
1503,265
1565,284
1000,887
943,717
715,407
898,582
1560,387
803,776
1599,305
1144,216
593,126
1739,228
1170,613
292,229
344,231
1140,658
220,219
916,657
563,519
1544,306
1168,275
1491,492
1161,310
291,272
1095,568
1745,233
921,775
1676,225
1379,311
752,294
1024,632
706,335
637,220
682,664
393,372
645,630
1157,809
534,498
425,388
1166,720
1244,656
561,505
1077,902
1118,270
762,721
1303,434
1587,152
990,871
948,473
975,627
618,603
998,780
1087,730
643,634
1843,74
1156,842
1503,427
1000,423
1060,402
1319,328
470,155
856,246
1536,455
1561,185
548,521
1048,853
482,457
298,272
880,689
1373,421
1673,272
1021,203
520,259
1183,816
1652,274
1446,443
1642,313
1616,355
937,872
810,705
589,315
532,181
515,170
1277,670
660,660
80,29
954,561
963,926
1172,556
1150,271
872,789
822,535
905,900
1467,519
742,630
554,175
208,197
1311,490
896,781
1396,396
996,530
1289,665
1060,294
1640,349
1105,525
726,387
1397,199
931,839
702,671
1037,691
924,551
293,225
1868,54
942,926
732,375
1675,269
1618,135
372,359
811,531
809,680
1263,583
1119,594
1327,632
919,716
891,822
1014,717
926,720
1153,770
879,794
245,159
462,218
1076,908
997,804
1472,470
1261,515
817,692
734,486
1930,28
1046,799
322,247
488,434
977,243
1598,320
754,656
570,257
342,268
246,49
1533,440
1096,267
1289,600
1737,260
1748,240
789,406
935,930
1074,408
767,744
710,223
933,785
420,196
458,380
1045,14
938,829
1326,485
1948,52
932,484
1659,202
817,750
1288,694
576,566
1305,367
545,473
1101,214
1132,392
1451,367
219,80
1045,859
649,636
1835,155
1667,285
812,758
936,702
506,462
918,786
559,228
1552,212
673,619
1275,251
893,597
904,837
525,459
1081,578
689,561
1434,281
678,511
906,561
1154,593
1875,122
1407,565
894,754
662,239
1156,633
655,356
859,729
896,876
752,554
1500,496
673,370
947,444
1212,777
1135,719
952,929
571,406
933,707
1085,853
468,364
1634,324
1369,381
1524,55
964,888
840,765
461,326
1258,501
774,720
1794,186
740,238
867,865
980,389
826,403
1138,386
790,698
1461,382
882,585
1139,757
1625,308
784,191
868,780
966,116
1528,298
982,914
562,444
578,498
817,424
1169,245
1978,21
951,835
1316,672
755,737
1080,264
1319,519
958,706
1175,572
1035,503
1198,780
1301,465
946,812
1396,330
811,394
769,645
1106,263
541,418
854,577
1650,343
857,258
1030,945
642,561
843,552
915,795
945,772
1682,280
777,272
1416,383
967,866
784,80
988,967
1009,605
1441,414
777,211
1320,139
1877,109
623,380
453,406
1048,737
1106,662
1028,484
1500,334
650,586
1137,683
620,189
1013,872
1087,693
1086,889
907,795
1682,223
644,364
1543,438
964,908
1124,781
1175,754
1253,727
756,480
959,726
207,125
988,534
569,458
814,748
1281,292
792,274
949,584
756,584
1891,101
811,764
946,307
1258,733
1444,81
735,260
1701,298
1427,165
1261,397
965,293
1667,270
1632,302
1417,527
243,242
1002,639
359,307
868,580
305,90
1475,176
1168,829
680,94
245,220
888,860
1028,316
1302,697
1335,437
280,250
1638,292
1033,797
253,252
1151,350
610,527
709,667
593,592
1179,510
1451,393
833,751
719,604
1018,934
1327,253
839,255
808,300
1421,430
1131,739
951,313
1040,822
1715,237
631,291
842,769
1005,889
955,898
376,179
303,266
1518,341
1030,909
1065,679
933,879
1079,322
1005,707
1156,741
455,435
864,599
718,259
1115,883
1400,286
1214,714
1177,666
1427,433
819,308
429,296
1135,346
918,265
1087,549
1737,254
822,739
1078,111
1781,157
292,166
1190,783
964,773
1644,149
1811,160
933,853
1098,805
1133,733
1471,472
1135,840
935,888
1192,722
424,366
929,765
512,320
1359,537
607,363
220,191
810,755
1715,273
1468,456
1018,783
1407,165
496,222
310,188
1533,367
675,324
968,773
1031,874
828,256
1355,358
971,945
803,544
1392,553
1727,270
856,827
1068,820
910,763
1111,854
709,627
1162,685
1544,325
894,513
901,793
984,503
1391,562
990,79
702,335
1292,466
1011,939
654,597
1045,411
1299,482
870,516
1095,288
1044,683
767,633
706,499
1234,303
392,389
915,488
877,777
1343,298
1098,552
1408,123
1764,179
1717,153
1244,267
1171,754
751,688
1917,76
685,412
1087,525
879,832
1154,836
151,72
879,555
76,40
687,309
971,791
824,770
908,590
1222,309
1050,623
1358,527
660,612
228,88
944,882
1626,243
1206,793
1321,199
806,236
948,731
1322,456
1252,612
1405,280
414,342
1380,332
1014,899
635,401
696,506
1048,698
945,767
628,567
1365,334
743,658
1335,637
1370,469
233,100
1277,586
962,800
596,213
1727,133
826,570
1280,21
935,892
899,640
910,463
791,541
996,980
436,210
1309,589
746,652
1499,284
1035,69
212,156
1505,86
513,349
900,897
906,778
986,768
1055,895
1365,575
1419,198
995,305
997,574
1092,732
1125,855
842,831
1433,184
807,526
885,759
1244,434
1498,479
978,282
233,185
1030,847
538,431
494,428
816,528
735,575
707,591
1316,603
944,873
1184,340
1497,433
1530,377
734,631
1266,416
823,771
1016,880
794,787
764,641
1228,709
839,768
896,790
1040,270
846,292
1055,910
960,841
1359,501
1616,360
985,868
940,885
1014,951
1136,825
650,291
507,101
919,242
192,162
964,185
538,276
888,531
1500,471
582,260
1458,237
661,534
958,613
1483,195
1075,452
1303,570
712,515
874,487
138,56
1047,911
1217,386
1218,652
744,387
359,265
1677,223
1185,448
1223,615
1116,880
1204,474
1232,523
996,461
932,477
1158,392
1114,279
1244,267
774,693
1035,456
1516,429
990,927
520,462
984,685
453,444
401,220
1390,144
879,434
974,889
938,869
861,638
493,202
539,265
1822,117
1044,542
1117,700
846,714
1423,448
1410,560
959,375
994,966
1236,358
762,629
874,428
389,126
1038,902
1238,488
765,572
1140,406
972,650
1589,176
1741,229
1255,697
1866,12
428,423
314,257
1168,664
713,150
712,491
1167,553
143,128
1103,675
1521,470
1395,427
849,826
1252,389
1110,786
1314,605
417,361
1111,650
1013,824
390,326
1626,373
653,638
1173,484
943,471
150,135
370,270
1413,257
1011,910
1429,519
355,342
1189,657
694,439
1407,336
1207,704
1162,412
1120,819
1163,817
1492,398
164,106
443,254
546,202
887,240
869,649
717,715
1650,343
1205,721
1529,441
972,807
957,233
1025,836
844,831
944,915
1106,824
1654,297
1748,103
889,474
868,642
1277,615
981,950
910,853
660,473
663,327
1341,549
941,853
1188,642
395,384
1663,92
843,772
1043,849
1046,487
1195,549
1300,647
1911,58
831,230
510,238
1130,294
1173,227
586,582
960,796
1135,667
622,609
1181,450
1399,601
1325,559
310,115
1810,187
404,295
1370,626
850,826
440,219
844,749
1103,636
1151,655
1101,628
1404,293
1277,678
696,619
1117,736
1167,785
1108,840
1278,684
777,621
788,523
965,759
1065,519
1136,811
1016,599
1076,393
1140,535
1508,192
1088,132
986,746
709,440
393,188
260,103
320,309
1309,664
1132,592
764,689
950,917
1053,634
1119,861
287,265
1758,157
1538,258
1431,477
1592,334
772,626
1808,147
1416,429
1098,457
921,290
993,768
1489,124
770,559
1671,144
1135,864
1086,620
1314,124
978,816
290,229
1147,645
1074,712
930,603
890,848
1431,405
1184,479
1930,59
1289,501
822,738
627,512
1016,841
879,838
430,300
1032,870
1222,423
963,578
943,901
1447,550
1161,650
1796,8
1005,658
942,873
1229,124
990,954
263,132
1425,363
1230,430
1762,200
999,930
61,11
496,483
869,743
766,752
1583,371
762,230
839,805
1269,293
1589,175
849,319
985,704
773,285
1026,400
618,564
701,400
727,665
482,438
1321,619
540,500
1910,82
985,605
524,320
1372,156
1241,743
939,912
1099,439
1076,234
1351,622
1124,520
218,99
788,476
1204,774
726,502
1091,906
796,194
906,888
1024,695
795,735
757,703
647,381
735,658
744,547
1559,412
1218,639
959,236
1087,306
835,543
1989,11
1222,735
1374,133
987,975
1579,391
1452,439
504,181
250,128
1068,862
462,125
608,501
170,146
203,156
754,720
1241,562
776,341
1018,758
1303,399
920,633
1150,74
1232,611
674,75
1447,347
1195,702
1264,721
172,147
1085,388
837,738
1006,949
1253,460
868,792
754,469
570,391
1122,412
832,829
987,931
1093,883
370,158
1077,398
1117,301
1388,590
387,147
863,747
1160,807
855,630
1070,515
1116,774
833,509
1044,911
1175,750
1840,117
1262,387
931,772
1422,432
796,141
900,607
1669,127
830,252
974,973
1246,608
861,226
1181,256
1510,463
1461,514
1291,638
1370,560
575,548
1217,738
774,671
1307,631
1202,760
797,540
1299,261
1212,438
369,160
981,773
915,558
908,825
1195,589
719,272
1012,948
1132,571
1559,165
1385,590
979,914
1167,815
950,400
449,65
1442,434
1505,404
793,411
1032,915
983,469
1011,495
719,427
1615,375
1714,135
799,773
1098,869
1059,692
876,564
804,268
1101,176
754,698
1640,344
1554,342
917,764
1185,188
959,758
1183,698
990,904
1101,580
607,509
1091,558
245,115
594,428
504,383
1033,912
1302,594
1285,370
822,529
1102,469
871,610
674,586
1130,182
531,469
572,73
855,441
999,928
791,440
1273,623
638,620
810,428
1717,258
282,211
504,429
749,609
1032,581
1046,681
390,255
896,713
1000,968
1318,300
877,774
1048,495
1352,326
938,627
1239,619
797,796
506,410
650,186
1187,542
764,271
635,508
712,663
1144,643
717,588
416,192
849,699
1021,885
919,216
1734,236
1116,677
1788,210
1898,102
1293,673
772,757
855,777
163,120
1373,171
1126,467
728,423
1387,583
421,261
1047,868
1010,863
1049,503
791,582
1025,666
959,923
1704,266
474,362
1177,691
1291,641
1428,412
1259,512
646,599
786,537
556,497
784,745
1014,440
384,290
901,779
1295,411
1226,636
1505,447
564,472
745,673
1314,621
935,569
998,740
138,29
1186,774
187,172
1157,628
1430,419
1358,595
466,185
1439,498
1225,590
823,207
692,483
1523,427
1007,783
1586,338
1239,553
727,346
1539,419
1122,732
977,718
1089,812
666,590
440,345
1052,848
1069,586
1125,872
474,188
1065,394
391,62
798,543
1239,742
960,841
721,658
1720,213
1092,887
1076,834
687,612
1281,540
1065,796
1040,260
1162,765
1398,581
726,678
1481,408
150,86
991,837
1500,269
891,764
1338,343
504,147
213,212
916,370
732,558
620,524
783,60
644,347
182,175
1082,853
1065,748
1153,465
739,263
329,324
1382,332
734,59
1800,164
1307,629
1003,56
1511,398
521,301
681,510
870,818
841,460
1149,453
980,496
862,690
795,712
1170,816
286,163
972,548
877,590
769,314
1185,492
1175,785
1196,192
986,736
768,713
955,283
996,938
1235,485
534,476
999,588
907,660
1731,108
1507,181
1147,399
1040,856
1636,345
844,790
1117,859
1057,502
892,250
1384,505
724,641
996,866
247,128
1563,332
776,424
1204,329
1786,214
574,468
1266,356
1129,634
1536,383
909,745
1197,571
885,619
1140,474
1363,632
1306,561
950,707
1020,585
1025,967
1187,430
980,174
1143,837
1182,309
569,455
1424,359
1017,266
1594,402
1475,326
933,909
1010,792
1183,812
531,429
636,584
1055,658
708,478
114,74
1856,76
1195,765
1375,209
701,567
274,206
1041,871
1238,369
1121,827
1388,369
1490,124
1059,907
289,84
700,135
754,619
1137,362
1396,572
1400,558
1064,162
793,663
1329,396
1101,571
653,600
927,752
1626,142
672,671
461,391
660,623
1057,670
1416,507
826,704
977,533
260,244
641,639
1312,195
572,187
1601,327
954,796
927,709
1035,760
1657,264
452,401
682,584
1186,181
1219,470
820,452
741,591
787,490
279,200
398,319
686,349
1351,445
1374,408
1070,917
704,611
1374,620
1202,308
649,609
458,416
987,283
1029,792
867,736
1237,423
1141,173
1047,800
1321,678
1853,119
652,129
1318,243
1349,356
1057,905
936,837
1020,853
1056,611
1738,253
943,556
1014,821
1196,154
630,431
592,497
338,257
827,819
1265,550
557,283
1250,663
901,635
814,779
1301,493
597,252
769,641
736,648
1874,31
1674,114
1010,940
751,624
728,558
1203,495
1106,768
705,698
1044,826
927,632
397,297
1584,403
69,59
1092,859
963,420
317,304
1283,361
1326,548
1694,176
843,595
931,403
813,136
1188,800
1551,384
1474,521
1380,614
1149,786
1134,838
94,91
1344,453
543,445
605,590
1479,476
872,605
1396,160
1091,401
429,417
771,702
1563,436
1352,194
654,577
1024,532
929,399
403,336
1118,808
1510,462
1420,449
1020,823
1126,683
1208,726
939,895
1384,98
966,938
1215,745
1500,178
1085,259
676,336
1326,572
515,475
590,300
967,763
555,304
728,516
796,711
1237,179
391,363
674,621
363,330
1135,638
1292,606
1426,389
1478,361
640,623
1127,637
379,354
1643,339
1049,775
732,418
1509,400
841,288
697,392
570,374
1142,658
1252,723
1341,547
1217,575
1569,284
1035,719
729,236
1345,529
578,567
1131,863
1016,971
859,839
1121,840
1331,587
460,356
1231,626
1095,770
861,856
903,490
1144,569
864,599
1024,480
561,328
1012,962
891,872
1219,739
1708,266
1555,277
1378,618
980,373
785,411
1261,62
823,790
1234,569
916,872
1590,285
859,171
923,193
1064,239
1524,443
1166,678
1149,835
898,205
1441,394
754,576
1012,641
267,173
998,422
1399,597
1279,341
882,757
724,378
906,432
950,861
1043,709
1128,709
1421,443
1125,858
932,867
574,556
1581,392
484,286
1605,180
468,186
1379,374
964,899
1362,473
691,688
1429,253
795,504
915,788
1449,392
695,640
949,601
842,496
1439,500
1152,396
1018,969
710,385
981,437
1263,650
654,411
1363,274
1008,263
1275,651
594,540
1093,834
1084,839
519,443
1014,758
1167,691
139,139
1864,69
714,422
1838,162
967,413
1123,855
1072,767
678,310
1421,489
1057,906
1368,616
745,670
1139,699
861,638
1778,94
1465,524
595,501
1532,458
781,192
999,986
1282,670
427,401
1350,409
786,688
1232,569
1538,279
993,890
803,543
1258,270
1352,483
1431,512
1141,403
1539,384
716,696
1081,797
335,228
1556,311
678,467
932,752
1357,492
1105,563
822,592
1462,522
677,646
1198,704
1016,947
261,245
1289,522
631,189
813,790
230,228
1017,953
728,242
738,192
1094,779
1270,594
653,288
1402,575
1057,927
1047,416
1099,726
1741,168
1519,472
1036,417
1006,859
1009,989
1051,780
1555,417
959,310
1084,673
1814,115
947,325
287,252
1157,768
1002,979
480,395
1405,577
1735,198
1685,119
623,129
488,457
1096,868
1132,680
928,887
1337,239
999,963
1194,781
496,293
1069,520
888,252
469,302
1427,565
1062,807
794,189
1011,847
1146,574
829,816
451,399
404,18
395,285
512,512
689,363
1067,808
1228,232
403,146
575,123
285,237
708,548
757,418
462,388
1447,552
1246,734
969,954
460,245
1026,170
1211,684
561,547
530,371
854,572
446,432
1028,863
1266,118
898,267
1365,149
1276,379
1417,545
1142,412
1662,153
1249,629
1659,298
1217,301
937,923
1065,481
1295,615
1053,406
815,633
1310,614
1813,168
1407,471
1662,178
948,587
1153,530
1031,897
1240,708
1858,86
771,444
910,597
1198,491
856,807
255,216
356,328
940,332
1075,649
1621,246
481,325
994,268
1042,319
1745,174
37,34
904,643
944,913
1027,340
1428,295
1274,670
1159,692
1208,631
1842,54
429,394
794,791
237,81
629,134
1130,849
873,863
849,822
866,382
1152,379
842,799
996,966
821,658
1471,181
1179,327
1216,240
1800,188
386,366
440,377
1832,132
1007,489
1058,942
1146,829
586,515
798,388
1268,632
1470,504
794,794
1096,884
698,394
810,456
1312,416
1183,392
1194,72
976,943
992,869
1895,48
594,408
664,414
1398,556
1010,410
1572,157
1127,548
991,948
1415,456
1012,535
896,827
744,732
1314,511
968,477
661,601
1059,814
596,277
546,184
1156,340
1230,525
1186,619
1159,709
1120,870
719,694
839,465
1423,250
478,207
1006,468
1298,666
1464,468
1261,738
1008,461
1644,323
953,797
1133,864
1424,525
998,340
1043,933
1252,664
1441,94
977,169
820,723
99,87
854,709
342,321
138,92
1669,186
1555,411
1151,252
1136,185
1259,574
572,553
448,148
1435,422
977,321
1133,258
1101,497
1009,215
1009,726
788,780
372,334
785,526
592,136
1493,488
419,389
1580,381
573,361
1113,867
712,603
1102,710
1641,232
1679,45
869,620
1277,98
1039,912
885,875
1023,955
862,646
1097,751
1034,835
289,199
1012,688
795,780
1016,270
1160,792
1431,527
888,824
871,741
905,436
1449,359
864,373
471,460
1146,746
1164,528
1095,741
515,352
603,572
1201,792
1501,413
877,238
418,377
836,605
1512,477
1343,654
1121,568
972,557
759,184
807,794
999,908
1150,375
687,417
1008,935
1093,683
628,623
1751,129
783,349
915,520
1748,233
1278,583
825,528
1205,762
461,442
1230,703
862,400
439,398
482,402
928,513
706,274
1161,756
1420,524
1045,479
1200,404
888,441
1225,556
639,525
981,303
1388,395
1573,402
879,841
1491,134
1222,176
954,882
546,540
942,838
621,603
1397,560
1257,639
1729,43
572,315
756,469
1646,342
968,189
377,156
1057,244
1863,44
1013,240
900,814
850,401
1154,487
468,387
1081,407
1746,249
1114,875
1234,753
1148,804
1256,739
1076,781
945,86
925,824
377,357
1430,541
831,764
1340,186
1549,404
981,874
923,58
976,381
651,574
967,862
1381,354
1460,429
906,859
1160,835
992,898
928,872
983,792
431,170
995,861
1677,108
969,543
504,466
984,743
848,740
390,311
1198,674
698,243
829,212
391,282
1335,448
1088,842
313,310
1046,915
406,305
935,586
1385,529
1414,503
602,452
1504,452
874,783
890,583
958,832
1446,517
925,722
1571,291
606,596
770,564
1118,586
1207,782
663,466
813,793
1154,592
1008,933
492,164
1084,452
1313,414
859,493
1082,849
885,229
1236,322
1173,557
925,281
935,635
1366,624
549,486
545,427
1028,755
1289,571
274,268
506,244
874,854
536,465
1058,397
1359,589
1302,507
1152,707
1380,426
736,554
1323,296
1419,536
708,577
1718,261
1609,129
795,631
1418,551
870,486
576,430
599,533
1077,717
835,179
597,169
1318,608
1351,576
981,310
1052,508
1339,202
1164,214
1477,406
1000,617
1559,357
894,766
999,735
979,730
795,525
1328,657
402,384
105,91
1209,681
759,397
1242,359
793,630
1093,302
1075,808
1077,731
1352,583
637,481
683,428
1067,895
1355,432
1159,614
896,217
809,415
828,297
1046,954
1703,284
829,718
490,313
725,675
912,786
553,350
985,649
905,872
596,289
932,729
1457,397
1287,666
1218,503
538,224
1388,518
917,18
784,729
1574,395
921,843
888,545
139,126
1201,737
679,675
682,560
704,345
1131,90
1173,522
1271,677
1682,308
1255,680
1262,653
1213,524
1857,123
881,818
1622,304
888,520
1733,253
1132,858
893,872
1267,54
932,790
1552,379
656,426
947,599
1620,284
884,784
1577,387
1054,282
344,228
805,795
1194,516
1332,591
1423,343
1891,92
147,22
1718,148
1204,153
1237,519
442,437
1239,554
534,520
741,582
1263,614
1082,909
1189,713
1638,154
802,755
447,213
1265,720
1078,824
1093,880
863,823
1404,550
1053,265
568,209
917,770
554,292
1389,473
965,897
674,193
709,643
1231,465
1104,813
761,622
457,365
801,70
315,95
573,347
1745,235
1451,508
731,597
1447,264
636,449
647,70
383,363
1257,398
1158,782
1085,477
616,270
1005,413
1112,365
1628,175
1177,783
991,91
803,628
1347,340
398,306
1041,787
845,584
1387,429
768,676
1048,686
989,601
948,613
1040,835
1438,356
269,229
1061,832
1163,652
849,131
913,844
1424,475
748,421
191,164
848,338
1014,931
1410,313
1412,366
815,691
1340,341
527,527
945,679
1096,165
388,334
1004,619
426,350
1807,159
1979,21
909,672
1310,399
1472,345
779,208
803,731
875,247
1966,21
1100,180
798,524
607,368
1013,496
1549,241
847,439
1195,792
163,147
675,446
839,785
947,924
664,432
1087,647
559,496
1118,841
1306,126
1220,561
196,172
1052,746
941,609
1112,744
1606,363
775,667
1340,197
924,524
1137,817
893,716
825,641
314,210
871,814
485,369
1256,48
518,462
726,594
1007,777
794,566
470,334
1134,643
891,301
1100,514
926,886
466,317
543,513
1134,375
1475,499
620,524
245,230
168,110
846,762
1026,747
1230,503
1077,618
1479,517
769,685
815,761
911,881
1302,639
931,916
934,448
925,924
1440,95
654,652
914,381
687,496
1321,516
434,63
1024,799
1402,338
938,845
615,510
885,608
795,722
207,110
723,571
1313,519
1080,782
831,332
539,303
1243,649
893,499
1388,478
1709,62
1081,762
808,494
886,584
1336,391
1449,393
977,829
1006,947
589,156
1172,615
1155,691
911,907
318,180
976,637
1255,635
1044,649
595,481
1206,389
1130,722
911,582
978,89
647,645
1216,708
1688,293
1209,679
591,420
441,171
1801,139
1241,487
907,568
554,435
871,698
1121,353
966,494
1113,792
997,645
1290,449
521,234
1190,125
968,778
1342,105
770,763
677,486
1059,897
106,68
1333,612
126,86
1203,433
43,42
1696,233
1651,296
1120,527
1047,673
943,568
1018,622
1173,611
1517,447
615,498
1397,524
855,323
1532,454
535,433
848,216
974,798
807,364
455,272
950,911
1786,137
373,316
598,220
1892,24
1648,318
1234,52
454,454
841,821
1199,702
640,410
670,586
1062,905
1053,825
214,183
727,675
143,113
1344,526
1436,483
1281,243
411,377
1119,537
668,577
790,649
752,694
130,66
1102,523
1538,458
726,72
232,96
611,410
412,325
1773,226
853,749
612,483
305,199
1617,333
646,598
1145,658
1733,200
1540,304
908,682
1038,527
1411,587
687,597
745,243
1211,517
335,100
846,580
1393,369
486,434
851,241
1314,686
1034,622
926,653
900,658
348,328
1518,458
967,762
275,246
1098,794
1518,348
1023,917
987,566
983,845
483,418
737,101
949,786
824,435
672,630
1190,744
752,655
892,870
866,281
1086,761
931,635
1350,534
948,694
1160,426
572,466
493,358
1186,791
1118,761
1435,536
781,769
297,265
1091,827
1323,571
1079,902
511,454
1080,677
1518,248
1061,721
900,559
1627,341
856,324
993,993
1512,461
928,813
536,395
365,364
161,159
1090,889
124,94
589,155
755,667
1020,969
68,63
1700,102
1133,829
1437,536
1033,789
706,269
888,672
582,434
1367,603
526,482
513,256
1180,516
759,688
792,555
1532,429
1179,499
1306,148
974,909
673,649
1178,803
1370,222
1120,874
173,172
860,854
1614,280
884,529
867,450
557,298
295,290
1757,138
907,842
284,153
1424,334
1532,253
989,782
736,247
1195,759
1160,529
1670,294
742,322
678,571
407,341
293,251
1265,233
778,752
266,83
729,660
930,724
1804,186
1034,821
812,511
1069,573
350,159
1388,454
999,979
896,236
1508,384
1363,426
708,148
1558,336
687,666
370,305
1393,565
859,772
427,415
1062,755
1075,604
1535,380
940,667
1206,546
186,100
832,688
408,379
1154,705
338,306
473,302
721,702
1264,228
1333,446
803,323
1143,840
1510,332
862,678
1437,322
1234,370
1838,20
1147,503
987,592
1003,854
927,407
385,322
849,453
961,543
693,294
869,858
1557,333
865,180
1507,473
677,676
621,614
1036,720
1538,89
1015,568
668,363
654,544
290,107
963,411
209,186
832,526
852,455
1081,890
937,765
1247,375
490,421
979,934
586,474
835,829
1274,664
945,207
1502,394
1045,938
564,287
1193,757
1174,304
692,595
1477,458
722,551
904,771
903,251
899,862
981,840
749,737
971,665
1402,573
590,508
1375,347
1464,140
458,195
1485,514
1159,705
1004,578
1354,542
1572,279
1024,406
1517,455
1052,656
955,205
897,705
811,743
701,446
947,510
905,664
1149,591
281,272
1267,247
576,559
1311,673
869,846
1069,714
840,435
485,320
1005,571
813,382
663,264
723,506
869,787
505,151
1383,363
1438,250
1808,158
1497,321
1915,59
1069,604
1164,181
1636,102
1116,689
311,193
1039,770
1101,815
855,698
259,191
832,187
1253,558
931,884
1026,364
951,414
143,109
1043,443
1458,397
992,982
1555,389
1165,827
1363,229
1404,495
637,371
945,895
1472,131
901,492
1085,672
884,814
1123,588
1660,240
461,403
1663,312
1109,452
979,848
808,806
1714,261
946,869
1035,392
1065,252
1051,582
674,488
1372,347
850,850
490,207
799,460
857,854
731,706
705,421
958,394
381,337
957,627
918,861
884,879
1212,776
1551,444
1070,923
1051,645
511,328
1309,654
139,115
1560,382
1793,144
1432,506
1412,372
1339,102
1380,278
518,439
466,459
1009,986
1063,774
1057,892
822,352
939,939
1140,627
845,320
1179,474
67,45
562,374
1112,751
1401,583
1359,627
809,356
1430,560
549,450
1529,459
1932,41
1027,673
1226,471
791,500
1367,346
832,605
912,515
756,306
1043,725
903,852
112,87
617,531
1490,163
169,133
244,85
983,930
1168,420
563,563
712,701
821,808
1070,222
845,690
973,722
982,955
874,787
902,592
1147,672
795,730
1392,459
1155,574
1535,348
870,752
352,337
1497,215
895,870
1088,718
1078,725
1177,242
876,636
589,549
549,546
653,644
1070,530
1134,368
1062,475
920,168
1731,117
679,206
652,429
965,787
731,541
732,570
897,327
1061,879
612,451
1047,896
870,725
1468,452
456,443
1307,462
643,503
961,894
786,783
1266,700
1085,292
1182,798
1297,281
929,668
934,791
824,750
1127,758
1515,363
1860,122
1044,629
1082,679
976,814
909,908
825,823
963,561
930,780
1455,203
926,790
1108,740
1709,232
1021,655
1487,499
1048,612
1010,200
1340,294
695,578
957,564
1158,726
596,465
1049,881
905,310
1735,232
849,827
692,258
1162,460
1319,402
1008,989
120,118
948,887
773,563
1026,884
1835,120
503,468
1527,267
1027,914
645,501
1135,642
1342,450
1015,925
1420,549
1133,197
1238,598
1719,200
