Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
118000
692,617
1195,720
970,475
1434,268
815,613
436,373
405,396
1113,855
1521,470
967,800
704,689
636,623
1739,126
894,600
669,576
1231,636
1776,79
230,186
1470,483
352,341
1015,291
499,493
617,388
869,809
827,825
482,424
1567,418
413,400
946,944
1025,569
763,606
332,323
1596,275
889,552
966,888
1381,356
1453,448
651,644
663,514
971,687
1635,327
304,300
1019,686
1047,473
1015,89
1247,596
1027,962
488,379
1012,752
1367,405
1120,797
573,163
1595,320
1116,388
1229,430
1262,520
656,478
830,495
1349,177
583,270
1239,592
932,523
1028,887
662,478
931,376
877,162
888,625
1041,734
853,831
1326,628
1803,163
1424,488
1497,325
275,138
711,218
1454,532
298,149
1161,688
1363,407
1029,702
1125,389
744,714
549,180
848,697
1340,414
366,267
1532,466
952,302
976,948
12,8
730,728
918,903
1560,420
857,715
880,700
917,819
477,358
447,200
1144,536
1252,417
884,769
603,484
1235,591
1243,515
1185,717
904,813
1005,350
1284,57
1371,598
1323,465
1624,221
1138,772
910,833
808,760
914,812
1514,428
1652,128
1189,292
1386,573
991,828
1065,592
1151,795
589,457
519,379
845,436
819,495
1194,509
1236,517
949,933
862,409
936,928
960,364
1029,777
1127,426
1054,932
1162,476
346,343
1062,877
1597,333
509,369
421,165
422,415
341,245
1045,938
741,82
954,818
1101,738
779,475
573,74
1012,973
338,252
753,703
1337,458
1399,306
1874,93
1430,261
610,593
381,170
633,241
1332,360
995,587
913,593
1329,635
1260,698
893,624
1048,668
314,309
64,59
903,507
1356,609
759,585
664,647
1161,368
591,456
679,674
966,359
1275,360
436,306
1467,442
1499,468
692,396
608,291
737,588
617,466
1179,270
733,643
1366,501
1145,605
1038,794
873,832
317,267
941,246
1091,228
1274,218
1040,800
1636,352
1289,697
270,146
899,770
1367,241
732,355
716,514
1028,802
1140,780
1385,537
960,749
1210,747
663,433
1634,363
802,750
512,354
1187,705
883,871
666,585
1317,663
839,515
977,407
1074,857
1076,824
841,221
560,122
578,566
957,858
998,491
1164,590
1603,257
1036,361
980,670
1013,854
1105,752
1156,682
1132,342
996,625
1238,688
813,544
986,743
1613,265
1020,764
1017,955
709,404
1868,107
1118,661
1232,432
1097,695
1015,811
1001,869
1047,685
1520,327
737,599
331,60
821,757
599,474
1745,188
1025,516
1258,631
586,290
813,443
1002,722
1041,267
1049,785
884,166
1159,744
771,704
866,221
293,243
915,680
961,908
1408,363
1027,972
1439,227
1095,854
1321,243
1195,700
641,567
900,376
615,603
690,622
493,492
623,215
918,799
1005,870
1303,509
1189,281
1347,556
1853,105
1012,684
1533,375
1343,551
1464,454
1181,617
1164,690
1048,932
730,653
792,712
894,463
1505,156
796,682
972,643
1335,561
225,189
1198,714
464,436
1382,586
1136,831
915,673
606,169
1135,750
961,941
1521,154
872,368
682,122
852,852
872,393
849,824
1553,182
828,822
1160,751
1296,478
795,770
1701,81
1583,348
1399,490
1171,650
1344,332
1694,210
814,787
1291,178
1145,540
1375,346
1027,749
1012,605
368,253
665,610
1079,523
1258,570
1585,331
482,479
823,409
797,412
1046,195
1310,606
923,413
941,922
562,479
433,247
1040,522
905,244
1230,521
1562,414
1136,811
989,894
1551,442
1187,265
1225,544
775,635
1395,564
1339,522
602,291
588,554
1188,51
1291,78
1319,412
662,480
1512,480
931,590
792,782
889,654
562,518
964,720
1871,73
424,396
1218,468
1008,844
950,798
1045,540
1064,662
453,354
633,329
325,149
479,146
176,93
851,709
1174,604
1081,636
904,475
1549,440
1001,851
1056,926
1457,468
867,765
988,569
1022,870
1167,700
754,273
553,339
167,129
1416,555
1020,920
1162,836
622,352
1139,607
559,450
1217,758
1192,357
1106,329
1543,312
941,906
1339,388
625,426
974,696
484,462
938,472
942,397
630,359
1492,353
1174,785
1003,892
1105,855
658,215
1395,530
916,405
1064,915
1199,396
1083,887
1377,594
832,551
1128,684
745,721
978,638
984,680
979,559
1030,854
1910,28
477,428
1395,523
1154,771
346,346
1404,435
514,425
402,154
1096,787
495,488
398,384
1163,539
1106,648
940,727
606,603
1712,269
1334,659
224,132
1058,877
1581,85
1023,444
1664,244
1368,605
1064,697
1587,361
568,173
494,425
390,364
948,212
771,629
848,579
603,534
596,434
503,440
177,155
1277,650
215,113
1142,716
1427,560
1356,526
1680,300
1264,702
929,875
533,331
1040,390
1691,156
1268,710
1026,730
583,440
1088,478
1102,845
1667,297
1433,363
971,618
888,325
989,511
1489,368
1099,773
1099,631
1176,342
641,426
270,257
312,214
983,322
1160,828
1076,814
1275,557
824,170
1684,233
1112,450
1029,823
1009,914
1270,95
807,696
1071,850
1276,425
1176,277
1421,452
994,932
1094,881
1473,419
1091,787
198,191
958,958
953,674
298,256
1281,428
328,260
659,603
1837,149
923,427
646,450
1597,325
879,879
1024,277
916,445
1053,643
513,449
1133,810
1069,928
1035,925
449,275
1678,175
666,638
1320,295
1838,123
543,364
541,190
1532,204
881,775
591,540
767,557
1146,823
615,373
1464,517
1021,839
679,544
1169,812
829,796
880,794
1033,624
1072,901
1257,303
1589,310
1134,563
730,626
1135,742
1193,637
686,407
896,762
563,248
766,520
829,465
807,172
618,320
482,256
1355,236
613,179
900,689
1064,752
1539,342
556,536
803,758
752,288
166,74
685,179
1022,936
1487,495
1225,499
251,201
423,386
1475,376
1294,704
1030,830
1229,735
1529,143
1043,792
1627,347
949,724
955,568
181,131
988,975
1051,747
1251,611
1352,512
1334,262
1092,808
1730,213
1346,583
855,780
1505,409
530,452
470,470
674,576
1007,612
1464,251
1019,877
685,290
192,160
704,629
919,575
1238,479
427,424
628,376
958,535
817,376
1518,274
1744,249
274,212
523,254
540,441
312,214
1147,491
1001,777
495,457
1580,352
1084,815
774,160
1041,761
550,234
754,350
1527,246
558,219
1247,681
939,814
733,730
316,281
957,709
708,698
1460,168
997,963
855,633
244,111
1003,955
1309,469
720,432
795,703
844,701
971,912
1229,662
1075,427
183,114
1225,734
310,290
885,490
986,855
1599,344
1193,582
679,576
855,426
401,379
939,910
621,167
1432,551
1721,195
636,624
850,342
1169,544
820,667
1673,238
1877,74
1286,607
1326,627
1025,950
749,644
335,324
651,623
464,206
611,578
935,505
163,68
1413,544
235,201
1325,399
1871,95
549,107
1045,825
1148,821
927,910
970,841
887,748
861,606
599,536
906,824
1018,814
231,150
1683,145
1040,144
1079,538
848,578
1060,628
669,224
1276,679
1318,574
1242,503
764,764
830,785
1113,744
523,420
965,795
966,549
499,283
1496,116
394,304
1425,572
1035,612
783,712
567,552
460,373
1078,677
808,706
1443,298
812,675
1193,571
948,946
1286,403
1061,871
684,651
202,141
735,226
1533,429
637,448
392,376
664,373
414,363
650,533
1062,558
958,73
1163,777
1497,497
1003,673
846,751
613,523
218,205
1036,848
190,180
1154,807
1696,229
654,552
469,217
1066,495
554,262
250,245
1060,758
1299,593
1250,474
1393,318
823,351
1246,401
1023,964
647,379
864,208
1616,211
1015,936
1133,867
775,605
649,385
1642,266
1886,91
848,470
938,790
1406,447
1190,262
664,567
1648,343
859,460
1867,59
1201,550
1052,535
434,398
1453,504
786,602
874,560
1020,850
1799,82
1220,140
765,292
810,428
1203,558
828,545
820,458
961,888
745,201
735,493
788,35
889,505
832,297
1718,174
741,363
1450,165
894,564
451,449
983,895
1093,832
461,344
1046,346
205,189
1255,178
1303,188
1042,818
586,447
1421,494
621,573
661,165
910,852
1004,766
826,679
1130,447
1371,199
474,417
738,641
1042,465
807,491
422,411
1812,168
515,114
1349,521
210,209
1425,282
1180,588
1431,316
953,487
976,826
1526,417
623,590
1118,822
804,524
950,767
1078,919
112,111
1061,459
1343,189
1314,593
957,885
929,849
534,102
378,241
1486,384
1920,20
1183,801
213,188
975,955
974,316
1003,953
466,381
685,585
1318,542
1000,733
1840,136
1008,489
694,356
1525,85
446,398
1787,189
696,544
276,121
274,272
911,317
1623,216
1020,952
310,241
1101,595
1230,245
1165,57
1219,657
388,268
427,218
985,836
1091,626
1062,703
1089,743
1339,592
1540,346
860,686
699,343
643,624
452,432
985,714
698,657
1275,708
848,621
1850,89
758,688
1265,407
714,45
1650,342
927,434
422,156
1904,94
800,148
1242,267
1088,874
1003,990
427,102
836,533
1590,232
1217,405
1221,660
632,421
1065,819
438,303
958,821
944,765
944,706
1643,317
773,649
1928,61
1008,765
775,460
774,608
938,401
1264,364
423,325
1688,94
601,497
1635,183
733,553
847,441
1268,654
550,425
1131,703
1378,479
1669,95
878,846
926,546
436,341
1416,371
1116,728
1185,661
718,586
905,454
1075,371
656,562
1399,415
485,483
1161,553
1178,703
411,330
1015,972
872,744
937,870
1493,440
993,727
1355,505
388,279
1158,791
1434,557
826,674
1286,614
234,229
1371,205
834,693
1884,51
865,377
968,167
365,308
590,207
1151,832
907,617
469,450
404,253
1295,484
228,169
903,629
193,180
1252,734
1074,668
553,115
594,553
772,387
591,181
1001,715
1350,514
1772,190
1547,284
1062,858
1003,683
585,541
755,521
184,93
665,600
1269,589
615,609
1170,737
1090,325
1795,183
1029,507
1051,925
911,581
1541,402
874,816
1028,319
1206,293
320,244
1273,123
840,261
649,395
982,638
822,806
1820,100
1049,593
1907,33
1084,563
1328,242
759,632
1565,170
1470,513
819,816
1172,715
1208,406
799,794
1300,415
1108,556
700,536
989,297
1256,193
1519,458
1081,616
1016,295
817,296
105,79
978,632
1417,155
1651,308
631,532
1353,430
1084,668
608,443
1833,83
1093,603
838,822
454,414
1549,115
1314,650
1177,661
1334,512
1591,273
967,511
883,693
1396,304
1480,447
971,709
1441,420
1032,746
1438,57
843,808
1186,792
215,92
1062,607
912,298
891,565
1741,173
879,370
1314,145
1024,250
1710,287
112,18
989,823
1262,382
1435,276
1289,593
1350,544
613,427
1120,820
807,799
588,286
684,685
1275,647
1229,748
1450,549
837,668
565,377
1241,654
1744,255
1511,423
692,183
1693,259
1053,808
1449,41
988,579
1731,241
903,504
1954,41
1019,852
890,502
451,127
773,611
948,700
704,425
1314,625
230,45
1045,415
966,643
822,701
893,277
1275,642
1163,649
1204,584
1426,487
968,913
1293,224
1760,236
695,677
263,159
938,592
1066,375
740,413
1375,362
1023,877
1109,887
1353,294
768,634
1121,712
1669,318
1355,644
1156,450
1058,926
1874,99
975,563
1224,427
983,793
837,628
1034,816
937,936
1519,218
787,668
1243,414
613,504
1203,707
825,301
1170,462
998,862
412,234
751,283
664,522
218,216
935,840
419,321
994,432
534,368
1592,332
224,210
615,607
1656,182
1697,158
1304,385
1077,598
369,315
942,800
1233,316
860,776
1883,111
1109,743
475,366
1208,776
1213,758
1330,612
1169,518
327,280
918,871
444,266
1069,774
1764,221
537,454
1123,552
1203,441
851,214
383,256
774,767
1143,135
1344,401
1024,688
1041,550
1026,974
949,353
371,346
307,270
822,818
1469,347
987,869
896,796
916,585
988,948
962,672
1042,618
1227,698
886,670
903,747
1169,464
1715,277
339,309
1214,244
1541,343
869,557
753,667
685,252
618,457
867,797
1352,285
1650,215
1591,177
667,258
558,269
782,698
702,304
1147,733
1233,393
305,259
473,442
570,428
1170,580
1266,420
1055,911
1000,549
1399,477
343,315
769,732
960,631
573,208
925,703
346,121
1096,600
1416,549
1316,649
1006,946
748,553
805,149
1367,441
1279,642
1255,721
1025,672
849,586
1118,636
1449,483
951,952
1214,232
1080,632
1049,758
471,415
549,550
971,734
1012,924
766,759
840,754
1637,284
1686,254
1172,746
1040,765
1318,320
789,526
963,578
1319,391
1092,681
398,397
1026,830
1691,278
1510,400
1230,401
688,648
1546,448
926,783
902,740
292,290
1024,795
1213,617
1025,629
269,74
943,797
1298,456
821,772
1501,409
1241,589
1557,379
946,486
1287,546
1358,319
1454,523
1635,326
957,802
447,380
1578,322
711,627
995,288
766,696
774,699
843,421
1020,924
1144,844
1614,221
541,525
1087,752
1186,766
1623,298
449,385
769,684
1383,300
743,622
1028,957
1119,848
1159,560
535,464
443,279
944,862
987,780
879,772
865,700
1776,179
643,89
1051,947
1043,823
1674,292
1038,917
1537,234
1242,331
543,475
1002,989
1177,696
833,781
1128,667
1111,680
755,753
1188,359
767,643
761,739
1323,342
1017,852
1016,449
859,827
1353,445
792,533
1309,626
854,572
761,748
1478,486
1489,166
1125,825
121,109
796,420
1032,684
113,55
395,361
996,428
1603,261
964,963
1179,289
571,111
1409,464
1197,307
445,282
912,632
872,584
1115,568
487,466
1167,736
694,519
788,644
975,778
1069,748
1162,294
1192,512
737,195
1531,221
1114,373
1125,727
1065,193
1323,540
870,42
501,498
1473,185
736,622
622,195
456,199
924,624
963,516
1333,339
865,852
1254,522
622,623
1068,596
1075,741
1159,728
1077,860
334,265
980,452
1295,681
652,554
458,347
1437,552
725,267
1222,478
497,337
407,373
1100,749
372,224
1558,260
1284,519
723,634
1299,136
769,729
1461,522
223,187
870,684
1610,226
1007,920
1432,258
991,418
643,387
1255,518
737,58
942,697
907,772
1348,457
412,392
1873,103
1220,749
1064,331
418,115
1106,855
929,814
1569,252
931,659
1466,353
805,354
1052,858
1145,333
494,345
1106,801
837,396
1301,620
1342,506
1316,594
1044,920
757,688
1442,225
1242,527
1188,778
849,630
1098,553
679,487
1087,353
314,176
1015,474
1288,471
510,301
1083,470
1259,711
956,943
283,283
850,466
1003,864
183,82
331,76
959,949
1589,377
967,957
1739,79
1119,589
465,447
1361,159
500,424
579,514
1474,484
392,292
1155,427
1198,450
953,787
1346,646
933,372
1155,844
761,637
1148,841
835,803
1543,157
1060,358
907,840
1721,155
237,192
987,813
1319,656
793,655
1018,210
1177,525
98,29
809,415
703,661
303,240
1111,668
1494,160
1091,404
1238,539
849,74
783,350
1496,463
1964,22
822,602
1325,381
1174,609
903,772
1095,712
649,479
1154,467
1082,851
233,197
1472,353
1481,340
1772,133
877,617
946,375
1479,323
978,860
1038,908
1484,389
1394,300
1486,495
1065,747
911,209
82,82
1143,703
1270,637
1329,153
1489,243
378,299
1019,717
1652,244
1430,325
555,374
1079,229
1493,62
1086,868
554,384
950,923
664,631
1427,462
759,220
1086,769
975,952
825,302
1252,695
1266,606
1070,886
1483,493
983,86
1060,518
1714,270
746,703
508,363
931,768
798,611
1069,811
1819,151
1339,645
943,794
1268,720
662,605
843,677
874,713
1244,502
952,898
897,890
899,602
805,424
1010,497
877,821
452,112
920,467
842,410
854,383
1211,314
1074,846
993,993
1231,568
1152,643
924,887
1017,880
749,514
922,441
806,723
1753,155
1152,827
859,188
1162,477
1422,386
942,881
1164,755
915,463
458,312
860,366
390,390
1211,570
1296,611
1003,320
890,823
1620,335
850,615
930,896
1532,429
235,188
1035,903
1271,718
1219,486
1114,796
1043,829
1792,108
982,574
1413,522
1194,650
857,469
706,612
1547,392
1064,785
634,535
531,238
1645,276
997,762
1008,682
987,973
774,755
1055,833
1147,684
690,579
641,580
1045,824
1399,473
1096,503
1046,617
971,800
661,418
311,189
775,606
796,677
560,551
770,350
1046,535
504,460
1090,817
849,646
928,784
1397,550
1114,498
1480,515
761,424
953,619
988,892
1147,626
799,719
277,267
1435,313
427,374
1218,305
1160,695
863,741
1662,333
962,589
1151,604
999,747
721,596
1754,127
849,770
485,285
896,700
1237,563
201,101
1328,230
1011,606
931,903
1785,211
1092,274
929,791
1188,758
1072,825
1049,839
1402,373
1167,694
985,923
1704,277
747,531
1189,669
962,754
1292,564
1583,231
1300,549
716,26
1342,437
1241,489
863,770
1110,493
111,79
1375,427
1751,231
499,393
244,148
1162,338
906,343
1261,504
212,146
758,754
433,349
605,600
1662,77
1061,743
839,566
1009,391
967,960
1159,311
699,697
1314,373
1425,183
1452,498
936,907
1333,632
973,439
1289,595
272,206
1163,783
687,631
1224,635
486,430
1122,424
1539,401
1244,384
928,768
609,234
956,952
1453,303
544,426
1414,424
357,76
944,809
851,248
896,543
1239,254
1268,670
1009,669
1672,133
844,598
855,26
853,812
1661,210
953,419
1793,60
1131,447
1243,594
1419,471
671,453
838,761
1251,516
1607,388
1957,34
1189,779
1087,909
656,465
1022,949
1210,658
1277,668
1213,476
875,553
841,657
1014,878
1425,439
741,574
914,556
594,482
696,472
977,361
1400,515
931,826
1127,805
1685,293
1101,727
303,285
714,468
1190,280
1167,774
1013,500
314,305
1012,442
1009,510
985,420
397,186
771,275
1586,343
1114,485
985,933
590,506
1499,214
1080,633
1092,671
616,278
748,300
174,148
693,606
1022,586
503,457
929,378
1038,682
1785,178
861,715
1098,877
531,256
761,114
1236,379
878,788
768,392
877,850
520,307
1078,252
805,650
963,767
1563,408
1391,493
1110,152
1150,541
367,317
665,596
890,866
904,768
1077,431
931,355
115,115
1549,434
680,592
758,587
673,562
1216,612
1013,389
921,792
541,212
1007,904
1069,793
1583,327
906,723
1105,687
1245,193
681,644
764,566
759,748
948,551
484,404
1460,536
740,663
997,671
1447,411
991,410
411,343
1141,835
657,643
1173,782
914,901
942,470
1182,756
1119,867
650,186
894,885
1371,472
1027,779
850,525
1423,576
887,637
1227,394
1603,388
1009,935
1457,172
1111,738
729,377
898,532
1171,472
485,471
849,145
467,414
1258,393
747,603
857,818
754,534
1345,364
724,340
286,224
562,562
1585,284
1110,213
1032,834
872,852
1175,602
169,78
1152,350
1078,202
885,880
1103,284
1118,851
857,697
1008,517
1270,272
1238,494
1245,681
1087,270
1055,45
927,917
754,736
668,445
974,730
1107,825
1461,183
1135,357
1423,577
1222,696
713,462
1152,412
229,139
1182,525
958,660
926,781
1436,529
1375,545
1111,556
1214,687
576,232
1266,461
1165,819
47,48
1009,809
735,229
991,740
1443,304
932,229
486,479
782,690
577,425
1124,829
803,768
1783,65
1460,318
1001,235
1206,578
1208,750
907,603
1149,532
606,587
542,398
337,243
148,90
476,403
1083,672
1295,139
823,477
856,822
1313,660
981,408
993,583
1085,738
948,938
1747,173
470,260
780,711
1110,316
693,426
795,788
1009,898
810,316
985,275
180,108
1112,816
732,425
931,770
402,217
84,74
1011,614
979,852
386,349
1510,405
382,337
992,839
1002,985
844,531
1516,341
740,156
1176,343
958,672
806,363
1355,635
212,209
976,973
808,641
1454,326
1004,867
1240,419
728,421
999,940
935,761
1016,863
708,245
746,666
616,471
260,84
1337,341
880,199
564,310
704,612
860,686
1211,634
1125,509
675,83
689,601
732,727
285,165
1363,576
957,645
1503,356
1237,580
1214,725
1503,465
708,469
1359,438
1006,929
593,452
1555,336
802,527
1038,951
672,433
1336,631
1402,581
1796,60
1152,295
1016,726
801,521
846,628
848,750
865,665
286,287
1745,135
408,249
738,619
1205,498
987,869
631,189
996,461
1171,753
915,384
1627,101
889,826
1194,424
980,696
1346,592
1067,149
853,851
1097,358
947,436
721,688
842,131
1043,710
1352,480
1331,599
1220,655
1061,870
1612,193
632,633
257,244
1308,600
1237,757
972,864
979,951
888,645
1718,182
635,536
1303,612
806,427
1059,798
591,313
1475,506
1030,712
643,316
975,866
785,666
672,557
806,540
841,833
1472,396
160,130
1038,912
750,701
1226,92
417,417
976,846
857,499
1363,592
1894,102
1052,319
1088,651
1892,59
1264,660
1069,901
1072,508
1196,644
1196,515
499,290
1710,88
964,488
988,580
1069,464
422,280
1100,877
237,212
780,773
1129,593
1035,259
975,940
718,562
1004,772
345,253
873,854
718,75
1261,457
783,575
1301,572
1199,795
806,401
1001,380
1424,466
1364,525
1051,638
591,459
1803,172
1172,482
218,105
1065,668
1431,266
859,754
777,641
791,749
716,485
818,706
1001,953
857,589
841,419
166,143
1327,383
928,783
1157,367
1486,201
1321,570
1001,670
689,129
1043,443
629,405
1056,355
1047,630
1833,150
860,225
1619,358
902,601
1044,913
932,769
1445,524
713,695
1034,692
617,572
758,619
1597,360
1094,904
649,497
1140,819
984,917
981,566
975,938
748,708
1540,225
399,324
720,569
1443,462
700,386
1269,687
1008,613
1437,500
1097,706
1365,408
1176,817
1287,511
1807,149
1540,319
1631,121
1680,257
1088,799
1032,77
1014,951
1594,211
957,948
965,661
1669,294
1138,616
991,292
263,255
825,585
1250,444
383,309
1063,659
753,740
1199,767
730,426
1234,636
1058,660
64,34
1794,114
1200,607
1199,771
1045,881
480,450
1286,587
1036,436
864,715
802,715
1602,63
835,352
1412,259
532,373
772,520
1060,808
809,630
670,265
1051,748
1045,389
1302,614
246,21
797,774
1459,144
440,431
1339,520
889,433
453,103
1050,398
1292,260
786,232
822,806
1524,280
1162,575
952,941
1484,493
995,971
927,801
387,225
359,359
649,267
1477,488
727,430
423,369
435,273
651,376
1053,883
992,660
892,805
1417,414
1528,404
765,381
922,488
1832,134
1013,260
441,259
665,371
281,275
1691,178
1009,792
727,402
1554,445
1032,796
1313,524
1384,478
832,455
803,797
1534,465
1070,919
1432,228
1096,848
941,230
972,752
1247,226
1704,216
1857,79
129,123
864,190
1316,400
662,295
523,465
805,730
655,654
1521,215
1888,63
1234,682
1295,65
809,779
1199,706
1602,342
1496,499
523,122
1742,238
810,94
76,39
644,325
1482,502
478,462
1190,795
745,480
723,657
392,364
382,381
1554,381
709,483
762,468
1623,340
1001,842
1124,628
1500,388
854,799
1115,407
1048,862
793,557
839,474
261,78
1227,772
1222,575
573,232
1676,290
1788,81
590,531
1279,721
961,396
1251,633
984,514
340,297
1237,273
750,742
1141,243
1272,566
1028,704
1242,441
103,84
913,866
1899,51
1492,368
1080,687
1090,799
702,475
986,474
588,539
971,948
652,448
958,919
788,471
1742,216
853,744
984,567
1003,640
617,277
941,878
1114,872
613,608
1647,292
952,344
1728,270
1367,610
1365,586
907,635
1155,533
1808,68
1178,655
1154,505
392,331
1051,928
1472,390
1545,429
379,240
1117,420
1365,305
826,554
817,275
333,332
1174,358
1136,612
1384,539
301,151
966,729
920,774
1126,609
1423,183
1091,906
1424,239
1243,749
1097,576
1190,229
1768,209
811,386
1464,401
1345,634
711,274
1178,712
981,694
1548,260
677,400
800,475
363,204
750,742
570,373
970,56
317,186
900,590
1286,635
1941,45
1527,304
1581,288
1729,88
1577,374
750,176
531,111
1089,838
844,611
742,742
997,958
770,701
1273,555
1358,202
986,698
1273,552
617,463
1368,548
1687,136
1774,214
1378,562
1217,753
1118,573
957,631
1148,352
1130,798
570,563
1349,592
632,475
1279,507
502,169
742,657
1220,577
1104,485
1271,236
748,376
415,340
1511,366
1609,38
960,847
1046,514
1445,452
1517,237
920,225
1074,630
972,874
719,372
599,489
644,604
552,473
1089,395
1248,651
942,220
981,809
1114,539
999,703
665,291
1274,523
981,980
1164,581
1074,588
1341,654
1356,447
994,930
1186,742
1546,453
945,834
534,240
989,878
361,165
618,449
1129,847
1393,517
1296,583
1097,878
1759,196
1065,552
1327,429
1030,957
707,637
972,656
259,158
894,215
1014,934
551,551
921,772
994,994
1334,497
1035,958
1024,733
1134,841
949,343
1591,321
773,204
1630,238
1036,954
1314,526
1371,602
278,267
1266,564
1425,503
933,738
1010,364
1767,196
1170,768
809,188
756,404
877,586
896,782
1421,484
1163,659
474,418
406,354
1664,284
1075,226
948,630
908,631
1256,545
1710,215
678,663
719,484
1132,748
1164,704
1060,276
741,523
1342,286
715,529
1640,249
864,784
488,456
1573,220
1178,777
1257,419
1038,609
469,401
1547,53
1352,177
1540,310
813,564
660,503
1739,210
575,318
1296,692
1592,331
1332,524
897,314
1014,835
944,448
948,401
765,144
765,444
1314,246
281,279
1576,403
861,231
661,548
703,502
1187,808
1098,507
604,533
704,415
1406,82
1045,783
1342,651
1130,378
624,590
1077,409
937,746
1219,585
890,851
1207,650
478,324
860,598
978,213
1135,311
1077,236
1067,620
1239,368
122,74
889,721
853,815
803,387
880,224
664,407
1055,591
1457,481
1726,184
1027,833
813,450
1507,240
772,682
507,287
1328,650
548,141
770,751
1432,369
660,174
257,189
1459,220
420,353
818,290
749,255
934,616
1079,463
828,570
1518,461
1302,637
683,626
944,780
956,440
727,333
1732,255
1104,498
1210,243
1495,394
874,566
1001,868
890,149
994,596
980,951
472,367
961,404
872,503
926,352
1116,565
436,307
775,516
860,417
637,632
1422,563
1082,392
522,189
1242,723
1092,877
1458,411
1679,215
216,190
986,698
515,362
677,498
207,180
671,652
547,502
1141,829
648,235
686,552
1102,455
438,434
432,307
1149,558
1648,317
349,282
997,699
1282,471
1030,409
435,227
377,253
1071,913
1001,957
913,896
1036,810
1651,218
803,561
1359,606
556,482
1085,666
315,249
1277,495
1363,601
685,239
1257,687
121,88
460,343
963,956
966,952
1756,59
1287,649
1271,343
675,390
755,553
957,813
1764,210
1349,189
456,401
1236,482
1590,334
463,163
1315,422
1277,259
860,599
1012,980
951,869
875,696
936,504
203,203
872,493
851,341
881,880
432,150
647,492
1035,643
872,749
1060,628
1151,829
1596,355
635,574
477,420
970,275
651,223
947,552
1137,784
785,435
1427,519
970,452
1741,244
1595,273
646,25
1537,346
1142,603
823,704
670,471
1201,450
926,280
1044,677
154,140
611,517
233,133
1050,606
1020,330
1075,698
587,587
1613,287
1021,774
892,864
1169,296
1528,370
452,272
1554,428
961,931
1422,577
634,482
1049,808
1188,663
1385,301
893,893
421,395
902,842
1098,801
814,205
1766,146
631,578
1652,119
966,874
751,660
1108,124
772,397
1253,280
1031,865
1106,889
1279,540
1058,364
642,454
1409,541
1057,247
619,336
646,269
1855,108
1468,471
1357,516
976,224
877,871
521,356
1364,600
1084,842
1332,544
751,571
265,226
765,459
980,608
1245,634
939,376
1250,674
807,111
1618,368
855,688
573,266
1278,253
1572,282
238,196
1390,597
429,215
1673,294
1333,485
957,715
393,356
1571,276
1208,767
1311,380
903,751
1108,184
649,344
1121,304
658,419
1126,290
1041,739
870,318
301,272
1702,286
385,369
1180,290
1386,577
717,549
1041,648
1325,291
976,948
961,819
467,250
569,472
1347,468
841,486
1141,619
1424,433
1425,549
713,560
1187,708
1008,766
1491,499
1015,935
884,658
297,183
856,847
1169,765
1590,399
885,82
420,385
1375,417
987,900
1221,54
704,605
1735,173
1279,625
1456,535
353,280
1415,548
1224,748
614,377
1199,686
972,792
831,687
916,682
1344,522
1078,722
235,221
462,282
1561,396
1675,320
701,565
1267,146
456,311
1285,329
1197,608
941,355
1094,515
1124,627
1105,888
939,697
1237,593
1049,937
1335,380
936,648
836,648
1138,633
919,360
1128,774
1218,715
1383,154
901,495
1480,161
896,882
546,539
1171,338
845,494
1084,138
1209,774
731,546
1405,503
1269,694
939,906
902,862
1590,128
550,547
504,477
1289,500
856,773
1022,827
1151,768
794,321
1964,24
420,385
1322,438
1011,664
1548,28
934,816
1087,782
1225,288
979,750
915,699
1171,753
972,740
1451,349
1121,647
1517,310
322,285
525,36
873,719
787,571
1669,230
1314,469
1080,509
962,341
1441,335
769,277
1452,426
1025,170
780,503
1182,599
505,423
727,353
1407,527
938,924
1038,773
1893,104
1688,212
1153,786
1309,596
734,555
1374,623
1086,201
568,452
1442,503
913,305
1603,100
898,646
1211,463
640,570
747,657
1288,648
836,688
1064,703
1067,909
609,442
1251,580
854,838
772,520
1527,399
172,154
462,428
1811,119
1109,831
449,335
1211,617
860,747
1409,544
1052,396
856,710
1162,547
847,577
1022,452
1182,494
1132,670
870,624
1384,295
970,399
841,475
1133,257
1467,456
957,793
1551,289
1731,215
897,886
816,506
1520,278
456,327
683,46
1017,916
1318,286
1086,443
1407,455
1028,496
1418,563
230,149
542,435
1010,885
1173,575
819,421
234,190
1093,677
603,456
1796,131
1106,745
1665,322
331,89
1306,336
1194,583
1221,694
1685,168
794,72
1345,377
1184,315
955,820
334,142
1365,427
1028,701
1142,365
426,293
1153,814
946,657
950,925
1528,205
1224,673
916,787
1129,452
379,339
458,380
1123,565
762,727
1420,455
1844,154
794,200
535,469
916,828
1313,592
1265,136
871,865
853,786
1742,172
512,425
1207,577
1370,507
728,706
1265,709
450,253
820,548
771,572
1685,287
1581,265
1347,268
741,617
1243,736
1252,547
1020,667
775,671
912,684
1047,874
594,487
977,763
1011,835
1354,434
610,516
561,533
1430,568
504,336
1223,167
490,378
714,677
1442,496
1223,418
1234,560
467,381
1452,481
1054,932
1025,137
1506,140
