Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
71000
1034,964
406,403
1361,427
1764,172
449,186
713,702
1203,587
901,689
1078,895
408,235
867,805
736,728
533,468
1358,68
676,19
1413,400
709,704
1225,761
1127,776
420,272
84,76
864,631
676,546
636,125
844,218
934,549
828,743
700,444
1602,324
788,121
1403,574
489,164
1575,244
1633,216
1025,910
1159,729
910,863
363,349
1055,913
1638,331
648,582
1544,436
623,319
1401,371
1023,568
831,738
1279,666
1606,309
1420,500
1507,357
558,197
773,587
1004,499
695,694
1140,691
966,174
361,156
823,795
1067,613
681,526
638,628
1355,508
204,31
676,645
1439,493
1571,236
461,451
1861,48
1352,27
1402,529
898,878
678,354
1146,592
1009,669
1693,294
957,891
790,749
323,95
1257,434
1337,576
1526,463
275,169
987,705
916,695
876,782
553,476
471,130
1201,627
701,478
746,235
719,695
1018,848
1039,188
951,215
1034,365
1627,212
1117,810
1074,389
1323,551
555,383
1443,512
1553,418
1488,217
784,421
1365,602
1235,570
726,196
1326,242
1029,965
1335,658
1404,440
1193,743
1107,630
1017,643
1115,650
556,222
1208,757
836,507
279,235
387,218
1523,346
1170,529
911,540
622,601
1009,712
1212,571
756,651
941,485
757,544
532,513
275,249
1763,149
1247,662
1009,656
1708,230
1024,546
1044,234
777,604
1885,73
781,741
496,319
1162,744
947,935
1480,358
1090,604
698,344
745,365
1321,284
1698,249
876,519
523,302
232,133
900,671
1276,676
951,841
1041,592
970,744
1015,724
627,549
1356,525
1561,399
1059,939
269,269
1572,415
1475,330
1550,414
534,491
1244,322
1292,416
1144,560
804,770
1101,462
398,393
1199,709
913,819
814,247
1049,639
1206,640
542,457
619,598
736,197
1359,232
897,258
353,108
1271,728
1222,626
970,297
767,755
985,894
1598,196
624,611
306,276
1101,883
1047,922
981,585
913,479
1269,644
301,282
728,506
1069,857
500,386
879,671
864,773
1506,223
998,843
892,786
1087,912
1210,509
1714,183
1355,507
1093,357
821,657
722,295
883,864
1564,290
1114,728
1883,38
1420,362
1579,307
832,454
1262,503
1182,800
1618,312
1522,364
708,659
1188,655
1156,653
229,150
745,162
1251,646
577,540
1079,596
1639,310
1189,587
1407,529
666,270
1062,769
953,865
381,234
1182,625
1661,322
1209,723
895,452
1066,396
1139,839
1391,529
970,908
1097,813
876,617
1188,138
887,867
66,44
1201,728
715,591
816,523
759,493
1547,266
1503,359
475,166
792,749
1053,654
1124,475
1053,203
400,291
1059,546
1033,443
857,154
957,896
1044,889
1140,811
779,312
349,291
1036,822
1254,466
1041,637
840,795
818,517
282,276
1571,184
863,759
720,553
1347,622
1329,340
628,283
984,708
883,386
878,762
670,632
537,484
773,765
1428,399
508,496
1256,388
1359,539
955,623
1459,354
668,362
1547,217
945,614
1149,623
1242,600
1161,204
1789,174
785,385
1141,790
619,551
949,518
847,801
530,449
1036,826
1042,890
1075,775
829,815
673,598
771,457
1067,666
611,572
1419,488
1633,99
647,556
616,149
813,621
736,413
1602,320
1098,843
1156,530
773,191
1073,231
1259,356
964,912
989,974
1062,757
1279,512
1214,784
798,661
620,96
604,587
1056,818
1403,511
1426,545
1716,83
1230,586
136,135
654,160
616,341
1235,732
1346,436
1260,94
1850,124
1035,733
1104,860
1066,898
1629,219
1190,523
1020,762
219,61
760,715
737,733
1145,656
1481,332
483,297
1358,334
970,875
496,398
577,160
753,736
1421,166
225,163
840,782
1278,346
960,740
1072,735
639,484
1542,252
1053,346
1125,285
746,473
1555,308
1606,261
1700,275
676,539
818,660
1430,372
1445,331
1642,312
982,911
1240,470
610,544
676,631
802,390
1154,562
1079,887
674,151
1341,72
486,376
1011,946
1027,671
1266,678
835,765
1075,723
1424,162
916,706
451,362
1303,468
984,746
1414,341
977,765
1175,500
737,451
1688,230
916,484
954,929
212,149
633,527
438,425
850,827
362,204
1079,778
834,685
1004,478
1172,793
748,449
704,649
1131,637
1410,260
433,125
1170,789
1334,628
903,64
957,220
719,349
1064,476
403,322
902,674
892,693
946,549
1111,849
1192,566
1102,845
1411,566
713,462
1676,122
1261,580
739,577
1027,874
1167,806
1619,256
375,324
1365,526
673,551
1040,820
1051,465
1531,437
1697,290
831,539
263,188
1111,750
835,722
872,585
939,245
1124,738
929,669
802,779
530,416
1082,911
426,141
1373,589
1575,118
1038,536
1356,635
801,693
638,632
1156,802
1550,312
1155,299
1146,519
1663,273
1202,383
330,209
1631,339
1666,328
1276,322
1808,116
707,687
1075,922
484,355
1373,562
878,119
1080,541
1076,670
786,757
796,608
811,794
986,889
993,416
553,198
924,651
1168,532
1281,632
1169,828
1531,336
429,216
400,354
396,267
904,773
1310,20
586,430
1171,699
1700,248
1094,617
1200,792
631,579
1355,486
1059,936
820,322
1448,282
1039,881
951,718
1024,453
437,375
1208,750
1108,892
592,535
967,661
777,768
1412,453
516,487
637,533
1055,720
1171,396
709,561
1309,289
1334,647
1077,726
1371,180
1440,494
579,541
437,371
119,77
550,252
464,435
824,517
1442,327
878,828
1078,876
890,816
1457,106
257,137
1073,519
1100,727
208,115
831,199
1079,783
920,712
953,410
794,692
922,657
1223,150
594,515
1254,643
983,799
904,358
1066,337
1147,598
1414,405
941,813
1335,529
970,496
494,488
1109,680
1148,490
957,941
609,75
286,268
651,379
1271,672
951,853
898,110
1305,618
1494,479
1199,606
916,307
1530,250
953,628
885,866
1004,751
1274,711
555,420
867,490
519,455
1010,172
1441,460
834,804
972,715
1050,786
1228,290
1432,338
620,370
218,208
1042,286
491,355
802,662
954,321
1319,546
1475,368
755,636
1155,510
1152,691
915,344
617,590
1410,472
650,542
1149,843
752,466
1420,129
932,640
1244,732
1198,694
1456,69
1676,77
1112,747
852,527
1363,170
486,222
661,472
653,188
858,809
1395,288
720,639
470,418
1295,683
358,314
935,563
1113,759
1600,204
344,263
894,346
1002,831
1795,197
1583,347
675,492
1036,832
1167,722
1018,752
1068,782
1511,488
557,423
406,255
1059,767
555,215
641,161
785,337
562,145
944,763
1200,731
627,474
1027,205
722,633
1097,546
1745,253
1021,746
882,715
994,619
783,472
395,319
1003,130
1133,675
1520,439
1755,241
1438,263
1503,398
696,443
781,613
776,469
927,830
1105,528
879,680
1006,742
1353,501
1650,183
1065,455
786,641
1052,787
1003,954
980,486
709,641
1727,264
797,771
1019,740
765,610
1104,709
564,184
1122,673
1061,851
1110,362
992,762
890,705
1194,733
1232,700
1346,461
1258,453
996,818
1551,331
1052,663
925,447
1336,661
449,189
1106,894
1024,437
732,447
1315,144
1135,344
876,680
908,582
1036,430
819,789
1457,501
961,906
1013,950
1603,207
1158,721
1773,141
1356,618
1037,84
392,58
406,371
1333,601
103,103
1291,443
1034,864
995,510
799,652
955,233
1291,670
986,670
1578,194
1441,545
1144,400
1227,635
870,858
951,534
1219,750
1130,537
241,235
875,875
992,570
1281,353
991,649
1350,590
695,539
1101,881
883,775
1102,871
1227,694
1300,614
651,631
939,788
1006,968
617,303
1450,304
1025,777
1480,424
595,447
1313,243
1064,146
551,179
1174,594
859,697
741,362
740,165
1027,824
879,674
1144,78
1417,480
826,452
889,390
1428,532
920,352
700,598
1138,98
1091,208
734,394
968,19
918,683
521,359
853,754
987,842
1086,824
760,582
702,450
828,735
800,130
1755,41
1258,546
1256,532
1016,479
281,257
1024,879
1026,752
842,840
1201,797
874,399
1289,589
468,240
891,878
1194,733
1799,193
922,574
983,497
1383,389
1013,726
583,582
1146,774
805,771
388,269
540,517
1215,678
645,645
373,214
831,755
1904,80
1045,856
1287,454
1601,376
1088,302
893,716
933,514
1813,72
786,769
1292,429
542,400
941,900
1249,295
1008,765
448,423
1073,723
506,490
807,332
575,498
1269,502
1726,94
949,811
242,223
1272,569
1914,60
828,423
1016,866
1682,308
1882,106
1739,244
1406,405
340,208
864,648
407,222
1210,91
1726,250
1960,38
1933,51
1058,407
768,673
1586,298
1190,288
1678,237
827,806
1487,113
108,95
979,556
1259,279
1138,634
688,275
411,360
1585,118
1117,734
1208,789
852,667
360,227
791,622
838,763
676,538
1753,178
978,742
1308,378
839,472
932,856
1125,392
1252,615
842,495
1026,935
1263,732
1540,450
594,572
1079,577
1494,404
961,922
751,63
870,721
500,501
1261,435
720,462
1341,451
340,181
927,924
865,686
1363,168
901,711
1420,540
695,217
760,426
1007,959
538,298
614,290
1609,325
306,293
509,404
821,578
513,358
504,480
1004,923
808,396
1169,662
706,659
838,811
1839,128
1358,164
1629,354
1279,667
1385,585
589,238
1249,719
694,519
1318,633
469,334
961,434
711,614
476,309
1294,477
1091,755
1234,543
781,627
1491,467
638,617
966,484
987,872
1390,501
492,313
1605,324
901,286
685,642
1226,692
995,783
1666,205
1177,623
1434,522
854,751
452,241
604,447
787,414
1455,479
1456,447
1513,352
1296,449
679,467
807,789
1569,277
595,479
1446,308
880,865
629,567
301,85
975,749
518,77
1054,818
605,511
508,471
977,363
581,367
1525,462
1560,250
783,149
25,15
1670,313
1309,397
1018,556
293,247
682,653
1034,853
1050,828
495,220
556,351
1103,621
1458,224
1372,158
1585,414
1006,435
658,497
1007,364
687,622
1099,792
929,757
1075,580
584,425
828,746
959,612
1196,506
1222,504
1624,374
921,839
657,604
764,524
1818,118
670,239
532,504
477,335
1430,557
1328,317
827,519
949,816
1070,719
1807,151
1018,667
945,506
1077,274
1303,609
1345,574
1252,613
298,286
1103,674
1260,658
580,232
1317,610
865,654
860,827
1192,702
1080,698
1202,566
565,559
1083,801
1066,818
1302,559
934,836
877,848
902,408
1134,645
780,486
719,167
1189,486
1394,525
660,397
930,607
154,75
1157,747
1020,880
1006,569
609,356
1054,688
575,435
1566,137
1695,131
393,363
495,271
1195,298
1050,782
56,55
1007,951
977,898
1362,565
1372,140
1081,846
1051,709
1123,596
596,191
682,653
1395,510
452,68
898,768
1239,684
1540,380
725,714
1745,247
1361,544
672,656
896,451
1037,103
1045,945
1252,729
740,526
1319,538
1026,965
71,70
716,681
1301,677
858,244
641,395
864,753
1226,581
1188,220
814,313
1217,507
738,727
1213,543
740,579
990,891
744,326
736,539
935,332
1027,679
200,185
1564,357
1270,450
1062,300
336,81
843,816
934,933
668,312
1931,63
1498,356
1197,768
1364,612
1272,354
1896,89
618,527
1014,948
747,715
1418,531
821,811
241,81
818,735
1359,622
736,706
950,443
1342,632
301,133
471,277
1279,660
1340,615
1157,319
993,908
145,115
867,703
1010,283
957,800
762,649
1019,980
488,385
800,641
708,643
976,843
1915,73
1151,719
812,455
920,737
1561,380
1024,67
1309,416
877,872
1057,829
1079,803
1812,113
701,683
1090,591
1027,921
896,430
217,163
1187,700
1535,154
1322,539
642,521
562,268
732,594
1079,519
956,920
1185,537
1301,672
1246,222
1385,85
1417,452
375,341
1414,563
534,485
427,401
1467,441
621,580
1323,658
631,571
943,483
1665,335
777,562
1400,547
931,849
1362,469
1231,698
1737,232
985,861
564,341
1018,265
1048,438
1505,424
625,516
917,865
1059,389
1129,706
1101,722
1467,318
772,753
982,137
1571,62
896,237
1279,656
415,32
1078,894
569,203
836,326
1134,769
1575,396
726,378
1009,823
1704,219
1003,942
928,466
1418,317
1291,627
980,684
1767,202
936,665
1131,782
679,547
1205,701
1148,622
727,721
1736,233
319,274
830,648
1496,500
1045,421
820,374
1772,73
828,718
910,402
1568,345
486,233
943,710
962,904
1571,382
825,597
582,503
631,585
997,233
1362,56
1911,80
1078,558
981,775
924,547
853,720
1055,247
1009,381
856,761
987,926
682,584
1064,830
909,857
1144,440
1058,256
764,751
1050,651
1911,45
781,451
1198,559
1321,413
611,562
1550,345
872,286
994,979
453,453
981,749
509,418
318,309
1717,245
778,451
302,99
953,356
1070,880
1455,526
1085,236
1307,502
1456,434
1285,677
871,769
969,502
1778,211
1594,236
596,244
1000,154
1104,337
1019,824
855,201
1736,197
1311,660
409,315
927,894
1219,177
1275,668
838,492
643,542
770,471
1645,253
1412,588
1765,221
1038,172
1314,492
1345,502
1903,97
1203,247
1241,589
886,243
901,324
1061,199
1195,276
1423,266
1455,237
1075,222
802,408
197,133
978,373
356,199
1303,557
1030,969
825,822
1199,537
1335,484
345,315
1075,782
845,580
1508,395
1004,289
1171,826
1072,729
1193,534
1032,158
960,862
254,190
761,224
914,598
1681,291
343,288
752,354
787,737
1865,78
755,430
1323,598
1148,328
875,164
690,555
849,741
1983,17
1059,929
627,423
1717,83
553,388
913,862
1221,712
527,185
1194,768
1379,612
324,298
1509,234
1603,345
1216,537
739,715
506,506
1396,449
587,567
607,463
418,419
666,566
1415,523
1055,883
1291,573
1222,262
1185,295
735,503
781,285
1079,896
1327,412
1070,613
870,632
1461,196
365,202
1732,164
1258,432
1157,237
641,607
828,153
1151,569
1258,737
1059,458
237,212
1234,676
1034,622
1701,120
1294,591
1030,728
957,810
544,294
858,846
1461,309
976,533
637,431
1545,390
1599,103
1000,878
1399,541
1606,136
532,530
953,799
1884,69
1128,547
1739,209
859,321
1533,213
745,564
1370,565
832,773
892,855
1049,945
685,604
1314,133
802,737
1698,98
916,328
1263,666
383,354
1436,484
807,639
884,641
663,443
837,454
1280,684
971,763
805,646
644,591
1667,155
1417,248
1038,879
751,522
1125,205
395,287
804,496
1063,682
864,260
1507,166
1320,654
1404,562
1142,306
1651,306
754,752
829,562
384,262
1488,291
1280,716
1055,673
944,546
1005,994
1635,270
670,489
1483,254
1105,889
1068,453
698,642
918,402
1431,485
1175,628
1674,220
1165,254
1415,422
1075,596
1247,733
377,197
1060,386
953,823
786,635
987,791
1221,381
1317,488
1200,797
1461,504
917,904
1367,359
682,664
1109,747
840,808
1107,819
443,80
955,765
923,850
963,661
1448,524
1042,937
454,438
644,218
1110,514
1032,453
916,700
1106,538
1140,658
1207,738
1024,952
957,833
303,168
1321,544
1120,631
1561,209
352,316
1151,563
985,620
1092,545
1146,526
786,731
977,451
199,133
920,875
855,224
1371,538
968,965
588,528
818,702
982,808
1839,151
1353,581
701,293
1143,573
1510,332
1553,342
1366,117
1467,165
1025,391
666,594
1633,318
952,499
821,812
1064,729
817,536
576,558
1133,806
1436,211
507,386
381,349
1031,682
730,294
1508,491
1356,33
944,882
1603,146
1064,841
1049,902
1305,575
690,408
828,736
1554,259
1298,92
1049,461
1154,203
722,237
1454,424
1541,459
1260,212
500,134
1729,255
870,288
1350,561
880,718
1273,396
592,462
1175,810
826,794
825,450
1594,289
482,332
799,639
491,271
1028,943
1190,756
780,350
1358,448
778,779
1103,203
431,192
1520,385
656,38
429,118
770,753
814,595
543,150
1330,632
1408,408
1538,458
1804,59
319,155
1630,207
1558,130
1021,711
866,730
1354,197
247,246
1460,251
904,392
384,179
360,39
949,781
938,749
716,485
829,691
493,435
955,311
1568,380
743,472
720,612
1685,160
1147,660
571,370
1045,568
915,285
959,935
1333,507
1834,96
744,339
883,553
975,616
426,261
1530,298
1183,548
1387,609
1780,219
1687,97
922,816
1082,196
737,710
1626,201
1263,599
891,627
1077,630
1450,507
1299,486
1080,305
708,707
1187,215
648,578
973,871
233,230
1567,353
1100,745
1322,472
1261,413
841,799
1066,282
1368,474
1021,963
993,981
820,462
1252,670
592,360
795,782
949,790
1132,772
1330,474
1005,951
1031,807
952,782
725,721
853,540
318,71
1473,469
940,740
237,102
1211,390
1261,717
1137,534
430,338
976,836
857,396
1342,590
1112,670
1076,610
1003,849
1024,749
955,872
1307,469
579,570
934,469
771,366
794,557
125,99
1027,827
1204,270
1143,771
690,664
1508,457
1490,236
1059,616
659,160
1426,571
1650,107
1607,311
1024,890
1093,823
677,600
766,500
393,377
1537,356
1406,243
736,666
1045,934
1189,784
1243,363
963,756
1489,358
313,227
814,731
1360,597
1302,266
1278,591
1023,916
1413,290
1039,665
846,730
864,644
1156,129
1284,587
530,240
982,180
793,623
971,909
1573,313
1408,140
1126,496
449,335
650,441
1142,228
933,553
282,222
353,240
821,803
741,393
1366,273
968,795
1116,876
801,155
1086,901
1079,907
1175,522
845,506
852,240
866,865
941,775
1023,974
1204,355
840,837
168,123
848,234
895,627
1686,134
683,586
952,920
942,387
1227,742
692,227
1524,452
1350,518
713,431
1011,988
1271,557
1199,543
1029,464
451,155
770,658
1130,744
569,486
61,14
1128,499
846,842
1657,269
842,708
1107,706
1296,372
466,333
699,349
958,916
1699,187
979,979
1191,784
33,19
1017,948
1148,685
1174,623
1133,841
946,616
916,476
1899,68
543,290
591,473
587,527
592,576
1210,667
1081,572
1103,489
941,872
1922,68
938,682
314,152
1358,524
1028,933
1756,174
591,465
603,453
354,135
1176,663
703,402
1138,634
1391,446
129,10
891,745
804,520
783,718
1246,638
1516,406
1280,626
1260,672
802,452
961,537
1511,253
1105,891
525,257
1233,302
706,679
951,902
1160,403
1049,875
1827,94
377,318
58,53
389,259
932,728
1552,173
454,146
851,830
487,297
1311,528
1391,559
1491,450
595,480
1166,770
737,637
819,319
1679,304
1335,654
674,638
1414,490
1221,583
968,906
1087,718
1333,469
694,694
617,551
1219,578
1244,337
1611,251
643,369
1327,479
1325,411
623,507
759,757
1002,991
1024,667
1624,299
794,678
1377,447
819,661
1561,293
1832,91
233,231
1101,765
1462,472
1444,287
332,220
506,94
701,147
1129,406
1474,268
1357,529
973,440
1263,427
180,88
780,696
1009,843
1290,508
1091,657
1321,669
659,362
963,788
1568,320
1060,932
1195,609
1829,111
1376,363
1423,441
994,728
1132,408
902,814
843,735
1256,627
418,347
1469,525
1925,73
1382,446
1118,358
476,107
838,512
1092,571
1100,806
1000,860
1512,460
755,506
1068,517
1003,549
806,649
774,599
394,349
613,375
1062,763
1395,369
897,883
958,651
234,179
1476,415
1132,828
515,253
1099,730
1394,279
712,665
936,491
1059,839
1095,863
938,627
932,843
998,603
15,6
864,860
1653,315
1253,707
1077,820
1554,352
1900,73
1158,783
1010,619
696,169
562,538
600,512
1332,333
609,537
1004,632
183,81
877,577
1342,452
1010,906
210,75
940,747
442,412
981,948
697,467
252,175
321,177
978,255
521,326
1070,309
947,904
1248,744
1394,564
1496,415
758,401
1034,948
1115,864
1026,257
827,593
1508,402
975,556
1195,748
505,329
1448,265
673,587
1246,364
1189,375
377,322
988,364
802,416
937,880
477,358
1067,817
1171,265
533,322
1353,645
1433,556
745,464
789,765
1919,74
432,329
1201,791
744,235
1540,454
488,489
953,932
1238,740
1492,425
965,633
1108,472
322,154
802,701
790,682
721,633
1237,732
621,422
1069,419
1784,139
1953,27
760,526
493,464
743,572
1130,613
574,508
979,941
1368,498
1170,705
752,733
864,845
851,615
1560,314
736,414
881,307
1847,122
912,601
231,200
627,304
1325,153
548,349
58,56
1162,785
635,558
978,934
803,545
1052,829
899,891
417,323
869,601
1071,506
980,951
816,708
317,239
1019,975
779,639
1172,565
1332,239
655,315
1345,597
1264,699
1159,833
661,659
974,379
1023,943
1074,887
1135,647
1023,958
793,789
1475,307
994,840
210,211
1808,125
1334,255
928,782
1819,108
835,409
1291,171
324,303
1050,942
1391,509
978,281
265,204
531,458
535,483
484,484
1227,726
1258,417
591,549
1277,709
1217,363
946,910
695,609
737,549
1028,804
1417,551
1226,685
1231,475
1295,540
1485,111
1170,659
680,229
1453,407
731,722
163,53
511,260
837,734
518,470
1155,603
1449,236
193,71
1016,969
625,508
769,638
1496,155
816,744
632,603
913,712
981,564
1278,533
1218,167
1508,426
950,80
463,228
450,372
1511,475
912,143
424,282
993,972
945,933
446,399
1030,649
1005,344
1225,320
688,671
952,739
1144,845
598,151
603,352
831,686
1121,809
927,796
473,234
821,747
1465,485
984,478
694,594
1700,81
980,744
1378,585
928,491
919,889
785,739
1105,415
1224,531
398,366
935,728
631,309
535,505
579,547
1381,323
917,609
662,303
930,320
432,298
543,273
877,580
818,316
968,546
1376,561
1159,681
1427,257
733,633
1042,815
1359,608
856,699
1221,766
1453,138
1051,932
1207,641
913,502
580,448
1111,626
861,483
745,313
837,764
1455,473
201,46
1148,605
1215,478
904,489
988,885
1128,655
953,767
556,362
335,85
700,303
582,395
1020,633
1169,565
72,66
1006,939
1866,123
669,602
883,821
1186,405
1217,705
350,331
746,594
1342,630
1152,541
842,575
1061,930
936,606
675,538
643,470
904,691
152,133
1049,876
835,795
1210,666
132,122
1123,826
295,201
1635,307
390,158
897,895
972,825
1137,815
874,382
546,532
1478,459
1170,359
1227,392
1132,633
1712,285
933,542
786,48
1181,640
1687,245
1133,557
580,330
1625,346
1336,230
1348,605
709,423
995,492
673,600
1204,626
1076,865
945,705
727,403
847,813
1518,146
1055,803
964,882
1041,943
1120,640
1057,860
1047,858
752,665
1033,901
972,762
697,674
1388,559
1347,285
756,231
1363,454
668,151
753,746
1451,331
1007,583
818,700
1186,365
838,541
1218,663
539,300
1359,288
246,87
1471,423
966,130
1351,563
757,446
967,759
1699,118
949,949
1492,461
1328,406
347,289
1156,792
1502,307
654,278
737,638
1172,678
829,524
1252,480
163,162
1130,856
706,617
1203,338
836,701
1403,505
1053,583
1710,50
864,590
1367,577
994,455
627,619
925,605
901,304
622,544
1330,428
536,535
1011,836
1063,207
984,498
1054,564
446,264
1099,613
384,304
1290,670
1147,670
588,318
1075,619
1366,501
1029,618
1006,897
1402,316
531,400
1276,379
935,696
933,445
1134,861
1365,486
1611,234
1540,456
1085,216
1383,577
944,883
220,99
906,572
673,473
1207,352
910,459
569,494
1486,443
607,478
968,547
540,435
631,470
1090,718
822,597
754,136
1496,402
699,289
397,245
1230,296
830,217
1667,174
334,268
1484,385
1109,589
719,525
242,241
1106,597
521,403
1518,333
1782,171
440,68
1043,543
950,572
775,476
914,897
1445,506
710,602
1185,471
1146,294
921,294
462,426
729,420
766,229
667,63
1318,605
717,686
1108,890
1080,474
1257,413
1429,46
1456,345
812,732
568,366
1223,741
876,765
909,436
1408,528
1303,466
1148,828
617,344
935,356
491,444
1019,551
1079,436
886,722
843,546
1643,323
1305,324
1265,711
1138,599
497,356
1505,400
1104,344
926,640
504,454
1789,91
768,754
1119,681
885,563
976,859
409,299
876,736
1367,605
1019,721
1414,282
851,829
620,374
1736,157
944,817
609,398
781,703
136,91
1081,723
459,54
1265,695
1054,550
908,736
696,212
453,367
1159,739
1339,290
1859,119
1169,671
996,850
1016,546
764,525
1725,200
1036,451
992,626
1309,447
1064,442
1187,649
758,444
699,452
689,645
889,625
690,359
1480,149
1487,513
1037,911
652,615
1070,857
825,711
1289,458
739,532
525,399
1058,941
962,836
1083,844
1490,292
946,430
1317,682
1443,419
1421,296
455,395
582,450
1506,453
992,856
1606,382
819,503
838,379
804,698
298,265
1277,263
686,682
505,439
1309,419
1245,737
1018,878
937,71
1071,919
976,673
1693,147
1396,567
959,799
299,275
967,653
683,549
1597,305
1339,427
411,138
511,221
670,344
794,609
1242,622
680,421
887,498
879,786
1522,472
452,209
578,523
1296,140
950,841
362,70
657,658
1592,169
1126,603
825,795
1063,107
1093,97
851,833
596,160
1408,555
1388,459
1156,792
1648,94
681,236
920,781
898,834
1801,181
1182,778
728,582
1788,206
1115,835
1064,644
1151,320
1438,525
1345,601
922,753
773,745
983,982
669,670
1579,357
889,750
1183,725
331,60
895,354
945,167
927,849
1008,932
1674,161
692,349
765,550
1047,849
1050,566
706,367
640,616
1220,512
1274,429
913,911
1471,280
998,981
1438,318
1365,193
958,613
1289,342
1319,627
722,475
596,112
1560,228
517,327
1196,492
1058,455
767,646
1422,453
1232,650
968,822
1254,305
1522,235
833,768
854,815
489,282
1301,663
1336,374
1631,271
1512,476
165,164
795,740
1608,159
971,457
1068,688
1365,424
1048,842
1306,504
1502,44
1891,90
1108,787
801,730
886,849
595,579
716,614
1717,209
1303,198
1493,430
829,780
539,504
1376,599
1721,278
1110,497
407,403
587,435
1160,559
846,410
1184,183
1003,453
1337,614
921,845
736,91
330,328
1083,917
1172,710
1073,845
434,338
1243,664
924,495
1162,734
1341,536
500,346
1734,226
1741,220
725,472
1385,590
676,602
411,342
781,230
860,854
814,565
339,157
839,706
569,424
1199,544
1245,436
999,645
124,122
891,564
1371,375
372,321
1090,671
1736,132
1149,440
941,868
669,527
1292,207
1626,85
1062,612
1101,736
1892,101
934,4
963,845
879,864
1282,661
1397,583
1577,236
1325,392
994,610
786,553
804,496
989,599
332,313
1132,667
1126,872
920,915
641,431
1014,937
881,826
608,349
469,402
1495,310
938,865
955,876
1740,197
1074,850
1583,250
276,179
999,995
954,927
1034,834
1103,430
301,174
901,470
928,370
992,302
866,838
945,930
783,719
236,197
958,824
1194,330
1129,409
1236,761
1586,216
1180,630
1766,203
816,503
812,571
506,504
344,287
1402,540
1419,102
1199,311
651,638
1334,316
843,206
675,508
820,649
967,904
796,267
868,864
679,581
1596,353
1483,517
1189,178
534,392
711,710
1738,195
704,455
442,390
1008,854
942,758
1084,611
876,412
1552,384
805,513
597,523
991,865
1266,712
1210,220
437,392
1486,268
1066,889
720,510
1536,459
373,368
1007,470
735,447
1554,221
704,164
1294,555
773,449
455,340
400,364
554,490
1079,901
753,691
626,451
535,183
921,791
901,538
980,621
911,344
1052,459
558,405
1342,400
1013,816
1086,512
900,893
889,631
875,822
189,71
750,707
454,306
952,831
868,865
512,502
1126,873
1650,105
835,533
853,221
1610,382
1209,702
733,226
335,270
1053,872
992,946
839,798
775,685
1180,723
1291,510
400,350
1177,384
1428,359
397,54
831,608
1443,507
1288,388
1183,397
949,710
606,96
1043,948
979,633
1192,746
377,358
1598,325
1316,592
510,280
1032,578
1055,661
815,772
879,521
698,375
1177,293
1714,212
649,566
1642,318
1792,208
889,832
794,662
871,739
988,787
688,531
1518,246
644,607
835,277
1675,275
850,68
1117,829
1117,657
1579,246
1556,347
1333,372
757,86
979,471
990,979
908,907
872,177
1004,188
499,353
630,518
558,334
981,979
491,226
1029,958
894,697
884,883
1508,250
1262,602
431,124
1012,915
1451,413
657,335
738,713
902,707
972,922
854,805
1387,610
547,395
786,562
1302,116
1152,248
852,498
605,444
841,528
537,521
702,206
1360,544
1322,644
954,818
117,49
1395,451
829,650
656,457
719,625
1174,295
1309,263
700,484
946,910
1746,56
1604,276
1442,370
662,460
1494,278
1128,529
921,877
1415,463
1179,570
1037,532
1165,726
459,345
885,883
785,280
868,700
1002,862
1300,634
1835,77
1231,374
1618,297
1040,893
673,86
1282,423
1006,763
704,701
966,456
1486,258
679,300
993,806
800,254
1352,630
1745,214
1435,545
1526,452
1652,147
1163,675
1311,669
841,595
344,318
906,873
1473,319
241,191
1019,641
711,322
1030,516
1034,882
722,127
1071,637
1681,229
1448,388
405,372
643,319
761,631
583,524
541,473
870,771
783,672
1237,706
922,918
1626,374
1055,784
1416,406
649,512
1792,182
1031,833
878,867
533,403
1246,708
229,226
735,455
550,220
1238,598
1281,589
601,8
333,242
1210,415
255,189
1613,245
1518,436
1528,417
1097,697
730,707
828,818
1785,199
1133,627
963,959
1225,592
1855,90
1703,197
1618,255
1487,354
1093,744
1044,920
242,217
1077,826
947,945
1120,154
1234,713
432,428
1553,406
847,416
1010,240
1378,332
827,720
1327,633
1185,560
1279,706
894,795
1028,924
925,574
1144,672
662,104
542,295
1222,726
1776,132
1341,539
915,111
762,654
582,551
1346,624
1358,513
421,324
1027,951
1000,998
639,421
1162,804
1667,63
1191,495
849,688
1048,691
906,629
369,103
961,789
1438,223
1218,352
1735,150
1439,472
1101,883
1293,611
1139,563
1050,735
1244,414
1370,322
1745,100
1465,482
887,866
1036,673
1165,494
708,685
297,42
978,915
1157,483
465,99
818,763
1546,164
1605,179
1707,188
1633,268
1286,378
993,576
1160,294
707,648
1533,410
1305,622
1105,574
1557,363
939,740
1000,286
1424,561
937,488
486,453
915,780
695,421
628,525
388,251
1238,239
1065,600
969,905
1404,437
951,570
911,648
1466,234
1313,222
1038,884
737,435
505,341
1019,876
851,817
1088,870
1191,754
1017,951
435,324
997,933
785,269
1120,602
1656,340
1075,738
788,257
1352,453
910,638
917,909
488,420
1314,427
946,323
889,173
606,139
148,148
1137,818
1534,286
1248,612
1061,732
1632,155
1303,150
1179,668
