Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
63000
1066,672
1204,697
1227,573
874,873
1192,556
225,138
996,912
707,47
914,772
1356,322
495,153
605,376
660,496
451,418
1253,536
1260,508
1122,642
1422,570
1211,394
1328,518
720,485
788,260
889,833
1589,370
1678,222
1199,759
395,376
1079,108
835,394
465,397
959,921
826,592
621,510
289,257
865,789
1152,818
393,381
1115,709
1510,432
998,968
1577,131
1090,139
833,808
1693,181
718,292
624,80
985,711
1534,322
806,790
527,463
963,512
794,571
1833,145
1101,646
537,482
349,315
605,492
1512,234
1355,143
890,880
1052,873
881,814
903,868
600,385
808,480
1065,879
1287,295
1289,421
1179,816
852,704
1547,178
519,412
1403,392
1029,818
829,828
745,91
409,267
1132,588
930,868
976,745
915,622
298,290
1067,443
1028,816
1246,581
917,884
1122,597
728,647
950,321
699,686
1021,645
809,358
1263,506
554,377
1505,381
809,284
902,702
601,475
1091,746
534,500
1071,795
832,770
1063,607
847,460
1035,703
1025,760
1452,540
1371,547
650,630
709,488
446,313
768,514
1170,488
232,219
397,219
1278,136
1283,538
928,808
777,394
1000,771
615,565
1616,20
596,281
1372,484
1234,674
1657,266
1001,914
675,404
55,53
1056,593
895,597
1316,269
1087,539
1195,425
667,550
326,313
799,524
871,735
478,317
1363,280
1316,539
1313,563
909,897
610,390
576,142
692,284
549,499
734,598
911,852
1366,363
1645,310
1454,481
965,225
862,348
1124,567
1252,742
1142,731
925,453
1691,296
1375,616
1181,282
1293,698
890,236
1125,824
1158,763
617,389
561,101
1681,163
524,235
1066,323
1280,592
1132,730
1098,892
370,352
1012,346
919,830
834,737
1352,540
855,239
1175,524
1537,376
537,339
1005,759
746,738
443,417
1173,33
609,538
1242,387
1311,605
1786,102
1618,118
1987,4
1047,713
803,640
1168,590
707,547
987,781
1150,157
769,523
142,27
882,588
668,345
908,702
1445,399
1295,353
1081,888
897,807
1173,710
1165,459
1394,520
515,394
964,955
984,719
911,140
495,344
988,764
1095,532
510,348
745,622
1081,644
818,552
1227,645
859,682
809,703
939,246
1043,941
370,341
890,670
341,281
319,258
891,703
279,271
364,331
1607,187
995,844
1205,314
448,155
1079,816
963,708
823,439
977,849
996,975
1537,424
1574,357
1271,698
1205,272
1182,762
919,911
1151,308
1757,195
1096,814
310,272
1136,732
429,367
946,916
1469,255
1219,690
328,246
563,457
456,452
660,310
778,665
936,891
951,488
966,618
858,757
821,328
978,193
1325,637
1336,662
689,421
1220,548
792,707
1155,503
1205,489
594,116
1335,333
539,196
799,679
1616,350
419,297
856,738
1255,163
637,629
1063,906
1187,265
1167,829
698,625
861,507
983,702
1003,826
280,248
1289,596
1009,788
1288,654
1190,781
1525,185
829,746
833,769
889,671
974,533
889,78
1191,778
1345,638
897,576
1003,897
1315,672
1072,439
515,428
579,88
480,424
409,407
1331,517
632,280
1330,190
1462,173
1688,190
1240,483
624,576
1288,604
630,622
1005,869
890,721
1134,824
474,448
676,566
1079,893
941,681
789,365
448,146
1161,828
702,134
1012,641
770,733
1306,197
1459,247
877,779
1298,369
817,755
646,537
1032,144
1051,808
1682,307
1140,466
493,491
937,296
731,404
1212,720
1024,587
1149,819
1211,757
458,392
1536,103
1145,813
1102,875
1506,468
857,720
679,526
786,378
1125,870
1445,389
1144,853
1278,513
1049,146
1753,227
685,601
981,70
886,810
1035,817
982,727
1626,61
758,756
539,224
616,298
988,800
615,375
1543,417
818,476
1167,809
1381,458
854,540
1087,881
236,166
1593,106
864,667
1153,659
1205,531
1122,511
609,538
934,934
1264,686
1088,514
1689,110
1134,450
1005,975
1727,265
390,229
1396,595
1131,862
1485,459
849,311
1093,854
676,426
973,789
1134,402
1017,838
794,364
885,731
1704,147
891,853
1016,740
1293,692
500,189
1150,772
1538,282
1746,168
387,253
692,657
1172,692
1130,807
985,43
816,696
1208,638
604,583
1473,223
487,458
864,844
513,421
952,581
1030,898
1445,460
1367,498
1050,747
1131,865
1116,846
789,742
1394,464
1175,818
1010,855
256,205
1215,414
720,650
1524,476
1536,257
1207,734
1294,638
748,732
899,379
1129,108
575,555
956,917
1278,330
224,215
1309,380
1114,804
909,114
782,287
977,827
1294,685
572,411
835,629
262,141
1237,437
947,946
1354,474
827,799
660,512
1346,610
1412,583
1202,752
1377,318
1533,435
1332,665
1238,706
1351,396
1202,688
1037,199
1072,567
382,311
1094,626
1076,735
1551,445
776,691
764,732
1423,445
1529,70
1124,851
493,296
1563,249
641,561
377,356
957,953
1020,690
1037,800
1057,877
427,410
1062,854
803,58
502,237
558,452
1334,345
505,463
924,335
245,220
279,187
900,880
872,504
1100,786
1413,485
1056,842
1084,891
1013,414
723,173
953,440
884,475
1135,431
989,585
1003,737
907,771
1628,80
1203,359
959,958
1371,378
1394,206
1590,129
957,707
1220,693
955,657
1227,712
841,531
636,328
612,564
1354,447
1748,252
1370,575
1193,191
544,393
181,142
1402,294
1093,739
1364,444
815,795
807,246
98,46
1173,703
1145,837
1774,135
922,533
1168,336
808,633
1139,548
1285,650
1205,717
1177,810
620,591
607,486
972,394
757,356
1373,220
310,302
730,507
970,728
824,365
1562,340
891,635
387,241
1679,244
1825,172
890,817
1630,297
1576,336
316,313
895,463
1115,502
1349,405
1367,623
134,113
1009,721
1720,280
1105,354
921,760
1906,84
1024,794
1407,119
939,658
1315,454
1273,646
1374,462
809,686
1058,932
1685,160
1221,690
1739,79
596,541
1188,277
1897,101
596,44
935,462
1311,665
1552,387
1255,741
784,582
1887,99
523,452
1147,315
1415,585
1001,789
1387,581
1080,911
577,184
791,783
836,784
1010,911
1061,894
862,785
1313,591
889,643
825,790
490,290
298,271
718,438
973,181
1004,839
984,156
1121,407
1114,761
331,70
1085,157
1047,190
718,377
967,475
1380,295
1201,589
152,119
965,908
742,581
1334,130
726,670
825,790
1220,766
936,405
1071,688
1048,462
1136,805
523,503
325,326
976,925
1072,754
1012,935
1099,517
512,334
521,491
1018,359
403,237
1285,560
864,578
130,46
768,238
974,862
295,145
588,278
628,626
638,639
1546,429
791,355
1196,318
1578,194
1256,704
1091,547
925,892
881,852
398,231
865,345
1055,923
989,345
780,240
500,148
400,301
1064,893
916,431
652,398
1016,793
1713,286
952,678
940,933
820,198
699,373
938,874
1023,514
1239,640
1064,470
617,609
1238,437
1126,688
912,483
1227,126
1224,415
532,344
1034,516
834,728
788,766
697,688
902,604
1375,418
752,554
1185,754
1201,453
1102,603
985,287
799,662
324,303
710,614
938,512
1109,637
1012,963
597,344
698,464
461,236
708,616
1285,518
959,741
899,813
947,624
1231,759
1177,746
1215,689
513,257
1014,969
30,31
1077,876
912,896
944,543
528,221
716,704
737,537
652,487
914,867
756,543
1286,540
850,655
790,287
715,641
443,394
1904,96
94,54
757,381
1338,327
574,495
456,427
909,745
1026,779
1221,444
1040,625
1054,303
1077,701
1282,115
1866,134
1515,409
767,607
499,427
1013,902
1467,265
1226,542
1341,650
887,226
1358,238
897,344
1179,629
1047,251
989,828
1413,389
604,337
1408,484
1027,52
516,442
984,686
614,548
1080,749
817,520
734,138
1002,299
698,610
849,696
1454,525
504,350
630,625
839,691
1385,569
569,115
1312,278
1214,257
646,519
875,264
1329,660
1561,428
979,618
1220,488
1807,171
838,607
908,693
726,222
1154,703
1026,836
1016,960
1059,640
1561,437
1749,129
951,694
1835,162
1779,112
1405,496
1206,200
1072,852
596,543
956,912
1203,309
1054,250
1379,121
1459,311
1071,642
1155,836
1213,778
1067,653
889,668
963,675
1222,98
1033,877
900,661
386,365
1064,935
1628,135
682,481
172,138
1335,435
791,567
1224,703
1123,89
750,199
1603,349
189,172
1260,729
1084,839
468,149
1698,201
650,503
1418,383
1676,306
780,497
1686,179
1141,652
1005,764
934,593
1043,528
1120,595
1141,665
1506,436
501,113
701,593
1128,610
197,176
1264,719
1220,635
472,435
719,661
1028,109
1372,530
597,304
1581,265
1106,813
1458,463
1240,758
869,821
1142,858
1024,875
1600,326
1328,439
987,576
293,255
797,226
1102,297
1191,440
1145,788
1651,335
922,873
541,421
1022,145
1510,464
889,496
960,947
1285,689
1164,792
1050,854
1237,478
1264,128
1241,472
1262,736
1160,789
1057,925
923,898
887,807
1213,655
733,525
1298,280
835,665
971,702
1403,373
1900,78
1354,628
860,342
1434,356
423,418
1271,280
1405,460
556,505
326,244
955,736
553,445
1098,682
1001,247
1530,402
1531,417
1104,791
1030,295
1446,270
1036,381
1463,520
922,870
711,687
740,506
1142,638
1768,114
893,566
1167,467
1877,119
1255,295
828,290
1407,571
1010,383
983,474
1734,82
855,512
1022,742
935,752
556,550
618,458
1023,494
1470,495
1071,677
1539,241
1199,261
1270,681
514,258
1307,689
1177,735
1038,735
1196,228
1000,425
547,343
956,690
625,535
1424,223
1505,296
989,862
1002,826
1133,573
1370,589
1116,846
767,702
1149,550
494,352
695,227
1102,405
1025,658
932,842
961,559
1743,257
1459,137
1099,751
332,330
1939,47
727,363
653,497
817,347
552,513
863,564
697,414
495,359
1361,520
857,472
1167,646
602,579
545,508
1374,179
1365,194
713,396
553,306
774,573
1478,186
1328,658
1201,367
1318,588
1823,168
1445,555
1179,610
672,551
1113,859
1279,522
830,340
111,75
1560,438
1014,598
494,266
1104,751
1123,835
1404,379
459,439
1610,356
1550,336
783,305
1187,704
1056,734
1413,572
1409,562
996,740
1136,788
1327,473
1580,317
1452,392
884,385
1617,318
983,728
1121,610
1038,855
720,667
1688,264
678,656
1323,268
733,581
1825,166
1448,535
948,910
568,161
1537,290
1839,69
1382,531
1164,743
777,768
257,64
589,393
961,721
1243,647
1049,785
1826,150
837,102
1014,921
1486,480
954,465
1700,277
1104,838
695,617
392,359
1102,632
1292,698
1170,508
939,874
581,432
859,849
1018,39
837,554
1207,541
1627,175
941,696
920,245
425,253
647,553
1077,897
683,420
1180,468
1845,153
883,570
877,585
983,981
1305,653
1008,809
1280,625
1215,243
872,575
1173,580
1003,704
723,703
908,495
333,114
472,352
778,582
694,467
471,304
984,839
698,690
1413,371
1004,574
1227,78
913,902
764,450
833,586
347,153
745,660
1270,601
1021,867
867,334
1472,482
898,628
1149,516
1311,258
1198,261
666,129
420,92
1437,249
668,484
1005,944
1156,585
1658,176
219,148
338,301
1042,479
1407,458
1597,143
1088,686
1003,910
932,369
1306,430
981,909
1051,835
621,431
1539,96
1253,634
1066,820
1020,953
963,303
1196,260
774,756
1817,162
1449,528
839,680
1238,530
1772,217
631,428
1509,432
968,892
1043,698
478,297
815,490
769,469
1220,580
1199,718
929,896
1032,464
989,589
1038,221
1082,762
1386,400
811,179
1441,384
1255,556
1192,363
1696,303
1011,944
1128,614
1152,848
1151,582
1084,770
472,204
317,315
1467,215
1179,624
1254,685
1036,650
1143,729
1097,246
886,793
839,732
853,324
995,109
831,832
404,356
1216,588
944,801
806,84
1854,144
1031,320
985,771
955,659
997,996
591,153
1497,281
566,448
409,343
1402,445
1418,209
1667,112
1059,837
1792,100
1530,387
1191,709
1649,277
1006,741
1160,760
917,883
1167,632
955,469
719,656
839,569
889,216
840,767
1323,489
908,723
750,471
1592,382
1203,157
588,322
994,906
1302,602
439,404
608,247
974,934
632,490
1011,933
741,463
1464,218
1711,213
1460,396
1087,907
1003,939
1282,585
810,668
287,221
682,526
902,723
1217,424
425,99
1740,141
968,894
866,512
1216,428
756,267
962,945
1423,428
821,786
1491,277
1118,655
686,506
998,997
1099,887
1441,468
1434,297
801,774
956,684
1312,474
1085,654
1076,857
270,159
1396,538
1680,157
648,577
989,941
228,177
1193,412
1245,618
525,402
1116,878
999,404
909,696
956,790
191,188
1089,613
245,246
1630,192
1134,171
473,437
1165,449
1037,424
932,211
1265,341
1547,198
1126,802
1119,164
1093,816
1304,419
1025,508
1318,593
1527,330
1061,84
1239,676
567,163
339,270
1387,412
940,501
1092,820
1174,515
216,154
968,640
943,930
1317,598
1008,737
1191,747
1187,512
1847,94
1088,739
874,611
1417,567
856,398
1204,770
828,796
982,831
1365,368
981,859
1640,360
1204,485
952,899
910,421
1548,93
1200,566
747,702
930,764
641,624
1369,515
882,864
695,661
1267,670
821,681
820,431
353,284
1700,297
1705,208
837,828
439,154
1677,212
1051,770
770,754
1107,387
642,586
621,318
779,630
886,738
452,347
351,325
1137,746
1031,757
743,738
743,739
1246,551
1669,186
494,490
1248,718
973,932
888,871
1167,730
981,497
1090,903
1384,417
1356,460
1220,623
982,795
760,476
1046,757
1398,209
1266,590
1024,828
1069,566
1005,936
1076,344
779,773
805,790
830,780
935,661
675,617
1041,766
976,791
95,91
668,601
763,753
381,361
1045,914
1572,311
1629,297
759,707
1741,255
926,294
1439,307
1255,574
1165,676
1706,279
557,133
1412,569
1261,578
912,542
1152,512
1080,851
1776,201
897,608
1270,685
264,211
1495,434
285,232
1123,422
833,393
715,611
557,355
227,185
765,572
1458,412
1049,896
1018,969
1125,425
1387,324
1218,730
1671,177
1066,525
1183,763
1804,186
1229,645
1053,728
1075,102
1161,451
1109,759
1055,915
618,505
658,455
1142,676
1110,393
730,290
554,260
1620,254
523,495
1551,190
1210,713
236,234
1037,936
402,370
1463,474
1116,203
1044,465
1059,521
861,765
879,685
1383,432
1031,946
1381,424
1291,432
961,794
144,87
624,469
1350,547
1021,861
637,621
1434,294
972,511
1037,745
544,510
1213,81
1224,228
1014,928
1542,200
1516,392
760,620
733,696
1579,391
1022,854
1078,624
1068,851
947,378
1517,478
600,457
951,770
1348,287
582,566
1094,846
598,525
994,587
1056,909
842,838
452,426
948,873
1103,405
892,876
898,561
1052,854
740,724
480,278
1010,645
758,386
944,424
842,704
848,583
1056,810
536,370
660,654
1080,863
311,99
832,768
1434,241
1481,268
866,301
800,712
1084,285
647,596
725,308
644,355
707,678
934,585
1468,240
613,210
1192,77
893,879
1037,665
1728,104
476,476
587,524
1413,251
1134,703
1039,880
95,38
1797,192
1091,809
723,709
1444,492
910,889
486,220
1407,590
1308,212
746,319
1530,424
1108,773
1663,291
978,665
1123,414
1034,367
1716,223
755,512
1736,167
1031,760
1449,159
1392,430
483,416
922,894
1217,729
1586,248
1606,286
782,768
1809,181
1005,840
423,414
984,730
817,466
1639,179
839,448
1408,577
102,64
1535,313
1485,381
507,37
1222,684
1762,118
168,130
904,240
1917,21
286,252
1246,749
401,132
888,40
899,801
920,735
785,411
931,147
1171,116
1726,237
411,295
1026,765
728,670
1353,425
1072,486
489,288
1278,438
949,714
1084,431
713,462
373,305
932,585
609,512
1296,448
684,187
1055,471
791,747
1099,770
1697,275
639,607
1357,619
664,361
1276,721
1070,824
627,381
1036,689
1318,546
211,211
880,828
1223,334
972,691
1111,320
1076,664
910,761
1043,511
1420,517
1767,149
1323,267
829,461
1275,667
1282,653
1059,643
832,423
572,374
863,850
764,682
679,525
578,328
782,448
463,459
913,825
902,376
1446,327
886,682
498,465
1051,209
1240,743
251,134
973,407
547,340
76,21
784,717
1037,826
729,689
627,546
1234,655
948,820
1028,692
443,421
1344,565
447,132
634,509
966,442
1183,781
622,527
1714,253
1345,198
1026,653
625,468
498,399
974,613
1116,578
940,786
1352,589
755,43
1539,205
625,566
858,838
1307,385
638,608
897,760
987,897
1080,599
1563,389
972,310
421,320
967,371
784,517
1394,538
1252,685
408,92
956,443
690,606
641,37
582,246
993,638
1353,533
655,130
1471,260
507,443
658,586
1537,424
1097,796
1008,898
1631,155
1581,271
1176,808
899,656
1512,421
493,287
1120,447
620,276
126,60
977,816
1511,371
173,172
817,490
993,545
842,826
856,403
1027,840
1044,667
1019,979
621,153
895,637
809,655
895,728
1074,894
716,688
488,443
1543,187
390,236
836,601
943,721
1012,849
549,257
897,828
363,335
367,303
575,523
1600,379
1881,104
477,381
1490,500
488,429
1116,871
1010,974
1189,507
1813,41
1528,437
749,335
832,519
620,437
1449,435
1151,472
1142,836
1248,617
1205,601
1126,828
1082,778
1081,391
1203,776
1017,607
398,172
1342,389
1567,331
818,698
956,646
1471,472
482,324
403,305
1040,908
937,313
1121,766
1549,176
1311,84
920,786
1495,194
1605,363
758,485
868,557
1077,881
1095,846
1017,771
549,337
1720,278
1293,563
1125,803
1439,450
912,199
1581,164
1213,566
1517,192
618,254
1264,451
1159,434
1535,402
183,123
581,303
540,325
828,822
938,527
577,560
1415,266
1229,768
981,948
1535,240
1463,188
1378,464
496,191
757,319
1074,914
454,367
1385,515
868,840
1780,135
1770,228
1126,574
1532,242
268,215
1119,799
1047,861
562,116
791,420
820,777
188,154
1351,390
955,748
937,335
527,147
1417,53
1358,575
1470,237
1617,375
977,424
799,630
94,48
606,318
1116,835
1036,390
1190,572
1651,277
1307,457
1383,583
1297,537
878,840
895,779
997,772
847,818
1760,120
1095,858
570,418
994,831
1468,213
994,925
1183,813
1101,847
1040,546
1028,827
969,644
842,456
1439,557
497,381
1264,603
1702,201
1138,342
357,115
949,697
1129,837
532,479
421,142
270,258
1906,16
700,615
1035,698
766,255
924,789
1466,485
712,625
658,602
951,250
1446,199
1111,420
1036,858
745,445
1149,416
1615,204
1315,190
1375,350
1267,619
409,268
861,790
1047,937
1346,612
1840,69
536,459
802,530
1081,855
577,55
1289,547
1099,338
1731,264
1761,158
1542,395
1426,365
1035,509
851,73
1455,395
1273,361
1081,487
1087,805
832,293
559,346
630,519
968,917
480,435
870,826
701,564
1225,373
1113,528
1305,180
679,440
1242,670
694,413
1114,843
803,799
1232,361
1059,686
943,828
1422,162
1398,159
1030,715
845,232
1196,676
1268,527
1163,513
64,64
525,375
1401,251
569,518
1631,223
989,218
1103,622
635,218
1195,801
834,593
610,440
1685,51
742,638
1325,244
1353,640
1437,548
922,494
1078,559
956,796
771,642
1180,283
516,206
807,785
467,164
1141,557
928,454
1098,736
1475,220
615,523
1241,637
886,486
1237,365
1467,397
1593,402
1674,258
368,338
302,302
1387,445
273,89
1146,377
710,632
435,313
1101,757
1570,233
1159,741
1344,615
1323,491
1532,380
943,526
690,611
1389,519
1319,605
695,620
709,706
1097,570
524,433
213,189
536,343
694,546
1117,423
641,475
1808,181
546,468
1171,184
1217,713
1115,844
1050,668
892,591
1240,440
1161,686
565,463
838,719
1253,398
936,278
627,627
817,665
296,211
929,522
1218,315
1904,84
992,842
1558,349
383,376
635,380
1449,315
168,167
627,502
691,553
618,485
910,489
1006,837
888,811
628,420
423,168
944,774
1009,414
645,496
903,897
1666,320
1079,348
304,182
1075,830
973,917
1452,322
539,312
669,552
1152,485
761,326
761,622
1176,347
919,137
1437,235
1607,238
1089,613
364,147
821,437
1009,776
635,547
697,534
1027,687
1092,489
1150,503
336,99
871,239
1270,491
607,443
1393,607
1224,741
1087,858
630,576
532,409
733,632
722,302
888,766
719,602
569,331
555,521
1168,136
833,538
1414,259
476,451
1541,52
1761,156
1024,943
1364,537
1069,792
1139,821
953,872
1194,784
1126,511
299,273
1096,812
1313,671
929,790
257,191
1370,588
996,845
1128,494
567,531
658,185
1124,856
419,234
1083,572
474,309
1172,595
309,179
804,719
716,508
655,572
987,983
1357,188
1002,782
330,324
780,347
872,271
884,621
891,866
1212,446
618,326
832,654
754,558
605,272
1182,418
1042,716
810,622
1052,588
1002,880
266,257
419,403
639,475
856,588
1414,382
592,338
991,647
383,276
647,491
707,639
1509,419
922,806
964,857
859,780
1029,804
1481,234
1049,875
1017,473
1555,441
978,223
1278,499
1224,539
1319,93
742,686
240,202
1060,906
571,504
729,254
1391,528
1422,432
847,683
1116,795
1135,751
1759,194
502,398
702,589
819,717
488,310
41,10
756,427
852,814
1124,171
1036,947
1341,334
1084,833
892,354
386,262
1722,156
389,222
608,588
902,891
1094,419
664,457
1642,313
1071,360
655,480
1234,396
1018,950
763,489
609,511
668,667
1536,352
688,296
1135,841
1018,837
1262,425
861,852
1009,195
1837,156
1076,712
498,342
705,688
1220,503
1065,135
772,702
769,458
511,511
246,212
1224,267
772,358
859,842
602,554
765,304
982,829
986,534
696,625
994,730
763,657
682,663
1553,326
542,498
968,824
747,506
1951,49
331,168
1731,180
333,73
1143,789
1609,356
791,717
937,820
755,664
1170,648
1122,835
691,429
929,656
1043,851
1364,480
481,427
833,626
878,618
1801,180
560,504
1065,414
1135,732
963,825
1011,720
1230,397
1313,247
542,342
729,265
954,553
405,327
1667,262
998,900
884,763
1195,770
1186,808
1166,701
657,397
1564,413
1157,332
1118,203
67,25
735,711
765,412
356,267
1156,630
1391,247
708,666
1747,161
425,332
828,338
1010,493
1862,129
1452,378
517,426
1168,807
1577,159
848,480
1063,877
873,738
366,341
398,287
324,267
1269,449
1521,429
725,693
971,865
984,727
1446,508
1599,288
1653,323
1452,399
711,267
1005,845
754,637
1346,422
1152,694
967,835
498,40
1424,427
1016,615
1159,552
881,659
930,680
765,163
1045,477
1506,253
1281,253
352,224
958,532
681,571
1238,553
1045,20
1333,556
1313,531
692,582
970,826
1123,359
881,753
1450,267
768,760
1217,337
773,393
885,541
1494,310
1002,772
1146,841
1298,655
1186,469
1180,549
1649,300
636,471
888,648
870,718
1747,225
846,408
1012,193
629,285
299,297
1292,193
1120,710
751,169
1036,673
650,597
488,138
1479,85
701,253
1068,672
1264,732
1272,581
676,671
1229,771
960,592
831,689
936,444
1222,653
693,674
738,594
922,108
943,898
1100,546
421,157
921,917
858,526
1377,145
684,676
1529,386
672,92
1651,216
915,690
1077,283
1028,926
1185,542
1516,304
852,448
1018,820
1141,473
847,844
1260,317
388,188
1435,420
1283,625
994,872
754,667
1774,141
1257,580
977,886
1499,477
1398,566
1184,299
1222,742
1073,666
679,445
1260,123
727,260
1689,188
977,481
489,313
620,591
646,304
665,532
1229,692
509,478
1522,290
1298,702
464,254
1688,64
972,783
1080,357
1568,430
697,624
1002,268
576,476
573,466
1016,526
1324,536
1145,815
1196,253
484,426
1067,356
1308,528
749,748
1768,198
1626,372
590,494
1063,623
1714,197
1488,501
407,95
866,622
1158,648
822,367
1113,158
247,157
567,240
1075,753
218,193
1006,584
1077,832
401,390
660,306
1044,610
1221,496
1474,521
1161,437
1749,166
624,475
1618,290
585,188
1017,677
173,112
614,563
1061,796
817,543
1145,849
720,641
807,269
1808,190
1199,677
1534,226
1552,152
796,489
1661,167
1609,256
1216,691
548,539
428,280
1410,415
732,552
560,249
983,657
917,838
404,320
1381,274
191,117
787,262
1174,620
992,963
953,442
801,371
1254,720
186,150
895,713
1166,758
951,921
1455,520
1046,953
1110,878
834,659
700,684
1004,982
1029,971
1009,684
624,224
1840,151
1077,690
1652,327
968,840
1064,648
939,406
1069,310
1060,855
419,128
1442,537
380,205
928,794
1097,345
1573,427
1605,239
780,768
1016,820
804,441
1245,680
936,664
1911,80
949,460
1193,636
1221,479
1792,173
1687,220
1275,481
636,143
426,206
1191,451
1083,823
888,836
797,336
588,123
1056,536
337,312
274,263
1023,889
531,281
1496,434
1501,423
1251,446
853,724
1677,210
1056,554
1508,47
581,518
763,180
1391,419
790,139
932,672
906,796
1111,632
726,682
1385,347
1000,108
963,916
1269,700
1386,611
769,658
1153,420
552,455
1259,369
834,759
1141,753
770,216
692,536
1046,805
767,364
974,878
621,431
1545,327
1035,314
1227,483
863,653
890,232
748,712
1717,167
1939,56
807,249
1099,529
767,680
1439,389
996,625
998,704
1093,899
1423,505
670,388
860,615
1330,622
1287,611
1006,212
884,602
942,852
345,223
667,493
888,858
738,677
1415,569
870,576
1407,521
1896,90
1160,604
1765,148
1013,486
985,433
519,300
1051,630
837,829
939,779
1425,423
1442,321
866,487
1883,62
1256,571
1077,164
718,632
1558,358
858,821
274,95
67,49
1176,703
991,705
1014,670
426,263
1106,399
324,203
1276,393
801,680
493,463
1389,463
552,237
770,576
1383,460
978,850
957,697
1061,558
1248,514
759,669
928,518
1153,736
547,292
562,434
1716,150
976,563
1054,918
1074,808
990,958
1098,552
1093,292
946,457
1369,624
1603,187
975,967
893,513
1178,597
1022,940
1111,881
1531,149
1143,843
1224,726
1128,714
724,672
814,387
1018,790
976,833
1619,335
1543,165
1525,307
771,555
1443,459
1057,341
1559,373
1181,449
585,329
791,430
1183,85
964,783
1249,646
1038,491
518,398
907,876
460,313
510,481
920,532
1014,939
1171,492
1233,559
969,595
873,437
794,696
1067,783
861,860
549,155
933,332
1042,357
1350,369
1804,164
676,548
655,637
577,496
1104,794
232,196
691,609
429,381
843,828
562,202
348,348
1440,411
1857,48
540,306
1324,160
1177,334
1807,159
424,425
1284,690
850,712
1026,674
879,785
206,118
771,763
1489,134
580,576
919,393
1167,644
1621,374
1171,641
1749,240
1052,272
1426,217
199,95
369,222
1346,366
724,605
848,445
1024,643
621,225
717,667
340,130
1874,83
757,629
1208,556
439,399
949,802
1302,418
1690,110
1098,851
1006,899
1056,755
1623,238
369,308
514,267
744,683
1262,676
938,732
762,622
754,719
1791,205
1723,269
1360,614
1109,864
841,364
585,145
973,926
676,407
1179,327
1065,460
865,632
469,443
1135,485
1710,152
1225,484
1157,701
949,230
1047,634
970,546
1312,366
1386,579
1853,61
1164,459
886,878
657,340
795,523
991,991
193,47
854,370
884,421
894,605
386,236
958,486
524,337
1098,758
551,440
557,311
466,289
1054,798
1099,566
1216,698
518,310
450,194
974,801
339,298
1503,301
1093,205
996,685
1965,12
969,947
503,471
176,177
589,425
865,769
441,427
810,753
1319,354
1064,916
1029,484
1322,341
693,617
33,19
1003,890
1501,415
1248,734
1028,921
1240,324
954,954
1652,219
458,336
1082,780
1000,802
579,504
590,351
1625,347
1079,522
909,674
1640,358
1577,420
486,422
1225,479
1172,739
1095,838
386,258
1154,720
881,777
1448,344
1209,692
1906,91
1011,617
528,270
1098,488
1331,540
948,503
870,321
1360,427
664,519
1126,663
901,870
1525,307
371,147
830,676
1510,422
1313,370
734,416
1098,572
1423,558
1235,548
387,328
864,691
1223,515
1013,880
1900,72
313,293
712,464
990,980
190,179
964,658
909,591
974,844
907,865
1173,669
781,445
734,674
722,154
830,152
959,691
972,434
965,800
991,597
977,923
217,182
910,704
477,400
680,675
1388,548
1165,762
1592,330
1205,599
627,461
734,692
882,656
761,351
1207,769
557,546
1381,571
733,548
649,341
1056,709
1949,32
511,485
940,562
446,394
1286,496
691,149
625,251
900,630
906,875
1323,318
1441,57
1115,684
749,668
1225,647
1121,747
1431,383
439,428
1178,423
1280,672
1057,342
1029,755
925,826
929,603
476,475
1423,348
464,407
1443,412
971,908
681,636
1032,554
932,888
1096,830
473,465
1036,528
1184,616
1119,853
954,696
909,876
1780,157
606,473
845,417
1089,881
880,875
194,89
1422,462
1316,674
950,664
949,749
766,405
807,570
1150,87
1191,538
70,39
1025,647
1820,165
1569,398
1583,330
878,708
552,267
1110,440
1798,117
1574,263
1749,241
1220,577
1146,670
785,567
839,660
935,712
1129,676
1446,337
1220,340
827,747
471,446
101,97
1209,767
1155,451
1203,432
548,469
1200,421
882,543
1106,725
1149,811
597,586
110,107
609,513
568,283
1025,278
1197,726
717,202
1034,868
1553,367
1121,845
1147,416
804,599
696,571
990,755
935,357
669,563
392,199
773,358
935,371
1171,477
754,590
696,605
705,606
1330,656
1524,351
996,760
203,174
1030,953
664,109
1295,657
1189,503
633,154
628,354
1742,112
1100,613
1033,910
1379,418
1452,442
1313,460
1245,181
697,82
711,398
575,556
1094,828
402,334
1122,823
1150,815
829,687
587,493
640,358
627,585
1750,113
857,671
864,823
965,841
1354,82
1056,500
1084,707
1469,515
1589,171
1618,359
1239,748
1451,321
981,770
1126,642
843,838
442,393
900,817
928,432
807,529
1232,524
1580,395
795,718
1070,468
171,153
1297,168
374,360
970,379
1020,307
932,396
842,572
828,810
1910,88
860,266
67,68
1093,125
1042,465
619,513
924,680
1241,454
1147,459
1226,546
706,174
514,509
1447,331
1024,605
1792,189
1139,532
757,499
1199,183
892,667
682,628
1118,541
490,360
391,369
1077,865
1115,822
1089,353
1017,365
1544,454
1924,43
1213,274
847,734
405,385
1675,268
1797,170
495,494
602,499
1713,201
532,369
705,266
1597,277
952,874
850,768
790,746
